hh_id,person_id,person_num,person_type,tour_id,tour_category,tour_purpose,orig_taz,orig_walk_segment,dest_taz,dest_walk_segment,start_hour,end_hour,tour_mode,atWork_freq,num_ob_stops,num_ib_stops,avAvailable
15540,31079,0,1,0,MANDATORY,work,777,0,0,0,0,0,0,0,0,0,1
15540,31080,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,777,0,0,0,0,0,0,0,0,0,1
15541,31081,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,0
15541,31082,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,0
15542,31083,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,0
15542,31084,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,0
15543,31085,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,1
15543,31086,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,1
15544,31087,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,0
15544,31088,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,0
15545,31089,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,1
15545,31090,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,1
15546,31091,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,0
15546,31092,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,0
15547,31093,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,0
15547,31094,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,0
15548,31095,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,1
15548,31096,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,1
15549,31097,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,0
15549,31098,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,0
15550,31099,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,1
15550,31100,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,1
15551,31101,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,0
15551,31102,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,0
15552,31103,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,0
15552,31104,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,0
15553,31105,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,1
15553,31106,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,1
15554,31107,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,0
15554,31108,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,0
15555,31109,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,1
15555,31110,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,1
15556,31111,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,0
15556,31112,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,0
15557,31113,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,0
15557,31114,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,0
15558,31115,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,1
15558,31116,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,1
15559,31117,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,0
15559,31118,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,0
15560,31119,0,1,0,MANDATORY,work,778,0,0,0,0,0,0,0,0,0,1
15560,31120,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,778,0,0,0,0,0,0,0,0,0,1
15561,31121,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,0
15561,31122,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,0
15562,31123,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,0
15562,31124,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,0
15563,31125,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,1
15563,31126,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,1
15564,31127,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,0
15564,31128,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,0
15565,31129,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,1
15565,31130,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,1
15566,31131,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,0
15566,31132,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,0
15567,31133,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,0
15567,31134,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,0
15568,31135,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,1
15568,31136,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,1
15569,31137,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,0
15569,31138,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,0
15570,31139,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,1
15570,31140,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,1
15571,31141,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,0
15571,31142,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,0
15572,31143,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,0
15572,31144,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,0
15573,31145,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,1
15573,31146,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,1
15574,31147,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,0
15574,31148,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,0
15575,31149,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,1
15575,31150,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,1
15576,31151,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,0
15576,31152,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,0
15577,31153,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,0
15577,31154,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,0
15578,31155,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,1
15578,31156,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,1
15579,31157,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,0
15579,31158,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,0
15580,31159,0,1,0,MANDATORY,work,779,0,0,0,0,0,0,0,0,0,1
15580,31160,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,779,0,0,0,0,0,0,0,0,0,1
15581,31161,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,0
15581,31162,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,0
15582,31163,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,0
15582,31164,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,0
15583,31165,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,1
15583,31166,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,1
15584,31167,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,0
15584,31168,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,0
15585,31169,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,1
15585,31170,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,1
15586,31171,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,0
15586,31172,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,0
15587,31173,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,0
15587,31174,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,0
15588,31175,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,1
15588,31176,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,1
15589,31177,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,0
15589,31178,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,0
15590,31179,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,1
15590,31180,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,1
15591,31181,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,0
15591,31182,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,0
15592,31183,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,0
15592,31184,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,0
15593,31185,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,1
15593,31186,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,1
15594,31187,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,0
15594,31188,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,0
15595,31189,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,1
15595,31190,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,1
15596,31191,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,0
15596,31192,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,0
15597,31193,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,0
15597,31194,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,0
15598,31195,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,1
15598,31196,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,1
15599,31197,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,0
15599,31198,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,0
15600,31199,0,1,0,MANDATORY,work,780,0,0,0,0,0,0,0,0,0,1
15600,31200,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,780,0,0,0,0,0,0,0,0,0,1
15601,31201,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,0
15601,31202,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,0
15602,31203,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,0
15602,31204,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,0
15603,31205,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,1
15603,31206,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,1
15604,31207,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,0
15604,31208,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,0
15605,31209,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,1
15605,31210,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,1
15606,31211,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,0
15606,31212,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,0
15607,31213,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,0
15607,31214,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,0
15608,31215,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,1
15608,31216,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,1
15609,31217,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,0
15609,31218,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,0
15610,31219,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,1
15610,31220,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,1
15611,31221,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,0
15611,31222,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,0
15612,31223,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,0
15612,31224,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,0
15613,31225,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,1
15613,31226,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,1
15614,31227,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,0
15614,31228,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,0
15615,31229,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,1
15615,31230,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,1
15616,31231,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,0
15616,31232,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,0
15617,31233,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,0
15617,31234,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,0
15618,31235,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,1
15618,31236,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,1
15619,31237,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,0
15619,31238,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,0
15620,31239,0,1,0,MANDATORY,work,781,0,0,0,0,0,0,0,0,0,1
15620,31240,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,781,0,0,0,0,0,0,0,0,0,1
15621,31241,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,0
15621,31242,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,0
15622,31243,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,0
15622,31244,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,0
15623,31245,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,1
15623,31246,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,1
15624,31247,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,0
15624,31248,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,0
15625,31249,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,1
15625,31250,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,1
15626,31251,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,0
15626,31252,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,0
15627,31253,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,0
15627,31254,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,0
15628,31255,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,1
15628,31256,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,1
15629,31257,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,0
15629,31258,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,0
15630,31259,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,1
15630,31260,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,1
15631,31261,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,0
15631,31262,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,0
15632,31263,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,0
15632,31264,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,0
15633,31265,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,1
15633,31266,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,1
15634,31267,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,0
15634,31268,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,0
15635,31269,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,1
15635,31270,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,1
15636,31271,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,0
15636,31272,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,0
15637,31273,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,0
15637,31274,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,0
15638,31275,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,1
15638,31276,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,1
15639,31277,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,0
15639,31278,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,0
15640,31279,0,1,0,MANDATORY,work,782,0,0,0,0,0,0,0,0,0,1
15640,31280,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,782,0,0,0,0,0,0,0,0,0,1
15641,31281,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,0
15641,31282,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,0
15642,31283,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,0
15642,31284,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,0
15643,31285,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,1
15643,31286,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,1
15644,31287,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,0
15644,31288,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,0
15645,31289,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,1
15645,31290,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,1
15646,31291,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,0
15646,31292,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,0
15647,31293,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,0
15647,31294,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,0
15648,31295,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,1
15648,31296,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,1
15649,31297,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,0
15649,31298,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,0
15650,31299,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,1
15650,31300,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,1
15651,31301,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,0
15651,31302,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,0
15652,31303,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,0
15652,31304,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,0
15653,31305,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,1
15653,31306,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,1
15654,31307,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,0
15654,31308,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,0
15655,31309,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,1
15655,31310,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,1
15656,31311,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,0
15656,31312,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,0
15657,31313,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,0
15657,31314,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,0
15658,31315,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,1
15658,31316,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,1
15659,31317,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,0
15659,31318,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,0
15660,31319,0,1,0,MANDATORY,work,783,0,0,0,0,0,0,0,0,0,1
15660,31320,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,783,0,0,0,0,0,0,0,0,0,1
15661,31321,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,0
15661,31322,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,0
15662,31323,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,0
15662,31324,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,0
15663,31325,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,1
15663,31326,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,1
15664,31327,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,0
15664,31328,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,0
15665,31329,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,1
15665,31330,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,1
15666,31331,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,0
15666,31332,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,0
15667,31333,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,0
15667,31334,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,0
15668,31335,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,1
15668,31336,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,1
15669,31337,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,0
15669,31338,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,0
15670,31339,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,1
15670,31340,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,1
15671,31341,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,0
15671,31342,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,0
15672,31343,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,0
15672,31344,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,0
15673,31345,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,1
15673,31346,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,1
15674,31347,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,0
15674,31348,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,0
15675,31349,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,1
15675,31350,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,1
15676,31351,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,0
15676,31352,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,784,0,0,0,0,0,0,0,0,0,0
15677,31353,0,1,0,MANDATORY,work,784,0,0,0,0,0,0,0,0,0,0
