hh_id,taz,walk_subzone,income,workers,size,autos,autonomousVehicles,cdap_pattern,jtf_pattern,humanVehicles
42341,706,2,12878,2,2,0,0,MN,0_tours,0
42342,706,2,12878,2,2,1,0,MN,0_tours,1
42343,706,2,12878,2,2,1,1,MN,0_tours,0
42344,706,2,12878,2,2,2,0,MN,0_tours,2
42345,706,2,12878,2,2,2,1,MN,0_tours,1
42346,706,2,35282,2,2,0,0,MN,0_tours,0
42347,706,2,35282,2,2,1,0,MN,0_tours,1
42348,706,2,35282,2,2,1,1,MN,0_tours,0
42349,706,2,35282,2,2,2,0,MN,0_tours,2
42350,706,2,35282,2,2,2,1,MN,0_tours,1
42351,706,2,61799,2,2,0,0,MN,0_tours,0
42352,706,2,61799,2,2,1,0,MN,0_tours,1
42353,706,2,61799,2,2,1,1,MN,0_tours,0
42354,706,2,61799,2,2,2,0,MN,0_tours,2
42355,706,2,61799,2,2,2,1,MN,0_tours,1
42356,706,2,122820,2,2,0,0,MN,0_tours,0
42357,706,2,122820,2,2,1,0,MN,0_tours,1
42358,706,2,122820,2,2,1,1,MN,0_tours,0
42359,706,2,122820,2,2,2,0,MN,0_tours,2
42360,706,2,122820,2,2,2,1,MN,0_tours,1
42361,707,0,12878,2,2,0,0,MN,0_tours,0
42362,707,0,12878,2,2,1,0,MN,0_tours,1
42363,707,0,12878,2,2,1,1,MN,0_tours,0
42364,707,0,12878,2,2,2,0,MN,0_tours,2
42365,707,0,12878,2,2,2,1,MN,0_tours,1
42366,707,0,35282,2,2,0,0,MN,0_tours,0
42367,707,0,35282,2,2,1,0,MN,0_tours,1
42368,707,0,35282,2,2,1,1,MN,0_tours,0
42369,707,0,35282,2,2,2,0,MN,0_tours,2
42370,707,0,35282,2,2,2,1,MN,0_tours,1
42371,707,0,61799,2,2,0,0,MN,0_tours,0
42372,707,0,61799,2,2,1,0,MN,0_tours,1
42373,707,0,61799,2,2,1,1,MN,0_tours,0
42374,707,0,61799,2,2,2,0,MN,0_tours,2
42375,707,0,61799,2,2,2,1,MN,0_tours,1
42376,707,0,122820,2,2,0,0,MN,0_tours,0
42377,707,0,122820,2,2,1,0,MN,0_tours,1
42378,707,0,122820,2,2,1,1,MN,0_tours,0
42379,707,0,122820,2,2,2,0,MN,0_tours,2
42380,707,0,122820,2,2,2,1,MN,0_tours,1
42381,707,1,12878,2,2,0,0,MN,0_tours,0
42382,707,1,12878,2,2,1,0,MN,0_tours,1
42383,707,1,12878,2,2,1,1,MN,0_tours,0
42384,707,1,12878,2,2,2,0,MN,0_tours,2
42385,707,1,12878,2,2,2,1,MN,0_tours,1
42386,707,1,35282,2,2,0,0,MN,0_tours,0
42387,707,1,35282,2,2,1,0,MN,0_tours,1
42388,707,1,35282,2,2,1,1,MN,0_tours,0
42389,707,1,35282,2,2,2,0,MN,0_tours,2
42390,707,1,35282,2,2,2,1,MN,0_tours,1
42391,707,1,61799,2,2,0,0,MN,0_tours,0
42392,707,1,61799,2,2,1,0,MN,0_tours,1
42393,707,1,61799,2,2,1,1,MN,0_tours,0
42394,707,1,61799,2,2,2,0,MN,0_tours,2
42395,707,1,61799,2,2,2,1,MN,0_tours,1
42396,707,1,122820,2,2,0,0,MN,0_tours,0
42397,707,1,122820,2,2,1,0,MN,0_tours,1
42398,707,1,122820,2,2,1,1,MN,0_tours,0
42399,707,1,122820,2,2,2,0,MN,0_tours,2
42400,707,1,122820,2,2,2,1,MN,0_tours,1
42401,707,2,12878,2,2,0,0,MN,0_tours,0
42402,707,2,12878,2,2,1,0,MN,0_tours,1
42403,707,2,12878,2,2,1,1,MN,0_tours,0
42404,707,2,12878,2,2,2,0,MN,0_tours,2
42405,707,2,12878,2,2,2,1,MN,0_tours,1
42406,707,2,35282,2,2,0,0,MN,0_tours,0
42407,707,2,35282,2,2,1,0,MN,0_tours,1
42408,707,2,35282,2,2,1,1,MN,0_tours,0
42409,707,2,35282,2,2,2,0,MN,0_tours,2
42410,707,2,35282,2,2,2,1,MN,0_tours,1
42411,707,2,61799,2,2,0,0,MN,0_tours,0
42412,707,2,61799,2,2,1,0,MN,0_tours,1
42413,707,2,61799,2,2,1,1,MN,0_tours,0
42414,707,2,61799,2,2,2,0,MN,0_tours,2
42415,707,2,61799,2,2,2,1,MN,0_tours,1
42416,707,2,122820,2,2,0,0,MN,0_tours,0
42417,707,2,122820,2,2,1,0,MN,0_tours,1
42418,707,2,122820,2,2,1,1,MN,0_tours,0
42419,707,2,122820,2,2,2,0,MN,0_tours,2
42420,707,2,122820,2,2,2,1,MN,0_tours,1
42421,708,0,12878,2,2,0,0,MN,0_tours,0
42422,708,0,12878,2,2,1,0,MN,0_tours,1
42423,708,0,12878,2,2,1,1,MN,0_tours,0
42424,708,0,12878,2,2,2,0,MN,0_tours,2
42425,708,0,12878,2,2,2,1,MN,0_tours,1
42426,708,0,35282,2,2,0,0,MN,0_tours,0
42427,708,0,35282,2,2,1,0,MN,0_tours,1
42428,708,0,35282,2,2,1,1,MN,0_tours,0
42429,708,0,35282,2,2,2,0,MN,0_tours,2
42430,708,0,35282,2,2,2,1,MN,0_tours,1
42431,708,0,61799,2,2,0,0,MN,0_tours,0
42432,708,0,61799,2,2,1,0,MN,0_tours,1
42433,708,0,61799,2,2,1,1,MN,0_tours,0
42434,708,0,61799,2,2,2,0,MN,0_tours,2
42435,708,0,61799,2,2,2,1,MN,0_tours,1
42436,708,0,122820,2,2,0,0,MN,0_tours,0
42437,708,0,122820,2,2,1,0,MN,0_tours,1
42438,708,0,122820,2,2,1,1,MN,0_tours,0
42439,708,0,122820,2,2,2,0,MN,0_tours,2
42440,708,0,122820,2,2,2,1,MN,0_tours,1
42441,708,1,12878,2,2,0,0,MN,0_tours,0
42442,708,1,12878,2,2,1,0,MN,0_tours,1
42443,708,1,12878,2,2,1,1,MN,0_tours,0
42444,708,1,12878,2,2,2,0,MN,0_tours,2
42445,708,1,12878,2,2,2,1,MN,0_tours,1
42446,708,1,35282,2,2,0,0,MN,0_tours,0
42447,708,1,35282,2,2,1,0,MN,0_tours,1
42448,708,1,35282,2,2,1,1,MN,0_tours,0
42449,708,1,35282,2,2,2,0,MN,0_tours,2
42450,708,1,35282,2,2,2,1,MN,0_tours,1
42451,708,1,61799,2,2,0,0,MN,0_tours,0
42452,708,1,61799,2,2,1,0,MN,0_tours,1
42453,708,1,61799,2,2,1,1,MN,0_tours,0
42454,708,1,61799,2,2,2,0,MN,0_tours,2
42455,708,1,61799,2,2,2,1,MN,0_tours,1
42456,708,1,122820,2,2,0,0,MN,0_tours,0
42457,708,1,122820,2,2,1,0,MN,0_tours,1
42458,708,1,122820,2,2,1,1,MN,0_tours,0
42459,708,1,122820,2,2,2,0,MN,0_tours,2
42460,708,1,122820,2,2,2,1,MN,0_tours,1
42461,708,2,12878,2,2,0,0,MN,0_tours,0
42462,708,2,12878,2,2,1,0,MN,0_tours,1
42463,708,2,12878,2,2,1,1,MN,0_tours,0
42464,708,2,12878,2,2,2,0,MN,0_tours,2
42465,708,2,12878,2,2,2,1,MN,0_tours,1
42466,708,2,35282,2,2,0,0,MN,0_tours,0
42467,708,2,35282,2,2,1,0,MN,0_tours,1
42468,708,2,35282,2,2,1,1,MN,0_tours,0
42469,708,2,35282,2,2,2,0,MN,0_tours,2
42470,708,2,35282,2,2,2,1,MN,0_tours,1
42471,708,2,61799,2,2,0,0,MN,0_tours,0
42472,708,2,61799,2,2,1,0,MN,0_tours,1
42473,708,2,61799,2,2,1,1,MN,0_tours,0
42474,708,2,61799,2,2,2,0,MN,0_tours,2
42475,708,2,61799,2,2,2,1,MN,0_tours,1
42476,708,2,122820,2,2,0,0,MN,0_tours,0
42477,708,2,122820,2,2,1,0,MN,0_tours,1
42478,708,2,122820,2,2,1,1,MN,0_tours,0
42479,708,2,122820,2,2,2,0,MN,0_tours,2
42480,708,2,122820,2,2,2,1,MN,0_tours,1
42481,709,0,12878,2,2,0,0,MN,0_tours,0
42482,709,0,12878,2,2,1,0,MN,0_tours,1
42483,709,0,12878,2,2,1,1,MN,0_tours,0
42484,709,0,12878,2,2,2,0,MN,0_tours,2
42485,709,0,12878,2,2,2,1,MN,0_tours,1
42486,709,0,35282,2,2,0,0,MN,0_tours,0
42487,709,0,35282,2,2,1,0,MN,0_tours,1
42488,709,0,35282,2,2,1,1,MN,0_tours,0
42489,709,0,35282,2,2,2,0,MN,0_tours,2
42490,709,0,35282,2,2,2,1,MN,0_tours,1
42491,709,0,61799,2,2,0,0,MN,0_tours,0
42492,709,0,61799,2,2,1,0,MN,0_tours,1
42493,709,0,61799,2,2,1,1,MN,0_tours,0
42494,709,0,61799,2,2,2,0,MN,0_tours,2
42495,709,0,61799,2,2,2,1,MN,0_tours,1
42496,709,0,122820,2,2,0,0,MN,0_tours,0
42497,709,0,122820,2,2,1,0,MN,0_tours,1
42498,709,0,122820,2,2,1,1,MN,0_tours,0
42499,709,0,122820,2,2,2,0,MN,0_tours,2
42500,709,0,122820,2,2,2,1,MN,0_tours,1
42501,709,1,12878,2,2,0,0,MN,0_tours,0
42502,709,1,12878,2,2,1,0,MN,0_tours,1
42503,709,1,12878,2,2,1,1,MN,0_tours,0
42504,709,1,12878,2,2,2,0,MN,0_tours,2
42505,709,1,12878,2,2,2,1,MN,0_tours,1
42506,709,1,35282,2,2,0,0,MN,0_tours,0
42507,709,1,35282,2,2,1,0,MN,0_tours,1
42508,709,1,35282,2,2,1,1,MN,0_tours,0
42509,709,1,35282,2,2,2,0,MN,0_tours,2
42510,709,1,35282,2,2,2,1,MN,0_tours,1
42511,709,1,61799,2,2,0,0,MN,0_tours,0
42512,709,1,61799,2,2,1,0,MN,0_tours,1
42513,709,1,61799,2,2,1,1,MN,0_tours,0
42514,709,1,61799,2,2,2,0,MN,0_tours,2
42515,709,1,61799,2,2,2,1,MN,0_tours,1
42516,709,1,122820,2,2,0,0,MN,0_tours,0
42517,709,1,122820,2,2,1,0,MN,0_tours,1
42518,709,1,122820,2,2,1,1,MN,0_tours,0
42519,709,1,122820,2,2,2,0,MN,0_tours,2
42520,709,1,122820,2,2,2,1,MN,0_tours,1
42521,709,2,12878,2,2,0,0,MN,0_tours,0
42522,709,2,12878,2,2,1,0,MN,0_tours,1
42523,709,2,12878,2,2,1,1,MN,0_tours,0
42524,709,2,12878,2,2,2,0,MN,0_tours,2
42525,709,2,12878,2,2,2,1,MN,0_tours,1
42526,709,2,35282,2,2,0,0,MN,0_tours,0
42527,709,2,35282,2,2,1,0,MN,0_tours,1
42528,709,2,35282,2,2,1,1,MN,0_tours,0
42529,709,2,35282,2,2,2,0,MN,0_tours,2
42530,709,2,35282,2,2,2,1,MN,0_tours,1
42531,709,2,61799,2,2,0,0,MN,0_tours,0
42532,709,2,61799,2,2,1,0,MN,0_tours,1
42533,709,2,61799,2,2,1,1,MN,0_tours,0
42534,709,2,61799,2,2,2,0,MN,0_tours,2
42535,709,2,61799,2,2,2,1,MN,0_tours,1
42536,709,2,122820,2,2,0,0,MN,0_tours,0
42537,709,2,122820,2,2,1,0,MN,0_tours,1
42538,709,2,122820,2,2,1,1,MN,0_tours,0
42539,709,2,122820,2,2,2,0,MN,0_tours,2
42540,709,2,122820,2,2,2,1,MN,0_tours,1
42541,710,0,12878,2,2,0,0,MN,0_tours,0
42542,710,0,12878,2,2,1,0,MN,0_tours,1
42543,710,0,12878,2,2,1,1,MN,0_tours,0
42544,710,0,12878,2,2,2,0,MN,0_tours,2
42545,710,0,12878,2,2,2,1,MN,0_tours,1
42546,710,0,35282,2,2,0,0,MN,0_tours,0
42547,710,0,35282,2,2,1,0,MN,0_tours,1
42548,710,0,35282,2,2,1,1,MN,0_tours,0
42549,710,0,35282,2,2,2,0,MN,0_tours,2
42550,710,0,35282,2,2,2,1,MN,0_tours,1
42551,710,0,61799,2,2,0,0,MN,0_tours,0
42552,710,0,61799,2,2,1,0,MN,0_tours,1
42553,710,0,61799,2,2,1,1,MN,0_tours,0
42554,710,0,61799,2,2,2,0,MN,0_tours,2
42555,710,0,61799,2,2,2,1,MN,0_tours,1
42556,710,0,122820,2,2,0,0,MN,0_tours,0
42557,710,0,122820,2,2,1,0,MN,0_tours,1
42558,710,0,122820,2,2,1,1,MN,0_tours,0
42559,710,0,122820,2,2,2,0,MN,0_tours,2
42560,710,0,122820,2,2,2,1,MN,0_tours,1
42561,710,1,12878,2,2,0,0,MN,0_tours,0
42562,710,1,12878,2,2,1,0,MN,0_tours,1
42563,710,1,12878,2,2,1,1,MN,0_tours,0
42564,710,1,12878,2,2,2,0,MN,0_tours,2
42565,710,1,12878,2,2,2,1,MN,0_tours,1
42566,710,1,35282,2,2,0,0,MN,0_tours,0
42567,710,1,35282,2,2,1,0,MN,0_tours,1
42568,710,1,35282,2,2,1,1,MN,0_tours,0
42569,710,1,35282,2,2,2,0,MN,0_tours,2
42570,710,1,35282,2,2,2,1,MN,0_tours,1
42571,710,1,61799,2,2,0,0,MN,0_tours,0
42572,710,1,61799,2,2,1,0,MN,0_tours,1
42573,710,1,61799,2,2,1,1,MN,0_tours,0
42574,710,1,61799,2,2,2,0,MN,0_tours,2
42575,710,1,61799,2,2,2,1,MN,0_tours,1
42576,710,1,122820,2,2,0,0,MN,0_tours,0
42577,710,1,122820,2,2,1,0,MN,0_tours,1
42578,710,1,122820,2,2,1,1,MN,0_tours,0
42579,710,1,122820,2,2,2,0,MN,0_tours,2
42580,710,1,122820,2,2,2,1,MN,0_tours,1
42581,710,2,12878,2,2,0,0,MN,0_tours,0
42582,710,2,12878,2,2,1,0,MN,0_tours,1
42583,710,2,12878,2,2,1,1,MN,0_tours,0
42584,710,2,12878,2,2,2,0,MN,0_tours,2
42585,710,2,12878,2,2,2,1,MN,0_tours,1
42586,710,2,35282,2,2,0,0,MN,0_tours,0
42587,710,2,35282,2,2,1,0,MN,0_tours,1
42588,710,2,35282,2,2,1,1,MN,0_tours,0
42589,710,2,35282,2,2,2,0,MN,0_tours,2
42590,710,2,35282,2,2,2,1,MN,0_tours,1
42591,710,2,61799,2,2,0,0,MN,0_tours,0
42592,710,2,61799,2,2,1,0,MN,0_tours,1
42593,710,2,61799,2,2,1,1,MN,0_tours,0
42594,710,2,61799,2,2,2,0,MN,0_tours,2
42595,710,2,61799,2,2,2,1,MN,0_tours,1
42596,710,2,122820,2,2,0,0,MN,0_tours,0
42597,710,2,122820,2,2,1,0,MN,0_tours,1
42598,710,2,122820,2,2,1,1,MN,0_tours,0
42599,710,2,122820,2,2,2,0,MN,0_tours,2
42600,710,2,122820,2,2,2,1,MN,0_tours,1
42601,711,0,12878,2,2,0,0,MN,0_tours,0
42602,711,0,12878,2,2,1,0,MN,0_tours,1
42603,711,0,12878,2,2,1,1,MN,0_tours,0
42604,711,0,12878,2,2,2,0,MN,0_tours,2
42605,711,0,12878,2,2,2,1,MN,0_tours,1
42606,711,0,35282,2,2,0,0,MN,0_tours,0
42607,711,0,35282,2,2,1,0,MN,0_tours,1
42608,711,0,35282,2,2,1,1,MN,0_tours,0
42609,711,0,35282,2,2,2,0,MN,0_tours,2
42610,711,0,35282,2,2,2,1,MN,0_tours,1
42611,711,0,61799,2,2,0,0,MN,0_tours,0
42612,711,0,61799,2,2,1,0,MN,0_tours,1
42613,711,0,61799,2,2,1,1,MN,0_tours,0
42614,711,0,61799,2,2,2,0,MN,0_tours,2
42615,711,0,61799,2,2,2,1,MN,0_tours,1
42616,711,0,122820,2,2,0,0,MN,0_tours,0
42617,711,0,122820,2,2,1,0,MN,0_tours,1
42618,711,0,122820,2,2,1,1,MN,0_tours,0
42619,711,0,122820,2,2,2,0,MN,0_tours,2
42620,711,0,122820,2,2,2,1,MN,0_tours,1
42621,711,1,12878,2,2,0,0,MN,0_tours,0
42622,711,1,12878,2,2,1,0,MN,0_tours,1
42623,711,1,12878,2,2,1,1,MN,0_tours,0
42624,711,1,12878,2,2,2,0,MN,0_tours,2
42625,711,1,12878,2,2,2,1,MN,0_tours,1
42626,711,1,35282,2,2,0,0,MN,0_tours,0
42627,711,1,35282,2,2,1,0,MN,0_tours,1
42628,711,1,35282,2,2,1,1,MN,0_tours,0
42629,711,1,35282,2,2,2,0,MN,0_tours,2
42630,711,1,35282,2,2,2,1,MN,0_tours,1
42631,711,1,61799,2,2,0,0,MN,0_tours,0
42632,711,1,61799,2,2,1,0,MN,0_tours,1
42633,711,1,61799,2,2,1,1,MN,0_tours,0
42634,711,1,61799,2,2,2,0,MN,0_tours,2
42635,711,1,61799,2,2,2,1,MN,0_tours,1
42636,711,1,122820,2,2,0,0,MN,0_tours,0
42637,711,1,122820,2,2,1,0,MN,0_tours,1
42638,711,1,122820,2,2,1,1,MN,0_tours,0
42639,711,1,122820,2,2,2,0,MN,0_tours,2
42640,711,1,122820,2,2,2,1,MN,0_tours,1
42641,711,2,12878,2,2,0,0,MN,0_tours,0
42642,711,2,12878,2,2,1,0,MN,0_tours,1
42643,711,2,12878,2,2,1,1,MN,0_tours,0
42644,711,2,12878,2,2,2,0,MN,0_tours,2
42645,711,2,12878,2,2,2,1,MN,0_tours,1
42646,711,2,35282,2,2,0,0,MN,0_tours,0
42647,711,2,35282,2,2,1,0,MN,0_tours,1
42648,711,2,35282,2,2,1,1,MN,0_tours,0
42649,711,2,35282,2,2,2,0,MN,0_tours,2
42650,711,2,35282,2,2,2,1,MN,0_tours,1
42651,711,2,61799,2,2,0,0,MN,0_tours,0
42652,711,2,61799,2,2,1,0,MN,0_tours,1
42653,711,2,61799,2,2,1,1,MN,0_tours,0
42654,711,2,61799,2,2,2,0,MN,0_tours,2
42655,711,2,61799,2,2,2,1,MN,0_tours,1
42656,711,2,122820,2,2,0,0,MN,0_tours,0
42657,711,2,122820,2,2,1,0,MN,0_tours,1
42658,711,2,122820,2,2,1,1,MN,0_tours,0
42659,711,2,122820,2,2,2,0,MN,0_tours,2
42660,711,2,122820,2,2,2,1,MN,0_tours,1
42661,712,0,12878,2,2,0,0,MN,0_tours,0
42662,712,0,12878,2,2,1,0,MN,0_tours,1
42663,712,0,12878,2,2,1,1,MN,0_tours,0
42664,712,0,12878,2,2,2,0,MN,0_tours,2
42665,712,0,12878,2,2,2,1,MN,0_tours,1
42666,712,0,35282,2,2,0,0,MN,0_tours,0
42667,712,0,35282,2,2,1,0,MN,0_tours,1
42668,712,0,35282,2,2,1,1,MN,0_tours,0
42669,712,0,35282,2,2,2,0,MN,0_tours,2
42670,712,0,35282,2,2,2,1,MN,0_tours,1
42671,712,0,61799,2,2,0,0,MN,0_tours,0
42672,712,0,61799,2,2,1,0,MN,0_tours,1
42673,712,0,61799,2,2,1,1,MN,0_tours,0
42674,712,0,61799,2,2,2,0,MN,0_tours,2
42675,712,0,61799,2,2,2,1,MN,0_tours,1
42676,712,0,122820,2,2,0,0,MN,0_tours,0
42677,712,0,122820,2,2,1,0,MN,0_tours,1
42678,712,0,122820,2,2,1,1,MN,0_tours,0
42679,712,0,122820,2,2,2,0,MN,0_tours,2
42680,712,0,122820,2,2,2,1,MN,0_tours,1
42681,712,1,12878,2,2,0,0,MN,0_tours,0
42682,712,1,12878,2,2,1,0,MN,0_tours,1
42683,712,1,12878,2,2,1,1,MN,0_tours,0
42684,712,1,12878,2,2,2,0,MN,0_tours,2
42685,712,1,12878,2,2,2,1,MN,0_tours,1
42686,712,1,35282,2,2,0,0,MN,0_tours,0
42687,712,1,35282,2,2,1,0,MN,0_tours,1
42688,712,1,35282,2,2,1,1,MN,0_tours,0
42689,712,1,35282,2,2,2,0,MN,0_tours,2
42690,712,1,35282,2,2,2,1,MN,0_tours,1
42691,712,1,61799,2,2,0,0,MN,0_tours,0
42692,712,1,61799,2,2,1,0,MN,0_tours,1
42693,712,1,61799,2,2,1,1,MN,0_tours,0
42694,712,1,61799,2,2,2,0,MN,0_tours,2
42695,712,1,61799,2,2,2,1,MN,0_tours,1
42696,712,1,122820,2,2,0,0,MN,0_tours,0
42697,712,1,122820,2,2,1,0,MN,0_tours,1
42698,712,1,122820,2,2,1,1,MN,0_tours,0
42699,712,1,122820,2,2,2,0,MN,0_tours,2
42700,712,1,122820,2,2,2,1,MN,0_tours,1
42701,712,2,12878,2,2,0,0,MN,0_tours,0
42702,712,2,12878,2,2,1,0,MN,0_tours,1
42703,712,2,12878,2,2,1,1,MN,0_tours,0
42704,712,2,12878,2,2,2,0,MN,0_tours,2
42705,712,2,12878,2,2,2,1,MN,0_tours,1
42706,712,2,35282,2,2,0,0,MN,0_tours,0
42707,712,2,35282,2,2,1,0,MN,0_tours,1
42708,712,2,35282,2,2,1,1,MN,0_tours,0
42709,712,2,35282,2,2,2,0,MN,0_tours,2
42710,712,2,35282,2,2,2,1,MN,0_tours,1
42711,712,2,61799,2,2,0,0,MN,0_tours,0
42712,712,2,61799,2,2,1,0,MN,0_tours,1
42713,712,2,61799,2,2,1,1,MN,0_tours,0
42714,712,2,61799,2,2,2,0,MN,0_tours,2
42715,712,2,61799,2,2,2,1,MN,0_tours,1
42716,712,2,122820,2,2,0,0,MN,0_tours,0
42717,712,2,122820,2,2,1,0,MN,0_tours,1
42718,712,2,122820,2,2,1,1,MN,0_tours,0
42719,712,2,122820,2,2,2,0,MN,0_tours,2
42720,712,2,122820,2,2,2,1,MN,0_tours,1
42721,713,0,12878,2,2,0,0,MN,0_tours,0
42722,713,0,12878,2,2,1,0,MN,0_tours,1
42723,713,0,12878,2,2,1,1,MN,0_tours,0
42724,713,0,12878,2,2,2,0,MN,0_tours,2
42725,713,0,12878,2,2,2,1,MN,0_tours,1
42726,713,0,35282,2,2,0,0,MN,0_tours,0
42727,713,0,35282,2,2,1,0,MN,0_tours,1
42728,713,0,35282,2,2,1,1,MN,0_tours,0
42729,713,0,35282,2,2,2,0,MN,0_tours,2
42730,713,0,35282,2,2,2,1,MN,0_tours,1
42731,713,0,61799,2,2,0,0,MN,0_tours,0
42732,713,0,61799,2,2,1,0,MN,0_tours,1
42733,713,0,61799,2,2,1,1,MN,0_tours,0
42734,713,0,61799,2,2,2,0,MN,0_tours,2
42735,713,0,61799,2,2,2,1,MN,0_tours,1
42736,713,0,122820,2,2,0,0,MN,0_tours,0
42737,713,0,122820,2,2,1,0,MN,0_tours,1
42738,713,0,122820,2,2,1,1,MN,0_tours,0
42739,713,0,122820,2,2,2,0,MN,0_tours,2
42740,713,0,122820,2,2,2,1,MN,0_tours,1
42741,713,1,12878,2,2,0,0,MN,0_tours,0
42742,713,1,12878,2,2,1,0,MN,0_tours,1
42743,713,1,12878,2,2,1,1,MN,0_tours,0
42744,713,1,12878,2,2,2,0,MN,0_tours,2
42745,713,1,12878,2,2,2,1,MN,0_tours,1
42746,713,1,35282,2,2,0,0,MN,0_tours,0
42747,713,1,35282,2,2,1,0,MN,0_tours,1
42748,713,1,35282,2,2,1,1,MN,0_tours,0
42749,713,1,35282,2,2,2,0,MN,0_tours,2
42750,713,1,35282,2,2,2,1,MN,0_tours,1
42751,713,1,61799,2,2,0,0,MN,0_tours,0
42752,713,1,61799,2,2,1,0,MN,0_tours,1
42753,713,1,61799,2,2,1,1,MN,0_tours,0
42754,713,1,61799,2,2,2,0,MN,0_tours,2
42755,713,1,61799,2,2,2,1,MN,0_tours,1
42756,713,1,122820,2,2,0,0,MN,0_tours,0
42757,713,1,122820,2,2,1,0,MN,0_tours,1
42758,713,1,122820,2,2,1,1,MN,0_tours,0
42759,713,1,122820,2,2,2,0,MN,0_tours,2
42760,713,1,122820,2,2,2,1,MN,0_tours,1
42761,713,2,12878,2,2,0,0,MN,0_tours,0
42762,713,2,12878,2,2,1,0,MN,0_tours,1
42763,713,2,12878,2,2,1,1,MN,0_tours,0
42764,713,2,12878,2,2,2,0,MN,0_tours,2
42765,713,2,12878,2,2,2,1,MN,0_tours,1
42766,713,2,35282,2,2,0,0,MN,0_tours,0
42767,713,2,35282,2,2,1,0,MN,0_tours,1
42768,713,2,35282,2,2,1,1,MN,0_tours,0
42769,713,2,35282,2,2,2,0,MN,0_tours,2
42770,713,2,35282,2,2,2,1,MN,0_tours,1
42771,713,2,61799,2,2,0,0,MN,0_tours,0
42772,713,2,61799,2,2,1,0,MN,0_tours,1
42773,713,2,61799,2,2,1,1,MN,0_tours,0
42774,713,2,61799,2,2,2,0,MN,0_tours,2
42775,713,2,61799,2,2,2,1,MN,0_tours,1
42776,713,2,122820,2,2,0,0,MN,0_tours,0
42777,713,2,122820,2,2,1,0,MN,0_tours,1
42778,713,2,122820,2,2,1,1,MN,0_tours,0
42779,713,2,122820,2,2,2,0,MN,0_tours,2
42780,713,2,122820,2,2,2,1,MN,0_tours,1
42781,714,0,12878,2,2,0,0,MN,0_tours,0
42782,714,0,12878,2,2,1,0,MN,0_tours,1
42783,714,0,12878,2,2,1,1,MN,0_tours,0
42784,714,0,12878,2,2,2,0,MN,0_tours,2
42785,714,0,12878,2,2,2,1,MN,0_tours,1
42786,714,0,35282,2,2,0,0,MN,0_tours,0
42787,714,0,35282,2,2,1,0,MN,0_tours,1
42788,714,0,35282,2,2,1,1,MN,0_tours,0
42789,714,0,35282,2,2,2,0,MN,0_tours,2
42790,714,0,35282,2,2,2,1,MN,0_tours,1
42791,714,0,61799,2,2,0,0,MN,0_tours,0
42792,714,0,61799,2,2,1,0,MN,0_tours,1
42793,714,0,61799,2,2,1,1,MN,0_tours,0
42794,714,0,61799,2,2,2,0,MN,0_tours,2
42795,714,0,61799,2,2,2,1,MN,0_tours,1
42796,714,0,122820,2,2,0,0,MN,0_tours,0
42797,714,0,122820,2,2,1,0,MN,0_tours,1
42798,714,0,122820,2,2,1,1,MN,0_tours,0
42799,714,0,122820,2,2,2,0,MN,0_tours,2
42800,714,0,122820,2,2,2,1,MN,0_tours,1
42801,714,1,12878,2,2,0,0,MN,0_tours,0
42802,714,1,12878,2,2,1,0,MN,0_tours,1
42803,714,1,12878,2,2,1,1,MN,0_tours,0
42804,714,1,12878,2,2,2,0,MN,0_tours,2
42805,714,1,12878,2,2,2,1,MN,0_tours,1
42806,714,1,35282,2,2,0,0,MN,0_tours,0
42807,714,1,35282,2,2,1,0,MN,0_tours,1
42808,714,1,35282,2,2,1,1,MN,0_tours,0
42809,714,1,35282,2,2,2,0,MN,0_tours,2
42810,714,1,35282,2,2,2,1,MN,0_tours,1
42811,714,1,61799,2,2,0,0,MN,0_tours,0
42812,714,1,61799,2,2,1,0,MN,0_tours,1
42813,714,1,61799,2,2,1,1,MN,0_tours,0
42814,714,1,61799,2,2,2,0,MN,0_tours,2
42815,714,1,61799,2,2,2,1,MN,0_tours,1
42816,714,1,122820,2,2,0,0,MN,0_tours,0
42817,714,1,122820,2,2,1,0,MN,0_tours,1
42818,714,1,122820,2,2,1,1,MN,0_tours,0
42819,714,1,122820,2,2,2,0,MN,0_tours,2
42820,714,1,122820,2,2,2,1,MN,0_tours,1
42821,714,2,12878,2,2,0,0,MN,0_tours,0
42822,714,2,12878,2,2,1,0,MN,0_tours,1
42823,714,2,12878,2,2,1,1,MN,0_tours,0
42824,714,2,12878,2,2,2,0,MN,0_tours,2
42825,714,2,12878,2,2,2,1,MN,0_tours,1
42826,714,2,35282,2,2,0,0,MN,0_tours,0
42827,714,2,35282,2,2,1,0,MN,0_tours,1
42828,714,2,35282,2,2,1,1,MN,0_tours,0
42829,714,2,35282,2,2,2,0,MN,0_tours,2
42830,714,2,35282,2,2,2,1,MN,0_tours,1
42831,714,2,61799,2,2,0,0,MN,0_tours,0
42832,714,2,61799,2,2,1,0,MN,0_tours,1
42833,714,2,61799,2,2,1,1,MN,0_tours,0
42834,714,2,61799,2,2,2,0,MN,0_tours,2
42835,714,2,61799,2,2,2,1,MN,0_tours,1
42836,714,2,122820,2,2,0,0,MN,0_tours,0
42837,714,2,122820,2,2,1,0,MN,0_tours,1
