geography,TAZ,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hhinc_0_14_control,hhinc_14_30_control,hhinc_45_60_control,hhinc_60_75_control,hhinc_75_100_control,hhinc_125_150_control,hhinc_150_200_control,hhinc_200_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hhinc_0_14_result,hhinc_14_30_result,hhinc_45_60_result,hhinc_60_75_result,hhinc_75_100_result,hhinc_125_150_result,hhinc_150_200_result,hhinc_200_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hhinc_0_14_diff,hhinc_14_30_diff,hhinc_45_60_diff,hhinc_60_75_diff,hhinc_75_100_diff,hhinc_125_150_diff,hhinc_150_200_diff,hhinc_200_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,hhinc_0_14,hhinc_14_30,hhinc_45_60,hhinc_60_75,hhinc_75_100,hhinc_125_150,hhinc_150_200,hhinc_200_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
TAZ,300806,416,33,0,0,33,23,101,161,67,17,17,75,0,45,12,42,144,70,94,162,26,233,162,416,164,223,129,416,32,0,0,32,32,119,191,74,18,17,79,0,47,13,44,166,72,104,178,30,271,189,493,186,271,145,0,-1,0,0,-1,9,18,30,7,1,0,4,0,2,1,2,22,2,10,16,4,38,27,77,22,48,16,17,17,75,0,45,12,42,144,70,94,162,26,233,162,416,164,129,223,23,101,161,67,383,23
TAZ,300807,490,21,0,0,21,72,96,108,176,66,7,7,22,54,30,36,231,75,98,256,24,433,165,628,200,226,226,490,61,0,0,61,100,112,112,166,63,6,5,21,52,28,34,220,79,98,230,22,370,152,589,213,226,264,0,40,0,0,40,28,16,4,-10,-3,-1,-2,-1,-2,-2,-2,-11,4,0,-26,-2,-63,-13,-39,13,0,38,66,7,7,22,54,30,36,231,75,98,256,24,433,165,628,200,226,226,72,96,108,176,469,72
TAZ,300808,657,4,0,0,4,74,154,177,158,11,25,10,47,52,32,63,323,93,273,161,37,459,170,720,255,312,251,657,13,0,0,13,82,202,205,168,13,27,9,51,63,39,78,362,115,318,167,44,481,186,805,302,361,296,0,9,0,0,9,8,48,28,10,2,2,-1,4,11,7,15,39,22,45,6,7,22,16,85,47,49,45,11,25,10,47,52,32,63,323,93,273,161,37,459,170,720,255,251,312,74,154,177,158,653,74
TAZ,300809,463,16,0,0,16,165,80,118,51,0,8,96,8,47,46,103,107,97,142,139,36,209,233,519,168,15,399,463,33,0,0,33,176,94,132,61,0,8,93,10,46,45,103,111,96,149,148,37,210,230,489,150,16,447,0,17,0,0,17,11,14,14,10,0,0,-3,2,-1,-1,0,4,-1,7,9,1,1,-3,-30,-18,1,48,0,8,96,8,47,46,103,107,97,142,139,36,209,233,519,168,399,15,165,80,118,51,447,165
TAZ,300810,1350,5,0,0,5,271,402,141,249,10,40,48,80,317,84,188,296,172,392,440,59,680,616,1099,460,361,702,1350,17,0,0,17,278,561,190,321,13,45,57,94,386,105,249,376,229,506,516,82,769,682,1261,558,465,885,0,12,0,0,12,7,159,49,72,3,5,9,14,69,21,61,80,57,114,76,23,89,66,162,98,104,183,10,40,48,80,317,84,188,296,172,392,440,59,680,616,1099,460,702,361,271,402,141,249,1345,271
TAZ,300811,549,21,0,0,21,48,182,40,140,11,105,19,9,148,42,29,47,80,126,128,77,333,236,652,187,181,229,549,24,0,0,24,67,251,52,179,14,133,23,11,191,55,36,61,104,163,166,92,388,273,770,222,241,308,0,3,0,0,3,19,69,12,39,3,28,4,2,43,13,7,14,24,37,38,15,55,37,118,35,60,79,11,105,19,9,148,42,29,47,80,126,128,77,333,236,652,187,229,181,48,182,40,140,528,48
TAZ,300813,499,24,0,0,24,73,98,54,159,143,50,26,25,99,9,32,0,114,107,100,62,338,192,535,173,219,165,499,12,0,0,12,105,137,70,187,166,57,29,29,110,9,35,0,149,140,135,62,379,209,620,203,285,214,0,-12,0,0,-12,32,39,16,28,23,7,3,4,11,0,3,0,35,33,35,0,41,17,85,30,66,49,143,50,26,25,99,9,32,0,114,107,100,62,338,192,535,173,165,219,73,98,54,159,475,73
TAZ,300814,406,0,0,0,0,69,209,113,26,0,0,0,18,219,0,58,122,92,144,155,27,228,155,522,144,121,296,406,0,0,0,0,71,197,110,28,0,0,0,18,220,0,57,111,87,144,147,28,216,149,488,142,113,293,0,0,0,0,0,2,-12,-3,2,0,0,0,0,1,0,-1,-11,-5,0,-8,1,-12,-6,-34,-2,-8,-3,0,0,0,18,219,0,58,122,92,144,155,27,228,155,522,144,296,121,69,209,113,26,406,69
TAZ,300815,586,0,0,0,0,131,143,114,213,12,16,26,0,67,11,111,358,113,215,235,37,386,213,653,268,281,320,586,0,0,0,0,147,149,109,181,12,16,25,0,66,11,108,348,115,217,220,34,366,209,654,267,272,314,0,0,0,0,0,16,6,-5,-32,0,0,-1,0,-1,0,-3,-10,2,2,-15,-3,-20,-4,1,-1,-9,-6,12,16,26,0,67,11,111,358,113,215,235,37,386,213,653,268,320,281,131,143,114,213,586,131
TAZ,300816,1484,1028,0,0,1028,61,168,42,125,31,82,23,0,157,42,42,19,76,177,84,59,328,401,572,110,150,246,1484,337,0,1,336,426,535,154,369,86,207,69,34,338,95,106,72,227,503,272,138,862,1031,1494,276,667,817,0,-691,0,1,-692,365,367,112,244,55,125,46,34,181,53,64,53,151,326,188,79,534,630,922,166,517,571,31,82,23,0,157,42,42,19,76,177,84,59,328,401,572,110,246,150,61,168,42,125,456,61
TAZ,300817,609,26,0,0,26,0,71,88,307,0,0,32,0,135,101,62,136,93,176,125,71,345,420,515,174,232,234,609,0,0,0,0,0,116,130,363,0,0,40,0,175,125,79,159,129,230,169,81,449,635,789,282,293,316,0,-26,0,0,-26,0,45,42,56,0,0,8,0,40,24,17,23,36,54,44,10,104,215,274,108,61,82,0,0,32,0,135,101,62,136,93,176,125,71,345,420,515,174,234,232,0,71,88,307,583,0
TAZ,300819,486,38,0,0,38,50,83,0,125,0,32,104,26,60,6,9,21,46,95,88,30,252,201,337,91,120,138,486,56,0,0,56,106,153,0,227,0,52,175,44,98,10,15,36,74,158,148,50,405,313,522,143,225,261,0,18,0,0,18,56,70,0,102,0,20,71,18,38,4,6,15,28,63,60,20,153,112,185,52,105,123,0,32,104,26,60,6,9,21,46,95,88,30,252,201,337,91,138,120,50,83,0,125,448,50
TAZ,300820,325,3,0,0,3,159,54,70,90,111,109,34,35,61,23,0,0,111,104,97,61,328,186,520,168,150,223,325,1,0,0,1,140,46,60,79,97,92,30,31,50,22,0,0,97,91,86,50,255,135,393,137,122,203,0,-2,0,0,-2,-19,-8,-10,-11,-14,-17,-4,-4,-11,-1,0,0,-14,-13,-11,-11,-73,-51,-127,-31,-28,-20,111,109,34,35,61,23,0,0,111,104,97,61,328,186,520,168,223,150,159,54,70,90,322,159
TAZ,300821,569,22,0,0,22,32,62,0,113,16,36,43,0,50,42,0,20,76,85,16,30,155,97,234,69,85,122,569,17,1,0,17,135,203,1,230,41,90,103,1,119,84,1,39,231,227,42,52,348,253,707,209,222,347,0,-5,1,0,-5,103,141,1,117,25,54,60,1,69,42,1,19,155,142,26,22,193,156,473,140,137,225,16,36,43,0,50,42,0,20,76,85,16,30,155,97,234,69,122,85,32,62,0,113,547,32
TAZ,300822,357,13,0,0,13,60,145,58,72,104,3,27,39,51,8,6,97,70,109,88,69,282,279,489,127,71,264,357,13,0,0,13,56,143,64,94,103,3,28,37,51,9,8,104,70,111,93,70,229,242,401,107,74,283,0,0,0,0,0,-4,-2,6,22,-1,0,1,-2,0,1,2,7,0,2,5,1,-53,-37,-88,-20,3,19,104,3,27,39,51,8,6,97,70,109,88,69,282,279,489,127,264,71,60,145,58,72,344,60
TAZ,300823,480,10,0,0,10,46,126,139,107,17,10,0,0,19,27,43,302,82,143,139,53,296,118,620,235,150,268,480,9,0,0,9,51,141,161,127,19,9,0,0,20,30,43,350,87,160,161,63,304,128,645,247,177,303,0,-1,0,0,-1,5,15,22,20,2,-1,0,0,1,3,0,48,5,17,22,10,8,10,25,12,27,35,17,10,0,0,19,27,43,302,82,143,139,53,296,118,620,235,268,150,46,126,139,107,470,46
TAZ,300824,730,16,0,0,16,40,205,96,233,61,29,14,41,76,16,66,270,104,185,245,38,399,375,653,241,231,342,730,54,0,0,54,80,287,118,245,73,34,15,47,92,18,81,315,139,229,264,44,425,439,809,315,280,450,0,38,0,0,38,40,82,22,12,12,5,1,6,16,2,15,45,35,44,19,6,26,64,156,74,49,108,61,29,14,41,76,16,66,270,104,185,245,38,399,375,653,241,342,231,40,205,96,233,714,40
TAZ,300825,567,12,0,0,12,103,124,136,126,93,7,0,58,85,26,9,211,59,176,199,56,224,358,542,68,188,302,567,5,0,0,5,148,149,155,115,109,8,0,71,96,26,9,243,72,208,221,61,236,416,630,89,222,345,0,-7,0,0,-7,45,25,19,-11,16,1,0,13,11,0,0,32,13,32,22,5,12,58,88,21,34,43,93,7,0,58,85,26,9,211,59,176,199,56,224,358,542,68,302,188,103,124,136,126,555,103
TAZ,300826,521,0,0,0,0,26,122,87,306,0,0,12,25,88,13,129,274,125,160,209,47,376,185,757,405,188,353,521,0,0,0,0,28,129,88,276,0,0,12,23,85,12,128,261,122,153,202,44,353,179,736,390,180,341,0,0,0,0,0,2,7,1,-30,0,0,0,-2,-3,-1,-1,-13,-3,-7,-7,-3,-23,-6,-21,-15,-8,-12,0,0,12,25,88,13,129,274,125,160,209,47,376,185,757,405,353,188,26,122,87,306,521,26
TAZ,300827,319,3,0,0,3,32,15,21,79,0,32,0,0,1,112,1,0,16,40,49,43,96,103,247,49,80,67,319,6,0,0,6,81,41,50,147,0,44,1,0,2,145,2,4,34,79,105,57,174,175,463,93,172,147,0,3,0,0,3,49,26,29,68,0,12,1,0,1,33,1,4,18,39,56,14,78,72,216,44,92,80,0,32,0,0,1,112,1,0,16,40,49,43,96,103,247,49,67,80,32,15,21,79,316,32
TAZ,300828,464,0,0,0,0,17,90,67,284,0,0,10,0,117,21,103,207,49,123,152,134,300,320,771,151,151,307,464,0,0,0,0,19,103,73,269,1,3,11,0,114,20,102,203,51,128,157,128,288,317,771,144,155,309,0,0,0,0,0,2,13,6,-15,1,3,1,0,-3,-1,-1,-4,2,5,5,-6,-12,-3,0,-7,4,2,0,0,10,0,117,21,103,207,49,123,152,134,300,320,771,151,307,151,17,90,67,284,464,17
TAZ,300829,473,0,0,0,0,22,161,137,159,0,18,0,20,20,30,35,356,55,169,230,26,413,259,626,110,242,238,473,0,0,0,0,18,162,137,156,0,17,0,15,16,26,32,366,54,161,228,30,403,252,617,105,247,226,0,0,0,0,0,-4,1,0,-3,0,-1,0,-5,-4,-4,-3,10,-1,-8,-2,4,-10,-7,-9,-5,5,-12,0,18,0,20,20,30,35,356,55,169,230,26,413,259,626,110,238,242,22,161,137,159,473,22
TAZ,300830,357,14,0,0,14,10,168,70,137,7,0,9,11,93,9,95,161,87,137,144,16,277,139,500,152,166,219,357,12,0,0,12,12,165,60,120,7,0,8,11,85,8,84,142,82,122,126,15,243,131,480,148,154,203,0,-2,0,0,-2,2,-3,-10,-17,0,0,-1,0,-8,-1,-11,-19,-5,-15,-18,-1,-34,-8,-20,-4,-12,-16,7,0,9,11,93,9,95,161,87,137,144,16,277,139,500,152,219,166,10,168,70,137,343,10
TAZ,300831,707,0,0,0,0,89,197,69,227,46,29,92,24,111,11,131,138,138,128,229,87,426,428,861,322,238,344,707,0,0,0,0,107,249,83,268,54,35,112,28,135,14,159,169,169,158,279,101,472,478,957,362,286,421,0,0,0,0,0,18,52,14,41,8,6,20,4,24,3,28,31,31,30,50,14,46,50,96,40,48,77,46,29,92,24,111,11,131,138,138,128,229,87,426,428,861,322,344,238,89,197,69,227,707,89
TAZ,300832,724,0,0,0,0,68,122,203,315,33,28,32,54,152,120,79,210,159,190,164,195,654,430,986,441,327,381,724,0,0,0,0,72,131,210,311,34,28,32,52,154,125,80,218,168,199,171,185,605,404,928,420,332,392,0,0,0,0,0,4,9,7,-4,1,0,0,-2,2,5,1,8,9,9,7,-10,-49,-26,-58,-21,5,11,33,28,32,54,152,120,79,210,159,190,164,195,654,430,986,441,381,327,68,122,203,315,724,68
TAZ,300833,774,0,0,0,0,81,150,228,245,4,13,6,71,57,19,91,443,105,172,347,80,529,357,1067,331,229,475,774,0,0,0,0,84,158,259,273,5,11,7,70,58,20,108,495,111,187,375,101,533,375,1042,319,278,496,0,0,0,0,0,3,8,31,28,1,-2,1,-1,1,1,17,52,6,15,28,21,4,18,-25,-12,49,21,4,13,6,71,57,19,91,443,105,172,347,80,529,357,1067,331,475,229,81,150,228,245,774,81
TAZ,300834,576,9,0,0,9,316,71,3,167,288,187,15,23,31,1,11,1,162,214,96,86,509,422,556,176,195,363,576,4,0,0,4,329,72,3,172,273,180,15,23,29,1,11,1,161,236,95,80,445,340,484,161,189,387,0,-5,0,0,-5,13,1,0,5,-15,-7,0,0,-2,0,0,0,-1,22,-1,-6,-64,-82,-72,-15,-6,24,288,187,15,23,31,1,11,1,162,214,96,86,509,422,556,176,363,195,316,71,3,167,567,316
TAZ,300835,691,3,0,0,3,305,71,152,266,103,187,56,96,292,0,33,27,221,358,166,49,693,518,807,237,383,411,691,2,0,0,2,279,56,136,220,84,163,47,85,250,0,27,26,183,318,148,40,570,425,656,193,325,366,0,-1,0,0,-1,-26,-15,-16,-46,-19,-24,-9,-11,-42,0,-6,-1,-38,-40,-18,-9,-123,-93,-151,-44,-58,-45,103,187,56,96,292,0,33,27,221,358,166,49,693,518,807,237,411,383,305,71,152,266,688,305
TAZ,300836,637,0,0,0,0,197,331,147,99,38,69,14,58,242,13,79,261,179,297,253,45,491,303,838,307,159,615,637,0,0,0,0,164,259,119,95,32,55,12,50,204,11,66,206,139,247,211,40,380,243,660,246,127,510,0,0,0,0,0,-33,-72,-28,-4,-6,-14,-2,-8,-38,-2,-13,-55,-40,-50,-42,-5,-111,-60,-178,-61,-32,-105,38,69,14,58,242,13,79,261,179,297,253,45,491,303,838,307,615,159,197,331,147,99,637,197
TAZ,300837,497,0,0,0,0,71,406,24,171,46,29,17,12,128,67,56,317,121,183,298,70,489,211,1014,363,199,473,497,0,0,0,0,46,285,18,148,33,20,13,8,93,49,47,234,84,132,227,54,309,131,606,223,147,350,0,0,0,0,0,-25,-121,-6,-23,-13,-9,-4,-4,-35,-18,-9,-83,-37,-51,-71,-16,-180,-80,-408,-140,-52,-123,46,29,17,12,128,67,56,317,121,183,298,70,489,211,1014,363,473,199,71,406,24,171,497,71
TAZ,300838,411,0,0,0,0,58,93,79,65,64,5,0,11,52,41,46,76,72,108,79,36,141,147,319,174,62,233,411,1,1,0,1,88,131,104,88,92,7,0,15,72,57,63,104,103,152,109,46,174,194,416,230,85,326,0,1,1,0,1,30,38,25,23,28,2,0,4,20,16,17,28,31,44,30,10,33,47,97,56,23,93,64,5,0,11,52,41,46,76,72,108,79,36,141,147,319,174,233,62,58,93,79,65,411,58
TAZ,300839,1624,0,0,0,0,345,624,249,380,22,152,31,16,387,112,170,708,362,538,629,69,865,708,1789,708,498,1100,1624,0,0,0,0,328,633,265,398,22,148,35,14,387,110,167,741,379,541,627,77,912,684,1721,664,514,1110,0,0,0,0,0,-17,9,16,18,0,-4,4,-2,0,-2,-3,33,17,3,-2,8,47,-24,-68,-44,16,10,22,152,31,16,387,112,170,708,362,538,629,69,865,708,1789,708,1100,498,345,624,249,380,1624,345
TAZ,300840,545,17,0,0,17,42,38,77,330,7,44,23,0,31,46,78,258,81,164,177,66,397,226,700,279,348,139,545,13,0,0,13,44,43,94,364,7,44,22,0,29,43,85,302,86,171,192,83,451,257,821,339,398,147,0,-4,0,0,-4,2,5,17,34,0,0,-1,0,-2,-3,7,44,5,7,15,17,54,31,121,60,50,8,7,44,23,0,31,46,78,258,81,164,177,66,397,226,700,279,139,348,42,38,77,330,528,42
TAZ,300841,781,133,0,0,133,224,266,59,211,125,94,77,46,181,100,97,40,154,283,225,98,681,542,942,240,157,603,781,56,0,0,56,194,294,69,224,119,87,75,47,169,89,89,46,143,268,221,93,568,498,864,228,173,608,0,-77,0,0,-77,-30,28,10,13,-6,-7,-2,1,-12,-11,-8,6,-11,-15,-4,-5,-113,-44,-78,-12,16,5,125,94,77,46,181,100,97,40,154,283,225,98,681,542,942,240,603,157,224,266,59,211,648,224
TAZ,300842,521,0,0,0,0,76,178,78,268,55,16,12,40,212,46,69,150,134,182,208,75,397,488,788,233,299,301,521,0,0,0,0,63,151,70,237,51,12,11,32,174,38,66,137,117,151,179,74,331,388,627,177,282,239,0,0,0,0,0,-13,-27,-8,-31,-4,-4,-1,-8,-38,-8,-3,-13,-17,-31,-29,-1,-66,-100,-161,-56,-17,-62,55,16,12,40,212,46,69,150,134,182,208,75,397,488,788,233,301,299,76,178,78,268,521,76
TAZ,300843,583,15,0,0,15,91,146,99,234,35,60,0,9,155,45,106,160,127,173,198,72,377,464,748,221,221,349,583,18,0,0,18,91,143,105,244,37,49,1,9,143,41,114,170,120,164,198,83,360,427,690,195,249,334,0,3,0,0,3,0,-3,6,10,2,-11,1,0,-12,-4,8,10,-7,-9,0,11,-17,-37,-58,-26,28,-15,35,60,0,9,155,45,106,160,127,173,198,72,377,464,748,221,349,221,91,146,99,234,568,91
TAZ,300844,577,0,0,0,0,39,117,165,195,0,13,0,35,75,43,30,320,79,147,239,50,470,246,817,162,181,335,577,0,0,0,0,43,126,185,223,1,13,0,35,76,45,36,366,86,161,264,66,486,263,835,159,226,351,0,0,0,0,0,4,9,20,28,1,0,0,0,1,2,6,46,7,14,25,16,16,17,18,-3,45,16,0,13,0,35,75,43,30,320,79,147,239,50,470,246,817,162,335,181,39,117,165,195,577,39
TAZ,300845,502,0,0,0,0,68,156,20,96,33,41,6,28,139,30,5,58,119,129,70,21,248,283,282,77,41,299,502,1,1,0,1,122,233,29,118,46,64,8,44,199,42,9,88,177,192,103,29,264,390,363,130,50,452,0,1,1,0,1,54,77,9,22,13,23,2,16,60,12,4,30,58,63,33,8,16,107,81,53,9,153,33,41,6,28,139,30,5,58,119,129,70,21,248,283,282,77,299,41,68,156,20,96,502,68
TAZ,300846,1000,162,0,26,136,317,272,104,41,142,201,35,20,131,23,14,168,158,336,177,62,219,442,780,226,115,619,1000,96,0,2,94,449,366,131,54,161,240,45,27,166,28,19,218,183,420,220,81,243,447,889,211,172,828,0,-66,0,-24,-42,132,94,27,13,19,39,10,7,35,5,5,50,25,84,43,19,24,5,109,-15,57,209,142,201,35,20,131,23,14,168,158,336,177,62,219,442,780,226,619,115,317,272,104,41,838,317
TAZ,300847,330,0,0,0,0,138,111,106,91,18,14,14,23,31,21,151,174,100,184,133,30,110,133,301,164,121,325,330,0,0,0,0,157,78,57,38,13,6,11,18,23,20,119,119,80,144,85,21,83,106,286,161,83,247,0,0,0,0,0,19,-33,-49,-53,-5,-8,-3,-5,-8,-1,-32,-55,-20,-40,-48,-9,-27,-27,-15,-3,-38,-78,18,14,14,23,31,21,151,174,100,184,133,30,110,133,301,164,325,121,138,111,106,91,330,138
TAZ,300848,710,28,0,0,28,179,190,117,172,222,123,76,46,105,24,12,50,152,267,130,109,480,493,810,316,224,434,710,29,0,0,29,181,198,125,206,224,123,80,44,108,28,15,58,154,278,143,106,415,434,697,285,242,468,0,1,0,0,1,2,8,8,34,2,0,4,-2,3,4,3,8,2,11,13,-3,-65,-59,-113,-31,18,34,222,123,76,46,105,24,12,50,152,267,130,109,480,493,810,316,434,224,179,190,117,172,682,179
TAZ,300849,1447,133,0,0,133,180,350,155,282,40,114,28,125,198,29,136,297,241,285,297,144,624,839,1200,465,353,614,1447,154,0,0,154,289,533,228,397,52,150,37,160,268,38,182,406,327,383,402,181,778,1053,1516,585,527,920,0,21,0,0,21,109,183,73,115,12,36,9,35,70,9,46,109,86,98,105,37,154,214,316,120,174,306,40,114,28,125,198,29,136,297,241,285,297,144,624,839,1200,465,614,353,180,350,155,282,1314,180
TAZ,300850,408,16,0,0,16,110,60,58,194,87,123,111,0,78,0,0,23,163,147,84,28,456,238,464,103,243,179,408,7,0,0,7,113,60,57,178,82,118,104,0,71,0,0,24,153,139,83,26,412,217,420,94,230,178,0,-9,0,0,-9,3,0,-1,-16,-5,-5,-7,0,-7,0,0,1,-10,-8,-1,-2,-44,-21,-44,-9,-13,-1,87,123,111,0,78,0,0,23,163,147,84,28,456,238,464,103,179,243,110,60,58,194,392,110
TAZ,300851,281,0,0,0,0,61,166,112,30,16,113,20,0,35,88,31,66,103,121,74,71,290,307,456,109,16,353,281,0,0,0,0,39,101,86,55,12,83,16,0,27,62,21,60,71,99,56,55,191,200,309,74,12,269,0,0,0,0,0,-22,-65,-26,25,-4,-30,-4,0,-8,-26,-10,-6,-32,-22,-18,-16,-99,-107,-147,-35,-4,-84,16,113,20,0,35,88,31,66,103,121,74,71,290,307,456,109,353,16,61,166,112,30,281,61
TAZ,300852,516,0,0,0,0,277,268,0,0,36,0,73,64,93,42,61,176,78,295,163,9,175,190,536,182,12,533,516,0,0,0,0,243,256,7,10,72,0,56,50,78,36,54,168,72,248,182,14,116,141,410,149,16,500,0,0,0,0,0,-34,-12,7,10,36,0,-17,-14,-15,-6,-7,-8,-6,-47,19,5,-59,-49,-126,-33,4,-33,36,0,73,64,93,42,61,176,78,295,163,9,175,190,536,182,533,12,277,268,0,0,516,277
TAZ,300853,263,4,0,0,4,143,39,67,149,129,42,58,18,73,45,21,12,111,131,79,76,313,331,492,117,175,223,263,2,0,0,2,103,25,45,90,86,29,39,10,48,28,14,7,73,87,54,47,193,193,301,78,111,152,0,-2,0,0,-2,-40,-14,-22,-59,-43,-13,-19,-8,-25,-17,-7,-5,-38,-44,-25,-29,-120,-138,-191,-39,-64,-71,129,42,58,18,73,45,21,12,111,131,79,76,313,331,492,117,223,175,143,39,67,149,259,143
TAZ,300854,404,6,0,0,6,102,33,32,72,16,75,30,10,70,20,7,11,92,83,48,16,258,135,263,59,73,166,404,4,1,0,4,182,54,53,115,26,121,48,17,111,32,11,14,152,140,82,26,364,199,390,92,115,289,0,-2,1,0,-2,80,21,21,43,10,46,18,7,41,12,4,3,60,57,34,10,106,64,127,33,42,123,16,75,30,10,70,20,7,11,92,83,48,16,258,135,263,59,166,73,102,33,32,72,398,102
TAZ,300855,2110,229,0,0,229,769,696,51,45,24,147,89,20,308,263,223,487,348,649,473,92,257,1177,1095,413,108,1453,2110,104,0,0,104,1051,927,74,58,31,199,118,28,383,318,298,631,456,836,597,117,222,1371,1287,479,157,1953,0,-125,0,0,-125,282,231,23,13,7,52,29,8,75,55,75,144,108,187,124,25,-35,194,192,66,49,500,24,147,89,20,308,263,223,487,348,649,473,92,257,1177,1095,413,1453,108,769,696,51,45,1881,769
TAZ,300856,634,11,0,0,11,172,145,67,241,34,78,80,49,244,47,57,36,126,233,185,80,560,446,775,197,316,309,634,4,0,0,4,188,146,71,229,33,76,79,49,234,43,54,37,123,239,194,73,522,423,731,184,317,317,0,-7,0,0,-7,16,1,4,-12,-1,-2,-1,0,-10,-4,-3,1,-3,6,9,-7,-38,-23,-44,-13,1,8,34,78,80,49,244,47,57,36,126,233,185,80,560,446,775,197,309,316,172,145,67,241,623,172
TAZ,300857,492,0,0,0,0,57,229,65,216,32,64,81,80,102,29,76,103,109,213,171,74,374,456,716,197,126,441,492,0,0,0,0,53,202,57,180,26,54,73,70,89,25,67,87,89,183,152,68,314,399,616,171,103,389,0,0,0,0,0,-4,-27,-8,-36,-6,-10,-8,-10,-13,-4,-9,-16,-20,-30,-19,-6,-60,-57,-100,-26,-23,-52,32,64,81,80,102,29,76,103,109,213,171,74,374,456,716,197,441,126,57,229,65,216,492,57
TAZ,300858,437,0,0,0,0,168,59,48,112,75,30,64,83,120,0,0,15,108,127,77,74,304,322,478,114,98,289,437,0,0,0,0,202,61,56,118,75,31,64,87,115,0,0,18,120,151,91,75,285,306,454,109,102,335,0,0,0,0,0,34,2,8,6,0,1,0,4,-5,0,0,3,12,24,14,1,-19,-16,-24,-5,4,46,75,30,64,83,120,0,0,15,108,127,77,74,304,322,478,114,289,98,168,59,48,112,437,168
TAZ,300859,1086,17,0,0,17,63,312,214,359,14,53,25,27,139,29,252,409,170,259,420,99,690,298,1430,512,481,467,1086,18,0,0,18,72,367,255,392,16,56,29,29,156,32,290,460,184,294,482,108,758,316,1533,532,559,527,0,1,0,0,1,9,55,41,33,2,3,4,2,17,3,38,51,14,35,62,9,68,18,103,20,78,60,14,53,25,27,139,29,252,409,170,259,420,99,690,298,1430,512,467,481,63,312,214,359,1069,63
TAZ,300860,374,0,0,0,0,102,106,44,233,74,13,29,10,144,28,97,90,77,169,130,109,318,342,670,208,141,344,374,0,0,0,0,88,81,35,170,55,9,23,7,107,18,72,83,56,133,102,83,230,251,485,152,103,271,0,0,0,0,0,-14,-25,-9,-63,-19,-4,-6,-3,-37,-10,-25,-7,-21,-36,-28,-26,-88,-91,-185,-56,-38,-73,74,13,29,10,144,28,97,90,77,169,130,109,318,342,670,208,344,141,102,106,44,233,374,102
TAZ,300861,477,3,0,0,3,228,70,49,35,60,48,42,28,96,71,7,30,97,160,76,49,262,184,461,163,50,332,477,3,0,0,3,240,90,74,73,68,61,49,33,114,88,13,45,114,198,97,65,259,183,400,160,62,415,0,0,0,0,0,12,20,25,38,8,13,7,5,18,17,6,15,17,38,21,16,-3,-1,-61,-3,12,83,60,48,42,28,96,71,7,30,97,160,76,49,262,184,461,163,332,50,228,70,49,35,474,228
TAZ,300862,748,0,0,0,0,123,276,226,102,0,16,57,95,75,90,154,240,90,385,234,18,365,345,688,211,346,381,748,0,0,0,0,112,322,227,87,1,16,50,94,79,88,165,252,99,406,222,21,374,365,797,251,368,380,0,0,0,0,0,-11,46,1,-15,1,0,-7,-1,4,-2,11,12,9,21,-12,3,9,20,109,40,22,-1,0,16,57,95,75,90,154,240,90,385,234,18,365,345,688,211,381,346,123,276,226,102,748,123
TAZ,300863,451,8,0,0,8,48,160,48,116,0,16,68,52,36,30,66,104,83,127,135,28,280,94,506,182,161,211,451,9,0,0,9,59,195,58,139,0,19,81,58,43,36,80,124,96,150,164,32,307,104,563,205,198,253,0,1,0,0,1,11,35,10,23,0,3,13,6,7,6,14,20,13,23,29,4,27,10,57,23,37,42,0,16,68,52,36,30,66,104,83,127,135,28,280,94,506,182,211,161,48,160,48,116,443,48
