HHID,TAZ,walk_subzone,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
53321,889,2,12878,2,2,1,0,1,0
53322,889,2,12878,2,2,1,1,1,0
53323,889,2,12878,2,2,1,1,1,1
53324,889,2,12878,2,2,1,2,1,0
53325,889,2,12878,2,2,1,2,1,1
53326,889,2,35282,2,2,1,0,2,0
53327,889,2,35282,2,2,1,1,2,0
53328,889,2,35282,2,2,1,1,2,1
53329,889,2,35282,2,2,1,2,2,0
53330,889,2,35282,2,2,1,2,2,1
53331,889,2,61799,2,2,1,0,3,0
53332,889,2,61799,2,2,1,1,3,0
53333,889,2,61799,2,2,1,1,3,1
53334,889,2,61799,2,2,1,2,3,0
53335,889,2,61799,2,2,1,2,3,1
53336,889,2,122820,2,2,1,0,4,0
53337,889,2,122820,2,2,1,1,4,0
53338,889,2,122820,2,2,1,1,4,1
53339,889,2,122820,2,2,1,2,4,0
53340,889,2,122820,2,2,1,2,4,1
53341,890,0,12878,2,2,1,0,1,0
53342,890,0,12878,2,2,1,1,1,0
53343,890,0,12878,2,2,1,1,1,1
53344,890,0,12878,2,2,1,2,1,0
53345,890,0,12878,2,2,1,2,1,1
53346,890,0,35282,2,2,1,0,2,0
53347,890,0,35282,2,2,1,1,2,0
53348,890,0,35282,2,2,1,1,2,1
53349,890,0,35282,2,2,1,2,2,0
53350,890,0,35282,2,2,1,2,2,1
53351,890,0,61799,2,2,1,0,3,0
53352,890,0,61799,2,2,1,1,3,0
53353,890,0,61799,2,2,1,1,3,1
53354,890,0,61799,2,2,1,2,3,0
53355,890,0,61799,2,2,1,2,3,1
53356,890,0,122820,2,2,1,0,4,0
53357,890,0,122820,2,2,1,1,4,0
53358,890,0,122820,2,2,1,1,4,1
53359,890,0,122820,2,2,1,2,4,0
53360,890,0,122820,2,2,1,2,4,1
53361,890,1,12878,2,2,1,0,1,0
53362,890,1,12878,2,2,1,1,1,0
53363,890,1,12878,2,2,1,1,1,1
53364,890,1,12878,2,2,1,2,1,0
53365,890,1,12878,2,2,1,2,1,1
53366,890,1,35282,2,2,1,0,2,0
53367,890,1,35282,2,2,1,1,2,0
53368,890,1,35282,2,2,1,1,2,1
53369,890,1,35282,2,2,1,2,2,0
53370,890,1,35282,2,2,1,2,2,1
53371,890,1,61799,2,2,1,0,3,0
53372,890,1,61799,2,2,1,1,3,0
53373,890,1,61799,2,2,1,1,3,1
53374,890,1,61799,2,2,1,2,3,0
53375,890,1,61799,2,2,1,2,3,1
53376,890,1,122820,2,2,1,0,4,0
53377,890,1,122820,2,2,1,1,4,0
53378,890,1,122820,2,2,1,1,4,1
53379,890,1,122820,2,2,1,2,4,0
53380,890,1,122820,2,2,1,2,4,1
53381,890,2,12878,2,2,1,0,1,0
53382,890,2,12878,2,2,1,1,1,0
53383,890,2,12878,2,2,1,1,1,1
53384,890,2,12878,2,2,1,2,1,0
53385,890,2,12878,2,2,1,2,1,1
53386,890,2,35282,2,2,1,0,2,0
53387,890,2,35282,2,2,1,1,2,0
53388,890,2,35282,2,2,1,1,2,1
53389,890,2,35282,2,2,1,2,2,0
53390,890,2,35282,2,2,1,2,2,1
53391,890,2,61799,2,2,1,0,3,0
53392,890,2,61799,2,2,1,1,3,0
53393,890,2,61799,2,2,1,1,3,1
53394,890,2,61799,2,2,1,2,3,0
53395,890,2,61799,2,2,1,2,3,1
53396,890,2,122820,2,2,1,0,4,0
53397,890,2,122820,2,2,1,1,4,0
53398,890,2,122820,2,2,1,1,4,1
53399,890,2,122820,2,2,1,2,4,0
53400,890,2,122820,2,2,1,2,4,1
53401,891,0,12878,2,2,1,0,1,0
53402,891,0,12878,2,2,1,1,1,0
53403,891,0,12878,2,2,1,1,1,1
53404,891,0,12878,2,2,1,2,1,0
53405,891,0,12878,2,2,1,2,1,1
53406,891,0,35282,2,2,1,0,2,0
53407,891,0,35282,2,2,1,1,2,0
53408,891,0,35282,2,2,1,1,2,1
53409,891,0,35282,2,2,1,2,2,0
53410,891,0,35282,2,2,1,2,2,1
53411,891,0,61799,2,2,1,0,3,0
53412,891,0,61799,2,2,1,1,3,0
53413,891,0,61799,2,2,1,1,3,1
53414,891,0,61799,2,2,1,2,3,0
53415,891,0,61799,2,2,1,2,3,1
53416,891,0,122820,2,2,1,0,4,0
53417,891,0,122820,2,2,1,1,4,0
53418,891,0,122820,2,2,1,1,4,1
53419,891,0,122820,2,2,1,2,4,0
53420,891,0,122820,2,2,1,2,4,1
53421,891,1,12878,2,2,1,0,1,0
53422,891,1,12878,2,2,1,1,1,0
53423,891,1,12878,2,2,1,1,1,1
53424,891,1,12878,2,2,1,2,1,0
53425,891,1,12878,2,2,1,2,1,1
53426,891,1,35282,2,2,1,0,2,0
53427,891,1,35282,2,2,1,1,2,0
53428,891,1,35282,2,2,1,1,2,1
53429,891,1,35282,2,2,1,2,2,0
53430,891,1,35282,2,2,1,2,2,1
53431,891,1,61799,2,2,1,0,3,0
53432,891,1,61799,2,2,1,1,3,0
53433,891,1,61799,2,2,1,1,3,1
53434,891,1,61799,2,2,1,2,3,0
53435,891,1,61799,2,2,1,2,3,1
53436,891,1,122820,2,2,1,0,4,0
53437,891,1,122820,2,2,1,1,4,0
53438,891,1,122820,2,2,1,1,4,1
53439,891,1,122820,2,2,1,2,4,0
53440,891,1,122820,2,2,1,2,4,1
53441,891,2,12878,2,2,1,0,1,0
53442,891,2,12878,2,2,1,1,1,0
53443,891,2,12878,2,2,1,1,1,1
53444,891,2,12878,2,2,1,2,1,0
53445,891,2,12878,2,2,1,2,1,1
53446,891,2,35282,2,2,1,0,2,0
53447,891,2,35282,2,2,1,1,2,0
53448,891,2,35282,2,2,1,1,2,1
53449,891,2,35282,2,2,1,2,2,0
53450,891,2,35282,2,2,1,2,2,1
53451,891,2,61799,2,2,1,0,3,0
53452,891,2,61799,2,2,1,1,3,0
53453,891,2,61799,2,2,1,1,3,1
53454,891,2,61799,2,2,1,2,3,0
53455,891,2,61799,2,2,1,2,3,1
53456,891,2,122820,2,2,1,0,4,0
53457,891,2,122820,2,2,1,1,4,0
53458,891,2,122820,2,2,1,1,4,1
53459,891,2,122820,2,2,1,2,4,0
53460,891,2,122820,2,2,1,2,4,1
53461,892,0,12878,2,2,1,0,1,0
53462,892,0,12878,2,2,1,1,1,0
53463,892,0,12878,2,2,1,1,1,1
53464,892,0,12878,2,2,1,2,1,0
53465,892,0,12878,2,2,1,2,1,1
53466,892,0,35282,2,2,1,0,2,0
53467,892,0,35282,2,2,1,1,2,0
53468,892,0,35282,2,2,1,1,2,1
53469,892,0,35282,2,2,1,2,2,0
53470,892,0,35282,2,2,1,2,2,1
53471,892,0,61799,2,2,1,0,3,0
53472,892,0,61799,2,2,1,1,3,0
53473,892,0,61799,2,2,1,1,3,1
53474,892,0,61799,2,2,1,2,3,0
53475,892,0,61799,2,2,1,2,3,1
53476,892,0,122820,2,2,1,0,4,0
53477,892,0,122820,2,2,1,1,4,0
53478,892,0,122820,2,2,1,1,4,1
53479,892,0,122820,2,2,1,2,4,0
53480,892,0,122820,2,2,1,2,4,1
53481,892,1,12878,2,2,1,0,1,0
53482,892,1,12878,2,2,1,1,1,0
53483,892,1,12878,2,2,1,1,1,1
53484,892,1,12878,2,2,1,2,1,0
53485,892,1,12878,2,2,1,2,1,1
53486,892,1,35282,2,2,1,0,2,0
53487,892,1,35282,2,2,1,1,2,0
53488,892,1,35282,2,2,1,1,2,1
53489,892,1,35282,2,2,1,2,2,0
53490,892,1,35282,2,2,1,2,2,1
53491,892,1,61799,2,2,1,0,3,0
53492,892,1,61799,2,2,1,1,3,0
53493,892,1,61799,2,2,1,1,3,1
53494,892,1,61799,2,2,1,2,3,0
53495,892,1,61799,2,2,1,2,3,1
53496,892,1,122820,2,2,1,0,4,0
53497,892,1,122820,2,2,1,1,4,0
53498,892,1,122820,2,2,1,1,4,1
53499,892,1,122820,2,2,1,2,4,0
53500,892,1,122820,2,2,1,2,4,1
53501,892,2,12878,2,2,1,0,1,0
53502,892,2,12878,2,2,1,1,1,0
53503,892,2,12878,2,2,1,1,1,1
53504,892,2,12878,2,2,1,2,1,0
53505,892,2,12878,2,2,1,2,1,1
53506,892,2,35282,2,2,1,0,2,0
53507,892,2,35282,2,2,1,1,2,0
53508,892,2,35282,2,2,1,1,2,1
53509,892,2,35282,2,2,1,2,2,0
53510,892,2,35282,2,2,1,2,2,1
53511,892,2,61799,2,2,1,0,3,0
53512,892,2,61799,2,2,1,1,3,0
53513,892,2,61799,2,2,1,1,3,1
53514,892,2,61799,2,2,1,2,3,0
53515,892,2,61799,2,2,1,2,3,1
53516,892,2,122820,2,2,1,0,4,0
53517,892,2,122820,2,2,1,1,4,0
53518,892,2,122820,2,2,1,1,4,1
53519,892,2,122820,2,2,1,2,4,0
53520,892,2,122820,2,2,1,2,4,1
53521,893,0,12878,2,2,1,0,1,0
53522,893,0,12878,2,2,1,1,1,0
53523,893,0,12878,2,2,1,1,1,1
53524,893,0,12878,2,2,1,2,1,0
53525,893,0,12878,2,2,1,2,1,1
53526,893,0,35282,2,2,1,0,2,0
53527,893,0,35282,2,2,1,1,2,0
53528,893,0,35282,2,2,1,1,2,1
53529,893,0,35282,2,2,1,2,2,0
53530,893,0,35282,2,2,1,2,2,1
53531,893,0,61799,2,2,1,0,3,0
53532,893,0,61799,2,2,1,1,3,0
53533,893,0,61799,2,2,1,1,3,1
53534,893,0,61799,2,2,1,2,3,0
53535,893,0,61799,2,2,1,2,3,1
53536,893,0,122820,2,2,1,0,4,0
53537,893,0,122820,2,2,1,1,4,0
53538,893,0,122820,2,2,1,1,4,1
53539,893,0,122820,2,2,1,2,4,0
53540,893,0,122820,2,2,1,2,4,1
53541,893,1,12878,2,2,1,0,1,0
53542,893,1,12878,2,2,1,1,1,0
53543,893,1,12878,2,2,1,1,1,1
53544,893,1,12878,2,2,1,2,1,0
53545,893,1,12878,2,2,1,2,1,1
53546,893,1,35282,2,2,1,0,2,0
53547,893,1,35282,2,2,1,1,2,0
53548,893,1,35282,2,2,1,1,2,1
53549,893,1,35282,2,2,1,2,2,0
53550,893,1,35282,2,2,1,2,2,1
53551,893,1,61799,2,2,1,0,3,0
53552,893,1,61799,2,2,1,1,3,0
53553,893,1,61799,2,2,1,1,3,1
53554,893,1,61799,2,2,1,2,3,0
53555,893,1,61799,2,2,1,2,3,1
53556,893,1,122820,2,2,1,0,4,0
53557,893,1,122820,2,2,1,1,4,0
53558,893,1,122820,2,2,1,1,4,1
53559,893,1,122820,2,2,1,2,4,0
53560,893,1,122820,2,2,1,2,4,1
53561,893,2,12878,2,2,1,0,1,0
53562,893,2,12878,2,2,1,1,1,0
53563,893,2,12878,2,2,1,1,1,1
53564,893,2,12878,2,2,1,2,1,0
53565,893,2,12878,2,2,1,2,1,1
53566,893,2,35282,2,2,1,0,2,0
53567,893,2,35282,2,2,1,1,2,0
53568,893,2,35282,2,2,1,1,2,1
53569,893,2,35282,2,2,1,2,2,0
53570,893,2,35282,2,2,1,2,2,1
53571,893,2,61799,2,2,1,0,3,0
53572,893,2,61799,2,2,1,1,3,0
53573,893,2,61799,2,2,1,1,3,1
53574,893,2,61799,2,2,1,2,3,0
53575,893,2,61799,2,2,1,2,3,1
53576,893,2,122820,2,2,1,0,4,0
53577,893,2,122820,2,2,1,1,4,0
53578,893,2,122820,2,2,1,1,4,1
53579,893,2,122820,2,2,1,2,4,0
53580,893,2,122820,2,2,1,2,4,1
53581,894,0,12878,2,2,1,0,1,0
53582,894,0,12878,2,2,1,1,1,0
53583,894,0,12878,2,2,1,1,1,1
53584,894,0,12878,2,2,1,2,1,0
53585,894,0,12878,2,2,1,2,1,1
53586,894,0,35282,2,2,1,0,2,0
53587,894,0,35282,2,2,1,1,2,0
53588,894,0,35282,2,2,1,1,2,1
53589,894,0,35282,2,2,1,2,2,0
53590,894,0,35282,2,2,1,2,2,1
53591,894,0,61799,2,2,1,0,3,0
53592,894,0,61799,2,2,1,1,3,0
53593,894,0,61799,2,2,1,1,3,1
53594,894,0,61799,2,2,1,2,3,0
53595,894,0,61799,2,2,1,2,3,1
53596,894,0,122820,2,2,1,0,4,0
53597,894,0,122820,2,2,1,1,4,0
53598,894,0,122820,2,2,1,1,4,1
53599,894,0,122820,2,2,1,2,4,0
53600,894,0,122820,2,2,1,2,4,1
53601,894,1,12878,2,2,1,0,1,0
53602,894,1,12878,2,2,1,1,1,0
53603,894,1,12878,2,2,1,1,1,1
53604,894,1,12878,2,2,1,2,1,0
53605,894,1,12878,2,2,1,2,1,1
53606,894,1,35282,2,2,1,0,2,0
53607,894,1,35282,2,2,1,1,2,0
53608,894,1,35282,2,2,1,1,2,1
53609,894,1,35282,2,2,1,2,2,0
53610,894,1,35282,2,2,1,2,2,1
53611,894,1,61799,2,2,1,0,3,0
53612,894,1,61799,2,2,1,1,3,0
53613,894,1,61799,2,2,1,1,3,1
53614,894,1,61799,2,2,1,2,3,0
53615,894,1,61799,2,2,1,2,3,1
53616,894,1,122820,2,2,1,0,4,0
53617,894,1,122820,2,2,1,1,4,0
53618,894,1,122820,2,2,1,1,4,1
53619,894,1,122820,2,2,1,2,4,0
53620,894,1,122820,2,2,1,2,4,1
53621,894,2,12878,2,2,1,0,1,0
53622,894,2,12878,2,2,1,1,1,0
53623,894,2,12878,2,2,1,1,1,1
53624,894,2,12878,2,2,1,2,1,0
53625,894,2,12878,2,2,1,2,1,1
53626,894,2,35282,2,2,1,0,2,0
53627,894,2,35282,2,2,1,1,2,0
53628,894,2,35282,2,2,1,1,2,1
53629,894,2,35282,2,2,1,2,2,0
53630,894,2,35282,2,2,1,2,2,1
53631,894,2,61799,2,2,1,0,3,0
53632,894,2,61799,2,2,1,1,3,0
53633,894,2,61799,2,2,1,1,3,1
53634,894,2,61799,2,2,1,2,3,0
53635,894,2,61799,2,2,1,2,3,1
53636,894,2,122820,2,2,1,0,4,0
53637,894,2,122820,2,2,1,1,4,0
53638,894,2,122820,2,2,1,1,4,1
53639,894,2,122820,2,2,1,2,4,0
53640,894,2,122820,2,2,1,2,4,1
53641,895,0,12878,2,2,1,0,1,0
53642,895,0,12878,2,2,1,1,1,0
53643,895,0,12878,2,2,1,1,1,1
53644,895,0,12878,2,2,1,2,1,0
53645,895,0,12878,2,2,1,2,1,1
53646,895,0,35282,2,2,1,0,2,0
53647,895,0,35282,2,2,1,1,2,0
53648,895,0,35282,2,2,1,1,2,1
53649,895,0,35282,2,2,1,2,2,0
53650,895,0,35282,2,2,1,2,2,1
53651,895,0,61799,2,2,1,0,3,0
53652,895,0,61799,2,2,1,1,3,0
53653,895,0,61799,2,2,1,1,3,1
53654,895,0,61799,2,2,1,2,3,0
53655,895,0,61799,2,2,1,2,3,1
53656,895,0,122820,2,2,1,0,4,0
53657,895,0,122820,2,2,1,1,4,0
53658,895,0,122820,2,2,1,1,4,1
53659,895,0,122820,2,2,1,2,4,0
53660,895,0,122820,2,2,1,2,4,1
53661,895,1,12878,2,2,1,0,1,0
53662,895,1,12878,2,2,1,1,1,0
53663,895,1,12878,2,2,1,1,1,1
53664,895,1,12878,2,2,1,2,1,0
53665,895,1,12878,2,2,1,2,1,1
53666,895,1,35282,2,2,1,0,2,0
53667,895,1,35282,2,2,1,1,2,0
53668,895,1,35282,2,2,1,1,2,1
53669,895,1,35282,2,2,1,2,2,0
53670,895,1,35282,2,2,1,2,2,1
53671,895,1,61799,2,2,1,0,3,0
53672,895,1,61799,2,2,1,1,3,0
53673,895,1,61799,2,2,1,1,3,1
53674,895,1,61799,2,2,1,2,3,0
53675,895,1,61799,2,2,1,2,3,1
53676,895,1,122820,2,2,1,0,4,0
53677,895,1,122820,2,2,1,1,4,0
53678,895,1,122820,2,2,1,1,4,1
53679,895,1,122820,2,2,1,2,4,0
53680,895,1,122820,2,2,1,2,4,1
53681,895,2,12878,2,2,1,0,1,0
53682,895,2,12878,2,2,1,1,1,0
53683,895,2,12878,2,2,1,1,1,1
53684,895,2,12878,2,2,1,2,1,0
53685,895,2,12878,2,2,1,2,1,1
53686,895,2,35282,2,2,1,0,2,0
53687,895,2,35282,2,2,1,1,2,0
53688,895,2,35282,2,2,1,1,2,1
53689,895,2,35282,2,2,1,2,2,0
53690,895,2,35282,2,2,1,2,2,1
53691,895,2,61799,2,2,1,0,3,0
53692,895,2,61799,2,2,1,1,3,0
53693,895,2,61799,2,2,1,1,3,1
53694,895,2,61799,2,2,1,2,3,0
53695,895,2,61799,2,2,1,2,3,1
53696,895,2,122820,2,2,1,0,4,0
53697,895,2,122820,2,2,1,1,4,0
53698,895,2,122820,2,2,1,1,4,1
53699,895,2,122820,2,2,1,2,4,0
53700,895,2,122820,2,2,1,2,4,1
53701,896,0,12878,2,2,1,0,1,0
53702,896,0,12878,2,2,1,1,1,0
53703,896,0,12878,2,2,1,1,1,1
53704,896,0,12878,2,2,1,2,1,0
53705,896,0,12878,2,2,1,2,1,1
53706,896,0,35282,2,2,1,0,2,0
53707,896,0,35282,2,2,1,1,2,0
53708,896,0,35282,2,2,1,1,2,1
53709,896,0,35282,2,2,1,2,2,0
53710,896,0,35282,2,2,1,2,2,1
53711,896,0,61799,2,2,1,0,3,0
53712,896,0,61799,2,2,1,1,3,0
53713,896,0,61799,2,2,1,1,3,1
53714,896,0,61799,2,2,1,2,3,0
53715,896,0,61799,2,2,1,2,3,1
53716,896,0,122820,2,2,1,0,4,0
53717,896,0,122820,2,2,1,1,4,0
53718,896,0,122820,2,2,1,1,4,1
53719,896,0,122820,2,2,1,2,4,0
53720,896,0,122820,2,2,1,2,4,1
53721,896,1,12878,2,2,1,0,1,0
53722,896,1,12878,2,2,1,1,1,0
53723,896,1,12878,2,2,1,1,1,1
53724,896,1,12878,2,2,1,2,1,0
53725,896,1,12878,2,2,1,2,1,1
53726,896,1,35282,2,2,1,0,2,0
53727,896,1,35282,2,2,1,1,2,0
53728,896,1,35282,2,2,1,1,2,1
53729,896,1,35282,2,2,1,2,2,0
53730,896,1,35282,2,2,1,2,2,1
53731,896,1,61799,2,2,1,0,3,0
53732,896,1,61799,2,2,1,1,3,0
53733,896,1,61799,2,2,1,1,3,1
53734,896,1,61799,2,2,1,2,3,0
53735,896,1,61799,2,2,1,2,3,1
53736,896,1,122820,2,2,1,0,4,0
53737,896,1,122820,2,2,1,1,4,0
53738,896,1,122820,2,2,1,1,4,1
53739,896,1,122820,2,2,1,2,4,0
53740,896,1,122820,2,2,1,2,4,1
53741,896,2,12878,2,2,1,0,1,0
53742,896,2,12878,2,2,1,1,1,0
53743,896,2,12878,2,2,1,1,1,1
53744,896,2,12878,2,2,1,2,1,0
53745,896,2,12878,2,2,1,2,1,1
53746,896,2,35282,2,2,1,0,2,0
53747,896,2,35282,2,2,1,1,2,0
53748,896,2,35282,2,2,1,1,2,1
53749,896,2,35282,2,2,1,2,2,0
53750,896,2,35282,2,2,1,2,2,1
53751,896,2,61799,2,2,1,0,3,0
53752,896,2,61799,2,2,1,1,3,0
53753,896,2,61799,2,2,1,1,3,1
53754,896,2,61799,2,2,1,2,3,0
53755,896,2,61799,2,2,1,2,3,1
53756,896,2,122820,2,2,1,0,4,0
53757,896,2,122820,2,2,1,1,4,0
53758,896,2,122820,2,2,1,1,4,1
53759,896,2,122820,2,2,1,2,4,0
53760,896,2,122820,2,2,1,2,4,1
53761,897,0,12878,2,2,1,0,1,0
53762,897,0,12878,2,2,1,1,1,0
53763,897,0,12878,2,2,1,1,1,1
53764,897,0,12878,2,2,1,2,1,0
53765,897,0,12878,2,2,1,2,1,1
53766,897,0,35282,2,2,1,0,2,0
53767,897,0,35282,2,2,1,1,2,0
53768,897,0,35282,2,2,1,1,2,1
53769,897,0,35282,2,2,1,2,2,0
53770,897,0,35282,2,2,1,2,2,1
53771,897,0,61799,2,2,1,0,3,0
53772,897,0,61799,2,2,1,1,3,0
53773,897,0,61799,2,2,1,1,3,1
53774,897,0,61799,2,2,1,2,3,0
53775,897,0,61799,2,2,1,2,3,1
53776,897,0,122820,2,2,1,0,4,0
53777,897,0,122820,2,2,1,1,4,0
53778,897,0,122820,2,2,1,1,4,1
53779,897,0,122820,2,2,1,2,4,0
53780,897,0,122820,2,2,1,2,4,1
53781,897,1,12878,2,2,1,0,1,0
53782,897,1,12878,2,2,1,1,1,0
53783,897,1,12878,2,2,1,1,1,1
53784,897,1,12878,2,2,1,2,1,0
53785,897,1,12878,2,2,1,2,1,1
53786,897,1,35282,2,2,1,0,2,0
53787,897,1,35282,2,2,1,1,2,0
53788,897,1,35282,2,2,1,1,2,1
53789,897,1,35282,2,2,1,2,2,0
53790,897,1,35282,2,2,1,2,2,1
53791,897,1,61799,2,2,1,0,3,0
53792,897,1,61799,2,2,1,1,3,0
53793,897,1,61799,2,2,1,1,3,1
53794,897,1,61799,2,2,1,2,3,0
53795,897,1,61799,2,2,1,2,3,1
53796,897,1,122820,2,2,1,0,4,0
53797,897,1,122820,2,2,1,1,4,0
53798,897,1,122820,2,2,1,1,4,1
53799,897,1,122820,2,2,1,2,4,0
53800,897,1,122820,2,2,1,2,4,1
53801,897,2,12878,2,2,1,0,1,0
53802,897,2,12878,2,2,1,1,1,0
53803,897,2,12878,2,2,1,1,1,1
53804,897,2,12878,2,2,1,2,1,0
53805,897,2,12878,2,2,1,2,1,1
53806,897,2,35282,2,2,1,0,2,0
53807,897,2,35282,2,2,1,1,2,0
53808,897,2,35282,2,2,1,1,2,1
53809,897,2,35282,2,2,1,2,2,0
53810,897,2,35282,2,2,1,2,2,1
53811,897,2,61799,2,2,1,0,3,0
53812,897,2,61799,2,2,1,1,3,0
53813,897,2,61799,2,2,1,1,3,1
53814,897,2,61799,2,2,1,2,3,0
53815,897,2,61799,2,2,1,2,3,1
53816,897,2,122820,2,2,1,0,4,0
53817,897,2,122820,2,2,1,1,4,0
53818,897,2,122820,2,2,1,1,4,1
53819,897,2,122820,2,2,1,2,4,0
53820,897,2,122820,2,2,1,2,4,1
53821,898,0,12878,2,2,1,0,1,0
53822,898,0,12878,2,2,1,1,1,0
53823,898,0,12878,2,2,1,1,1,1
53824,898,0,12878,2,2,1,2,1,0
53825,898,0,12878,2,2,1,2,1,1
53826,898,0,35282,2,2,1,0,2,0
53827,898,0,35282,2,2,1,1,2,0
53828,898,0,35282,2,2,1,1,2,1
53829,898,0,35282,2,2,1,2,2,0
53830,898,0,35282,2,2,1,2,2,1
53831,898,0,61799,2,2,1,0,3,0
53832,898,0,61799,2,2,1,1,3,0
53833,898,0,61799,2,2,1,1,3,1
53834,898,0,61799,2,2,1,2,3,0
53835,898,0,61799,2,2,1,2,3,1
53836,898,0,122820,2,2,1,0,4,0
53837,898,0,122820,2,2,1,1,4,0
53838,898,0,122820,2,2,1,1,4,1
53839,898,0,122820,2,2,1,2,4,0
53840,898,0,122820,2,2,1,2,4,1
53841,898,1,12878,2,2,1,0,1,0
53842,898,1,12878,2,2,1,1,1,0
53843,898,1,12878,2,2,1,1,1,1
53844,898,1,12878,2,2,1,2,1,0
53845,898,1,12878,2,2,1,2,1,1
53846,898,1,35282,2,2,1,0,2,0
53847,898,1,35282,2,2,1,1,2,0
53848,898,1,35282,2,2,1,1,2,1
53849,898,1,35282,2,2,1,2,2,0
53850,898,1,35282,2,2,1,2,2,1
53851,898,1,61799,2,2,1,0,3,0
53852,898,1,61799,2,2,1,1,3,0
53853,898,1,61799,2,2,1,1,3,1
53854,898,1,61799,2,2,1,2,3,0
53855,898,1,61799,2,2,1,2,3,1
53856,898,1,122820,2,2,1,0,4,0
53857,898,1,122820,2,2,1,1,4,0
53858,898,1,122820,2,2,1,1,4,1
53859,898,1,122820,2,2,1,2,4,0
53860,898,1,122820,2,2,1,2,4,1
53861,898,2,12878,2,2,1,0,1,0
53862,898,2,12878,2,2,1,1,1,0
53863,898,2,12878,2,2,1,1,1,1
53864,898,2,12878,2,2,1,2,1,0
53865,898,2,12878,2,2,1,2,1,1
53866,898,2,35282,2,2,1,0,2,0
53867,898,2,35282,2,2,1,1,2,0
53868,898,2,35282,2,2,1,1,2,1
53869,898,2,35282,2,2,1,2,2,0
53870,898,2,35282,2,2,1,2,2,1
53871,898,2,61799,2,2,1,0,3,0
53872,898,2,61799,2,2,1,1,3,0
53873,898,2,61799,2,2,1,1,3,1
53874,898,2,61799,2,2,1,2,3,0
53875,898,2,61799,2,2,1,2,3,1
53876,898,2,122820,2,2,1,0,4,0
53877,898,2,122820,2,2,1,1,4,0
53878,898,2,122820,2,2,1,1,4,1
53879,898,2,122820,2,2,1,2,4,0
53880,898,2,122820,2,2,1,2,4,1
53881,899,0,12878,2,2,1,0,1,0
53882,899,0,12878,2,2,1,1,1,0
53883,899,0,12878,2,2,1,1,1,1
53884,899,0,12878,2,2,1,2,1,0
53885,899,0,12878,2,2,1,2,1,1
53886,899,0,35282,2,2,1,0,2,0
53887,899,0,35282,2,2,1,1,2,0
53888,899,0,35282,2,2,1,1,2,1
53889,899,0,35282,2,2,1,2,2,0
53890,899,0,35282,2,2,1,2,2,1
53891,899,0,61799,2,2,1,0,3,0
53892,899,0,61799,2,2,1,1,3,0
53893,899,0,61799,2,2,1,1,3,1
53894,899,0,61799,2,2,1,2,3,0
53895,899,0,61799,2,2,1,2,3,1
53896,899,0,122820,2,2,1,0,4,0
53897,899,0,122820,2,2,1,1,4,0
53898,899,0,122820,2,2,1,1,4,1
53899,899,0,122820,2,2,1,2,4,0
53900,899,0,122820,2,2,1,2,4,1
53901,899,1,12878,2,2,1,0,1,0
53902,899,1,12878,2,2,1,1,1,0
53903,899,1,12878,2,2,1,1,1,1
53904,899,1,12878,2,2,1,2,1,0
53905,899,1,12878,2,2,1,2,1,1
53906,899,1,35282,2,2,1,0,2,0
53907,899,1,35282,2,2,1,1,2,0
53908,899,1,35282,2,2,1,1,2,1
53909,899,1,35282,2,2,1,2,2,0
53910,899,1,35282,2,2,1,2,2,1
53911,899,1,61799,2,2,1,0,3,0
53912,899,1,61799,2,2,1,1,3,0
53913,899,1,61799,2,2,1,1,3,1
53914,899,1,61799,2,2,1,2,3,0
53915,899,1,61799,2,2,1,2,3,1
53916,899,1,122820,2,2,1,0,4,0
53917,899,1,122820,2,2,1,1,4,0
53918,899,1,122820,2,2,1,1,4,1
53919,899,1,122820,2,2,1,2,4,0
53920,899,1,122820,2,2,1,2,4,1
53921,899,2,12878,2,2,1,0,1,0
53922,899,2,12878,2,2,1,1,1,0
53923,899,2,12878,2,2,1,1,1,1
53924,899,2,12878,2,2,1,2,1,0
53925,899,2,12878,2,2,1,2,1,1
53926,899,2,35282,2,2,1,0,2,0
53927,899,2,35282,2,2,1,1,2,0
53928,899,2,35282,2,2,1,1,2,1
53929,899,2,35282,2,2,1,2,2,0
53930,899,2,35282,2,2,1,2,2,1
53931,899,2,61799,2,2,1,0,3,0
53932,899,2,61799,2,2,1,1,3,0
53933,899,2,61799,2,2,1,1,3,1
53934,899,2,61799,2,2,1,2,3,0
53935,899,2,61799,2,2,1,2,3,1
53936,899,2,122820,2,2,1,0,4,0
53937,899,2,122820,2,2,1,1,4,0
53938,899,2,122820,2,2,1,1,4,1
53939,899,2,122820,2,2,1,2,4,0
53940,899,2,122820,2,2,1,2,4,1
53941,900,0,12878,2,2,1,0,1,0
53942,900,0,12878,2,2,1,1,1,0
53943,900,0,12878,2,2,1,1,1,1
53944,900,0,12878,2,2,1,2,1,0
53945,900,0,12878,2,2,1,2,1,1
53946,900,0,35282,2,2,1,0,2,0
53947,900,0,35282,2,2,1,1,2,0
53948,900,0,35282,2,2,1,1,2,1
53949,900,0,35282,2,2,1,2,2,0
53950,900,0,35282,2,2,1,2,2,1
53951,900,0,61799,2,2,1,0,3,0
53952,900,0,61799,2,2,1,1,3,0
53953,900,0,61799,2,2,1,1,3,1
