HHID,TAZ,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
17372,869,61799,2,2,1,1,3,0
17373,869,61799,2,2,1,1,3,1
17374,869,61799,2,2,1,2,3,0
17375,869,61799,2,2,1,2,3,1
17376,869,122820,2,2,1,0,4,0
17377,869,122820,2,2,1,1,4,0
17378,869,122820,2,2,1,1,4,1
17379,869,122820,2,2,1,2,4,0
17380,869,122820,2,2,1,2,4,1
17381,870,12878,2,2,1,0,1,0
17382,870,12878,2,2,1,1,1,0
17383,870,12878,2,2,1,1,1,1
17384,870,12878,2,2,1,2,1,0
17385,870,12878,2,2,1,2,1,1
17386,870,35282,2,2,1,0,2,0
17387,870,35282,2,2,1,1,2,0
17388,870,35282,2,2,1,1,2,1
17389,870,35282,2,2,1,2,2,0
17390,870,35282,2,2,1,2,2,1
17391,870,61799,2,2,1,0,3,0
17392,870,61799,2,2,1,1,3,0
17393,870,61799,2,2,1,1,3,1
17394,870,61799,2,2,1,2,3,0
17395,870,61799,2,2,1,2,3,1
17396,870,122820,2,2,1,0,4,0
17397,870,122820,2,2,1,1,4,0
17398,870,122820,2,2,1,1,4,1
17399,870,122820,2,2,1,2,4,0
17400,870,122820,2,2,1,2,4,1
17401,871,12878,2,2,1,0,1,0
17402,871,12878,2,2,1,1,1,0
17403,871,12878,2,2,1,1,1,1
17404,871,12878,2,2,1,2,1,0
17405,871,12878,2,2,1,2,1,1
17406,871,35282,2,2,1,0,2,0
17407,871,35282,2,2,1,1,2,0
17408,871,35282,2,2,1,1,2,1
17409,871,35282,2,2,1,2,2,0
17410,871,35282,2,2,1,2,2,1
17411,871,61799,2,2,1,0,3,0
17412,871,61799,2,2,1,1,3,0
17413,871,61799,2,2,1,1,3,1
17414,871,61799,2,2,1,2,3,0
17415,871,61799,2,2,1,2,3,1
17416,871,122820,2,2,1,0,4,0
17417,871,122820,2,2,1,1,4,0
17418,871,122820,2,2,1,1,4,1
17419,871,122820,2,2,1,2,4,0
17420,871,122820,2,2,1,2,4,1
17421,872,12878,2,2,1,0,1,0
17422,872,12878,2,2,1,1,1,0
17423,872,12878,2,2,1,1,1,1
17424,872,12878,2,2,1,2,1,0
17425,872,12878,2,2,1,2,1,1
17426,872,35282,2,2,1,0,2,0
17427,872,35282,2,2,1,1,2,0
17428,872,35282,2,2,1,1,2,1
17429,872,35282,2,2,1,2,2,0
17430,872,35282,2,2,1,2,2,1
17431,872,61799,2,2,1,0,3,0
17432,872,61799,2,2,1,1,3,0
17433,872,61799,2,2,1,1,3,1
17434,872,61799,2,2,1,2,3,0
17435,872,61799,2,2,1,2,3,1
17436,872,122820,2,2,1,0,4,0
17437,872,122820,2,2,1,1,4,0
17438,872,122820,2,2,1,1,4,1
17439,872,122820,2,2,1,2,4,0
17440,872,122820,2,2,1,2,4,1
17441,873,12878,2,2,1,0,1,0
17442,873,12878,2,2,1,1,1,0
17443,873,12878,2,2,1,1,1,1
17444,873,12878,2,2,1,2,1,0
17445,873,12878,2,2,1,2,1,1
17446,873,35282,2,2,1,0,2,0
17447,873,35282,2,2,1,1,2,0
17448,873,35282,2,2,1,1,2,1
17449,873,35282,2,2,1,2,2,0
17450,873,35282,2,2,1,2,2,1
17451,873,61799,2,2,1,0,3,0
17452,873,61799,2,2,1,1,3,0
17453,873,61799,2,2,1,1,3,1
17454,873,61799,2,2,1,2,3,0
17455,873,61799,2,2,1,2,3,1
17456,873,122820,2,2,1,0,4,0
17457,873,122820,2,2,1,1,4,0
17458,873,122820,2,2,1,1,4,1
17459,873,122820,2,2,1,2,4,0
17460,873,122820,2,2,1,2,4,1
17461,874,12878,2,2,1,0,1,0
17462,874,12878,2,2,1,1,1,0
17463,874,12878,2,2,1,1,1,1
17464,874,12878,2,2,1,2,1,0
17465,874,12878,2,2,1,2,1,1
17466,874,35282,2,2,1,0,2,0
17467,874,35282,2,2,1,1,2,0
17468,874,35282,2,2,1,1,2,1
17469,874,35282,2,2,1,2,2,0
17470,874,35282,2,2,1,2,2,1
17471,874,61799,2,2,1,0,3,0
17472,874,61799,2,2,1,1,3,0
17473,874,61799,2,2,1,1,3,1
17474,874,61799,2,2,1,2,3,0
17475,874,61799,2,2,1,2,3,1
17476,874,122820,2,2,1,0,4,0
17477,874,122820,2,2,1,1,4,0
17478,874,122820,2,2,1,1,4,1
17479,874,122820,2,2,1,2,4,0
17480,874,122820,2,2,1,2,4,1
17481,875,12878,2,2,1,0,1,0
17482,875,12878,2,2,1,1,1,0
17483,875,12878,2,2,1,1,1,1
17484,875,12878,2,2,1,2,1,0
17485,875,12878,2,2,1,2,1,1
17486,875,35282,2,2,1,0,2,0
17487,875,35282,2,2,1,1,2,0
17488,875,35282,2,2,1,1,2,1
17489,875,35282,2,2,1,2,2,0
17490,875,35282,2,2,1,2,2,1
17491,875,61799,2,2,1,0,3,0
17492,875,61799,2,2,1,1,3,0
17493,875,61799,2,2,1,1,3,1
17494,875,61799,2,2,1,2,3,0
17495,875,61799,2,2,1,2,3,1
17496,875,122820,2,2,1,0,4,0
17497,875,122820,2,2,1,1,4,0
17498,875,122820,2,2,1,1,4,1
17499,875,122820,2,2,1,2,4,0
17500,875,122820,2,2,1,2,4,1
17501,876,12878,2,2,1,0,1,0
17502,876,12878,2,2,1,1,1,0
17503,876,12878,2,2,1,1,1,1
17504,876,12878,2,2,1,2,1,0
17505,876,12878,2,2,1,2,1,1
17506,876,35282,2,2,1,0,2,0
17507,876,35282,2,2,1,1,2,0
17508,876,35282,2,2,1,1,2,1
17509,876,35282,2,2,1,2,2,0
17510,876,35282,2,2,1,2,2,1
17511,876,61799,2,2,1,0,3,0
17512,876,61799,2,2,1,1,3,0
17513,876,61799,2,2,1,1,3,1
17514,876,61799,2,2,1,2,3,0
17515,876,61799,2,2,1,2,3,1
17516,876,122820,2,2,1,0,4,0
17517,876,122820,2,2,1,1,4,0
17518,876,122820,2,2,1,1,4,1
17519,876,122820,2,2,1,2,4,0
17520,876,122820,2,2,1,2,4,1
17521,877,12878,2,2,1,0,1,0
17522,877,12878,2,2,1,1,1,0
17523,877,12878,2,2,1,1,1,1
17524,877,12878,2,2,1,2,1,0
17525,877,12878,2,2,1,2,1,1
17526,877,35282,2,2,1,0,2,0
17527,877,35282,2,2,1,1,2,0
17528,877,35282,2,2,1,1,2,1
17529,877,35282,2,2,1,2,2,0
17530,877,35282,2,2,1,2,2,1
17531,877,61799,2,2,1,0,3,0
17532,877,61799,2,2,1,1,3,0
17533,877,61799,2,2,1,1,3,1
17534,877,61799,2,2,1,2,3,0
17535,877,61799,2,2,1,2,3,1
17536,877,122820,2,2,1,0,4,0
17537,877,122820,2,2,1,1,4,0
17538,877,122820,2,2,1,1,4,1
17539,877,122820,2,2,1,2,4,0
17540,877,122820,2,2,1,2,4,1
17541,878,12878,2,2,1,0,1,0
17542,878,12878,2,2,1,1,1,0
17543,878,12878,2,2,1,1,1,1
17544,878,12878,2,2,1,2,1,0
17545,878,12878,2,2,1,2,1,1
17546,878,35282,2,2,1,0,2,0
17547,878,35282,2,2,1,1,2,0
17548,878,35282,2,2,1,1,2,1
17549,878,35282,2,2,1,2,2,0
17550,878,35282,2,2,1,2,2,1
17551,878,61799,2,2,1,0,3,0
17552,878,61799,2,2,1,1,3,0
17553,878,61799,2,2,1,1,3,1
17554,878,61799,2,2,1,2,3,0
17555,878,61799,2,2,1,2,3,1
17556,878,122820,2,2,1,0,4,0
17557,878,122820,2,2,1,1,4,0
17558,878,122820,2,2,1,1,4,1
17559,878,122820,2,2,1,2,4,0
17560,878,122820,2,2,1,2,4,1
17561,879,12878,2,2,1,0,1,0
17562,879,12878,2,2,1,1,1,0
17563,879,12878,2,2,1,1,1,1
17564,879,12878,2,2,1,2,1,0
17565,879,12878,2,2,1,2,1,1
17566,879,35282,2,2,1,0,2,0
17567,879,35282,2,2,1,1,2,0
17568,879,35282,2,2,1,1,2,1
17569,879,35282,2,2,1,2,2,0
17570,879,35282,2,2,1,2,2,1
17571,879,61799,2,2,1,0,3,0
17572,879,61799,2,2,1,1,3,0
17573,879,61799,2,2,1,1,3,1
17574,879,61799,2,2,1,2,3,0
17575,879,61799,2,2,1,2,3,1
17576,879,122820,2,2,1,0,4,0
17577,879,122820,2,2,1,1,4,0
17578,879,122820,2,2,1,1,4,1
17579,879,122820,2,2,1,2,4,0
17580,879,122820,2,2,1,2,4,1
17581,880,12878,2,2,1,0,1,0
17582,880,12878,2,2,1,1,1,0
17583,880,12878,2,2,1,1,1,1
17584,880,12878,2,2,1,2,1,0
17585,880,12878,2,2,1,2,1,1
17586,880,35282,2,2,1,0,2,0
17587,880,35282,2,2,1,1,2,0
17588,880,35282,2,2,1,1,2,1
17589,880,35282,2,2,1,2,2,0
17590,880,35282,2,2,1,2,2,1
17591,880,61799,2,2,1,0,3,0
17592,880,61799,2,2,1,1,3,0
17593,880,61799,2,2,1,1,3,1
17594,880,61799,2,2,1,2,3,0
17595,880,61799,2,2,1,2,3,1
17596,880,122820,2,2,1,0,4,0
17597,880,122820,2,2,1,1,4,0
17598,880,122820,2,2,1,1,4,1
17599,880,122820,2,2,1,2,4,0
17600,880,122820,2,2,1,2,4,1
17601,881,12878,2,2,1,0,1,0
17602,881,12878,2,2,1,1,1,0
17603,881,12878,2,2,1,1,1,1
17604,881,12878,2,2,1,2,1,0
17605,881,12878,2,2,1,2,1,1
17606,881,35282,2,2,1,0,2,0
17607,881,35282,2,2,1,1,2,0
17608,881,35282,2,2,1,1,2,1
17609,881,35282,2,2,1,2,2,0
17610,881,35282,2,2,1,2,2,1
17611,881,61799,2,2,1,0,3,0
17612,881,61799,2,2,1,1,3,0
17613,881,61799,2,2,1,1,3,1
17614,881,61799,2,2,1,2,3,0
17615,881,61799,2,2,1,2,3,1
17616,881,122820,2,2,1,0,4,0
17617,881,122820,2,2,1,1,4,0
17618,881,122820,2,2,1,1,4,1
17619,881,122820,2,2,1,2,4,0
17620,881,122820,2,2,1,2,4,1
17621,882,12878,2,2,1,0,1,0
17622,882,12878,2,2,1,1,1,0
17623,882,12878,2,2,1,1,1,1
17624,882,12878,2,2,1,2,1,0
17625,882,12878,2,2,1,2,1,1
17626,882,35282,2,2,1,0,2,0
17627,882,35282,2,2,1,1,2,0
17628,882,35282,2,2,1,1,2,1
17629,882,35282,2,2,1,2,2,0
17630,882,35282,2,2,1,2,2,1
17631,882,61799,2,2,1,0,3,0
17632,882,61799,2,2,1,1,3,0
17633,882,61799,2,2,1,1,3,1
17634,882,61799,2,2,1,2,3,0
17635,882,61799,2,2,1,2,3,1
17636,882,122820,2,2,1,0,4,0
17637,882,122820,2,2,1,1,4,0
17638,882,122820,2,2,1,1,4,1
17639,882,122820,2,2,1,2,4,0
17640,882,122820,2,2,1,2,4,1
17641,883,12878,2,2,1,0,1,0
17642,883,12878,2,2,1,1,1,0
17643,883,12878,2,2,1,1,1,1
17644,883,12878,2,2,1,2,1,0
17645,883,12878,2,2,1,2,1,1
17646,883,35282,2,2,1,0,2,0
17647,883,35282,2,2,1,1,2,0
17648,883,35282,2,2,1,1,2,1
17649,883,35282,2,2,1,2,2,0
17650,883,35282,2,2,1,2,2,1
17651,883,61799,2,2,1,0,3,0
17652,883,61799,2,2,1,1,3,0
17653,883,61799,2,2,1,1,3,1
17654,883,61799,2,2,1,2,3,0
17655,883,61799,2,2,1,2,3,1
17656,883,122820,2,2,1,0,4,0
17657,883,122820,2,2,1,1,4,0
17658,883,122820,2,2,1,1,4,1
17659,883,122820,2,2,1,2,4,0
17660,883,122820,2,2,1,2,4,1
17661,884,12878,2,2,1,0,1,0
17662,884,12878,2,2,1,1,1,0
17663,884,12878,2,2,1,1,1,1
17664,884,12878,2,2,1,2,1,0
17665,884,12878,2,2,1,2,1,1
17666,884,35282,2,2,1,0,2,0
17667,884,35282,2,2,1,1,2,0
17668,884,35282,2,2,1,1,2,1
17669,884,35282,2,2,1,2,2,0
17670,884,35282,2,2,1,2,2,1
17671,884,61799,2,2,1,0,3,0
17672,884,61799,2,2,1,1,3,0
17673,884,61799,2,2,1,1,3,1
17674,884,61799,2,2,1,2,3,0
17675,884,61799,2,2,1,2,3,1
17676,884,122820,2,2,1,0,4,0
17677,884,122820,2,2,1,1,4,0
17678,884,122820,2,2,1,1,4,1
17679,884,122820,2,2,1,2,4,0
17680,884,122820,2,2,1,2,4,1
17681,885,12878,2,2,1,0,1,0
17682,885,12878,2,2,1,1,1,0
17683,885,12878,2,2,1,1,1,1
17684,885,12878,2,2,1,2,1,0
17685,885,12878,2,2,1,2,1,1
17686,885,35282,2,2,1,0,2,0
17687,885,35282,2,2,1,1,2,0
17688,885,35282,2,2,1,1,2,1
17689,885,35282,2,2,1,2,2,0
17690,885,35282,2,2,1,2,2,1
17691,885,61799,2,2,1,0,3,0
17692,885,61799,2,2,1,1,3,0
17693,885,61799,2,2,1,1,3,1
17694,885,61799,2,2,1,2,3,0
17695,885,61799,2,2,1,2,3,1
17696,885,122820,2,2,1,0,4,0
17697,885,122820,2,2,1,1,4,0
17698,885,122820,2,2,1,1,4,1
17699,885,122820,2,2,1,2,4,0
17700,885,122820,2,2,1,2,4,1
17701,886,12878,2,2,1,0,1,0
17702,886,12878,2,2,1,1,1,0
17703,886,12878,2,2,1,1,1,1
17704,886,12878,2,2,1,2,1,0
17705,886,12878,2,2,1,2,1,1
17706,886,35282,2,2,1,0,2,0
17707,886,35282,2,2,1,1,2,0
17708,886,35282,2,2,1,1,2,1
17709,886,35282,2,2,1,2,2,0
17710,886,35282,2,2,1,2,2,1
17711,886,61799,2,2,1,0,3,0
17712,886,61799,2,2,1,1,3,0
17713,886,61799,2,2,1,1,3,1
17714,886,61799,2,2,1,2,3,0
17715,886,61799,2,2,1,2,3,1
17716,886,122820,2,2,1,0,4,0
17717,886,122820,2,2,1,1,4,0
17718,886,122820,2,2,1,1,4,1
17719,886,122820,2,2,1,2,4,0
17720,886,122820,2,2,1,2,4,1
17721,887,12878,2,2,1,0,1,0
17722,887,12878,2,2,1,1,1,0
17723,887,12878,2,2,1,1,1,1
17724,887,12878,2,2,1,2,1,0
17725,887,12878,2,2,1,2,1,1
17726,887,35282,2,2,1,0,2,0
17727,887,35282,2,2,1,1,2,0
17728,887,35282,2,2,1,1,2,1
17729,887,35282,2,2,1,2,2,0
17730,887,35282,2,2,1,2,2,1
17731,887,61799,2,2,1,0,3,0
17732,887,61799,2,2,1,1,3,0
17733,887,61799,2,2,1,1,3,1
17734,887,61799,2,2,1,2,3,0
17735,887,61799,2,2,1,2,3,1
17736,887,122820,2,2,1,0,4,0
17737,887,122820,2,2,1,1,4,0
17738,887,122820,2,2,1,1,4,1
17739,887,122820,2,2,1,2,4,0
17740,887,122820,2,2,1,2,4,1
17741,888,12878,2,2,1,0,1,0
17742,888,12878,2,2,1,1,1,0
17743,888,12878,2,2,1,1,1,1
17744,888,12878,2,2,1,2,1,0
17745,888,12878,2,2,1,2,1,1
17746,888,35282,2,2,1,0,2,0
17747,888,35282,2,2,1,1,2,0
17748,888,35282,2,2,1,1,2,1
17749,888,35282,2,2,1,2,2,0
17750,888,35282,2,2,1,2,2,1
17751,888,61799,2,2,1,0,3,0
17752,888,61799,2,2,1,1,3,0
17753,888,61799,2,2,1,1,3,1
17754,888,61799,2,2,1,2,3,0
17755,888,61799,2,2,1,2,3,1
17756,888,122820,2,2,1,0,4,0
17757,888,122820,2,2,1,1,4,0
17758,888,122820,2,2,1,1,4,1
17759,888,122820,2,2,1,2,4,0
17760,888,122820,2,2,1,2,4,1
17761,889,12878,2,2,1,0,1,0
17762,889,12878,2,2,1,1,1,0
17763,889,12878,2,2,1,1,1,1
17764,889,12878,2,2,1,2,1,0
17765,889,12878,2,2,1,2,1,1
17766,889,35282,2,2,1,0,2,0
17767,889,35282,2,2,1,1,2,0
17768,889,35282,2,2,1,1,2,1
17769,889,35282,2,2,1,2,2,0
17770,889,35282,2,2,1,2,2,1
17771,889,61799,2,2,1,0,3,0
17772,889,61799,2,2,1,1,3,0
17773,889,61799,2,2,1,1,3,1
17774,889,61799,2,2,1,2,3,0
17775,889,61799,2,2,1,2,3,1
17776,889,122820,2,2,1,0,4,0
17777,889,122820,2,2,1,1,4,0
17778,889,122820,2,2,1,1,4,1
17779,889,122820,2,2,1,2,4,0
17780,889,122820,2,2,1,2,4,1
17781,890,12878,2,2,1,0,1,0
17782,890,12878,2,2,1,1,1,0
17783,890,12878,2,2,1,1,1,1
17784,890,12878,2,2,1,2,1,0
17785,890,12878,2,2,1,2,1,1
17786,890,35282,2,2,1,0,2,0
17787,890,35282,2,2,1,1,2,0
17788,890,35282,2,2,1,1,2,1
17789,890,35282,2,2,1,2,2,0
17790,890,35282,2,2,1,2,2,1
17791,890,61799,2,2,1,0,3,0
17792,890,61799,2,2,1,1,3,0
17793,890,61799,2,2,1,1,3,1
17794,890,61799,2,2,1,2,3,0
17795,890,61799,2,2,1,2,3,1
17796,890,122820,2,2,1,0,4,0
17797,890,122820,2,2,1,1,4,0
17798,890,122820,2,2,1,1,4,1
17799,890,122820,2,2,1,2,4,0
17800,890,122820,2,2,1,2,4,1
17801,891,12878,2,2,1,0,1,0
17802,891,12878,2,2,1,1,1,0
17803,891,12878,2,2,1,1,1,1
17804,891,12878,2,2,1,2,1,0
17805,891,12878,2,2,1,2,1,1
17806,891,35282,2,2,1,0,2,0
17807,891,35282,2,2,1,1,2,0
17808,891,35282,2,2,1,1,2,1
17809,891,35282,2,2,1,2,2,0
17810,891,35282,2,2,1,2,2,1
17811,891,61799,2,2,1,0,3,0
17812,891,61799,2,2,1,1,3,0
17813,891,61799,2,2,1,1,3,1
17814,891,61799,2,2,1,2,3,0
17815,891,61799,2,2,1,2,3,1
17816,891,122820,2,2,1,0,4,0
17817,891,122820,2,2,1,1,4,0
17818,891,122820,2,2,1,1,4,1
17819,891,122820,2,2,1,2,4,0
17820,891,122820,2,2,1,2,4,1
17821,892,12878,2,2,1,0,1,0
17822,892,12878,2,2,1,1,1,0
17823,892,12878,2,2,1,1,1,1
17824,892,12878,2,2,1,2,1,0
17825,892,12878,2,2,1,2,1,1
17826,892,35282,2,2,1,0,2,0
17827,892,35282,2,2,1,1,2,0
17828,892,35282,2,2,1,1,2,1
17829,892,35282,2,2,1,2,2,0
17830,892,35282,2,2,1,2,2,1
17831,892,61799,2,2,1,0,3,0
17832,892,61799,2,2,1,1,3,0
17833,892,61799,2,2,1,1,3,1
17834,892,61799,2,2,1,2,3,0
17835,892,61799,2,2,1,2,3,1
17836,892,122820,2,2,1,0,4,0
17837,892,122820,2,2,1,1,4,0
17838,892,122820,2,2,1,1,4,1
17839,892,122820,2,2,1,2,4,0
17840,892,122820,2,2,1,2,4,1
17841,893,12878,2,2,1,0,1,0
17842,893,12878,2,2,1,1,1,0
17843,893,12878,2,2,1,1,1,1
17844,893,12878,2,2,1,2,1,0
17845,893,12878,2,2,1,2,1,1
17846,893,35282,2,2,1,0,2,0
17847,893,35282,2,2,1,1,2,0
17848,893,35282,2,2,1,1,2,1
17849,893,35282,2,2,1,2,2,0
17850,893,35282,2,2,1,2,2,1
17851,893,61799,2,2,1,0,3,0
17852,893,61799,2,2,1,1,3,0
17853,893,61799,2,2,1,1,3,1
17854,893,61799,2,2,1,2,3,0
17855,893,61799,2,2,1,2,3,1
17856,893,122820,2,2,1,0,4,0
17857,893,122820,2,2,1,1,4,0
17858,893,122820,2,2,1,1,4,1
17859,893,122820,2,2,1,2,4,0
17860,893,122820,2,2,1,2,4,1
17861,894,12878,2,2,1,0,1,0
17862,894,12878,2,2,1,1,1,0
17863,894,12878,2,2,1,1,1,1
17864,894,12878,2,2,1,2,1,0
17865,894,12878,2,2,1,2,1,1
17866,894,35282,2,2,1,0,2,0
17867,894,35282,2,2,1,1,2,0
17868,894,35282,2,2,1,1,2,1
17869,894,35282,2,2,1,2,2,0
17870,894,35282,2,2,1,2,2,1
17871,894,61799,2,2,1,0,3,0
17872,894,61799,2,2,1,1,3,0
17873,894,61799,2,2,1,1,3,1
17874,894,61799,2,2,1,2,3,0
17875,894,61799,2,2,1,2,3,1
17876,894,122820,2,2,1,0,4,0
17877,894,122820,2,2,1,1,4,0
17878,894,122820,2,2,1,1,4,1
17879,894,122820,2,2,1,2,4,0
17880,894,122820,2,2,1,2,4,1
17881,895,12878,2,2,1,0,1,0
17882,895,12878,2,2,1,1,1,0
17883,895,12878,2,2,1,1,1,1
17884,895,12878,2,2,1,2,1,0
17885,895,12878,2,2,1,2,1,1
17886,895,35282,2,2,1,0,2,0
17887,895,35282,2,2,1,1,2,0
17888,895,35282,2,2,1,1,2,1
17889,895,35282,2,2,1,2,2,0
17890,895,35282,2,2,1,2,2,1
17891,895,61799,2,2,1,0,3,0
17892,895,61799,2,2,1,1,3,0
17893,895,61799,2,2,1,1,3,1
17894,895,61799,2,2,1,2,3,0
17895,895,61799,2,2,1,2,3,1
17896,895,122820,2,2,1,0,4,0
17897,895,122820,2,2,1,1,4,0
17898,895,122820,2,2,1,1,4,1
17899,895,122820,2,2,1,2,4,0
17900,895,122820,2,2,1,2,4,1
17901,896,12878,2,2,1,0,1,0
17902,896,12878,2,2,1,1,1,0
17903,896,12878,2,2,1,1,1,1
17904,896,12878,2,2,1,2,1,0
17905,896,12878,2,2,1,2,1,1
17906,896,35282,2,2,1,0,2,0
17907,896,35282,2,2,1,1,2,0
17908,896,35282,2,2,1,1,2,1
17909,896,35282,2,2,1,2,2,0
17910,896,35282,2,2,1,2,2,1
17911,896,61799,2,2,1,0,3,0
17912,896,61799,2,2,1,1,3,0
17913,896,61799,2,2,1,1,3,1
17914,896,61799,2,2,1,2,3,0
17915,896,61799,2,2,1,2,3,1
17916,896,122820,2,2,1,0,4,0
17917,896,122820,2,2,1,1,4,0
17918,896,122820,2,2,1,1,4,1
17919,896,122820,2,2,1,2,4,0
17920,896,122820,2,2,1,2,4,1
17921,897,12878,2,2,1,0,1,0
17922,897,12878,2,2,1,1,1,0
17923,897,12878,2,2,1,1,1,1
17924,897,12878,2,2,1,2,1,0
17925,897,12878,2,2,1,2,1,1
17926,897,35282,2,2,1,0,2,0
17927,897,35282,2,2,1,1,2,0
17928,897,35282,2,2,1,1,2,1
17929,897,35282,2,2,1,2,2,0
17930,897,35282,2,2,1,2,2,1
17931,897,61799,2,2,1,0,3,0
17932,897,61799,2,2,1,1,3,0
17933,897,61799,2,2,1,1,3,1
17934,897,61799,2,2,1,2,3,0
17935,897,61799,2,2,1,2,3,1
17936,897,122820,2,2,1,0,4,0
17937,897,122820,2,2,1,1,4,0
17938,897,122820,2,2,1,1,4,1
17939,897,122820,2,2,1,2,4,0
17940,897,122820,2,2,1,2,4,1
17941,898,12878,2,2,1,0,1,0
17942,898,12878,2,2,1,1,1,0
17943,898,12878,2,2,1,1,1,1
17944,898,12878,2,2,1,2,1,0
17945,898,12878,2,2,1,2,1,1
17946,898,35282,2,2,1,0,2,0
17947,898,35282,2,2,1,1,2,0
17948,898,35282,2,2,1,1,2,1
17949,898,35282,2,2,1,2,2,0
17950,898,35282,2,2,1,2,2,1
17951,898,61799,2,2,1,0,3,0
17952,898,61799,2,2,1,1,3,0
17953,898,61799,2,2,1,1,3,1
17954,898,61799,2,2,1,2,3,0
17955,898,61799,2,2,1,2,3,1
17956,898,122820,2,2,1,0,4,0
17957,898,122820,2,2,1,1,4,0
17958,898,122820,2,2,1,1,4,1
17959,898,122820,2,2,1,2,4,0
17960,898,122820,2,2,1,2,4,1
17961,899,12878,2,2,1,0,1,0
17962,899,12878,2,2,1,1,1,0
17963,899,12878,2,2,1,1,1,1
17964,899,12878,2,2,1,2,1,0
17965,899,12878,2,2,1,2,1,1
17966,899,35282,2,2,1,0,2,0
17967,899,35282,2,2,1,1,2,0
17968,899,35282,2,2,1,1,2,1
17969,899,35282,2,2,1,2,2,0
17970,899,35282,2,2,1,2,2,1
17971,899,61799,2,2,1,0,3,0
17972,899,61799,2,2,1,1,3,0
17973,899,61799,2,2,1,1,3,1
17974,899,61799,2,2,1,2,3,0
17975,899,61799,2,2,1,2,3,1
17976,899,122820,2,2,1,0,4,0
17977,899,122820,2,2,1,1,4,0
17978,899,122820,2,2,1,1,4,1
17979,899,122820,2,2,1,2,4,0
17980,899,122820,2,2,1,2,4,1
17981,900,12878,2,2,1,0,1,0
17982,900,12878,2,2,1,1,1,0
17983,900,12878,2,2,1,1,1,1
17984,900,12878,2,2,1,2,1,0
17985,900,12878,2,2,1,2,1,1
17986,900,35282,2,2,1,0,2,0
17987,900,35282,2,2,1,1,2,0
17988,900,35282,2,2,1,1,2,1
17989,900,35282,2,2,1,2,2,0
17990,900,35282,2,2,1,2,2,1
17991,900,61799,2,2,1,0,3,0
17992,900,61799,2,2,1,1,3,0
17993,900,61799,2,2,1,1,3,1
17994,900,61799,2,2,1,2,3,0
17995,900,61799,2,2,1,2,3,1
17996,900,122820,2,2,1,0,4,0
17997,900,122820,2,2,1,1,4,0
17998,900,122820,2,2,1,1,4,1
17999,900,122820,2,2,1,2,4,0
18000,900,122820,2,2,1,2,4,1
18001,901,12878,2,2,1,0,1,0
18002,901,12878,2,2,1,1,1,0
18003,901,12878,2,2,1,1,1,1
18004,901,12878,2,2,1,2,1,0
18005,901,12878,2,2,1,2,1,1
18006,901,35282,2,2,1,0,2,0
18007,901,35282,2,2,1,1,2,0
18008,901,35282,2,2,1,1,2,1
18009,901,35282,2,2,1,2,2,0
18010,901,35282,2,2,1,2,2,1
18011,901,61799,2,2,1,0,3,0
18012,901,61799,2,2,1,1,3,0
18013,901,61799,2,2,1,1,3,1
18014,901,61799,2,2,1,2,3,0
18015,901,61799,2,2,1,2,3,1
18016,901,122820,2,2,1,0,4,0
18017,901,122820,2,2,1,1,4,0
18018,901,122820,2,2,1,1,4,1
18019,901,122820,2,2,1,2,4,0
18020,901,122820,2,2,1,2,4,1
18021,902,12878,2,2,1,0,1,0
18022,902,12878,2,2,1,1,1,0
18023,902,12878,2,2,1,1,1,1
18024,902,12878,2,2,1,2,1,0
18025,902,12878,2,2,1,2,1,1
18026,902,35282,2,2,1,0,2,0
18027,902,35282,2,2,1,1,2,0
18028,902,35282,2,2,1,1,2,1
18029,902,35282,2,2,1,2,2,0
18030,902,35282,2,2,1,2,2,1
18031,902,61799,2,2,1,0,3,0
18032,902,61799,2,2,1,1,3,0
18033,902,61799,2,2,1,1,3,1
18034,902,61799,2,2,1,2,3,0
18035,902,61799,2,2,1,2,3,1
18036,902,122820,2,2,1,0,4,0
18037,902,122820,2,2,1,1,4,0
18038,902,122820,2,2,1,1,4,1
18039,902,122820,2,2,1,2,4,0
18040,902,122820,2,2,1,2,4,1
18041,903,12878,2,2,1,0,1,0
18042,903,12878,2,2,1,1,1,0
18043,903,12878,2,2,1,1,1,1
18044,903,12878,2,2,1,2,1,0
18045,903,12878,2,2,1,2,1,1
18046,903,35282,2,2,1,0,2,0
18047,903,35282,2,2,1,1,2,0
18048,903,35282,2,2,1,1,2,1
18049,903,35282,2,2,1,2,2,0
18050,903,35282,2,2,1,2,2,1
18051,903,61799,2,2,1,0,3,0
18052,903,61799,2,2,1,1,3,0
18053,903,61799,2,2,1,1,3,1
18054,903,61799,2,2,1,2,3,0
18055,903,61799,2,2,1,2,3,1
18056,903,122820,2,2,1,0,4,0
18057,903,122820,2,2,1,1,4,0
18058,903,122820,2,2,1,1,4,1
18059,903,122820,2,2,1,2,4,0
18060,903,122820,2,2,1,2,4,1
18061,904,12878,2,2,1,0,1,0
18062,904,12878,2,2,1,1,1,0
18063,904,12878,2,2,1,1,1,1
18064,904,12878,2,2,1,2,1,0
18065,904,12878,2,2,1,2,1,1
18066,904,35282,2,2,1,0,2,0
18067,904,35282,2,2,1,1,2,0
18068,904,35282,2,2,1,1,2,1
