id,total_pop_control,total_pop_result,total_pop_diff,total_pop_pct_error
300339,1730.0,1544,-186.0,-10.751445086705203
300340,1537.0,1424,-113.0,-7.351984385165908
300341,586.0,762,176.0,30.034129692832767
300342,894.0,227,-667.0,-74.60850111856824
300343,1937.0,1591,-346.0,-17.862674238513165
300344,593.0,646,53.0,8.937605396290051
300345,1293.0,1016,-277.0,-21.423047177107502
300346,925.0,1082,157.0,16.972972972972972
300347,2317.0,2415,98.0,4.229607250755287
300348,975.0,1133,158.0,16.205128205128204
300349,862.0,1105,243.0,28.190255220417633
300350,1609.0,2067,458.0,28.46488502175264
300351,1357.0,1989,632.0,46.573323507737655
300352,376.0,499,123.0,32.71276595744681
300353,1528.0,1630,102.0,6.675392670157068
300354,722.0,1186,464.0,64.26592797783933
300355,550.0,741,191.0,34.72727272727273
300356,721.0,660,-61.0,-8.460471567267684
300357,1503.0,1626,123.0,8.183632734530939
300358,794.0,860,66.0,8.312342569269521
300359,849.0,904,55.0,6.478209658421672
300360,1168.0,860,-308.0,-26.36986301369863
300361,1638.0,1792,154.0,9.401709401709402
300362,1131.0,1344,213.0,18.83289124668435
300363,1753.0,1894,141.0,8.043354249857387
300364,2185.0,2142,-43.0,-1.9679633867276887
300365,2005.0,2503,498.0,24.83790523690773
300366,4572.0,4411,-161.0,-3.521434820647419
300367,578.0,480,-98.0,-16.955017301038062
300368,860.0,926,66.0,7.674418604651163
300369,2306.0,1925,-381.0,-16.522116218560278
300370,1176.0,1209,33.0,2.806122448979592
300371,2065.0,1711,-354.0,-17.142857142857142
300372,534.0,859,325.0,60.86142322097379
300373,1063.0,1703,640.0,60.20696142991533
300374,887.0,1650,763.0,86.02029312288614
300375,754.0,685,-69.0,-9.151193633952255
300376,1621.0,1556,-65.0,-4.009870450339297
300377,838.0,679,-159.0,-18.973747016706444
300378,1409.0,1248,-161.0,-11.426543647977288
300379,1031.0,1118,87.0,8.438409311348206
300380,1186.0,1317,131.0,11.045531197301855
300381,1463.0,1489,26.0,1.77717019822283
300382,4656.0,4706,50.0,1.0738831615120275
300383,1176.0,1213,37.0,3.1462585034013606
300384,705.0,1005,300.0,42.5531914893617
300385,2543.0,2543,0.0,0.0
300386,2531.0,2661,130.0,5.136309758988542
300387,1287.0,1170,-117.0,-9.090909090909092
300388,3164.0,3059,-105.0,-3.3185840707964607
300389,2705.0,2296,-409.0,-15.120147874306838
300390,2754.0,2719,-35.0,-1.270878721859114
300391,2015.0,2063,48.0,2.3821339950372207
300392,1373.0,1325,-48.0,-3.4959941733430444
300393,2313.0,2574,261.0,11.284046692607005
300394,1442.0,1323,-119.0,-8.25242718446602
300395,607.0,928,321.0,52.883031301482696
300396,1066.0,1144,78.0,7.317073170731707
300397,4200.0,4035,-165.0,-3.9285714285714284
300398,4239.0,4177,-62.0,-1.4626091059212079
300399,2059.0,2104,45.0,2.1855269548324427
300400,1549.0,1397,-152.0,-9.812782440284055
300401,1483.0,1580,97.0,6.540795684423466
300402,2393.0,2325,-68.0,-2.841621395737568
300403,2847.0,3065,218.0,7.657182999648753
300404,2114.0,2313,199.0,9.413434247871335
300405,1820.0,1962,142.0,7.802197802197802
300406,1642.0,1725,83.0,5.054811205846529
300407,1125.0,1418,293.0,26.04444444444444
300408,1266.0,1069,-197.0,-15.560821484992102
300409,2367.0,2849,482.0,20.363329108576256
300410,2798.0,2500,-298.0,-10.650464617583989
300411,1349.0,1191,-158.0,-11.712379540400295
300412,1390.0,1531,141.0,10.143884892086332
300413,2513.0,2300,-213.0,-8.475925189017111
300414,2802.0,2590,-212.0,-7.566024268379729
300415,1854.0,1774,-80.0,-4.314994606256742
300417,6725.0,7043,318.0,4.728624535315985
300418,318.0,674,356.0,111.9496855345912
300419,1473.0,1449,-24.0,-1.6293279022403258
300420,1456.0,1469,13.0,0.8928571428571428
300421,877.0,1261,384.0,43.78563283922463
300422,2751.0,2612,-139.0,-5.05270810614322
300423,2002.0,1795,-207.0,-10.33966033966034
300424,1334.0,1516,182.0,13.6431784107946
300425,1319.0,1302,-17.0,-1.288855193328279
300426,2004.0,2355,351.0,17.514970059880238
300427,1444.0,1072,-372.0,-25.761772853185594
300428,2756.0,2369,-387.0,-14.04208998548621
300429,1429.0,1239,-190.0,-13.296011196641008
300430,3330.0,3557,227.0,6.816816816816818
300431,1158.0,1557,399.0,34.4559585492228
300432,1056.0,1128,72.0,6.8181818181818175
300433,759.0,1032,273.0,35.96837944664031
300434,2176.0,2228,52.0,2.389705882352941
300435,2205.0,2484,279.0,12.653061224489795
300436,2623.0,2762,139.0,5.2992756385817765
300437,2478.0,3398,920.0,37.12671509281679
300438,1970.0,1899,-71.0,-3.604060913705584
300439,2091.0,2083,-8.0,-0.38259206121472983
300440,2087.0,1736,-351.0,-16.818399616674654
300441,948.0,1080,132.0,13.924050632911392
300442,911.0,749,-162.0,-17.78265642151482
300443,1046.0,713,-333.0,-31.835564053537286
300444,469.0,837,368.0,78.46481876332622
300445,1074.0,941,-133.0,-12.383612662942271
300446,622.0,578,-44.0,-7.07395498392283
300447,1669.0,1435,-234.0,-14.020371479928102
300448,1084.0,1134,50.0,4.612546125461255
300449,891.0,1013,122.0,13.692480359147025
300450,1422.0,1355,-67.0,-4.7116736990154715
300451,1302.0,1513,211.0,16.20583717357911
300452,1110.0,1041,-69.0,-6.216216216216217
300453,2408.0,2337,-71.0,-2.948504983388704
300454,689.0,961,272.0,39.477503628447025
300455,1994.0,2565,571.0,28.635907723169506
300456,2785.0,1955,-830.0,-29.80251346499102
300457,1640.0,2072,432.0,26.34146341463415
300458,1122.0,1238,116.0,10.338680926916222
300459,1526.0,1678,152.0,9.960681520314548
300460,1298.0,1621,323.0,24.884437596302003
300461,3444.0,3920,476.0,13.821138211382115
300462,3231.0,3369,138.0,4.2711234911792015
300463,1163.0,1284,121.0,10.404127257093723
300464,1936.0,1436,-500.0,-25.826446280991732
300465,9.0,42,33.0,366.66666666666663
300466,1673.0,1383,-290.0,-17.3341303048416
300467,1309.0,1304,-5.0,-0.38197097020626436
300468,4284.0,4085,-199.0,-4.645191409897293
300469,1553.0,1841,288.0,18.54475209272376
300470,1306.0,1232,-74.0,-5.66615620214395
300471,1333.0,1382,49.0,3.675918979744936
300472,908.0,859,-49.0,-5.39647577092511
300473,1552.0,1681,129.0,8.311855670103093
300474,2173.0,1808,-365.0,-16.79705476300046
300475,0.0,11,11.0,1100.0
300476,2259.0,1860,-399.0,-17.66268260292165
300477,1207.0,584,-623.0,-51.615575807787906
300478,3431.0,3597,166.0,4.838239580297289
300479,1583.0,1328,-255.0,-16.108654453569173
300480,645.0,785,140.0,21.705426356589147
300481,650.0,768,118.0,18.153846153846153
300482,2205.0,2078,-127.0,-5.759637188208617
300483,1760.0,1689,-71.0,-4.034090909090909
300484,1059.0,941,-118.0,-11.142587346553352
300485,1758.0,1621,-137.0,-7.792946530147896
300487,1903.0,2293,390.0,20.49395691014188
300488,958.0,851,-107.0,-11.169102296450939
300489,2185.0,1782,-403.0,-18.443935926773456
300490,945.0,967,22.0,2.328042328042328
300491,928.0,696,-232.0,-25.0
300493,1172.0,1576,404.0,34.470989761092156
300494,1789.0,1469,-320.0,-17.887087758524313
300495,1881.0,1905,24.0,1.2759170653907497
300496,1042.0,1370,328.0,31.477927063339735
300497,1863.0,2319,456.0,24.476650563607087
300498,1181.0,1142,-39.0,-3.302286198137172
300499,1474.0,1377,-97.0,-6.580732700135686
300501,1161.0,745,-416.0,-35.83118001722653
300502,1870.0,2021,151.0,8.074866310160427
300503,1417.0,1434,17.0,1.1997177134791814
300504,2602.0,3113,511.0,19.638739431206766
300505,69.0,175,106.0,153.6231884057971
300506,1038.0,800,-238.0,-22.928709055876688
300507,3674.0,3398,-276.0,-7.512248230811106
300508,2799.0,3213,414.0,14.790996784565916
300509,918.0,52,-866.0,-94.33551198257081
300510,1959.0,1969,10.0,0.5104645227156712
300512,1299.0,1148,-151.0,-11.624326404926867
300514,1437.0,1540,103.0,7.167710508002783
300515,1175.0,1234,59.0,5.0212765957446805
300516,1183.0,1200,17.0,1.4370245139475908
300517,997.0,1104,107.0,10.732196589769307
300518,675.0,577,-98.0,-14.518518518518519
300519,2557.0,2458,-99.0,-3.871724677356277
300520,1938.0,2085,147.0,7.5851393188854495
300521,693.0,666,-27.0,-3.896103896103896
300522,1146.0,1102,-44.0,-3.8394415357766145
300523,1114.0,991,-123.0,-11.041292639138241
300525,859.0,880,21.0,2.4447031431897557
300527,2995.0,3611,616.0,20.56761268781302
300528,1792.0,1537,-255.0,-14.229910714285715
300530,998.0,1023,25.0,2.50501002004008
300531,791.0,682,-109.0,-13.780025284450062
300532,1276.0,1209,-67.0,-5.2507836990595615
300533,1437.0,867,-570.0,-39.66597077244259
300535,964.0,943,-21.0,-2.1784232365145226
300536,1744.0,1833,89.0,5.103211009174312
300537,1651.0,1669,18.0,1.0902483343428226
300538,1150.0,819,-331.0,-28.782608695652172
300539,2459.0,2371,-88.0,-3.578690524603497
300540,2631.0,2462,-169.0,-6.423413150893197
300541,1730.0,1584,-146.0,-8.439306358381502
300542,932.0,1120,188.0,20.171673819742487
300543,3385.0,3516,131.0,3.8700147710487443
300544,3357.0,3166,-191.0,-5.689603812928209
300545,958.0,1050,92.0,9.603340292275574
300546,2816.0,2977,161.0,5.717329545454546
300547,1500.0,1474,-26.0,-1.7333333333333332
300548,1046.0,1202,156.0,14.91395793499044
300549,2995.0,3271,276.0,9.215358931552588
300550,1176.0,1104,-72.0,-6.122448979591836
300551,2277.0,2615,338.0,14.844093104962669
300552,1883.0,2133,250.0,13.27668613913967
300553,984.0,869,-115.0,-11.6869918699187
300554,1365.0,1234,-131.0,-9.597069597069599
300555,840.0,1126,286.0,34.04761904761905
300556,2567.0,2056,-511.0,-19.906505648617063
300557,1711.0,1512,-199.0,-11.63062536528346
300558,2076.0,2079,3.0,0.1445086705202312
300559,1284.0,1236,-48.0,-3.7383177570093453
300561,1285.0,1376,91.0,7.081712062256809
300562,2166.0,2038,-128.0,-5.909510618651892
300563,562.0,697,135.0,24.02135231316726
300564,2461.0,2483,22.0,0.8939455505891915
300565,791.0,942,151.0,19.089759797724398
300566,604.0,666,62.0,10.264900662251655
300567,1718.0,1350,-368.0,-21.42025611175786
300568,1332.0,1461,129.0,9.684684684684685
300569,1113.0,1032,-81.0,-7.277628032345014
300570,1335.0,1358,23.0,1.7228464419475655
300571,1237.0,1667,430.0,34.76151980598222
300572,1850.0,5829,3979.0,215.0810810810811
300573,1285.0,1150,-135.0,-10.505836575875486
300574,1387.0,1381,-6.0,-0.43258832011535686
300575,1111.0,437,-674.0,-60.666066606660664
300576,1428.0,2104,676.0,47.33893557422969
300577,1919.0,1910,-9.0,-0.46899426784783743
300578,1354.0,1192,-162.0,-11.964549483013293
300579,1594.0,1703,109.0,6.838143036386449
300580,1146.0,1214,68.0,5.93368237347295
300581,1782.0,1713,-69.0,-3.872053872053872
300582,668.0,659,-9.0,-1.347305389221557
300583,2325.0,2850,525.0,22.58064516129032
300584,1305.0,1068,-237.0,-18.160919540229887
300586,1622.0,1763,141.0,8.692971639950677
300587,2132.0,1636,-496.0,-23.26454033771107
300588,1231.0,1258,27.0,2.1933387489845653
300589,1165.0,1398,233.0,20.0
300590,1531.0,1217,-314.0,-20.50947093403005
300591,1441.0,1166,-275.0,-19.083969465648856
300592,2266.0,2688,422.0,18.623124448367168
300593,1056.0,1109,53.0,5.018939393939394
300594,2968.0,2965,-3.0,-0.10107816711590296
300595,907.0,1207,300.0,33.0760749724366
300596,2585.0,2814,229.0,8.85880077369439
300597,881.0,988,107.0,12.145289443813848
300598,769.0,878,109.0,14.174252275682706
300599,1661.0,1724,63.0,3.7928958458759787
300600,2096.0,2142,46.0,2.1946564885496183
300601,1363.0,1699,336.0,24.651504035216433
300602,2573.0,2244,-329.0,-12.786630392537893
300603,1460.0,1590,130.0,8.904109589041095
300604,1814.0,2059,245.0,13.506063947078282
300605,2554.0,2504,-50.0,-1.957713390759593
300606,1449.0,1535,86.0,5.9351276742581085
300607,2306.0,2494,188.0,8.152645273200347
300609,699.0,515,-184.0,-26.32331902718169
300610,1191.0,1024,-167.0,-14.021830394626363
300611,840.0,729,-111.0,-13.214285714285715
300612,583.0,817,234.0,40.13722126929674
300613,823.0,775,-48.0,-5.83232077764277
300614,601.0,592,-9.0,-1.497504159733777
300615,908.0,937,29.0,3.1938325991189425
300616,956.0,1118,162.0,16.94560669456067
300617,1697.0,1975,278.0,16.381850324101354
300618,1487.0,1936,449.0,30.19502353732347
300619,989.0,883,-106.0,-10.717896865520729
300620,1071.0,1553,482.0,45.0046685340803
300621,914.0,909,-5.0,-0.5470459518599562
300622,781.0,845,64.0,8.194622279129321
300623,1424.0,1300,-124.0,-8.707865168539326
300624,1391.0,991,-400.0,-28.756290438533426
300625,1047.0,1027,-20.0,-1.9102196752626552
300626,2036.0,2625,589.0,28.929273084479373
300627,1686.0,1673,-13.0,-0.771055753262159
300628,1248.0,874,-374.0,-29.967948717948715
300629,2375.0,2005,-370.0,-15.578947368421053
300630,775.0,1074,299.0,38.58064516129032
300631,954.0,883,-71.0,-7.4423480083857445
300632,1546.0,1337,-209.0,-13.518758085381629
300633,2619.0,2284,-335.0,-12.791141657121038
300634,1135.0,1073,-62.0,-5.462555066079295
300635,1325.0,1309,-16.0,-1.2075471698113207
300637,971.0,1236,265.0,27.29145211122554
300638,1344.0,1318,-26.0,-1.9345238095238095
300639,1701.0,1844,143.0,8.406819517930629
300640,1858.0,1716,-142.0,-7.642626480086114
300641,1916.0,1874,-42.0,-2.1920668058455117
300642,1913.0,2464,551.0,28.80292733925771
300643,3061.0,2904,-157.0,-5.129042796471741
300644,2585.0,2708,123.0,4.758220502901354
300645,2311.0,2542,231.0,9.995672868887926
300646,3694.0,3863,169.0,4.574986464537087
300647,2690.0,2988,298.0,11.078066914498141
300648,610.0,744,134.0,21.9672131147541
300649,3788.0,3997,209.0,5.517423442449842
300650,1385.0,1283,-102.0,-7.36462093862816
300651,742.0,702,-40.0,-5.3908355795148255
300652,1218.0,1425,207.0,16.995073891625616
300653,1185.0,1194,9.0,0.7594936708860759
300654,1374.0,1496,122.0,8.879184861717611
300655,710.0,775,65.0,9.15492957746479
300656,656.0,625,-31.0,-4.725609756097561
300657,957.0,1046,89.0,9.299895506792058
300658,1359.0,1532,173.0,12.729948491537895
300659,1864.0,1994,130.0,6.974248927038626
300660,996.0,832,-164.0,-16.46586345381526
300661,83.0,125,42.0,50.602409638554214
300662,1072.0,983,-89.0,-8.30223880597015
300663,1144.0,1099,-45.0,-3.9335664335664338
300664,838.0,783,-55.0,-6.563245823389022
300665,1628.0,1304,-324.0,-19.901719901719904
300666,2930.0,2761,-169.0,-5.7679180887372015
300667,1817.0,2317,500.0,27.517886626307096
300668,3488.0,2909,-579.0,-16.599770642201836
300669,1620.0,1575,-45.0,-2.7777777777777777
300670,1150.0,978,-172.0,-14.956521739130435
300671,1523.0,1279,-244.0,-16.021011162179907
300672,2589.0,2316,-273.0,-10.544611819235227
300673,971.0,997,26.0,2.677651905252317
300674,2025.0,2025,0.0,0.0
300675,2161.0,1623,-538.0,-24.895881536325774
300676,958.0,1012,54.0,5.6367432150313155
300677,1125.0,939,-186.0,-16.53333333333333
300678,350.0,1493,1143.0,326.57142857142856
300679,4.0,5,1.0,25.0
300680,5350.0,3828,-1522.0,-28.448598130841123
300681,2548.0,2645,97.0,3.80690737833595
300682,1653.0,1898,245.0,14.821536600120991
300683,765.0,705,-60.0,-7.8431372549019605
300684,1192.0,1134,-58.0,-4.865771812080537
300685,2875.0,2719,-156.0,-5.426086956521739
300686,510.0,823,313.0,61.372549019607845
300687,1319.0,1427,108.0,8.188021228203183
300688,1493.0,1700,207.0,13.864701942397856
300689,2500.0,2043,-457.0,-18.279999999999998
300690,2446.0,2547,101.0,4.129190515126738
300691,3031.0,2794,-237.0,-7.819201583635764
300692,1829.0,1765,-64.0,-3.499179879715691
300693,3079.0,3444,365.0,11.854498213705748
300695,1102.0,961,-141.0,-12.79491833030853
300696,774.0,586,-188.0,-24.289405684754524
300697,695.0,835,140.0,20.14388489208633
300698,1311.0,1351,40.0,3.051106025934401
300699,1988.0,1178,-810.0,-40.74446680080483
300700,1497.0,1342,-155.0,-10.354041416165664
300701,1921.0,1896,-25.0,-1.3014055179593962
300702,666.0,469,-197.0,-29.57957957957958
300703,1197.0,1213,16.0,1.3366750208855471
300704,1468.0,1527,59.0,4.0190735694822886
300705,3802.0,3917,115.0,3.0247238295633876
300706,1528.0,1565,37.0,2.4214659685863875
300707,1088.0,882,-206.0,-18.933823529411764
300708,681.0,750,69.0,10.13215859030837
300709,864.0,721,-143.0,-16.550925925925927
300710,1159.0,1033,-126.0,-10.87144089732528
300711,483.0,658,175.0,36.231884057971016
300712,1449.0,1868,419.0,28.91649413388544
300713,712.0,570,-142.0,-19.9438202247191
300714,1176.0,850,-326.0,-27.721088435374146
300715,867.0,1017,150.0,17.301038062283737
300716,1178.0,835,-343.0,-29.11714770797963
300717,933.0,865,-68.0,-7.288317256162916
300718,1132.0,1186,54.0,4.770318021201414
300719,1337.0,1329,-8.0,-0.5983545250560958
300720,876.0,777,-99.0,-11.301369863013697
300721,1802.0,1658,-144.0,-7.991120976692565
300722,1396.0,1036,-360.0,-25.787965616045845
300723,1075.0,980,-95.0,-8.837209302325581
300724,2659.0,1995,-664.0,-24.971793907484017
300725,3087.0,3029,-58.0,-1.8788467768059605
300726,2826.0,2753,-73.0,-2.583156404812456
300727,1073.0,1211,138.0,12.861136999068034
300728,2648.0,2294,-354.0,-13.36858006042296
300729,1452.0,1778,326.0,22.451790633608816
300730,1741.0,1771,30.0,1.7231476163124642
300731,2432.0,2395,-37.0,-1.5213815789473684
300732,3634.0,3166,-468.0,-12.878370941111722
300733,2934.0,2918,-16.0,-0.5453306066803
300734,2604.0,2657,53.0,2.035330261136713
300735,4183.0,4878,695.0,16.614869710733924
300736,2127.0,2804,677.0,31.828866948754115
300737,3623.0,3519,-104.0,-2.8705492685619656
300738,1630.0,2081,451.0,27.66871165644172
300739,712.0,623,-89.0,-12.5
300740,1007.0,776,-231.0,-22.93942403177756
300741,878.0,1308,430.0,48.9749430523918
300742,3854.0,3492,-362.0,-9.392838609237156
300743,1488.0,1004,-484.0,-32.526881720430104
300744,1387.0,1677,290.0,20.90843547224225
300745,567.0,872,305.0,53.79188712522046
300746,1697.0,1364,-333.0,-19.62286387743076
300747,1744.0,1598,-146.0,-8.371559633027523
300748,879.0,924,45.0,5.1194539249146755
300749,903.0,972,69.0,7.641196013289036
300750,701.0,490,-211.0,-30.099857346647646
300751,990.0,1424,434.0,43.83838383838384
300752,1715.0,1781,66.0,3.8483965014577257
300753,549.0,645,96.0,17.48633879781421
300754,1265.0,1279,14.0,1.1067193675889329
300755,2201.0,1755,-446.0,-20.263516583371192
300756,853.0,836,-17.0,-1.992966002344666
300757,1295.0,746,-549.0,-42.3938223938224
300758,2355.0,2234,-121.0,-5.138004246284502
300759,675.0,963,288.0,42.66666666666667
300760,1154.0,825,-329.0,-28.509532062391678
300761,1944.0,2503,559.0,28.75514403292181
300762,1385.0,1514,129.0,9.314079422382672
300763,1101.0,859,-242.0,-21.98001816530427
300764,1804.0,1700,-104.0,-5.764966740576496
300765,882.0,821,-61.0,-6.91609977324263
300766,1261.0,1184,-77.0,-6.106264869151467
300767,1180.0,1140,-40.0,-3.389830508474576
300768,1359.0,1495,136.0,10.007358351729213
300769,755.0,736,-19.0,-2.5165562913907285
300770,1528.0,1313,-215.0,-14.07068062827225
300771,1048.0,968,-80.0,-7.633587786259542
300772,453.0,641,188.0,41.501103752759384
300773,443.0,317,-126.0,-28.442437923250562
300774,393.0,373,-20.0,-5.089058524173027
300775,2385.0,2224,-161.0,-6.750524109014674
300776,835.0,913,78.0,9.341317365269461
300777,1725.0,1949,224.0,12.985507246376812
300778,1116.0,1685,569.0,50.98566308243727
300779,2288.0,2263,-25.0,-1.0926573426573427
300780,748.0,930,182.0,24.331550802139038
300781,3056.0,2928,-128.0,-4.18848167539267
300782,6698.0,6717,19.0,0.2836667661988653
300783,12521.0,12102,-419.0,-3.3463780848175064
300784,6723.0,8049,1326.0,19.723337795626954
300785,0.0,9,9.0,900.0
300786,805.0,940,135.0,16.77018633540373
300787,1340.0,1182,-158.0,-11.791044776119403
300788,2243.0,1931,-312.0,-13.909942041908158
300789,1248.0,1124,-124.0,-9.935897435897436
300790,1504.0,1618,114.0,7.579787234042554
300791,1578.0,2163,585.0,37.0722433460076
300792,1252.0,839,-413.0,-32.98722044728434
300793,1932.0,1899,-33.0,-1.7080745341614907
300794,1116.0,1562,446.0,39.96415770609319
300795,1241.0,974,-267.0,-21.51490733279613
300796,15.0,126,111.0,740.0
300797,1221.0,1442,221.0,18.0999180999181
300798,769.0,793,24.0,3.1209362808842656
300799,1102.0,750,-352.0,-31.941923774954628
300800,1233.0,1321,88.0,7.1370640713706415
300801,795.0,802,7.0,0.8805031446540881
300802,1041.0,1252,211.0,20.26897214217099
300803,752.0,673,-79.0,-10.50531914893617
300804,412.0,721,309.0,75.0
300805,1465.0,1147,-318.0,-21.706484641638223
300806,975.0,1029,54.0,5.538461538461538
300807,1426.0,1370,-56.0,-3.9270687237026647
300808,1604.0,1729,125.0,7.793017456359102
300809,1129.0,980,-149.0,-13.197519929140833
300810,2855.0,3200,345.0,12.084063047285463
300811,1408.0,1606,198.0,14.0625
300813,1238.0,1574,336.0,27.140549273021
300814,1049.0,961,-88.0,-8.388941849380362
300815,1520.0,1420,-100.0,-6.578947368421052
300816,1411.0,2092,681.0,48.263642806520195
300817,1454.0,2004,550.0,37.82668500687758
300819,881.0,1426,545.0,61.861520998864926
300820,1202.0,822,-380.0,-31.61397670549085
300821,555.0,1581,1026.0,184.86486486486487
300822,1177.0,911,-266.0,-22.59983007646559
300823,1269.0,1275,6.0,0.4728132387706856
300824,1668.0,2027,359.0,21.522781774580334
300825,1192.0,1387,195.0,16.359060402684563
300826,1723.0,1636,-87.0,-5.049332559489263
300827,495.0,1062,567.0,114.54545454545455
300828,1542.0,1525,-17.0,-1.1024643320363166
300829,1408.0,1373,-35.0,-2.4857954545454546
300830,1068.0,986,-82.0,-7.677902621722846
300831,2037.0,2222,185.0,9.081983308787432
300832,2511.0,2408,-103.0,-4.1019514137793704
300833,2284.0,2274,-10.0,-0.43782837127845886
300834,1663.0,1505,-158.0,-9.500901984365605
300835,2255.0,1918,-337.0,-14.944567627494457
300836,1939.0,1319,-620.0,-31.975244971634865
300837,2077.0,1288,-789.0,-37.987481945113146
300838,781.0,982,201.0,25.73623559539053
300839,4070.0,3948,-122.0,-2.9975429975429972
300840,1602.0,1919,317.0,19.787765293383274
300841,2405.0,2125,-280.0,-11.642411642411643
300842,1906.0,1592,-314.0,-16.474291710388247
300843,1810.0,1775,-35.0,-1.9337016574585635
300844,1695.0,1704,9.0,0.5309734513274336
300845,890.0,1170,280.0,31.46067415730337
300846,1667.0,1600,-67.0,-4.019196160767846
300847,708.0,654,-54.0,-7.627118644067797
300848,2099.0,1748,-351.0,-16.72224868985231
300849,3128.0,3842,714.0,22.82608695652174
300850,1261.0,1181,-80.0,-6.3441712926249005
300851,1162.0,753,-409.0,-35.197934595524956
300852,1083.0,794,-289.0,-26.685133887349956
300853,1253.0,813,-440.0,-35.115722266560255
300854,715.0,1078,363.0,50.76923076923077
300855,2942.0,3172,230.0,7.8178110129163825
300856,1978.0,2004,26.0,1.314459049544995
300857,1743.0,1571,-172.0,-9.868043602983361
300858,1218.0,1271,53.0,4.351395730706075
300859,2930.0,3068,138.0,4.709897610921502
300860,1538.0,1292,-246.0,-15.99479843953186
300861,1070.0,1015,-55.0,-5.14018691588785
300862,1609.0,1686,77.0,4.785581106277191
300863,1062.0,1168,106.0,9.981167608286253
300864,819.0,1427,608.0,74.23687423687424
300865,1758.0,1610,-148.0,-8.418657565415245
300866,2294.0,2131,-163.0,-7.105492589363557
300867,1075.0,1118,43.0,4.0
300868,2364.0,1273,-1091.0,-46.15059221658206
300870,1449.0,1542,93.0,6.418219461697723
300872,1290.0,1328,38.0,2.945736434108527
300873,1433.0,1494,61.0,4.256803907885555
300875,1687.0,1492,-195.0,-11.558980438648488
300876,2523.0,2648,125.0,4.954419342053112
300877,1222.0,1488,266.0,21.76759410801964
300878,1716.0,2843,1127.0,65.67599067599068
300879,873.0,1169,296.0,33.90607101947308
300880,2175.0,2540,365.0,16.7816091954023
300881,2771.0,2880,109.0,3.9335979790689284
300882,388.0,758,370.0,95.36082474226805
300883,926.0,1056,130.0,14.038876889848812
300884,4013.0,3892,-121.0,-3.015200598056317
300885,1464.0,1627,163.0,11.133879781420765
300886,2574.0,1546,-1028.0,-39.93783993783994
300887,1134.0,1155,21.0,1.8518518518518516
300888,794.0,982,188.0,23.67758186397985
300889,1676.0,1971,295.0,17.60143198090692
300890,1642.0,1817,175.0,10.657734470158344
300891,1705.0,1980,275.0,16.129032258064516
300892,2696.0,2335,-361.0,-13.390207715133531
300893,3169.0,3117,-52.0,-1.6408961817608079
300894,2043.0,1760,-283.0,-13.852178169358787
300895,1647.0,1120,-527.0,-31.997571341833638
300896,1430.0,1403,-27.0,-1.8881118881118881
300897,2938.0,2163,-775.0,-26.3784887678693
300898,1080.0,982,-98.0,-9.074074074074074
300899,1583.0,310,-1273.0,-80.41692987997473
300900,2322.0,2614,292.0,12.575366063738159
300901,565.0,789,224.0,39.64601769911504
300902,795.0,960,165.0,20.754716981132077
300903,2156.0,1682,-474.0,-21.985157699443413
300904,980.0,1212,232.0,23.6734693877551
300905,2531.0,2585,54.0,2.133544053733702
300906,690.0,689,-1.0,-0.14492753623188406
300907,2098.0,2035,-63.0,-3.0028598665395614
300908,2420.0,2056,-364.0,-15.041322314049587
300909,1684.0,1426,-258.0,-15.320665083135394
300911,999.0,662,-337.0,-33.733733733733736
300912,808.0,952,144.0,17.82178217821782
300913,2055.0,2180,125.0,6.082725060827251
300914,1361.0,983,-378.0,-27.77369581190301
300915,1513.0,1339,-174.0,-11.500330469266357
300916,965.0,983,18.0,1.865284974093264
300917,1103.0,1153,50.0,4.533091568449683
300918,1606.0,1701,95.0,5.915317559153175
300919,806.0,898,92.0,11.41439205955335
300920,835.0,867,32.0,3.8323353293413174
300921,1509.0,1545,36.0,2.3856858846918487
300922,1653.0,2175,522.0,31.57894736842105
300923,1505.0,1316,-189.0,-12.558139534883722
300924,1442.0,1890,448.0,31.06796116504854
300925,2605.0,2351,-254.0,-9.750479846449137
300926,945.0,863,-82.0,-8.677248677248677
300927,4212.0,1476,-2736.0,-64.95726495726495
300928,1981.0,2035,54.0,2.7258960121150935
300929,1535.0,1557,22.0,1.4332247557003257
300930,2256.0,2013,-243.0,-10.77127659574468
300931,2200.0,2760,560.0,25.454545454545453
300932,1876.0,1598,-278.0,-14.818763326226012
300933,627.0,802,175.0,27.91068580542265
300934,1680.0,1783,103.0,6.1309523809523805
300935,1341.0,1281,-60.0,-4.47427293064877
300936,1259.0,1476,217.0,17.235901509134234
300937,1188.0,1343,155.0,13.047138047138047
300938,975.0,758,-217.0,-22.256410256410255
300939,1917.0,1305,-612.0,-31.92488262910798
300940,1649.0,1441,-208.0,-12.613705275924803
300941,938.0,966,28.0,2.9850746268656714
300942,1152.0,1339,187.0,16.23263888888889
300943,722.0,529,-193.0,-26.73130193905817
300944,786.0,806,20.0,2.5445292620865136
300945,1254.0,892,-362.0,-28.86762360446571
300946,1101.0,1155,54.0,4.904632152588556
300947,990.0,766,-224.0,-22.626262626262626
300948,782.0,803,21.0,2.6854219948849107
300949,963.0,1166,203.0,21.079958463136034
300950,1084.0,1230,146.0,13.468634686346864
300951,1592.0,1766,174.0,10.92964824120603
