id,hh_size_sum_control,numhh_gq_control,hh_gq_total_control,diff,pct_diff,flag
300427,485.0,383.0,7.0,102.0,26.631853785900784,True
300428,1489.0,1083.0,0.0,406.0,37.48845798707294,True
300429,539.0,534.0,0.0,5.0,0.9363295880149813,True
300430,1063.0,1165.0,0.0,-102.0,-8.755364806866952,True
300431,417.0,536.0,0.0,-119.0,-22.201492537313435,True
300432,347.0,399.0,0.0,-52.0,-13.032581453634084,True
300433,237.0,304.0,0.0,-67.0,-22.039473684210524,True
300434,739.0,784.0,0.0,-45.0,-5.7397959183673475,True
300435,749.0,862.0,1.0,-113.0,-13.109048723897912,True
300436,864.0,967.0,19.0,-103.0,-10.651499482936918,True
300437,907.0,2222.0,1311.0,-1315.0,-59.180918091809176,True
300438,755.0,737.0,0.0,18.0,2.4423337856173677,True
300439,685.0,688.0,20.0,-3.0,-0.436046511627907,True
300440,768.0,844.0,110.0,-76.0,-9.004739336492891,True
300441,378.0,577.0,165.0,-199.0,-34.48873483535528,True
300442,364.0,316.0,0.0,48.0,15.18987341772152,True
300443,992.0,354.0,0.0,638.0,180.22598870056495,True
300444,172.0,313.0,0.0,-141.0,-45.04792332268371,True
300445,469.0,385.0,0.0,84.0,21.818181818181817,True
300446,245.0,283.0,0.0,-38.0,-13.427561837455832,True
300447,486.0,439.0,0.0,47.0,10.70615034168565,True
300448,306.0,335.0,0.0,-29.0,-8.656716417910449,True
300449,246.0,314.0,0.0,-68.0,-21.656050955414013,True
300450,414.0,437.0,0.0,-23.0,-5.263157894736842,True
300451,379.0,412.0,0.0,-33.0,-8.009708737864079,True
300452,446.0,406.0,0.0,40.0,9.852216748768473,True
300453,665.0,681.0,0.0,-16.0,-2.3494860499265786,True
300454,240.0,289.0,0.0,-49.0,-16.955017301038062,True
300455,699.0,862.0,0.0,-163.0,-18.90951276102088,True
300456,976.0,717.0,0.0,259.0,36.122733612273365,True
300457,575.0,694.0,0.0,-119.0,-17.146974063400577,True
300458,393.0,450.0,0.0,-57.0,-12.666666666666668,True
300459,383.0,426.0,0.0,-43.0,-10.093896713615024,True
300460,409.0,410.0,5.0,-1.0,-0.24390243902439024,True
300461,1289.0,1402.0,0.0,-113.0,-8.059914407988588,True
300462,1143.0,1275.0,0.0,-132.0,-10.352941176470589,True
300463,370.0,410.0,0.0,-40.0,-9.75609756097561,True
300464,640.0,445.0,0.0,195.0,43.82022471910113,True
300465,5.0,26.0,4.0,-21.0,-80.76923076923077,True
300466,688.0,562.0,10.0,126.0,22.419928825622776,True
300467,445.0,419.0,0.0,26.0,6.205250596658711,True
300468,1284.0,1312.0,9.0,-28.0,-2.1341463414634148,True
300469,553.0,648.0,0.0,-95.0,-14.660493827160495,True
300470,413.0,464.0,0.0,-51.0,-10.991379310344827,True
300471,432.0,475.0,0.0,-43.0,-9.05263157894737,True
300472,373.0,475.0,0.0,-102.0,-21.47368421052632,True
300473,823.0,870.0,93.0,-47.0,-5.402298850574713,True
300474,826.0,697.0,0.0,129.0,18.507890961262554,True
300475,0.0,5.0,0.0,-5.0,-100.0,True
300476,771.0,824.0,0.0,-53.0,-6.432038834951456,True
300477,1119.0,398.0,96.0,721.0,181.15577889447238,True
300478,1152.0,1212.0,46.0,-60.0,-4.9504950495049505,True
300479,477.0,419.0,0.0,58.0,13.842482100238662,True
300480,286.0,334.0,18.0,-48.0,-14.37125748502994,True
300481,288.0,319.0,0.0,-31.0,-9.717868338557993,True
300482,841.0,882.0,19.0,-41.0,-4.648526077097506,True
300483,784.0,714.0,0.0,70.0,9.803921568627452,True
300484,869.0,456.0,0.0,413.0,90.5701754385965,True
300485,808.0,718.0,0.0,90.0,12.534818941504177,True
300487,784.0,1014.0,0.0,-230.0,-22.682445759368836,True
300488,269.0,242.0,9.0,27.0,11.15702479338843,True
300489,878.0,714.0,35.0,164.0,22.969187675070028,True
300490,341.0,387.0,7.0,-46.0,-11.886304909560723,True
300491,335.0,270.0,0.0,65.0,24.074074074074073,True
300493,344.0,454.0,0.0,-110.0,-24.229074889867842,True
300494,603.0,494.0,0.0,109.0,22.06477732793522,True
300495,699.0,715.0,19.0,-16.0,-2.237762237762238,True
300496,322.0,433.0,0.0,-111.0,-25.635103926096996,True
300497,634.0,796.0,10.0,-162.0,-20.35175879396985,True
300498,366.0,362.0,0.0,4.0,1.1049723756906076,True
300499,331.0,323.0,2.0,8.0,2.476780185758514,True
300501,390.0,257.0,0.0,133.0,51.75097276264592,True
300502,629.0,756.0,40.0,-127.0,-16.7989417989418,True
300503,465.0,518.0,11.0,-53.0,-10.231660231660232,True
300504,822.0,937.0,19.0,-115.0,-12.273212379935966,True
300505,45.0,151.0,115.0,-106.0,-70.19867549668875,True
300506,615.0,561.0,122.0,54.0,9.62566844919786,True
300507,1566.0,1545.0,6.0,21.0,1.3592233009708738,True
300508,1498.0,1328.0,0.0,170.0,12.801204819277109,True
300509,609.0,19.0,0.0,590.0,3105.263157894737,True
300510,565.0,709.0,91.0,-144.0,-20.310296191819464,True
300512,441.0,405.0,0.0,36.0,8.88888888888889,True
300514,763.0,605.0,0.0,158.0,26.115702479338843,True
300515,591.0,450.0,44.0,141.0,31.333333333333336,True
300516,483.0,494.0,0.0,-11.0,-2.2267206477732793,True
300517,418.0,462.0,0.0,-44.0,-9.523809523809524,True
300518,283.0,354.0,26.0,-71.0,-20.056497175141246,True
300519,1049.0,1084.0,0.0,-35.0,-3.2287822878228782,True
300520,723.0,813.0,0.0,-90.0,-11.07011070110701,True
300521,327.0,336.0,0.0,-9.0,-2.6785714285714284,True
300522,427.0,541.0,0.0,-114.0,-21.072088724584106,True
300523,439.0,474.0,0.0,-35.0,-7.383966244725738,True
300525,383.0,360.0,0.0,23.0,6.388888888888888,True
300527,872.0,2200.0,1307.0,-1328.0,-60.36363636363637,True
300528,488.0,386.0,0.0,102.0,26.42487046632124,True
300530,399.0,415.0,0.0,-16.0,-3.8554216867469884,True
300531,316.0,446.0,92.0,-130.0,-29.14798206278027,True
300532,538.0,581.0,3.0,-43.0,-7.401032702237521,True
300533,444.0,284.0,0.0,160.0,56.33802816901409,True
300535,312.0,512.0,72.0,-200.0,-39.0625,True
300536,588.0,664.0,20.0,-76.0,-11.44578313253012,True
300537,588.0,740.0,91.0,-152.0,-20.54054054054054,True
300538,334.0,262.0,17.0,72.0,27.480916030534353,True
300539,715.0,716.0,0.0,-1.0,-0.13966480446927373,True
300540,1112.0,1087.0,0.0,25.0,2.2999080036798527,True
300541,731.0,774.0,33.0,-43.0,-5.555555555555555,True
300542,394.0,550.0,45.0,-156.0,-28.363636363636363,True
300543,881.0,988.0,23.0,-107.0,-10.82995951417004,True
300544,1137.0,1266.0,171.0,-129.0,-10.189573459715639,True
300545,282.0,346.0,18.0,-64.0,-18.497109826589593,True
300546,1022.0,1064.0,0.0,-42.0,-3.9473684210526314,True
300547,544.0,609.0,36.0,-65.0,-10.673234811165845,True
300548,342.0,408.0,0.0,-66.0,-16.176470588235293,True
300549,923.0,975.0,0.0,-52.0,-5.333333333333334,True
300550,370.0,453.0,97.0,-83.0,-18.322295805739515,True
300551,842.0,952.0,5.0,-110.0,-11.554621848739496,True
300552,697.0,766.0,7.0,-69.0,-9.007832898172325,True
300553,299.0,348.0,0.0,-49.0,-14.080459770114942,True
300554,468.0,410.0,0.0,58.0,14.146341463414632,True
300555,341.0,485.0,0.0,-144.0,-29.690721649484537,True
300556,1004.0,746.0,0.0,258.0,34.584450402144775,True
300557,669.0,636.0,0.0,33.0,5.188679245283019,True
300558,631.0,628.0,0.0,3.0,0.47770700636942676,True
300559,425.0,402.0,19.0,23.0,5.721393034825871,True
300561,586.0,596.0,0.0,-10.0,-1.6778523489932886,True
300562,453.0,453.0,19.0,0.0,0.0,False
300563,200.0,283.0,12.0,-83.0,-29.328621908127207,True
300564,1040.0,1117.0,14.0,-77.0,-6.893464637421665,True
300565,325.0,357.0,0.0,-32.0,-8.96358543417367,True
300566,248.0,310.0,0.0,-62.0,-20.0,True
300567,662.0,597.0,29.0,65.0,10.887772194304858,True
300568,549.0,746.0,0.0,-197.0,-26.40750670241287,True
300569,458.0,481.0,66.0,-23.0,-4.781704781704782,True
300570,560.0,622.0,0.0,-62.0,-9.967845659163988,True
300571,397.0,587.0,11.0,-190.0,-32.36797274275979,True
300572,303.0,5607.0,5040.0,-5304.0,-94.59604066345639,True
300573,625.0,515.0,0.0,110.0,21.35922330097087,True
300574,564.0,550.0,0.0,14.0,2.5454545454545454,True
300575,835.0,236.0,21.0,599.0,253.8135593220339,True
300576,601.0,755.0,0.0,-154.0,-20.397350993377483,True
300577,549.0,574.0,0.0,-25.0,-4.355400696864112,True
300578,570.0,524.0,0.0,46.0,8.778625954198473,True
300579,547.0,599.0,11.0,-52.0,-8.681135225375627,True
300580,385.0,396.0,0.0,-11.0,-2.7777777777777777,True
300581,599.0,623.0,0.0,-24.0,-3.8523274478330656,True
300582,262.0,288.0,0.0,-26.0,-9.027777777777777,True
300583,877.0,990.0,2.0,-113.0,-11.414141414141413,True
300584,345.0,292.0,0.0,53.0,18.15068493150685,True
300586,501.0,549.0,5.0,-48.0,-8.743169398907105,True
300587,672.0,662.0,161.0,10.0,1.5105740181268883,True
300588,362.0,357.0,0.0,5.0,1.400560224089636,True
300589,317.0,353.0,0.0,-36.0,-10.198300283286118,True
300590,440.0,360.0,12.0,80.0,22.22222222222222,True
300591,740.0,503.0,20.0,237.0,47.11729622266402,True
300592,776.0,966.0,11.0,-190.0,-19.66873706004141,True
300593,327.0,369.0,10.0,-42.0,-11.38211382113821,True
300594,904.0,942.0,0.0,-38.0,-4.033970276008493,True
300595,291.0,407.0,0.0,-116.0,-28.501228501228503,True
300596,940.0,946.0,0.0,-6.0,-0.6342494714587738,True
300597,296.0,328.0,0.0,-32.0,-9.75609756097561,True
300598,276.0,326.0,0.0,-50.0,-15.337423312883436,True
300599,524.0,563.0,15.0,-39.0,-6.927175843694494,True
300600,661.0,704.0,10.0,-43.0,-6.107954545454546,True
300601,437.0,525.0,0.0,-88.0,-16.761904761904763,True
300602,825.0,796.0,25.0,29.0,3.6432160804020097,True
300603,468.0,532.0,0.0,-64.0,-12.030075187969924,True
300604,574.0,686.0,0.0,-112.0,-16.3265306122449,True
300605,912.0,873.0,0.0,39.0,4.4673539518900345,True
300606,533.0,594.0,10.0,-61.0,-10.26936026936027,True
300607,948.0,1102.0,0.0,-154.0,-13.974591651542651,True
300609,441.0,255.0,0.0,186.0,72.94117647058823,True
300610,543.0,519.0,0.0,24.0,4.624277456647398,True
300611,337.0,293.0,0.0,44.0,15.017064846416384,True
300612,362.0,460.0,56.0,-98.0,-21.304347826086957,True
300613,322.0,324.0,0.0,-2.0,-0.6172839506172839,True
300614,232.0,238.0,0.0,-6.0,-2.5210084033613445,True
300615,374.0,405.0,5.0,-31.0,-7.654320987654321,True
300616,395.0,458.0,6.0,-63.0,-13.755458515283841,True
300617,998.0,1097.0,0.0,-99.0,-9.02461257976299,True
300618,847.0,1002.0,2.0,-155.0,-15.469061876247507,True
300619,497.0,473.0,12.0,24.0,5.07399577167019,True
300620,501.0,703.0,8.0,-202.0,-28.733997155049785,True
300621,417.0,510.0,86.0,-93.0,-18.235294117647058,True
300622,356.0,373.0,0.0,-17.0,-4.557640750670242,True
300623,485.0,440.0,9.0,45.0,10.227272727272728,True
300624,439.0,335.0,0.0,104.0,31.044776119402982,True
300625,398.0,376.0,0.0,22.0,5.851063829787234,True
300626,756.0,981.0,30.0,-225.0,-22.93577981651376,True
300627,648.0,786.0,40.0,-138.0,-17.557251908396946,True
300628,382.0,295.0,19.0,87.0,29.491525423728817,True
300629,591.0,517.0,0.0,74.0,14.313346228239846,True
300630,303.0,442.0,9.0,-139.0,-31.447963800904976,True
300631,359.0,383.0,13.0,-24.0,-6.266318537859007,True
300632,904.0,608.0,7.0,296.0,48.68421052631579,True
300633,1004.0,877.0,11.0,127.0,14.481185860889395,True
300634,344.0,374.0,78.0,-30.0,-8.02139037433155,True
300635,390.0,397.0,0.0,-7.0,-1.7632241813602016,True
300637,286.0,400.0,20.0,-114.0,-28.499999999999996,True
300638,472.0,492.0,0.0,-20.0,-4.0650406504065035,True
300639,512.0,569.0,0.0,-57.0,-10.017574692442881,True
300640,591.0,530.0,0.0,61.0,11.50943396226415,True
300641,610.0,648.0,19.0,-38.0,-5.864197530864197,True
300642,603.0,721.0,58.0,-118.0,-16.36615811373093,True
300643,1217.0,1164.0,0.0,53.0,4.553264604810996,True
300644,726.0,787.0,8.0,-61.0,-7.750952986022871,True
300645,688.0,721.0,0.0,-33.0,-4.5769764216366156,True
300646,1100.0,1230.0,14.0,-130.0,-10.569105691056912,True
300647,958.0,1068.0,25.0,-110.0,-10.299625468164795,True
300648,205.0,248.0,5.0,-43.0,-17.338709677419356,True
300649,1562.0,1923.0,366.0,-361.0,-18.7727509100364,True
300650,568.0,573.0,21.0,-5.0,-0.8726003490401396,True
300651,304.0,312.0,0.0,-8.0,-2.564102564102564,True
300652,470.0,511.0,0.0,-41.0,-8.023483365949119,True
300653,457.0,528.0,20.0,-71.0,-13.446969696969695,True
300654,540.0,542.0,0.0,-2.0,-0.36900369003690037,True
300655,280.0,312.0,0.0,-32.0,-10.256410256410255,True
300656,215.0,303.0,39.0,-88.0,-29.042904290429046,True
300657,302.0,404.0,0.0,-102.0,-25.247524752475247,True
300658,381.0,507.0,2.0,-126.0,-24.85207100591716,True
300659,636.0,694.0,24.0,-58.0,-8.357348703170029,True
300660,344.0,420.0,17.0,-76.0,-18.095238095238095,True
300661,30.0,97.0,83.0,-67.0,-69.0721649484536,True
300662,457.0,423.0,30.0,34.0,8.037825059101655,True
300663,360.0,424.0,15.0,-64.0,-15.09433962264151,True
300664,330.0,371.0,0.0,-41.0,-11.05121293800539,True
300665,637.0,536.0,4.0,101.0,18.84328358208955,True
300666,995.0,1051.0,19.0,-56.0,-5.32825880114177,True
300667,617.0,759.0,13.0,-142.0,-18.708827404479578,True
300668,1184.0,1058.0,0.0,126.0,11.909262759924385,True
300669,737.0,718.0,1.0,19.0,2.6462395543175488,True
300670,540.0,509.0,0.0,31.0,6.090373280943026,True
300671,495.0,393.0,0.0,102.0,25.954198473282442,True
300672,880.0,936.0,7.0,-56.0,-5.982905982905983,True
300673,351.0,404.0,8.0,-53.0,-13.118811881188119,True
300674,640.0,655.0,17.0,-15.0,-2.2900763358778624,True
300675,683.0,578.0,7.0,105.0,18.166089965397923,True
300676,345.0,364.0,0.0,-19.0,-5.21978021978022,True
300677,347.0,285.0,6.0,62.0,21.75438596491228,True
300678,1544.0,716.0,0.0,828.0,115.64245810055867,True
300679,0.0,1.0,0.0,-1.0,-100.0,True
300680,1287.0,1182.0,0.0,105.0,8.883248730964468,True
300681,1151.0,1212.0,0.0,-61.0,-5.033003300330033,True
300682,746.0,903.0,0.0,-157.0,-17.386489479512733,True
300683,291.0,242.0,0.0,49.0,20.24793388429752,True
300684,367.0,429.0,0.0,-62.0,-14.452214452214452,True
300685,975.0,986.0,32.0,-11.0,-1.1156186612576064,True
300686,173.0,285.0,0.0,-112.0,-39.29824561403509,True
300687,422.0,445.0,0.0,-23.0,-5.168539325842696,True
300688,536.0,730.0,125.0,-194.0,-26.575342465753426,True
300689,925.0,809.0,0.0,116.0,14.338689740420271,True
300690,707.0,769.0,10.0,-62.0,-8.062418725617686,True
300691,1675.0,1801.0,413.0,-126.0,-6.9961132704053295,True
300692,727.0,649.0,0.0,78.0,12.01848998459168,True
300693,1655.0,2062.0,0.0,-407.0,-19.73811833171678,True
300695,528.0,544.0,0.0,-16.0,-2.941176470588235,True
300696,442.0,291.0,0.0,151.0,51.890034364261176,True
300697,325.0,414.0,0.0,-89.0,-21.497584541062803,True
300698,524.0,505.0,0.0,19.0,3.762376237623762,True
300699,744.0,642.0,28.0,102.0,15.887850467289718,True
300700,701.0,683.0,6.0,18.0,2.635431918008785,True
300701,926.0,1045.0,29.0,-119.0,-11.38755980861244,True
300702,571.0,261.0,0.0,310.0,118.77394636015326,True
300703,535.0,579.0,0.0,-44.0,-7.599309153713299,True
300704,639.0,654.0,0.0,-15.0,-2.293577981651376,True
300705,1006.0,1127.0,0.0,-121.0,-10.736468500443657,True
300706,566.0,739.0,202.0,-173.0,-23.410013531799727,True
300707,403.0,371.0,0.0,32.0,8.62533692722372,True
300708,251.0,310.0,0.0,-59.0,-19.032258064516128,True
300709,311.0,288.0,7.0,23.0,7.986111111111111,True
300710,424.0,432.0,0.0,-8.0,-1.8518518518518516,True
300711,179.0,277.0,0.0,-98.0,-35.37906137184115,True
300712,709.0,1024.0,127.0,-315.0,-30.76171875,True
300713,348.0,339.0,19.0,9.0,2.6548672566371683,True
300714,575.0,406.0,0.0,169.0,41.6256157635468,True
300715,336.0,443.0,67.0,-107.0,-24.153498871331827,True
300716,457.0,344.0,0.0,113.0,32.848837209302324,True
300717,180.0,502.0,272.0,-322.0,-64.14342629482071,True
300718,465.0,524.0,0.0,-59.0,-11.259541984732824,True
300719,548.0,624.0,0.0,-76.0,-12.179487179487179,True
300720,420.0,403.0,9.0,17.0,4.218362282878412,True
300721,794.0,759.0,20.0,35.0,4.61133069828722,True
300722,458.0,313.0,0.0,145.0,46.325878594249204,True
300723,351.0,333.0,0.0,18.0,5.405405405405405,True
300724,1080.0,848.0,0.0,232.0,27.358490566037734,True
300725,944.0,1002.0,34.0,-58.0,-5.788423153692615,True
300726,1042.0,1135.0,5.0,-93.0,-8.193832599118943,True
300727,306.0,462.0,119.0,-156.0,-33.76623376623377,True
300728,755.0,699.0,23.0,56.0,8.011444921316166,True
300729,414.0,498.0,0.0,-84.0,-16.867469879518072,True
300730,970.0,813.0,0.0,157.0,19.311193111931118,True
300731,812.0,858.0,11.0,-46.0,-5.361305361305361,True
300732,1211.0,1082.0,4.0,129.0,11.922365988909426,True
300733,1045.0,1017.0,0.0,28.0,2.753195673549656,True
300734,802.0,852.0,0.0,-50.0,-5.868544600938967,True
300735,1565.0,2002.0,0.0,-437.0,-21.828171828171826,True
300736,765.0,966.0,0.0,-201.0,-20.80745341614907,True
300737,1303.0,1420.0,75.0,-117.0,-8.23943661971831,True
300738,876.0,1074.0,22.0,-198.0,-18.435754189944134,True
300739,383.0,368.0,29.0,15.0,4.076086956521739,True
300740,580.0,539.0,0.0,41.0,7.606679035250464,True
300741,506.0,749.0,11.0,-243.0,-32.44325767690254,True
300742,2237.0,2099.0,13.0,138.0,6.5745593139590275,True
300743,868.0,676.0,31.0,192.0,28.402366863905325,True
300744,809.0,965.0,0.0,-156.0,-16.16580310880829,True
300745,310.0,460.0,39.0,-150.0,-32.608695652173914,True
300746,929.0,839.0,0.0,90.0,10.727056019070321,True
300747,1052.0,1014.0,0.0,38.0,3.7475345167652856,True
300748,529.0,621.0,0.0,-92.0,-14.814814814814813,True
300749,372.0,415.0,1.0,-43.0,-10.361445783132531,True
300750,294.0,239.0,0.0,55.0,23.01255230125523,True
300751,278.0,427.0,39.0,-149.0,-34.894613583138174,True
300752,764.0,979.0,0.0,-215.0,-21.961184882533196,True
300753,245.0,360.0,0.0,-115.0,-31.944444444444443,True
300754,400.0,426.0,28.0,-26.0,-6.103286384976526,True
300755,646.0,528.0,23.0,118.0,22.348484848484848,True
300756,381.0,533.0,39.0,-152.0,-28.517823639774857,True
300757,530.0,307.0,0.0,223.0,72.63843648208469,True
300758,823.0,815.0,17.0,8.0,0.98159509202454,True
300759,250.0,305.0,0.0,-55.0,-18.0327868852459,True
300760,473.0,407.0,0.0,66.0,16.216216216216218,True
300761,720.0,893.0,42.0,-173.0,-19.372900335946248,True
300762,444.0,451.0,0.0,-7.0,-1.5521064301552108,True
300763,411.0,416.0,13.0,-5.0,-1.201923076923077,True
300764,592.0,566.0,0.0,26.0,4.593639575971731,True
300765,449.0,382.0,1.0,67.0,17.539267015706805,True
300766,527.0,513.0,62.0,14.0,2.729044834307992,True
300767,462.0,493.0,0.0,-31.0,-6.288032454361055,True
300768,579.0,671.0,8.0,-92.0,-13.710879284649776,True
300769,298.0,338.0,0.0,-40.0,-11.834319526627219,True
300770,482.0,390.0,0.0,92.0,23.589743589743588,True
300771,609.0,608.0,18.0,1.0,0.1644736842105263,True
300772,143.0,252.0,0.0,-109.0,-43.25396825396825,True
300773,517.0,194.0,0.0,323.0,166.49484536082474,True
300774,340.0,218.0,30.0,122.0,55.96330275229357,True
300775,720.0,688.0,0.0,32.0,4.651162790697675,True
300776,323.0,278.0,0.0,45.0,16.18705035971223,True
300777,534.0,648.0,9.0,-114.0,-17.59259259259259,True
300778,337.0,539.0,25.0,-202.0,-37.47680890538033,True
300779,697.0,721.0,7.0,-24.0,-3.3287101248266295,True
300780,235.0,327.0,0.0,-92.0,-28.134556574923547,True
300781,1084.0,988.0,0.0,96.0,9.7165991902834,True
300782,2662.0,2683.0,0.0,-21.0,-0.7827059262020127,True
300783,3594.0,3536.0,0.0,58.0,1.6402714932126699,True
300784,2827.0,2597.0,0.0,230.0,8.856372737774356,True
300785,0.0,2.0,0.0,-2.0,-100.0,True
300786,288.0,354.0,0.0,-66.0,-18.64406779661017,True
300787,479.0,452.0,17.0,27.0,5.9734513274336285,True
300788,742.0,670.0,11.0,72.0,10.746268656716417,True
300789,633.0,572.0,12.0,61.0,10.664335664335663,True
300790,462.0,472.0,0.0,-10.0,-2.11864406779661,True
300791,439.0,530.0,0.0,-91.0,-17.169811320754715,True
300792,389.0,260.0,8.0,129.0,49.61538461538461,True
300793,605.0,587.0,16.0,18.0,3.0664395229982966,True
300794,438.0,585.0,0.0,-147.0,-25.128205128205128,True
300795,487.0,401.0,0.0,86.0,21.44638403990025,True
300796,3.0,117.0,114.0,-114.0,-97.43589743589743,True
300797,334.0,423.0,67.0,-89.0,-21.04018912529551,True
300798,281.0,327.0,36.0,-46.0,-14.067278287461773,True
300799,470.0,357.0,0.0,113.0,31.652661064425768,True
300800,451.0,459.0,0.0,-8.0,-1.7429193899782136,True
300801,278.0,285.0,0.0,-7.0,-2.456140350877193,True
300802,444.0,523.0,0.0,-79.0,-15.105162523900573,True
300803,408.0,280.0,5.0,128.0,45.714285714285715,True
300804,169.0,299.0,0.0,-130.0,-43.47826086956522,True
300805,406.0,338.0,0.0,68.0,20.118343195266274,True
300806,352.0,395.0,34.0,-43.0,-10.886075949367088,True
300807,452.0,463.0,22.0,-11.0,-2.375809935205184,True
300808,563.0,618.0,4.0,-55.0,-8.89967637540453,True
300809,414.0,437.0,16.0,-23.0,-5.263157894736842,True
300810,1063.0,1271.0,5.0,-208.0,-16.36506687647522,True
300811,410.0,518.0,22.0,-108.0,-20.84942084942085,True
300813,384.0,472.0,25.0,-88.0,-18.64406779661017,True
300814,417.0,383.0,0.0,34.0,8.87728459530026,True
300815,601.0,551.0,0.0,50.0,9.074410163339383,True
300816,396.0,1487.0,1058.0,-1091.0,-73.36919973100203,True
300817,466.0,576.0,27.0,-110.0,-19.09722222222222,True
300819,258.0,443.0,23.0,-185.0,-41.760722347629795,True
300820,373.0,307.0,3.0,66.0,21.49837133550489,True
300821,207.0,515.0,0.0,-308.0,-59.80582524271845,True
300822,335.0,337.0,13.0,-2.0,-0.5934718100890208,True
300823,418.0,452.0,10.0,-34.0,-7.52212389380531,True
300824,574.0,689.0,16.0,-115.0,-16.69085631349782,True
300825,489.0,535.0,12.0,-46.0,-8.598130841121495,True
300826,541.0,490.0,0.0,51.0,10.408163265306122,True
300827,147.0,300.0,3.0,-153.0,-51.0,True
300828,458.0,437.0,0.0,21.0,4.805491990846682,True
300829,479.0,446.0,0.0,33.0,7.399103139013453,True
300830,385.0,337.0,14.0,48.0,14.243323442136498,True
300831,582.0,665.0,0.0,-83.0,-12.481203007518797,True
300832,708.0,681.0,0.0,27.0,3.9647577092511015,True
300833,704.0,731.0,0.0,-27.0,-3.6935704514363885,True
300834,558.0,543.0,9.0,15.0,2.7624309392265194,True
300835,794.0,650.0,3.0,144.0,22.153846153846153,True
300836,774.0,601.0,0.0,173.0,28.785357737104828,True
300837,672.0,468.0,0.0,204.0,43.58974358974359,True
300838,295.0,387.0,0.0,-92.0,-23.772609819121445,True
300839,1598.0,1530.0,0.0,68.0,4.444444444444445,True
300840,487.0,513.0,17.0,-26.0,-5.0682261208577,True
300841,760.0,748.0,137.0,12.0,1.6042780748663104,True
300842,600.0,491.0,0.0,109.0,22.19959266802444,True
300843,570.0,536.0,2.0,34.0,6.343283582089552,True
300844,516.0,543.0,0.0,-27.0,-4.972375690607735,True
300845,340.0,472.0,0.0,-132.0,-27.966101694915253,True
300846,734.0,955.0,166.0,-221.0,-23.141361256544503,True
300847,446.0,310.0,0.0,136.0,43.87096774193549,True
300848,658.0,642.0,0.0,16.0,2.4922118380062304,True
300849,967.0,1242.0,5.0,-275.0,-22.14170692431562,True
300850,422.0,385.0,16.0,37.0,9.61038961038961,True
300851,369.0,265.0,0.0,104.0,39.24528301886793,True
300852,545.0,486.0,0.0,59.0,12.139917695473251,True
300853,398.0,248.0,4.0,150.0,60.483870967741936,True
300854,239.0,381.0,6.0,-142.0,-37.270341207349084,True
300855,1561.0,2007.0,236.0,-446.0,-22.22222222222222,True
300856,625.0,586.0,0.0,39.0,6.655290102389079,True
300857,567.0,463.0,0.0,104.0,22.4622030237581,True
300858,387.0,411.0,0.0,-24.0,-5.839416058394161,True
300859,948.0,1025.0,17.0,-77.0,-7.512195121951219,True
300860,485.0,350.0,0.0,135.0,38.57142857142858,True
300861,382.0,450.0,3.0,-68.0,-15.11111111111111,True
300862,727.0,704.0,0.0,23.0,3.2670454545454546,True
300863,372.0,426.0,8.0,-54.0,-12.676056338028168,True
300864,265.0,429.0,0.0,-164.0,-38.22843822843823,True
300865,682.0,669.0,0.0,13.0,1.9431988041853512,True
300866,632.0,668.0,123.0,-36.0,-5.389221556886228,True
300867,401.0,416.0,31.0,-15.0,-3.6057692307692304,True
300868,882.0,445.0,0.0,437.0,98.20224719101124,True
300870,325.0,374.0,8.0,-49.0,-13.101604278074866,True
300872,390.0,404.0,0.0,-14.0,-3.4653465346534658,True
300873,671.0,764.0,31.0,-93.0,-12.172774869109947,True
300875,569.0,623.0,0.0,-54.0,-8.667736757624397,True
300876,697.0,740.0,0.0,-43.0,-5.810810810810811,True
300877,395.0,509.0,0.0,-114.0,-22.39685658153242,True
300878,281.0,2679.0,2349.0,-2398.0,-89.51101157148189,True
300879,334.0,373.0,0.0,-39.0,-10.455764075067025,True
300880,625.0,733.0,9.0,-108.0,-14.733969986357435,True
300881,803.0,929.0,19.0,-126.0,-13.562970936490851,True
300882,110.0,266.0,3.0,-156.0,-58.64661654135338,True
300883,208.0,268.0,16.0,-60.0,-22.388059701492537,True
300884,1288.0,1335.0,27.0,-47.0,-3.5205992509363293,True
300885,446.0,485.0,0.0,-39.0,-8.041237113402062,True
300886,764.0,511.0,0.0,253.0,49.510763209393346,True
300887,530.0,524.0,0.0,6.0,1.1450381679389312,True
300888,371.0,516.0,0.0,-145.0,-28.100775193798448,True
300889,615.0,814.0,0.0,-199.0,-24.447174447174447,True
300890,467.0,513.0,8.0,-46.0,-8.966861598440545,True
300891,575.0,729.0,0.0,-154.0,-21.124828532235938,True
300892,909.0,894.0,17.0,15.0,1.6778523489932886,True
300893,980.0,1010.0,19.0,-30.0,-2.9702970297029703,True
300894,601.0,528.0,0.0,73.0,13.825757575757574,True
300895,519.0,403.0,0.0,116.0,28.78411910669975,True
300896,389.0,410.0,20.0,-21.0,-5.121951219512195,True
300897,975.0,857.0,49.0,118.0,13.768961493582262,True
300898,321.0,327.0,0.0,-6.0,-1.834862385321101,True
300899,1402.0,229.0,0.0,1173.0,512.2270742358079,True
300900,947.0,1030.0,0.0,-83.0,-8.058252427184467,True
300901,203.0,323.0,0.0,-120.0,-37.15170278637771,True
