MAZ,tot_pop,gq_pop,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,gq_type_univ,gq_type_mil,gq_type_othnon
311960.00000,320,192,9,13,31,56,23,47,38,2,0,0,0,0,100,9,92,116,8,1,0,0,0
311961.00000,348,213,18,20,25,54,37,52,28,1,0,0,0,0,106,12,136,85,13,2,0,0,0
311963.00000,195,140,2,2,1,22,6,8,12,1,0,0,0,0,12,15,8,15,10,21,0,0,0
311964.00000,81,39,1,1,2,11,3,5,7,1,0,0,0,0,8,7,3,9,12,6,0,0,0
311966.00000,155,4,8,7,5,5,5,9,9,3,0,0,0,0,15,10,13,8,5,25,0,0,0
311968.00000,145,35,6,5,4,3,3,7,6,2,0,0,0,0,11,7,10,6,4,18,0,0,0
311970.00000,479,70,10,22,15,9,10,21,19,6,0,0,0,0,33,23,15,24,9,64,0,0,0
311971.00000,239,30,10,5,9,9,10,9,9,5,0,0,0,0,22,10,17,10,11,27,0,0,0
311972.00000,263,138,22,6,10,20,16,19,20,3,0,0,0,0,48,10,73,10,12,21,0,0,0
311973.00000,161,47,5,4,6,11,4,16,6,0,0,0,0,0,22,4,28,17,5,2,0,0,0
311975.00000,282,26,10,14,6,1,9,12,5,5,0,0,0,0,22,8,13,25,8,15,0,0,0
311976.00000,59,6,4,3,1,2,3,4,2,1,0,0,0,0,8,2,10,4,2,4,0,0,0
311977.00000,162,10,9,11,5,6,6,11,7,6,0,0,0,0,18,12,7,18,13,22,0,0,0
311984.00000,450,229,24,17,23,46,35,48,26,0,0,0,0,0,103,7,157,49,14,0,0,0,0
311985.00000,155,115,1,3,4,27,10,11,13,1,0,0,0,0,27,9,15,30,13,13,0,0,0
311987.00000,109,18,4,2,2,6,3,5,5,1,0,0,0,0,7,7,5,13,7,2,0,0,0
311990.00000,115,67,10,7,12,9,10,15,10,2,0,0,0,0,22,15,31,19,9,15,0,0,0
311991.00000,243,90,5,7,10,19,6,16,17,2,0,0,0,0,22,18,17,20,11,33,0,0,0
311992.00000,226,88,10,14,6,30,9,23,25,2,0,0,0,0,36,24,38,29,22,29,0,0,0
311993.00000,279,119,12,20,5,23,12,25,20,3,0,0,0,0,44,16,44,60,11,6,0,0,0
311995.00000,76,41,0,4,3,8,5,5,4,1,0,0,0,0,8,7,4,8,4,14,0,0,0
311996.00000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311999.00000,100,47,1,5,4,11,4,10,6,1,0,0,0,0,10,10,9,13,7,12,0,0,0
312000.00000,166,86,1,5,4,12,4,11,7,1,0,0,0,0,11,11,10,14,8,13,0,0,0
312001.00000,58,24,1,1,2,5,1,3,3,1,0,0,0,0,5,3,3,6,5,2,0,0,0
312002.00000,48,12,0,3,3,7,3,7,4,0,0,0,0,0,7,7,6,8,5,8,0,0,0
312003.00000,55,35,1,2,2,6,4,5,3,1,0,0,0,0,9,2,9,8,3,3,0,0,0
312004.00000,149,86,8,8,6,9,7,14,8,3,0,0,0,0,26,5,27,23,9,3,0,0,0
312005.00000,113,71,2,7,4,8,4,10,5,2,0,0,0,0,14,7,14,19,3,5,0,0,0
312006.00000,207,118,5,6,6,22,9,16,12,3,0,0,0,0,33,7,25,27,15,13,0,0,0
312008.00000,67,43,0,1,2,11,4,5,5,1,0,0,0,0,8,6,5,9,4,12,0,0,0
312009.00000,166,89,4,8,3,24,11,13,11,4,0,0,0,0,33,5,18,44,4,11,0,0,0
312010.00000,152,79,9,10,4,13,8,17,10,1,0,0,0,0,35,2,53,12,5,3,0,0,0
312011.00000,143,95,6,8,5,22,13,17,10,2,0,0,0,0,33,9,26,40,2,15,0,0,0
312012.00000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312014.00000,133,28,2,4,3,3,3,5,3,1,0,0,0,0,11,1,11,9,0,3,0,0,0
312015.00000,23,2,1,1,1,1,1,2,1,0,0,0,0,0,3,0,2,3,0,1,0,0,0
312017.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312019.00000,113,53,1,3,4,9,2,6,6,2,0,0,0,0,9,7,5,8,7,12,0,0,0
312020.00000,105,25,1,1,1,13,2,3,8,2,0,0,0,0,10,6,3,13,7,9,0,0,0
312021.00000,474,76,6,11,11,23,6,10,26,8,0,0,0,0,27,23,13,17,11,61,0,0,0
312022.00000,300,39,2,16,17,23,11,16,22,9,0,0,0,0,30,28,15,30,20,52,0,0,0
312024.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312025.00000,356,90,4,2,13,30,6,19,19,5,0,0,0,0,33,17,26,32,2,40,0,0,0
312032.00000,101,19,1,4,6,8,6,5,4,3,0,0,0,0,12,7,4,16,11,8,0,0,0
312034.00000,228,21,2,6,10,13,10,9,7,5,0,0,0,0,19,12,6,25,18,12,0,0,0
312035.00000,78,5,1,0,1,8,1,3,5,1,0,0,0,0,4,6,2,2,6,9,0,0,0
312038.00000,570,43,4,13,7,74,13,38,40,6,0,0,0,0,58,39,38,44,58,54,0,0,0
312039.00000,517,49,4,12,6,69,12,36,38,5,0,0,0,0,55,36,36,41,55,50,0,0,0
312040.00000,1653,173,30,31,62,127,51,123,73,3,0,0,0,0,151,99,136,137,134,94,0,0,0
312041.00000,130,56,0,8,5,11,4,10,5,5,0,0,0,0,13,11,1,24,5,19,0,0,0
312043.00000,141,59,1,2,4,16,3,5,11,4,0,0,0,0,15,8,1,16,8,21,0,0,0
312044.00000,1096,210,17,63,69,74,25,54,101,43,0,0,0,0,123,100,41,139,94,171,0,0,0
312045.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312047.00000,129,39,1,8,4,8,5,6,7,2,0,0,0,0,15,5,3,26,5,7,0,0,0
312050.00000,110,34,4,1,3,10,4,6,5,2,0,0,0,0,14,4,7,11,9,8,0,0,0
312051.00000,176,59,2,9,6,18,8,13,10,2,0,0,0,0,23,11,19,13,22,14,0,0,0
312055.00000,101,44,3,3,5,9,5,7,7,2,0,0,0,0,17,3,11,16,6,8,0,0,0
312056.00000,187,82,6,5,11,18,10,13,13,4,0,0,0,0,34,6,22,32,11,15,0,0,0
312057.00000,64,23,2,2,3,6,3,4,4,1,0,0,0,0,11,2,7,10,4,5,0,0,0
312058.00000,69,6,0,3,3,1,1,3,3,0,0,0,0,0,3,5,3,1,7,6,0,0,0
312061.00000,741,74,21,53,45,18,21,63,30,22,0,0,0,0,57,79,45,41,111,76,0,0,0
312066.00000,71,6,0,1,2,5,2,2,3,1,0,0,0,0,5,3,1,4,4,8,0,0,0
312068.00000,85,42,0,2,8,7,4,5,4,4,0,0,0,0,9,7,4,12,4,15,0,0,0
312069.00000,198,48,6,5,6,16,8,9,8,7,0,0,0,0,24,8,12,19,7,26,0,0,0
312070.00000,143,50,2,3,6,6,4,5,5,4,0,0,0,0,11,6,4,9,6,16,0,0,0
312075.00000,129,27,8,0,2,6,6,5,5,2,0,0,0,0,13,4,18,7,6,3,0,0,0
312078.00000,1122,64,18,31,54,31,17,29,42,46,0,0,0,0,97,37,30,29,71,138,0,0,0
312084.00000,137,43,3,3,7,11,6,10,6,2,0,0,0,0,15,9,8,17,8,16,0,0,0
312085.00000,270,152,4,3,6,26,9,12,15,3,0,0,0,0,25,15,12,33,14,20,0,0,0
312087.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312088.00000,1429,351,18,18,47,91,27,56,73,18,0,0,0,0,121,53,102,104,63,79,0,0,0
312089.00000,162,59,3,5,4,11,6,9,6,3,0,0,0,0,14,9,9,20,4,14,0,0,0
312092.00000,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312097.00000,13,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
312102.00000,106,12,0,5,3,12,3,7,7,3,0,0,0,0,15,4,5,8,18,8,0,0,0
312103.00000,333,82,3,7,11,42,6,32,20,5,0,0,0,0,31,32,15,38,32,41,0,0,0
312105.00000,5,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
312108.00000,116,43,2,1,3,11,3,5,7,1,0,0,0,0,11,6,8,10,9,6,0,0,0
312109.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312111.00000,186,126,1,2,3,14,4,8,8,1,0,0,0,0,15,5,7,19,8,7,0,0,0
312115.00000,444,201,2,9,23,40,14,24,32,5,0,0,0,0,47,28,33,37,46,34,0,0,0
312116.00000,269,175,4,12,11,27,13,22,16,3,0,0,0,0,42,13,42,37,2,27,0,0,0
312117.00000,166,95,2,5,1,20,7,12,8,1,0,0,0,0,20,8,10,26,5,14,0,0,0
312120.00000,881,166,11,18,26,110,15,85,52,13,0,0,0,0,103,62,108,97,51,75,0,0,0
312122.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312124.00000,241,179,3,5,7,25,9,15,12,4,0,0,0,0,26,13,17,25,10,27,0,0,0
312126.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312129.00000,213,161,5,2,7,26,7,12,16,6,0,0,0,0,29,11,23,27,16,15,0,0,0
312130.00000,115,81,2,1,1,13,3,4,7,2,0,0,0,0,9,9,2,13,4,16,0,0,0
312131.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312138.00000,93,32,1,2,1,8,2,3,5,1,0,0,0,0,7,4,3,8,4,8,0,0,0
312139.00000,278,187,4,3,4,25,10,12,11,4,0,0,0,0,19,17,15,22,11,25,0,0,0
312144.00000,70,40,0,0,1,3,1,1,1,0,0,0,0,0,2,2,2,2,2,2,0,0,0
312145.00000,64,59,3,1,5,8,4,6,5,2,0,0,0,0,13,5,12,12,4,6,0,0,0
312151.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312160.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312162.00000,192,45,1,4,5,13,2,7,11,3,0,0,0,0,9,14,5,10,11,20,0,0,0
312165.00000,218,140,2,1,6,30,9,13,14,2,0,0,0,0,29,9,29,25,9,13,0,0,0
312166.00000,119,88,1,1,3,17,5,7,8,1,0,0,0,0,16,5,16,14,5,7,0,0,0
312167.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312168.00000,68,40,1,3,1,11,5,5,5,1,0,0,0,0,13,3,6,15,7,3,0,0,0
312170.00000,74,21,8,10,1,7,6,13,5,2,0,0,0,0,16,9,13,15,11,12,0,0,0
312171.00000,63,20,1,1,3,2,3,3,2,0,0,0,0,0,6,1,3,7,1,4,0,0,0
312172.00000,294,64,8,4,3,21,6,14,11,4,0,0,0,0,22,13,15,14,5,38,0,0,0
312175.00000,135,7,4,6,8,1,5,7,3,3,0,0,0,0,9,10,10,11,6,12,0,0,0
312178.00000,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312179.00000,148,88,7,4,13,49,9,40,24,0,0,0,0,0,70,3,83,54,7,1,0,0,0
312181.00000,273,89,3,7,11,34,12,23,16,3,0,0,0,0,51,4,54,49,4,3,0,0,0
312183.00000,485,218,8,17,27,85,30,57,41,8,0,0,0,0,127,9,135,122,9,8,0,0,0
312185.00000,216,143,2,1,6,29,9,12,14,2,0,0,0,0,28,9,28,24,9,13,0,0,0
312192.00000,106,41,4,4,4,4,4,6,3,2,0,0,0,0,13,2,18,6,4,3,0,0,0
312193.00000,78,17,1,2,2,4,1,3,3,0,0,0,0,0,6,2,4,6,1,4,0,0,0
312198.00000,88,47,1,1,2,9,3,4,5,1,0,0,0,0,8,6,3,8,3,12,0,0,0
312199.00000,160,46,7,3,5,14,10,7,6,6,0,0,0,0,16,13,9,6,19,25,0,0,0
312202.00000,137,61,1,4,3,8,5,7,3,1,0,0,0,0,12,4,8,16,5,4,0,0,0
312203.00000,71,40,1,4,2,7,5,6,3,1,0,0,0,0,10,4,12,6,7,4,0,0,0
312204.00000,122,69,2,5,3,9,6,8,4,1,0,0,0,0,14,5,16,8,10,5,0,0,0
312205.00000,203,97,2,6,4,11,7,9,4,1,0,0,0,0,16,6,19,9,11,6,0,0,0
312207.00000,63,30,0,4,1,5,2,3,3,1,0,0,0,0,7,3,5,2,4,8,0,0,0
312209.00000,717,130,15,28,38,35,22,37,36,21,0,0,0,0,62,54,16,71,43,101,0,0,0
312211.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312212.00000,142,12,3,2,2,10,4,5,6,2,0,0,0,0,12,6,9,5,11,10,0,0,0
312215.00000,121,31,1,3,5,5,4,5,4,1,0,0,0,0,11,4,9,4,12,4,0,0,0
312219.00000,274,114,6,9,8,21,10,10,17,7,0,0,0,0,26,18,13,30,10,34,0,0,0
312220.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312221.00000,35,4,0,1,2,1,1,2,1,0,0,0,0,0,3,2,1,3,2,3,0,0,0
312223.00000,977,248,9,17,16,106,35,29,61,23,0,0,0,0,103,45,49,104,45,98,0,0,0
312229.00000,228,30,7,5,6,6,7,8,5,5,0,0,0,0,14,12,10,10,9,21,0,0,0
312231.00000,131,24,2,3,4,7,5,5,4,3,0,0,0,0,9,8,2,9,7,15,0,0,0
312232.00000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312233.00000,306,115,3,6,5,36,12,10,21,8,0,0,0,0,35,15,17,35,15,33,0,0,0
312237.00000,100,12,1,2,3,4,4,3,3,1,0,0,0,0,9,2,6,6,5,6,0,0,0
312239.00000,89,42,5,4,3,3,4,7,3,1,0,0,0,0,11,4,12,11,3,5,0,0,0
312240.00000,128,61,8,5,4,4,6,9,5,1,0,0,0,0,16,6,17,16,4,6,0,0,0
312241.00000,103,39,7,5,4,4,5,9,4,1,0,0,0,0,15,5,16,15,4,6,0,0,0
312245.00000,104,20,1,0,3,5,1,3,3,2,0,0,0,0,5,5,3,3,6,8,0,0,0
312246.00000,134,32,2,0,5,10,3,6,5,3,0,0,0,0,9,8,5,5,11,14,0,0,0
312247.00000,69,18,1,2,2,7,2,4,5,2,0,0,0,0,8,5,5,8,3,8,0,0,0
312250.00000,226,69,7,8,4,16,9,15,8,2,0,0,0,0,25,10,28,18,12,12,0,0,0
312251.00000,952,546,15,13,21,96,33,43,56,13,0,0,0,0,90,54,43,121,52,72,0,0,0
312252.00000,264,77,3,1,10,18,5,11,10,6,0,0,0,0,17,15,8,10,20,26,0,0,0
312255.00000,171,98,8,9,11,13,10,16,13,3,0,0,0,0,37,4,34,32,11,6,0,0,0
312259.00000,191,120,7,5,9,28,7,19,19,3,0,0,0,0,39,9,21,52,7,16,0,0,0
312260.00000,225,108,6,19,23,22,9,36,21,3,0,0,0,0,56,14,65,46,16,12,0,0,0
312261.00000,170,111,3,21,17,14,8,22,22,3,0,0,0,0,45,10,38,45,27,0,0,0,0
312263.00000,505,28,42,39,17,52,44,58,44,5,0,0,0,0,128,23,148,89,65,0,0,0,0
312264.00000,32,4,0,0,0,1,1,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0
312266.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312267.00000,32,18,1,2,1,2,1,2,1,1,0,0,0,0,4,1,4,3,1,2,0,0,0
312268.00000,344,142,9,23,10,34,18,32,19,8,0,0,0,0,62,14,61,52,12,28,0,0,0
312269.00000,81,15,4,3,0,1,2,3,2,1,0,0,0,0,6,2,4,5,1,4,0,0,0
312273.00000,114,26,10,6,0,3,5,8,5,2,0,0,0,0,14,5,11,13,3,11,0,0,0
312275.00000,144,62,7,7,4,12,5,13,9,3,0,0,0,0,20,11,15,21,16,9,0,0,0
312276.00000,88,35,5,3,6,10,4,10,7,2,0,0,0,0,19,4,11,17,12,6,0,0,0
312279.00000,342,82,25,6,13,10,12,16,24,2,0,0,0,0,34,20,22,28,27,30,0,0,0
312280.00000,74,41,2,2,3,10,4,7,6,1,0,0,0,0,12,5,4,17,7,6,0,0,0
312281.00000,104,29,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0
312282.00000,102,64,1,2,4,10,6,6,5,1,0,0,0,0,11,6,6,13,6,9,0,0,0
312283.00000,40,21,1,0,1,3,2,2,1,0,0,0,0,0,2,3,2,3,3,3,0,0,0
312284.00000,171,125,6,1,1,20,5,10,11,2,0,0,0,0,20,9,15,24,12,6,0,0,0
312285.00000,62,36,1,2,4,9,5,5,4,1,0,0,0,0,10,6,6,12,5,8,0,0,0
312287.00000,100,63,4,1,3,9,6,6,5,1,0,0,0,0,6,12,6,10,10,11,0,0,0
312288.00000,108,59,5,1,3,10,6,7,5,1,0,0,0,0,7,12,6,10,10,11,0,0,0
312291.00000,1302,352,4,11,11,183,67,49,83,10,0,0,0,0,117,91,37,164,87,128,0,0,0
312299.00000,300,99,6,7,4,25,10,12,19,2,0,0,0,0,22,21,12,29,15,29,0,0,0
312302.00000,109,71,5,1,4,25,11,13,11,1,0,0,0,0,27,8,12,35,6,17,0,0,0
312303.00000,74,51,3,1,4,10,4,7,5,1,0,0,0,0,15,3,13,15,5,4,0,0,0
312304.00000,118,74,2,4,5,15,5,10,9,1,0,0,0,0,15,11,12,17,6,16,0,0,0
312307.00000,94,50,2,2,3,10,3,6,6,0,0,0,0,0,9,7,6,14,5,9,0,0,0
312308.00000,187,94,6,5,5,12,5,15,5,3,0,0,0,0,25,4,19,21,10,8,0,0,0
312309.00000,316,120,23,32,12,15,22,46,11,3,0,0,0,0,76,6,102,24,29,10,0,0,0
312312.00000,209,172,13,7,4,9,10,11,11,2,0,0,0,0,29,5,29,17,11,11,0,0,0
312313.00000,162,67,7,13,9,23,11,24,15,2,0,0,0,0,41,11,52,24,10,17,0,0,0
312314.00000,54,30,1,0,0,1,0,1,1,0,0,0,0,0,2,0,2,2,0,1,0,0,0
312316.00000,115,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312318.00000,101,63,3,6,3,5,5,7,5,0,0,0,0,0,15,2,12,13,4,5,0,0,0
312319.00000,140,61,5,10,3,9,7,9,8,3,0,0,0,0,20,7,20,16,4,13,0,0,0
312321.00000,514,208,17,51,15,64,37,61,44,6,0,0,0,0,104,44,66,107,75,47,0,0,0
312322.00000,110,63,1,1,2,26,10,7,12,1,0,0,0,0,19,11,20,18,9,12,0,0,0
312323.00000,47,29,1,1,3,4,3,3,2,0,0,0,0,0,5,3,5,5,2,5,0,0,0
312328.00000,210,27,2,1,1,26,7,10,12,2,0,0,0,0,19,11,1,21,19,19,0,0,0
312329.00000,31,5,0,1,0,3,1,2,2,0,0,0,0,0,2,2,1,2,3,3,0,0,0
312331.00000,120,16,1,1,3,6,2,4,4,1,0,0,0,0,7,4,1,8,7,6,0,0,0
312332.00000,123,21,1,0,0,12,3,5,5,1,0,0,0,0,9,5,0,10,9,8,0,0,0
312334.00000,95,6,1,1,3,6,2,4,4,1,0,0,0,0,7,4,1,8,7,6,0,0,0
312335.00000,205,13,1,1,1,29,4,11,16,2,0,0,0,0,16,16,3,22,19,22,0,0,0
312337.00000,341,57,2,7,6,38,14,16,20,4,0,0,0,0,41,13,17,32,29,30,0,0,0
312338.00000,471,106,4,6,11,52,16,28,22,8,0,0,0,0,33,41,26,33,27,61,0,0,0
312339.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312340.00000,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312341.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312342.00000,722,87,10,10,30,73,25,63,33,2,0,0,0,0,58,65,46,53,58,89,0,0,0
312343.00000,129,9,0,1,2,11,2,6,5,2,0,0,0,0,8,7,3,6,10,10,0,0,0
312345.00000,172,28,1,0,3,15,2,6,9,1,0,0,0,0,8,11,5,4,12,17,0,0,0
312346.00000,80,27,2,2,1,7,3,4,4,1,0,0,0,0,9,3,8,6,4,6,0,0,0
312349.00000,142,27,0,0,1,26,5,9,8,5,0,0,0,0,13,13,0,17,10,26,0,0,0
312355.00000,113,11,1,1,4,8,3,3,3,4,0,0,0,0,8,6,4,8,4,13,0,0,0
312356.00000,361,57,2,4,14,23,10,12,11,10,0,0,0,0,29,13,9,18,25,34,0,0,0
312357.00000,405,32,10,7,10,17,10,12,12,10,0,0,0,0,29,15,15,24,9,40,0,0,0
312360.00000,203,12,8,6,1,5,3,9,4,3,0,0,0,0,4,15,6,6,5,21,0,0,0
312361.00000,286,23,5,4,12,20,8,16,11,6,0,0,0,0,20,21,9,8,22,42,0,0,0
312362.00000,89,0,1,1,4,8,3,3,3,4,0,0,0,0,8,6,4,7,4,12,0,0,0
312363.00000,298,111,11,10,14,21,15,25,12,4,0,0,0,0,44,13,36,30,27,19,0,0,0
312364.00000,243,67,11,19,15,18,15,25,19,4,0,0,0,0,43,20,46,47,18,15,0,0,0
312365.00000,175,20,12,8,9,5,9,12,7,5,0,0,0,0,32,2,43,5,13,7,0,0,0
312367.00000,149,76,0,0,5,7,3,4,5,1,0,0,0,0,11,2,2,5,13,3,0,0,0
312368.00000,78,28,1,3,3,4,4,5,2,1,0,0,0,0,9,3,8,10,1,4,0,0,0
312371.00000,1083,410,44,0,5,114,35,49,58,22,0,0,0,0,118,46,42,101,111,73,0,0,0
312372.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312374.00000,159,33,7,8,7,5,7,9,8,3,0,0,0,0,21,5,28,11,6,6,0,0,0
312376.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312377.00000,287,55,4,2,7,28,9,17,8,7,0,0,0,0,31,10,10,24,26,22,0,0,0
312378.00000,506,78,14,17,16,32,17,24,27,9,0,0,0,0,40,38,12,27,40,76,0,0,0
312380.00000,119,28,7,5,4,4,6,9,5,1,0,0,0,0,16,5,17,15,4,6,0,0,0
312381.00000,63,6,2,1,1,2,1,2,1,1,0,0,0,0,3,2,4,1,2,3,0,0,0
312387.00000,926,300,19,8,28,100,28,50,66,10,0,0,0,0,99,56,74,96,80,59,0,0,0
312388.00000,124,72,1,1,4,15,5,6,8,1,0,0,0,0,14,6,11,15,5,10,0,0,0
312389.00000,115,65,1,1,4,15,5,6,8,1,0,0,0,0,14,6,11,15,5,10,0,0,0
312390.00000,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312391.00000,97,30,2,1,3,9,3,5,6,1,0,0,0,0,9,5,7,9,7,5,0,0,0
312393.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312399.00000,226,54,1,2,3,25,5,13,9,4,0,0,0,0,14,16,2,18,11,30,0,0,0
312400.00000,108,72,1,2,3,8,1,4,7,2,0,0,0,0,6,9,3,6,7,12,0,0,0
312401.00000,69,55,0,0,1,8,2,3,4,1,0,0,0,0,6,4,2,8,2,7,0,0,0
312402.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312406.00000,358,215,23,1,7,37,16,21,27,2,0,0,0,0,56,11,34,58,20,22,0,0,0
312407.00000,183,116,3,9,8,19,9,15,11,2,0,0,0,0,29,9,29,25,2,19,0,0,0
312409.00000,513,108,11,4,17,76,27,31,44,6,0,0,0,0,50,57,10,64,55,85,0,0,0
312415.00000,382,233,16,7,21,35,18,29,24,7,0,0,0,0,57,21,54,56,20,27,0,0,0
312421.00000,147,113,1,0,2,18,3,7,7,3,0,0,0,0,13,8,4,17,5,15,0,0,0
312422.00000,348,131,12,30,26,24,18,36,27,11,0,0,0,0,56,36,53,34,40,57,0,0,0
312432.00000,148,94,4,4,4,17,6,8,14,1,0,0,0,0,22,6,15,27,7,8,0,0,0
312433.00000,159,29,5,5,7,11,3,14,9,1,0,0,0,0,20,8,13,20,10,14,0,0,0
312434.00000,123,21,5,5,6,10,3,13,9,1,0,0,0,0,18,8,12,18,9,12,0,0,0
312435.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312436.00000,425,26,16,9,5,11,8,15,9,8,0,0,0,0,20,21,22,5,5,49,0,0,0
312438.00000,85,8,2,1,1,2,1,2,1,1,0,0,0,0,3,3,3,1,1,7,0,0,0
312439.00000,283,22,16,19,8,11,10,20,12,11,0,0,0,0,31,22,12,32,23,38,0,0,0
312440.00000,86,44,2,3,4,9,4,8,5,1,0,0,0,0,15,2,8,18,9,0,0,0,0
312441.00000,116,24,4,1,0,7,2,5,3,1,0,0,0,0,9,3,3,11,2,8,0,0,0
312443.00000,121,7,4,7,6,4,4,8,6,3,0,0,0,0,14,7,12,12,3,15,0,0,0
312444.00000,140,8,6,4,5,3,7,6,4,1,0,0,0,0,13,6,15,5,5,11,0,0,0
312447.00000,224,7,6,9,8,8,10,9,6,6,0,0,0,0,20,11,10,23,4,24,0,0,0
312448.00000,354,26,4,13,14,10,7,15,10,9,0,0,0,0,21,20,9,15,4,54,0,0,0
312450.00000,168,16,10,9,5,6,8,10,6,6,0,0,0,0,16,13,21,6,10,22,0,0,0
312451.00000,197,11,14,6,8,47,14,36,26,0,0,0,0,0,72,4,72,66,11,3,0,0,0
312453.00000,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312454.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312455.00000,383,29,52,22,21,23,50,48,18,2,0,0,0,0,113,5,120,106,6,3,0,0,0
312456.00000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
312457.00000,64,6,6,2,0,4,3,5,4,1,0,0,0,0,9,3,11,9,0,5,0,0,0
312463.00000,156,53,3,2,5,15,5,11,9,1,0,0,0,0,22,4,16,27,2,6,0,0,0
312466.00000,242,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312469.00000,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312470.00000,173,11,4,6,5,3,4,8,4,3,0,0,0,0,11,7,11,3,5,18,0,0,0
312471.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312472.00000,44,17,8,4,1,5,7,7,5,0,0,0,0,0,17,1,24,9,3,0,0,0,0
312477.00000,221,104,10,7,12,32,8,33,19,3,0,0,0,0,51,11,42,44,15,23,0,0,0
312479.00000,39,10,1,2,1,3,1,3,2,1,0,0,0,0,6,0,6,5,2,1,0,0,0
312484.00000,76,28,4,1,4,7,4,5,5,1,0,0,0,0,12,4,13,11,3,5,0,0,0
312485.00000,452,145,12,24,25,55,22,61,32,1,0,0,0,0,75,42,68,77,45,43,0,0,0
312486.00000,98,45,1,3,2,8,2,6,6,1,0,0,0,0,9,6,7,9,4,9,0,0,0
312488.00000,680,308,35,3,3,6,12,15,16,3,0,0,0,0,43,4,61,25,9,0,0,0,0
312489.00000,864,246,39,51,49,40,37,64,65,14,0,0,0,0,139,40,122,105,56,77,0,0,0
