TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
300215.0,226,192,343,367,0,0,0,0,0,0,0,0,750,378,412,400,53,263
300216.0,35,0,28,187,0,0,0,0,0,0,0,0,202,48,18,87,45,100
300217.0,76,104,120,889,0,0,0,0,0,0,0,0,826,362,198,419,179,392
300218.0,94,63,153,765,0,0,0,0,0,0,0,0,581,493,98,266,304,406
300219.0,5,18,31,106,0,0,0,0,0,0,0,0,123,36,24,51,37,47
300220.0,39,97,227,769,0,0,0,0,0,0,0,0,911,221,276,491,173,192
300221.0,164,295,99,187,0,0,0,0,0,0,0,0,406,339,191,143,62,349
300222.0,89,13,63,225,0,0,0,0,0,0,0,0,213,177,87,118,58,127
300223.0,72,148,146,114,0,0,0,0,0,0,0,0,263,217,87,155,117,121
300224.0,44,28,99,103,0,0,0,0,0,0,0,0,218,56,41,55,53,125
300225.0,73,97,30,80,0,0,0,0,0,0,0,0,190,90,43,86,61,90
300226.0,32,60,41,256,0,0,0,0,0,0,0,0,225,164,65,154,6,164
300227.0,0,35,28,381,0,0,0,0,0,0,0,0,294,150,128,103,27,186
300228.0,82,89,81,37,0,0,0,0,0,0,0,0,128,161,49,71,26,143
300229.0,124,88,40,132,0,0,0,0,0,0,0,0,274,110,174,49,83,78
300230.0,111,59,86,336,0,0,0,0,0,0,0,0,443,149,113,175,62,242
300231.0,47,33,97,143,0,0,0,0,0,0,0,0,226,94,102,80,66,72
300232.0,151,38,104,97,0,0,0,0,0,0,0,0,250,140,104,205,19,62
300233.0,111,59,86,336,0,0,0,0,0,0,0,0,443,149,113,175,62,242
300234.0,92,45,102,405,0,0,0,0,0,0,0,0,428,217,171,291,60,123
300235.0,76,73,58,120,0,0,0,0,0,0,0,0,275,52,154,77,24,72
300236.0,100,24,80,33,0,0,0,0,0,0,0,0,170,67,102,68,0,67
300237.0,208,45,175,206,0,0,0,0,0,0,0,0,381,253,161,97,68,308
300238.0,130,66,256,166,0,0,0,0,0,0,0,0,350,268,121,103,144,250
300239.0,464,76,58,179,0,0,0,0,0,0,0,0,729,48,500,226,12,39
300240.0,26,30,0,349,0,0,0,0,0,0,0,0,277,129,88,116,166,36
300241.0,109,70,80,280,0,0,0,0,0,0,0,0,350,189,131,185,142,81
300242.0,124,140,279,325,0,0,0,0,0,0,0,0,560,309,402,127,144,196
300243.0,43,28,30,311,0,0,0,0,0,0,0,0,234,178,70,168,68,106
300244.0,32,27,18,331,0,0,0,0,0,0,0,0,335,73,77,127,132,72
300245.0,101,138,43,569,0,0,0,0,0,0,0,0,383,468,51,180,71,549
300246.0,70,28,83,1053,0,0,0,0,0,0,0,0,676,558,137,531,137,429
300247.0,21,103,15,286,0,0,0,0,0,0,0,0,358,67,49,21,113,242
300248.0,40,61,114,805,0,0,0,0,0,0,0,0,399,620,55,216,430,318
300249.0,116,146,131,298,0,0,0,0,0,0,0,0,381,310,230,107,183,171
300250.0,36,90,45,71,0,0,0,0,0,0,0,0,163,79,110,36,0,96
300251.0,59,77,180,126,0,0,0,0,0,0,0,0,259,183,177,65,65,134
300252.0,77,46,6,247,0,0,0,0,0,0,0,0,198,178,92,10,81,193
300253.0,152,68,72,193,0,0,0,0,0,0,0,0,332,153,201,87,107,90
300254.0,54,63,92,72,0,0,0,0,0,0,0,0,181,100,79,81,22,99
300255.0,16,53,42,111,0,0,0,0,0,0,0,0,105,117,33,44,9,136
300256.0,19,68,89,500,0,0,0,0,0,0,0,0,516,159,214,250,121,90
300257.0,44,87,70,606,0,0,0,0,0,0,0,0,597,210,159,206,246,196
300258.0,83,92,0,136,0,0,0,0,0,0,0,0,212,99,52,78,63,118
300259.0,12,30,52,281,0,0,0,0,0,0,0,0,209,166,44,118,46,167
300260.0,3,0,241,374,0,0,0,0,0,0,0,0,425,193,194,196,142,86
300261.0,15,75,0,293,0,0,0,0,0,0,0,0,203,180,23,171,83,106
300262.0,55,68,53,470,0,0,0,0,0,0,0,0,403,243,96,272,117,161
300263.0,63,24,126,308,0,0,0,0,0,0,0,0,249,272,34,78,196,213
300264.0,54,15,78,240,0,0,0,0,0,0,0,0,279,108,72,99,88,128
300265.0,49,36,114,243,0,0,0,0,0,0,0,0,315,127,115,159,121,47
300266.0,45,21,117,377,0,0,0,0,0,0,0,0,459,101,134,165,111,150
300267.0,36,24,58,231,0,0,0,0,0,0,0,0,243,105,102,104,63,79
300268.0,80,54,112,151,0,0,0,0,0,0,0,0,282,115,140,80,30,148
300269.0,24,21,190,1057,0,0,0,0,0,0,0,0,855,437,132,215,184,761
300270.0,221,59,127,101,0,0,0,0,0,0,0,0,411,97,210,129,48,121
300271.0,38,222,91,280,0,0,0,0,0,0,0,0,438,193,41,216,196,178
300272.0,168,61,394,418,0,0,0,0,0,0,0,0,737,304,235,377,139,290
300273.0,138,122,83,226,0,0,0,0,0,0,0,0,318,251,181,51,148,189
300274.0,28,9,80,279,0,0,0,0,0,0,0,0,217,179,82,95,68,151
300275.0,37,12,47,215,0,0,0,0,0,0,0,0,226,85,86,67,59,99
300276.0,32,37,75,255,0,0,0,0,0,0,0,0,242,157,29,157,57,156
300277.0,71,93,137,403,0,0,0,0,0,0,0,0,584,120,125,184,178,217
300279.0,144,17,80,242,0,0,0,0,0,0,0,0,381,102,63,189,58,173
300280.0,304,168,244,287,0,0,0,0,0,0,0,0,880,123,361,455,102,85
300281.0,230,196,278,186,0,0,0,0,0,0,0,0,836,54,568,64,165,93
300282.0,49,89,92,221,0,0,0,0,0,0,0,0,419,33,195,156,60,40
300283.0,203,175,250,897,0,0,0,0,0,0,0,0,877,648,380,296,423,426
300284.0,189,238,193,120,0,0,0,0,0,0,0,0,535,206,326,226,66,123
300286.0,18,62,14,62,0,0,0,0,0,0,0,0,152,4,47,23,37,49
300287.0,59,115,131,327,0,0,0,0,0,0,0,0,414,218,256,133,171,72
300288.0,123,50,74,260,0,0,0,0,0,0,0,0,395,112,184,193,88,42
300289.0,64,34,21,218,0,0,0,0,0,0,0,0,211,126,72,65,22,178
300290.0,33,122,185,261,0,0,0,0,0,0,0,0,323,278,142,188,42,229
300291.0,8,62,84,315,0,0,0,0,0,0,0,0,254,215,13,229,50,177
300292.0,37,0,105,206,0,0,0,0,0,0,0,0,273,75,113,130,84,21
300293.0,12,175,27,414,0,0,0,0,0,0,0,0,423,205,111,227,122,168
300295.0,98,82,83,326,0,0,0,0,0,0,0,0,320,269,67,70,218,234
300296.0,54,117,90,608,0,0,0,0,0,0,0,0,446,423,56,299,186,328
300297.0,146,56,143,915,0,0,0,0,0,0,0,0,887,374,265,506,188,303
300298.0,59,84,36,212,0,0,0,0,0,0,0,0,280,111,53,171,27,140
300299.0,53,97,63,137,0,0,0,0,0,0,0,0,144,206,37,88,25,200
300300.0,184,65,249,296,0,0,0,0,0,0,0,0,489,305,190,121,73,410
300301.0,7,39,77,573,0,0,0,0,0,0,0,0,489,207,102,316,149,129
300302.0,148,118,79,286,0,0,0,0,0,0,0,0,331,300,151,169,106,205
300303.0,155,112,85,68,0,0,0,0,0,0,0,0,177,243,77,88,51,204
300304.0,138,120,0,74,0,0,0,0,0,0,0,0,280,52,58,222,0,52
300305.0,76,168,110,30,0,0,0,0,0,0,0,0,155,229,84,35,57,208
300306.0,0,0,26,277,0,0,0,0,0,0,0,0,158,145,17,141,17,128
300307.0,39,20,79,305,0,0,0,0,0,0,0,0,289,154,55,105,100,183
300308.0,104,156,138,430,0,0,0,0,0,0,0,0,415,413,190,185,128,325
300309.0,22,120,122,219,0,0,0,0,0,0,0,0,347,136,51,176,122,134
300310.0,132,91,79,463,0,0,0,0,0,0,0,0,552,213,231,156,178,200
300311.0,81,43,156,257,0,0,0,0,0,0,0,0,386,151,139,164,113,121
300312.0,46,42,7,118,0,0,0,0,0,0,0,0,156,57,28,100,14,71
300313.0,51,50,141,852,0,0,0,0,0,0,0,0,722,372,181,486,216,211
300314.0,99,119,50,341,0,0,0,0,0,0,0,0,335,274,195,115,85,214
300315.0,26,25,47,135,0,0,0,0,0,0,0,0,126,107,29,59,0,145
300316.0,73,42,23,45,0,0,0,0,0,0,0,0,39,144,28,27,26,102
300317.0,82,71,98,377,0,0,0,0,0,0,0,0,456,172,71,67,166,324
300318.0,95,42,66,412,0,0,0,0,0,0,0,0,364,251,112,93,61,349
300319.0,83,138,213,447,0,0,0,0,0,0,0,0,744,137,253,218,185,225
300320.0,29,56,212,369,0,0,0,0,0,0,0,0,397,269,179,190,103,194
300321.0,104,97,32,170,0,0,0,0,0,0,0,0,257,146,131,19,45,208
300322.0,101,57,48,181,0,0,0,0,0,0,0,0,327,60,80,156,81,70
300323.0,73,181,90,23,0,0,0,0,0,0,0,0,137,230,76,82,101,108
300324.0,0,21,0,182,0,0,0,0,0,0,0,0,146,57,0,89,74,40
300325.0,79,230,225,602,0,0,0,0,0,0,0,0,720,416,176,532,164,264
300326.0,26,34,53,168,0,0,0,0,0,0,0,0,230,51,97,76,39,69
300327.0,90,144,250,355,0,0,0,0,0,0,0,0,498,341,85,310,170,274
300328.0,27,76,247,135,0,0,0,0,0,0,0,0,268,217,106,106,38,235
300329.0,68,76,165,277,0,0,0,0,0,0,0,0,334,252,73,155,158,200
300330.0,62,185,16,271,0,0,0,0,0,0,0,0,402,132,114,113,195,112
300331.0,245,130,85,154,0,0,0,0,0,0,0,0,505,109,298,223,28,65
300332.0,147,60,95,310,0,0,0,0,0,0,0,0,612,0,419,193,0,0
300333.0,59,79,109,360,0,0,0,0,0,0,0,0,504,103,189,207,112,99
300334.0,258,110,122,129,0,0,0,0,0,0,0,0,597,22,212,170,92,145
300335.0,3,29,44,268,0,0,0,0,0,0,0,0,213,131,24,86,85,149
300336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300337.0,124,83,203,493,0,0,0,0,0,0,0,0,588,315,113,392,119,279
300338.0,157,206,266,669,0,0,0,0,0,0,0,0,1014,284,432,459,238,169
300339.0,217,74,128,304,0,0,0,0,0,0,0,0,571,152,377,137,84,125
300340.0,163,138,42,287,0,0,0,0,0,0,0,0,421,209,248,112,76,194
300341.0,0,0,20,179,0,0,0,0,0,0,0,0,117,83,16,79,48,57
300342.0,86,121,161,641,0,0,0,0,0,0,0,0,925,84,536,364,36,73
300343.0,347,154,69,78,0,0,0,0,0,0,0,0,535,113,336,85,119,108
300344.0,14,6,17,260,0,0,0,0,0,0,0,0,178,120,99,73,39,88
300345.0,103,91,85,73,0,0,0,0,0,0,0,0,113,239,19,57,106,170
300346.0,15,113,39,154,0,0,0,0,0,0,0,0,120,201,49,28,135,109
300347.0,75,210,251,268,0,0,0,0,0,0,0,0,432,372,117,190,181,316
300348.0,10,18,84,252,0,0,0,0,0,0,0,0,238,126,46,86,103,129
300349.0,23,16,50,205,0,0,0,0,0,0,0,0,159,135,74,65,108,47
300350.0,37,13,180,439,0,0,0,0,0,0,0,0,494,175,158,329,95,87
300351.0,165,88,56,130,0,0,0,0,0,0,0,0,371,68,188,109,69,73
300352.0,21,51,12,64,0,0,0,0,0,0,0,0,117,31,71,54,23,0
300353.0,39,10,44,426,0,0,0,0,0,0,0,0,230,288,75,146,94,204
300354.0,0,47,17,165,0,0,0,0,0,0,0,0,148,81,59,15,60,95
300355.0,0,30,35,160,0,0,0,0,0,0,0,0,212,13,56,112,57,0
300356.0,0,68,176,542,0,0,0,0,0,0,0,0,508,278,112,245,274,155
300357.0,10,44,26,397,0,0,0,0,0,0,0,0,237,240,64,113,92,208
300358.0,0,8,18,253,0,0,0,0,0,0,0,0,161,118,11,165,33,70
300359.0,31,16,28,193,0,0,0,0,0,0,0,0,131,139,48,77,50,94
300360.0,20,9,76,288,0,0,0,0,0,0,0,0,219,174,44,151,19,179
300361.0,33,8,53,370,0,0,0,0,0,0,0,0,279,186,39,139,109,178
300362.0,15,19,58,311,0,0,0,0,0,0,0,0,291,113,22,180,79,122
300363.0,30,67,76,288,0,0,0,0,0,0,0,0,288,173,38,84,59,280
300364.0,6,37,112,420,0,0,0,0,0,0,0,0,281,293,50,176,80,268
300365.0,0,32,26,681,0,0,0,0,0,0,0,0,490,249,16,216,150,357
300366.0,174,52,305,1155,0,0,0,0,0,0,0,0,1219,467,567,577,244,297
300367.0,40,68,87,230,0,0,0,0,0,0,0,0,311,114,49,198,54,124
300368.0,11,31,41,227,0,0,0,0,0,0,0,0,240,70,16,140,68,86
300369.0,49,174,306,145,0,0,0,0,0,0,0,0,282,392,111,102,274,187
300370.0,115,45,143,136,0,0,0,0,0,0,0,0,350,89,140,173,56,70
300371.0,171,143,122,194,0,0,0,0,0,0,0,0,469,161,206,144,134,146
300372.0,4,29,35,90,0,0,0,0,0,0,0,0,118,40,55,60,20,22
300373.0,19,0,149,168,0,0,0,0,0,0,0,0,134,201,22,0,218,96
300374.0,96,84,45,96,0,0,0,0,0,0,0,0,177,144,67,96,30,128
300375.0,11,8,11,257,0,0,0,0,0,0,0,0,214,73,119,91,32,45
300376.0,46,94,311,338,0,0,0,0,0,0,0,0,633,156,371,261,89,68
300377.0,0,40,206,162,0,0,0,0,0,0,0,0,364,44,223,141,10,34
300378.0,344,113,46,301,0,0,0,0,0,0,0,0,765,38,414,240,38,111
300379.0,0,0,1,349,0,0,0,0,0,0,0,0,178,172,16,154,43,139
300380.0,105,127,141,302,0,0,0,0,0,0,0,0,621,55,449,173,52,1
300381.0,138,59,84,262,0,0,0,0,0,0,0,0,459,84,301,118,41,83
300382.0,113,211,265,627,0,0,0,0,0,0,0,0,683,533,141,239,217,618
300383.0,0,0,36,359,0,0,0,0,0,0,0,0,207,188,0,58,149,188
300384.0,9,7,50,185,0,0,0,0,0,0,0,0,158,93,46,21,102,82
300385.0,22,72,19,740,0,0,0,0,0,0,0,0,584,269,104,308,107,334
300386.0,47,69,181,514,0,0,0,0,0,0,0,0,585,226,98,290,106,317
300387.0,77,86,113,211,0,0,0,0,0,0,0,0,279,208,134,130,135,88
300388.0,10,13,97,1048,0,0,0,0,0,0,0,0,661,507,122,299,325,422
300389.0,103,28,155,512,0,0,0,0,0,0,0,0,499,298,131,292,116,259
300390.0,104,83,261,423,0,0,0,0,0,0,0,0,563,308,130,178,147,416
300391.0,0,14,70,684,0,0,0,0,0,0,0,0,433,335,69,302,161,236
300392.0,0,31,143,298,0,0,0,0,0,0,0,0,297,175,103,117,145,107
300393.0,32,57,118,675,0,0,0,0,0,0,0,0,615,267,147,365,158,212
300394.0,112,117,35,432,0,0,0,0,0,0,0,0,679,17,148,387,60,101
300395.0,39,80,108,66,0,0,0,0,0,0,0,0,276,17,104,138,12,39
300396.0,16,10,0,332,0,0,0,0,0,0,0,0,255,103,67,108,109,74
300397.0,80,95,71,1022,0,0,0,0,0,0,0,0,588,680,86,222,446,514
300398.0,15,131,133,1280,0,0,0,0,0,0,0,0,997,562,228,691,245,395
300399.0,21,71,33,567,0,0,0,0,0,0,0,0,453,239,141,205,168,178
300400.0,67,78,47,397,0,0,0,0,0,0,0,0,476,113,113,315,61,100
300401.0,26,67,162,286,0,0,0,0,0,0,0,0,398,143,128,281,72,60
300402.0,233,133,94,501,0,0,0,0,0,0,0,0,807,154,522,324,47,68
300403.0,26,50,69,950,0,0,0,0,0,0,0,0,740,355,65,496,249,285
300404.0,57,46,110,506,0,0,0,0,0,0,0,0,491,228,97,234,113,275
300405.0,23,33,55,424,0,0,0,0,0,0,0,0,301,235,22,106,161,247
300406.0,47,0,38,483,0,0,0,0,0,0,0,0,267,301,61,110,137,260
300407.0,0,3,25,361,0,0,0,0,0,0,0,0,201,188,88,77,81,143
300408.0,17,35,23,363,0,0,0,0,0,0,0,0,263,175,86,99,132,121
300409.0,41,0,106,584,0,0,0,0,0,0,0,0,324,407,87,73,235,336
300410.0,81,86,58,750,0,0,0,0,0,0,0,0,615,360,146,295,77,457
300411.0,125,44,76,221,0,0,0,0,0,0,0,0,364,102,192,56,104,114
300412.0,8,7,0,486,0,0,0,0,0,0,0,0,105,396,39,47,194,221
300413.0,143,71,67,580,0,0,0,0,0,0,0,0,534,327,117,300,171,273
300414.0,39,18,120,710,0,0,0,0,0,0,0,0,511,376,38,250,275,324
300415.0,51,70,177,332,0,0,0,0,0,0,0,0,382,248,66,221,107,236
300416.0,159,115,170,530,0,0,0,0,0,0,0,0,749,223,259,426,73,214
300417.0,281,202,471,1720,0,0,0,0,0,0,0,0,1646,1028,398,1240,551,485
300418.0,58,0,10,44,0,0,0,0,0,0,0,0,101,11,58,24,11,19
300419.0,34,53,71,650,0,0,0,0,0,0,0,0,678,130,352,305,127,24
300420.0,41,58,122,169,0,0,0,0,0,0,0,0,297,93,61,83,66,180
300421.0,11,29,33,274,0,0,0,0,0,0,0,0,212,135,129,100,37,81
300422.0,67,108,151,540,0,0,0,0,0,0,0,0,545,321,137,301,140,288
300423.0,209,54,142,439,0,0,0,0,0,0,0,0,626,218,395,285,76,88
300424.0,0,32,0,444,0,0,0,0,0,0,0,0,299,177,64,197,107,108
300425.0,63,54,149,256,0,0,0,0,0,0,0,0,412,110,160,143,118,101
300426.0,0,52,122,499,0,0,0,0,0,0,0,0,368,305,84,135,201,253
300427.0,9,38,23,415,0,0,0,0,0,0,0,0,324,161,131,116,75,163
300428.0,64,28,100,1297,0,0,0,0,0,0,0,0,1037,452,348,632,268,241
300429.0,24,55,177,283,0,0,0,0,0,0,0,0,369,170,177,159,120,83
300430.0,85,120,130,728,0,0,0,0,0,0,0,0,577,486,213,251,136,463
300431.0,24,28,101,264,0,0,0,0,0,0,0,0,277,141,90,119,63,145
300432.0,0,13,44,290,0,0,0,0,0,0,0,0,250,97,29,189,30,99
300433.0,42,6,68,121,0,0,0,0,0,0,0,0,97,140,49,75,22,91
300434.0,19,45,53,622,0,0,0,0,0,0,0,0,420,319,45,264,194,236
300435.0,9,27,77,636,0,0,0,0,0,0,0,0,392,357,84,231,131,303
300436.0,27,20,41,776,0,0,0,0,0,0,0,0,534,330,52,334,188,290
300437.0,214,168,124,400,0,0,0,0,0,0,0,0,638,268,113,535,170,88
300438.0,179,25,25,525,0,0,0,0,0,0,0,0,588,168,277,201,64,213
300439.0,58,49,28,548,0,0,0,0,0,0,0,0,402,282,96,166,129,294
300440.0,0,82,107,579,0,0,0,0,0,0,0,0,633,135,254,241,187,86
300441.0,35,24,73,247,0,0,0,0,0,0,0,0,296,82,103,137,108,31
300442.0,74,95,64,130,0,0,0,0,0,0,0,0,282,82,146,111,37,69
300443.0,117,96,74,706,0,0,0,0,0,0,0,0,697,295,225,407,207,154
300444.0,8,42,38,84,0,0,0,0,0,0,0,0,102,70,69,31,21,51
300445.0,18,80,15,356,0,0,0,0,0,0,0,0,290,178,144,127,98,100
300446.0,10,0,29,206,0,0,0,0,0,0,0,0,216,29,34,184,14,13
300447.0,61,41,98,286,0,0,0,0,0,0,0,0,325,161,60,142,130,154
300448.0,18,29,68,191,0,0,0,0,0,0,0,0,153,153,62,69,45,130
300449.0,21,6,39,180,0,0,0,0,0,0,0,0,160,86,21,58,109,58
300450.0,50,30,78,256,0,0,0,0,0,0,0,0,198,216,36,97,127,154
300451.0,28,69,70,212,0,0,0,0,0,0,0,0,179,200,53,37,20,269
300452.0,48,39,54,305,0,0,0,0,0,0,0,0,306,140,113,193,0,140
300453.0,115,148,120,282,0,0,0,0,0,0,0,0,369,296,40,204,177,244
300454.0,11,0,52,177,0,0,0,0,0,0,0,0,109,131,11,81,38,110
300455.0,0,32,27,640,0,0,0,0,0,0,0,0,370,329,64,137,245,253
300456.0,71,52,59,794,0,0,0,0,0,0,0,0,568,408,147,348,259,222
300457.0,63,100,51,361,0,0,0,0,0,0,0,0,289,286,88,135,161,191
300458.0,0,7,38,348,0,0,0,0,0,0,0,0,268,125,84,96,103,110
300459.0,12,120,121,130,0,0,0,0,0,0,0,0,155,228,12,54,77,240
300460.0,14,58,32,305,0,0,0,0,0,0,0,0,279,130,33,80,39,257
300461.0,31,112,138,1008,0,0,0,0,0,0,0,0,632,657,153,391,329,416
300462.0,182,103,59,801,0,0,0,0,0,0,0,0,802,342,355,235,231,322
300463.0,18,9,30,314,0,0,0,0,0,0,0,0,221,150,46,115,75,134
300464.0,16,68,97,459,0,0,0,0,0,0,0,0,403,237,72,251,43,274
300465.0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0
300466.0,109,71,83,425,0,0,0,0,0,0,0,0,426,262,174,163,175,176
300467.0,0,0,11,434,0,0,0,0,0,0,0,0,186,259,20,141,97,187
300468.0,157,208,108,811,0,0,0,0,0,0,0,0,651,633,176,441,228,439
300469.0,46,111,96,300,0,0,0,0,0,0,0,0,307,246,119,138,73,223
300470.0,111,139,96,67,0,0,0,0,0,0,0,0,258,155,118,170,80,45
300471.0,11,40,100,281,0,0,0,0,0,0,0,0,259,173,53,179,81,119
300472.0,56,60,85,172,0,0,0,0,0,0,0,0,308,65,250,78,28,17
300473.0,346,202,15,260,0,0,0,0,0,0,0,0,615,208,367,283,16,157
300474.0,30,0,252,544,0,0,0,0,0,0,0,0,550,276,255,172,129,270
300475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300476.0,345,133,32,261,0,0,0,0,0,0,0,0,709,62,209,333,140,89
300477.0,157,121,42,799,0,0,0,0,0,0,0,0,1062,57,528,484,82,25
300478.0,73,20,47,1011,0,0,0,0,0,0,0,0,664,487,78,388,222,463
300479.0,55,27,23,372,0,0,0,0,0,0,0,0,239,238,39,156,92,190
300480.0,32,39,71,144,0,0,0,0,0,0,0,0,172,114,88,74,43,81
300481.0,9,54,90,135,0,0,0,0,0,0,0,0,258,30,65,114,53,56
300482.0,178,39,53,570,0,0,0,0,0,0,0,0,528,313,260,282,179,119
300483.0,31,55,204,494,0,0,0,0,0,0,0,0,601,183,262,297,18,207
300484.0,67,128,65,609,0,0,0,0,0,0,0,0,535,333,263,268,158,180
300485.0,143,159,220,286,0,0,0,0,0,0,0,0,673,135,467,154,39,148
300487.0,93,109,125,458,0,0,0,0,0,0,0,0,575,210,268,279,101,136
300488.0,21,28,0,220,0,0,0,0,0,0,0,0,145,124,21,74,38,136
300489.0,0,19,205,654,0,0,0,0,0,0,0,0,630,248,163,226,316,173
300490.0,21,51,69,200,0,0,0,0,0,0,0,0,279,62,98,170,11,62
300491.0,89,0,12,234,0,0,0,0,0,0,0,0,163,172,82,99,78,76
300493.0,20,22,82,220,0,0,0,0,0,0,0,0,164,180,18,78,81,167
300494.0,82,17,61,443,0,0,0,0,0,0,0,0,318,285,40,251,93,219
300495.0,137,68,75,419,0,0,0,0,0,0,0,0,407,292,189,119,169,222
300496.0,60,0,16,246,0,0,0,0,0,0,0,0,209,113,75,64,25,158
300497.0,46,2,65,521,0,0,0,0,0,0,0,0,381,253,92,157,206,179
300498.0,23,57,93,193,0,0,0,0,0,0,0,0,238,128,49,101,74,142
300499.0,0,18,26,287,0,0,0,0,0,0,0,0,167,164,13,77,44,197
300501.0,212,39,30,109,0,0,0,0,0,0,0,0,261,129,186,22,52,130
300502.0,125,93,132,279,0,0,0,0,0,0,0,0,457,172,64,256,162,147
300503.0,33,20,115,297,0,0,0,0,0,0,0,0,292,173,55,132,172,106
300504.0,92,72,57,602,0,0,0,0,0,0,0,0,385,437,29,189,144,459
300505.0,0,0,0,45,0,0,0,0,0,0,0,0,45,0,23,22,0,0
300506.0,49,25,68,473,0,0,0,0,0,0,0,0,593,22,351,230,31,3
300507.0,225,121,136,1084,0,0,0,0,0,0,0,0,1241,325,566,575,291,134
300508.0,70,43,260,1125,0,0,0,0,0,0,0,0,1018,480,213,621,412,252
300509.0,73,17,50,468,0,0,0,0,0,0,0,0,234,374,39,224,148,197
300510.0,143,79,101,243,0,0,0,0,0,0,0,0,451,115,131,185,50,200
300512.0,48,130,66,197,0,0,0,0,0,0,0,0,399,42,73,102,167,99
300514.0,46,87,93,537,0,0,0,0,0,0,0,0,487,276,127,282,135,219
300515.0,41,48,82,422,0,0,0,0,0,0,0,0,403,189,70,210,70,241
300516.0,24,82,33,344,0,0,0,0,0,0,0,0,348,135,89,227,47,120
300517.0,41,61,33,283,0,0,0,0,0,0,0,0,235,183,138,85,107,88
300518.0,0,0,70,213,0,0,0,0,0,0,0,0,235,48,146,107,30,0
300519.0,92,193,215,549,0,0,0,0,0,0,0,0,672,377,305,347,204,193
300520.0,129,99,118,376,0,0,0,0,0,0,0,0,430,292,158,274,142,149
300521.0,15,47,43,222,0,0,0,0,0,0,0,0,261,67,108,152,47,20
300522.0,69,117,60,182,0,0,0,0,0,0,0,0,311,117,154,213,39,21
300523.0,110,0,62,267,0,0,0,0,0,0,0,0,332,107,176,155,39,69
300525.0,105,0,126,152,0,0,0,0,0,0,0,0,256,127,98,101,96,88
300527.0,11,248,110,503,0,0,0,0,0,0,0,0,566,306,162,230,197,283
300528.0,60,0,81,347,0,0,0,0,0,0,0,0,211,277,15,10,92,371
300530.0,0,34,40,325,0,0,0,0,0,0,0,0,236,163,85,172,48,94
300531.0,75,15,12,214,0,0,0,0,0,0,0,0,302,14,120,170,21,5
300532.0,62,51,69,356,0,0,0,0,0,0,0,0,452,86,185,224,74,55
300533.0,85,32,123,204,0,0,0,0,0,0,0,0,367,77,0,253,110,81
300535.0,63,68,73,108,0,0,0,0,0,0,0,0,305,7,98,161,38,15
300536.0,172,126,83,207,0,0,0,0,0,0,0,0,403,185,225,65,125,173
300537.0,34,0,92,462,0,0,0,0,0,0,0,0,441,147,96,277,116,99
300538.0,36,72,18,208,0,0,0,0,0,0,0,0,226,108,91,92,29,122
300539.0,75,106,217,317,0,0,0,0,0,0,0,0,435,280,137,152,126,300
300540.0,163,274,206,469,0,0,0,0,0,0,0,0,773,339,365,267,313,167
300541.0,118,170,66,377,0,0,0,0,0,0,0,0,652,79,300,278,96,57
300542.0,68,42,17,267,0,0,0,0,0,0,0,0,332,62,147,124,102,21
300543.0,122,62,211,486,0,0,0,0,0,0,0,0,586,295,131,219,148,383
300544.0,100,321,172,544,0,0,0,0,0,0,0,0,813,324,133,376,339,289
300545.0,74,52,53,103,0,0,0,0,0,0,0,0,152,130,54,57,53,118
300546.0,94,57,102,769,0,0,0,0,0,0,0,0,684,338,244,267,146,365
300547.0,59,52,104,329,0,0,0,0,0,0,0,0,376,168,182,118,122,122
300548.0,17,27,12,287,0,0,0,0,0,0,0,0,200,142,40,98,103,101
300549.0,48,55,45,775,0,0,0,0,0,0,0,0,457,466,120,163,180,460
300550.0,37,70,88,175,0,0,0,0,0,0,0,0,230,140,68,65,155,82
300551.0,187,42,50,563,0,0,0,0,0,0,0,0,503,339,235,183,149,275
300552.0,134,92,51,420,0,0,0,0,0,0,0,0,358,339,107,215,169,206
300553.0,51,50,116,82,0,0,0,0,0,0,0,0,281,18,151,82,29,37
300554.0,7,52,24,385,0,0,0,0,0,0,0,0,300,168,13,189,68,198
300555.0,76,0,70,195,0,0,0,0,0,0,0,0,226,115,113,102,45,81
300556.0,112,118,129,645,0,0,0,0,0,0,0,0,540,463,121,384,249,250
300557.0,37,105,177,350,0,0,0,0,0,0,0,0,442,227,183,268,147,71
300558.0,49,108,47,428,0,0,0,0,0,0,0,0,223,409,31,140,132,328
300559.0,25,0,15,384,0,0,0,0,0,0,0,0,255,169,48,79,130,168
300560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300561.0,50,100,163,273,0,0,0,0,0,0,0,0,474,112,283,236,30,37
300562.0,77,119,96,160,0,0,0,0,0,0,0,0,161,292,50,105,84,213
