TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
300035.0,17,30,11,176,39,50,133,12,242,92,350,111,141,93,9,77,77,71,292
300036.0,99,226,215,160,132,171,249,148,679,471,1047,218,446,254,192,225,104,179,1217
300037.0,13,0,12,198,36,78,81,28,171,86,338,96,140,83,22,94,26,81,372
300038.0,0,26,72,101,20,62,91,27,318,180,353,101,113,86,38,47,25,89,371
300039.0,51,0,20,284,71,88,152,44,336,231,524,216,178,177,22,130,41,162,526
300040.0,117,78,20,526,148,185,316,92,689,475,1075,443,476,265,106,255,131,249,907
300041.0,146,225,100,385,157,404,265,29,699,319,1199,374,592,264,300,223,216,117,1201
300042.0,100,32,29,143,55,129,104,17,128,299,243,121,234,70,118,114,25,47,479
300043.0,417,119,101,99,201,411,99,24,142,543,196,53,702,34,330,214,91,100,532
300044.0,300,219,108,387,365,520,129,0,42,454,667,514,996,18,771,216,27,0,1395
300046.0,71,23,123,265,37,315,123,6,79,592,424,69,475,7,307,164,9,2,735
300047.0,62,154,88,627,72,609,237,12,159,1182,846,138,843,88,513,335,83,0,1210
300048.0,10,49,97,53,16,137,53,2,28,210,150,25,200,9,76,51,82,0,339
300049.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
300050.0,61,34,93,246,86,173,142,33,460,212,644,194,234,200,73,141,108,112,638
300051.0,142,132,107,509,59,449,334,47,394,747,1296,139,752,138,334,382,108,66,1236
300052.0,0,14,57,227,68,71,117,42,136,365,285,107,235,63,50,120,65,63,429
300053.0,46,150,6,182,82,176,93,32,139,281,495,143,251,133,132,174,32,46,678
300054.0,87,79,43,176,139,170,65,11,139,190,325,197,294,91,190,93,81,22,404
300055.0,137,24,23,188,85,89,146,52,120,321,251,94,270,102,107,75,28,161,451
300056.0,123,24,46,101,74,122,87,12,216,228,387,135,211,83,110,109,23,53,500
300057.0,43,60,15,251,103,121,109,36,132,224,280,140,319,50,88,209,17,55,256
300058.0,147,26,65,396,144,152,248,89,306,818,639,239,448,186,144,98,187,204,739
300059.0,63,74,256,216,126,218,220,46,471,657,881,250,407,202,156,213,127,113,867
300060.0,48,44,15,138,37,97,102,9,269,145,454,117,144,101,61,79,33,72,393
300061.0,570,211,26,300,361,412,218,116,513,573,1337,521,855,252,498,197,151,261,1304
300062.0,209,231,57,571,354,370,296,48,776,581,1289,854,796,272,258,420,165,225,1599
300063.0,122,60,25,227,66,171,180,16,347,187,587,151,261,173,139,106,82,106,447
300064.0,82,58,25,143,47,129,118,14,686,557,741,111,214,94,82,105,83,37,797
300065.0,124,82,22,386,206,120,269,19,292,200,734,573,431,183,166,183,121,144,814
300066.0,205,174,4,13,80,166,69,81,391,415,611,223,286,110,130,92,69,105,557
300067.0,154,104,130,62,121,183,119,26,287,201,613,287,269,181,189,114,56,91,475
300068.0,79,14,17,260,70,133,144,23,240,132,406,167,256,114,100,156,76,38,462
300069.0,133,67,41,149,90,149,128,23,272,168,463,170,201,189,74,189,93,35,453
300070.0,0,27,47,144,20,86,76,36,229,200,513,253,166,52,29,69,15,106,291
300071.0,248,48,7,81,66,142,97,79,514,418,588,85,191,193,89,27,92,176,485
300072.0,220,0,20,74,84,120,54,57,563,399,700,122,116,198,81,9,101,123,565
300073.0,224,190,53,177,102,225,173,144,490,525,1030,321,470,174,250,127,128,139,736
300074.0,124,33,0,76,40,86,58,48,342,278,392,56,111,122,66,22,66,80,345
300075.0,144,160,65,76,89,145,140,71,454,354,767,245,274,171,69,163,78,135,665
300076.0,105,73,31,51,70,114,57,18,152,118,364,137,193,67,103,95,23,39,355
300077.0,70,69,39,201,68,151,118,42,209,200,484,187,246,133,53,192,58,75,508
300078.0,47,18,11,94,40,66,52,12,112,128,253,93,113,57,47,32,56,35,309
300079.0,34,16,19,118,33,75,58,21,146,139,337,130,155,32,73,34,21,59,389
300080.0,57,44,55,153,76,85,81,68,267,242,566,190,187,122,74,85,44,106,544
300081.0,143,145,132,258,185,246,150,98,682,607,1158,536,337,341,94,115,135,335,768
300082.0,52,9,42,174,48,81,109,39,275,248,394,110,202,75,79,92,54,52,352
300083.0,0,39,25,171,41,69,92,33,202,183,290,81,156,79,30,66,63,76,293
300084.0,14,27,74,268,67,112,150,54,355,320,508,142,187,196,52,82,75,174,559
300085.0,87,5,24,236,81,133,106,32,227,182,365,157,262,90,72,147,38,95,441
300086.0,94,46,37,460,147,241,191,58,540,433,871,375,423,214,139,200,78,220,839
300087.0,79,52,17,109,60,97,77,23,281,226,454,195,163,94,41,71,99,46,432
300088.0,192,141,101,489,239,336,331,17,255,448,974,429,794,129,404,353,141,25,1083
300089.0,199,178,53,142,196,247,118,10,61,496,394,275,517,55,271,235,52,14,719
300090.0,439,31,74,113,168,219,207,63,384,493,874,293,474,183,165,247,91,154,759
300092.0,62,0,34,84,36,59,59,25,58,188,233,48,171,9,39,105,14,23,258
300093.0,91,31,0,161,59,122,77,26,119,233,270,117,192,91,80,57,38,108,393
300094.0,56,90,44,108,62,128,81,27,148,290,336,146,264,34,186,62,4,45,376
300095.0,131,70,65,256,135,190,187,10,131,229,499,220,449,73,244,208,41,28,820
300096.0,117,81,92,378,101,309,213,46,213,654,614,205,605,63,327,263,34,45,1154
300097.0,420,191,10,172,273,343,163,14,67,540,428,299,765,28,514,243,36,0,978
300098.0,160,148,40,217,139,209,166,51,262,503,843,191,461,104,239,139,140,46,785
300099.0,110,103,12,111,83,125,99,30,135,260,435,99,256,80,53,193,47,43,575
300100.0,194,52,24,90,89,133,106,32,146,281,471,107,311,49,152,94,70,44,441
300101.0,76,121,20,312,123,245,127,34,110,355,523,73,517,12,290,206,33,0,489
300102.0,59,44,48,243,92,183,94,25,114,368,541,75,356,38,259,85,47,4,602
300103.0,100,76,15,182,87,173,90,24,100,320,471,66,278,95,138,108,117,10,494
300104.0,149,62,157,484,155,366,302,30,152,765,612,252,719,133,268,444,40,100,979
300105.0,0,16,0,227,54,78,101,10,215,51,275,173,204,39,31,195,17,0,288
300106.0,183,136,63,141,108,187,189,40,335,468,627,178,406,117,177,152,82,112,727
300107.0,95,148,167,1311,293,585,683,159,1611,642,2774,998,983,738,239,570,355,557,2559
300108.0,111,381,30,136,222,197,199,40,319,1677,334,336,565,93,144,283,77,153,913
300109.0,151,93,131,255,66,275,112,177,544,582,1386,313,398,232,167,117,119,226,973
300110.0,33,6,71,99,40,65,75,29,196,144,373,109,131,78,37,59,33,81,294
300111.0,185,39,144,227,80,368,140,7,139,618,573,211,511,84,319,190,63,24,974
300112.0,219,108,79,85,66,304,115,5,122,542,503,185,465,26,367,110,10,4,744
300113.0,15,80,25,340,128,151,160,21,214,246,458,196,302,158,91,186,37,146,538
300114.0,20,25,15,290,66,169,100,15,116,119,255,168,269,81,94,159,53,44,219
300115.0,458,140,185,1036,506,597,634,82,406,468,870,373,1468,351,912,421,300,187,1010
300116.0,449,59,31,73,224,221,114,53,253,530,619,129,541,71,388,155,31,39,560
300118.0,98,305,49,333,164,337,214,70,350,684,793,343,643,142,172,295,121,197,999
300119.0,127,39,26,229,94,165,138,24,161,268,434,205,367,54,200,141,44,36,462
300120.0,95,67,74,368,93,239,238,35,163,456,604,142,492,112,133,325,43,103,636
300121.0,35,53,37,168,65,115,96,17,107,177,287,136,229,64,95,97,52,50,398
300122.0,67,9,38,335,138,164,138,8,207,169,493,335,349,100,78,223,39,110,498
300123.0,8,7,60,415,120,145,206,18,322,234,568,189,326,164,110,212,16,151,586
300124.0,139,83,32,785,240,392,342,64,567,386,1355,567,750,289,301,402,173,163,1189
300125.0,155,54,89,914,367,484,288,73,249,136,529,381,902,310,331,503,175,203,955
300126.0,119,85,20,209,52,155,176,50,296,473,715,90,329,104,133,208,39,52,653
300127.0,59,78,153,282,91,217,200,64,272,558,654,167,530,42,91,370,55,55,636
300128.0,223,87,229,147,144,227,199,116,464,1086,808,233,521,165,190,144,59,293,883
300129.0,29,57,79,639,209,202,358,34,796,190,1278,549,475,329,148,229,102,325,1080
300130.0,71,71,22,71,54,95,47,39,220,226,372,145,181,54,43,68,16,108,368
300131.0,38,139,39,149,80,126,136,23,240,162,548,152,283,82,134,72,52,107,466
300132.0,451,115,140,440,264,515,306,61,863,560,1652,461,825,321,401,278,141,326,1337
300133.0,103,70,63,202,96,151,163,28,304,206,696,192,324,114,174,133,38,93,666
300134.0,292,42,0,66,148,164,30,58,308,192,465,138,315,85,240,120,0,40,499
300135.0,62,55,84,552,160,285,228,80,663,503,1036,372,336,417,51,162,357,183,666
300136.0,162,62,0,19,49,92,65,37,287,349,428,144,155,88,126,23,55,39,457
300137.0,52,85,19,192,87,101,125,35,195,202,418,205,170,178,114,17,111,106,376
300138.0,70,29,58,32,30,66,51,42,151,162,318,99,112,77,27,32,63,67,326
300139.0,30,61,0,82,34,56,55,28,241,188,408,130,152,21,27,71,0,75,316
300140.0,56,35,17,207,79,92,113,31,192,199,412,202,213,102,79,45,103,88,501
300141.0,43,13,13,123,53,84,23,32,109,78,279,98,109,83,67,41,41,44,355
300142.0,127,146,40,150,108,182,142,32,286,327,645,237,317,146,170,174,65,54,628
300143.0,82,59,0,285,90,161,129,46,434,329,678,243,264,162,79,156,97,94,598
300144.0,183,59,70,286,201,180,171,46,421,280,863,531,471,127,195,236,72,95,753
300145.0,32,115,77,108,67,88,112,65,318,265,697,300,229,103,15,132,86,99,579
300146.0,122,70,11,44,46,93,58,51,336,261,446,98,120,127,66,16,16,149,515
300147.0,134,103,27,123,88,135,73,91,310,430,617,133,277,110,105,78,98,106,567
300148.0,46,98,51,58,32,138,52,31,558,351,669,66,60,193,6,30,63,153,398
300149.0,351,334,27,239,217,502,168,65,538,434,635,169,602,349,243,282,206,220,164
300150.0,26,30,87,224,25,185,138,18,36,68,118,13,250,117,80,105,150,33,71
300151.0,40,48,13,45,44,51,43,8,166,159,257,141,107,39,45,19,59,22,426
300152.0,408,46,109,472,188,444,366,37,145,729,583,241,994,41,536,380,80,38,918
300153.0,42,0,40,276,74,141,131,12,180,170,438,168,291,67,74,171,58,56,377
300154.0,43,97,80,203,71,201,144,7,167,166,471,229,354,69,201,120,25,77,537
300155.0,147,94,58,100,102,133,126,38,240,309,548,184,309,90,151,98,66,84,498
300156.0,148,137,0,87,70,139,87,76,530,411,704,154,218,154,44,113,81,134,444
300157.0,103,7,107,83,56,112,71,61,373,290,496,108,130,170,50,61,6,183,315
300158.0,217,156,56,145,65,216,235,57,544,415,798,293,333,241,63,171,135,205,764
300159.0,159,128,8,59,40,133,145,36,405,309,594,218,248,106,130,74,45,105,498
300160.0,103,41,23,41,37,95,59,16,81,179,267,84,159,49,95,36,60,16,335
300161.0,114,168,68,104,81,208,129,35,176,393,584,184,379,75,110,115,168,61,599
300162.0,147,49,87,119,72,184,115,31,171,381,567,178,310,92,144,114,98,46,608
300163.0,156,87,7,144,70,181,112,31,162,362,538,169,311,83,114,104,146,30,391
300164.0,82,152,53,145,118,157,115,41,422,185,591,186,287,145,153,114,33,132,519
300165.0,168,41,20,56,78,104,77,27,382,168,535,169,158,127,69,47,60,109,486
300166.0,37,10,62,141,43,106,75,25,103,144,275,70,215,35,71,135,19,25,274
300167.0,124,61,45,213,76,188,134,45,168,235,449,114,373,70,107,167,114,55,450
300168.0,19,7,20,286,64,93,158,17,289,105,482,221,236,96,32,177,38,85,420
300169.0,20,23,20,161,66,50,91,16,114,83,234,231,154,70,35,89,54,46,310
300170.0,250,99,63,330,96,389,224,33,328,875,849,148,567,175,309,267,119,48,915
300171.0,34,19,52,603,168,240,264,36,448,142,919,422,533,175,269,235,83,121,917
300172.0,28,32,36,530,207,194,205,20,352,113,858,421,470,156,97,309,120,100,837
300173.0,77,49,71,180,57,149,148,22,117,325,431,102,354,23,183,137,45,12,525
300174.0,178,78,11,136,84,133,117,68,242,567,422,121,352,51,179,71,56,96,510
300175.0,63,91,26,93,42,108,108,16,87,243,322,76,225,48,95,112,66,0,360
300176.0,186,137,43,206,121,310,128,14,167,349,588,178,492,80,345,152,57,17,721
300177.0,79,57,31,216,49,201,116,17,146,390,378,66,312,71,129,136,46,71,501
300178.0,194,120,95,318,368,170,153,36,429,261,850,698,560,167,194,319,55,160,1169
300179.0,23,31,5,296,67,98,137,53,509,426,606,168,223,132,55,97,42,161,529
300180.0,198,151,158,2047,294,898,1222,140,1437,900,2177,382,1100,1454,381,619,711,844,814
300181.0,44,43,85,793,226,362,335,42,623,390,1266,662,617,348,184,257,338,186,1122
300182.0,88,149,26,251,164,216,102,32,148,186,323,188,372,142,217,99,126,72,310
300183.0,125,216,131,202,215,283,134,42,413,521,906,526,519,155,237,280,42,114,1070
300184.0,132,84,50,150,83,172,151,11,232,196,549,228,270,146,126,162,71,57,420
300185.0,31,14,45,316,77,113,157,60,528,442,629,174,250,156,56,135,81,135,528
300186.0,195,28,68,284,117,283,168,6,498,639,862,264,347,228,156,158,153,108,1214
300187.0,42,10,34,233,73,110,110,26,229,133,502,155,215,104,30,106,61,122,325
300188.0,276,68,165,20,153,202,91,82,630,522,689,218,272,257,136,153,25,215,632
300189.0,195,158,68,95,118,143,161,94,597,609,924,258,311,205,113,96,84,224,706
300190.0,183,51,86,44,108,102,95,59,499,284,790,255,251,113,96,58,60,149,532
300191.0,118,248,14,135,103,194,138,79,436,530,650,219,323,192,250,55,89,121,424
300192.0,385,49,0,119,204,226,42,81,465,290,703,208,471,82,158,272,72,51,417
300193.0,0,28,20,213,57,90,97,17,155,105,354,98,114,147,6,118,96,41,408
300194.0,161,93,48,9,86,140,65,19,342,256,398,117,211,100,109,109,45,48,467
300195.0,155,81,49,22,89,118,53,47,297,246,325,103,209,98,123,53,0,131,376
300196.0,129,42,17,14,41,75,60,26,203,161,280,71,111,91,50,55,71,26,303
300197.0,64,172,75,96,73,150,96,88,898,621,962,251,205,202,46,73,19,268,703
300198.0,107,27,59,196,106,141,86,56,320,285,544,252,339,50,161,93,44,91,547
300199.0,56,57,117,198,140,136,112,39,228,208,578,308,326,102,88,58,106,176,683
300200.0,31,79,47,87,58,54,96,36,201,202,407,152,194,50,42,27,90,86,366
300201.0,140,129,47,604,164,366,286,103,569,543,1317,507,668,252,196,294,220,210,922
300202.0,313,106,40,147,140,245,120,100,530,543,894,349,351,255,84,114,138,270,921
300203.0,228,34,92,328,160,234,228,59,401,447,998,324,488,194,139,207,141,194,725
300204.0,9,33,124,237,78,153,152,20,221,285,490,294,236,167,25,101,151,126,369
300205.0,30,31,8,293,70,137,137,18,219,282,484,291,310,52,135,85,101,41,572
300206.0,115,20,13,47,44,57,86,8,274,166,291,96,122,73,40,51,49,55,262
300207.0,122,0,0,297,88,125,149,57,277,179,593,257,302,117,54,129,142,93,534
300208.0,46,13,113,572,158,221,264,101,496,320,1062,460,632,112,192,305,67,180,801
300209.0,58,30,35,741,183,257,306,118,606,391,1297,562,481,383,70,282,166,346,1152
300210.0,173,72,62,524,279,292,207,53,510,249,987,682,600,231,153,335,158,185,1000
300211.0,77,131,59,142,50,137,170,52,380,360,837,229,294,115,118,165,35,91,847
300212.0,182,115,72,395,73,239,232,220,646,947,1252,498,398,366,101,157,110,395,1125
300213.0,97,88,18,82,78,107,78,22,197,195,480,164,177,108,78,48,66,93,508
300214.0,84,123,14,31,75,88,75,14,219,209,338,185,222,30,87,58,38,69,444
300215.0,371,143,88,215,245,285,242,45,670,640,1035,567,543,274,298,290,38,190,1123
300216.0,35,17,49,68,34,45,57,33,180,150,393,169,137,32,12,59,30,68,326
300217.0,76,109,36,758,235,193,402,149,779,427,1754,636,681,298,163,345,148,323,1452
300218.0,112,85,22,638,205,169,352,131,704,385,1585,574,464,393,78,212,243,324,1078
300219.0,5,26,9,91,32,26,54,20,104,57,234,85,101,30,20,42,30,39,181
300220.0,87,131,118,611,143,424,297,83,540,1223,905,270,762,185,231,411,145,161,1185
300221.0,216,280,54,31,112,190,259,20,570,424,1042,292,317,264,149,112,48,272,690
300222.0,96,35,104,121,68,116,159,13,298,222,546,153,194,162,79,108,53,116,515
300223.0,106,179,9,54,63,132,130,23,383,365,603,156,191,157,63,112,85,88,597
300224.0,52,64,0,103,40,83,82,14,219,208,344,89,174,45,33,44,42,100,285
300225.0,73,63,26,54,39,82,81,14,223,213,352,91,147,69,33,66,47,69,273
300226.0,40,58,0,170,49,102,100,18,310,296,489,126,155,113,45,106,4,113,303
300227.0,22,41,22,359,100,150,175,19,240,197,497,197,294,150,128,103,27,186,381
300228.0,154,22,12,16,25,112,42,25,396,248,474,47,90,114,35,50,18,101,281
300229.0,190,10,111,10,66,115,116,24,203,283,379,108,229,92,145,41,69,65,328
300230.0,151,44,45,209,110,123,117,99,92,83,194,65,336,113,86,133,47,184,132
300231.0,47,93,34,109,70,122,73,19,205,242,312,60,200,83,90,71,58,64,421
300232.0,168,92,14,75,86,150,90,23,250,294,380,73,224,125,93,183,17,55,425
300233.0,151,44,45,209,110,123,117,99,321,291,680,229,336,113,86,133,47,184,452
300234.0,114,32,50,316,80,204,196,31,240,500,594,210,340,172,136,231,48,98,589
300235.0,145,4,56,64,56,89,78,45,167,391,291,84,226,43,127,63,20,59,449
300236.0,100,58,0,33,64,63,45,18,193,217,233,86,137,54,82,55,0,54,338
300237.0,218,167,92,92,102,209,193,66,620,495,829,224,342,227,144,87,61,276,611
300238.0,185,131,38,112,83,171,158,54,605,482,808,218,264,202,91,78,109,189,556
300239.0,482,83,45,115,298,313,96,18,171,395,521,320,680,45,467,211,11,36,973
300240.0,26,30,87,224,24,186,138,19,108,205,355,38,250,117,80,105,150,33,612
300241.0,131,118,67,186,86,214,152,50,134,187,358,91,326,176,122,172,132,75,368
300242.0,136,238,55,235,147,286,214,17,211,216,365,104,428,236,307,97,110,150,336
300243.0,54,15,65,239,78,145,139,11,308,99,481,200,212,161,63,152,62,96,476
300244.0,42,16,57,269,113,87,157,27,190,139,392,387,315,69,72,120,124,68,422
300245.0,144,105,67,471,105,298,252,131,763,484,1317,377,354,433,47,166,66,508,921
300246.0,77,70,85,949,156,534,439,52,895,401,1504,583,647,534,131,508,131,411,1352
300247.0,21,99,11,192,37,138,125,22,229,217,489,149,272,51,37,16,86,184,345
300248.0,40,77,93,617,102,320,319,85,867,545,1506,374,324,503,45,175,349,258,988
300249.0,210,95,154,129,136,225,192,35,438,271,748,274,324,264,196,91,156,146,823
300250.0,54,79,54,17,75,83,15,30,181,113,274,81,137,67,93,30,0,81,322
300251.0,106,163,25,51,92,131,59,62,459,325,571,99,202,143,138,51,51,105,449
300252.0,100,29,153,93,105,124,75,72,296,313,465,111,198,178,92,10,81,193,441
300253.0,184,80,39,106,78,153,123,54,320,390,612,168,280,129,170,73,90,76,520
300254.0,54,95,22,50,42,83,67,29,186,226,355,98,142,79,62,64,17,78,307
300255.0,41,28,56,55,33,53,53,41,250,181,324,63,85,95,27,36,7,110,278
300256.0,51,57,38,431,83,312,172,9,217,236,664,226,441,136,183,214,103,77,795
300257.0,59,89,12,403,87,210,159,107,436,602,1135,346,416,147,111,144,172,137,763
300258.0,130,45,15,105,53,81,131,30,226,98,469,168,201,94,49,74,60,112,322
300259.0,42,24,26,209,70,90,111,31,309,168,489,228,168,133,35,95,37,134,411
300260.0,3,133,63,202,75,150,151,25,396,272,766,301,276,125,126,127,92,56,583
300261.0,15,75,51,204,80,102,133,30,266,131,536,287,183,162,21,154,75,95,488
300262.0,88,28,41,398,129,164,214,48,449,221,904,483,346,209,82,234,101,138,850
300263.0,75,87,44,237,103,131,171,38,362,178,729,390,212,231,29,66,167,181,515
300264.0,69,0,30,189,64,98,104,22,292,98,526,189,208,80,54,74,65,95,340
300265.0,49,150,59,135,92,135,132,34,223,248,554,180,280,113,102,141,108,42,408
300266.0,52,27,38,275,95,159,104,34,378,239,722,441,321,71,94,115,78,105,650
300267.0,52,21,49,178,47,97,126,30,171,248,430,193,209,91,88,90,54,68,530
300268.0,118,36,76,46,68,80,101,28,358,201,577,209,196,80,97,55,21,103,416
300269.0,25,38,31,944,204,270,314,250,826,933,1840,691,687,351,106,173,148,611,1239
300270.0,221,46,26,59,85,123,98,46,245,334,507,322,285,67,146,89,33,84,683
300271.0,64,244,99,148,135,194,154,72,305,415,630,400,385,170,36,190,172,157,591
300272.0,216,97,46,292,162,192,200,97,672,904,1291,501,461,190,147,236,87,181,1070
300273.0,178,82,37,137,118,163,99,55,817,382,890,199,243,191,138,39,113,144,756
300274.0,28,52,12,198,67,86,107,29,326,177,516,241,159,131,60,70,50,111,423
300275.0,37,5,52,163,37,85,60,74,82,130,179,110,187,70,71,55,49,82,226
300276.0,58,46,69,109,41,93,66,82,224,356,489,300,171,111,20,111,40,110,326
300277.0,99,64,74,272,74,168,119,148,396,627,863,530,422,87,90,133,129,157,860
300279.0,144,25,107,102,36,118,115,109,334,489,646,257,298,80,49,148,45,135,446
300280.0,385,134,62,151,200,274,200,57,462,456,1121,385,642,90,263,332,74,62,1106
300281.0,320,135,63,114,172,229,140,92,607,540,1031,477,594,38,403,45,117,66,1032
300282.0,80,101,41,138,62,152,109,36,182,255,487,123,334,26,156,125,48,32,558
300283.0,229,80,32,765,286,358,385,77,968,848,1459,593,636,470,276,215,307,309,1588
300284.0,249,219,1,93,201,254,73,34,309,362,653,253,406,156,247,171,50,93,669
300286.0,26,54,21,33,47,32,27,29,63,86,195,85,131,3,40,20,32,42,286
300287.0,116,89,24,266,78,199,159,59,361,605,633,108,324,171,201,104,134,56,500
300288.0,141,53,47,157,60,148,179,12,224,243,649,131,310,88,144,152,69,33,520
300289.0,87,26,21,184,50,128,102,38,193,323,337,57,199,119,68,61,21,168,533
300290.0,33,55,51,141,47,115,60,58,331,466,904,291,150,130,66,88,20,107,639
300291.0,33,121,97,207,77,187,98,96,258,363,705,227,248,210,13,224,49,173,480
300292.0,37,25,101,64,65,104,38,20,189,223,414,141,178,49,74,85,55,14,342
300293.0,51,127,134,211,64,174,218,67,190,180,417,114,352,171,92,189,102,140,290
300295.0,98,146,94,162,67,189,160,83,528,335,911,261,272,228,57,59,185,199,524
300296.0,143,73,82,460,92,297,288,82,738,289,1365,329,389,369,49,261,162,286,871
300297.0,175,10,44,758,242,329,373,43,686,864,1261,543,694,293,207,396,147,237,1292
300298.0,59,82,56,129,51,122,92,62,211,292,550,168,233,93,44,143,23,117,440
300299.0,96,51,75,41,49,77,77,61,394,285,511,99,108,155,28,66,19,150,418
300300.0,200,53,76,127,84,132,134,106,893,648,1159,226,281,175,109,69,42,235,724
300301.0,23,38,39,502,121,250,206,25,445,142,839,441,423,179,88,273,129,112,768
300302.0,206,57,35,208,124,161,204,18,467,221,714,365,265,241,121,136,85,164,761
300303.0,199,108,12,50,46,202,76,45,575,361,688,68,156,213,68,77,45,179,484
300304.0,138,120,0,74,112,110,78,32,270,304,326,120,280,52,58,222,0,52,302
300305.0,177,124,20,10,128,116,66,22,415,216,423,94,134,197,72,30,49,179,343
300306.0,0,0,0,260,51,106,96,8,198,179,375,118,136,124,15,121,15,110,423
300307.0,52,7,68,208,36,146,60,94,273,292,697,157,219,116,42,79,76,138,524
300308.0,176,129,112,257,163,234,189,88,571,415,914,405,338,336,155,151,104,265,834
300309.0,29,167,72,124,61,126,165,40,238,344,597,268,282,110,41,143,99,109,516
300310.0,132,51,108,325,149,213,173,81,528,384,844,375,444,172,186,126,143,161,882
300311.0,103,139,65,121,95,149,150,34,269,237,606,273,308,120,111,131,90,96,621
300312.0,88,7,0,113,44,95,57,12,90,112,241,77,152,56,27,98,14,69,342
300313.0,51,96,168,554,126,349,295,99,632,1155,1024,263,574,295,144,386,172,168,1017
300314.0,128,91,41,226,108,165,176,37,459,154,828,298,267,219,156,92,68,171,739
300315.0,41,25,17,75,24,73,35,25,262,168,311,56,85,73,20,40,0,98,224
300316.0,73,18,0,34,19,58,28,20,206,132,244,44,27,98,19,18,18,70,316
300317.0,93,123,233,84,67,114,169,183,633,755,996,117,387,146,60,57,141,275,728
300318.0,98,59,21,318,141,114,146,95,427,401,889,409,294,202,90,75,49,281,706
300319.0,99,169,107,285,209,184,188,78,335,527,1096,635,557,103,190,163,139,169,1029
300320.0,50,161,50,261,103,214,176,28,378,398,729,280,311,211,140,149,81,152,647
300321.0,104,62,16,145,66,86,111,64,290,241,634,273,209,118,106,15,37,169,410
300322.0,110,57,9,127,98,85,69,52,170,249,510,299,256,47,63,122,63,55,662
300323.0,174,111,0,23,84,112,68,44,250,223,425,197,115,193,64,69,85,91,739
300324.0,0,21,29,134,46,53,66,18,104,108,223,109,132,52,0,81,67,36,272
300325.0,135,309,151,350,143,422,297,83,542,1227,908,271,599,346,146,443,136,220,1429
300326.0,60,14,14,154,36,109,76,22,134,304,225,67,198,44,84,65,34,59,271
300327.0,149,194,176,85,109,266,186,42,631,607,1191,319,359,245,61,223,122,197,1144
300328.0,61,171,55,76,90,105,132,36,437,245,704,256,201,162,79,79,28,176,520
300329.0,68,142,88,154,112,131,165,45,528,296,851,309,258,194,56,120,122,154,583
300330.0,168,50,21,240,94,124,145,115,342,386,761,286,361,118,102,101,175,100,588
300331.0,264,131,29,119,209,213,95,27,232,246,500,277,447,96,264,197,25,57,715
300332.0,179,60,59,222,138,314,65,3,30,252,357,197,520,0,356,164,0,0,691
300333.0,95,55,18,330,112,201,147,38,170,453,426,392,413,85,155,170,92,81,767
300334.0,332,69,26,103,179,158,160,33,217,1141,227,229,511,19,182,146,79,124,917
300335.0,3,52,63,143,58,60,102,42,221,255,560,249,162,99,18,65,64,113,363
300336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300337.0,144,172,63,363,164,320,239,18,416,424,718,205,483,259,93,322,98,229,860
300338.0,169,275,50,510,223,434,322,26,790,806,1365,389,784,220,334,355,184,131,1330
300339.0,267,46,15,279,96,242,233,37,269,560,666,235,479,128,317,115,71,105,754
300340.0,168,107,41,223,145,216,169,9,302,415,662,158,360,179,212,96,65,166,619
300341.0,0,0,0,179,40,58,74,8,176,42,226,142,105,74,14,71,43,51,283
300342.0,129,123,99,377,131,310,248,39,144,338,275,137,667,61,387,263,26,53,94
300343.0,391,68,20,48,204,183,106,34,700,365,713,159,435,92,273,69,97,88,674
300344.0,15,16,6,254,42,157,87,5,96,104,293,100,174,117,96,71,38,86,268
300345.0,140,68,54,19,49,103,71,58,414,337,474,68,90,191,15,46,85,136,291
300346.0,81,35,115,39,41,113,104,12,303,246,327,49,101,169,41,24,114,92,361
300347.0,75,181,67,91,64,173,159,18,759,616,820,122,222,192,60,98,93,163,840
300348.0,28,18,21,231,74,87,107,29,187,193,399,196,195,103,38,70,84,106,399
300349.0,30,22,0,159,29,68,78,35,193,201,363,105,114,97,53,47,78,34,435
300350.0,37,155,105,239,171,225,107,34,281,354,616,358,396,140,127,264,76,70,967
300351.0,209,53,7,122,110,132,126,23,354,435,383,185,330,61,167,97,61,65,564
300352.0,21,40,7,57,32,41,44,8,94,82,142,58,99,26,60,46,19,0,290
300353.0,39,23,3,391,97,143,198,18,450,96,670,312,202,254,66,128,83,179,610
300354.0,15,37,12,121,52,61,37,36,180,191,283,68,120,65,48,12,48,77,369
300355.0,30,0,40,98,35,77,46,10,95,119,255,81,158,10,42,84,43,0,382
300356.0,11,117,90,432,104,240,269,36,172,156,277,116,420,230,93,203,227,128,302
300357.0,10,48,14,360,72,93,244,23,457,174,662,210,215,217,58,102,83,188,579
300358.0,0,0,36,200,39,114,68,15,227,84,357,126,136,100,9,140,28,59,342
300359.0,31,11,21,139,34,44,114,11,258,98,374,119,98,104,36,58,38,71,346
