TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
300256.0,19,68,89,500,194,731,404,22,217,236,664,226,516,159,214,250,121,90
300257.0,44,87,70,606,251,603,455,306,436,602,1135,346,597,210,159,206,246,196
300258.0,83,92,0,136,112,170,276,65,226,98,469,168,212,99,52,78,63,118
300259.0,12,30,52,281,174,224,276,75,309,168,489,228,209,166,44,118,46,167
300260.0,3,0,241,374,230,463,465,77,396,272,766,301,425,193,194,196,142,86
300261.0,15,75,0,293,178,226,296,67,266,131,536,287,203,180,23,171,83,106
300262.0,55,68,53,470,299,381,499,113,449,221,904,483,403,243,96,272,117,161
300263.0,63,24,126,308,241,307,402,91,362,178,729,390,249,272,34,78,196,213
300264.0,54,15,78,240,172,264,280,58,292,98,526,189,279,108,72,99,88,128
300265.0,49,36,114,243,207,304,297,76,223,248,554,180,315,127,115,159,121,47
300266.0,45,21,117,377,271,454,297,98,378,239,722,441,459,101,134,165,111,150
300267.0,36,24,58,231,109,223,293,71,171,248,430,193,243,105,102,104,63,79
300268.0,80,54,112,151,196,230,289,79,358,201,577,209,282,115,140,80,30,148
300269.0,24,21,190,1057,507,672,783,622,826,933,1840,691,855,437,132,215,184,761
300270.0,221,59,127,101,246,355,283,133,245,334,507,322,411,97,210,129,48,121
300271.0,38,222,91,280,306,441,351,165,305,415,630,400,438,193,41,216,196,178
300272.0,168,61,394,418,519,613,640,309,672,904,1291,501,737,304,235,377,139,290
300273.0,138,122,83,226,308,427,259,144,817,382,890,199,318,251,181,51,148,189
300274.0,28,9,80,279,184,236,292,79,326,177,516,241,217,179,82,95,68,151
300275.0,37,12,47,215,42,97,68,85,82,130,179,110,226,85,86,67,59,99
300276.0,32,37,75,255,115,264,186,233,224,356,489,300,242,157,29,157,57,156
300277.0,71,93,137,403,203,466,329,410,396,627,863,530,584,120,125,184,178,217
300279.0,144,17,80,242,92,303,293,279,334,489,646,257,381,102,63,189,58,173
300280.0,304,168,244,287,549,752,549,155,462,456,1121,385,880,123,361,455,102,85
300281.0,230,196,278,186,484,645,394,257,607,540,1031,477,836,54,568,64,165,93
300282.0,49,89,92,221,156,383,273,91,182,255,487,123,419,33,195,156,60,40
300283.0,203,175,250,897,788,986,1063,212,968,848,1459,593,877,648,380,296,423,426
300284.0,189,238,193,120,531,669,193,89,309,362,653,253,535,206,326,226,66,123
300286.0,18,62,14,62,109,75,62,66,63,86,195,85,152,4,47,23,37,49
300287.0,59,115,131,327,200,507,406,151,361,605,633,108,414,218,256,133,171,72
300288.0,123,50,74,260,152,376,457,29,224,243,649,131,395,112,184,193,88,42
300289.0,64,34,21,218,106,271,216,81,193,323,337,57,211,126,72,65,22,178
300290.0,33,122,185,261,201,493,257,250,331,466,904,291,323,278,142,188,42,229
300291.0,8,62,84,315,157,385,201,195,258,363,705,227,254,215,13,229,50,177
300292.0,37,0,105,206,199,317,118,62,189,223,414,141,273,75,113,130,84,21
300293.0,12,175,27,414,79,218,271,84,190,180,417,114,423,205,111,227,122,168
300295.0,98,82,83,326,158,446,379,196,528,335,911,261,320,269,67,70,218,234
300296.0,54,117,90,608,210,680,660,188,738,289,1365,329,446,423,56,299,186,328
300297.0,146,56,143,915,620,841,955,110,686,864,1261,543,887,374,265,506,188,303
300298.0,59,84,36,212,121,292,220,148,211,292,550,168,280,111,53,171,27,140
300299.0,53,97,63,137,130,203,205,162,394,285,511,99,144,206,37,88,25,200
300300.0,184,65,249,296,294,462,465,367,893,648,1159,226,489,305,190,121,73,410
300301.0,7,39,77,573,280,580,478,57,445,142,839,441,489,207,102,316,149,129
300302.0,148,118,79,286,306,399,505,45,467,221,714,365,331,300,151,169,106,205
300303.0,155,112,85,68,105,459,174,102,575,361,688,68,177,243,77,88,51,204
300304.0,138,120,0,74,225,220,156,63,270,304,326,120,280,52,58,222,0,52
300305.0,76,168,110,30,297,267,154,50,415,216,423,94,155,229,84,35,57,208
300306.0,0,0,26,277,118,246,224,19,198,179,375,118,158,145,17,141,17,128
300307.0,39,20,79,305,93,387,157,249,273,292,697,157,289,154,55,105,100,183
300308.0,104,156,138,430,400,575,465,216,571,415,914,405,415,413,190,185,128,325
300309.0,22,120,122,219,151,310,407,98,238,344,597,268,347,136,51,176,122,134
300310.0,132,91,79,463,370,531,429,200,528,384,844,375,552,213,231,156,178,200
300311.0,81,43,156,257,240,374,375,85,269,237,606,273,386,151,139,164,113,121
300312.0,46,42,7,118,90,195,117,24,90,112,241,77,156,57,28,100,14,71
300313.0,51,50,141,852,319,878,742,249,632,1155,1024,263,722,372,181,486,216,211
300314.0,99,119,50,341,271,415,441,92,459,154,828,298,335,274,195,115,85,214
300315.0,26,25,47,135,72,216,104,74,262,168,311,56,126,107,29,59,0,145
300316.0,73,42,23,45,56,170,82,58,206,132,244,44,39,144,28,27,26,102
300317.0,82,71,98,377,158,268,398,432,633,755,996,117,456,172,71,67,166,324
300318.0,95,42,66,412,350,281,362,236,427,401,889,409,364,251,112,93,61,349
300319.0,83,138,213,447,558,493,503,209,335,527,1096,635,744,137,253,218,185,225
300320.0,29,56,212,369,263,547,450,72,378,398,729,280,397,269,179,190,103,194
300321.0,104,97,32,170,162,213,273,158,290,241,634,273,257,146,131,19,45,208
300322.0,101,57,48,181,251,215,176,132,170,249,510,299,327,60,80,156,81,70
300323.0,73,181,90,23,199,266,163,106,250,223,425,197,137,230,76,82,101,108
300324.0,0,21,0,182,102,118,146,41,104,108,223,109,146,57,0,89,74,40
300325.0,79,230,225,602,343,1016,713,200,542,1227,908,271,720,416,176,532,164,264
300326.0,26,34,53,168,85,251,176,49,134,304,225,67,230,51,97,76,39,69
300327.0,90,144,250,355,303,740,517,118,631,607,1191,319,498,341,85,310,170,274
300328.0,27,76,247,135,240,280,353,97,437,245,704,256,268,217,106,106,38,235
300329.0,68,76,165,277,290,339,427,117,528,296,851,309,334,252,73,155,158,200
300330.0,62,185,16,271,210,278,324,257,342,386,761,286,402,132,114,113,195,112
300331.0,245,130,85,154,472,482,214,60,232,246,500,277,505,109,298,223,28,65
300332.0,147,60,95,310,324,739,154,7,30,252,357,197,612,0,419,193,0,0
300333.0,59,79,109,360,274,490,357,93,170,453,426,392,504,103,189,207,112,99
300334.0,258,110,122,129,418,370,374,76,217,1141,227,229,597,22,212,170,92,145
300335.0,3,29,44,268,153,158,267,110,221,255,560,249,213,131,24,86,85,149
300336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300337.0,124,83,203,493,303,591,439,34,416,424,718,205,588,315,113,392,119,279
300338.0,157,206,266,669,575,1122,834,65,790,806,1365,389,1014,284,432,459,238,169
300339.0,217,74,128,304,227,576,554,88,269,560,666,235,571,152,377,137,84,125
300340.0,163,138,42,287,339,505,395,21,302,415,662,158,421,209,248,112,76,194
300341.0,0,0,20,179,88,129,165,17,176,42,226,142,117,83,16,79,48,57
300342.0,86,121,161,641,155,370,296,47,144,338,275,137,925,84,536,364,36,73
300343.0,347,154,69,78,501,451,260,85,700,365,713,159,535,113,336,85,119,108
300344.0,14,6,17,260,85,323,178,10,96,104,293,100,178,120,99,73,39,88
300345.0,103,91,85,73,121,260,177,145,414,337,474,68,113,239,19,57,106,170
300346.0,15,113,39,154,99,268,247,28,303,246,327,49,120,201,49,28,135,109
300347.0,75,210,251,268,248,672,618,70,759,616,820,122,432,372,117,190,181,316
300348.0,10,18,84,252,182,211,262,73,187,193,399,196,238,126,46,86,103,129
300349.0,23,16,50,205,82,189,219,98,193,201,363,105,159,135,74,65,108,47
300350.0,37,13,180,439,426,562,266,84,281,354,616,358,494,175,158,329,95,87
300351.0,165,88,56,130,248,297,282,51,354,435,383,185,371,68,188,109,69,73
300352.0,21,51,12,64,77,96,103,21,94,82,142,58,117,31,71,54,23,0
300353.0,39,10,44,426,221,326,450,40,450,96,670,312,230,288,75,146,94,204
300354.0,0,47,17,165,128,151,91,88,180,191,283,68,148,81,59,15,60,95
300355.0,0,30,35,160,95,206,124,25,95,119,255,81,212,13,56,112,57,0
300356.0,0,68,176,542,87,198,222,30,172,156,277,116,508,278,112,245,274,155
300357.0,10,44,26,397,159,206,539,50,457,174,662,210,237,240,64,113,92,208
300358.0,0,8,18,253,92,270,159,37,227,84,357,126,161,118,11,165,33,70
300359.0,31,16,28,193,90,116,304,28,258,98,374,119,131,139,48,77,50,94
300360.0,20,9,76,288,173,259,238,116,297,141,506,224,219,174,44,151,19,179
300361.0,33,8,53,370,113,304,397,114,361,270,786,221,279,186,39,139,109,178
300362.0,15,19,58,311,213,249,231,88,153,197,491,290,291,113,22,180,79,122
300363.0,30,67,76,288,166,255,315,186,366,267,815,305,288,173,38,84,59,280
300364.0,6,37,112,420,207,318,393,232,457,332,1015,381,281,293,50,176,80,268
300365.0,0,32,26,681,138,631,609,100,471,501,894,139,490,249,16,216,150,357
300366.0,174,52,305,1155,315,1439,1389,229,1074,1142,2038,318,1219,467,567,577,244,297
300367.0,40,68,87,230,68,90,105,84,111,126,248,93,311,114,49,198,54,124
300368.0,11,31,41,227,150,217,172,81,150,204,309,197,240,70,16,140,68,86
300369.0,49,174,306,145,208,625,301,215,759,485,900,162,282,392,111,102,274,187
300370.0,115,45,143,136,220,255,315,88,225,233,482,236,350,89,140,173,56,70
300371.0,171,143,122,194,227,556,389,88,474,456,895,240,469,161,206,144,134,146
300372.0,4,29,35,90,78,91,115,31,142,80,229,83,118,40,55,60,20,22
300373.0,19,0,149,168,142,230,196,104,244,190,476,153,134,201,22,0,218,96
300374.0,96,84,45,96,149,266,160,67,162,284,340,101,177,144,67,96,30,128
300375.0,11,8,11,257,110,161,274,30,199,72,331,152,214,73,119,91,32,45
300376.0,46,94,311,338,203,827,477,71,242,645,625,109,633,156,371,261,89,68
300377.0,0,40,206,162,105,428,247,37,125,334,323,56,364,44,223,141,10,34
300378.0,344,113,46,301,685,652,248,22,78,423,439,469,765,38,414,240,38,111
300379.0,0,0,1,349,155,226,290,30,310,74,397,250,178,172,16,154,43,139
300380.0,105,127,141,302,391,559,393,8,149,339,480,218,621,55,449,173,52,1
300381.0,138,59,84,262,216,422,314,134,348,220,646,249,459,84,301,118,41,83
300382.0,113,211,265,627,466,945,660,361,1165,832,1947,712,683,533,141,239,217,618
300383.0,0,0,36,359,181,272,273,65,264,154,579,179,207,188,0,58,149,188
300384.0,9,7,50,185,73,202,170,57,145,265,235,60,158,93,46,21,102,82
300385.0,22,72,19,740,477,383,778,66,529,340,1099,575,584,269,104,308,107,334
300386.0,47,69,181,514,252,606,457,308,438,605,1140,348,585,226,98,290,106,317
300387.0,77,86,113,211,238,392,310,33,343,248,527,169,279,208,134,130,135,88
300388.0,10,13,97,1048,468,966,802,100,711,468,1513,472,661,507,122,299,325,422
300389.0,103,28,155,512,238,531,499,327,615,788,987,315,499,298,131,292,116,259
300390.0,104,83,261,423,380,540,374,448,642,693,975,444,563,308,130,178,147,416
300391.0,0,14,70,684,491,359,613,72,467,157,851,540,433,335,69,302,161,236
300392.0,0,31,143,298,172,305,404,63,328,309,538,198,297,175,103,117,145,107
300393.0,32,57,118,675,564,413,704,83,536,180,977,620,615,267,147,365,158,212
300394.0,112,117,35,432,356,600,336,100,73,903,301,165,679,17,148,387,60,101
300395.0,39,80,108,66,150,253,141,42,31,380,127,69,276,17,104,138,12,39
300396.0,16,10,0,332,164,246,247,59,239,139,525,163,255,103,67,108,109,74
300397.0,80,95,71,1022,480,805,1075,177,1041,481,2007,671,588,680,86,222,446,514
300398.0,15,131,133,1280,755,965,1037,362,782,781,1813,863,997,562,228,691,245,395
300399.0,21,71,33,567,305,456,419,204,523,249,892,395,453,239,141,205,168,178
300400.0,67,78,47,397,293,296,450,140,368,288,613,280,476,113,113,315,61,100
300401.0,26,67,162,286,143,489,402,48,393,176,659,255,398,143,128,281,72,60
300402.0,233,133,94,501,542,629,560,191,527,399,945,522,807,154,522,324,47,68
300403.0,26,50,69,950,515,640,834,201,622,418,1304,503,740,355,65,496,249,285
300404.0,57,46,110,506,258,413,507,129,438,275,924,477,491,228,97,234,113,275
300405.0,23,33,55,424,236,256,432,145,562,198,806,254,301,235,22,106,161,247
300406.0,47,0,38,483,155,445,471,66,475,342,733,92,267,301,61,110,137,260
300407.0,0,3,25,361,106,305,322,45,325,235,502,63,201,188,88,77,81,143
300408.0,17,35,23,363,119,343,363,51,366,264,565,71,263,175,86,99,132,121
300409.0,41,0,106,584,186,444,731,101,763,334,1132,138,324,407,87,73,235,336
300410.0,81,86,58,750,378,790,720,61,638,576,1205,379,615,360,146,295,77,457
300411.0,125,44,76,221,254,297,276,105,182,235,586,346,364,102,192,56,104,114
300412.0,8,7,0,486,109,261,429,59,448,196,665,81,105,396,39,47,194,221
300413.0,143,71,67,580,346,753,540,83,612,434,1058,409,534,327,117,300,171,273
300414.0,39,18,120,710,317,576,709,172,607,351,1302,542,511,376,38,250,275,324
300415.0,51,70,177,332,399,352,360,149,239,377,784,454,382,248,66,221,107,236
300416.0,159,115,170,530,73,34,30,7,34,21,68,56,749,223,259,426,73,214
300417.0,281,202,471,1720,522,2534,2068,224,1498,2179,2716,332,1646,1028,398,1240,551,485
300418.0,58,0,10,44,62,101,47,14,98,73,114,33,101,11,58,24,11,19
300419.0,34,53,71,650,218,1000,380,18,133,590,548,202,678,130,352,305,127,24
300420.0,41,58,122,169,173,180,303,124,250,290,634,282,297,93,61,83,66,180
300421.0,11,29,33,274,131,249,271,43,223,123,377,154,212,135,129,100,37,81
300422.0,67,108,151,540,419,702,459,152,584,370,1116,681,545,321,137,301,140,288
300423.0,209,54,142,439,560,584,468,76,444,332,737,489,626,218,395,285,76,88
300424.0,0,32,0,444,231,301,381,34,353,167,539,275,299,177,64,197,107,108
300425.0,63,54,149,256,197,374,408,65,335,185,567,232,412,110,160,143,118,101
300426.0,0,52,122,499,345,401,503,97,385,244,947,428,368,305,84,135,201,253
300427.0,9,38,23,415,249,289,362,70,278,176,682,308,324,161,131,116,75,163
300428.0,64,28,100,1297,250,925,838,148,583,551,1243,379,1037,452,348,632,268,241
300429.0,24,55,177,283,249,485,287,58,349,226,668,186,369,170,177,159,120,83
300430.0,85,120,130,728,406,677,877,167,942,550,1403,435,577,486,213,251,136,463
300431.0,24,28,101,264,281,251,239,64,233,155,477,293,277,141,90,119,63,145
300432.0,0,13,44,290,127,230,274,63,237,103,530,186,250,97,29,189,30,99
300433.0,42,6,68,121,95,154,149,76,189,148,320,102,97,140,49,75,22,91
300434.0,19,45,53,622,273,449,719,37,547,187,1039,403,420,319,45,264,194,236
300435.0,9,27,77,636,277,455,729,38,554,189,1053,409,392,357,84,231,131,303
300436.0,27,20,41,776,341,590,576,221,611,243,1282,487,534,330,52,334,188,290
300437.0,214,168,124,400,408,646,672,29,617,1390,381,90,638,268,113,535,170,88
300438.0,179,25,25,525,429,472,468,141,409,302,770,489,588,168,277,201,64,213
300439.0,58,49,28,548,389,307,582,90,531,300,896,364,402,282,96,166,129,294
300440.0,0,82,107,579,501,389,481,166,419,395,773,500,633,135,254,241,187,86
300441.0,35,24,73,247,150,250,250,106,104,338,419,87,296,82,103,137,108,31
300442.0,74,95,64,130,144,241,241,102,100,325,403,83,282,82,146,111,37,69
300443.0,117,96,74,706,189,236,430,35,250,119,492,185,697,295,225,407,207,154
300444.0,8,42,38,84,66,131,130,17,80,104,178,107,102,70,69,31,21,51
300445.0,18,80,15,356,253,270,319,31,251,103,458,262,290,178,144,127,98,100
300446.0,10,0,29,206,140,154,176,20,116,63,223,220,216,29,34,184,14,13
300447.0,61,41,98,286,190,298,303,182,395,280,773,221,325,161,60,142,130,154
300448.0,18,29,68,191,137,164,142,168,282,186,426,190,153,153,62,69,45,130
300449.0,21,6,39,180,47,195,161,88,285,156,371,79,160,86,21,58,109,58
300450.0,50,30,78,256,162,253,258,155,337,238,659,188,198,216,36,97,127,154
300451.0,28,69,70,212,148,232,236,142,308,218,603,173,179,200,53,37,20,269
300452.0,48,39,54,305,251,292,260,89,244,185,439,242,306,140,113,193,0,140
300453.0,115,148,120,282,127,527,436,239,770,421,1004,213,369,296,40,204,177,244
300454.0,11,0,52,177,93,195,178,15,157,142,297,93,109,131,11,81,38,110
300455.0,0,32,27,640,229,546,472,151,474,584,762,174,370,329,64,137,245,253
300456.0,71,52,59,794,319,762,660,211,662,815,1065,243,568,408,147,348,259,222
300457.0,63,100,51,361,188,449,388,124,390,480,627,143,289,286,88,135,161,191
300458.0,0,7,38,348,128,307,266,85,267,328,429,98,268,125,84,96,103,110
300459.0,12,120,121,130,96,164,242,264,386,461,608,71,155,228,12,54,77,240
300460.0,14,58,32,305,265,228,186,140,180,263,539,316,279,130,33,80,39,257
300461.0,31,112,138,1008,235,1328,806,210,862,931,1484,167,632,657,153,391,329,416
300462.0,182,103,59,801,570,659,933,126,901,303,1626,401,802,342,355,235,231,322
300463.0,18,9,30,314,142,236,306,58,329,192,490,152,221,150,46,115,75,134
300464.0,16,68,97,459,241,312,457,271,544,378,839,175,403,237,72,251,43,274
300465.0,0,0,0,5,0,0,10,0,0,0,9,0,5,0,0,5,0,0
300466.0,109,71,83,425,336,407,579,51,410,299,724,240,426,262,174,163,175,176
300467.0,0,0,11,434,196,287,368,38,394,94,504,317,186,259,20,141,97,187
300468.0,157,208,108,811,580,748,1140,101,1418,857,1509,500,651,633,176,441,228,439
300469.0,46,111,96,300,168,437,460,42,424,229,716,184,307,246,119,138,73,223
300470.0,111,139,96,67,180,256,178,212,305,329,462,210,258,155,118,170,80,45
300471.0,11,40,100,281,225,217,385,37,377,90,606,260,259,173,53,179,81,119
300472.0,56,60,85,172,158,292,249,47,185,171,440,112,308,65,250,78,28,17
300473.0,346,202,15,260,367,684,498,97,136,621,578,217,615,208,367,283,16,157
300474.0,30,0,252,544,411,415,631,196,516,404,860,393,550,276,255,172,129,270
300475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300476.0,345,133,32,261,520,461,466,95,270,1421,283,285,709,62,209,333,140,89
300477.0,157,121,42,799,234,590,419,0,50,557,452,148,1062,57,528,484,82,25
300478.0,73,20,47,1011,322,909,614,268,918,293,1675,545,664,487,78,388,222,463
300479.0,55,27,23,372,158,300,425,70,422,147,808,206,239,238,39,156,92,190
300480.0,32,39,71,144,210,206,106,50,107,223,261,54,172,114,88,74,43,81
300481.0,9,54,90,135,211,208,107,50,107,225,263,55,258,30,65,114,53,56
300482.0,178,39,53,570,537,393,671,79,511,172,931,591,528,313,260,282,179,119
300483.0,31,55,204,494,288,663,547,71,353,385,778,244,601,183,262,297,18,207
300484.0,67,128,65,609,249,267,315,31,247,101,452,259,535,333,263,268,158,180
300485.0,143,159,220,286,319,748,349,200,279,424,911,144,673,135,467,154,39,148
300487.0,93,109,125,458,362,587,489,139,359,390,865,289,575,210,268,279,101,136
300488.0,21,28,0,220,102,149,207,79,285,239,340,94,145,124,21,74,38,136
300489.0,0,19,205,654,495,575,512,174,481,364,863,477,630,248,163,226,316,173
300490.0,21,51,69,200,135,182,313,51,226,157,403,159,279,62,98,170,11,62
300491.0,89,0,12,234,133,179,308,50,222,154,396,156,163,172,82,99,78,76
300493.0,20,22,82,220,85,171,252,180,252,218,548,154,164,180,18,78,81,167
300494.0,82,17,61,443,179,502,361,163,524,337,728,200,318,285,40,251,93,219
300495.0,137,68,75,419,355,486,418,138,432,484,722,243,407,292,189,119,169,222
300496.0,60,0,16,246,161,190,198,96,208,280,399,155,209,113,75,64,25,158
300497.0,46,2,65,521,363,407,373,125,327,293,746,497,381,253,92,157,206,179
300498.0,23,57,93,193,190,136,261,145,216,208,473,284,238,128,49,101,74,142
300499.0,0,18,26,287,67,141,271,182,358,292,630,194,167,164,13,77,44,197
300501.0,212,39,30,109,171,320,151,138,219,211,543,188,261,129,186,22,52,130
300502.0,125,93,132,279,277,516,243,222,352,339,876,303,457,172,64,256,162,147
300503.0,33,20,115,297,244,244,343,98,332,219,656,210,292,173,55,132,172,106
300504.0,92,72,57,602,350,622,497,175,671,508,1047,376,385,437,29,189,144,459
300505.0,0,0,0,45,12,66,12,0,0,0,41,28,45,0,23,22,0,0
300506.0,49,25,68,473,156,676,398,0,19,266,619,134,593,22,351,230,31,3
300507.0,225,121,136,1084,426,1516,1099,91,550,1419,1415,290,1241,325,566,575,291,134
300508.0,70,43,260,1125,325,1155,837,69,419,1081,1078,221,1018,480,213,621,412,252
300509.0,73,17,50,468,57,159,192,35,205,233,428,52,234,374,39,224,148,197
300510.0,143,79,101,243,323,259,333,217,394,370,818,377,451,115,131,185,50,200
300512.0,48,130,66,197,279,247,252,104,168,264,549,318,399,42,73,102,167,99
300514.0,46,87,93,537,145,257,277,178,290,374,555,218,487,276,127,282,135,219
300515.0,41,48,82,422,118,210,227,145,237,306,454,178,403,189,70,210,70,241
300516.0,24,82,33,344,238,397,281,50,279,149,496,259,348,135,89,227,47,120
300517.0,41,61,33,283,225,340,221,49,206,144,441,206,235,183,138,85,107,88
300518.0,0,0,70,213,152,230,150,33,140,98,298,139,235,48,146,107,30,0
300519.0,92,193,215,549,394,1096,584,24,642,579,1042,294,672,377,305,347,204,193
300520.0,129,99,118,376,286,594,488,78,411,432,791,304,430,292,158,274,142,149
300521.0,15,47,43,222,110,312,223,11,112,111,316,154,261,67,108,152,47,20
300522.0,69,117,60,182,169,351,289,46,243,255,468,180,311,117,154,213,39,21
300523.0,110,0,62,267,227,284,306,61,279,244,420,171,332,107,176,155,39,69
300525.0,105,0,126,152,140,324,267,34,172,188,380,119,256,127,98,101,96,88
300527.0,11,248,110,503,401,525,706,113,764,671,1115,445,566,306,162,230,197,283
300528.0,60,0,81,347,100,353,355,168,535,361,675,221,211,277,15,10,92,371
300530.0,0,34,40,325,238,284,233,44,213,129,397,259,236,163,85,172,48,94
300531.0,75,15,12,214,188,225,184,35,169,102,315,205,302,14,120,170,21,5
300532.0,62,51,69,356,242,434,317,83,150,401,378,347,452,86,185,224,74,55
300533.0,85,32,123,204,222,262,273,132,287,385,551,214,367,77,0,253,110,81
300535.0,63,68,73,108,176,211,200,37,252,309,272,131,305,7,98,161,38,15
300536.0,172,126,83,207,175,490,353,159,510,329,710,195,403,185,225,65,125,173
300537.0,34,0,92,462,219,441,443,74,377,259,729,286,441,147,96,277,116,99
300538.0,36,72,18,208,179,196,120,173,249,259,446,196,226,108,91,92,29,122
300539.0,75,106,217,317,383,420,256,371,533,553,954,419,435,280,137,152,126,300
300540.0,163,274,206,469,518,874,682,150,503,576,1135,417,773,339,365,267,313,167
300541.0,118,170,66,377,341,575,448,98,331,379,746,274,652,79,300,278,96,57
300542.0,68,42,17,267,184,310,242,53,178,204,402,148,332,62,147,124,102,21
300543.0,122,62,211,486,402,474,470,416,681,786,1266,652,586,295,131,219,148,383
300544.0,100,321,172,544,352,965,758,198,845,941,1312,259,813,324,133,376,339,289
300545.0,74,52,53,103,157,169,122,117,256,300,298,104,152,130,54,57,53,118
300546.0,94,57,102,769,476,779,591,197,563,1006,891,356,684,338,244,267,146,365
300547.0,59,52,104,329,254,415,315,105,299,536,475,190,376,168,182,118,122,122
300548.0,17,27,12,287,195,153,291,45,266,150,448,182,200,142,40,98,103,101
300549.0,48,55,45,775,275,450,911,210,694,468,1399,434,457,466,120,163,180,460
300550.0,37,70,88,175,142,237,315,48,336,159,552,129,230,140,68,65,155,82
300551.0,187,42,50,563,390,604,559,130,627,424,1023,203,503,339,235,183,149,275
300552.0,134,92,51,420,323,500,462,108,518,351,846,168,358,339,107,215,169,206
300553.0,51,50,116,82,100,201,217,81,244,139,430,171,281,18,151,82,29,37
300554.0,7,52,24,385,211,325,291,109,241,263,607,254,300,168,13,189,68,198
300555.0,76,0,70,195,139,336,200,7,185,237,320,98,226,115,113,102,45,81
300556.0,112,118,129,645,463,771,679,95,601,682,1066,218,540,463,121,384,249,250
300557.0,37,105,177,350,308,514,453,64,401,455,710,145,442,227,183,268,147,71
300558.0,49,108,47,428,193,361,587,123,576,301,1001,198,223,409,31,140,132,328
300559.0,25,0,15,384,120,223,363,76,356,186,619,123,255,169,48,79,130,168
300560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300561.0,50,100,163,273,258,505,363,46,179,347,561,198,474,112,283,236,30,37
300562.0,77,119,96,160,164,332,213,196,712,492,763,199,161,292,50,105,84,213
300563.0,77,31,20,72,61,158,166,15,153,83,259,67,157,43,91,47,36,26
300564.0,94,141,138,667,432,818,763,66,464,438,1127,432,807,233,346,327,239,128
300565.0,45,46,61,173,137,255,217,41,161,149,384,97,191,134,40,101,64,120
300566.0,89,9,14,136,105,194,165,32,123,114,293,74,221,27,69,137,0,42
300567.0,20,42,76,524,325,472,483,43,348,280,632,458,520,142,170,279,86,127
300568.0,86,43,45,374,267,324,461,41,326,238,577,191,437,111,293,128,78,50
300569.0,23,11,36,388,171,444,262,39,197,201,431,284,346,112,86,204,106,62
300570.0,42,42,56,419,343,408,345,20,230,187,547,371,455,106,150,256,84,70
300571.0,65,64,89,179,141,207,332,113,334,312,487,104,207,190,48,132,80,137
300572.0,179,80,15,29,202,348,21,35,835,919,69,27,303,0,126,45,62,70
300573.0,90,68,66,402,232,290,529,43,307,146,605,227,486,139,169,291,82,84
300574.0,18,42,41,463,326,349,412,40,324,132,592,339,424,140,121,238,100,105
300575.0,83,176,184,392,187,333,200,84,202,356,426,127,680,155,333,286,64,152
300576.0,28,88,32,453,278,454,396,74,282,192,673,281,355,246,75,214,124,188
300577.0,47,25,70,407,261,242,431,164,401,403,812,303,354,195,108,113,96,231
300578.0,52,46,55,417,264,430,375,70,267,182,638,267,408,162,192,216,97,65
300579.0,0,33,54,460,300,429,226,139,259,332,660,343,379,168,97,159,101,190
300580.0,11,25,19,330,170,254,233,114,291,139,496,220,227,158,34,111,81,159
300581.0,19,64,83,433,307,356,447,87,343,217,842,380,455,144,94,176,162,167
300582.0,0,33,65,164,61,224,203,36,141,134,301,92,231,31,42,158,29,33
300583.0,87,82,211,497,404,788,468,94,568,368,1086,303,505,372,122,245,155,355
300584.0,0,66,44,235,164,163,147,217,294,327,524,160,276,69,40,35,123,147
300586.0,109,55,41,297,260,187,358,199,297,286,649,390,281,221,100,135,58,209
300587.0,260,45,69,298,436,374,305,229,295,432,886,519,480,192,277,90,86,219
300588.0,12,22,44,284,160,173,292,98,380,134,545,172,149,213,66,35,47,214
300589.0,38,72,41,166,65,230,230,109,348,235,439,143,135,182,47,29,56,185
300590.0,0,47,166,227,113,317,235,214,266,357,623,285,294,146,60,110,86,184
300591.0,41,201,91,407,247,382,354,82,396,268,648,129,457,283,217,215,132,176
300592.0,121,161,94,400,312,679,486,75,552,391,954,369,498,278,165,227,188,196
300593.0,14,25,13,275,81,253,253,67,278,175,483,120,127,200,36,61,108,122
300594.0,47,17,50,789,334,583,552,338,515,544,1154,755,697,206,129,236,130,408
300595.0,36,13,55,187,128,194,227,33,237,133,405,132,178,113,13,109,93,76
300596.0,87,150,14,689,364,553,647,93,675,380,1154,376,436,504,101,204,309,326
300597.0,22,5,12,257,166,133,270,23,183,118,381,199,197,99,0,101,89,106
300598.0,13,10,64,187,113,280,148,10,233,82,350,104,141,134,59,80,61,75
300599.0,0,31,70,423,201,335,445,67,475,224,779,183,263,261,95,79,132,218
300600.0,90,40,116,415,253,423,561,85,599,283,983,231,337,324,121,136,164,240
300601.0,39,25,41,332,274,277,215,109,349,228,600,186,242,195,90,57,103,187
300602.0,12,136,162,515,516,523,405,205,660,431,1132,350,561,264,154,238,177,256
