TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
300236.0,124,72,0,41,80,79,56,23,193,217,233,86,170,67,102,68,0,67,218
300237.0,243,186,103,103,113,232,215,73,620,495,829,224,381,253,161,97,68,308,395
300238.0,245,174,50,149,110,227,210,71,605,482,808,218,350,268,121,103,144,250,360
300239.0,517,89,48,123,319,335,103,19,171,395,521,320,729,48,500,226,12,39,630
300240.0,29,33,96,248,27,206,152,21,108,205,355,38,277,129,88,116,166,36,396
300241.0,141,127,72,200,93,230,163,54,134,187,358,91,350,189,131,185,142,81,239
300242.0,178,311,72,308,192,375,280,22,211,216,365,104,560,309,402,127,144,196,218
300243.0,60,17,72,264,86,160,154,12,308,99,481,200,234,178,70,168,68,106,299
300244.0,45,17,61,286,120,92,166,29,190,139,392,387,335,73,77,127,132,72,266
300245.0,156,114,72,509,114,322,273,142,763,484,1317,377,383,468,51,180,71,549,597
300246.0,80,73,89,992,163,558,458,54,895,401,1504,583,676,558,137,531,137,429,874
300247.0,28,130,14,253,49,182,165,29,229,217,489,149,358,67,49,21,113,242,224
300248.0,49,95,115,760,126,395,394,105,867,545,1506,374,399,620,55,216,430,318,639
300249.0,247,112,181,152,160,265,226,41,438,271,748,274,381,310,230,107,183,171,533
300250.0,64,94,64,20,89,99,18,36,181,113,274,81,163,79,110,36,0,96,208
300251.0,136,209,32,65,118,168,76,80,459,325,571,99,259,183,177,65,65,134,291
300252.0,100,29,153,93,105,124,75,72,296,313,465,111,198,178,92,10,81,193,286
300253.0,218,95,46,126,93,182,146,64,320,390,612,168,332,153,201,87,107,90,336
300254.0,69,121,28,64,54,105,85,37,186,226,355,98,181,100,79,81,22,99,199
300255.0,51,35,69,68,41,65,65,51,250,181,324,63,105,117,33,44,9,136,180
300256.0,60,67,44,504,97,366,202,11,217,236,664,226,516,159,214,250,121,90,514
300257.0,85,128,17,578,125,301,227,153,436,602,1135,346,597,210,159,206,246,196,494
300258.0,137,47,16,111,56,85,138,32,226,98,469,168,212,99,52,78,63,118,208
300259.0,52,30,32,260,87,112,138,38,309,168,489,228,209,166,44,118,46,167,266
300260.0,5,205,97,311,115,231,233,39,396,272,766,301,425,193,194,196,142,86,377
300261.0,17,83,57,226,89,113,148,33,266,131,536,287,203,180,23,171,83,106,316
300262.0,102,33,48,463,150,191,249,56,449,221,904,483,403,243,96,272,117,161,550
300263.0,88,102,52,279,121,154,201,45,362,178,729,390,249,272,34,78,196,213,333
300264.0,93,0,40,254,86,132,140,29,292,98,526,189,279,108,72,99,88,128,220
300265.0,55,169,66,152,104,152,148,38,223,248,554,180,315,127,115,159,121,47,264
300266.0,74,39,54,393,136,227,149,49,378,239,722,441,459,101,134,165,111,150,421
300267.0,60,24,57,206,54,112,146,35,171,248,430,193,243,105,102,104,63,79,343
300268.0,170,52,109,66,98,115,145,40,358,201,577,209,282,115,140,80,30,148,269
300269.0,31,47,39,1175,254,336,391,311,826,933,1840,691,855,437,132,215,184,761,802
300270.0,319,66,38,85,123,177,141,66,245,334,507,322,411,97,210,129,48,121,442
300271.0,73,277,113,168,153,220,175,82,305,415,630,400,438,193,41,216,196,178,382
300272.0,345,155,74,467,260,307,320,155,672,904,1291,501,737,304,235,377,139,290,692
300273.0,233,108,49,180,154,213,129,72,817,382,890,199,318,251,181,51,148,189,488
300274.0,38,71,16,270,92,118,146,40,326,177,516,241,217,179,82,95,68,151,274
300275.0,45,6,63,197,45,103,73,90,82,130,179,110,226,85,86,67,59,99,146
300276.0,82,65,98,154,58,132,93,116,224,356,489,300,242,157,29,157,57,156,211
300277.0,137,89,102,376,102,233,164,205,396,627,863,530,584,120,125,184,178,217,556
300279.0,184,32,137,130,46,151,147,139,334,489,646,257,381,102,63,189,58,173,288
300280.0,528,184,85,207,275,376,275,78,462,456,1121,385,880,123,361,455,102,85,715
300281.0,451,190,89,161,242,322,197,129,607,540,1031,477,836,54,568,64,165,93,668
300282.0,100,127,51,173,78,191,137,45,182,255,487,123,419,33,195,156,60,40,361
300283.0,316,110,44,1055,394,493,531,106,968,848,1459,593,877,648,380,296,423,426,1026
300284.0,328,289,1,123,265,335,97,45,309,362,653,253,535,206,326,226,66,123,433
300286.0,30,63,24,38,54,37,31,33,63,86,195,85,152,4,47,23,37,49,185
300287.0,148,114,31,340,100,254,203,76,361,605,633,108,414,218,256,133,171,72,324
300288.0,180,68,60,200,76,188,228,15,224,243,649,131,395,112,184,193,88,42,336
300289.0,92,28,22,195,53,135,108,40,193,323,337,57,211,126,72,65,22,178,345
300290.0,71,118,109,303,101,246,128,125,331,466,904,291,323,278,142,188,42,229,413
300291.0,34,124,99,212,79,192,100,98,258,363,705,227,254,215,13,229,50,177,310
300292.0,57,38,155,98,99,159,59,31,189,223,414,141,273,75,113,130,84,21,222
300293.0,61,152,161,253,77,209,261,81,190,180,417,114,423,205,111,227,122,168,188
300295.0,115,172,111,191,79,223,189,98,528,335,911,261,320,269,67,70,218,234,339
300296.0,164,84,94,527,105,340,330,94,738,289,1365,329,446,423,56,299,186,328,563
300297.0,224,13,56,968,310,420,476,55,686,864,1261,543,887,374,265,506,188,303,835
300298.0,71,98,67,155,61,146,110,74,211,292,550,168,280,111,53,171,27,140,285
300299.0,128,68,100,55,65,102,102,81,394,285,511,99,144,206,37,88,25,200,271
300300.0,348,92,132,221,147,231,233,184,893,648,1159,226,489,305,190,121,73,410,469
300301.0,27,44,45,580,140,289,238,29,445,142,839,441,489,207,102,316,149,129,497
300302.0,257,71,44,259,154,201,254,22,467,221,714,365,331,300,151,169,106,205,493
300303.0,227,123,14,57,52,230,87,51,575,361,688,68,177,243,77,88,51,204,314
300304.0,138,120,0,74,112,110,78,32,270,304,326,120,280,52,58,222,0,52,195
300305.0,205,144,23,12,148,134,77,25,415,216,423,94,155,229,84,35,57,208,221
300306.0,0,0,0,303,59,123,112,9,198,179,375,118,158,145,17,141,17,128,274
300307.0,69,9,90,275,47,193,79,124,273,292,697,157,289,154,55,105,100,183,339
300308.0,216,158,138,316,200,287,232,108,571,415,914,405,415,413,190,185,128,325,540
300309.0,36,206,89,153,75,155,203,49,238,344,597,268,347,136,51,176,122,134,334
300310.0,164,63,134,404,185,265,215,100,528,384,844,375,552,213,231,156,178,200,571
300311.0,129,174,82,152,120,187,188,43,269,237,606,273,386,151,139,164,113,121,401
300312.0,90,7,0,116,45,98,59,12,90,112,241,77,156,57,28,100,14,71,223
300313.0,64,121,211,697,159,439,371,124,632,1155,1024,263,722,372,181,486,216,211,658
300314.0,160,114,51,283,135,207,220,46,459,154,828,298,335,274,195,115,85,214,478
300315.0,60,37,25,111,36,108,52,37,262,168,311,56,126,107,29,59,0,145,145
300316.0,107,26,0,50,28,85,41,29,206,132,244,44,39,144,28,27,26,102,204
300317.0,110,145,275,99,79,134,199,216,633,755,996,117,456,172,71,67,166,324,471
300318.0,122,73,26,394,175,141,181,118,427,401,889,409,364,251,112,93,61,349,457
300319.0,132,226,143,380,279,246,251,104,335,527,1096,635,744,137,253,218,185,225,666
300320.0,64,205,64,333,132,274,225,36,378,398,729,280,397,269,179,190,103,194,418
300321.0,128,76,20,179,81,106,137,79,290,241,634,273,257,146,131,19,45,208,266
300322.0,140,73,11,162,125,108,88,66,170,249,510,299,327,60,80,156,81,70,428
300323.0,207,132,0,27,100,133,81,53,250,223,425,197,137,230,76,82,101,108,478
300324.0,0,23,32,148,51,59,73,20,104,108,223,109,146,57,0,89,74,40,176
300325.0,162,371,182,421,172,508,357,100,542,1227,908,271,720,416,176,532,164,264,924
300326.0,70,16,16,179,42,126,88,25,134,304,225,67,230,51,97,76,39,69,175
300327.0,207,269,244,118,151,370,259,59,631,607,1191,319,498,341,85,310,170,274,741
300328.0,82,228,73,102,120,140,177,48,437,245,704,256,268,217,106,106,38,235,336
300329.0,88,184,114,200,145,169,213,58,528,296,851,309,334,252,73,155,158,200,376
300330.0,187,56,23,268,105,139,162,129,342,386,761,286,402,132,114,113,195,112,381
300331.0,299,148,33,135,236,241,107,30,232,246,500,277,505,109,298,223,28,65,462
300332.0,211,71,69,261,162,370,77,3,30,252,357,197,612,0,419,193,0,0,447
300333.0,116,67,22,402,137,245,179,47,170,453,426,392,504,103,189,207,112,99,482
300334.0,388,81,30,120,209,185,187,38,217,1141,227,229,597,22,212,170,92,145,576
300335.0,4,69,83,188,76,79,134,55,221,255,560,249,213,131,24,86,85,149,235
300336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300337.0,175,209,77,442,200,390,291,22,416,424,718,205,588,315,113,392,119,279,556
300338.0,218,356,65,659,288,561,417,33,790,806,1365,389,1014,284,432,459,238,169,860
300339.0,318,55,18,332,114,288,277,44,269,560,666,235,571,152,377,137,84,125,488
300340.0,196,125,48,261,170,252,197,11,302,415,662,158,421,209,248,112,76,194,389
300341.0,0,0,0,200,44,64,82,9,176,42,226,142,117,83,16,79,48,57,183
300342.0,179,170,137,523,181,430,344,53,144,338,275,137,925,84,536,364,36,73,59
300343.0,481,84,25,59,250,225,130,42,700,365,713,159,535,113,336,85,119,108,435
300344.0,15,16,6,260,43,161,89,5,96,104,293,100,178,120,99,73,39,88,174
300345.0,175,85,68,24,61,130,89,73,414,337,474,68,113,239,19,57,106,170,189
300346.0,96,42,137,46,49,134,123,14,303,246,327,49,120,201,49,28,135,109,234
300347.0,146,352,130,177,124,336,309,35,759,616,820,122,432,372,117,190,181,316,543
300348.0,34,22,26,282,91,106,131,36,187,193,399,196,238,126,46,86,103,129,258
300349.0,42,31,0,222,41,95,109,49,193,201,363,105,159,135,74,65,108,47,282
300350.0,46,193,131,298,213,281,133,42,281,354,616,358,494,175,158,329,95,87,625
300351.0,235,60,8,137,124,148,141,26,354,435,383,185,371,68,188,109,69,73,360
300352.0,25,47,8,67,38,48,52,10,94,82,142,58,117,31,71,54,23,0,188
300353.0,44,26,3,444,110,163,225,20,450,96,670,312,230,288,75,146,94,204,395
300354.0,19,46,15,150,64,75,46,44,180,191,283,68,148,81,59,15,60,95,239
300355.0,40,0,54,131,47,103,62,13,95,119,255,81,212,13,56,112,57,0,247
300356.0,13,141,109,522,126,290,326,44,172,156,277,116,508,278,112,245,274,155,196
300357.0,11,53,15,398,80,103,270,25,457,174,662,210,237,240,64,113,92,208,375
300358.0,0,0,43,236,46,135,80,18,227,84,357,126,161,118,11,165,33,70,222
300359.0,41,15,28,186,45,58,152,14,258,98,374,119,131,139,48,77,50,94,224
300360.0,26,21,14,332,87,130,119,58,297,141,506,224,219,174,44,151,19,179,202
300361.0,41,30,42,352,57,152,199,57,361,270,786,221,279,186,39,139,109,178,364
300362.0,20,52,51,281,110,129,119,46,153,197,491,290,291,113,22,180,79,122,312
300363.0,109,2,52,297,83,128,158,93,366,267,815,305,288,173,38,84,59,280,337
300364.0,24,97,57,397,103,159,197,116,457,332,1015,381,281,293,50,176,80,268,430
300365.0,15,29,24,671,69,315,305,50,471,501,894,139,490,249,16,216,150,357,520
300366.0,293,117,321,955,158,719,695,114,1074,1142,2038,318,1219,467,567,577,244,297,1248
300367.0,116,39,81,189,83,110,129,103,111,126,248,93,311,114,49,198,54,124,147
300368.0,17,48,53,192,75,108,86,40,150,204,309,197,240,70,16,140,68,86,224
300369.0,145,344,78,106,104,312,150,108,759,485,900,162,282,392,111,102,274,187,411
300370.0,150,127,50,112,110,127,158,44,225,233,482,236,350,89,140,173,56,70,368
300371.0,299,142,42,147,114,278,194,44,474,456,895,240,469,161,206,144,134,146,426
300372.0,10,53,51,45,39,46,57,16,142,80,229,83,118,40,55,60,20,22,225
300373.0,32,89,40,173,71,115,98,52,244,190,476,153,134,201,22,0,218,96,352
300374.0,149,76,54,42,75,133,80,34,162,284,340,101,177,144,67,96,30,128,421
300375.0,13,23,0,251,55,80,137,15,199,72,331,152,214,73,119,91,32,45,189
300376.0,134,254,162,238,102,414,238,35,242,645,625,109,633,156,371,261,89,68,535
300377.0,23,114,0,271,53,214,123,18,125,334,323,56,364,44,223,141,10,34,250
300378.0,394,110,28,271,342,326,124,11,78,423,439,469,765,38,414,240,38,111,440
300379.0,0,0,16,334,77,113,145,15,310,74,397,250,178,172,16,153,43,138,270
300380.0,218,135,24,299,196,280,197,4,149,339,480,218,621,55,449,173,52,1,582
300381.0,149,140,63,191,108,211,157,67,348,220,646,249,459,84,301,118,41,83,453
300382.0,283,92,228,614,233,472,330,180,1165,832,1947,712,683,533,141,239,217,618,873
300383.0,0,17,46,332,90,136,136,32,264,154,579,179,207,188,0,58,149,188,245
300384.0,10,35,30,176,37,101,85,29,145,265,235,60,158,93,46,21,102,82,224
300385.0,25,54,70,704,239,192,389,33,529,340,1099,575,584,269,104,308,107,334,588
300386.0,78,209,65,459,126,303,228,154,438,605,1140,348,585,226,98,290,106,317,586
300387.0,174,109,27,177,119,196,155,16,343,248,527,169,279,208,134,130,135,88,324
300388.0,12,55,95,1006,234,483,401,50,711,468,1513,472,661,507,122,299,325,422,690
300389.0,141,123,97,437,119,266,249,163,615,788,987,315,499,298,131,292,116,259,507
300390.0,154,253,225,239,190,270,187,224,642,693,975,444,563,308,130,178,147,416,584
300391.0,17,46,12,693,246,180,307,36,467,157,851,540,433,335,69,302,161,236,525
300392.0,21,89,67,295,86,153,202,32,328,309,538,198,297,175,103,117,145,107,324
300393.0,93,41,60,688,282,206,352,41,536,180,977,620,615,267,147,365,158,212,708
300394.0,147,120,0,429,178,300,168,50,73,903,301,165,679,17,148,387,60,101,421
300395.0,92,131,19,52,75,126,71,21,31,380,127,69,276,17,104,138,12,39,326
300396.0,29,0,47,282,82,123,124,29,239,139,525,163,255,103,67,108,109,74,291
300397.0,89,95,64,1020,240,403,538,88,1041,481,2007,671,588,680,86,222,446,514,854
300398.0,60,145,127,1228,378,482,518,181,782,781,1813,863,997,562,228,691,245,395,1013
300399.0,104,33,159,396,152,228,209,102,523,249,892,395,453,239,141,205,168,178,539
300400.0,75,101,105,308,147,148,225,70,368,288,613,280,476,113,113,315,61,100,410
300401.0,49,156,74,261,72,245,201,24,393,176,659,255,398,143,128,281,72,60,475
300402.0,370,92,240,260,271,315,280,95,527,399,945,522,807,154,522,324,47,68,801
300403.0,51,71,7,966,258,320,417,101,622,418,1304,503,740,355,65,496,249,285,787
300404.0,77,106,32,504,142,227,279,71,438,275,924,477,491,228,97,234,113,275,498
300405.0,30,48,99,359,118,128,216,73,562,198,806,254,301,235,22,106,161,247,401
300406.0,54,31,72,412,77,222,235,33,475,342,733,92,267,301,61,110,137,260,378
300407.0,0,13,0,376,53,152,161,23,325,235,502,63,201,188,88,77,81,143,341
300408.0,19,46,34,339,60,171,181,25,366,264,565,71,263,175,86,99,132,121,257
300409.0,47,20,20,645,93,222,366,50,763,334,1132,138,324,407,87,73,235,336,599
300410.0,97,103,52,723,189,395,360,30,638,576,1205,379,615,360,146,295,77,457,553
300411.0,161,96,70,140,127,148,138,53,182,235,586,346,364,102,192,56,104,114,270
300412.0,15,0,25,460,64,151,250,35,448,196,665,81,105,396,39,47,194,221,326
300413.0,167,78,23,593,173,377,270,42,612,434,1058,409,534,327,117,300,171,273,551
300414.0,46,56,39,745,158,288,355,86,607,351,1302,542,511,376,38,250,275,324,560
300415.0,100,164,108,258,199,176,180,75,239,377,784,454,382,248,66,221,107,236,406
300416.0,259,160,127,425,486,230,202,54,34,21,68,56,749,223,259,426,73,214,0
300417.0,535,157,238,1744,261,1267,1034,112,1498,2179,2716,332,1646,1028,398,1240,551,485,1975
300418.0,61,11,0,40,31,50,23,7,98,73,114,33,101,11,58,24,11,19,178
300419.0,88,49,285,387,109,500,190,9,133,590,548,202,678,130,352,305,127,24,561
300420.0,88,117,75,111,87,90,151,62,250,290,634,282,297,93,61,83,66,180,284
300421.0,15,0,138,194,65,124,136,21,223,123,377,154,212,135,129,100,37,81,341
300422.0,170,117,181,398,210,351,230,76,584,370,1116,681,545,321,137,301,140,288,599
300423.0,251,118,75,400,280,292,234,38,444,332,737,489,626,218,395,285,76,88,550
300424.0,22,9,49,395,117,151,191,17,353,167,539,275,299,177,64,197,107,108,395
300425.0,166,26,21,309,99,187,204,32,335,185,567,232,412,110,160,143,118,101,387
300426.0,0,108,86,479,173,200,251,49,385,244,947,428,368,305,84,135,201,253,522
300427.0,10,21,18,436,124,144,181,35,278,176,682,308,324,161,131,116,75,163,258
300428.0,73,104,145,1168,172,637,578,102,583,551,1243,379,1037,452,348,632,268,241,745
300429.0,69,146,269,56,124,242,144,29,349,226,668,186,369,170,177,159,120,83,367
300430.0,151,128,48,736,203,338,439,83,942,550,1403,435,577,486,213,251,136,463,801
300431.0,35,92,61,231,140,125,120,32,233,155,477,293,277,141,90,119,63,145,369
300432.0,0,53,39,254,63,115,137,31,237,103,530,186,250,97,29,189,30,99,274
300433.0,53,43,51,90,47,77,75,38,189,148,320,102,97,140,49,75,22,91,208
300434.0,47,45,31,616,136,224,360,19,547,187,1039,403,420,319,45,264,194,236,539
300435.0,11,49,32,657,138,227,364,19,554,189,1053,409,392,357,84,231,131,303,592
300436.0,41,28,81,714,171,295,288,111,611,243,1282,487,534,330,52,334,188,290,651
300437.0,342,152,133,279,211,333,347,15,617,1390,381,90,638,268,113,535,170,88,626
300438.0,194,27,111,424,215,236,234,70,409,302,770,489,588,168,277,201,64,213,506
300439.0,85,32,13,554,194,153,291,45,531,300,896,364,402,282,96,166,129,294,459
300440.0,36,82,98,551,250,195,241,83,419,395,773,500,633,135,254,241,187,86,504
300441.0,71,61,22,224,75,125,125,53,104,338,419,87,296,82,103,137,108,31,283
300442.0,96,164,19,84,72,120,120,51,100,325,403,83,282,82,146,111,37,69,216
300443.0,175,62,62,694,210,264,480,38,250,119,492,185,697,295,225,407,207,154,244
300444.0,12,64,14,82,33,65,65,9,80,104,178,107,102,70,69,31,21,51,215
300445.0,26,85,34,323,135,145,171,17,251,103,458,262,290,178,144,127,98,100,264
300446.0,11,21,18,195,70,77,88,10,116,63,223,220,216,29,34,184,14,13,194
300447.0,134,13,24,316,95,149,151,91,395,280,773,221,325,161,60,142,130,154,302
300448.0,41,67,27,172,69,82,71,84,282,186,426,190,153,153,62,69,45,130,230
300449.0,29,14,81,122,24,98,81,44,285,156,371,79,160,86,21,58,109,58,216
300450.0,59,67,119,169,81,127,129,77,337,238,659,188,198,216,36,97,127,154,300
300451.0,60,61,102,155,74,116,118,71,308,218,603,173,179,200,53,37,20,269,283
300452.0,61,42,81,262,126,146,130,44,244,185,439,242,306,140,113,193,0,140,278
300453.0,169,183,64,249,64,264,218,120,770,421,1004,213,369,296,40,204,177,244,468
300454.0,16,0,36,189,47,97,89,8,157,142,297,93,109,131,11,81,38,110,199
300455.0,13,0,112,574,114,273,236,76,474,584,762,174,370,329,64,137,245,253,592
300456.0,102,35,190,649,160,381,330,106,662,815,1065,243,568,408,147,348,259,222,493
300457.0,170,33,8,363,94,224,194,62,390,480,627,143,289,286,88,135,161,191,477
300458.0,0,0,16,377,64,153,133,43,267,328,429,98,268,125,84,96,103,110,310
300459.0,93,111,0,180,48,82,121,132,386,461,608,71,155,228,12,54,77,240,293
300460.0,16,67,54,272,133,114,93,70,180,263,539,316,279,130,33,80,39,257,278
300461.0,67,174,176,872,117,664,403,105,862,931,1484,167,632,657,153,391,329,416,964
300462.0,251,44,15,835,285,329,467,63,901,303,1626,401,802,342,355,235,231,322,877
300463.0,20,12,17,321,71,118,153,29,329,192,490,152,221,150,46,115,75,134,282
300464.0,23,137,177,303,121,156,228,135,544,378,839,175,403,237,72,251,43,274,305
300465.0,0,0,0,5,0,0,5,0,0,0,9,0,5,0,0,5,0,0,15
300466.0,136,87,118,346,168,204,291,25,410,299,724,240,426,262,174,163,175,176,379
300467.0,0,0,50,395,98,144,184,19,394,94,504,317,186,259,20,141,97,187,289
300468.0,239,165,64,816,290,374,570,50,1418,857,1509,500,651,633,176,441,228,439,896
300469.0,87,129,63,274,84,218,230,21,424,229,716,184,307,246,119,138,73,223,446
300470.0,174,167,14,58,90,128,89,106,305,329,462,210,258,155,118,170,80,45,319
300471.0,25,98,26,283,113,108,192,19,377,90,606,260,259,173,53,179,81,119,327
300472.0,80,88,63,143,79,146,124,24,185,171,440,112,308,65,250,78,28,17,327
300473.0,582,29,18,194,183,342,249,48,136,621,578,217,615,208,367,283,16,157,533
300474.0,43,62,121,600,206,207,315,98,516,404,860,393,550,276,255,172,129,270,478
300475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
300476.0,588,52,21,110,260,231,233,47,270,1421,283,285,709,62,209,333,140,89,567
300477.0,251,91,116,660,211,532,377,0,50,557,452,148,1062,57,528,484,82,25,208
300478.0,85,14,52,1000,175,495,335,146,918,293,1675,545,664,487,78,388,222,463,802
300479.0,76,19,18,364,79,150,213,35,422,147,808,206,239,238,39,156,92,190,288
300480.0,79,66,24,118,105,103,53,25,107,223,261,54,172,114,88,74,43,81,217
300481.0,40,70,6,172,106,104,54,25,107,225,263,55,258,30,65,114,53,56,220
300482.0,252,19,17,553,269,197,336,40,511,172,931,591,528,313,260,282,179,119,593
300483.0,95,138,47,505,144,331,273,35,353,385,778,244,601,183,262,297,18,207,490
300484.0,89,121,74,584,252,268,318,30,247,101,452,259,535,333,263,268,158,180,314
300485.0,225,246,113,224,159,374,175,100,279,424,911,144,673,135,467,154,39,148,493
300487.0,201,78,133,372,180,293,243,69,359,390,865,289,575,210,268,279,101,136,696
300488.0,22,30,35,181,51,75,103,40,285,239,340,94,145,124,21,74,38,136,160
300489.0,24,81,60,712,247,287,256,87,481,364,863,477,630,248,163,226,316,173,466
300490.0,32,44,33,231,68,91,157,26,226,157,403,159,279,62,98,170,11,62,260
300491.0,92,0,0,243,66,90,154,25,222,154,396,156,163,172,82,99,78,76,185
300493.0,34,74,59,177,43,85,126,90,252,218,548,154,164,180,18,78,81,167,312
300494.0,115,24,77,388,90,251,181,82,524,337,728,200,318,285,40,251,93,219,340
300495.0,167,100,58,374,178,243,209,69,432,484,722,243,407,292,189,119,169,222,477
300496.0,71,0,57,195,80,95,99,48,208,280,399,155,209,113,75,64,25,158,298
300497.0,55,0,14,565,182,204,186,62,327,293,746,497,381,253,92,157,206,179,539
300498.0,28,114,18,205,95,68,131,72,216,208,473,284,238,128,49,101,74,142,249
300499.0,7,20,87,217,34,70,136,91,358,292,630,194,167,164,13,77,44,197,220
300501.0,256,21,42,72,86,160,75,69,219,211,543,188,261,129,186,22,52,130,177
300502.0,175,206,42,206,138,258,122,111,352,339,876,303,457,172,64,256,162,147,491
300503.0,69,26,26,344,122,122,172,49,332,219,656,210,292,173,55,132,172,106,348
300504.0,121,97,58,547,175,311,248,88,671,508,1047,376,385,437,29,189,144,459,631
300505.0,0,0,19,26,6,33,6,0,0,0,41,28,45,0,23,22,0,0,25
300506.0,69,31,68,448,78,338,199,0,19,266,619,134,593,22,351,230,31,3,302
300507.0,270,135,313,848,213,758,549,45,550,1419,1415,290,1241,325,566,575,291,134,1057
300508.0,131,190,140,1036,203,725,526,44,419,1081,1078,221,1018,480,213,621,412,252,912
300509.0,81,39,40,448,77,218,265,47,205,233,428,52,234,374,39,224,148,197,14
300510.0,212,85,17,253,161,130,167,109,394,370,818,377,451,115,131,185,50,200,424
300512.0,76,152,3,210,140,123,126,52,168,264,549,318,399,42,73,102,167,99,278
300514.0,72,130,67,494,128,229,247,158,290,374,555,218,487,276,127,282,135,219,415
300515.0,46,86,78,383,100,178,191,123,237,306,454,178,403,189,70,210,70,241,278
300516.0,38,98,0,347,119,199,140,25,279,149,496,259,348,135,89,227,47,120,339
300517.0,75,0,46,297,112,170,111,25,206,144,441,206,235,183,138,85,107,88,318
300518.0,0,61,116,106,76,115,75,17,140,98,298,139,235,48,146,107,30,0,225
300519.0,210,221,104,514,197,548,292,12,642,579,1042,294,672,377,305,347,204,193,744
300520.0,200,151,85,286,143,297,244,39,411,432,791,304,430,292,158,274,142,149,558
300521.0,24,70,63,170,55,156,111,6,112,111,316,154,261,67,108,152,47,20,231
300522.0,134,162,29,103,85,176,144,23,243,255,468,180,311,117,154,213,39,21,373
300523.0,142,28,82,187,113,142,153,31,279,244,420,171,332,107,176,155,39,69,326
300525.0,158,92,0,134,70,162,134,17,172,188,380,119,256,127,98,101,96,88,247
300527.0,241,81,130,421,200,262,353,56,764,671,1115,445,566,306,162,230,197,283,613
300528.0,89,59,90,249,50,177,177,84,535,361,675,221,211,277,15,10,92,371,264
300530.0,18,53,64,264,119,142,116,22,213,129,397,259,236,163,85,172,48,94,284
300531.0,93,0,32,190,94,112,92,17,169,102,315,205,302,14,120,170,21,5,242
300532.0,110,26,67,335,121,217,158,41,150,401,378,347,452,86,185,224,74,55,397
300533.0,118,44,26,256,111,131,137,66,287,385,551,214,367,77,0,253,110,81,195
300535.0,165,36,32,78,88,105,100,18,252,309,272,131,305,7,98,161,38,15,302
300536.0,252,174,18,144,87,245,176,79,510,329,710,195,403,185,225,65,125,173,442
300537.0,38,78,79,392,110,220,221,37,377,259,729,286,441,147,96,277,116,99,446
300538.0,66,64,29,175,89,98,60,87,249,259,446,196,226,108,91,92,29,122,167
300539.0,137,222,59,297,192,210,128,185,533,553,954,419,435,280,137,152,126,300,493
300540.0,353,218,312,229,259,437,341,75,503,576,1135,417,773,339,365,267,313,167,745
300541.0,247,77,176,231,170,287,224,49,331,379,746,274,652,79,300,278,96,57,509
300542.0,77,13,134,170,92,155,121,27,178,204,402,148,332,62,147,124,102,21,348
300543.0,238,135,139,369,201,237,235,208,681,786,1266,652,586,295,131,219,148,383,662
300544.0,261,341,166,369,176,482,379,99,845,941,1312,259,813,324,133,376,339,289,753
300545.0,110,49,43,80,78,84,61,58,256,300,298,104,152,130,54,57,53,118,225
300546.0,114,100,156,652,238,390,296,99,563,1006,891,356,684,338,244,267,146,365,731
300547.0,68,117,54,305,127,207,157,52,299,536,475,190,376,168,182,118,122,122,394
300548.0,19,44,9,270,97,77,146,23,266,150,448,182,200,142,40,98,103,101,280
300549.0,54,62,38,768,137,225,456,105,694,468,1399,434,457,466,120,163,180,460,670
300550.0,99,142,43,87,71,119,157,24,336,159,552,129,230,140,68,65,155,82,244
300551.0,230,24,42,545,195,302,280,65,627,424,1023,203,503,339,235,183,149,275,651
300552.0,206,53,91,347,161,250,231,54,518,351,846,168,358,339,107,215,169,206,522
300553.0,107,99,0,93,50,100,108,40,244,139,430,171,281,18,151,82,29,37,240
300554.0,22,44,107,295,105,162,145,55,241,263,607,254,300,168,13,189,68,198,281
300555.0,90,72,93,86,69,168,100,4,185,237,320,98,226,115,113,102,45,81,334
300556.0,214,129,153,507,231,385,339,48,601,682,1066,218,540,463,121,384,249,250,512
300557.0,51,268,159,191,154,257,226,32,401,455,710,145,442,227,183,268,147,71,437
300558.0,137,22,14,460,97,181,293,62,576,301,1001,198,223,409,31,140,132,328,433
300559.0,29,0,15,379,65,121,197,41,356,186,619,123,255,169,48,79,130,168,264
300560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300561.0,88,180,116,203,129,253,182,23,179,347,561,198,474,112,283,236,30,37,411
300562.0,122,153,74,104,82,166,107,98,712,492,763,199,161,292,50,105,84,213,298
300563.0,101,38,13,48,30,79,83,8,153,83,259,67,157,43,91,47,36,26,187
300564.0,136,160,223,521,216,409,382,33,464,438,1127,432,807,233,346,327,239,128,758
300565.0,55,102,20,148,69,127,108,21,161,149,384,97,191,134,40,101,64,120,245
300566.0,98,14,56,80,52,97,83,16,123,114,293,74,221,27,69,137,0,42,213
