MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
324110.0,34,152,0,0,0,0
324114.0,38,128,0,0,0,0
324117.0,30,177,0,0,0,0
324119.0,37,167,0,0,0,0
324121.0,49,201,0,0,0,0
324122.0,85,236,0,0,0,0
324127.0,17,90,0,0,0,0
324135.0,51,144,14,0,0,14
324136.0,65,132,0,0,0,0
324151.0,46,188,0,0,0,0
324155.0,39,156,0,0,0,0
324160.0,29,133,0,0,0,0
324165.0,64,183,35,0,35,0
324169.0,23,93,0,0,0,0
324172.0,86,234,0,0,0,0
324174.0,57,148,0,0,0,0
324178.0,8,33,0,0,0,0
324181.0,26,93,0,0,0,0
324184.0,45,146,0,0,0,0
324189.0,36,178,0,0,0,0
324191.0,14,63,0,0,0,0
324194.0,18,92,0,0,0,0
324195.0,21,105,0,0,0,0
324197.0,25,128,1,0,0,1
324199.0,20,129,0,0,0,0
324201.0,23,128,0,0,0,0
324202.0,27,135,0,0,0,0
324203.0,45,244,15,0,0,15
324213.0,22,120,0,0,0,0
324217.0,538,1775,14,0,0,14
324228.0,21,101,0,0,0,0
324235.0,92,293,0,0,0,0
324236.0,89,487,0,0,0,0
324241.0,116,546,0,0,0,0
324243.0,0,0,0,0,0,0
324258.0,44,184,0,0,0,0
324268.0,35,159,0,0,0,0
324269.0,19,102,0,0,0,0
324270.0,34,153,0,0,0,0
324289.0,6,28,0,0,0,0
324291.0,11,84,0,0,0,0
324293.0,33,103,0,0,0,0
324295.0,63,236,0,0,0,0
324297.0,36,121,0,0,0,0
324299.0,65,203,0,0,0,0
324300.0,72,384,0,0,0,0
324304.0,38,130,0,0,0,0
324305.0,39,122,0,0,0,0
324306.0,50,142,0,0,0,0
324307.0,42,168,0,0,0,0
324309.0,35,112,0,0,0,0
324311.0,69,263,0,0,0,0
324312.0,21,59,0,0,0,0
324315.0,67,323,0,0,0,0
324317.0,0,0,0,0,0,0
324318.0,5,23,0,0,0,0
324319.0,33,183,6,0,0,6
324321.0,32,105,0,0,0,0
324322.0,38,94,0,0,0,0
324323.0,24,78,0,0,0,0
324326.0,28,81,0,0,0,0
324327.0,24,103,0,0,0,0
324329.0,23,182,18,0,0,18
324330.0,55,301,0,0,0,0
324331.0,31,160,0,0,0,0
324332.0,30,152,0,0,0,0
324333.0,47,203,0,0,0,0
324334.0,20,101,0,0,0,0
324336.0,95,343,0,0,0,0
324345.0,17,67,0,0,0,0
324349.0,0,240,230,0,0,230
324350.0,3,15,0,0,0,0
324354.0,19,60,0,0,0,0
324356.0,63,266,89,0,0,89
324360.0,56,151,0,0,0,0
324367.0,24,77,0,0,0,0
324368.0,40,115,0,0,0,0
324370.0,43,184,18,0,0,18
324372.0,41,134,0,0,0,0
324373.0,26,95,0,0,0,0
324375.0,50,176,0,0,0,0
324376.0,52,283,122,0,122,0
324378.0,51,175,26,0,26,0
324379.0,33,94,0,0,0,0
324380.0,15,85,0,0,0,0
324381.0,13,389,336,0,336,0
324382.0,31,146,0,0,0,0
324383.0,23,65,0,0,0,0
324384.0,39,131,0,0,0,0
324385.0,33,108,0,0,0,0
324386.0,4,21,0,0,0,0
324388.0,65,273,0,0,0,0
324389.0,37,160,0,0,0,0
324390.0,19,92,0,0,0,0
324392.0,19,95,0,0,0,0
324398.0,45,216,0,0,0,0
324401.0,45,240,8,0,0,8
324404.0,49,239,0,0,0,0
324409.0,64,295,0,0,0,0
324411.0,132,390,5,0,0,5
324424.0,19,70,0,0,0,0
324425.0,53,243,0,0,0,0
324426.0,40,192,0,0,0,0
324429.0,28,122,0,0,0,0
324430.0,28,104,0,0,0,0
324435.0,11,37,0,0,0,0
324437.0,32,157,0,0,0,0
324439.0,12,84,0,0,0,0
324441.0,0,0,0,0,0,0
324443.0,26,189,0,0,0,0
324444.0,139,657,0,0,0,0
324446.0,18,46,0,0,0,0
324450.0,307,1014,0,0,0,0
324451.0,2,23,0,0,0,0
324466.0,44,166,0,0,0,0
324467.0,6,46,0,0,0,0
324468.0,59,214,0,0,0,0
324486.0,60,257,7,0,0,7
324488.0,46,177,0,0,0,0
324489.0,0,0,0,0,0,0
324490.0,1,5,0,0,0,0
324492.0,227,496,0,0,0,0
324494.0,0,16,16,0,0,16
324496.0,0,0,0,0,0,0
324498.0,0,15,0,0,0,0
324501.0,34,115,11,0,0,11
324505.0,103,195,0,0,0,0
324510.0,29,89,0,0,0,0
324511.0,50,263,0,0,0,0
324512.0,47,246,0,0,0,0
324513.0,37,209,0,0,0,0
324514.0,49,235,0,0,0,0
324516.0,50,139,0,0,0,0
324518.0,47,202,0,0,0,0
324519.0,53,253,0,0,0,0
324522.0,112,302,0,0,0,0
324527.0,46,170,0,0,0,0
324531.0,40,122,0,0,0,0
324532.0,35,111,0,0,0,0
324536.0,24,90,0,0,0,0
324538.0,6,235,174,0,0,174
324542.0,31,165,0,0,0,0
324543.0,17,290,229,0,204,25
324547.0,42,141,0,0,0,0
324548.0,64,312,0,0,0,0
324549.0,54,178,0,0,0,0
324554.0,38,133,0,0,0,0
324558.0,11,37,0,0,0,0
324564.0,0,0,0,0,0,0
324565.0,55,208,0,0,0,0
324574.0,0,0,0,0,0,0
324576.0,0,0,0,0,0,0
324578.0,216,931,32,0,0,32
324582.0,51,101,0,0,0,0
324586.0,1,3,0,0,0,0
324590.0,38,196,0,0,0,0
324595.0,68,347,0,0,0,0
324596.0,26,148,15,0,0,15
324599.0,88,287,29,0,0,29
324609.0,34,106,0,0,0,0
324610.0,14,74,0,0,0,0
324611.0,37,146,0,0,0,0
324615.0,113,266,0,0,0,0
324617.0,26,104,0,0,0,0
324618.0,95,484,0,0,0,0
324625.0,33,161,0,0,0,0
324626.0,24,141,0,0,0,0
324628.0,13,57,0,0,0,0
324630.0,15,52,0,0,0,0
324636.0,5,17,1,0,0,1
324637.0,16,45,0,0,0,0
324642.0,28,73,0,0,0,0
324644.0,35,114,0,0,0,0
324647.0,68,236,0,0,0,0
324651.0,18,44,0,0,0,0
324652.0,21,99,0,0,0,0
324661.0,64,174,0,0,0,0
324665.0,0,0,0,0,0,0
324667.0,73,268,36,0,0,36
324673.0,13,35,0,0,0,0
324685.0,33,119,0,0,0,0
324688.0,88,182,0,0,0,0
324689.0,36,172,2,0,0,2
324690.0,34,217,0,0,0,0
324692.0,33,169,0,0,0,0
324696.0,72,330,0,0,0,0
324701.0,58,279,0,0,0,0
324704.0,18,79,0,0,0,0
324710.0,0,0,0,0,0,0
324713.0,44,236,0,0,0,0
324719.0,39,215,0,0,0,0
324724.0,36,141,0,0,0,0
324726.0,25,111,0,0,0,0
324728.0,27,218,0,0,0,0
324730.0,26,145,0,0,0,0
324740.0,23,74,0,0,0,0
324745.0,38,154,8,0,0,8
324764.0,23,107,0,0,0,0
324766.0,23,120,0,0,0,0
324767.0,23,74,0,0,0,0
324769.0,217,401,56,0,0,56
324771.0,31,98,0,0,0,0
324776.0,2,7,0,0,0,0
324778.0,73,167,0,0,0,0
324782.0,20,78,0,0,0,0
324785.0,10,42,0,0,0,0
324788.0,43,171,0,0,0,0
324791.0,23,105,17,0,0,17
324796.0,17,73,0,0,0,0
324799.0,38,210,0,0,0,0
324802.0,3,201,139,0,0,139
324809.0,0,58,50,0,0,50
324810.0,15,49,0,0,0,0
324811.0,26,117,0,0,0,0
324814.0,19,70,0,0,0,0
324816.0,31,150,0,0,0,0
324819.0,82,194,0,0,0,0
324825.0,23,69,0,0,0,0
324826.0,41,130,0,0,0,0
324828.0,39,142,0,0,0,0
324832.0,32,115,0,0,0,0
324833.0,86,242,0,0,0,0
324834.0,48,147,0,0,0,0
324838.0,34,56,0,0,0,0
324839.0,145,317,0,0,0,0
324840.0,344,816,0,0,0,0
324841.0,38,155,0,0,0,0
324849.0,17,74,0,0,0,0
324851.0,65,246,0,0,0,0
324854.0,80,311,0,0,0,0
324856.0,35,194,0,0,0,0
324859.0,99,277,0,0,0,0
324866.0,59,195,35,0,35,0
324867.0,45,135,0,0,0,0
324870.0,0,0,0,0,0,0
324875.0,18,70,0,0,0,0
324876.0,28,108,0,0,0,0
324879.0,22,63,0,0,0,0
324882.0,18,40,0,0,0,0
324888.0,14,61,0,0,0,0
324890.0,111,332,0,0,0,0
324895.0,25,126,0,0,0,0
324899.0,35,176,0,0,0,0
324901.0,16,67,0,0,0,0
324902.0,4,28,0,0,0,0
324904.0,55,269,0,0,0,0
324906.0,8,61,0,0,0,0
324908.0,31,194,0,0,0,0
324912.0,110,573,82,0,0,82
324934.0,77,279,0,0,0,0
324935.0,1,2,0,0,0,0
324938.0,173,672,0,0,0,0
324939.0,83,351,0,0,0,0
324941.0,26,114,0,0,0,0
324943.0,48,234,0,0,0,0
324947.0,72,334,0,0,0,0
324948.0,0,0,0,0,0,0
324949.0,75,406,0,0,0,0
324951.0,165,754,17,0,0,17
324954.0,27,111,0,0,0,0
324958.0,50,185,0,0,0,0
324960.0,29,147,0,0,0,0
324968.0,90,354,0,0,0,0
324978.0,135,574,0,0,0,0
324991.0,38,159,12,0,0,12
324992.0,56,272,0,0,0,0
324993.0,11,72,0,0,0,0
324994.0,44,153,0,0,0,0
325002.0,50,125,0,0,0,0
325005.0,44,159,0,0,0,0
325006.0,8,35,7,0,0,7
325014.0,57,176,0,0,0,0
325015.0,25,115,0,0,0,0
325016.0,9,45,0,0,0,0
325018.0,12,48,10,0,0,10
325022.0,41,124,0,0,0,0
325023.0,15,45,0,0,0,0
325024.0,47,148,0,0,0,0
325029.0,0,0,0,0,0,0
325032.0,24,87,0,0,0,0
325035.0,673,1653,63,0,0,63
325038.0,0,0,0,0,0,0
325042.0,13,182,79,0,0,79
325044.0,68,158,0,0,0,0
325046.0,48,159,0,0,0,0
325055.0,48,147,0,0,0,0
325056.0,32,98,0,0,0,0
325059.0,44,127,0,0,0,0
325060.0,38,99,0,0,0,0
325065.0,21,76,13,0,0,13
325066.0,58,174,0,0,0,0
325068.0,9,24,0,0,0,0
325069.0,62,196,10,0,0,10
325071.0,71,183,22,0,0,22
325073.0,105,329,8,0,0,8
325074.0,97,301,50,0,0,50
325076.0,4,19,0,0,0,0
325077.0,22,80,0,0,0,0
325080.0,112,520,0,0,0,0
325082.0,119,542,0,0,0,0
325083.0,48,203,0,0,0,0
325084.0,25,126,0,0,0,0
325094.0,59,303,8,0,0,8
325105.0,126,571,0,0,0,0
325116.0,117,540,0,0,0,0
325121.0,21,102,0,0,0,0
325125.0,191,2013,1259,0,1259,0
325127.0,26,123,0,0,0,0
325128.0,27,126,0,0,0,0
325131.0,29,155,0,0,0,0
325140.0,39,134,0,0,0,0
325142.0,99,390,0,0,0,0
325149.0,12,69,0,0,0,0
325150.0,0,0,0,0,0,0
325153.0,0,0,0,0,0,0
325154.0,0,0,0,0,0,0
325156.0,146,567,0,0,0,0
325158.0,19,67,0,0,0,0
325167.0,18,69,0,0,0,0
325170.0,0,0,0,0,0,0
325172.0,0,0,0,0,0,0
325177.0,30,150,0,0,0,0
325184.0,0,9,0,0,0,0
325185.0,0,0,0,0,0,0
325187.0,25,89,0,0,0,0
325189.0,13,40,0,0,0,0
325190.0,51,245,0,0,0,0
325192.0,35,186,0,0,0,0
325193.0,37,196,11,0,0,11
325194.0,34,182,0,0,0,0
325196.0,27,161,0,0,0,0
325201.0,58,210,0,0,0,0
325202.0,29,89,0,0,0,0
325203.0,91,399,0,0,0,0
325204.0,0,0,0,0,0,0
325209.0,31,98,0,0,0,0
325210.0,22,85,0,0,0,0
325211.0,38,124,0,0,0,0
325214.0,213,789,82,0,82,0
325215.0,36,241,0,0,0,0
325217.0,43,240,0,0,0,0
325218.0,31,230,0,0,0,0
325219.0,63,263,0,0,0,0
325221.0,16,97,0,0,0,0
325223.0,24,131,0,0,0,0
325228.0,50,195,0,0,0,0
325229.0,9,63,0,0,0,0
325230.0,14,45,0,0,0,0
325236.0,22,89,0,0,0,0
325242.0,51,151,0,0,0,0
325246.0,67,227,0,0,0,0
325253.0,42,93,0,0,0,0
325256.0,17,81,0,0,0,0
325258.0,33,144,0,0,0,0
325259.0,0,0,0,0,0,0
325263.0,0,0,0,0,0,0
325266.0,1,6,0,0,0,0
325267.0,41,210,0,0,0,0
325271.0,0,0,0,0,0,0
325272.0,0,0,0,0,0,0
325277.0,38,222,0,0,0,0
325286.0,29,122,0,0,0,0
325288.0,0,0,0,0,0,0
325297.0,59,220,0,0,0,0
325299.0,14,56,0,0,0,0
325303.0,32,97,0,0,0,0
325308.0,24,139,0,0,0,0
325309.0,30,130,0,0,0,0
325311.0,0,0,0,0,0,0
325318.0,54,179,0,0,0,0
325324.0,217,496,0,0,0,0
325327.0,0,0,0,0,0,0
325338.0,65,251,0,0,0,0
325339.0,48,127,0,0,0,0
325341.0,59,223,0,0,0,0
325344.0,33,152,0,0,0,0
325353.0,28,104,0,0,0,0
325358.0,1,20,0,0,0,0
325363.0,6,23,0,0,0,0
325364.0,27,113,0,0,0,0
325370.0,1,19,0,0,0,0
325372.0,0,0,0,0,0,0
325374.0,27,125,0,0,0,0
325382.0,0,0,0,0,0,0
325384.0,0,0,0,0,0,0
325389.0,118,561,0,0,0,0
325391.0,19,90,0,0,0,0
325398.0,15,99,0,0,0,0
325412.0,22,98,19,0,0,19
325414.0,104,594,0,0,0,0
325415.0,21,106,0,0,0,0
325418.0,0,0,0,0,0,0
325420.0,43,185,0,0,0,0
325422.0,18,79,0,0,0,0
325423.0,34,112,0,0,0,0
325424.0,44,141,0,0,0,0
325425.0,67,187,0,0,0,0
325426.0,2,38,23,0,0,23
325430.0,35,131,0,0,0,0
325432.0,0,0,0,0,0,0
325440.0,145,870,61,0,0,61
325447.0,66,164,0,0,0,0
325448.0,27,93,0,0,0,0
325452.0,32,144,0,0,0,0
325455.0,48,179,0,0,0,0
325456.0,128,338,0,0,0,0
325466.0,82,363,4,0,0,4
325473.0,46,183,5,0,0,5
325477.0,52,257,15,0,0,15
325478.0,0,0,0,0,0,0
325481.0,26,98,0,0,0,0
325482.0,61,170,0,0,0,0
325484.0,70,202,0,0,0,0
325485.0,25,93,0,0,0,0
325495.0,14,61,0,0,0,0
325496.0,67,306,0,0,0,0
325497.0,8,53,0,0,0,0
325506.0,24,55,0,0,0,0
325510.0,34,95,0,0,0,0
325525.0,48,166,0,0,0,0
325526.0,59,216,0,0,0,0
325538.0,17,43,0,0,0,0
325539.0,50,167,0,0,0,0
325540.0,30,83,0,0,0,0
325543.0,13,50,0,0,0,0
325549.0,2,13,0,0,0,0
325554.0,14,72,0,0,0,0
325558.0,44,189,0,0,0,0
325566.0,1,8,0,0,0,0
325570.0,0,1,0,0,0,0
325571.0,105,448,0,0,0,0
325576.0,25,114,0,0,0,0
325577.0,49,206,0,0,0,0
325590.0,29,104,0,0,0,0
325591.0,26,148,0,0,0,0
325593.0,6,29,0,0,0,0
325598.0,0,50,0,0,0,0
325600.0,62,178,0,0,0,0
325627.0,45,271,12,0,0,12
325628.0,24,123,0,0,0,0
325631.0,27,134,6,0,0,6
325633.0,20,95,0,0,0,0
325634.0,33,116,0,0,0,0
325635.0,36,113,0,0,0,0
325636.0,46,171,0,0,0,0
325638.0,96,394,8,0,0,8
325641.0,2,18,0,0,0,0
325649.0,47,253,0,0,0,0
325651.0,0,0,0,0,0,0
325655.0,35,123,0,0,0,0
325656.0,32,150,0,0,0,0
325657.0,31,138,0,0,0,0
325659.0,24,67,0,0,0,0
325661.0,57,170,0,0,0,0
325662.0,25,90,0,0,0,0
325663.0,19,86,0,0,0,0
325664.0,16,107,0,0,0,0
325665.0,42,183,0,0,0,0
325666.0,38,215,0,0,0,0
325668.0,8,50,0,0,0,0
325669.0,79,375,0,0,0,0
325670.0,31,201,7,0,0,7
325672.0,17,89,0,0,0,0
325673.0,124,450,9,0,0,9
325676.0,9,15,0,0,0,0
325677.0,36,94,0,0,0,0
325678.0,29,108,0,0,0,0
325679.0,25,54,0,0,0,0
325680.0,19,55,0,0,0,0
325682.0,91,227,0,0,0,0
325683.0,39,122,0,0,0,0
325684.0,27,93,0,0,0,0
325685.0,59,149,0,0,0,0
325686.0,20,102,0,0,0,0
325695.0,42,152,0,0,0,0
325702.0,53,155,0,0,0,0
325706.0,82,286,0,0,0,0
325707.0,30,97,0,0,0,0
325708.0,30,97,0,0,0,0
325709.0,22,91,0,0,0,0
325710.0,74,235,0,0,0,0
325711.0,38,147,0,0,0,0
325712.0,79,287,0,0,0,0
325713.0,28,106,0,0,0,0
325714.0,44,143,0,0,0,0
325716.0,19,72,0,0,0,0
325722.0,70,281,0,0,0,0
325725.0,73,210,0,0,0,0
325735.0,39,172,0,0,0,0
325736.0,96,336,0,0,0,0
325738.0,18,92,0,0,0,0
325740.0,25,122,0,0,0,0
325742.0,37,185,0,0,0,0
325744.0,27,143,7,0,0,7
325749.0,42,166,0,0,0,0
325757.0,1,9,0,0,0,0
325762.0,24,103,0,0,0,0
325763.0,32,171,0,0,0,0
325770.0,293,1712,0,0,0,0
325772.0,70,247,0,0,0,0
325773.0,12,60,1,0,0,1
325775.0,19,61,0,0,0,0
325777.0,20,66,0,0,0,0
325778.0,39,179,0,0,0,0
325796.0,15,97,0,0,0,0
325797.0,39,193,0,0,0,0
325801.0,27,140,0,0,0,0
325805.0,20,55,0,0,0,0
325808.0,33,111,0,0,0,0
325809.0,49,212,0,0,0,0
325813.0,28,82,0,0,0,0
325816.0,23,124,13,0,0,13
325823.0,0,0,0,0,0,0
325827.0,56,289,0,0,0,0
325836.0,49,218,0,0,0,0
325840.0,0,0,0,0,0,0
325841.0,28,98,0,0,0,0
325843.0,37,147,0,0,0,0
325844.0,41,147,13,0,0,13
325846.0,35,75,0,0,0,0
325847.0,40,127,0,0,0,0
325851.0,0,0,0,0,0,0
325852.0,47,176,0,0,0,0
325853.0,38,136,0,0,0,0
325860.0,31,158,0,0,0,0
325865.0,38,199,0,0,0,0
325868.0,39,151,0,0,0,0
325869.0,0,0,0,0,0,0
325871.0,25,92,0,0,0,0
325873.0,36,142,0,0,0,0
325875.0,30,102,0,0,0,0
325876.0,29,107,0,0,0,0
325878.0,66,217,0,0,0,0
325880.0,41,103,0,0,0,0
325881.0,30,111,0,0,0,0
325884.0,38,124,0,0,0,0
325887.0,23,84,0,0,0,0
325893.0,0,21,21,0,0,21
325897.0,67,166,0,0,0,0
325898.0,64,199,0,0,0,0
325899.0,85,256,0,0,0,0
325903.0,0,0,0,0,0,0
325907.0,45,170,0,0,0,0
325911.0,48,260,0,0,0,0
325912.0,134,566,7,0,0,7
325913.0,29,98,0,0,0,0
325920.0,56,227,0,0,0,0
325922.0,41,179,0,0,0,0
325926.0,49,189,0,0,0,0
325929.0,47,154,0,0,0,0
325934.0,56,321,0,0,0,0
325947.0,18,75,0,0,0,0
325948.0,76,276,0,0,0,0
325950.0,9,64,25,0,0,25
325952.0,1,6,0,0,0,0
325953.0,63,213,73,0,0,73
325955.0,0,0,0,0,0,0
325957.0,26,85,0,0,0,0
325959.0,35,112,0,0,0,0
325960.0,47,139,0,0,0,0
325961.0,29,95,0,0,0,0
325962.0,128,279,0,0,0,0
325964.0,35,178,0,0,0,0
325965.0,41,182,0,0,0,0
325966.0,28,126,0,0,0,0
325967.0,46,173,0,0,0,0
325968.0,32,143,0,0,0,0
325970.0,15,84,0,0,0,0
325971.0,21,82,16,0,0,16
325975.0,28,140,0,0,0,0
325982.0,21,74,0,0,0,0
325984.0,30,103,0,0,0,0
325988.0,61,312,0,0,0,0
325992.0,15,95,0,0,0,0
325993.0,61,210,0,0,0,0
326000.0,0,12,12,0,0,12
326005.0,40,140,0,0,0,0
326009.0,103,310,0,0,0,0
326010.0,43,180,0,0,0,0
326035.0,44,216,0,0,0,0
326039.0,21,123,0,0,0,0
326040.0,22,118,0,0,0,0
326041.0,43,200,0,0,0,0
326042.0,119,563,0,0,0,0
326043.0,63,175,0,0,0,0
326047.0,50,267,0,0,0,0
326054.0,143,669,15,0,0,15
326056.0,19,76,0,0,0,0
326058.0,16,49,0,0,0,0
326059.0,86,293,0,0,0,0
326063.0,21,89,0,0,0,0
326068.0,181,623,0,0,0,0
326069.0,20,89,0,0,0,0
326071.0,21,84,0,0,0,0
326073.0,39,143,0,0,0,0
326074.0,43,181,0,0,0,0
326075.0,63,244,0,0,0,0
326076.0,19,115,0,0,0,0
326082.0,26,108,27,0,0,27
326088.0,35,98,0,0,0,0
326089.0,61,193,0,0,0,0
326097.0,27,134,0,0,0,0
326101.0,45,213,0,0,0,0
326112.0,164,471,0,0,0,0
326126.0,1,3,0,0,0,0
326133.0,129,564,0,0,0,0
326134.0,0,3,0,0,0,0
326135.0,0,0,0,0,0,0
326137.0,100,418,0,0,0,0
326146.0,18,111,0,0,0,0
326148.0,20,89,0,0,0,0
326150.0,2,30,12,0,0,12
326159.0,168,309,0,0,0,0
326161.0,70,292,130,0,0,130
326163.0,26,93,0,0,0,0
326165.0,68,236,0,0,0,0
326166.0,28,136,0,0,0,0
326169.0,0,0,0,0,0,0
326173.0,78,247,0,0,0,0
326176.0,34,99,0,0,0,0
326181.0,1,11,0,0,0,0
326185.0,32,95,0,0,0,0
326187.0,39,126,0,0,0,0
326189.0,37,147,0,0,0,0
326192.0,89,355,0,0,0,0
326205.0,21,107,0,0,0,0
326212.0,32,157,0,0,0,0
326213.0,53,210,0,0,0,0
326216.0,18,80,0,0,0,0
326217.0,42,201,0,0,0,0
326221.0,86,397,0,0,0,0
326222.0,0,0,0,0,0,0
326227.0,307,898,7,0,0,7
326228.0,51,252,0,0,0,0
326231.0,19,88,0,0,0,0
326237.0,51,183,23,0,0,23
326240.0,51,287,0,0,0,0
326241.0,36,193,0,0,0,0
326242.0,55,273,0,0,0,0
326243.0,34,177,0,0,0,0
326244.0,22,84,0,0,0,0
326247.0,19,73,0,0,0,0
326248.0,28,161,0,0,0,0
326249.0,34,166,0,0,0,0
326251.0,66,304,0,0,0,0
326252.0,36,180,0,0,0,0
326253.0,31,158,0,0,0,0
326254.0,46,269,0,0,0,0
326255.0,20,86,0,0,0,0
326262.0,1,8,0,0,0,0
326269.0,18,78,0,0,0,0
326270.0,31,146,0,0,0,0
326271.0,25,92,0,0,0,0
326272.0,29,130,0,0,0,0
326278.0,110,585,0,0,0,0
326280.0,47,201,9,0,0,9
326283.0,41,230,0,0,0,0
326285.0,28,192,0,0,0,0
326287.0,28,97,0,0,0,0
326294.0,0,0,0,0,0,0
326295.0,25,95,0,0,0,0
326296.0,22,83,0,0,0,0
326297.0,25,117,0,0,0,0
326306.0,65,246,0,0,0,0
326314.0,44,155,0,0,0,0
326322.0,20,78,0,0,0,0
326325.0,53,198,0,0,0,0
326332.0,37,86,0,0,0,0
326333.0,0,31,0,0,0,0
326335.0,15,45,0,0,0,0
326338.0,33,110,0,0,0,0
326340.0,93,219,0,0,0,0
326345.0,23,104,0,0,0,0
326347.0,17,98,0,0,0,0
326358.0,127,490,0,0,0,0
326359.0,55,228,0,0,0,0
326361.0,45,196,16,0,0,16
326377.0,16,66,0,0,0,0
326379.0,41,164,0,0,0,0
326381.0,24,105,33,0,0,33
326382.0,3,80,0,0,0,0
326383.0,22,59,8,0,0,8
326384.0,27,80,0,0,0,0
326388.0,0,2,0,0,0,0
326393.0,24,98,0,0,0,0
326396.0,42,134,0,0,0,0
326400.0,73,213,0,0,0,0
326404.0,47,203,0,0,0,0
326405.0,20,128,0,0,0,0
326406.0,37,228,0,0,0,0
326411.0,53,241,0,0,0,0
326413.0,105,434,0,0,0,0
326414.0,17,104,0,0,0,0
326421.0,18,114,0,0,0,0
326439.0,261,1077,0,0,0,0
326440.0,17,120,0,0,0,0
326441.0,114,502,0,0,0,0
326443.0,114,580,0,0,0,0
326447.0,26,101,2,0,0,2
326454.0,73,471,0,0,0,0
326466.0,31,108,50,0,0,50
326467.0,27,99,0,0,0,0
326475.0,11,21,0,0,0,0
326481.0,0,0,0,0,0,0
326492.0,19,72,0,0,0,0
326501.0,55,225,0,0,0,0
326504.0,65,220,1,0,0,1
326509.0,50,204,71,0,0,71
326514.0,15,49,10,0,0,10
326517.0,20,53,0,0,0,0
326521.0,34,141,0,0,0,0
326522.0,17,68,0,0,0,0
326526.0,23,76,0,0,0,0
326530.0,21,83,0,0,0,0
326531.0,12,53,0,0,0,0
326536.0,54,165,27,0,0,27
326537.0,17,80,0,0,0,0
326538.0,21,94,0,0,0,0
326545.0,21,218,93,0,0,93
326548.0,131,328,0,0,0,0
326552.0,57,215,0,0,0,0
326558.0,22,100,0,0,0,0
326559.0,60,233,0,0,0,0
326560.0,17,50,2,0,0,2
326570.0,29,144,0,0,0,0
326573.0,0,23,23,14,0,9
326583.0,79,349,0,0,0,0
326584.0,24,118,9,0,0,9
326587.0,34,159,0,0,0,0
326588.0,11,41,0,0,0,0
326591.0,96,519,0,0,0,0
326607.0,46,281,12,0,0,12
326609.0,27,158,0,0,0,0
326611.0,25,132,0,0,0,0
326615.0,66,193,0,0,0,0
326616.0,27,68,0,0,0,0
326620.0,0,0,0,0,0,0
326621.0,164,281,0,0,0,0
326624.0,84,288,0,0,0,0
326626.0,16,58,0,0,0,0
326628.0,68,234,0,0,0,0
326633.0,111,274,16,0,0,16
326636.0,111,392,0,0,0,0
326637.0,0,0,0,0,0,0
326640.0,34,101,0,0,0,0
326643.0,4,11,0,0,0,0
326659.0,173,506,0,0,0,0
326664.0,54,136,0,0,0,0
326667.0,78,377,0,0,0,0
326668.0,26,134,0,0,0,0
326672.0,34,166,0,0,0,0
326674.0,21,98,0,0,0,0
326676.0,89,412,0,0,0,0
326679.0,56,272,0,0,0,0
326681.0,21,98,0,0,0,0
326682.0,24,127,12,0,0,12
326688.0,26,132,0,0,0,0
326693.0,21,99,0,0,0,0
326694.0,0,0,0,0,0,0
326700.0,27,118,0,0,0,0
326701.0,149,541,0,0,0,0
326703.0,1,32,0,0,0,0
326705.0,31,139,0,0,0,0
326707.0,85,410,0,0,0,0
326708.0,48,220,0,0,0,0
326710.0,24,128,0,0,0,0
326711.0,35,164,0,0,0,0
326712.0,134,611,0,0,0,0
326714.0,14,80,0,0,0,0
326715.0,23,102,0,0,0,0
326716.0,29,155,0,0,0,0
326718.0,0,0,0,0,0,0
326719.0,46,207,0,0,0,0
326723.0,14,53,0,0,0,0
326727.0,128,592,0,0,0,0
326728.0,2,38,0,0,0,0
326729.0,25,124,0,0,0,0
326731.0,19,73,0,0,0,0
326733.0,77,224,0,0,0,0
326741.0,0,0,0,0,0,0
326745.0,48,121,0,0,0,0
326747.0,17,69,0,0,0,0
326750.0,34,123,0,0,0,0
326751.0,54,192,0,0,0,0
326755.0,17,76,0,0,0,0
326757.0,7,20,0,0,0,0
326776.0,3,16,0,0,0,0
326779.0,38,160,0,0,0,0
326780.0,22,103,0,0,0,0
326785.0,73,308,0,0,0,0
326788.0,21,149,0,0,0,0
326794.0,78,350,0,0,0,0
326796.0,28,150,0,0,0,0
326797.0,29,167,0,0,0,0
326798.0,25,98,0,0,0,0
326799.0,18,102,0,0,0,0
326800.0,16,111,0,0,0,0
326801.0,38,196,0,0,0,0
326803.0,19,110,0,0,0,0
326804.0,12,37,0,0,0,0
326805.0,128,268,0,0,0,0
326806.0,0,0,0,0,0,0
326807.0,29,70,0,0,0,0
326808.0,0,8,8,0,0,8
326811.0,21,71,0,0,0,0
326812.0,6,15,0,0,0,0
326814.0,229,852,38,0,0,38
326815.0,32,132,1,0,0,1
326821.0,14,36,0,0,0,0
326824.0,37,218,10,0,0,10
326831.0,62,139,0,0,0,0
326836.0,33,153,0,0,0,0
326847.0,15,65,0,0,0,0
326849.0,20,71,0,0,0,0
326862.0,19,89,0,0,0,0
326863.0,0,29,0,0,0,0
326864.0,37,183,0,0,0,0
326866.0,37,168,0,0,0,0
326870.0,21,110,0,0,0,0
326872.0,28,94,0,0,0,0
