MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
313183.0,378,1573,0,0,0,0
313185.0,96,388,0,0,0,0
313186.0,316,1289,0,0,0,0
313191.0,36,164,0,0,0,0
313193.0,113,579,0,0,0,0
313196.0,124,487,0,0,0,0
313198.0,21,151,0,0,0,0
313200.0,18,105,0,0,0,0
313201.0,6,69,0,0,0,0
313207.0,12,105,7,0,0,7
313208.0,31,104,0,0,0,0
313211.0,99,488,0,0,0,0
313214.0,32,182,18,0,0,18
313215.0,163,663,103,0,0,103
313216.0,37,194,0,0,0,0
313217.0,36,156,0,0,0,0
313218.0,172,1016,0,0,0,0
313219.0,10,46,2,0,0,2
313220.0,237,770,0,0,0,0
313222.0,233,962,3,0,0,3
313223.0,101,373,0,0,0,0
313224.0,23,104,0,0,0,0
313225.0,17,102,9,0,0,9
313226.0,41,181,0,0,0,0
313227.0,56,124,4,0,0,4
313230.0,29,169,0,0,0,0
313231.0,94,377,0,0,0,0
313234.0,0,0,0,0,0,0
313236.0,0,0,0,0,0,0
313242.0,0,0,0,0,0,0
313243.0,24,103,15,0,0,15
313246.0,19,123,0,0,0,0
313249.0,39,174,0,0,0,0
313252.0,162,698,0,0,0,0
313255.0,259,700,0,0,0,0
313258.0,158,776,0,0,0,0
313259.0,15,77,0,0,0,0
313265.0,1,11,0,0,0,0
313270.0,0,0,0,0,0,0
313274.0,98,344,41,0,0,41
313276.0,50,246,41,0,0,41
313280.0,50,158,0,0,0,0
313281.0,15,223,144,0,0,144
313282.0,15,54,0,0,0,0
313285.0,115,293,0,0,0,0
313288.0,4,15,0,0,0,0
313289.0,45,149,0,0,0,0
313290.0,42,134,0,0,0,0
313291.0,39,136,0,0,0,0
313292.0,43,185,0,0,0,0
313293.0,81,238,0,0,0,0
313294.0,43,223,0,0,0,0
313295.0,54,220,0,0,0,0
313296.0,61,329,0,0,0,0
313297.0,18,101,0,0,0,0
313299.0,63,234,56,0,0,56
313303.0,15,67,0,0,0,0
313306.0,25,101,0,0,0,0
313307.0,40,228,0,0,0,0
313311.0,13,74,0,0,0,0
313312.0,53,120,0,0,0,0
313315.0,36,140,13,0,0,13
313318.0,26,72,0,0,0,0
313320.0,31,265,78,0,0,78
313327.0,55,188,0,0,0,0
313329.0,47,271,0,0,0,0
313330.0,16,40,0,0,0,0
313331.0,19,77,0,0,0,0
313332.0,34,109,0,0,0,0
313333.0,34,120,0,0,0,0
313335.0,62,247,0,0,0,0
313336.0,23,96,0,0,0,0
313338.0,29,103,0,0,0,0
313340.0,41,131,0,0,0,0
313341.0,46,171,0,0,0,0
313344.0,0,0,0,0,0,0
313345.0,0,0,0,0,0,0
313346.0,91,250,0,0,0,0
313350.0,31,144,0,0,0,0
313353.0,4,53,0,0,0,0
313354.0,20,106,0,0,0,0
313356.0,32,145,5,0,0,5
313360.0,9,72,0,0,0,0
313361.0,26,133,0,0,0,0
313362.0,303,1424,0,0,0,0
313364.0,90,410,0,0,0,0
313365.0,49,245,0,0,0,0
313368.0,31,185,0,0,0,0
313371.0,46,194,0,0,0,0
313376.0,0,0,0,0,0,0
313379.0,40,153,0,0,0,0
313382.0,48,220,5,0,0,5
313386.0,20,104,0,0,0,0
313390.0,32,193,0,0,0,0
313394.0,0,0,0,0,0,0
313397.0,42,143,0,0,0,0
313398.0,19,94,0,0,0,0
313399.0,0,0,0,0,0,0
313402.0,25,75,0,0,0,0
313407.0,120,577,0,0,0,0
313413.0,25,98,0,0,0,0
313415.0,17,90,0,0,0,0
313417.0,69,344,1,0,0,1
313419.0,137,607,0,0,0,0
313422.0,41,172,0,0,0,0
313425.0,0,1,0,0,0,0
313427.0,10,30,0,0,0,0
313428.0,5,21,0,0,0,0
313430.0,81,327,0,0,0,0
313431.0,46,168,0,0,0,0
313433.0,1,6,0,0,0,0
313434.0,58,219,0,0,0,0
313435.0,71,218,0,0,0,0
313436.0,35,153,0,0,0,0
313438.0,1,8,0,0,0,0
313440.0,29,107,0,0,0,0
313441.0,9,34,0,0,0,0
313443.0,179,639,0,0,0,0
313449.0,0,0,0,0,0,0
313450.0,62,264,0,0,0,0
313452.0,88,334,0,0,0,0
313453.0,74,399,0,0,0,0
313455.0,29,112,0,0,0,0
313468.0,44,154,0,0,0,0
313472.0,1,14,0,0,0,0
313476.0,35,166,0,0,0,0
313477.0,31,152,72,0,0,72
313478.0,29,164,0,0,0,0
313481.0,23,82,0,0,0,0
313482.0,61,312,84,0,0,84
313490.0,27,142,0,0,0,0
313491.0,6,30,0,0,0,0
313492.0,80,282,0,0,0,0
313498.0,229,613,0,0,0,0
313501.0,106,341,0,0,0,0
313502.0,169,560,0,0,0,0
313503.0,24,76,0,0,0,0
313504.0,146,760,0,0,0,0
313507.0,8,104,9,0,0,9
313509.0,32,193,0,0,0,0
313516.0,92,518,18,0,0,18
313518.0,45,201,0,0,0,0
313522.0,236,957,0,0,0,0
313523.0,20,73,0,0,0,0
313536.0,161,566,0,0,0,0
313538.0,43,213,0,0,0,0
313541.0,21,122,0,0,0,0
313542.0,18,81,0,0,0,0
313544.0,28,130,0,0,0,0
313547.0,81,351,0,0,0,0
313549.0,153,498,46,0,0,46
313550.0,0,7,0,0,0,0
313551.0,20,90,10,0,0,10
313555.0,104,563,23,0,0,23
313556.0,19,76,0,0,0,0
313557.0,21,98,0,0,0,0
313561.0,1,19,0,0,0,0
313564.0,62,321,1,0,0,1
313566.0,15,73,0,0,0,0
313577.0,73,312,0,0,0,0
313580.0,91,393,0,0,0,0
313584.0,27,114,2,0,0,2
313586.0,44,195,0,0,0,0
313588.0,57,254,0,0,0,0
313590.0,38,142,0,0,0,0
313596.0,60,231,0,0,0,0
313609.0,24,139,0,0,0,0
313611.0,102,537,0,0,0,0
313613.0,0,22,0,0,0,0
313614.0,17,62,0,0,0,0
313615.0,24,95,19,0,0,19
313622.0,51,150,0,0,0,0
313623.0,55,176,0,0,0,0
313625.0,8,98,56,0,0,56
313627.0,37,122,0,0,0,0
313629.0,17,76,0,0,0,0
313631.0,16,71,0,0,0,0
313634.0,153,455,0,0,0,0
313636.0,82,248,0,0,0,0
313638.0,71,155,0,0,0,0
313640.0,40,134,0,0,0,0
313642.0,52,148,0,0,0,0
313643.0,44,155,0,0,0,0
313644.0,65,292,0,0,0,0
313646.0,31,95,0,0,0,0
313647.0,49,244,0,0,0,0
313648.0,58,215,0,0,0,0
313654.0,33,159,0,0,0,0
313655.0,42,105,0,0,0,0
313656.0,30,105,0,0,0,0
313657.0,86,260,0,0,0,0
313658.0,12,58,7,0,0,7
313659.0,22,72,5,0,0,5
313661.0,0,28,0,0,0,0
313662.0,2,9,0,0,0,0
313664.0,39,215,0,0,0,0
313665.0,13,83,0,0,0,0
313668.0,84,397,0,0,0,0
313670.0,11,43,0,0,0,0
313672.0,20,88,0,0,0,0
313673.0,52,244,0,0,0,0
313676.0,23,107,0,0,0,0
313681.0,82,251,0,0,0,0
313682.0,0,54,0,0,0,0
313684.0,0,0,0,0,0,0
313686.0,0,0,0,0,0,0
313687.0,0,0,0,0,0,0
313689.0,255,1009,0,0,0,0
313691.0,0,0,0,0,0,0
313693.0,0,0,0,0,0,0
313694.0,69,322,0,0,0,0
313695.0,22,107,0,0,0,0
313701.0,83,289,0,0,0,0
313704.0,98,535,0,0,0,0
313706.0,141,610,0,0,0,0
313712.0,69,321,0,0,0,0
313715.0,17,87,0,0,0,0
313716.0,33,177,0,0,0,0
313717.0,47,256,0,0,0,0
313719.0,23,139,0,0,0,0
313723.0,48,183,0,0,0,0
313727.0,4,34,0,0,0,0
313732.0,101,320,0,0,0,0
313737.0,0,32,0,0,0,0
313738.0,46,181,0,0,0,0
313739.0,33,161,0,0,0,0
313740.0,5,18,0,0,0,0
313742.0,55,237,0,0,0,0
313744.0,22,82,0,0,0,0
313745.0,0,0,0,0,0,0
313749.0,0,13,0,0,0,0
313752.0,60,275,10,0,0,10
313759.0,18,96,0,0,0,0
313762.0,0,0,0,0,0,0
313769.0,118,475,0,0,0,0
313772.0,1,17,0,0,0,0
313773.0,229,955,0,0,0,0
313776.0,50,176,0,0,0,0
313777.0,53,213,0,0,0,0
313778.0,35,138,0,0,0,0
313779.0,68,310,6,0,0,6
313781.0,25,98,0,0,0,0
313782.0,43,131,0,0,0,0
313783.0,0,0,0,0,0,0
313784.0,17,586,524,0,0,524
313786.0,59,239,0,0,0,0
313787.0,477,1784,390,0,0,390
313788.0,20,60,0,0,0,0
313794.0,49,213,58,0,0,58
313795.0,0,3,2,0,0,2
313796.0,0,41,41,0,0,41
313797.0,18,90,0,0,0,0
313798.0,66,320,0,0,0,0
313799.0,28,135,0,0,0,0
313800.0,50,226,6,0,0,6
313801.0,58,248,23,0,0,23
313802.0,63,284,0,0,0,0
313803.0,5,26,0,0,0,0
313804.0,61,171,0,0,0,0
313805.0,47,226,0,0,0,0
313809.0,32,109,0,0,0,0
313812.0,0,0,0,0,0,0
313814.0,45,193,0,0,0,0
313819.0,0,0,0,0,0,0
313820.0,44,113,0,0,0,0
313821.0,1,130,111,0,0,111
313826.0,31,69,0,0,0,0
313828.0,56,196,0,0,0,0
313830.0,30,141,0,0,0,0
313831.0,97,428,0,0,0,0
313833.0,43,90,0,0,0,0
313835.0,62,229,0,0,0,0
313842.0,479,1806,57,0,0,57
313843.0,0,0,0,0,0,0
313847.0,0,9,9,0,0,9
313850.0,72,297,0,0,0,0
313852.0,147,371,0,0,0,0
313856.0,33,106,0,0,0,0
313858.0,233,963,0,0,0,0
313859.0,0,18,0,0,0,0
313860.0,27,159,0,0,0,0
313863.0,36,218,0,0,0,0
313864.0,35,144,0,0,0,0
313866.0,90,393,14,0,0,14
313868.0,269,1116,0,0,0,0
313870.0,50,230,0,0,0,0
313875.0,36,173,0,0,0,0
313876.0,70,298,0,0,0,0
313879.0,32,148,0,0,0,0
313881.0,24,125,2,0,0,2
313883.0,98,380,0,0,0,0
313885.0,105,500,0,0,0,0
313887.0,33,170,17,0,0,17
313888.0,81,200,0,0,0,0
313889.0,13,62,0,0,0,0
313891.0,3,11,0,0,0,0
313892.0,54,337,0,0,0,0
313895.0,0,0,0,0,0,0
313896.0,140,503,8,0,0,8
313897.0,21,109,0,0,0,0
313898.0,27,115,0,0,0,0
313899.0,17,55,0,0,0,0
313902.0,67,225,21,0,0,21
313903.0,207,819,0,0,0,0
313910.0,0,0,0,0,0,0
313912.0,24,103,0,0,0,0
313916.0,54,235,0,0,0,0
313920.0,0,0,0,0,0,0
313923.0,100,374,0,0,0,0
313926.0,95,435,86,0,0,86
313929.0,24,94,0,0,0,0
313932.0,267,767,0,0,0,0
313933.0,93,331,0,0,0,0
313938.0,45,178,0,0,0,0
313944.0,0,0,0,0,0,0
313946.0,94,381,0,0,0,0
313948.0,53,187,10,0,0,10
313951.0,29,163,0,0,0,0
313953.0,27,115,0,0,0,0
313962.0,53,204,31,0,0,31
313963.0,36,181,0,0,0,0
313964.0,50,156,0,0,0,0
313969.0,20,75,0,0,0,0
313970.0,30,156,0,0,0,0
313974.0,31,114,0,0,0,0
313975.0,67,225,0,0,0,0
313976.0,43,131,0,0,0,0
313977.0,45,166,7,0,0,7
313978.0,18,91,0,0,0,0
313979.0,43,180,0,0,0,0
313980.0,53,196,0,0,0,0
313981.0,19,80,0,0,0,0
313983.0,24,87,0,0,0,0
313985.0,54,243,0,0,0,0
313986.0,24,91,0,0,0,0
313988.0,94,360,0,0,0,0
313990.0,21,47,0,0,0,0
313991.0,37,112,0,0,0,0
313992.0,56,191,0,0,0,0
313994.0,0,0,0,0,0,0
313995.0,0,0,0,0,0,0
313997.0,40,181,0,0,0,0
313999.0,59,147,0,0,0,0
314001.0,0,0,0,0,0,0
314006.0,72,185,0,0,0,0
314007.0,14,82,7,0,0,7
314008.0,7,31,0,0,0,0
314009.0,37,206,0,0,0,0
314011.0,22,68,0,0,0,0
314014.0,66,292,0,0,0,0
314016.0,63,247,0,0,0,0
314017.0,44,172,0,0,0,0
314026.0,24,107,0,0,0,0
314029.0,51,147,0,0,0,0
314030.0,103,255,0,0,0,0
314031.0,26,100,6,0,0,6
314032.0,46,141,2,0,0,2
314033.0,59,249,105,0,0,105
314034.0,62,161,0,0,0,0
314035.0,48,112,0,0,0,0
314037.0,32,86,0,0,0,0
314042.0,7,167,124,0,0,124
314044.0,31,139,0,0,0,0
314045.0,26,101,0,0,0,0
314050.0,165,640,0,0,0,0
314054.0,21,92,0,0,0,0
314055.0,26,108,0,0,0,0
314056.0,31,177,0,0,0,0
314057.0,64,297,0,0,0,0
314058.0,23,123,0,0,0,0
314063.0,0,0,0,0,0,0
314064.0,38,186,0,0,0,0
314065.0,38,166,0,0,0,0
314066.0,2,41,14,0,0,14
314067.0,0,0,0,0,0,0
314068.0,27,150,9,0,0,9
314070.0,26,111,0,0,0,0
314071.0,22,111,0,0,0,0
314073.0,60,259,0,0,0,0
314074.0,72,360,0,0,0,0
314076.0,21,95,0,0,0,0
314077.0,0,0,0,0,0,0
314078.0,22,114,0,0,0,0
314079.0,32,151,0,0,0,0
314081.0,37,147,0,0,0,0
314085.0,0,0,0,0,0,0
314088.0,30,133,0,0,0,0
314089.0,25,131,0,0,0,0
314090.0,0,0,0,0,0,0
314095.0,49,248,0,0,0,0
314096.0,12,49,0,0,0,0
314097.0,20,86,0,0,0,0
314101.0,58,197,0,0,0,0
314104.0,0,0,0,0,0,0
314107.0,59,222,0,0,0,0
314109.0,0,9,0,0,0,0
314110.0,0,181,181,0,0,181
314113.0,54,239,1,0,0,1
314114.0,2,7,0,0,0,0
314117.0,1,13,0,0,0,0
314119.0,39,160,0,0,0,0
314123.0,18,96,0,0,0,0
314124.0,6,12,0,0,0,0
314126.0,17,65,0,0,0,0
314127.0,0,0,0,0,0,0
314128.0,57,241,0,0,0,0
314130.0,171,654,0,0,0,0
314133.0,75,268,0,0,0,0
314134.0,18,83,0,0,0,0
314136.0,83,369,0,0,0,0
314143.0,71,192,0,0,0,0
314145.0,35,156,0,0,0,0
314148.0,5,21,0,0,0,0
314149.0,0,0,0,0,0,0
314151.0,56,176,5,0,0,5
314153.0,39,227,0,0,0,0
314154.0,34,128,0,0,0,0
314157.0,34,103,0,0,0,0
314158.0,38,220,22,0,0,22
314160.0,81,272,0,0,0,0
314162.0,90,405,35,0,0,35
314164.0,32,131,0,0,0,0
314167.0,0,0,0,0,0,0
314168.0,7,80,21,0,0,21
314169.0,25,162,0,0,0,0
314173.0,41,226,0,0,0,0
314178.0,21,73,0,0,0,0
314181.0,18,128,0,0,0,0
314186.0,0,0,0,0,0,0
314187.0,59,207,0,0,0,0
314189.0,34,95,0,0,0,0
314190.0,21,84,0,0,0,0
314192.0,39,127,0,0,0,0
314193.0,24,133,0,0,0,0
314194.0,66,372,129,0,129,0
314195.0,82,283,20,0,20,0
314198.0,32,89,0,0,0,0
314199.0,46,133,0,0,0,0
314200.0,34,103,3,0,0,3
314201.0,34,136,0,0,0,0
314202.0,49,125,0,0,0,0
314203.0,35,78,0,0,0,0
314205.0,40,151,0,0,0,0
314206.0,40,131,0,0,0,0
314207.0,34,74,0,0,0,0
314208.0,28,92,0,0,0,0
314209.0,42,126,0,0,0,0
314213.0,37,131,0,0,0,0
314214.0,39,95,0,0,0,0
314215.0,26,119,21,0,0,21
314216.0,36,116,0,0,0,0
314218.0,27,82,0,0,0,0
314219.0,50,223,16,0,0,16
314220.0,62,302,0,0,0,0
314221.0,0,2,0,0,0,0
314223.0,102,284,0,0,0,0
314224.0,0,8,8,0,0,8
314227.0,0,0,0,0,0,0
314228.0,28,107,0,0,0,0
314229.0,32,102,0,0,0,0
314230.0,27,96,0,0,0,0
314231.0,30,105,0,0,0,0
314232.0,22,64,0,0,0,0
314234.0,0,0,0,0,0,0
314236.0,2,21,0,0,0,0
314237.0,18,75,0,0,0,0
314238.0,1,9,0,0,0,0
314240.0,12,78,38,0,0,38
314241.0,28,95,38,0,0,38
314242.0,0,0,0,0,0,0
314244.0,9,28,0,0,0,0
314245.0,20,85,0,0,0,0
314249.0,34,158,0,0,0,0
314251.0,80,244,0,0,0,0
314253.0,22,74,0,0,0,0
314255.0,92,419,10,0,0,10
314256.0,20,108,1,0,0,1
314257.0,240,1090,27,0,0,27
314259.0,66,296,0,0,0,0
314260.0,35,152,0,0,0,0
314263.0,17,53,0,0,0,0
314264.0,0,0,0,0,0,0
314267.0,146,362,0,0,0,0
314269.0,161,326,0,0,0,0
314270.0,49,135,0,0,0,0
314271.0,53,143,0,0,0,0
314272.0,0,0,0,0,0,0
314279.0,21,89,0,0,0,0
314280.0,26,96,0,0,0,0
314282.0,1,104,104,104,0,0
314283.0,15,58,0,0,0,0
314284.0,30,149,0,0,0,0
314285.0,70,344,77,0,0,77
314295.0,66,184,0,0,0,0
314298.0,117,567,0,0,0,0
314299.0,0,0,0,0,0,0
314300.0,21,92,0,0,0,0
314302.0,32,130,0,0,0,0
314310.0,57,246,4,0,0,4
314312.0,31,126,0,0,0,0
314316.0,9,43,0,0,0,0
314320.0,39,146,0,0,0,0
314324.0,12,62,0,0,0,0
314328.0,0,0,0,0,0,0
314332.0,34,123,0,0,0,0
314338.0,30,122,0,0,0,0
314341.0,36,196,0,0,0,0
314342.0,29,191,0,0,0,0
314352.0,142,840,10,0,0,10
314353.0,30,210,0,0,0,0
314354.0,29,154,0,0,0,0
314360.0,20,71,0,0,0,0
314363.0,0,0,0,0,0,0
314365.0,67,213,0,0,0,0
314370.0,10,16,0,0,0,0
314373.0,8,53,0,0,0,0
314383.0,32,140,0,0,0,0
314384.0,11,32,0,0,0,0
314385.0,56,256,0,0,0,0
314386.0,114,372,0,0,0,0
314389.0,3,13,0,0,0,0
314390.0,0,2,0,0,0,0
314391.0,163,641,0,0,0,0
314394.0,46,187,0,0,0,0
314395.0,45,185,0,0,0,0
314396.0,47,189,1,0,0,1
314402.0,62,244,0,0,0,0
314406.0,145,610,0,0,0,0
314410.0,241,817,0,0,0,0
314412.0,2,4,0,0,0,0
314413.0,39,127,6,0,0,6
314414.0,70,336,0,0,0,0
314415.0,1,14,7,0,0,7
314416.0,52,291,0,0,0,0
314417.0,0,25,0,0,0,0
314420.0,184,1263,65,0,0,65
314421.0,49,167,2,0,0,2
314422.0,17,56,0,0,0,0
314423.0,10,38,6,0,0,6
314427.0,60,218,0,0,0,0
314430.0,0,32,0,0,0,0
314431.0,0,40,40,0,0,40
314433.0,18,128,0,0,0,0
314435.0,0,12,0,0,0,0
314440.0,26,49,0,0,0,0
314441.0,35,128,0,0,0,0
314442.0,49,110,0,0,0,0
314446.0,42,200,0,0,0,0
314448.0,0,0,0,0,0,0
314449.0,0,0,0,0,0,0
314452.0,64,220,0,0,0,0
314453.0,95,356,39,0,0,39
314454.0,0,0,0,0,0,0
314456.0,95,304,0,0,0,0
314457.0,59,185,0,0,0,0
314458.0,0,0,0,0,0,0
314459.0,113,280,0,0,0,0
314465.0,27,100,1,0,0,1
314466.0,28,125,0,0,0,0
314467.0,0,0,0,0,0,0
314470.0,21,87,0,0,0,0
314471.0,47,136,0,0,0,0
314472.0,50,192,0,0,0,0
314475.0,56,163,0,0,0,0
314477.0,34,171,0,0,0,0
314478.0,22,57,0,0,0,0
314479.0,22,92,0,0,0,0
314480.0,39,138,0,0,0,0
314481.0,33,125,0,0,0,0
314482.0,18,81,0,0,0,0
314483.0,24,115,0,0,0,0
314484.0,35,114,0,0,0,0
314485.0,18,85,0,0,0,0
314487.0,31,70,0,0,0,0
314492.0,95,431,0,0,0,0
314494.0,22,120,0,0,0,0
314495.0,32,144,0,0,0,0
314496.0,85,264,0,0,0,0
314497.0,246,963,0,0,0,0
314499.0,110,413,0,0,0,0
314505.0,46,172,0,0,0,0
314506.0,19,67,0,0,0,0
314510.0,0,28,0,0,0,0
314511.0,53,289,0,0,0,0
314514.0,75,370,0,0,0,0
314522.0,168,713,0,0,0,0
314526.0,26,74,0,0,0,0
314528.0,36,205,0,0,0,0
314529.0,54,278,0,0,0,0
314532.0,27,165,0,0,0,0
314535.0,10,58,0,0,0,0
314536.0,67,404,1,0,0,1
314539.0,29,159,0,0,0,0
314544.0,0,0,0,0,0,0
314545.0,0,0,0,0,0,0
314546.0,94,499,7,0,0,7
314548.0,0,0,0,0,0,0
314549.0,0,0,0,0,0,0
314550.0,22,97,0,0,0,0
314551.0,0,2,0,0,0,0
314552.0,18,52,0,0,0,0
314555.0,0,0,0,0,0,0
314561.0,30,137,0,0,0,0
314564.0,36,162,3,0,0,3
314565.0,333,1290,0,0,0,0
314566.0,41,204,0,0,0,0
314569.0,46,193,0,0,0,0
314570.0,16,72,0,0,0,0
314574.0,29,107,0,0,0,0
314576.0,27,82,0,0,0,0
314577.0,1,14,0,0,0,0
314580.0,150,584,0,0,0,0
314581.0,77,357,0,0,0,0
314585.0,78,308,0,0,0,0
314587.0,76,310,0,0,0,0
314588.0,13,70,0,0,0,0
314593.0,4,31,0,0,0,0
314602.0,173,496,0,0,0,0
314603.0,52,194,42,0,0,42
314606.0,75,139,8,0,0,8
314610.0,25,100,0,0,0,0
314611.0,104,299,0,0,0,0
314614.0,11,64,0,0,0,0
314617.0,37,94,0,0,0,0
314618.0,0,0,0,0,0,0
314622.0,41,160,0,0,0,0
314623.0,65,260,0,0,0,0
314624.0,0,0,0,0,0,0
314631.0,36,134,0,0,0,0
314634.0,111,452,0,0,0,0
314635.0,0,0,0,0,0,0
314636.0,23,88,1,0,0,1
314639.0,24,126,5,0,0,5
314641.0,267,986,379,0,293,86
314642.0,371,844,0,0,0,0
314644.0,56,171,0,0,0,0
314646.0,61,193,0,0,0,0
314648.0,26,97,0,0,0,0
314650.0,0,0,0,0,0,0
314651.0,456,1888,90,0,0,90
314655.0,30,150,0,0,0,0
314656.0,24,83,0,0,0,0
314657.0,26,106,0,0,0,0
314658.0,23,69,0,0,0,0
314659.0,41,137,0,0,0,0
314660.0,38,141,0,0,0,0
314661.0,37,116,0,0,0,0
314662.0,43,137,0,0,0,0
314663.0,52,129,0,0,0,0
314666.0,1,32,0,0,0,0
314667.0,27,88,0,0,0,0
314669.0,28,98,0,0,0,0
314672.0,37,113,0,0,0,0
314673.0,147,576,0,0,0,0
314675.0,115,507,0,0,0,0
314677.0,31,181,0,0,0,0
314678.0,41,250,1,0,0,1
314682.0,20,102,0,0,0,0
314684.0,20,92,0,0,0,0
314690.0,92,401,8,0,0,8
314691.0,79,295,0,0,0,0
314693.0,32,185,0,0,0,0
314694.0,65,326,8,0,0,8
314697.0,29,138,0,0,0,0
314701.0,27,109,0,0,0,0
314702.0,21,80,0,0,0,0
314704.0,35,151,0,0,0,0
314705.0,35,134,0,0,0,0
314707.0,98,436,22,0,0,22
314708.0,68,309,0,0,0,0
314709.0,22,67,0,0,0,0
314710.0,93,321,0,0,0,0
314712.0,33,140,0,0,0,0
314714.0,5,31,0,0,0,0
314717.0,41,221,0,0,0,0
314719.0,198,1049,0,0,0,0
314723.0,34,196,0,0,0,0
314725.0,49,226,0,0,0,0
314726.0,0,0,0,0,0,0
314727.0,234,869,0,0,0,0
314728.0,74,382,0,0,0,0
314731.0,117,416,0,0,0,0
314735.0,52,218,3,0,0,3
314736.0,43,204,4,0,0,4
314737.0,175,683,0,0,0,0
314740.0,61,266,5,0,0,5
314741.0,20,103,0,0,0,0
314742.0,206,565,0,0,0,0
314745.0,20,91,0,0,0,0
314746.0,40,167,0,0,0,0
314747.0,41,175,0,0,0,0
314748.0,21,96,0,0,0,0
314749.0,41,180,0,0,0,0
314750.0,28,106,0,0,0,0
314751.0,0,0,0,0,0,0
314753.0,43,133,0,0,0,0
314756.0,0,0,0,0,0,0
314757.0,29,149,0,0,0,0
314762.0,89,347,0,0,0,0
314765.0,84,362,0,0,0,0
314766.0,17,71,0,0,0,0
314768.0,18,62,0,0,0,0
314781.0,106,374,0,0,0,0
314785.0,41,153,0,0,0,0
314786.0,124,432,8,0,0,8
314788.0,30,101,0,0,0,0
314790.0,22,70,0,0,0,0
314793.0,34,154,4,0,0,4
314794.0,8,122,57,0,0,57
314797.0,40,164,0,0,0,0
314799.0,50,141,0,0,0,0
314800.0,18,47,0,0,0,0
314801.0,109,436,16,0,0,16
314806.0,27,81,0,0,0,0
314807.0,0,0,0,0,0,0
314808.0,7,42,0,0,0,0
314810.0,30,105,0,0,0,0
314811.0,26,93,0,0,0,0
314813.0,38,118,0,0,0,0
314815.0,52,614,405,0,405,0
314816.0,56,159,0,0,0,0
314817.0,26,77,0,0,0,0
314818.0,13,66,0,0,0,0
314823.0,22,98,0,0,0,0
314824.0,16,64,0,0,0,0
314826.0,31,87,0,0,0,0
314827.0,0,0,0,0,0,0
314829.0,29,95,0,0,0,0
314830.0,16,80,0,0,0,0
314833.0,21,92,0,0,0,0
314836.0,31,145,0,0,0,0
314837.0,0,11,11,0,0,11
314838.0,81,431,0,0,0,0
314839.0,127,459,0,0,0,0
314843.0,32,164,0,0,0,0
314845.0,12,70,0,0,0,0
314846.0,0,17,0,0,0,0
314851.0,82,397,0,0,0,0
314852.0,1,3,0,0,0,0
314855.0,0,0,0,0,0,0
314856.0,51,226,2,0,0,2
314857.0,40,246,0,0,0,0
314858.0,59,332,6,0,0,6
314859.0,35,178,0,0,0,0
314864.0,66,346,0,0,0,0
314869.0,119,581,89,0,0,89
314870.0,37,155,0,0,0,0
314873.0,17,58,0,0,0,0
314874.0,0,4,0,0,0,0
314877.0,106,505,0,0,0,0
314879.0,82,404,0,0,0,0
314881.0,14,91,0,0,0,0
314886.0,73,334,0,0,0,0
314887.0,40,172,0,0,0,0
314888.0,33,148,0,0,0,0
314890.0,42,216,0,0,0,0
314891.0,22,180,0,0,0,0
314892.0,129,463,0,0,0,0
314893.0,32,177,0,0,0,0
314903.0,39,188,0,0,0,0
314907.0,2,15,0,0,0,0
314910.0,73,280,0,0,0,0
314912.0,11,43,0,0,0,0
314913.0,160,388,0,0,0,0
314915.0,46,158,0,0,0,0
314916.0,46,216,0,0,0,0
314917.0,74,373,34,0,0,34
314919.0,28,137,0,0,0,0
314921.0,23,71,0,0,0,0
314922.0,31,135,9,0,0,9
314924.0,56,229,0,0,0,0
314926.0,24,83,0,0,0,0
314927.0,19,95,0,0,0,0
314928.0,24,106,0,0,0,0
314930.0,46,143,0,0,0,0
314931.0,52,257,0,0,0,0
314942.0,94,344,0,0,0,0
314943.0,0,0,0,0,0,0
314946.0,19,81,0,0,0,0
314947.0,44,140,0,0,0,0
314949.0,5,33,0,0,0,0
314950.0,0,0,0,0,0,0
314954.0,367,1547,45,0,0,45
314959.0,192,856,0,0,0,0
314960.0,69,339,0,0,0,0
314961.0,39,191,0,0,0,0
314963.0,207,558,0,0,0,0
314964.0,24,113,0,0,0,0
314965.0,44,204,0,0,0,0
314966.0,50,261,0,0,0,0
314967.0,46,233,0,0,0,0
314968.0,27,131,0,0,0,0
314970.0,19,104,0,0,0,0
314971.0,18,92,0,0,0,0
314973.0,32,119,0,0,0,0
314986.0,175,656,0,0,0,0
314988.0,24,98,6,0,0,6
314989.0,21,96,0,0,0,0
314998.0,31,146,0,0,0,0
314999.0,501,1860,0,0,0,0
315001.0,96,401,0,0,0,0
315003.0,47,204,0,0,0,0
315006.0,0,11,0,0,0,0
315008.0,2,12,6,0,0,6
315009.0,0,15,0,0,0,0
315012.0,58,152,0,0,0,0
315013.0,218,644,32,0,0,32
315016.0,78,201,0,0,0,0
315017.0,70,195,0,0,0,0
315018.0,141,706,119,0,0,119
315022.0,21,125,0,0,0,0
315023.0,45,206,0,0,0,0
315025.0,1,12,0,0,0,0
315026.0,25,82,25,0,0,25
315027.0,0,27,6,0,0,6
315035.0,243,701,0,0,0,0
315038.0,34,129,0,0,0,0
315039.0,21,98,5,0,0,5
315040.0,0,0,0,0,0,0
315041.0,136,531,0,0,0,0
