geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,200737,348,20,0,0,20,18,103,49,82,12,26,12,203,67,60,92,34,172,139,316,174,90,162,348,0,0,0,0,28,146,66,108,17,36,16,279,96,84,127,41,213,173,400,223,124,224,0,-20,0,0,-20,10,43,17,26,5,10,4,76,29,24,35,7,41,34,84,49,34,62
TAZ,200738,753,6,0,0,6,167,260,131,139,43,96,61,497,116,253,242,86,506,506,735,251,181,516,753,0,0,0,0,190,283,138,142,47,105,67,534,133,277,261,82,470,500,731,255,189,564,0,-6,0,0,-6,23,23,7,3,4,9,6,37,17,24,19,-4,-36,-6,-4,4,8,48
TAZ,200739,425,0,0,0,0,55,97,47,179,22,18,11,328,127,91,114,46,244,84,501,319,167,211,425,0,0,0,0,67,113,53,192,24,20,12,369,149,105,124,47,260,88,540,341,190,235,0,0,0,0,0,12,16,6,13,2,2,1,41,22,14,10,1,16,4,39,22,23,24
TAZ,200740,605,0,0,0,0,163,182,56,166,62,28,16,461,126,194,211,36,299,140,674,340,157,410,605,0,0,0,0,180,196,59,170,65,30,17,493,138,211,220,36,296,142,686,340,167,438,0,0,0,0,0,17,14,3,4,3,2,1,32,12,17,9,0,-3,2,12,0,10,28
TAZ,200741,711,0,0,0,0,32,170,158,205,25,27,9,504,190,136,170,69,364,125,748,476,153,412,711,0,0,0,0,44,225,198,244,33,37,13,628,249,173,210,79,424,150,915,576,194,517,0,0,0,0,0,12,55,40,39,8,10,4,124,59,37,40,10,60,25,167,100,41,105
TAZ,200743,1177,117,0,0,117,166,393,167,179,157,44,11,693,279,266,258,102,436,308,1005,803,202,703,1177,0,0,0,0,219,513,218,227,200,60,15,902,370,353,332,122,510,369,1219,948,263,914,0,-117,0,0,-117,53,120,51,48,43,16,4,209,91,87,74,20,74,61,214,145,61,211
TAZ,200744,521,15,0,0,15,56,183,86,105,34,105,0,291,145,103,129,53,277,95,570,362,135,295,521,0,0,0,0,70,221,104,126,40,127,0,354,180,128,153,60,303,108,638,402,163,358,0,-15,0,0,-15,14,38,18,21,6,22,0,63,35,25,24,7,26,13,68,40,28,63
TAZ,200745,488,0,0,0,0,31,102,211,168,73,40,21,377,143,169,131,68,400,198,653,359,271,241,488,0,0,0,0,32,98,202,156,69,38,20,361,141,162,126,59,362,180,588,328,263,225,0,0,0,0,0,1,-4,-9,-12,-4,-2,-1,-16,-2,-7,-5,-9,-38,-18,-65,-31,-8,-16
TAZ,200747,495,26,0,0,26,23,42,152,313,69,58,111,292,43,126,208,153,555,389,1021,456,196,334,495,0,0,0,0,14,32,130,319,55,50,94,296,31,116,194,154,458,282,699,305,183,312,0,-26,0,0,-26,-9,-10,-22,6,-14,-8,-17,4,-12,-10,-14,1,-97,-107,-322,-151,-13,-22
TAZ,200748,892,23,0,0,23,13,112,198,573,139,158,135,464,124,269,293,209,688,488,1408,743,395,501,892,0,0,0,0,14,119,201,558,138,158,135,461,124,279,305,184,630,458,1316,683,400,492,0,-23,0,0,-23,1,7,3,-15,-1,0,0,-3,0,10,12,-25,-58,-30,-92,-60,5,-9
TAZ,200750,248,0,0,0,0,14,54,98,118,33,20,9,221,41,67,95,81,216,235,444,152,148,136,248,0,0,0,0,13,48,86,101,29,18,7,194,36,61,88,63,175,184,353,118,132,116,0,0,0,0,0,-1,-6,-12,-17,-4,-2,-2,-27,-5,-6,-7,-18,-41,-51,-91,-34,-16,-20
TAZ,200751,481,0,0,0,0,54,117,114,277,31,52,116,363,98,116,222,126,369,436,879,283,194,368,481,0,0,0,0,39,112,96,234,23,47,98,313,79,100,186,116,305,322,643,217,158,323,0,0,0,0,0,-15,-5,-18,-43,-8,-5,-18,-50,-19,-16,-36,-10,-64,-114,-236,-66,-36,-45
TAZ,200752,779,9,0,0,9,52,140,74,413,38,125,67,449,97,160,227,194,517,561,1062,363,248,431,779,0,0,0,0,63,165,85,466,44,142,77,516,112,192,276,199,535,588,1103,374,288,491,0,-9,0,0,-9,11,25,11,53,6,17,10,67,15,32,49,5,18,27,41,11,40,60
TAZ,200753,293,11,0,0,11,26,48,12,101,36,16,8,127,33,39,74,42,123,145,293,94,39,148,293,0,0,0,0,34,84,19,156,49,27,12,205,45,62,115,71,182,192,384,125,57,236,0,-11,0,0,-11,8,36,7,55,13,11,4,78,12,23,41,29,59,47,91,31,18,88
TAZ,200754,564,0,0,0,0,35,130,86,123,42,10,41,281,65,77,148,84,246,290,585,188,142,232,564,0,0,0,0,40,207,125,192,54,16,63,431,87,118,223,136,346,343,681,227,201,363,0,0,0,0,0,5,77,39,69,12,6,22,150,22,41,75,52,100,53,96,39,59,131
TAZ,200755,277,0,0,0,0,7,143,62,39,0,51,11,188,63,45,96,47,178,146,367,168,59,192,277,0,0,0,0,5,157,65,50,0,58,13,206,68,52,97,60,180,110,282,142,57,220,0,0,0,0,0,-2,14,3,11,0,7,2,18,5,7,1,13,2,-36,-85,-26,-2,28
TAZ,200756,400,0,0,0,0,351,118,17,46,164,140,20,207,116,189,176,51,275,250,443,123,56,476,400,0,0,0,0,258,92,13,37,116,104,14,166,95,163,106,36,140,165,273,78,34,366,0,0,0,0,0,-93,-26,-4,-9,-48,-36,-6,-41,-21,-26,-70,-15,-135,-85,-170,-45,-22,-110
TAZ,200757,518,0,0,0,0,96,157,104,153,152,126,33,199,111,182,169,49,307,280,495,137,182,328,518,0,0,0,0,123,177,98,120,149,126,33,210,117,190,170,41,273,289,539,151,184,334,0,0,0,0,0,27,20,-6,-33,-3,0,0,11,6,8,1,-8,-34,9,44,14,2,6
TAZ,200758,2643,19,0,0,19,1119,993,241,289,358,222,486,1576,226,1500,756,160,875,2290,1965,320,405,2237,2643,0,0,0,0,1166,988,230,259,319,209,474,1641,207,1539,755,142,718,2104,1777,269,384,2259,0,-19,0,0,-19,47,-5,-11,-30,-39,-13,-12,65,-19,39,-1,-18,-157,-186,-188,-51,-21,22
TAZ,200759,735,3,0,0,3,160,170,217,118,37,173,81,374,140,241,248,36,485,269,802,215,238,427,735,0,0,0,0,169,191,238,137,38,171,82,444,140,272,282,41,497,275,823,218,256,479,0,-3,0,0,-3,9,21,21,19,1,-2,1,70,0,31,34,5,12,6,21,3,18,52
TAZ,200760,500,0,0,0,0,49,155,114,146,0,64,67,333,46,215,169,35,314,304,501,182,198,266,500,0,0,0,0,60,187,123,130,0,66,68,366,53,235,179,33,303,303,520,197,211,289,0,0,0,0,0,11,32,9,-16,0,2,1,33,7,20,10,-2,-11,-1,19,15,13,23
TAZ,200762,507,232,0,37,195,77,100,21,37,114,0,8,112,30,82,90,32,166,316,263,100,33,202,507,0,0,0,0,157,213,47,90,221,4,28,254,61,175,205,66,262,484,392,157,62,445,0,-232,0,-37,-195,80,113,26,53,107,4,20,142,31,93,115,34,96,168,129,57,29,243
TAZ,200763,430,0,0,0,0,93,123,41,59,0,24,96,196,31,146,115,24,214,207,341,124,90,226,430,0,0,0,0,133,169,55,73,0,32,126,272,42,204,157,27,223,233,388,147,112,318,0,0,0,0,0,40,46,14,14,0,8,30,76,11,58,42,3,9,26,47,23,22,92
TAZ,200764,504,0,0,0,0,82,8,56,260,132,157,17,101,58,169,103,76,377,324,538,74,269,137,504,0,0,0,0,133,17,74,280,154,190,27,133,75,220,129,80,424,355,641,92,323,181,0,0,0,0,0,51,9,18,20,22,33,10,32,17,51,26,4,47,31,103,18,54,44
TAZ,200765,335,0,0,0,0,73,83,30,64,55,9,44,143,60,86,87,17,132,107,288,134,70,180,335,0,0,0,0,99,112,40,84,72,12,59,192,82,117,115,21,163,134,360,164,95,240,0,0,0,0,0,26,29,10,20,17,3,15,49,22,31,28,4,31,27,72,30,25,60
TAZ,200766,670,0,0,0,0,151,252,112,218,38,13,20,663,159,336,203,34,469,212,823,352,268,465,670,0,0,0,0,149,238,100,183,35,12,18,605,152,312,178,28,402,187,748,320,246,424,0,0,0,0,0,-2,-14,-12,-35,-3,-1,-2,-58,-7,-24,-25,-6,-67,-25,-75,-32,-22,-41
TAZ,200767,720,0,0,0,0,149,193,69,242,68,11,16,558,188,294,158,13,309,194,624,394,265,388,720,0,0,0,0,195,225,74,226,77,13,16,614,220,327,160,13,329,218,754,470,299,421,0,0,0,0,0,46,32,5,-16,9,2,0,56,32,33,2,0,20,24,130,76,34,33
TAZ,200768,461,96,0,0,96,198,165,74,87,202,72,39,211,93,272,102,57,135,265,378,265,94,430,461,0,0,0,0,192,143,61,65,179,64,35,183,84,245,87,45,115,234,342,230,85,376,0,-96,0,0,-96,-6,-22,-13,-22,-23,-8,-4,-28,-9,-27,-15,-12,-20,-31,-36,-35,-9,-54
TAZ,200769,814,18,0,0,18,241,235,78,90,21,75,80,469,109,320,188,26,442,360,603,157,178,466,814,0,0,0,0,312,290,94,118,26,95,102,591,138,411,234,31,478,426,679,181,220,594,0,-18,0,0,-18,71,55,16,28,5,20,22,122,29,91,46,5,36,66,76,24,42,128
TAZ,200770,3289,0,0,0,0,596,1437,656,721,77,219,137,2976,269,1134,1590,416,1608,3783,3088,579,990,2419,3289,0,0,0,0,500,1556,592,641,58,212,129,2890,241,1108,1516,424,1467,3282,2673,530,879,2410,0,0,0,0,0,-96,119,-64,-80,-19,-7,-8,-86,-28,-26,-74,8,-141,-501,-415,-49,-111,-9
TAZ,200771,1833,33,0,0,33,88,394,324,844,199,192,174,1085,264,466,568,352,1774,1269,2482,810,782,868,1833,0,0,0,0,77,464,348,944,192,224,197,1220,263,533,617,420,1803,1128,2160,736,821,1012,0,-33,0,0,-33,-11,70,24,100,-7,32,23,135,-1,67,49,68,29,-141,-322,-74,39,144
TAZ,200773,344,0,0,0,0,52,84,96,144,14,0,32,330,82,130,121,43,324,206,476,128,211,165,344,0,0,0,0,47,79,92,126,12,0,28,304,73,119,113,39,293,179,406,107,190,154,0,0,0,0,0,-5,-5,-4,-18,-2,0,-4,-26,-9,-11,-8,-4,-31,-27,-70,-21,-21,-11
TAZ,200774,715,0,0,0,0,116,238,104,215,181,22,30,440,146,233,216,78,579,369,852,229,362,311,715,0,0,0,0,110,250,118,237,182,22,32,479,145,247,237,86,595,342,772,203,378,337,0,0,0,0,0,-6,12,14,22,1,0,2,39,-1,14,21,8,16,-27,-80,-26,16,26
TAZ,200775,641,0,0,0,0,64,261,130,155,14,72,23,501,142,165,283,20,433,128,810,449,261,349,641,0,0,0,0,62,270,142,167,14,70,23,534,142,172,305,22,437,119,737,403,270,371,0,0,0,0,0,-2,9,12,12,0,-2,0,33,0,7,22,2,4,-9,-73,-46,9,22
TAZ,200776,645,21,0,0,21,135,165,92,140,86,81,35,330,84,179,237,32,363,326,566,206,141,391,645,0,0,0,0,159,199,113,174,102,92,41,410,96,215,293,41,380,367,615,230,165,480,0,-21,0,0,-21,24,34,21,34,16,11,6,80,12,36,56,9,17,41,49,24,24,89
TAZ,200777,442,0,0,0,0,69,84,90,183,45,7,9,365,74,137,197,17,426,151,562,226,220,206,442,0,0,0,0,68,87,96,191,44,6,9,383,73,141,210,18,417,144,522,211,225,217,0,0,0,0,0,-1,3,6,8,-1,-1,0,18,-1,4,13,1,-9,-7,-40,-15,5,11
TAZ,200778,1007,0,0,0,0,113,297,134,319,23,80,41,719,137,290,384,52,589,529,918,335,367,496,1007,0,0,0,0,137,363,163,344,26,87,46,848,158,339,452,58,680,612,1055,381,421,586,0,0,0,0,0,24,66,29,25,3,7,5,129,21,49,68,6,91,83,137,46,54,90
TAZ,200779,601,0,0,0,0,172,148,31,125,108,44,79,245,106,153,189,28,380,179,612,198,111,365,601,0,0,0,0,219,188,40,154,131,56,99,315,139,195,236,31,400,200,681,227,135,466,0,0,0,0,0,47,40,9,29,23,12,20,70,33,42,47,3,20,21,69,29,24,101
TAZ,200780,833,0,0,0,0,233,343,173,63,42,138,76,556,37,365,361,49,251,998,522,78,181,631,833,0,0,0,0,228,356,183,66,41,135,75,582,36,368,376,53,246,949,488,70,180,653,0,0,0,0,0,-5,13,10,3,-1,-3,-1,26,-1,3,15,4,-5,-49,-34,-8,-1,22
TAZ,200781,781,52,0,0,52,47,170,155,254,70,74,153,330,65,251,220,91,351,636,612,193,236,391,781,0,0,0,0,71,230,193,287,90,94,192,405,88,321,274,98,411,809,789,249,298,483,0,-52,0,0,-52,24,60,38,33,20,20,39,75,23,70,54,7,60,173,177,56,62,92
TAZ,200782,1331,5,0,0,5,178,483,314,295,241,249,124,655,292,460,444,75,958,539,1539,578,417,853,1331,0,0,0,0,198,513,324,296,251,264,132,684,317,484,460,70,902,532,1513,567,435,896,0,-5,0,0,-5,20,30,10,1,10,15,8,29,25,24,16,-5,-56,-7,-26,-11,18,43
TAZ,200783,681,0,0,0,0,192,111,231,132,91,209,35,331,111,242,231,82,484,484,703,240,198,468,681,0,0,0,0,207,114,231,129,92,216,37,336,119,251,235,76,441,454,667,230,201,480,0,0,0,0,0,15,3,0,-3,1,7,2,5,8,9,4,-6,-43,-30,-36,-10,3,12
TAZ,200784,613,0,0,0,0,21,218,58,248,13,10,141,380,95,138,150,162,412,555,800,366,179,365,613,0,0,0,0,26,247,67,273,15,11,160,427,114,159,173,167,414,573,826,389,198,415,0,0,0,0,0,5,29,9,25,2,1,19,47,19,21,23,5,2,18,26,23,19,50
TAZ,200785,872,28,0,0,28,23,201,110,468,104,81,183,434,140,204,221,238,607,817,1179,539,377,425,872,0,0,0,0,27,222,121,502,111,88,199,474,159,229,245,239,611,824,1192,549,413,459,0,-28,0,0,-28,4,21,11,34,7,7,16,40,19,25,24,1,4,7,13,10,36,34
TAZ,200786,436,0,0,0,0,89,175,93,153,32,68,11,399,171,123,154,62,329,113,676,430,195,315,436,0,0,0,0,77,150,80,129,27,58,9,342,149,107,129,51,261,90,537,336,167,269,0,0,0,0,0,-12,-25,-13,-24,-5,-10,-2,-57,-22,-16,-25,-11,-68,-23,-139,-94,-28,-46
TAZ,200788,671,0,0,0,0,215,194,37,73,143,0,0,376,203,108,173,36,324,89,581,413,88,431,671,0,0,0,0,268,248,51,104,178,0,3,490,262,141,223,45,363,102,661,460,105,566,0,0,0,0,0,53,54,14,31,35,0,3,114,59,33,50,9,39,13,80,47,17,135
TAZ,200790,297,0,0,0,0,53,102,48,54,40,19,37,161,100,53,86,18,160,44,287,204,71,186,297,0,0,0,0,61,119,56,61,45,22,44,186,118,62,98,19,166,47,309,221,81,216,0,0,0,0,0,8,17,8,7,5,3,7,25,18,9,12,1,6,3,22,17,10,30
TAZ,200791,485,0,0,0,0,17,220,50,190,64,0,41,372,186,99,159,33,297,82,533,379,223,254,485,0,0,0,0,20,240,51,174,65,0,41,379,199,102,154,30,290,82,573,404,230,255,0,0,0,0,0,3,20,1,-16,1,0,0,7,13,3,-5,-3,-7,0,40,25,7,1
TAZ,200792,277,0,0,0,0,24,83,58,145,0,0,0,310,121,64,103,21,193,53,346,246,160,150,277,0,0,0,0,27,84,51,115,0,0,0,277,117,57,86,17,168,49,345,246,145,132,0,0,0,0,0,3,1,-7,-30,0,0,0,-33,-4,-7,-17,-4,-25,-4,-1,0,-15,-18
TAZ,200793,972,0,0,0,0,190,341,82,236,146,99,87,517,107,328,308,106,400,444,1097,378,222,627,972,0,0,0,0,227,393,92,260,162,113,99,598,127,387,350,108,410,463,1147,386,258,714,0,0,0,0,0,37,52,10,24,16,14,12,81,20,59,42,2,10,19,50,8,36,87
TAZ,200794,275,4,0,0,4,57,77,28,31,22,15,0,156,36,79,65,13,104,110,184,66,53,140,275,0,0,0,0,86,108,39,42,31,21,0,223,52,114,92,17,132,148,242,87,75,200,0,-4,0,0,-4,29,31,11,11,9,6,0,67,16,35,27,4,28,38,58,21,22,60
TAZ,200796,403,5,0,0,5,6,85,59,158,39,47,57,165,61,76,102,70,311,273,408,240,82,226,403,0,0,0,0,8,113,79,203,51,62,77,213,77,105,140,81,356,319,484,279,108,295,0,-5,0,0,-5,2,28,20,45,12,15,20,48,16,29,38,11,45,46,76,39,26,69
TAZ,200797,307,0,0,0,0,0,63,62,185,14,94,87,115,54,124,57,75,379,252,589,107,167,143,307,0,0,0,0,0,63,63,181,13,92,87,115,55,126,56,70,342,234,539,100,165,142,0,0,0,0,0,0,0,1,-4,-1,-2,0,0,1,2,-1,-5,-37,-18,-50,-7,-2,-1
TAZ,200798,1384,29,0,0,29,223,176,210,892,341,283,441,436,204,472,474,351,1342,1226,2053,741,636,865,1384,0,0,0,0,184,169,185,846,301,245,381,457,166,438,429,351,1142,1016,1701,606,573,811,0,-29,0,0,-29,-39,-7,-25,-46,-40,-38,-60,21,-38,-34,-45,0,-200,-210,-352,-135,-63,-54
TAZ,200799,286,0,0,0,0,47,50,26,213,142,25,32,137,56,97,86,98,453,315,512,109,106,230,286,0,0,0,0,43,44,24,175,117,22,29,118,48,86,76,76,338,244,403,89,89,197,0,0,0,0,0,-4,-6,-2,-38,-25,-3,-3,-19,-8,-11,-10,-22,-115,-71,-109,-20,-17,-33
TAZ,200800,650,22,0,0,22,53,125,79,249,56,177,149,123,59,156,168,124,526,444,851,151,304,202,650,0,0,0,0,70,165,102,313,73,228,188,161,78,207,223,142,612,514,989,179,390,260,0,-22,0,0,-22,17,40,23,64,17,51,39,38,19,51,55,18,86,70,138,28,86,58
TAZ,200801,436,0,0,0,0,88,11,50,292,27,167,113,134,73,127,113,129,595,415,673,143,262,179,436,0,0,0,0,92,11,49,284,26,165,112,133,76,130,113,117,534,374,604,133,258,178,0,0,0,0,0,4,0,-1,-8,-1,-2,-1,-1,3,3,0,-12,-61,-41,-69,-10,-4,-1
TAZ,200802,412,9,0,0,9,8,88,41,184,29,14,28,249,81,57,123,61,227,187,469,215,123,198,412,0,0,0,0,11,130,51,220,33,19,36,324,102,74,154,82,279,216,543,266,149,263,0,-9,0,0,-9,3,42,10,36,4,5,8,75,21,17,31,21,52,29,74,51,26,65
TAZ,200803,328,0,0,0,0,13,29,107,198,12,50,0,285,87,62,132,65,246,202,508,233,183,164,328,0,0,0,0,13,34,104,177,11,49,0,268,82,60,122,64,231,180,464,226,166,162,0,0,0,0,0,0,5,-3,-21,-1,-1,0,-17,-5,-2,-10,-1,-15,-22,-44,-7,-17,-2
TAZ,200804,476,8,0,0,8,27,102,185,222,62,38,18,419,77,127,179,153,408,443,838,287,280,256,476,0,0,0,0,25,92,165,194,54,34,15,373,68,119,168,121,334,355,673,227,254,222,0,-8,0,0,-8,-2,-10,-20,-28,-8,-4,-3,-46,-9,-8,-11,-32,-74,-88,-165,-60,-26,-34
TAZ,200805,504,0,0,0,0,38,85,123,154,45,62,20,274,46,121,190,43,310,212,590,239,218,183,504,0,0,0,0,42,121,152,189,50,82,25,347,54,158,235,57,371,226,631,268,262,242,0,0,0,0,0,4,36,29,35,5,20,5,73,8,37,45,14,61,14,41,29,44,59
TAZ,200806,511,32,0,0,32,51,180,93,120,66,82,30,266,53,222,121,47,320,253,577,221,106,338,511,0,0,0,0,60,211,106,134,74,92,35,310,59,260,145,47,321,268,614,230,119,392,0,-32,0,0,-32,9,31,13,14,8,10,5,44,6,38,24,0,1,15,37,9,13,54
TAZ,200807,1549,43,0,0,43,335,411,317,377,50,244,147,999,192,497,641,110,555,1106,1555,464,393,1047,1549,0,0,0,0,386,446,331,386,52,260,150,1087,202,544,699,104,552,1183,1615,465,425,1124,0,-43,0,0,-43,51,35,14,9,2,16,3,88,10,47,58,-6,-3,77,60,1,32,77
TAZ,200808,1917,15,0,0,15,670,561,227,293,522,390,130,707,290,821,525,115,1175,1144,1736,377,435,1315,1917,0,0,0,0,760,626,236,295,536,420,141,820,306,911,588,112,992,1108,1615,363,432,1485,0,-15,0,0,-15,90,65,9,2,14,30,11,113,16,90,63,-3,-183,-36,-121,-14,-3,170
TAZ,200809,200,6,0,0,6,7,40,9,42,30,0,33,35,14,41,25,18,91,78,130,18,31,67,200,0,0,0,0,19,87,18,76,56,0,68,76,28,87,53,32,143,143,232,34,61,139,0,-6,0,0,-6,12,47,9,34,26,0,35,41,14,46,28,14,52,65,102,16,30,72
TAZ,200810,817,94,0,0,94,229,406,35,122,131,77,195,389,75,387,227,103,260,970,563,182,53,739,817,0,0,0,0,244,426,34,113,125,77,196,419,76,408,240,93,198,870,487,165,45,772,0,-94,0,0,-94,15,20,-1,-9,-6,0,1,30,1,21,13,-10,-62,-100,-76,-17,-8,33
TAZ,200811,756,48,0,0,48,118,160,189,163,162,99,89,280,60,307,181,82,207,772,448,145,225,405,756,0,0,0,0,166,209,222,159,182,116,104,354,70,384,219,83,275,878,567,166,275,481,0,-48,0,0,-48,48,49,33,-4,20,17,15,74,10,77,38,1,68,106,119,21,50,76
TAZ,200812,776,0,0,0,0,290,246,107,119,367,243,15,136,72,372,219,99,250,933,541,175,76,686,776,0,0,0,0,301,259,103,113,352,247,23,154,75,377,235,89,199,818,466,163,73,703,0,0,0,0,0,11,13,-4,-6,-15,4,8,18,3,5,16,-10,-51,-115,-75,-12,-3,17
TAZ,200813,295,0,0,0,0,46,111,0,52,153,18,39,0,20,102,60,27,69,257,149,48,52,158,295,0,0,0,0,69,162,3,61,207,28,57,3,30,147,87,31,86,310,194,65,70,225,0,0,0,0,0,23,51,3,9,54,10,18,3,10,45,27,4,17,53,45,17,18,67
TAZ,200814,532,64,0,0,64,34,142,154,146,60,172,75,169,84,160,165,67,359,491,590,180,229,247,532,0,0,0,0,42,167,169,154,64,187,81,200,95,183,187,67,350,450,559,174,258,274,0,-64,0,0,-64,8,25,15,8,4,15,6,31,11,23,22,0,-9,-41,-31,-6,29,27
TAZ,200815,923,76,0,0,76,66,243,118,311,129,208,82,319,130,247,256,105,557,761,916,280,252,486,923,0,0,0,0,92,323,147,361,153,251,101,418,162,317,328,116,574,792,965,307,310,613,0,-76,0,0,-76,26,80,29,50,24,43,19,99,32,70,72,11,17,31,49,27,58,127
TAZ,200816,572,9,0,0,9,111,124,65,102,139,50,70,143,80,146,106,69,230,276,567,228,104,298,572,0,0,0,0,163,183,92,134,186,70,100,216,112,213,160,87,253,314,669,277,136,436,0,-9,0,0,-9,52,59,27,32,47,20,30,73,32,67,54,18,23,38,102,49,32,138
TAZ,200817,371,2,0,0,2,23,148,131,135,116,169,22,130,88,158,116,76,250,301,617,247,145,292,371,0,0,0,0,23,133,109,106,93,139,20,119,74,138,102,57,182,217,457,185,125,246,0,-2,0,0,-2,0,-15,-22,-29,-23,-30,-2,-11,-14,-20,-14,-19,-68,-84,-160,-62,-20,-46
TAZ,200818,337,24,0,0,24,27,78,54,189,28,9,122,188,62,91,90,105,248,336,524,306,157,191,337,0,0,0,0,27,77,53,180,27,9,116,185,62,91,92,92,222,296,465,271,155,182,0,-24,0,0,-24,0,-1,-1,-9,-1,0,-6,-3,0,0,2,-13,-26,-40,-59,-35,-2,-9
TAZ,200819,738,0,0,0,0,181,212,175,199,250,42,16,458,287,185,240,55,423,271,820,525,248,519,738,0,0,0,0,156,236,163,183,214,47,17,460,254,187,238,59,398,244,737,472,227,511,0,0,0,0,0,-25,24,-12,-16,-36,5,1,2,-33,2,-2,4,-25,-27,-83,-53,-21,-8
TAZ,200821,479,0,0,0,0,206,150,69,140,189,84,12,280,182,130,159,95,454,248,664,358,138,427,479,0,0,0,0,130,141,64,144,138,76,10,255,131,110,142,96,364,162,430,225,108,371,0,0,0,0,0,-76,-9,-5,4,-51,-8,-2,-25,-51,-20,-17,1,-90,-86,-234,-133,-30,-56
TAZ,200822,519,4,0,0,4,34,147,63,245,116,0,43,329,75,138,204,72,419,267,717,343,194,295,519,0,0,0,0,28,168,67,256,107,0,48,364,68,151,216,84,416,241,629,303,195,324,0,-4,0,0,-4,-6,21,4,11,-9,0,5,35,-7,13,12,12,-3,-26,-88,-40,1,29
TAZ,200823,746,0,0,0,0,134,114,120,443,150,75,143,444,261,186,228,136,651,356,953,514,397,414,746,0,0,0,0,122,129,114,381,121,75,130,420,226,175,208,137,599,319,860,473,353,393,0,0,0,0,0,-12,15,-6,-62,-29,0,-13,-24,-35,-11,-20,1,-52,-37,-93,-41,-44,-21
TAZ,200824,664,11,0,0,11,14,255,54,145,130,74,59,206,37,156,219,57,221,520,425,80,89,380,664,0,0,0,0,18,411,67,168,164,114,82,304,47,228,310,79,296,718,586,113,115,549,0,-11,0,0,-11,4,156,13,23,34,40,23,98,10,72,91,22,75,198,161,33,26,169
TAZ,200825,405,39,0,0,39,50,80,54,107,35,41,32,182,60,115,49,67,224,218,458,257,71,220,405,0,0,0,0,71,114,77,143,46,57,47,255,88,165,73,79,262,258,560,309,97,308,0,-39,0,0,-39,21,34,23,36,11,16,15,73,28,50,24,12,38,40,102,52,26,88
TAZ,200827,1633,27,0,0,27,323,303,427,282,82,93,78,1082,229,605,417,84,827,959,1362,343,540,795,1633,0,0,0,0,409,376,519,329,99,115,95,1324,288,752,498,95,951,1119,1596,399,669,964,0,-27,0,0,-27,86,73,92,47,17,22,17,242,59,147,81,11,124,160,234,56,129,169
TAZ,200829,491,0,0,0,0,17,189,210,197,42,29,0,543,82,240,240,51,549,227,869,204,365,248,491,0,0,0,0,15,157,169,150,33,24,0,434,69,196,190,36,422,172,683,159,298,193,0,0,0,0,0,-2,-32,-41,-47,-9,-5,0,-109,-13,-44,-50,-15,-127,-55,-186,-45,-67,-55
TAZ,200830,424,0,0,0,0,95,121,52,115,50,49,24,261,52,176,132,23,266,225,397,106,105,278,424,0,0,0,0,110,136,56,122,54,54,27,289,59,199,143,23,268,238,419,113,116,308,0,0,0,0,0,15,15,4,7,4,5,3,28,7,23,11,0,2,13,22,7,11,30
TAZ,200831,1304,0,0,0,0,427,366,249,165,558,356,79,213,244,448,435,80,522,824,1093,347,350,857,1304,0,0,0,0,434,405,269,196,578,363,88,275,239,489,479,97,556,815,1122,358,372,932,0,0,0,0,0,7,39,20,31,20,7,9,62,-5,41,44,17,34,-9,29,11,22,75
TAZ,200832,360,35,0,0,35,7,70,72,119,0,19,0,249,38,107,112,12,211,115,354,91,150,118,360,0,0,0,0,12,107,101,140,0,24,0,336,55,146,145,14,277,157,524,131,205,155,0,-35,0,0,-35,5,37,29,21,0,5,0,87,17,39,33,2,66,42,170,40,55,37
TAZ,200833,2357,66,0,0,66,860,753,191,157,537,259,198,968,414,871,585,91,546,1263,1621,390,340,1621,2357,0,0,0,0,1077,897,219,164,608,302,227,1220,483,1066,711,97,561,1392,1815,416,404,1953,0,-66,0,0,-66,217,144,28,7,71,43,29,252,69,195,126,6,15,129,194,26,64,332
