TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
300704,175,455,188,234,199,9,227,44,129,230,262,209,630,212,2733,2403,1,4,Alameda
300705,460,572,220,187,460,165,151,126,356,399,924,778,1417,357,2734,2407,1,4,Alameda
300706,136,388,128,177,187,32,108,69,98,249,246,141,632,222,2735,2403,1,4,Alameda
300707,94,267,88,122,129,22,74,48,68,171,155,112,414,128,2736,2403,1,4,Alameda
300708,77,212,58,115,97,19,20,24,80,165,159,43,334,112,2737,2403,1,4,Alameda
300709,82,182,83,124,52,5,110,47,34,73,152,84,289,121,2738,2403,1,4,Alameda
300710,128,277,94,142,147,22,83,106,65,151,204,189,461,115,2739,2403,1,4,Alameda
300711,72,203,67,93,98,17,57,36,52,130,108,106,318,83,2740,2403,1,4,Alameda
300712,160,624,299,290,162,33,280,169,153,182,208,439,567,303,2741,2401,1,4,Alameda
300713,67,260,125,121,67,14,117,70,64,76,186,204,336,77,2742,2401,1,4,Alameda
300714,78,304,146,141,79,16,137,82,74,89,181,172,381,87,2743,2401,1,4,Alameda
300715,97,260,109,159,76,13,129,105,85,38,234,247,354,62,2744,2402,1,4,Alameda
300716,92,245,103,150,72,12,122,99,80,36,197,247,312,67,2745,2402,1,4,Alameda
300717,24,307,121,157,40,13,150,75,50,56,274,388,0,62,2746,2401,1,4,Alameda
300718,155,397,189,194,132,37,160,144,117,131,231,234,534,207,2747,2401,1,4,Alameda
300719,184,393,141,212,170,54,197,99,136,145,335,388,553,120,2748,2401,1,4,Alameda
300720,52,312,108,142,87,27,57,77,94,136,83,248,277,92,2749,2401,1,4,Alameda
300721,131,582,145,295,258,15,144,135,169,265,248,503,593,163,2750,2401,1,4,Alameda
300722,122,174,68,89,113,26,26,69,52,149,280,185,431,112,2751,2409,1,4,Alameda
300723,139,182,64,133,88,36,36,86,86,113,302,220,449,107,2752,2409,1,4,Alameda
300724,158,248,91,176,132,7,79,75,148,104,307,423,329,35,2753,2409,1,4,Alameda
300725,366,601,224,419,220,104,164,273,188,342,722,640,1263,377,2754,2409,1,4,Alameda
300726,414,655,286,301,426,56,175,182,221,491,588,659,1088,182,2755,2409,1,4,Alameda
300727,158,185,57,122,107,57,37,94,111,101,367,327,504,132,2756,2408,1,4,Alameda
300728,290,337,104,222,196,105,68,171,204,184,595,539,799,166,2757,2408,1,4,Alameda
300729,213,248,77,163,144,77,50,126,150,135,540,411,623,111,2758,2408,1,4,Alameda
300730,241,546,127,304,295,61,20,178,122,467,438,388,893,245,2759,2410,1,4,Alameda
300731,307,526,74,358,254,147,19,78,96,640,642,295,1246,256,2760,2410,1,4,Alameda
300732,244,418,59,284,202,117,15,62,76,509,424,255,880,188,2761,2410,1,4,Alameda
300733,400,575,238,353,320,64,122,61,172,620,989,317,1418,217,2762,2410,1,4,Alameda
300734,400,416,136,375,254,51,47,55,157,557,998,152,1458,168,2763,2410,1,4,Alameda
300735,217,307,65,263,162,34,32,92,174,226,459,183,733,78,2764,2410,1,4,Alameda
300736,473,456,167,313,336,113,60,109,178,582,878,333,1295,297,2765,2410,1,4,Alameda
300737,317,307,112,211,225,76,40,73,119,392,645,225,1031,128,2766,2410,1,4,Alameda
300738,118,812,385,346,122,77,414,256,106,154,228,620,769,78,2767,2402,1,4,Alameda
300739,45,312,147,133,47,30,159,98,41,59,133,216,277,42,2768,2402,1,4,Alameda
300740,57,468,98,299,122,6,81,154,167,123,61,339,397,49,2769,2402,1,4,Alameda
300741,99,814,170,520,213,10,141,268,290,214,145,378,535,76,2770,2402,1,4,Alameda
300742,229,1485,337,934,364,79,312,568,441,393,375,1094,1560,270,2771,2402,1,4,Alameda
300743,64,714,242,423,107,6,165,221,232,160,106,369,423,300,2772,2402,1,4,Alameda
300744,74,834,283,493,125,7,192,258,271,187,96,542,618,84,2773,2402,1,4,Alameda
300745,27,287,62,196,56,0,54,97,68,95,63,196,241,46,2774,2402,1,4,Alameda
300746,67,712,155,485,139,0,135,238,169,237,79,392,542,169,2775,2402,1,4,Alameda
300747,44,906,370,417,162,1,241,328,236,145,85,401,631,202,2776,2403,1,4,Alameda
300748,27,567,231,261,101,1,150,205,148,91,27,217,216,384,2777,2403,1,4,Alameda
300749,100,286,66,152,159,9,61,65,76,184,166,92,422,138,2778,2401,1,4,Alameda
300750,56,184,66,93,77,4,20,26,37,157,118,43,286,151,2779,2401,1,4,Alameda
300751,151,204,56,130,104,65,117,109,60,69,437,329,500,80,2780,2404,1,4,Alameda
300752,211,708,185,497,237,0,223,233,261,202,328,431,933,199,2781,2405,1,4,Alameda
300753,78,262,69,183,88,0,82,86,97,75,171,180,393,73,2782,2405,1,4,Alameda
300754,155,191,111,133,59,43,158,76,77,35,476,314,436,88,2783,2404,1,4,Alameda
300755,253,237,107,154,175,54,74,143,138,135,571,362,775,143,2784,2408,1,4,Alameda
300756,87,386,116,215,138,4,129,131,76,137,156,338,403,88,2785,2401,1,4,Alameda
300757,82,192,88,116,63,7,82,70,59,63,164,167,336,64,2786,2403,1,4,Alameda
300758,249,497,158,226,329,33,143,159,181,263,505,420,814,175,2787,2403,1,4,Alameda
300759,80,226,75,103,110,18,63,41,57,145,122,93,380,75,2788,2403,1,4,Alameda
300760,114,269,122,165,87,9,113,98,83,89,197,121,494,127,2789,2403,1,4,Alameda
300761,191,545,180,248,264,44,152,98,138,348,363,325,768,230,2790,2403,1,4,Alameda
300762,165,255,119,203,78,20,157,129,72,62,251,185,480,121,2791,2404,1,4,Alameda
300763,124,261,94,170,81,40,73,73,141,98,104,114,412,152,2792,2405,1,4,Alameda
300764,229,327,127,166,215,48,49,130,98,279,466,274,789,254,2793,2409,1,4,Alameda
300765,70,281,64,181,77,29,107,104,65,75,160,260,344,80,2794,2401,1,4,Alameda
300766,86,322,121,165,103,19,153,70,95,90,254,334,340,86,2795,2402,1,4,Alameda
300767,139,333,59,200,197,16,13,45,60,354,226,78,593,233,2796,2403,1,4,Alameda
300768,171,460,123,238,238,32,64,138,101,328,296,252,705,158,2797,2403,1,4,Alameda
300769,77,193,79,104,59,28,92,77,67,34,146,256,233,36,2798,2401,1,4,Alameda
300770,151,188,102,151,75,11,137,97,74,31,304,246,403,81,2799,2402,1,4,Alameda
300771,75,486,110,306,119,26,102,187,144,128,161,379,423,76,2800,2402,1,4,Alameda
300772,105,132,71,105,53,8,96,68,51,22,214,169,307,74,2801,2402,1,4,Alameda
300773,28,160,39,65,70,14,48,33,64,43,50,113,142,63,2802,2401,1,4,Alameda
300774,27,156,38,63,69,13,47,32,62,42,87,110,173,43,2803,2401,1,4,Alameda
300775,263,372,133,230,168,104,91,102,228,214,541,520,736,266,2804,2409,1,4,Alameda
300776,104,156,70,86,88,16,46,50,76,88,320,226,408,95,2805,2409,1,4,Alameda
300777,263,347,129,194,203,84,80,122,147,261,537,327,857,245,2806,2409,1,4,Alameda
300778,184,260,93,161,117,73,64,72,158,150,381,317,645,137,2807,2409,1,4,Alameda
300779,342,284,117,286,204,19,64,79,99,384,666,134,933,324,2808,2409,1,4,Alameda
300780,126,242,105,88,139,36,34,78,69,187,189,119,405,141,2809,2406,1,4,Alameda
300781,514,412,147,304,406,69,67,92,172,595,1066,350,1415,127,2810,2410,1,4,Alameda
300782,480,1217,266,855,475,101,390,253,382,672,795,1129,1379,323,2811,2410,1,4,Alameda
300783,393,292,29,276,319,61,0,0,34,651,704,388,928,101,2812,2410,1,4,Alameda
300784,733,486,62,523,533,101,56,61,200,902,1491,636,1952,231,2813,2410,1,4,Alameda
300785,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2814,2410,1,4,Alameda
300786,127,208,35,83,162,55,17,94,88,136,254,188,400,108,2815,2410,1,4,Alameda
300787,160,263,44,104,205,70,22,119,112,170,355,262,546,109,2816,2410,1,4,Alameda
300788,271,359,109,280,171,70,125,136,225,144,485,399,774,186,2817,2410,1,4,Alameda
300789,60,419,81,304,94,0,90,144,148,97,97,313,368,49,2818,2402,1,4,Alameda
300790,188,235,117,178,107,21,179,138,74,32,364,313,538,158,2819,2402,1,4,Alameda
300791,235,243,102,201,113,62,272,117,41,48,631,535,532,64,2820,2402,1,4,Alameda
300792,106,134,66,118,39,17,100,64,49,27,293,271,301,68,2821,2402,1,4,Alameda
300793,232,293,147,204,110,64,206,152,96,71,514,480,577,161,2822,2404,1,4,Alameda
300794,138,417,90,273,177,15,46,64,139,306,257,87,633,371,2823,2403,1,4,Alameda
300795,96,289,62,190,123,10,32,44,97,212,127,168,430,129,2824,2403,1,4,Alameda
300796,1,0,0,1,0,0,1,0,0,0,1,2,1,0,2825,2405,1,4,Alameda
300797,173,147,88,140,73,19,91,164,41,24,533,343,432,52,2826,2404,1,4,Alameda
300798,89,192,65,99,102,15,58,74,45,104,134,92,357,99,2827,2403,1,4,Alameda
300799,100,236,85,100,126,25,41,67,84,144,182,156,372,112,2828,2403,1,4,Alameda
300800,137,299,101,153,159,23,90,114,70,162,260,236,508,123,2829,2403,1,4,Alameda
300801,92,183,58,83,122,12,53,59,67,96,175,50,374,90,2830,2403,1,4,Alameda
300802,137,321,116,137,171,34,56,91,115,196,218,201,551,102,2831,2403,1,4,Alameda
300803,79,184,67,79,98,19,32,52,66,113,147,90,334,89,2832,2403,1,4,Alameda
300804,80,212,54,143,74,21,96,67,76,53,155,178,261,37,2833,2405,1,4,Alameda
300805,90,230,84,130,90,16,87,69,93,71,213,111,201,95,2834,2403,1,4,Alameda
300806,128,215,89,133,95,26,62,54,91,136,340,206,408,99,2835,2410,1,4,Alameda
300807,198,224,50,161,174,37,28,38,65,291,406,162,621,130,2836,2410,1,4,Alameda
300808,230,343,117,262,160,34,24,63,156,330,443,148,718,234,2837,2410,1,4,Alameda
300809,112,269,78,144,138,21,62,97,100,122,245,184,531,158,2838,2407,1,4,Alameda
300810,363,519,112,373,322,75,46,162,230,444,691,511,1034,236,2839,2410,1,4,Alameda
300811,172,222,89,126,136,43,45,104,128,117,419,267,569,147,2840,2406,1,4,Alameda
300813,159,167,92,133,62,39,134,108,28,56,400,402,408,68,2841,2404,1,4,Alameda
300814,100,266,102,127,126,11,65,96,93,112,156,130,433,103,2842,2404,1,4,Alameda
300815,176,353,105,231,167,26,82,72,163,212,350,179,675,160,2843,2405,1,4,Alameda
300816,162,221,61,140,112,70,125,118,65,75,316,425,442,71,2844,2404,1,4,Alameda
300817,182,281,132,223,86,22,172,142,80,69,505,387,593,103,2845,2404,1,4,Alameda
300819,177,200,59,174,94,50,151,111,90,25,471,434,449,70,2846,2404,1,4,Alameda
300820,139,146,80,117,54,34,116,95,25,49,352,326,321,36,2847,2404,1,4,Alameda
300821,213,254,121,242,81,23,166,184,90,27,604,414,513,146,2848,2404,1,4,Alameda
300822,127,172,43,123,98,35,61,98,75,65,287,216,409,73,2849,2406,1,4,Alameda
300823,186,235,63,124,189,45,7,22,46,346,309,81,584,217,2850,2410,1,4,Alameda
300824,264,372,85,223,229,99,45,124,148,319,502,368,782,166,2851,2410,1,4,Alameda
300825,114,358,115,225,110,22,128,113,184,47,256,309,459,108,2852,2402,1,4,Alameda
300826,162,313,135,114,180,46,44,101,89,241,342,178,631,149,2853,2406,1,4,Alameda
300827,133,146,49,78,98,54,41,58,65,115,401,279,448,69,2854,2407,1,4,Alameda
300828,195,215,72,115,144,79,60,86,96,168,390,250,569,147,2855,2407,1,4,Alameda
300829,243,194,78,152,174,33,30,9,82,316,473,207,709,86,2856,2408,1,4,Alameda
300830,120,220,105,120,91,24,56,59,53,172,255,134,420,156,2857,2409,1,4,Alameda
300831,233,346,121,181,172,105,94,143,173,169,483,342,766,215,2858,2406,1,4,Alameda
300832,243,394,158,230,179,70,149,159,165,164,548,398,847,162,2859,2406,1,4,Alameda
300833,374,336,147,223,290,50,51,90,78,491,663,177,1097,308,2860,2409,1,4,Alameda
300834,176,165,147,132,26,36,215,85,22,19,344,197,310,70,2861,2404,1,4,Alameda
300835,265,296,239,234,55,33,283,177,57,44,687,496,614,93,2862,2404,1,4,Alameda
300836,192,381,176,258,133,6,177,158,140,98,307,263,651,155,2863,2403,1,4,Alameda
300837,155,293,129,150,140,29,48,94,100,206,284,165,564,202,2864,2406,1,4,Alameda
300838,122,251,90,150,117,16,61,84,106,122,210,121,451,169,2865,2405,1,4,Alameda
300839,310,934,202,611,397,34,103,143,312,686,588,639,1379,309,2866,2403,1,4,Alameda
300840,244,243,77,172,170,68,44,60,85,298,614,319,775,169,2867,2408,1,4,Alameda
300841,251,310,180,215,96,70,256,123,125,57,500,334,565,159,2868,2404,1,4,Alameda
300842,200,279,90,136,150,103,43,96,127,213,377,433,573,107,2869,2409,1,4,Alameda
300843,205,285,92,139,153,106,44,98,129,219,500,383,668,167,2870,2409,1,4,Alameda
300844,288,239,98,242,171,16,54,67,83,323,502,116,798,255,2871,2409,1,4,Alameda
300845,173,209,165,138,57,22,224,78,47,33,336,262,384,75,2872,2402,1,4,Alameda
300846,136,607,151,307,269,16,150,141,176,276,210,597,624,138,2873,2401,1,4,Alameda
300847,77,210,71,138,66,12,60,40,66,121,131,151,284,85,2874,2401,1,4,Alameda
300848,236,322,153,243,131,31,229,122,99,108,431,351,474,205,2875,2406,1,4,Alameda
300849,308,590,296,239,257,106,246,192,198,262,516,467,954,536,2876,2407,1,4,Alameda
300850,149,146,95,129,58,13,135,101,48,11,287,171,323,68,2877,2404,1,4,Alameda
300851,108,111,80,81,46,12,84,91,34,10,219,177,267,76,2878,2404,1,4,Alameda
300852,73,395,84,230,137,17,65,108,125,170,87,218,418,79,2879,2403,1,4,Alameda
300853,115,120,85,87,50,13,90,98,36,11,301,219,280,74,2880,2404,1,4,Alameda
300854,161,157,102,140,62,14,146,109,51,12,369,213,345,63,2881,2404,1,4,Alameda
300855,204,1185,240,719,404,26,396,254,404,335,211,889,1145,151,2882,2402,1,4,Alameda
300856,258,317,184,222,98,71,263,126,128,58,604,382,701,225,2883,2404,1,4,Alameda
300857,168,214,132,164,65,21,166,109,46,61,415,289,456,81,2884,2404,1,4,Alameda
300858,163,169,121,122,70,19,127,139,51,15,351,278,350,95,2885,2404,1,4,Alameda
300859,343,648,286,329,311,65,107,208,221,455,723,425,1313,392,2886,2406,1,4,Alameda
300860,148,196,72,167,70,35,94,98,73,79,264,200,413,137,2887,2404,1,4,Alameda
300861,131,274,127,165,82,31,149,111,90,55,179,207,388,163,2888,2406,1,4,Alameda
300862,126,373,38,294,144,23,83,66,178,172,222,337,510,54,2889,2410,1,4,Alameda
300863,148,243,91,150,129,21,53,64,72,202,299,160,474,160,2890,2406,1,4,Alameda
300864,143,269,119,137,129,27,44,86,92,190,272,177,481,177,2891,2406,1,4,Alameda
300865,186,397,150,254,105,74,166,152,156,109,354,339,575,136,2892,2406,1,4,Alameda
300866,236,261,209,157,71,60,335,92,70,0,674,467,625,133,2893,2404,1,4,Alameda
300867,148,178,85,169,56,16,116,128,63,19,355,259,376,85,2894,2404,1,4,Alameda
300868,166,198,94,189,63,18,130,143,70,21,261,185,304,81,2895,2404,1,4,Alameda
300870,176,170,62,107,122,55,39,101,106,100,457,335,550,156,2896,2407,1,4,Alameda
300872,147,236,114,134,82,53,62,101,103,117,328,222,481,202,2897,2406,1,4,Alameda
300873,110,488,168,233,162,35,205,152,109,132,160,386,380,177,2898,2401,1,4,Alameda
300875,200,392,143,210,202,37,90,183,157,162,348,327,620,161,2899,2406,1,4,Alameda
300876,350,298,135,239,188,86,178,181,166,123,1025,732,751,90,2900,2407,1,4,Alameda
300877,72,442,167,178,146,23,185,76,74,179,258,222,353,230,2901,2401,1,4,Alameda
300878,5,324,131,167,27,4,202,92,27,8,1888,207,0,4,2902,2401,1,4,Alameda
300879,141,198,76,118,126,19,62,72,98,107,328,247,437,132,2903,2406,1,4,Alameda
300880,350,308,100,172,259,127,93,47,261,257,774,549,1031,196,2904,2408,1,4,Alameda
300881,414,417,149,308,292,82,220,291,248,72,847,689,874,189,2905,2407,1,4,Alameda
300882,101,137,34,98,78,28,49,77,60,52,230,152,256,50,2906,2406,1,4,Alameda
300883,121,117,43,74,83,38,27,69,73,69,271,206,396,107,2907,2407,1,4,Alameda
300884,441,665,189,478,360,79,301,359,285,161,830,906,956,248,2908,2407,1,4,Alameda
300885,210,210,66,149,146,59,38,52,73,257,428,243,668,120,2909,2408,1,4,Alameda
300886,240,263,89,141,176,97,73,105,118,207,504,383,808,145,2910,2407,1,4,Alameda
300887,73,417,96,262,126,6,119,129,156,86,167,286,470,104,2911,2402,1,4,Alameda
300888,75,426,98,268,129,6,121,132,160,88,139,261,490,155,2912,2402,1,4,Alameda
300889,227,543,158,291,279,42,126,195,201,248,372,424,845,221,2913,2407,1,4,Alameda
300890,199,268,67,191,154,55,96,152,118,101,416,343,584,99,2914,2406,1,4,Alameda
300891,208,408,149,218,210,39,93,191,164,168,341,404,598,152,2915,2406,1,4,Alameda
300892,274,538,196,288,277,51,123,251,216,222,693,457,1037,301,2916,2406,1,4,Alameda
300893,469,470,113,293,388,145,107,81,169,582,974,576,1534,265,2917,2408,1,4,Alameda
300894,234,275,105,141,221,42,51,71,167,220,488,348,781,158,2918,2408,1,4,Alameda
300895,134,253,135,82,132,38,94,80,95,118,362,399,438,95,2919,2408,1,4,Alameda
300896,220,166,90,153,108,35,113,113,97,63,525,394,522,125,2920,2408,1,4,Alameda
300897,317,451,156,393,179,40,196,263,184,125,541,368,781,194,2921,2406,1,4,Alameda
300898,147,162,55,87,107,60,45,64,72,128,317,226,364,90,2922,2407,1,4,Alameda
300899,4,66,36,26,8,0,46,16,7,1,8,33,37,25,2923,2402,1,4,Alameda
300900,225,385,154,238,185,33,68,119,108,315,302,84,574,383,2924,2410,1,4,Alameda
300901,114,205,69,120,116,14,49,59,99,112,255,124,418,96,2925,2406,1,4,Alameda
300902,105,190,63,112,107,13,45,55,92,103,192,112,355,109,2926,2406,1,4,Alameda
300903,224,338,184,179,150,49,167,146,135,114,583,409,769,216,2927,2406,1,4,Alameda
300904,200,152,82,139,99,32,103,104,88,57,450,347,526,123,2928,2408,1,4,Alameda
300905,379,405,94,324,276,90,77,64,175,468,859,463,1058,62,2929,2410,1,4,Alameda
300906,87,171,69,84,93,12,17,46,41,154,121,76,337,95,2930,2410,1,4,Alameda
300907,266,267,96,197,188,52,141,187,159,46,663,497,639,132,2931,2407,1,4,Alameda
300908,270,451,193,344,149,35,216,159,255,91,508,481,727,83,2932,2406,1,4,Alameda
300909,212,214,76,158,150,42,113,149,127,37,479,382,571,129,2933,2407,1,4,Alameda
300911,120,158,71,87,108,12,39,22,62,155,219,64,386,88,2934,2401,1,4,Alameda
300912,129,174,68,115,101,19,58,49,78,118,202,145,364,90,2935,2409,1,4,Alameda
300913,290,439,239,232,195,63,217,189,175,148,526,493,843,163,2936,2406,1,4,Alameda
300914,132,229,104,81,125,51,81,77,81,122,233,168,440,171,2937,2405,1,4,Alameda
300915,236,226,51,259,107,45,116,226,82,38,413,324,426,69,2938,2406,1,4,Alameda
300916,104,275,124,141,86,28,111,80,56,132,239,167,369,134,2939,2405,1,4,Alameda
300917,153,262,94,126,161,34,59,59,107,190,267,97,557,135,2940,2405,1,4,Alameda
300918,179,320,151,246,71,31,201,88,93,117,377,245,548,132,2941,2404,1,4,Alameda
300919,134,152,46,151,62,27,72,86,77,51,321,251,331,50,2942,2407,1,4,Alameda
300920,140,154,52,82,103,57,43,61,69,121,294,198,416,112,2943,2407,1,4,Alameda
300921,170,315,170,97,177,41,105,93,112,175,465,344,688,205,2944,2408,1,4,Alameda
300922,206,419,171,250,145,59,186,173,168,98,611,576,620,91,2945,2407,1,4,Alameda
300923,142,296,138,177,89,34,162,120,97,59,347,287,462,143,2946,2406,1,4,Alameda
300924,174,416,121,223,213,33,96,150,154,190,315,367,456,162,2947,2407,1,4,Alameda
300925,309,900,306,386,259,258,149,128,197,735,566,631,1453,455,2948,2406,1,4,Alameda
300926,132,113,51,90,71,33,67,68,63,47,228,167,313,112,2949,2407,1,4,Alameda
300927,10,618,250,318,52,8,384,176,52,16,251,511,0,25,2950,2401,1,4,Alameda
300928,54,711,228,378,150,9,284,183,123,175,362,841,204,75,2951,2401,1,4,Alameda
300929,167,320,117,193,151,26,69,136,109,173,305,303,561,153,2952,2407,1,4,Alameda
300930,260,363,125,235,167,96,121,194,176,132,498,355,809,199,2953,2405,1,4,Alameda
300931,327,456,157,295,210,121,152,244,221,166,745,479,1000,225,2954,2405,1,4,Alameda
300932,174,242,83,157,112,64,81,130,117,88,408,339,615,150,2955,2405,1,4,Alameda
300933,90,145,70,83,50,32,38,62,63,72,182,120,309,115,2956,2406,1,4,Alameda
300934,204,376,112,249,146,73,147,90,189,154,486,403,798,194,2957,2405,1,4,Alameda
300935,172,300,136,105,164,67,106,101,106,159,370,251,617,264,2958,2405,1,4,Alameda
300936,151,290,106,175,137,23,62,123,98,158,358,292,542,165,2959,2407,1,4,Alameda
300937,93,412,124,229,148,4,138,140,81,146,176,239,502,182,2960,2401,1,4,Alameda
300938,61,346,85,141,151,30,104,72,138,93,87,274,270,153,2961,2401,1,4,Alameda
300939,112,640,147,402,194,9,182,199,239,132,112,461,576,133,2962,2402,1,4,Alameda
300940,129,338,195,157,98,17,179,110,113,65,245,285,483,108,2963,2401,1,4,Alameda
300941,119,205,65,126,119,14,21,37,36,230,228,95,439,123,2964,2403,1,4,Alameda
300943,87,174,58,112,83,8,28,20,41,172,191,85,273,91,2965,2403,1,4,Alameda
300944,73,194,100,86,74,7,45,49,55,118,144,80,332,148,2966,2405,1,4,Alameda
300945,104,301,147,112,116,30,59,113,53,180,168,146,461,128,2967,2403,1,4,Alameda
300946,105,254,109,139,88,23,74,75,54,156,188,134,405,176,2968,2405,1,4,Alameda
300947,96,235,100,129,81,21,69,70,49,143,164,159,345,97,2969,2405,1,4,Alameda
300948,89,185,66,110,86,12,45,62,78,89,178,127,342,91,2970,2405,1,4,Alameda
300949,116,292,119,157,89,43,139,116,101,52,223,362,402,65,2971,2401,1,4,Alameda
300950,143,297,106,177,138,19,71,99,125,145,342,209,512,196,2972,2405,1,4,Alameda
300951,241,446,133,295,173,86,175,106,224,182,424,426,786,287,2973,2405,1,4,Alameda
300952,106,218,78,130,102,14,53,73,92,106,219,146,396,131,2974,2405,1,4,Alameda
300953,127,282,121,119,141,28,73,62,85,189,269,124,530,146,2975,2405,1,4,Alameda
300954,144,225,80,126,137,26,12,27,24,306,313,80,492,161,2976,2403,1,4,Alameda
300955,220,243,194,147,66,56,313,85,65,0,489,393,365,166,2977,2404,1,4,Alameda
300956,45,334,79,192,96,12,83,94,81,121,73,158,381,78,2978,2403,1,4,Alameda
300957,117,124,51,115,42,33,121,68,30,22,241,212,294,54,2979,2402,1,4,Alameda
300958,130,251,113,166,87,15,173,101,63,44,321,255,388,69,2980,2402,1,4,Alameda
300959,165,328,110,210,157,16,52,37,78,326,352,70,588,204,2981,2403,1,4,Alameda
300960,128,255,86,163,122,12,41,29,60,253,273,63,463,169,2982,2403,1,4,Alameda
300961,137,395,155,221,145,11,111,125,105,191,191,172,500,216,2983,2403,1,4,Alameda
300962,207,274,101,153,160,67,63,96,116,206,396,252,714,212,2984,2409,1,4,Alameda
300963,281,237,143,226,118,31,147,265,66,40,621,359,627,188,2985,2404,1,4,Alameda
300964,151,214,82,127,135,21,67,77,106,115,324,206,460,143,2986,2406,1,4,Alameda
300966,304,493,170,339,240,48,194,247,194,162,680,492,1032,309,2987,2405,1,4,Alameda
300967,400,625,146,395,442,42,98,142,239,546,774,492,1303,271,2988,2410,1,4,Alameda
300968,136,220,76,152,107,21,87,110,87,72,263,156,436,162,2989,2405,1,4,Alameda
300969,98,167,53,102,98,12,17,30,29,189,175,46,353,120,2990,2403,1,4,Alameda
300970,248,562,180,234,363,33,36,56,155,563,424,151,1081,302,2991,2403,1,4,Alameda
300972,59,176,73,89,61,12,34,34,43,124,149,87,283,100,2992,2403,1,4,Alameda
300973,99,286,112,160,105,8,80,91,76,138,160,123,480,88,2993,2403,1,4,Alameda
300974,165,152,66,152,52,47,102,111,73,31,355,252,387,92,2994,2404,1,4,Alameda
300975,132,596,189,359,154,26,125,160,240,203,217,285,647,278,2995,2405,1,4,Alameda
300976,105,313,101,192,100,25,69,110,81,158,208,183,454,105,2996,2405,1,4,Alameda
300977,116,346,112,211,111,28,76,122,90,174,175,192,503,113,2997,2405,1,4,Alameda
300978,94,151,52,104,74,15,60,75,60,50,156,119,239,88,2998,2405,1,4,Alameda
300979,103,180,81,63,99,40,64,61,63,95,280,185,392,142,2999,2405,1,4,Alameda
300980,271,719,325,366,225,74,291,209,147,343,460,381,916,409,3000,2405,1,4,Alameda
300981,200,312,123,151,184,54,72,140,163,137,421,264,710,231,3001,2405,1,4,Alameda
300982,298,484,194,282,220,86,183,196,201,202,643,471,858,399,3002,2406,1,4,Alameda
300983,224,630,287,391,141,35,211,302,160,181,365,490,638,282,3003,2407,1,4,Alameda
300984,371,488,171,356,236,96,96,231,229,303,658,545,947,296,3004,2409,1,4,Alameda
300985,199,285,111,145,186,42,43,113,85,243,351,255,589,182,3005,2409,1,4,Alameda
300986,86,113,40,82,55,22,22,54,53,70,151,100,302,64,3006,2409,1,4,Alameda
300987,363,477,168,347,231,94,94,226,224,296,787,659,1034,167,3007,2409,1,4,Alameda
300988,174,385,176,263,110,10,235,99,71,154,414,289,591,159,3008,2403,1,4,Alameda
300989,66,196,63,145,36,18,88,78,63,33,162,177,309,44,3009,2402,1,4,Alameda
300990,128,360,164,223,81,20,120,173,92,103,253,334,457,60,3010,2407,1,4,Alameda
300991,180,376,175,225,113,43,205,152,124,75,436,364,612,110,3011,2406,1,4,Alameda
300992,184,226,87,50,193,80,52,89,86,183,407,294,655,179,3012,2408,1,4,Alameda
300994,184,291,127,134,189,25,78,81,98,218,291,136,557,215,3013,2409,1,4,Alameda
300996,157,173,58,92,116,64,48,69,77,136,398,328,441,82,3014,2407,1,4,Alameda
300997,102,146,56,77,89,26,34,44,70,100,219,139,331,111,3015,2409,1,4,Alameda
300998,324,490,267,259,217,71,241,212,196,165,646,567,933,194,3016,2406,1,4,Alameda
300999,143,320,96,221,118,28,170,118,99,76,291,299,520,140,3017,2402,1,4,Alameda
301000,55,161,37,135,37,7,93,51,37,35,145,164,255,84,3018,2402,1,4,Alameda
301001,89,153,66,112,47,17,82,54,72,34,265,246,306,45,3019,2402,1,4,Alameda
301002,104,309,99,229,56,29,139,123,99,52,272,281,470,114,3020,2402,1,4,Alameda
301003,132,298,89,205,110,26,158,110,91,71,197,257,407,69,3021,2402,1,4,Alameda
301004,119,267,80,183,99,24,142,98,82,64,283,287,407,82,3022,2402,1,4,Alameda
301005,114,330,129,185,121,9,93,105,88,158,209,191,524,104,3023,2403,1,4,Alameda
301006,135,387,152,217,142,11,109,123,103,187,248,153,628,149,3024,2403,1,4,Alameda
301007,137,331,162,230,62,14,171,156,72,69,283,223,438,237,3025,2402,1,4,Alameda
301008,161,169,70,157,57,46,166,93,41,30,434,345,407,104,3026,2402,1,4,Alameda
301009,112,169,93,89,75,24,83,73,68,57,237,193,327,71,3027,2406,1,4,Alameda
301010,217,360,150,183,208,36,105,101,85,286,341,188,586,324,3028,2410,1,4,Alameda
301011,194,226,36,181,171,32,17,33,68,302,351,85,573,104,3029,2403,1,4,Alameda
301012,190,269,103,160,170,26,84,97,133,145,445,380,481,110,3030,2406,1,4,Alameda
301013,329,381,61,306,289,54,28,55,115,512,639,152,1038,233,3031,2403,1,4,Alameda
301014,189,399,114,249,191,34,133,66,124,265,366,350,586,186,3032,2410,1,4,Alameda
