TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
300138.0,85,35,71,39,37,80,62,51,151,162,318,99,136,94,33,39,77,81,328,300138,47,122,92,73,190,144,42,158,92,42,391,233,415,95,-8,-37,-57,-2,-54,-50,-5,-78,-30,9,-240,-71,-97,4
300139.0,52,106,0,143,60,98,95,48,241,188,408,130,265,37,47,124,0,131,317,300139,32,108,74,50,156,108,41,143,71,9,222,140,319,76,111,-56,32,-50,109,-71,19,-45,24,39,19,48,89,54
300140.0,67,42,20,246,94,109,135,37,192,199,412,202,254,121,94,54,123,105,501,300140,166,112,193,129,407,193,92,255,180,73,753,333,1133,165,80,-45,-151,-109,-153,-72,2,-146,-45,-36,-561,-134,-721,37
300141.0,46,14,14,133,57,91,25,34,109,78,279,98,118,89,72,44,44,47,356,300141,81,70,81,85,225,92,59,121,97,40,208,86,449,137,52,-24,-67,-71,-107,-3,-2,-30,-72,-6,-99,-8,-170,-39
300142.0,173,199,55,205,147,248,194,43,286,327,645,237,433,199,232,237,89,74,628,300142,79,200,181,83,394,149,89,281,136,37,287,316,488,185,126,-27,18,-28,39,50,58,-33,58,6,-1,11,157,52
300143.0,102,74,0,356,113,201,161,57,434,329,678,243,330,202,99,195,121,117,598,300143,218,98,141,134,339,252,84,210,227,70,483,440,682,153,138,4,-67,-134,-9,-50,29,-9,-66,-13,-49,-111,-4,90
300144.0,231,74,88,361,254,227,216,58,421,280,863,531,594,160,246,298,91,120,752,300144,203,129,182,178,502,190,179,293,176,44,343,190,750,480,158,102,-108,-90,92,-30,75,-66,40,14,78,90,113,51
300145.0,43,153,103,144,89,117,150,87,318,265,697,300,305,138,20,176,115,132,578,300145,121,125,145,99,299,191,71,135,197,87,379,307,661,253,23,-82,8,4,6,-53,18,-18,-47,0,-61,-42,36,47
300146.0,157,90,14,56,59,119,74,65,336,261,446,98,154,163,85,21,20,191,514,300146,33,200,121,52,196,210,86,190,104,26,483,327,532,131,23,-43,-31,-38,-42,-47,-27,-71,-30,39,-147,-66,-86,-33
300147.0,158,122,32,145,104,160,86,107,310,430,617,133,327,130,124,92,116,125,567,300147,38,232,142,53,258,207,69,186,148,62,452,410,616,153,107,-74,-20,-21,69,-77,35,-26,-62,45,-142,20,1,-20
300148.0,74,158,82,94,51,223,84,50,558,351,669,66,96,312,10,49,102,247,399,300148,30,195,88,39,167,185,55,85,95,117,532,335,438,68,64,-121,70,43,-71,127,-4,138,-11,-67,26,16,231,-2
300149.0,393,374,30,267,243,561,188,72,538,434,635,169,674,390,272,316,230,246,164,300149,10,88,54,17,101,68,54,91,18,6,89,98,197,52,257,305,320,13,573,322,189,470,170,66,449,336,438,117
300150.0,29,33,96,248,28,205,153,20,36,68,118,13,277,129,88,116,166,36,71,300150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,29,33,96,277,129,28,205,153,20,36,68,118,13
300151.0,77,92,25,86,84,98,83,15,166,159,257,141,205,75,87,37,113,43,425,300151,54,184,98,77,293,120,78,195,110,30,204,228,420,71,32,-107,-6,-52,-88,-45,6,-97,-27,-15,-38,-69,-163,70
300152.0,453,51,121,524,209,493,406,41,145,729,583,241,1102,46,595,422,89,42,918,300152,69,373,191,72,592,113,111,400,165,29,192,484,551,164,455,80,-140,49,510,-67,98,93,241,12,-47,245,32,77
300153.0,47,0,45,311,84,159,148,13,180,170,438,168,328,76,83,193,65,63,377,300153,65,107,107,67,256,90,53,167,126,0,135,96,357,222,246,-60,-107,-22,72,-14,31,-8,22,13,45,74,81,-54
300154.0,50,112,92,234,82,232,166,8,167,166,471,229,408,80,232,138,29,89,537,300154,133,124,165,127,449,100,105,260,145,39,175,290,453,339,101,-74,-53,-35,-41,-20,-23,-28,21,-31,-8,-124,18,-110
300155.0,172,110,68,117,119,156,148,44,240,309,548,184,362,105,177,115,77,98,498,300155,40,254,123,51,315,153,73,224,127,44,202,337,453,135,77,-82,-13,17,47,-48,46,-68,21,0,38,-28,95,49
300156.0,199,184,0,117,94,187,117,102,530,411,704,154,293,207,59,152,109,180,445,300156,31,180,112,34,172,185,75,168,91,23,409,391,414,113,86,19,72,-34,121,22,19,19,26,79,121,20,290,41
300157.0,121,8,126,97,66,132,83,72,373,290,496,108,152,200,59,71,7,215,315,300157,20,154,65,36,133,142,58,130,70,17,324,242,349,78,77,-33,-57,90,19,58,8,2,13,55,49,48,147,30
300158.0,243,174,63,162,73,242,263,64,544,415,798,293,373,269,71,191,151,229,765,300158,69,289,203,101,370,292,120,302,144,96,594,506,789,152,93,-46,-29,-38,3,-23,-47,-60,119,-32,-50,-91,9,141
300159.0,215,173,11,80,54,180,196,48,405,309,594,218,335,143,175,100,61,142,497,300159,45,201,106,50,224,178,73,184,87,58,366,385,446,91,35,14,67,-39,111,-35,-19,-4,109,-10,39,-76,148,127
300160.0,125,50,28,50,45,116,72,20,81,179,267,84,194,59,116,44,73,20,335,300160,40,130,84,56,199,111,61,139,98,12,306,215,423,83,10,-5,-34,-28,-5,-52,-16,-23,-26,8,-225,-36,-156,1
300161.0,139,205,83,127,99,254,158,43,176,393,584,184,462,92,134,140,205,75,599,300161,72,221,148,85,337,189,104,235,166,21,436,352,606,134,55,-82,57,-2,125,-97,-5,19,-8,22,-260,41,-22,50
300162.0,196,65,116,159,96,246,153,42,171,381,567,178,414,123,193,152,131,61,607,300162,94,207,160,110,366,205,113,254,181,23,331,318,697,143,65,-11,-95,6,48,-82,-17,-8,-28,19,-160,63,-130,35
300163.0,202,113,9,186,91,234,145,40,162,362,538,169,403,107,148,134,189,39,391,300163,62,101,104,56,207,116,64,144,102,13,205,179,359,67,124,101,9,-47,196,-9,27,90,43,27,-43,183,179,102
300164.0,96,178,62,170,138,184,135,48,422,185,591,186,336,169,179,133,39,154,520,300164,53,165,120,70,252,156,53,166,173,16,260,261,485,106,117,-69,58,-8,84,13,85,18,-38,32,162,-76,106,80
300165.0,269,66,32,90,125,166,123,43,382,168,535,169,253,204,111,76,96,174,486,300165,57,159,130,62,252,156,53,166,173,16,372,338,456,80,33,110,-64,-30,1,48,72,0,-50,27,10,-170,79,89
300166.0,49,13,83,188,57,141,101,34,103,144,275,70,287,46,95,180,25,33,274,300166,25,117,68,39,195,54,50,123,57,19,92,151,248,68,163,-68,-55,44,92,-8,7,18,44,15,11,-7,27,2
300167.0,157,77,57,270,97,238,170,57,168,235,449,114,472,89,135,212,144,70,451,300167,55,190,113,67,332,93,86,210,97,32,162,270,495,113,215,-33,-36,-10,140,-4,11,28,73,25,6,-35,-46,1
300168.0,24,9,25,359,80,117,199,22,289,105,482,221,297,120,40,222,48,107,421,300168,200,41,61,74,237,139,52,133,173,18,322,76,560,173,159,-17,-52,-49,60,-19,28,-16,26,4,-33,29,-78,48
300169.0,22,25,22,175,72,55,100,18,114,83,234,231,168,76,38,97,59,50,301,300169,121,22,58,72,200,73,48,83,108,34,140,89,326,155,54,0,-33,-50,-32,3,24,-28,-8,-16,-26,-6,-92,76
300170.0,361,143,91,476,138,561,323,48,328,875,849,148,819,252,445,385,171,69,915,300170,59,218,124,49,383,67,62,240,113,35,156,447,337,61,417,143,19,42,436,185,76,321,210,13,172,428,512,87
300171.0,40,22,60,701,195,279,306,42,448,142,919,422,620,203,313,273,96,141,916,300171,359,79,137,177,523,229,112,297,288,55,430,226,999,283,342,-39,-115,-117,97,-26,83,-18,18,-13,18,-84,-80,139
300172.0,31,35,39,578,226,211,223,22,352,113,858,421,513,170,106,337,131,109,838,300172,398,79,129,194,565,235,78,299,373,50,435,166,1186,306,180,-48,-94,-155,-52,-65,148,-88,-150,-28,-83,-53,-328,115
300173.0,97,62,89,227,72,188,187,28,117,325,431,102,446,29,231,172,57,15,525,300173,77,132,119,73,334,67,60,192,146,3,112,260,335,61,150,-35,-57,16,112,-38,12,-4,41,25,5,65,96,41
300174.0,209,92,13,160,99,157,138,80,242,567,422,121,414,60,211,84,66,113,510,300174,27,314,107,48,342,154,112,266,68,50,323,429,509,109,133,-105,-15,-35,72,-94,-13,-109,70,30,-81,138,-87,12
300175.0,82,118,34,121,54,140,140,21,87,243,322,76,292,63,124,145,86,0,359,300175,37,114,78,48,231,46,41,133,101,2,39,180,224,45,84,-32,40,-14,61,17,13,7,39,19,48,63,98,31
300176.0,245,181,57,272,159,408,169,18,167,349,588,178,649,105,455,201,75,23,721,300176,113,301,218,133,679,86,124,440,196,5,134,463,643,117,159,-56,-37,-76,-30,19,35,-32,-27,13,33,-114,-55,61
300177.0,98,71,39,269,61,250,144,21,146,390,378,66,389,88,161,170,57,89,501,300177,41,205,118,59,360,63,58,226,106,33,138,365,372,45,228,-107,-47,-20,29,25,3,24,38,-12,8,25,6,21
300178.0,259,160,127,425,491,228,205,48,429,261,850,698,749,223,259,426,73,214,1170,300178,325,152,226,264,665,302,191,447,274,55,700,623,1062,605,100,107,-66,-137,84,-79,300,-219,-69,-7,-271,-362,-212,93
300179.0,31,42,7,400,91,133,185,71,509,426,606,168,301,179,74,131,57,218,528,300179,111,108,119,112,232,218,61,119,177,93,567,434,577,138,289,-77,-77,-105,69,-39,30,14,8,-22,-58,-8,29,30
300180.0,220,168,175,2273,327,998,1357,155,1437,900,2177,382,1222,1614,423,687,789,937,816,300180,206,159,182,166,317,396,101,225,317,70,712,720,1018,109,2067,61,-14,9,905,1218,226,773,1040,85,725,180,1159,273
300181.0,50,49,96,900,257,411,380,48,623,390,1266,662,700,395,209,292,383,211,1122,300181,407,81,171,216,581,294,151,256,425,43,693,332,1444,339,493,-31,-122,-120,119,101,106,155,-45,5,-70,58,-178,323
300182.0,114,192,34,324,211,279,132,42,148,186,323,188,481,183,280,128,163,93,309,300182,54,92,83,67,224,72,57,166,47,26,197,155,352,90,270,22,109,-33,257,111,154,113,85,16,-49,31,-29,98
300183.0,183,316,191,295,314,413,196,62,413,521,906,526,758,227,347,409,62,167,1072,300183,174,288,278,187,701,226,178,518,148,83,393,468,1029,297,121,-105,38,4,57,1,136,-105,48,-21,20,53,-123,229
300184.0,175,111,66,198,110,227,199,14,232,196,549,228,357,193,167,214,94,75,407,300184,91,140,114,81,303,123,74,200,136,16,258,228,475,131,107,35,-3,-15,54,70,36,27,63,-2,-26,-32,74,97
300185.0,38,17,55,388,95,138,192,73,528,442,629,174,307,191,69,165,99,165,528,300185,121,86,135,108,232,218,61,119,177,93,478,349,741,142,267,-48,-118,-53,75,-27,34,19,15,-20,50,93,-112,32
300186.0,312,45,109,454,187,453,269,10,498,639,862,264,555,364,249,252,245,173,1215,300186,184,454,316,225,719,460,207,470,440,62,967,1200,1123,231,270,-142,-271,-116,-164,-96,-20,-17,-171,-52,-469,-561,-261,33
300187.0,45,11,36,250,78,118,118,28,229,133,502,155,231,111,32,114,65,131,327,300187,148,25,51,68,144,148,43,60,155,34,309,105,531,90,102,20,-40,-32,87,-37,35,58,-37,-6,-80,28,-29,65
300188.0,361,89,216,26,200,264,119,107,630,522,689,218,355,336,177,200,33,281,632,300188,13,769,40,21,407,436,247,359,105,132,1625,892,819,101,13,-408,49,195,-52,-100,-47,-95,14,-25,-995,-370,-130,117
300189.0,256,208,89,125,155,188,212,123,597,609,924,258,408,270,148,126,110,294,707,300189,78,255,182,92,306,301,98,185,232,92,714,496,727,203,47,1,26,-3,102,-31,57,3,-20,31,-117,113,197,55
300190.0,285,79,134,69,168,158,148,92,499,284,790,255,391,176,150,91,94,232,533,300190,58,211,146,85,256,244,101,189,112,98,492,390,633,142,11,74,-67,49,135,-68,67,-31,36,-6,7,-106,157,113
300191.0,135,283,16,154,118,222,158,90,436,530,650,219,369,219,285,63,102,138,424,300191,47,146,106,74,226,147,80,128,99,66,302,235,407,80,107,-11,177,-58,143,72,38,94,59,24,134,295,243,139
300192.0,432,55,0,134,229,254,47,91,465,290,703,208,529,92,177,306,81,57,417,300192,22,172,100,64,195,163,61,198,58,41,367,241,444,115,112,260,-45,-64,334,-71,168,56,-11,50,98,49,259,93
300193.0,0,30,22,231,62,98,105,18,155,105,354,98,124,159,7,128,104,44,407,300193,62,111,70,104,252,95,62,105,157,23,186,141,393,142,169,-111,-40,-82,-128,64,0,-7,-52,-5,-31,-36,-39,-44
300194.0,203,117,61,11,109,177,82,24,342,256,398,117,266,126,138,137,57,60,468,300194,38,196,113,52,210,189,107,203,62,27,351,282,404,124,-27,7,4,9,56,-63,2,-26,20,-3,-9,-26,-6,-7
300195.0,165,86,52,23,95,125,56,50,297,246,325,103,222,104,131,56,0,139,377,300195,45,446,94,47,305,327,185,269,79,99,801,661,732,108,-22,-281,-8,5,-83,-223,-90,-144,-23,-49,-504,-415,-407,-5
300196.0,144,47,19,16,46,84,67,29,203,161,280,71,124,102,56,62,79,29,303,300196,22,145,87,34,159,129,63,121,50,54,312,221,394,79,-6,-1,-40,-15,-35,-27,-17,-37,17,-25,-109,-60,-114,-8
300197.0,90,241,105,135,103,210,135,123,898,621,962,251,288,283,65,103,27,376,705,300197,77,264,162,74,287,290,90,288,109,90,696,476,650,136,58,-174,79,31,1,-7,13,-78,26,33,202,145,312,115
300198.0,129,33,71,237,128,170,104,68,320,285,544,252,409,61,195,112,53,110,547,300198,99,165,159,123,388,158,72,219,192,63,439,303,768,307,138,-36,-126,-52,21,-97,56,-49,-88,5,-119,-18,-224,-55
300199.0,64,65,134,226,160,155,128,45,228,208,578,308,373,116,101,66,121,201,683,300199,84,150,144,93,291,180,64,218,139,50,353,270,653,201,142,-86,-79,41,82,-64,96,-63,-11,-5,-125,-62,-75,107
300200.0,35,89,53,98,65,61,108,41,201,202,407,152,219,56,47,30,101,97,365,300200,59,80,100,72,186,125,46,59,118,88,294,192,439,142,39,-45,-11,-19,33,-69,19,2,-10,-47,-93,10,-32,10
300201.0,164,151,55,708,192,429,335,121,569,543,1317,507,783,295,230,345,258,246,922,300201,154,258,250,179,505,336,121,273,341,106,729,494,1221,270,554,-94,-99,-124,278,-41,71,156,-6,15,-160,49,96,237
300202.0,375,127,48,176,168,294,144,120,530,543,894,349,420,306,101,137,165,323,922,300202,93,379,181,133,453,333,148,312,228,98,724,652,831,137,83,-4,-54,-85,-33,-27,20,-18,-84,22,-194,-109,63,212
300203.0,266,40,107,383,187,274,267,69,401,447,998,324,569,227,162,242,165,227,725,300203,164,169,183,121,449,188,79,219,295,44,381,379,721,194,219,97,-143,-14,120,39,108,55,-28,25,20,68,277,130
300204.0,11,39,146,279,92,180,179,23,221,285,490,294,277,197,29,119,178,148,368,300204,149,30,56,84,239,80,63,115,99,42,170,122,403,173,130,-19,-17,62,38,117,29,65,80,-19,51,163,87,121
300205.0,39,40,10,380,91,178,177,23,219,282,484,291,402,67,175,110,131,53,572,300205,222,72,98,138,397,133,105,192,164,69,221,143,585,324,158,-33,-58,-128,5,-66,-14,-14,13,-46,-2,139,-101,-33
300206.0,146,25,17,60,56,72,110,10,274,166,291,96,155,93,51,65,62,70,261,300206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,146,25,17,155,93,56,72,110,10,274,166,291,96
300207.0,131,0,0,319,95,134,160,61,277,179,593,257,324,126,58,139,153,100,534,300207,241,52,99,132,296,228,32,203,245,44,431,199,809,194,78,79,-99,-132,28,-102,63,-69,-85,17,-154,-20,-216,63
300208.0,50,14,122,620,171,240,286,110,496,320,1062,460,685,121,208,330,73,195,802,300208,160,40,65,96,204,157,22,139,169,31,271,123,570,122,460,10,-51,26,481,-36,149,101,117,79,225,197,492,338
300209.0,66,34,40,844,208,293,349,134,606,391,1297,562,548,436,80,321,189,394,1151,300209,368,86,147,237,473,365,51,324,392,71,788,312,1387,213,476,-20,-113,-197,75,71,157,-31,-43,63,-182,79,-90,349
300210.0,192,80,69,581,309,324,230,59,510,249,987,682,666,256,170,372,175,205,1002,300210,656,127,227,357,1003,364,236,570,362,199,725,403,1790,824,-75,65,-147,-288,-337,-108,73,-246,-132,-140,-215,-154,-803,-142
300211.0,123,210,94,227,80,219,272,84,380,360,837,229,471,184,189,264,56,146,848,300211,148,232,220,137,491,246,86,372,247,32,504,582,672,164,79,-109,-10,-43,-20,-62,-6,-153,25,52,-124,-222,165,65
300212.0,223,141,88,484,89,293,284,270,646,947,1252,498,488,448,124,192,135,484,1125,300212,220,237,295,202,562,392,63,374,329,188,850,678,1352,352,264,-14,-154,-114,-74,56,26,-81,-45,82,-204,269,-100,146
300213.0,146,132,27,123,117,161,117,33,197,195,480,164,266,163,118,72,99,140,509,300213,59,185,131,86,296,165,45,256,115,45,356,377,416,69,64,-39,1,-59,-30,-2,72,-95,2,-12,-159,-182,64,95
300214.0,123,180,20,45,110,129,109,20,219,209,338,185,324,44,127,85,55,101,443,300214,47,152,90,56,245,100,65,163,92,25,229,230,317,61,-2,-29,90,-36,79,-56,45,-34,17,-5,-10,-21,21,124
300215.0,512,197,121,297,338,394,334,62,670,640,1035,567,750,378,412,400,53,263,1124,300215,119,322,244,136,583,238,155,388,219,59,518,463,859,221,178,190,-47,-15,167,140,183,6,115,3,152,177,176,346
300216.0,52,25,72,101,50,66,85,49,180,150,393,169,202,48,18,87,45,100,327,300216,62,86,70,55,167,106,39,75,110,49,230,161,379,142,39,-34,-45,17,35,-58,11,-9,-25,0,-50,-11,14,27
300217.0,92,132,44,920,285,234,488,181,779,427,1754,636,826,362,198,419,179,392,1452,300217,347,166,246,240,542,457,102,254,525,118,765,475,1651,470,573,-74,-114,-196,284,-95,183,-20,-37,63,14,-48,103,166
300218.0,140,107,28,800,257,212,441,164,704,385,1585,574,581,493,98,266,304,406,1077,300218,280,173,227,256,508,428,95,239,492,110,1160,373,1724,218,520,-33,-120,-228,73,65,162,-27,-51,54,-456,12,-139,356
300219.0,6,32,11,110,38,31,65,24,104,57,234,85,123,36,24,51,37,47,181,300219,79,56,61,51,134,113,25,63,130,29,306,100,461,77,31,-50,-29,-40,-11,-77,13,-32,-65,-5,-202,-43,-227,8
300220.0,104,157,141,730,171,506,355,99,540,1223,905,270,911,221,276,491,173,192,1185,300220,198,122,124,124,358,210,65,222,173,108,281,453,487,96,532,-18,33,17,553,11,106,284,182,-9,259,770,418,174
300221.0,277,359,69,40,144,243,332,26,570,424,1042,292,406,339,191,143,62,349,691,300221,58,276,124,82,282,258,57,292,134,57,707,551,644,98,-18,1,235,-13,124,81,87,-49,198,-31,-137,-127,398,194
300222.0,105,38,114,133,75,127,174,14,298,222,546,153,213,177,87,118,58,127,514,300222,51,203,111,62,223,204,45,231,106,45,346,305,487,139,82,-98,-73,52,-10,-27,30,-104,68,-31,-48,-83,59,14
300223.0,146,247,12,74,87,182,179,32,383,365,603,156,263,217,87,155,117,121,596,300223,61,263,143,77,293,251,97,180,176,91,531,434,631,124,13,-117,104,-65,-30,-34,-10,2,3,-59,-148,-69,-28,32
300224.0,65,80,0,129,50,104,102,18,219,208,344,89,218,56,41,55,53,125,284,300224,26,125,56,33,129,111,43,80,77,40,245,212,329,72,103,-60,24,-33,89,-55,7,24,25,-22,-26,-4,15,17
300225.0,95,82,34,70,51,106,104,18,223,213,352,91,190,90,43,86,61,90,272,300225,25,116,61,37,129,110,43,79,77,40,290,228,307,79,45,-21,21,-3,61,-20,8,27,27,-22,-67,-15,45,12
300226.0,58,84,0,247,71,148,145,26,310,296,489,126,225,164,65,154,6,164,304,300226,33,119,85,35,147,125,49,90,88,45,252,191,352,85,214,-61,-1,-35,78,39,22,58,57,-19,58,105,137,41
300227.0,22,41,22,359,100,150,175,19,240,197,497,197,294,150,128,103,27,186,381,300227,161,42,79,80,272,90,40,158,140,24,184,102,443,211,198,-20,-38,-58,22,60,60,-8,35,-5,56,95,54,-14
300228.0,218,31,17,23,36,158,60,35,396,248,474,47,128,161,49,71,26,143,282,300228,21,162,62,39,135,149,45,68,77,94,354,327,337,60,2,56,-31,-22,-7,12,-9,90,-17,-59,42,-79,137,-13
300229.0,227,12,133,12,79,137,139,29,203,283,379,108,274,110,174,49,83,78,328,300229,21,59,41,23,88,56,15,57,52,20,143,73,167,45,-9,168,-29,110,186,54,64,80,87,9,60,210,212,63
300230.0,199,58,59,276,145,163,154,131,92,83,194,65,443,149,113,175,62,242,132,300230,37,26,31,39,82,51,23,35,42,33,96,48,169,72,239,173,27,20,361,98,122,128,112,98,-4,35,25,-7
300231.0,53,105,38,123,79,137,82,21,205,242,312,60,226,94,102,80,66,72,422,300231,38,285,95,48,295,171,110,273,47,36,371,433,453,92,85,-232,10,-10,-69,-77,-31,-136,35,-15,-166,-191,-141,-32
300232.0,188,103,16,84,96,168,101,26,250,294,380,73,250,140,104,205,19,62,424,300232,23,164,58,28,173,100,64,161,27,21,232,200,244,50,61,24,45,-12,77,40,32,7,74,5,18,94,136,23
300233.0,199,58,59,276,145,162,154,131,321,291,680,229,443,149,113,175,62,242,453,300233,105,82,94,110,241,150,69,99,125,98,328,234,534,168,171,117,-36,-51,202,-1,76,63,29,33,-7,57,146,61
300234.0,144,40,63,398,101,257,247,39,240,500,594,210,428,217,171,291,60,123,589,300234,49,174,106,66,312,83,73,170,140,12,140,259,398,105,349,-30,-66,-3,116,134,28,87,107,27,100,241,196,105
300235.0,176,5,68,78,68,108,95,55,167,391,291,84,275,52,154,77,24,72,449,300235,22,298,75,30,293,132,96,229,58,42,270,340,605,82,56,-122,-70,38,-18,-80,-28,-121,37,13,-103,51,-314,2
300236.0,124,72,0,41,80,79,56,23,193,217,233,86,170,67,102,68,0,67,336,300236,27,126,75,54,135,147,41,134,50,57,358,234,316,73,14,-2,-3,-54,35,-80,39,-55,6,-34,-165,-17,-83,13
300237.0,243,186,103,103,113,232,215,73,620,495,829,224,381,253,161,97,68,308,611,300237,46,283,119,47,262,233,71,184,127,113,459,470,587,121,57,-40,67,56,119,20,42,48,88,-40,161,25,242,103
300238.0,245,174,50,149,110,227,210,71,605,482,808,218,350,268,121,103,144,250,556,300238,34,255,113,40,234,208,64,163,114,101,466,416,459,255,115,-10,61,10,116,60,46,64,96,-30,139,66,349,-37
300239.0,517,89,48,123,319,335,103,19,171,395,521,320,729,48,500,226,12,39,974,300239,4,551,39,9,553,50,212,333,58,0,59,144,447,187,119,-34,50,39,176,-2,107,2,45,19,112,251,74,133
300240.0,29,33,96,248,27,206,152,21,108,205,355,38,277,129,88,116,166,36,612,300240,25,224,90,46,274,111,24,145,159,57,181,342,362,40,223,-195,-57,50,3,18,3,61,-7,-36,-73,-137,-7,-2
300241.0,141,127,72,200,93,230,163,54,134,187,358,91,350,189,131,185,142,81,369,300241,46,138,83,36,237,66,61,150,69,23,114,187,299,113,154,3,44,36,113,123,32,80,94,31,20,0,59,-22
300242.0,178,311,72,308,192,375,280,22,211,216,365,104,560,309,402,127,144,196,338,300242,61,64,49,49,134,89,40,84,79,20,192,128,273,65,247,114,262,23,426,220,152,291,201,2,19,88,92,39
300243.0,60,17,72,264,86,160,154,12,308,99,481,200,234,178,70,168,68,106,462,300243,154,87,97,90,265,163,52,210,141,25,293,141,596,138,110,-27,-80,-18,-31,15,34,-50,13,-13,15,-42,-115,62
300244.0,45,17,61,286,120,92,166,29,190,139,392,387,335,73,77,127,132,72,411,300244,204,38,57,101,293,107,70,121,159,50,202,132,444,245,82,7,-40,-40,42,-34,50,-29,7,-21,-12,7,-52,142
300245.0,156,114,72,509,114,322,273,142,763,484,1317,377,383,468,51,180,71,549,923,300245,248,176,221,197,475,367,143,258,297,144,837,530,1326,268,261,-20,-107,-125,-92,101,-29,64,-24,-2,-74,-46,-9,109
300246.0,80,73,89,992,163,558,458,54,895,401,1504,583,676,558,137,531,137,429,1350,300246,423,205,257,320,785,420,122,316,653,114,989,383,1898,434,569,-125,-184,-231,-109,138,41,242,-195,-60,-94,18,-394,149
300247.0,28,130,14,253,49,182,165,29,229,217,489,149,358,67,49,21,113,242,346,300247,126,37,71,93,200,127,36,73,139,79,368,217,528,74,127,-9,59,-79,158,-60,13,109,26,-50,-139,0,-39,75
300248.0,49,95,115,760,126,395,394,105,867,545,1506,374,399,620,55,216,430,318,987,300248,259,146,186,215,459,347,114,187,284,221,671,603,1032,258,501,-97,-91,-100,-60,273,12,208,110,-116,196,-58,474,116
300249.0,247,112,181,152,160,265,226,41,438,271,748,274,381,310,230,107,183,171,824,300249,94,283,184,104,442,223,139,273,183,70,534,419,682,135,58,-36,-72,77,-61,87,21,-8,43,-29,-96,-148,66,139
300250.0,64,94,64,20,89,99,18,36,181,113,274,81,163,79,110,36,0,96,322,300250,33,146,80,43,165,137,51,167,49,35,374,265,342,57,-13,-82,14,21,-2,-58,38,-68,-31,1,-193,-152,-68,24
300251.0,136,209,32,65,118,168,76,80,459,325,571,99,259,183,177,65,65,134,450,300251,37,166,109,63,189,186,85,178,79,33,395,269,435,127,28,-30,100,-31,70,-3,33,-10,-3,47,64,56,136,-28
300252.0,100,29,153,93,105,124,75,72,296,313,465,111,198,178,92,10,81,193,441,300252,35,183,112,49,193,186,84,158,109,28,471,300,413,83,58,-83,-83,104,5,-8,21,-34,-34,44,-175,13,52,28
300253.0,218,95,46,126,93,182,146,64,320,390,612,168,332,153,201,87,107,90,520,300253,47,238,117,54,255,201,112,185,115,44,383,266,559,119,79,-20,-22,-8,77,-48,-19,-3,31,20,-63,124,53,49
300254.0,69,121,28,64,54,105,85,37,186,226,355,98,181,100,79,81,22,99,307,300254,24,142,87,41,164,130,72,120,74,28,329,235,322,66,40,-73,34,-13,17,-30,-18,-15,11,9,-143,-9,33,32
300255.0,51,35,69,68,41,65,65,51,250,181,324,63,105,117,33,44,9,136,277,300255,27,93,68,41,99,130,35,64,78,52,303,257,282,51,41,-42,-33,28,6,-13,6,1,-13,-1,-53,-76,42,12
300256.0,60,67,44,504,97,366,202,11,217,236,664,226,516,159,214,250,121,90,794,300256,191,199,200,143,619,114,81,312,267,73,149,400,656,123,313,-139,-133,-99,-103,45,16,54,-65,-62,68,-164,8,103
300257.0,85,128,17,578,125,301,227,153,436,602,1135,346,597,210,159,206,246,196,764,300257,189,114,153,176,353,279,100,182,244,106,614,425,953,237,389,-29,-25,-159,244,-69,25,119,-17,47,-178,177,182,109
300258.0,137,47,16,111,56,85,138,32,226,98,469,168,212,99,52,78,63,118,322,300258,113,45,74,73,199,106,55,93,113,44,240,112,411,140,-2,92,-27,-57,13,-7,1,-8,25,-12,-14,-14,58,28
300259.0,52,30,32,260,87,112,138,38,309,168,489,228,209,166,44,118,46,167,411,300259,129,59,76,90,235,119,67,82,163,42,302,151,522,150,131,-7,-46,-58,-26,47,20,30,-25,-4,7,17,-33,78
300260.0,5,205,97,311,115,231,233,39,396,272,766,301,425,193,194,196,142,86,583,300260,293,79,116,189,399,278,109,231,275,62,303,535,638,60,18,-74,89,-92,26,-85,6,0,-42,-23,93,-263,128,241
