TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
200991.0,127,110,82,270,146,393,207,61,216,599,793,154,663,144,194,294,209,110,914,200991,120,167,179,137,450,153,97,263,165,78,318,528,520,86,150,-40,-69,-55,213,-9,49,130,42,-17,-102,71,273,68
200992.0,176,85,12,205,104,280,147,43,154,425,564,109,461,113,112,158,163,141,635,200992,161,216,213,188,580,198,125,339,213,101,437,1067,676,201,44,-40,-128,-176,-119,-85,-21,-59,-66,-58,-283,-642,-112,-92
200993.0,134,214,268,409,216,472,389,81,488,853,1028,399,821,336,310,491,183,173,1089,200993,277,344,318,256,883,312,203,551,341,100,647,896,1230,298,132,-210,-104,12,-62,24,13,-79,48,-19,-159,-43,-202,101
200994.0,37,17,28,662,121,217,325,109,412,645,1001,432,537,236,114,246,168,245,984,200994,312,189,169,246,507,409,89,296,374,157,992,621,1566,308,350,-152,-152,-218,30,-173,32,-79,-49,-48,-580,24,-565,124
200995.0,98,116,31,359,166,201,220,28,420,217,738,368,430,185,202,173,172,68,733,200995,289,112,135,162,401,297,123,263,255,57,662,177,1070,348,70,-14,-19,-131,29,-112,43,-62,-35,-29,-242,40,-332,20
200996.0,20,17,42,220,36,234,64,14,188,158,336,83,288,59,112,120,71,45,454,200996,150,91,136,130,375,132,48,304,150,5,319,176,608,173,70,-71,-119,-88,-87,-73,-12,-70,-86,9,-131,-18,-272,-90
200997.0,99,72,29,114,94,253,133,39,139,385,510,99,454,65,328,108,43,40,542,200997,89,139,154,102,361,123,78,211,132,63,185,373,479,109,25,-40,-82,-73,93,-58,16,42,1,-24,-46,12,31,-10
200998.0,30,67,129,188,136,160,165,62,291,281,508,366,282,241,123,141,111,148,578,200998,145,95,121,102,310,153,89,213,140,21,370,248,565,179,43,-65,-54,27,-28,88,47,-53,25,41,-79,33,-57,187
200999.0,47,45,45,252,137,200,138,13,335,102,542,291,309,179,88,240,64,96,529,200999,166,130,116,131,371,172,87,198,218,40,255,198,624,233,86,-83,-71,-86,-62,7,50,2,-80,-27,80,-96,-82,58
201000.0,175,250,108,500,266,578,416,72,813,483,1440,455,881,450,385,410,233,303,1537,201000,362,436,451,410,1097,562,228,634,535,262,1272,996,2012,566,138,-261,-201,-302,-216,-112,38,-56,-119,-190,-459,-513,-572,-111
201002.0,75,125,33,339,114,207,248,48,486,278,800,224,361,256,110,142,170,195,655,201002,182,119,153,148,363,239,75,244,221,62,507,289,852,252,157,-44,-28,-115,-2,17,39,-37,27,-14,-21,-11,-52,-28
201004.0,30,251,77,339,149,271,325,62,636,363,1047,293,414,393,139,201,128,339,866,201004,221,135,163,169,414,274,86,279,252,71,607,402,928,223,118,-105,88,-92,0,119,63,-8,73,-9,29,-39,119,70
201007.0,40,23,6,295,66,153,137,33,318,149,470,171,243,146,53,165,136,35,346,201007,195,46,65,58,217,147,42,180,118,24,380,83,532,167,100,-6,-42,-52,26,-1,24,-27,19,9,-62,66,-62,4
201008.0,145,17,10,268,174,157,178,17,369,150,634,286,347,178,166,111,146,102,484,201008,219,60,72,112,258,205,95,142,188,38,444,119,650,267,49,85,-55,-102,89,-27,79,15,-10,-21,-75,31,-16,19
201009.0,9,39,10,305,132,119,135,13,280,114,480,216,262,136,46,173,85,94,435,201009,187,46,81,113,238,189,88,131,173,35,417,98,631,264,118,-37,-42,-103,24,-53,44,-12,-38,-22,-137,16,-151,-48
201010.0,11,29,19,366,144,130,147,14,306,124,525,237,213,222,48,96,109,182,533,201010,226,68,106,115,287,228,106,157,209,43,470,109,731,300,140,-57,-77,-96,-74,-6,38,-27,-62,-29,-164,15,-206,-63
201011.0,16,71,20,426,103,233,273,57,629,307,867,269,204,462,68,150,70,378,514,201011,183,84,109,114,284,206,55,205,197,33,440,219,709,179,243,-68,-38,-94,-80,256,48,28,76,24,189,88,158,90
201012.0,27,33,0,257,47,134,116,30,321,191,455,117,173,153,17,125,31,153,406,201012,127,73,101,90,227,164,59,184,113,35,370,109,596,144,130,-46,-68,-90,-54,-11,-12,-50,3,-5,-49,82,-141,-27
201013.0,30,22,15,180,44,127,110,29,305,181,432,112,195,115,68,32,41,169,263,201013,86,53,64,65,155,113,41,126,77,24,237,96,396,103,94,-23,-42,-50,40,2,3,1,33,5,68,85,36,9
201014.0,52,19,29,295,158,99,162,47,280,140,560,340,331,134,32,241,73,119,490,201014,177,76,97,101,268,183,98,183,163,7,342,106,609,304,118,-24,-78,-72,63,-49,60,-84,-1,40,-62,34,-49,36
201015.0,17,27,20,464,106,196,282,25,608,215,802,323,284,324,97,99,103,309,585,201015,244,143,151,150,359,329,88,320,265,15,671,194,933,335,220,-126,-124,-130,-75,-5,18,-124,17,10,-63,21,-131,-12
201017.0,0,17,60,309,67,156,173,40,309,324,515,143,360,75,76,221,50,88,505,201017,83,134,109,88,252,162,56,186,130,42,268,302,499,127,226,-134,-92,-28,108,-87,11,-30,43,-2,41,22,16,16
201018.0,31,65,10,250,59,127,167,23,257,230,400,146,323,53,106,98,109,63,433,201018,160,100,119,119,303,195,70,204,181,43,393,284,688,181,90,-69,-54,-109,20,-142,-11,-77,-14,-20,-136,-54,-288,-35
201019.0,26,10,0,648,125,280,267,57,595,256,960,222,468,262,50,275,182,223,670,201019,209,101,103,125,258,280,67,304,151,16,642,192,842,216,439,-75,-93,-125,210,-18,58,-24,116,41,-47,64,118,6
201020.0,0,23,22,187,62,99,108,17,216,153,371,95,163,123,39,95,45,107,257,201020,104,60,73,72,157,152,37,132,113,27,262,150,470,155,83,-60,-50,-50,6,-29,25,-33,-5,-10,-46,3,-99,-60
201021.0,0,0,48,180,40,105,99,14,189,119,332,106,91,167,8,67,83,100,250,201021,122,41,51,58,166,106,33,98,126,15,243,46,395,161,58,-41,-51,-10,-75,61,7,7,-27,-1,-54,73,-63,-55
201022.0,42,19,67,555,112,292,275,40,525,331,924,294,481,238,126,298,123,171,790,201022,333,88,115,152,419,269,83,247,319,39,516,200,949,332,222,-46,-96,-85,62,-31,29,45,-44,1,9,131,-25,-38
201023.0,30,52,24,396,150,169,196,21,394,235,535,296,324,213,52,234,58,193,569,201023,244,69,122,136,385,186,128,244,175,24,504,107,834,332,152,-39,-70,-112,-61,27,22,-75,21,-3,-110,128,-299,-36
201024.0,32,63,52,339,141,185,184,52,473,157,681,387,392,169,67,235,65,194,625,201024,285,70,107,136,334,264,97,308,171,22,580,126,936,320,54,-38,-44,-84,58,-95,44,-123,13,30,-107,31,-255,67
201025.0,32,9,4,120,61,53,60,4,131,38,186,137,112,66,40,57,24,56,234,201025,117,25,34,47,140,83,52,73,82,16,197,45,323,130,3,7,-25,-43,-28,-17,9,-20,-22,-12,-66,-7,-137,7
201026.0,22,0,7,364,94,112,178,46,373,126,610,213,206,223,29,148,41,211,386,201026,181,44,72,92,234,155,50,190,142,7,334,65,582,219,183,-22,-72,-85,-28,68,44,-78,36,39,39,61,28,-6
201027.0,155,62,40,19,119,120,93,58,401,219,559,157,246,144,204,22,71,94,527,201027,33,99,63,68,131,132,42,83,89,49,309,246,286,52,-14,56,-1,-28,115,12,77,37,4,9,92,-27,273,105
201028.0,242,163,42,82,133,304,139,185,931,620,1446,263,368,393,101,143,207,310,876,201028,94,439,151,104,317,471,80,244,279,185,938,796,892,164,-12,-197,12,-62,51,-78,53,60,-140,0,-7,-176,554,99
201030.0,0,17,17,513,125,185,215,45,365,153,818,374,333,238,0,204,169,198,618,201030,307,63,91,120,360,221,115,266,171,29,502,137,929,364,206,-63,-74,-103,-27,17,10,-81,44,16,-137,16,-111,10
201031.0,84,100,38,557,178,293,261,79,589,307,1048,474,489,323,128,147,234,303,872,201031,403,102,141,171,455,362,105,299,385,28,760,227,1462,322,154,-18,-41,-133,34,-39,73,-6,-124,51,-171,80,-414,152
201032.0,17,30,10,460,128,185,186,37,283,230,618,287,292,244,30,180,144,182,663,201032,304,95,120,148,357,310,83,249,289,46,691,230,1141,201,156,-78,-90,-138,-65,-66,45,-64,-103,-9,-408,0,-523,86
201033.0,85,76,115,519,146,327,312,66,694,299,1120,259,452,400,235,183,150,284,1030,201033,465,218,261,281,588,637,153,693,344,35,1038,565,1515,386,54,-133,-185,-166,-136,-237,-7,-366,-32,31,-344,-266,-395,-127
201034.0,10,8,0,380,107,155,192,73,331,426,670,283,427,100,62,206,100,159,524,201034,155,81,111,135,281,201,56,174,198,54,454,210,766,222,225,-71,-103,-135,146,-101,51,-19,-6,19,-123,216,-96,61
201035.0,118,9,27,321,146,113,214,71,498,172,707,317,307,237,94,161,147,142,574,201035,229,71,114,131,331,214,81,200,207,57,515,162,778,341,92,47,-105,-104,-24,23,65,-87,7,14,-17,10,-71,-24
201036.0,53,39,71,616,241,187,354,118,824,285,1170,525,655,245,71,412,187,230,1011,201036,480,136,209,264,662,427,162,400,413,114,758,272,1488,613,136,-83,-170,-193,-7,-182,79,-213,-59,4,66,13,-318,-88
201037.0,22,8,7,511,157,122,230,77,535,185,760,341,263,322,47,99,117,322,498,201037,205,56,86,122,285,184,70,172,178,49,435,161,738,256,306,-34,-78,-115,-22,138,87,-50,52,28,100,24,22,85
201038.0,25,45,18,360,92,124,197,66,453,159,628,275,240,238,30,159,53,236,522,201038,222,65,80,115,274,208,46,195,180,61,473,133,792,224,138,-40,-35,-97,-34,30,46,-71,17,5,-20,26,-164,51
201039.0,20,39,88,266,108,292,154,45,161,445,589,114,550,50,308,157,64,71,346,201039,67,130,127,87,307,104,66,180,112,53,243,304,463,98,199,-110,-88,1,243,-54,42,112,42,-8,-82,141,126,16
201040.0,138,86,38,191,118,198,200,29,535,667,456,182,500,44,241,197,8,98,611,201040,57,166,110,76,339,70,84,187,122,16,365,321,119,77,134,-28,-24,-38,161,-26,34,11,78,13,170,346,337,105
201041.0,6,76,18,570,230,185,245,43,549,233,838,421,491,212,0,255,265,183,775,201041,305,104,167,194,468,302,162,346,238,24,627,186,1203,400,265,-98,-91,-176,23,-90,68,-161,7,19,-78,47,-365,21
201042.0,158,98,32,359,107,329,217,75,497,424,837,287,472,256,148,247,159,174,786,201042,149,174,158,130,429,182,112,256,166,77,353,325,684,168,210,-16,-60,-98,43,74,-5,73,51,-2,144,99,153,119
201043.0,288,77,28,377,92,592,296,55,522,747,963,151,606,430,148,399,289,200,1040,201043,238,258,286,218,667,333,101,495,299,105,727,863,1148,223,139,30,-209,-190,-61,97,-9,97,-3,-50,-205,-116,-185,-72
201044.0,10,73,16,170,47,145,96,33,218,186,368,126,205,114,43,98,91,88,352,201044,88,90,88,80,243,103,63,145,94,44,202,157,378,164,82,-80,-15,-64,-38,11,-16,0,2,-11,16,29,-10,-38
201046.0,64,18,74,759,98,629,314,59,554,793,1022,161,741,359,425,308,187,179,1037,201046,155,171,178,150,436,218,66,323,196,69,388,587,709,143,604,-107,-160,-76,305,141,32,306,118,-10,166,206,313,18
201047.0,76,66,209,1130,142,910,454,85,801,1147,1478,232,1191,400,587,499,310,195,1578,201047,462,299,369,304,956,478,145,710,429,150,1088,1457,1959,341,668,-223,-303,-95,235,-78,-3,200,25,-65,-287,-310,-481,-109
201048.0,80,77,78,454,145,265,317,61,621,354,1022,286,473,315,151,265,177,195,1015,201048,314,185,252,291,628,414,130,422,382,108,974,586,1546,344,140,-105,-175,-213,-155,-99,15,-157,-65,-47,-353,-232,-524,-58
201049.0,37,6,27,324,94,181,201,40,322,212,666,269,321,195,83,180,141,112,699,201049,227,133,129,165,395,259,95,215,276,68,538,300,887,312,97,-96,-123,-138,-74,-64,-1,-34,-75,-28,-216,-88,-221,-43
201050.0,135,74,83,147,139,302,217,38,425,253,753,238,546,150,254,265,53,124,628,201050,72,75,69,59,182,93,38,105,89,43,139,198,209,86,75,60,5,24,364,57,101,197,128,-5,286,55,544,152
201051.0,111,17,44,123,97,177,205,42,368,244,558,156,465,56,252,224,7,38,645,201051,66,92,86,69,212,101,57,129,87,40,126,194,263,114,57,19,-69,-25,253,-45,40,48,118,2,242,50,295,42
201052.0,68,126,59,474,149,289,319,65,513,338,1062,429,529,293,162,311,164,185,705,201052,216,125,159,147,391,256,94,213,273,67,513,291,915,319,258,-57,-33,-88,138,37,55,76,46,-2,0,47,147,110
201053.0,53,26,31,363,113,173,202,58,406,228,634,268,311,236,58,158,113,218,634,201053,188,135,116,151,387,203,95,227,241,27,431,265,790,272,175,-82,-90,-120,-76,33,18,-54,-39,31,-25,-37,-156,-4
201054.0,33,68,0,467,127,194,226,65,453,255,708,299,372,239,118,189,156,148,558,201054,153,119,113,149,350,184,86,205,218,25,374,161,653,296,314,-86,-45,-149,22,55,41,-11,8,40,79,94,55,3
201055.0,0,21,0,152,28,64,75,16,173,84,238,74,92,91,10,36,40,97,284,201055,97,42,61,52,146,106,28,106,101,17,232,85,353,128,55,-42,-40,-52,-54,-15,0,-42,-26,-1,-59,-1,-115,-54
201056.0,61,76,101,306,165,219,194,18,358,227,634,250,391,206,126,233,117,122,607,201056,240,99,127,130,376,220,80,239,191,86,513,215,804,276,66,-38,-51,-29,15,-14,85,-20,3,-68,-155,12,-170,-26
201057.0,26,34,21,352,78,178,207,43,478,233,660,205,181,326,38,123,159,187,645,201057,174,83,94,105,265,191,51,191,183,31,369,304,526,125,178,-57,-60,-84,-84,135,27,-13,24,12,109,-71,134,80
201058.0,39,65,59,444,204,270,239,22,441,280,782,308,489,247,181,236,176,143,855,201058,296,120,170,150,464,272,99,295,236,106,550,349,914,281,148,-81,-105,-91,25,-25,105,-25,3,-84,-109,-69,-132,27
201059.0,135,41,1,351,144,176,168,105,475,313,648,231,368,226,164,179,146,104,612,201059,176,134,100,121,339,192,95,200,196,40,404,230,649,173,175,1,-59,-120,29,34,49,-24,-28,65,71,83,-1,58
201060.0,49,0,23,292,64,145,170,36,391,191,540,168,332,82,109,115,90,100,484,201060,168,86,84,110,260,188,50,187,180,31,398,197,626,177,124,-37,-84,-87,72,-106,14,-42,-10,5,-7,-6,-86,-9
201061.0,101,23,23,414,147,180,171,107,484,319,660,235,318,287,147,132,70,256,578,201061,145,119,92,116,301,171,84,179,174,35,362,87,578,336,269,-18,-69,-93,17,116,63,1,-3,72,122,232,82,-101
201062.0,128,242,52,895,320,588,434,73,830,486,1720,659,874,541,350,350,197,518,1279,201062,548,237,304,311,780,620,222,674,462,42,1521,517,2195,610,347,-109,-62,-259,94,-79,98,-86,-28,31,-691,-31,-475,49
201063.0,15,7,50,290,46,124,184,28,293,159,611,152,144,239,24,39,141,179,346,201063,130,46,71,74,157,164,34,123,138,26,357,103,566,137,160,-31,-64,-24,-13,75,12,1,46,2,-64,56,45,15
201064.0,78,70,101,907,345,417,471,102,951,420,1782,711,680,655,253,275,319,488,1152,201064,443,145,227,246,554,507,144,441,377,99,1000,256,1708,515,464,-67,-157,-145,126,148,201,-24,94,3,-49,164,74,196
201065.0,15,10,15,317,115,140,158,34,319,141,597,238,295,152,55,127,150,115,565,201065,212,88,106,122,276,252,72,220,187,49,511,156,907,273,105,-73,-96,-107,19,-100,43,-80,-29,-15,-192,-15,-310,-35
201066.0,0,9,7,167,26,77,77,17,177,73,279,66,129,68,21,101,20,55,297,201066,124,32,62,81,137,162,23,103,150,23,295,91,520,148,43,-32,-53,-74,-8,-94,3,-26,-73,-6,-118,-18,-241,-82
201068.0,20,12,0,372,48,202,177,11,350,133,655,159,286,152,37,150,63,188,452,201068,150,62,103,88,175,228,37,165,161,40,412,147,674,166,222,-42,-91,-88,111,-76,11,37,16,-29,-62,-14,-19,-7
201069.0,21,11,53,325,106,139,142,23,293,115,566,239,207,203,87,99,89,135,399,201069,183,47,75,94,230,169,59,185,126,29,348,48,607,223,142,-26,-64,-41,-23,34,47,-46,16,-6,-55,67,-41,16
201070.0,18,0,22,132,47,61,63,10,129,51,250,106,111,70,0,60,114,7,287,201070,134,33,61,50,160,118,41,128,88,21,253,63,378,220,-2,-15,-61,-28,-49,-48,6,-67,-25,-11,-124,-12,-128,-114
201071.0,181,31,37,437,252,305,333,42,635,328,1117,557,593,339,209,286,200,237,1023,201071,304,89,129,157,390,289,120,255,248,56,510,171,839,444,133,92,-98,-120,203,50,132,50,85,-14,125,157,278,113
201072.0,82,60,58,385,174,195,197,73,276,409,513,300,518,121,153,300,102,84,697,201072,175,228,187,176,549,217,105,249,363,49,283,541,768,95,210,-146,-127,-118,-31,-96,69,-54,-166,24,-7,-132,-255,205
201073.0,18,2,12,76,19,51,35,25,130,86,203,48,94,35,29,43,33,25,213,201073,37,105,95,69,174,132,19,77,152,58,142,167,476,106,39,-87,-93,-57,-80,-97,0,-26,-117,-33,-12,-81,-273,-58
201074.0,102,105,82,640,151,391,504,87,437,870,1223,365,924,209,241,510,202,180,987,201074,282,123,146,191,429,313,37,355,244,106,456,482,936,203,358,-21,-41,-109,495,-104,114,36,260,-19,-19,388,287,162
201075.0,46,21,9,357,59,36,89,30,161,76,275,184,299,176,55,156,99,165,373,201075,152,35,36,59,182,100,21,167,94,0,187,66,410,174,205,11,-15,-50,117,76,38,-131,-5,30,-26,10,-135,10
201076.0,273,92,151,2181,30,854,633,63,477,1565,1142,53,2410,597,1025,1276,394,311,7,201076,1,1,0,2,3,1,0,3,1,0,1,6,14,0,2180,272,92,149,2407,596,30,851,632,63,476,1559,1128,53
201077.0,246,65,253,905,56,164,114,33,156,302,320,99,1259,398,540,653,174,288,0,201077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,246,65,253,1259,398,56,164,114,33,156,302,320,99
201078.0,246,65,253,905,56,164,114,33,156,302,320,99,1259,398,540,653,174,288,966,201078,0,4,0,0,0,4,1,1,1,1,0,0,0,0,905,242,65,253,1259,394,55,163,113,32,156,302,320,99
201079.0,161,337,256,2349,51,210,205,38,271,541,616,117,2578,1063,600,1683,655,703,1978,201079,259,101,117,142,361,258,55,265,246,53,538,1143,573,109,2090,60,220,114,2217,805,-4,-55,-41,-15,-267,-602,43,8
201080.0,161,337,256,2349,112,468,455,85,602,1202,1368,261,2578,1063,600,1683,655,703,678,201080,112,231,177,126,377,269,58,276,257,55,511,633,674,108,2237,-70,160,130,2201,794,54,192,198,30,91,569,694,153
201081.0,161,337,256,2349,112,468,455,85,602,1202,1368,261,2578,1063,600,1683,655,703,275,201081,94,39,59,60,147,105,23,108,100,21,315,182,481,73,2255,122,278,196,2431,958,89,360,355,64,287,1020,887,188
201082.0,518,268,166,2062,28,104,76,25,144,159,228,74,2521,1014,981,1070,624,860,0,201082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062,518,268,166,2521,1014,28,104,76,25,144,159,228,74
201083.0,518,268,166,2062,111,418,303,101,577,635,913,294,2521,1014,981,1070,624,860,1501,201083,53,463,195,111,572,250,83,318,306,115,511,579,1018,205,2009,55,73,55,1949,764,28,100,-3,-14,66,56,-105,89
201084.0,518,268,166,2062,60,224,162,54,309,340,489,158,2521,1014,981,1070,624,860,313,201084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062,518,268,166,2521,1014,60,224,162,54,309,340,489,158
201085.0,55,30,0,17,23,36,10,0,453,601,17,0,126,0,115,11,0,0,34,201085,90,1161,424,165,1720,120,396,269,1175,0,2196,275,2334,686,-73,-1106,-394,-165,-1594,-120,-373,-233,-1165,0,-1743,326,-2317,-686
201086.0,282,150,45,37,101,135,80,2,429,859,80,2,704,48,399,260,0,93,115,201086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,282,150,45,704,48,101,135,80,2,429,859,80,2
201087.0,176,63,34,184,11,33,12,7,18,36,52,36,430,94,198,165,74,87,0,201087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,176,63,34,430,94,11,33,12,7,18,36,52,36
201088.0,102,109,24,207,35,52,59,11,90,93,223,65,406,139,145,112,115,173,1,201088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,102,109,24,406,139,35,52,59,11,90,93,223,65
201089.0,102,109,24,207,10,14,16,3,25,25,61,18,406,139,145,112,115,173,0,201089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,102,109,24,406,139,10,14,16,3,25,25,61,18
201090.0,158,71,76,1661,29,283,280,38,194,775,405,60,1951,469,678,980,465,297,1378,201090,185,198,195,142,528,192,30,478,183,29,533,801,868,113,1476,-40,-124,-66,1423,277,-1,-195,97,9,-339,-26,-463,-53
201091.0,158,71,76,1661,27,268,265,36,184,734,384,57,1951,469,678,980,465,297,584,201091,202,56,87,71,305,111,17,276,106,17,112,1004,1115,0,1459,102,-16,5,1646,358,10,-8,159,19,72,-270,-731,57
201092.0,353,39,154,857,133,322,181,37,62,577,462,135,1621,45,903,699,41,23,952,201092,51,206,93,49,339,60,98,165,89,47,18,246,279,45,806,147,-54,105,1282,-15,35,157,92,-10,44,331,183,90
201093.0,31,25,11,417,117,135,233,16,355,105,665,369,343,158,112,122,166,101,566,201093,204,69,121,125,307,212,84,194,211,30,501,164,815,261,213,-38,-96,-114,36,-54,33,-59,22,-14,-146,-59,-150,108
300001.0,51,37,31,206,50,136,177,51,322,241,701,197,218,196,19,45,135,215,379,300001,154,44,51,88,130,207,22,20,247,48,434,233,635,116,52,7,-14,-57,88,-11,28,116,-70,3,-112,8,66,81
300002.0,228,47,24,168,117,123,201,73,205,547,428,160,450,64,313,137,40,24,535,300002,57,201,153,71,360,122,93,255,92,42,162,278,424,139,111,27,-106,-47,90,-58,24,-132,109,31,43,269,4,21
300003.0,114,109,54,291,212,282,176,26,234,416,430,370,552,143,218,334,17,126,735,300003,202,146,184,144,579,97,124,270,201,81,220,425,599,245,89,-32,-75,-90,-27,46,88,12,-25,-55,14,-9,-169,125
300004.0,23,0,0,13,6,1,2,1,113,173,11,1,35,5,17,9,14,0,101,300004,2,3,4,2,8,3,0,11,0,0,10,15,1,0,11,20,-4,-2,27,2,6,-10,2,1,103,158,10,1
300005.0,141,0,11,66,54,102,52,10,144,242,146,50,208,10,85,101,9,23,249,300005,37,98,68,38,224,17,45,130,61,5,271,205,39,21,29,43,-68,-27,-16,-7,9,-28,-9,5,-127,37,107,29
300006.0,381,55,0,131,282,177,80,67,916,1894,235,98,581,25,244,159,106,97,730,300006,54,342,130,76,558,44,151,315,90,46,263,1051,42,4,77,39,-75,-76,23,-19,131,-138,-10,21,653,843,193,94
300007.0,123,40,0,17,84,52,24,20,272,563,70,29,180,0,71,47,35,27,262,300007,31,152,79,31,272,21,74,152,44,23,172,595,36,11,-14,-29,-39,-31,-92,-21,10,-100,-20,-3,100,-32,34,18
300008.0,551,337,158,142,313,640,153,38,335,1286,465,125,1230,105,827,197,233,78,1070,300008,52,337,162,71,582,40,179,358,78,7,243,782,261,22,90,214,175,87,648,65,134,282,75,31,92,504,204,103
300009.0,6,1,21,226,66,91,110,6,179,141,288,138,188,85,36,52,135,50,278,300009,69,73,57,49,170,78,30,87,99,32,180,63,358,93,157,-67,-56,-28,18,7,36,4,11,-26,-1,78,-70,45
300010.0,64,33,39,156,81,92,135,14,346,303,342,170,260,85,125,114,45,61,461,300010,94,120,98,102,298,116,70,122,177,45,229,411,350,90,62,-56,-65,-63,-38,-31,11,-30,-42,-31,117,-108,-8,80
300011.0,20,39,38,288,95,144,231,14,390,252,526,216,371,113,120,242,21,101,520,300011,129,109,148,102,325,163,57,166,232,33,228,162,674,170,159,-89,-109,-64,46,-50,38,-22,-1,-19,162,90,-148,46
300012.0,165,165,0,79,116,165,75,79,451,319,561,98,213,221,31,154,101,148,418,300012,36,153,91,61,172,169,77,162,72,30,401,336,413,106,43,12,74,-61,41,52,39,3,3,49,50,-17,148,-8
300013.0,89,58,0,0,75,106,48,51,291,206,362,63,128,152,72,79,42,87,278,300013,21,118,64,33,119,117,53,112,50,21,313,250,280,49,-21,-29,-6,-33,9,35,22,-6,-2,30,-22,-44,82,14
300014.0,100,15,53,176,90,195,117,24,179,224,481,153,371,54,101,214,110,0,447,300014,123,100,114,73,288,122,93,186,114,17,178,138,513,127,53,0,-99,-20,83,-68,-3,9,3,7,1,86,-32,26
300015.0,55,20,9,312,89,164,140,27,207,192,495,125,273,146,113,118,104,84,605,300015,93,167,147,92,358,141,63,220,191,25,305,261,580,110,219,-112,-127,-83,-85,5,26,-56,-51,2,-98,-69,-85,15
300016.0,120,99,21,51,60,143,132,42,160,328,385,98,289,88,181,66,109,21,524,300016,33,192,120,53,290,108,63,212,105,18,258,309,405,77,18,-72,-21,-32,-1,-20,-3,-69,27,24,-98,19,-20,21
300017.0,127,134,49,29,148,146,103,42,357,402,432,159,236,203,158,56,4,221,268,300017,26,92,77,31,108,118,33,107,40,46,329,226,238,39,3,35,57,18,128,85,115,39,63,-4,28,176,194,120
300018.0,5,0,27,197,43,107,130,8,128,138,369,75,182,106,52,107,44,85,274,300018,31,144,69,45,227,62,49,90,96,54,116,260,250,59,166,-139,-69,-18,-45,44,-6,17,34,-46,12,-122,119,16
300019.0,49,39,54,261,93,173,147,28,219,203,522,132,318,124,54,216,89,83,429,300019,89,132,149,106,342,134,61,209,182,24,292,122,589,187,172,-83,-110,-52,-24,-10,32,-36,-35,4,-73,81,-67,-55
300020.0,15,0,67,232,40,168,149,70,328,287,735,363,175,253,15,57,72,284,528,300020,203,53,99,142,282,215,66,53,180,198,503,356,848,246,29,-38,-99,-75,-107,38,-26,115,-31,-128,-175,-69,-113,117
300021.0,62,11,49,494,235,219,231,22,364,117,888,435,444,263,148,228,142,189,631,300021,277,49,98,158,411,171,57,217,272,36,322,145,799,281,217,13,-87,-109,33,92,178,2,-41,-14,42,-28,89,154
300022.0,18,65,73,159,67,160,148,47,179,368,431,110,422,0,186,110,123,3,349,300022,34,109,102,38,206,77,45,150,75,13,159,232,252,48,125,-91,-37,35,216,-77,22,10,73,34,20,136,179,62
300023.0,28,91,9,178,56,133,123,39,148,305,357,91,316,34,76,132,77,64,538,300023,49,206,142,55,329,123,72,240,119,21,192,285,480,93,129,-178,-51,-46,-13,-89,-16,-107,4,18,-44,20,-123,-2
300024.0,746,285,197,432,385,878,183,8,71,598,847,468,1916,107,1455,521,30,17,2218,300024,89,1649,514,185,2253,184,534,1504,399,0,352,1458,1472,558,343,-903,-229,12,-337,-77,-149,-626,-216,8,-281,-860,-625,-90
300025.0,286,44,42,0,133,143,78,24,276,313,313,85,211,166,160,58,54,105,312,300025,5,226,31,12,150,124,79,115,56,24,306,181,213,37,-5,60,13,30,61,42,54,28,22,0,-30,132,100,48
300026.0,96,55,71,405,161,230,252,35,369,117,758,348,460,219,171,257,113,138,633,300026,268,59,96,136,389,170,83,221,214,41,329,127,768,237,137,37,-41,-65,71,49,78,9,38,-6,40,-10,-10,111
