TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
300845,340.0,460,120.0,0.0,0,0.0,890.0,1170,280.0,460.0,460,0.0,460.0,460,0.0,0.0,0,0.0,0.0,0,0.0,68.0,95,27.0,156.0,212,56.0,20.0,29,9.0,64.0,76,12.0,17.0,28,11.0,15.0,20,5.0,119.0,154,35.0,129.0,180,51.0,70.0,99,29.0,21.0,27,6.0,248.0,271,23.0,283.0,395,112.0,282.0,384,102.0,77.0,120,43.0,41.0,61,20.0,299.0,399,100.0,33.0,42,9.0,41.0,58,17.0,6.0,9,3.0,28.0,44,16.0,52.0,69,17.0,117.0,150,33.0,5.0,7,2.0,58.0,80,22.0,35.294117647058826,0.0,31.46067415730337
300846,734.0,723,-11.0,162.0,206,44.0,1667.0,1600,-67.0,767.0,723,-44.0,929.0,929,0.0,26.0,31,5.0,136.0,175,39.0,317.0,293,-24.0,272.0,273,1.0,104.0,108,4.0,12.0,14,2.0,29.0,35,6.0,0.0,0,0.0,158.0,135,-23.0,336.0,323,-13.0,177.0,187,10.0,62.0,78,16.0,219.0,222,3.0,442.0,405,-37.0,780.0,746,-34.0,226.0,227,1.0,115.0,108,-7.0,619.0,615,-4.0,142.0,138,-4.0,201.0,198,-3.0,35.0,34,-1.0,20.0,23,3.0,96.0,93,-3.0,58.0,60,2.0,14.0,15,1.0,168.0,162,-6.0,-1.4986376021798364,27.160493827160494,-4.019196160767846
300847,446.0,302,-144.0,0.0,0,0.0,708.0,654,-54.0,302.0,302,0.0,302.0,302,0.0,0.0,0,0.0,0.0,0,0.0,138.0,116,-22.0,111.0,80,-31.0,106.0,63,-43.0,60.0,32,-28.0,12.0,5,-7.0,19.0,6,-13.0,100.0,66,-34.0,184.0,132,-52.0,133.0,84,-49.0,30.0,20,-10.0,110.0,79,-31.0,133.0,118,-15.0,301.0,290,-11.0,164.0,167,3.0,121.0,79,-42.0,325.0,223,-102.0,18.0,12,-6.0,14.0,9,-5.0,14.0,9,-5.0,23.0,17,-6.0,9.0,5,-4.0,43.0,30,-13.0,151.0,104,-47.0,174.0,115,-59.0,-32.28699551569507,0.0,-7.627118644067797
300848,658.0,624,-34.0,0.0,0,0.0,2099.0,1748,-351.0,624.0,624,0.0,624.0,624,0.0,0.0,0,0.0,0.0,0,0.0,179.0,138,-41.0,190.0,165,-25.0,117.0,114,-3.0,112.0,128,16.0,40.0,49,9.0,20.0,30,10.0,152.0,129,-23.0,267.0,245,-22.0,130.0,132,2.0,109.0,118,9.0,480.0,434,-46.0,493.0,421,-72.0,810.0,644,-166.0,316.0,249,-67.0,224.0,213,-11.0,434.0,411,-23.0,222.0,213,-9.0,123.0,114,-9.0,76.0,74,-2.0,46.0,42,-4.0,56.0,51,-5.0,73.0,70,-3.0,12.0,12,0.0,50.0,48,-2.0,-5.167173252279635,0.0,-16.72224868985231
300849,967.0,1202,235.0,5.0,6,1.0,3128.0,3842,714.0,1203.0,1202,-1.0,1208.0,1208,0.0,0.0,0,0.0,5.0,6,1.0,180.0,221,41.0,350.0,440,90.0,155.0,191,36.0,13.0,16,3.0,93.0,114,21.0,176.0,220,44.0,241.0,300,59.0,285.0,353,68.0,297.0,368,71.0,144.0,181,37.0,624.0,754,130.0,839.0,1035,196.0,1200.0,1475,275.0,465.0,578,113.0,353.0,432,79.0,614.0,770,156.0,40.0,49,9.0,114.0,141,27.0,28.0,35,7.0,125.0,149,24.0,14.0,18,4.0,213.0,265,52.0,136.0,168,32.0,297.0,377,80.0,24.301964839710443,20.0,22.82608695652174
300850,422.0,362,-60.0,16.0,13,-3.0,1261.0,1181,-80.0,359.0,362,3.0,375.0,375,0.0,0.0,0,0.0,16.0,13,-3.0,110.0,105,-5.0,60.0,54,-6.0,58.0,50,-8.0,121.0,98,-23.0,23.0,20,-3.0,50.0,35,-15.0,163.0,141,-22.0,147.0,126,-21.0,84.0,71,-13.0,28.0,24,-4.0,456.0,413,-43.0,238.0,221,-17.0,464.0,444,-20.0,103.0,103,0.0,243.0,204,-39.0,179.0,158,-21.0,87.0,74,-13.0,123.0,105,-18.0,111.0,94,-17.0,0.0,0,0.0,31.0,27,-4.0,47.0,38,-9.0,0.0,0,0.0,23.0,24,1.0,-14.218009478672986,-18.75,-6.3441712926249005
300851,369.0,257,-112.0,0.0,0,0.0,1162.0,753,-409.0,257.0,257,0.0,257.0,257,0.0,0.0,0,0.0,0.0,0,0.0,61.0,39,-22.0,166.0,109,-57.0,112.0,79,-33.0,14.0,10,-4.0,0.0,0,0.0,16.0,20,4.0,103.0,70,-33.0,121.0,83,-38.0,74.0,54,-20.0,71.0,50,-21.0,290.0,184,-106.0,307.0,191,-116.0,456.0,300,-156.0,109.0,78,-31.0,16.0,17,1.0,353.0,240,-113.0,16.0,11,-5.0,113.0,82,-31.0,20.0,13,-7.0,0.0,2,2.0,0.0,0,0.0,123.0,82,-41.0,31.0,22,-9.0,66.0,45,-21.0,-30.35230352303523,0.0,-35.197934595524956
300852,545.0,472,-73.0,0.0,0,0.0,1083.0,794,-289.0,472.0,472,0.0,472.0,472,0.0,0.0,0,0.0,0.0,0,0.0,277.0,202,-75.0,268.0,250,-18.0,0.0,7,7.0,0.0,4,4.0,0.0,4,4.0,0.0,5,5.0,78.0,70,-8.0,295.0,246,-49.0,163.0,143,-20.0,9.0,13,4.0,175.0,99,-76.0,190.0,117,-73.0,536.0,402,-134.0,182.0,176,-6.0,12.0,18,6.0,533.0,454,-79.0,36.0,37,1.0,0.0,1,1.0,73.0,56,-17.0,64.0,52,-12.0,21.0,19,-2.0,114.0,94,-20.0,61.0,53,-8.0,176.0,160,-16.0,-13.394495412844037,0.0,-26.685133887349956
300853,398.0,239,-159.0,4.0,2,-2.0,1253.0,813,-440.0,237.0,239,2.0,241.0,241,0.0,0.0,0,0.0,4.0,2,-2.0,143.0,89,-54.0,39.0,22,-17.0,67.0,38,-29.0,33.0,18,-15.0,79.0,47,-32.0,37.0,25,-12.0,111.0,69,-42.0,131.0,78,-53.0,79.0,47,-32.0,76.0,45,-31.0,313.0,199,-114.0,331.0,218,-113.0,492.0,317,-175.0,117.0,79,-38.0,175.0,103,-72.0,223.0,136,-87.0,129.0,79,-50.0,42.0,24,-18.0,58.0,35,-23.0,18.0,10,-8.0,34.0,21,-13.0,84.0,47,-37.0,21.0,14,-7.0,12.0,9,-3.0,-39.949748743718594,-50.0,-35.115722266560255
300854,239.0,360,121.0,6.0,10,4.0,715.0,1078,363.0,364.0,360,-4.0,370.0,370,0.0,0.0,0,0.0,6.0,10,4.0,102.0,148,46.0,33.0,48,15.0,32.0,47,15.0,50.0,72,22.0,11.0,18,7.0,11.0,27,16.0,92.0,135,43.0,83.0,122,39.0,48.0,72,24.0,16.0,31,15.0,258.0,396,138.0,135.0,196,61.0,263.0,399,136.0,59.0,87,28.0,73.0,110,37.0,166.0,250,84.0,16.0,22,6.0,75.0,115,40.0,30.0,45,15.0,10.0,15,5.0,32.0,49,17.0,58.0,85,27.0,7.0,10,3.0,11.0,19,8.0,50.627615062761514,66.66666666666666,50.76923076923077
300855,1561.0,1735,174.0,229.0,216,-13.0,2942.0,3172,230.0,1722.0,1735,13.0,1951.0,1951,0.0,0.0,0,0.0,229.0,216,-13.0,769.0,817,48.0,696.0,769,73.0,51.0,75,24.0,23.0,33,10.0,0.0,2,2.0,22.0,39,17.0,348.0,368,20.0,649.0,708,59.0,473.0,546,73.0,92.0,113,21.0,257.0,263,6.0,1177.0,1272,95.0,1095.0,1174,79.0,413.0,463,50.0,108.0,135,27.0,1453.0,1600,147.0,24.0,32,8.0,147.0,175,28.0,89.0,107,18.0,20.0,25,5.0,149.0,162,13.0,422.0,448,26.0,223.0,254,31.0,487.0,531,44.0,11.146700832799487,-5.676855895196507,7.8178110129163825
300856,625.0,570,-55.0,0.0,0,0.0,1978.0,2004,26.0,570.0,570,0.0,570.0,570,0.0,0.0,0,0.0,0.0,0,0.0,172.0,180,8.0,145.0,142,-3.0,67.0,63,-4.0,56.0,49,-7.0,30.0,25,-5.0,155.0,111,-44.0,126.0,118,-8.0,233.0,221,-12.0,185.0,159,-26.0,80.0,72,-8.0,560.0,523,-37.0,446.0,454,8.0,775.0,815,40.0,197.0,212,15.0,316.0,285,-31.0,309.0,285,-24.0,34.0,31,-3.0,78.0,71,-7.0,80.0,70,-10.0,49.0,45,-4.0,158.0,144,-14.0,133.0,116,-17.0,57.0,53,-4.0,36.0,40,4.0,-8.799999999999999,0.0,1.314459049544995
300857,567.0,450,-117.0,0.0,0,0.0,1743.0,1571,-172.0,450.0,450,0.0,450.0,450,0.0,0.0,0,0.0,0.0,0,0.0,57.0,49,-8.0,229.0,180,-49.0,65.0,51,-14.0,42.0,31,-11.0,124.0,92,-32.0,50.0,47,-3.0,109.0,87,-22.0,213.0,170,-43.0,171.0,134,-37.0,74.0,59,-15.0,374.0,315,-59.0,456.0,437,-19.0,716.0,641,-75.0,197.0,178,-19.0,126.0,97,-29.0,441.0,353,-88.0,32.0,26,-6.0,64.0,52,-12.0,81.0,64,-17.0,80.0,65,-15.0,73.0,60,-13.0,58.0,43,-15.0,76.0,57,-19.0,103.0,83,-20.0,-20.634920634920633,0.0,-9.868043602983361
300858,387.0,400,13.0,0.0,0,0.0,1218.0,1271,53.0,400.0,400,0.0,400.0,400,0.0,0.0,0,0.0,0.0,0,0.0,168.0,164,-4.0,59.0,57,-2.0,48.0,48,0.0,31.0,30,-1.0,55.0,60,5.0,26.0,41,15.0,108.0,108,0.0,127.0,127,0.0,77.0,82,5.0,74.0,83,9.0,304.0,345,41.0,322.0,326,4.0,478.0,486,8.0,114.0,114,0.0,98.0,103,5.0,289.0,297,8.0,75.0,78,3.0,30.0,30,0.0,64.0,66,2.0,83.0,87,4.0,40.0,40,0.0,80.0,80,0.0,0.0,0,0.0,15.0,19,4.0,3.359173126614987,0.0,4.351395730706075
300859,948.0,979,31.0,17.0,17,0.0,2930.0,3068,138.0,979.0,979,0.0,996.0,996,0.0,0.0,0,0.0,17.0,17,0.0,63.0,62,-1.0,312.0,314,2.0,214.0,220,6.0,233.0,249,16.0,96.0,99,3.0,30.0,35,5.0,170.0,170,0.0,259.0,269,10.0,420.0,439,19.0,99.0,101,2.0,690.0,704,14.0,298.0,307,9.0,1430.0,1505,75.0,512.0,552,40.0,481.0,495,14.0,467.0,484,17.0,14.0,15,1.0,53.0,53,0.0,25.0,26,1.0,27.0,27,0.0,42.0,40,-2.0,126.0,130,4.0,252.0,267,15.0,409.0,421,12.0,3.2700421940928273,0.0,4.709897610921502
300860,485.0,342,-143.0,0.0,0,0.0,1538.0,1292,-246.0,342.0,342,0.0,342.0,342,0.0,0.0,0,0.0,0.0,0,0.0,102.0,80,-22.0,106.0,76,-30.0,44.0,29,-15.0,28.0,16,-12.0,127.0,82,-45.0,78.0,59,-19.0,77.0,58,-19.0,169.0,120,-49.0,130.0,90,-40.0,109.0,74,-35.0,318.0,241,-77.0,342.0,291,-51.0,670.0,580,-90.0,208.0,180,-28.0,141.0,97,-44.0,344.0,245,-99.0,74.0,53,-21.0,13.0,9,-4.0,29.0,20,-9.0,10.0,7,-3.0,0.0,0,0.0,172.0,118,-54.0,97.0,66,-31.0,90.0,69,-21.0,-29.48453608247423,0.0,-15.99479843953186
300861,382.0,433,51.0,3.0,4,1.0,1070.0,1015,-55.0,434.0,433,-1.0,437.0,437,0.0,0.0,0,0.0,3.0,4,1.0,228.0,201,-27.0,70.0,79,9.0,49.0,69,20.0,20.0,38,18.0,6.0,14,8.0,9.0,32,23.0,97.0,92,-5.0,160.0,160,0.0,76.0,101,25.0,49.0,80,31.0,262.0,287,25.0,184.0,191,7.0,461.0,403,-58.0,163.0,134,-29.0,50.0,60,10.0,332.0,373,41.0,60.0,67,7.0,48.0,54,6.0,42.0,48,6.0,28.0,31,3.0,66.0,72,6.0,101.0,117,16.0,7.0,8,1.0,30.0,36,6.0,13.350785340314136,33.33333333333333,-5.14018691588785
300862,727.0,685,-42.0,0.0,0,0.0,1609.0,1686,77.0,685.0,685,0.0,685.0,685,0.0,0.0,0,0.0,0.0,0,0.0,123.0,116,-7.0,276.0,266,-10.0,226.0,212,-14.0,59.0,53,-6.0,43.0,38,-5.0,0.0,0,0.0,90.0,85,-5.0,385.0,361,-24.0,234.0,222,-12.0,18.0,17,-1.0,365.0,353,-12.0,345.0,362,17.0,688.0,741,53.0,211.0,230,19.0,346.0,336,-10.0,381.0,349,-32.0,0.0,0,0.0,16.0,14,-2.0,57.0,50,-7.0,95.0,90,-5.0,27.0,24,-3.0,138.0,128,-10.0,154.0,148,-6.0,240.0,231,-9.0,-5.777166437414031,0.0,4.785581106277191
300863,372.0,406,34.0,8.0,8,0.0,1062.0,1168,106.0,406.0,406,0.0,414.0,414,0.0,0.0,0,0.0,8.0,8,0.0,48.0,50,2.0,160.0,169,9.0,48.0,52,4.0,76.0,87,11.0,18.0,20,2.0,22.0,28,6.0,83.0,86,3.0,127.0,136,9.0,135.0,152,17.0,28.0,32,4.0,280.0,305,25.0,94.0,106,12.0,506.0,558,52.0,182.0,199,17.0,161.0,178,17.0,211.0,228,17.0,0.0,0,0.0,16.0,17,1.0,68.0,75,7.0,52.0,54,2.0,11.0,11,0.0,55.0,62,7.0,66.0,74,8.0,104.0,113,9.0,9.13978494623656,0.0,9.981167608286253
300864,265.0,417,152.0,0.0,0,0.0,819.0,1427,608.0,417.0,417,0.0,417.0,417,0.0,0.0,0,0.0,0.0,0,0.0,56.0,94,38.0,36.0,55,19.0,47.0,75,28.0,18.0,29,11.0,69.0,102,33.0,39.0,62,23.0,48.0,76,28.0,72.0,115,43.0,118.0,185,67.0,28.0,41,13.0,193.0,304,111.0,83.0,138,55.0,400.0,718,318.0,143.0,267,124.0,156.0,252,96.0,109.0,165,56.0,0.0,0,0.0,29.0,42,13.0,43.0,70,27.0,0.0,0,0.0,61.0,92,31.0,46.0,75,29.0,0.0,0,0.0,86.0,138,52.0,57.35849056603774,0.0,74.23687423687424
300865,682.0,650,-32.0,0.0,0,0.0,1758.0,1610,-148.0,650.0,650,0.0,650.0,650,0.0,0.0,0,0.0,0.0,0,0.0,162.0,142,-20.0,260.0,239,-21.0,150.0,149,-1.0,66.0,70,4.0,34.0,37,3.0,10.0,13,3.0,152.0,137,-15.0,237.0,223,-14.0,238.0,234,-4.0,54.0,56,2.0,341.0,322,-19.0,301.0,278,-23.0,770.0,696,-74.0,346.0,314,-32.0,235.0,224,-11.0,447.0,426,-21.0,55.0,53,-2.0,46.0,44,-2.0,51.0,51,0.0,37.0,34,-3.0,161.0,148,-13.0,142.0,139,-3.0,21.0,20,-1.0,169.0,161,-8.0,-4.69208211143695,0.0,-8.418657565415245
300866,632.0,546,-86.0,120.0,104,-16.0,2294.0,2131,-163.0,530.0,546,16.0,650.0,650,0.0,0.0,0,0.0,120.0,104,-16.0,103.0,89,-14.0,235.0,196,-39.0,44.0,36,-8.0,105.0,84,-21.0,68.0,59,-9.0,77.0,82,5.0,209.0,178,-31.0,179.0,154,-25.0,126.0,109,-17.0,117.0,105,-12.0,584.0,534,-50.0,602.0,569,-33.0,895.0,831,-64.0,213.0,197,-16.0,220.0,193,-27.0,411.0,353,-58.0,81.0,68,-13.0,121.0,104,-17.0,62.0,54,-8.0,52.0,44,-8.0,70.0,62,-8.0,160.0,129,-31.0,23.0,21,-2.0,63.0,64,1.0,-13.60759493670886,-13.333333333333334,-7.105492589363557
300867,401.0,376,-25.0,31.0,28,-3.0,1075.0,1118,43.0,373.0,376,3.0,404.0,404,0.0,0.0,0,0.0,31.0,28,-3.0,149.0,154,5.0,18.0,17,-1.0,92.0,82,-10.0,61.0,50,-11.0,50.0,43,-7.0,31.0,30,-1.0,148.0,142,-6.0,164.0,157,-7.0,30.0,26,-4.0,59.0,51,-8.0,300.0,293,-7.0,187.0,184,-3.0,454.0,491,37.0,134.0,150,16.0,113.0,100,-13.0,288.0,276,-12.0,119.0,113,-6.0,0.0,0,0.0,77.0,73,-4.0,0.0,0,0.0,113.0,108,-5.0,13.0,12,-1.0,0.0,0,0.0,79.0,70,-9.0,-6.234413965087282,-9.67741935483871,4.0
300868,882.0,431,-451.0,0.0,0,0.0,2364.0,1273,-1091.0,431.0,431,0.0,431.0,431,0.0,0.0,0,0.0,0.0,0,0.0,337.0,169,-168.0,90.0,42,-48.0,224.0,104,-120.0,65.0,28,-37.0,103.0,49,-54.0,63.0,39,-24.0,325.0,159,-166.0,361.0,178,-183.0,66.0,31,-35.0,130.0,63,-67.0,660.0,347,-313.0,411.0,228,-183.0,998.0,533,-465.0,295.0,165,-130.0,329.0,162,-167.0,553.0,269,-284.0,120.0,58,-62.0,268.0,133,-135.0,0.0,0,0.0,118.0,59,-59.0,162.0,78,-84.0,74.0,34,-40.0,54.0,24,-30.0,86.0,45,-41.0,-51.13378684807256,0.0,-46.15059221658206
300870,325.0,354,29.0,8.0,9,1.0,1449.0,1542,93.0,355.0,354,-1.0,363.0,363,0.0,0.0,0,0.0,8.0,9,1.0,33.0,35,2.0,43.0,47,4.0,37.0,40,3.0,87.0,93,6.0,83.0,91,8.0,42.0,48,6.0,33.0,36,3.0,69.0,74,5.0,133.0,144,11.0,90.0,100,10.0,352.0,377,25.0,287.0,308,21.0,619.0,653,34.0,191.0,204,13.0,206.0,222,16.0,119.0,132,13.0,13.0,15,2.0,42.0,45,3.0,0.0,0,0.0,20.0,21,1.0,18.0,20,2.0,176.0,191,15.0,26.0,28,2.0,30.0,34,4.0,8.923076923076923,12.5,6.418219461697723
300872,390.0,392,2.0,0.0,0,0.0,1290.0,1328,38.0,392.0,392,0.0,392.0,392,0.0,0.0,0,0.0,0.0,0,0.0,46.0,46,0.0,136.0,143,7.0,41.0,41,0.0,18.0,17,-1.0,67.0,65,-2.0,82.0,80,-2.0,96.0,99,3.0,107.0,108,1.0,102.0,100,-2.0,86.0,85,-1.0,272.0,270,-2.0,247.0,253,6.0,577.0,602,25.0,194.0,203,9.0,172.0,171,-1.0,219.0,221,2.0,0.0,0,0.0,12.0,11,-1.0,18.0,18,0.0,23.0,22,-1.0,92.0,94,2.0,101.0,102,1.0,27.0,27,0.0,117.0,118,1.0,0.5128205128205128,0.0,2.945736434108527
300873,671.0,705,34.0,30.0,38,8.0,1433.0,1494,61.0,713.0,705,-8.0,743.0,743,0.0,0.0,0,0.0,30.0,38,8.0,245.0,249,4.0,284.0,298,14.0,47.0,49,2.0,82.0,95,13.0,0.0,0,0.0,13.0,14,1.0,215.0,203,-12.0,275.0,289,14.0,151.0,174,23.0,30.0,39,9.0,221.0,225,4.0,437.0,446,9.0,497.0,525,28.0,278.0,298,20.0,75.0,75,0.0,596.0,630,34.0,97.0,97,0.0,122.0,124,2.0,26.0,27,1.0,50.0,58,8.0,136.0,141,5.0,82.0,91,9.0,84.0,91,7.0,74.0,76,2.0,5.067064083457526,26.666666666666668,4.256803907885555
300875,569.0,606,37.0,0.0,0,0.0,1687.0,1492,-195.0,606.0,606,0.0,606.0,606,0.0,0.0,0,0.0,0.0,0,0.0,55.0,46,-9.0,359.0,358,-1.0,117.0,138,21.0,3.0,5,2.0,35.0,58,23.0,0.0,1,1.0,137.0,134,-3.0,190.0,198,8.0,184.0,197,13.0,58.0,77,19.0,336.0,330,-6.0,457.0,407,-50.0,645.0,546,-99.0,249.0,209,-40.0,186.0,198,12.0,383.0,408,25.0,29.0,31,2.0,29.0,31,2.0,126.0,136,10.0,81.0,83,2.0,21.0,21,0.0,210.0,226,16.0,3.0,3,0.0,70.0,75,5.0,6.502636203866433,0.0,-11.558980438648488
300876,697.0,720,23.0,0.0,0,0.0,2523.0,2648,125.0,720.0,720,0.0,720.0,720,0.0,0.0,0,0.0,0.0,0,0.0,56.0,59,3.0,95.0,102,7.0,148.0,153,5.0,194.0,198,4.0,114.0,116,2.0,90.0,92,2.0,67.0,71,4.0,276.0,286,10.0,229.0,235,6.0,125.0,128,3.0,807.0,834,27.0,441.0,461,20.0,1052.0,1113,61.0,223.0,240,17.0,464.0,476,12.0,233.0,244,11.0,22.0,22,0.0,99.0,103,4.0,91.0,93,2.0,10.0,10,0.0,46.0,48,2.0,247.0,253,6.0,69.0,71,2.0,113.0,120,7.0,3.2998565279770444,0.0,4.954419342053112
300877,395.0,494,99.0,0.0,1,1.0,1222.0,1488,266.0,495.0,494,-1.0,495.0,495,0.0,0.0,1,1.0,0.0,0,0.0,63.0,75,12.0,124.0,150,26.0,54.0,68,14.0,73.0,97,24.0,81.0,104,23.0,0.0,0,0.0,112.0,123,11.0,133.0,165,32.0,127.0,170,43.0,23.0,36,13.0,319.0,390,71.0,392.0,474,82.0,345.0,420,75.0,166.0,204,38.0,173.0,210,37.0,222.0,284,62.0,8.0,10,2.0,21.0,25,4.0,10.0,14,4.0,0.0,0,0.0,12.0,16,4.0,63.0,84,21.0,41.0,52,11.0,240.0,293,53.0,25.063291139240505,100.0,21.76759410801964
300878,281.0,418,137.0,2285.0,2188,-97.0,1716.0,2843,1127.0,321.0,418,97.0,2606.0,2606,0.0,2285.0,2187,-98.0,0.0,1,1.0,120.0,223,103.0,129.0,165,36.0,23.0,20,-3.0,9.0,9,0.0,0.0,0,0.0,0.0,1,1.0,94.0,138,44.0,161.0,240,79.0,10.0,22,12.0,16.0,18,2.0,775.0,1270,495.0,852.0,1330,478.0,64.0,167,103.0,25.0,76,51.0,0.0,2,2.0,281.0,416,135.0,160.0,222,62.0,63.0,92,29.0,16.0,25,9.0,8.0,13,5.0,21.0,30,9.0,13.0,26,13.0,0.0,3,3.0,0.0,6,6.0,48.754448398576514,-4.24507658643326,65.67599067599068
300879,334.0,363,29.0,0.0,0,0.0,873.0,1169,296.0,363.0,363,0.0,363.0,363,0.0,0.0,0,0.0,0.0,0,0.0,75.0,98,23.0,52.0,60,8.0,29.0,33,4.0,50.0,52,2.0,81.0,76,-5.0,47.0,44,-3.0,70.0,84,14.0,107.0,120,13.0,133.0,137,4.0,24.0,22,-2.0,184.0,201,17.0,153.0,186,33.0,392.0,565,173.0,144.0,217,73.0,145.0,164,19.0,189.0,199,10.0,55.0,58,3.0,18.0,19,1.0,0.0,0,0.0,8.0,8,0.0,61.0,65,4.0,125.0,138,13.0,55.0,62,7.0,12.0,13,1.0,8.682634730538922,0.0,33.90607101947308
300880,625.0,702,77.0,9.0,10,1.0,2175.0,2540,365.0,703.0,702,-1.0,712.0,712,0.0,0.0,0,0.0,9.0,10,1.0,137.0,105,-32.0,84.0,83,-1.0,86.0,98,12.0,144.0,179,35.0,132.0,173,41.0,42.0,64,22.0,80.0,73,-7.0,225.0,230,5.0,167.0,212,45.0,152.0,187,35.0,377.0,459,82.0,508.0,603,95.0,885.0,1001,116.0,405.0,477,72.0,183.0,219,36.0,442.0,483,41.0,0.0,0,0.0,21.0,23,2.0,39.0,40,1.0,51.0,57,6.0,171.0,165,-6.0,94.0,98,4.0,49.0,59,10.0,200.0,260,60.0,12.32,11.11111111111111,16.7816091954023
300881,803.0,885,82.0,18.0,19,1.0,2771.0,2880,109.0,886.0,885,-1.0,904.0,904,0.0,0.0,0,0.0,18.0,19,1.0,118.0,130,12.0,377.0,410,33.0,50.0,56,6.0,137.0,153,16.0,35.0,38,3.0,86.0,98,12.0,174.0,191,17.0,253.0,278,25.0,283.0,310,27.0,93.0,106,13.0,688.0,707,19.0,639.0,665,26.0,1138.0,1180,42.0,306.0,328,22.0,238.0,258,20.0,565.0,627,62.0,84.0,92,8.0,179.0,194,15.0,20.0,22,2.0,109.0,122,13.0,75.0,82,7.0,142.0,156,14.0,118.0,128,10.0,76.0,88,12.0,10.211706102117061,5.555555555555555,3.9335979790689284
300882,110.0,251,141.0,3.0,7,4.0,388.0,758,370.0,255.0,251,-4.0,258.0,258,0.0,0.0,0,0.0,3.0,7,4.0,38.0,70,32.0,9.0,18,9.0,26.0,60,34.0,18.0,50,32.0,19.0,53,34.0,0.0,0,0.0,23.0,45,22.0,36.0,79,43.0,29.0,71,42.0,23.0,56,33.0,93.0,194,101.0,92.0,182,90.0,161.0,303,142.0,42.0,79,37.0,48.0,110,62.0,62.0,141,79.0,3.0,7,4.0,34.0,75,41.0,0.0,0,0.0,17.0,37,20.0,3.0,6,3.0,28.0,66,38.0,25.0,58,33.0,0.0,2,2.0,128.1818181818182,133.33333333333331,95.36082474226805
300883,208.0,243,35.0,16.0,18,2.0,926.0,1056,130.0,245.0,243,-2.0,261.0,261,0.0,0.0,0,0.0,16.0,18,2.0,19.0,21,2.0,34.0,41,7.0,28.0,32,4.0,65.0,75,10.0,13.0,15,2.0,49.0,59,10.0,21.0,25,4.0,44.0,51,7.0,85.0,99,14.0,57.0,68,11.0,225.0,256,31.0,183.0,211,28.0,396.0,450,54.0,122.0,139,17.0,91.0,104,13.0,117.0,139,22.0,5.0,6,1.0,17.0,20,3.0,0.0,0,0.0,5.0,6,1.0,0.0,0,0.0,46.0,53,7.0,72.0,83,11.0,63.0,75,12.0,16.826923076923077,12.5,14.038876889848812
