TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
300791,439.0,524,85.0,0.0,0,0.0,1578.0,2095,517.0,524.0,524,0.0,0.0,0,0.0,0.0,0,0.0,21.0,26,5.0,115.0,141,26.0,44.0,53,9.0,61.0,65,4.0,114.0,128,14.0,84.0,111,27.0,89.0,109,20.0,184.0,216,32.0,77.0,88,11.0,89.0,111,22.0,376.0,470,94.0,400.0,551,151.0,588.0,799,211.0,214.0,275,61.0,225.0,265,40.0,214.0,259,45.0,0.0,0,0.0,103.0,116,13.0,72.0,82,10.0,27.0,33,6.0,93.0,115,22.0,37.0,44,7.0,39.0,45,6.0,68.0,89,21.0,19.362186788154897,0.0,32.762991128010135
300792,397.0,258,-139.0,8.0,8,0.0,1252.0,812,-440.0,258.0,258,0.0,0.0,0,0.0,8.0,8,0.0,123.0,70,-53.0,114.0,71,-43.0,70.0,45,-25.0,72.0,46,-26.0,11.0,8,-3.0,15.0,18,3.0,94.0,59,-35.0,128.0,81,-47.0,121.0,77,-44.0,46.0,33,-13.0,380.0,240,-140.0,194.0,126,-68.0,510.0,331,-179.0,168.0,115,-53.0,119.0,78,-41.0,270.0,172,-98.0,108.0,69,-39.0,66.0,41,-25.0,19.0,12,-7.0,43.0,28,-15.0,38.0,25,-13.0,40.0,26,-14.0,34.0,22,-12.0,41.0,27,-14.0,-35.012594458438286,0.0,-35.14376996805112
300793,621.0,580,-41.0,16.0,17,1.0,1932.0,1846,-86.0,580.0,580,0.0,0.0,0,0.0,16.0,17,1.0,178.0,151,-27.0,158.0,145,-13.0,68.0,62,-6.0,114.0,101,-13.0,98.0,93,-5.0,21.0,28,7.0,69.0,63,-6.0,228.0,212,-16.0,248.0,231,-17.0,61.0,57,-4.0,513.0,482,-31.0,391.0,364,-27.0,752.0,722,-30.0,276.0,278,2.0,238.0,219,-19.0,367.0,344,-23.0,54.0,49,-5.0,20.0,18,-2.0,168.0,158,-10.0,85.0,79,-6.0,5.0,5,0.0,114.0,107,-7.0,60.0,55,-5.0,99.0,92,-7.0,-6.602254428341385,6.25,-4.451345755693581
300794,437.0,581,144.0,0.0,0,0.0,1116.0,1626,510.0,581.0,581,0.0,0.0,0,0.0,0.0,0,0.0,73.0,96,23.0,200.0,264,64.0,37.0,51,14.0,93.0,121,28.0,22.0,29,7.0,12.0,20,8.0,99.0,130,31.0,148.0,200,52.0,172.0,226,54.0,19.0,25,6.0,237.0,341,104.0,194.0,279,85.0,491.0,704,213.0,194.0,302,108.0,165.0,216,51.0,274.0,365,91.0,32.0,43,11.0,0.0,0,0.0,0.0,0,0.0,15.0,19,4.0,15.0,17,2.0,98.0,129,31.0,55.0,73,18.0,222.0,298,76.0,32.951945080091534,0.0,45.69892473118279
300795,487.0,398,-89.0,0.0,0,0.0,1241.0,956,-285.0,398.0,398,0.0,0.0,0,0.0,0.0,0,0.0,154.0,110,-44.0,169.0,132,-37.0,48.0,42,-6.0,116.0,114,-2.0,0.0,0,0.0,0.0,0,0.0,110.0,82,-28.0,164.0,133,-31.0,192.0,166,-26.0,21.0,17,-4.0,264.0,219,-45.0,216.0,168,-48.0,545.0,412,-133.0,216.0,157,-59.0,126.0,105,-21.0,361.0,293,-68.0,52.0,43,-9.0,57.0,46,-11.0,0.0,0,0.0,0.0,0,0.0,47.0,35,-12.0,31.0,25,-6.0,39.0,31,-8.0,261.0,217,-44.0,-18.275154004106774,0.0,-22.965350523771153
300796,114.0,116,2.0,113.0,98,-15.0,15.0,134,119.0,116.0,116,0.0,0.0,0,0.0,113.0,98,-15.0,224.0,109,-115.0,1.0,4,3.0,1.0,2,1.0,1.0,0,-1.0,0.0,0,0.0,0.0,1,1.0,1.0,8,7.0,1.0,7,6.0,1.0,2,1.0,1.0,1,0.0,5.0,55,50.0,4.0,26,22.0,5.0,44,39.0,1.0,9,8.0,2.0,7,5.0,1.0,11,10.0,0.0,1,1.0,1.0,4,3.0,1.0,4,3.0,0.0,2,2.0,0.0,1,1.0,1.0,4,3.0,0.0,1,1.0,0.0,1,1.0,1.7543859649122806,-13.274336283185843,793.3333333333334
300797,399.0,419,20.0,66.0,64,-2.0,1221.0,1417,196.0,419.0,419,0.0,0.0,0,0.0,66.0,64,-2.0,196.0,145,-51.0,21.0,22,1.0,72.0,77,5.0,70.0,69,-1.0,59.0,61,2.0,47.0,45,-2.0,59.0,65,6.0,121.0,133,12.0,103.0,109,6.0,50.0,48,-2.0,342.0,383,41.0,283.0,327,44.0,473.0,559,86.0,123.0,148,25.0,178.0,188,10.0,156.0,167,11.0,19.0,20,1.0,16.0,17,1.0,103.0,111,8.0,49.0,52,3.0,37.0,40,3.0,70.0,74,4.0,29.0,29,0.0,10.0,12,2.0,5.012531328320802,-3.0303030303030303,16.052416052416053
300798,316.0,324,8.0,36.0,39,3.0,769.0,799,30.0,324.0,324,0.0,0.0,0,0.0,36.0,39,3.0,155.0,119,-36.0,70.0,68,-2.0,49.0,49,0.0,66.0,73,7.0,8.0,10,2.0,4.0,5,1.0,68.0,67,-1.0,94.0,97,3.0,113.0,115,2.0,6.0,6,0.0,184.0,184,0.0,146.0,154,8.0,297.0,307,10.0,142.0,154,12.0,76.0,78,2.0,205.0,207,2.0,0.0,0,0.0,0.0,0,0.0,57.0,54,-3.0,0.0,0,0.0,27.0,27,0.0,86.0,89,3.0,42.0,43,1.0,69.0,71,2.0,2.5316455696202533,8.333333333333332,3.901170351105332
300799,470.0,353,-117.0,0.0,0,0.0,1102.0,750,-352.0,353.0,353,0.0,0.0,0,0.0,0.0,0,0.0,51.0,36,-15.0,323.0,237,-86.0,96.0,80,-16.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,73.0,54,-19.0,220.0,163,-57.0,177.0,135,-42.0,1.0,1,0.0,276.0,190,-86.0,177.0,124,-53.0,489.0,326,-163.0,160.0,110,-50.0,251.0,186,-65.0,219.0,167,-52.0,9.0,8,-1.0,158.0,117,-41.0,11.0,8,-3.0,91.0,66,-25.0,10.0,7,-3.0,56.0,42,-14.0,15.0,12,-3.0,120.0,93,-27.0,-24.893617021276597,0.0,-31.941923774954628
300800,451.0,458,7.0,0.0,0,0.0,1233.0,1407,174.0,458.0,458,0.0,0.0,0,0.0,0.0,0,0.0,86.0,90,4.0,212.0,215,3.0,36.0,35,-1.0,40.0,42,2.0,6.0,7,1.0,71.0,69,-2.0,109.0,112,3.0,151.0,155,4.0,181.0,181,0.0,10.0,10,0.0,295.0,304,9.0,234.0,262,28.0,477.0,541,64.0,227.0,300,73.0,119.0,123,4.0,332.0,335,3.0,0.0,0,0.0,58.0,56,-2.0,11.0,10,-1.0,39.0,38,-1.0,34.0,35,1.0,139.0,141,2.0,66.0,69,3.0,104.0,108,4.0,1.5521064301552108,0.0,14.111922141119221
300801,278.0,282,4.0,0.0,0,0.0,795.0,828,33.0,282.0,282,0.0,0.0,0,0.0,0.0,0,0.0,39.0,39,0.0,90.0,89,-1.0,74.0,73,-1.0,64.0,69,5.0,0.0,0,0.0,11.0,12,1.0,55.0,56,1.0,83.0,85,2.0,132.0,133,1.0,8.0,8,0.0,224.0,216,-8.0,145.0,154,9.0,302.0,314,12.0,124.0,144,20.0,122.0,123,1.0,156.0,159,3.0,0.0,0,0.0,10.0,10,0.0,8.0,8,0.0,9.0,9,0.0,0.0,0,0.0,11.0,10,-1.0,83.0,83,0.0,157.0,162,5.0,1.4388489208633095,0.0,4.150943396226415
300802,444.0,518,74.0,0.0,0,0.0,1041.0,1235,194.0,518.0,518,0.0,0.0,0,0.0,0.0,0,0.0,113.0,129,16.0,135.0,153,18.0,123.0,144,21.0,73.0,92,19.0,0.0,0,0.0,0.0,0,0.0,69.0,79,10.0,208.0,244,36.0,167.0,194,27.0,1.0,1,0.0,261.0,297,36.0,167.0,202,35.0,462.0,556,94.0,151.0,180,29.0,108.0,128,20.0,336.0,390,54.0,33.0,39,6.0,50.0,58,8.0,52.0,57,5.0,10.0,11,1.0,61.0,71,10.0,20.0,23,3.0,42.0,48,6.0,176.0,211,35.0,16.666666666666664,0.0,18.635926993275696
300803,413.0,278,-135.0,5.0,5,0.0,752.0,693,-59.0,278.0,278,0.0,0.0,0,0.0,5.0,5,0.0,96.0,62,-34.0,131.0,89,-42.0,101.0,70,-31.0,66.0,42,-24.0,24.0,15,-9.0,0.0,0,0.0,49.0,43,-6.0,150.0,129,-21.0,121.0,101,-20.0,0.0,0,0.0,188.0,172,-16.0,121.0,112,-9.0,334.0,315,-19.0,109.0,94,-15.0,173.0,115,-58.0,235.0,158,-77.0,9.0,6,-3.0,12.0,8,-4.0,3.0,1,-2.0,17.0,11,-6.0,49.0,32,-17.0,139.0,94,-45.0,49.0,31,-18.0,130.0,90,-40.0,-32.68765133171913,0.0,-7.845744680851063
300804,169.0,295,126.0,0.0,0,0.0,412.0,720,308.0,295.0,295,0.0,0.0,0,0.0,0.0,0,0.0,71.0,136,65.0,15.0,26,11.0,9.0,16,7.0,64.0,101,37.0,10.0,16,6.0,0.0,0,0.0,32.0,58,26.0,88.0,156,68.0,47.0,78,31.0,2.0,3,1.0,104.0,170,66.0,93.0,162,69.0,168.0,301,133.0,47.0,87,40.0,29.0,50,21.0,140.0,245,105.0,0.0,0,0.0,28.0,49,21.0,18.0,30,12.0,23.0,40,17.0,41.0,72,31.0,36.0,63,27.0,10.0,18,8.0,13.0,23,10.0,74.55621301775149,0.0,74.75728155339806
300805,406.0,335,-71.0,0.0,0,0.0,1465.0,1167,-298.0,335.0,335,0.0,0.0,0,0.0,0.0,0,0.0,81.0,59,-22.0,130.0,99,-31.0,59.0,47,-12.0,67.0,55,-12.0,50.0,47,-3.0,19.0,28,9.0,103.0,80,-23.0,116.0,95,-21.0,170.0,136,-34.0,17.0,24,7.0,437.0,374,-63.0,382.0,286,-96.0,431.0,340,-91.0,215.0,167,-48.0,148.0,123,-25.0,258.0,212,-46.0,31.0,27,-4.0,81.0,69,-12.0,42.0,35,-7.0,31.0,26,-5.0,7.0,7,0.0,37.0,30,-7.0,75.0,59,-16.0,102.0,82,-20.0,-17.48768472906404,0.0,-20.341296928327644
300806,385.0,390,5.0,34.0,29,-5.0,975.0,1030,55.0,390.0,390,0.0,0.0,0,0.0,34.0,29,-5.0,90.0,55,-35.0,101.0,103,2.0,161.0,166,5.0,59.0,59,0.0,8.0,7,-1.0,0.0,0,0.0,70.0,71,1.0,94.0,97,3.0,162.0,167,5.0,26.0,26,0.0,233.0,242,9.0,162.0,171,9.0,416.0,444,28.0,164.0,173,9.0,223.0,234,11.0,129.0,127,-2.0,17.0,16,-1.0,17.0,15,-2.0,75.0,73,-2.0,0.0,0,0.0,18.0,18,0.0,39.0,39,0.0,42.0,41,-1.0,144.0,159,15.0,1.2987012987012987,-14.705882352941178,5.641025641025641
300807,474.0,460,-14.0,22.0,21,-1.0,1426.0,1368,-58.0,460.0,460,0.0,0.0,0,0.0,22.0,21,-1.0,116.0,92,-24.0,96.0,95,-1.0,108.0,107,-1.0,116.0,113,-3.0,5.0,5,0.0,55.0,48,-7.0,75.0,72,-3.0,98.0,95,-3.0,256.0,249,-7.0,24.0,23,-1.0,433.0,407,-26.0,165.0,160,-5.0,628.0,610,-18.0,200.0,191,-9.0,226.0,223,-3.0,226.0,216,-10.0,66.0,65,-1.0,7.0,5,-2.0,7.0,6,-1.0,22.0,21,-1.0,12.0,12,0.0,71.0,67,-4.0,36.0,36,0.0,231.0,227,-4.0,-2.9535864978902953,-4.545454545454546,-4.067321178120617
300808,567.0,614,47.0,4.0,4,0.0,1604.0,1727,123.0,614.0,614,0.0,0.0,0,0.0,4.0,4,0.0,82.0,85,3.0,154.0,171,17.0,177.0,193,16.0,115.0,121,6.0,25.0,27,2.0,18.0,17,-1.0,93.0,103,10.0,273.0,295,22.0,161.0,173,12.0,37.0,39,2.0,459.0,485,26.0,170.0,184,14.0,720.0,781,61.0,255.0,277,22.0,312.0,344,32.0,251.0,266,15.0,11.0,12,1.0,25.0,25,0.0,10.0,10,0.0,47.0,51,4.0,52.0,55,3.0,32.0,33,1.0,63.0,69,6.0,323.0,355,32.0,8.289241622574956,0.0,7.668329177057356
300809,430.0,433,3.0,16.0,18,2.0,1129.0,996,-133.0,433.0,433,0.0,0.0,0,0.0,16.0,18,2.0,197.0,166,-31.0,80.0,78,-2.0,118.0,126,8.0,16.0,19,3.0,35.0,44,9.0,0.0,0,0.0,97.0,93,-4.0,142.0,139,-3.0,139.0,142,3.0,36.0,41,5.0,209.0,198,-11.0,233.0,215,-18.0,519.0,443,-76.0,168.0,140,-28.0,15.0,15,0.0,399.0,400,1.0,0.0,0,0.0,8.0,7,-1.0,96.0,96,0.0,8.0,8,0.0,39.0,38,-1.0,54.0,52,-2.0,103.0,105,2.0,107.0,108,1.0,0.6976744186046512,12.5,-11.780336581045173
300810,1068.0,1259,191.0,5.0,6,1.0,2855.0,3179,324.0,1259.0,1259,0.0,0.0,0,0.0,5.0,6,1.0,281.0,305,24.0,402.0,473,71.0,141.0,172,31.0,148.0,182,34.0,64.0,83,19.0,37.0,44,7.0,172.0,198,26.0,392.0,456,64.0,440.0,527,87.0,59.0,72,13.0,680.0,780,100.0,616.0,682,66.0,1099.0,1213,114.0,460.0,504,44.0,361.0,439,78.0,702.0,814,112.0,10.0,12,2.0,40.0,42,2.0,48.0,52,4.0,80.0,95,15.0,82.0,98,16.0,319.0,370,51.0,188.0,227,39.0,296.0,357,61.0,17.883895131086142,20.0,11.348511383537653
300811,431.0,515,84.0,21.0,23,2.0,1408.0,1605,197.0,515.0,515,0.0,0.0,0,0.0,21.0,23,2.0,90.0,83,-7.0,182.0,220,38.0,40.0,46,6.0,14.0,16,2.0,78.0,93,15.0,48.0,57,9.0,80.0,96,16.0,126.0,152,26.0,128.0,153,25.0,77.0,91,14.0,333.0,380,47.0,236.0,269,33.0,652.0,739,87.0,187.0,217,30.0,181.0,213,32.0,229.0,279,50.0,11.0,13,2.0,105.0,126,21.0,19.0,23,4.0,9.0,10,1.0,54.0,66,12.0,136.0,163,27.0,29.0,35,6.0,47.0,56,9.0,19.489559164733176,9.523809523809524,13.991477272727273
300813,408.0,467,59.0,24.0,24,0.0,1238.0,1538,300.0,467.0,467,0.0,0.0,0,0.0,24.0,24,0.0,121.0,121,0.0,98.0,119,21.0,54.0,63,9.0,24.0,26,2.0,44.0,48,4.0,91.0,90,-1.0,114.0,139,25.0,107.0,126,19.0,100.0,115,15.0,62.0,63,1.0,338.0,397,59.0,192.0,229,37.0,535.0,685,150.0,173.0,227,54.0,219.0,249,30.0,165.0,194,29.0,143.0,167,24.0,50.0,58,8.0,26.0,31,5.0,25.0,30,5.0,51.0,59,8.0,57.0,64,7.0,32.0,34,2.0,0.0,0,0.0,14.460784313725492,0.0,24.232633279483036
300814,417.0,380,-37.0,0.0,0,0.0,1049.0,972,-77.0,380.0,380,0.0,0.0,0,0.0,0.0,0,0.0,69.0,60,-9.0,209.0,187,-22.0,113.0,104,-9.0,15.0,13,-2.0,0.0,0,0.0,11.0,16,5.0,92.0,82,-10.0,144.0,131,-13.0,155.0,140,-15.0,27.0,27,0.0,228.0,221,-7.0,155.0,142,-13.0,522.0,478,-44.0,144.0,131,-13.0,121.0,111,-10.0,296.0,269,-27.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,18.0,17,-1.0,76.0,73,-3.0,143.0,130,-13.0,58.0,52,-6.0,122.0,108,-14.0,-8.872901678657074,0.0,-7.340324118207817
300815,601.0,545,-56.0,0.0,0,0.0,1520.0,1421,-99.0,545.0,545,0.0,0.0,0,0.0,0.0,0,0.0,131.0,133,2.0,143.0,135,-8.0,114.0,99,-15.0,202.0,169,-33.0,11.0,9,-2.0,0.0,0,0.0,113.0,107,-6.0,215.0,199,-16.0,235.0,208,-27.0,37.0,31,-6.0,386.0,344,-42.0,213.0,200,-13.0,653.0,620,-33.0,268.0,257,-11.0,281.0,252,-29.0,320.0,293,-27.0,12.0,11,-1.0,16.0,15,-1.0,26.0,23,-3.0,0.0,0,0.0,35.0,32,-3.0,43.0,39,-4.0,111.0,101,-10.0,358.0,324,-34.0,-9.317803660565724,0.0,-6.513157894736842
300816,1424.0,1471,47.0,1044.0,990,-54.0,1411.0,1965,554.0,1471.0,1471,0.0,0.0,0,0.0,1044.0,990,-54.0,2133.0,1209,-924.0,168.0,156,-12.0,42.0,36,-6.0,70.0,47,-23.0,0.0,0,0.0,55.0,23,-32.0,76.0,100,24.0,177.0,244,67.0,84.0,98,14.0,59.0,39,-20.0,328.0,400,72.0,401.0,561,160.0,572.0,845,273.0,110.0,159,49.0,150.0,182,32.0,246.0,299,53.0,31.0,38,7.0,82.0,103,21.0,23.0,27,4.0,0.0,0,0.0,89.0,110,21.0,110.0,133,23.0,42.0,49,7.0,19.0,21,2.0,3.300561797752809,-5.172413793103448,39.26293408929837
300817,492.0,570,78.0,26.0,24,-2.0,1454.0,2026,572.0,570.0,570,0.0,0.0,0,0.0,26.0,24,-2.0,52.0,40,-12.0,71.0,97,26.0,88.0,106,18.0,168.0,177,9.0,139.0,147,8.0,0.0,3,3.0,93.0,122,29.0,176.0,206,30.0,125.0,141,16.0,71.0,77,6.0,345.0,439,94.0,420.0,561,141.0,515.0,752,237.0,174.0,274,100.0,232.0,263,31.0,234.0,283,49.0,0.0,3,3.0,0.0,1,1.0,32.0,40,8.0,0.0,0,0.0,16.0,22,6.0,220.0,258,38.0,62.0,71,9.0,136.0,151,15.0,15.853658536585366,-7.6923076923076925,39.33975240715269
300819,280.0,439,159.0,22.0,22,0.0,881.0,1453,572.0,439.0,439,0.0,0.0,0,0.0,22.0,22,0.0,94.0,121,27.0,83.0,139,56.0,0.0,0,0.0,62.0,99,37.0,12.0,20,8.0,51.0,60,9.0,46.0,73,27.0,95.0,148,53.0,88.0,136,48.0,30.0,60,30.0,252.0,411,159.0,201.0,333,132.0,337.0,555,218.0,91.0,154,63.0,120.0,194,74.0,138.0,223,85.0,0.0,0,0.0,32.0,48,16.0,104.0,166,62.0,26.0,42,16.0,53.0,86,33.0,13.0,21,8.0,9.0,15,6.0,21.0,39,18.0,56.785714285714285,0.0,64.92622020431328
300820,376.0,303,-73.0,3.0,4,1.0,1202.0,835,-367.0,303.0,303,0.0,0.0,0,0.0,3.0,4,1.0,165.0,106,-59.0,54.0,40,-14.0,70.0,58,-12.0,21.0,20,-1.0,69.0,79,10.0,0.0,0,0.0,111.0,77,-34.0,104.0,77,-27.0,97.0,86,-11.0,61.0,59,-2.0,328.0,260,-68.0,186.0,134,-52.0,520.0,336,-184.0,168.0,105,-63.0,150.0,119,-31.0,223.0,180,-43.0,111.0,89,-22.0,109.0,88,-21.0,34.0,27,-7.0,35.0,29,-6.0,51.0,40,-11.0,33.0,26,-7.0,0.0,0,0.0,0.0,0,0.0,-19.414893617021274,33.33333333333333,-30.532445923460898
300821,207.0,511,304.0,0.0,0,0.0,555.0,1638,1083.0,511.0,511,0.0,0.0,0,0.0,0.0,0,0.0,32.0,100,68.0,62.0,178,116.0,0.0,0,0.0,71.0,157,86.0,0.0,0,0.0,42.0,76,34.0,76.0,209,133.0,85.0,208,123.0,16.0,35,19.0,30.0,59,29.0,155.0,394,239.0,97.0,259,162.0,234.0,753,519.0,69.0,232,163.0,85.0,202,117.0,122.0,309,187.0,16.0,39,23.0,36.0,88,52.0,43.0,107,64.0,0.0,0,0.0,28.0,71,43.0,64.0,152,88.0,0.0,0,0.0,20.0,54,34.0,146.8599033816425,0.0,195.13513513513513
300822,348.0,334,-14.0,13.0,17,4.0,1177.0,917,-260.0,334.0,334,0.0,0.0,0,0.0,13.0,17,4.0,86.0,62,-24.0,145.0,129,-16.0,58.0,57,-1.0,33.0,36,3.0,35.0,42,7.0,4.0,8,4.0,70.0,61,-9.0,109.0,99,-10.0,88.0,83,-5.0,69.0,74,5.0,282.0,241,-41.0,279.0,224,-55.0,489.0,359,-130.0,127.0,93,-34.0,71.0,67,-4.0,264.0,250,-14.0,104.0,99,-5.0,3.0,3,0.0,27.0,26,-1.0,39.0,34,-5.0,51.0,48,-3.0,8.0,9,1.0,6.0,6,0.0,97.0,92,-5.0,-4.022988505747127,30.76923076923077,-22.09005947323704
300823,428.0,448,20.0,10.0,9,-1.0,1269.0,1272,3.0,448.0,448,0.0,0.0,0,0.0,10.0,9,-1.0,66.0,56,-10.0,126.0,128,2.0,139.0,150,11.0,58.0,60,2.0,49.0,54,5.0,0.0,0,0.0,82.0,84,2.0,143.0,149,6.0,139.0,149,10.0,53.0,57,4.0,296.0,303,7.0,118.0,121,3.0,620.0,615,-5.0,235.0,233,-2.0,150.0,161,11.0,268.0,278,10.0,17.0,17,0.0,10.0,9,-1.0,0.0,0,0.0,0.0,0,0.0,9.0,9,0.0,37.0,36,-1.0,43.0,42,-1.0,302.0,325,23.0,4.672897196261682,-10.0,0.2364066193853428
300824,590.0,681,91.0,16.0,15,-1.0,1668.0,2019,351.0,681.0,681,0.0,0.0,0,0.0,16.0,15,-1.0,72.0,68,-4.0,205.0,251,46.0,96.0,113,17.0,168.0,186,18.0,15.0,16,1.0,50.0,47,-3.0,104.0,126,22.0,185.0,214,29.0,245.0,284,39.0,38.0,42,4.0,399.0,455,56.0,375.0,455,80.0,653.0,811,158.0,241.0,298,57.0,231.0,273,42.0,342.0,393,51.0,61.0,73,12.0,29.0,31,2.0,14.0,15,1.0,41.0,48,7.0,51.0,59,8.0,41.0,45,4.0,66.0,77,11.0,270.0,318,48.0,15.423728813559324,-6.25,21.043165467625897
300825,501.0,530,29.0,12.0,9,-3.0,1192.0,1360,168.0,530.0,530,0.0,0.0,0,0.0,12.0,9,-3.0,127.0,137,10.0,124.0,137,13.0,136.0,150,14.0,51.0,46,-5.0,54.0,45,-9.0,21.0,15,-6.0,59.0,64,5.0,175.0,183,8.0,198.0,221,23.0,56.0,53,-3.0,224.0,251,27.0,358.0,399,41.0,542.0,631,89.0,68.0,79,11.0,188.0,209,21.0,302.0,312,10.0,93.0,101,8.0,7.0,7,0.0,0.0,0,0.0,58.0,68,10.0,30.0,27,-3.0,82.0,82,0.0,9.0,9,0.0,211.0,227,16.0,5.788423153692615,-25.0,14.093959731543624
300826,541.0,487,-54.0,0.0,0,0.0,1723.0,1634,-89.0,487.0,487,0.0,0.0,0,0.0,0.0,0,0.0,26.0,27,1.0,122.0,120,-2.0,87.0,79,-8.0,199.0,175,-24.0,107.0,86,-21.0,0.0,0,0.0,125.0,116,-9.0,160.0,144,-16.0,209.0,188,-21.0,47.0,39,-8.0,376.0,342,-34.0,185.0,170,-15.0,757.0,730,-27.0,405.0,392,-13.0,188.0,172,-16.0,353.0,315,-38.0,0.0,0,0.0,0.0,0,0.0,12.0,10,-2.0,25.0,21,-4.0,42.0,36,-6.0,59.0,54,-5.0,129.0,119,-10.0,274.0,247,-27.0,-9.981515711645102,0.0,-5.165409170052235
300827,150.0,298,148.0,3.0,4,1.0,495.0,1048,553.0,298.0,298,0.0,0.0,0,0.0,3.0,4,1.0,38.0,79,41.0,15.0,43,28.0,21.0,61,40.0,1.0,7,6.0,0.0,4,4.0,78.0,104,26.0,16.0,41,25.0,40.0,79,39.0,49.0,102,53.0,43.0,72,29.0,96.0,284,188.0,103.0,229,126.0,247.0,441,194.0,49.0,94,45.0,80.0,126,46.0,67.0,168,101.0,0.0,8,8.0,32.0,57,25.0,0.0,3,3.0,0.0,3,3.0,1.0,5,4.0,113.0,202,89.0,1.0,8,7.0,0.0,8,8.0,98.66666666666667,33.33333333333333,111.71717171717172
300828,458.0,434,-24.0,0.0,0,0.0,1542.0,1550,8.0,434.0,434,0.0,0.0,0,0.0,0.0,0,0.0,17.0,18,1.0,90.0,93,3.0,67.0,66,-1.0,195.0,185,-10.0,28.0,24,-4.0,61.0,48,-13.0,49.0,49,0.0,123.0,120,-3.0,152.0,146,-6.0,134.0,119,-15.0,300.0,285,-15.0,320.0,313,-7.0,771.0,795,24.0,151.0,157,6.0,151.0,144,-7.0,307.0,290,-17.0,0.0,0,0.0,0.0,0,0.0,10.0,9,-1.0,0.0,0,0.0,74.0,68,-6.0,64.0,60,-4.0,103.0,100,-3.0,207.0,197,-10.0,-5.240174672489083,0.0,0.5188067444876783
300829,479.0,441,-38.0,0.0,0,0.0,1408.0,1365,-43.0,441.0,441,0.0,0.0,0,0.0,0.0,0,0.0,22.0,18,-4.0,161.0,146,-15.0,137.0,128,-9.0,92.0,86,-6.0,54.0,51,-3.0,13.0,12,-1.0,55.0,48,-7.0,168.0,154,-14.0,229.0,215,-14.0,26.0,24,-2.0,413.0,398,-15.0,259.0,248,-11.0,626.0,617,-9.0,110.0,102,-8.0,242.0,228,-14.0,238.0,213,-25.0,0.0,0,0.0,18.0,16,-2.0,0.0,0,0.0,20.0,17,-3.0,6.0,5,-1.0,44.0,33,-11.0,35.0,31,-4.0,356.0,339,-17.0,-7.933194154488518,0.0,-3.053977272727273
