TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
300776,323.0,278,-45.0,0.0,0,0.0,835.0,882,47.0,278.0,278,0.0,278.0,278,0.0,0.0,0,0.0,0.0,0,0.0,40.0,40,0.0,147.0,132,-15.0,16.0,13,-3.0,0.0,0,0.0,24.0,19,-5.0,96.0,74,-22.0,72.0,65,-7.0,140.0,122,-18.0,104.0,85,-19.0,8.0,6,-2.0,197.0,180,-17.0,201.0,224,23.0,340.0,374,34.0,97.0,104,7.0,120.0,111,-9.0,203.0,167,-36.0,0.0,0,0.0,11.0,7,-4.0,121.0,110,-11.0,28.0,25,-3.0,33.0,27,-6.0,0.0,0,0.0,111.0,95,-16.0,19.0,14,-5.0,-13.93188854489164,0.0,5.62874251497006
300777,534.0,635,101.0,9.0,13,4.0,1725.0,1933,208.0,639.0,635,-4.0,648.0,648,0.0,0.0,0,0.0,9.0,13,4.0,137.0,138,1.0,172.0,192,20.0,10.0,15,5.0,132.0,180,48.0,22.0,31,9.0,61.0,79,18.0,66.0,66,0.0,207.0,237,30.0,206.0,268,62.0,55.0,64,9.0,454.0,530,76.0,286.0,320,34.0,789.0,863,74.0,196.0,220,24.0,181.0,242,61.0,353.0,393,40.0,48.0,61,13.0,0.0,0,0.0,22.0,26,4.0,0.0,1,1.0,50.0,54,4.0,123.0,134,11.0,136.0,170,34.0,155.0,189,34.0,18.91385767790262,44.44444444444444,12.057971014492754
300778,337.0,495,158.0,25.0,44,19.0,1116.0,1686,570.0,515.0,495,-20.0,539.0,539,0.0,0.0,0,0.0,25.0,44,19.0,11.0,14,3.0,103.0,143,40.0,63.0,94,31.0,104.0,160,56.0,56.0,84,28.0,0.0,0,0.0,56.0,75,19.0,138.0,207,69.0,72.0,117,45.0,70.0,96,26.0,185.0,272,87.0,261.0,396,135.0,507.0,762,255.0,163.0,256,93.0,149.0,241,92.0,188.0,254,66.0,0.0,0,0.0,11.0,13,2.0,8.0,13,5.0,11.0,15,4.0,24.0,34,10.0,49.0,67,18.0,57.0,89,32.0,177.0,264,87.0,46.88427299703264,76.0,51.075268817204304
300779,697.0,713,16.0,7.0,8,1.0,2288.0,2291,3.0,714.0,713,-1.0,721.0,721,0.0,0.0,0,0.0,7.0,8,1.0,40.0,35,-5.0,150.0,139,-11.0,253.0,270,17.0,188.0,203,15.0,47.0,49,2.0,19.0,17,-2.0,107.0,94,-13.0,199.0,201,2.0,323.0,355,32.0,68.0,63,-5.0,635.0,636,1.0,332.0,336,4.0,1103.0,1104,1.0,218.0,215,-3.0,332.0,368,36.0,365.0,345,-20.0,14.0,13,-1.0,67.0,56,-11.0,14.0,14,0.0,0.0,0,0.0,15.0,14,-1.0,73.0,68,-5.0,38.0,40,2.0,476.0,506,30.0,2.295552367288379,14.285714285714285,0.13111888111888112
300780,235.0,327,92.0,0.0,0,0.0,748.0,942,194.0,327.0,327,0.0,327.0,327,0.0,0.0,0,0.0,0.0,0,0.0,24.0,32,8.0,53.0,71,18.0,126.0,176,50.0,0.0,0,0.0,32.0,48,16.0,0.0,0,0.0,54.0,71,17.0,69.0,95,26.0,91.0,131,40.0,21.0,30,9.0,163.0,210,47.0,80.0,103,23.0,329.0,410,81.0,176.0,219,43.0,32.0,45,13.0,203.0,282,79.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,15.0,20,5.0,101.0,141,40.0,57.0,81,24.0,62.0,85,23.0,39.148936170212764,0.0,25.935828877005346
300781,1084.0,988,-96.0,0.0,0,0.0,3056.0,2979,-77.0,988.0,988,0.0,988.0,988,0.0,0.0,0,0.0,0.0,0,0.0,51.0,50,-1.0,323.0,311,-12.0,278.0,253,-25.0,374.0,326,-48.0,51.0,44,-7.0,7.0,4,-3.0,270.0,253,-17.0,312.0,279,-33.0,441.0,402,-39.0,60.0,54,-6.0,852.0,792,-60.0,286.0,275,-11.0,1538.0,1533,-5.0,380.0,379,-1.0,578.0,540,-38.0,505.0,448,-57.0,109.0,103,-6.0,28.0,24,-4.0,11.0,8,-3.0,0.0,0,0.0,120.0,107,-13.0,111.0,98,-13.0,160.0,147,-13.0,543.0,501,-42.0,-8.856088560885608,0.0,-2.519633507853403
300782,2662.0,2683,21.0,0.0,0,0.0,6698.0,6737,39.0,2683.0,2683,0.0,2683.0,2683,0.0,0.0,0,0.0,0.0,0,0.0,693.0,714,21.0,757.0,753,-4.0,446.0,457,11.0,681.0,675,-6.0,59.0,58,-1.0,26.0,26,0.0,452.0,429,-23.0,1217.0,1234,17.0,881.0,908,27.0,112.0,112,0.0,1836.0,1870,34.0,998.0,1015,17.0,3230.0,3222,-8.0,634.0,630,-4.0,1128.0,1172,44.0,1534.0,1511,-23.0,209.0,207,-2.0,169.0,153,-16.0,98.0,93,-5.0,125.0,133,8.0,175.0,169,-6.0,479.0,468,-11.0,396.0,385,-11.0,1011.0,1075,64.0,0.7888805409466567,0.0,0.5822633621976709
300783,3594.0,3536,-58.0,0.0,0,0.0,12521.0,12282,-239.0,3536.0,3536,0.0,3536.0,3536,0.0,0.0,0,0.0,0.0,0,0.0,183.0,170,-13.0,528.0,485,-43.0,920.0,932,12.0,1540.0,1537,-3.0,280.0,274,-6.0,143.0,138,-5.0,133.0,110,-23.0,1292.0,1252,-40.0,1829.0,1833,4.0,340.0,341,1.0,4417.0,4419,2.0,1205.0,1178,-27.0,6137.0,5953,-184.0,762.0,732,-30.0,2453.0,2481,28.0,1141.0,1055,-86.0,8.0,7,-1.0,25.0,21,-4.0,40.0,35,-5.0,38.0,38,0.0,90.0,75,-15.0,275.0,239,-36.0,293.0,266,-27.0,2825.0,2855,30.0,-1.613800779076238,0.0,-1.9087932273780048
300784,2827.0,2597,-230.0,0.0,0,0.0,6723.0,8140,1417.0,2597.0,2597,0.0,2597.0,2597,0.0,0.0,0,0.0,0.0,0,0.0,87.0,111,24.0,682.0,743,61.0,720.0,707,-13.0,1026.0,833,-193.0,185.0,128,-57.0,127.0,75,-52.0,129.0,123,-6.0,925.0,874,-51.0,1457.0,1333,-124.0,316.0,267,-49.0,2147.0,2242,95.0,824.0,939,115.0,3255.0,4301,1046.0,497.0,658,161.0,1743.0,1648,-95.0,1084.0,949,-135.0,37.0,30,-7.0,9.0,7,-2.0,50.0,41,-9.0,104.0,99,-5.0,29.0,23,-6.0,214.0,179,-35.0,182.0,150,-32.0,2202.0,2068,-134.0,-8.135833038556774,0.0,21.076900193366058
300785,0.0,2,2.0,0.0,0,0.0,0.0,9,9.0,2.0,2,0.0,2.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,0.0,1,1.0,0.0,2,2.0,0.0,1,1.0,0.0,4,4.0,0.0,2,2.0,0.0,2,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,0.0,0,0.0,200.0,0.0,900.0
300786,288.0,354,66.0,0.0,0,0.0,805.0,943,138.0,354.0,354,0.0,354.0,354,0.0,0.0,0,0.0,0.0,0,0.0,31.0,38,7.0,144.0,172,28.0,50.0,64,14.0,39.0,49,10.0,10.0,13,3.0,14.0,18,4.0,57.0,65,8.0,73.0,89,16.0,140.0,176,36.0,18.0,24,6.0,170.0,208,38.0,184.0,217,33.0,317.0,365,48.0,134.0,153,19.0,84.0,107,23.0,204.0,247,43.0,15.0,18,3.0,9.0,10,1.0,7.0,8,1.0,10.0,13,3.0,26.0,32,6.0,75.0,90,15.0,65.0,77,12.0,81.0,106,25.0,22.916666666666664,0.0,17.142857142857142
300787,479.0,439,-40.0,17.0,13,-4.0,1340.0,1191,-149.0,435.0,439,4.0,452.0,452,0.0,0.0,0,0.0,17.0,13,-4.0,74.0,67,-7.0,202.0,181,-21.0,76.0,72,-4.0,85.0,79,-6.0,24.0,23,-1.0,18.0,17,-1.0,94.0,80,-14.0,122.0,112,-10.0,233.0,219,-14.0,30.0,28,-2.0,284.0,263,-21.0,306.0,274,-32.0,527.0,461,-66.0,223.0,193,-30.0,149.0,142,-7.0,330.0,297,-33.0,12.0,11,-1.0,34.0,26,-8.0,5.0,4,-1.0,7.0,7,0.0,32.0,28,-4.0,82.0,73,-9.0,37.0,32,-5.0,270.0,258,-12.0,-8.350730688935283,-23.52941176470588,-11.119402985074627
300788,742.0,662,-80.0,11.0,8,-3.0,2243.0,1932,-311.0,659.0,662,3.0,670.0,670,0.0,0.0,0,0.0,11.0,8,-3.0,205.0,177,-28.0,155.0,133,-22.0,144.0,133,-11.0,45.0,42,-3.0,163.0,149,-14.0,30.0,28,-2.0,140.0,113,-27.0,181.0,160,-21.0,265.0,245,-20.0,157.0,144,-13.0,630.0,562,-68.0,438.0,383,-55.0,973.0,816,-157.0,202.0,171,-31.0,323.0,296,-27.0,419.0,366,-53.0,82.0,72,-10.0,127.0,102,-25.0,0.0,0,0.0,0.0,1,1.0,42.0,38,-4.0,209.0,184,-25.0,38.0,32,-6.0,244.0,233,-11.0,-10.781671159029651,-27.27272727272727,-13.86535889433794
300789,633.0,562,-71.0,12.0,10,-2.0,1248.0,1160,-88.0,560.0,562,2.0,572.0,572,0.0,0.0,0,0.0,12.0,10,-2.0,209.0,193,-16.0,243.0,214,-29.0,120.0,104,-16.0,46.0,38,-8.0,15.0,13,-2.0,0.0,0,0.0,96.0,88,-8.0,292.0,263,-29.0,201.0,177,-24.0,44.0,34,-10.0,157.0,144,-13.0,485.0,451,-34.0,455.0,421,-34.0,151.0,144,-7.0,100.0,90,-10.0,533.0,472,-61.0,80.0,72,-8.0,95.0,83,-12.0,30.0,27,-3.0,22.0,20,-2.0,91.0,84,-7.0,96.0,87,-9.0,42.0,37,-5.0,177.0,152,-25.0,-11.216429699842022,-16.666666666666664,-7.051282051282051
300790,462.0,472,10.0,0.0,0,0.0,1504.0,1637,133.0,472.0,472,0.0,472.0,472,0.0,0.0,0,0.0,0.0,0,0.0,55.0,58,3.0,123.0,124,1.0,109.0,108,-1.0,84.0,77,-7.0,35.0,34,-1.0,56.0,71,15.0,105.0,110,5.0,161.0,164,3.0,87.0,89,2.0,109.0,109,0.0,313.0,332,19.0,434.0,472,38.0,623.0,688,65.0,134.0,145,11.0,195.0,198,3.0,267.0,274,7.0,68.0,69,1.0,103.0,102,-1.0,31.0,31,0.0,24.0,23,-1.0,117.0,119,2.0,60.0,60,0.0,27.0,31,4.0,32.0,37,5.0,2.1645021645021645,0.0,8.84308510638298
300791,439.0,530,91.0,0.0,0,0.0,1578.0,2119,541.0,530.0,530,0.0,530.0,530,0.0,0.0,0,0.0,0.0,0,0.0,21.0,28,7.0,115.0,141,26.0,44.0,52,8.0,61.0,64,3.0,114.0,133,19.0,84.0,112,28.0,89.0,110,21.0,184.0,217,33.0,77.0,91,14.0,89.0,112,23.0,376.0,474,98.0,400.0,557,157.0,588.0,808,220.0,214.0,280,66.0,225.0,268,43.0,214.0,262,48.0,0.0,0,0.0,103.0,120,17.0,72.0,82,10.0,27.0,31,4.0,93.0,116,23.0,37.0,44,7.0,39.0,48,9.0,68.0,89,21.0,20.72892938496583,0.0,34.28390367553866
300792,389.0,254,-135.0,8.0,6,-2.0,1252.0,807,-445.0,251.0,254,3.0,260.0,260,0.0,0.0,0,0.0,8.0,6,-2.0,107.0,66,-41.0,114.0,71,-43.0,70.0,45,-25.0,72.0,46,-26.0,11.0,9,-2.0,15.0,17,2.0,94.0,60,-34.0,128.0,83,-45.0,121.0,78,-43.0,46.0,33,-13.0,380.0,236,-144.0,194.0,122,-72.0,510.0,334,-176.0,168.0,115,-53.0,119.0,79,-40.0,270.0,175,-95.0,108.0,70,-38.0,66.0,42,-24.0,19.0,12,-7.0,43.0,29,-14.0,38.0,25,-13.0,40.0,26,-14.0,34.0,22,-12.0,41.0,28,-13.0,-34.70437017994858,-25.0,-35.543130990415335
300793,605.0,571,-34.0,16.0,16,0.0,1932.0,1829,-103.0,571.0,571,0.0,587.0,587,0.0,0.0,0,0.0,16.0,16,0.0,146.0,136,-10.0,158.0,145,-13.0,68.0,63,-5.0,114.0,102,-12.0,98.0,96,-2.0,21.0,29,8.0,69.0,65,-4.0,228.0,214,-14.0,248.0,233,-15.0,61.0,59,-2.0,513.0,486,-27.0,391.0,363,-28.0,752.0,710,-42.0,276.0,270,-6.0,238.0,223,-15.0,367.0,348,-19.0,54.0,51,-3.0,20.0,19,-1.0,168.0,159,-9.0,85.0,81,-4.0,5.0,4,-1.0,114.0,108,-6.0,60.0,56,-4.0,99.0,93,-6.0,-5.619834710743802,0.0,-5.331262939958592
300794,438.0,585,147.0,0.0,0,0.0,1116.0,1575,459.0,585.0,585,0.0,585.0,585,0.0,0.0,0,0.0,0.0,0,0.0,73.0,86,13.0,201.0,260,59.0,37.0,53,16.0,93.0,136,43.0,22.0,34,12.0,12.0,16,4.0,99.0,136,37.0,148.0,197,49.0,172.0,225,53.0,19.0,27,8.0,237.0,348,111.0,194.0,271,77.0,491.0,689,198.0,194.0,267,73.0,165.0,218,53.0,274.0,367,93.0,32.0,44,12.0,0.0,0,0.0,0.0,0,0.0,15.0,19,4.0,15.0,19,4.0,98.0,130,32.0,55.0,72,17.0,223.0,301,78.0,33.56164383561644,0.0,41.12903225806452
300795,487.0,401,-86.0,0.0,0,0.0,1241.0,984,-257.0,401.0,401,0.0,401.0,401,0.0,0.0,0,0.0,0.0,0,0.0,154.0,104,-50.0,169.0,133,-36.0,48.0,42,-6.0,116.0,122,6.0,0.0,0,0.0,0.0,0,0.0,110.0,85,-25.0,164.0,133,-31.0,192.0,166,-26.0,21.0,17,-4.0,264.0,227,-37.0,216.0,170,-46.0,545.0,422,-123.0,216.0,165,-51.0,126.0,105,-21.0,361.0,296,-65.0,52.0,42,-10.0,57.0,46,-11.0,0.0,0,0.0,0.0,0,0.0,47.0,38,-9.0,31.0,26,-5.0,39.0,30,-9.0,261.0,219,-42.0,-17.659137577002053,0.0,-20.70910556003223
300796,3.0,20,17.0,114.0,97,-17.0,15.0,132,117.0,3.0,20,17.0,117.0,117,0.0,0.0,0,0.0,114.0,97,-17.0,0.0,5,5.0,1.0,15,14.0,1.0,0,-1.0,1.0,0,-1.0,0.0,0,0.0,0.0,0,0.0,1.0,11,10.0,1.0,8,7.0,1.0,1,0.0,1.0,0,-1.0,5.0,51,46.0,4.0,25,21.0,5.0,44,39.0,1.0,12,11.0,2.0,12,10.0,1.0,8,7.0,0.0,3,3.0,1.0,4,3.0,1.0,4,3.0,0.0,0,0.0,0.0,2,2.0,1.0,4,3.0,0.0,2,2.0,0.0,1,1.0,566.6666666666667,-14.912280701754385,780.0
300797,334.0,353,19.0,67.0,70,3.0,1221.0,1411,190.0,356.0,353,-3.0,423.0,423,0.0,0.0,0,0.0,67.0,70,3.0,65.0,77,12.0,21.0,24,3.0,72.0,77,5.0,70.0,69,-1.0,59.0,61,2.0,47.0,45,-2.0,59.0,65,6.0,121.0,133,12.0,103.0,108,5.0,50.0,47,-3.0,342.0,381,39.0,283.0,328,45.0,473.0,557,84.0,123.0,145,22.0,178.0,186,8.0,156.0,167,11.0,19.0,20,1.0,16.0,16,0.0,103.0,109,6.0,49.0,52,3.0,37.0,40,3.0,70.0,74,4.0,29.0,29,0.0,10.0,13,3.0,5.688622754491018,4.477611940298507,15.561015561015562
300798,281.0,286,5.0,36.0,41,5.0,769.0,796,27.0,291.0,286,-5.0,327.0,327,0.0,0.0,0,0.0,36.0,41,5.0,84.0,74,-10.0,70.0,67,-3.0,49.0,52,3.0,66.0,78,12.0,8.0,11,3.0,4.0,4,0.0,68.0,69,1.0,94.0,95,1.0,113.0,117,4.0,6.0,5,-1.0,184.0,189,5.0,146.0,152,6.0,297.0,306,9.0,142.0,149,7.0,76.0,77,1.0,205.0,209,4.0,0.0,0,0.0,0.0,0,0.0,57.0,54,-3.0,0.0,0,0.0,27.0,26,-1.0,86.0,90,4.0,42.0,41,-1.0,69.0,74,5.0,1.7793594306049825,13.88888888888889,3.5110533159947983
300799,470.0,357,-113.0,0.0,0,0.0,1102.0,761,-341.0,357.0,357,0.0,357.0,357,0.0,0.0,0,0.0,0.0,0,0.0,51.0,36,-15.0,323.0,238,-85.0,96.0,83,-13.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,73.0,59,-14.0,220.0,163,-57.0,177.0,134,-43.0,1.0,1,0.0,276.0,193,-83.0,177.0,123,-54.0,489.0,329,-160.0,160.0,116,-44.0,251.0,186,-65.0,219.0,171,-48.0,9.0,8,-1.0,158.0,117,-41.0,11.0,11,0.0,91.0,67,-24.0,10.0,7,-3.0,56.0,43,-13.0,15.0,11,-4.0,120.0,92,-28.0,-24.04255319148936,0.0,-30.943738656987296
300800,451.0,459,8.0,0.0,0,0.0,1233.0,1303,70.0,459.0,459,0.0,459.0,459,0.0,0.0,0,0.0,0.0,0,0.0,86.0,78,-8.0,212.0,212,0.0,36.0,38,2.0,40.0,46,6.0,6.0,7,1.0,71.0,78,7.0,109.0,112,3.0,151.0,155,4.0,181.0,181,0.0,10.0,11,1.0,295.0,318,23.0,234.0,246,12.0,477.0,498,21.0,227.0,241,14.0,119.0,121,2.0,332.0,338,6.0,0.0,0,0.0,58.0,59,1.0,11.0,9,-2.0,39.0,38,-1.0,34.0,35,1.0,139.0,144,5.0,66.0,65,-1.0,104.0,109,5.0,1.7738359201773837,0.0,5.6772100567721
300801,278.0,285,7.0,0.0,0,0.0,795.0,812,17.0,285.0,285,0.0,285.0,285,0.0,0.0,0,0.0,0.0,0,0.0,39.0,33,-6.0,90.0,88,-2.0,74.0,77,3.0,64.0,75,11.0,0.0,0,0.0,11.0,12,1.0,55.0,56,1.0,83.0,86,3.0,132.0,136,4.0,8.0,7,-1.0,224.0,226,2.0,145.0,150,5.0,302.0,307,5.0,124.0,129,5.0,122.0,124,2.0,156.0,161,5.0,0.0,0,0.0,10.0,10,0.0,8.0,8,0.0,9.0,8,-1.0,0.0,0,0.0,11.0,10,-1.0,83.0,85,2.0,157.0,164,7.0,2.5179856115107913,0.0,2.138364779874214
300802,444.0,523,79.0,0.0,0,0.0,1041.0,1269,228.0,523.0,523,0.0,523.0,523,0.0,0.0,0,0.0,0.0,0,0.0,113.0,122,9.0,135.0,154,19.0,123.0,149,26.0,73.0,98,25.0,0.0,0,0.0,0.0,0,0.0,69.0,82,13.0,208.0,246,38.0,167.0,194,27.0,1.0,1,0.0,261.0,308,47.0,167.0,204,37.0,462.0,566,104.0,151.0,191,40.0,108.0,129,21.0,336.0,394,58.0,33.0,39,6.0,50.0,59,9.0,52.0,57,5.0,10.0,11,1.0,61.0,71,10.0,20.0,24,4.0,42.0,49,7.0,176.0,213,37.0,17.792792792792792,0.0,21.902017291066283
300803,408.0,277,-131.0,5.0,3,-2.0,752.0,676,-76.0,275.0,277,2.0,280.0,280,0.0,0.0,0,0.0,5.0,3,-2.0,86.0,64,-22.0,131.0,94,-37.0,101.0,68,-33.0,66.0,38,-28.0,24.0,13,-11.0,0.0,0,0.0,62.0,47,-15.0,191.0,133,-58.0,154.0,97,-57.0,0.0,0,0.0,188.0,148,-40.0,121.0,107,-14.0,334.0,317,-17.0,109.0,104,-5.0,173.0,116,-57.0,235.0,161,-74.0,9.0,6,-3.0,12.0,8,-4.0,3.0,2,-1.0,17.0,11,-6.0,49.0,33,-16.0,139.0,94,-45.0,49.0,33,-16.0,130.0,89,-41.0,-32.1078431372549,-40.0,-10.106382978723403
300804,169.0,299,130.0,0.0,0,0.0,412.0,727,315.0,299.0,299,0.0,299.0,299,0.0,0.0,0,0.0,0.0,0,0.0,71.0,138,67.0,15.0,28,13.0,9.0,15,6.0,64.0,102,38.0,10.0,16,6.0,0.0,0,0.0,32.0,60,28.0,88.0,158,70.0,47.0,78,31.0,2.0,3,1.0,104.0,170,66.0,93.0,163,70.0,168.0,306,138.0,47.0,88,41.0,29.0,50,21.0,140.0,249,109.0,0.0,0,0.0,28.0,49,21.0,18.0,31,13.0,23.0,40,17.0,41.0,74,33.0,36.0,63,27.0,10.0,17,7.0,13.0,23,10.0,76.92307692307693,0.0,76.45631067961165
300805,406.0,338,-68.0,0.0,0,0.0,1465.0,1160,-305.0,338.0,338,0.0,338.0,338,0.0,0.0,0,0.0,0.0,0,0.0,81.0,59,-22.0,130.0,100,-30.0,59.0,49,-10.0,67.0,56,-11.0,50.0,48,-2.0,19.0,26,7.0,103.0,82,-21.0,116.0,95,-21.0,170.0,137,-33.0,17.0,24,7.0,437.0,375,-62.0,382.0,287,-95.0,431.0,337,-94.0,215.0,161,-54.0,148.0,125,-23.0,258.0,213,-45.0,31.0,26,-5.0,81.0,69,-12.0,42.0,36,-6.0,31.0,27,-4.0,7.0,6,-1.0,37.0,30,-7.0,75.0,61,-14.0,102.0,83,-19.0,-16.748768472906402,0.0,-20.819112627986346
300806,352.0,366,14.0,34.0,29,-5.0,975.0,1045,70.0,361.0,366,5.0,395.0,395,0.0,0.0,0,0.0,34.0,29,-5.0,23.0,25,2.0,101.0,106,5.0,161.0,169,8.0,59.0,58,-1.0,8.0,8,0.0,0.0,0,0.0,70.0,70,0.0,94.0,97,3.0,162.0,172,10.0,26.0,27,1.0,233.0,248,15.0,162.0,175,13.0,416.0,446,30.0,164.0,176,12.0,223.0,237,14.0,129.0,129,0.0,17.0,17,0.0,17.0,16,-1.0,75.0,74,-1.0,0.0,0,0.0,18.0,18,0.0,39.0,41,2.0,42.0,42,0.0,144.0,158,14.0,3.977272727272727,-14.705882352941178,7.179487179487179
300807,452.0,442,-10.0,22.0,21,-1.0,1426.0,1375,-51.0,440.0,442,2.0,463.0,463,0.0,0.0,0,0.0,22.0,21,-1.0,72.0,71,-1.0,96.0,97,1.0,108.0,108,0.0,116.0,113,-3.0,5.0,5,0.0,55.0,48,-7.0,75.0,73,-2.0,98.0,95,-3.0,256.0,251,-5.0,24.0,23,-1.0,433.0,411,-22.0,165.0,162,-3.0,628.0,611,-17.0,200.0,191,-9.0,226.0,224,-2.0,226.0,218,-8.0,66.0,65,-1.0,7.0,6,-1.0,7.0,6,-1.0,22.0,21,-1.0,12.0,12,0.0,71.0,67,-4.0,36.0,36,0.0,231.0,228,-3.0,-2.2123893805309733,-4.545454545454546,-3.576437587657784
300808,563.0,613,50.0,4.0,5,1.0,1604.0,1734,130.0,614.0,613,-1.0,618.0,618,0.0,0.0,0,0.0,4.0,5,1.0,74.0,80,6.0,154.0,172,18.0,177.0,197,20.0,115.0,122,7.0,25.0,26,1.0,18.0,16,-2.0,93.0,100,7.0,273.0,297,24.0,161.0,176,15.0,37.0,40,3.0,459.0,489,30.0,170.0,184,14.0,720.0,785,65.0,255.0,276,21.0,312.0,347,35.0,251.0,266,15.0,11.0,11,0.0,25.0,25,0.0,10.0,10,0.0,47.0,51,4.0,52.0,55,3.0,32.0,32,0.0,63.0,70,7.0,323.0,358,35.0,8.880994671403197,25.0,8.104738154613466
300809,414.0,422,8.0,16.0,15,-1.0,1129.0,998,-131.0,421.0,422,1.0,437.0,437,0.0,0.0,0,0.0,16.0,15,-1.0,165.0,153,-12.0,80.0,80,0.0,118.0,128,10.0,16.0,19,3.0,35.0,42,7.0,0.0,0,0.0,97.0,96,-1.0,142.0,141,-1.0,139.0,144,5.0,36.0,41,5.0,209.0,197,-12.0,233.0,217,-16.0,519.0,441,-78.0,168.0,143,-25.0,15.0,14,-1.0,399.0,408,9.0,0.0,0,0.0,8.0,8,0.0,96.0,98,2.0,8.0,8,0.0,39.0,39,0.0,54.0,53,-1.0,103.0,107,4.0,107.0,109,2.0,1.932367149758454,-6.25,-11.603188662533215
300810,1063.0,1265,202.0,5.0,6,1.0,2855.0,3198,343.0,1266.0,1265,-1.0,1271.0,1271,0.0,0.0,0,0.0,5.0,6,1.0,271.0,303,32.0,402.0,478,76.0,141.0,174,33.0,148.0,183,35.0,64.0,83,19.0,37.0,44,7.0,172.0,198,26.0,392.0,458,66.0,440.0,536,96.0,59.0,73,14.0,680.0,788,108.0,616.0,691,75.0,1099.0,1214,115.0,460.0,505,45.0,361.0,443,82.0,702.0,822,120.0,10.0,13,3.0,40.0,43,3.0,48.0,52,4.0,80.0,95,15.0,82.0,97,15.0,319.0,372,53.0,188.0,230,42.0,296.0,363,67.0,19.002822201317027,20.0,12.014010507880911
300811,410.0,492,82.0,22.0,26,4.0,1408.0,1604,196.0,497.0,492,-5.0,518.0,518,0.0,0.0,0,0.0,22.0,26,4.0,48.0,56,8.0,182.0,220,38.0,40.0,47,7.0,14.0,16,2.0,78.0,94,16.0,48.0,59,11.0,80.0,95,15.0,126.0,151,25.0,128.0,152,24.0,77.0,94,17.0,333.0,382,49.0,236.0,270,34.0,652.0,740,88.0,187.0,212,25.0,181.0,215,34.0,229.0,277,48.0,11.0,13,2.0,105.0,126,21.0,19.0,23,4.0,9.0,9,0.0,54.0,66,12.0,136.0,163,27.0,29.0,35,6.0,47.0,57,10.0,20.0,18.181818181818183,13.920454545454545
