TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
300255,222.0,278,56.0,0.0,0,0.0,818.0,1038,220.0,278.0,278,0.0,278.0,278,0.0,0.0,0,0.0,0.0,0,0.0,33.0,46,13.0,44.0,57,13.0,9.0,12,3.0,31.0,37,6.0,69.0,81,12.0,36.0,45,9.0,41.0,53,12.0,64.0,80,16.0,65.0,76,11.0,51.0,69,18.0,250.0,314,64.0,181.0,235,54.0,324.0,411,87.0,63.0,78,15.0,117.0,144,27.0,105.0,134,29.0,0.0,0,0.0,41.0,52,11.0,28.0,35,7.0,0.0,0,0.0,42.0,53,11.0,56.0,70,14.0,51.0,63,12.0,4.0,5,1.0,25.225225225225223,0.0,26.894865525672373
300256,674.0,795,121.0,0.0,0,0.0,1343.0,1690,347.0,795.0,795,0.0,795.0,795,0.0,0.0,0,0.0,0.0,0,0.0,214.0,269,55.0,250.0,300,50.0,120.0,139,19.0,37.0,38,1.0,44.0,42,-2.0,9.0,7,-2.0,96.0,116,20.0,364.0,431,67.0,201.0,236,35.0,11.0,12,1.0,217.0,269,52.0,236.0,296,60.0,664.0,839,175.0,226.0,286,60.0,158.0,187,29.0,515.0,608,93.0,0.0,0,0.0,51.0,58,7.0,36.0,39,3.0,21.0,25,4.0,68.0,79,11.0,69.0,82,13.0,152.0,175,23.0,277.0,337,60.0,17.95252225519288,0.0,25.837676842889056
300257,805.0,763,-42.0,0.0,0,0.0,2519.0,2166,-353.0,763.0,763,0.0,763.0,763,0.0,0.0,0,0.0,0.0,0,0.0,159.0,129,-30.0,205.0,193,-12.0,245.0,246,1.0,66.0,70,4.0,122.0,117,-5.0,8.0,8,0.0,125.0,93,-32.0,300.0,262,-38.0,226.0,242,16.0,153.0,166,13.0,436.0,402,-34.0,602.0,534,-68.0,1135.0,941,-194.0,346.0,289,-57.0,209.0,208,-1.0,595.0,555,-40.0,9.0,9,0.0,50.0,46,-4.0,72.0,61,-11.0,17.0,15,-2.0,53.0,44,-9.0,202.0,172,-30.0,70.0,68,-2.0,332.0,348,16.0,-5.217391304347826,0.0,-14.013497419610957
300258,311.0,322,11.0,0.0,0,0.0,961.0,886,-75.0,322.0,322,0.0,322.0,322,0.0,0.0,0,0.0,0.0,0,0.0,52.0,58,6.0,78.0,82,4.0,63.0,64,1.0,118.0,118,0.0,0.0,0,0.0,0.0,0,0.0,56.0,55,-1.0,84.0,87,3.0,138.0,147,9.0,32.0,33,1.0,226.0,214,-12.0,98.0,91,-7.0,469.0,429,-40.0,168.0,152,-16.0,99.0,106,7.0,211.0,216,5.0,14.0,15,1.0,116.0,117,1.0,45.0,47,2.0,0.0,0,0.0,0.0,0,0.0,31.0,33,2.0,19.0,20,1.0,86.0,90,4.0,3.536977491961415,0.0,-7.804370447450572
300259,375.0,411,36.0,0.0,0,0.0,1194.0,1250,56.0,411.0,411,0.0,411.0,411,0.0,0.0,0,0.0,0.0,0,0.0,44.0,56,12.0,118.0,139,21.0,46.0,49,3.0,109.0,110,1.0,14.0,13,-1.0,44.0,44,0.0,87.0,93,6.0,112.0,122,10.0,138.0,152,14.0,38.0,44,6.0,309.0,319,10.0,168.0,181,13.0,489.0,511,22.0,228.0,239,11.0,166.0,185,19.0,208.0,226,18.0,12.0,13,1.0,30.0,32,2.0,0.0,0,0.0,24.0,23,-1.0,28.0,29,1.0,72.0,80,8.0,90.0,101,11.0,119.0,133,14.0,9.6,0.0,4.690117252931323
300260,617.0,583,-34.0,0.0,0,0.0,1735.0,1316,-419.0,583.0,583,0.0,583.0,583,0.0,0.0,0,0.0,0.0,0,0.0,194.0,171,-23.0,195.0,183,-12.0,142.0,140,-2.0,83.0,86,3.0,3.0,3,0.0,0.0,0,0.0,115.0,100,-15.0,231.0,212,-19.0,232.0,229,-3.0,38.0,42,4.0,396.0,330,-66.0,272.0,218,-54.0,766.0,554,-212.0,301.0,214,-87.0,192.0,187,-5.0,424.0,396,-28.0,2.0,2,0.0,1.0,0,-1.0,0.0,0,0.0,133.0,126,-7.0,108.0,100,-8.0,171.0,163,-8.0,114.0,110,-4.0,87.0,82,-5.0,-5.510534846029174,0.0,-24.149855907780978
300261,383.0,488,105.0,0.0,0,0.0,1220.0,1357,137.0,488.0,488,0.0,488.0,488,0.0,0.0,0,0.0,0.0,0,0.0,23.0,31,8.0,171.0,227,56.0,83.0,106,23.0,53.0,66,13.0,53.0,58,5.0,0.0,0,0.0,89.0,107,18.0,113.0,142,29.0,147.0,194,47.0,33.0,45,12.0,266.0,326,60.0,131.0,144,13.0,536.0,581,45.0,287.0,306,19.0,180.0,234,54.0,202.0,254,52.0,15.0,19,4.0,0.0,0,0.0,75.0,97,22.0,0.0,0,0.0,0.0,0,0.0,89.0,113,24.0,75.0,97,22.0,129.0,162,33.0,27.415143603133156,0.0,11.229508196721312
300262,645.0,850,205.0,0.0,0,0.0,2057.0,2209,152.0,850.0,850,0.0,850.0,850,0.0,0.0,0,0.0,0.0,0,0.0,96.0,123,27.0,271.0,353,82.0,117.0,153,36.0,133.0,184,51.0,28.0,37,9.0,0.0,0,0.0,150.0,181,31.0,190.0,243,53.0,249.0,350,101.0,56.0,76,20.0,449.0,528,79.0,221.0,237,16.0,904.0,934,30.0,483.0,510,27.0,242.0,330,88.0,402.0,520,118.0,41.0,54,13.0,54.0,67,13.0,28.0,37,9.0,0.0,0,0.0,53.0,65,12.0,72.0,97,25.0,50.0,69,19.0,347.0,461,114.0,31.782945736434108,0.0,7.3894020418084585
300263,520.0,516,-4.0,3.0,3,0.0,1659.0,1681,22.0,515.0,516,1.0,519.0,519,0.0,0.0,0,0.0,3.0,3,0.0,34.0,43,9.0,78.0,92,14.0,195.0,210,15.0,103.0,100,-3.0,15.0,13,-2.0,95.0,58,-37.0,120.0,113,-7.0,153.0,149,-4.0,201.0,196,-5.0,45.0,58,13.0,362.0,384,22.0,178.0,193,15.0,729.0,739,10.0,390.0,365,-25.0,271.0,278,7.0,248.0,238,-10.0,16.0,16,0.0,71.0,67,-4.0,0.0,0,0.0,87.0,80,-7.0,39.0,36,-3.0,71.0,74,3.0,34.0,34,0.0,202.0,209,7.0,-0.7692307692307693,0.0,1.3261000602772754
300264,387.0,340,-47.0,0.0,0,0.0,1105.0,933,-172.0,340.0,340,0.0,340.0,340,0.0,0.0,0,0.0,0.0,0,0.0,72.0,74,2.0,99.0,90,-9.0,88.0,74,-14.0,89.0,72,-17.0,16.0,11,-5.0,23.0,19,-4.0,86.0,74,-12.0,131.0,115,-16.0,139.0,126,-13.0,29.0,25,-4.0,292.0,235,-57.0,98.0,83,-15.0,526.0,451,-75.0,189.0,164,-25.0,108.0,96,-12.0,278.0,244,-34.0,54.0,47,-7.0,15.0,13,-2.0,0.0,0,0.0,0.0,0,0.0,78.0,66,-12.0,51.0,45,-6.0,37.0,33,-4.0,152.0,136,-16.0,-12.144702842377262,0.0,-15.565610859728507
300265,442.0,409,-33.0,13.0,12,-1.0,1205.0,964,-241.0,408.0,409,1.0,421.0,421,0.0,0.0,0,0.0,13.0,12,-1.0,115.0,115,0.0,159.0,147,-12.0,121.0,113,-8.0,0.0,0,0.0,0.0,0,0.0,47.0,34,-13.0,104.0,98,-6.0,152.0,141,-11.0,148.0,136,-12.0,38.0,34,-4.0,223.0,180,-43.0,248.0,196,-52.0,554.0,443,-111.0,180.0,145,-35.0,127.0,119,-8.0,314.0,290,-24.0,49.0,43,-6.0,0.0,0,0.0,36.0,33,-3.0,114.0,109,-5.0,0.0,0,0.0,108.0,97,-11.0,50.0,49,-1.0,85.0,78,-7.0,-7.46606334841629,-7.6923076923076925,-20.0
300266,560.0,649,89.0,17.0,19,2.0,1780.0,1706,-74.0,650.0,649,-1.0,668.0,668,0.0,0.0,0,0.0,17.0,19,2.0,134.0,165,31.0,165.0,201,36.0,111.0,129,18.0,78.0,93,15.0,22.0,20,-2.0,50.0,41,-9.0,136.0,160,24.0,226.0,262,36.0,148.0,169,21.0,49.0,58,9.0,378.0,351,-27.0,239.0,245,6.0,722.0,708,-14.0,441.0,402,-39.0,101.0,114,13.0,458.0,535,77.0,0.0,2,2.0,59.0,62,3.0,7.0,7,0.0,20.0,24,4.0,97.0,113,16.0,102.0,118,16.0,62.0,75,13.0,213.0,248,35.0,15.892857142857142,11.76470588235294,-4.157303370786517
300267,347.0,530,183.0,0.0,0,0.0,1042.0,1309,267.0,530.0,530,0.0,530.0,530,0.0,0.0,0,0.0,0.0,0,0.0,102.0,174,72.0,104.0,170,66.0,63.0,102,39.0,1.0,2,1.0,37.0,41,4.0,40.0,41,1.0,54.0,85,31.0,112.0,172,60.0,146.0,216,70.0,36.0,57,21.0,171.0,209,38.0,248.0,322,74.0,430.0,555,125.0,193.0,223,30.0,105.0,157,52.0,242.0,373,131.0,1.0,2,1.0,51.0,80,29.0,8.0,13,5.0,13.0,20,7.0,45.0,68,23.0,53.0,78,25.0,113.0,180,67.0,64.0,88,24.0,52.73775216138329,0.0,25.62380038387716
300268,396.0,415,19.0,32.0,33,1.0,1345.0,1103,-242.0,417.0,415,-2.0,448.0,448,0.0,0.0,0,0.0,32.0,33,1.0,140.0,166,26.0,80.0,93,13.0,29.0,34,5.0,52.0,61,9.0,24.0,27,3.0,71.0,34,-37.0,98.0,98,0.0,115.0,123,8.0,144.0,161,17.0,39.0,33,-6.0,358.0,326,-32.0,201.0,153,-48.0,577.0,466,-111.0,209.0,158,-51.0,115.0,125,10.0,281.0,290,9.0,54.0,55,1.0,64.0,66,2.0,16.0,16,0.0,20.0,19,-1.0,92.0,95,3.0,105.0,114,9.0,17.0,17,0.0,29.0,33,4.0,4.797979797979798,3.125,-17.992565055762082
300269,1289.0,1243,-46.0,36.0,32,-4.0,4290.0,4226,-64.0,1238.0,1243,5.0,1275.0,1275,0.0,0.0,0,0.0,36.0,32,-4.0,132.0,156,24.0,215.0,236,21.0,183.0,177,-6.0,481.0,434,-47.0,156.0,141,-15.0,122.0,99,-23.0,253.0,269,16.0,336.0,340,4.0,391.0,365,-26.0,310.0,269,-41.0,826.0,788,-38.0,933.0,899,-34.0,1840.0,1844,4.0,691.0,695,4.0,436.0,418,-18.0,853.0,825,-28.0,24.0,22,-2.0,0.0,0,0.0,21.0,20,-1.0,17.0,14,-3.0,172.0,168,-4.0,112.0,104,-8.0,102.0,92,-10.0,840.0,823,-17.0,-3.5686578743211794,-11.11111111111111,-1.491841491841492
300270,507.0,683,176.0,0.0,0,0.0,1408.0,1531,123.0,683.0,683,0.0,683.0,683,0.0,0.0,0,0.0,0.0,0,0.0,209.0,265,56.0,129.0,173,44.0,48.0,63,15.0,119.0,179,60.0,2.0,3,1.0,0.0,0,0.0,123.0,160,37.0,177.0,234,57.0,141.0,194,53.0,66.0,95,29.0,245.0,286,41.0,334.0,371,37.0,507.0,539,32.0,322.0,335,13.0,97.0,123,26.0,410.0,560,150.0,174.0,235,61.0,83.0,109,26.0,23.0,30,7.0,23.0,29,6.0,104.0,144,40.0,42.0,56,14.0,0.0,0,0.0,59.0,80,21.0,34.714003944773175,0.0,8.735795454545455
300271,629.0,591,-38.0,0.0,0,0.0,1750.0,1677,-73.0,591.0,591,0.0,591.0,591,0.0,0.0,0,0.0,0.0,0,0.0,41.0,47,6.0,215.0,224,9.0,195.0,180,-15.0,83.0,70,-13.0,78.0,58,-20.0,17.0,12,-5.0,152.0,150,-2.0,220.0,209,-11.0,175.0,163,-12.0,82.0,69,-13.0,305.0,279,-26.0,415.0,389,-26.0,630.0,623,-7.0,400.0,386,-14.0,192.0,180,-12.0,437.0,411,-26.0,15.0,14,-1.0,55.0,51,-4.0,189.0,178,-11.0,54.0,49,-5.0,37.0,36,-1.0,132.0,123,-9.0,82.0,76,-6.0,66.0,64,-2.0,-6.041335453100159,0.0,-4.171428571428572
300272,1039.0,1069,30.0,77.0,77,0.0,3368.0,3026,-342.0,1069.0,1069,0.0,1146.0,1146,0.0,0.0,0,0.0,77.0,77,0.0,234.0,236,2.0,376.0,386,10.0,139.0,141,2.0,161.0,163,2.0,62.0,67,5.0,67.0,76,9.0,259.0,265,6.0,306.0,310,4.0,319.0,332,13.0,154.0,162,8.0,672.0,618,-54.0,904.0,827,-77.0,1291.0,1140,-151.0,501.0,441,-60.0,303.0,304,1.0,735.0,765,30.0,75.0,74,-1.0,141.0,142,1.0,13.0,11,-2.0,84.0,83,-1.0,309.0,334,25.0,126.0,129,3.0,207.0,213,6.0,84.0,83,-1.0,2.8873917228103942,0.0,-10.15439429928741
300273,567.0,747,180.0,25.0,34,9.0,2288.0,2434,146.0,756.0,747,-9.0,781.0,781,0.0,0.0,0,0.0,25.0,34,9.0,180.0,227,47.0,51.0,69,18.0,147.0,193,46.0,37.0,49,12.0,76.0,102,26.0,76.0,107,31.0,154.0,194,40.0,213.0,277,64.0,129.0,168,39.0,71.0,108,37.0,817.0,880,63.0,382.0,433,51.0,890.0,900,10.0,199.0,221,22.0,250.0,316,66.0,317.0,431,114.0,120.0,158,38.0,82.0,103,21.0,58.0,76,18.0,24.0,31,7.0,59.0,82,23.0,89.0,120,31.0,51.0,66,15.0,86.0,111,25.0,31.746031746031743,36.0,6.381118881118882
300274,396.0,422,26.0,0.0,0,0.0,1260.0,1220,-40.0,422.0,422,0.0,422.0,422,0.0,0.0,0,0.0,0.0,0,0.0,82.0,96,14.0,95.0,105,10.0,68.0,69,1.0,98.0,98,0.0,23.0,21,-2.0,30.0,33,3.0,92.0,97,5.0,118.0,124,6.0,146.0,159,13.0,39.0,42,3.0,326.0,319,-7.0,177.0,173,-4.0,516.0,492,-24.0,241.0,236,-5.0,179.0,195,16.0,216.0,227,11.0,28.0,30,2.0,0.0,0,0.0,9.0,10,1.0,43.0,43,0.0,37.0,38,1.0,81.0,89,8.0,32.0,35,3.0,166.0,177,11.0,6.565656565656567,0.0,-3.1746031746031744
300275,311.0,226,-85.0,0.0,0,0.0,501.0,510,9.0,226.0,226,0.0,226.0,226,0.0,0.0,0,0.0,0.0,0,0.0,86.0,101,15.0,67.0,54,-13.0,59.0,34,-25.0,10.0,3,-7.0,38.0,17,-21.0,51.0,17,-34.0,45.0,45,0.0,103.0,99,-4.0,72.0,48,-24.0,90.0,34,-56.0,82.0,59,-23.0,130.0,105,-25.0,179.0,216,37.0,110.0,130,20.0,85.0,59,-26.0,225.0,167,-58.0,37.0,28,-9.0,7.0,5,-2.0,5.0,4,-1.0,0.0,0,0.0,47.0,34,-13.0,52.0,38,-14.0,72.0,53,-19.0,91.0,64,-27.0,-27.331189710610932,0.0,1.7964071856287425
300276,399.0,326,-73.0,0.0,0,0.0,1369.0,1038,-331.0,326.0,326,0.0,326.0,326,0.0,0.0,0,0.0,0.0,0,0.0,29.0,28,-1.0,157.0,127,-30.0,57.0,44,-13.0,98.0,68,-30.0,6.0,6,0.0,52.0,53,1.0,58.0,48,-10.0,132.0,111,-21.0,92.0,81,-11.0,116.0,86,-30.0,224.0,180,-44.0,356.0,269,-87.0,489.0,365,-124.0,300.0,224,-76.0,157.0,133,-24.0,241.0,193,-48.0,32.0,26,-6.0,37.0,31,-6.0,0.0,0,0.0,46.0,35,-11.0,29.0,25,-4.0,146.0,116,-30.0,48.0,41,-7.0,61.0,50,-11.0,-18.295739348370926,0.0,-24.178232286340396
300277,702.0,860,158.0,0.0,0,0.0,2416.0,2522,106.0,860.0,860,0.0,860.0,860,0.0,0.0,0,0.0,0.0,0,0.0,125.0,167,42.0,183.0,217,34.0,177.0,195,18.0,127.0,143,16.0,48.0,70,22.0,42.0,68,26.0,102.0,133,31.0,232.0,293,61.0,164.0,209,45.0,204.0,225,21.0,396.0,425,29.0,627.0,672,45.0,863.0,881,18.0,530.0,544,14.0,120.0,155,35.0,582.0,705,123.0,27.0,37,10.0,88.0,110,22.0,49.0,60,11.0,15.0,18,3.0,122.0,150,28.0,131.0,164,33.0,23.0,28,5.0,248.0,283,35.0,22.507122507122507,0.0,4.387417218543047
300279,482.0,446,-36.0,0.0,0,0.0,1726.0,1340,-386.0,446.0,446,0.0,446.0,446,0.0,0.0,0,0.0,0.0,0,0.0,63.0,60,-3.0,188.0,162,-26.0,58.0,51,-7.0,93.0,81,-12.0,65.0,73,8.0,15.0,19,4.0,46.0,44,-2.0,151.0,144,-7.0,146.0,138,-8.0,139.0,120,-19.0,334.0,274,-60.0,489.0,387,-102.0,646.0,487,-159.0,257.0,192,-65.0,102.0,99,-3.0,380.0,347,-33.0,103.0,97,-6.0,41.0,39,-2.0,17.0,17,0.0,8.0,8,0.0,72.0,67,-5.0,140.0,123,-17.0,27.0,27,0.0,75.0,67,-8.0,-7.468879668049793,0.0,-22.363847045191193
300280,1001.0,1106,105.0,0.0,0,0.0,2424.0,2292,-132.0,1106.0,1106,0.0,1106.0,1106,0.0,0.0,0,0.0,0.0,0,0.0,360.0,395,35.0,454.0,488,34.0,102.0,110,8.0,13.0,15,2.0,44.0,57,13.0,28.0,41,13.0,274.0,290,16.0,375.0,411,36.0,274.0,307,33.0,78.0,98,20.0,462.0,456,-6.0,456.0,443,-13.0,1121.0,1044,-77.0,385.0,349,-36.0,123.0,135,12.0,878.0,971,93.0,147.0,164,17.0,270.0,296,26.0,54.0,56,2.0,80.0,87,7.0,164.0,180,16.0,136.0,151,15.0,101.0,109,8.0,50.0,50,0.0,10.48951048951049,0.0,-5.445544554455446
300281,888.0,1029,141.0,8.0,10,2.0,2655.0,2233,-422.0,1032.0,1029,-3.0,1039.0,1039,0.0,0.0,0,0.0,8.0,10,2.0,566.0,562,-4.0,64.0,75,11.0,165.0,202,37.0,37.0,57,20.0,53.0,123,70.0,3.0,10,7.0,241.0,250,9.0,322.0,345,23.0,197.0,253,56.0,128.0,181,53.0,607.0,585,-22.0,540.0,502,-38.0,1031.0,786,-245.0,477.0,360,-117.0,54.0,65,11.0,834.0,964,130.0,191.0,229,38.0,200.0,228,28.0,33.0,32,-1.0,102.0,117,15.0,176.0,192,16.0,72.0,70,-2.0,30.0,31,1.0,84.0,88,4.0,15.878378378378377,25.0,-15.894538606403014
300282,450.0,557,107.0,1.0,2,1.0,1047.0,1083,36.0,558.0,557,-1.0,559.0,559,0.0,0.0,0,0.0,1.0,2,1.0,194.0,235,41.0,156.0,183,27.0,60.0,78,18.0,39.0,59,20.0,1.0,2,1.0,0.0,0,0.0,78.0,92,14.0,191.0,227,36.0,137.0,177,40.0,45.0,61,16.0,182.0,199,17.0,255.0,264,9.0,487.0,490,3.0,123.0,130,7.0,32.0,46,14.0,418.0,511,93.0,19.0,24,5.0,73.0,95,22.0,45.0,56,11.0,56.0,75,19.0,36.0,44,8.0,83.0,91,8.0,48.0,61,13.0,90.0,110,20.0,23.77777777777778,100.0,3.4383954154727796
300283,1521.0,1603,82.0,343.0,328,-15.0,3868.0,4232,364.0,1588.0,1603,15.0,1931.0,1931,0.0,0.0,0,0.0,343.0,328,-15.0,379.0,515,136.0,295.0,331,36.0,422.0,401,-21.0,318.0,265,-53.0,99.0,85,-14.0,8.0,6,-2.0,393.0,460,67.0,492.0,530,38.0,530.0,522,-8.0,106.0,91,-15.0,968.0,979,11.0,848.0,912,64.0,1459.0,1648,189.0,593.0,693,100.0,646.0,676,30.0,875.0,927,52.0,116.0,126,10.0,199.0,210,11.0,62.0,62,0.0,18.0,19,1.0,231.0,246,15.0,132.0,139,7.0,143.0,150,7.0,620.0,650,30.0,5.391190006574622,-4.373177842565598,9.410548086866598
300284,739.0,677,-62.0,31.0,23,-8.0,1577.0,1303,-274.0,669.0,677,8.0,700.0,700,0.0,0.0,0,0.0,31.0,23,-8.0,325.0,328,3.0,225.0,206,-19.0,66.0,59,-7.0,88.0,60,-28.0,27.0,21,-6.0,8.0,3,-5.0,265.0,245,-20.0,334.0,299,-35.0,96.0,87,-9.0,44.0,46,2.0,309.0,258,-51.0,362.0,288,-74.0,653.0,531,-122.0,253.0,226,-27.0,206.0,197,-9.0,533.0,480,-53.0,139.0,130,-9.0,180.0,168,-12.0,107.0,102,-5.0,111.0,109,-2.0,82.0,70,-12.0,28.0,22,-6.0,33.0,28,-5.0,59.0,48,-11.0,-8.389715832205685,-25.806451612903224,-17.374762206721623
300286,156.0,286,130.0,0.0,0,0.0,429.0,702,273.0,286.0,286,0.0,286.0,286,0.0,0.0,0,0.0,0.0,0,0.0,47.0,96,49.0,23.0,46,23.0,37.0,62,25.0,49.0,82,33.0,0.0,0,0.0,0.0,0,0.0,54.0,104,50.0,38.0,76,38.0,31.0,62,31.0,33.0,44,11.0,63.0,103,40.0,86.0,141,55.0,195.0,313,118.0,85.0,145,60.0,4.0,13,9.0,152.0,273,121.0,0.0,0,0.0,26.0,50,24.0,54.0,96,42.0,0.0,1,1.0,14.0,29,15.0,29.0,52,23.0,10.0,19,9.0,23.0,36,13.0,83.33333333333334,0.0,63.63636363636363
300287,631.0,643,12.0,455.0,313,-142.0,1707.0,1631,-76.0,500.0,643,143.0,956.0,956,0.0,0.0,0,0.0,455.0,313,-142.0,255.0,277,22.0,133.0,141,8.0,171.0,165,-6.0,49.0,44,-5.0,7.0,8,1.0,16.0,8,-8.0,100.0,108,8.0,253.0,275,22.0,202.0,204,2.0,75.0,56,-19.0,361.0,337,-24.0,605.0,578,-27.0,633.0,612,-21.0,108.0,104,-4.0,217.0,228,11.0,413.0,415,2.0,47.0,49,2.0,82.0,88,6.0,45.0,51,6.0,44.0,50,6.0,87.0,78,-9.0,61.0,55,-6.0,55.0,61,6.0,210.0,210,0.0,1.9017432646592711,-31.208791208791208,-4.452255418863503
300288,506.0,520,14.0,0.0,0,0.0,1247.0,1040,-207.0,520.0,520,0.0,520.0,520,0.0,0.0,0,0.0,0.0,0,0.0,184.0,183,-1.0,192.0,199,7.0,88.0,99,11.0,36.0,33,-3.0,6.0,6,0.0,0.0,0,0.0,76.0,73,-3.0,188.0,179,-9.0,227.0,247,20.0,15.0,21,6.0,224.0,204,-20.0,243.0,202,-41.0,649.0,522,-127.0,131.0,112,-19.0,112.0,122,10.0,394.0,398,4.0,95.0,100,5.0,54.0,58,4.0,24.0,27,3.0,29.0,31,2.0,45.0,44,-1.0,103.0,99,-4.0,54.0,55,1.0,103.0,105,2.0,2.766798418972332,0.0,-16.599839615076185
300289,337.0,527,190.0,22.0,28,6.0,910.0,1432,522.0,533.0,527,-6.0,555.0,555,0.0,0.0,0,0.0,22.0,28,6.0,72.0,164,92.0,65.0,130,65.0,22.0,43,21.0,88.0,108,20.0,76.0,73,-3.0,14.0,9,-5.0,53.0,85,32.0,135.0,206,71.0,108.0,158,50.0,40.0,78,38.0,193.0,316,123.0,323.0,494,171.0,337.0,527,190.0,57.0,95,38.0,126.0,195,69.0,210.0,332,122.0,38.0,62,24.0,49.0,75,26.0,11.0,21,10.0,15.0,26,11.0,6.0,11,5.0,34.0,53,19.0,42.0,69,27.0,142.0,210,68.0,56.37982195845698,27.27272727272727,57.36263736263736
300290,600.0,639,39.0,0.0,0,0.0,1992.0,1841,-151.0,639.0,639,0.0,639.0,639,0.0,0.0,0,0.0,0.0,0,0.0,142.0,145,3.0,187.0,199,12.0,42.0,50,8.0,99.0,113,14.0,89.0,96,7.0,41.0,36,-5.0,101.0,91,-10.0,245.0,252,7.0,128.0,160,32.0,125.0,136,11.0,331.0,340,9.0,466.0,436,-30.0,904.0,811,-93.0,291.0,254,-37.0,277.0,316,39.0,322.0,323,1.0,16.0,20,4.0,84.0,80,-4.0,55.0,61,6.0,0.0,1,1.0,184.0,186,2.0,120.0,123,3.0,44.0,54,10.0,97.0,113,16.0,6.5,0.0,-7.580321285140562
300291,468.0,478,10.0,13.0,15,2.0,1553.0,1421,-132.0,480.0,478,-2.0,493.0,493,0.0,0.0,0,0.0,13.0,15,2.0,13.0,16,3.0,228.0,228,0.0,50.0,53,3.0,139.0,148,9.0,16.0,15,-1.0,22.0,18,-4.0,79.0,68,-11.0,191.0,195,4.0,100.0,116,16.0,97.0,99,2.0,258.0,254,-4.0,363.0,333,-30.0,705.0,631,-74.0,227.0,203,-24.0,214.0,239,25.0,253.0,239,-14.0,0.0,0,0.0,33.0,30,-3.0,37.0,40,3.0,84.0,78,-6.0,0.0,2,2.0,108.0,109,1.0,16.0,18,2.0,190.0,201,11.0,2.1367521367521367,15.384615384615385,-8.49967804249839
300292,348.0,342,-6.0,0.0,0,0.0,967.0,897,-70.0,342.0,342,0.0,342.0,342,0.0,0.0,0,0.0,0.0,0,0.0,113.0,105,-8.0,130.0,117,-13.0,84.0,79,-5.0,13.0,12,-1.0,0.0,0,0.0,8.0,29,21.0,99.0,96,-3.0,158.0,158,0.0,59.0,58,-1.0,31.0,30,-1.0,189.0,175,-14.0,223.0,230,7.0,414.0,370,-44.0,141.0,122,-19.0,75.0,76,1.0,272.0,266,-6.0,16.0,16,0.0,21.0,20,-1.0,0.0,0,0.0,25.0,25,0.0,80.0,82,2.0,142.0,139,-3.0,22.0,20,-2.0,42.0,40,-2.0,-1.7241379310344827,0.0,-7.238883143743537
