geography,id,num_hh_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,gq_type_univ_control,gq_type_mil_control,gq_type_othnon_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,num_hh_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,gq_type_univ_result,gq_type_mil_result,gq_type_othnon_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,num_hh_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,gq_type_univ_diff,gq_type_mil_diff,gq_type_othnon_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,300454,336,29,93,80,134,0,0,0,65,91,85,95,83,122,116,15,307,191,556,120,150,186,336,29,93,80,134,0,0,0,0,0,0,0,0,0,0,0,306,190,556,121,150,186,0,0,0,0,0,0,0,0,-65,-91,-85,-95,-83,-122,-116,-15,-1,-1,0,1,0,0
TAZ,300455,568,82,148,138,200,0,0,0,160,144,125,139,79,290,188,11,516,542,705,101,251,317,568,82,148,138,200,0,0,0,0,0,0,0,0,0,0,0,519,542,705,101,251,317,0,0,0,0,0,0,0,0,-160,-144,-125,-139,-79,-290,-188,-11,3,0,0,0,0,0
TAZ,300456,213,48,65,49,51,0,0,0,62,52,51,48,30,109,71,3,156,130,261,51,94,119,213,48,65,49,51,0,0,0,0,0,0,0,0,0,0,0,156,130,262,51,94,119,0,0,0,0,0,0,0,0,-62,-52,-51,-48,-30,-109,-71,-3,0,0,1,0,0,0
TAZ,300457,1300,187,395,296,422,0,0,0,383,294,310,313,181,663,431,25,1066,769,1835,460,575,725,1300,187,395,296,422,0,0,0,0,0,0,0,0,0,0,0,1067,769,1835,458,575,725,0,0,0,0,0,0,0,0,-383,-294,-310,-313,-181,-663,-431,-25,1,0,0,-2,0,0
TAZ,300458,696,143,188,155,210,0,0,0,215,176,148,157,97,355,231,13,612,506,870,121,308,388,696,143,188,155,210,0,0,0,0,0,0,0,0,0,0,0,611,507,870,121,308,388,0,0,0,0,0,0,0,0,-215,-176,-148,-157,-97,-355,-231,-13,-1,1,0,0,0,0
TAZ,300459,390,36,62,76,216,0,0,0,171,107,67,45,104,72,176,38,534,510,459,43,249,141,390,16,66,82,226,16,0,0,11,3,1,1,10,6,0,0,522,520,464,44,239,135,0,-20,4,6,10,16,0,0,-160,-104,-66,-44,-94,-66,-176,-38,-12,10,5,1,-10,-6
TAZ,300460,443,56,88,80,219,0,0,11,143,86,94,109,165,82,135,50,441,341,633,221,150,282,443,56,88,80,219,0,0,11,0,0,0,0,0,0,0,0,442,341,634,221,151,281,0,0,0,0,0,0,0,0,-143,-86,-94,-109,-165,-82,-135,-50,1,0,1,0,1,-1
TAZ,300461,1651,547,447,320,337,0,0,0,227,309,425,690,228,864,464,95,1097,1505,1444,164,683,968,1651,547,447,320,337,0,0,0,0,0,0,0,0,0,0,0,1097,1504,1445,164,683,968,0,0,0,0,0,0,0,0,-227,-309,-425,-690,-228,-864,-464,-95,0,-1,1,0,0,0
TAZ,300462,873,173,210,178,312,0,0,0,92,180,216,385,114,297,383,79,926,237,1344,294,484,389,873,173,210,178,312,0,0,0,0,0,0,0,0,0,0,0,928,237,1343,293,484,389,0,0,0,0,0,0,0,0,-92,-180,-216,-385,-114,-297,-383,-79,2,0,-1,-1,0,0
TAZ,300463,335,31,105,62,137,0,0,0,45,77,99,114,35,151,116,33,362,84,563,151,162,173,335,31,105,62,137,0,0,0,0,0,0,0,0,0,0,0,361,84,564,152,162,173,0,0,0,0,0,0,0,0,-45,-77,-99,-114,-35,-151,-116,-33,-1,0,1,1,0,0
TAZ,300464,449,58,93,74,224,0,0,0,98,108,127,116,74,174,145,56,573,473,543,79,193,256,449,58,93,74,224,0,0,0,0,0,0,0,0,0,0,0,572,474,542,79,193,256,0,0,0,0,0,0,0,0,-98,-108,-127,-116,-74,-174,-145,-56,-1,1,-1,0,0,0
TAZ,300466,563,199,201,90,73,0,0,0,151,161,103,148,102,232,191,38,228,364,555,116,115,448,563,197,197,95,74,0,0,0,0,0,0,0,0,0,0,0,235,359,544,111,120,443,0,-2,-4,5,1,0,0,0,-151,-161,-103,-148,-102,-232,-191,-38,7,-5,-11,-5,5,-5
TAZ,300467,421,45,170,73,133,0,0,0,15,40,88,278,83,157,162,19,372,68,612,267,164,257,421,46,171,73,131,6,0,0,2,0,4,0,4,2,0,0,394,45,632,278,163,252,0,1,1,0,-2,6,0,0,-13,-40,-84,-278,-79,-155,-162,-19,22,-23,20,11,-1,-5
TAZ,300468,1133,119,368,227,419,0,0,0,402,356,198,177,310,302,438,83,1189,966,1359,271,566,567,1133,118,367,228,420,0,0,0,0,0,0,0,0,0,0,0,1186,954,1358,271,567,566,0,-1,-1,1,1,0,0,0,-402,-356,-198,-177,-310,-302,-438,-83,-3,-12,-1,0,1,-1
TAZ,300469,547,142,152,108,145,0,0,0,192,148,106,101,113,221,160,53,366,337,698,147,168,379,547,141,152,108,146,0,0,0,0,0,0,0,0,0,0,0,367,335,700,146,170,377,0,-1,0,0,1,0,0,0,-192,-148,-106,-101,-113,-221,-160,-53,1,-2,2,-1,2,-2
TAZ,300470,428,158,93,61,116,0,0,8,174,124,68,54,126,163,112,19,309,268,435,130,194,226,428,158,93,61,116,0,0,8,0,0,0,0,0,0,0,0,308,267,436,131,194,226,0,0,0,0,0,0,0,0,-174,-124,-68,-54,-126,-163,-112,-19,-1,-1,1,1,0,0
TAZ,300471,389,110,120,78,81,0,0,0,97,95,65,132,101,118,147,23,219,174,453,174,141,248,389,109,120,78,82,0,0,0,0,0,0,0,0,0,0,0,220,172,456,174,142,247,0,-1,0,0,1,0,0,0,-97,-95,-65,-132,-101,-118,-147,-23,1,-2,3,0,1,-1
TAZ,300472,444,208,125,45,66,0,0,0,143,135,85,81,88,202,140,14,180,206,469,92,125,319,444,207,126,45,66,0,0,0,0,0,0,0,0,0,0,0,179,204,468,90,126,318,0,-1,1,0,0,0,0,0,-143,-135,-85,-81,-88,-202,-140,-14,-1,-2,-1,-2,1,-1
TAZ,300473,590,197,153,104,136,0,0,1,378,129,51,31,120,287,170,12,261,255,683,345,87,502,590,185,149,103,153,1,0,1,1,0,0,0,0,1,0,0,287,239,695,343,102,486,0,-12,-4,-1,17,1,0,0,-377,-129,-51,-31,-120,-286,-170,-12,26,-16,12,-2,15,-16
TAZ,300474,844,132,256,162,294,0,0,0,128,194,228,294,138,303,351,52,772,437,1309,191,329,515,844,132,256,162,294,0,0,0,0,0,0,0,0,0,0,0,771,437,1310,192,329,515,0,0,0,0,0,0,0,0,-128,-194,-228,-294,-138,-303,-351,-52,-1,0,1,1,0,0
TAZ,300475,18,9,4,5,0,0,0,0,4,4,3,7,6,5,6,1,5,9,14,4,5,13,18,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,10,10,18,5,7,11,0,-1,-1,-1,3,0,0,0,-4,-4,-3,-7,-6,-5,-6,-1,5,1,4,1,2,-2
TAZ,300476,781,302,275,107,97,0,0,3,421,206,89,62,330,291,137,20,193,1179,237,81,39,739,781,295,278,110,98,81,0,2,48,33,0,0,40,41,0,0,172,1101,226,75,37,661,0,-7,3,3,1,81,0,-1,-373,-173,-89,-62,-290,-250,-137,-20,-21,-78,-11,-6,-2,-78
TAZ,300477,257,201,42,9,5,0,0,140,90,20,4,3,39,53,17,8,15,77,97,9,11,106,257,223,28,5,1,0,0,131,0,0,0,0,0,0,0,0,14,111,158,15,14,112,0,22,-14,-4,-4,0,0,-9,-90,-20,-4,-3,-39,-53,-17,-8,-1,34,61,6,3,6
TAZ,300478,1095,90,339,221,445,0,0,0,125,163,265,542,181,481,368,65,1201,306,1976,335,537,558,1095,90,339,221,445,0,0,0,0,0,0,0,0,0,0,0,1201,306,1976,335,537,558,0,0,0,0,0,0,0,0,-125,-163,-265,-542,-181,-481,-368,-65,0,0,0,0,0,0
TAZ,300479,550,59,139,89,263,0,0,0,99,123,133,195,106,191,229,24,577,330,902,207,260,290,550,59,139,89,263,0,0,0,0,0,0,0,0,0,0,0,577,331,901,208,260,290,0,0,0,0,0,0,0,0,-99,-123,-133,-195,-106,-191,-229,-24,0,1,-1,1,0,0
TAZ,300480,366,129,104,58,75,0,0,0,202,113,28,23,121,192,48,5,201,289,378,46,91,275,366,120,102,58,86,1,0,0,1,0,0,0,1,0,0,0,222,301,400,58,98,267,0,-9,-2,0,11,1,0,0,-201,-113,-28,-23,-120,-192,-48,-5,21,12,22,12,7,-8
TAZ,300481,359,123,113,43,80,0,0,0,226,73,33,27,119,188,48,4,206,234,410,57,90,269,359,112,109,42,96,1,0,0,1,0,0,0,1,0,0,0,237,242,431,62,102,256,0,-11,-4,-1,16,1,0,0,-225,-73,-33,-27,-118,-188,-48,-4,31,8,21,5,12,-13
TAZ,300482,732,229,288,103,112,0,0,2,79,139,172,340,215,227,254,34,356,149,864,344,258,472,732,227,289,103,113,0,0,2,0,0,0,0,0,0,0,0,357,149,869,342,260,470,0,-2,1,0,1,0,0,0,-79,-139,-172,-340,-215,-227,-254,-34,1,0,5,-2,2,-2
TAZ,300483,1138,436,497,126,79,0,0,0,344,357,212,225,159,693,261,25,356,512,1050,314,261,877,1138,432,499,127,80,0,0,0,0,0,0,0,0,0,0,0,357,509,1056,314,262,876,0,-4,2,1,1,0,0,0,-344,-357,-212,-225,-159,-693,-261,-25,1,-3,6,0,1,-1
TAZ,300484,454,95,172,90,97,0,0,0,55,87,81,231,85,169,186,14,261,162,603,204,135,319,454,96,172,89,97,10,0,0,7,0,3,0,3,7,0,0,270,156,619,207,134,310,0,1,0,-1,0,10,0,0,-48,-87,-78,-231,-82,-162,-186,-14,9,-6,16,3,-1,-9
TAZ,300485,671,333,188,71,79,0,0,0,376,153,69,73,154,380,81,56,237,405,592,113,170,501,671,322,189,72,88,1,0,0,1,0,0,0,0,1,0,0,230,402,603,118,171,499,0,-11,1,1,9,1,0,0,-375,-153,-69,-73,-154,-379,-81,-56,-7,-3,11,5,1,-2
TAZ,300487,1530,535,504,218,273,0,0,0,509,351,348,322,409,593,435,93,855,855,1635,317,498,1032,1530,535,504,218,273,0,0,0,0,0,0,0,0,0,0,0,856,855,1637,317,498,1032,0,0,0,0,0,0,0,0,-509,-351,-348,-322,-409,-593,-435,-93,1,0,2,0,0,0
TAZ,300488,228,24,45,44,115,0,0,0,41,65,63,59,48,77,74,29,258,217,309,79,111,117,228,24,45,44,115,0,0,0,0,0,0,0,0,0,0,0,259,217,308,78,112,116,0,0,0,0,0,0,0,0,-41,-65,-63,-59,-48,-77,-74,-29,1,0,-1,-1,1,-1
TAZ,300489,848,198,321,120,209,0,0,0,231,177,181,259,223,322,275,28,577,281,998,467,223,625,848,198,321,120,209,0,0,0,0,0,0,0,0,0,0,0,576,281,998,468,223,625,0,0,0,0,0,0,0,0,-231,-177,-181,-259,-223,-322,-275,-28,-1,0,0,1,0,0
TAZ,300490,421,112,128,66,115,0,0,7,103,102,104,105,98,160,127,29,318,242,478,138,154,260,421,112,128,66,115,0,0,7,0,0,0,0,0,0,0,0,318,242,478,139,154,260,0,0,0,0,0,0,0,0,-103,-102,-104,-105,-98,-160,-127,-29,0,0,0,1,0,0
TAZ,300491,287,60,98,55,74,0,0,0,75,68,59,85,68,111,88,20,207,157,340,114,107,180,287,60,98,55,74,0,0,0,0,0,0,0,0,0,0,0,207,157,340,114,107,180,0,0,0,0,0,0,0,0,-75,-68,-59,-85,-68,-111,-88,-20,0,0,0,0,0,0
TAZ,300493,334,41,87,59,147,0,0,0,69,92,68,105,75,107,122,30,348,260,454,118,172,162,334,41,87,59,147,0,0,0,0,0,0,0,0,0,0,0,346,261,453,117,172,162,0,0,0,0,0,0,0,0,-69,-92,-68,-105,-75,-107,-122,-30,-2,1,-1,-1,0,0
TAZ,300494,418,86,117,66,149,0,0,0,127,129,86,76,70,202,95,51,377,367,489,85,179,239,418,16,140,79,183,16,0,0,8,4,2,2,4,12,0,0,387,379,527,91,175,227,0,-70,23,13,34,16,0,0,-119,-125,-84,-74,-66,-190,-95,-51,10,12,38,6,-4,-12
TAZ,300495,604,198,172,96,138,0,0,10,221,180,111,82,207,257,114,16,361,455,593,152,156,438,604,30,243,138,193,20,0,10,13,4,2,1,9,11,0,0,368,499,668,167,153,421,0,-168,71,42,55,20,0,0,-208,-176,-109,-81,-198,-246,-114,-16,7,44,75,15,-3,-17
TAZ,300496,504,95,155,85,169,0,0,8,119,137,113,127,156,164,130,46,351,301,653,253,170,326,504,25,173,100,206,17,0,8,8,4,3,2,9,8,0,0,333,283,640,243,167,312,0,-70,18,15,37,17,0,0,-111,-133,-110,-125,-147,-156,-130,-46,-18,-18,-13,-10,-3,-14
TAZ,300497,1000,185,297,186,332,0,0,58,273,244,209,216,324,380,159,79,705,628,1345,380,243,699,1000,185,297,186,332,0,0,58,0,0,0,0,0,0,0,0,702,628,1343,382,243,699,0,0,0,0,0,0,0,0,-273,-244,-209,-216,-324,-380,-159,-79,-3,0,-2,2,0,0
TAZ,300498,353,30,79,71,173,0,0,0,70,92,87,104,74,50,166,63,379,281,562,107,158,195,353,30,79,71,173,0,0,0,0,0,0,0,0,0,0,0,377,281,563,107,158,195,0,0,0,0,0,0,0,0,-70,-92,-87,-104,-74,-50,-166,-63,-2,0,1,0,0,0
TAZ,300499,290,31,41,51,167,0,0,5,57,76,76,76,54,87,97,47,354,251,426,126,145,140,290,17,40,52,181,12,0,5,4,3,3,2,5,7,0,0,354,258,443,129,143,130,0,-14,-1,1,14,12,0,0,-53,-73,-73,-74,-49,-80,-97,-47,0,7,17,3,-2,-10
TAZ,300501,230,26,50,47,107,0,0,0,94,52,48,36,91,61,51,27,229,197,332,83,108,122,230,11,51,48,120,11,0,0,7,2,1,1,7,4,0,0,224,208,345,82,107,112,0,-15,1,1,13,11,0,0,-87,-50,-47,-35,-84,-57,-51,-27,-5,11,13,-1,-1,-10
TAZ,300502,672,92,154,132,294,0,0,14,266,157,132,103,261,175,146,76,708,488,906,258,310,348,672,34,171,149,318,21,0,13,14,3,3,1,13,8,0,0,699,479,917,258,304,334,0,-58,17,17,24,21,0,-1,-252,-154,-129,-102,-248,-167,-146,-76,-9,-9,11,0,-6,-14
TAZ,300503,487,96,148,105,138,0,0,19,82,121,92,173,133,134,161,40,355,314,557,202,192,276,487,96,148,105,138,0,0,19,0,0,0,0,0,0,0,0,354,313,557,202,192,276,0,0,0,0,0,0,0,0,-82,-121,-92,-173,-133,-134,-161,-40,-1,-1,0,0,0,0
TAZ,300504,792,96,181,195,320,0,0,16,134,209,183,250,172,301,246,57,750,559,1173,263,331,445,792,96,181,195,320,0,0,16,0,0,0,0,0,0,0,0,750,559,1176,262,331,445,0,0,0,0,0,0,0,0,-134,-209,-183,-250,-172,-301,-246,-57,0,0,3,-1,0,0
TAZ,300505,55,35,18,1,1,0,0,18,30,1,5,1,11,13,12,1,3,10,46,2,2,35,55,34,13,1,7,0,0,15,0,0,0,0,0,0,0,0,15,9,66,2,8,32,0,-1,-5,0,6,0,0,-3,-30,-1,-5,-1,-11,-13,-12,-1,12,-1,20,0,6,-3
TAZ,300506,391,177,140,23,51,0,0,49,116,59,66,101,65,160,117,0,44,358,310,38,18,324,391,176,143,21,51,0,0,50,0,0,0,0,0,0,0,0,27,367,298,38,17,324,0,-1,3,-2,0,0,0,1,-116,-59,-66,-101,-65,-160,-117,0,-17,9,-12,0,-1,0
TAZ,300507,1205,213,340,166,486,0,0,0,384,286,266,269,107,717,363,18,665,1913,1237,182,338,867,1205,213,340,166,486,0,0,0,0,0,0,0,0,0,0,0,663,1913,1236,181,338,867,0,0,0,0,0,0,0,0,-384,-286,-266,-269,-107,-717,-363,-18,-2,0,-1,-1,0,0
TAZ,300508,1316,344,524,275,173,0,0,0,430,315,272,299,117,783,396,20,619,1253,1121,154,369,947,1316,344,524,275,173,0,0,0,0,0,0,0,0,0,0,0,618,1253,1120,154,369,947,0,0,0,0,0,0,0,0,-430,-315,-272,-299,-117,-783,-396,-20,-1,0,-1,0,0,0
TAZ,300510,742,131,157,90,364,0,0,14,178,203,170,177,135,244,200,149,517,471,1116,549,243,485,742,34,183,105,420,20,0,14,10,4,4,2,7,13,0,0,514,459,1154,559,236,472,0,-97,26,15,56,20,0,0,-168,-199,-166,-175,-128,-231,-200,-149,-3,-12,38,10,-7,-13
TAZ,300512,251,61,68,39,83,0,0,0,72,66,64,49,74,74,66,37,155,139,288,177,82,169,251,12,76,45,118,12,0,0,5,3,3,1,6,6,0,0,161,150,305,180,90,149,0,-49,8,6,35,12,0,0,-67,-63,-61,-48,-68,-68,-66,-37,6,11,17,3,8,-20
TAZ,300514,448,83,134,101,130,0,0,0,77,109,116,146,92,184,138,34,373,367,534,78,176,272,448,83,134,101,130,0,0,0,0,0,0,0,0,0,0,0,373,368,534,78,176,272,0,0,0,0,0,0,0,0,-77,-109,-116,-146,-92,-184,-138,-34,0,1,0,0,0,0
TAZ,300515,518,72,150,105,191,0,0,18,81,135,108,176,103,205,154,38,401,338,752,202,196,304,518,72,150,105,191,0,0,18,0,0,0,0,0,0,0,0,399,336,753,203,196,304,0,0,0,0,0,0,0,0,-81,-135,-108,-176,-103,-205,-154,-38,-2,-2,1,1,0,0
TAZ,300516,511,37,166,113,195,0,0,0,80,94,129,208,119,201,166,25,538,137,920,158,188,323,511,37,166,113,195,0,0,0,0,0,0,0,0,0,0,0,536,138,920,158,188,323,0,0,0,0,0,0,0,0,-80,-94,-129,-208,-119,-201,-166,-25,-2,1,0,0,0,0
TAZ,300517,487,168,158,70,91,0,0,0,159,169,78,81,127,225,111,24,251,166,594,172,122,365,487,167,158,70,92,0,0,0,0,0,0,0,0,0,0,0,253,164,597,172,123,364,0,-1,0,0,1,0,0,0,-159,-169,-78,-81,-127,-225,-111,-24,2,-2,3,0,1,-1
TAZ,300518,303,129,97,39,38,0,0,0,110,92,50,51,79,140,69,15,108,138,330,68,76,227,303,128,97,39,39,0,0,0,0,0,0,0,0,0,0,0,110,138,333,68,77,226,0,-1,0,0,1,0,0,0,-110,-92,-50,-51,-79,-140,-69,-15,2,0,3,0,1,-1
TAZ,300519,1051,376,330,161,184,0,0,0,373,335,210,133,131,561,282,77,532,654,1108,211,289,762,1051,373,330,161,187,0,0,0,0,0,0,0,0,0,0,0,537,648,1113,211,292,759,0,-3,0,0,3,0,0,0,-373,-335,-210,-133,-131,-561,-282,-77,5,-6,5,0,3,-3
TAZ,300520,613,225,217,87,84,0,0,0,224,174,97,118,108,293,201,11,206,227,566,372,160,453,613,223,217,88,85,0,0,0,0,0,0,0,0,0,0,0,207,226,569,371,161,452,0,-2,0,1,1,0,0,0,-224,-174,-97,-118,-108,-293,-201,-11,1,-1,3,-1,1,-1
TAZ,300521,299,164,82,29,24,0,0,0,82,94,62,61,89,132,65,13,100,126,241,77,54,245,299,163,82,30,24,0,0,0,0,0,0,0,0,0,0,0,100,125,242,77,54,245,0,-1,0,1,0,0,0,0,-82,-94,-62,-61,-89,-132,-65,-13,0,-1,1,0,0,0
TAZ,300522,554,202,172,83,97,0,0,0,175,170,107,102,98,265,181,10,292,304,613,106,144,410,554,200,172,84,98,0,0,0,0,0,0,0,0,0,0,0,293,300,617,106,145,409,0,-2,0,1,1,0,0,0,-175,-170,-107,-102,-98,-265,-181,-10,1,-4,4,0,1,-1
TAZ,300523,574,165,172,103,134,0,0,0,173,162,109,130,172,235,134,33,304,361,725,147,136,438,574,163,173,103,135,0,0,0,0,0,0,0,0,0,0,0,305,358,728,147,137,437,0,-2,1,0,1,0,0,0,-173,-162,-109,-130,-172,-235,-134,-33,1,-3,3,0,1,-1
TAZ,300525,275,75,92,45,63,0,0,0,87,81,59,48,39,167,63,6,154,124,369,85,63,212,275,74,93,45,63,0,0,0,0,0,0,0,0,0,0,0,153,121,369,85,63,212,0,-1,1,0,0,0,0,0,-87,-81,-59,-48,-39,-167,-63,-6,-1,-3,0,0,0,0
TAZ,300527,1863,1306,285,108,164,1138,0,18,99,178,183,247,160,217,266,64,590,561,607,166,185,522,1863,181,817,326,539,146,0,35,40,40,41,25,69,77,0,0,989,1365,2220,682,526,1156,0,-1125,532,218,375,-992,0,17,-59,-138,-142,-222,-91,-140,-266,-64,399,804,1613,516,341,634
TAZ,300528,370,40,56,54,220,0,0,17,77,108,73,95,84,119,100,50,496,371,508,102,201,152,370,40,56,54,220,0,0,17,0,0,0,0,0,0,0,0,495,370,509,102,201,152,0,0,0,0,0,0,0,0,-77,-108,-73,-95,-84,-119,-100,-50,-1,-1,1,0,0,0
TAZ,300530,450,95,218,82,55,0,0,0,40,84,105,221,99,192,143,16,148,134,460,330,89,361,450,96,213,81,60,59,0,0,7,21,9,22,20,39,0,0,102,91,460,352,80,311,0,1,-5,-1,5,59,0,0,-33,-63,-96,-199,-79,-153,-143,-16,-46,-43,0,22,-9,-50
TAZ,300531,328,122,127,39,40,0,0,8,57,77,64,122,70,136,102,12,90,184,267,159,64,256,328,122,129,39,38,47,0,7,12,17,6,12,14,33,0,0,69,154,265,161,57,217,0,0,2,0,-2,47,0,-1,-45,-60,-58,-110,-56,-103,-102,-12,-21,-30,-2,2,-7,-39
TAZ,300532,532,226,160,75,71,0,0,13,154,148,84,133,160,210,128,21,170,327,493,149,79,440,532,225,167,70,70,62,0,12,22,31,4,5,25,37,0,0,153,275,481,140,73,385,0,-1,7,-5,-1,62,0,-1,-132,-117,-80,-128,-135,-173,-128,-21,-17,-52,-12,-9,-6,-55
TAZ,300533,345,37,91,75,142,0,0,0,92,95,84,74,108,114,90,33,328,203,536,140,118,227,345,15,88,78,164,15,0,0,7,3,3,2,7,8,0,0,298,193,477,122,119,211,0,-22,-3,3,22,15,0,0,-85,-92,-81,-72,-101,-106,-90,-33,-30,-10,-59,-18,1,-16
TAZ,300535,421,162,146,54,59,30,0,4,177,84,43,83,135,124,112,16,155,515,174,55,54,333,421,165,135,47,74,139,0,6,70,37,11,21,67,72,0,0,151,447,215,59,59,217,0,3,-11,-7,15,109,0,2,-107,-47,-32,-62,-68,-52,-112,-16,-4,-68,41,4,5,-116
TAZ,300536,556,110,113,89,244,0,0,25,157,163,106,105,89,256,120,66,558,386,753,190,227,304,556,43,130,104,279,18,0,25,9,4,3,2,5,13,0,0,562,378,782,193,221,292,0,-67,17,15,35,18,0,0,-148,-159,-103,-103,-84,-243,-120,-66,4,-8,29,3,-6,-12
TAZ,300537,738,129,294,131,184,0,0,0,67,128,201,342,184,265,247,42,543,170,987,397,303,435,738,129,294,131,184,0,0,0,0,0,0,0,0,0,0,0,544,170,987,398,303,435,0,0,0,0,0,0,0,0,-67,-128,-201,-342,-184,-265,-247,-42,1,0,0,1,0,0
TAZ,300538,268,47,66,36,119,0,0,6,71,65,70,56,70,67,77,48,276,196,350,99,122,140,268,18,70,39,141,12,0,6,5,2,3,2,6,6,0,0,282,199,379,102,121,129,0,-29,4,3,22,12,0,0,-66,-63,-67,-54,-64,-61,-77,-48,6,3,29,3,-1,-11
TAZ,300539,596,82,126,105,283,0,0,0,138,164,141,153,160,152,174,110,653,476,817,224,278,318,596,17,143,121,315,17,0,0,8,4,3,2,9,8,0,0,653,472,845,232,273,306,0,-65,17,16,32,17,0,0,-130,-160,-138,-151,-151,-144,-174,-110,0,-4,28,8,-5,-12
TAZ,300540,1078,367,284,163,264,0,0,0,449,337,164,128,274,537,222,45,731,718,1157,236,296,782,1078,363,284,164,267,0,0,0,0,0,0,0,0,0,0,0,735,712,1161,235,299,779,0,-4,0,1,3,0,0,0,-449,-337,-164,-128,-274,-537,-222,-45,4,-6,4,-1,3,-3
TAZ,300541,473,271,120,38,44,0,0,45,191,118,69,50,109,213,88,18,131,165,336,184,117,311,473,268,120,39,46,0,0,43,0,0,0,0,0,0,0,0,133,165,342,183,119,311,0,-3,0,1,2,0,0,-2,-191,-118,-69,-50,-109,-213,-88,-18,2,0,6,-1,2,0
TAZ,300542,456,217,123,49,67,0,0,63,149,106,74,64,100,196,81,16,159,166,392,189,108,285,456,214,123,50,69,0,0,60,0,0,0,0,0,0,0,0,165,166,398,188,111,285,0,-3,0,1,2,0,0,-3,-149,-106,-74,-64,-100,-196,-81,-16,6,0,6,-1,3,0
TAZ,300543,885,166,201,131,387,0,0,3,348,218,159,157,196,369,198,119,848,584,1053,551,387,495,885,19,243,148,475,16,0,3,13,2,1,0,7,9,0,0,871,609,1101,574,382,484,0,-147,42,17,88,16,0,0,-335,-216,-158,-157,-189,-360,-198,-119,23,25,48,23,-5,-11
TAZ,300544,1166,177,189,111,689,0,0,0,415,326,235,190,277,537,277,75,994,1921,1400,269,385,781,1166,19,231,128,788,19,0,0,15,2,2,0,7,12,0,0,995,2141,1419,246,397,750,0,-158,42,17,99,19,0,0,-400,-324,-233,-190,-270,-525,-277,-75,1,220,19,-23,12,-31
TAZ,300545,272,33,53,49,137,0,0,0,76,80,55,61,47,114,74,37,336,279,331,76,129,143,272,12,55,52,153,12,0,0,5,3,2,2,4,8,0,0,326,283,363,86,122,138,0,-21,2,3,16,12,0,0,-71,-77,-53,-59,-43,-106,-74,-37,-10,4,32,10,-7,-5
TAZ,300546,1009,253,342,219,195,0,0,0,339,307,187,176,357,458,183,11,573,1222,681,165,314,695,1009,253,342,219,195,0,0,0,0,0,0,0,0,0,0,0,570,1220,680,166,314,695,0,0,0,0,0,0,0,0,-339,-307,-187,-176,-357,-458,-183,-11,-3,-2,-1,1,0,0
TAZ,300547,623,215,180,136,92,0,0,2,200,178,125,118,220,282,113,6,277,331,593,274,194,427,623,215,180,136,92,0,0,2,0,0,0,0,0,0,0,0,277,328,595,275,194,427,0,0,0,0,0,0,0,0,-200,-178,-125,-118,-220,-282,-113,-6,0,-3,2,1,0,0
TAZ,300548,339,14,79,92,154,0,0,0,30,66,83,160,52,118,137,32,379,110,675,111,172,167,339,14,79,92,154,0,0,0,0,0,0,0,0,0,0,0,379,110,676,112,172,167,0,0,0,0,0,0,0,0,-30,-66,-83,-160,-52,-118,-137,-32,0,0,1,1,0,0
TAZ,300549,928,101,209,216,402,0,0,0,128,174,217,409,230,285,348,65,1011,289,1569,457,489,439,928,101,209,216,402,0,0,0,0,0,0,0,0,0,0,0,1011,289,1569,457,489,439,0,0,0,0,0,0,0,0,-128,-174,-217,-409,-230,-285,-348,-65,0,0,0,0,0,0
TAZ,300550,487,206,101,64,116,0,0,104,117,89,91,86,84,150,103,46,282,212,466,159,160,223,487,206,101,64,116,0,0,103,0,0,0,0,0,0,0,0,283,213,469,158,160,224,0,0,0,0,0,0,0,-1,-117,-89,-91,-86,-84,-150,-103,-46,1,1,3,-1,0,1
TAZ,300551,914,266,257,162,229,0,0,10,293,220,188,203,306,347,188,63,613,707,955,210,330,574,914,266,257,162,229,0,0,10,0,0,0,0,0,0,0,0,612,708,955,210,330,574,0,0,0,0,0,0,0,0,-293,-220,-188,-203,-306,-347,-188,-63,-1,1,0,0,0,0
