TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_size_1_gq
300635.0,48,70,86,186,109,117,84,81,354,415,413,143,208,182,29,102,86,173,29
300637.0,26,8,80,172,43,95,90,59,221,283,354,113,153,134,38,44,88,116,38
300638.0,5,10,31,426,78,228,135,31,385,142,604,213,259,213,51,215,104,102,51
300639.0,15,22,54,421,85,161,228,38,454,158,868,221,254,258,28,144,113,227,28
300640.0,19,57,118,397,73,221,231,65,443,280,862,273,334,257,95,153,123,220,95
300641.0,22,15,17,556,76,229,238,68,457,288,889,282,405,205,32,195,212,171,32
300642.0,39,68,148,348,75,123,314,92,378,614,721,200,322,281,76,100,63,364,76
300643.0,82,26,187,922,164,386,589,78,456,764,1471,370,836,381,271,468,310,168,271
300644.0,26,163,108,429,138,202,279,107,769,645,917,254,377,349,91,185,125,325,91
300645.0,30,27,91,540,102,135,325,126,433,536,1031,311,456,232,16,234,125,313,16
300646.0,25,78,76,921,162,217,519,202,691,857,1648,498,624,476,124,312,251,413,124
300647.0,20,40,46,852,179,359,361,60,613,422,1188,467,588,370,67,357,214,320,67
300648.0,0,8,7,190,45,68,62,30,155,74,264,117,106,99,15,50,64,76,15
300649.0,239,330,194,798,360,585,487,138,714,776,1722,576,1098,464,617,259,328,358,617
300650.0,23,22,26,497,169,193,182,24,231,87,605,462,445,123,90,292,114,72,90
300651.0,38,12,42,212,90,104,97,13,123,47,324,248,229,75,79,149,18,58,79
300652.0,8,8,39,415,115,168,172,15,247,198,448,325,297,173,18,210,96,146,18
300653.0,47,47,68,295,112,163,167,15,240,193,436,316,353,104,100,203,91,63,100
300654.0,7,9,46,479,155,169,194,22,256,139,493,486,351,189,74,222,30,214,74
300655.0,0,20,36,223,80,88,100,12,132,72,255,251,184,96,42,128,52,58,42
300656.0,31,39,62,83,52,99,48,16,156,91,207,202,194,21,85,71,23,36,85
300657.0,50,53,91,108,45,137,76,44,249,264,364,80,227,75,96,52,52,102,96
300658.0,18,46,118,199,77,101,129,74,274,228,599,258,293,88,34,150,96,101,34
300659.0,58,108,51,419,89,205,237,106,417,434,786,227,392,244,127,199,89,221,127
300660.0,104,100,10,130,49,118,159,18,245,284,318,149,316,28,177,123,16,28,177
300661.0,3,5,5,18,6,7,10,1,25,22,24,12,23,7,11,10,4,5,11
300662.0,0,37,43,377,108,155,170,24,249,79,510,234,305,152,114,177,55,111,114
300663.0,35,40,76,209,81,109,125,45,238,293,473,140,251,109,48,163,58,91,48
300664.0,10,29,37,252,94,103,118,14,156,85,301,296,259,70,97,169,37,27,97
300665.0,57,11,123,446,112,203,259,64,344,253,805,226,404,233,111,231,202,93,111
300666.0,44,115,366,470,123,392,357,124,643,652,1347,288,701,294,182,346,214,253,182
300667.0,148,0,90,379,76,243,221,77,399,404,835,179,333,284,157,54,59,347,157
300668.0,15,85,55,1029,146,466,424,148,766,776,1603,343,693,491,326,247,253,358,326
300669.0,130,63,94,451,248,251,206,31,361,100,669,490,514,224,283,207,95,153,283
300670.0,282,121,59,80,194,244,70,32,225,265,476,184,464,77,275,164,61,41,275
300671.0,149,71,165,110,167,164,116,47,403,454,487,179,326,169,78,145,9,263,78
300672.0,184,194,247,255,252,283,259,87,455,407,1037,690,760,120,316,312,131,121,316
300673.0,20,50,52,229,79,125,131,15,252,126,455,138,238,113,137,91,41,82,137
300674.0,123,23,70,424,135,219,186,99,465,362,907,291,428,212,181,212,25,222,181
300675.0,65,246,81,291,144,234,199,105,496,386,968,311,564,119,141,301,128,113,141
300676.0,8,33,0,304,78,123,130,14,249,124,449,136,168,177,26,154,53,112,26
300677.0,0,8,8,330,53,149,101,44,301,96,549,179,150,196,42,52,23,230,42
300678.0,107,73,81,1283,14,22,57,17,69,112,132,37,996,548,139,642,336,427,139
300679.0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0
300680.0,112,23,73,1079,165,463,559,100,1195,1360,2490,305,504,784,90,380,346,472,90
300681.0,36,146,238,731,143,609,370,29,578,547,1089,334,901,250,433,324,240,154,433
300682.0,110,133,214,289,93,395,240,18,375,355,706,217,537,209,331,193,100,122,331
300683.0,7,5,31,249,68,94,119,10,211,73,373,108,158,134,39,78,56,118,39
300684.0,0,48,87,232,56,158,107,47,319,102,582,189,280,87,14,226,79,48,14
300685.0,69,81,83,742,241,310,325,99,807,362,1231,475,552,423,223,255,193,304,223
300686.0,0,30,7,136,43,55,58,17,143,64,219,84,107,66,29,63,5,76,29
300687.0,38,39,32,312,80,134,174,33,373,218,556,172,208,213,82,77,74,189,82
300688.0,19,58,58,401,113,154,178,91,281,263,698,251,413,123,103,219,92,122,103
300689.0,39,13,64,809,150,325,334,116,619,312,1222,347,655,270,187,380,139,219,187
300690.0,25,22,165,495,71,218,323,96,817,462,906,261,289,418,81,151,175,300,81
300691.0,522,363,151,639,689,723,222,42,370,850,1122,689,1297,378,877,572,143,83,877
300692.0,12,41,20,654,98,230,352,47,273,456,879,221,509,218,94,314,134,185,94
300693.0,435,102,70,1048,485,630,482,57,261,956,1339,523,1591,64,784,740,98,33,784
300695.0,93,154,24,257,161,214,133,20,178,316,327,281,507,21,215,234,79,0,215
300696.0,28,20,50,344,70,129,92,21,121,145,329,179,373,69,106,230,65,41,106
300697.0,21,62,30,212,104,133,73,15,107,212,241,135,260,65,100,143,62,20,100
300698.0,60,11,17,436,156,186,153,29,280,169,522,340,405,119,132,112,23,257,132
300699.0,100,252,60,332,184,349,178,33,493,826,499,170,709,35,446,157,109,32,446
300700.0,20,130,76,475,225,287,157,31,231,456,519,291,570,131,284,245,89,83,284
300701.0,148,213,199,366,237,399,223,66,98,1202,401,220,861,65,453,368,0,105,453
300702.0,66,100,16,389,53,92,108,21,158,117,278,113,401,170,195,180,90,106,195
300703.0,72,96,113,254,117,249,150,19,273,270,503,151,420,115,271,125,52,87,271
300704.0,142,91,79,327,228,257,134,20,318,245,574,331,493,146,302,116,98,123,302
300705.0,31,73,262,640,239,238,214,316,857,954,1526,465,596,410,131,272,155,448,131
300706.0,4,34,48,480,111,167,214,74,278,256,722,272,445,121,106,222,109,129,106
300707.0,50,35,63,255,79,119,152,53,198,182,514,194,271,132,213,49,56,85,213
300708.0,0,30,8,213,82,64,79,27,137,129,252,163,182,69,33,129,72,17,33
300709.0,23,12,0,276,89,142,53,28,169,199,370,126,232,79,43,183,18,67,43
300710.0,73,40,155,156,103,142,171,9,277,220,448,214,282,142,114,149,107,54,114
300711.0,0,16,64,99,35,53,68,23,88,81,228,86,141,38,102,39,0,38,102
300712.0,166,207,170,166,256,314,119,20,236,324,554,335,601,108,279,195,148,87,279
300713.0,127,16,67,138,126,154,59,10,116,159,272,165,318,30,144,174,19,11,144
300714.0,120,246,50,159,208,254,97,16,192,263,449,272,343,232,235,114,189,37,235
300715.0,36,61,20,219,54,128,118,38,143,293,343,88,209,127,88,142,0,106,88
300716.0,19,64,0,374,73,174,161,51,194,398,467,119,331,126,44,235,107,71,44
300717.0,17,18,14,131,84,52,24,20,272,562,70,29,165,15,52,52,21,55,52
300718.0,77,64,109,215,130,152,147,37,253,207,466,206,365,100,112,214,64,75,112
300719.0,67,177,110,194,147,220,172,9,263,361,575,138,492,56,193,209,64,82,193
300720.0,32,8,148,232,128,171,106,16,142,251,260,223,329,91,162,185,44,29,162
300721.0,88,185,96,425,171,364,192,67,237,478,843,244,721,73,295,244,45,210,295
300722.0,18,90,10,340,120,120,169,48,327,216,646,207,229,229,22,148,36,252,22
300723.0,18,52,32,248,65,121,136,27,321,191,386,177,223,127,70,110,39,131,70
300724.0,54,64,199,763,220,533,316,12,585,751,1013,310,738,342,265,462,145,208,265
300725.0,51,89,101,703,193,280,342,129,708,508,1305,566,534,410,94,280,272,298,94
300726.0,69,83,214,677,209,431,358,45,635,418,1351,422,656,387,330,241,326,146,330
300727.0,6,50,109,141,35,74,138,60,284,233,462,94,203,103,44,77,50,135,44
300728.0,56,193,138,368,86,182,340,147,701,576,1140,231,418,337,70,236,159,290,70
300729.0,6,17,84,307,47,100,187,81,384,316,625,127,192,222,35,49,115,215,35
300730.0,28,12,117,812,156,214,271,23,481,165,848,247,679,290,263,357,121,229,263
300731.0,55,46,116,594,142,229,317,123,574,323,1121,414,551,260,117,271,205,219,117
300732.0,29,5,124,1054,213,341,474,184,858,483,1675,618,731,481,183,277,337,414,183
300733.0,138,55,140,712,195,391,393,65,669,460,1296,509,623,422,174,339,181,351,174
300734.0,18,44,80,660,122,345,233,102,696,223,1271,414,377,424,24,237,147,394,24
300735.0,82,177,34,1272,143,806,489,127,1047,1131,1802,203,978,587,511,459,240,355,511
300736.0,46,58,127,534,266,178,257,64,468,262,873,524,386,379,51,253,226,235,51
300737.0,173,37,109,984,452,302,439,110,797,445,1488,893,957,346,296,479,183,345,296
300738.0,187,67,193,429,257,334,255,30,138,506,709,277,664,212,352,318,129,77,352
300739.0,86,104,17,176,112,146,112,13,60,221,310,121,325,58,188,113,82,0,188
300740.0,181,16,124,259,119,308,145,8,95,391,374,147,485,95,394,161,25,0,394
300741.0,51,40,138,277,104,269,126,7,82,342,326,128,444,62,236,177,55,38,236
300742.0,218,241,472,1306,508,1059,634,36,494,1011,1995,354,1824,414,1216,657,266,98,1216
300743.0,89,87,363,329,239,386,241,2,145,525,481,337,813,55,458,396,4,10,458
300744.0,176,69,148,416,223,359,225,2,136,489,448,314,656,153,413,226,148,22,413
300745.0,16,65,68,161,64,133,107,5,64,229,220,54,222,88,110,141,15,44,110
300746.0,78,73,203,575,193,399,322,16,190,686,660,161,853,76,394,496,35,4,394
300747.0,124,131,155,642,335,464,249,5,174,379,645,546,947,105,608,380,57,7,608
300748.0,106,86,89,248,168,233,125,2,88,191,325,275,495,34,377,118,34,0,377
300749.0,7,19,67,280,72,125,147,28,214,159,377,153,291,81,86,157,57,72,86
300750.0,37,39,11,207,90,107,91,5,121,98,287,195,214,80,91,156,10,37,91
300751.0,52,62,77,87,53,125,59,41,230,282,401,77,166,112,82,20,40,136,82
300752.0,187,149,84,345,140,323,267,34,344,375,758,238,671,93,356,298,62,48,356
300753.0,63,33,19,129,45,103,85,11,110,120,243,76,183,62,134,47,64,0,134
300754.0,59,154,47,140,81,149,118,52,358,285,496,126,313,87,159,35,95,111,159
300755.0,57,49,96,444,80,161,236,169,472,410,1030,289,421,225,38,120,143,345,38
300756.0,92,59,58,172,83,177,107,13,195,192,358,108,357,24,275,64,26,16,275
300757.0,141,134,20,235,112,243,146,30,224,280,600,191,396,134,188,107,134,101,188
300758.0,84,161,115,463,162,246,392,23,664,428,895,368,523,300,204,298,87,234,204
300759.0,0,11,48,191,49,74,95,33,123,113,319,120,153,97,0,124,41,85,0
300760.0,15,92,112,254,100,217,130,27,199,250,535,170,396,77,178,212,54,29,178
300761.0,57,65,207,391,141,212,272,94,353,326,919,346,596,124,235,153,136,196,235
300762.0,50,73,41,280,89,168,120,68,329,400,491,165,249,195,70,73,39,262,70
300763.0,41,56,48,266,103,119,148,41,211,218,451,221,411,0,128,283,0,0,128
300764.0,73,27,41,451,156,156,219,63,422,279,836,267,235,357,59,155,192,187,59
300765.0,81,86,129,154,101,118,107,35,150,255,318,159,334,115,173,132,34,110,173
300766.0,86,23,97,321,83,210,202,32,196,408,486,171,418,109,33,293,150,51,33
300767.0,19,43,57,343,154,143,151,15,238,77,580,285,385,77,87,224,107,44,87
300768.0,43,105,59,372,123,153,280,23,325,154,640,240,348,231,188,225,76,90,188
300769.0,57,42,47,152,55,153,56,35,137,254,277,87,254,44,107,115,39,37,107
300770.0,21,126,168,167,72,219,121,70,398,422,581,127,246,236,130,30,27,295,130
300771.0,102,75,165,267,138,288,173,10,135,275,542,96,506,102,357,172,57,23,357
300772.0,44,19,15,65,21,65,36,21,118,125,172,38,89,54,42,25,55,21,42
300773.0,82,82,33,320,48,85,57,11,64,150,144,85,476,41,164,246,46,61,164
300774.0,31,60,28,221,43,76,50,9,57,133,128,75,266,74,120,114,67,39,120
300775.0,33,93,115,479,121,295,154,150,396,558,1083,348,592,129,73,241,141,265,73
300776.0,0,133,61,130,72,140,104,8,197,201,340,97,203,120,40,147,16,120,40
300777.0,48,22,50,414,66,207,206,55,454,286,789,196,353,181,137,172,10,215,137
300778.0,11,8,35,283,56,138,72,70,185,261,507,163,188,149,11,103,63,160,11
300779.0,71,24,15,587,107,199,323,68,635,332,1103,218,365,332,40,150,253,254,40
300780.0,0,0,15,220,54,69,91,21,163,80,329,176,203,32,24,53,126,32,24
300781.0,109,39,120,814,270,312,441,60,852,286,1538,380,505,578,51,323,278,432,51
300782.0,343,133,300,1886,452,1217,881,112,1836,998,3230,634,1534,1128,693,757,446,766,693
300783.0,8,65,128,3393,133,1292,1829,340,4417,1205,6137,762,1141,2453,183,528,920,1963,183
300784.0,37,59,133,2598,90,653,1027,223,2139,820,3242,495,1084,1743,87,682,720,1338,87
300785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300786.0,15,16,36,221,57,73,140,18,170,184,317,134,204,84,31,144,50,63,31
300787.0,18,33,39,389,94,122,233,30,284,306,527,223,330,149,74,202,76,127,74
300788.0,121,88,42,491,140,181,265,157,630,438,973,202,419,323,205,155,144,238,205
300789.0,116,89,113,315,96,292,201,44,157,485,455,151,533,100,209,243,120,61,209
300790.0,100,102,141,119,105,161,87,109,313,434,623,134,267,195,55,123,109,175,55
300791.0,47,128,120,144,89,184,77,89,376,400,588,214,214,225,21,115,44,259,21
300792.0,108,85,81,115,94,128,121,46,380,194,510,168,270,119,107,114,70,98,107
300793.0,54,188,90,273,69,228,248,61,513,391,752,276,367,238,146,158,68,233,146
300794.0,32,0,30,375,99,148,172,19,237,194,491,194,274,165,73,200,37,127,73
300795.0,109,0,47,331,110,164,192,21,264,216,545,216,361,126,154,169,48,116,154
300796.0,1,1,1,1,1,1,1,1,5,4,5,1,1,2,0,1,1,2,0
300797.0,19,119,87,110,59,121,103,50,342,283,473,123,156,178,65,21,72,176,65
300798.0,0,57,27,197,68,94,113,6,184,146,297,142,205,76,84,70,49,78,84
300799.0,97,81,101,191,73,220,177,1,276,177,489,160,219,251,51,323,96,0,51
300800.0,15,54,73,309,109,151,181,10,295,234,477,227,332,119,86,212,36,117,86
300801.0,0,18,9,251,55,83,132,8,224,145,302,124,156,122,39,90,74,75,39
300802.0,38,97,71,238,69,208,167,1,261,167,462,151,336,108,113,135,123,73,113
300803.0,9,15,66,318,49,150,121,0,188,121,334,109,235,173,86,131,101,90,86
300804.0,0,46,64,59,32,88,47,2,104,93,168,47,140,29,71,15,9,74,71
300805.0,58,96,38,214,103,116,170,17,437,382,431,215,258,148,81,130,59,136,81
300806.0,23,86,18,225,70,94,162,26,233,162,416,164,129,223,23,101,161,67,23
300807.0,68,12,34,338,75,98,256,24,433,165,628,200,226,226,72,96,108,176,72
300808.0,22,24,99,418,93,273,161,37,459,170,720,255,251,312,74,154,177,158,74
300809.0,0,104,47,264,97,142,139,36,209,233,519,168,399,15,165,80,118,51,165
300810.0,10,88,162,803,172,392,440,59,680,616,1099,460,702,361,271,402,141,249,271
300811.0,35,100,63,212,80,126,128,77,333,236,652,187,229,181,48,182,40,140,48
300813.0,162,57,76,89,114,107,100,62,338,192,535,173,165,219,73,98,54,159,73
300814.0,0,0,94,323,92,144,155,27,228,155,522,144,296,121,69,209,113,26,69
300815.0,12,42,35,512,113,215,235,37,386,213,653,268,320,281,131,143,114,213,131
300816.0,70,66,89,171,76,177,84,59,328,401,572,110,246,150,61,168,42,125,61
300817.0,0,32,16,418,93,176,125,71,345,420,515,174,234,232,0,71,88,307,0
300819.0,16,120,79,43,46,95,88,30,252,201,337,91,138,120,50,83,0,125,50
300820.0,141,113,86,33,111,104,97,61,328,186,520,168,223,150,159,54,70,90,159
300821.0,36,59,28,84,76,85,16,30,155,97,234,69,122,85,32,62,0,113,32
300822.0,104,30,90,111,70,109,88,69,282,279,489,127,264,71,60,145,58,72,60
300823.0,17,10,9,382,82,143,139,53,296,118,620,235,268,150,46,126,139,107,46
300824.0,61,43,91,378,104,185,245,38,399,375,653,241,342,231,40,205,96,233,40
300825.0,93,7,88,302,59,175,198,56,224,358,542,68,302,188,103,124,136,126,103
300826.0,0,12,67,462,125,160,209,47,376,185,757,405,353,188,26,122,87,306,26
300827.0,32,0,1,113,16,40,49,43,96,103,247,49,67,80,32,15,21,79,32
300828.0,0,10,74,374,49,123,152,134,300,320,771,151,307,151,17,90,67,284,17
300829.0,18,0,26,435,55,168,229,26,413,259,626,110,238,242,22,161,137,159,22
300830.0,7,9,58,311,87,137,144,16,277,139,500,152,219,166,10,168,70,137,10
300831.0,75,92,81,334,138,128,229,87,426,428,861,322,344,238,89,197,69,227,89
300832.0,41,52,157,458,159,190,164,195,654,430,986,441,381,327,68,122,203,315,68
300833.0,4,19,124,557,105,172,347,80,529,357,1067,331,475,229,81,150,228,245,81
300834.0,460,31,40,28,162,214,96,86,509,422,556,176,363,195,316,71,3,167,316
300835.0,161,185,171,277,221,358,166,49,693,518,807,237,411,383,305,71,152,266,305
300836.0,61,60,287,366,179,297,253,45,491,303,838,307,615,159,197,331,147,99,197
300837.0,60,32,85,495,121,183,298,70,489,211,1014,363,473,199,71,406,24,171,71
300838.0,64,5,37,189,72,108,79,36,141,147,319,174,233,62,58,93,79,65,58
300839.0,35,170,126,1267,362,538,629,69,865,708,1789,708,1100,498,345,624,249,380,345
300840.0,7,67,0,413,81,164,177,66,397,226,700,279,139,348,42,38,77,330,42
300841.0,142,154,64,400,154,283,225,98,681,542,942,240,603,157,224,266,59,211,224
300842.0,64,19,77,440,134,182,208,75,397,488,788,233,301,299,76,178,78,268,76
300843.0,67,28,38,437,127,173,198,72,377,464,748,221,349,221,91,146,99,234,91
300844.0,0,13,45,458,79,147,239,50,470,246,817,162,335,181,39,117,165,195,39
300845.0,61,19,80,180,119,129,70,21,248,283,282,77,299,41,68,156,20,96,68
300846.0,186,192,116,240,158,336,177,62,219,442,780,226,619,115,317,272,104,41,317
300847.0,18,28,32,368,64,118,85,19,110,133,301,164,325,121,138,111,106,91,138
300848.0,265,156,102,135,152,267,130,109,480,493,810,316,434,224,179,190,117,172,179
300849.0,100,82,139,646,241,285,297,144,624,839,1200,465,614,353,180,350,155,282,180
300850.0,110,211,31,70,163,147,84,28,456,238,464,103,179,243,110,60,58,194,110
300851.0,43,106,0,220,103,121,74,71,290,307,456,109,353,16,61,166,112,30,61
300852.0,36,73,85,351,78,295,163,9,175,190,536,182,533,12,277,268,0,0,277
300853.0,129,100,52,117,111,131,79,76,313,331,492,117,223,175,143,39,67,149,143
300854.0,79,42,42,76,92,83,48,16,258,135,263,59,166,73,102,33,32,72,102
300855.0,45,215,169,1132,348,649,473,92,257,1177,1095,413,1453,108,769,696,51,45,769
300856.0,81,111,207,226,126,233,185,80,560,446,775,197,309,316,172,145,67,241,172
300857.0,32,145,153,237,109,213,171,74,374,456,716,197,441,126,57,229,65,216,57
300858.0,75,94,123,95,108,127,77,74,304,322,478,114,289,98,168,59,48,112,168
300859.0,29,63,69,787,170,259,420,99,690,298,1430,512,467,481,63,312,214,359,63
300860.0,74,42,10,359,77,169,130,109,318,342,670,208,344,141,102,106,44,233,102
300861.0,74,76,94,138,97,160,76,49,262,184,461,163,332,50,228,70,49,35,228
300862.0,0,73,122,532,90,385,234,18,365,345,688,211,381,346,123,276,226,102,123
300863.0,5,79,63,225,83,127,135,28,280,94,506,182,211,161,48,160,48,116,48
300864.0,29,43,61,132,48,72,118,28,193,83,400,143,109,156,56,36,47,126,56
300865.0,55,97,198,332,152,237,238,54,341,301,770,346,447,235,162,260,150,110,162
300866.0,101,163,122,246,209,179,126,117,584,602,895,213,411,220,103,235,44,250,103
300867.0,119,77,113,92,148,164,30,59,300,187,454,134,288,113,149,18,92,142,149
300868.0,250,138,280,214,325,361,66,130,660,411,998,295,553,329,337,90,224,231,337
300870.0,39,16,38,232,33,69,133,90,352,287,619,191,119,206,33,43,37,212,33
300872.0,0,30,115,246,96,107,102,86,272,247,577,194,219,172,46,136,41,167,46
300873.0,118,127,186,240,215,275,151,30,221,437,497,278,596,75,245,284,47,95,245
300875.0,35,149,102,283,137,190,184,58,336,457,645,249,383,186,55,359,117,38,55
300876.0,22,190,56,429,67,276,229,125,807,441,1052,223,233,464,56,95,148,398,56
300877.0,11,28,12,344,112,133,127,23,319,392,345,166,222,173,63,124,54,154,63
300878.0,183,56,29,13,94,161,10,16,775,852,64,25,281,0,120,129,23,9,120
300879.0,55,18,69,192,56,86,107,19,184,153,392,144,189,145,75,52,29,178,75
300880.0,0,60,222,343,80,225,167,152,377,508,885,405,442,183,137,84,86,318,137
300881.0,84,199,184,336,174,253,283,93,688,639,1138,306,565,238,118,377,50,258,118
300882.0,37,0,20,53,23,36,29,23,93,92,161,42,62,48,38,9,26,37,38
300883.0,9,13,5,181,21,44,85,57,225,183,396,122,117,91,19,34,28,127,19
300884.0,197,153,252,686,229,336,539,183,1085,1012,1578,338,716,572,213,261,311,503,213
300885.0,18,45,35,347,74,150,161,60,363,207,639,255,183,262,20,107,103,216,20
300886.0,13,37,60,654,82,206,254,223,501,534,1286,253,420,344,60,193,222,289,60
300887.0,73,126,134,197,72,274,157,28,168,291,466,209,377,153,136,241,64,89,136
300888.0,50,7,23,291,50,191,110,19,118,204,326,146,322,49,171,120,39,41,171
300889.0,62,78,52,422,144,211,206,53,310,345,771,250,451,164,175,200,77,163,175
300890.0,77,65,75,250,97,152,122,96,393,389,682,178,172,295,61,59,83,264,61
300891.0,68,230,71,206,138,192,186,59,340,462,652,251,399,176,89,293,17,176,89
300892.0,142,59,178,530,219,303,294,93,538,730,1031,397,773,136,250,360,127,172,250
300893.0,31,59,74,816,193,310,380,97,656,412,1385,716,663,317,45,412,218,305,45
300894.0,75,25,61,440,133,144,243,82,631,222,904,286,318,283,86,132,111,272,86
300895.0,38,48,179,254,168,144,118,89,228,334,684,401,322,197,52,210,153,104,52
300896.0,33,51,70,235,40,141,142,67,427,288,539,176,193,196,16,94,118,161,16
300897.0,51,233,149,542,145,355,418,57,713,624,1274,327,782,193,266,370,74,265,266
300898.0,40,80,0,201,35,87,107,94,210,224,540,106,162,159,18,90,71,142,18
300899.0,592,152,247,411,392,394,265,0,97,622,565,299,1295,107,945,338,119,0,945
300900.0,122,133,49,643,233,390,275,49,547,293,973,509,554,394,260,272,92,323,260
300901.0,21,53,59,70,49,70,57,27,140,102,224,99,146,57,61,62,35,45,61
300902.0,0,72,32,181,69,99,80,37,197,143,315,140,207,78,72,34,63,116,72
300903.0,236,11,144,356,122,255,268,101,360,420,990,386,535,212,179,241,123,204,179
300904.0,24,4,78,161,27,97,97,46,293,197,369,121,182,85,72,43,68,84,72
300905.0,42,110,118,538,154,257,333,63,716,418,1066,331,456,352,106,232,134,336,106
300906.0,13,25,40,179,60,96,89,11,146,92,297,155,181,76,35,116,48,58,35
300907.0,65,120,129,294,132,191,214,71,521,483,862,232,313,295,48,106,156,298,48
300908.0,55,118,174,460,126,259,340,82,398,575,999,448,643,165,131,334,196,147,131
300909.0,132,81,88,187,106,154,172,57,418,388,692,186,306,182,192,70,32,194,192
300911.0,10,13,20,342,123,90,157,17,231,103,472,193,245,140,131,114,61,80,131
300912.0,15,22,15,202,54,97,77,27,208,158,325,117,114,141,45,58,47,106,45
300913.0,58,32,212,410,116,243,256,96,343,400,944,368,406,306,78,283,166,185,78
300914.0,49,164,128,154,173,119,98,105,200,273,620,268,394,101,195,121,63,116,195
300915.0,76,165,172,112,81,220,202,23,496,402,535,80,292,233,158,137,68,162,158
300916.0,79,61,55,179,102,164,83,26,190,148,455,172,268,106,148,99,62,65,148
300917.0,28,7,11,330,52,121,140,63,247,257,465,134,283,93,62,192,12,110,62
300918.0,145,68,83,312,149,245,194,21,428,310,657,211,316,292,122,187,164,135,122
300919.0,6,0,186,82,34,108,98,34,177,179,371,79,183,91,24,131,14,105,24
300920.0,30,0,90,128,27,67,82,72,163,173,417,82,233,15,127,19,65,37,127
300921.0,16,197,23,319,134,172,185,64,278,278,646,307,409,146,45,349,69,92,45
300922.0,66,138,112,244,87,238,187,49,416,463,646,128,322,238,127,154,104,175,127
300923.0,160,49,85,243,136,225,107,69,369,258,648,230,394,143,173,125,64,175,173
300924.0,86,73,135,234,124,182,177,46,267,297,663,215,312,217,100,163,123,142,100
300925.0,50,20,54,635,174,228,307,49,665,584,969,387,595,164,132,399,85,143,132
300926.0,5,104,15,137,25,103,86,47,302,165,394,84,119,142,83,24,30,124,83
300927.0,373,151,232,164,230,396,24,39,1902,2093,156,61,920,0,530,227,76,87,530
300928.0,241,209,78,214,183,348,178,33,491,824,497,169,684,58,303,299,105,35,303
300929.0,19,94,68,310,93,154,175,70,366,269,697,203,304,187,103,125,126,137,103
300930.0,85,110,165,296,123,209,204,120,640,466,859,291,424,232,120,193,76,267,120
300931.0,102,95,110,333,120,204,199,117,624,454,838,284,303,337,99,92,237,212,99
300932.0,31,136,101,278,103,174,169,100,532,388,714,242,292,254,38,167,102,239,38
300933.0,12,23,47,108,46,52,50,42,132,120,281,94,121,69,21,51,32,86,21
300934.0,103,121,106,296,82,237,136,83,317,325,758,280,430,196,164,136,100,226,164
300935.0,119,192,29,148,170,117,97,104,197,269,611,264,434,54,142,223,43,80,142
300936.0,22,38,187,156,76,126,144,57,300,220,572,167,227,176,118,55,58,172,118
300937.0,55,30,111,335,116,247,149,19,271,268,499,150,289,242,124,143,84,180,124
300938.0,174,87,182,307,106,188,125,23,141,330,317,187,537,213,296,257,136,61,296
300939.0,123,194,97,482,121,462,266,47,284,492,788,353,886,10,517,252,127,0,517
300940.0,56,151,136,316,165,272,194,27,369,388,661,231,464,194,146,240,167,105,146
300941.0,15,12,57,273,68,100,170,19,247,90,412,189,138,219,46,103,71,137,46
300942.0,18,18,53,307,108,155,82,50,187,240,477,248,311,84,94,164,57,81,94
300943.0,20,16,67,368,71,96,104,11,179,98,294,151,355,115,165,185,40,81,165
300944.0,9,15,27,232,95,85,81,22,158,105,324,199,198,85,47,88,40,108,47
300945.0,34,33,48,386,168,98,219,16,203,140,512,399,448,53,119,287,63,32,119
300946.0,35,48,98,224,111,178,49,67,212,152,546,191,275,130,71,68,110,156,71
300947.0,67,103,92,102,100,160,44,60,191,137,490,172,271,93,161,91,80,32,161
300948.0,0,39,114,143,72,108,79,36,141,147,319,175,216,80,22,138,32,104,22
300949.0,92,94,58,136,69,195,71,45,175,324,353,111,295,85,156,59,50,115,156
300950.0,43,93,31,242,100,150,110,50,196,204,442,242,251,158,75,177,39,118,75
300951.0,26,120,170,356,78,225,129,79,301,308,718,265,510,162,136,266,72,198,136
300952.0,76,56,64,192,95,142,104,47,186,193,419,230,358,30,153,74,131,30,153
300953.0,96,0,87,216,132,138,111,18,210,157,349,231,142,257,63,109,108,119,63
300954.0,20,17,80,230,76,112,143,15,306,73,392,246,205,141,128,54,41,122,128
300955.0,274,155,16,89,177,151,106,99,494,510,758,180,342,192,201,68,27,238,201
300956.0,14,37,137,496,198,283,199,4,151,343,486,220,606,78,243,363,78,0,243
300957.0,38,44,14,52,25,69,23,30,141,156,174,39,128,20,44,52,0,52,44
300958.0,76,50,35,294,115,179,117,44,224,344,486,149,361,94,168,142,43,102,168
300959.0,28,9,28,424,123,166,180,20,310,170,510,261,312,177,80,182,148,79,80
300960.0,0,23,9,398,108,146,159,17,273,149,449,229,267,163,68,194,91,77,68
300961.0,63,251,76,245,119,209,292,15,291,261,617,307,498,137,263,235,49,88,263
