MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq
231407.0,23,4,0,0,4,27
231408.0,71,10,0,0,10,81
231410.0,161,65,0,0,65,226
231412.0,149,0,0,0,0,149
231415.0,32,0,0,0,0,32
231416.0,122,0,0,0,0,122
231423.0,316,4,0,0,4,320
231429.0,50,0,0,0,0,50
231443.0,0,0,0,0,0,0
231461.0,36,0,0,0,0,36
231464.0,0,0,0,0,0,0
231471.0,22,0,0,0,0,22
231474.0,119,0,0,0,0,119
231475.0,72,0,0,0,0,72
231477.0,79,0,0,0,0,79
231478.0,287,95,0,0,95,382
231490.0,0,0,0,0,0,0
231491.0,4,0,0,0,0,4
231496.0,28,0,0,0,0,28
231498.0,264,0,0,0,0,264
231508.0,1,0,0,0,0,1
231509.0,9,0,0,0,0,9
231519.0,101,0,0,0,0,101
231520.0,4,0,0,0,0,4
231525.0,54,0,0,0,0,54
231528.0,30,0,0,0,0,30
231529.0,149,0,0,0,0,149
231531.0,0,0,0,0,0,0
231534.0,43,0,0,0,0,43
231535.0,52,0,0,0,0,52
231536.0,3,0,0,0,0,3
231537.0,215,0,0,0,0,215
231538.0,29,0,0,0,0,29
231540.0,4,0,0,0,0,4
231541.0,53,0,0,0,0,53
231542.0,299,0,0,0,0,299
231543.0,54,0,0,0,0,54
231544.0,13,0,0,0,0,13
231545.0,46,0,0,0,0,46
231548.0,0,0,0,0,0,0
231554.0,165,0,0,0,0,165
231561.0,47,0,0,0,0,47
231563.0,179,0,0,0,0,179
231566.0,71,0,0,0,0,71
231568.0,29,0,0,0,0,29
231569.0,78,0,0,0,0,78
231576.0,31,0,0,0,0,31
231578.0,49,0,0,0,0,49
231579.0,43,0,0,0,0,43
231580.0,31,0,0,0,0,31
231581.0,89,0,0,0,0,89
231583.0,24,0,0,0,0,24
231584.0,25,0,0,0,0,25
231585.0,38,0,0,0,0,38
231586.0,30,0,0,0,0,30
231593.0,0,0,0,0,0,0
231596.0,9,0,0,0,0,9
231597.0,88,0,0,0,0,88
231598.0,118,0,0,0,0,118
231604.0,0,0,0,0,0,0
231627.0,24,0,0,0,0,24
231659.0,40,0,0,0,0,40
231660.0,48,0,0,0,0,48
231662.0,98,0,0,0,0,98
231683.0,142,0,0,0,0,142
231697.0,247,0,0,0,0,247
231703.0,1,0,0,0,0,1
231711.0,31,0,0,0,0,31
231712.0,45,0,0,0,0,45
231714.0,38,0,0,0,0,38
231719.0,17,0,0,0,0,17
231739.0,49,0,0,0,0,49
231748.0,146,0,0,0,0,146
231750.0,76,0,0,0,0,76
231752.0,57,0,0,0,0,57
231758.0,24,0,0,0,0,24
231759.0,61,0,0,0,0,61
231760.0,43,0,0,0,0,43
231763.0,19,0,0,0,0,19
231764.0,63,0,0,0,0,63
231766.0,90,12,0,0,12,102
231772.0,27,0,0,0,0,27
231773.0,30,0,0,0,0,30
231774.0,23,0,0,0,0,23
231775.0,50,0,0,0,0,50
231792.0,57,0,0,0,0,57
231797.0,67,0,0,0,0,67
231800.0,168,0,0,0,0,168
231802.0,46,11,0,0,11,57
231803.0,16,0,0,0,0,16
231804.0,28,0,0,0,0,28
231805.0,31,0,0,0,0,31
231808.0,16,0,0,0,0,16
231812.0,43,0,0,0,0,43
231815.0,0,0,0,0,0,0
231816.0,0,0,0,0,0,0
231817.0,0,0,0,0,0,0
231818.0,0,0,0,0,0,0
231828.0,38,0,0,0,0,38
231829.0,39,0,0,0,0,39
231831.0,32,0,0,0,0,32
231834.0,32,0,0,0,0,32
231835.0,39,0,0,0,0,39
231837.0,1,9,0,0,9,10
231851.0,40,0,0,0,0,40
231856.0,34,0,0,0,0,34
231862.0,1,0,0,0,0,1
231866.0,46,0,0,0,0,46
231868.0,3,0,0,0,0,3
231869.0,22,0,0,0,0,22
231871.0,40,0,0,0,0,40
231872.0,65,0,0,0,0,65
231873.0,45,0,0,0,0,45
231874.0,28,0,0,0,0,28
231876.0,43,0,0,0,0,43
231877.0,85,9,0,0,9,94
231878.0,50,0,0,0,0,50
231879.0,18,0,0,0,0,18
231883.0,13,0,0,0,0,13
231886.0,1,0,0,0,0,1
231887.0,19,0,0,0,0,19
231888.0,34,0,0,0,0,34
231891.0,69,0,0,0,0,69
231892.0,117,0,0,0,0,117
231893.0,49,0,0,0,0,49
231897.0,12,0,0,0,0,12
231912.0,255,0,0,0,0,255
231913.0,7,0,0,0,0,7
231914.0,36,0,0,0,0,36
231918.0,1,0,0,0,0,1
231921.0,140,457,0,457,0,597
231922.0,73,0,0,0,0,73
231924.0,0,0,0,0,0,0
231927.0,0,0,0,0,0,0
231929.0,53,0,0,0,0,53
231938.0,55,0,0,0,0,55
231944.0,7,0,0,0,0,7
231945.0,18,0,0,0,0,18
231946.0,402,0,0,0,0,402
231947.0,79,0,0,0,0,79
231948.0,8,0,0,0,0,8
231966.0,68,0,0,0,0,68
231967.0,0,0,0,0,0,0
231968.0,5,0,0,0,0,5
231969.0,38,0,0,0,0,38
231983.0,306,0,0,0,0,306
231990.0,68,5,0,0,5,73
231992.0,85,0,0,0,0,85
231997.0,60,0,0,0,0,60
232002.0,44,0,0,0,0,44
232006.0,42,0,0,0,0,42
232007.0,21,0,0,0,0,21
232013.0,40,0,0,0,0,40
232014.0,47,0,0,0,0,47
232015.0,31,0,0,0,0,31
232021.0,60,0,0,0,0,60
232028.0,53,0,0,0,0,53
232035.0,203,0,0,0,0,203
232041.0,194,0,0,0,0,194
232042.0,359,0,0,0,0,359
232043.0,451,0,0,0,0,451
232045.0,130,0,0,0,0,130
232046.0,31,0,0,0,0,31
232049.0,0,0,0,0,0,0
232053.0,8,0,0,0,0,8
232057.0,8,0,0,0,0,8
232063.0,49,0,0,0,0,49
232069.0,33,0,0,0,0,33
232070.0,78,0,0,0,0,78
232071.0,29,0,0,0,0,29
232074.0,46,0,0,0,0,46
232080.0,159,4,0,0,4,163
232081.0,22,0,0,0,0,22
232082.0,80,0,0,0,0,80
232084.0,45,0,0,0,0,45
232085.0,25,0,0,0,0,25
232087.0,3,0,0,0,0,3
232088.0,102,0,0,0,0,102
232090.0,33,0,0,0,0,33
232093.0,135,0,0,0,0,135
232097.0,0,0,0,0,0,0
232098.0,12,0,0,0,0,12
232099.0,0,0,0,0,0,0
232101.0,100,0,0,0,0,100
232102.0,23,0,0,0,0,23
232103.0,16,0,0,0,0,16
232108.0,26,0,0,0,0,26
232112.0,38,0,0,0,0,38
232113.0,65,0,0,0,0,65
232115.0,4,0,0,0,0,4
232118.0,13,7,0,0,7,20
232124.0,139,0,0,0,0,139
232127.0,92,0,0,0,0,92
232129.0,83,0,0,0,0,83
232132.0,37,0,0,0,0,37
232133.0,37,0,0,0,0,37
232135.0,71,0,0,0,0,71
232136.0,40,0,0,0,0,40
232142.0,61,0,0,0,0,61
232150.0,28,0,0,0,0,28
232151.0,44,0,0,0,0,44
232152.0,93,0,0,0,0,93
232154.0,36,0,0,0,0,36
232159.0,1,0,0,0,0,1
232161.0,42,0,0,0,0,42
232162.0,25,2,0,0,2,27
232163.0,64,15,0,0,15,79
232164.0,31,0,0,0,0,31
232165.0,45,0,0,0,0,45
232167.0,1,20,0,0,20,21
232168.0,49,0,0,0,0,49
232169.0,38,0,0,0,0,38
232170.0,23,0,0,0,0,23
232172.0,23,0,0,0,0,23
232175.0,21,0,0,0,0,21
232180.0,51,0,0,0,0,51
232181.0,33,0,0,0,0,33
232183.0,31,0,0,0,0,31
232187.0,82,0,0,0,0,82
232202.0,61,0,0,0,0,61
232204.0,0,0,0,0,0,0
232205.0,11,0,0,0,0,11
232206.0,0,0,0,0,0,0
232208.0,210,0,0,0,0,210
232209.0,350,0,0,0,0,350
232216.0,29,0,0,0,0,29
232219.0,63,0,0,0,0,63
232220.0,58,0,0,0,0,58
232222.0,11,0,0,0,0,11
232230.0,59,0,0,0,0,59
232232.0,0,0,0,0,0,0
232233.0,0,0,0,0,0,0
232246.0,71,0,0,0,0,71
232250.0,64,0,0,0,0,64
232251.0,22,7,0,0,7,29
232252.0,37,0,0,0,0,37
232259.0,32,0,0,0,0,32
232264.0,0,0,0,0,0,0
232266.0,108,0,0,0,0,108
232267.0,20,0,0,0,0,20
232268.0,58,0,0,0,0,58
232271.0,33,26,0,0,26,59
232273.0,22,0,0,0,0,22
232274.0,120,0,0,0,0,120
232275.0,648,25,0,0,25,673
232280.0,65,0,0,0,0,65
232287.0,89,0,0,0,0,89
232309.0,0,0,0,0,0,0
232320.0,25,0,0,0,0,25
232321.0,135,0,0,0,0,135
232322.0,32,0,0,0,0,32
232324.0,188,0,0,0,0,188
232327.0,64,0,0,0,0,64
232338.0,4,8,0,0,8,12
232343.0,32,7,0,0,7,39
232344.0,34,0,0,0,0,34
232345.0,32,0,0,0,0,32
232346.0,35,4,0,0,4,39
232347.0,42,0,0,0,0,42
232353.0,45,12,0,0,12,57
232354.0,41,0,0,0,0,41
232355.0,40,0,0,0,0,40
232358.0,30,0,0,0,0,30
232361.0,26,0,0,0,0,26
232362.0,28,0,0,0,0,28
232367.0,147,0,0,0,0,147
310001.0,119,0,0,0,0,119
310002.0,268,0,0,0,0,268
310004.0,122,0,0,0,0,122
310007.0,60,0,0,0,0,60
310010.0,0,0,0,0,0,0
310013.0,105,0,0,0,0,105
310014.0,48,0,0,0,0,48
310015.0,0,0,0,0,0,0
310017.0,41,0,0,0,0,41
310018.0,170,53,0,0,53,223
310019.0,107,0,0,0,0,107
310020.0,0,0,0,0,0,0
310022.0,35,2,0,0,2,37
310023.0,55,0,0,0,0,55
310024.0,81,0,0,0,0,81
310025.0,185,709,0,709,0,894
310026.0,129,0,0,0,0,129
310027.0,8,0,0,0,0,8
310028.0,35,0,0,0,0,35
310030.0,11,0,0,0,0,11
310031.0,1,66,0,0,66,67
310032.0,51,139,0,0,139,190
310033.0,24,0,0,0,0,24
310034.0,53,0,0,0,0,53
310035.0,40,0,0,0,0,40
310036.0,30,0,0,0,0,30
310037.0,54,0,0,0,0,54
310039.0,33,0,0,0,0,33
310040.0,152,0,0,0,0,152
310041.0,61,0,0,0,0,61
310042.0,0,0,0,0,0,0
310043.0,0,0,0,0,0,0
310044.0,188,79,0,0,79,267
310045.0,183,0,0,0,0,183
310046.0,66,0,0,0,0,66
310049.0,317,0,0,0,0,317
310050.0,53,0,0,0,0,53
310051.0,34,0,0,0,0,34
310052.0,183,0,0,0,0,183
310053.0,388,0,0,0,0,388
310055.0,80,2,0,0,2,82
310056.0,226,0,0,0,0,226
310061.0,427,0,0,0,0,427
310062.0,77,0,0,0,0,77
310064.0,50,0,0,0,0,50
310067.0,80,0,0,0,0,80
310068.0,64,12,0,0,12,76
310070.0,106,0,0,0,0,106
310071.0,18,0,0,0,0,18
310072.0,34,0,0,0,0,34
310073.0,40,0,0,0,0,40
310077.0,44,0,0,0,0,44
310078.0,43,0,0,0,0,43
310080.0,56,0,0,0,0,56
310082.0,8,0,0,0,0,8
310083.0,276,0,0,0,0,276
310084.0,53,0,0,0,0,53
310085.0,28,0,0,0,0,28
310086.0,69,0,0,0,0,69
310087.0,52,5,0,0,5,57
310090.0,47,1,0,0,1,48
310092.0,249,0,0,0,0,249
310093.0,393,0,0,0,0,393
310094.0,204,172,0,0,172,376
310096.0,30,0,0,0,0,30
310097.0,37,0,0,0,0,37
310099.0,24,0,0,0,0,24
310101.0,0,0,0,0,0,0
310102.0,36,0,0,0,0,36
310104.0,67,0,0,0,0,67
310112.0,132,0,0,0,0,132
310113.0,144,12,0,0,12,156
310114.0,0,0,0,0,0,0
310117.0,299,0,0,0,0,299
310118.0,0,0,0,0,0,0
310121.0,40,0,0,0,0,40
310123.0,0,0,0,0,0,0
310124.0,43,0,0,0,0,43
310126.0,11,0,0,0,0,11
310128.0,94,0,0,0,0,94
310131.0,63,88,0,0,88,151
310133.0,70,0,0,0,0,70
310134.0,26,0,0,0,0,26
310135.0,40,0,0,0,0,40
310138.0,0,0,0,0,0,0
310139.0,91,0,0,0,0,91
310140.0,1,0,0,0,0,1
310146.0,25,0,0,0,0,25
310147.0,7,0,0,0,0,7
310149.0,22,0,0,0,0,22
310150.0,60,0,0,0,0,60
310158.0,41,33,0,0,33,74
310161.0,58,0,0,0,0,58
310162.0,34,0,0,0,0,34
310165.0,107,0,0,0,0,107
310167.0,20,0,0,0,0,20
310168.0,44,6,0,0,6,50
310169.0,32,0,0,0,0,32
310171.0,44,0,0,0,0,44
310176.0,38,0,0,0,0,38
310185.0,104,0,0,0,0,104
310186.0,171,0,0,0,0,171
310187.0,69,0,0,0,0,69
310189.0,35,0,0,0,0,35
310190.0,43,0,0,0,0,43
310191.0,22,0,0,0,0,22
310194.0,78,0,0,0,0,78
310196.0,26,0,0,0,0,26
310197.0,40,0,0,0,0,40
310200.0,46,0,0,0,0,46
310204.0,72,0,0,0,0,72
310206.0,0,0,0,0,0,0
310209.0,68,9,0,0,9,77
310210.0,56,0,0,0,0,56
310211.0,0,0,0,0,0,0
310212.0,3,12,0,0,12,15
310214.0,0,0,0,0,0,0
310215.0,0,0,0,0,0,0
310216.0,101,0,0,0,0,101
310217.0,128,0,0,0,0,128
310218.0,100,0,0,0,0,100
310220.0,17,0,0,0,0,17
310221.0,37,0,0,0,0,37
310222.0,57,0,0,0,0,57
310223.0,12,0,0,0,0,12
310224.0,74,0,0,0,0,74
310226.0,89,0,0,0,0,89
310227.0,32,0,0,0,0,32
310228.0,4,0,0,0,0,4
310229.0,62,0,0,0,0,62
310230.0,8,0,0,0,0,8
310232.0,6,0,0,0,0,6
310233.0,17,0,0,0,0,17
310234.0,773,0,0,0,0,773
310236.0,81,91,0,0,91,172
310237.0,1,0,0,0,0,1
310238.0,78,0,0,0,0,78
310239.0,0,16,0,0,16,16
310240.0,151,0,0,0,0,151
310242.0,42,0,0,0,0,42
310243.0,37,0,0,0,0,37
310244.0,61,0,0,0,0,61
310246.0,45,0,0,0,0,45
310247.0,3,0,0,0,0,3
310248.0,184,0,0,0,0,184
310249.0,51,0,0,0,0,51
310250.0,49,0,0,0,0,49
310252.0,48,0,0,0,0,48
310255.0,35,0,0,0,0,35
310256.0,27,0,0,0,0,27
310257.0,108,14,0,0,14,122
310258.0,112,0,0,0,0,112
310262.0,43,0,0,0,0,43
310263.0,138,0,0,0,0,138
310264.0,42,0,0,0,0,42
310265.0,102,31,0,31,0,133
310266.0,39,0,0,0,0,39
310267.0,0,0,0,0,0,0
310268.0,4,0,0,0,0,4
310269.0,35,0,0,0,0,35
310272.0,20,0,0,0,0,20
310274.0,1,0,0,0,0,1
310275.0,52,10,0,0,10,62
310277.0,46,14,0,0,14,60
310278.0,19,0,0,0,0,19
310279.0,6,0,0,0,0,6
310281.0,36,0,0,0,0,36
310284.0,123,0,0,0,0,123
310287.0,9,5,0,0,5,14
310288.0,0,0,0,0,0,0
310291.0,93,0,0,0,0,93
310292.0,99,0,0,0,0,99
310293.0,234,0,0,0,0,234
310294.0,286,0,0,0,0,286
310296.0,132,0,0,0,0,132
310297.0,0,0,0,0,0,0
310300.0,22,0,0,0,0,22
310306.0,221,0,0,0,0,221
310308.0,42,0,0,0,0,42
310310.0,41,0,0,0,0,41
310311.0,55,0,0,0,0,55
310314.0,67,0,0,0,0,67
310315.0,38,0,0,0,0,38
310317.0,86,0,0,0,0,86
310318.0,57,0,0,0,0,57
310320.0,31,0,0,0,0,31
310323.0,126,25,0,0,25,151
310324.0,42,0,0,0,0,42
310325.0,35,0,0,0,0,35
310326.0,43,0,0,0,0,43
310327.0,45,0,0,0,0,45
310329.0,129,0,0,0,0,129
310330.0,334,0,0,0,0,334
310331.0,117,0,0,0,0,117
310332.0,0,16,0,0,16,16
310336.0,129,17,0,0,17,146
310337.0,40,7,0,0,7,47
310338.0,32,0,0,0,0,32
310341.0,25,5,0,0,5,30
310344.0,138,0,0,0,0,138
310346.0,91,7,0,0,7,98
310347.0,68,0,0,0,0,68
310349.0,0,0,0,0,0,0
310350.0,0,0,0,0,0,0
310351.0,162,0,0,0,0,162
310352.0,645,0,0,0,0,645
310353.0,1,0,0,0,0,1
310355.0,37,0,0,0,0,37
310358.0,132,2,0,0,2,134
310360.0,1,0,0,0,0,1
310361.0,87,0,0,0,0,87
310363.0,63,0,0,0,0,63
310365.0,81,0,0,0,0,81
310367.0,56,0,0,0,0,56
310368.0,133,7,0,0,7,140
310370.0,252,0,0,0,0,252
310374.0,54,0,0,0,0,54
310377.0,48,0,0,0,0,48
310378.0,104,0,0,0,0,104
310379.0,47,0,0,0,0,47
310380.0,42,0,0,0,0,42
310381.0,35,0,0,0,0,35
310382.0,38,0,0,0,0,38
310385.0,54,0,0,0,0,54
310386.0,40,0,0,0,0,40
310387.0,49,0,0,0,0,49
310389.0,202,12,0,0,12,214
310390.0,20,0,0,0,0,20
310394.0,54,0,0,0,0,54
310398.0,541,0,0,0,0,541
310405.0,71,0,0,0,0,71
310406.0,105,0,0,0,0,105
310407.0,64,0,0,0,0,64
310410.0,127,22,0,0,22,149
310411.0,121,7,0,0,7,128
310412.0,29,0,0,0,0,29
310413.0,1164,0,0,0,0,1164
310415.0,7,0,0,0,0,7
310416.0,0,0,0,0,0,0
310417.0,12,0,0,0,0,12
310418.0,0,0,0,0,0,0
310420.0,0,0,0,0,0,0
310429.0,72,0,0,0,0,72
310436.0,83,0,0,0,0,83
310439.0,0,0,0,0,0,0
310442.0,54,0,0,0,0,54
310443.0,62,5,0,0,5,67
310444.0,40,0,0,0,0,40
310446.0,270,0,0,0,0,270
310447.0,40,13,0,0,13,53
310448.0,23,0,0,0,0,23
310449.0,121,0,0,0,0,121
310450.0,115,22,0,0,22,137
310451.0,86,0,0,0,0,86
310452.0,26,0,0,0,0,26
310454.0,88,11,0,0,11,99
310455.0,42,0,0,0,0,42
310456.0,573,10,0,0,10,583
310459.0,29,208,0,0,208,237
310461.0,157,71,0,0,71,228
310462.0,0,0,0,0,0,0
310464.0,1,0,0,0,0,1
310465.0,11,0,0,0,0,11
310467.0,72,0,0,0,0,72
310470.0,73,0,0,0,0,73
310471.0,115,0,0,0,0,115
310476.0,24,0,0,0,0,24
310477.0,37,0,0,0,0,37
310478.0,53,0,0,0,0,53
310480.0,32,0,0,0,0,32
310483.0,0,0,0,0,0,0
310484.0,46,0,0,0,0,46
310487.0,42,0,0,0,0,42
310488.0,61,0,0,0,0,61
310491.0,223,0,0,0,0,223
310492.0,1,10,0,0,10,11
310493.0,77,0,0,0,0,77
310495.0,62,0,0,0,0,62
310496.0,36,0,0,0,0,36
310497.0,7,0,0,0,0,7
310498.0,65,0,0,0,0,65
310499.0,101,0,0,0,0,101
310500.0,66,0,0,0,0,66
310502.0,31,0,0,0,0,31
310504.0,134,25,0,0,25,159
310505.0,36,0,0,0,0,36
310506.0,47,0,0,0,0,47
310507.0,298,57,0,0,57,355
310509.0,114,0,0,0,0,114
310511.0,71,0,0,0,0,71
310513.0,37,0,0,0,0,37
310516.0,78,0,0,0,0,78
310517.0,11,638,0,638,0,649
310518.0,70,0,0,0,0,70
310519.0,25,0,0,0,0,25
310523.0,19,25,0,25,0,44
310526.0,247,945,0,941,4,1192
310527.0,42,0,0,0,0,42
310528.0,74,1,0,0,1,75
310529.0,75,0,0,0,0,75
310530.0,97,0,0,0,0,97
310531.0,35,45,0,45,0,80
310532.0,26,9,0,0,9,35
310534.0,41,200,0,200,0,241
310536.0,69,0,0,0,0,69
310538.0,134,140,0,0,140,274
310539.0,0,0,0,0,0,0
310542.0,96,0,0,0,0,96
310543.0,0,0,0,0,0,0
310544.0,536,0,0,0,0,536
310545.0,52,0,0,0,0,52
310548.0,85,0,0,0,0,85
310549.0,31,0,0,0,0,31
310552.0,140,0,0,0,0,140
310553.0,51,0,0,0,0,51
310554.0,74,0,0,0,0,74
310557.0,314,0,0,0,0,314
310559.0,52,10,0,0,10,62
310561.0,152,0,0,0,0,152
310562.0,27,0,0,0,0,27
310563.0,43,0,0,0,0,43
310565.0,46,0,0,0,0,46
310566.0,40,0,0,0,0,40
310568.0,24,0,0,0,0,24
310569.0,149,0,0,0,0,149
310570.0,171,0,0,0,0,171
310572.0,178,0,0,0,0,178
310573.0,46,0,0,0,0,46
310579.0,0,1,0,0,1,1
310580.0,24,0,0,0,0,24
310582.0,21,0,0,0,0,21
310587.0,24,0,0,0,0,24
310589.0,76,0,0,0,0,76
310592.0,130,0,0,0,0,130
310594.0,188,0,0,0,0,188
310595.0,0,0,0,0,0,0
310596.0,55,0,0,0,0,55
310597.0,95,0,0,0,0,95
310598.0,51,0,0,0,0,51
310602.0,0,0,0,0,0,0
310606.0,0,0,0,0,0,0
310607.0,0,0,0,0,0,0
310608.0,48,0,0,0,0,48
310609.0,8,0,0,0,0,8
310621.0,45,0,0,0,0,45
310622.0,0,0,0,0,0,0
310624.0,34,0,0,0,0,34
310625.0,46,0,0,0,0,46
310626.0,43,0,0,0,0,43
310629.0,65,0,0,0,0,65
310630.0,43,0,0,0,0,43
310631.0,35,0,0,0,0,35
310632.0,37,10,0,0,10,47
310633.0,36,0,0,0,0,36
310634.0,39,0,0,0,0,39
310638.0,118,21,0,0,21,139
310639.0,238,108,0,0,108,346
310640.0,87,0,0,0,0,87
310641.0,293,0,0,0,0,293
310642.0,0,0,0,0,0,0
310643.0,131,0,0,0,0,131
310644.0,0,0,0,0,0,0
310645.0,51,0,0,0,0,51
310646.0,224,0,0,0,0,224
310647.0,174,0,0,0,0,174
310648.0,42,0,0,0,0,42
310650.0,35,0,0,0,0,35
310651.0,28,20,0,0,20,48
310653.0,0,0,0,0,0,0
310654.0,86,0,0,0,0,86
310655.0,71,28,0,0,28,99
310656.0,48,0,0,0,0,48
310657.0,79,1,0,0,1,80
310658.0,61,0,0,0,0,61
310659.0,45,0,0,0,0,45
310661.0,50,0,0,0,0,50
310662.0,36,4,0,0,4,40
310663.0,0,277,0,0,277,277
310664.0,158,0,0,0,0,158
310666.0,67,0,0,0,0,67
310668.0,0,0,0,0,0,0
310669.0,38,0,0,0,0,38
310672.0,68,0,0,0,0,68
310673.0,38,0,0,0,0,38
310675.0,116,0,0,0,0,116
310676.0,149,20,0,0,20,169
310681.0,44,0,0,0,0,44
310682.0,88,0,0,0,0,88
310683.0,201,0,0,0,0,201
310685.0,63,0,0,0,0,63
310686.0,71,0,0,0,0,71
310688.0,60,0,0,0,0,60
310689.0,28,0,0,0,0,28
310691.0,1068,0,0,0,0,1068
310694.0,112,99,0,99,0,211
310695.0,186,221,0,221,0,407
310696.0,43,0,0,0,0,43
310697.0,35,0,0,0,0,35
310700.0,18,0,0,0,0,18
310701.0,14,0,0,0,0,14
310702.0,77,0,0,0,0,77
310703.0,39,10,0,0,10,49
310705.0,37,0,0,0,0,37
310707.0,67,0,0,0,0,67
310708.0,372,6,0,0,6,378
310709.0,180,0,0,0,0,180
310713.0,122,0,0,0,0,122
310714.0,214,0,0,0,0,214
310716.0,28,0,0,0,0,28
310717.0,58,0,0,0,0,58
310718.0,101,19,0,0,19,120
310719.0,0,0,0,0,0,0
310721.0,48,10,0,0,10,58
310722.0,25,0,0,0,0,25
310723.0,25,0,0,0,0,25
310724.0,1,0,0,0,0,1
310725.0,78,0,0,0,0,78
310729.0,183,0,0,0,0,183
310730.0,68,0,0,0,0,68
310731.0,356,25,0,0,25,381
310733.0,2,0,0,0,0,2
310734.0,37,0,0,0,0,37
310736.0,52,0,0,0,0,52
310738.0,61,0,0,0,0,61
310739.0,43,0,0,0,0,43
310741.0,84,0,0,0,0,84
310742.0,23,0,0,0,0,23
310745.0,24,0,0,0,0,24
310747.0,68,0,0,0,0,68
310750.0,99,0,0,0,0,99
310752.0,62,0,0,0,0,62
310755.0,23,0,0,0,0,23
310758.0,41,0,0,0,0,41
310759.0,74,0,0,0,0,74
310761.0,51,0,0,0,0,51
310762.0,100,0,0,0,0,100
310763.0,158,0,0,0,0,158
310767.0,18,0,0,0,0,18
310770.0,0,0,0,0,0,0
310772.0,13,0,0,0,0,13
310773.0,43,0,0,0,0,43
310777.0,142,0,0,0,0,142
310781.0,59,0,0,0,0,59
310783.0,70,0,0,0,0,70
310787.0,0,0,0,0,0,0
310788.0,4,56,0,0,56,60
310790.0,0,0,0,0,0,0
310791.0,68,0,0,0,0,68
310794.0,79,12,0,0,12,91
310799.0,33,0,0,0,0,33
310803.0,0,0,0,0,0,0
310805.0,0,0,0,0,0,0
310806.0,70,0,0,0,0,70
310807.0,37,0,0,0,0,37
310808.0,34,7,0,0,7,41
310815.0,0,0,0,0,0,0
310817.0,38,0,0,0,0,38
310824.0,275,0,0,0,0,275
310829.0,26,0,0,0,0,26
310832.0,30,0,0,0,0,30
310833.0,1,0,0,0,0,1
310835.0,84,11,0,0,11,95
310836.0,25,0,0,0,0,25
310838.0,36,0,0,0,0,36
310845.0,47,0,0,0,0,47
310847.0,157,0,0,0,0,157
310848.0,54,0,0,0,0,54
310855.0,124,0,0,0,0,124
310857.0,0,0,0,0,0,0
310862.0,0,12,0,0,12,12
310864.0,109,0,0,0,0,109
310866.0,49,6,0,0,6,55
310867.0,115,0,0,0,0,115
310868.0,0,0,0,0,0,0
310871.0,47,0,0,0,0,47
310872.0,57,0,0,0,0,57
310873.0,1,11,0,0,11,12
310874.0,93,0,0,0,0,93
310875.0,113,0,0,0,0,113
310876.0,53,0,0,0,0,53
310877.0,102,0,0,0,0,102
310878.0,16,0,0,0,0,16
310880.0,48,0,0,0,0,48
310881.0,56,0,0,0,0,56
310882.0,67,0,0,0,0,67
310883.0,29,0,0,0,0,29
310887.0,5,0,0,0,0,5
310888.0,43,0,0,0,0,43
310890.0,34,119,0,0,119,153
310891.0,95,11,0,0,11,106
310893.0,43,0,0,0,0,43
310894.0,67,0,0,0,0,67
310895.0,111,0,0,0,0,111
310897.0,67,0,0,0,0,67
310898.0,93,75,0,0,75,168
310900.0,11,0,0,0,0,11
310901.0,0,0,0,0,0,0
310902.0,149,5,0,0,5,154
310904.0,89,0,0,0,0,89
310905.0,234,0,0,0,0,234
310906.0,61,0,0,0,0,61
310908.0,9,0,0,0,0,9
310910.0,0,0,0,0,0,0
310912.0,26,0,0,0,0,26
310914.0,74,0,0,0,0,74
310915.0,85,0,0,0,0,85
310916.0,41,0,0,0,0,41
310919.0,76,0,0,0,0,76
310920.0,98,0,0,0,0,98
310922.0,19,0,0,0,0,19
310923.0,63,0,0,0,0,63
310925.0,61,0,0,0,0,61
310926.0,43,0,0,0,0,43
310927.0,20,0,0,0,0,20
310931.0,29,0,0,0,0,29
310932.0,37,0,0,0,0,37
310933.0,37,0,0,0,0,37
310935.0,65,0,0,0,0,65
310936.0,11,0,0,0,0,11
310937.0,67,0,0,0,0,67
310938.0,67,27,0,27,0,94
310939.0,72,0,0,0,0,72
310940.0,59,0,0,0,0,59
310941.0,49,13,0,0,13,62
310942.0,157,372,0,372,0,529
310943.0,121,0,0,0,0,121
310944.0,28,0,0,0,0,28
310945.0,56,0,0,0,0,56
310948.0,101,0,0,0,0,101
310953.0,53,0,0,0,0,53
310955.0,90,0,0,0,0,90
310958.0,30,35,0,0,35,65
310960.0,48,13,0,0,13,61
310962.0,129,0,0,0,0,129
310963.0,12,28,0,0,28,40
310964.0,25,6,0,0,6,31
310969.0,33,0,0,0,0,33
310971.0,146,0,0,0,0,146
310973.0,60,0,0,0,0,60
310974.0,41,16,0,0,16,57
310975.0,168,0,0,0,0,168
310979.0,47,0,0,0,0,47
310984.0,29,68,0,0,68,97
310986.0,0,0,0,0,0,0
310988.0,67,0,0,0,0,67
310989.0,83,0,0,0,0,83
310990.0,26,0,0,0,0,26
310991.0,0,0,0,0,0,0
310992.0,0,0,0,0,0,0
310993.0,22,0,0,0,0,22
310994.0,50,0,0,0,0,50
310997.0,92,28,0,0,28,120
310998.0,36,138,0,0,138,174
310999.0,37,13,0,0,13,50
311006.0,64,1,0,0,1,65
