MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq,total_pop
318265.0,0,0,0,0,0,0,0
318267.0,111,0,0,0,0,111,278
318269.0,311,0,0,0,0,311,778
318273.0,63,0,0,0,0,63,158
318276.0,0,0,0,0,0,0,0
318280.0,75,0,0,0,0,75,188
318282.0,72,0,0,0,0,72,180
318288.0,385,0,0,0,0,385,962
318291.0,73,71,0,0,71,144,254
318292.0,304,91,0,0,91,395,851
318295.0,26,0,0,0,0,26,65
318296.0,29,0,0,0,0,29,72
318300.0,36,0,0,0,0,36,90
318301.0,45,0,0,0,0,45,112
318304.0,30,0,0,0,0,30,75
318306.0,62,0,0,0,0,62,155
318320.0,76,0,0,0,0,76,190
318322.0,23,0,0,0,0,23,58
318339.0,64,21,0,0,21,85,181
318340.0,51,0,0,0,0,51,128
318341.0,41,0,0,0,0,41,102
318342.0,29,0,0,0,0,29,72
318345.0,72,0,0,0,0,72,180
318346.0,84,0,0,0,0,84,210
318352.0,66,0,0,0,0,66,165
318355.0,39,0,0,0,0,39,98
318357.0,0,0,0,0,0,0,0
318358.0,0,0,0,0,0,0,0
318359.0,0,0,0,0,0,0,0
318360.0,15,0,0,0,0,15,38
318362.0,65,0,0,0,0,65,162
318365.0,35,0,0,0,0,35,88
318366.0,23,0,0,0,0,23,58
318367.0,30,0,0,0,0,30,75
318369.0,45,0,0,0,0,45,112
318371.0,1,20,0,0,20,21,22
318374.0,47,0,0,0,0,47,118
318375.0,0,0,0,0,0,0,0
318377.0,213,0,0,0,0,213,532
318378.0,31,0,0,0,0,31,78
318380.0,39,0,0,0,0,39,98
318381.0,68,86,0,0,86,154,256
318382.0,39,0,0,0,0,39,98
318383.0,85,89,0,0,89,174,302
318390.0,105,0,0,0,0,105,262
318394.0,0,0,0,0,0,0,0
318399.0,0,0,0,0,0,0,0
318403.0,38,0,0,0,0,38,95
318405.0,46,0,0,0,0,46,115
318406.0,25,3,0,0,3,28,66
318407.0,28,0,0,0,0,28,70
318408.0,45,0,0,0,0,45,112
318409.0,54,0,0,0,0,54,135
318410.0,33,0,0,0,0,33,82
318413.0,26,0,0,0,0,26,65
318414.0,33,0,0,0,0,33,82
318416.0,33,0,0,0,0,33,82
318418.0,201,9,0,0,9,210,512
318419.0,30,0,0,0,0,30,75
318420.0,27,0,0,0,0,27,68
318421.0,7,0,0,0,0,7,18
318422.0,52,0,0,0,0,52,130
318425.0,59,0,0,0,0,59,148
318426.0,29,0,0,0,0,29,72
318427.0,31,0,0,0,0,31,78
318428.0,69,0,0,0,0,69,172
318430.0,34,0,0,0,0,34,85
318431.0,30,0,0,0,0,30,75
318434.0,12,0,0,0,0,12,30
318435.0,42,0,0,0,0,42,105
318438.0,37,0,0,0,0,37,92
318440.0,76,0,0,0,0,76,190
318444.0,57,0,0,0,0,57,142
318448.0,63,0,0,0,0,63,158
318451.0,297,0,0,0,0,297,742
318454.0,66,7,0,0,7,73,172
318457.0,101,0,0,0,0,101,252
318464.0,33,0,0,0,0,33,82
318465.0,10,0,0,0,0,10,25
318470.0,37,0,0,0,0,37,92
318472.0,27,0,0,0,0,27,68
318473.0,35,0,0,0,0,35,88
318476.0,94,0,0,0,0,94,235
318480.0,310,0,0,0,0,310,775
318491.0,66,0,0,0,0,66,165
318495.0,23,0,0,0,0,23,58
318498.0,0,0,0,0,0,0,0
318499.0,5,0,0,0,0,5,12
318503.0,2,0,0,0,0,2,5
318505.0,251,0,0,0,0,251,628
318506.0,116,0,0,0,0,116,290
318508.0,111,0,0,0,0,111,278
318510.0,61,0,0,0,0,61,152
318513.0,109,0,0,0,0,109,272
318514.0,129,0,0,0,0,129,322
318515.0,46,0,0,0,0,46,115
318517.0,183,0,0,0,0,183,458
318519.0,100,0,0,0,0,100,250
318520.0,29,0,0,0,0,29,72
318521.0,26,0,0,0,0,26,65
318522.0,33,0,0,0,0,33,82
318523.0,31,8,0,0,8,39,86
318525.0,156,0,0,0,0,156,390
318531.0,0,0,0,0,0,0,0
318533.0,60,6,0,0,6,66,156
318536.0,14,0,0,0,0,14,35
318545.0,63,0,0,0,0,63,158
318547.0,264,26,0,0,26,290,686
318548.0,41,0,0,0,0,41,102
318552.0,65,0,0,0,0,65,162
318558.0,42,0,0,0,0,42,105
318560.0,35,0,0,0,0,35,88
318561.0,46,0,0,0,0,46,115
318567.0,128,0,0,0,0,128,320
318573.0,43,13,0,0,13,56,120
318575.0,0,0,0,0,0,0,0
318581.0,110,0,0,0,0,110,275
318584.0,47,0,0,0,0,47,118
318586.0,104,0,0,0,0,104,260
318588.0,123,0,0,0,0,123,308
318591.0,34,0,0,0,0,34,85
318594.0,2,0,0,0,0,2,5
318596.0,0,0,0,0,0,0,0
318599.0,53,0,0,0,0,53,132
318602.0,54,0,0,0,0,54,135
318604.0,52,0,0,0,0,52,130
318606.0,187,0,0,0,0,187,468
318608.0,28,0,0,0,0,28,70
318609.0,40,0,0,0,0,40,100
318611.0,307,1,0,0,1,308,768
318615.0,106,0,0,0,0,106,265
318618.0,67,0,0,0,0,67,168
318620.0,1,23,14,0,9,24,26
318622.0,56,0,0,0,0,56,140
318631.0,58,0,0,0,0,58,145
318636.0,0,0,0,0,0,0,0
318642.0,0,0,0,0,0,0,0
318644.0,1,0,0,0,0,1,2
318645.0,66,0,0,0,0,66,165
318647.0,26,0,0,0,0,26,65
318648.0,23,0,0,0,0,23,58
318649.0,40,0,0,0,0,40,100
318650.0,34,0,0,0,0,34,85
318652.0,12,0,0,0,0,12,30
318653.0,7,0,0,0,0,7,18
318655.0,0,52,0,0,52,52,52
318656.0,62,0,0,0,0,62,155
318657.0,51,0,0,0,0,51,128
318658.0,35,0,0,0,0,35,88
318659.0,86,0,0,0,0,86,215
318662.0,112,0,0,0,0,112,280
318664.0,122,0,0,0,0,122,305
318665.0,74,0,0,0,0,74,185
318666.0,36,0,0,0,0,36,90
318671.0,35,4,0,0,4,39,92
318674.0,102,0,0,0,0,102,255
318676.0,86,10,0,0,10,96,225
318677.0,41,0,0,0,0,41,102
318678.0,100,0,0,0,0,100,250
318679.0,22,0,0,0,0,22,55
318680.0,66,0,0,0,0,66,165
318683.0,97,0,0,0,0,97,242
318684.0,27,0,0,0,0,27,68
318685.0,59,0,0,0,0,59,148
318686.0,173,0,0,0,0,173,432
318687.0,70,0,0,0,0,70,175
318690.0,0,0,0,0,0,0,0
318691.0,0,0,0,0,0,0,0
318694.0,43,0,0,0,0,43,108
318696.0,53,0,0,0,0,53,132
318700.0,129,0,0,0,0,129,322
318702.0,0,0,0,0,0,0,0
318703.0,0,0,0,0,0,0,0
318712.0,54,0,0,0,0,54,135
318714.0,128,0,0,0,0,128,320
318715.0,87,0,0,0,0,87,218
318716.0,37,0,0,0,0,37,92
318717.0,34,0,0,0,0,34,85
318725.0,50,0,0,0,0,50,125
318726.0,71,0,0,0,0,71,178
318727.0,85,0,0,0,0,85,212
318728.0,57,0,0,0,0,57,142
318734.0,0,0,0,0,0,0,0
318738.0,14,0,0,0,0,14,35
318740.0,38,0,0,0,0,38,95
318742.0,56,0,0,0,0,56,140
318752.0,0,0,0,0,0,0,0
318753.0,16,0,0,0,0,16,40
318756.0,59,0,0,0,0,59,148
318760.0,61,0,0,0,0,61,152
318761.0,9,3,0,0,3,12,26
318762.0,40,0,0,0,0,40,100
318764.0,28,3,0,0,3,31,73
318765.0,4,0,0,0,0,4,10
318767.0,43,0,0,0,0,43,108
318769.0,61,0,0,0,0,61,152
318770.0,26,0,0,0,0,26,65
318774.0,21,0,0,0,0,21,52
318784.0,28,0,0,0,0,28,70
318787.0,70,0,0,0,0,70,175
318788.0,0,0,0,0,0,0,0
318789.0,128,0,0,0,0,128,320
318790.0,16,0,0,0,0,16,40
318792.0,0,0,0,0,0,0,0
318800.0,121,0,0,0,0,121,302
318801.0,60,3,0,0,3,63,153
318804.0,646,0,0,0,0,646,1615
318806.0,122,0,0,0,0,122,305
318807.0,107,0,0,0,0,107,268
318809.0,0,0,0,0,0,0,0
318813.0,82,0,0,0,0,82,205
318823.0,0,0,0,0,0,0,0
318842.0,0,0,0,0,0,0,0
318845.0,0,0,0,0,0,0,0
318846.0,0,0,0,0,0,0,0
318847.0,1,5,0,0,5,6,8
318850.0,222,21,0,0,21,243,576
318853.0,85,0,0,0,0,85,212
318855.0,9,0,0,0,0,9,22
318856.0,53,398,0,0,398,451,530
318863.0,47,8,0,0,8,55,126
318870.0,52,0,0,0,0,52,130
318875.0,50,0,0,0,0,50,125
318878.0,34,0,0,0,0,34,85
318883.0,37,0,0,0,0,37,92
318887.0,37,6,0,0,6,43,98
318891.0,50,0,0,0,0,50,125
318896.0,0,0,0,0,0,0,0
318898.0,16,102,0,0,102,118,142
318901.0,9,0,0,0,0,9,22
318902.0,27,0,0,0,0,27,68
318906.0,36,0,0,0,0,36,90
318908.0,0,0,0,0,0,0,0
318909.0,167,0,0,0,0,167,418
318910.0,51,0,0,0,0,51,128
318911.0,44,0,0,0,0,44,110
318921.0,58,0,0,0,0,58,145
318923.0,82,252,0,44,208,334,457
318927.0,0,0,0,0,0,0,0
318928.0,0,0,0,0,0,0,0
318933.0,26,0,0,0,0,26,65
318936.0,59,0,0,0,0,59,148
318937.0,30,0,0,0,0,30,75
318938.0,94,0,0,0,0,94,235
318939.0,152,0,0,0,0,152,380
318941.0,92,0,0,0,0,92,230
318943.0,28,0,0,0,0,28,70
318944.0,68,0,0,0,0,68,170
318952.0,130,0,0,0,0,130,325
318953.0,48,0,0,0,0,48,120
318954.0,0,0,0,0,0,0,0
318960.0,50,0,0,0,0,50,125
318962.0,215,9,0,0,9,224,546
318963.0,280,0,0,0,0,280,700
318966.0,143,6,0,0,6,149,364
318967.0,19,5,0,0,5,24,52
318969.0,0,0,0,0,0,0,0
318970.0,37,0,0,0,0,37,92
318972.0,15,0,0,0,0,15,38
318973.0,59,0,0,0,0,59,148
318975.0,176,0,0,0,0,176,440
318976.0,322,13,0,0,13,335,818
318978.0,0,0,0,0,0,0,0
318981.0,92,0,0,0,0,92,230
318984.0,140,0,0,0,0,140,350
318989.0,0,0,0,0,0,0,0
318991.0,82,0,0,0,0,82,205
318996.0,3,0,0,0,0,3,8
318997.0,0,0,0,0,0,0,0
319000.0,99,0,0,0,0,99,248
319002.0,43,0,0,0,0,43,108
319003.0,56,0,0,0,0,56,140
319004.0,42,0,0,0,0,42,105
319005.0,27,0,0,0,0,27,68
319006.0,31,0,0,0,0,31,78
319012.0,27,0,0,0,0,27,68
319013.0,87,0,0,0,0,87,218
319019.0,46,0,0,0,0,46,115
319022.0,52,0,0,0,0,52,130
319026.0,29,0,0,0,0,29,72
319029.0,28,0,0,0,0,28,70
319034.0,34,0,0,0,0,34,85
319035.0,40,0,0,0,0,40,100
319036.0,40,0,0,0,0,40,100
319038.0,30,3,0,0,3,33,78
319039.0,67,0,0,0,0,67,168
319041.0,0,0,0,0,0,0,0
319043.0,33,0,0,0,0,33,82
319044.0,35,0,0,0,0,35,88
319045.0,64,0,0,0,0,64,160
319046.0,50,0,0,0,0,50,125
319047.0,90,0,0,0,0,90,225
319049.0,36,0,0,0,0,36,90
319050.0,117,0,0,0,0,117,292
319051.0,100,0,0,0,0,100,250
319052.0,110,34,0,14,20,144,309
319054.0,107,0,0,0,0,107,268
319055.0,44,0,0,0,0,44,110
319057.0,91,0,0,0,0,91,228
319062.0,17,0,0,0,0,17,42
319063.0,33,0,0,0,0,33,82
319064.0,98,0,0,0,0,98,245
319065.0,51,15,0,0,15,66,142
319066.0,35,85,0,0,85,120,172
319067.0,83,0,0,0,0,83,208
319068.0,185,0,0,0,0,185,462
319070.0,17,0,0,0,0,17,42
319073.0,132,0,0,0,0,132,330
319075.0,52,0,0,0,0,52,130
319076.0,214,0,0,0,0,214,535
319077.0,74,0,0,0,0,74,185
319078.0,52,0,0,0,0,52,130
319079.0,25,0,0,0,0,25,62
319080.0,98,0,0,0,0,98,245
319084.0,96,0,0,0,0,96,240
319087.0,62,0,0,0,0,62,155
319091.0,58,0,0,0,0,58,145
319096.0,33,0,0,0,0,33,82
319097.0,14,0,0,0,0,14,35
319098.0,39,0,0,0,0,39,98
319101.0,79,0,0,0,0,79,198
319111.0,339,0,0,0,0,339,848
319119.0,147,0,0,0,0,147,368
319120.0,67,0,0,0,0,67,168
319121.0,0,9,0,0,9,9,9
319123.0,52,0,0,0,0,52,130
319129.0,39,0,0,0,0,39,98
319131.0,143,0,0,0,0,143,358
319133.0,174,0,0,0,0,174,435
319143.0,34,0,0,0,0,34,85
319145.0,62,0,0,0,0,62,155
319149.0,61,0,0,0,0,61,152
319157.0,30,0,0,0,0,30,75
319158.0,101,0,0,0,0,101,252
319160.0,64,0,0,0,0,64,160
319164.0,30,0,0,0,0,30,75
319169.0,27,0,0,0,0,27,68
319171.0,1,0,0,0,0,1,2
319173.0,134,0,0,0,0,134,335
319175.0,35,0,0,0,0,35,88
319176.0,14,0,0,0,0,14,35
319179.0,27,2,0,0,2,29,70
319181.0,26,0,0,0,0,26,65
319182.0,48,0,0,0,0,48,120
319183.0,232,0,0,0,0,232,580
319189.0,186,0,0,0,0,186,465
319190.0,28,0,0,0,0,28,70
319191.0,20,0,0,0,0,20,50
319192.0,26,0,0,0,0,26,65
319194.0,53,15,0,0,15,68,148
319200.0,300,0,0,0,0,300,750
319203.0,51,0,0,0,0,51,128
319204.0,74,0,0,0,0,74,185
319206.0,124,0,0,0,0,124,310
319208.0,24,35,0,0,35,59,95
319210.0,47,0,0,0,0,47,118
319211.0,25,0,0,0,0,25,62
319212.0,72,0,0,0,0,72,180
319213.0,22,0,0,0,0,22,55
319214.0,41,0,0,0,0,41,102
319217.0,40,4,0,0,4,44,104
319218.0,34,0,0,0,0,34,85
319226.0,58,0,0,0,0,58,145
319227.0,37,0,0,0,0,37,92
319231.0,97,12,0,0,12,109,254
319233.0,28,0,0,0,0,28,70
319236.0,5,0,0,0,0,5,12
319238.0,17,0,0,0,0,17,42
319239.0,104,0,0,0,0,104,260
319241.0,18,0,0,0,0,18,45
319245.0,16,0,0,0,0,16,40
319246.0,60,0,0,0,0,60,150
319251.0,195,0,0,0,0,195,488
319253.0,25,0,0,0,0,25,62
319257.0,247,0,0,0,0,247,618
319262.0,16,805,0,0,805,821,845
319268.0,25,18,0,0,18,43,80
319269.0,33,0,0,0,0,33,82
319271.0,80,0,0,0,0,80,200
319272.0,21,10,0,0,10,31,62
319273.0,55,0,0,0,0,55,138
319277.0,27,0,0,0,0,27,68
319278.0,56,0,0,0,0,56,140
319280.0,129,0,0,0,0,129,322
319283.0,0,0,0,0,0,0,0
319285.0,9,0,0,0,0,9,22
319288.0,5,0,0,0,0,5,12
319292.0,48,7,0,0,7,55,127
319293.0,44,0,0,0,0,44,110
319296.0,114,12,0,0,12,126,297
319302.0,98,15,0,0,15,113,260
319304.0,107,0,0,0,0,107,268
319308.0,73,12,0,0,12,85,194
319309.0,77,0,0,0,0,77,192
319310.0,34,0,0,0,0,34,85
319312.0,102,0,0,0,0,102,255
319313.0,41,0,0,0,0,41,102
319314.0,22,10,0,0,10,32,65
319321.0,0,0,0,0,0,0,0
319322.0,11,0,0,0,0,11,28
319324.0,162,0,0,0,0,162,405
319328.0,0,0,0,0,0,0,0
319329.0,9,0,0,0,0,9,22
319343.0,39,0,0,0,0,39,98
319353.0,0,0,0,0,0,0,0
319354.0,208,0,0,0,0,208,520
319355.0,221,0,0,0,0,221,552
319356.0,54,0,0,0,0,54,135
319357.0,61,0,0,0,0,61,152
319358.0,58,0,0,0,0,58,145
319361.0,96,4,0,0,4,100,244
319362.0,0,20,0,0,20,20,20
319363.0,95,0,0,0,0,95,238
319365.0,36,0,0,0,0,36,90
319367.0,50,0,0,0,0,50,125
319368.0,33,0,0,0,0,33,82
319374.0,59,0,0,0,0,59,148
319375.0,3,0,0,0,0,3,8
319377.0,39,0,0,0,0,39,98
319378.0,43,0,0,0,0,43,108
319379.0,26,0,0,0,0,26,65
319380.0,38,0,0,0,0,38,95
319381.0,35,0,0,0,0,35,88
319382.0,48,0,0,0,0,48,120
319383.0,44,0,0,0,0,44,110
319385.0,40,2,0,0,2,42,102
319386.0,52,0,0,0,0,52,130
319387.0,59,0,0,0,0,59,148
319388.0,80,0,0,0,0,80,200
319389.0,33,0,0,0,0,33,82
319391.0,22,0,0,0,0,22,55
319395.0,53,0,0,0,0,53,132
319397.0,105,0,0,0,0,105,262
319400.0,30,46,0,0,46,76,121
319401.0,35,11,0,0,11,46,98
319406.0,66,0,0,0,0,66,165
319409.0,179,0,0,0,0,179,448
319412.0,39,0,0,0,0,39,98
319414.0,57,0,0,0,0,57,142
319417.0,32,1,0,0,1,33,81
319419.0,45,0,0,0,0,45,112
319422.0,132,8,0,0,8,140,338
319426.0,33,0,0,0,0,33,82
319429.0,0,0,0,0,0,0,0
319432.0,24,0,0,0,0,24,60
319433.0,173,9,0,0,9,182,442
319434.0,34,0,0,0,0,34,85
319435.0,53,0,0,0,0,53,132
319437.0,31,0,0,0,0,31,78
319439.0,162,0,0,0,0,162,405
319441.0,40,0,0,0,0,40,100
319442.0,253,0,0,0,0,253,632
319443.0,32,0,0,0,0,32,80
319445.0,38,0,0,0,0,38,95
319448.0,53,0,0,0,0,53,132
319449.0,27,0,0,0,0,27,68
319459.0,68,0,0,0,0,68,170
319462.0,109,4,0,0,4,113,276
319467.0,51,6,0,0,6,57,134
319469.0,23,0,0,0,0,23,58
319470.0,116,0,0,0,0,116,290
319473.0,88,0,0,0,0,88,220
319475.0,130,0,0,0,0,130,325
319476.0,38,0,0,0,0,38,95
319477.0,46,0,0,0,0,46,115
319478.0,27,0,0,0,0,27,68
319479.0,24,0,0,0,0,24,60
319480.0,42,14,0,0,14,56,119
319481.0,116,0,0,0,0,116,290
319483.0,5,0,0,0,0,5,12
319488.0,38,187,0,0,187,225,282
319495.0,0,0,0,0,0,0,0
319512.0,49,0,0,0,0,49,122
319513.0,38,0,0,0,0,38,95
319516.0,33,0,0,0,0,33,82
319517.0,30,0,0,0,0,30,75
319519.0,39,0,0,0,0,39,98
319521.0,0,0,0,0,0,0,0
319522.0,0,0,0,0,0,0,0
319525.0,60,0,0,0,0,60,150
319527.0,0,0,0,0,0,0,0
319530.0,2,9,0,0,9,11,14
319531.0,47,0,0,0,0,47,118
319532.0,50,0,0,0,0,50,125
319538.0,53,0,0,0,0,53,132
319539.0,38,0,0,0,0,38,95
319546.0,0,0,0,0,0,0,0
319548.0,62,0,0,0,0,62,155
319549.0,41,0,0,0,0,41,102
319550.0,61,0,0,0,0,61,152
319551.0,101,0,0,0,0,101,252
319553.0,5,0,0,0,0,5,12
319555.0,106,0,0,0,0,106,265
319558.0,73,0,0,0,0,73,182
319560.0,71,13,0,0,13,84,190
319562.0,44,0,0,0,0,44,110
319565.0,33,0,0,0,0,33,82
319566.0,104,0,0,0,0,104,260
319567.0,127,0,0,0,0,127,318
319568.0,141,0,0,0,0,141,352
319569.0,362,13,0,0,13,375,918
319570.0,48,0,0,0,0,48,120
319571.0,49,0,0,0,0,49,122
319572.0,38,0,0,0,0,38,95
319576.0,96,0,0,0,0,96,240
319577.0,61,0,0,0,0,61,152
319584.0,0,0,0,0,0,0,0
319586.0,49,0,0,0,0,49,122
319590.0,39,0,0,0,0,39,98
319607.0,73,0,0,0,0,73,182
319608.0,2,0,0,0,0,2,5
319609.0,5,0,0,0,0,5,12
319611.0,30,0,0,0,0,30,75
319613.0,0,21,0,0,21,21,21
319614.0,57,0,0,0,0,57,142
319620.0,24,0,0,0,0,24,60
319621.0,39,0,0,0,0,39,98
319622.0,7,0,0,0,0,7,18
319626.0,0,0,0,0,0,0,0
319631.0,229,0,0,0,0,229,572
319636.0,169,8,0,0,8,177,430
319637.0,46,0,0,0,0,46,115
319643.0,18,0,0,0,0,18,45
319648.0,44,0,0,0,0,44,110
319650.0,115,0,0,0,0,115,288
319651.0,19,0,0,0,0,19,48
319653.0,8,0,0,0,0,8,20
319655.0,56,0,0,0,0,56,140
319656.0,27,0,0,0,0,27,68
319657.0,63,0,0,0,0,63,158
319658.0,136,0,0,0,0,136,340
319662.0,49,0,0,0,0,49,122
319663.0,29,0,0,0,0,29,72
319664.0,35,0,0,0,0,35,88
319666.0,29,0,0,0,0,29,72
319670.0,1,0,0,0,0,1,2
319671.0,163,0,0,0,0,163,408
319672.0,45,0,0,0,0,45,112
319677.0,22,0,0,0,0,22,55
319680.0,157,0,0,0,0,157,392
319684.0,167,5,0,0,5,172,422
319686.0,44,0,0,0,0,44,110
319687.0,80,0,0,0,0,80,200
319689.0,85,0,0,0,0,85,212
319690.0,17,0,0,0,0,17,42
319691.0,41,0,0,0,0,41,102
319692.0,29,0,0,0,0,29,72
319694.0,55,0,0,0,0,55,138
319701.0,31,0,0,0,0,31,78
319702.0,1,6,0,0,6,7,8
319703.0,51,0,0,0,0,51,128
319712.0,60,0,0,0,0,60,150
319717.0,66,0,0,0,0,66,165
319718.0,26,0,0,0,0,26,65
319719.0,30,0,0,0,0,30,75
319723.0,36,0,0,0,0,36,90
319726.0,87,7,0,0,7,94,224
319729.0,37,0,0,0,0,37,92
319732.0,108,0,0,0,0,108,270
319735.0,70,0,0,0,0,70,175
319739.0,37,0,0,0,0,37,92
319743.0,49,0,0,0,0,49,122
319757.0,108,0,0,0,0,108,270
319764.0,9,0,0,0,0,9,22
319769.0,61,0,0,0,0,61,152
319772.0,44,0,0,0,0,44,110
319773.0,44,0,0,0,0,44,110
319774.0,223,0,0,0,0,223,558
319776.0,49,0,0,0,0,49,122
319777.0,196,15,0,0,15,211,505
319778.0,0,0,0,0,0,0,0
319780.0,61,0,0,0,0,61,152
319783.0,71,0,0,0,0,71,178
319787.0,7,0,0,0,0,7,18
319791.0,43,0,0,0,0,43,108
319792.0,47,0,0,0,0,47,118
319795.0,77,0,0,0,0,77,192
319803.0,91,0,0,0,0,91,228
319809.0,2,30,0,0,30,32,35
319821.0,4,0,0,0,0,4,10
319824.0,27,0,0,0,0,27,68
319826.0,31,44,0,0,44,75,122
319830.0,86,0,0,0,0,86,215
319835.0,66,0,0,0,0,66,165
319837.0,61,0,0,0,0,61,152
319839.0,18,0,0,0,0,18,45
319840.0,197,15,0,0,15,212,508
319844.0,32,0,0,0,0,32,80
319845.0,26,0,0,0,0,26,65
319847.0,0,0,0,0,0,0,0
319848.0,4,0,0,0,0,4,10
319852.0,43,0,0,0,0,43,108
319853.0,112,0,0,0,0,112,280
319854.0,52,0,0,0,0,52,130
319858.0,131,5,0,0,5,136,332
319859.0,72,0,0,0,0,72,180
319860.0,28,0,0,0,0,28,70
319861.0,25,0,0,0,0,25,62
319862.0,47,0,0,0,0,47,118
319865.0,18,0,0,0,0,18,45
319866.0,22,0,0,0,0,22,55
319867.0,30,0,0,0,0,30,75
319869.0,54,0,0,0,0,54,135
319870.0,54,0,0,0,0,54,135
319871.0,0,0,0,0,0,0,0
319872.0,173,0,0,0,0,173,432
319875.0,51,0,0,0,0,51,128
319877.0,344,11,0,0,11,355,871
319879.0,184,3,0,0,3,187,463
319887.0,564,0,0,0,0,564,1410
319890.0,30,0,0,0,0,30,75
319891.0,35,8,0,0,8,43,96
319900.0,51,0,0,0,0,51,128
319908.0,0,0,0,0,0,0,0
319910.0,51,0,0,0,0,51,128
319916.0,127,0,0,0,0,127,318
319920.0,40,217,0,217,0,257,317
319921.0,71,14,0,0,14,85,192
319922.0,66,0,0,0,0,66,165
319923.0,344,0,0,0,0,344,860
319926.0,0,0,0,0,0,0,0
319927.0,41,0,0,0,0,41,102
319928.0,57,0,0,0,0,57,142
319929.0,42,0,0,0,0,42,105
319930.0,42,0,0,0,0,42,105
319931.0,33,0,0,0,0,33,82
319932.0,91,0,0,0,0,91,228
319933.0,48,0,0,0,0,48,120
319936.0,53,0,0,0,0,53,132
319938.0,32,0,0,0,0,32,80
319939.0,21,0,0,0,0,21,52
319941.0,9,0,0,0,0,9,22
319942.0,19,0,0,0,0,19,48
319944.0,105,0,0,0,0,105,262
319948.0,36,0,0,0,0,36,90
319949.0,14,0,0,0,0,14,35
319953.0,217,0,0,0,0,217,542
319954.0,30,0,0,0,0,30,75
319955.0,18,0,0,0,0,18,45
319956.0,66,0,0,0,0,66,165
319962.0,28,0,0,0,0,28,70
319963.0,39,0,0,0,0,39,98
319964.0,53,0,0,0,0,53,132
319973.0,40,0,0,0,0,40,100
319976.0,125,24,0,0,24,149,336
319978.0,18,13,0,0,13,31,58
319982.0,54,0,0,0,0,54,135
319983.0,85,0,0,0,0,85,212
319984.0,35,0,0,0,0,35,88
319985.0,63,0,0,0,0,63,158
319993.0,25,0,0,0,0,25,62
319999.0,142,0,0,0,0,142,355
320007.0,40,0,0,0,0,40,100
320009.0,19,0,0,0,0,19,48
320010.0,69,16,0,0,16,85,188
320014.0,53,5,0,0,5,58,138
320016.0,32,0,0,0,0,32,80
320019.0,31,0,0,0,0,31,78
320020.0,46,0,0,0,0,46,115
320021.0,0,0,0,0,0,0,0
320024.0,62,0,0,0,0,62,155
320026.0,12,0,0,0,0,12,30
320030.0,29,0,0,0,0,29,72
320034.0,5,0,0,0,0,5,12
320042.0,166,0,0,0,0,166,415
320046.0,0,0,0,0,0,0,0
320047.0,83,0,0,0,0,83,208
320059.0,1,0,0,0,0,1,2
320060.0,64,0,0,0,0,64,160
320061.0,46,0,0,0,0,46,115
320062.0,47,0,0,0,0,47,118
320064.0,36,0,0,0,0,36,90
320065.0,43,0,0,0,0,43,108
320066.0,40,0,0,0,0,40,100
320067.0,19,0,0,0,0,19,48
320068.0,54,0,0,0,0,54,135
320069.0,23,0,0,0,0,23,58
320070.0,52,0,0,0,0,52,130
320079.0,84,23,0,0,23,107,233
320081.0,63,0,0,0,0,63,158
320083.0,0,24,0,0,24,24,24
320085.0,85,0,0,0,0,85,212
320088.0,63,0,0,0,0,63,158
320089.0,36,11,0,0,11,47,101
320090.0,48,0,0,0,0,48,120
320093.0,200,0,0,0,0,200,500
320094.0,83,0,0,0,0,83,208
320096.0,30,0,0,0,0,30,75
320099.0,58,0,0,0,0,58,145
320104.0,35,0,0,0,0,35,88
320118.0,68,23,0,0,23,91,193
320119.0,32,0,0,0,0,32,80
320122.0,65,9,0,0,9,74,172
320123.0,68,0,0,0,0,68,170
320124.0,83,0,0,0,0,83,208
320127.0,0,0,0,0,0,0,0
320128.0,21,0,0,0,0,21,52
320131.0,89,0,0,0,0,89,222
320142.0,41,0,0,0,0,41,102
320143.0,27,0,0,0,0,27,68
320144.0,17,0,0,0,0,17,42
320146.0,0,0,0,0,0,0,0
320148.0,27,0,0,0,0,27,68
320151.0,56,0,0,0,0,56,140
320153.0,57,0,0,0,0,57,142
320156.0,330,0,0,0,0,330,825
320173.0,26,0,0,0,0,26,65
320178.0,72,0,0,0,0,72,180
320180.0,66,0,0,0,0,66,165
320183.0,70,0,0,0,0,70,175
320184.0,22,0,0,0,0,22,55
320185.0,40,0,0,0,0,40,100
320186.0,54,0,0,0,0,54,135
320189.0,23,0,0,0,0,23,58
320191.0,45,0,0,0,0,45,112
320196.0,17,0,0,0,0,17,42
320203.0,52,0,0,0,0,52,130
320205.0,24,0,0,0,0,24,60
320223.0,88,0,0,0,0,88,220
320224.0,43,0,0,0,0,43,108
320226.0,30,0,0,0,0,30,75
320227.0,64,0,0,0,0,64,160
320229.0,80,0,0,0,0,80,200
320234.0,35,4,0,0,4,39,92
320236.0,0,0,0,0,0,0,0
320237.0,129,0,0,0,0,129,322
320243.0,7,0,0,0,0,7,18
320247.0,46,0,0,0,0,46,115
320252.0,17,0,0,0,0,17,42
320255.0,17,0,0,0,0,17,42
320257.0,47,0,0,0,0,47,118
320258.0,43,0,0,0,0,43,108
320259.0,37,0,0,0,0,37,92
320262.0,79,0,0,0,0,79,198
