MAZ_NODE,numhh_gq,gq_type_univ,gq_type_noninst
324558,18,0,0
324564,0,0,0
324565,85,0,0
324574,0,0,0
324576,0,0,0
324578,348,0,14
324582,79,0,0
324586,1,0,0
324590,60,0,0
324595,105,0,0
324596,46,0,6
324599,148,0,12
324609,51,0,0
324610,22,0,0
324611,58,0,0
324615,173,0,0
324617,41,0,0
324618,147,0,0
324625,50,0,0
324626,37,0,0
324628,20,0,0
324630,23,0,0
324636,8,0,0
324637,24,0,0
324642,42,0,0
324644,57,0,0
324647,106,0,0
324651,27,0,0
324652,32,0,0
324661,100,0,0
324665,0,0,0
324667,128,0,15
324673,21,0,0
324685,50,0,0
324688,137,0,0
324689,57,0,1
324690,52,0,0
324692,52,0,0
324696,111,0,0
324701,89,0,0
324704,28,0,0
324710,0,0,0
324713,69,0,0
324719,61,0,0
324724,56,0,0
324726,37,0,0
324728,42,0,0
324730,40,0,0
324740,37,0,0
324745,62,0,3
324764,36,0,0
324766,35,0,0
324767,35,0,0
324769,359,0,24
324771,49,0,0
324776,4,0,0
324778,113,0,0
324782,30,0,0
324785,16,0,0
324788,66,0,0
324791,44,0,7
324796,26,0,0
324799,59,0,0
324802,63,0,59
324809,22,0,22
324810,22,0,0
324811,41,0,0
324814,29,0,0
324816,47,0,0
324819,126,0,0
324825,34,0,0
324826,62,0,0
324828,59,0,0
324832,49,0,0
324833,133,0,0
324834,74,0,0
324838,52,0,0
324839,223,0,0
324840,532,0,0
324841,59,0,0
324849,27,0,0
324851,101,0,0
324854,122,0,0
324856,54,0,0
324859,153,0,0
324866,104,14,0
324867,70,0,0
324870,0,0,0
324875,26,0,0
324876,44,0,0
324879,34,0,0
324882,28,0,0
324888,21,0,0
324890,172,0,0
324895,39,0,0
324899,54,0,0
324901,24,0,0
324902,7,0,0
324904,84,0,0
324906,12,0,0
324908,48,0,0
324912,205,0,35
324934,119,0,0
324935,1,0,0
324938,268,0,0
324939,129,0,0
324941,40,0,0
324943,75,0,0
324947,110,0,0
324948,0,0,0
324949,116,0,0
324951,262,0,7
324954,41,0,0
324958,77,0,0
324960,45,0,0
324968,139,0,0
324978,208,0,0
324991,64,0,5
324992,87,0,0
324993,17,0,0
324994,66,0,0
325002,78,0,0
325005,68,0,0
325006,15,0,3
325014,89,0,0
325015,40,0,0
325016,14,0,0
325018,22,0,4
325022,64,0,0
325023,22,0,0
325024,73,0,0
325029,0,0,0
325032,38,0,0
325035,1068,0,27
325038,0,0,0
325042,54,0,34
325044,103,0,0
325046,74,0,0
325055,75,0,0
325056,49,0,0
325059,67,0,0
325060,59,0,0
325065,39,0,6
325066,89,0,0
325068,15,0,0
325069,100,0,4
325071,118,0,9
325073,165,0,3
325074,171,0,21
325076,7,0,0
325077,33,0,0
325080,174,0,0
325082,187,0,0
325083,74,0,0
325084,39,0,0
325094,94,0,3
325105,196,0,0
325116,180,0,0
325121,33,0,0
325125,799,504,0
325127,42,0,0
325128,42,0,0
325131,46,0,0
325140,60,0,0
325142,153,0,0
325149,19,0,0
325150,0,0,0
325153,0,0,0
325154,0,0,0
325156,227,0,0
325158,29,0,0
325167,28,0,0
325170,0,0,0
325172,0,0,0
325177,47,0,0
325184,1,0,0
325185,0,0,0
325187,38,0,0
325189,20,0,0
325190,79,0,0
325192,53,0,0
325193,63,0,5
325194,55,0,0
325196,42,0,0
325201,89,0,0
325202,46,0,0
325203,141,0,0
325204,0,0,0
325209,50,0,0
325210,33,0,0
325211,58,0,0
325214,360,33,0
325215,56,0,0
325217,66,0,0
325218,49,0,0
325219,96,0,0
325221,24,0,0
325223,37,0,0
325228,78,0,0
325229,15,0,0
325230,21,0,0
325236,35,0,0
325242,79,0,0
325246,106,0,0
325253,66,0,0
325256,26,0,0
325258,50,0,0
325259,0,0,0
325263,0,0,0
325266,2,0,0
325267,64,0,0
325271,0,0,0
325272,0,0,0
325277,59,0,0
325286,44,0,0
325288,0,0,0
325297,91,0,0
325299,23,0,0
325303,49,0,0
325308,38,0,0
325309,47,0,0
325311,0,0,0
325318,84,0,0
325324,335,0,0
325327,0,0,0
325338,102,0,0
325339,73,0,0
325341,90,0,0
325344,51,0,0
325353,43,0,0
325358,1,0,0
325363,9,0,0
325364,42,0,0
325370,1,0,0
325372,0,0,0
325374,42,0,0
325382,0,0,0
325384,0,0,0
325389,183,0,0
325391,30,0,0
325398,24,0,0
325412,41,0,8
325414,161,0,0
325415,33,0,0
325418,0,0,0
325420,68,0,0
325422,27,0,0
325423,52,0,0
325424,67,0,0
325425,104,0,0
325426,14,0,10
325430,53,0,0
325432,0,0,0
325440,250,0,26
325447,102,0,0
325448,41,0,0
325452,49,0,0
325455,73,0,0
325456,199,0,0
325466,130,0,2
325473,74,0,2
325477,86,0,6
325478,0,0,0
325481,40,0,0
325482,95,0,0
325484,109,0,0
325485,39,0,0
325495,23,0,0
325496,102,0,0
325497,11,0,0
325506,36,0,0
325510,53,0,0
325525,74,0,0
325526,90,0,0
325538,26,0,0
325539,77,0,0
325540,45,0,0
325543,21,0,0
325549,3,0,0
325554,22,0,0
325558,67,0,0
325566,1,0,0
325570,0,0,0
325571,163,0,0
325576,39,0,0
325577,75,0,0
325590,44,0,0
325591,39,0,0
325593,8,0,0
325598,0,0,0
325600,95,0,0
325627,73,0,5
325628,36,0,0
325631,45,0,3
325633,30,0,0
325634,52,0,0
325635,56,0,0
325636,72,0,0
325638,151,0,3
325641,3,0,0
325649,74,0,0
325651,0,0,0
325655,54,0,0
325656,49,0,0
325657,48,0,0
325659,36,0,0
325661,89,0,0
325662,39,0,0
325663,30,0,0
325664,25,0,0
325665,64,0,0
325666,60,0,0
325668,12,0,0
325669,124,0,0
325670,50,0,3
325672,26,0,0
325673,197,0,4
325676,13,0,0
325677,56,0,0
325678,46,0,0
325679,39,0,0
325680,30,0,0
325682,140,0,0
325683,61,0,0
325684,42,0,0
325685,91,0,0
325686,31,0,0
325695,66,0,0
325702,84,0,0
325706,127,0,0
325707,47,0,0
325708,47,0,0
325709,35,0,0
325710,114,0,0
325711,58,0,0
325712,123,0,0
325713,42,0,0
325714,67,0,0
325716,31,0,0
325722,107,0,0
325725,113,0,0
325735,61,0,0
325736,149,0,0
325738,27,0,0
325740,39,0,0
325742,57,0,0
325744,45,0,3
325749,64,0,0
325757,1,0,0
325762,36,0,0
325763,49,0,0
325770,452,0,0
325772,108,0,0
325773,17,0,0
325775,29,0,0
325777,30,0,0
325778,59,0,0
325796,22,0,0
325797,59,0,0
325801,42,0,0
325805,30,0,0
325808,50,0,0
325809,75,0,0
325813,41,0,0
325816,41,0,6
325823,0,0,0
325827,88,0,0
325836,77,0,0
325840,0,0,0
325841,43,0,0
325843,58,0,0
325844,69,0,6
325846,55,0,0
325847,62,0,0
325851,0,0,0
325852,73,0,0
325853,57,0,0
325860,48,0,0
325865,59,0,0
325868,58,0,0
325869,0,0,0
325871,39,0,0
325873,55,0,0
325875,46,0,0
325876,44,0,0
325878,100,0,0
325880,63,0,0
325881,47,0,0
325884,59,0,0
325887,36,0,0
325893,9,0,9
325897,104,0,0
325898,98,0,0
325899,134,0,0
325903,0,0,0
325907,71,0,0
325911,74,0,0
325912,211,0,3
325913,45,0,0
325920,88,0,0
325926,75,0,0
325929,74,0,0
325934,87,0,0
325947,28,0,0
325948,117,0,0
325950,25,0,11
325952,1,0,0
325953,131,0,31
325955,0,0,0
325957,41,0,0
325959,53,0,0
325960,72,0,0
325961,45,0,0
325962,198,0,0
325964,53,0,0
325965,62,0,0
325966,44,0,0
325967,70,0,0
325968,49,0,0
325970,23,0,0
325971,39,0,7
325975,43,0,0
325982,32,0,0
325984,46,0,0
325988,95,0,0
325992,24,0,0
325993,94,0,0
326000,5,0,5
326005,63,0,0
326009,160,0,0
326010,67,0,0
326035,68,0,0
326039,33,0,0
326040,35,0,0
326041,67,0,0
326042,214,0,0
326043,99,0,0
326047,77,0,0
326054,228,0,6
326056,28,0,0
326058,27,0,0
326059,133,0,0
326063,34,0,0
326068,279,0,0
326069,32,0,0
326071,32,0,0
326073,60,0,0
326074,66,0,0
326075,98,0,0
326076,30,0,0
326082,50,0,11
326088,54,0,0
326089,95,0,0
326097,42,0,0
326101,70,0,0
326112,253,0,0
326126,1,0,0
326133,200,0,0
326134,0,0,0
326135,0,0,0
326137,154,0,0
326146,28,0,0
326148,31,0,0
326150,9,0,5
326159,258,0,0
326161,163,0,55
326163,41,0,0
326165,104,0,0
326166,44,0,0
326169,0,0,0
326173,121,0,0
326176,52,0,0
326181,1,0,0
326185,49,0,0
326187,60,0,0
326189,56,0,0
326192,137,0,0
326205,33,0,0
326212,49,0,0
326213,82,0,0
326216,27,0,0
326217,64,0,0
326221,133,0,0
326222,0,0,0
326227,477,0,3
326228,80,0,0
326231,30,0,0
326237,90,0,10
326240,79,0,0
326241,54,0,0
326242,87,0,0
326243,54,0,0
326244,35,0,0
326247,29,0,0
326248,43,0,0
326249,52,0,0
326251,102,0,0
326252,56,0,0
326253,48,0,0
326254,72,0,0
326255,31,0,0
326262,1,0,0
326269,27,0,0
326270,48,0,0
326271,39,0,0
326272,46,0,0
326278,169,0,0
326280,77,0,4
326283,63,0,0
326285,44,0,0
326287,41,0,0
326294,0,0,0
326295,38,0,0
326296,34,0,0
326297,38,0,0
326306,100,0,0
326314,69,0,0
326322,32,0,0
326325,81,0,0
326332,57,0,0
326333,0,0,0
326335,23,0,0
326338,51,0,0
326340,144,0,0
326345,36,0,0
326347,25,0,0
326358,194,0,0
326359,86,0,0
326361,75,0,7
326377,25,0,0
326379,63,0,0
326381,51,0,14
326382,4,0,0
326383,38,0,3
326384,41,0,0
326388,0,0,0
326393,36,0,0
326396,65,0,0
326400,113,0,0
326404,74,0,0
326405,30,0,0
326406,58,0,0
326411,83,0,0
326413,164,0,0
326421,27,0,0
326439,404,0,0
326440,26,0,0
326441,177,0,0
326443,175,0,0
326447,42,0,1
326454,113,0,0
326466,69,0,21
326467,41,0,0
326475,18,0,0
326481,0,0,0
326492,30,0,0
326501,86,0,0
326504,101,0,0
326509,110,0,30
326514,27,0,4
326517,30,0,0
326521,52,0,0
326522,27,0,0
326526,35,0,0
326530,32,0,0
326531,18,0,0
326536,94,0,11
326537,27,0,0
326538,33,0,0
326545,73,0,40
326548,202,0,0
326552,89,0,0
326558,33,0,0
326559,94,0,0
326560,27,0,1
326570,45,0,0
326573,14,0,14
326583,122,0,0
326584,40,0,4
326587,54,0,0
326588,16,0,0
326591,149,0,0
326607,77,0,5
326609,43,0,0
326611,38,0,0
326615,103,0,0
326616,42,0,0
326620,0,0,0
326621,252,0,0
326624,128,0,0
326626,25,0,0
326628,105,0,0
326633,179,0,7
326636,172,0,0
326637,0,0,0
326640,52,0,0
326643,6,0,0
326659,268,0,0
326664,84,0,0
326667,119,0,0
326668,39,0,0
326672,53,0,0
326674,33,0,0
326676,136,0,0
326679,87,0,0
326681,33,0,0
326682,42,0,5
326688,40,0,0
326693,32,0,0
326694,0,0,0
326700,42,0,0
326701,231,0,0
326703,1,0,0
326705,48,0,0
326707,131,0,0
326708,74,0,0
326710,39,0,0
326711,52,0,0
326712,207,0,0
326714,22,0,0
326715,35,0,0
326716,45,0,0
326718,0,0,0
326719,71,0,0
326723,23,0,0
326727,199,0,0
326728,2,0,0
326729,40,0,0
326731,30,0,0
326733,119,0,0
326741,0,0,0
326745,73,0,0
326747,26,0,0
326750,51,0,0
326751,83,0,0
326755,25,0,0
326757,11,0,0
326776,3,0,0
326779,59,0,0
326780,34,0,0
326785,113,0,0
326788,33,0,0
326794,122,0,0
326796,44,0,0
326797,46,0,0
326798,38,0,0
326799,28,0,0
326800,25,0,0
326801,59,0,0
326803,29,0,0
326804,18,0,0
326805,198,0,0
326806,0,0,0
326807,44,0,0
326808,3,0,3
326811,33,0,0
326812,9,0,0
326814,370,0,16
326815,49,0,0
326821,21,0,0
326824,61,0,4
326831,95,0,0
326836,51,0,0
326847,22,0,0
326849,32,0,0
326862,29,0,0
326863,0,0,0
326864,57,0,0
326866,57,0,0
326870,32,0,0
326872,44,0,0
326875,36,0,9
326877,31,0,0
326878,36,0,0
326880,459,0,4
326884,130,0,0
326892,68,0,0
326896,67,0,0
326898,0,0,0
326901,166,0,0
326902,45,0,0
326903,31,0,0
326905,47,0,0
326906,98,0,3
326923,33,0,0
326924,24,0,0
326925,69,0,0
326928,47,0,0
326930,3,0,0
326931,47,0,0
326932,30,0,0
326940,21,0,0
326941,0,0,0
326944,76,0,8
326946,38,0,6
326947,104,0,0
326949,15,0,0
326951,102,0,0
326954,58,0,0
326957,165,0,0
326960,3,0,0
326976,84,0,0
326978,43,0,0
326979,62,0,0
326988,195,0,0
326989,48,0,0
326996,79,0,0
326999,63,0,0
327000,37,0,0
327001,28,0,0
327003,47,0,0
327006,42,0,0
327009,50,0,0
327012,216,0,0
327014,121,0,0
327015,72,0,2
327022,23,0,0
327034,103,0,0
327053,0,0,0
327061,142,0,0
327066,35,0,0
327067,85,0,0
327069,10,0,0
327072,23,0,0
327081,107,0,0
327089,31,0,0
327091,99,0,22
327092,19,0,0
327099,46,0,0
327101,193,0,0
327109,292,0,0
327115,85,0,0
327123,158,0,20
327130,34,0,0
327131,0,0,0
327133,179,0,0
327134,137,0,3
327143,42,0,0
327145,57,0,0
327152,46,0,0
327154,0,0,0
327160,87,0,0
327162,45,0,0
327164,49,0,0
327167,80,0,0
327168,173,0,0
327170,33,0,0
327171,40,0,0
327173,36,0,0
327174,39,0,1
327175,106,0,0
327179,85,0,0
327182,64,0,0
327185,71,0,0
327186,75,0,17
327188,113,0,0
327190,86,0,0
327193,67,0,0
327195,116,0,0
327197,164,0,0
327198,29,0,0
327200,207,0,0
327202,35,0,0
327205,76,0,0
327207,184,0,0
327208,115,0,0
327211,0,0,0
327213,64,0,0
327215,37,0,0
327216,55,0,0
327222,71,0,0
327224,119,0,0
327226,65,0,0
327227,642,0,0
327232,3,0,0
327234,66,0,0
327235,87,0,0
327236,41,0,0
327239,75,0,0
327240,44,0,0
327241,63,0,0
327244,27,0,0
327247,92,0,0
327248,32,0,0
327250,30,0,0
327261,53,0,0
327262,79,0,3
327278,178,0,0
327288,45,0,0
327292,83,0,0
327299,98,0,0
327300,44,0,0
327302,183,0,0
327303,29,0,0
327305,1,0,0
327310,40,0,0
327314,246,0,0
327316,37,0,0
327317,141,0,0
327318,57,0,0
327322,83,0,30
327330,16,0,0
327331,22,0,0
327332,49,0,0
327333,61,0,0
327335,73,0,0
327337,68,0,0
327341,252,0,0
327343,0,0,0
327344,25,0,0
327351,0,0,0
327354,446,0,0
327357,91,0,0
327367,51,0,0
327370,46,0,0
327372,64,0,0
327373,28,0,0
327374,34,0,0
327376,36,0,0
327392,48,0,1
327394,76,0,0
327396,110,0,0
327398,82,0,0
327400,41,0,0
327411,56,0,0
327412,13,0,0
327413,52,0,0
327415,6,0,0
327417,118,0,0
327418,8,0,0
327420,154,0,0
327424,55,0,0
327429,27,0,0
327431,50,0,0
327432,66,0,0
327433,46,0,0
327434,29,0,0
327439,101,0,0
327442,30,0,0
327446,92,0,0
327451,106,0,56
327457,95,0,3
327459,126,0,0
327460,51,0,0
327463,104,0,0
327468,71,0,0
327469,0,0,0
327473,0,0,0
327482,39,0,0
327483,214,0,0
327489,92,0,0
327490,33,0,0
327492,760,0,0
327493,1,0,0
327497,142,0,0
327504,31,0,0
327505,471,0,0
327507,55,0,0
327512,30,0,0
327518,40,0,0
327520,35,0,0
327521,72,0,0
327523,0,0,0
327525,166,0,38
327526,107,0,36
327534,0,0,0
327535,0,0,0
327537,32,0,0
327540,0,0,0
327543,51,0,0
327546,31,0,0
327549,55,0,0
327550,53,0,0
327551,69,0,0
327559,4,0,0
327560,34,0,0
327572,34,0,0
327577,0,0,0
327579,1,0,0
327580,0,0,0
327586,47,0,0
327588,28,0,0
327590,40,0,0
327591,57,0,0
327597,1,0,0
327598,0,0,0
327602,35,0,0
327604,89,0,0
327605,38,0,0
327608,107,0,11
327610,61,0,0
327611,68,0,0
327612,80,0,0
327615,68,0,0
327616,49,0,0
327618,33,0,0
327619,69,0,0
327625,40,0,0
327626,252,0,38
327627,65,0,0
327628,179,0,0
327630,235,0,0
327644,0,0,0
327648,24,0,0
327651,49,0,0
327652,0,0,0
327653,19,0,0
327655,108,0,0
327657,3,0,0
327671,37,0,0
327672,140,0,0
327675,40,0,0
327676,47,0,0
327677,27,0,0
327682,3,0,3
327684,295,0,0
327690,40,0,0
327710,205,0,0
327713,29,0,0
327715,47,0,2
327717,214,0,0
327734,209,0,0
327742,26,0,0
327743,62,0,0
327744,55,0,0
327751,14,0,0
327760,155,0,0
327768,81,0,0
327769,42,0,0
327770,70,0,0
327771,55,0,0
327773,147,0,114
327777,0,0,0
327778,0,0,0
327791,27,0,0
327797,42,0,0
327799,58,0,0
327800,44,0,0
327801,41,0,0
327808,51,0,0
327809,2,0,0
327811,83,0,3
327812,1,0,0
327813,470,0,116
327814,182,0,0
327815,254,0,3
327825,68,0,0
327826,56,0,0
327827,62,0,2
327829,64,0,0
327832,99,0,8
327834,51,0,0
327835,52,0,0
327840,0,0,0
327843,0,0,0
327845,82,0,0
327864,165,0,0
327867,496,0,9
327868,3,0,0
327869,52,0,0
327872,126,0,12
327875,52,0,0
327877,58,0,0
327878,59,0,0
327881,3,0,0
327886,108,0,0
327889,45,0,0
327892,0,0,0
327900,85,0,0
327906,0,0,0
327907,63,0,0
327909,79,0,0
327910,75,0,0
327911,26,0,0
327913,80,0,0
327914,71,0,0
327915,39,0,0
327917,34,0,0
327919,57,0,0
327920,41,0,0
327921,49,0,0
327925,28,0,0
327926,57,0,0
327929,66,0,0
327931,87,0,5
327932,0,0,0
327937,72,0,0
327949,42,0,0
327950,28,0,0
327952,4,0,0
327957,0,0,0
327963,75,0,0
327965,84,0,0
327971,268,0,0
327974,40,0,0
327977,141,0,0
327983,48,0,0
327985,33,0,0
327993,23,0,4
327998,27,0,0
328000,36,0,28
328011,0,0,0
328018,0,0,0
328028,43,0,0
328043,37,0,0
328044,59,0,0
328048,0,0,0
328051,1,0,1
328053,47,0,0
328054,50,0,0
328056,61,0,0
328070,108,0,0
328072,74,0,0
328092,30,0,0
328096,473,115,0
328097,58,0,0
328098,38,0,0
328100,72,0,0
328101,31,0,0
328103,149,0,0
328106,125,0,0
328113,67,0,0
328115,42,0,0
328116,55,0,0
328125,124,0,0
328135,33,0,0
328136,22,0,0
328137,0,0,0
328138,118,0,0
328148,41,0,0
328152,2,0,0
328154,132,0,0
328159,68,0,6
328160,31,0,0
328163,0,0,0
328166,78,0,0
328168,0,0,0
328174,43,0,0
328177,17,0,0
328178,18,0,0
328187,1,0,0
328188,42,0,0
328190,0,0,0
328193,0,0,0
328194,2,0,0
328205,45,0,2
328210,33,0,0
328213,106,0,0
328220,11,0,0
328221,46,0,0
328223,27,0,0
328225,60,0,0
328227,38,0,0
328229,64,0,0
328231,47,0,0
328232,157,0,0
328234,60,0,0
328235,71,0,0
328236,35,0,0
328238,38,0,0
328245,134,0,133
328254,67,0,0
328257,51,0,0
328258,37,0,0
328259,214,0,0
328266,49,0,0
328272,106,0,0
328276,117,0,0
328283,54,0,0
328284,51,0,0
328288,29,4,0
328293,78,0,1
328295,212,0,31
328297,142,0,0
328298,53,0,0
328299,29,0,0
328301,357,0,8
328303,44,0,0
328306,54,0,0
328307,30,0,0
328311,280,0,96
328330,0,0,0
328331,42,0,0
328335,0,0,0
328336,26,0,0
328337,47,0,0
328338,134,0,0
328340,38,0,0
328341,28,0,0
328344,118,0,0
328346,74,0,1
328347,34,0,0
328365,23,0,0
328369,71,0,18
328377,2,0,0
328384,0,0,0
328387,0,0,0
328396,107,0,0
328397,35,0,0
328402,0,0,0
328403,31,0,0
328412,169,0,0
328417,153,0,0
328418,287,0,0
328419,58,0,0
328420,47,0,0
328421,61,0,0
328439,126,0,0
328441,0,0,0
328447,0,0,0
328450,35,0,0
328455,52,0,0
328456,40,0,0
328460,54,0,0
328468,35,0,0
328469,91,0,0
328471,25,0,2
328472,42,0,0
328474,50,0,0
328477,36,0,0
328478,46,0,0
328479,81,0,20
328480,179,0,0
328481,62,0,0
328485,66,0,1
328488,150,0,0
328492,102,0,0
328503,104,0,0
328505,29,0,29
328506,0,0,0
328511,83,0,0
328515,34,0,0
328516,40,0,0
328520,34,0,0
328521,51,0,0
328522,46,0,0
328525,38,0,0
328526,53,0,0
328528,28,0,0
328530,67,0,0
328531,66,0,0
328537,1,0,0
328540,240,0,8
328544,32,0,0
328546,134,0,0
328547,28,0,0
328551,66,0,0
328559,219,0,0
328566,0,0,0
328567,194,0,3
328570,101,0,0
328574,44,0,0
328575,65,0,3
328580,141,0,0
328584,151,0,5
328587,368,0,0
328593,0,0,0
328595,9,0,0
328598,0,0,0
328601,72,0,0
328604,522,0,514
328606,47,0,1
328608,0,0,0
328616,35,0,0
328622,55,0,0
328626,0,0,0
328629,55,0,0
328638,10,0,0
328639,50,0,0
328640,65,0,0
328641,56,0,0
328642,84,0,0
328643,145,0,3
328646,80,0,0
328647,96,0,0
328652,52,0,0
328653,33,0,0
328654,56,0,0
328655,174,0,8
328677,122,0,0
328679,33,0,0
328680,89,0,0
328683,23,0,0
328685,33,0,0
328686,64,0,0
328687,42,0,0
328690,36,0,0
328692,41,0,0
328693,25,0,0
328694,37,0,0
328695,42,0,0
328697,36,0,0
328699,39,0,0
328700,45,0,9
328701,45,0,0
328704,28,0,0
328705,62,0,0
328706,50,0,0
328707,12,0,0
328715,153,0,0
328721,119,0,0
328723,118,0,0
328724,36,0,0
328725,146,0,0
328727,24,0,0
328731,16,0,5
328733,67,0,0
328734,110,0,0
328735,61,0,0
328736,174,0,0
328739,168,0,4
328744,87,0,4
328746,198,0,0
328750,57,0,0
328752,50,0,0
328753,56,0,0
328758,115,0,17
328762,58,0,0
328764,21,0,0
328799,173,0,0
328807,43,0,0
328808,50,0,0
328809,44,0,0
328810,88,0,0
328813,1,0,0
328814,26,0,0
328815,77,0,0
328816,0,0,0
328817,27,0,0
328818,60,0,0
328824,88,0,17
328826,60,0,0
328827,64,0,0
328828,34,0,0
328832,108,0,26
328835,83,0,2
328841,330,0,81
328857,20,0,0
328859,35,0,0
328866,34,0,0
328867,66,0,0
328872,800,0,2
328875,31,0,0
328881,39,0,0
328887,73,0,0
328889,0,0,0
328895,79,0,0
328904,20,0,0
328907,53,0,0
328911,38,0,6
328912,132,0,12
328914,31,0,0
328921,194,0,4
328923,82,0,10
328924,37,0,0
328925,39,0,0
328929,28,0,0
328930,3,0,3
328931,57,0,3
328933,54,0,9
328934,82,0,0
328937,70,0,0
328962,0,0,0
328967,5,0,0
328968,52,0,0
328969,0,0,0
328978,2,0,0
328983,41,0,0
328984,0,0,0
328988,85,0,0
328996,53,0,0
329000,107,0,0
329001,82,0,23
329002,60,0,0
329007,37,0,0
329008,48,0,0
329009,36,0,0
329017,0,0,0
329019,0,0,0
329025,39,0,0
329026,47,0,0
329027,145,0,68
329031,111,0,0
329034,79,0,0
329043,39,0,0
329045,348,0,2
329049,6,0,0
329051,0,0,0
329053,342,0,0
329056,0,0,0
329061,0,0,0
329065,74,0,0
329069,893,0,0
329071,287,0,0
329078,64,0,0
329083,312,0,0
329086,109,0,0
329087,193,0,9
329089,39,0,0
329091,34,0,0
329094,27,0,0
329096,65,0,0
329097,35,0,0
329102,52,0,0
329103,27,0,2
329105,32,0,0
329116,142,0,0
329127,22,0,0
329128,36,0,0
329134,41,0,0
329136,39,0,0
329142,73,28,0
329147,64,0,0
329150,223,0,0
329151,58,0,0
329156,186,0,0
329159,59,0,0
329160,35,0,0
329161,67,0,7
329166,125,0,0
329182,5,0,0
329183,170,0,0
329184,0,0,0
329185,25,0,0
329190,25,0,0
329195,76,0,3
329196,24,0,0
329197,45,0,0
329198,70,0,5
329201,0,0,0
329216,25,0,0
329231,30,0,0
329235,114,0,0
329237,126,0,0
329238,0,0,0
329239,119,0,0
329240,35,0,0
329241,46,0,0
329243,87,0,0
329249,19,0,0
329250,61,0,0
329251,35,0,0
329252,30,0,0
329254,61,0,0
329256,68,0,0
329257,36,0,0
329258,75,0,0
329259,21,0,0
329263,62,0,0
329265,0,0,0
329266,34,0,0
329268,63,0,0
329269,28,0,0
329270,19,0,0
329276,15,0,0
329293,58,0,0
329298,36,0,0
329299,51,0,0
329302,82,0,8
329305,16,0,0
329307,67,0,0
329308,30,0,0
329312,0,0,0
329313,2,0,0
329314,0,0,0
329315,254,0,0
329316,92,0,0
329317,66,0,0
329319,57,0,0
329320,38,0,0
329322,31,0,3
329323,205,0,0
329326,46,0,0
329335,194,0,0
329337,62,0,2
329343,24,0,0
329345,152,0,19
329346,67,0,8
329350,71,0,0
329351,52,0,0
329352,43,0,0
329354,29,0,0
329355,52,0,0
329356,63,0,0
329364,1,0,0
329365,61,0,0
329366,56,0,0
329371,35,0,0
329372,12,0,0
329374,211,0,0
329383,212,0,0
329384,12,0,0
329387,0,0,0
329388,128,0,2
329392,62,0,0
329397,60,0,0
329405,86,0,0
329409,31,0,0
329419,159,0,0
329420,52,0,0
329425,138,0,0
329426,51,0,0
329429,37,0,0
329433,194,0,0
329435,0,0,0
329439,291,0,17
329451,0,0,0
329466,53,0,0
329468,65,0,0
329476,110,0,0
329483,65,0,0
329488,13,0,0
329490,39,0,0
329496,71,0,0
329499,42,0,0
329502,101,0,2
329512,5,0,0
329514,51,0,0
329516,58,0,0
329520,32,0,0
329521,61,0,0
329522,32,0,0
329523,69,0,0
329524,63,0,0
329525,41,0,0
329526,50,0,0
329527,81,0,5
329529,25,0,0
329530,34,0,0
329531,25,0,0
329533,29,0,0
329534,216,0,26
329537,128,0,0
329542,357,0,0
329543,37,0,0
329548,44,0,0
329554,65,0,0
329558,31,0,0
329559,57,0,0
329561,33,0,0
329562,38,0,0
329564,43,0,0
329565,33,0,0
329573,3,0,0
329579,55,0,0
329581,88,0,3
329582,40,0,0
329584,41,0,0
329586,0,0,0
329588,88,0,0
329589,22,0,0
329596,57,0,0
329597,63,0,0
329599,42,0,0
329602,47,0,0
329604,110,0,0
329606,89,0,0
329608,45,0,2
329609,48,0,0
329610,33,0,0
329612,30,0,0
329614,6,0,0
329615,140,0,35
329620,38,0,0
329622,9,0,0
329631,261,0,0
329633,40,0,0
329640,0,0,0
329643,62,0,0
329644,94,0,3
329645,27,0,0
329646,55,0,0
329648,13,0,0
329652,63,0,0
329653,21,0,0
329654,64,0,0
329655,2,0,0
329656,50,0,0
329657,422,0,3
329659,2710,0,0
329662,70,0,0
329663,125,0,6
329666,321,0,2
329667,70,0,0
329672,97,0,0
329673,24,0,0
329675,61,0,0
329677,35,0,0
329678,166,0,0
329682,100,0,0
329683,23,0,0
329684,54,0,0
329685,54,0,0
329686,89,0,0
329688,37,0,0
329692,39,0,0
329693,76,0,0
329697,235,0,0
329702,46,0,0
329707,7,0,0
329708,50,0,0
329709,42,0,0
329718,96,0,0
329721,33,0,0
329722,40,0,0
329724,21,0,0
329726,36,0,34
329729,71,0,0
329730,100,0,0
329731,28,0,0
329733,47,0,0
329735,55,0,0
329742,50,0,0
329744,46,0,0
329747,28,0,0
329751,57,0,0
329752,28,0,0
329754,0,0,0
329755,65,0,0
329769,0,0,0
329775,39,0,0
329779,30,0,0
329780,55,0,0
329782,61,0,0
329783,25,0,0
329785,37,0,0
329788,79,0,0
329794,8,0,0
329797,88,0,0
329798,190,0,0
329800,6,0,0
329805,93,0,0
329806,42,0,0
329807,43,0,3
329811,111,0,0
329813,53,0,0
329816,0,0,0
329823,0,0,0
329824,297,0,0
329825,31,0,0
329832,202,0,0
329835,64,0,0
329841,87,0,6
329842,165,0,4
329845,64,0,0
329850,0,0,0
329851,42,0,0
329852,111,0,0
329853,79,0,0
329854,296,0,0
329855,29,0,0
