MAZ_NODE,numhh,numhh_gq,gq_type_univ,gq_type_noninst
322706,278.0,278.0,0.0,0.0
322707,39.0,39.0,0.0,0.0
322709,53.0,53.0,0.0,0.0
322726,31.0,31.0,0.0,0.0
322732,35.0,35.0,0.0,0.0
322733,42.0,42.0,0.0,0.0
322742,70.0,70.0,0.0,0.0
322743,71.0,71.0,0.0,0.0
322748,0.0,0.0,0.0,0.0
322754,16.0,16.0,0.0,0.0
322755,77.0,77.0,0.0,0.0
322756,49.0,49.0,0.0,0.0
322761,41.0,41.0,0.0,0.0
322762,69.0,69.0,0.0,0.0
322764,800.0,800.0,0.0,0.0
322765,85.0,85.0,0.0,0.0
322771,196.0,196.0,0.0,0.0
322772,102.0,102.0,0.0,0.0
322773,63.0,69.0,0.0,6.0
322776,42.0,42.0,0.0,0.0
322778,62.0,62.0,0.0,0.0
322786,69.0,69.0,0.0,0.0
322788,84.0,84.0,0.0,0.0
322793,56.0,56.0,0.0,0.0
322812,160.0,160.0,0.0,0.0
322814,0.0,0.0,0.0,0.0
322817,24.0,24.0,0.0,0.0
322818,420.0,420.0,0.0,0.0
322820,37.0,37.0,0.0,0.0
322830,53.0,53.0,0.0,0.0
322832,27.0,27.0,0.0,0.0
322840,27.0,27.0,0.0,0.0
322842,72.0,1386.0,1314.0,0.0
322843,45.0,45.0,0.0,0.0
322844,27.0,27.0,0.0,0.0
322848,105.0,143.0,38.0,0.0
322849,26.0,26.0,0.0,0.0
322850,24.0,24.0,0.0,0.0
322851,39.0,39.0,0.0,0.0
322852,59.0,59.0,0.0,0.0
322853,70.0,70.0,0.0,0.0
322854,236.0,236.0,0.0,0.0
322856,48.0,48.0,0.0,0.0
322857,41.0,41.0,0.0,0.0
322858,44.0,44.0,0.0,0.0
322860,128.0,128.0,0.0,0.0
322862,48.0,48.0,0.0,0.0
322863,71.0,71.0,0.0,0.0
322866,67.0,67.0,0.0,0.0
322875,135.0,135.0,0.0,0.0
322876,64.0,64.0,0.0,0.0
322879,269.0,274.0,0.0,4.0
322881,25.0,32.0,0.0,7.0
322883,185.0,185.0,0.0,0.0
322888,50.0,50.0,0.0,0.0
322891,28.0,28.0,0.0,0.0
322896,207.0,207.0,0.0,0.0
322897,44.0,57.0,0.0,12.0
322902,165.0,165.0,0.0,0.0
322903,164.0,164.0,0.0,0.0
322908,97.0,97.0,0.0,0.0
322909,40.0,45.0,0.0,5.0
322914,9.0,20.0,0.0,10.0
322915,173.0,173.0,0.0,0.0
322916,450.0,460.0,0.0,9.0
322924,149.0,149.0,0.0,0.0
322934,68.0,68.0,0.0,0.0
322938,115.0,115.0,0.0,0.0
322940,298.0,298.0,0.0,0.0
322947,32.0,32.0,0.0,0.0
322948,68.0,68.0,0.0,0.0
322950,0.0,0.0,0.0,0.0
322951,60.0,60.0,0.0,0.0
322953,0.0,0.0,0.0,0.0
322957,206.0,206.0,0.0,0.0
322959,21.0,21.0,0.0,0.0
322967,25.0,25.0,0.0,0.0
322968,85.0,94.0,0.0,8.0
322969,36.0,36.0,0.0,0.0
322976,41.0,41.0,0.0,0.0
322977,36.0,36.0,0.0,0.0
322979,25.0,25.0,0.0,0.0
322983,75.0,75.0,0.0,0.0
322984,30.0,30.0,0.0,0.0
322988,87.0,87.0,0.0,0.0
322990,62.0,62.0,0.0,0.0
322991,223.0,223.0,0.0,0.0
322992,80.0,80.0,0.0,0.0
322993,36.0,36.0,0.0,0.0
322994,51.0,51.0,0.0,0.0
322995,114.0,114.0,0.0,0.0
322997,80.0,80.0,0.0,0.0
322998,100.0,100.0,0.0,0.0
322999,22.0,22.0,0.0,0.0
323002,42.0,42.0,0.0,0.0
323008,49.0,49.0,0.0,0.0
323009,30.0,31.0,0.0,1.0
323018,0.0,0.0,0.0,0.0
323019,111.0,111.0,0.0,0.0
323020,28.0,28.0,0.0,0.0
323024,0.0,0.0,0.0,0.0
323025,0.0,0.0,0.0,0.0
323026,29.0,29.0,0.0,0.0
323027,38.0,38.0,0.0,0.0
323028,48.0,59.0,0.0,10.0
323030,31.0,31.0,0.0,0.0
323031,130.0,130.0,0.0,0.0
323032,0.0,0.0,0.0,0.0
323033,71.0,71.0,0.0,0.0
323036,79.0,79.0,0.0,0.0
323039,84.0,84.0,0.0,0.0
323040,141.0,141.0,0.0,0.0
323042,252.0,252.0,0.0,0.0
323044,0.0,0.0,0.0,0.0
323048,108.0,108.0,0.0,0.0
323049,40.0,40.0,0.0,0.0
323051,36.0,36.0,0.0,0.0
323074,47.0,47.0,0.0,0.0
323081,736.0,736.0,0.0,0.0
323089,131.0,131.0,0.0,0.0
323090,279.0,279.0,0.0,0.0
323093,27.0,30.0,0.0,3.0
323094,40.0,40.0,0.0,0.0
323098,38.0,38.0,0.0,0.0
323099,145.0,145.0,0.0,0.0
323100,88.0,88.0,0.0,0.0
323102,44.0,44.0,0.0,0.0
323110,43.0,43.0,0.0,0.0
323121,0.0,0.0,0.0,0.0
323122,20.0,20.0,0.0,0.0
323123,0.0,0.0,0.0,0.0
323126,51.0,51.0,0.0,0.0
323127,37.0,37.0,0.0,0.0
323133,88.0,88.0,0.0,0.0
323135,135.0,135.0,0.0,0.0
323136,44.0,44.0,0.0,0.0
323137,177.0,178.0,0.0,1.0
323145,99.0,99.0,0.0,0.0
323146,19.0,19.0,0.0,0.0
323147,268.0,268.0,0.0,0.0
323149,39.0,39.0,0.0,0.0
323150,0.0,0.0,0.0,0.0
323155,66.0,66.0,0.0,0.0
323156,47.0,47.0,0.0,0.0
323157,0.0,0.0,0.0,0.0
323164,11.0,11.0,0.0,0.0
323168,14.0,14.0,0.0,0.0
323173,219.0,219.0,0.0,0.0
323174,1.0,1.0,0.0,0.0
323190,58.0,58.0,0.0,0.0
323197,49.0,49.0,0.0,0.0
323206,73.0,89.0,0.0,16.0
323211,27.0,34.0,0.0,7.0
323219,21.0,21.0,0.0,0.0
323229,145.0,145.0,0.0,0.0
323230,112.0,112.0,0.0,0.0
323232,56.0,56.0,0.0,0.0
323233,43.0,43.0,0.0,0.0
323234,60.0,60.0,0.0,0.0
323240,19.0,19.0,0.0,0.0
323243,0.0,0.0,0.0,0.0
323247,31.0,31.0,0.0,0.0
323249,4.0,4.0,0.0,0.0
323253,0.0,0.0,0.0,0.0
323256,1.0,1.0,0.0,0.0
323258,53.0,53.0,0.0,0.0
323262,36.0,36.0,0.0,0.0
323272,31.0,31.0,0.0,0.0
323277,61.0,61.0,0.0,0.0
323279,85.0,85.0,0.0,0.0
323285,31.0,31.0,0.0,0.0
323286,46.0,46.0,0.0,0.0
323287,53.0,53.0,0.0,0.0
323288,0.0,0.0,0.0,0.0
323289,6.0,6.0,0.0,0.0
323293,29.0,29.0,0.0,0.0
323296,19.0,19.0,0.0,0.0
323297,36.0,36.0,0.0,0.0
323308,1.0,1.0,0.0,0.0
323309,38.0,38.0,0.0,0.0
323310,149.0,149.0,0.0,0.0
323322,0.0,0.0,0.0,0.0
323327,46.0,46.0,0.0,0.0
323329,105.0,105.0,0.0,0.0
323330,30.0,30.0,0.0,0.0
323331,0.0,0.0,0.0,0.0
323340,71.0,71.0,0.0,0.0
323343,24.0,24.0,0.0,0.0
323346,760.0,760.0,0.0,0.0
323349,106.0,106.0,0.0,0.0
323350,66.0,66.0,0.0,0.0
323368,225.0,256.0,0.0,31.0
323371,80.0,80.0,0.0,0.0
323373,38.0,38.0,0.0,0.0
323378,0.0,0.0,0.0,0.0
323380,11.0,11.0,0.0,0.0
323384,67.0,67.0,0.0,0.0
323395,10.0,10.0,0.0,0.0
323396,29.0,29.0,0.0,0.0
323397,16.0,16.0,0.0,0.0
323413,0.0,0.0,0.0,0.0
323414,82.0,82.0,0.0,0.0
323417,29.0,29.0,0.0,0.0
323418,92.0,92.0,0.0,0.0
323419,14.0,14.0,0.0,0.0
323421,75.0,75.0,0.0,0.0
323422,34.0,34.0,0.0,0.0
323428,28.0,28.0,0.0,0.0
323431,63.0,63.0,0.0,0.0
323432,28.0,28.0,0.0,0.0
323438,2.0,2.0,0.0,0.0
323447,49.0,49.0,0.0,0.0
323454,50.0,50.0,0.0,0.0
323456,42.0,42.0,0.0,0.0
323458,73.0,73.0,0.0,0.0
323460,32.0,32.0,0.0,0.0
323461,0.0,0.0,0.0,0.0
323462,56.0,56.0,0.0,0.0
323465,76.0,76.0,0.0,0.0
323472,37.0,37.0,0.0,0.0
323488,3.0,3.0,0.0,0.0
323490,0.0,0.0,0.0,0.0
323493,7.0,7.0,0.0,0.0
323498,0.0,0.0,0.0,0.0
323500,123.0,123.0,0.0,0.0
323503,26.0,26.0,0.0,0.0
323506,0.0,0.0,0.0,0.0
323509,0.0,0.0,0.0,0.0
323519,163.0,163.0,0.0,0.0
323522,43.0,43.0,0.0,0.0
323526,50.0,50.0,0.0,0.0
323527,100.0,100.0,0.0,0.0
323529,0.0,0.0,0.0,0.0
323531,300.0,324.0,0.0,24.0
323533,393.0,393.0,0.0,0.0
323535,51.0,51.0,0.0,0.0
323543,40.0,40.0,0.0,0.0
323554,14.0,14.0,0.0,0.0
323555,113.0,113.0,0.0,0.0
323556,91.0,91.0,0.0,0.0
323558,45.0,45.0,0.0,0.0
323560,362.0,527.0,0.0,165.0
323565,0.0,0.0,0.0,0.0
323567,81.0,83.0,0.0,2.0
323574,26.0,51.0,0.0,26.0
323575,31.0,33.0,0.0,2.0
323577,31.0,31.0,0.0,0.0
323578,109.0,109.0,0.0,0.0
323579,27.0,27.0,0.0,0.0
323580,47.0,47.0,0.0,0.0
323582,45.0,45.0,0.0,0.0
323583,31.0,31.0,0.0,0.0
323585,66.0,66.0,0.0,0.0
323588,79.0,79.0,0.0,0.0
323589,144.0,144.0,0.0,0.0
323592,80.0,80.0,0.0,0.0
323593,0.0,0.0,0.0,0.0
323594,649.0,649.0,0.0,0.0
323599,149.0,153.0,0.0,4.0
323603,61.0,61.0,0.0,0.0
323607,187.0,187.0,0.0,0.0
323609,27.0,27.0,0.0,0.0
323610,66.0,66.0,0.0,0.0
323615,78.0,78.0,0.0,0.0
323616,30.0,30.0,0.0,0.0
323617,37.0,37.0,0.0,0.0
323618,70.0,70.0,0.0,0.0
323619,16.0,16.0,0.0,0.0
323620,58.0,58.0,0.0,0.0
323621,26.0,26.0,0.0,0.0
323622,51.0,51.0,0.0,0.0
323625,84.0,84.0,0.0,0.0
323626,175.0,175.0,0.0,0.0
323627,41.0,41.0,0.0,0.0
323629,47.0,47.0,0.0,0.0
323630,85.0,85.0,0.0,0.0
323641,49.0,49.0,0.0,0.0
323642,0.0,28.0,0.0,28.0
323648,3.0,3.0,0.0,0.0
323649,53.0,53.0,0.0,0.0
323652,73.0,73.0,0.0,0.0
323657,2.0,2.0,0.0,0.0
323662,13.0,13.0,0.0,0.0
323665,55.0,55.0,0.0,0.0
323667,69.0,69.0,0.0,0.0
323668,59.0,59.0,0.0,0.0
323669,120.0,120.0,0.0,0.0
323670,98.0,98.0,0.0,0.0
323672,958.0,958.0,0.0,0.0
323674,49.0,49.0,0.0,0.0
323676,39.0,39.0,0.0,0.0
323678,56.0,56.0,0.0,0.0
323679,113.0,134.0,0.0,21.0
323680,137.0,345.0,188.0,20.0
323681,33.0,33.0,0.0,0.0
323684,117.0,117.0,0.0,0.0
323685,191.0,191.0,0.0,0.0
323686,87.0,87.0,0.0,0.0
323687,72.0,1562.0,1462.0,29.0
323688,120.0,120.0,0.0,0.0
323692,38.0,38.0,0.0,0.0
323693,0.0,0.0,0.0,0.0
323695,75.0,75.0,0.0,0.0
323698,29.0,29.0,0.0,0.0
323700,25.0,25.0,0.0,0.0
323702,0.0,0.0,0.0,0.0
323703,52.0,52.0,0.0,0.0
323704,41.0,41.0,0.0,0.0
323705,110.0,110.0,0.0,0.0
323710,29.0,29.0,0.0,0.0
323711,49.0,49.0,0.0,0.0
323733,337.0,337.0,0.0,0.0
323736,55.0,55.0,0.0,0.0
323738,40.0,40.0,0.0,0.0
323742,45.0,45.0,0.0,0.0
323743,39.0,39.0,0.0,0.0
323745,23.0,23.0,0.0,0.0
323746,41.0,41.0,0.0,0.0
323747,65.0,65.0,0.0,0.0
323754,55.0,55.0,0.0,0.0
323758,16.0,22.0,0.0,5.0
323769,64.0,64.0,0.0,0.0
323770,64.0,64.0,0.0,0.0
323772,122.0,122.0,0.0,0.0
323777,14.0,14.0,0.0,0.0
323779,1.0,1.0,0.0,0.0
323780,22.0,22.0,0.0,0.0
323782,0.0,0.0,0.0,0.0
323785,0.0,0.0,0.0,0.0
323789,260.0,260.0,0.0,0.0
323790,49.0,49.0,0.0,0.0
323794,19.0,19.0,0.0,0.0
323801,30.0,30.0,0.0,0.0
323804,166.0,166.0,0.0,0.0
323805,41.0,55.0,0.0,13.0
323807,0.0,9.0,0.0,9.0
323808,14.0,14.0,0.0,0.0
323809,27.0,27.0,0.0,0.0
323810,99.0,99.0,0.0,0.0
323811,134.0,134.0,0.0,0.0
323812,40.0,40.0,0.0,0.0
323813,38.0,38.0,0.0,0.0
323814,0.0,85.0,0.0,85.0
323815,0.0,0.0,0.0,0.0
323817,29.0,29.0,0.0,0.0
323818,28.0,28.0,0.0,0.0
323820,36.0,36.0,0.0,0.0
323822,24.0,24.0,0.0,0.0
323825,340.0,340.0,0.0,0.0
323826,29.0,29.0,0.0,0.0
323828,10.0,94.0,74.0,9.0
323830,140.0,140.0,0.0,0.0
323831,28.0,28.0,0.0,0.0
323832,57.0,57.0,0.0,0.0
323834,250.0,262.0,0.0,12.0
323845,13.0,13.0,0.0,0.0
323847,53.0,53.0,0.0,0.0
323849,51.0,51.0,0.0,0.0
323850,36.0,36.0,0.0,0.0
323852,44.0,44.0,0.0,0.0
323854,9.0,30.0,0.0,21.0
323866,51.0,51.0,0.0,0.0
323873,43.0,43.0,0.0,0.0
323878,1.0,1.0,0.0,0.0
323891,26.0,26.0,0.0,0.0
323902,3.0,3.0,0.0,0.0
323903,47.0,47.0,0.0,0.0
323906,43.0,43.0,0.0,0.0
323907,47.0,47.0,0.0,0.0
323908,55.0,55.0,0.0,0.0
323909,79.0,79.0,0.0,0.0
323912,22.0,22.0,0.0,0.0
323913,45.0,45.0,0.0,0.0
323915,37.0,37.0,0.0,0.0
323919,156.0,164.0,0.0,7.0
323920,34.0,34.0,0.0,0.0
323923,75.0,75.0,0.0,0.0
323930,53.0,53.0,0.0,0.0
323933,0.0,0.0,0.0,0.0
323935,84.0,84.0,0.0,0.0
323937,45.0,45.0,0.0,0.0
323940,187.0,187.0,0.0,0.0
323943,47.0,47.0,0.0,0.0
323953,75.0,75.0,0.0,0.0
323957,70.0,70.0,0.0,0.0
323962,32.0,32.0,0.0,0.0
323963,82.0,82.0,0.0,0.0
323967,15.0,15.0,0.0,0.0
323974,120.0,120.0,0.0,0.0
323975,0.0,115.0,0.0,115.0
323976,28.0,28.0,0.0,0.0
323982,43.0,43.0,0.0,0.0
323986,0.0,0.0,0.0,0.0
323987,0.0,0.0,0.0,0.0
323989,43.0,43.0,0.0,0.0
323994,45.0,45.0,0.0,0.0
323995,49.0,49.0,0.0,0.0
323996,0.0,0.0,0.0,0.0
323997,193.0,193.0,0.0,0.0
323998,122.0,122.0,0.0,0.0
324000,38.0,38.0,0.0,0.0
324002,21.0,21.0,0.0,0.0
324005,56.0,56.0,0.0,0.0
324007,57.0,57.0,0.0,0.0
324015,31.0,31.0,0.0,0.0
324025,0.0,0.0,0.0,0.0
324027,55.0,55.0,0.0,0.0
324032,72.0,72.0,0.0,0.0
324035,41.0,41.0,0.0,0.0
324040,29.0,29.0,0.0,0.0
324041,15.0,21.0,0.0,5.0
324043,41.0,41.0,0.0,0.0
324046,27.0,28.0,0.0,1.0
324059,92.0,92.0,0.0,0.0
324069,26.0,26.0,0.0,0.0
324070,24.0,24.0,0.0,0.0
324073,28.0,28.0,0.0,0.0
324074,35.0,35.0,0.0,0.0
324078,4.0,4.0,0.0,0.0
324079,37.0,37.0,0.0,0.0
324081,38.0,38.0,0.0,0.0
324082,36.0,41.0,0.0,5.0
324085,27.0,27.0,0.0,0.0
324094,0.0,0.0,0.0,0.0
324098,103.0,103.0,0.0,0.0
324106,53.0,53.0,0.0,0.0
324108,38.0,38.0,0.0,0.0
324109,102.0,102.0,0.0,0.0
324110,49.0,49.0,0.0,0.0
324114,56.0,56.0,0.0,0.0
324117,44.0,44.0,0.0,0.0
324119,55.0,55.0,0.0,0.0
324121,71.0,71.0,0.0,0.0
324122,123.0,123.0,0.0,0.0
324127,25.0,25.0,0.0,0.0
324135,74.0,74.0,0.0,0.0
324136,95.0,95.0,0.0,0.0
324151,67.0,67.0,0.0,0.0
324155,56.0,56.0,0.0,0.0
324160,42.0,42.0,0.0,0.0
324165,93.0,129.0,36.0,0.0
324169,33.0,33.0,0.0,0.0
324172,125.0,125.0,0.0,0.0
324174,82.0,82.0,0.0,0.0
324178,11.0,11.0,0.0,0.0
324181,37.0,37.0,0.0,0.0
324184,65.0,65.0,0.0,0.0
324189,52.0,52.0,0.0,0.0
324191,21.0,21.0,0.0,0.0
324194,27.0,27.0,0.0,0.0
324195,30.0,30.0,0.0,0.0
324197,36.0,37.0,0.0,1.0
324199,29.0,29.0,0.0,0.0
324201,34.0,34.0,0.0,0.0
324202,41.0,41.0,0.0,0.0
324203,66.0,81.0,0.0,15.0
324213,32.0,32.0,0.0,0.0
324217,782.0,796.0,0.0,14.0
324228,31.0,31.0,0.0,0.0
324235,135.0,135.0,0.0,0.0
324236,131.0,131.0,0.0,0.0
324241,169.0,169.0,0.0,0.0
324243,0.0,0.0,0.0,0.0
324258,64.0,64.0,0.0,0.0
324268,51.0,51.0,0.0,0.0
324269,29.0,29.0,0.0,0.0
324270,48.0,48.0,0.0,0.0
324289,9.0,9.0,0.0,0.0
324291,16.0,16.0,0.0,0.0
324293,47.0,47.0,0.0,0.0
324295,92.0,92.0,0.0,0.0
324297,52.0,52.0,0.0,0.0
324299,96.0,96.0,0.0,0.0
324300,105.0,105.0,0.0,0.0
324304,56.0,56.0,0.0,0.0
324305,58.0,58.0,0.0,0.0
324306,72.0,72.0,0.0,0.0
324307,61.0,61.0,0.0,0.0
324309,51.0,51.0,0.0,0.0
324311,100.0,100.0,0.0,0.0
324312,30.0,30.0,0.0,0.0
324315,98.0,98.0,0.0,0.0
324317,0.0,0.0,0.0,0.0
324318,7.0,7.0,0.0,0.0
324319,48.0,55.0,0.0,6.0
324321,46.0,46.0,0.0,0.0
324322,55.0,55.0,0.0,0.0
324323,36.0,36.0,0.0,0.0
324326,39.0,39.0,0.0,0.0
324327,34.0,34.0,0.0,0.0
324329,34.0,52.0,0.0,19.0
324330,81.0,81.0,0.0,0.0
324331,44.0,44.0,0.0,0.0
324332,44.0,44.0,0.0,0.0
324333,69.0,69.0,0.0,0.0
324334,30.0,30.0,0.0,0.0
324336,139.0,139.0,0.0,0.0
324345,25.0,25.0,0.0,0.0
324349,0.0,237.0,0.0,237.0
324350,5.0,5.0,0.0,0.0
324354,28.0,28.0,0.0,0.0
324356,92.0,183.0,0.0,92.0
324360,81.0,81.0,0.0,0.0
324367,35.0,35.0,0.0,0.0
324368,59.0,59.0,0.0,0.0
324370,64.0,82.0,0.0,19.0
324372,60.0,60.0,0.0,0.0
324373,37.0,37.0,0.0,0.0
324375,73.0,73.0,0.0,0.0
324376,76.0,202.0,125.0,0.0
324378,75.0,102.0,27.0,0.0
324379,47.0,47.0,0.0,0.0
324380,23.0,23.0,0.0,0.0
324381,20.0,365.0,346.0,0.0
324382,44.0,44.0,0.0,0.0
324383,33.0,33.0,0.0,0.0
324384,57.0,57.0,0.0,0.0
324385,48.0,48.0,0.0,0.0
324386,5.0,5.0,0.0,0.0
324388,97.0,97.0,0.0,0.0
324389,53.0,53.0,0.0,0.0
324390,26.0,26.0,0.0,0.0
324392,27.0,27.0,0.0,0.0
324398,67.0,67.0,0.0,0.0
324401,67.0,75.0,0.0,8.0
324404,71.0,71.0,0.0,0.0
324409,94.0,94.0,0.0,0.0
324411,191.0,196.0,0.0,5.0
324424,28.0,28.0,0.0,0.0
324425,78.0,78.0,0.0,0.0
324426,58.0,58.0,0.0,0.0
324429,41.0,41.0,0.0,0.0
324430,41.0,41.0,0.0,0.0
324435,15.0,15.0,0.0,0.0
324437,47.0,47.0,0.0,0.0
324439,19.0,19.0,0.0,0.0
324441,0.0,0.0,0.0,0.0
324443,38.0,38.0,0.0,0.0
324444,202.0,202.0,0.0,0.0
324446,27.0,27.0,0.0,0.0
324450,446.0,446.0,0.0,0.0
324451,3.0,3.0,0.0,0.0
324466,65.0,65.0,0.0,0.0
324467,9.0,9.0,0.0,0.0
324468,86.0,86.0,0.0,0.0
324486,88.0,88.0,0.0,0.0
324488,66.0,66.0,0.0,0.0
324489,0.0,0.0,0.0,0.0
324490,1.0,1.0,0.0,0.0
324492,330.0,330.0,0.0,0.0
324494,0.0,16.0,0.0,16.0
324496,0.0,0.0,0.0,0.0
324498,0.0,0.0,0.0,0.0
324501,49.0,61.0,0.0,11.0
324505,150.0,150.0,0.0,0.0
324510,42.0,42.0,0.0,0.0
324511,74.0,74.0,0.0,0.0
324512,68.0,68.0,0.0,0.0
324513,53.0,53.0,0.0,0.0
324514,71.0,71.0,0.0,0.0
324516,72.0,72.0,0.0,0.0
324518,67.0,67.0,0.0,0.0
324519,77.0,77.0,0.0,0.0
324522,163.0,163.0,0.0,0.0
324527,65.0,65.0,0.0,0.0
324531,58.0,58.0,0.0,0.0
324532,50.0,50.0,0.0,0.0
324536,35.0,35.0,0.0,0.0
324538,8.0,187.0,0.0,179.0
324542,44.0,44.0,0.0,0.0
324543,25.0,260.0,210.0,26.0
324547,61.0,61.0,0.0,0.0
324548,94.0,94.0,0.0,0.0
324549,78.0,78.0,0.0,0.0
324554,55.0,55.0,0.0,0.0
324558,16.0,16.0,0.0,0.0
324564,0.0,0.0,0.0,0.0
324565,80.0,80.0,0.0,0.0
324574,0.0,0.0,0.0,0.0
324576,0.0,0.0,0.0,0.0
324578,315.0,348.0,0.0,33.0
324582,74.0,74.0,0.0,0.0
324586,1.0,1.0,0.0,0.0
324590,57.0,57.0,0.0,0.0
324595,99.0,99.0,0.0,0.0
324596,38.0,53.0,0.0,15.0
324599,129.0,158.0,0.0,30.0
324609,48.0,48.0,0.0,0.0
324610,21.0,21.0,0.0,0.0
324611,55.0,55.0,0.0,0.0
324615,165.0,165.0,0.0,0.0
324617,39.0,39.0,0.0,0.0
324618,139.0,139.0,0.0,0.0
324625,47.0,47.0,0.0,0.0
324626,35.0,35.0,0.0,0.0
324628,19.0,19.0,0.0,0.0
324630,22.0,22.0,0.0,0.0
324636,7.0,7.0,0.0,0.0
324637,23.0,23.0,0.0,0.0
324642,40.0,40.0,0.0,0.0
324644,53.0,53.0,0.0,0.0
324647,100.0,100.0,0.0,0.0
324651,26.0,26.0,0.0,0.0
324652,30.0,30.0,0.0,0.0
324661,95.0,95.0,0.0,0.0
324665,0.0,0.0,0.0,0.0
324667,106.0,143.0,0.0,37.0
324673,20.0,20.0,0.0,0.0
324685,48.0,48.0,0.0,0.0
324688,129.0,129.0,0.0,0.0
324689,52.0,55.0,0.0,2.0
324690,49.0,49.0,0.0,0.0
324692,48.0,48.0,0.0,0.0
324696,104.0,104.0,0.0,0.0
324701,83.0,83.0,0.0,0.0
324704,26.0,26.0,0.0,0.0
324710,0.0,0.0,0.0,0.0
324713,65.0,65.0,0.0,0.0
324719,58.0,58.0,0.0,0.0
324724,52.0,52.0,0.0,0.0
324726,35.0,35.0,0.0,0.0
324728,39.0,39.0,0.0,0.0
324730,38.0,38.0,0.0,0.0
324740,34.0,34.0,0.0,0.0
324745,56.0,64.0,0.0,8.0
324764,34.0,34.0,0.0,0.0
324766,33.0,33.0,0.0,0.0
324767,33.0,33.0,0.0,0.0
324769,316.0,373.0,0.0,58.0
324771,46.0,46.0,0.0,0.0
324776,3.0,3.0,0.0,0.0
324778,108.0,108.0,0.0,0.0
324782,28.0,28.0,0.0,0.0
324785,15.0,15.0,0.0,0.0
324788,63.0,63.0,0.0,0.0
324791,34.0,51.0,0.0,17.0
324796,25.0,25.0,0.0,0.0
324799,56.0,56.0,0.0,0.0
324802,4.0,147.0,0.0,143.0
324809,0.0,52.0,0.0,52.0
324810,22.0,22.0,0.0,0.0
324811,38.0,38.0,0.0,0.0
324814,28.0,28.0,0.0,0.0
324816,44.0,44.0,0.0,0.0
324819,119.0,119.0,0.0,0.0
324825,32.0,32.0,0.0,0.0
324826,58.0,58.0,0.0,0.0
324828,56.0,56.0,0.0,0.0
324832,46.0,46.0,0.0,0.0
324833,125.0,125.0,0.0,0.0
324834,70.0,70.0,0.0,0.0
324838,48.0,48.0,0.0,0.0
324839,210.0,210.0,0.0,0.0
324840,501.0,501.0,0.0,0.0
324841,56.0,56.0,0.0,0.0
324849,26.0,26.0,0.0,0.0
324851,95.0,95.0,0.0,0.0
324854,115.0,115.0,0.0,0.0
324856,51.0,51.0,0.0,0.0
324859,144.0,144.0,0.0,0.0
324866,85.0,121.0,36.0,0.0
324867,66.0,66.0,0.0,0.0
324870,0.0,0.0,0.0,0.0
324875,26.0,26.0,0.0,0.0
324876,41.0,41.0,0.0,0.0
324879,32.0,32.0,0.0,0.0
324882,27.0,27.0,0.0,0.0
324888,20.0,20.0,0.0,0.0
324890,161.0,161.0,0.0,0.0
324895,36.0,36.0,0.0,0.0
324899,51.0,51.0,0.0,0.0
324901,23.0,23.0,0.0,0.0
324902,6.0,6.0,0.0,0.0
324904,79.0,79.0,0.0,0.0
324906,11.0,11.0,0.0,0.0
324908,45.0,45.0,0.0,0.0
324912,160.0,245.0,0.0,84.0
324934,113.0,113.0,0.0,0.0
324935,1.0,1.0,0.0,0.0
324938,253.0,253.0,0.0,0.0
324939,120.0,120.0,0.0,0.0
324941,38.0,38.0,0.0,0.0
324943,70.0,70.0,0.0,0.0
324947,103.0,103.0,0.0,0.0
324948,0.0,0.0,0.0,0.0
324949,108.0,108.0,0.0,0.0
324951,240.0,257.0,0.0,17.0
324954,39.0,39.0,0.0,0.0
324958,72.0,72.0,0.0,0.0
324960,42.0,42.0,0.0,0.0
324968,131.0,131.0,0.0,0.0
324978,196.0,196.0,0.0,0.0
324991,56.0,68.0,0.0,12.0
324992,82.0,82.0,0.0,0.0
324993,16.0,16.0,0.0,0.0
324994,62.0,62.0,0.0,0.0
325002,73.0,73.0,0.0,0.0
325005,64.0,64.0,0.0,0.0
325006,11.0,19.0,0.0,7.0
325014,83.0,83.0,0.0,0.0
325015,38.0,38.0,0.0,0.0
325016,13.0,13.0,0.0,0.0
325018,17.0,28.0,0.0,10.0
325022,61.0,61.0,0.0,0.0
325023,21.0,21.0,0.0,0.0
325024,69.0,69.0,0.0,0.0
325029,0.0,0.0,0.0,0.0
325032,35.0,35.0,0.0,0.0
325035,980.0,1045.0,0.0,65.0
325038,0.0,0.0,0.0,0.0
325042,20.0,101.0,0.0,81.0
325044,97.0,97.0,0.0,0.0
325046,69.0,69.0,0.0,0.0
325055,70.0,70.0,0.0,0.0
325056,46.0,46.0,0.0,0.0
325059,63.0,63.0,0.0,0.0
325060,56.0,56.0,0.0,0.0
325065,31.0,44.0,0.0,13.0
325066,84.0,84.0,0.0,0.0
325068,13.0,13.0,0.0,0.0
325069,91.0,101.0,0.0,10.0
325071,103.0,125.0,0.0,23.0
325073,152.0,160.0,0.0,8.0
325074,141.0,192.0,0.0,51.0
325076,6.0,6.0,0.0,0.0
325077,32.0,32.0,0.0,0.0
325080,164.0,164.0,0.0,0.0
325082,176.0,176.0,0.0,0.0
325083,70.0,70.0,0.0,0.0
325084,37.0,37.0,0.0,0.0
325094,85.0,94.0,0.0,8.0
325105,184.0,184.0,0.0,0.0
325116,169.0,169.0,0.0,0.0
325121,31.0,31.0,0.0,0.0
