TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
300365,14,26,40,659,69,315,305,50,471,501,894,139,490,249,16,216,150,357,805
300366,216,86,466,917,158,719,695,114,1074,1142,2038,318,1219,467,567,577,244,297,1846
300367,74,34,139,178,83,110,129,103,111,126,248,93,311,114,49,198,54,124,228
300368,11,31,75,193,75,108,86,40,150,204,309,197,240,70,16,140,68,86,347
300369,104,260,221,89,104,312,150,108,759,485,900,162,282,392,111,102,274,187,636
300370,125,124,96,94,110,127,158,44,225,233,482,236,350,89,140,173,56,70,571
300371,236,132,101,161,114,278,194,44,474,456,895,240,469,161,206,144,134,146,660
300372,6,38,55,59,39,46,57,16,142,80,229,83,118,40,55,60,20,22,348
300373,19,53,119,144,71,115,98,52,244,190,476,153,134,201,22,0,218,96,546
300374,149,76,54,42,75,133,80,34,162,284,340,101,177,144,67,96,30,128,653
300375,11,19,0,257,55,80,137,15,199,72,331,152,214,73,119,91,32,45,292
300376,76,200,267,246,102,414,238,35,242,645,625,109,633,156,371,261,89,68,829
300377,10,49,187,162,53,214,123,18,125,334,323,56,364,44,223,141,10,34,388
300378,366,102,61,274,342,326,124,11,78,423,439,469,765,38,414,240,38,111,681
300379,0,0,15,334,77,113,145,15,310,74,397,250,178,172,16,153,43,138,418
300380,160,112,119,284,196,280,197,4,149,339,480,218,621,55,449,173,52,1,903
300381,138,130,71,204,108,211,157,67,348,220,646,249,459,84,301,118,41,83,702
300382,185,139,413,478,233,472,330,180,1165,832,1947,712,683,533,141,239,217,618,1352
300383,0,16,64,315,90,136,136,32,264,154,579,179,207,188,0,58,149,188,379
300384,9,31,53,158,37,101,85,29,145,265,235,60,158,93,46,21,102,82,347
300385,22,82,70,679,239,192,389,33,529,340,1099,575,584,269,104,308,107,334,911
300386,59,157,130,465,126,303,228,154,438,605,1140,348,585,226,98,290,106,317,908
300387,118,95,81,193,119,196,155,16,343,248,527,169,279,208,134,130,135,88,503
300388,10,47,144,967,234,483,401,50,711,468,1513,472,661,507,122,299,325,422,1019
300389,103,95,159,441,119,266,249,163,615,788,987,315,499,298,131,292,116,259,785
300390,115,223,278,255,190,270,187,224,642,693,975,444,563,308,130,178,147,416,905
300391,14,39,41,674,246,180,307,36,467,157,851,540,433,335,69,302,161,236,814
300392,14,60,145,253,86,153,202,32,328,309,538,198,297,175,103,117,145,107,503
300393,71,31,151,629,282,206,352,41,536,180,977,620,615,267,147,365,158,212,1097
300394,112,134,18,432,178,300,168,50,73,903,301,165,679,17,148,387,60,101,653
300395,64,91,85,53,75,126,71,21,31,380,127,69,276,17,104,138,12,39,505
300396,26,0,43,289,82,123,124,29,239,139,525,163,255,103,67,108,109,74,451
300397,80,112,111,965,240,403,538,88,1041,481,2007,671,588,680,86,222,446,514,1324
300398,53,149,189,1168,378,482,518,181,782,781,1813,863,997,562,228,691,245,395,1569
300399,77,24,141,450,152,228,209,102,523,249,892,395,453,239,141,205,168,178,836
300400,67,112,106,304,147,148,225,70,368,288,613,280,476,113,113,315,61,100,635
300401,38,120,154,229,72,245,201,24,393,176,659,255,398,143,128,281,72,60,736
300402,278,88,274,321,271,315,280,95,527,399,945,522,807,154,522,324,47,68,1242
300403,49,76,27,943,258,320,417,101,622,418,1304,503,740,355,65,496,249,285,1219
300404,65,98,77,479,142,227,279,71,438,275,924,477,491,228,97,234,113,275,771
300405,27,56,117,336,118,128,216,73,562,198,806,254,301,235,22,106,161,247,622
300406,47,27,74,420,77,222,235,33,475,342,733,92,267,301,61,110,137,260,586
300407,0,13,15,361,53,152,161,23,325,235,502,63,201,188,88,77,81,143,529
300408,17,58,30,333,60,171,181,25,366,264,565,71,263,175,86,99,132,121,399
300409,41,17,106,567,93,222,366,50,763,334,1132,138,324,407,87,73,235,336,928
300410,81,86,101,707,189,395,360,30,638,576,1205,379,615,360,146,295,77,457,857
300411,136,87,81,162,127,148,138,53,182,235,586,346,364,102,192,56,104,114,418
300412,15,0,25,461,64,151,250,35,448,196,665,81,105,396,39,47,194,221,505
300413,145,85,70,560,173,377,270,42,612,434,1058,409,534,327,117,300,171,273,853
300414,39,57,114,677,158,288,355,86,607,351,1302,542,511,376,38,250,275,324,868
300415,91,149,156,234,199,176,180,75,239,377,784,454,382,248,66,221,107,236,630
300416,194,145,200,434,486,230,202,54,34,21,68,56,749,223,259,426,73,214,0
300417,396,164,570,1544,261,1267,1034,112,1498,2179,2716,332,1646,1028,398,1240,551,485,3061
300418,58,10,0,44,31,50,23,7,98,73,114,33,101,11,58,24,11,19,276
300419,68,57,254,429,109,500,190,9,133,590,548,202,678,130,352,305,127,24,870
300420,69,95,116,110,87,90,151,62,250,290,634,282,297,93,61,83,66,180,440
300421,11,29,131,176,65,124,136,21,223,123,377,154,212,135,129,100,37,81,529
300422,133,91,243,399,210,351,230,76,584,370,1116,681,545,321,137,301,140,288,928
300423,209,110,148,377,280,292,234,38,444,332,737,489,626,218,395,285,76,88,852
300424,22,9,49,396,117,151,191,17,353,167,539,275,299,177,64,197,107,108,612
300425,101,16,162,243,99,187,204,32,335,185,567,232,412,110,160,143,118,101,600
300426,0,87,156,430,173,200,251,49,385,244,947,428,368,305,84,135,201,253,808
300427,9,46,31,399,124,144,181,35,278,176,682,308,324,161,131,116,75,163,400
300428,64,91,164,1170,172,637,578,102,583,551,1243,379,1037,452,348,632,268,241,1154
300429,46,119,270,104,124,242,144,29,349,226,668,186,369,170,177,159,120,83,568
300430,130,110,136,687,203,338,439,83,942,550,1403,435,577,486,213,251,136,463,1241
300431,24,78,93,222,140,125,120,32,233,155,477,293,277,141,90,119,63,145,571
300432,0,42,46,259,63,115,137,31,237,103,530,186,250,97,29,189,30,99,425
300433,42,40,74,81,47,77,75,38,189,148,320,102,97,140,49,75,22,91,323
300434,45,43,59,592,136,224,360,19,547,187,1039,403,420,319,45,264,194,236,834
300435,9,39,90,611,138,227,364,19,554,189,1053,409,392,357,84,231,131,303,917
300436,36,25,99,704,171,295,288,111,611,243,1282,487,534,330,52,334,188,290,1009
300437,268,152,190,296,211,333,347,15,617,1390,381,90,638,268,113,535,170,88,971
300438,191,26,122,417,215,236,234,70,409,302,770,489,588,168,277,201,64,213,785
300439,75,46,25,537,194,153,291,45,531,300,896,364,402,282,96,166,129,294,711
300440,31,103,139,495,250,195,241,83,419,395,773,500,633,135,254,241,187,86,780
300441,59,51,41,228,75,125,125,53,104,338,419,87,296,82,103,137,108,31,438
300442,79,136,34,115,72,120,120,51,100,325,403,83,282,82,146,111,37,69,335
300443,145,78,115,655,210,264,480,38,250,119,492,185,697,295,225,407,207,154,378
300444,8,42,47,75,33,65,65,9,80,104,178,107,102,70,69,31,21,51,333
300445,25,81,39,323,135,145,171,17,251,103,458,262,290,178,144,127,98,100,410
300446,10,20,26,189,70,77,88,10,116,63,223,220,216,29,34,184,14,13,301
300447,102,10,106,268,95,149,151,91,395,280,773,221,325,161,60,142,130,154,468
300448,38,62,40,166,69,82,71,84,282,186,426,190,153,153,62,69,45,130,357
300449,21,10,93,122,24,98,81,44,285,156,371,79,160,86,21,58,109,58,334
300450,50,57,152,155,81,127,129,77,337,238,659,188,198,216,36,97,127,154,465
300451,44,67,131,137,74,116,118,71,308,218,603,173,179,200,53,37,20,269,438
300452,48,54,103,241,126,146,130,44,244,185,439,242,306,140,113,193,0,140,431
300453,140,179,117,229,64,264,218,120,770,421,1004,213,369,296,40,204,177,244,725
300454,11,0,77,152,47,97,89,8,157,142,297,93,109,131,11,81,38,110,308
300455,10,22,114,553,114,273,236,76,474,584,762,174,370,329,64,137,245,253,918
300456,90,64,196,626,160,381,330,106,662,815,1065,243,568,408,147,348,259,222,763
300457,143,39,39,354,94,224,194,62,390,480,627,143,289,286,88,135,161,191,739
300458,0,7,50,336,64,153,133,43,267,328,429,98,268,125,84,96,103,110,480
300459,67,98,88,130,48,82,121,132,386,461,608,71,155,228,12,54,77,240,453
300460,14,67,71,257,133,114,93,70,180,263,539,316,279,130,33,80,39,257,430
300461,55,153,217,864,117,664,403,105,862,931,1484,167,632,657,153,391,329,416,1494
300462,217,85,55,788,285,329,467,63,901,303,1626,401,802,342,355,235,231,322,1359
300463,18,20,35,298,71,118,153,29,329,192,490,152,221,150,46,115,75,134,437
300464,16,95,193,336,121,156,228,135,544,378,839,175,403,237,72,251,43,274,473
300465,0,0,0,5,0,0,5,0,0,0,9,0,5,0,0,5,0,0,23
300466,123,99,148,318,168,204,291,25,410,299,724,240,426,262,174,163,175,176,587
300467,0,0,56,389,98,144,184,19,394,94,504,317,186,259,20,141,97,187,448
300468,208,187,134,755,290,374,570,50,1418,857,1509,500,651,633,176,441,228,439,1389
300469,63,94,142,254,84,218,230,21,424,229,716,184,307,246,119,138,73,223,691
300470,128,140,88,57,90,128,89,106,305,329,462,210,258,155,118,170,80,45,494
300471,22,86,66,258,113,108,192,19,377,90,606,260,259,173,53,179,81,119,506
300472,60,79,109,125,79,146,124,24,185,171,440,112,308,65,250,78,28,17,506
300473,418,145,13,247,183,342,249,48,136,621,578,217,615,208,367,283,16,157,826
300474,30,43,293,460,206,207,315,98,516,404,860,393,550,276,255,172,129,270,741
300475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
300476,453,40,33,245,260,231,233,47,270,1421,283,285,709,62,209,333,140,89,878
300477,220,80,122,697,211,532,377,0,50,557,452,148,1062,57,528,484,82,25,322
300478,77,29,81,964,175,495,335,146,917,293,1674,545,664,487,78,388,222,463,1192
300479,72,18,32,355,79,150,213,35,422,147,808,206,239,238,39,156,92,190,446
300480,53,44,61,128,105,103,53,25,107,223,261,54,172,114,88,74,43,81,336
300481,29,51,77,131,106,104,54,25,107,225,263,55,258,30,65,114,53,56,341
300482,190,41,52,557,269,197,336,40,511,172,931,591,528,313,260,282,179,119,920
300483,63,98,160,463,144,331,273,35,353,385,778,244,601,183,262,297,18,207,760
300484,74,129,119,546,252,268,318,30,247,101,452,259,535,333,263,268,158,180,486
300485,155,203,242,208,159,374,175,100,279,424,911,144,673,135,467,154,39,148,764
300487,160,62,210,352,180,293,243,69,359,390,865,289,575,210,268,279,101,136,1079
300488,21,28,33,187,51,75,103,40,285,239,340,94,145,124,21,74,38,136,247
300489,19,63,189,607,247,287,256,87,481,364,863,477,630,248,163,226,316,173,723
300490,21,64,78,178,68,91,157,26,226,157,403,159,279,62,98,170,11,62,403
300491,89,0,12,234,66,90,154,25,222,154,396,156,163,172,82,99,78,76,287
300493,20,53,86,185,43,85,126,90,252,218,548,154,164,180,18,78,81,167,483
300494,82,17,116,388,90,251,181,82,524,337,728,200,318,285,40,251,93,219,527
300495,150,90,92,367,178,243,209,69,432,484,722,243,407,292,189,119,169,222,739
300496,60,0,64,198,80,95,99,48,208,280,399,155,209,113,75,64,25,158,461
300497,48,0,77,509,182,204,186,62,327,293,746,497,381,253,92,157,206,179,834
300498,23,93,72,178,95,68,131,72,216,208,473,284,238,128,49,101,74,142,385
300499,6,17,95,213,34,70,136,91,358,292,630,194,167,164,13,77,44,197,342
300501,222,35,60,73,86,160,75,69,219,211,543,188,261,129,186,22,52,130,274
300502,132,175,75,247,138,258,122,111,352,339,876,303,457,172,64,256,162,147,761
300503,53,20,115,277,122,122,172,49,332,219,656,210,292,173,55,132,172,106,540
300504,106,85,81,551,175,311,248,88,671,508,1047,376,385,437,29,189,144,459,978
300505,0,0,12,33,6,33,6,0,0,0,41,28,45,0,23,22,0,0,39
300506,58,34,107,416,78,338,199,0,19,266,619,134,593,22,351,230,31,3,468
300507,235,117,402,812,213,758,549,45,550,1419,1415,290,1241,325,566,575,291,134,1638
300508,113,164,217,1004,203,725,526,44,419,1081,1078,221,1018,480,213,621,412,252,1414
300509,73,44,59,432,77,218,265,47,205,233,428,52,234,374,39,224,148,197,21
300510,179,78,80,230,161,130,167,109,394,370,818,377,451,115,131,185,50,200,657
300512,67,134,46,194,140,123,126,52,168,264,549,318,399,42,73,102,167,99,430
300514,55,117,105,486,128,229,247,158,290,374,555,218,487,276,127,282,135,219,643
300515,41,85,115,351,100,178,191,123,237,306,454,178,403,189,70,210,70,241,430
300516,32,83,24,344,119,199,140,25,279,149,496,259,348,135,89,227,47,120,526
300517,52,50,65,251,112,170,111,25,206,144,441,206,235,183,138,85,107,88,493
300518,0,54,119,110,76,115,75,17,140,98,298,139,235,48,146,107,30,0,349
300519,115,216,226,492,197,548,292,12,642,579,1042,294,672,377,305,347,204,193,1153
300520,170,143,105,304,143,297,244,39,411,432,791,304,430,292,158,274,142,149,865
300521,19,66,69,174,55,156,111,6,112,111,316,154,261,67,108,152,47,20,358
300522,101,130,37,160,85,176,144,23,243,255,468,180,311,117,154,213,39,21,577
300523,110,22,104,203,113,142,153,31,279,244,420,171,332,107,176,155,39,69,505
300525,105,61,65,152,70,162,134,17,172,188,380,119,256,127,98,101,96,88,383
300527,202,69,206,394,200,262,353,56,764,671,1115,445,566,306,162,230,197,283,951
300528,60,40,102,286,50,177,177,84,535,361,675,221,211,277,15,10,92,371,410
300530,17,49,67,266,119,142,116,22,213,129,397,259,236,163,85,172,48,94,440
300531,86,4,42,184,94,112,92,17,169,102,315,205,302,14,120,170,21,5,376
300532,91,22,125,300,121,217,158,41,150,401,378,347,452,86,185,224,74,55,615
300533,85,32,142,185,111,131,137,66,287,385,551,214,367,77,0,253,110,81,302
300535,118,39,70,85,88,105,100,18,252,309,272,131,305,7,98,161,38,15,469
300536,200,161,34,193,87,245,176,79,510,329,710,195,403,185,225,65,125,173,686
300537,34,69,93,392,110,220,221,37,377,259,729,286,441,147,96,277,116,99,691
300538,57,55,39,183,89,98,60,87,249,259,446,196,226,108,91,92,29,122,260
300539,89,165,182,279,192,210,128,185,533,553,954,419,435,280,137,152,126,300,764
300540,241,196,419,256,259,437,341,75,503,576,1135,417,773,339,365,267,313,167,1154
300541,205,104,191,231,170,287,224,49,331,379,746,274,652,79,300,278,96,57,788
300542,68,42,135,149,92,155,121,27,178,204,402,148,332,62,147,124,102,21,539
300543,167,99,227,388,201,237,235,208,681,786,1266,652,586,295,131,219,148,383,1026
300544,206,279,239,413,176,482,379,99,845,941,1312,259,813,324,133,376,339,289,1166
300545,82,59,70,71,78,84,61,58,256,300,298,104,152,130,54,57,53,118,348
300546,94,104,184,640,238,390,296,99,563,1006,891,356,684,338,244,267,146,365,1132
300547,59,125,78,282,127,207,157,52,299,536,475,190,376,168,182,118,122,122,610
300548,17,39,8,279,97,77,146,23,266,150,448,182,200,142,40,98,103,101,435
300549,48,63,71,741,137,225,456,105,694,468,1399,434,457,466,120,163,180,460,1038
300550,72,103,51,144,71,119,157,24,336,159,552,129,230,140,68,65,155,82,379
300551,207,22,88,525,195,302,280,65,627,424,1023,203,503,339,235,183,149,275,1009
300552,189,49,122,337,161,250,231,54,518,351,846,168,358,339,107,215,169,206,808
300553,80,75,62,82,50,100,108,40,244,139,430,171,281,18,151,82,29,37,371
300554,20,39,119,290,105,162,145,55,241,263,607,254,300,168,13,189,68,198,435
300555,76,61,88,116,69,168,100,4,185,237,320,98,226,115,113,102,45,81,517
300556,181,109,200,514,231,385,339,48,601,682,1066,218,540,463,121,384,249,250,794
300557,43,237,172,217,154,257,226,32,401,455,710,145,442,227,183,268,147,71,677
300558,120,56,40,416,97,181,293,62,576,301,1001,198,223,409,31,140,132,328,670
300559,25,0,28,371,65,121,197,41,356,186,619,123,255,169,48,79,130,168,408
300560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300561,59,158,174,195,129,253,182,23,179,347,561,198,474,112,283,236,30,37,636
300562,104,145,106,97,82,166,107,98,712,492,763,199,161,292,50,105,84,213,462
300563,77,42,19,62,30,79,83,8,153,83,259,67,157,43,91,47,36,26,289
300564,107,164,278,491,216,409,382,33,464,438,1127,432,807,233,346,327,239,128,1174
300565,50,92,28,155,69,127,108,21,161,149,384,97,191,134,40,101,64,120,380
300566,98,14,56,80,52,97,83,16,123,114,293,74,221,27,69,137,0,42,330
300567,40,89,39,494,162,236,242,22,348,280,632,458,520,142,170,279,86,127,606
300568,86,79,42,341,134,162,231,20,326,238,577,191,437,111,293,128,78,50,793
300569,23,31,59,345,85,222,131,20,197,201,431,284,346,112,86,204,106,62,441
300570,51,46,64,400,173,205,174,10,230,187,547,371,455,106,150,256,84,70,662
300571,101,49,74,173,71,104,166,57,334,312,487,104,207,190,48,132,80,137,614
300572,243,23,16,21,101,174,10,17,835,919,69,27,303,0,126,45,62,70,604
300573,90,78,79,379,133,166,302,24,307,146,605,227,486,139,169,291,82,84,549
300574,52,16,64,432,163,174,206,20,324,132,592,339,424,140,121,238,100,105,585
300575,99,252,108,376,194,346,208,87,202,356,426,127,680,155,333,286,64,152,230
300576,56,75,49,421,139,227,198,37,282,192,673,281,355,246,75,214,124,188,804
300577,64,26,150,310,130,121,216,82,401,403,812,303,354,195,108,113,96,231,612
300578,98,0,122,350,132,215,188,35,267,182,638,267,408,162,192,216,97,65,558
300579,0,46,117,383,150,215,113,69,259,332,660,343,379,168,97,159,101,190,626
300580,11,34,30,310,85,127,117,57,291,139,496,220,227,158,34,111,81,159,422
300581,57,52,71,419,154,178,223,43,343,217,842,380,455,144,94,176,162,167,663
300582,0,33,96,133,30,112,102,18,141,134,301,92,231,31,42,158,29,33,306
300583,116,173,141,447,202,394,234,47,568,368,1086,303,505,372,122,245,155,355,1052
300584,11,89,32,213,82,81,73,108,294,327,524,160,276,69,40,35,123,147,312
300586,116,57,100,229,130,93,179,99,297,286,649,390,281,221,100,135,58,209,579
300587,260,54,66,292,218,187,153,115,295,432,886,519,480,192,277,90,86,219,534
300588,26,19,58,259,80,87,146,49,380,134,545,172,149,213,66,35,47,214,380
300589,61,68,22,166,32,115,115,55,348,235,439,143,135,182,47,29,56,185,376
300590,22,69,154,195,57,159,118,107,266,357,623,285,294,146,60,110,86,184,370
300591,41,267,114,318,171,266,246,57,396,268,648,129,457,283,217,215,132,176,515
300592,131,200,129,317,156,339,243,37,552,391,954,369,498,278,165,227,188,196,1016
300593,14,25,13,275,41,127,126,34,278,175,483,120,127,200,36,61,108,122,381
300594,55,13,78,758,167,291,276,169,515,544,1154,755,697,206,129,236,130,408,1004
300595,49,9,84,149,64,97,114,16,237,133,405,132,178,113,13,109,93,76,431
300596,100,144,95,601,207,313,368,52,675,380,1154,376,436,504,101,204,309,326,1006
300597,22,17,0,257,83,66,135,12,183,118,381,199,197,99,0,101,89,106,350
300598,19,25,55,176,56,140,74,5,233,82,350,104,141,134,59,80,61,75,347
300599,6,25,158,335,100,167,222,34,475,224,779,183,263,261,95,79,132,218,581
300600,120,75,118,348,127,211,281,43,599,283,983,231,337,324,121,136,164,240,738
300601,55,26,66,290,137,139,107,54,349,228,600,186,242,195,90,57,103,187,558
300602,103,152,108,462,258,261,203,103,660,431,1132,350,561,264,154,238,177,256,821
300603,35,13,10,410,103,156,183,26,381,215,652,212,298,170,6,168,149,145,566
300604,45,30,58,441,103,186,229,56,393,227,843,351,351,223,45,200,135,194,730
300605,73,75,226,539,187,464,245,17,774,272,1161,347,429,484,171,196,215,331,930
300606,193,16,102,222,129,165,177,62,267,267,620,295,493,40,164,103,138,128,621
300607,246,171,99,432,264,309,300,74,515,421,951,419,666,282,341,239,233,135,1174
300609,61,97,72,211,80,228,82,51,127,235,256,81,317,124,175,129,6,131,272
300610,88,124,78,253,183,185,152,23,266,73,492,360,471,72,215,229,38,60,553
300611,23,47,70,197,70,131,125,11,238,76,371,155,192,144,77,114,38,107,311
300612,79,64,70,149,66,186,68,42,106,196,214,67,316,46,119,130,63,50,431
300613,27,45,31,219,56,103,131,32,174,128,407,114,190,132,80,109,73,60,345
300614,15,29,53,135,74,54,94,10,139,62,284,116,154,78,36,80,74,42,253
300615,98,12,64,200,73,126,148,29,215,160,379,154,220,155,107,88,115,64,426
300616,51,37,69,237,77,132,156,30,227,168,399,162,214,180,108,114,45,128,481
300617,139,189,274,397,211,541,224,23,221,462,779,235,818,180,540,257,143,58,1167
300618,149,194,170,334,245,350,246,5,187,425,602,273,729,118,483,146,159,59,1067
300619,117,70,38,272,71,269,149,8,160,174,489,166,446,51,323,113,22,39,491
300620,31,147,60,263,68,259,148,26,159,275,440,197,359,142,207,169,59,66,739
300621,178,31,107,101,92,180,129,16,127,247,399,141,339,78,198,113,19,87,450
300622,138,56,93,69,78,153,110,14,109,211,341,120,325,31,73,155,109,19,398
300623,31,0,17,437,107,156,201,21,428,102,549,345,258,227,63,102,106,214,458
300624,187,91,37,124,66,200,111,63,362,384,529,116,289,150,61,144,52,182,356
300625,34,40,8,316,76,112,190,21,276,100,460,211,251,147,65,158,46,129,399
300626,22,47,115,572,150,294,219,93,484,307,899,346,565,191,75,300,151,230,1015
300627,261,75,83,229,152,189,247,59,368,248,772,298,423,225,249,201,115,83,795
300628,0,154,51,177,80,123,152,27,263,219,561,205,224,158,31,126,82,143,293
300629,110,63,252,166,160,222,135,75,848,396,924,207,230,361,31,112,126,322,551
300630,61,14,72,156,53,97,123,30,164,121,383,107,206,97,63,115,45,80,461
300631,32,59,52,216,71,143,117,27,291,134,407,122,226,133,117,139,25,78,393
300632,72,144,169,518,188,350,337,28,438,140,683,285,545,358,219,299,142,243,638
300633,180,99,103,622,285,314,311,94,544,402,1023,650,723,281,335,245,180,244,920
300634,0,0,9,337,64,111,106,65,197,208,441,289,173,172,0,113,63,169,317
300635,66,63,94,167,109,117,84,81,354,415,413,143,208,182,29,102,86,173,424
300637,26,8,92,160,43,95,90,59,221,283,354,113,153,134,38,44,88,116,403
300638,5,23,70,374,78,228,135,31,385,142,604,213,259,213,51,215,104,102,525
300639,23,20,74,395,85,161,228,38,454,158,868,221,254,258,28,144,113,227,604
300640,40,82,134,335,73,221,231,65,443,280,862,273,334,257,95,153,123,220,564
300641,22,32,34,522,76,229,238,68,457,288,889,282,405,205,32,195,212,171,671
300642,82,118,126,277,75,123,314,92,378,614,721,200,322,281,76,100,63,364,706
300643,99,52,268,798,164,386,589,78,456,764,1471,370,836,381,271,468,310,168,1239
300644,66,161,212,287,138,202,279,107,769,645,917,254,377,349,91,185,125,325,830
300645,30,53,113,492,102,135,325,126,433,536,1031,311,456,232,16,234,125,313,769
300646,54,58,151,837,162,217,519,202,691,857,1648,498,624,476,124,312,251,413,1294
300647,31,58,154,715,179,359,361,60,613,422,1188,467,588,370,67,357,214,320,1109
300648,0,15,26,164,45,68,62,30,155,74,264,117,106,99,15,50,64,76,258
300649,431,244,185,702,358,582,485,137,714,776,1722,576,1098,464,617,259,328,358,1659
300650,27,28,49,464,169,193,182,24,231,87,605,462,445,123,90,292,114,72,586
300651,42,22,40,200,90,104,97,13,123,47,324,248,229,75,79,149,18,58,333
300652,16,0,57,397,115,168,172,15,247,198,448,325,297,173,18,210,96,146,545
300653,68,68,58,263,112,163,167,15,240,193,436,316,353,104,100,203,91,63,542
300654,7,9,75,449,155,169,194,22,256,139,493,486,351,189,74,222,30,214,577
300655,5,15,54,206,80,88,100,12,132,72,255,251,184,96,42,128,52,58,333
300656,65,31,47,72,52,99,48,16,156,91,207,202,194,21,85,71,23,36,280
300657,70,124,16,92,45,137,76,44,249,264,364,80,227,75,96,52,52,102,430
300658,35,77,113,156,77,101,129,74,274,228,599,258,293,88,34,150,96,101,539
300659,69,105,82,380,89,205,237,106,417,434,786,227,392,244,127,199,89,221,714
300660,104,100,32,108,49,118,159,18,245,284,318,149,316,28,177,123,16,28,428
300661,6,3,7,15,8,9,12,1,25,22,24,12,23,7,11,10,4,5,15
300662,0,80,36,341,108,155,170,24,249,79,510,234,305,152,114,177,55,111,419
300663,35,101,22,202,81,109,125,45,238,293,473,140,251,109,48,163,58,91,436
300664,10,39,52,228,94,103,118,14,156,85,301,296,259,70,97,169,37,27,395
300665,57,48,140,392,112,203,259,64,344,253,805,226,404,233,111,231,202,93,567
300666,97,154,377,367,123,392,357,124,643,652,1347,288,701,294,182,346,214,253,1102
300667,148,88,62,319,76,243,221,77,399,404,835,179,333,284,157,54,59,347,794
300668,27,112,120,925,146,466,424,148,766,776,1603,343,693,491,326,247,253,358,1127
300669,146,80,144,367,249,252,207,31,361,100,669,490,514,224,283,207,95,153,762
300670,328,90,47,75,194,244,70,32,225,265,476,184,464,77,275,164,61,41,542
300671,192,122,105,76,167,164,116,47,403,454,487,179,326,169,78,145,9,263,418
300672,200,280,209,191,252,283,259,87,455,407,1037,690,760,120,316,312,131,121,986
300673,69,33,51,198,79,125,131,15,252,126,455,138,238,113,137,91,41,82,422
300674,146,55,99,340,135,219,186,99,465,362,907,291,428,212,181,212,25,222,680
300675,90,292,93,208,144,234,199,105,496,386,968,311,564,119,141,301,128,113,608
300676,34,7,7,297,78,123,130,14,249,124,449,136,168,177,26,154,53,112,388
300677,0,8,26,312,53,149,101,44,301,96,549,179,150,196,42,52,23,230,296
300678,139,122,55,1228,191,314,806,232,71,115,135,38,996,548,139,642,336,427,762
300679,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1
300680,112,64,93,1018,165,463,559,100,1195,1360,2490,305,504,784,90,380,346,472,1259
300681,102,135,447,467,143,609,370,29,578,547,1089,334,901,250,433,324,240,154,1291
300682,133,290,49,274,93,395,240,18,375,355,706,217,537,209,331,193,100,122,961
300683,12,6,29,244,68,94,119,10,211,73,373,108,158,134,39,78,56,118,258
300684,29,19,102,217,56,158,107,47,319,102,582,189,280,87,14,226,79,48,458
300685,115,60,162,638,241,310,325,99,807,362,1231,475,552,423,223,255,193,304,1015
300686,0,37,9,127,43,55,58,17,143,64,219,84,107,66,29,63,5,76,303
300687,62,28,38,293,80,134,174,33,373,218,556,172,208,213,82,77,74,189,479
300688,58,44,45,389,113,154,178,91,281,263,698,251,413,123,103,219,92,122,644
300689,52,14,192,667,150,325,334,116,619,312,1222,347,655,270,187,380,139,219,863
300690,25,120,148,414,71,218,323,96,817,462,906,261,289,418,81,151,175,300,807
300691,795,184,121,575,689,723,222,42,370,850,1122,689,1297,378,877,572,143,83,1478
300692,27,26,120,554,98,230,352,47,273,456,879,221,509,218,94,314,134,185,691
300693,515,73,170,897,485,630,482,57,261,956,1339,523,1591,64,784,740,98,33,2193
300695,198,55,113,162,161,214,133,20,178,316,327,281,507,21,215,234,79,0,580
300696,46,24,53,319,99,183,130,30,121,145,329,179,373,69,106,230,65,41,310
300697,50,52,37,186,104,133,73,15,107,212,241,135,260,65,100,143,62,20,441
300698,60,28,25,411,156,186,153,29,280,169,522,340,405,119,132,112,23,257,537
300699,306,95,151,192,184,349,178,33,493,826,499,170,709,35,446,157,109,32,655
300700,47,122,130,402,225,287,157,31,231,456,519,291,570,131,284,245,89,83,721
300701,225,212,239,250,237,399,223,66,98,1202,401,220,861,65,453,368,0,105,1082
300702,83,87,67,334,110,192,225,44,158,117,278,113,401,170,195,180,90,106,278
300703,102,104,96,233,117,249,150,19,273,270,503,151,420,115,271,125,52,87,617
300704,192,83,37,327,228,257,134,20,318,245,574,331,493,146,302,116,98,123,696
300705,93,69,284,560,239,238,214,316,857,954,1526,465,596,410,131,272,155,448,1144
300706,27,11,107,421,111,167,214,74,278,256,722,272,445,121,106,222,109,129,573
300707,67,31,66,239,79,119,152,53,198,182,514,194,271,132,213,49,56,85,395
300708,0,30,35,186,82,64,79,27,137,129,252,163,182,69,33,129,72,17,331
300709,23,12,37,239,89,142,53,28,169,199,370,126,232,79,43,183,18,67,300
300710,94,25,192,113,103,142,171,9,277,220,448,214,282,142,114,149,107,54,459
