TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
300449,0,21,6,4,35,93,30,57,26,106,88,48,285,156,371,79,86,160,21,58,109,0,53,5,21
300450,0,50,30,27,51,113,78,65,88,138,140,84,337,238,659,188,215,197,36,97,127,83,71,0,36
300451,19,47,31,14,56,98,33,81,81,126,128,77,308,218,603,173,199,179,53,37,20,150,16,103,53
300452,0,69,18,15,39,99,98,108,137,159,141,48,244,185,439,242,140,305,113,192,0,95,0,45,113
300453,27,140,96,56,64,76,146,60,69,287,237,130,770,421,1004,213,295,368,40,203,177,97,99,48,40
300454,0,11,0,0,52,44,42,91,51,106,97,8,157,142,297,93,131,109,11,81,38,31,71,8,11
300455,0,32,0,0,27,194,139,305,124,297,257,82,474,584,762,174,328,369,64,137,244,213,39,0,64
300456,41,82,0,31,28,220,130,442,174,415,359,115,662,815,1065,243,407,567,147,347,258,130,92,0,147
300457,43,111,9,19,32,56,97,207,102,244,211,68,390,480,627,143,285,288,88,135,161,91,87,13,88
300458,0,7,0,0,38,62,84,201,70,167,145,46,267,328,429,98,125,267,84,96,103,68,42,0,84
300459,12,73,47,33,88,0,106,24,52,89,132,143,386,461,608,71,227,155,12,54,77,87,56,97,12
300460,14,7,51,9,23,63,57,185,144,124,101,76,180,263,539,316,130,278,33,80,39,88,60,109,38
300461,19,46,78,65,73,292,323,390,128,723,438,114,862,931,1484,167,655,630,153,390,328,304,88,23,153
300462,61,202,21,17,42,78,256,465,310,359,508,69,901,303,1626,401,341,800,354,235,231,213,97,12,354
300463,18,9,0,11,19,30,10,272,77,129,167,32,329,192,490,152,150,220,46,115,75,31,80,23,46
300464,16,0,68,27,70,247,49,162,131,170,248,147,544,378,839,175,236,402,72,250,43,57,105,112,72
300465,0,0,0,0,0,0,0,5,0,0,5,0,0,0,9,0,0,5,0,5,0,0,0,0,4
300466,55,88,37,42,41,112,68,244,183,221,315,28,410,299,724,240,261,425,174,163,175,156,10,10,184
300467,0,0,0,0,11,79,46,308,107,156,201,21,394,94,504,317,258,185,20,141,97,125,21,41,20
300468,87,165,113,30,78,102,101,606,316,407,620,55,1418,857,1509,500,631,649,176,440,227,268,121,49,185
300469,21,42,94,0,96,101,17,182,91,238,250,23,424,229,716,184,245,306,119,138,73,129,60,34,119
300470,67,78,105,18,78,24,0,43,98,139,97,116,305,329,462,210,155,257,118,170,80,39,0,6,118
300471,0,22,29,57,43,31,95,155,123,118,209,20,377,90,606,260,173,258,53,179,81,77,21,21,53
300472,49,24,43,23,62,65,34,73,86,159,135,26,185,171,440,112,65,307,249,78,28,12,5,0,249
300473,244,296,6,15,0,121,36,103,200,372,271,53,136,621,578,217,207,613,366,282,16,36,121,0,456
300474,15,15,0,43,208,126,121,296,224,226,343,107,516,404,860,393,275,549,254,172,129,197,72,0,254
300475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300476,298,154,25,15,17,176,0,85,283,251,254,51,270,1421,283,285,62,707,208,332,140,89,0,0,208
300477,121,99,58,22,20,220,190,386,128,321,228,0,50,557,452,148,57,1059,527,483,82,25,0,0,621
300478,62,31,0,13,34,105,205,699,175,495,334,146,918,293,1675,545,486,662,78,387,221,284,134,44,123
300479,10,62,10,8,15,28,70,273,86,163,232,38,422,147,808,206,237,238,39,156,92,126,36,28,39
300480,21,32,18,26,45,65,42,37,114,112,58,27,107,223,261,54,114,172,88,74,43,48,20,13,106
300481,9,20,34,17,73,10,36,89,115,113,58,27,107,225,263,55,30,257,65,114,53,0,56,0,65
300482,144,73,0,14,39,154,33,382,292,214,365,43,511,172,931,591,312,526,259,282,179,79,28,11,277
300483,18,51,17,75,129,158,70,265,156,361,298,38,353,385,778,244,183,599,261,296,18,90,0,117,261
300484,57,44,92,8,57,120,101,386,136,145,172,17,247,101,452,259,332,533,262,267,158,124,55,0,262
300485,143,46,113,56,164,132,50,104,174,407,190,109,279,424,911,144,135,671,466,154,39,33,78,37,466
300487,93,67,41,21,103,162,64,231,197,320,266,75,359,390,865,289,209,573,267,278,101,97,37,1,267
300488,11,10,28,0,0,50,74,96,56,81,113,43,285,239,340,94,124,145,21,74,38,35,84,17,30
300489,0,19,0,63,142,99,27,527,269,313,278,95,481,364,863,477,247,628,163,225,315,139,34,0,197
300490,0,56,16,13,56,48,11,141,73,99,171,28,226,157,403,159,62,278,98,170,11,0,40,22,105
300491,0,89,0,0,12,0,82,152,72,98,168,27,222,154,396,156,172,163,82,99,78,49,27,0,82
300493,13,16,13,31,51,115,48,57,47,93,137,98,252,218,548,154,180,164,18,78,81,103,31,33,18
300494,62,20,17,0,61,166,129,148,98,273,197,89,524,337,728,200,284,317,40,250,93,75,121,23,40
300495,61,89,55,35,40,83,138,197,193,265,227,75,432,484,722,243,291,406,188,119,169,53,106,63,207
300496,37,23,0,0,16,81,39,126,87,103,108,52,208,280,399,155,113,208,75,64,25,65,38,55,75
300497,22,26,0,0,65,32,130,358,198,222,203,68,327,293,746,497,252,380,92,157,205,113,32,34,102
300498,0,23,57,36,57,26,20,147,103,74,142,79,216,208,473,284,128,237,49,101,74,96,36,10,49
300499,0,6,12,5,21,102,43,142,37,77,148,99,358,292,630,194,164,167,13,77,44,64,31,102,15
300501,157,82,12,6,24,47,18,44,93,174,82,75,219,211,543,188,129,260,185,22,52,62,21,47,185
300502,92,60,66,89,43,124,96,59,150,281,132,121,352,339,876,303,172,456,64,255,162,91,24,32,104
300503,8,45,0,20,95,32,47,217,133,133,187,53,332,219,656,210,173,291,55,132,172,89,5,12,66
300504,0,105,58,27,30,120,137,343,190,339,270,95,671,508,1047,376,436,384,29,189,144,339,102,17,47
300505,0,0,0,0,0,28,4,13,7,36,7,0,0,0,41,28,0,45,23,22,0,0,0,0,136
300506,41,25,8,18,50,96,144,232,85,368,217,0,19,266,619,134,22,591,350,229,31,3,0,0,469
300507,25,209,111,6,130,346,315,420,232,825,598,50,550,1419,1415,290,324,1238,564,573,290,114,13,7,570
300508,10,103,0,164,96,231,315,575,177,628,456,38,419,1081,1078,221,479,1015,212,619,411,226,25,0,212
300509,70,12,8,27,23,65,95,307,31,87,105,19,205,233,428,52,373,234,39,224,147,158,26,12,39
300510,27,158,37,35,66,29,89,125,176,141,181,118,394,370,818,377,115,450,131,185,49,141,0,58,219
300512,28,39,111,23,43,12,140,45,152,134,137,57,168,264,549,318,42,398,73,102,167,56,0,43,73
300514,39,34,60,39,54,160,124,252,79,140,151,97,290,374,555,218,275,486,127,281,135,115,24,80,127
300515,41,8,40,37,44,77,105,238,64,114,123,79,237,306,454,178,188,402,70,210,70,65,88,88,114
300516,24,8,74,9,24,52,28,263,129,216,153,27,279,149,496,259,135,347,89,226,47,103,11,6,89
300517,17,85,0,0,33,78,0,204,122,185,121,27,206,144,441,206,183,234,138,85,107,31,45,12,138
300518,0,0,0,54,16,119,16,78,83,125,82,18,140,98,298,139,48,234,146,107,30,0,0,0,171
300519,72,138,75,46,169,267,176,105,215,596,318,13,642,579,1042,294,376,670,304,346,203,160,33,0,304
300520,120,64,44,85,33,131,43,201,155,323,265,42,411,432,791,304,292,429,157,273,142,91,44,14,157
300521,12,19,32,23,20,89,55,78,60,170,121,6,112,111,316,154,67,260,107,152,47,14,4,2,107
300522,55,54,77,45,15,104,5,73,92,191,157,25,243,255,468,180,116,310,154,213,39,7,14,0,154
300523,76,34,0,22,40,122,58,87,124,155,167,33,279,244,420,171,107,331,176,155,39,68,1,0,176
300525,98,7,0,61,65,63,0,89,76,176,145,19,172,188,380,119,127,255,98,101,96,0,88,0,98
300527,1,201,56,12,97,150,183,169,218,286,384,61,764,671,1115,445,305,565,161,229,197,148,124,10,1432
300528,50,10,0,40,41,179,36,132,54,192,193,92,535,361,675,221,276,210,15,10,92,254,69,47,15
300530,0,17,17,32,8,81,8,235,129,155,127,24,213,129,397,259,163,235,85,172,48,58,16,20,85
300531,22,68,0,0,12,38,21,155,102,122,100,19,169,102,315,205,14,301,120,170,21,5,0,0,209
300532,21,70,22,0,69,78,126,152,132,236,172,45,150,401,378,347,86,451,185,223,74,49,0,6,188
300533,65,20,32,0,123,19,56,129,121,142,149,72,287,385,551,214,77,366,0,252,110,37,22,22,0
300535,46,85,0,26,47,52,0,56,96,115,109,20,252,309,272,131,7,304,98,161,38,8,0,7,168
300536,55,168,75,63,20,93,55,59,95,267,192,87,510,329,710,195,185,402,224,65,125,78,41,54,244
300537,24,10,0,69,23,115,113,233,119,240,241,40,377,259,729,286,147,440,95,276,116,67,32,0,183
300538,0,57,51,4,14,57,67,84,97,107,65,94,249,259,446,196,108,225,91,92,29,51,33,38,108
300539,57,53,71,73,144,124,89,104,208,228,139,202,533,553,954,419,279,434,137,152,126,140,53,107,137
300540,128,160,149,0,205,312,81,75,282,476,371,82,503,576,1135,417,338,771,364,266,312,111,48,8,364
300541,109,136,43,21,45,185,30,162,185,313,244,54,331,379,746,274,79,650,299,277,96,13,36,8,332
300542,56,43,11,0,17,118,82,67,100,169,132,29,178,204,402,148,62,331,147,124,102,0,0,21,191
300543,87,84,13,82,129,226,124,135,219,258,256,226,681,786,1266,652,294,584,131,218,148,161,89,133,154
300544,89,126,205,64,108,251,134,158,192,525,413,108,845,941,1312,259,323,811,133,375,338,143,107,39,299
300545,51,53,22,15,38,43,5,55,85,92,66,63,256,300,298,104,130,152,54,57,53,69,29,20,72
300546,86,29,36,47,55,229,281,256,259,424,322,107,563,1006,891,356,337,682,243,266,146,289,63,12,243
300547,40,43,28,73,31,65,49,214,138,226,171,57,299,536,475,190,168,375,182,118,122,112,10,0,217
300548,0,17,27,12,0,46,21,220,106,84,158,25,266,150,448,182,142,200,40,98,103,73,17,11,40
300549,15,41,47,8,37,96,82,595,149,245,496,114,694,468,1399,434,465,456,120,163,180,278,126,55,120
300550,26,46,35,68,20,112,38,25,77,129,171,26,336,159,552,129,140,230,68,65,155,34,32,16,163
300551,118,89,22,0,50,73,164,325,212,329,304,71,627,424,1023,203,338,502,234,183,149,177,88,10,239
300552,78,111,37,12,39,102,90,227,176,272,252,59,518,351,846,168,338,357,107,214,168,152,31,22,114
300553,40,41,20,54,62,12,18,52,54,109,118,44,244,139,430,171,18,280,151,82,29,26,11,0,151
300554,7,13,39,0,24,122,36,226,115,177,158,60,241,263,607,254,168,299,13,188,68,155,43,0,13
300555,52,24,0,61,9,122,0,73,75,183,109,4,185,237,320,98,115,225,113,102,45,81,0,0,113
300556,104,76,48,60,69,215,165,263,252,420,370,52,601,682,1066,218,462,539,120,383,248,164,27,59,120
300557,20,35,87,138,39,189,115,45,168,280,247,35,401,455,710,145,226,441,183,267,147,49,17,5,183
300558,37,120,0,19,28,25,47,355,105,196,319,67,576,301,1001,198,408,222,31,140,132,270,44,13,31
300559,11,14,0,0,15,61,119,203,65,122,198,41,356,186,619,123,168,255,48,79,129,86,65,17,66
300560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300561,50,46,54,67,96,136,22,115,140,275,198,25,179,347,561,198,112,473,282,235,30,14,0,23,282
300562,46,72,78,52,44,70,44,46,89,181,116,107,712,492,763,199,291,160,50,105,84,92,64,56,69
300563,64,26,18,11,9,35,15,22,33,86,90,8,153,83,259,67,43,157,91,47,36,11,2,13,103
300564,35,110,90,36,102,255,151,259,235,445,415,36,464,438,1127,432,232,805,345,326,238,92,18,18,359
300565,0,50,41,51,10,40,15,118,75,139,118,23,161,149,384,97,134,190,40,101,64,120,0,0,40
300566,19,79,0,14,0,56,33,47,57,106,90,17,123,114,293,74,27,220,69,137,0,27,15,0,69
300567,10,52,0,67,9,67,56,400,177,257,263,24,348,280,632,458,142,519,170,278,86,121,6,0,198
300568,43,44,43,36,9,109,81,183,146,176,251,22,326,238,577,191,110,436,292,127,78,49,0,0,292
300569,17,9,8,20,16,58,92,237,93,242,143,21,197,201,431,284,112,345,86,203,106,62,0,0,150
300570,29,22,34,12,44,109,116,193,187,222,188,11,230,187,547,371,105,453,149,255,84,54,16,0,149
300571,43,86,0,21,68,30,101,48,77,113,181,62,334,312,487,104,189,206,48,132,80,77,57,3,59
300572,151,92,16,7,8,18,0,11,110,189,11,19,835,919,69,27,0,302,126,45,62,55,0,15,5026
300573,89,27,41,10,56,89,37,275,126,158,288,23,307,146,605,227,139,485,169,290,82,47,28,8,169
300574,8,44,8,8,33,47,47,368,178,190,224,22,324,132,592,339,140,423,121,237,100,69,33,3,121
300575,72,27,160,92,92,175,51,166,102,181,109,46,202,356,426,127,155,678,332,285,64,15,36,101,352
300576,17,39,60,15,17,79,48,325,151,247,215,40,282,192,673,281,245,354,75,213,124,132,56,0,75
300577,37,35,0,18,52,201,93,112,142,132,235,89,401,403,812,303,194,353,108,113,96,152,36,43,108
300578,39,59,0,0,55,83,40,293,144,234,204,38,267,182,638,267,162,407,191,215,97,50,0,15,191
300579,0,0,33,13,40,145,83,232,163,234,123,76,259,332,660,343,168,378,97,159,101,88,21,80,108
300580,0,29,7,9,10,41,82,206,92,138,127,62,291,139,496,220,158,226,34,111,81,92,54,13,34
300581,10,47,26,26,57,23,67,342,167,194,243,47,343,217,842,380,143,453,94,175,161,146,20,0,94
300582,0,0,33,0,65,84,9,71,33,122,111,20,141,134,301,92,31,230,42,158,29,22,11,0,42
300583,23,114,32,120,91,231,120,145,220,429,254,51,568,368,1086,303,371,504,122,244,155,265,36,53,124
300584,0,11,55,34,10,22,51,162,89,89,80,118,294,327,524,160,69,275,40,35,123,44,32,71,40
300586,78,37,48,9,33,99,64,133,142,102,195,108,297,286,649,390,220,281,100,135,58,128,40,40,105
300587,238,21,45,9,60,61,47,189,237,204,166,125,295,432,886,519,191,479,276,90,86,111,92,16,433
300588,12,14,8,11,33,40,7,236,87,94,159,54,380,134,545,172,212,149,66,35,47,154,20,40,66
300589,0,61,49,19,22,73,0,93,35,125,125,60,348,235,439,143,182,135,47,29,56,30,113,42,47
300590,0,22,25,44,122,45,44,138,62,173,128,116,266,357,623,285,146,293,60,110,86,78,58,48,72
300591,41,40,161,66,25,148,95,164,134,208,193,45,396,268,648,129,282,456,216,214,132,116,60,0,235
300592,121,51,110,48,46,139,68,192,170,370,265,41,552,391,954,369,277,497,165,227,187,97,69,29,176
300593,0,14,25,0,13,76,23,176,44,138,137,37,278,175,483,120,199,127,36,61,108,99,23,0,46
300594,35,29,0,4,46,87,81,619,182,317,301,184,515,544,1154,755,206,695,128,236,130,333,40,33,128
300595,36,13,0,9,46,43,16,128,70,106,124,18,237,133,405,132,113,178,13,109,93,45,20,11,13
300596,80,70,87,7,7,118,123,447,198,301,352,50,675,380,1154,376,503,435,101,203,308,247,75,3,101
300597,17,5,5,12,0,10,16,231,90,72,147,13,183,118,381,199,99,196,0,101,88,106,0,0,0
300598,10,9,5,20,44,31,32,124,61,152,80,6,233,82,350,104,133,141,59,80,61,68,2,5,59
300599,0,24,7,0,70,90,63,269,109,182,242,37,475,224,779,183,260,262,95,79,132,157,19,42,110
300600,61,59,10,65,51,107,76,231,138,230,305,46,599,283,983,231,323,336,121,136,164,129,89,22,131
300601,16,39,9,17,24,81,76,175,149,151,117,59,349,228,600,186,194,241,90,57,103,126,0,61,90
300602,12,91,45,107,55,108,56,350,281,285,221,112,660,431,1132,350,263,559,154,237,177,177,64,15,179
300603,21,21,6,0,0,56,87,276,112,170,199,28,381,215,652,212,170,297,6,168,149,130,4,11,6
300604,38,7,19,11,52,27,91,328,112,203,250,61,393,227,843,351,222,350,45,199,135,142,45,7,45
300605,45,28,12,63,87,243,66,368,203,505,267,18,774,272,1161,347,483,427,171,195,215,291,27,12,171
300606,161,32,16,0,61,103,119,41,140,179,193,67,267,267,620,295,40,492,164,103,138,128,0,0,174
300607,161,111,80,65,69,89,165,207,288,337,326,81,515,421,951,419,281,664,340,238,232,94,0,41,340
300609,34,27,80,17,72,22,28,161,55,154,56,35,127,235,256,81,124,316,175,129,6,82,26,23,175
300610,46,55,102,8,29,76,79,146,199,201,165,25,266,73,492,360,72,470,215,228,38,56,1,4,215
300611,23,0,41,6,47,43,26,150,72,135,129,10,238,76,371,155,144,192,77,114,38,106,2,0,77
300612,63,16,32,31,46,48,65,59,46,129,47,29,106,196,214,67,46,315,118,130,63,27,14,9,173
300613,0,27,37,8,22,9,41,178,61,112,142,35,174,128,407,114,132,189,80,109,73,51,9,0,80
300614,0,19,6,18,23,29,50,86,81,59,103,11,139,62,284,116,78,154,36,80,74,42,0,0,36
300615,72,26,5,7,43,35,47,138,79,137,161,31,215,160,379,154,154,219,107,88,114,64,0,0,112
300616,0,51,25,12,27,43,62,174,83,144,169,33,227,168,399,162,180,214,108,114,44,109,10,8,114
300617,68,82,88,89,131,196,82,260,230,589,243,25,221,462,779,235,180,816,539,257,143,46,12,0,539
300618,126,23,38,156,72,186,106,139,267,381,268,5,187,425,602,273,118,727,482,146,159,0,0,59,484
300619,83,34,60,10,26,104,61,119,78,293,162,9,160,174,489,166,51,445,322,113,22,6,33,0,334
300620,0,42,68,68,30,115,73,105,74,281,162,28,159,275,440,197,142,358,206,169,59,0,0,66,214
300621,77,108,0,24,74,84,37,13,100,196,141,18,127,247,399,141,78,338,197,113,19,71,16,0,281
300622,30,108,0,56,37,74,0,51,85,167,120,15,109,211,341,120,31,324,73,155,109,0,13,6,73
300623,31,0,0,0,0,17,55,381,116,170,218,23,428,102,549,345,226,257,62,101,106,169,19,25,71
300624,156,78,44,0,0,91,37,33,71,217,120,69,362,384,529,116,150,288,61,144,52,107,75,0,61
300625,34,0,31,9,0,44,25,255,83,121,207,23,276,100,460,211,147,251,65,158,46,103,26,0,65
300626,0,22,30,17,48,101,176,361,164,320,238,101,484,307,899,346,190,563,75,299,151,197,0,32,104
300627,131,130,16,59,61,57,50,144,166,206,269,65,368,248,772,298,224,422,248,200,115,78,5,0,287
300628,0,0,23,131,33,58,35,102,87,134,166,29,263,219,561,205,158,223,31,126,82,65,78,0,49
300629,12,98,29,34,70,254,36,57,174,241,146,82,848,396,924,207,360,229,31,112,126,103,99,120,31
300630,30,31,14,0,17,108,57,46,58,105,134,33,164,121,383,107,97,205,63,115,45,60,20,0,72
300631,5,46,18,22,39,58,68,103,77,156,128,29,291,134,407,122,133,225,117,139,25,42,25,11,130
300632,48,24,90,54,78,116,62,428,133,248,237,19,438,140,683,285,357,543,218,298,142,218,14,11,225
300633,109,71,71,28,20,116,124,464,311,341,339,102,544,402,1023,650,280,721,334,244,180,130,58,56,345
300634,0,0,0,0,9,36,24,277,70,121,115,70,197,208,441,289,172,173,0,113,63,109,59,0,76
300635,15,51,52,11,75,36,99,51,118,127,92,88,354,415,413,143,182,207,29,102,86,95,25,53,29
300637,9,17,8,0,80,85,28,58,47,104,97,64,221,283,354,113,133,152,38,43,88,55,7,54,58
300638,5,10,0,13,18,52,129,244,85,249,147,34,385,142,604,213,212,258,51,214,104,50,43,9,51
300639,10,13,14,6,48,30,127,263,92,175,248,41,454,158,868,221,257,253,28,144,113,155,64,8,28
300640,11,46,19,46,72,110,43,243,80,241,251,71,443,280,862,273,256,333,95,153,123,111,54,55,95
300641,22,0,15,17,0,101,94,360,82,249,259,74,457,288,889,282,204,404,32,194,211,149,22,0,50
300642,18,89,0,93,55,138,51,159,82,134,341,100,378,614,721,200,280,321,76,100,63,164,127,73,132
300643,26,73,9,43,144,236,94,589,179,420,641,85,456,764,1471,370,380,834,270,467,309,110,58,0,270
300644,16,85,88,38,70,208,78,142,150,219,304,117,769,645,917,254,348,376,91,185,125,189,34,101,99
300645,23,18,16,26,65,115,115,309,111,147,353,137,433,536,1031,311,231,455,16,233,125,137,91,85,16
300646,25,38,40,9,67,163,116,640,177,236,565,220,691,857,1648,498,475,622,124,311,250,283,99,30,138
300647,8,23,29,29,17,197,181,472,194,391,393,65,613,422,1188,467,369,586,67,356,213,249,31,39,92
300648,0,0,8,7,0,39,26,125,49,74,68,33,155,74,264,117,99,106,15,50,64,56,10,10,20
300649,84,345,138,106,88,252,118,427,392,636,530,150,714,776,1722,576,462,1095,615,259,327,247,79,31,971
300650,23,9,13,10,16,49,69,378,184,211,198,26,231,87,605,462,123,444,90,291,114,63,0,9,110
300651,17,25,8,14,28,24,46,142,98,113,106,14,123,47,324,248,75,228,79,149,18,49,5,4,79
300652,0,16,0,0,39,39,104,271,126,183,187,17,247,198,448,325,173,296,18,209,96,118,0,28,18
300653,47,31,16,42,26,50,65,180,122,177,182,16,240,193,436,316,104,352,100,202,91,44,19,0,119
300654,0,7,9,0,46,45,60,372,169,184,212,24,256,139,493,486,189,350,74,222,30,134,73,7,74
300655,0,5,15,0,36,26,26,171,87,95,109,13,132,72,255,251,96,183,42,127,52,47,0,11,42
300656,31,34,5,26,36,39,11,33,57,108,52,17,156,91,207,202,21,193,85,71,23,29,7,0,123
300657,28,42,33,91,0,32,45,31,49,149,83,47,249,264,364,80,75,226,96,52,52,102,0,0,96
300658,18,17,29,48,70,91,82,26,84,110,141,81,274,228,599,258,88,292,34,150,96,30,69,2,36
300659,32,37,97,8,43,90,115,213,96,223,258,116,417,434,786,227,243,391,127,198,89,62,79,80,150
300660,92,24,88,0,10,58,44,28,53,129,173,19,245,284,318,149,28,315,177,123,16,28,0,0,194
300661,1,4,2,1,3,5,2,11,6,7,10,1,25,22,24,12,7,23,11,10,4,4,0,1,92
300662,0,0,37,43,0,36,74,266,118,169,185,26,249,79,510,234,152,304,114,177,55,111,0,0,143
300663,27,8,40,61,15,24,58,127,88,119,136,49,238,293,473,140,109,250,48,163,58,91,0,0,63
300664,9,1,29,10,28,49,11,192,103,112,129,15,156,85,301,296,70,259,97,168,37,18,8,0,97
300665,46,11,11,37,86,65,125,255,121,221,282,69,344,253,805,226,232,403,111,230,201,74,19,0,115
300666,44,85,30,92,273,116,134,219,134,426,388,135,643,652,1347,288,293,699,182,345,213,178,66,9,200
300667,96,52,0,88,2,62,38,278,83,264,241,84,399,404,835,179,283,332,157,54,59,167,73,107,170
300668,0,56,44,39,16,268,234,524,159,507,462,161,766,776,1603,343,490,691,325,246,252,286,14,57,325
300669,36,124,32,34,60,109,63,278,270,273,224,34,361,100,669,490,223,512,282,207,94,111,25,16,283
300670,204,140,57,16,43,29,0,50,211,266,77,35,225,265,476,184,77,463,274,164,61,14,26,0,274
300671,69,123,28,94,71,90,0,20,182,179,127,51,403,454,487,179,169,325,78,145,9,119,123,21,78
300672,96,162,120,102,145,115,98,42,275,308,282,94,455,407,1037,690,120,758,315,311,131,57,45,19,322
300673,19,50,1,32,20,61,20,147,86,136,143,16,252,126,455,138,112,237,137,90,41,63,9,10,145
300674,19,127,0,55,15,84,108,231,147,238,203,107,465,362,907,291,211,427,181,211,25,49,102,71,198
300675,65,172,74,71,10,135,20,136,157,254,216,115,496,386,968,311,119,562,141,300,128,51,5,57,148
300676,0,34,7,0,0,14,70,220,85,134,141,16,249,124,449,136,177,168,26,154,53,89,23,0,26
300677,0,0,8,0,8,22,64,243,57,162,109,48,301,96,549,179,196,149,42,51,23,204,0,26,48
300678,29,110,41,81,0,127,167,986,15,24,62,18,69,112,132,37,546,993,139,640,335,261,71,94,139
300679,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0
300680,108,17,10,41,32,127,178,771,180,504,609,109,1195,1360,2490,305,782,503,89,379,345,322,109,39,89
300681,36,130,16,55,183,342,200,186,156,663,403,31,578,547,1089,334,249,899,432,323,239,87,67,0,432
300682,96,111,36,180,34,55,47,186,101,430,261,20,375,355,706,217,208,536,330,192,100,110,0,12,330
300683,0,12,0,6,24,32,32,185,75,102,130,11,211,73,373,108,133,158,39,78,56,77,33,8,39
300684,0,29,19,0,87,27,38,167,61,172,116,51,319,102,582,189,87,279,14,225,79,28,0,20,14
300685,32,109,9,25,58,214,123,403,263,337,354,107,807,362,1231,475,422,551,222,254,192,174,50,80,253
300686,0,16,14,7,0,9,22,105,47,60,63,19,143,64,219,84,66,107,29,63,5,49,27,0,29
300687,34,29,13,13,19,38,37,236,87,146,189,36,373,218,556,172,213,207,82,76,74,102,33,54,82
300688,13,50,14,25,33,61,96,243,123,168,194,99,281,263,698,251,123,412,103,218,92,66,26,30,225
300689,25,27,0,14,50,197,148,462,163,354,364,126,619,312,1222,347,269,653,186,379,139,159,60,0,186
300690,10,15,22,98,67,174,110,210,77,237,351,104,817,462,906,261,417,288,81,151,175,163,36,101,91
300691,398,464,21,94,57,193,152,292,749,787,242,45,370,850,1122,689,377,1294,875,570,143,54,0,29,1277
300692,12,29,12,0,20,129,86,438,107,251,383,51,273,456,879,221,217,508,94,313,134,133,25,27,94
300693,257,256,22,51,19,324,230,491,528,686,525,62,261,956,1339,523,64,1587,782,738,98,17,0,16,782
300695,85,140,22,6,18,127,39,91,175,233,145,21,178,316,327,281,21,506,214,233,79,0,0,0,214
300696,10,36,2,22,28,55,114,175,76,141,101,23,121,145,329,179,69,372,106,229,65,24,13,4,106
300697,21,29,33,19,11,32,69,111,114,145,79,16,107,212,241,135,65,259,100,143,62,12,8,0,100
300698,60,11,0,17,0,25,43,367,170,203,166,31,280,169,522,340,119,404,132,112,23,251,5,0,132
300699,100,217,34,49,11,219,25,87,200,380,194,36,493,826,499,170,35,707,445,157,109,32,0,0,472
300700,15,49,86,19,57,162,116,196,245,312,171,34,231,456,519,291,131,568,283,244,89,83,0,0,289
300701,87,198,75,76,123,155,68,143,258,435,243,72,98,1202,401,220,65,859,452,367,0,65,40,0,480
300702,49,40,77,4,12,109,28,251,58,100,118,23,158,117,278,113,170,400,194,180,90,106,0,0,194
300703,41,61,66,38,75,68,36,150,128,271,163,21,273,270,503,151,115,419,270,125,52,34,47,6,270
300704,128,96,9,42,37,49,47,230,248,280,146,21,318,245,574,331,146,492,301,116,98,80,43,0,301
300705,25,68,11,58,203,163,224,251,260,259,233,344,857,954,1526,465,409,594,131,271,155,238,103,106,131
300706,4,23,11,0,48,116,102,261,121,182,233,80,278,256,722,272,121,444,106,221,109,116,7,6,302
300707,50,17,18,13,50,43,61,151,86,129,166,57,198,182,514,194,132,270,212,49,56,85,0,0,212
300708,0,0,30,0,8,32,19,162,89,69,86,29,137,129,252,163,69,182,33,129,72,9,8,0,33
300709,23,0,12,0,0,113,23,140,97,154,57,30,169,199,370,126,79,231,43,183,18,31,36,0,50
300710,73,21,19,6,149,50,19,87,112,154,186,10,277,220,448,214,142,281,114,149,107,54,0,0,114
300711,0,0,16,23,41,45,17,37,38,57,74,25,88,81,228,86,38,141,102,39,0,31,7,0,102
300712,118,155,100,32,138,36,26,104,279,341,130,21,236,324,554,335,108,599,278,194,148,67,20,0,402
300713,127,11,5,20,47,74,23,41,137,168,64,11,116,159,272,165,30,317,144,174,19,11,0,0,162
300714,73,244,48,34,16,43,58,58,226,277,105,17,192,263,449,272,231,342,234,114,188,17,0,20,234
300715,36,61,0,20,0,0,135,84,58,139,128,41,143,293,343,88,127,208,88,142,0,45,0,61,153
300716,19,39,25,0,0,97,63,213,79,189,175,56,194,398,467,119,126,330,44,234,107,71,0,0,44
300717,11,16,8,6,8,49,9,73,91,57,26,22,272,562,70,29,15,164,52,52,21,13,9,32,316
300718,59,52,30,23,86,43,40,132,141,165,160,40,253,207,466,206,100,364,112,213,64,62,0,13,112
300719,56,71,117,38,72,52,25,117,161,239,187,10,263,361,575,138,56,491,192,208,64,82,0,0,192
