TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
201044,0,9,7,66,21,45,43,127,47,144,95,33,218,186,368,126,205,114,43,98,91,47,19,21,43
201046,64,110,6,12,30,118,188,570,98,627,313,59,554,793,1022,161,739,358,424,307,187,130,17,32,424
201047,60,38,0,66,15,281,342,785,141,908,454,84,801,1147,1478,232,1188,399,585,498,309,150,45,0,585
201048,29,70,77,0,30,128,49,404,145,264,316,61,621,354,1022,286,472,314,151,264,177,145,29,21,151
201049,28,53,0,6,30,75,69,254,93,180,200,40,322,212,666,269,320,194,83,179,140,70,21,21,83
201050,64,111,43,31,177,123,60,87,138,302,217,38,425,253,753,238,545,150,253,264,53,54,70,0,253
201051,68,112,10,7,125,76,19,103,96,177,205,42,368,244,558,156,464,56,251,224,7,26,0,12,251
201052,0,86,34,92,61,75,45,428,149,288,319,64,513,338,1062,429,528,292,162,310,164,114,43,28,162
201053,26,27,26,0,31,74,94,268,113,173,202,58,406,228,634,268,310,235,58,157,113,175,42,0,58
201054,7,26,54,14,34,9,81,385,126,193,225,65,453,255,708,299,371,238,118,188,156,104,44,0,118
201055,0,0,0,21,0,10,22,130,28,64,75,16,173,84,238,74,92,91,10,36,40,41,39,17,10
201056,61,0,76,0,16,137,46,259,165,219,193,18,358,227,634,250,390,205,125,232,117,82,40,0,125
201057,26,0,0,34,12,83,45,306,78,177,208,43,478,233,660,205,181,325,38,123,159,94,77,16,38
201058,18,21,10,55,93,95,114,329,203,269,239,22,441,280,782,308,488,246,181,235,176,103,40,0,181
201059,93,59,10,31,12,37,33,317,144,176,168,104,475,313,648,231,367,225,164,179,146,43,50,11,164
201060,18,31,0,0,50,23,128,164,64,144,169,36,391,191,540,168,331,82,109,115,90,62,38,0,109
201061,78,48,11,12,12,30,23,390,146,179,170,107,484,319,660,235,317,286,147,132,70,120,124,12,147
201062,72,56,22,219,43,107,157,736,320,586,432,73,830,486,1720,659,872,540,349,349,196,364,135,18,349
201063,9,16,7,0,11,50,18,271,46,124,184,28,293,159,611,152,144,238,24,39,141,135,26,18,24
201064,21,57,29,41,81,198,113,792,344,416,470,102,951,420,1782,711,678,653,252,274,318,350,130,7,252
201065,15,0,0,10,23,82,83,233,115,139,158,34,319,141,597,238,294,152,55,127,150,88,27,0,55
201066,0,0,9,0,14,7,50,117,27,77,77,16,177,73,279,66,129,68,21,101,20,47,8,0,21
201068,0,20,0,12,34,0,21,350,49,202,176,10,350,133,655,159,285,152,37,150,63,159,18,11,37
201069,0,21,11,0,0,53,36,288,105,139,141,24,293,115,566,239,206,202,87,99,89,134,0,0,87
201070,18,9,0,0,0,22,12,120,47,62,62,10,129,51,250,106,111,70,0,60,114,0,7,0,0
201071,134,64,31,0,165,100,57,379,251,304,333,41,635,328,1117,557,591,338,208,285,199,222,14,0,208
201072,67,26,9,51,31,70,175,209,173,195,197,73,276,409,513,300,517,121,153,299,102,47,11,26,153
201073,12,6,0,2,12,21,2,74,19,50,35,25,130,86,203,48,94,35,29,43,33,15,7,2,29
201074,14,116,50,55,69,188,78,560,150,390,503,86,437,870,1223,365,922,208,240,509,201,180,0,0,240
201075,4,49,7,15,21,21,62,294,129,81,196,67,161,76,275,184,298,175,54,155,99,130,14,21,54
201076,87,199,38,54,189,257,864,1311,58,1620,1201,120,477,1565,1142,53,2404,595,1022,1273,393,297,13,0,1022
201077,131,115,63,2,101,338,66,837,251,738,515,148,156,302,320,99,1256,397,539,652,174,189,59,40,539
201078,131,115,63,2,101,338,66,837,251,738,515,148,156,302,320,99,1256,397,539,652,174,189,59,40,539
201079,117,84,142,194,161,591,786,1557,364,1515,1475,278,271,541,616,117,2571,1060,599,1678,653,507,193,0,599
201080,117,84,142,194,161,591,786,1557,363,1516,1474,277,602,1202,1368,261,2571,1060,599,1678,653,507,193,0,599
201081,117,84,142,194,161,591,786,1557,363,1516,1474,277,602,1202,1368,261,2571,1060,599,1678,653,507,193,0,599
201082,215,301,156,112,266,419,446,1611,415,1576,1147,387,144,159,228,74,2514,1011,978,1067,622,622,174,62,978
201083,215,301,156,112,266,419,446,1611,420,1579,1145,382,577,635,913,294,2514,1011,978,1067,622,622,174,62,978
201084,215,301,156,112,266,419,446,1611,420,1578,1145,382,309,340,489,158,2514,1011,978,1067,622,622,174,62,978
201085,48,25,12,18,6,0,17,0,42,66,18,0,453,601,17,0,126,0,115,11,0,0,0,0,115
201086,217,134,82,68,136,77,0,37,238,319,189,4,429,859,80,2,702,48,398,259,0,93,0,0,398
201087,27,149,28,35,44,57,61,123,94,273,101,55,18,36,52,36,429,94,197,165,74,57,27,3,197
201088,49,68,65,44,47,65,53,154,122,180,203,39,89,92,220,64,405,139,145,112,115,127,31,15,145
201089,49,68,65,44,47,65,53,154,121,181,206,36,24,25,60,17,405,139,145,112,115,127,31,15,145
201090,101,82,28,43,157,347,264,1392,109,1085,1075,144,194,775,405,60,1946,468,676,977,464,182,102,13,676
201091,101,82,28,43,157,347,264,1392,111,1084,1073,145,184,734,384,57,1946,468,676,977,464,182,102,13,676
201092,288,84,28,11,106,290,208,646,327,797,447,91,62,577,462,135,1617,45,901,697,41,23,0,0,901
201093,31,0,25,0,0,28,78,338,117,135,232,17,355,105,665,369,342,158,112,122,166,91,10,0,112
300001,30,21,29,8,27,93,72,133,50,135,176,50,322,241,701,197,217,195,19,45,134,148,27,39,19
300002,189,38,11,36,34,37,97,71,117,123,201,72,205,547,428,160,449,64,312,137,40,0,0,24,312
300003,51,82,69,40,35,127,38,252,211,282,175,26,234,416,430,370,551,143,217,333,17,101,0,25,217
300004,23,0,0,0,0,4,0,13,25,4,7,4,113,173,11,1,35,5,17,9,14,0,0,0,17
300005,97,43,0,0,0,11,14,51,54,102,52,9,144,242,146,50,207,10,85,101,9,21,2,0,85
300006,336,44,0,55,19,20,116,15,281,176,80,67,916,1894,235,98,579,25,243,159,106,53,44,0,243
300007,53,70,20,20,0,0,0,17,84,52,24,20,272,563,70,29,180,0,71,47,35,0,10,17,71
300008,276,273,6,330,39,265,80,62,365,744,179,45,335,1286,465,125,1227,105,825,196,232,78,0,0,825
300009,6,0,0,1,19,21,33,192,66,91,110,5,179,141,288,138,187,85,36,52,135,28,22,0,36
300010,15,49,19,14,38,54,28,128,87,98,144,15,346,303,342,170,259,85,125,114,45,51,0,10,125
300011,10,19,30,9,68,60,111,177,95,144,230,14,390,252,526,216,370,113,120,241,21,29,37,35,120
300012,111,53,38,126,25,0,69,10,115,164,74,79,451,319,561,98,212,220,31,153,101,47,22,79,31
300013,19,70,45,13,114,19,0,0,75,107,48,51,291,206,362,63,128,152,72,79,42,0,87,0,72
300014,21,79,7,8,45,89,111,65,89,195,117,24,179,224,481,153,370,54,101,213,110,0,0,0,101
300015,26,39,0,20,5,17,103,208,88,164,139,27,207,192,495,125,272,146,113,118,104,72,7,5,113
300016,99,24,74,24,46,57,34,17,59,143,132,42,160,328,385,98,288,88,180,66,108,15,0,6,180
300017,126,0,58,76,96,53,14,15,148,145,102,41,357,402,432,159,235,202,157,56,4,68,107,46,157
300018,5,0,0,0,44,42,23,174,43,107,130,8,128,138,369,75,182,106,52,107,44,33,52,0,52
300019,24,45,39,0,15,58,33,227,94,172,147,28,219,203,522,132,317,124,54,215,89,58,5,20,54
300020,5,10,0,0,41,140,55,177,40,168,149,70,328,287,735,363,175,252,15,57,72,164,51,69,15
300021,62,10,0,11,56,74,133,360,234,218,231,22,364,117,888,435,443,262,147,228,141,98,70,21,147
300022,0,74,13,52,37,87,151,8,67,160,147,47,179,368,431,110,421,0,185,110,123,3,0,0,185
300023,11,46,39,53,0,22,52,126,55,132,122,39,148,305,357,91,315,33,76,132,77,18,0,46,76
300024,427,362,109,176,242,271,226,204,535,1219,254,10,71,598,847,468,1911,107,1451,520,30,17,0,0,1451
300025,225,60,0,44,5,42,0,0,132,143,78,24,276,313,313,85,210,166,160,58,54,74,16,15,160
300026,50,65,0,55,22,82,2,402,161,229,252,35,369,117,758,348,459,218,171,256,113,138,0,0,171
300027,133,24,33,11,32,25,29,35,81,127,83,31,159,244,344,106,278,43,92,112,56,12,50,0,92
300028,279,187,68,76,74,149,78,64,416,396,150,13,95,515,535,571,935,40,497,438,25,6,8,0,497
300029,7,41,20,41,77,47,42,285,75,212,180,93,503,319,868,249,382,178,100,125,112,134,22,68,100
300030,16,23,36,0,64,92,10,290,98,161,258,14,393,134,748,290,275,255,26,209,147,70,41,38,26
300031,15,6,23,4,10,43,43,214,65,119,141,32,245,106,548,193,219,139,48,124,35,101,0,51,48
300032,147,111,56,18,25,284,80,120,125,305,360,49,185,162,330,85,359,481,142,231,152,124,26,166,142
300033,36,14,10,0,24,143,42,245,120,154,190,51,283,154,447,209,343,171,32,234,104,76,49,19,32
300034,16,95,27,64,76,85,179,139,167,280,197,36,393,211,699,366,523,157,263,231,14,138,33,0,263
300035,13,4,4,25,3,26,34,142,42,54,143,13,242,92,350,111,152,100,10,82,83,66,4,7,10
300036,17,82,102,124,77,236,116,44,150,194,284,169,679,471,1047,218,508,289,218,256,119,86,55,63,218
300037,0,13,0,0,13,32,0,197,41,90,93,32,171,86,338,96,161,95,25,108,30,67,16,10,25
300038,0,6,14,12,62,80,62,39,28,84,126,38,318,180,353,101,156,119,53,65,34,105,0,18,53
300039,17,48,0,0,16,62,69,214,85,106,181,53,336,231,524,216,213,212,27,155,49,141,20,33,27
300040,27,99,0,78,42,105,82,442,174,218,373,109,689,475,1075,443,561,313,125,300,155,138,142,15,125
300041,69,76,106,118,97,248,108,276,201,520,341,38,699,319,1199,374,760,339,385,286,277,120,31,0,385
300042,78,24,14,18,16,82,47,96,67,160,127,21,128,299,243,121,289,86,146,140,31,40,2,15,146
300043,288,160,46,73,79,123,34,65,237,485,115,30,142,543,196,53,827,40,389,252,108,105,13,0,389
300044,83,240,112,107,181,180,164,222,464,661,163,0,42,454,667,514,1266,23,979,274,35,0,0,0,979
300046,19,104,12,11,58,250,100,165,56,470,183,9,79,592,424,69,707,11,458,244,13,0,0,3,458
300047,52,26,104,50,298,279,229,396,112,939,366,17,159,1182,846,138,1298,136,790,517,128,0,0,0,790
300048,10,0,28,21,18,125,11,42,20,166,65,3,28,210,150,25,243,11,93,62,100,0,0,0,93
300049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300050,36,40,21,13,63,148,49,196,112,226,185,43,460,212,644,194,305,261,95,184,141,116,18,12,95
300051,112,39,125,7,60,256,170,338,74,558,415,59,394,747,1296,139,934,172,415,475,135,62,0,20,415
300052,0,16,0,14,29,57,10,216,78,82,134,49,136,365,285,107,270,72,58,138,75,72,0,0,58
300053,32,14,135,15,82,6,48,134,100,213,113,39,139,281,495,143,304,161,160,210,39,26,30,0,160
300054,74,13,59,20,0,74,97,79,150,183,70,12,139,190,325,197,317,98,204,100,87,24,0,0,204
300055,47,90,24,0,128,39,80,107,118,123,201,72,120,321,251,94,374,140,148,104,39,156,68,0,148
300056,89,34,16,9,21,116,31,70,96,160,114,16,216,228,387,135,276,109,143,143,30,41,14,15,143
300057,43,28,54,6,25,42,118,133,126,147,134,43,132,224,280,140,389,61,108,255,21,45,6,16,108
300058,55,91,4,22,93,106,114,281,175,183,300,108,306,818,639,239,541,225,175,118,226,195,51,0,175
300059,46,54,20,54,204,296,67,149,183,318,321,67,471,657,881,250,594,295,227,311,185,121,27,18,227
300060,6,60,37,7,41,62,67,71,53,138,146,13,269,145,454,117,205,145,88,113,47,92,11,0,88
300061,369,218,149,62,93,76,130,170,413,471,249,133,513,573,1337,521,978,288,569,225,173,207,55,37,569
300062,106,206,58,173,161,198,202,367,487,509,408,67,776,581,1289,854,1097,374,355,578,227,194,116,0,355
300063,13,109,27,33,19,25,181,46,69,178,188,17,347,187,587,151,271,181,145,111,86,52,59,0,145
300064,74,86,30,28,221,144,74,69,112,303,279,31,686,557,741,111,505,220,193,248,196,32,55,0,193
300065,37,87,16,66,69,58,46,339,240,140,314,22,292,200,734,573,504,213,193,213,142,112,57,0,193
300066,108,125,68,106,12,24,3,10,92,191,80,93,391,415,611,223,328,127,150,106,79,95,22,4,150
300067,11,143,23,81,52,209,10,52,156,236,154,34,287,201,613,287,347,233,243,147,73,21,31,66,243
300068,40,39,0,14,0,21,67,192,71,134,146,23,240,132,406,167,258,115,101,158,77,14,24,0,101
300069,22,110,67,0,7,72,17,131,99,164,139,25,272,168,463,170,220,206,81,206,102,25,13,0,81
300070,0,4,14,13,52,72,31,113,28,117,104,48,229,200,513,253,226,72,40,94,20,37,41,67,40
300071,105,155,24,24,7,40,70,11,75,161,110,90,514,418,588,85,216,219,101,31,105,80,45,75,101
300072,161,166,0,0,84,55,74,0,144,205,93,98,563,399,700,122,200,340,138,16,173,17,136,59,138
300073,96,148,69,121,8,127,115,62,118,259,200,167,490,525,1030,321,543,201,289,147,148,128,24,9,289
300074,42,82,14,19,58,0,76,0,50,107,73,60,342,278,392,56,139,152,82,27,82,36,0,64,82
300075,56,88,93,67,87,101,74,2,113,184,179,91,454,354,767,245,349,217,88,207,100,72,83,17,88
300076,14,91,8,65,30,40,13,38,81,131,66,20,152,118,364,137,221,77,118,109,27,27,18,0,118
300077,18,62,55,13,0,47,65,135,71,158,123,44,209,200,484,187,257,139,55,200,60,32,41,7,55
300078,0,57,18,0,31,48,31,63,58,97,76,17,112,128,253,93,165,83,69,47,81,27,24,0,69
300079,0,66,16,0,19,57,10,108,49,110,85,31,146,139,337,130,228,47,108,50,31,16,55,16,108
300080,16,41,28,16,17,112,88,65,93,104,100,84,267,242,566,190,231,151,92,105,55,89,24,18,92
300081,105,38,80,65,241,211,135,123,272,361,221,144,682,607,1158,536,496,502,138,169,198,131,297,65,138
300082,40,12,9,0,19,95,2,172,61,102,136,49,275,248,394,110,254,94,100,116,68,65,0,0,100
300083,0,11,8,31,0,36,21,150,45,75,101,36,202,183,290,81,171,86,33,72,69,65,14,4,33
300084,0,24,27,0,37,94,25,242,79,131,176,62,355,320,508,142,219,229,61,96,88,157,21,26,61
300085,71,26,5,0,21,72,65,171,99,163,129,38,227,182,365,157,320,110,88,180,47,82,34,0,88
300086,0,110,28,18,92,77,160,299,181,296,235,71,540,433,871,375,520,263,171,246,96,183,60,28,171
300087,11,68,46,6,118,51,26,83,94,154,123,37,281,226,454,195,258,150,65,113,157,27,47,0,65
300088,88,104,92,49,133,201,121,367,299,419,414,21,255,448,974,429,992,162,506,441,177,31,0,0,506
300089,97,121,85,93,85,149,71,71,265,333,158,14,61,496,394,275,696,74,365,316,70,19,0,0,365
300090,170,268,14,17,69,93,46,67,190,248,235,71,384,493,874,293,537,206,186,279,103,101,40,34,186
300092,34,36,0,0,22,34,31,53,41,69,69,29,58,188,233,48,198,11,45,122,16,11,16,0,45
300093,33,57,23,8,15,22,47,113,67,137,87,28,119,233,270,117,217,102,91,64,43,88,33,0,91
300094,23,57,41,49,36,84,66,42,82,171,108,36,148,290,336,146,351,46,248,83,6,28,31,0,248
300095,47,93,62,8,49,77,55,200,153,215,212,11,131,229,499,220,508,83,277,235,47,5,27,0,277
300096,35,136,45,36,100,125,190,186,129,394,271,59,213,654,614,205,773,80,417,336,43,44,0,13,417
300097,254,165,68,123,46,10,48,124,288,362,172,15,67,540,428,299,807,30,543,256,38,0,0,0,543
300098,123,93,72,76,60,137,121,96,190,287,229,70,262,503,843,191,633,143,328,191,192,8,39,17,328
300099,73,37,70,33,45,33,18,93,98,149,118,36,135,260,435,99,305,96,64,230,56,41,10,0,64
300100,83,121,22,30,57,32,53,37,106,160,128,39,146,281,471,107,375,59,184,114,84,7,46,0,184
300101,53,23,121,0,22,79,117,194,142,282,146,38,110,355,523,73,594,14,333,237,38,0,0,0,333
300102,47,46,0,44,175,76,70,172,147,292,151,39,114,368,541,75,570,60,414,135,75,5,0,0,414
300103,71,93,0,76,60,68,35,147,128,255,131,35,100,320,471,66,409,140,203,159,172,0,0,15,203
300104,93,55,21,41,37,211,61,422,171,404,333,33,152,765,612,252,795,147,296,492,44,102,1,7,296
300105,0,0,0,16,0,0,14,212,53,78,100,10,215,51,275,173,203,39,31,194,17,0,0,0,31
300106,122,61,31,105,112,63,64,77,130,227,229,48,335,468,627,178,492,142,214,185,99,105,19,12,214
300107,47,71,75,73,142,571,306,1002,389,778,907,212,1611,642,2774,998,1305,981,317,757,471,519,146,75,317
300108,80,49,157,223,175,89,14,122,306,271,274,56,319,1677,334,336,779,129,198,391,107,124,0,88,198
300109,117,61,23,70,155,199,67,187,92,384,156,246,544,582,1386,313,554,324,233,164,167,33,226,56,233
300110,14,42,6,0,16,86,34,65,49,82,93,38,196,144,373,109,165,98,46,74,41,102,0,0,46
300111,96,142,39,0,65,276,75,152,114,523,198,9,139,618,573,211,724,120,452,269,89,34,0,0,452
300112,110,109,63,45,171,159,30,55,100,458,174,8,122,542,503,185,700,40,554,166,15,6,0,0,554
300113,0,15,0,80,46,47,42,297,147,173,184,24,214,246,458,196,346,181,104,213,42,145,23,0,104
300114,19,0,16,9,38,42,41,248,77,201,118,18,116,119,255,168,319,95,111,189,63,30,21,0,111
300115,265,192,50,90,252,292,217,816,605,713,757,100,406,468,870,373,1754,420,1090,502,358,173,51,0,1090
300116,303,145,13,46,45,53,32,41,249,244,126,59,253,530,619,129,598,79,429,171,34,28,0,15,429
300118,39,67,64,240,79,116,69,263,195,403,255,83,350,684,793,343,767,170,206,353,144,15,194,26,206
300119,74,58,17,21,18,55,34,194,105,185,155,27,161,268,434,205,411,61,225,158,49,39,2,0,225
300120,75,20,67,0,45,91,33,334,101,263,262,39,163,456,604,142,542,123,147,357,47,99,15,0,147
300121,32,3,8,44,10,48,34,134,69,122,103,18,107,177,287,136,244,68,101,103,55,33,2,19,101
300122,67,8,0,9,19,68,63,271,155,184,156,9,207,169,493,335,392,112,87,250,44,49,54,20,87
300123,8,0,0,7,27,83,143,271,132,160,227,20,322,234,568,189,358,181,121,234,18,79,87,0,121
300124,69,96,49,34,128,49,154,629,280,455,398,74,567,386,1355,567,872,335,350,467,200,149,41,0,350
300125,80,75,46,8,18,183,118,794,400,528,314,80,249,136,529,381,982,339,361,548,190,198,16,7,361
300126,40,79,46,39,155,78,65,143,78,231,261,73,296,473,715,90,489,155,198,310,58,67,11,0,198
300127,36,26,53,24,31,187,61,220,101,242,224,71,272,558,654,167,592,46,102,413,62,35,0,26,102
300128,140,83,52,35,167,282,34,113,190,300,263,153,464,1086,808,233,687,218,251,189,78,340,20,27,251
300129,12,17,57,0,60,126,103,535,236,228,405,39,796,190,1278,549,537,372,168,258,116,293,50,24,168
300130,41,30,32,39,22,67,20,51,70,122,60,50,220,226,372,145,231,70,55,88,20,100,13,26,55
300131,24,14,42,97,73,39,54,95,96,151,162,28,240,162,548,152,339,98,161,86,63,113,0,15,161
300132,222,227,0,115,73,254,232,206,307,598,354,71,863,560,1652,461,957,373,466,323,164,250,111,17,466
300133,89,22,16,54,82,91,77,125,122,191,206,36,304,206,696,192,410,145,220,169,48,104,14,0,220
300134,261,30,12,30,0,11,14,52,151,167,31,60,308,192,465,138,323,87,246,123,0,27,14,0,246
300135,0,84,55,0,10,112,133,418,172,307,245,86,663,503,1036,372,362,449,55,175,384,159,11,28,55
300136,49,155,0,62,84,18,19,0,77,146,104,59,287,349,428,144,246,140,199,37,88,11,51,0,199
300137,52,0,37,48,33,19,73,118,95,110,136,38,195,202,418,205,185,194,124,19,120,41,75,0,124
300138,24,46,8,21,16,83,0,32,37,80,62,52,151,162,318,99,136,94,33,39,77,40,8,33,33
300139,0,43,55,6,67,49,52,30,60,98,95,48,241,188,408,130,264,37,47,124,0,66,0,65,47
300140,0,74,35,0,24,36,21,185,93,109,134,37,192,199,412,202,254,120,94,54,122,13,80,12,94
300141,20,23,13,0,0,28,60,63,57,91,25,34,109,78,279,98,118,89,72,44,44,32,8,7,72
300142,0,153,74,72,113,70,73,77,147,248,193,42,286,327,645,237,432,198,231,236,89,59,0,15,231
300143,25,57,11,48,23,83,50,234,113,200,160,57,434,329,678,243,329,201,99,194,121,78,39,0,99
300144,112,127,30,29,50,119,84,201,253,227,216,58,421,280,863,531,593,160,245,297,91,98,16,6,245
300145,18,66,16,99,52,84,68,40,89,117,150,86,318,265,697,300,304,138,20,176,115,86,0,46,20
300146,65,57,46,24,30,51,27,17,60,119,74,64,336,261,446,98,154,163,85,21,20,129,50,12,85
300147,48,110,28,75,38,35,41,82,103,159,86,107,310,430,617,133,326,130,124,92,116,62,17,46,124
300148,7,136,35,63,30,79,10,48,50,223,84,50,558,351,669,66,96,311,10,49,102,22,85,140,10
300149,124,265,170,164,31,70,75,164,242,559,187,72,538,434,635,169,672,389,271,315,229,97,118,31,271
300150,26,0,30,0,0,125,66,157,26,206,151,22,36,68,118,13,276,128,88,116,165,36,0,0,88
300151,0,40,31,17,91,56,16,29,83,98,82,16,166,159,257,141,204,75,87,37,113,33,10,0,87
300152,238,215,18,27,48,128,74,397,209,491,404,41,145,729,583,241,1099,46,593,421,89,0,0,42,593
300153,16,26,0,0,15,71,30,245,84,159,148,13,180,170,438,168,327,76,83,192,65,38,25,0,83
300154,25,19,97,0,47,97,35,168,82,232,165,8,167,166,471,229,407,80,231,138,29,63,22,4,231
300155,81,66,25,69,56,70,75,25,119,155,148,44,240,309,548,184,361,105,177,115,77,14,51,33,177
300156,108,80,92,45,75,13,50,37,93,186,117,101,530,411,704,154,292,206,59,151,109,48,66,66,59
300157,34,69,7,0,27,132,40,43,66,132,82,71,373,290,496,108,152,199,59,71,7,69,104,42,59
300158,160,68,39,117,47,65,60,85,72,241,262,64,544,415,798,293,372,268,71,190,151,132,97,0,71
300159,30,139,106,22,61,61,26,33,54,180,195,48,405,309,594,218,334,143,175,100,61,98,44,0,175
300160,77,43,41,0,20,31,16,25,45,116,72,19,81,179,267,84,193,59,116,44,73,20,0,0,116
300161,83,62,105,63,44,93,67,37,99,254,157,43,176,393,584,184,461,92,134,140,204,61,7,7,134
300162,37,110,12,37,94,128,52,67,96,246,153,41,171,381,567,178,413,123,192,152,131,40,21,0,192
300163,34,143,68,19,89,13,18,126,91,234,145,39,162,362,538,169,402,107,148,134,188,39,0,0,148
300164,49,43,112,40,56,60,77,68,138,184,135,48,422,185,591,186,335,169,179,133,39,136,10,8,179
300165,57,143,10,31,62,97,27,29,125,166,122,43,382,168,535,169,252,203,111,76,96,119,44,10,111
300166,10,37,10,0,73,62,88,53,57,141,100,33,103,144,275,70,286,46,95,180,25,12,12,9,95
300167,56,68,41,20,99,64,97,116,96,237,169,57,168,235,449,114,471,89,135,212,144,46,24,0,135
300168,19,0,7,0,45,60,19,266,80,116,198,22,289,105,482,221,296,120,40,222,47,92,15,0,40
300169,5,15,0,23,4,36,27,134,72,55,99,17,114,83,234,231,168,76,38,97,59,41,9,0,38
300170,173,119,51,48,269,79,61,268,137,560,322,48,328,875,849,148,816,251,444,384,170,1,48,20,444
300171,18,16,19,0,75,92,161,440,194,279,305,42,448,142,919,422,618,203,312,272,96,118,22,0,312
300172,19,9,0,32,38,56,116,413,226,211,223,22,352,113,858,421,512,170,106,336,130,95,12,2,106
300173,12,72,29,20,81,81,59,121,72,187,187,28,117,325,431,102,445,29,230,172,57,15,0,0,230
300174,132,46,49,29,28,54,30,106,99,157,138,80,242,567,422,121,413,60,210,84,66,35,62,16,210
300175,9,54,9,82,82,26,25,68,54,140,139,21,87,243,322,76,291,63,124,145,86,0,0,0,124
300176,23,163,22,115,64,161,71,135,158,408,169,17,167,349,588,178,647,105,454,200,75,0,23,0,454
300177,48,31,0,57,62,63,41,175,61,249,144,21,146,390,378,66,388,88,161,170,57,41,48,0,161
300178,137,81,55,65,104,211,102,215,491,227,205,48,429,261,850,698,747,223,259,425,73,91,107,16,259
300179,10,13,10,21,93,37,136,160,91,133,184,71,509,426,606,168,300,179,74,131,57,25,80,113,74
300180,189,35,113,38,156,257,498,1543,326,994,1353,156,1437,900,2177,382,1219,1610,422,685,787,760,145,29,422
300181,11,68,43,0,79,101,156,635,256,410,379,48,623,390,1266,662,698,394,208,291,382,164,22,25,208
300182,49,39,83,66,82,94,96,155,211,279,132,42,148,186,323,188,480,183,279,128,163,84,0,9,279
300183,92,49,88,128,137,287,153,49,312,412,195,62,413,521,906,526,756,226,346,408,62,129,23,15,346
300184,67,91,49,35,13,144,44,106,110,226,198,15,232,196,549,228,356,192,167,213,94,66,9,0,167
300185,12,19,8,6,24,113,84,231,94,138,191,73,528,442,629,174,306,190,69,164,99,88,35,42,69
300186,110,85,21,7,161,250,63,220,186,452,269,10,498,639,862,264,554,363,248,251,244,161,12,0,248
300187,32,26,10,0,0,41,50,183,78,117,118,28,229,133,502,155,230,111,32,114,65,113,18,0,32
300188,104,269,34,34,56,172,9,11,200,264,119,106,630,522,689,218,354,335,176,200,33,167,58,55,176
300189,97,119,56,102,79,130,49,46,155,188,211,123,597,609,924,258,407,269,148,126,110,142,55,97,148
300190,141,77,9,42,63,190,36,8,168,158,148,92,499,284,790,255,390,176,150,91,94,99,37,96,150
300191,118,0,170,77,56,31,32,103,117,222,157,90,436,530,650,219,368,218,284,63,102,36,0,102,284
300192,99,304,49,0,35,14,0,119,229,254,47,91,465,290,703,208,528,92,177,305,81,0,57,0,177
300193,0,0,28,0,0,42,42,171,62,97,105,18,155,105,354,98,124,159,7,128,104,18,26,0,7
300194,74,158,84,9,0,58,0,9,109,176,82,24,342,256,398,117,265,126,138,137,57,60,0,0,138
300195,95,60,56,25,0,68,22,0,94,125,56,50,297,246,325,103,221,104,131,56,0,59,25,55,131
300196,42,87,12,30,24,17,8,6,46,84,67,29,203,161,280,71,124,102,56,62,79,29,0,0,56
300197,0,64,141,31,123,116,49,47,104,209,134,123,898,621,962,251,287,282,65,103,27,140,69,166,65
300198,26,81,11,16,49,91,100,96,128,170,104,68,320,285,544,252,408,61,194,112,53,70,31,9,194
300199,11,45,46,11,30,148,66,132,160,155,128,45,228,208,578,308,372,116,101,66,121,156,45,0,101
300200,9,22,25,54,31,47,43,44,65,60,108,41,201,202,407,152,218,56,47,30,101,92,0,5,47
300201,117,37,90,39,85,106,199,403,192,428,335,121,569,543,1317,507,781,294,229,344,257,120,117,9,229
300202,139,174,32,74,89,71,38,109,167,293,144,120,530,543,894,349,419,305,101,137,165,158,115,50,101
300203,87,140,0,34,5,201,190,138,186,273,266,69,401,447,998,324,567,227,162,241,164,171,55,0,162
300204,0,9,25,8,63,131,79,157,91,179,178,24,221,285,490,294,276,196,29,118,177,105,43,0,29
300205,21,9,9,22,49,66,85,207,91,178,177,23,219,282,484,291,401,67,175,110,131,39,14,0,175
300206,74,47,0,20,47,13,0,47,56,72,110,10,274,166,291,96,155,93,51,65,62,11,0,59,51
300207,91,31,0,0,15,16,78,218,95,134,159,61,277,179,593,257,323,126,58,139,153,82,0,18,58
300208,27,19,0,13,61,113,124,446,171,239,285,109,496,320,1062,460,683,121,207,329,73,110,76,8,207
300209,37,21,30,0,77,78,56,683,208,292,348,134,606,391,1297,562,547,435,80,320,188,270,106,17,80
300210,95,78,42,30,45,108,110,412,308,323,230,59,510,249,987,682,664,256,169,371,175,141,59,5,169
300211,30,80,44,87,128,144,31,111,80,218,272,84,380,360,837,229,470,184,188,263,56,38,65,43,188
300212,121,68,71,44,42,194,148,246,89,292,283,269,646,947,1252,498,487,446,123,192,135,203,151,129,123
