TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus
201428,56,39,10,83,28,0,157,467,153,356,254,77,685,489,934,285,629,211,132,391,145,120,38,13
201429,101,140,43,148,256,313,211,543,321,743,530,161,1766,1263,2411,736,960,795,261,599,393,375,95,32
201430,12,38,23,0,62,45,81,471,127,236,340,30,1035,366,1363,549,347,385,118,130,137,213,112,23
201431,31,11,13,42,28,55,21,303,87,163,234,20,711,251,938,377,263,241,59,139,98,150,58,0
201432,11,11,17,22,21,41,62,201,68,137,135,47,510,194,756,389,246,140,60,111,103,74,20,19
201433,8,17,0,6,8,0,23,245,54,108,107,37,405,153,600,308,113,193,26,51,72,80,74,3
201434,85,96,74,35,128,144,276,484,222,646,362,91,677,860,1134,325,843,479,574,235,271,234,9,0
201435,85,96,74,35,128,144,276,484,221,646,363,91,298,378,499,143,843,479,574,235,271,234,9,0
201436,7,28,49,39,17,93,60,242,89,262,147,37,394,501,660,189,390,145,117,182,142,71,23,0
201437,25,49,99,20,33,160,123,411,219,336,292,73,43,36,67,25,601,319,206,280,204,113,96,21
201438,25,49,99,20,33,160,123,411,212,333,300,75,860,717,1348,492,601,319,206,280,204,113,96,21
201439,72,17,13,13,68,46,6,126,83,131,118,29,354,295,556,203,258,103,157,86,53,35,14,15
201440,28,20,0,0,0,35,28,242,81,128,115,29,347,289,544,198,205,148,30,83,56,133,43,8
201441,34,37,7,49,69,157,96,246,92,382,190,32,224,542,494,165,584,112,341,214,73,53,14,0
201442,28,41,36,0,16,23,51,297,103,145,191,53,208,166,411,126,362,130,96,174,94,110,18,0
201443,12,4,38,22,10,9,40,127,54,77,102,29,74,59,146,45,161,101,42,94,54,21,47,4
201444,93,23,0,14,30,36,59,222,103,165,153,55,579,369,852,229,220,256,82,169,74,111,17,24
201445,23,77,55,8,23,123,142,566,161,343,453,61,429,385,669,244,720,297,200,377,230,131,54,25
201446,14,21,9,125,48,76,283,462,88,432,428,90,415,851,808,210,749,289,193,473,159,214,0,0
201447,28,21,22,134,48,122,338,619,112,555,549,116,427,877,832,217,1013,319,285,587,196,256,7,0
201448,0,14,0,13,20,85,22,88,20,101,100,21,153,313,298,77,198,44,27,123,62,17,13,0
201449,25,28,22,15,72,138,93,460,72,355,352,74,539,1107,1051,274,563,290,180,276,241,76,81,0
201450,127,11,69,58,55,160,79,251,102,431,222,54,439,1007,661,232,563,246,273,172,176,147,23,19
201451,76,38,56,96,76,151,97,280,109,463,238,59,447,1025,673,236,506,363,199,270,235,106,30,29
201452,0,21,16,0,23,6,29,263,53,174,111,19,101,140,213,85,188,169,33,94,133,94,4,0
201453,50,90,79,30,134,146,135,745,210,688,440,72,796,1105,1679,673,1006,403,398,444,344,195,19,10
201454,8,6,6,17,26,124,72,297,86,199,220,51,557,584,929,257,370,186,111,206,59,166,10,4
201456,36,67,52,21,62,155,122,510,93,495,382,56,548,1643,1008,155,788,237,244,437,218,102,25,0
201457,95,27,23,103,78,216,84,241,134,310,344,80,869,912,1449,401,418,449,41,195,347,259,25,1
201458,0,6,0,11,27,4,29,59,0,35,95,6,37,16,33,0,43,93,0,40,35,30,28,4
201459,8,59,45,26,59,10,63,327,85,245,213,56,686,408,973,251,337,261,49,172,135,174,57,11
201460,35,48,46,31,33,46,38,109,77,154,154,0,3,3,8,2,288,98,103,79,81,90,22,11
201461,35,48,46,31,33,46,38,109,87,125,149,25,18,18,44,13,288,98,103,79,81,90,22,11
201462,35,48,46,31,33,46,38,109,96,129,129,32,6,7,16,5,288,98,103,79,81,90,22,11
201463,35,48,46,31,33,46,38,109,96,129,129,32,6,7,16,5,288,98,103,79,81,90,22,11
201464,35,48,46,31,33,46,38,109,96,129,129,32,6,7,16,5,288,98,103,79,81,90,22,11
201465,35,48,46,31,33,46,38,109,77,154,154,0,3,3,8,2,288,98,103,79,81,90,22,11
201466,35,48,46,31,33,46,38,109,83,138,138,28,8,8,20,6,288,98,103,79,81,90,22,11
201467,21,94,26,68,237,177,244,1084,185,937,670,160,529,1166,1028,280,1611,341,586,926,238,147,56,0
201468,39,23,6,0,15,55,32,150,68,130,114,9,92,89,159,47,236,84,127,74,87,21,10,0
201469,72,58,20,30,112,246,187,989,76,772,764,102,61,245,128,19,1382,332,480,694,330,129,73,9
201470,72,58,20,30,112,246,187,989,80,770,763,102,72,285,149,22,1382,332,480,694,330,129,73,9
201471,72,58,20,30,112,246,187,989,69,788,754,103,15,61,32,5,1382,332,480,694,330,129,73,9
201472,72,58,20,30,112,246,187,989,73,776,762,103,36,143,75,11,1382,332,480,694,330,129,73,9
201473,0,36,6,78,18,98,136,203,26,258,256,34,147,587,307,46,447,128,165,243,123,23,12,9
201474,30,0,0,88,0,129,101,298,78,352,206,10,44,105,97,28,465,181,178,279,132,57,0,0
201475,28,41,36,0,16,23,51,297,104,144,191,54,156,124,308,94,362,130,96,174,94,110,18,0
201476,12,4,38,22,10,9,40,127,55,77,102,28,98,78,195,60,161,101,42,94,54,21,47,4
201477,114,86,45,13,45,200,201,464,205,366,506,92,90,244,223,79,971,198,458,456,183,18,33,22
201478,21,16,0,11,11,32,75,156,43,176,88,15,147,357,326,109,252,69,115,89,65,45,7,0
201479,9,51,24,44,68,69,87,416,110,314,272,72,351,209,498,129,444,323,132,200,163,224,37,11
201480,0,0,17,0,41,52,45,62,38,68,93,17,51,138,126,45,196,21,77,94,46,0,0,0
201481,0,0,0,0,28,165,103,160,81,142,198,35,128,345,316,112,314,142,61,103,243,31,1,18
201482,13,15,23,0,110,140,33,148,43,166,220,52,401,515,822,160,284,197,57,94,181,100,44,6
201483,6,71,8,8,23,102,89,443,119,253,334,45,551,495,859,313,491,260,124,308,153,86,54,25
201484,72,58,20,30,112,246,187,989,76,771,765,102,82,326,170,25,1382,332,480,694,330,129,73,9
201485,23,58,27,8,0,146,74,288,122,281,202,18,271,100,400,80,256,367,80,178,156,138,17,54
201486,153,214,110,79,189,297,317,1144,299,1121,822,262,41,45,65,21,1785,718,695,758,442,442,123,44
201487,45,38,25,98,93,87,112,293,104,383,239,65,88,82,155,32,513,278,113,346,127,185,6,13
300001,21,15,21,6,19,66,51,95,35,96,125,36,322,241,701,197,154,139,13,32,96,106,19,28
300002,135,27,8,25,24,26,69,50,83,87,142,52,205,547,428,160,319,45,222,97,28,0,0,17
300003,36,58,49,28,25,90,27,179,150,200,124,18,234,416,430,370,391,101,154,237,12,72,0,18
300004,16,0,0,0,0,3,0,9,17,3,6,3,113,173,11,1,25,4,12,6,10,0,0,0
300005,69,31,0,0,0,8,10,36,38,72,37,7,144,242,146,50,147,7,60,71,6,15,1,0
300006,239,31,0,39,13,14,82,11,200,125,56,47,916,1894,235,98,411,18,173,113,75,38,31,0
300007,38,50,14,14,0,0,0,12,59,37,17,14,272,563,70,29,127,0,50,33,25,0,7,12
300008,196,194,4,234,28,188,57,44,258,528,127,32,335,1286,465,125,871,74,586,140,165,55,0,0
300009,4,0,0,1,13,15,23,137,47,65,78,4,179,141,288,138,133,60,25,37,96,20,16,0
300010,11,35,13,10,27,38,20,91,62,69,102,10,346,303,342,170,184,60,88,81,32,36,0,7
300011,7,13,21,6,48,42,79,126,68,102,163,10,390,252,526,216,263,80,85,171,15,21,26,25
300012,79,38,27,90,18,0,49,7,82,117,53,56,451,319,561,98,151,157,22,109,72,33,16,56
300013,13,50,32,9,81,13,0,0,53,75,34,36,291,206,362,63,91,108,51,56,30,0,62,0
300014,15,56,5,6,32,63,79,46,63,138,83,17,179,224,481,153,263,38,72,152,78,0,0,0
300015,18,28,0,14,4,12,73,148,63,116,99,19,207,192,495,125,193,103,79,83,74,51,5,4
300016,70,17,53,17,33,40,24,12,43,101,93,30,160,328,385,98,205,62,128,47,77,11,0,4
300017,90,0,41,54,68,38,10,11,105,103,73,29,357,402,432,159,167,144,112,40,3,48,76,33
300018,4,0,0,0,31,30,16,123,31,76,92,6,128,138,369,75,129,75,37,76,31,23,37,0
300019,17,32,28,0,11,41,23,161,66,122,104,20,219,203,522,132,225,88,38,153,63,41,4,14
300020,4,7,0,0,29,99,39,125,29,119,106,49,328,287,735,363,124,179,11,40,51,116,36,49
300021,44,7,0,8,40,52,94,256,167,155,164,16,364,117,888,435,315,186,105,162,100,70,50,15
300022,0,52,9,37,26,62,107,6,47,113,105,33,179,368,431,110,299,0,132,78,87,2,0,0
300023,8,33,27,37,0,16,37,89,40,94,87,28,148,305,357,91,224,24,54,94,55,13,0,32
300024,303,257,77,125,172,193,161,145,379,865,180,8,71,598,847,468,1357,76,1030,369,21,12,0,0
300025,160,42,0,31,4,30,0,0,94,101,55,17,276,313,313,85,149,118,113,41,38,52,11,11
300026,35,46,0,39,16,58,1,285,114,163,179,25,369,117,758,348,326,155,121,182,80,98,0,0
300027,94,17,23,8,23,18,21,25,58,90,58,22,159,244,344,106,198,30,65,79,40,9,35,0
300028,198,133,48,54,53,106,55,46,295,281,107,9,95,515,535,571,664,28,353,311,18,5,6,0
300029,5,29,14,29,55,33,30,203,53,150,127,66,503,319,868,249,271,126,71,89,79,95,16,48
300030,11,16,25,0,45,65,7,206,70,114,183,10,393,134,748,290,195,181,18,149,104,50,29,27
300031,11,4,16,3,7,30,30,152,47,84,100,23,245,106,548,193,156,98,34,88,25,72,0,36
300032,104,79,40,13,18,201,57,85,88,218,255,35,185,162,330,85,255,341,101,164,108,88,18,118
300033,25,10,7,0,17,101,30,174,85,109,135,37,283,154,447,209,244,121,23,166,74,54,35,13
300034,11,67,19,45,54,60,127,98,118,199,140,25,393,211,699,366,371,111,187,164,10,98,23,0
300035,9,3,3,18,2,19,24,100,30,38,101,9,242,92,350,111,108,71,7,59,59,47,3,5
300036,12,58,72,88,55,168,82,31,106,138,202,120,679,471,1047,218,360,205,155,182,84,61,39,45
300037,0,9,0,0,9,23,0,140,29,63,65,23,171,86,338,96,114,67,18,76,21,47,11,7
300038,0,4,10,8,44,57,44,28,19,60,88,26,318,180,353,101,110,84,38,46,24,74,0,13
300039,12,34,0,0,11,44,49,152,61,75,129,38,336,231,524,216,152,151,19,110,35,101,14,23
300040,19,70,0,55,30,74,58,314,124,155,265,77,689,475,1075,443,399,222,89,213,110,98,101,11
300041,49,54,75,84,69,176,77,196,143,370,242,26,699,319,1199,374,540,241,273,203,197,85,22,0
300042,55,17,10,13,11,58,33,68,48,113,91,14,128,299,243,121,205,61,103,99,22,29,2,11
300043,205,113,33,52,56,87,24,46,168,344,83,20,142,543,196,53,587,28,276,179,76,74,9,0
300044,59,171,79,76,129,127,116,158,329,470,116,0,42,454,667,514,899,16,695,195,25,0,0,0
300046,13,74,8,8,41,178,71,117,40,334,130,6,79,592,424,69,502,8,325,174,9,0,0,2
300047,37,18,74,35,212,198,163,281,79,667,259,13,159,1182,846,138,922,96,561,367,91,0,0,0
300048,7,0,20,15,13,89,8,30,14,119,46,2,28,210,150,25,173,8,66,44,71,0,0,0
300049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
300050,26,28,15,9,45,105,35,139,79,161,132,30,460,212,644,194,217,185,68,131,100,82,13,8
300051,79,28,89,5,42,182,120,240,52,397,295,42,394,747,1296,139,664,122,295,337,96,44,0,14
300052,0,11,0,10,21,40,7,154,55,59,95,34,136,365,285,107,192,51,41,98,53,51,0,0
300053,23,10,96,11,58,4,34,95,71,151,80,28,139,281,495,143,216,114,113,149,28,18,21,0
300054,52,9,42,14,0,52,69,56,106,130,49,8,139,190,325,197,225,69,145,71,62,17,0,0
300055,34,64,17,0,91,28,57,76,84,87,144,51,120,321,251,94,266,100,105,74,28,111,48,0
300056,63,24,11,6,15,82,22,50,68,113,81,11,216,228,387,135,196,77,102,101,21,29,10,10
300057,31,20,38,4,18,30,84,94,89,105,95,31,132,224,280,140,276,43,76,181,15,32,4,11
300058,39,64,3,16,66,75,81,200,124,130,213,77,306,818,639,239,385,159,124,84,161,139,36,0
300059,33,38,14,38,145,210,47,106,130,226,228,47,471,657,881,250,422,210,161,221,132,86,19,13
300060,4,42,26,5,29,44,47,50,38,98,103,10,269,145,454,117,146,103,62,80,33,65,8,0
300061,263,155,106,44,66,54,92,120,293,335,177,95,513,573,1337,521,695,205,404,160,123,147,39,26
300062,75,147,41,123,114,141,144,261,346,362,289,47,776,581,1289,854,779,266,252,411,161,138,82,0
300063,9,77,19,23,13,18,128,33,49,127,133,12,347,187,587,151,193,128,103,79,61,37,42,0
300064,52,61,21,20,157,102,52,49,79,215,198,22,686,557,741,111,358,157,137,176,140,23,39,0
300065,26,62,11,47,49,41,33,241,171,100,223,16,292,200,734,573,358,152,137,152,101,79,40,0
300066,76,89,48,75,8,17,2,7,65,135,57,66,391,415,611,223,233,90,106,75,56,67,16,3
300067,8,101,16,57,37,149,7,37,111,168,109,24,287,201,613,287,246,166,173,104,52,15,22,47
300068,28,28,0,10,0,15,47,137,50,94,104,16,240,132,406,167,183,81,71,111,55,10,17,0
300069,16,79,47,0,5,51,12,93,70,117,99,18,272,168,463,170,157,147,57,147,72,18,9,0
300070,0,3,10,9,37,51,22,80,20,83,74,35,229,200,513,253,161,51,28,67,14,26,29,47
300071,74,110,17,17,5,28,50,8,53,115,78,64,514,418,588,85,154,156,72,22,74,57,32,53
300072,115,118,0,0,59,39,52,0,102,146,66,70,563,399,700,122,142,242,98,11,123,12,97,42
300073,68,105,49,86,6,90,81,44,84,185,141,118,490,525,1030,321,385,143,205,104,105,91,17,6
300074,30,58,10,13,41,0,54,0,36,76,52,43,342,278,392,56,98,108,58,19,58,25,0,45
300075,40,62,66,47,62,72,52,1,80,131,127,64,454,354,767,245,248,154,62,147,71,51,59,12
300076,10,64,6,46,21,28,9,27,58,93,47,15,152,118,364,137,157,55,84,77,19,19,13,0
300077,13,44,39,9,0,33,46,96,50,111,87,31,209,200,484,187,182,98,39,142,43,23,29,5
300078,0,40,13,0,22,34,22,45,41,69,54,12,112,128,253,93,117,59,49,33,57,19,17,0
300079,0,47,11,0,13,40,7,76,35,78,61,22,146,139,337,130,162,33,76,35,22,11,39,11
300080,11,29,20,11,12,79,62,46,66,75,70,60,267,242,566,190,164,107,65,74,39,63,17,13
300081,74,27,57,46,171,150,96,87,192,256,157,102,682,607,1158,536,352,356,98,120,141,93,211,46
300082,28,8,6,0,13,68,1,123,43,73,97,34,275,248,394,110,181,67,71,82,48,46,0,0
300083,0,8,6,22,0,25,15,106,32,53,72,25,202,183,290,81,121,61,23,51,49,46,10,3
300084,0,17,19,0,26,67,18,172,56,93,125,45,355,320,508,142,156,163,43,68,62,112,15,18
300085,50,18,4,0,15,51,46,121,70,116,92,27,227,182,365,157,227,78,62,127,33,58,24,0
300086,0,78,20,13,65,55,113,212,129,210,167,50,540,433,871,375,369,187,121,175,68,130,42,20
300087,8,48,33,4,84,36,18,59,67,109,87,26,281,226,454,195,183,106,46,80,111,19,33,0
300088,62,74,65,35,94,143,86,261,213,298,294,15,255,448,974,429,705,115,359,313,125,22,0,0
300089,69,86,60,66,60,106,50,50,188,236,112,10,61,496,394,275,494,52,259,225,50,13,0,0
300090,120,191,10,12,49,66,33,47,135,176,167,50,384,493,874,293,381,147,132,198,73,72,28,24
300092,24,25,0,0,16,24,22,38,29,49,49,21,58,188,233,48,141,8,32,86,11,8,11,0
300093,24,41,17,5,11,16,33,81,47,98,61,20,119,233,270,117,154,73,65,45,31,63,24,0
300094,16,41,29,35,26,59,47,30,59,121,77,25,148,290,336,146,249,33,176,59,5,20,22,0
300095,33,66,44,5,35,55,39,142,109,153,151,8,131,229,499,220,361,59,197,168,33,3,19,0
300096,25,96,32,25,71,89,135,132,91,280,193,42,213,654,614,205,549,57,296,239,30,31,0,9
300097,181,117,48,87,33,7,34,88,204,257,122,10,67,540,428,299,573,21,385,182,27,0,0,0
300098,87,66,51,54,42,97,86,68,135,204,162,49,262,503,843,191,450,101,233,136,137,6,28,12
300099,52,26,50,23,32,23,13,66,70,105,84,26,135,260,435,99,217,68,45,164,40,29,7,0
300100,59,86,16,21,40,23,38,26,75,114,91,28,146,281,471,107,266,42,130,81,59,5,33,0
300101,38,16,86,0,16,56,83,138,101,201,103,27,110,355,523,73,422,10,237,169,27,0,0,0
300102,33,33,0,31,124,54,50,122,105,208,107,29,114,368,541,75,405,43,294,96,53,4,0,0
300103,50,66,0,54,42,48,25,104,91,180,93,24,100,320,471,66,290,99,144,113,122,0,0,11
300104,66,39,15,29,26,150,44,299,122,287,237,24,152,765,612,252,565,104,210,349,31,73,0,5
300105,0,0,0,11,0,0,10,151,38,56,71,8,215,51,275,173,144,28,22,138,12,0,0,0
300106,86,43,22,74,79,45,45,55,93,161,162,34,335,468,627,178,349,101,153,132,70,74,13,8
300107,33,50,53,52,101,406,217,711,276,552,644,150,1611,642,2774,998,927,696,225,537,335,369,104,53
300108,57,35,111,159,124,63,10,86,217,193,194,40,319,1677,334,336,553,91,141,278,76,88,0,62
300109,83,43,16,50,110,142,47,133,65,272,111,176,544,582,1386,313,394,230,166,116,118,23,161,40
300110,10,30,4,0,11,61,24,46,35,58,66,26,196,144,373,109,117,69,33,52,29,72,0,0
300111,68,101,28,0,46,196,53,108,81,371,141,7,139,618,573,211,514,85,321,191,63,24,0,0
300112,78,77,45,32,121,113,21,39,71,325,123,6,122,542,503,185,497,28,393,118,11,4,0,0
300113,0,11,0,57,33,33,30,211,104,123,130,17,214,246,458,196,246,128,74,152,30,103,16,0
300114,14,0,11,7,27,30,29,176,55,143,84,13,116,119,255,168,227,68,79,134,45,21,15,0
300115,188,137,35,64,179,207,154,580,430,506,538,70,406,468,870,373,1245,298,773,357,255,123,36,0
300116,215,103,9,33,32,37,23,29,176,174,89,42,253,530,619,129,425,56,305,122,24,20,0,11
300118,28,47,45,171,56,83,49,187,139,286,181,59,350,684,793,343,544,121,146,250,102,11,138,18
300119,53,41,12,15,12,39,24,138,75,131,110,19,161,268,434,205,292,43,160,112,35,28,1,0
300120,53,14,47,0,32,64,23,238,72,186,186,28,163,456,604,142,385,87,104,254,33,70,11,0
300121,23,2,6,31,7,34,24,95,49,87,73,12,107,177,287,136,173,48,72,73,39,23,1,13
300122,47,6,0,6,13,48,44,193,110,131,110,6,207,169,493,335,278,79,62,177,31,35,38,14
300123,6,0,0,5,19,59,101,192,94,113,161,14,322,234,568,189,254,128,86,166,12,56,62,0
300124,49,68,35,24,91,35,109,447,199,323,282,53,567,386,1355,567,619,238,249,331,142,106,29,0
300125,57,53,33,6,12,130,84,563,283,374,223,57,249,136,529,381,697,240,257,389,135,141,11,5
300126,28,56,33,28,110,55,46,102,56,164,186,52,296,473,715,90,348,110,141,220,41,48,8,0
300127,26,19,38,17,22,132,43,156,72,171,159,51,272,558,654,167,420,33,73,293,44,25,0,19
300128,99,59,37,25,118,201,24,80,135,213,187,109,464,1086,808,233,488,155,178,135,55,242,14,19
300129,8,12,40,0,42,89,73,380,168,162,287,28,796,190,1278,549,381,264,119,183,82,208,35,17
300130,29,21,23,28,16,47,14,36,49,86,43,36,220,226,372,145,164,50,39,62,14,71,9,18
300131,17,10,30,69,52,28,38,67,68,107,115,20,240,162,548,152,241,69,114,61,45,80,0,11
300132,158,161,0,81,52,181,165,147,218,425,252,50,863,560,1652,461,680,265,331,229,116,178,79,12
300133,63,16,11,38,58,64,55,89,86,136,146,25,304,206,696,192,291,103,157,120,34,74,10,0
300134,186,21,8,21,0,8,10,37,107,119,22,43,308,192,465,138,229,62,175,87,0,19,10,0
300135,0,59,39,0,7,79,94,297,123,218,174,61,663,503,1036,372,257,319,39,124,273,113,8,20
300136,35,110,0,44,59,13,13,0,55,103,74,42,287,349,428,144,175,99,142,26,62,8,36,0
300137,37,0,26,34,23,13,52,84,68,78,97,27,195,202,418,205,132,138,89,13,86,29,53,0
300138,17,33,6,15,11,59,0,23,26,57,44,36,151,162,318,99,96,67,23,28,55,28,6,23
300139,0,30,39,4,47,35,37,21,43,70,68,34,241,188,408,130,188,26,33,88,0,47,0,46
300140,0,52,25,0,17,25,15,131,67,77,95,26,192,199,412,202,180,86,66,38,87,9,57,8
300141,14,16,9,0,0,20,42,45,40,64,18,24,109,78,279,98,84,63,51,31,31,23,6,5
300142,0,108,52,51,80,50,52,55,105,176,137,30,286,327,645,237,307,141,164,168,63,42,0,11
300143,18,40,8,34,16,59,35,166,80,143,114,40,434,329,678,243,234,143,70,138,86,55,28,0
300144,80,90,21,21,36,85,60,143,180,160,153,41,421,280,863,531,421,114,174,211,65,69,11,4
300145,13,47,11,70,37,59,48,28,63,83,107,61,318,265,697,300,216,98,14,125,81,61,0,33
300146,46,40,33,17,21,36,19,12,42,84,53,46,336,261,446,98,109,115,60,15,14,91,35,8
300147,34,78,20,53,27,25,29,58,74,113,61,76,310,430,617,133,232,92,88,65,82,44,12,33
300148,5,96,25,45,21,56,7,34,36,158,60,35,558,351,669,66,68,221,7,35,72,16,60,99
300149,88,188,120,116,22,50,53,116,171,397,133,52,538,434,635,169,477,276,192,223,163,69,84,22
300150,18,0,21,0,0,89,47,112,20,145,109,14,36,68,118,13,196,91,62,82,117,25,0,0
300151,0,28,22,12,64,40,11,21,59,69,59,11,166,159,257,141,145,53,62,26,80,23,7,0
300152,169,153,13,19,34,91,52,282,148,349,288,29,145,729,583,241,781,33,421,299,63,0,0,30
300153,11,18,0,0,11,50,21,174,59,112,105,9,180,170,438,168,232,54,59,137,46,27,18,0
300154,18,13,69,0,33,69,25,119,58,165,117,6,167,166,471,229,289,57,164,98,21,45,16,3
300155,57,47,18,49,40,50,53,18,84,110,104,31,240,309,548,184,256,74,125,81,55,10,36,23
300156,76,57,65,32,53,9,35,26,67,133,83,72,530,411,704,154,208,147,42,108,77,34,47,47
300157,24,49,5,0,19,94,28,30,47,94,59,51,373,290,496,108,108,142,42,50,5,49,74,30
300158,114,48,28,83,33,46,42,60,52,172,186,45,544,415,798,293,264,191,50,135,107,93,69,0
300159,21,98,75,16,43,43,18,23,38,127,138,34,405,309,594,218,237,101,124,71,43,69,31,0
300160,55,30,29,0,14,22,11,18,32,82,51,14,81,179,267,84,137,42,82,31,52,14,0,0
300161,59,44,74,45,31,66,47,26,70,180,111,31,176,393,584,184,327,65,95,99,145,43,5,5
300162,26,78,8,26,67,91,37,47,68,175,108,29,171,381,567,178,293,87,137,108,93,28,15,0
300163,24,101,48,13,63,9,13,89,65,166,103,28,162,362,538,169,285,76,105,95,134,28,0,0
300164,35,30,79,28,40,42,55,48,98,130,96,34,422,185,591,186,238,120,127,94,28,96,7,6
300165,40,102,7,22,44,69,19,21,88,117,87,31,382,168,535,169,179,144,79,54,68,85,31,7
300166,7,26,7,0,52,44,62,38,41,100,71,24,103,144,275,70,203,33,68,128,18,8,8,6
300167,40,48,29,14,70,45,69,82,69,169,120,40,168,235,449,114,335,63,96,150,102,33,17,0
300168,14,0,5,0,32,43,14,189,57,83,141,15,289,105,482,221,211,85,29,158,34,65,11,0
300169,4,11,0,16,3,25,19,95,51,39,70,13,114,83,234,231,119,54,27,69,42,29,6,0
300170,123,84,36,34,191,56,43,190,98,397,229,34,328,875,849,148,580,178,316,273,121,1,34,14
300171,13,11,13,0,53,65,114,313,138,198,217,30,448,142,919,422,439,144,222,193,68,84,16,0
300172,13,6,0,22,27,40,82,293,161,150,158,15,352,113,858,421,363,121,75,239,93,68,8,1
300173,8,51,21,14,57,57,42,86,52,133,133,20,117,325,431,102,316,21,164,122,40,11,0,0
300174,93,33,35,21,20,38,21,75,70,111,98,56,242,567,422,121,293,42,149,59,47,25,44,11
300175,6,38,6,58,58,18,18,48,38,100,99,15,87,243,322,76,207,45,88,103,61,0,0,0
300176,16,115,16,81,45,114,50,96,113,289,120,13,167,349,588,178,460,74,322,142,53,0,16,0
300177,34,22,0,40,44,45,29,124,43,177,102,15,146,390,378,66,276,62,114,120,40,29,34,0
300178,97,57,39,46,74,150,73,153,349,161,145,34,429,261,850,698,531,158,184,302,52,64,76,11
300179,7,9,7,15,66,26,96,113,65,94,131,50,509,426,606,168,213,127,52,93,40,18,57,80
300180,135,25,80,27,111,182,354,1096,232,706,961,110,1437,900,2177,382,866,1143,299,486,559,540,103,21
300181,8,48,30,0,56,72,110,451,182,291,269,34,623,390,1266,662,496,280,148,207,271,116,16,18
300182,35,28,59,47,58,67,68,110,150,197,93,30,148,186,323,188,341,130,199,91,115,59,0,6
300183,65,35,62,91,97,205,108,35,222,293,139,44,413,521,906,526,537,161,246,290,44,91,16,11
300184,47,64,35,25,9,103,31,75,78,161,141,10,232,196,549,228,253,137,118,152,67,47,6,0
300185,8,13,6,4,17,80,59,164,67,98,135,52,528,442,629,174,217,135,49,117,70,62,25,30
300186,78,60,15,5,114,178,45,157,132,321,190,7,498,639,862,264,393,258,176,178,174,114,8,0
300187,23,18,7,0,0,29,35,130,56,84,84,20,229,133,502,155,164,79,23,81,46,80,13,0
300188,74,191,24,24,40,122,6,8,142,187,84,76,630,522,689,218,251,238,125,142,23,119,41,39
300189,69,84,40,72,56,92,35,33,110,133,150,87,597,609,924,258,289,191,105,89,78,101,39,69
300190,100,55,6,30,45,135,25,6,119,112,105,65,499,284,790,255,277,125,106,64,67,70,26,68
300191,84,0,120,55,40,22,23,73,83,157,112,63,436,530,650,219,261,155,202,45,72,25,0,72
300192,70,216,35,0,25,10,0,84,162,180,33,65,465,290,703,208,375,65,125,217,57,0,40,0
300193,0,0,20,0,0,30,30,121,44,69,75,13,155,105,354,98,88,113,5,91,74,13,18,0
300194,52,112,59,6,0,41,0,6,77,125,58,17,342,256,398,117,188,89,98,97,40,42,0,0
300195,67,42,40,18,0,48,16,0,67,89,40,36,297,246,325,103,157,74,93,40,0,42,18,39
300196,30,62,8,21,17,12,6,4,32,60,47,21,203,161,280,71,88,72,40,44,56,21,0,0
300197,0,45,100,22,87,82,35,33,73,148,95,87,898,621,962,251,204,200,46,73,19,99,49,118
300198,18,57,8,11,35,64,71,68,91,121,74,48,320,285,544,252,290,43,138,79,38,50,22,6
300199,8,32,33,8,21,105,47,93,113,110,91,32,228,208,578,308,264,82,72,47,86,110,32,0
300200,6,16,18,38,22,33,30,31,46,43,77,29,201,202,407,152,155,40,33,21,72,65,0,4
300201,83,26,64,28,60,75,141,287,136,304,238,86,569,543,1317,507,555,209,163,244,183,85,83,6
300202,98,123,23,52,63,50,27,77,119,208,102,85,530,543,894,349,297,217,72,97,117,112,81,35
300203,62,100,0,24,3,143,135,98,132,194,189,49,401,447,998,324,403,161,115,171,117,122,39,0
300204,0,6,18,6,45,93,56,112,65,128,127,17,221,285,490,294,196,140,21,84,126,74,30,0
300205,15,6,6,16,35,47,60,147,64,126,125,17,219,282,484,291,285,47,124,78,93,28,10,0
300206,53,33,0,14,33,9,0,33,40,51,78,7,274,166,291,96,110,66,36,46,44,8,0,42
300207,64,22,0,0,11,11,55,155,67,95,113,43,277,179,593,257,229,89,41,98,108,58,0,13
300208,19,14,0,9,43,80,88,317,121,170,202,78,496,320,1062,460,485,86,147,233,52,78,54,6
300209,26,15,21,0,55,56,39,485,148,207,247,95,606,391,1297,562,388,309,57,228,134,192,75,12
300210,68,55,30,21,32,77,78,292,219,230,163,42,510,249,987,682,472,182,120,263,124,100,42,4
300211,21,57,31,62,91,102,22,79,56,155,193,60,380,360,837,229,334,130,134,187,40,27,46,30
300212,86,48,50,31,29,137,105,176,63,208,201,191,646,947,1252,498,346,317,88,136,96,144,107,92
300213,20,67,62,0,54,42,58,0,83,114,83,24,197,195,480,164,188,115,84,51,70,47,15,37
