TAZ,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
201038,9,16,6,39,14,34,6,354,92,124,197,66,453,159,628,275,240,238,30,159,53,236,522,30
201039,0,20,20,19,187,88,33,233,108,292,154,45,161,445,589,114,550,50,308,157,64,71,346,308
201040,90,48,68,18,25,104,69,122,118,198,200,29,535,667,456,182,500,44,241,197,8,98,612,241
201041,0,6,0,76,33,18,179,391,230,185,245,43,549,233,838,421,491,212,0,255,265,183,774,0
201042,71,109,22,76,15,76,90,269,107,329,217,75,497,424,837,287,472,256,148,247,159,174,786,148
201043,202,108,0,77,195,77,108,269,92,592,296,55,522,747,963,151,606,430,148,399,289,200,1040,148
201044,0,9,7,66,21,45,43,127,47,144,95,33,218,186,368,126,205,114,43,98,91,88,353,43
201046,64,110,6,12,30,118,188,571,98,629,314,59,554,793,1022,161,741,359,425,308,187,179,1037,425
201047,60,38,0,66,15,282,343,787,142,910,454,85,801,1147,1478,232,1191,400,587,499,310,195,1579,587
201048,29,70,77,0,30,128,49,405,145,265,317,61,621,354,1022,286,473,315,151,265,177,195,1016,151
201049,28,53,0,6,30,75,69,255,94,181,201,40,322,212,666,269,321,195,83,180,141,112,700,83
201050,64,111,43,31,177,123,60,87,139,302,217,38,425,253,753,238,546,150,254,265,53,124,629,254
201051,68,113,10,7,126,76,19,104,97,177,205,42,368,244,558,156,465,56,252,224,7,38,645,252
201052,0,86,34,92,61,75,45,429,149,289,319,65,513,338,1062,429,529,293,162,311,164,185,704,162
201053,26,27,26,0,31,74,94,269,113,173,202,58,406,228,634,268,311,236,58,158,113,218,634,58
201054,7,26,54,14,34,9,81,386,127,194,226,65,453,255,708,299,372,239,118,189,156,148,558,118
201055,0,0,0,21,0,10,22,130,28,64,75,16,173,84,238,74,92,91,10,36,40,97,284,10
201056,61,0,76,0,16,138,47,259,165,219,194,18,358,227,634,250,391,206,126,233,117,122,607,126
201057,26,0,0,34,12,83,45,307,78,178,207,43,478,233,660,205,181,326,38,123,159,187,645,38
201058,18,21,10,55,93,95,114,330,204,270,239,22,441,280,782,308,489,247,181,236,176,143,856,181
201059,94,59,10,31,12,37,33,318,144,176,168,105,475,313,648,231,368,226,164,179,146,104,613,164
201060,18,31,0,0,50,23,128,164,64,145,170,36,391,191,540,168,332,82,109,115,90,100,484,109
201061,78,48,11,12,12,30,23,391,147,180,171,107,484,319,660,235,318,287,147,132,70,256,579,147
201062,72,56,22,220,43,107,157,738,320,588,434,73,830,486,1720,659,874,541,350,350,197,518,1279,350
201063,9,16,7,0,11,50,18,272,46,124,184,28,293,159,611,152,144,239,24,39,141,179,345,24
201064,21,57,29,41,81,199,113,794,345,417,471,102,951,420,1782,711,680,655,253,275,319,488,1152,253
201065,15,0,0,10,23,82,83,234,115,140,158,34,319,141,597,238,295,152,55,127,150,115,566,55
201066,0,0,9,0,14,7,50,117,26,77,77,17,177,73,279,66,129,68,21,101,20,55,296,21
201068,0,20,0,12,34,0,21,351,48,202,177,11,350,133,655,159,286,152,37,150,63,188,453,37
201069,0,21,11,0,0,53,36,289,106,139,142,23,293,115,566,239,207,203,87,99,89,135,398,87
201070,18,9,0,0,0,22,12,120,47,61,63,10,129,51,250,106,111,70,0,60,114,7,287,0
201071,134,64,31,0,166,100,57,380,252,305,333,42,635,328,1117,557,593,339,209,286,200,237,1025,209
201072,67,26,9,51,31,70,175,210,174,195,197,73,276,409,513,300,518,121,153,300,102,84,698,153
201073,12,6,0,2,12,21,2,74,19,51,35,25,130,86,203,48,94,35,29,43,33,25,214,29
201074,14,116,50,55,69,189,78,562,151,391,504,87,437,870,1223,365,924,209,241,510,202,180,988,241
201075,4,49,7,15,21,21,62,295,131,80,198,67,161,76,275,184,299,176,55,156,99,165,373,55
201076,87,200,38,54,189,257,866,1315,57,1625,1205,120,477,1565,1142,53,2410,597,1025,1276,394,311,8,1025
201077,131,115,63,2,102,339,66,839,253,740,515,149,156,302,320,99,1259,398,541,654,174,288,0,541
201078,131,115,63,2,102,339,66,839,253,740,515,149,156,302,320,99,1259,398,541,654,174,288,966,541
201079,117,84,142,194,161,593,788,1561,368,1517,1481,275,271,541,616,117,2578,1063,600,1683,655,703,1980,600
201080,117,84,142,194,161,593,788,1561,364,1521,1479,276,602,1202,1368,261,2578,1063,600,1683,655,703,678,600
201081,117,84,142,194,161,593,788,1561,364,1521,1479,276,602,1202,1368,261,2578,1063,600,1683,655,703,275,600
201082,216,302,156,112,267,420,447,1615,425,1578,1153,379,144,159,228,74,2521,1014,981,1070,624,860,0,981
201083,216,302,156,112,267,420,447,1615,421,1584,1148,383,577,635,913,294,2521,1014,981,1070,624,860,1502,981
201084,216,302,156,112,267,420,447,1615,424,1584,1145,382,309,340,489,158,2521,1014,981,1070,624,860,313,981
201085,48,25,12,18,6,0,17,0,42,66,18,0,453,601,17,0,126,0,115,11,0,0,33,115
201086,218,134,82,68,136,77,0,37,239,319,189,5,429,859,80,2,704,48,399,260,0,93,115,399
201087,27,149,28,35,44,57,61,123,91,274,100,58,18,36,52,36,430,94,198,165,74,87,0,198
201088,49,68,65,44,47,65,53,154,123,179,204,39,89,92,220,64,406,139,145,112,115,173,1,145
201089,49,68,65,44,47,65,53,154,117,182,208,39,24,25,60,17,406,139,145,112,115,173,0,145
201090,101,82,28,43,158,348,265,1396,111,1087,1076,146,194,775,405,60,1951,469,678,980,465,297,1380,678
201091,101,82,28,43,158,348,265,1396,110,1088,1076,146,184,734,384,57,1951,469,678,980,465,297,585,678
201092,289,84,28,11,106,291,209,648,329,797,448,92,62,577,462,135,1621,45,903,699,41,23,953,903
201093,31,0,25,0,0,28,78,339,117,135,233,16,355,105,665,369,343,158,112,122,166,101,567,112
300001,30,21,29,8,27,93,72,134,50,136,177,51,322,241,701,197,218,196,19,45,135,215,379,19
300002,190,38,11,36,34,37,97,71,117,123,201,73,205,547,428,160,450,64,313,137,40,24,519,313
300003,51,82,69,40,35,127,38,253,212,282,176,26,234,416,430,370,552,143,218,334,17,126,715,218
300004,23,0,0,0,0,4,0,13,24,4,8,4,113,173,11,1,35,5,17,9,14,0,101,17
300005,98,43,0,0,0,11,14,52,54,102,52,10,144,242,146,50,208,10,85,101,9,23,242,85
300006,337,44,0,55,19,20,116,15,282,177,80,67,916,1894,235,98,581,25,244,159,106,97,709,244
300007,53,70,20,20,0,0,0,17,84,52,24,20,272,563,70,29,180,0,71,47,35,27,255,71
300008,277,274,6,331,39,266,80,62,365,747,179,44,335,1286,465,125,1230,105,827,197,233,78,1042,827
300009,6,0,0,1,19,21,33,193,66,91,110,6,179,141,288,138,188,85,36,52,135,50,277,36
300010,15,49,19,14,38,54,28,128,87,99,145,15,346,303,342,170,260,85,125,114,45,61,463,125
300011,10,19,30,9,68,60,111,177,95,144,231,14,390,252,526,216,371,113,120,242,21,101,520,120
300012,112,53,38,127,25,0,69,10,116,165,75,79,451,319,561,98,213,221,31,154,101,148,417,31
300013,19,70,45,13,114,19,0,0,75,106,48,51,291,206,362,63,128,152,72,79,42,87,276,72
300014,21,79,7,8,45,89,111,65,90,195,117,24,179,224,481,153,371,54,101,214,110,0,448,101
300015,26,39,0,20,5,17,103,209,89,164,140,27,207,192,495,125,273,146,113,118,104,84,605,113
300016,99,24,75,25,46,57,34,17,60,143,132,42,160,328,385,98,289,88,181,66,109,21,523,181
300017,127,0,58,76,96,53,14,15,148,146,103,42,357,402,432,159,236,203,158,56,4,221,269,158
300018,5,0,0,0,44,42,23,174,43,107,130,8,128,138,369,75,182,106,52,107,44,85,274,52
300019,24,45,39,0,15,58,33,228,93,173,147,28,219,203,522,132,318,124,54,216,89,83,429,54
300020,5,10,0,0,41,140,55,177,40,168,149,70,328,287,735,363,175,253,15,57,72,284,528,15
300021,62,10,0,11,56,74,133,361,235,219,231,22,364,117,888,435,444,263,148,228,142,189,631,148
300022,0,74,13,52,37,87,151,8,67,160,148,47,179,368,431,110,422,0,186,110,123,3,348,186
300023,11,47,39,53,0,22,52,126,56,133,123,39,148,305,357,91,316,34,76,132,77,64,538,76
300024,428,363,109,176,243,272,227,205,536,1222,255,11,71,598,847,468,1916,107,1455,521,30,17,2219,1455
300025,226,60,0,44,5,42,0,0,133,143,78,24,276,313,313,85,211,166,160,58,54,105,312,160
300026,50,65,0,55,22,82,2,403,161,230,252,35,369,117,758,348,460,219,171,257,113,138,631,171
300027,133,24,33,11,32,25,29,35,81,127,83,31,159,244,344,106,279,43,92,112,56,62,342,92
300028,280,187,68,76,74,150,78,64,417,397,151,13,95,515,535,571,938,40,499,439,26,14,1102,499
300029,7,41,20,41,77,47,42,286,75,212,180,93,503,319,868,249,383,178,100,125,112,224,654,100
300030,16,23,36,0,64,92,10,291,98,161,259,13,393,134,748,290,276,256,26,210,147,149,511,26
300031,15,6,23,4,10,43,43,215,66,119,142,33,245,106,548,193,220,139,48,124,35,152,394,48
300032,147,111,56,18,25,285,80,120,126,306,359,50,185,162,330,85,360,482,142,232,152,316,474,142
300033,36,14,10,0,24,143,42,246,120,154,190,51,283,154,447,209,344,171,32,235,104,144,449,32
300034,16,95,27,64,76,85,179,139,167,280,198,36,393,211,699,366,524,157,264,232,14,171,737,264
300035,13,4,4,25,3,26,35,142,42,54,143,13,242,92,350,111,152,100,10,83,83,77,292,10
300036,17,82,102,124,77,237,116,44,151,195,285,169,679,471,1047,218,509,290,219,257,119,204,1219,219
300037,0,13,0,0,13,32,0,198,41,90,93,32,171,86,338,96,161,95,25,108,30,93,372,25
300038,0,6,14,12,62,80,62,39,27,85,125,37,318,180,353,101,156,119,53,65,34,123,371,53
300039,17,48,0,0,16,62,69,215,85,106,182,53,336,231,524,216,214,213,27,156,49,195,525,27
300040,27,99,0,78,42,105,82,444,175,219,375,109,689,475,1075,443,563,314,125,302,155,295,908,125
300041,70,77,106,119,97,249,108,277,202,521,342,38,699,319,1199,374,762,340,386,287,278,151,1166,386
300042,78,24,14,18,16,82,47,96,68,160,128,21,128,299,243,121,290,86,146,141,31,58,467,146
300043,289,160,46,73,79,123,34,65,237,486,117,29,142,543,196,53,829,40,390,253,108,118,517,390
300044,83,241,112,107,182,180,164,223,465,663,164,0,42,454,667,514,1269,23,982,275,35,0,1395,982
300046,19,104,12,11,58,251,100,165,56,471,184,9,79,592,424,69,709,11,459,245,13,3,735,459
300047,52,26,104,50,299,280,230,397,112,942,367,18,159,1182,846,138,1302,136,792,518,128,0,1210,792
300048,10,0,28,21,18,125,11,42,20,167,65,3,28,210,150,25,244,11,93,62,100,0,339,93
300049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
300050,36,40,21,13,64,148,49,196,112,227,186,43,460,212,644,194,306,261,96,185,141,146,620,96
300051,112,39,125,7,60,257,170,339,74,560,417,59,394,747,1296,139,937,172,416,476,135,82,1237,416
300052,0,16,0,14,29,57,10,217,78,82,134,48,136,365,285,107,271,72,58,138,75,72,417,58
300053,32,14,135,15,82,6,48,134,100,214,113,39,139,281,495,143,305,161,160,211,39,56,659,160
300054,74,13,59,20,0,74,97,79,150,184,70,12,139,190,325,197,318,98,205,100,87,24,392,205
300055,48,90,24,0,128,39,81,107,118,123,202,72,120,321,251,94,375,141,149,104,39,224,437,149
300056,89,34,16,9,21,116,31,70,97,160,114,16,216,228,387,135,277,109,144,143,30,69,488,144
300057,43,28,54,6,25,43,118,133,126,147,133,44,132,224,280,140,390,61,108,256,21,67,251,108
300058,55,91,4,22,93,106,114,282,175,184,301,108,306,818,639,239,543,225,175,119,227,247,719,175
300059,46,54,20,54,205,297,67,149,184,319,322,67,471,657,881,250,596,296,228,312,186,166,867,228
300060,6,60,37,7,41,62,67,71,53,139,146,13,269,145,454,117,206,145,88,113,47,103,393,88
300061,371,219,149,62,93,76,130,170,414,472,250,133,513,573,1337,521,981,289,571,226,173,300,1303,571
300062,106,207,58,173,161,199,203,368,489,511,409,67,776,581,1289,854,1100,375,356,580,228,311,1599,356
300063,13,109,27,33,19,25,181,46,69,179,188,17,347,187,587,151,272,181,145,111,86,111,447,145
300064,74,86,30,28,222,144,74,69,112,304,280,32,686,557,741,111,506,221,194,249,197,87,796,194
300065,37,87,16,66,69,58,46,340,241,141,315,22,292,200,734,573,505,214,194,214,142,169,813,194
300066,108,125,68,106,12,24,3,10,92,191,80,93,391,415,611,223,329,127,150,106,79,121,557,150
300067,11,143,23,81,52,210,10,52,157,237,154,34,287,201,613,287,348,234,244,147,73,118,474,244
300068,40,39,0,14,0,21,67,193,71,134,146,23,240,132,406,167,259,115,101,158,77,38,462,101
300069,22,111,67,0,7,72,17,132,99,164,140,25,272,168,463,170,221,207,81,207,102,38,453,81
300070,0,4,14,13,52,72,31,113,28,118,104,49,229,200,513,253,227,72,40,94,20,145,291,40
300071,105,156,24,24,7,40,70,11,75,161,110,90,514,418,588,85,217,220,101,31,105,200,485,101
300072,162,167,0,0,84,55,74,0,144,206,93,98,563,399,700,122,201,341,139,16,174,213,566,139
300073,96,148,69,121,8,127,115,62,118,260,200,167,490,525,1030,321,544,202,290,147,148,161,737,290
300074,42,82,14,19,58,0,76,0,50,108,73,60,342,278,392,56,139,152,82,27,82,100,345,82
300075,56,88,93,67,87,101,74,2,113,185,179,91,454,354,767,245,350,218,88,208,100,172,665,88
300076,14,91,8,65,30,40,13,38,81,131,66,21,152,118,364,137,222,77,118,109,27,45,356,118
300077,18,63,56,13,0,47,66,134,71,158,123,44,209,200,484,187,257,139,56,201,61,79,509,56
300078,0,57,18,0,31,48,31,63,58,97,76,17,112,128,253,93,165,83,69,47,81,51,309,69
300079,0,66,16,0,19,57,10,108,49,110,86,31,146,139,337,130,229,47,108,50,31,87,389,108
300080,16,41,28,16,17,112,88,65,94,105,100,84,267,242,566,190,232,151,92,105,55,131,543,92
300081,105,38,80,65,242,212,135,123,272,362,221,144,682,607,1158,536,497,503,138,169,199,494,768,138
300082,40,12,9,0,19,95,2,172,61,102,137,49,275,248,394,110,255,94,100,116,68,65,352,100
300083,0,11,8,31,0,36,21,150,45,75,101,36,202,183,290,81,171,86,33,72,69,83,293,33
300084,0,24,27,0,37,94,25,243,79,132,177,63,355,320,508,142,220,230,61,96,88,205,558,61
300085,71,26,5,0,21,72,65,171,99,163,129,39,227,182,365,157,321,110,88,180,47,116,440,88
300086,0,110,28,18,92,77,160,300,182,297,236,71,540,433,871,375,521,264,171,247,96,271,842,171
300087,11,68,46,6,118,51,26,83,95,155,123,37,281,226,454,195,259,150,65,113,157,74,433,65
300088,88,104,92,49,133,202,121,368,300,421,415,21,255,448,974,429,995,162,507,442,177,31,1084,507
300089,97,121,85,93,85,149,71,71,265,334,159,14,61,496,394,275,698,74,366,317,70,19,719,366
300090,170,269,14,17,69,93,46,67,191,248,235,71,384,493,874,293,538,207,187,280,103,175,759,187
300092,34,36,0,0,22,34,31,53,42,69,69,29,58,188,233,48,199,11,45,122,16,27,259,45
300093,33,57,23,8,15,22,47,114,67,138,87,29,119,233,270,117,217,103,91,64,43,122,392,91
300094,23,57,42,49,36,84,66,42,83,171,108,36,148,290,336,146,352,46,249,83,6,60,376,249
300095,47,94,62,8,49,77,55,201,153,215,212,11,131,229,499,220,509,83,277,236,47,32,819,277
300096,35,136,45,36,100,125,191,187,129,395,272,59,213,654,614,205,775,80,418,337,43,57,1154,418
300097,255,165,68,123,46,10,48,124,289,363,172,15,67,540,428,299,809,30,544,257,38,0,978,544
300098,123,93,72,76,60,137,121,96,191,288,229,70,262,503,843,191,635,143,329,192,193,64,786,329
300099,73,37,70,33,45,33,18,93,99,149,118,36,135,260,435,99,306,96,64,231,56,51,576,64
300100,83,121,22,30,57,32,53,37,107,161,128,39,146,281,471,107,376,59,184,114,84,53,440,184
300101,53,23,121,0,22,79,117,195,142,283,146,39,110,355,523,73,596,14,334,238,38,0,489,334
300102,47,46,0,44,175,76,70,173,148,293,151,40,114,368,541,75,571,61,416,136,75,6,603,416
300103,71,93,0,76,60,68,35,147,128,255,132,35,100,320,471,66,410,140,204,159,172,15,494,204
300104,93,56,21,41,37,212,62,423,172,405,334,33,152,765,612,252,797,147,297,493,44,111,980,297
300105,0,0,0,16,0,0,14,213,54,78,101,10,215,51,275,173,204,39,31,195,17,0,287,31
300106,122,61,31,105,112,63,64,77,131,227,229,48,335,468,627,178,493,142,215,185,99,136,726,215
300107,47,71,75,73,142,573,307,1004,391,779,909,212,1611,642,2774,998,1308,983,318,759,473,742,2559,318
300108,80,49,157,224,175,89,14,122,307,272,275,56,319,1677,334,336,781,129,199,392,107,212,888,199
300109,117,61,23,70,155,200,67,188,92,385,156,248,544,582,1386,313,556,325,234,164,167,316,972,234
300110,14,42,6,0,16,86,34,65,50,82,94,37,196,144,373,109,165,98,46,74,41,102,294,46
300111,96,142,39,0,65,277,75,152,114,524,199,10,139,618,573,211,726,120,453,270,89,34,973,453
300112,110,109,63,45,171,159,30,55,100,459,174,8,122,542,503,185,702,40,555,166,15,6,743,555
300113,0,15,0,80,46,47,42,298,147,173,184,24,214,246,458,196,347,181,104,214,42,168,537,104
300114,19,0,16,9,39,42,41,249,78,200,119,18,116,119,255,168,320,96,111,189,63,52,218,111
300115,266,193,50,90,252,293,218,818,607,715,759,98,406,468,870,373,1758,421,1093,504,359,224,1008,1093
300116,303,146,13,46,45,53,32,41,249,245,126,59,253,530,619,129,600,79,430,172,34,43,560,430
300118,39,67,64,241,80,116,69,264,196,404,256,84,350,684,793,343,769,170,206,353,144,235,998,206
300119,74,58,17,21,18,55,34,195,105,186,155,27,161,268,434,205,412,61,225,159,49,41,456,225
300120,75,20,67,0,45,91,33,335,102,263,262,39,163,456,604,142,543,123,147,358,47,114,636,147
300121,32,3,9,44,10,48,34,134,70,123,103,18,107,177,287,136,245,68,101,103,55,53,394,101
300122,67,8,0,9,19,68,63,272,156,185,156,9,207,169,493,335,393,112,87,250,44,123,488,87
300123,8,0,0,7,27,83,143,271,132,160,227,20,322,234,568,189,359,181,122,234,18,167,585,122
300124,69,96,49,34,128,49,154,631,280,457,398,75,567,386,1355,567,874,336,351,468,201,190,1190,351
300125,80,75,46,8,18,183,118,796,401,529,314,80,249,136,529,381,985,339,362,549,191,222,953,362
300126,40,80,46,39,155,78,65,143,78,231,262,74,296,473,715,90,491,155,199,311,58,78,652,199
300127,37,26,53,24,31,188,61,221,102,243,225,72,272,558,654,167,594,47,102,414,62,62,634,102
300128,140,83,52,35,167,284,34,113,190,300,264,154,464,1086,808,233,689,219,252,190,78,388,882,252
300129,12,17,57,0,60,126,103,536,237,229,406,39,796,190,1278,549,538,373,168,259,116,368,1079,168
300130,41,30,32,39,22,67,20,51,70,122,60,50,220,226,372,145,232,70,55,88,20,139,368,55
300131,24,14,42,97,73,39,54,95,96,151,163,28,240,162,548,152,340,98,161,86,63,128,466,161
300132,223,228,0,115,73,255,233,207,308,600,356,71,863,560,1652,461,960,374,467,324,164,379,1337,467
300133,89,22,16,54,82,91,77,125,122,192,207,35,304,206,696,192,411,145,221,169,48,118,667,221
300134,262,30,12,30,0,11,14,52,152,168,31,60,308,192,465,138,324,87,247,123,0,41,499,247
300135,0,84,55,0,10,112,133,419,173,308,246,87,663,503,1036,372,363,450,55,175,385,198,666,55
300136,49,155,0,62,84,18,19,0,78,146,104,59,287,349,428,144,247,140,200,37,88,62,457,200
300137,52,0,37,48,33,19,73,119,96,111,137,38,195,202,418,205,186,195,125,19,121,116,376,125
300138,24,46,8,21,16,83,0,32,37,80,62,51,151,162,318,99,136,94,33,39,77,81,328,33
300139,0,43,55,6,67,49,52,30,60,98,95,48,241,188,408,130,265,37,47,124,0,131,317,47
300140,0,74,35,0,24,36,21,186,94,109,135,37,192,199,412,202,254,121,94,54,123,105,501,94
300141,20,23,13,0,0,28,60,63,57,91,25,34,109,78,279,98,118,89,72,44,44,47,356,72
300142,0,153,74,72,113,70,73,77,147,248,194,43,286,327,645,237,433,199,232,237,89,74,628,232
300143,25,57,11,48,23,83,50,235,113,201,161,57,434,329,678,243,330,202,99,195,121,117,598,99
300144,113,127,30,29,50,119,84,202,254,227,216,58,421,280,863,531,594,160,246,298,91,120,752,246
300145,18,66,16,99,52,84,68,40,89,117,150,87,318,265,697,300,305,138,20,176,115,132,578,20
300146,65,57,46,24,30,51,27,17,59,119,74,65,336,261,446,98,154,163,85,21,20,191,514,85
300147,48,110,28,75,38,35,41,82,104,160,86,107,310,430,617,133,327,130,124,92,116,125,567,124
300148,7,136,35,63,30,79,10,48,51,223,84,50,558,351,669,66,96,312,10,49,102,247,399,10
300149,124,266,170,164,31,70,75,164,243,561,188,72,538,434,635,169,674,390,272,316,230,246,164,272
300150,26,0,30,0,0,126,66,158,28,205,153,20,36,68,118,13,277,129,88,116,166,36,71,88
300151,0,40,31,17,91,56,16,29,84,98,83,15,166,159,257,141,205,75,87,37,113,43,425,87
300152,239,216,18,28,48,128,74,398,209,493,406,41,145,729,583,241,1102,46,595,422,89,42,918,595
300153,16,26,0,0,15,71,30,246,84,159,148,13,180,170,438,168,328,76,83,193,65,63,377,83
300154,25,19,97,0,47,97,35,168,82,232,166,8,167,166,471,229,408,80,232,138,29,89,537,232
300155,81,66,25,69,56,70,75,25,119,156,148,44,240,309,548,184,362,105,177,115,77,98,498,177
300156,108,80,92,45,75,13,50,37,94,187,117,102,530,411,704,154,293,207,59,152,109,180,445,59
300157,34,69,7,0,27,132,40,43,66,132,83,72,373,290,496,108,152,200,59,71,7,215,315,59
300158,161,68,39,117,47,65,60,85,73,242,263,64,544,415,798,293,373,269,71,191,151,229,765,71
300159,30,139,106,22,61,61,26,33,54,180,196,48,405,309,594,218,335,143,175,100,61,142,497,175
300160,77,43,41,0,20,31,16,25,45,116,72,20,81,179,267,84,194,59,116,44,73,20,335,116
300161,83,62,105,63,44,93,67,37,99,254,158,43,176,393,584,184,462,92,134,140,205,75,599,134
300162,37,110,12,37,94,128,52,67,96,246,153,42,171,381,567,178,414,123,193,152,131,61,607,193
300163,34,143,68,19,89,13,18,126,91,234,145,40,162,362,538,169,403,107,148,134,189,39,391,148
300164,49,43,112,40,56,60,77,68,138,184,135,48,422,185,591,186,336,169,179,133,39,154,520,179
300165,57,144,10,31,62,97,27,29,125,166,123,43,382,168,535,169,253,204,111,76,96,174,486,111
300166,10,37,10,0,73,62,88,53,57,141,101,34,103,144,275,70,287,46,95,180,25,33,274,95
300167,56,68,41,20,99,64,97,116,97,238,170,57,168,235,449,114,472,89,135,212,144,70,451,135
300168,19,0,7,0,45,60,19,267,80,117,199,22,289,105,482,221,297,120,40,222,48,107,421,40
300169,5,15,0,23,4,36,27,134,72,55,100,18,114,83,234,231,168,76,38,97,59,50,301,38
300170,173,119,51,48,270,79,61,269,138,561,323,48,328,875,849,148,819,252,445,385,171,69,915,445
300171,18,16,19,0,75,92,161,442,195,279,306,42,448,142,919,422,620,203,313,273,96,141,916,313
300172,19,9,0,32,38,56,116,414,226,211,223,22,352,113,858,421,513,170,106,337,131,109,838,106
300173,12,72,29,20,81,81,59,121,72,188,187,28,117,325,431,102,446,29,231,172,57,15,525,231
300174,132,46,49,29,28,54,30,106,99,157,138,80,242,567,422,121,414,60,211,84,66,113,510,211
300175,9,54,9,82,82,26,25,68,54,140,140,21,87,243,322,76,292,63,124,145,86,0,359,124
300176,23,163,22,115,64,161,71,135,159,408,169,18,167,349,588,178,649,105,455,201,75,23,721,455
300177,48,31,0,57,62,63,41,175,61,250,144,21,146,390,378,66,389,88,161,170,57,89,501,161
300178,138,81,55,65,105,211,103,215,491,228,205,48,429,261,850,698,749,223,259,426,73,214,1170,259
300179,10,13,10,21,93,37,136,160,91,133,185,71,509,426,606,168,301,179,74,131,57,218,528,74
300180,190,35,113,38,156,258,499,1548,327,998,1357,155,1437,900,2177,382,1222,1614,423,687,789,937,816,423
300181,11,68,43,0,79,101,156,637,257,411,380,48,623,390,1266,662,700,395,209,292,383,211,1122,209
300182,49,39,83,66,82,94,96,155,211,279,132,42,148,186,323,188,481,183,280,128,163,93,309,280
300183,92,49,88,128,137,289,153,49,314,413,196,62,413,521,906,526,758,227,347,409,62,167,1072,347
300184,67,91,49,35,13,145,44,106,110,227,199,14,232,196,549,228,357,193,167,214,94,75,407,167
300185,12,19,8,6,24,113,84,232,95,138,192,73,528,442,629,174,307,191,69,165,99,165,528,69
300186,110,85,21,7,161,251,63,221,187,453,269,10,498,639,862,264,555,364,249,252,245,173,1215,249
300187,32,26,10,0,0,41,50,183,78,118,118,28,229,133,502,155,231,111,32,114,65,131,327,32
300188,104,270,34,34,57,173,9,11,200,264,119,107,630,522,689,218,355,336,177,200,33,281,632,177
300189,97,119,56,102,79,130,49,46,155,188,212,123,597,609,924,258,408,270,148,126,110,294,707,148
300190,141,77,9,42,63,191,36,8,168,158,148,92,499,284,790,255,391,176,150,91,94,232,533,150
300191,118,0,171,77,56,31,32,103,118,222,158,90,436,530,650,219,369,219,285,63,102,138,424,285
300192,99,305,49,0,35,14,0,119,229,254,47,91,465,290,703,208,529,92,177,306,81,57,417,177
300193,0,0,28,0,0,42,42,171,62,98,105,18,155,105,354,98,124,159,7,128,104,44,407,7
300194,74,158,84,9,0,58,0,9,109,177,82,24,342,256,398,117,266,126,138,137,57,60,468,138
300195,95,60,56,25,0,68,22,0,95,125,56,50,297,246,325,103,222,104,131,56,0,139,377,131
300196,42,87,12,30,24,17,8,6,46,84,67,29,203,161,280,71,124,102,56,62,79,29,303,56
300197,0,64,141,31,123,116,49,47,103,210,135,123,898,621,962,251,288,283,65,103,27,376,705,65
300198,26,81,11,16,49,91,100,96,128,170,104,68,320,285,544,252,409,61,195,112,53,110,547,195
300199,11,45,46,11,30,148,66,132,160,155,128,45,228,208,578,308,373,116,101,66,121,201,683,101
300200,9,22,25,54,31,47,43,44,65,61,108,41,201,202,407,152,219,56,47,30,101,97,365,47
300201,117,37,90,39,85,106,200,405,192,429,335,121,569,543,1317,507,783,295,230,345,258,246,922,230
300202,139,174,32,74,89,71,38,109,168,294,144,120,530,543,894,349,420,306,101,137,165,323,922,101
300203,87,141,0,34,5,201,190,138,187,274,267,69,401,447,998,324,569,227,162,242,165,227,725,162
300204,0,9,25,8,63,132,79,158,92,180,179,23,221,285,490,294,277,197,29,119,178,148,368,29
300205,21,9,9,22,49,66,85,208,91,178,177,23,219,282,484,291,402,67,175,110,131,53,572,175
300206,74,47,0,20,47,13,0,47,56,72,110,10,274,166,291,96,155,93,51,65,62,70,261,51
300207,91,31,0,0,15,16,78,219,95,134,160,61,277,179,593,257,324,126,58,139,153,100,534,58
300208,27,19,0,13,61,114,124,448,171,240,286,110,496,320,1062,460,685,121,208,330,73,195,802,208
300209,37,21,30,0,77,78,56,685,208,293,349,134,606,391,1297,562,548,436,80,321,189,394,1151,80
300210,96,78,42,30,45,109,111,412,309,324,230,59,510,249,987,682,666,256,170,372,175,205,1002,170
300211,30,80,44,87,128,144,31,111,80,219,272,84,380,360,837,229,471,184,189,264,56,146,848,189
300212,121,68,71,44,42,194,148,247,89,293,284,270,646,947,1252,498,488,448,124,192,135,484,1125,124
300213,28,95,88,0,76,60,82,0,117,161,117,33,197,195,480,164,266,163,118,72,99,140,509,118
300214,72,27,64,59,95,20,13,18,110,129,109,20,219,209,338,185,324,44,127,85,55,101,443,127
300215,170,240,8,135,208,152,93,122,338,394,334,62,670,640,1035,567,750,378,412,400,53,263,1124,412
300216,18,17,0,17,11,119,51,17,50,66,85,49,180,150,393,169,202,48,18,87,45,100,327,18
