TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_size_1_gq
201076,87,200,38,54,189,257,866,1315,2410,597,1025,1276,394,298,13,0,0,0,0,0,0,0,0,0,1025
201077,131,115,63,2,102,339,66,839,1259,398,540,653,174,190,59,40,0,0,0,0,0,0,0,0,540
201078,131,115,63,2,102,339,66,839,1259,398,540,653,174,190,59,40,0,0,0,0,0,0,0,0,540
201079,117,84,142,194,161,593,788,1561,2578,1063,600,1683,655,509,194,0,0,0,0,0,0,0,0,0,600
201080,117,84,142,194,161,593,788,1561,2578,1063,600,1683,655,509,194,0,0,0,0,0,0,0,0,0,600
201081,117,84,142,194,161,593,788,1561,2578,1063,600,1683,655,509,194,0,0,0,0,0,0,0,0,0,600
201082,216,302,156,112,267,420,447,1615,2521,1014,981,1070,624,624,174,62,0,0,0,0,0,0,0,0,981
201083,216,302,156,112,267,420,447,1615,2521,1014,981,1070,624,624,174,62,0,0,0,0,0,0,0,0,981
201084,216,302,156,112,267,420,447,1615,2521,1014,981,1070,624,624,174,62,0,0,0,0,0,0,0,0,981
201085,48,25,12,18,6,0,17,0,126,0,115,11,0,0,0,0,0,0,0,0,0,0,0,0,115
201086,218,134,82,68,136,77,0,37,704,48,399,260,0,93,0,0,0,0,0,0,0,0,0,0,399
201087,27,149,28,35,44,57,61,123,430,94,198,165,74,57,27,3,0,0,0,0,0,0,0,0,198
201088,49,68,65,44,47,65,53,154,406,139,145,112,115,127,31,15,0,0,0,0,0,0,0,0,145
201089,49,68,65,44,47,65,53,154,406,139,145,112,115,127,31,15,0,0,0,0,0,0,0,0,145
201090,101,82,28,43,158,348,265,1396,1951,469,678,980,465,182,102,13,0,0,0,0,0,0,0,0,678
201091,101,82,28,43,158,348,265,1396,1951,469,678,980,465,182,102,13,0,0,0,0,0,0,0,0,678
201092,289,84,28,11,106,291,209,648,1621,45,903,699,41,23,0,0,0,0,0,0,0,0,0,0,903
201093,31,0,25,0,0,28,78,339,343,158,112,122,166,91,10,0,0,0,0,0,0,0,0,0,112
300001,30,21,29,8,27,93,72,134,218,196,19,45,135,149,27,39,0,0,0,0,0,0,0,0,19
300002,190,38,11,36,34,37,97,71,450,64,313,137,40,0,0,24,0,0,0,0,0,0,0,0,313
300003,51,82,69,40,35,127,38,253,552,143,218,334,17,101,0,25,0,0,0,0,0,0,0,0,218
300004,23,0,0,0,0,4,0,13,35,5,17,9,14,0,0,0,0,0,0,0,0,0,0,0,17
300005,98,43,0,0,0,11,14,52,208,10,85,101,9,21,2,0,0,0,0,0,0,0,0,0,85
300006,337,44,0,55,19,20,116,15,581,25,244,159,106,53,44,0,0,0,0,0,0,0,0,0,244
300007,53,70,20,20,0,0,0,17,180,0,71,47,35,0,10,17,0,0,0,0,0,0,0,0,71
300008,277,274,6,331,39,266,80,62,1230,105,827,197,233,78,0,0,0,0,0,0,0,0,0,0,827
300009,6,0,0,1,19,21,33,193,188,85,36,52,135,28,22,0,0,0,0,0,0,0,0,0,36
300010,15,49,19,14,38,54,28,128,260,85,125,114,45,51,0,10,0,0,0,0,0,0,0,0,125
300011,10,19,30,9,68,60,111,177,371,113,120,242,21,29,37,35,0,0,0,0,0,0,0,0,120
300012,112,53,38,127,25,0,69,10,213,221,31,154,101,47,22,79,0,0,0,0,0,0,0,0,31
300013,19,70,45,13,114,19,0,0,128,152,72,79,42,0,87,0,0,0,0,0,0,0,0,0,72
300014,21,79,7,8,45,89,111,65,371,54,101,214,110,0,0,0,0,0,0,0,0,0,0,0,101
300015,26,39,0,20,5,17,103,209,273,146,113,118,104,72,7,5,0,0,0,0,0,0,0,0,113
300016,99,24,75,25,46,57,34,17,289,88,181,66,109,15,0,6,0,0,0,0,0,0,0,0,181
300017,127,0,58,76,96,53,14,15,236,203,158,56,4,68,107,46,0,0,0,0,0,0,0,0,158
300018,5,0,0,0,44,42,23,174,182,106,52,107,44,33,52,0,0,0,0,0,0,0,0,0,52
300019,24,45,39,0,15,58,33,228,318,124,54,216,89,58,5,20,0,0,0,0,0,0,0,0,54
300020,5,10,0,0,41,140,55,177,175,253,15,57,72,164,51,69,0,0,0,0,0,0,0,0,15
300021,62,10,0,11,56,74,133,361,444,263,148,228,142,98,70,21,0,0,0,0,0,0,0,0,148
300022,0,74,13,52,37,87,151,8,422,0,186,110,123,3,0,0,0,0,0,0,0,0,0,0,186
300023,11,47,39,53,0,22,52,126,316,34,76,132,77,19,0,46,0,0,0,0,0,0,0,0,76
300024,428,363,109,176,243,272,227,205,1916,107,1455,521,30,17,0,0,0,0,0,0,0,0,0,0,1455
300025,226,60,0,44,5,42,0,0,211,166,160,58,54,74,16,15,0,0,0,0,0,0,0,0,160
300026,50,65,0,55,22,82,2,403,460,219,171,257,113,138,0,0,0,0,0,0,0,0,0,0,171
300027,133,24,33,11,32,25,29,35,279,43,92,112,56,12,50,0,0,0,0,0,0,0,0,0,92
300028,280,187,68,76,74,150,78,64,938,40,499,439,26,6,8,0,0,0,0,0,0,0,0,0,499
300029,7,41,20,41,77,47,42,286,383,178,100,125,112,134,22,68,0,0,0,0,0,0,0,0,100
300030,16,23,36,0,64,92,10,291,276,256,26,210,147,70,41,38,0,0,0,0,0,0,0,0,26
300031,15,6,23,4,10,43,43,215,220,139,48,124,35,101,0,51,0,0,0,0,0,0,0,0,48
300032,147,111,56,18,25,285,80,120,360,482,142,232,152,124,26,166,0,0,0,0,0,0,0,0,142
300033,36,14,10,0,24,143,42,246,344,171,32,235,104,76,49,19,0,0,0,0,0,0,0,0,32
300034,16,95,27,64,76,85,179,139,524,157,264,232,14,138,33,0,0,0,0,0,0,0,0,0,264
300035,13,4,4,25,3,26,35,142,152,100,10,83,83,66,4,7,0,0,0,0,0,0,0,0,10
300036,17,82,102,124,77,237,116,44,509,290,219,257,119,86,55,63,0,0,0,0,0,0,0,0,219
300037,0,13,0,0,13,32,0,198,161,95,25,108,30,67,16,10,0,0,0,0,0,0,0,0,25
300038,0,6,14,12,62,80,62,39,156,119,53,65,34,105,0,18,0,0,0,0,0,0,0,0,53
300039,17,48,0,0,16,62,69,215,214,213,27,156,49,142,20,33,0,0,0,0,0,0,0,0,27
300040,27,99,0,78,42,105,82,444,563,314,125,302,155,138,142,15,0,0,0,0,0,0,0,0,125
300041,70,77,106,119,97,249,108,277,762,340,386,287,278,120,31,0,0,0,0,0,0,0,0,0,386
300042,78,24,14,18,16,82,47,96,290,86,146,141,31,40,2,15,0,0,0,0,0,0,0,0,146
300043,289,160,46,73,79,123,34,65,829,40,390,253,108,105,13,0,0,0,0,0,0,0,0,0,390
300044,83,241,112,107,182,180,164,223,1269,23,982,275,35,0,0,0,0,0,0,0,0,0,0,0,982
300046,19,104,12,11,58,251,100,165,709,11,459,245,13,0,0,3,0,0,0,0,0,0,0,0,459
300047,52,26,104,50,299,280,230,397,1302,136,792,518,128,0,0,0,0,0,0,0,0,0,0,0,792
300048,10,0,28,21,18,125,11,42,244,11,93,62,100,0,0,0,0,0,0,0,0,0,0,0,93
300049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300050,36,40,21,13,64,148,49,196,306,261,96,185,141,116,18,12,0,0,0,0,0,0,0,0,96
300051,112,39,125,7,60,257,170,339,937,172,416,476,135,62,0,20,0,0,0,0,0,0,0,0,416
300052,0,16,0,14,29,57,10,217,271,72,58,138,75,72,0,0,0,0,0,0,0,0,0,0,58
300053,32,14,135,15,82,6,48,134,305,161,160,211,39,26,30,0,0,0,0,0,0,0,0,0,160
300054,74,13,59,20,0,74,97,79,318,98,205,100,87,24,0,0,0,0,0,0,0,0,0,0,205
300055,48,90,24,0,128,39,81,107,375,141,149,104,39,156,68,0,0,0,0,0,0,0,0,0,149
300056,89,34,16,9,21,116,31,70,277,109,144,143,30,41,14,15,0,0,0,0,0,0,0,0,144
300057,43,28,54,6,25,43,118,133,390,61,108,256,21,45,6,16,0,0,0,0,0,0,0,0,108
300058,55,91,4,22,93,106,114,282,543,225,175,119,227,196,51,0,0,0,0,0,0,0,0,0,175
300059,46,54,20,54,205,297,67,149,596,296,228,312,186,121,27,18,0,0,0,0,0,0,0,0,228
300060,6,60,37,7,41,62,67,71,206,145,88,113,47,92,11,0,0,0,0,0,0,0,0,0,88
300061,371,219,149,62,93,76,130,170,981,289,571,226,173,208,55,37,0,0,0,0,0,0,0,0,571
300062,106,207,58,173,161,199,203,368,1100,375,356,580,228,195,116,0,0,0,0,0,0,0,0,0,356
300063,13,109,27,33,19,25,181,46,272,181,145,111,86,52,59,0,0,0,0,0,0,0,0,0,145
300064,74,86,30,28,222,144,74,69,506,221,194,249,197,32,55,0,0,0,0,0,0,0,0,0,194
300065,37,87,16,66,69,58,46,340,505,214,194,214,142,112,57,0,0,0,0,0,0,0,0,0,194
300066,108,125,68,106,12,24,3,10,329,127,150,106,79,95,22,4,0,0,0,0,0,0,0,0,150
300067,11,143,23,81,52,210,10,52,348,234,244,147,73,21,31,66,0,0,0,0,0,0,0,0,244
300068,40,39,0,14,0,21,67,193,259,115,101,158,77,14,24,0,0,0,0,0,0,0,0,0,101
300069,22,111,67,0,7,72,17,132,221,207,81,207,102,25,13,0,0,0,0,0,0,0,0,0,81
300070,0,4,14,13,52,72,31,113,227,72,40,94,20,37,41,67,0,0,0,0,0,0,0,0,40
300071,105,156,24,24,7,40,70,11,217,220,101,31,105,80,45,75,0,0,0,0,0,0,0,0,101
300072,162,167,0,0,84,55,74,0,201,341,139,16,174,17,137,59,0,0,0,0,0,0,0,0,139
300073,96,148,69,121,8,127,115,62,544,202,290,147,148,128,24,9,0,0,0,0,0,0,0,0,290
300074,42,82,14,19,58,0,76,0,139,152,82,27,82,36,0,64,0,0,0,0,0,0,0,0,82
300075,56,88,93,67,87,101,74,2,350,218,88,208,100,72,83,17,0,0,0,0,0,0,0,0,88
300076,14,91,8,65,30,40,13,38,222,77,118,109,27,27,18,0,0,0,0,0,0,0,0,0,118
300077,18,63,56,13,0,47,66,134,257,139,56,200,61,32,41,7,0,0,0,0,0,0,0,0,56
300078,0,57,18,0,31,48,31,63,165,83,69,47,81,27,24,0,0,0,0,0,0,0,0,0,69
300079,0,66,16,0,19,57,10,108,229,47,108,50,31,16,55,16,0,0,0,0,0,0,0,0,108
300080,16,41,28,16,17,112,88,65,232,151,92,105,55,89,24,18,0,0,0,0,0,0,0,0,92
300081,105,38,80,65,242,212,135,123,497,503,138,169,199,131,298,65,0,0,0,0,0,0,0,0,138
300082,40,12,9,0,19,95,2,172,255,94,100,116,68,65,0,0,0,0,0,0,0,0,0,0,100
300083,0,11,8,31,0,36,21,150,171,86,33,72,69,65,14,4,0,0,0,0,0,0,0,0,33
300084,0,24,27,0,37,94,25,243,220,230,61,96,88,158,21,26,0,0,0,0,0,0,0,0,61
300085,71,26,5,0,21,72,65,171,321,110,88,180,47,82,34,0,0,0,0,0,0,0,0,0,88
300086,0,110,28,18,92,77,160,300,521,264,171,247,96,183,60,28,0,0,0,0,0,0,0,0,171
300087,11,68,46,6,118,51,26,83,259,150,65,113,157,27,47,0,0,0,0,0,0,0,0,0,65
300088,88,104,92,49,133,202,121,368,995,162,507,442,177,31,0,0,0,0,0,0,0,0,0,0,507
300089,97,121,85,93,85,149,71,71,698,74,366,317,70,19,0,0,0,0,0,0,0,0,0,0,366
300090,170,269,14,17,69,93,46,67,538,207,187,280,103,101,40,34,0,0,0,0,0,0,0,0,187
300092,34,36,0,0,22,34,31,53,199,11,45,122,16,11,16,0,0,0,0,0,0,0,0,0,45
300093,33,57,23,8,15,22,47,114,217,103,91,64,43,88,33,0,0,0,0,0,0,0,0,0,91
300094,23,57,42,49,36,84,66,42,352,46,249,83,6,28,32,0,0,0,0,0,0,0,0,0,249
300095,47,94,62,8,49,77,55,201,509,83,277,236,47,5,27,0,0,0,0,0,0,0,0,0,277
300096,35,136,45,36,100,125,191,187,775,80,418,337,43,44,0,13,0,0,0,0,0,0,0,0,418
300097,255,165,68,123,46,10,48,124,809,30,544,257,38,0,0,0,0,0,0,0,0,0,0,0,544
300098,123,93,72,76,60,137,121,96,635,143,329,192,193,8,39,17,0,0,0,0,0,0,0,0,329
300099,73,37,70,33,45,33,18,93,306,96,64,231,56,41,10,0,0,0,0,0,0,0,0,0,64
300100,83,121,22,30,57,32,53,37,376,59,184,114,84,7,46,0,0,0,0,0,0,0,0,0,184
300101,53,23,121,0,22,79,117,195,596,14,334,238,38,0,0,0,0,0,0,0,0,0,0,0,334
300102,47,46,0,44,175,76,70,173,571,61,416,136,75,5,0,0,0,0,0,0,0,0,0,0,416
300103,71,93,0,76,60,68,35,147,410,140,204,159,172,0,0,15,0,0,0,0,0,0,0,0,204
300104,93,56,21,41,37,212,62,423,797,147,297,493,44,103,1,7,0,0,0,0,0,0,0,0,297
300105,0,0,0,16,0,0,14,213,204,39,31,195,17,0,0,0,0,0,0,0,0,0,0,0,31
300106,122,61,31,105,112,63,64,77,493,142,215,185,99,105,19,12,0,0,0,0,0,0,0,0,215
300107,47,71,75,73,142,573,307,1004,1308,983,318,758,473,521,147,75,0,0,0,0,0,0,0,0,318
300108,80,49,157,224,175,89,14,122,781,129,199,392,107,124,0,88,0,0,0,0,0,0,0,0,199
300109,117,61,23,70,155,200,67,188,556,325,234,164,167,33,227,56,0,0,0,0,0,0,0,0,234
300110,14,42,6,0,16,86,34,65,165,98,46,74,41,102,0,0,0,0,0,0,0,0,0,0,46
300111,96,142,39,0,65,277,75,152,726,120,453,270,89,34,0,0,0,0,0,0,0,0,0,0,453
300112,110,109,63,45,171,159,30,55,702,40,555,166,15,6,0,0,0,0,0,0,0,0,0,0,555
300113,0,15,0,80,46,47,42,298,347,181,104,214,42,145,23,0,0,0,0,0,0,0,0,0,104
300114,19,0,16,9,39,42,41,249,320,96,112,190,63,30,21,0,0,0,0,0,0,0,0,0,112
300115,266,193,50,90,252,293,218,818,1758,421,1093,504,359,173,51,0,0,0,0,0,0,0,0,0,1093
300116,303,146,13,46,45,53,32,41,600,79,430,172,34,28,0,15,0,0,0,0,0,0,0,0,430
300118,39,67,64,241,80,116,69,264,769,170,206,353,144,15,194,26,0,0,0,0,0,0,0,0,206
300119,74,58,17,21,18,55,34,195,412,61,225,159,49,39,2,0,0,0,0,0,0,0,0,0,225
300120,75,20,67,0,45,91,33,335,543,123,147,358,47,99,15,0,0,0,0,0,0,0,0,0,147
300121,32,3,9,44,10,48,34,134,245,68,101,103,55,33,2,19,0,0,0,0,0,0,0,0,101
300122,67,8,0,9,19,68,63,272,393,112,87,250,44,49,54,20,0,0,0,0,0,0,0,0,87
300123,8,0,0,7,27,83,143,271,359,181,122,234,18,79,87,0,0,0,0,0,0,0,0,0,122
300124,69,96,49,34,128,49,154,631,874,336,351,468,201,149,41,0,0,0,0,0,0,0,0,0,351
300125,80,75,46,8,18,183,118,796,985,339,362,549,191,199,16,7,0,0,0,0,0,0,0,0,362
300126,40,80,46,39,155,78,65,143,491,155,199,311,58,67,11,0,0,0,0,0,0,0,0,0,199
300127,37,26,53,24,31,188,61,221,594,47,102,414,62,36,0,26,0,0,0,0,0,0,0,0,102
300128,140,83,52,35,167,284,34,113,689,219,252,190,78,341,20,27,0,0,0,0,0,0,0,0,252
300129,12,17,57,0,60,126,103,536,538,373,168,259,116,294,50,24,0,0,0,0,0,0,0,0,168
300130,41,30,32,39,22,67,20,51,232,70,55,88,20,100,13,26,0,0,0,0,0,0,0,0,55
300131,24,14,42,97,73,39,54,95,340,98,161,86,63,113,0,15,0,0,0,0,0,0,0,0,161
300132,223,228,0,115,73,255,233,207,960,374,467,324,164,251,111,17,0,0,0,0,0,0,0,0,467
300133,89,22,16,54,82,91,77,125,411,145,221,169,48,104,14,0,0,0,0,0,0,0,0,0,221
300134,262,30,12,30,0,11,14,52,324,87,247,123,0,27,14,0,0,0,0,0,0,0,0,0,247
300135,0,84,55,0,10,112,133,419,363,450,55,175,385,159,11,28,0,0,0,0,0,0,0,0,55
300136,49,155,0,62,84,18,19,0,247,140,200,37,88,11,51,0,0,0,0,0,0,0,0,0,200
300137,52,0,37,48,33,19,73,119,186,195,125,19,121,41,75,0,0,0,0,0,0,0,0,0,125
300138,24,46,8,21,16,83,0,32,136,94,33,39,77,40,8,33,0,0,0,0,0,0,0,0,33
300139,0,43,55,6,67,49,52,30,265,37,47,124,0,66,0,65,0,0,0,0,0,0,0,0,47
300140,0,74,35,0,24,36,21,186,254,121,94,54,123,13,80,12,0,0,0,0,0,0,0,0,94
300141,20,23,13,0,0,28,60,63,118,89,72,44,44,32,8,7,0,0,0,0,0,0,0,0,72
300142,0,153,74,72,113,70,73,77,433,199,232,237,89,59,0,15,0,0,0,0,0,0,0,0,232
300143,25,57,11,48,23,83,50,235,330,202,99,195,121,78,39,0,0,0,0,0,0,0,0,0,99
300144,113,127,30,29,50,119,84,202,594,160,246,298,91,98,16,6,0,0,0,0,0,0,0,0,246
300145,18,66,16,99,52,84,68,40,305,138,20,176,115,86,0,46,0,0,0,0,0,0,0,0,20
300146,65,57,46,24,30,51,27,17,154,163,85,21,20,129,50,12,0,0,0,0,0,0,0,0,85
300147,48,110,28,75,38,35,41,82,327,130,124,92,116,62,17,46,0,0,0,0,0,0,0,0,124
300148,7,136,35,63,30,79,10,48,96,312,10,49,102,22,85,140,0,0,0,0,0,0,0,0,10
300149,124,266,170,164,31,70,75,164,674,390,272,316,230,97,118,31,0,0,0,0,0,0,0,0,272
300150,26,0,30,0,0,126,66,158,277,129,88,116,166,36,0,0,0,0,0,0,0,0,0,0,88
300151,0,40,31,17,91,56,16,29,205,75,87,37,113,33,10,0,0,0,0,0,0,0,0,0,87
300152,239,216,18,28,48,128,74,398,1102,46,595,422,89,0,0,42,0,0,0,0,0,0,0,0,595
300153,16,26,0,0,15,71,30,246,328,76,83,193,65,38,25,0,0,0,0,0,0,0,0,0,83
300154,25,19,97,0,47,97,35,168,408,80,232,138,29,64,22,4,0,0,0,0,0,0,0,0,232
300155,81,66,25,69,56,70,75,25,362,105,177,115,77,14,51,33,0,0,0,0,0,0,0,0,177
300156,108,80,92,45,75,13,50,37,293,207,59,152,109,48,66,66,0,0,0,0,0,0,0,0,59
300157,34,69,7,0,27,132,40,43,152,200,59,71,7,69,104,42,0,0,0,0,0,0,0,0,59
300158,161,68,39,117,47,65,60,85,373,269,71,191,151,132,97,0,0,0,0,0,0,0,0,0,71
300159,30,139,106,22,61,61,26,33,335,143,175,100,61,98,44,0,0,0,0,0,0,0,0,0,175
300160,77,43,41,0,20,31,16,25,194,59,116,44,73,20,0,0,0,0,0,0,0,0,0,0,116
300161,83,62,105,63,44,93,67,37,462,92,134,140,205,61,7,7,0,0,0,0,0,0,0,0,134
300162,37,110,12,37,94,128,52,67,414,123,193,152,131,40,21,0,0,0,0,0,0,0,0,0,193
300163,34,143,68,19,89,13,18,126,403,107,148,134,189,39,0,0,0,0,0,0,0,0,0,0,148
300164,49,43,112,40,56,60,77,68,336,169,179,133,39,136,10,8,0,0,0,0,0,0,0,0,179
300165,57,144,10,31,62,97,27,29,253,204,111,76,96,120,44,10,0,0,0,0,0,0,0,0,111
300166,10,37,10,0,73,62,88,53,287,46,95,180,25,12,12,9,0,0,0,0,0,0,0,0,95
300167,56,68,41,20,99,64,97,116,472,89,135,212,144,46,24,0,0,0,0,0,0,0,0,0,135
300168,19,0,7,0,45,60,19,267,297,120,40,222,48,92,15,0,0,0,0,0,0,0,0,0,40
300169,5,15,0,23,4,36,27,134,168,76,38,97,59,41,9,0,0,0,0,0,0,0,0,0,38
300170,173,119,51,48,270,79,61,269,819,252,445,385,171,1,48,20,0,0,0,0,0,0,0,0,445
300171,18,16,19,0,75,92,161,442,620,203,313,273,96,119,22,0,0,0,0,0,0,0,0,0,313
300172,19,9,0,32,38,56,116,414,513,170,106,337,131,96,12,2,0,0,0,0,0,0,0,0,106
300173,12,72,29,20,81,81,59,121,446,29,231,172,57,15,0,0,0,0,0,0,0,0,0,0,231
300174,132,46,49,29,28,54,30,106,414,60,211,84,66,35,62,16,0,0,0,0,0,0,0,0,211
300175,9,54,9,82,82,26,25,68,292,63,124,145,86,0,0,0,0,0,0,0,0,0,0,0,124
300176,23,163,22,115,64,161,71,135,649,105,455,201,75,0,23,0,0,0,0,0,0,0,0,0,455
300177,48,31,0,57,62,63,41,175,389,88,161,170,57,41,48,0,0,0,0,0,0,0,0,0,161
300178,138,81,55,65,105,211,103,215,749,223,259,426,73,91,108,16,0,0,0,0,0,0,0,0,259
300179,10,13,10,21,93,37,136,160,301,179,74,131,57,25,80,113,0,0,0,0,0,0,0,0,74
300180,190,35,113,38,156,258,499,1548,1222,1614,423,687,789,762,146,29,0,0,0,0,0,0,0,0,423
300181,11,68,43,0,79,101,156,637,700,395,209,292,383,164,22,25,0,0,0,0,0,0,0,0,209
300182,49,39,83,66,82,94,96,155,481,183,280,128,163,84,0,9,0,0,0,0,0,0,0,0,280
300183,92,49,88,128,137,289,153,49,758,227,347,409,62,129,23,15,0,0,0,0,0,0,0,0,347
300184,67,91,49,35,13,145,44,106,357,193,167,214,94,66,9,0,0,0,0,0,0,0,0,0,167
300185,12,19,8,6,24,113,84,232,307,191,69,165,99,88,35,42,0,0,0,0,0,0,0,0,69
300186,110,85,21,7,161,251,63,221,555,364,249,252,245,161,12,0,0,0,0,0,0,0,0,0,249
300187,32,26,10,0,0,41,50,183,231,111,32,114,65,113,18,0,0,0,0,0,0,0,0,0,32
300188,104,270,34,34,57,173,9,11,355,336,177,200,33,168,58,55,0,0,0,0,0,0,0,0,177
300189,97,119,56,102,79,130,49,46,408,270,148,126,110,142,55,97,0,0,0,0,0,0,0,0,148
300190,141,77,9,42,63,191,36,8,391,176,150,91,94,99,37,96,0,0,0,0,0,0,0,0,150
300191,118,0,171,77,56,31,32,103,369,219,285,63,102,36,0,102,0,0,0,0,0,0,0,0,285
300192,99,305,49,0,35,14,0,119,529,92,177,306,81,0,57,0,0,0,0,0,0,0,0,0,177
300193,0,0,28,0,0,42,42,171,124,159,7,128,104,18,26,0,0,0,0,0,0,0,0,0,7
300194,74,158,84,9,0,58,0,9,266,126,138,137,57,60,0,0,0,0,0,0,0,0,0,0,138
300195,95,60,56,25,0,68,22,0,222,104,131,56,0,59,25,55,0,0,0,0,0,0,0,0,131
300196,42,87,12,30,24,17,8,6,124,102,56,62,79,29,0,0,0,0,0,0,0,0,0,0,56
300197,0,64,141,31,123,116,49,47,288,283,65,103,27,140,69,167,0,0,0,0,0,0,0,0,65
300198,26,81,11,16,49,91,100,96,409,61,195,112,53,70,31,9,0,0,0,0,0,0,0,0,195
300199,11,45,46,11,30,148,66,132,373,116,101,66,121,156,45,0,0,0,0,0,0,0,0,0,101
300200,9,22,25,54,31,47,43,44,219,56,47,30,101,92,0,5,0,0,0,0,0,0,0,0,47
300201,117,37,90,39,85,106,200,405,783,295,230,345,258,120,117,9,0,0,0,0,0,0,0,0,230
300202,139,174,32,74,89,71,38,109,420,306,101,137,165,158,115,50,0,0,0,0,0,0,0,0,101
300203,87,141,0,34,5,201,190,138,569,227,162,242,165,172,55,0,0,0,0,0,0,0,0,0,162
300204,0,9,25,8,63,132,79,158,277,197,29,119,178,105,43,0,0,0,0,0,0,0,0,0,29
300205,21,9,9,22,49,66,85,208,402,67,175,110,131,39,14,0,0,0,0,0,0,0,0,0,175
300206,74,47,0,20,47,13,0,47,155,93,51,65,62,11,0,59,0,0,0,0,0,0,0,0,51
300207,91,31,0,0,15,16,78,219,324,126,58,139,153,82,0,18,0,0,0,0,0,0,0,0,58
300208,27,19,0,13,61,114,124,448,685,121,208,330,73,111,77,8,0,0,0,0,0,0,0,0,208
300209,37,21,30,0,77,78,56,685,548,436,80,321,189,270,106,17,0,0,0,0,0,0,0,0,80
300210,96,78,42,30,45,109,111,412,666,256,170,372,175,142,59,5,0,0,0,0,0,0,0,0,170
300211,30,80,44,87,128,144,31,111,471,184,189,264,56,38,65,43,0,0,0,0,0,0,0,0,189
300212,121,68,71,44,42,194,148,247,488,448,124,192,135,204,151,129,0,0,0,0,0,0,0,0,124
300213,28,95,88,0,76,60,82,0,266,163,118,72,99,67,21,52,0,0,0,0,0,0,0,0,118
300214,72,27,64,59,95,20,13,18,324,44,127,85,55,25,68,8,0,0,0,0,0,0,0,0,127
300215,170,240,8,135,208,152,93,122,750,378,412,400,53,84,84,95,0,0,0,0,0,0,0,0,412
300216,18,17,0,17,11,119,51,17,202,48,18,87,45,86,0,14,0,0,0,0,0,0,0,0,18
300217,76,24,80,29,91,131,126,632,826,362,198,419,179,214,168,11,0,0,0,0,0,0,0,0,198
300218,94,18,45,40,113,126,210,429,581,493,98,266,304,281,125,0,0,0,0,0,0,0,0,0,98
300219,5,0,18,8,22,15,38,54,123,36,24,51,37,29,17,0,0,0,0,0,0,0,0,0,24
300220,20,79,37,94,133,158,208,403,911,221,276,491,173,70,122,0,0,0,0,0,0,0,0,0,276
300221,100,178,181,99,0,156,11,20,406,339,191,143,62,188,147,14,0,0,0,0,0,0,0,0,191
300222,73,23,6,29,34,104,13,108,213,177,87,118,58,42,0,85,0,0,0,0,0,0,0,0,87
300223,72,34,114,65,81,60,32,22,263,217,87,155,117,98,0,23,0,0,0,0,0,0,0,0,87
300224,33,19,20,44,55,0,16,87,218,56,41,55,53,43,56,26,0,0,0,0,0,0,0,0,41
300225,22,85,63,0,30,26,8,46,190,90,43,86,61,13,13,64,0,0,0,0,0,0,0,0,43
300226,0,59,33,25,16,86,128,42,225,164,65,154,6,28,112,24,0,0,0,0,0,0,0,0,65
300227,0,22,13,28,0,22,108,251,294,150,128,103,27,93,93,0,0,0,0,0,0,0,0,0,128
300228,30,137,4,18,63,21,0,16,128,161,49,71,26,66,54,23,0,0,0,0,0,0,0,0,49
300229,113,89,10,0,40,122,0,10,274,110,174,49,83,49,0,29,0,0,0,0,0,0,0,0,174
300230,72,79,19,25,61,127,53,156,443,149,113,175,62,77,59,106,0,0,0,0,0,0,0,0,113
300231,21,26,33,60,37,34,34,75,226,94,102,80,66,34,30,8,0,0,0,0,0,0,0,0,102
300232,151,17,21,71,33,22,13,62,250,140,104,205,19,35,27,0,0,0,0,0,0,0,0,0,104
300233,72,79,19,25,61,127,53,156,443,149,113,175,62,77,59,106,0,0,0,0,0,0,0,0,113
300234,62,58,17,15,87,89,103,214,428,217,171,291,60,97,19,7,0,0,0,0,0,0,0,0,171
300235,67,78,4,0,58,56,51,13,275,52,154,77,24,16,56,0,0,0,0,0,0,0,0,0,154
300236,100,0,24,34,46,0,0,33,170,67,102,68,0,34,0,33,0,0,0,0,0,0,0,0,102
300237,64,154,35,132,43,114,61,31,381,253,161,97,68,210,64,34,0,0,0,0,0,0,0,0,161
300238,94,91,11,120,136,54,104,8,350,268,121,103,144,140,96,14,0,0,0,0,0,0,0,0,121
300239,436,46,58,25,33,64,29,86,729,48,500,226,12,39,0,0,0,0,0,0,0,0,0,0,500
300240,26,0,30,0,0,126,66,158,277,129,88,116,166,36,0,0,0,0,0,0,0,0,0,0,88
300241,75,56,48,70,10,94,108,78,350,189,131,185,142,56,4,21,0,0,0,0,0,0,0,0,131
300242,84,67,114,124,155,90,93,142,560,309,402,127,144,38,115,43,0,0,0,0,0,0,0,0,402
300243,18,48,5,10,20,72,77,162,234,178,70,168,68,97,9,0,0,0,0,0,0,0,0,0,70
