TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
300236,100,0,24,34,46,0,0,33,80,79,56,23,193,217,233,86,67,170,102,68,0,34,0,33,102
300237,64,154,35,132,43,114,61,31,113,232,215,73,620,495,829,224,253,381,161,97,68,210,64,34,161
300238,94,91,11,120,136,54,104,8,110,227,210,71,605,482,808,218,268,350,121,103,144,140,96,14,142
300239,436,46,58,25,33,64,29,86,319,335,103,19,171,395,521,320,48,729,500,226,12,39,0,0,632
300240,26,0,30,0,0,126,66,158,20,154,114,16,108,205,355,38,129,277,88,116,166,36,0,0,971
300241,75,56,48,70,10,94,108,78,57,141,100,33,134,187,358,91,189,350,131,185,142,56,4,21,152
300242,84,67,114,124,155,90,93,142,77,150,112,9,211,216,365,104,309,560,402,127,144,38,115,43,402
300243,18,48,5,10,20,72,77,162,86,160,154,12,308,99,481,200,178,234,70,168,68,97,9,0,75
300244,18,29,12,4,14,62,40,229,120,92,166,29,190,139,392,387,73,335,77,127,132,50,6,16,77
300245,82,71,86,19,24,98,82,389,114,322,273,142,763,484,1317,377,468,383,51,180,71,437,69,43,56
300246,51,32,15,55,28,104,110,839,163,558,458,54,895,401,1504,583,558,676,137,531,137,269,151,9,151
300247,0,25,99,0,15,94,130,62,49,182,165,29,229,217,489,149,67,358,49,21,113,237,5,0,55
300248,27,13,61,16,98,188,176,441,126,395,394,105,867,545,1506,374,620,399,55,216,430,177,70,72,63
300249,97,153,12,83,48,169,22,107,160,265,226,41,438,271,748,274,310,381,230,107,183,127,21,23,230
300250,0,92,34,45,0,54,17,0,89,99,18,36,181,113,274,81,79,163,110,36,0,17,79,0,110
300251,18,88,29,134,46,74,41,10,118,168,76,80,459,325,571,99,183,259,177,65,65,51,29,53,177
300252,48,52,23,6,0,154,34,59,105,124,75,72,296,313,465,111,178,198,92,10,81,114,24,55,92
300253,63,121,36,44,28,87,30,76,93,182,146,64,320,390,612,168,153,332,201,87,107,18,24,48,217
300254,12,42,63,32,60,22,19,31,54,105,85,37,186,226,355,98,100,181,79,81,22,24,19,56,79
300255,0,41,28,0,42,56,51,4,41,65,65,51,250,181,324,63,117,105,33,44,9,31,69,36,33
300256,0,51,36,21,68,69,152,278,97,366,202,11,217,236,664,226,159,516,214,250,121,37,44,9,214
300257,9,50,72,17,53,203,70,333,125,301,227,153,436,602,1135,346,210,597,159,206,246,66,122,8,159
300258,14,116,45,0,0,31,19,86,56,85,138,32,226,98,469,168,99,212,52,78,63,118,0,0,52
300259,12,30,0,24,28,72,90,119,87,112,138,38,309,168,489,228,166,209,44,118,46,109,14,44,44
300260,2,1,0,133,108,172,115,87,115,231,233,39,396,272,766,301,193,425,194,196,142,83,3,0,194
300261,15,0,75,0,0,89,75,129,89,113,148,33,266,131,536,287,180,203,23,171,83,53,53,0,23
300262,41,54,28,0,53,72,50,348,150,191,249,56,449,221,904,483,243,403,96,272,117,133,28,0,96
300263,16,71,0,87,39,71,34,203,121,154,201,45,362,178,729,390,272,249,34,78,196,103,15,95,37
300264,54,15,0,0,78,51,37,152,86,132,140,29,292,98,526,189,108,279,72,99,88,89,16,23,72
300265,49,0,36,114,0,108,50,85,104,152,148,38,223,248,554,180,127,315,115,159,121,0,0,47,127
300266,0,59,7,20,97,102,62,213,136,227,149,49,378,239,722,441,101,459,134,165,111,78,22,50,150
300267,1,51,8,13,45,53,113,65,54,112,146,35,171,248,430,193,105,243,102,104,63,1,37,40,102
300268,54,64,16,20,92,105,17,29,98,115,145,40,358,201,577,209,115,282,140,80,30,52,24,71,169
300269,24,0,21,17,172,113,103,841,254,336,391,311,826,933,1840,691,437,855,132,215,184,482,156,122,165
300270,174,83,23,23,104,42,0,59,123,177,141,66,245,334,507,322,97,411,210,129,48,119,2,0,210
300271,15,55,190,54,37,132,82,66,153,220,175,82,305,415,630,400,193,438,41,216,196,83,78,17,41
300272,75,141,13,84,310,126,208,84,260,307,320,155,672,904,1291,501,304,737,235,377,139,161,62,67,305
300273,120,82,58,24,59,89,51,86,154,213,129,72,817,382,890,199,251,318,181,51,148,37,76,76,204
300274,28,0,9,43,37,81,32,166,92,118,146,40,326,177,516,241,179,217,82,95,68,98,23,30,82
300275,37,7,5,0,47,52,72,91,21,48,34,42,82,130,179,110,85,226,86,67,59,10,38,51,86
300276,32,37,0,46,29,146,48,61,58,132,93,116,224,356,489,300,157,242,29,157,57,98,6,52,29
300277,27,88,49,15,122,131,23,249,102,233,164,205,396,627,863,530,120,584,125,184,178,127,48,42,125
300279,103,41,17,8,72,140,27,75,46,151,147,139,334,489,646,257,102,381,63,189,58,93,65,15,63
300280,147,271,54,80,164,136,101,50,275,376,275,78,462,456,1121,385,123,880,361,455,102,13,44,28,361
300281,192,201,33,102,176,72,30,84,242,322,197,129,607,540,1031,477,54,836,568,64,165,37,53,3,575
300282,20,74,45,56,36,83,48,90,78,191,137,45,182,255,487,123,33,419,195,156,60,39,1,0,196
300283,116,200,62,18,232,132,143,622,394,493,531,106,968,848,1459,593,648,877,380,296,423,319,99,8,694
300284,139,181,108,111,82,28,33,60,265,335,97,45,309,362,653,253,206,535,326,226,66,89,27,8,355
300286,0,26,54,0,14,29,10,23,54,37,31,33,63,86,195,85,4,152,47,23,37,49,0,0,47
300287,47,82,45,44,87,61,55,211,100,254,203,76,361,605,633,108,218,414,256,133,171,49,7,16,673
300288,95,54,24,29,45,103,54,103,76,188,228,15,224,243,649,131,112,395,184,193,88,36,6,0,184
300289,38,49,11,15,6,34,42,142,53,135,108,40,193,323,337,57,126,211,72,65,22,88,76,14,92
300290,16,84,55,0,185,120,44,97,101,246,128,125,331,466,904,291,278,323,142,188,42,99,89,41,142
300291,0,33,37,84,0,108,16,191,79,192,100,98,258,363,705,227,215,254,13,229,50,139,16,22,25
300292,16,21,0,25,80,142,22,42,99,159,59,31,189,223,414,141,75,273,113,130,84,13,0,8,113
300293,5,71,111,16,11,203,111,100,40,109,136,42,190,180,417,114,205,423,111,227,122,126,42,0,117
300295,31,67,82,64,19,164,66,96,79,223,189,98,528,335,911,261,269,320,67,70,218,123,66,45,67
300296,41,102,28,45,45,148,150,310,105,340,330,94,738,289,1365,329,423,446,56,299,186,203,118,7,86
300297,119,82,1,9,135,158,257,500,310,421,477,55,686,864,1261,543,374,887,265,506,188,179,50,74,274
300298,44,42,57,25,11,83,54,75,61,146,110,74,211,292,550,168,111,280,53,171,27,44,38,58,64
300299,8,112,30,21,42,96,36,5,65,102,102,81,394,285,511,99,206,144,37,88,25,103,42,55,64
300300,57,154,38,15,234,169,38,89,147,231,233,184,893,648,1159,226,305,489,190,121,73,130,248,32,270
300301,4,34,8,30,47,71,126,376,140,290,239,29,445,142,839,441,207,489,102,316,149,82,28,19,102
300302,107,120,39,18,61,78,96,112,153,199,252,22,467,221,714,365,300,331,151,169,106,184,15,6,151
300303,131,93,43,65,20,18,43,7,52,230,87,51,575,361,688,68,243,177,77,88,51,40,132,32,146
300304,24,114,120,0,0,0,0,74,112,110,78,32,270,304,326,120,52,280,58,222,0,21,0,31,58
300305,35,142,67,57,53,20,0,10,148,134,77,25,415,216,423,94,229,155,84,35,57,62,81,65,102
300306,0,0,0,0,26,17,94,166,59,123,112,9,198,179,375,118,145,158,17,141,17,128,0,0,17
300307,10,42,7,0,79,97,31,177,47,193,79,124,273,292,697,157,154,289,55,105,100,129,7,47,63
300308,49,148,63,66,72,173,188,69,200,287,232,108,571,415,914,405,413,415,190,185,128,287,0,38,204
300309,0,40,102,65,57,95,50,74,75,155,203,49,238,344,597,268,136,347,51,176,122,107,21,6,51
300310,63,124,36,15,64,138,18,307,185,265,215,100,528,384,844,375,213,552,231,156,178,90,110,0,231
300311,54,49,21,118,38,136,100,21,120,187,188,43,269,237,606,273,151,386,139,164,113,83,0,38,139
300312,39,49,0,7,0,5,26,87,45,98,59,12,90,112,241,77,57,156,28,100,14,46,25,0,35
300313,39,31,31,65,76,298,181,373,159,439,371,124,632,1155,1024,263,372,722,181,486,216,128,45,38,190
300314,93,44,81,10,40,115,98,128,135,207,220,46,459,154,828,298,274,335,195,115,85,136,35,43,204
300315,26,15,10,15,32,60,50,25,36,108,52,37,262,168,311,56,107,126,29,59,0,79,12,54,90
300316,73,42,0,18,5,11,14,20,28,85,41,29,206,132,244,44,144,39,28,27,26,65,32,5,28
300317,68,38,47,76,22,293,27,57,79,134,199,216,633,755,996,117,172,456,71,67,166,177,57,90,71
300318,70,35,32,27,39,94,101,217,175,141,181,118,427,401,889,409,251,364,112,93,61,128,150,71,159
300319,46,53,122,47,166,162,116,169,279,246,251,104,335,527,1096,635,137,744,253,218,185,143,33,49,268
300320,7,43,35,126,86,108,103,158,132,274,225,36,378,398,729,280,269,397,179,190,103,76,57,61,179
300321,48,91,62,0,32,25,89,56,81,106,137,79,290,241,634,273,146,257,131,19,45,194,14,0,146
300322,84,34,40,17,31,54,59,68,125,108,88,66,170,249,510,299,60,327,80,156,81,65,0,5,105
300323,54,120,80,31,59,0,0,23,100,133,81,53,250,223,425,197,230,137,76,82,101,77,31,0,84
300324,0,0,21,0,0,48,66,68,51,59,73,20,104,108,223,109,57,146,0,89,74,0,0,40,0
300325,79,70,160,149,76,252,53,297,172,508,357,100,542,1227,908,271,416,720,176,532,164,100,140,24,214
300326,0,60,0,14,39,14,85,69,42,126,88,25,134,304,225,67,51,230,97,76,39,30,14,25,97
300327,90,59,85,109,141,270,7,78,151,370,259,59,631,607,1191,319,341,498,85,310,170,123,25,126,115
300328,27,61,15,156,91,59,40,36,120,140,177,48,437,245,704,256,217,268,106,106,38,127,39,69,175
300329,8,68,68,74,91,123,93,61,145,169,213,58,528,296,851,309,252,334,73,155,158,54,101,45,116
300330,56,141,50,0,16,31,176,64,105,139,162,129,342,386,761,286,132,402,114,113,195,66,7,39,116
300331,233,57,85,46,39,35,35,84,236,241,107,30,232,246,500,277,109,505,298,223,28,29,19,17,339
300332,84,95,28,32,63,88,115,107,162,370,77,3,30,252,357,197,0,612,419,193,0,0,0,0,576
300333,46,71,21,34,75,30,69,261,137,245,179,47,170,453,426,392,103,504,189,207,112,32,30,37,203
300334,182,173,13,56,66,26,47,56,209,185,187,38,217,1141,227,229,22,597,212,170,92,112,0,33,367
300335,3,3,26,26,18,125,113,30,76,79,134,55,221,255,560,249,131,213,24,86,85,21,73,55,24
300336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300337,124,46,37,135,68,130,46,317,151,295,220,17,416,424,718,205,315,588,113,392,119,243,36,0,129
300338,80,107,176,99,167,159,244,266,288,561,417,33,790,806,1365,389,284,1014,432,459,238,101,11,57,1292
300339,191,91,9,37,90,25,106,174,114,288,277,44,269,560,666,235,152,571,377,137,84,69,55,0,377
300340,118,83,100,7,35,64,32,191,170,252,197,11,302,415,662,158,209,421,248,112,76,97,86,11,308
300341,0,0,0,0,20,0,14,165,44,64,82,9,176,42,226,142,83,117,16,79,48,12,46,0,16
300342,64,92,51,72,89,264,88,289,78,185,148,23,144,338,275,137,84,925,536,364,36,68,0,5,614
300343,243,212,46,22,47,30,42,6,250,225,130,42,700,365,713,159,113,535,336,85,119,82,23,3,336
300344,14,0,6,10,7,6,72,182,43,161,89,5,96,104,293,100,120,178,99,73,39,41,46,0,99
300345,28,132,34,34,51,54,19,0,61,130,89,73,414,337,474,68,239,113,19,57,106,48,113,9,19
300346,0,113,15,20,19,115,29,10,49,134,123,14,303,246,327,49,201,120,49,28,135,31,30,48,49
300347,75,40,170,11,240,177,91,0,124,336,309,35,759,616,820,122,372,432,117,190,181,120,145,51,132
300348,0,28,0,18,66,21,165,66,91,106,131,36,187,193,399,196,126,238,46,86,103,3,106,20,46
300349,0,39,0,22,28,46,31,128,41,95,109,49,193,201,363,105,135,159,74,65,108,40,0,7,261
300350,37,0,13,142,38,200,88,151,213,281,133,42,281,354,616,358,175,494,158,329,95,45,35,7,182
300351,103,106,44,9,47,8,17,105,124,148,141,26,354,435,383,185,68,371,188,109,69,73,0,0,1150
300352,13,19,40,0,12,7,23,34,38,48,52,10,94,82,142,58,31,117,71,54,23,0,0,0,71
300353,4,45,0,23,21,35,23,368,110,163,225,20,450,96,670,312,288,230,75,146,94,159,45,0,75
300354,0,27,20,17,0,44,107,14,64,75,46,44,180,191,283,68,81,148,59,15,60,46,0,49,74
300355,0,30,0,0,35,62,81,17,47,103,62,13,95,119,255,81,13,212,56,112,57,0,0,0,65
300356,0,21,47,70,106,110,160,272,43,99,111,15,172,156,277,116,278,508,112,245,274,95,60,0,132
300357,10,8,36,12,14,37,59,301,80,103,270,25,457,174,662,210,240,237,64,113,92,178,30,0,64
300358,0,8,0,0,18,53,65,135,46,135,80,18,227,84,357,126,118,161,11,165,33,48,22,0,14
300359,26,10,11,0,28,54,19,120,45,58,152,14,258,98,374,119,139,131,48,77,50,89,5,0,48
300360,20,0,9,7,69,30,71,187,87,130,119,58,297,141,506,224,174,219,44,151,19,137,42,0,44
300361,24,17,0,24,29,86,30,255,57,152,199,57,361,270,786,221,186,279,39,139,109,91,39,48,39
300362,15,0,19,20,38,100,30,181,106,124,115,44,153,197,491,290,113,291,22,180,79,81,27,14,41
300363,30,67,0,2,74,46,49,193,83,128,158,93,366,267,815,305,173,288,38,84,59,150,52,78,51
300364,0,24,19,57,55,105,106,209,103,159,197,116,457,332,1015,381,293,281,50,176,80,199,34,35,83
300365,0,14,18,8,18,74,84,524,69,315,305,50,471,501,894,139,249,490,16,216,150,218,59,80,16
300366,58,158,10,76,229,450,233,471,158,719,695,114,1074,1142,2038,318,467,1219,567,577,244,189,94,14,593
300367,31,52,25,0,87,109,62,59,34,45,53,42,111,126,248,93,114,311,49,198,54,68,15,41,49
300368,11,0,31,0,41,104,15,108,75,108,86,40,150,204,309,197,70,240,16,140,68,34,36,16,32
300369,49,69,105,141,165,69,38,38,104,312,150,108,759,485,900,162,392,282,111,102,274,77,86,24,129
300370,59,84,17,89,54,42,16,78,110,127,158,44,225,233,482,236,89,350,140,173,56,48,22,0,140
300371,86,170,58,54,68,78,62,54,114,278,194,44,474,456,895,240,161,469,206,144,134,58,76,12,206
300372,3,8,22,11,24,62,12,16,39,46,57,16,142,80,229,83,40,118,55,60,20,3,16,4,55
300373,19,0,0,53,96,65,86,17,71,115,98,52,244,190,476,153,201,134,22,0,218,61,8,27,27
300374,69,80,31,45,0,54,8,34,75,133,80,34,162,284,340,101,144,177,67,96,30,77,43,8,141
300375,11,0,8,11,0,49,57,151,55,80,137,15,199,72,331,152,73,214,119,91,32,10,29,6,119
300376,32,100,8,136,175,203,34,101,102,414,238,35,242,645,625,109,156,633,371,261,89,48,20,0,371
300377,0,10,30,19,187,45,16,101,53,214,123,18,125,334,323,56,44,364,223,141,10,34,0,0,223
300378,245,121,91,11,35,48,209,44,342,326,124,11,78,423,439,469,38,765,414,240,38,91,0,20,523
300379,0,0,0,0,0,29,48,272,77,113,145,15,310,74,397,250,172,178,16,154,43,117,22,0,16
300380,83,90,59,40,101,81,91,129,195,279,196,4,149,339,480,218,55,621,449,173,52,0,0,0,455
300381,111,27,59,71,13,85,79,98,108,211,157,67,348,220,646,249,84,459,301,118,41,40,43,0,348
300382,50,215,59,1,264,226,248,154,233,472,330,180,1165,832,1947,712,533,683,141,239,217,231,108,279,154
300383,0,0,0,16,20,44,0,315,90,136,136,32,264,154,579,179,188,207,0,58,149,151,0,37,0
300384,9,0,7,24,26,27,47,111,37,101,85,29,145,265,235,60,93,158,46,21,102,35,27,20,56
300385,10,47,37,10,9,128,63,549,239,192,389,33,529,340,1099,575,269,584,104,308,107,262,53,19,104
300386,0,59,57,100,81,169,123,222,126,303,228,154,438,605,1140,348,226,585,98,290,106,191,91,35,98
300387,36,103,24,50,63,91,13,107,119,196,155,16,343,248,527,169,208,279,134,130,135,62,24,2,134
300388,10,0,13,34,63,192,227,629,234,483,401,50,711,468,1513,472,507,661,122,299,325,317,32,73,167
300389,46,62,23,67,88,192,151,170,119,266,249,163,615,788,987,315,298,499,131,292,116,125,85,49,141
300390,68,81,38,151,110,245,129,49,190,270,187,224,642,693,975,444,308,563,130,178,147,273,91,52,220
300391,0,14,0,39,31,99,33,552,246,180,307,36,467,157,851,540,335,433,69,302,161,170,66,0,69
300392,0,14,17,43,100,99,14,185,86,153,202,32,328,309,538,198,175,297,103,117,145,51,12,44,121
300393,32,39,18,13,105,149,180,346,282,206,352,41,536,180,977,620,267,615,147,365,158,175,31,6,147
300394,85,69,75,17,18,104,30,298,178,300,168,50,73,903,301,165,17,679,148,387,60,31,70,0,148
300395,24,40,55,36,72,30,16,20,75,126,71,21,31,380,127,69,17,276,104,138,12,26,0,13,142
300396,0,26,0,0,0,76,35,221,82,123,124,29,239,139,525,163,103,255,67,108,109,56,18,0,67
300397,39,67,68,17,54,108,199,715,240,403,538,88,1041,481,2007,671,680,588,86,222,446,391,91,32,100
300398,15,59,72,56,77,195,245,840,378,482,518,181,782,781,1813,863,562,997,228,691,245,205,105,85,239
300399,14,63,15,9,24,275,118,174,152,228,209,102,523,249,892,395,239,453,141,205,168,150,17,11,159
300400,0,89,56,34,13,123,52,222,147,148,225,70,368,288,613,280,113,476,113,315,61,84,16,0,113
300401,26,12,55,65,97,85,90,111,72,245,201,24,393,176,659,255,143,398,128,281,72,50,10,0,179
300402,148,149,69,0,94,306,74,121,271,315,280,95,527,399,945,522,154,807,522,324,47,68,0,0,639
300403,21,36,19,49,20,24,262,664,258,320,417,101,622,418,1304,503,355,740,65,496,249,246,18,21,65
300404,8,66,29,60,50,83,89,334,129,207,254,65,438,275,924,477,228,491,97,234,113,128,72,75,97
300405,8,31,17,27,28,104,63,257,118,128,216,73,562,198,806,254,235,301,22,106,161,171,76,0,30
300406,18,29,0,27,11,122,91,270,77,222,235,33,475,342,733,92,301,267,61,110,137,209,51,0,61
300407,0,3,0,10,15,65,101,195,53,152,161,23,325,235,502,63,188,201,88,77,81,143,0,0,88
300408,17,17,18,23,0,60,113,190,60,171,181,25,366,264,565,71,175,263,86,99,132,102,10,9,86
300409,33,8,0,17,89,25,65,494,93,222,366,50,763,334,1132,138,407,324,87,73,235,271,50,15,87
300410,61,20,86,0,58,148,186,416,189,395,360,30,638,576,1205,379,360,615,146,295,77,288,152,17,176
300411,120,22,27,54,22,103,33,85,127,148,138,53,182,235,586,346,102,364,192,56,104,40,25,49,208
300412,0,15,0,0,0,32,63,391,55,130,215,30,448,196,665,81,396,105,39,47,194,191,30,0,52
300413,107,56,51,17,50,65,80,435,173,377,270,42,612,434,1058,409,327,534,117,300,171,186,69,18,117
300414,31,18,8,39,81,84,59,567,158,288,355,86,607,351,1302,542,376,511,38,250,275,217,59,48,38
300415,7,84,30,119,58,98,109,125,199,176,180,75,239,377,784,454,248,382,66,221,107,84,137,15,82
300416,138,81,55,65,105,211,103,215,36,17,15,4,34,21,68,56,223,749,259,426,73,91,108,16,259
300417,229,215,39,77,394,430,305,985,261,1267,1034,112,1498,2179,2716,332,1028,1646,398,1240,551,375,110,0,430
300418,35,23,0,10,0,6,13,25,31,50,23,7,98,73,114,33,11,101,58,24,11,0,6,13,71
300419,34,53,0,38,33,350,107,193,109,500,190,9,133,590,548,202,130,678,352,305,127,24,0,0,352
300420,13,59,27,65,57,82,31,56,87,90,151,62,250,290,634,282,93,297,61,83,66,93,38,49,79
300421,4,36,0,0,33,136,101,37,65,124,136,21,223,123,377,154,135,212,129,100,37,0,27,54,129
300422,60,73,42,49,102,229,195,116,210,351,230,76,584,370,1116,681,321,545,137,301,140,170,42,76,154
300423,69,152,42,56,86,106,64,269,280,292,234,38,444,332,737,489,218,626,395,285,76,41,21,26,395
300424,0,22,9,0,0,51,85,309,116,150,190,17,353,167,539,275,177,299,64,197,107,74,30,4,68
300425,63,38,16,0,149,68,97,91,99,187,204,32,335,185,567,232,110,412,160,143,118,88,13,0,160
300426,0,0,52,35,87,113,76,310,173,200,251,49,385,244,947,428,305,368,84,135,201,195,10,48,91
300427,0,36,11,8,15,27,176,212,124,144,181,35,278,176,682,308,161,324,131,116,75,100,63,0,138
300428,39,25,28,63,37,271,252,774,125,462,419,74,583,551,1243,379,452,1037,348,632,268,143,74,24,348
300429,0,68,11,86,91,246,19,18,124,242,144,29,349,226,668,186,170,369,177,159,120,73,10,0,177
300430,76,54,74,36,95,96,159,473,203,338,439,83,942,550,1403,435,486,577,213,251,136,323,41,99,213
300431,0,38,14,50,51,105,76,84,140,125,120,32,233,155,477,293,141,277,90,119,63,46,17,82,90
300432,0,0,13,29,15,90,49,151,63,115,137,31,237,103,530,186,97,250,29,189,30,46,31,22,29
300433,42,6,0,34,34,50,48,23,47,77,75,38,189,148,320,102,140,97,49,75,22,26,27,38,49
300434,19,26,19,24,29,30,126,466,136,224,360,19,547,187,1039,403,319,420,45,264,194,215,0,21,45
300435,9,0,27,12,65,116,56,464,138,227,364,19,554,189,1053,409,357,392,84,231,131,272,25,6,85
300436,16,20,11,14,27,143,89,544,171,295,288,111,611,243,1282,487,330,534,52,334,188,238,34,18,71
300437,166,136,80,39,86,181,113,106,204,323,336,15,617,1390,381,90,268,638,113,535,170,49,23,17,1388
300438,103,87,14,12,13,110,101,314,215,236,234,70,409,302,770,489,168,588,277,201,64,145,33,35,277
300439,13,80,14,14,14,61,123,364,194,153,291,45,531,300,896,364,282,402,96,166,129,211,64,19,115
300440,0,64,18,52,55,108,90,381,250,195,241,83,419,395,773,500,135,633,254,241,187,83,3,0,361
300441,35,24,0,51,22,60,130,56,75,125,125,53,104,338,419,87,82,296,103,137,108,9,2,19,263
300442,53,26,90,45,19,62,27,42,72,120,120,51,100,325,403,83,82,282,146,111,37,16,29,25,146
300443,117,55,41,10,64,132,101,473,94,118,215,17,250,119,492,185,295,697,225,407,207,95,50,8,225
300444,0,8,42,0,38,30,3,51,33,65,65,9,80,104,178,107,70,102,69,31,21,41,0,10,69
300445,18,7,73,8,7,47,74,235,126,135,160,16,251,103,458,262,178,290,144,127,98,79,21,0,144
300446,10,0,0,20,9,23,28,155,70,77,88,10,116,63,223,220,29,216,34,184,14,13,0,0,34
300447,10,92,0,10,88,45,127,114,95,149,151,91,395,280,773,221,161,325,60,142,130,100,19,35,60
300448,18,20,9,53,15,31,44,116,69,82,71,84,282,186,426,190,153,153,62,69,45,14,85,31,62
300449,0,21,6,4,35,93,30,57,24,98,81,44,285,156,371,79,86,160,21,58,109,0,53,5,21
300450,0,50,30,27,51,113,78,65,81,127,129,77,337,238,659,188,216,198,36,97,127,83,71,0,36
300451,19,47,31,14,56,98,33,81,74,116,118,71,308,218,603,173,200,179,53,37,20,150,16,103,53
300452,0,69,18,15,39,99,98,108,126,146,130,44,244,185,439,242,140,306,113,193,0,95,0,45,113
300453,27,140,96,56,64,76,146,60,64,264,218,120,770,421,1004,213,296,369,40,204,177,97,99,48,40
300454,0,11,0,0,52,44,42,91,47,97,89,8,157,142,297,93,131,109,11,81,38,31,71,8,11
300455,0,32,0,0,27,195,139,306,114,273,236,76,474,584,762,174,329,370,64,137,245,214,39,0,64
300456,41,82,0,31,28,221,130,443,160,381,330,106,662,815,1065,243,408,568,147,348,259,130,92,0,147
300457,43,111,9,19,32,56,97,208,94,224,194,62,390,480,627,143,286,289,88,135,161,91,87,13,88
300458,0,7,0,0,38,62,84,202,64,153,133,43,267,328,429,98,125,268,84,96,103,68,42,0,84
300459,12,73,47,33,88,0,106,24,48,82,121,132,386,461,608,71,228,155,12,54,77,87,56,97,12
300460,14,7,51,9,23,63,57,185,133,114,93,70,180,263,539,316,130,279,33,80,39,88,60,109,38
300461,19,46,78,65,73,293,324,391,117,664,403,105,862,931,1484,167,657,632,153,391,329,305,88,23,153
300462,61,203,21,17,42,78,257,466,285,329,467,63,901,303,1626,401,342,802,355,235,231,213,97,12,355
300463,18,9,0,11,19,30,10,273,71,118,153,29,329,192,490,152,150,221,46,115,75,31,80,23,46
300464,16,0,68,27,70,248,49,162,121,156,228,135,544,378,839,175,237,403,72,251,43,57,105,112,72
300465,0,0,0,0,0,0,0,5,0,0,5,0,0,0,9,0,0,5,0,5,0,0,0,0,4
300466,55,88,37,42,41,112,68,245,168,203,290,25,410,299,724,240,262,426,174,163,175,156,10,10,184
300467,0,0,0,0,11,79,46,309,98,144,184,19,394,94,504,317,259,186,20,141,97,125,21,41,20
300468,87,165,113,30,78,102,101,608,290,374,570,50,1418,857,1509,500,633,651,176,441,228,269,121,49,185
300469,21,42,94,0,96,101,17,182,84,218,230,21,424,229,716,184,246,307,119,138,73,129,60,34,119
300470,67,78,105,18,78,24,0,43,90,128,89,106,305,329,462,210,155,258,118,170,80,39,0,6,118
300471,0,22,29,57,43,31,95,155,113,108,192,19,377,90,606,260,173,259,53,179,81,77,21,21,53
300472,49,24,43,23,62,65,34,73,79,146,124,24,185,171,440,112,65,308,250,78,28,12,5,0,250
300473,245,297,6,15,0,121,36,103,183,342,249,48,136,621,578,217,208,615,367,283,16,36,121,0,457
300474,15,15,0,43,209,126,121,297,206,207,315,98,516,404,860,393,276,550,255,172,129,198,72,0,255
300475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300476,299,154,25,15,17,176,0,85,260,231,233,47,270,1421,283,285,62,709,209,333,140,89,0,0,209
300477,121,99,58,22,20,221,191,387,117,295,209,0,50,557,452,148,57,1062,528,484,82,25,0,0,622
300478,62,31,0,13,34,105,206,700,161,454,307,134,918,293,1675,545,487,664,78,388,222,285,135,44,123
300479,10,62,10,8,15,28,70,274,79,150,213,35,422,147,808,206,238,239,39,156,92,126,36,28,39
300480,21,32,18,26,45,65,42,37,105,103,53,25,107,223,261,54,114,172,88,74,43,48,20,13,106
300481,9,20,34,17,73,10,36,89,106,104,54,25,107,225,263,55,30,258,65,114,53,0,56,0,65
300482,144,73,0,14,39,154,33,383,269,197,336,40,511,172,931,591,313,528,260,282,179,79,28,11,278
300483,18,51,17,75,129,158,70,266,144,331,273,35,353,385,778,244,183,601,262,297,18,90,0,117,262
300484,58,44,93,8,57,120,102,387,125,133,158,15,247,101,452,259,333,535,263,268,158,125,55,0,263
300485,143,46,113,56,164,132,50,104,159,374,175,100,279,424,911,144,135,673,467,154,39,33,78,37,467
300487,93,68,41,21,104,163,64,232,181,294,244,69,359,390,865,289,210,575,268,279,101,98,37,1,268
300488,11,10,28,0,0,50,74,96,51,75,103,40,285,239,340,94,124,145,21,74,38,35,84,17,30
300489,0,19,0,63,142,99,27,528,247,287,256,87,481,364,863,477,248,630,163,226,316,139,34,0,197
300490,0,56,16,13,56,48,11,141,68,91,157,26,226,157,403,159,62,279,98,170,11,0,40,22,105
300491,0,89,0,0,12,0,82,152,66,90,154,25,222,154,396,156,172,163,82,99,78,49,27,0,82
300493,13,16,13,31,51,115,48,57,43,85,126,90,252,218,548,154,180,164,18,78,81,103,31,33,18
300494,62,20,17,0,61,166,129,148,90,251,181,82,524,337,728,200,285,318,40,251,93,75,121,23,40
300495,61,89,55,35,40,83,138,198,178,243,209,69,432,484,722,243,292,407,189,119,169,53,106,63,208
300496,37,23,0,0,16,81,39,126,80,95,99,48,208,280,399,155,113,209,75,64,25,65,38,55,75
300497,22,26,0,0,65,32,130,359,182,204,186,62,327,293,746,497,253,381,92,157,206,113,32,34,102
300498,0,23,57,36,57,26,20,147,95,68,131,72,216,208,473,284,128,238,49,101,74,96,36,10,49
