MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
323233,46,129,0,0,0,0
323234,63,167,0,0,0,0
323240,19,93,0,0,0,0
323243,0,0,0,0,0,0
323247,33,84,0,0,0,0
323249,5,9,0,0,0,0
323253,0,0,0,0,0,0
323256,1,11,0,0,0,0
323258,56,135,0,0,0,0
323262,38,97,0,0,0,0
323272,33,95,0,0,0,0
323277,64,181,0,0,0,0
323279,91,244,0,0,0,0
323285,33,80,0,0,0,0
323286,49,148,0,0,0,0
323287,56,177,0,0,0,0
323288,0,0,0,0,0,0
323289,7,17,0,0,0,0
323293,30,65,0,0,0,0
323296,19,42,0,0,0,0
323297,38,91,0,0,0,0
323308,1,17,0,0,0,0
323309,40,87,0,0,0,0
323310,160,322,0,0,0,0
323322,0,0,0,0,0,0
323327,49,185,0,0,0,0
323329,111,328,0,0,0,0
323330,32,92,0,0,0,0
323331,0,0,0,0,0,0
323340,75,209,0,0,0,0
323343,24,62,0,0,0,0
323346,809,2149,0,0,0,0
323349,111,260,0,0,0,0
323350,70,166,0,0,0,0
323368,239,730,30,0,0,30
323371,84,201,0,0,0,0
323373,41,140,0,0,0,0
323378,0,0,0,0,0,0
323380,12,47,0,0,0,0
323384,71,186,0,0,0,0
323395,11,28,0,0,0,0
323396,31,72,0,0,0,0
323397,18,28,0,0,0,0
323413,0,0,0,0,0,0
323414,86,232,0,0,0,0
323417,31,83,0,0,0,0
323418,97,229,0,0,0,0
323419,15,41,0,0,0,0
323421,81,215,0,0,0,0
323422,36,82,0,0,0,0
323428,31,76,0,0,0,0
323431,67,183,0,0,0,0
323432,29,66,0,0,0,0
323438,2,13,0,0,0,0
323447,53,171,0,0,0,0
323454,53,123,0,0,0,0
323456,45,110,0,0,0,0
323458,78,203,0,0,0,0
323460,34,77,0,0,0,0
323461,0,0,0,0,0,0
323462,59,133,0,0,0,0
323465,80,161,0,0,0,0
323472,40,105,0,0,0,0
323488,3,10,0,0,0,0
323490,0,0,0,0,0,0
323493,8,26,0,0,0,0
323498,0,0,0,0,0,0
323500,132,418,0,0,0,0
323503,27,71,0,0,0,0
323506,0,0,0,0,0,0
323509,0,0,0,0,0,0
323519,171,460,0,0,0,0
323522,47,131,0,0,0,0
323526,53,153,0,0,0,0
323527,106,330,0,0,0,0
323529,0,0,0,0,0,0
323531,270,849,30,0,0,30
323533,418,856,0,0,0,0
323535,55,144,0,0,0,0
323543,43,142,0,0,0,0
323554,15,45,0,0,0,0
323555,120,277,0,0,0,0
323556,96,228,0,0,0,0
323558,49,98,0,0,0,0
323560,384,1061,160,0,0,160
323565,0,0,0,0,0,0
323567,86,232,2,0,0,2
323574,28,62,25,0,0,25
323575,34,61,1,0,0,1
323577,32,83,0,0,0,0
323578,117,234,0,0,0,0
323579,29,71,0,0,0,0
323580,50,191,0,0,0,0
323582,48,168,0,0,0,0
323583,33,84,0,0,0,0
323585,69,176,0,0,0,0
323588,85,268,0,0,0,0
323589,153,279,0,0,0,0
323592,85,132,0,0,0,0
323593,0,0,0,0,0,0
323594,689,863,0,0,0,0
323599,159,656,4,0,0,4
323603,64,83,0,0,0,0
323607,199,266,0,0,0,0
323609,28,57,0,0,0,0
323610,69,157,0,0,0,0
323615,83,252,0,0,0,0
323616,31,112,0,0,0,0
323617,40,167,0,0,0,0
323618,74,111,0,0,0,0
323619,17,38,0,0,0,0
323620,62,126,0,0,0,0
323621,27,67,0,0,0,0
323622,55,108,0,0,0,0
323625,90,142,0,0,0,0
323626,186,400,0,0,0,0
323627,42,138,0,0,0,0
323629,50,117,0,0,0,0
323630,90,226,0,0,0,0
323641,52,186,0,0,0,0
323642,0,27,27,0,0,27
323648,4,19,0,0,0,0
323649,56,123,0,0,0,0
323652,77,130,0,0,0,0
323657,2,23,0,0,0,0
323662,14,35,0,0,0,0
323665,58,168,0,0,0,0
323667,74,208,0,0,0,0
323668,62,158,0,0,0,0
323669,127,317,0,0,0,0
323670,103,314,0,0,0,0
323672,1018,1352,0,0,0,0
323674,53,121,0,0,0,0
323676,42,168,0,0,0,0
323678,60,143,0,0,0,0
323679,119,169,20,0,0,20
323680,146,444,202,0,183,19
323681,35,77,0,0,0,0
323684,124,276,10,0,0,10
323685,204,289,0,0,0,0
323686,93,180,0,0,0,0
323687,77,1593,1449,0,1421,28
323688,128,205,0,0,0,0
323692,41,69,0,0,0,0
323693,0,0,0,0,0,0
323695,80,171,0,0,0,0
323698,30,52,0,0,0,0
323700,27,90,0,0,0,0
323702,0,0,0,0,0,0
323703,56,171,0,0,0,0
323704,43,128,0,0,0,0
323705,117,333,0,0,0,0
323710,31,121,0,0,0,0
323711,52,170,0,0,0,0
323733,359,868,0,0,0,0
323736,57,178,2,0,0,2
323738,42,155,0,0,0,0
323742,48,172,0,0,0,0
323743,42,111,0,0,0,0
323745,24,71,0,0,0,0
323746,44,149,0,0,0,0
323747,69,183,0,0,0,0
323754,58,115,0,0,0,0
323758,17,76,5,0,0,5
323769,68,222,0,0,0,0
323770,68,225,0,0,0,0
323772,130,370,0,0,0,0
323777,15,23,0,0,0,0
323779,1,13,0,0,0,0
323780,22,70,0,0,0,0
323782,0,0,0,0,0,0
323785,0,0,0,0,0,0
323789,276,680,0,0,0,0
323790,52,140,0,0,0,0
323794,19,97,0,0,0,0
323801,32,92,0,0,0,0
323804,176,260,0,0,0,0
323805,43,104,20,0,0,20
323807,0,65,64,0,0,64
323808,16,50,0,0,0,0
323809,28,93,0,0,0,0
323810,105,178,0,0,0,0
323811,142,191,0,0,0,0
323812,43,101,0,0,0,0
323813,41,124,0,0,0,0
323814,0,83,83,0,0,83
323815,0,0,0,0,0,0
323817,30,75,0,0,0,0
323818,29,66,0,0,0,0
323820,38,75,0,0,0,0
323822,25,78,0,0,0,0
323825,361,847,0,0,0,0
323826,31,101,0,0,0,0
323828,11,109,81,0,72,9
323830,148,320,0,0,0,0
323831,29,120,0,0,0,0
323832,60,155,0,0,0,0
323834,266,581,12,0,0,12
323845,14,36,0,0,0,0
323847,56,96,0,0,0,0
323849,55,253,0,0,0,0
323850,38,119,0,0,0,0
323852,47,166,0,0,0,0
323854,10,39,20,0,0,20
323866,55,149,0,0,0,0
323873,46,107,0,0,0,0
323878,1,4,0,0,0,0
323891,27,62,0,0,0,0
323902,4,37,0,0,0,0
323903,50,118,0,0,0,0
323906,46,151,0,0,0,0
323907,50,102,0,0,0,0
323908,58,101,0,0,0,0
323909,85,162,0,0,0,0
323912,23,45,0,0,0,0
323913,48,199,0,0,0,0
323915,40,149,0,0,0,0
323919,166,430,7,0,0,7
323920,36,89,0,0,0,0
323923,80,185,0,0,0,0
323930,56,115,0,0,0,0
323933,0,0,0,0,0,0
323935,90,182,0,0,0,0
323937,49,149,0,0,0,0
323940,199,301,0,0,0,0
323943,50,95,0,0,0,0
323953,80,201,0,0,0,0
323957,75,177,0,0,0,0
323962,34,61,0,0,0,0
323963,87,133,0,0,0,0
323967,16,61,0,0,0,0
323974,128,252,0,0,0,0
323975,0,112,112,0,0,112
323976,29,41,0,0,0,0
323982,46,142,0,0,0,0
323986,0,0,0,0,0,0
323987,0,0,0,0,0,0
323989,45,81,0,0,0,0
323994,48,134,0,0,0,0
323995,54,193,0,0,0,0
323996,0,0,0,0,0,0
323997,204,697,0,0,0,0
323998,130,401,0,0,0,0
324000,41,120,0,0,0,0
324002,22,78,0,0,0,0
324005,59,200,0,0,0,0
324007,60,240,0,0,0,0
324015,32,97,0,0,0,0
324025,0,0,0,0,0,0
324027,58,182,0,0,0,0
324032,75,251,0,0,0,0
324035,44,138,0,0,0,0
324040,30,95,0,0,0,0
324041,16,43,5,0,0,5
324043,44,119,0,0,0,0
324044,0,0,0,0,0,0
324046,28,70,1,0,0,1
324059,97,234,0,0,0,0
324069,27,80,0,0,0,0
324070,26,83,0,0,0,0
324073,30,76,0,0,0,0
324074,37,90,0,0,0,0
324078,4,24,0,0,0,0
324079,39,99,0,0,0,0
324081,40,96,0,0,0,0
324082,39,101,5,0,0,5
324085,29,97,0,0,0,0
324094,0,0,0,0,0,0
324098,111,299,0,0,0,0
324106,57,180,0,0,0,0
324108,40,106,0,0,0,0
324109,108,267,0,0,0,0
324110,52,152,0,0,0,0
324114,59,128,0,0,0,0
324117,47,177,0,0,0,0
324119,58,167,0,0,0,0
324121,75,201,0,0,0,0
324122,131,236,0,0,0,0
324127,26,90,0,0,0,0
324135,79,144,14,0,0,14
324136,101,132,0,0,0,0
324151,71,188,0,0,0,0
324155,59,156,0,0,0,0
324160,45,133,0,0,0,0
324165,99,183,35,0,35,0
324169,35,93,0,0,0,0
324172,133,234,0,0,0,0
324174,87,148,0,0,0,0
324178,12,33,0,0,0,0
324181,40,93,0,0,0,0
324184,68,146,0,0,0,0
324189,57,178,0,0,0,0
324191,22,63,0,0,0,0
324194,28,92,0,0,0,0
324195,32,105,0,0,0,0
324197,38,128,1,0,0,1
324199,31,129,0,0,0,0
324201,36,128,0,0,0,0
324202,44,135,0,0,0,0
324203,70,244,15,0,0,15
324213,34,120,0,0,0,0
324217,829,1775,14,0,0,14
324228,32,101,0,0,0,0
324235,144,293,0,0,0,0
324236,139,487,0,0,0,0
324241,178,546,0,0,0,0
324243,0,0,0,0,0,0
324258,68,184,0,0,0,0
324268,56,159,0,0,0,0
324269,30,102,0,0,0,0
324270,52,153,0,0,0,0
324289,10,28,0,0,0,0
324291,18,84,0,0,0,0
324293,50,103,0,0,0,0
324295,98,236,0,0,0,0
324297,56,121,0,0,0,0
324299,101,203,0,0,0,0
324300,111,384,0,0,0,0
324304,59,130,0,0,0,0
324305,61,122,0,0,0,0
324306,77,142,0,0,0,0
324307,65,168,0,0,0,0
324309,54,112,0,0,0,0
324311,106,263,0,0,0,0
324312,32,59,0,0,0,0
324315,104,323,0,0,0,0
324317,0,0,0,0,0,0
324318,7,23,0,0,0,0
324319,51,183,6,0,0,6
324321,49,105,0,0,0,0
324322,58,94,0,0,0,0
324323,38,78,0,0,0,0
324326,42,81,0,0,0,0
324327,36,103,0,0,0,0
324329,36,182,18,0,0,18
324330,87,301,0,0,0,0
324331,47,160,0,0,0,0
324332,47,152,0,0,0,0
324333,73,203,0,0,0,0
324334,31,101,0,0,0,0
324336,146,343,0,0,0,0
324345,26,67,0,0,0,0
324349,0,240,230,0,0,230
324350,5,15,0,0,0,0
324354,29,60,0,0,0,0
324356,97,266,89,0,0,89
324360,87,151,0,0,0,0
324367,37,77,0,0,0,0
324368,62,115,0,0,0,0
324370,68,184,18,0,0,18
324372,63,134,0,0,0,0
324373,40,95,0,0,0,0
324375,77,176,0,0,0,0
324376,81,283,122,0,122,0
324378,79,175,26,0,26,0
324379,50,94,0,0,0,0
324380,24,85,0,0,0,0
324381,21,389,336,0,336,0
324382,47,146,0,0,0,0
324383,35,65,0,0,0,0
324384,60,131,0,0,0,0
324385,52,108,0,0,0,0
324386,6,21,0,0,0,0
324388,101,273,0,0,0,0
324389,57,160,0,0,0,0
324390,27,92,0,0,0,0
324392,29,95,0,0,0,0
324398,71,216,0,0,0,0
324401,71,240,8,0,0,8
324404,75,239,0,0,0,0
324409,99,295,0,0,0,0
324411,204,390,5,0,0,5
324424,30,70,0,0,0,0
324425,83,243,0,0,0,0
324426,61,192,0,0,0,0
324429,44,122,0,0,0,0
324430,43,104,0,0,0,0
324435,17,37,0,0,0,0
324437,50,157,0,0,0,0
324439,19,84,0,0,0,0
324441,0,0,0,0,0,0
324443,40,189,0,0,0,0
324444,214,657,0,0,0,0
324446,28,46,0,0,0,0
324450,474,1014,0,0,0,0
324451,4,23,0,0,0,0
324466,68,166,0,0,0,0
324467,9,46,0,0,0,0
324468,92,214,0,0,0,0
324486,93,257,7,0,0,7
324488,70,177,0,0,0,0
324489,0,0,0,0,0,0
324490,2,5,0,0,0,0
324492,350,496,0,0,0,0
324494,0,16,16,0,0,16
324496,0,0,0,0,0,0
324498,0,15,0,0,0,0
324501,52,115,11,0,0,11
324505,160,195,0,0,0,0
324510,45,89,0,0,0,0
324511,78,263,0,0,0,0
324512,72,246,0,0,0,0
324513,57,209,0,0,0,0
324514,75,235,0,0,0,0
324516,77,139,0,0,0,0
324518,71,202,0,0,0,0
324519,82,253,0,0,0,0
324522,173,302,0,0,0,0
324527,69,170,0,0,0,0
324531,61,122,0,0,0,0
324532,54,111,0,0,0,0
324536,38,90,0,0,0,0
324538,9,235,174,0,0,174
324542,48,165,0,0,0,0
324543,27,290,229,0,204,25
324547,65,141,0,0,0,0
324548,99,312,0,0,0,0
324549,83,178,0,0,0,0
324554,57,133,0,0,0,0
324558,18,37,0,0,0,0
324564,0,0,0,0,0,0
324565,85,208,0,0,0,0
324574,0,0,0,0,0,0
324576,0,0,0,0,0,0
324578,335,931,32,0,0,32
324582,79,101,0,0,0,0
324586,1,3,0,0,0,0
324590,60,196,0,0,0,0
324595,105,347,0,0,0,0
324596,40,148,15,0,0,15
324599,136,287,29,0,0,29
324609,52,106,0,0,0,0
324610,22,74,0,0,0,0
324611,58,146,0,0,0,0
324615,175,266,0,0,0,0
324617,41,104,0,0,0,0
324618,147,484,0,0,0,0
324625,50,161,0,0,0,0
324626,37,141,0,0,0,0
324628,20,57,0,0,0,0
324630,23,52,0,0,0,0
324636,7,17,1,0,0,1
324637,25,45,0,0,0,0
324642,43,73,0,0,0,0
324644,57,114,0,0,0,0
324647,106,236,0,0,0,0
324651,28,44,0,0,0,0
324652,32,99,0,0,0,0
324661,100,174,0,0,0,0
324665,0,0,0,0,0,0
324667,113,268,36,0,0,36
324673,20,35,0,0,0,0
324685,50,119,0,0,0,0
324688,136,182,0,0,0,0
324689,56,172,2,0,0,2
324690,53,217,0,0,0,0
324692,51,169,0,0,0,0
324696,110,330,0,0,0,0
324701,89,279,0,0,0,0
324704,27,79,0,0,0,0
324710,0,0,0,0,0,0
324713,68,236,0,0,0,0
324719,61,215,0,0,0,0
324724,55,141,0,0,0,0
324726,37,111,0,0,0,0
324728,41,218,0,0,0,0
324730,41,145,0,0,0,0
324740,36,74,0,0,0,0
324745,59,154,8,0,0,8
324764,36,107,0,0,0,0
324766,35,120,0,0,0,0
324767,35,74,0,0,0,0
324769,335,401,56,0,0,56
324771,49,98,0,0,0,0
324776,3,7,0,0,0,0
324778,114,167,0,0,0,0
324782,30,78,0,0,0,0
324785,16,42,0,0,0,0
324788,67,171,0,0,0,0
324791,36,105,17,0,0,17
324796,26,73,0,0,0,0
324799,59,210,0,0,0,0
324802,4,201,139,0,0,139
324809,0,58,50,0,0,50
324810,22,49,0,0,0,0
324811,40,117,0,0,0,0
324814,30,70,0,0,0,0
324816,47,150,0,0,0,0
324819,126,194,0,0,0,0
324825,34,69,0,0,0,0
324826,61,130,0,0,0,0
324828,58,142,0,0,0,0
324832,50,115,0,0,0,0
324833,133,242,0,0,0,0
324834,74,147,0,0,0,0
324838,52,56,0,0,0,0
324839,223,317,0,0,0,0
324840,532,816,0,0,0,0
324841,59,155,0,0,0,0
324849,27,74,0,0,0,0
324851,100,246,0,0,0,0
324854,123,311,0,0,0,0
324856,54,194,0,0,0,0
324859,153,277,0,0,0,0
324866,91,195,35,0,35,0
324867,70,135,0,0,0,0
324870,0,0,0,0,0,0
324875,28,70,0,0,0,0
324876,44,108,0,0,0,0
324879,34,63,0,0,0,0
324882,28,40,0,0,0,0
324888,21,61,0,0,0,0
324890,171,332,0,0,0,0
324895,39,126,0,0,0,0
324899,54,176,0,0,0,0
324901,24,67,0,0,0,0
324902,7,28,0,0,0,0
324904,84,269,0,0,0,0
324906,12,61,0,0,0,0
324908,48,194,0,0,0,0
324912,171,573,82,0,0,82
324934,119,279,0,0,0,0
324935,1,2,0,0,0,0
324938,269,672,0,0,0,0
324939,128,351,0,0,0,0
324941,40,114,0,0,0,0
324943,75,234,0,0,0,0
324947,110,334,0,0,0,0
324948,0,0,0,0,0,0
324949,115,406,0,0,0,0
324951,255,754,17,0,0,17
324954,42,111,0,0,0,0
324958,77,185,0,0,0,0
324960,45,147,0,0,0,0
324968,137,354,0,0,0,0
324978,208,574,0,0,0,0
324991,59,159,12,0,0,12
324992,87,272,0,0,0,0
324993,17,72,0,0,0,0
324994,66,153,0,0,0,0
325002,78,125,0,0,0,0
325005,67,159,0,0,0,0
325006,12,35,7,0,0,7
325014,88,176,0,0,0,0
325015,40,115,0,0,0,0
325016,15,45,0,0,0,0
325018,19,48,10,0,0,10
325022,65,124,0,0,0,0
325023,22,45,0,0,0,0
325024,74,148,0,0,0,0
325029,0,0,0,0,0,0
325032,36,87,0,0,0,0
325035,1041,1653,63,0,0,63
325038,0,0,0,0,0,0
325042,21,182,79,0,0,79
325044,104,158,0,0,0,0
325046,73,159,0,0,0,0
325055,74,147,0,0,0,0
325056,49,98,0,0,0,0
325059,66,127,0,0,0,0
325060,59,99,0,0,0,0
325065,32,76,13,0,0,13
325066,89,174,0,0,0,0
325068,14,24,0,0,0,0
325069,96,196,10,0,0,10
325071,109,183,22,0,0,22
325073,162,329,8,0,0,8
325074,151,301,50,0,0,50
325076,6,19,0,0,0,0
325077,34,80,0,0,0,0
325080,173,520,0,0,0,0
325082,186,542,0,0,0,0
325083,74,203,0,0,0,0
325084,39,126,0,0,0,0
325094,92,303,8,0,0,8
325105,195,571,0,0,0,0
325116,180,540,0,0,0,0
325121,32,102,0,0,0,0
325125,295,2013,1259,0,1259,0
325127,41,123,0,0,0,0
325128,41,126,0,0,0,0
325131,46,155,0,0,0,0
325140,60,134,0,0,0,0
325142,153,390,0,0,0,0
325149,19,69,0,0,0,0
325150,0,0,0,0,0,0
325153,0,0,0,0,0,0
325154,0,0,0,0,0,0
325156,227,567,0,0,0,0
325158,30,67,0,0,0,0
325167,28,69,0,0,0,0
325170,0,0,0,0,0,0
325172,0,0,0,0,0,0
325177,46,150,0,0,0,0
325184,1,9,0,0,0,0
325185,0,0,0,0,0,0
325187,39,89,0,0,0,0
325189,20,40,0,0,0,0
325190,78,245,0,0,0,0
325192,54,186,0,0,0,0
325193,58,196,11,0,0,11
325194,53,182,0,0,0,0
325196,42,161,0,0,0,0
325201,88,210,0,0,0,0
325202,45,89,0,0,0,0
325203,141,399,0,0,0,0
325204,0,0,0,0,0,0
325209,49,98,0,0,0,0
325210,33,85,0,0,0,0
325211,58,124,0,0,0,0
325214,328,789,82,0,82,0
325215,56,241,0,0,0,0
325217,66,240,0,0,0,0
325218,48,230,0,0,0,0
325219,97,263,0,0,0,0
325221,24,97,0,0,0,0
325223,37,131,0,0,0,0
325228,78,195,0,0,0,0
325229,15,63,0,0,0,0
325230,21,45,0,0,0,0
325236,35,89,0,0,0,0
325242,79,151,0,0,0,0
325246,104,227,0,0,0,0
325253,66,93,0,0,0,0
325256,26,81,0,0,0,0
325258,50,144,0,0,0,0
325259,0,0,0,0,0,0
325263,0,0,0,0,0,0
325266,2,6,0,0,0,0
325267,65,210,0,0,0,0
325271,0,0,0,0,0,0
325272,0,0,0,0,0,0
325277,59,222,0,0,0,0
325286,44,122,0,0,0,0
325288,0,0,0,0,0,0
325297,91,220,0,0,0,0
325299,23,56,0,0,0,0
325303,49,97,0,0,0,0
325308,38,139,0,0,0,0
325309,47,130,0,0,0,0
325311,0,0,0,0,0,0
325318,83,179,0,0,0,0
325324,336,496,0,0,0,0
325327,0,0,0,0,0,0
325338,101,251,0,0,0,0
325339,73,127,0,0,0,0
325341,91,223,0,0,0,0
325344,50,152,0,0,0,0
325353,44,104,0,0,0,0
325358,2,20,0,0,0,0
325363,9,23,0,0,0,0
325364,42,113,0,0,0,0
325370,1,19,0,0,0,0
325372,0,0,0,0,0,0
325374,41,125,0,0,0,0
325382,0,0,0,0,0,0
325384,0,0,0,0,0,0
325389,182,561,0,0,0,0
325391,29,90,0,0,0,0
325398,23,99,0,0,0,0
325412,34,98,19,0,0,19
325414,160,594,0,0,0,0
325415,32,106,0,0,0,0
325418,0,0,0,0,0,0
325420,67,185,0,0,0,0
325422,28,79,0,0,0,0
325423,52,112,0,0,0,0
325424,68,141,0,0,0,0
325425,104,187,0,0,0,0
325426,4,38,23,0,0,23
325430,54,131,0,0,0,0
325432,0,0,0,0,0,0
325440,224,870,61,0,0,61
325447,102,164,0,0,0,0
325448,42,93,0,0,0,0
325452,49,144,0,0,0,0
325455,74,179,0,0,0,0
325456,198,338,0,0,0,0
325466,128,363,4,0,0,4
325473,73,183,5,0,0,5
325477,80,257,15,0,0,15
325478,0,0,0,0,0,0
325481,40,98,0,0,0,0
325482,95,170,0,0,0,0
325484,108,202,0,0,0,0
325485,39,93,0,0,0,0
325495,22,61,0,0,0,0
325496,101,306,0,0,0,0
325497,11,53,0,0,0,0
325506,36,55,0,0,0,0
325510,53,95,0,0,0,0
325525,74,166,0,0,0,0
325526,91,216,0,0,0,0
325538,25,43,0,0,0,0
325539,77,167,0,0,0,0
325540,46,83,0,0,0,0
325543,21,50,0,0,0,0
325549,3,13,0,0,0,0
325554,22,72,0,0,0,0
325558,68,189,0,0,0,0
325566,1,8,0,0,0,0
325570,0,1,0,0,0,0
325571,163,448,0,0,0,0
325576,40,114,0,0,0,0
325577,75,206,0,0,0,0
325590,44,104,0,0,0,0
325591,40,148,0,0,0,0
325593,9,29,0,0,0,0
325598,0,50,0,0,0,0
325600,95,178,0,0,0,0
325627,69,271,12,0,0,12
325628,36,123,0,0,0,0
325631,42,134,6,0,0,6
325633,30,95,0,0,0,0
325634,52,116,0,0,0,0
325635,55,113,0,0,0,0
325636,72,171,0,0,0,0
325638,148,394,8,0,0,8
325641,3,18,0,0,0,0
325649,73,253,0,0,0,0
325651,0,0,0,0,0,0
325655,53,123,0,0,0,0
325656,49,150,0,0,0,0
325657,48,138,0,0,0,0
325659,36,67,0,0,0,0
325661,88,170,0,0,0,0
325662,39,90,0,0,0,0
325663,29,86,0,0,0,0
325664,25,107,0,0,0,0
325665,65,183,0,0,0,0
325666,60,215,0,0,0,0
325668,12,50,0,0,0,0
325669,122,375,0,0,0,0
325670,46,201,7,0,0,7
325672,26,89,0,0,0,0
325673,193,450,9,0,0,9
325676,13,15,0,0,0,0
325677,56,94,0,0,0,0
325678,45,108,0,0,0,0
325679,39,54,0,0,0,0
325680,29,55,0,0,0,0
325682,141,227,0,0,0,0
325683,60,122,0,0,0,0
325684,42,93,0,0,0,0
325685,91,149,0,0,0,0
325686,31,102,0,0,0,0
325695,65,152,0,0,0,0
325702,83,155,0,0,0,0
325706,127,286,0,0,0,0
325707,47,97,0,0,0,0
325708,46,97,0,0,0,0
325709,35,91,0,0,0,0
325710,114,235,0,0,0,0
325711,58,147,0,0,0,0
325712,122,287,0,0,0,0
325713,43,106,0,0,0,0
325714,68,143,0,0,0,0
325716,32,72,0,0,0,0
325722,108,281,0,0,0,0
325725,112,210,0,0,0,0
325735,61,172,0,0,0,0
325736,149,336,0,0,0,0
325738,27,92,0,0,0,0
325740,38,122,0,0,0,0
325742,57,185,0,0,0,0
325744,41,143,7,0,0,7
325749,64,166,0,0,0,0
325757,1,9,0,0,0,0
325762,36,103,0,0,0,0
325763,49,171,0,0,0,0
325770,452,1712,0,0,0,0
325772,108,247,0,0,0,0
325773,18,60,1,0,0,1
325775,30,61,0,0,0,0
325777,30,66,0,0,0,0
325778,59,179,0,0,0,0
325796,22,97,0,0,0,0
325797,60,193,0,0,0,0
325801,43,140,0,0,0,0
325805,30,55,0,0,0,0
325808,51,111,0,0,0,0
325809,75,212,0,0,0,0
325813,42,82,0,0,0,0
325816,36,124,13,0,0,13
325823,0,0,0,0,0,0
325827,86,289,0,0,0,0
325836,76,218,0,0,0,0
325840,0,0,0,0,0,0
325841,44,98,0,0,0,0
325843,57,147,0,0,0,0
325844,63,147,13,0,0,13
325846,55,75,0,0,0,0
325847,61,127,0,0,0,0
325851,0,0,0,0,0,0
325852,73,176,0,0,0,0
325853,57,136,0,0,0,0
325860,48,158,0,0,0,0
325865,59,199,0,0,0,0
325868,59,151,0,0,0,0
325869,0,0,0,0,0,0
325871,38,92,0,0,0,0
325873,56,142,0,0,0,0
325875,46,102,0,0,0,0
325876,44,107,0,0,0,0
325878,101,217,0,0,0,0
325880,63,103,0,0,0,0
325881,47,111,0,0,0,0
325884,59,124,0,0,0,0
325887,36,84,0,0,0,0
325893,0,21,21,0,0,21
325897,104,166,0,0,0,0
325898,99,199,0,0,0,0
325899,134,256,0,0,0,0
325903,0,0,0,0,0,0
325907,70,170,0,0,0,0
325911,74,260,0,0,0,0
325912,207,566,7,0,0,7
325913,44,98,0,0,0,0
325920,87,227,0,0,0,0
325922,64,179,0,0,0,0
325926,75,189,0,0,0,0
325929,74,154,0,0,0,0
325934,87,321,0,0,0,0
325947,28,75,0,0,0,0
325948,117,276,0,0,0,0
325950,13,64,25,0,0,25
325952,1,6,0,0,0,0
325953,98,213,73,0,0,73
325955,0,0,0,0,0,0
325957,40,85,0,0,0,0
325959,54,112,0,0,0,0
325960,72,139,0,0,0,0
325961,45,95,0,0,0,0
325962,198,279,0,0,0,0
325964,54,178,0,0,0,0
325965,63,182,0,0,0,0
325966,43,126,0,0,0,0
325967,70,173,0,0,0,0
325968,49,143,0,0,0,0
325970,23,84,0,0,0,0
325971,32,82,16,0,0,16
325975,43,140,0,0,0,0
325982,31,74,0,0,0,0
325984,46,103,0,0,0,0
325988,95,312,0,0,0,0
325992,24,95,0,0,0,0
325993,94,210,0,0,0,0
326000,0,12,12,0,0,12
326005,62,140,0,0,0,0
326009,160,310,0,0,0,0
326010,66,180,0,0,0,0
326035,68,216,0,0,0,0
326039,32,123,0,0,0,0
326040,35,118,0,0,0,0
326041,66,200,0,0,0,0
326042,185,563,0,0,0,0
326043,98,175,0,0,0,0
326047,78,267,0,0,0,0
326054,222,669,15,0,0,15
326056,28,76,0,0,0,0
326058,26,49,0,0,0,0
326059,133,293,0,0,0,0
326063,33,89,0,0,0,0
326068,279,623,0,0,0,0
326069,31,89,0,0,0,0
326071,32,84,0,0,0,0
326073,60,143,0,0,0,0
326074,67,181,0,0,0,0
326075,98,244,0,0,0,0
326076,29,115,0,0,0,0
326082,40,108,27,0,0,27
326088,54,98,0,0,0,0
326089,95,193,0,0,0,0
326097,41,134,0,0,0,0
326101,70,213,0,0,0,0
326112,254,471,0,0,0,0
326126,2,3,0,0,0,0
326133,200,564,0,0,0,0
326134,0,3,0,0,0,0
326135,0,0,0,0,0,0
326137,154,418,0,0,0,0
326146,28,111,0,0,0,0
326148,31,89,0,0,0,0
326150,4,30,12,0,0,12
326159,259,309,0,0,0,0
326161,108,292,130,0,0,130
326163,40,93,0,0,0,0
326165,104,236,0,0,0,0
326166,44,136,0,0,0,0
326169,0,0,0,0,0,0
326173,121,247,0,0,0,0
326176,52,99,0,0,0,0
326181,1,11,0,0,0,0
326185,49,95,0,0,0,0
326187,60,126,0,0,0,0
326189,57,147,0,0,0,0
326192,137,355,0,0,0,0
326205,33,107,0,0,0,0
326212,49,157,0,0,0,0
326213,82,210,0,0,0,0
326216,27,80,0,0,0,0
326217,65,201,0,0,0,0
326221,133,397,0,0,0,0
326222,0,0,0,0,0,0
326227,475,898,7,0,0,7
326228,79,252,0,0,0,0
326231,30,88,0,0,0,0
326237,80,183,23,0,0,23
326240,78,287,0,0,0,0
326241,55,193,0,0,0,0
326242,87,273,0,0,0,0
326243,52,177,0,0,0,0
326244,35,84,0,0,0,0
326247,30,73,0,0,0,0
326248,43,161,0,0,0,0
326249,53,166,0,0,0,0
326251,101,304,0,0,0,0
326252,56,180,0,0,0,0
326253,49,158,0,0,0,0
326254,72,269,0,0,0,0
326255,31,86,0,0,0,0
326262,1,8,0,0,0,0
326269,28,78,0,0,0,0
326270,47,146,0,0,0,0
326271,39,92,0,0,0,0
326272,46,130,0,0,0,0
326278,171,585,0,0,0,0
326280,72,201,9,0,0,9
326283,63,230,0,0,0,0
