TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
872,17,872,4,1.0,108.0,374.0,365.0,198.0,405.0,1451.0,877.0,973.0,671.0,403.0,10152.0,2924.0,0.176,18,538.0,10170.0,23.6124535316,4,2983.0,759.0,2224.0,291.501485017,89.6644034623,111.356069387,422.0,4752.0,644.0,1599.0,3106.0,2285.0,2536.0,0.0,0.0,18.0,18.0,609.0,522.0,481.0,1286.0,4.0,361.0,1302.0,851.0,384.0,1490.0,1408.0
873,17,873,4,15.0,1967.0,2304.0,1363.0,5437.0,3731.0,14817.0,565.0,591.0,438.0,256.0,6292.0,1850.0,0.153,7,2003.0,6299.0,21.2913130305,4,1890.0,460.0,1408.0,232.430879134,820.945887117,1682.0,321.0,2874.0,390.0,1064.0,2017.0,1496.0,1332.0,0.0,0.0,7.0,7.0,396.0,316.0,324.0,814.0,4.0,405.0,623.0,504.0,318.0,961.0,889.0
874,18,874,4,0.0,701.0,661.0,13.0,862.0,584.0,2821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0,2428.5,0.0,2.90405600165,5,0.0,0.0,0.0,0.0,877.88645717,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
875,18,875,4,29.0,4829.0,3959.0,605.0,2173.0,3283.0,14878.0,1088.0,564.0,452.0,366.0,9377.0,2470.0,0.183,70,1609.9,9447.0,27.5998509224,4,2904.0,1962.0,942.0,119.672484632,546.931061523,869.0,170.675582529,3225.0,610.0,1875.0,2676.0,1773.0,2513.0,0.0,0.0,70.0,70.0,672.0,471.0,386.0,942.0,4.0,589.0,1145.0,412.0,325.0,1071.0,1400.0
876,18,876,4,0.0,27.0,14.0,0.0,20.0,31.0,92.0,341.0,190.0,64.0,57.0,2538.0,652.0,0.173,87,120.0,2625.0,21.775,4,664.0,84.0,580.0,63.7964134193,9.09101706141,12.0,108.0,896.0,137.0,594.0,781.0,441.0,672.0,0.0,0.0,87.0,87.0,132.0,95.0,96.0,329.0,4.0,163.0,209.0,199.0,81.0,283.0,369.0
877,18,877,4,5.0,19.0,127.0,21.0,56.0,76.0,304.0,434.0,235.0,180.0,91.0,3776.0,940.0,0.14,6,156.0,3782.0,25.3333333333,4,972.0,186.0,762.0,84.9251184803,42.675049911,42.0,107.0,1291.0,276.0,916.0,1189.0,613.0,788.0,0.0,0.0,6.0,6.0,174.0,124.0,148.0,522.0,4.0,295.0,347.0,223.0,103.0,391.0,577.0
878,18,878,4,1.0,184.0,466.0,93.0,317.0,494.0,1555.0,790.0,439.0,191.0,64.0,5578.0,1484.0,0.117,104,250.0,5682.0,36.702,3,1510.0,485.0,1025.0,121.626244821,55.5357398279,99.3536788571,133.0,1940.0,493.0,1250.0,1902.0,1091.0,946.0,0.0,0.0,67.0,67.0,304.0,187.0,207.0,689.0,4.0,469.0,545.0,266.0,107.0,614.0,773.0
879,18,879,4,1.0,53.0,111.0,146.0,84.0,106.0,501.0,560.0,371.0,277.0,114.0,4318.0,1322.0,0.132,13,157.0,4331.0,33.9331210191,3,1353.0,168.0,1166.0,95.3267133147,18.7751920107,63.3490846273,94.0,1840.0,299.0,877.0,1387.0,971.0,797.0,0.0,0.0,7.0,7.0,307.0,200.0,221.0,522.0,4.0,257.0,569.0,296.0,128.0,639.0,611.0
880,18,880,4,0.0,25.0,277.0,164.0,30.0,116.0,612.0,488.0,302.0,180.0,107.0,4554.0,1077.0,0.098,0,142.0,4554.0,37.661971831,3,1104.0,417.0,684.0,81.8879881587,16.9834495122,34.3804828698,103.252071137,1555.0,422.0,1163.0,1517.0,818.0,634.0,0.0,0.0,0.0,0.0,185.0,145.0,170.0,654.0,4.0,285.0,468.0,313.0,88.0,423.0,731.0
881,18,881,4,0.0,57.0,77.0,42.0,8.0,60.0,244.0,552.0,291.0,221.0,85.0,3642.0,1149.0,0.11,14,142.0,3656.0,28.6901408451,4,1187.0,496.0,679.0,84.8742051893,6.95141040164,10.8739003464,128.0,1444.0,336.0,784.0,1210.0,771.0,555.0,0.0,0.0,14.0,14.0,307.0,223.0,188.0,415.0,4.0,275.0,544.0,271.0,43.0,587.0,546.0
882,18,882,4,0.0,71.0,379.0,50.0,12.0,150.0,662.0,404.0,295.0,205.0,66.0,2759.0,970.0,0.13,13,196.0,2772.0,22.6785714286,4,995.0,238.0,728.0,96.0860285452,23.4357017111,45.8833687968,139.0,1327.0,173.0,546.0,883.0,683.0,487.0,0.0,0.0,12.0,12.0,369.0,200.0,183.0,302.0,4.0,311.0,547.0,122.0,74.0,601.0,453.0
883,18,883,4,0.0,190.0,181.0,12.0,4.0,152.0,539.0,272.0,235.0,276.0,375.0,3047.0,1158.0,0.261,0,1702.0,3047.0,2.48971797885,5,1179.0,20.0,1159.0,381.243767079,278.038169723,38.0,492.0,1609.0,104.0,338.0,618.0,924.0,1063.0,0.0,0.0,0.0,0.0,344.0,347.0,212.0,256.0,4.0,364.0,286.0,389.0,120.0,788.0,371.0
884,18,884,4,0.0,102.0,470.0,92.0,60.0,156.0,880.0,213.0,275.0,347.0,560.0,3560.0,1395.0,0.233,34,1149.0,3594.0,4.85639686684,5,1415.0,184.0,1191.0,395.314266527,38.0622038138,239.143419807,455.0,2095.0,125.0,414.0,726.0,1231.0,1098.0,0.0,0.0,22.0,22.0,439.0,410.0,236.0,305.0,4.0,420.0,467.0,358.0,146.0,964.0,427.0
885,18,885,4,2.0,186.0,697.0,13.0,45.0,168.0,1111.0,458.0,473.0,647.0,1190.0,6954.0,2768.0,0.208,0,2115.0,6954.0,4.44231678487,5,2832.0,478.0,1983.0,1226.03567696,170.690781645,190.0,1088.0,4521.0,264.0,804.0,1676.0,2319.0,1891.0,0.0,0.0,0.0,0.0,911.0,813.0,430.0,585.0,4.0,486.0,1211.0,886.0,156.0,1906.0,833.0
886,18,886,4,0.0,64.0,180.0,84.0,16.0,118.0,462.0,581.0,487.0,404.0,311.0,4775.0,1783.0,0.134,25,376.0,4800.0,14.875,4,1831.0,244.0,1587.0,247.376800341,16.8159540775,15.0603250895,360.0,2717.0,311.0,887.0,1492.0,1245.0,865.0,0.0,0.0,23.0,23.0,619.0,427.0,273.0,441.0,4.0,625.0,654.0,413.0,68.0,1120.0,640.0
887,18,887,4,2.0,42.0,297.0,33.0,14.0,80.0,468.0,436.0,234.0,286.0,204.0,3033.0,1160.0,0.171,193,437.0,3226.0,9.57208237986,4,1194.0,267.0,927.0,155.989643703,66.1296153028,108.257749992,226.0,1397.0,205.0,548.0,884.0,830.0,759.0,0.0,0.0,195.0,195.0,450.0,263.0,204.0,266.0,4.0,458.0,440.0,249.0,36.0,729.0,454.0
888,18,888,4,0.0,106.0,770.0,48.0,16.0,260.0,1200.0,959.0,486.0,195.0,90.0,5981.0,1730.0,0.1,55,198.0,6036.0,42.3585858586,3,1787.0,801.0,981.0,115.456984741,25.8433732251,9.23722370137,189.0,2061.0,532.0,1532.0,1982.0,1150.0,840.0,0.0,0.0,55.0,55.0,419.0,276.0,289.0,746.0,4.0,485.0,718.0,388.0,139.0,739.0,991.0
889,18,889,4,0.0,28.0,141.0,38.0,12.0,87.0,306.0,645.0,379.0,148.0,64.0,4054.0,1236.0,0.101,3,130.0,4057.0,34.2461538462,3,1268.0,366.0,902.0,82.96689815,8.96390053162,11.0912941733,120.0,1492.0,371.0,903.0,1368.0,859.0,556.0,0.0,0.0,0.0,0.0,370.0,196.0,179.0,491.0,4.0,464.0,413.0,261.0,98.0,604.0,632.0
890,18,890,4,0.0,28.0,281.0,72.0,36.0,103.0,520.0,824.0,548.0,182.0,77.0,5858.0,1631.0,0.129,4,211.0,5862.0,31.2132701422,3,1673.0,442.0,1231.0,120.983663447,7.57369871202,41.6611381963,155.0,2001.0,473.0,1309.0,1864.0,1126.0,1090.0,0.0,0.0,3.0,3.0,374.0,258.0,291.0,772.0,4.0,576.0,605.0,393.0,121.0,748.0,947.0
891,18,891,4,0.0,29.0,78.0,55.0,20.0,94.0,276.0,820.0,446.0,193.0,64.0,5853.0,1523.0,0.118,15,186.0,5868.0,31.7150537634,3,1572.0,484.0,1086.0,120.395899305,10.6979991255,43.489409345,145.0,2003.0,535.0,1417.0,1863.0,1054.0,999.0,0.0,0.0,11.0,11.0,298.0,221.0,214.0,726.0,4.0,325.0,662.0,226.0,246.0,598.0,861.0
892,18,892,4,74.0,275.0,530.0,103.0,617.0,1000.0,2599.0,569.0,389.0,181.0,100.0,5195.0,1239.0,0.097,10,313.0,5205.0,34.7396166134,3,1261.0,390.0,867.0,100.928266771,116.06467376,168.323288466,114.0,1791.0,478.0,1254.0,1875.0,874.0,724.0,0.0,0.0,40.0,40.0,197.0,150.0,165.0,668.0,4.0,285.0,380.0,310.0,205.0,442.0,738.0
893,18,893,4,1.0,109.0,259.0,75.0,379.0,560.0,1383.0,553.0,279.0,103.0,41.0,4028.0,976.0,0.099,27,210.0,4055.0,32.5928571429,3,1003.0,381.0,594.0,70.5114045221,73.6169631902,122.0,78.0,1384.0,383.0,1081.0,1363.0,649.0,579.0,0.0,0.0,7.0,7.0,171.0,136.0,137.0,567.0,4.0,232.0,300.0,222.0,257.0,408.0,603.0
894,18,894,4,1.0,109.0,370.0,55.0,418.0,610.0,1563.0,624.0,316.0,128.0,59.0,4116.0,1127.0,0.136,178,201.0,4294.0,38.7736318408,3,1178.0,605.0,572.0,66.957941078,59.6498836313,117.42327923,79.3987846453,1466.0,389.0,957.0,1406.0,674.0,868.0,0.0,0.0,198.0,198.0,315.0,130.0,147.0,516.0,4.0,479.0,286.0,120.0,223.0,503.0,605.0
895,18,895,4,1.0,112.0,383.0,64.0,121.0,383.0,1064.0,2266.0,1046.0,692.0,405.0,15427.0,4409.0,0.114,0,296.0,15427.0,50.7939189189,3,5089.0,3775.0,1314.0,104.989672757,67.6455462343,158.0,142.767430329,5267.0,1219.0,4026.0,4912.0,2718.0,2552.0,0.0,0.0,0.0,0.0,1251.0,746.0,665.0,1830.0,4.0,1996.0,1427.0,468.0,601.0,1880.0,2612.0
896,18,896,4,4.0,958.0,2282.0,320.0,2106.0,2702.0,8372.0,424.0,232.0,89.0,33.0,2917.0,778.0,0.099,6,595.0,2923.0,39.4084033613,3,807.0,295.0,510.0,42.2055372305,301.736657853,408.0,64.0,1152.0,212.0,585.0,1227.0,484.0,415.0,0.0,0.0,6.0,6.0,149.0,103.0,100.0,426.0,4.0,124.0,264.0,214.0,176.0,393.0,385.0
897,18,897,4,1.0,107.0,240.0,87.0,83.0,293.0,811.0,633.0,314.0,137.0,88.0,4514.0,1172.0,0.098,71,128.0,4585.0,46.14453125,3,1191.0,547.0,643.0,65.4131075028,20.824933326,60.2770009037,70.0,1565.0,424.0,1025.0,1745.0,746.0,645.0,0.0,0.0,72.0,72.0,237.0,174.0,196.0,565.0,4.0,358.0,411.0,214.0,189.0,523.0,649.0
898,18,898,4,0.0,44.0,276.0,33.0,36.0,127.0,516.0,773.0,354.0,129.0,97.0,4668.0,1353.0,0.109,87,125.0,4755.0,44.928,3,1386.0,685.0,675.0,70.4418402689,11.6152933499,22.5067587522,101.0,1623.0,427.0,1086.0,1727.0,752.0,763.0,0.0,0.0,0.0,0.0,406.0,187.0,182.0,578.0,4.0,552.0,538.0,180.0,83.0,624.0,729.0
899,18,899,4,0.0,60.0,275.0,42.0,24.0,425.0,826.0,1281.0,757.0,300.0,135.0,8393.0,2473.0,0.135,28,281.0,8421.0,34.8149466192,3,2519.0,862.0,1654.0,168.630451829,30.095663867,50.8347986696,225.0,2875.0,624.0,1758.0,2762.0,1633.0,1644.0,0.0,0.0,21.0,21.0,636.0,410.0,425.0,1003.0,4.0,665.0,1225.0,338.0,246.0,1180.0,1294.0
900,18,900,4,0.0,231.0,866.0,168.0,67.0,1311.0,2643.0,943.0,616.0,213.0,89.0,6310.0,1861.0,0.13,115,269.0,6425.0,46.373605948,3,1897.0,373.0,1522.0,128.210076517,72.2365732124,78.6400344347,171.0,2503.0,484.0,1440.0,2048.0,1259.0,1194.0,0.0,0.0,109.0,109.0,475.0,290.0,284.0,786.0,4.0,614.0,679.0,269.0,273.0,883.0,952.0
901,18,901,4,0.0,53.0,22.0,2.0,4.0,28.0,109.0,859.0,469.0,286.0,148.0,4652.0,1762.0,0.121,1,222.0,4653.0,20.8265765766,4,1816.0,696.0,1093.0,166.734428041,1.59891897905,27.9254696221,174.0,1988.0,320.0,844.0,1543.0,1205.0,741.0,0.0,0.0,0.0,0.0,642.0,365.0,309.0,414.0,4.0,557.0,625.0,392.0,156.0,1037.0,693.0
902,18,902,4,1.0,14.0,120.0,40.0,7.0,147.0,329.0,255.0,208.0,201.0,97.0,1972.0,761.0,0.124,964,296.0,2936.0,12.2111486486,4,783.0,132.0,638.0,81.8166155633,141.028261109,153.0667915,143.0,1361.0,137.0,544.0,1042.0,721.0,492.0,953.0,0.0,10.0,963.0,300.0,210.0,135.0,189.0,4.0,220.0,253.0,287.0,74.0,548.0,286.0
903,18,903,4,0.0,64.0,342.0,44.0,37.0,168.0,655.0,695.0,424.0,424.0,240.0,4548.0,1783.0,0.156,15,228.0,4563.0,26.8530701754,4,1822.0,189.0,1629.0,156.788679818,6.18438935509,16.5374429539,212.0,2360.0,220.0,727.0,1329.0,1347.0,940.0,0.0,0.0,7.0,7.0,632.0,464.0,290.0,383.0,4.0,491.0,522.0,653.0,103.0,1173.0,596.0
904,18,904,4,0.0,104.0,604.0,63.0,78.0,282.0,1131.0,1083.0,571.0,385.0,169.0,6959.0,2208.0,0.115,73,260.0,7032.0,36.125,3,2262.0,795.0,1451.0,156.83104604,21.467989917,31.7557696639,221.0,2873.0,468.0,1527.0,2383.0,1553.0,1101.0,0.0,0.0,69.0,69.0,653.0,424.0,356.0,775.0,4.0,720.0,688.0,479.0,321.0,1185.0,1023.0
905,18,905,4,0.0,63.0,213.0,21.0,32.0,104.0,433.0,1109.0,676.0,433.0,206.0,8857.0,2424.0,0.114,7,255.0,8864.0,36.1509803922,3,2475.0,922.0,1553.0,171.431063324,16.3158319089,31.2374994542,223.0,3520.0,677.0,1934.0,3064.0,1769.0,1420.0,0.0,0.0,0.0,0.0,541.0,379.0,368.0,1136.0,4.0,544.0,1010.0,580.0,290.0,1128.0,1296.0
906,18,906,4,2.0,72.0,427.0,97.0,25.0,222.0,845.0,1039.0,689.0,292.0,166.0,6668.0,2186.0,0.132,212,212.0,6880.0,40.9033018868,3,2229.0,919.0,1298.0,123.338259857,20.7104061604,20.8461822976,171.0,3071.0,482.0,1315.0,2361.0,1445.0,1277.0,0.0,0.0,38.0,38.0,677.0,403.0,353.0,754.0,4.0,554.0,849.0,595.0,189.0,1213.0,974.0
907,18,907,4,0.0,44.0,151.0,11.0,2.0,65.0,273.0,296.0,305.0,299.0,303.0,3096.0,1203.0,0.168,55,302.0,3151.0,11.8890728477,4,1240.0,196.0,1037.0,147.42463182,5.78231155738,50.0,202.286158194,1959.0,155.0,415.0,976.0,890.0,715.0,0.0,0.0,49.0,49.0,404.0,318.0,206.0,277.0,4.0,264.0,408.0,443.0,90.0,776.0,429.0
908,18,908,4,0.0,82.0,119.0,38.0,11.0,72.0,322.0,394.0,498.0,305.0,329.0,4060.0,1526.0,0.177,11,217.0,4071.0,20.8571428571,4,1560.0,483.0,1035.0,147.526645887,9.94672394688,27.3998966817,186.0,2259.0,217.0,579.0,1166.0,1134.0,975.0,0.0,0.0,11.0,11.0,494.0,381.0,277.0,373.0,4.0,280.0,552.0,605.0,88.0,923.0,602.0
909,18,909,4,0.0,58.0,176.0,14.0,11.0,73.0,332.0,458.0,366.0,290.0,297.0,3759.0,1411.0,0.182,10,235.0,3769.0,18.370212766,4,1445.0,262.0,1183.0,148.889675307,8.41880240672,26.2478892384,207.0,2104.0,196.0,510.0,1136.0,985.0,942.0,0.0,0.0,0.0,0.0,472.0,320.0,254.0,366.0,4.0,263.0,532.0,470.0,147.0,879.0,533.0
910,18,910,4,3.0,106.0,619.0,33.0,35.0,253.0,1049.0,531.0,547.0,686.0,503.0,5460.0,2267.0,0.188,56,417.0,5516.0,18.5791366906,4,2315.0,429.0,1864.0,280.275062739,51.435261837,60.3399739266,357.0,3455.0,254.0,702.0,1626.0,1525.0,1409.0,0.0,0.0,14.0,14.0,893.0,593.0,341.0,440.0,4.0,573.0,740.0,720.0,234.0,1545.0,722.0
911,18,911,4,0.0,132.0,332.0,93.0,23.0,203.0,783.0,128.0,208.0,254.0,448.0,2579.0,1038.0,0.248,492,463.0,3071.0,10.6684665227,4,1057.0,106.0,951.0,251.159429773,87.0648321184,90.0,358.0,1650.0,101.0,294.0,778.0,867.0,1031.0,491.0,0.0,0.0,491.0,339.0,288.0,166.0,232.0,4.0,208.0,343.0,341.0,133.0,696.0,329.0
912,18,912,4,5.0,183.0,304.0,80.0,41.0,175.0,788.0,194.0,256.0,433.0,972.0,4785.0,1855.0,0.194,0,1215.0,4785.0,5.32839506173,5,1880.0,3.0,1872.0,415.793097433,372.360404704,27.1368873997,638.0,3041.0,208.0,511.0,1182.0,1689.0,1195.0,0.0,0.0,0.0,0.0,472.0,649.0,304.0,458.0,4.0,288.0,759.0,734.0,102.0,1220.0,663.0
913,18,913,4,12.0,523.0,689.0,260.0,56.0,395.0,1935.0,331.0,404.0,608.0,1147.0,6282.0,2490.0,0.184,7,764.0,6289.0,14.0582460733,4,2538.0,56.0,2479.0,485.830491276,33.3078461549,52.1907924837,697.0,4064.0,296.0,554.0,1758.0,2192.0,1489.0,0.0,0.0,8.0,8.0,735.0,733.0,427.0,589.0,4.0,567.0,964.0,799.0,154.0,1579.0,905.0
914,18,914,4,0.0,86.0,67.0,19.0,13.0,62.0,247.0,251.0,454.0,513.0,1135.0,5852.0,2353.0,0.155,0,1007.0,5852.0,6.15541211519,4,2391.0,24.0,2346.0,572.939676633,50.038792568,11.2279492843,717.0,3655.0,312.0,522.0,1952.0,1909.0,1157.0,0.0,0.0,0.0,0.0,644.0,674.0,435.0,608.0,4.0,345.0,1075.0,775.0,166.0,1547.0,814.0
915,18,915,4,4.0,103.0,121.0,1.0,16.0,65.0,310.0,218.0,238.0,263.0,650.0,3511.0,1369.0,0.208,4,455.0,3515.0,8.95164835165,4,1388.0,173.0,1172.0,217.846784985,15.5499978275,28.0,331.0,1938.0,168.0,351.0,899.0,1130.0,967.0,41.0,0.0,4.0,45.0,480.0,411.0,249.0,381.0,4.0,293.0,540.0,621.0,67.0,987.0,534.0
916,18,916,4,0.0,288.0,867.0,278.0,32.0,268.0,1733.0,187.0,258.0,334.0,614.0,3614.0,1393.0,0.221,223,668.0,3837.0,11.8540419162,4,1420.0,174.0,1192.0,194.970331105,260.729487339,59.0,237.0,1966.0,216.0,388.0,993.0,1090.0,1150.0,210.0,0.0,11.0,221.0,419.0,363.0,228.0,377.0,4.0,326.0,481.0,519.0,61.0,854.0,533.0
917,18,917,4,5.0,167.0,214.0,18.0,20.0,188.0,612.0,279.0,278.0,340.0,806.0,5099.0,1703.0,0.165,0,334.0,5099.0,18.5988023952,4,1752.0,66.0,1686.0,219.967166056,9.94622782121,15.1079935351,284.0,2943.0,223.0,1100.0,928.0,1774.0,1074.0,0.0,0.0,3.0,3.0,662.0,508.0,378.0,687.0,4.0,302.0,936.0,886.0,111.0,1190.0,1045.0
918,18,918,4,3.0,341.0,601.0,36.0,16.0,342.0,1339.0,60.0,72.0,266.0,1756.0,6427.0,2154.0,0.226,3,729.0,6430.0,12.7235939643,4,2189.0,4.0,2185.0,518.279071838,40.2484130201,32.0,649.0,3490.0,252.0,1169.0,885.0,2218.0,1906.0,0.0,0.0,4.0,4.0,392.0,586.0,358.0,801.0,4.0,415.0,754.0,837.0,131.0,1164.0,973.0
919,18,919,4,0.0,48.0,55.0,1.0,7.0,34.0,145.0,92.0,92.0,134.0,384.0,1825.0,702.0,0.254,1,262.0,1826.0,8.18511450382,4,710.0,29.0,680.0,188.472324983,8.44673690729,1.0,258.0,1060.0,67.0,184.0,354.0,610.0,611.0,0.0,0.0,0.0,0.0,190.0,223.0,120.0,181.0,4.0,153.0,238.0,311.0,12.0,449.0,265.0
920,18,920,4,0.0,43.0,112.0,11.0,16.0,60.0,242.0,98.0,95.0,166.0,447.0,2073.0,806.0,0.196,1,304.0,2074.0,8.4375,4,825.0,12.0,811.0,169.360182536,22.0294262467,8.06884919868,207.0,1235.0,97.0,232.0,501.0,716.0,528.0,0.0,0.0,1.0,1.0,230.0,245.0,143.0,188.0,4.0,175.0,229.0,340.0,62.0,512.0,294.0
921,18,921,4,1.0,143.0,125.0,41.0,16.0,89.0,415.0,466.0,298.0,305.0,195.0,2974.0,1264.0,0.162,3,153.0,2977.0,25.3823529412,4,1288.0,582.0,674.0,98.3901234864,8.02586958069,15.5736923654,117.0,1813.0,165.0,327.0,1032.0,800.0,653.0,0.0,0.0,3.0,3.0,550.0,312.0,199.0,233.0,4.0,429.0,451.0,392.0,22.0,861.0,433.0
922,18,922,4,0.0,151.0,308.0,47.0,17.0,143.0,666.0,639.0,493.0,389.0,480.0,4676.0,2001.0,0.218,1,259.0,4677.0,23.5868725869,4,2056.0,744.0,1280.0,136.427638571,13.8217100663,19.1061074022,207.0,2922.0,202.0,415.0,1416.0,1245.0,1399.0,0.0,0.0,0.0,0.0,765.0,517.0,307.0,384.0,4.0,444.0,858.0,639.0,32.0,1351.0,622.0
923,18,923,4,2.0,90.0,213.0,84.0,22.0,179.0,590.0,1282.0,823.0,427.0,184.0,7972.0,2716.0,0.111,59,288.0,8031.0,32.0659722222,3,2789.0,1250.0,1445.0,164.187343634,17.867331597,24.0936018848,237.0,3639.0,551.0,1683.0,2759.0,1833.0,1205.0,0.0,0.0,59.0,59.0,862.0,567.0,442.0,845.0,4.0,739.0,1076.0,801.0,100.0,1538.0,1178.0
924,18,924,4,0.0,53.0,428.0,81.0,38.0,464.0,1064.0,984.0,582.0,271.0,140.0,6661.0,1977.0,0.108,104,183.0,6765.0,48.3879781421,3,2015.0,942.0,1069.0,119.654727865,17.3832927446,42.1267965059,137.0,2828.0,550.0,1418.0,2414.0,1377.0,1006.0,104.0,0.0,0.0,104.0,472.0,347.0,329.0,830.0,4.0,543.0,834.0,361.0,240.0,970.0,1008.0
925,18,925,4,0.0,184.0,682.0,121.0,117.0,437.0,1541.0,1112.0,599.0,209.0,172.0,7970.0,2092.0,0.122,189,173.0,8159.0,62.9624277457,2,2144.0,1111.0,1025.0,99.4969397079,29.0547865338,82.0065292579,87.0065237365,3228.0,696.0,1603.0,3051.0,1345.0,1464.0,0.0,0.0,67.0,67.0,482.0,238.0,296.0,1076.0,4.0,454.0,813.0,436.0,389.0,970.0,1122.0
926,18,926,4,3.0,835.0,1917.0,615.0,998.0,2177.0,6545.0,1088.0,528.0,316.0,202.0,6753.0,2134.0,0.097,62,465.0,6815.0,48.323655914,3,2243.0,1231.0,817.0,55.5276092595,176.670549556,347.0,120.640026507,2776.0,545.0,1350.0,2721.0,1276.0,923.0,0.0,0.0,62.0,62.0,652.0,393.0,300.0,789.0,4.0,552.0,945.0,378.0,259.0,1210.0,924.0
927,18,927,4,1.0,90.0,528.0,39.0,53.0,188.0,899.0,696.0,429.0,146.0,94.0,5049.0,1365.0,0.094,325,97.0,5374.0,73.5103092784,2,1405.0,1000.0,405.0,52.015729436,16.5020328915,43.2893691853,51.0,1996.0,523.0,1150.0,2165.0,797.0,739.0,0.0,0.0,64.0,64.0,296.0,193.0,214.0,662.0,4.0,319.0,525.0,334.0,187.0,605.0,760.0
928,18,928,4,0.0,73.0,264.0,36.0,53.0,158.0,584.0,841.0,421.0,140.0,103.0,5683.0,1505.0,0.084,66,99.0,5749.0,65.6868686869,2,1543.0,889.0,635.0,59.077902698,9.89115101153,27.1811686377,72.0,1963.0,544.0,1442.0,2219.0,850.0,694.0,0.0,0.0,0.0,0.0,327.0,207.0,210.0,761.0,4.0,348.0,572.0,340.0,245.0,671.0,834.0
929,18,929,4,0.0,19.0,226.0,18.0,14.0,60.0,337.0,669.0,388.0,173.0,48.0,4577.0,1278.0,0.136,64,118.0,4641.0,42.8516949153,3,1318.0,595.0,723.0,78.912630242,7.56035956243,2.92875906001,116.0,1641.0,320.0,1066.0,1489.0,852.0,914.0,0.0,0.0,66.0,66.0,322.0,183.0,209.0,564.0,4.0,313.0,616.0,216.0,133.0,629.0,649.0
930,18,930,4,0.0,80.0,395.0,24.0,50.0,209.0,758.0,249.0,191.0,205.0,127.0,2124.0,772.0,0.287,440,138.0,2564.0,32.4057971014,3,790.0,240.0,550.0,58.255775844,16.2671091965,15.0536543414,82.0,874.0,115.0,336.0,581.0,505.0,1027.0,0.0,0.0,52.0,52.0,275.0,174.0,112.0,213.0,4.0,209.0,422.0,104.0,39.0,493.0,281.0
931,18,931,4,0.0,116.0,594.0,17.0,60.0,300.0,1087.0,678.0,441.0,180.0,91.0,3757.0,1390.0,0.126,21,134.0,3778.0,47.0037313433,3,1418.0,931.0,487.0,71.7009162206,17.1664086476,25.1720315011,107.0,1825.0,249.0,639.0,1354.0,884.0,652.0,0.0,0.0,21.0,21.0,563.0,286.0,197.0,344.0,4.0,306.0,662.0,347.0,75.0,870.0,520.0
932,18,932,4,0.0,11.0,14.0,7.0,2.0,26.0,60.0,718.0,349.0,188.0,117.0,4713.0,1372.0,0.119,0,128.0,4713.0,35.203125,3,1401.0,602.0,793.0,88.6675848976,1.83343476103,1.55507814909,127.0,2098.0,316.0,1119.0,1550.0,927.0,801.0,0.0,0.0,0.0,0.0,313.0,230.0,231.0,598.0,4.0,361.0,570.0,377.0,64.0,669.0,703.0
933,18,933,4,0.0,92.0,345.0,67.0,70.0,280.0,854.0,1181.0,586.0,241.0,109.0,7983.0,2117.0,0.11,49,229.0,8032.0,40.5283842795,3,2170.0,1185.0,979.0,106.489924892,21.1568491986,95.4587803865,111.0,3046.0,615.0,1908.0,2781.0,1466.0,1262.0,0.0,0.0,48.0,48.0,375.0,315.0,364.0,1062.0,4.0,597.0,845.0,502.0,173.0,949.0,1168.0
934,18,934,4,0.0,123.0,470.0,76.0,64.0,290.0,1023.0,1730.0,775.0,266.0,148.0,8105.0,2919.0,0.114,177,169.0,8282.0,61.5236686391,2,2985.0,2575.0,393.0,82.9470914047,15.4728269611,32.5259343534,132.0,4131.0,586.0,1506.0,3296.0,1543.0,1351.0,0.0,0.0,10.0,10.0,1408.0,620.0,460.0,917.0,4.0,954.0,1518.0,642.0,291.0,2233.0,1172.0
935,18,935,4,0.0,20.0,32.0,10.0,7.0,33.0,102.0,777.0,486.0,255.0,85.0,4179.0,1603.0,0.13,21,104.0,4200.0,41.0480769231,3,1642.0,1195.0,436.0,66.8280518704,1.99456382575,2.0109524504,99.0,2205.0,239.0,685.0,1633.0,878.0,765.0,0.0,0.0,20.0,20.0,671.0,310.0,224.0,398.0,4.0,389.0,903.0,267.0,44.0,1114.0,489.0
