TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
636,12,636,3,0.0,216.0,359.0,252.0,46.0,182.0,1055.0,387.0,430.0,320.0,208.0,6181.0,1345.0,0.12,7,338.0,6188.0,23.2914201183,4,1350.0,20.0,1330.0,218.166098448,33.7137686002,52.0,286.0,2360.0,440.0,1473.0,1894.0,1330.0,1051.0,0.0,0.0,6.0,6.0,86.0,75.0,85.0,437.0,3.0,92.0,200.0,163.0,228.0,290.0,393.0
637,12,637,3,45.0,165.0,123.0,16.0,28.0,177.0,554.0,250.0,263.0,317.0,703.0,5092.0,1533.0,0.185,24,3895.0,5116.0,1.58254172015,5,1534.0,8.0,1526.0,1393.11480278,67.7372544725,22.0,1269.0,2527.0,200.0,803.0,1113.0,1760.0,1240.0,0.0,0.0,28.0,28.0,170.0,194.0,117.0,308.0,3.0,156.0,285.0,222.0,126.0,488.0,301.0
638,12,638,3,0.0,43.0,118.0,30.0,17.0,64.0,272.0,323.0,317.0,338.0,301.0,6908.0,1279.0,0.118,78,246.0,6986.0,25.1829268293,4,1281.0,76.0,1205.0,160.125504545,16.3902127113,30.0,206.0,2531.0,485.0,1725.0,2163.0,1427.0,1186.0,0.0,0.0,9.0,9.0,45.0,52.0,67.0,459.0,3.0,96.0,157.0,168.0,202.0,214.0,409.0
639,12,639,3,0.0,44.0,357.0,240.0,32.0,82.0,755.0,389.0,344.0,304.0,259.0,6351.0,1296.0,0.11,27,245.0,6378.0,29.5979591837,4,1297.0,286.0,1011.0,150.148120817,38.0863532292,63.0,182.0,2660.0,473.0,1595.0,2073.0,1217.0,1020.0,0.0,0.0,30.0,30.0,63.0,67.0,82.0,438.0,3.0,129.0,157.0,188.0,176.0,232.0,418.0
640,12,640,3,0.0,33.0,110.0,8.0,13.0,72.0,236.0,241.0,211.0,276.0,168.0,4379.0,896.0,0.127,0,202.0,4379.0,20.6831683168,4,900.0,17.0,883.0,118.908965805,26.7855281173,39.0,154.0,1778.0,222.0,1046.0,1302.0,1032.0,777.0,0.0,0.0,0.0,0.0,29.0,40.0,70.0,311.0,3.0,52.0,109.0,131.0,158.0,177.0,273.0
641,12,641,3,2.0,200.0,918.0,12.0,62.0,381.0,1575.0,207.0,199.0,231.0,243.0,4520.0,880.0,0.125,0,263.0,4520.0,28.9030418251,4,881.0,0.0,881.0,119.59113031,70.8658078197,87.0,165.0,1841.0,324.0,1057.0,1339.0,997.0,803.0,0.0,0.0,0.0,0.0,25.0,48.0,48.0,314.0,3.0,38.0,118.0,118.0,161.0,147.0,288.0
642,12,642,3,0.0,52.0,36.0,15.0,17.0,106.0,226.0,219.0,231.0,226.0,405.0,3873.0,1081.0,0.138,6,3730.0,3879.0,1.11018766756,5,1083.0,72.0,1011.0,1017.7762797,11.0724796273,9.0,860.0,1922.0,191.0,715.0,999.0,1290.0,684.0,0.0,0.0,6.0,6.0,113.0,99.0,80.0,236.0,3.0,107.0,122.0,166.0,135.0,282.0,248.0
643,12,643,3,0.0,44.0,51.0,3.0,5.0,24.0,127.0,122.0,177.0,378.0,353.0,4591.0,1030.0,0.143,62,348.0,4653.0,12.5531609195,4,1031.0,11.0,1020.0,159.779891636,5.44036440426,23.0,176.0,2139.0,260.0,966.0,1270.0,1245.0,912.0,0.0,0.0,70.0,70.0,45.0,61.0,72.0,337.0,3.0,116.0,85.0,114.0,200.0,229.0,286.0
644,12,644,3,1.0,99.0,215.0,165.0,38.0,140.0,658.0,136.0,132.0,261.0,666.0,5573.0,1195.0,0.139,43,469.0,5616.0,13.6929637527,4,1199.0,10.0,1189.0,166.818593086,14.9226508975,58.0,186.491332869,2960.0,267.0,1235.0,1534.0,1514.0,1066.0,0.0,0.0,41.0,41.0,33.0,63.0,98.0,448.0,3.0,53.0,155.0,202.0,232.0,284.0,358.0
645,12,645,3,0.0,190.0,345.0,17.0,22.0,135.0,709.0,119.0,238.0,461.0,389.0,5169.0,1207.0,0.119,56,291.0,5225.0,21.7783505155,4,1207.0,9.0,1198.0,185.487713155,18.464052504,18.0,270.0,2173.0,294.0,1163.0,1483.0,1471.0,814.0,0.0,0.0,63.0,63.0,57.0,71.0,96.0,378.0,3.0,68.0,169.0,202.0,163.0,250.0,352.0
646,12,646,3,0.0,60.0,138.0,10.0,9.0,76.0,293.0,136.0,119.0,300.0,352.0,3896.0,907.0,0.121,20,201.0,3916.0,20.1815920398,4,907.0,12.0,895.0,144.817771033,4.9902213905,33.0,165.0,1778.0,193.0,865.0,1062.0,1187.0,609.0,0.0,0.0,20.0,20.0,28.0,54.0,77.0,295.0,3.0,49.0,114.0,127.0,164.0,195.0,259.0
647,12,647,3,0.0,90.0,126.0,12.0,27.0,272.0,527.0,235.0,183.0,338.0,536.0,5059.0,1292.0,0.113,0,406.0,5059.0,14.2376847291,4,1294.0,10.0,1284.0,290.111191418,2.55617077479,1.0,322.0,2311.0,260.0,1073.0,1301.0,1751.0,674.0,0.0,0.0,0.0,0.0,53.0,110.0,117.0,362.0,3.0,98.0,230.0,174.0,140.0,301.0,341.0
648,12,648,3,0.0,98.0,111.0,13.0,14.0,67.0,303.0,157.0,335.0,454.0,813.0,7465.0,1759.0,0.098,0,1063.0,7465.0,6.93367826905,4,1759.0,0.0,1759.0,523.624150113,108.444052946,6.0,377.0,3119.0,569.0,1629.0,2491.0,1823.0,953.0,0.0,0.0,0.0,0.0,53.0,83.0,156.0,602.0,3.0,75.0,318.0,339.0,162.0,261.0,633.0
649,12,649,3,3.0,74.0,322.0,252.0,47.0,177.0,875.0,247.0,205.0,343.0,361.0,4934.0,1156.0,0.106,48,269.0,4982.0,24.6301115242,4,1156.0,6.0,1150.0,158.823667869,27.6990883165,57.0,194.0,2522.0,292.0,1236.0,1506.0,1245.0,703.0,0.0,0.0,41.0,41.0,48.0,56.0,103.0,361.0,3.0,92.0,140.0,191.0,145.0,226.0,342.0
650,12,650,3,1.0,73.0,372.0,192.0,43.0,177.0,858.0,1123.0,1095.0,1536.0,1900.0,23583.0,5654.0,0.103,35,386.0,23618.0,50.7616580311,3,5686.0,4331.0,1355.0,237.06167843,46.706469606,55.8011454919,347.0,10651.0,1623.0,5108.0,7864.0,5808.0,3215.0,0.0,0.0,38.0,38.0,205.0,183.0,261.0,995.0,3.0,150.0,496.0,543.0,455.0,671.0,973.0
651,12,651,3,3.0,83.0,415.0,170.0,28.0,85.0,784.0,361.0,483.0,584.0,488.0,8340.0,1916.0,0.103,161,410.0,8501.0,22.7804878049,4,1959.0,322.0,1637.0,237.013514282,13.6229236766,62.0,307.0,3752.0,552.0,1986.0,2719.0,2075.0,1169.0,0.0,0.0,178.0,178.0,78.0,119.0,167.0,617.0,3.0,102.0,238.0,414.0,227.0,396.0,585.0
652,12,652,3,2.0,216.0,419.0,31.0,33.0,233.0,934.0,198.0,262.0,465.0,534.0,5406.0,1459.0,0.14,24,368.0,5430.0,20.0135869565,4,1461.0,29.0,1432.0,220.105648622,32.7552246193,21.0,345.0,2858.0,272.0,1131.0,1487.0,1510.0,1030.0,0.0,0.0,25.0,25.0,107.0,107.0,109.0,414.0,3.0,130.0,167.0,288.0,152.0,376.0,361.0
653,12,653,3,1.0,331.0,1814.0,321.0,95.0,468.0,3030.0,220.0,291.0,597.0,1994.0,12329.0,3102.0,0.093,67,4659.0,12396.0,4.05644988195,5,3102.0,21.0,3081.0,568.177152804,157.091197715,67.0,649.0,5806.0,1138.0,2522.0,4290.0,2926.0,1520.0,0.0,0.0,67.0,67.0,108.0,156.0,281.0,994.0,3.0,101.0,478.0,776.0,184.0,446.0,1093.0
654,12,654,3,3.0,318.0,298.0,55.0,46.0,542.0,1262.0,1109.0,987.0,757.0,1154.0,9634.0,4007.0,0.448,8,2260.0,9642.0,5.51460176991,5,4009.0,747.0,3262.0,904.114472839,21.8575490489,2.0,851.0,3568.0,263.0,789.0,1049.0,1956.0,5585.0,0.0,0.0,9.0,9.0,846.0,608.0,148.0,410.0,3.0,1076.0,459.0,366.0,112.0,1541.0,472.0
655,12,655,3,4.0,438.0,853.0,137.0,214.0,397.0,2043.0,588.0,611.0,817.0,2308.0,16350.0,4324.0,0.087,34,3746.0,16384.0,5.28470368393,5,4414.0,227.0,4187.0,1094.08984648,220.108812841,5.0,544.0,7375.0,1409.0,3112.0,5443.0,4761.0,1659.0,0.0,0.0,38.0,38.0,323.0,388.0,404.0,1259.0,3.0,274.0,695.0,974.0,432.0,902.0,1473.0
656,13,656,3,8.0,1711.0,1054.0,111.0,2673.0,1261.0,6818.0,192.0,286.0,527.0,1040.0,7459.0,2045.0,0.076,41,4899.0,7500.0,4.91324760155,5,2045.0,66.0,1979.0,355.89335244,353.963643769,582.0,269.0,3764.0,616.0,1443.0,2725.0,2076.0,640.0,0.0,0.0,32.0,32.0,133.0,173.0,171.0,534.0,3.0,84.0,303.0,480.0,146.0,422.0,591.0
657,13,657,3,10.0,68.0,97.0,168.0,58.0,225.0,626.0,472.0,551.0,802.0,584.0,8533.0,2409.0,0.086,14,684.0,8547.0,13.6271929825,4,2413.0,985.0,1428.0,271.994738303,10.9448907797,108.0,286.0,4002.0,627.0,1899.0,3048.0,2029.0,944.0,0.0,0.0,16.0,16.0,217.0,182.0,189.0,516.0,3.0,172.0,355.0,373.0,204.0,528.0,576.0
658,13,658,3,0.0,39.0,2.0,10.0,3.0,28.0,82.0,261.0,252.0,330.0,551.0,4645.0,1394.0,0.117,0,540.0,4645.0,8.15740740741,4,1396.0,68.0,1328.0,215.271048554,3.11007226541,6.0,267.0,2399.0,291.0,976.0,1270.0,1424.0,684.0,0.0,0.0,0.0,0.0,108.0,140.0,129.0,305.0,3.0,175.0,160.0,241.0,106.0,350.0,332.0
659,13,659,3,0.0,95.0,387.0,194.0,80.0,136.0,892.0,310.0,241.0,413.0,383.0,4470.0,1347.0,0.103,0,261.0,4470.0,23.8314176245,4,1447.0,84.0,1363.0,159.00108835,19.9340495637,76.0,134.0,2101.0,267.0,930.0,1357.0,1356.0,560.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,285.0,3.0,86.0,223.0,218.0,143.0,334.0,336.0
660,13,660,3,13.0,1841.0,2089.0,436.0,2001.0,1381.0,7761.0,208.0,209.0,314.0,307.0,3732.0,1038.0,0.104,21,722.0,3753.0,31.3788088643,3,1039.0,5.0,1034.0,157.549654885,239.762822251,248.0,317.0,1837.0,234.0,852.0,1099.0,1078.0,490.0,0.0,0.0,18.0,18.0,88.0,96.0,86.0,253.0,3.0,75.0,193.0,154.0,101.0,254.0,269.0
661,13,661,3,2.0,866.0,1345.0,132.0,155.0,485.0,2985.0,991.0,683.0,1126.0,2243.0,16703.0,5043.0,0.126,42,993.0,16745.0,22.3660624371,4,5545.0,3811.0,1734.0,336.12656235,221.120052158,311.0,556.874949387,7825.0,952.0,3386.0,4706.0,4960.0,2741.0,0.0,0.0,29.0,29.0,650.0,515.0,399.0,919.0,3.0,371.0,789.0,873.0,450.0,1284.0,1199.0
662,13,662,3,0.0,67.0,247.0,37.0,18.0,134.0,503.0,144.0,274.0,476.0,514.0,4852.0,1408.0,0.097,11,371.0,4863.0,14.8989218329,4,1409.0,40.0,1369.0,225.802084715,21.6370186614,16.0,328.0,2393.0,284.0,1032.0,1444.0,1561.0,542.0,0.0,0.0,13.0,13.0,98.0,143.0,135.0,325.0,3.0,89.0,275.0,263.0,74.0,347.0,354.0
663,13,663,3,0.0,81.0,303.0,14.0,25.0,148.0,571.0,103.0,138.0,312.0,436.0,3396.0,989.0,0.101,0,317.0,3396.0,13.9637223975,4,991.0,8.0,983.0,169.304720792,52.7828182299,52.0,265.0,1757.0,170.0,783.0,945.0,1096.0,402.0,0.0,0.0,0.0,0.0,69.0,112.0,87.0,226.0,3.0,119.0,140.0,172.0,63.0,257.0,237.0
664,13,664,3,1.0,100.0,156.0,22.0,22.0,317.0,618.0,195.0,442.0,1090.0,1172.0,9178.0,2899.0,0.104,48,411.0,9226.0,24.199513382,4,2903.0,0.0,2903.0,293.735609825,15.1500771415,40.0,350.0,5066.0,593.0,1962.0,2953.0,2496.0,1222.0,0.0,0.0,52.0,52.0,283.0,295.0,277.0,625.0,3.0,141.0,609.0,604.0,126.0,762.0,718.0
665,13,665,3,0.0,173.0,347.0,325.0,54.0,165.0,1064.0,387.0,601.0,647.0,681.0,7579.0,2316.0,0.124,66,520.0,7645.0,18.4442307692,4,2320.0,457.0,1863.0,292.337132229,46.8067185969,40.0,406.0,3860.0,422.0,1480.0,2256.0,2261.0,1226.0,0.0,0.0,66.0,66.0,205.0,209.0,187.0,468.0,3.0,118.0,388.0,473.0,90.0,579.0,490.0
666,13,666,3,3.0,170.0,32.0,21.0,13.0,51.0,290.0,616.0,565.0,369.0,263.0,5998.0,1813.0,0.168,10,248.0,6008.0,24.7056451613,4,1816.0,1388.0,428.0,178.652283433,12.5311184961,32.0,213.0,2509.0,354.0,1016.0,1806.0,1390.0,1442.0,0.0,0.0,13.0,13.0,277.0,160.0,169.0,475.0,3.0,189.0,372.0,270.0,250.0,542.0,539.0
667,13,667,3,0.0,58.0,303.0,93.0,21.0,96.0,571.0,555.0,695.0,523.0,401.0,6856.0,2174.0,0.063,11,236.0,6867.0,31.9766949153,3,2270.0,1225.0,1045.0,160.231604736,69.6932922041,75.0,156.0,3344.0,513.0,1542.0,2797.0,1500.0,515.0,0.0,0.0,14.0,14.0,283.0,241.0,221.0,525.0,3.0,172.0,517.0,435.0,146.0,632.0,638.0
668,13,668,3,0.0,66.0,193.0,88.0,14.0,49.0,410.0,427.0,473.0,574.0,605.0,6782.0,2079.0,0.107,32,400.0,6814.0,17.795,4,2089.0,472.0,1617.0,288.560398339,27.4429989705,38.0,334.775614718,3758.0,393.0,1308.0,2148.0,2065.0,900.0,0.0,0.0,37.0,37.0,211.0,205.0,185.0,415.0,3.0,139.0,414.0,398.0,65.0,570.0,446.0
669,13,669,3,0.0,58.0,218.0,279.0,26.0,131.0,712.0,1194.0,764.0,805.0,595.0,13880.0,3358.0,0.093,25,406.0,13905.0,31.8694581281,3,3438.0,2157.0,1281.0,239.296362405,58.8946041053,68.0,312.311886274,5644.0,1137.0,3499.0,4417.0,3098.0,1754.0,0.0,0.0,20.0,20.0,137.0,142.0,191.0,843.0,3.0,212.0,504.0,399.0,198.0,515.0,798.0
670,13,670,3,0.0,55.0,376.0,136.0,36.0,185.0,788.0,557.0,547.0,679.0,592.0,9457.0,2375.0,0.104,31,577.0,9488.0,17.6169844021,4,2436.0,479.0,1957.0,364.885517014,38.6285677729,28.0,503.856392979,4431.0,617.0,2163.0,2991.0,2426.0,1291.0,0.0,0.0,33.0,33.0,125.0,162.0,158.0,560.0,3.0,167.0,306.0,279.0,253.0,469.0,536.0
671,13,671,3,0.0,77.0,214.0,206.0,23.0,92.0,612.0,679.0,666.0,748.0,563.0,7603.0,2656.0,0.077,84,250.0,7687.0,34.496,3,2658.0,1866.0,792.0,178.76430486,9.3242060831,4.0,221.0,4026.0,497.0,1147.0,3640.0,1649.0,754.0,0.0,0.0,83.0,83.0,377.0,273.0,227.0,503.0,3.0,170.0,637.0,392.0,181.0,810.0,570.0
672,13,672,3,0.0,25.0,82.0,52.0,13.0,36.0,208.0,279.0,401.0,450.0,428.0,5167.0,1558.0,0.11,77,255.0,5244.0,20.6901960784,4,1558.0,417.0,1141.0,178.014402118,8.67319569,7.0,241.0,2637.0,321.0,999.0,1715.0,1471.0,738.0,0.0,0.0,84.0,84.0,128.0,148.0,128.0,325.0,3.0,115.0,236.0,273.0,105.0,395.0,334.0
673,13,673,3,0.0,62.0,243.0,100.0,22.0,103.0,530.0,313.0,418.0,476.0,369.0,4805.0,1576.0,0.136,3,488.0,4808.0,11.8217213115,4,1590.0,391.0,1199.0,159.919952014,26.9896622491,24.0,207.508867102,2575.0,312.0,881.0,1527.0,1183.0,905.0,0.0,0.0,0.0,0.0,173.0,131.0,145.0,287.0,3.0,125.0,255.0,240.0,116.0,380.0,356.0
674,13,674,3,0.0,101.0,412.0,331.0,209.0,207.0,1260.0,337.0,358.0,486.0,674.0,6153.0,1855.0,0.123,41,513.0,6194.0,16.820662768,4,1859.0,19.0,1840.0,277.317037431,79.817041864,53.0,431.0,3248.0,337.0,1257.0,1725.0,1913.0,962.0,0.0,0.0,42.0,42.0,157.0,181.0,155.0,399.0,3.0,195.0,265.0,296.0,136.0,481.0,411.0
675,13,675,3,3.0,207.0,503.0,118.0,99.0,225.0,1155.0,342.0,330.0,527.0,544.0,5983.0,1743.0,0.124,43,385.0,6026.0,21.1077922078,4,1745.0,70.0,1675.0,256.360067746,34.4392362043,35.0,349.0,2958.0,349.0,1157.0,1732.0,1831.0,957.0,0.0,0.0,49.0,49.0,133.0,183.0,156.0,395.0,3.0,161.0,299.0,311.0,96.0,453.0,414.0
676,13,676,3,3.0,326.0,1103.0,861.0,195.0,713.0,3201.0,1071.0,1006.0,994.0,892.0,11165.0,3963.0,0.129,88,605.0,11253.0,30.5545454545,3,4040.0,2503.0,1537.0,316.023069468,124.239367404,114.0,406.655307378,5491.0,646.0,1944.0,3835.0,2817.0,2011.0,0.0,0.0,98.0,98.0,212.0,234.0,171.0,364.0,3.0,176.0,398.0,309.0,98.0,580.0,401.0
677,13,677,3,5.0,721.0,1887.0,2068.0,291.0,728.0,5700.0,993.0,714.0,666.0,769.0,8975.0,3142.0,0.19,0,438.0,8975.0,51.4406392694,3,3235.0,2570.0,665.0,151.242983897,108.01725632,154.0,157.360165017,4147.0,503.0,1523.0,2739.0,1696.0,2514.0,0.0,0.0,0.0,0.0,258.0,207.0,186.0,394.0,3.0,296.0,344.0,323.0,82.0,635.0,410.0
678,13,678,3,0.0,26.0,114.0,1.0,6.0,27.0,174.0,65.0,136.0,232.0,469.0,3156.0,902.0,0.13,18,353.0,3174.0,9.36260623229,4,902.0,6.0,896.0,143.461765157,0.0,53.0,210.0,1702.0,133.0,582.0,768.0,1206.0,485.0,0.0,0.0,25.0,25.0,46.0,113.0,80.0,236.0,3.0,92.0,108.0,168.0,107.0,271.0,204.0
679,13,679,3,0.0,157.0,451.0,583.0,43.0,231.0,1465.0,444.0,408.0,427.0,441.0,5189.0,1720.0,0.137,35,380.0,5224.0,22.2486842105,4,1721.0,323.0,1398.0,179.968111558,40.4102626337,60.0,224.0,2806.0,289.0,957.0,1508.0,1514.0,956.0,0.0,0.0,38.0,38.0,201.0,182.0,146.0,326.0,3.0,138.0,331.0,305.0,82.0,476.0,380.0
680,13,680,3,1.0,132.0,288.0,291.0,84.0,278.0,1074.0,385.0,528.0,700.0,590.0,7348.0,2203.0,0.111,38,593.0,7386.0,15.5328836425,4,2205.0,160.0,2045.0,327.253876748,64.852862917,61.0,469.0,3879.0,412.0,1465.0,2122.0,2389.0,998.0,0.0,0.0,37.0,37.0,164.0,238.0,194.0,463.0,3.0,210.0,281.0,384.0,184.0,555.0,504.0
681,13,681,3,7.0,135.0,367.0,106.0,36.0,164.0,815.0,404.0,303.0,314.0,303.0,3747.0,1324.0,0.255,198,328.0,3945.0,17.9131097561,4,1325.0,204.0,1121.0,187.679612002,50.5443991562,54.0,274.0,1789.0,192.0,529.0,917.0,884.0,1423.0,0.0,0.0,87.0,87.0,191.0,151.0,114.0,209.0,3.0,206.0,249.0,180.0,30.0,409.0,256.0
682,13,682,3,4.0,231.0,416.0,138.0,86.0,369.0,1244.0,320.0,392.0,470.0,639.0,5639.0,1821.0,0.165,7,484.0,5646.0,16.9276859504,4,1823.0,15.0,1808.0,287.896006984,42.8033454076,51.0,423.0,2771.0,306.0,1012.0,1441.0,1613.0,1274.0,0.0,0.0,6.0,6.0,166.0,215.0,176.0,351.0,3.0,255.0,248.0,314.0,91.0,514.0,394.0
683,13,683,3,0.0,60.0,112.0,161.0,6.0,52.0,391.0,323.0,266.0,351.0,408.0,4206.0,1348.0,0.204,113,309.0,4319.0,15.8333333333,4,1348.0,6.0,1342.0,202.079741833,19.2688226223,21.0,287.0,2127.0,208.0,679.0,1036.0,1168.0,1228.0,0.0,0.0,119.0,119.0,137.0,151.0,122.0,266.0,3.0,157.0,202.0,248.0,69.0,369.0,307.0
684,13,684,3,6.0,111.0,342.0,214.0,29.0,178.0,880.0,481.0,629.0,651.0,720.0,7513.0,2481.0,0.161,38,518.0,7551.0,17.7027027027,4,2485.0,502.0,1983.0,309.973659498,44.3327359408,61.0,434.516450493,3811.0,435.0,1296.0,2254.0,1848.0,1718.0,0.0,0.0,44.0,44.0,225.0,285.0,223.0,526.0,3.0,252.0,474.0,404.0,129.0,683.0,576.0
685,13,685,3,8.0,167.0,413.0,40.0,33.0,158.0,819.0,405.0,423.0,425.0,407.0,4968.0,1660.0,0.132,25,389.0,4993.0,17.0964010283,4,1662.0,561.0,1101.0,204.450876869,71.35042808,73.0,290.0,2605.0,273.0,970.0,1593.0,1241.0,916.0,0.0,0.0,27.0,27.0,197.0,173.0,158.0,293.0,3.0,121.0,378.0,234.0,88.0,449.0,372.0
686,13,686,3,4.0,192.0,431.0,256.0,25.0,154.0,1062.0,561.0,529.0,555.0,414.0,5653.0,2059.0,0.162,7,333.0,5660.0,23.7477477477,4,2060.0,1004.0,1056.0,208.621381211,50.3736177926,69.0,238.0,2803.0,292.0,877.0,1776.0,1420.0,1295.0,0.0,0.0,9.0,9.0,156.0,155.0,113.0,212.0,3.0,139.0,225.0,175.0,97.0,384.0,252.0
687,13,687,3,0.0,252.0,1160.0,902.0,47.0,524.0,2885.0,825.0,687.0,675.0,610.0,7501.0,2797.0,0.14,11,309.0,7512.0,46.6100323625,3,2859.0,1944.0,915.0,144.246848632,82.3974032036,52.0,228.196406949,4047.0,461.0,1137.0,2455.0,2033.0,1426.0,0.0,0.0,13.0,13.0,224.0,292.0,292.0,756.0,3.0,448.0,541.0,378.0,197.0,973.0,591.0
688,13,688,3,16.0,293.0,951.0,116.0,266.0,477.0,2119.0,953.0,565.0,608.0,703.0,8958.0,2829.0,0.134,45,705.0,9003.0,19.2588652482,4,2836.0,1021.0,1815.0,321.840543386,94.5695949955,156.0,466.0,4294.0,648.0,1748.0,2855.0,2038.0,1714.0,0.0,0.0,40.0,40.0,327.0,272.0,250.0,566.0,3.0,359.0,515.0,390.0,151.0,720.0,695.0
689,13,689,3,5.0,136.0,97.0,158.0,26.0,84.0,506.0,124.0,206.0,310.0,821.0,4709.0,1461.0,0.146,13,466.0,4722.0,11.7510729614,4,1462.0,0.0,1462.0,301.188584807,22.4148518647,16.0,421.0,2449.0,220.0,878.0,1021.0,1751.0,852.0,0.0,0.0,16.0,16.0,103.0,174.0,122.0,339.0,3.0,113.0,292.0,241.0,92.0,375.0,363.0
690,13,690,3,0.0,248.0,354.0,109.0,29.0,205.0,945.0,284.0,309.0,435.0,1112.0,6656.0,2140.0,0.172,31,690.0,6687.0,12.2688405797,4,2141.0,14.0,2127.0,410.380214835,100.513142052,43.0,564.0,3301.0,299.0,1147.0,1325.0,2438.0,1478.0,0.0,0.0,34.0,34.0,182.0,286.0,194.0,405.0,3.0,252.0,355.0,351.0,109.0,584.0,483.0
691,13,691,3,0.0,117.0,280.0,5.0,18.0,125.0,545.0,127.0,114.0,216.0,609.0,3331.0,1066.0,0.222,0,547.0,3331.0,8.02650822669,4,1067.0,0.0,1067.0,303.679397573,126.842920069,28.0,437.0,1514.0,145.0,531.0,569.0,1090.0,996.0,0.0,0.0,0.0,0.0,71.0,148.0,85.0,235.0,3.0,121.0,184.0,182.0,52.0,285.0,254.0
692,13,692,3,3.0,170.0,652.0,143.0,59.0,185.0,1212.0,196.0,174.0,248.0,490.0,3457.0,1108.0,0.192,0,340.0,3457.0,17.8588235294,4,1108.0,23.0,1085.0,224.006987419,15.3922901904,13.0,314.0,1513.0,172.0,559.0,706.0,1136.0,884.0,0.0,0.0,0.0,0.0,113.0,117.0,84.0,220.0,3.0,117.0,197.0,169.0,51.0,271.0,263.0
693,13,693,3,1.0,69.0,364.0,130.0,20.0,119.0,703.0,231.0,187.0,337.0,604.0,4407.0,1359.0,0.186,0,439.0,4407.0,12.9031890661,4,1359.0,7.0,1352.0,243.755590696,77.7394432492,73.0,359.0,1828.0,216.0,791.0,968.0,1314.0,1118.0,0.0,0.0,0.0,0.0,101.0,150.0,122.0,306.0,3.0,120.0,287.0,255.0,17.0,313.0,366.0
694,13,694,3,0.0,69.0,141.0,26.0,14.0,74.0,324.0,167.0,260.0,294.0,1045.0,6000.0,1766.0,0.115,11,595.0,6011.0,10.2420168067,4,1767.0,0.0,1767.0,412.471005775,13.2445686614,29.0,542.0,2956.0,277.0,1355.0,1357.0,2221.0,801.0,0.0,0.0,3.0,3.0,80.0,182.0,165.0,447.0,3.0,168.0,296.0,288.0,123.0,385.0,490.0
695,13,695,3,3.0,293.0,321.0,10.0,322.0,275.0,1224.0,201.0,271.0,595.0,1616.0,8837.0,2683.0,0.122,0,5916.0,8837.0,1.84279918864,5,2683.0,28.0,2655.0,1049.55295556,79.7240218336,29.0,784.078357912,4223.0,443.0,1836.0,2023.0,3270.0,1265.0,0.0,0.0,0.0,0.0,156.0,282.0,252.0,642.0,3.0,227.0,553.0,439.0,113.0,643.0,689.0
696,13,696,3,220.0,370.0,313.0,30.0,109.0,687.0,1729.0,397.0,348.0,372.0,761.0,5327.0,1878.0,0.146,57,9407.0,5384.0,0.979430211545,5,1880.0,510.0,1370.0,1639.77673364,1410.8076029,85.0,1700.0,2699.0,227.0,1043.0,1350.0,1745.0,1019.0,0.0,0.0,11.0,11.0,373.0,279.0,181.0,336.0,3.0,196.0,502.0,318.0,156.0,717.0,455.0
697,14,697,3,620.0,788.0,311.0,70.0,1268.0,384.0,3441.0,173.0,133.0,106.0,132.0,1843.0,544.0,0.143,144,19547.0,1987.0,0.531411469791,5,544.0,102.0,442.0,2210.12392562,2634.06937374,112.0,289.0,849.0,70.0,509.0,451.0,574.0,383.0,0.0,0.0,52.0,52.0,36.0,52.0,36.0,97.0,3.0,59.0,59.0,45.0,60.0,135.0,88.0
698,14,698,3,133.0,158.0,468.0,451.0,95.0,238.0,1543.0,280.0,293.0,754.0,1526.0,9671.0,2853.0,0.111,67,3698.0,9738.0,3.40332612223,5,2854.0,39.0,2815.0,1480.13908653,141.646076701,90.0,1425.8242391,4665.0,544.0,2121.0,2481.0,3309.0,1283.0,0.0,0.0,76.0,76.0,271.0,352.0,246.0,595.0,3.0,203.0,449.0,526.0,286.0,700.0,764.0
699,14,699,3,187.0,85.0,198.0,91.0,114.0,107.0,782.0,367.0,307.0,475.0,959.0,6814.0,2108.0,0.115,0,2213.0,6814.0,3.67916854948,5,2136.0,117.0,2019.0,802.619354152,57.2144176315,18.0,865.761357564,3382.0,392.0,1399.0,1699.0,2393.0,931.0,0.0,0.0,0.0,0.0,171.0,231.0,173.0,577.0,3.0,214.0,473.0,409.0,56.0,591.0,561.0
