TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
719,15,719,4,0.0,95.0,82.0,30.0,14.0,87.0,308.0,538.0,579.0,794.0,667.0,6849.0,2578.0,0.112,15,911.0,6864.0,8.14709110867,4,2692.0,736.0,1800.0,369.00756908,40.4428887354,37.0,502.767195553,3712.0,627.0,1402.0,2847.0,1456.0,532.0,0.0,0.0,14.0,14.0,599.0,543.0,530.0,899.0,4.0,415.0,977.0,980.0,199.0,1365.0,1206.0
720,15,720,4,2.0,98.0,215.0,43.0,168.0,598.0,1124.0,192.0,221.0,500.0,661.0,4632.0,1574.0,0.073,14,11418.0,4646.0,0.6380276756,5,1816.0,22.0,1770.0,5984.55777466,275.634346855,207.0,1618.33793046,2729.0,328.0,1134.0,1855.0,1148.0,181.0,0.0,0.0,14.0,14.0,194.0,275.0,257.0,434.0,4.0,175.0,372.0,423.0,191.0,621.0,540.0
721,15,721,4,0.0,308.0,549.0,1269.0,149.0,327.0,2602.0,459.0,423.0,594.0,851.0,5968.0,2327.0,0.101,104,1129.0,6072.0,11.0008857396,4,2394.0,920.0,1440.0,487.076591303,173.879285466,139.0,511.765229386,3403.0,492.0,1159.0,2429.0,1617.0,375.0,0.0,0.0,101.0,101.0,591.0,604.0,416.0,600.0,4.0,388.0,941.0,684.0,198.0,1338.0,873.0
722,15,722,4,0.0,84.0,208.0,58.0,52.0,178.0,580.0,709.0,846.0,916.0,422.0,9074.0,2893.0,0.108,33,538.0,9107.0,18.5446096654,4,2985.0,699.0,2286.0,340.046216508,49.8412110726,79.0,443.0,4519.0,757.0,1951.0,3757.0,1976.0,666.0,0.0,0.0,32.0,32.0,601.0,509.0,496.0,1015.0,4.0,367.0,908.0,957.0,389.0,1328.0,1293.0
723,15,723,4,4.0,360.0,605.0,172.0,49.0,360.0,1550.0,309.0,416.0,484.0,600.0,4756.0,1809.0,0.135,23,981.0,4779.0,8.70846075433,4,1868.0,320.0,1492.0,470.684263144,95.3263502763,76.2448991014,650.0,2527.0,311.0,917.0,1736.0,1385.0,430.0,0.0,0.0,23.0,23.0,376.0,539.0,330.0,562.0,4.0,256.0,584.0,843.0,124.0,1043.0,764.0
724,15,724,4,1.0,1441.0,1764.0,499.0,54.0,443.0,4202.0,655.0,655.0,807.0,732.0,6416.0,2849.0,0.185,124,738.0,6540.0,23.1273712737,4,2939.0,533.0,2238.0,337.063674001,136.938022278,146.0,518.0,3893.0,402.0,1070.0,2309.0,1879.0,880.0,0.0,0.0,8.0,8.0,839.0,803.0,444.0,765.0,4.0,682.0,1059.0,993.0,117.0,1913.0,938.0
725,15,725,4,4.0,109.0,33.0,53.0,21.0,93.0,313.0,91.0,204.0,337.0,715.0,4097.0,1347.0,0.126,14,1193.0,4111.0,3.90653813915,5,1369.0,0.0,1363.0,659.514522546,41.4578215358,12.0,813.0,2369.0,250.0,918.0,1044.0,1602.0,297.0,0.0,0.0,13.0,13.0,121.0,409.0,246.0,574.0,4.0,202.0,432.0,543.0,173.0,649.0,701.0
726,15,726,4,2.0,172.0,214.0,181.0,46.0,164.0,779.0,420.0,693.0,864.0,940.0,8392.0,2917.0,0.125,0,940.0,8392.0,10.625,4,2971.0,376.0,2595.0,564.111174989,56.4555554571,58.0,641.0,4413.0,536.0,1807.0,2713.0,2678.0,658.0,0.0,0.0,0.0,0.0,501.0,791.0,569.0,1056.0,4.0,678.0,919.0,1226.0,94.0,1498.0,1419.0
727,15,727,4,0.0,33.0,318.0,5.0,14.0,18.0,388.0,267.0,231.0,346.0,239.0,3142.0,1083.0,0.155,150,296.0,3292.0,13.9560810811,4,1123.0,26.0,1097.0,157.64660639,71.0986770779,55.0,236.0,1451.0,218.0,686.0,1141.0,884.0,363.0,0.0,0.0,150.0,150.0,203.0,279.0,228.0,373.0,4.0,241.0,384.0,353.0,105.0,570.0,513.0
728,15,728,4,54.0,675.0,447.0,188.0,1050.0,1025.0,3439.0,422.0,448.0,757.0,766.0,6697.0,2393.0,0.095,0,3167.0,6697.0,4.75513103884,5,2444.0,256.0,2145.0,498.34607758,705.880930023,677.141903219,752.0,3980.0,495.0,1453.0,2486.0,1896.0,367.0,0.0,0.0,0.0,0.0,519.0,685.0,549.0,914.0,4.0,387.0,916.0,1154.0,210.0,1415.0,1252.0
729,15,729,4,52.0,969.0,695.0,833.0,646.0,326.0,3521.0,461.0,797.0,926.0,1886.0,11616.0,4070.0,0.1,0,7251.0,11616.0,2.73955316508,5,4195.0,2.0,3828.0,4014.28006951,524.95933343,134.897400758,2183.0,6058.0,799.0,1891.0,5413.0,2765.0,748.0,0.0,0.0,0.0,0.0,301.0,604.0,750.0,2340.0,4.0,406.0,1634.0,1666.0,290.0,1856.0,2140.0
730,15,730,4,9.0,953.0,778.0,689.0,419.0,1873.0,4721.0,272.0,584.0,973.0,1355.0,8454.0,3184.0,0.032,626,2814.0,9080.0,7.3907249467,4,3282.0,1182.0,1697.0,157.716709842,1731.82203789,1299.0,510.0,3219.0,309.0,596.0,6395.0,1694.0,86.0,0.0,0.0,0.0,0.0,682.0,695.0,662.0,1147.0,4.0,288.0,1311.0,1324.0,263.0,1587.0,1599.0
731,15,731,4,0.0,78.0,32.0,12.0,17.0,38.0,177.0,349.0,378.0,634.0,401.0,3747.0,1762.0,0.062,1,399.0,3748.0,10.6027568922,4,1792.0,278.0,468.0,101.067388905,0.570118829747,21.0,223.0,1521.0,245.0,557.0,1950.0,879.0,117.0,0.0,0.0,0.0,0.0,409.0,393.0,275.0,279.0,4.0,128.0,752.0,406.0,70.0,925.0,431.0
732,15,732,4,6.0,1036.0,895.0,510.0,533.0,1112.0,4092.0,305.0,337.0,560.0,535.0,5096.0,1737.0,0.097,40,786.0,5136.0,19.2875318066,4,1872.0,290.0,1582.0,220.139886425,316.652536678,351.0,371.0,1876.0,390.0,1088.0,2057.0,1293.0,308.0,0.0,0.0,40.0,40.0,121.0,181.0,181.0,305.0,4.0,118.0,305.0,269.0,97.0,403.0,386.0
733,15,733,4,8.0,622.0,937.0,1059.0,321.0,1032.0,3979.0,325.0,543.0,651.0,540.0,5994.0,2059.0,0.117,62,785.0,6056.0,20.147133758,4,2103.0,119.0,1873.0,306.506896577,221.754536452,291.312995276,468.0,2147.0,430.0,1309.0,2320.0,1528.0,469.0,0.0,0.0,46.0,46.0,225.0,297.0,272.0,458.0,4.0,195.0,429.0,427.0,201.0,638.0,614.0
734,15,734,4,24.0,503.0,355.0,59.0,220.0,434.0,1595.0,319.0,415.0,775.0,1257.0,7425.0,2766.0,0.119,8,2976.0,7433.0,3.78007392473,5,2829.0,308.0,2382.0,1280.41998123,108.387578151,79.0,767.0,2903.0,437.0,1488.0,2577.0,2394.0,537.0,0.0,0.0,8.0,8.0,327.0,581.0,343.0,513.0,4.0,289.0,685.0,577.0,214.0,1032.0,733.0
735,15,735,4,16.0,200.0,608.0,309.0,64.0,219.0,1416.0,101.0,224.0,331.0,696.0,3637.0,1352.0,0.139,0,12420.0,3637.0,0.569565217391,5,1395.0,1.0,1310.0,2951.12890536,399.888065001,13.3025683566,1055.0,2380.0,200.0,664.0,1145.0,1314.0,314.0,0.0,0.0,0.0,0.0,249.0,371.0,227.0,403.0,4.0,303.0,367.0,533.0,47.0,735.0,515.0
736,15,736,4,5.0,3494.0,1755.0,3636.0,563.0,641.0,10094.0,303.0,500.0,848.0,1609.0,8951.0,3260.0,0.13,13,1531.0,8964.0,22.13455258,4,3313.0,537.0,2098.0,514.843577731,242.873192562,283.0,744.0,5556.0,537.0,1907.0,2884.0,2901.0,735.0,0.0,0.0,6.0,6.0,544.0,596.0,469.0,740.0,4.0,530.0,820.0,840.0,159.0,1202.0,1147.0
737,15,737,4,9.0,1646.0,785.0,458.0,1288.0,1416.0,5602.0,190.0,246.0,521.0,579.0,4721.0,1536.0,0.101,29,953.0,4750.0,19.4596012592,4,1558.0,0.0,1558.0,244.020487884,244.098569413,272.0,515.0,2974.0,341.0,1044.0,1561.0,1536.0,268.0,0.0,0.0,25.0,25.0,103.0,175.0,161.0,330.0,4.0,95.0,255.0,355.0,64.0,348.0,421.0
738,15,738,4,1.0,101.0,22.0,10.0,7.0,42.0,183.0,168.0,276.0,447.0,1092.0,5873.0,1983.0,0.096,14,514.0,5887.0,11.7947470817,4,2005.0,222.0,1767.0,308.163069925,5.76983115373,14.0,437.0,3617.0,363.0,1535.0,1718.0,1974.0,297.0,0.0,0.0,13.0,13.0,274.0,483.0,457.0,780.0,4.0,314.0,574.0,850.0,256.0,972.0,1022.0
739,15,739,4,8.0,2077.0,1171.0,2266.0,1118.0,3101.0,9741.0,682.0,667.0,572.0,381.0,5313.0,2302.0,0.188,125,1205.0,5438.0,24.6842323651,4,2381.0,1156.0,1046.0,168.54428159,563.264461175,239.578091027,191.0,3065.0,363.0,764.0,2409.0,1106.0,796.0,0.0,0.0,126.0,126.0,861.0,503.0,339.0,551.0,4.0,545.0,855.0,691.0,164.0,1350.0,905.0
740,15,740,4,0.0,226.0,700.0,221.0,152.0,131.0,1430.0,172.0,257.0,408.0,561.0,3790.0,1398.0,0.173,16,441.0,3806.0,16.4739229025,4,1416.0,104.0,1120.0,183.329402328,91.2536119607,87.0,308.0,2366.0,203.0,780.0,1072.0,1297.0,454.0,0.0,0.0,16.0,16.0,322.0,355.0,288.0,449.0,4.0,232.0,669.0,427.0,86.0,736.0,678.0
741,15,741,4,0.0,203.0,240.0,49.0,78.0,118.0,688.0,168.0,308.0,401.0,819.0,4837.0,1696.0,0.125,63,528.0,4900.0,13.6420454545,4,1723.0,331.0,1392.0,280.247962273,41.0852637319,81.5012822107,306.0,3037.0,249.0,1135.0,1405.0,1748.0,363.0,0.0,0.0,62.0,62.0,283.0,439.0,341.0,633.0,4.0,284.0,508.0,699.0,205.0,851.0,845.0
742,15,742,4,25.0,4735.0,1781.0,2877.0,2584.0,3088.0,15090.0,487.0,757.0,1032.0,1577.0,10674.0,3853.0,0.082,12,1686.0,10686.0,29.5794780546,4,4141.0,2885.0,1256.0,358.016449975,671.205696151,734.0,563.146691803,6723.0,831.0,2100.0,4567.0,2687.0,501.0,0.0,0.0,11.0,11.0,792.0,634.0,684.0,976.0,4.0,422.0,1347.0,1047.0,273.0,1436.0,1653.0
743,15,743,4,2.0,2068.0,846.0,671.0,620.0,1133.0,5340.0,392.0,532.0,883.0,1464.0,9243.0,3271.0,0.118,64,2250.0,9307.0,9.89333333333,4,3336.0,629.0,2675.0,440.942282385,258.216920742,402.0,656.0,5448.0,766.0,1923.0,3600.0,2287.0,731.0,0.0,0.0,63.0,63.0,650.0,700.0,691.0,1252.0,4.0,512.0,1090.0,1384.0,307.0,1456.0,1837.0
744,15,744,4,0.0,177.0,550.0,85.0,42.0,2463.0,3317.0,484.0,364.0,387.0,558.0,4731.0,1793.0,0.186,147,523.0,4878.0,26.4770554493,4,1840.0,582.0,1210.0,274.417441569,95.1409589495,95.2879208948,382.0,2790.0,340.0,868.0,1753.0,1239.0,678.0,0.0,0.0,10.0,10.0,481.0,459.0,321.0,533.0,4.0,358.0,662.0,621.0,153.0,981.0,813.0
745,15,745,4,0.0,83.0,219.0,10.0,41.0,124.0,477.0,291.0,335.0,507.0,699.0,4733.0,1832.0,0.176,0,1980.0,4733.0,2.94772727273,5,1878.0,452.0,1280.0,321.804261011,23.1428313784,29.0042867866,421.0,2797.0,300.0,922.0,1455.0,1466.0,590.0,0.0,0.0,0.0,0.0,360.0,453.0,364.0,658.0,4.0,388.0,702.0,637.0,108.0,1019.0,816.0
746,15,746,4,120.0,548.0,383.0,160.0,183.0,473.0,1867.0,208.0,332.0,436.0,1717.0,8394.0,2693.0,0.101,0,65629.0,8394.0,0.190898840452,5,2730.0,131.0,2581.0,16534.8957339,8375.56552217,117.0,2570.0,4719.0,569.0,2116.0,2426.0,2816.0,467.0,0.0,0.0,0.0,0.0,251.0,644.0,553.0,1229.0,4.0,404.0,1131.0,959.0,189.0,1167.0,1516.0
747,16,747,4,1.0,130.0,80.0,11.0,91.0,30.0,343.0,37.0,38.0,129.0,1001.0,3834.0,1205.0,0.11,0,3271.0,3834.0,1.38474472638,5,1217.0,0.0,1217.0,1062.73554196,33.3467059551,15.0,523.0,2334.0,248.0,812.0,1151.0,1390.0,233.0,0.0,0.0,0.0,0.0,39.0,159.0,138.0,261.0,4.0,121.0,211.0,199.0,66.0,306.0,291.0
748,16,748,4,0.0,84.0,11.0,16.0,12.0,60.0,183.0,145.0,187.0,304.0,591.0,4165.0,1227.0,0.11,0,433.0,4165.0,10.1304849885,4,1248.0,0.0,1248.0,207.618141104,17.4189781348,73.0,312.0,2405.0,342.0,858.0,1489.0,1193.0,283.0,0.0,0.0,0.0,0.0,52.0,105.0,147.0,294.0,4.0,120.0,139.0,290.0,49.0,248.0,350.0
749,16,749,4,2.0,134.0,298.0,180.0,189.0,102.0,905.0,409.0,591.0,492.0,616.0,6243.0,2108.0,0.101,6,438.0,6249.0,18.9006849315,4,2158.0,397.0,1380.0,183.366592982,59.1036829514,138.0,270.0,3577.0,505.0,984.0,2779.0,1585.0,396.0,0.0,0.0,7.0,7.0,183.0,204.0,232.0,455.0,4.0,181.0,457.0,380.0,56.0,493.0,581.0
750,16,750,4,7.0,998.0,595.0,33.0,3056.0,745.0,5434.0,152.0,58.0,40.0,175.0,1111.0,425.0,0.067,1,854.0,1112.0,17.1709601874,4,622.0,133.0,241.0,17.5436477777,564.163986543,489.0,1.0,516.0,161.0,159.0,563.0,160.0,69.0,0.0,0.0,0.0,0.0,16.0,26.0,34.0,48.0,4.0,25.0,39.0,52.0,9.0,48.0,77.0
751,16,751,4,15.0,3092.0,1770.0,1588.0,9028.0,1855.0,17348.0,47.0,12.0,10.0,14.0,217.0,83.0,0.067,1,11159.8,218.0,3.90141400384,5,110.0,0.0,66.0,1628.44138309,2058.35510513,2091.25577414,1.0,112.0,32.0,31.0,111.0,31.0,13.0,0.0,0.0,0.0,0.0,25.0,25.0,13.0,23.0,4.0,17.0,29.0,34.0,6.0,32.0,54.0
752,16,752,4,33.0,3482.0,833.0,901.0,5000.0,1888.0,12137.0,50.0,40.0,112.0,203.0,1215.0,405.0,0.067,3,1585.4,1218.0,19.896871452,4,548.0,380.0,168.0,143.012576726,956.357241737,1438.07852738,145.182992533,621.0,144.0,198.0,618.0,207.0,51.0,0.0,0.0,44.0,44.0,54.0,46.0,37.0,45.0,4.0,36.0,60.0,72.0,14.0,68.0,114.0
753,16,753,4,2.0,172.0,113.0,33.0,10.0,40.0,370.0,121.0,107.0,349.0,864.0,4729.0,1441.0,0.104,10,570.0,4739.0,9.53333333333,4,1458.0,0.0,1458.0,393.633542452,14.086564328,28.0,516.0,2683.0,312.0,1114.0,1486.0,1547.0,280.0,0.0,0.0,9.0,9.0,54.0,151.0,171.0,345.0,4.0,148.0,182.0,330.0,61.0,299.0,422.0
754,16,754,4,4.0,255.0,792.0,29.0,56.0,143.0,1279.0,33.0,51.0,138.0,989.0,4128.0,1211.0,0.126,80,3692.0,4208.0,1.93485915493,5,1229.0,4.0,1224.0,1349.32712735,176.801166814,231.0,713.0,2221.0,248.0,1108.0,1337.0,1162.0,353.0,0.0,0.0,80.0,80.0,33.0,109.0,167.0,300.0,4.0,91.0,232.0,247.0,39.0,258.0,351.0
755,16,755,4,0.0,583.0,344.0,95.0,48.0,217.0,1287.0,420.0,395.0,760.0,1556.0,10153.0,3131.0,0.125,74,1301.0,10227.0,9.88431975404,4,3183.0,792.0,2384.0,536.903978532,49.2829573782,67.5812929032,992.0,5436.0,665.0,2404.0,3231.0,3105.0,822.0,0.0,0.0,73.0,73.0,153.0,273.0,394.0,752.0,4.0,273.0,559.0,614.0,126.0,555.0,1017.0
756,16,756,4,18.0,577.0,626.0,291.0,427.0,821.0,2760.0,369.0,440.0,545.0,805.0,7068.0,2159.0,0.186,13,981.0,7081.0,13.7767584098,4,2199.0,172.0,2025.0,434.893325411,170.979923406,48.0,782.0,3306.0,363.0,1613.0,2057.0,2088.0,960.0,0.0,0.0,0.0,0.0,110.0,174.0,229.0,523.0,4.0,205.0,411.0,371.0,49.0,394.0,642.0
757,16,757,4,0.0,21.0,65.0,34.0,6.0,22.0,148.0,77.0,238.0,294.0,191.0,2944.0,800.0,0.101,8,189.0,2952.0,16.3862433862,4,828.0,0.0,828.0,109.520184638,16.9861189069,3.75180286321,179.0,1690.0,236.0,653.0,1168.0,705.0,190.0,0.0,0.0,8.0,8.0,42.0,66.0,84.0,209.0,4.0,51.0,91.0,192.0,67.0,172.0,229.0
758,16,758,4,0.0,74.0,187.0,16.0,7.0,167.0,451.0,486.0,484.0,580.0,540.0,6807.0,2090.0,0.133,23,390.0,6830.0,19.1935897436,4,2246.0,647.0,1467.0,251.52583508,41.0016946266,38.0,335.0,3799.0,486.0,1447.0,2583.0,1681.0,633.0,0.0,0.0,23.0,23.0,155.0,182.0,200.0,411.0,4.0,226.0,312.0,292.0,119.0,460.0,489.0
759,16,759,4,0.0,62.0,133.0,11.0,72.0,67.0,345.0,341.0,415.0,694.0,637.0,6538.0,2087.0,0.133,20,550.0,6558.0,12.8481818182,4,2110.0,330.0,1780.0,310.511732783,11.4180762807,126.0,395.0,3688.0,507.0,1232.0,2636.0,1575.0,608.0,0.0,0.0,14.0,14.0,135.0,198.0,189.0,406.0,4.0,183.0,283.0,280.0,182.0,455.0,473.0
760,16,760,4,0.0,70.0,160.0,83.0,11.0,43.0,367.0,364.0,440.0,679.0,457.0,6374.0,1940.0,0.136,7,400.0,6381.0,17.31125,4,1986.0,361.0,1584.0,243.3542823,20.6157949134,35.0,355.0,3458.0,500.0,1327.0,2526.0,1409.0,619.0,0.0,0.0,6.0,6.0,150.0,221.0,200.0,407.0,4.0,183.0,299.0,312.0,184.0,493.0,485.0
761,16,761,4,0.0,371.0,683.0,188.0,203.0,272.0,1717.0,1013.0,935.0,882.0,641.0,9618.0,3471.0,0.134,127,594.0,9745.0,23.2685185185,4,3662.0,2118.0,1362.0,259.791416751,158.459084554,166.0,411.781448392,5536.0,704.0,1879.0,4164.0,2053.0,945.0,0.0,0.0,128.0,128.0,478.0,346.0,380.0,618.0,4.0,475.0,691.0,458.0,198.0,977.0,845.0
762,16,762,4,0.0,140.0,171.0,10.0,9.0,79.0,409.0,192.0,328.0,391.0,362.0,3745.0,1273.0,0.092,15,222.0,3760.0,21.0833333333,4,1303.0,351.0,793.0,109.187214971,23.2549235754,9.0,176.0,2372.0,297.0,755.0,1690.0,796.0,222.0,0.0,0.0,15.0,15.0,221.0,225.0,189.0,255.0,4.0,196.0,343.0,242.0,109.0,496.0,394.0
763,16,763,4,0.0,906.0,452.0,32.0,86.0,413.0,1889.0,867.0,832.0,938.0,546.0,8450.0,3183.0,0.12,3,249.0,8453.0,52.2309236948,3,3293.0,2850.0,205.0,112.581324197,63.9776099362,72.0,169.0,4415.0,756.0,1176.0,4391.0,1377.0,753.0,0.0,0.0,2.0,2.0,446.0,277.0,280.0,348.0,4.0,355.0,652.0,302.0,42.0,752.0,599.0
764,16,764,4,0.0,85.0,857.0,107.0,26.0,86.0,1161.0,503.0,530.0,638.0,528.0,7268.0,2199.0,0.154,263,490.0,7531.0,20.2744897959,4,2253.0,573.0,1669.0,261.685749514,74.6713823243,77.0,407.0,3801.0,538.0,1495.0,2891.0,1761.0,846.0,0.0,0.0,17.0,17.0,169.0,188.0,232.0,463.0,4.0,225.0,432.0,242.0,153.0,534.0,518.0
765,16,765,4,0.0,83.0,713.0,245.0,7.0,94.0,1142.0,148.0,270.0,193.0,334.0,2924.0,945.0,0.136,19,308.0,2943.0,18.3149350649,4,968.0,204.0,764.0,112.611432915,83.8413642523,106.0,167.0,1825.0,216.0,571.0,1038.0,850.0,268.0,0.0,0.0,19.0,19.0,80.0,103.0,109.0,182.0,4.0,125.0,189.0,111.0,49.0,259.0,215.0
766,16,766,4,0.0,184.0,200.0,154.0,12.0,78.0,628.0,229.0,255.0,309.0,291.0,2986.0,1084.0,0.216,8,303.0,2994.0,14.7557755776,4,1108.0,158.0,950.0,169.07483202,42.6440938442,78.3242886704,193.0,1615.0,166.0,553.0,940.0,846.0,489.0,0.0,0.0,8.0,8.0,121.0,144.0,106.0,176.0,4.0,172.0,189.0,135.0,51.0,313.0,234.0
767,16,767,4,5.0,1427.0,1317.0,1858.0,1038.0,395.0,6040.0,873.0,679.0,1212.0,1989.0,14344.0,4753.0,0.117,13,2081.0,14357.0,13.9259971168,4,6127.0,2780.0,2776.0,406.23764185,651.870803436,663.0,583.521551697,7609.0,917.0,2672.0,5707.0,3986.0,1075.0,0.0,0.0,12.0,12.0,433.0,639.0,521.0,1109.0,4.0,499.0,879.0,1128.0,196.0,1400.0,1302.0
768,16,768,4,16.0,910.0,257.0,408.0,1873.0,928.0,4392.0,636.0,609.0,739.0,1284.0,11507.0,3268.0,0.093,42,6223.0,11549.0,3.45042583963,5,3989.0,1894.0,2085.0,462.00141056,481.754352074,687.0,471.951197342,5620.0,934.0,2628.0,4550.0,2765.0,672.0,0.0,0.0,42.0,42.0,452.0,574.0,616.0,1626.0,4.0,653.0,1160.0,1050.0,405.0,1376.0,1892.0
769,16,769,4,16.0,471.0,578.0,80.0,1267.0,143.0,2555.0,283.0,588.0,1386.0,1466.0,11179.0,3723.0,0.067,45,5833.8,11224.0,2.99024649457,5,3809.0,0.0,2496.0,584.02128278,266.991818152,244.0,666.0,6114.0,1323.0,1830.0,5691.0,1914.0,466.0,0.0,0.0,4.0,4.0,280.0,293.0,440.0,823.0,4.0,230.0,817.0,707.0,84.0,633.0,1205.0
770,16,770,4,1.0,337.0,593.0,148.0,372.0,128.0,1579.0,323.0,524.0,644.0,463.0,6609.0,1954.0,0.124,19,514.0,6628.0,19.9601167315,4,1988.0,414.0,1541.0,242.187132395,123.2913851,106.0,371.0,3530.0,471.0,1510.0,2389.0,1703.0,555.0,0.0,0.0,18.0,18.0,282.0,349.0,371.0,932.0,4.0,428.0,616.0,651.0,239.0,929.0,1005.0
771,16,771,4,1.0,132.0,551.0,391.0,19.0,193.0,1287.0,570.0,520.0,598.0,815.0,7543.0,2503.0,0.191,17,740.0,7560.0,14.3574324324,4,2570.0,317.0,2232.0,379.033917083,76.9456698275,155.0,464.0,3906.0,449.0,1452.0,2327.0,2281.0,1051.0,0.0,0.0,16.0,16.0,483.0,635.0,453.0,930.0,4.0,750.0,466.0,980.0,305.0,1432.0,1069.0
772,16,772,4,0.0,57.0,127.0,42.0,26.0,53.0,305.0,458.0,379.0,513.0,415.0,6327.0,1765.0,0.115,15,242.0,6342.0,26.7747933884,4,2053.0,201.0,1652.0,161.347842869,15.0979415984,20.2272593301,197.0,2861.0,496.0,1398.0,2619.0,1320.0,509.0,0.0,0.0,13.0,13.0,310.0,307.0,341.0,808.0,4.0,346.0,599.0,473.0,348.0,812.0,954.0
773,16,773,4,0.0,377.0,425.0,129.0,334.0,489.0,1754.0,381.0,598.0,621.0,351.0,6735.0,1951.0,0.091,49,490.0,6784.0,21.9081632653,4,2015.0,967.0,951.0,185.736063757,99.3606907912,218.0,232.767613577,3516.0,556.0,1513.0,2995.0,1307.0,413.0,0.0,0.0,48.0,48.0,310.0,352.0,378.0,910.0,4.0,366.0,635.0,656.0,294.0,853.0,1098.0
774,16,774,4,0.0,514.0,500.0,75.0,584.0,432.0,2105.0,717.0,696.0,726.0,615.0,7826.0,2754.0,0.108,149,553.0,7975.0,23.3661844485,4,2907.0,904.0,1475.0,173.856267375,131.360337905,199.394237112,320.550747633,4272.0,655.0,1300.0,3786.0,1643.0,591.0,0.0,0.0,148.0,148.0,203.0,228.0,257.0,450.0,4.0,288.0,416.0,359.0,76.0,593.0,546.0
775,16,775,4,3.0,193.0,316.0,61.0,39.0,132.0,744.0,632.0,735.0,744.0,911.0,9112.0,3022.0,0.172,166,624.0,9278.0,17.0080128205,4,3107.0,925.0,2109.0,416.274917445,50.5952992899,57.6988756599,568.177475791,4755.0,674.0,1732.0,3471.0,2211.0,1190.0,0.0,0.0,151.0,151.0,314.0,374.0,327.0,634.0,4.0,499.0,548.0,497.0,105.0,832.0,817.0
776,16,776,4,1.0,201.0,700.0,5.0,37.0,153.0,1097.0,509.0,633.0,734.0,529.0,7067.0,2405.0,0.159,25,514.0,7092.0,18.5107003891,4,2489.0,1032.0,1383.0,237.328774522,88.1359385234,146.0,353.0,3781.0,463.0,1278.0,2662.0,1881.0,808.0,0.0,0.0,25.0,25.0,258.0,257.0,304.0,521.0,4.0,301.0,475.0,492.0,72.0,639.0,701.0
777,16,777,4,4.0,2171.0,2391.0,1112.0,129.0,1860.0,7667.0,646.0,606.0,554.0,322.0,5527.0,2128.0,0.181,363,350.0,5890.0,71.29,2,2227.0,2052.0,120.0,75.240447692,200.302837104,238.0,103.0,3064.0,452.0,713.0,2932.0,949.0,844.0,0.0,0.0,2.0,2.0,311.0,246.0,261.0,329.0,4.0,286.0,438.0,378.0,45.0,612.0,535.0
778,16,778,4,6.0,1629.0,2883.0,112.0,91.0,2046.0,6767.0,852.0,1363.0,1781.0,1456.0,13813.0,5452.0,0.081,5,1312.0,13818.0,23.3410823171,4,5645.0,3112.0,1775.0,282.615741666,397.081808295,226.0,485.48906005,8884.0,1088.0,1757.0,7545.0,2721.0,707.0,0.0,0.0,4.0,4.0,636.0,691.0,626.0,798.0,4.0,292.0,1480.0,925.0,56.0,1559.0,1194.0
779,16,779,4,0.0,136.0,193.0,82.0,34.0,103.0,548.0,177.0,258.0,435.0,793.0,5307.0,1663.0,0.153,0,455.0,5307.0,14.0417582418,4,1687.0,185.0,1494.0,247.80686415,46.066669764,16.0,364.0,2874.0,314.0,1240.0,1530.0,1670.0,553.0,0.0,0.0,0.0,0.0,94.0,151.0,187.0,396.0,4.0,185.0,247.0,327.0,69.0,329.0,499.0
780,16,780,4,0.0,233.0,63.0,1.0,10.0,130.0,437.0,73.0,154.0,217.0,588.0,3331.0,1032.0,0.136,12,1923.0,3343.0,2.19838793552,5,1052.0,2.0,1046.0,1238.31324009,29.110176351,46.0,532.0,1770.0,217.0,795.0,943.0,1096.0,292.0,0.0,0.0,13.0,13.0,40.0,101.0,127.0,242.0,4.0,70.0,172.0,213.0,55.0,214.0,296.0
781,16,781,4,0.0,87.0,241.0,29.0,23.0,82.0,462.0,373.0,330.0,352.0,637.0,4409.0,1692.0,0.175,75,3696.0,4484.0,1.49945887446,5,1745.0,128.0,1535.0,663.084170717,163.749501337,61.0,635.0,2634.0,239.0,902.0,1435.0,1348.0,560.0,0.0,0.0,2.0,2.0,212.0,218.0,215.0,349.0,4.0,290.0,306.0,301.0,97.0,625.0,369.0
782,16,782,4,2.0,137.0,121.0,40.0,29.0,171.0,500.0,583.0,495.0,778.0,724.0,7047.0,2580.0,0.138,38,795.0,7085.0,10.2465408805,4,2665.0,745.0,1907.0,331.533132384,54.8836861483,83.87287535,475.0,4058.0,497.0,1214.0,2800.0,1900.0,674.0,0.0,0.0,38.0,38.0,253.0,251.0,227.0,387.0,4.0,257.0,341.0,453.0,68.0,599.0,520.0
