TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
772,16,772,4,0.0,60.0,124.0,70.0,32.0,79.0,365.0,536.0,437.0,569.0,498.0,7779.0,2040.0,0.115,20,242.0,7799.0,30.3119834711,3,2053.0,201.0,1652.0,161.347842869,15.0979415984,20.2272593301,197.0,3386.0,539.0,1544.0,2929.0,1566.0,1221.0,0.0,0.0,19.0,19.0,392.0,349.0,359.0,941.0,4.0,433.0,647.0,500.0,461.0,964.0,1077.0
773,16,773,4,0.0,262.0,365.0,129.0,251.0,417.0,1424.0,405.0,607.0,628.0,367.0,7371.0,2007.0,0.091,64,490.0,7435.0,20.5183673469,4,2019.0,967.0,955.0,185.894934006,99.3606907912,218.0,232.926483826,3726.0,551.0,1521.0,3049.0,1411.0,903.0,0.0,0.0,67.0,67.0,337.0,342.0,352.0,976.0,4.0,413.0,618.0,625.0,352.0,904.0,1104.0
774,16,774,4,0.0,569.0,824.0,275.0,464.0,691.0,2823.0,766.0,720.0,764.0,685.0,8873.0,2935.0,0.108,198,553.0,9071.0,27.5705244123,4,2971.0,981.0,1462.0,174.926488763,130.290116517,198.324015724,321.620969021,4687.0,663.0,1335.0,3941.0,1813.0,1319.0,0.0,0.0,208.0,208.0,232.0,231.0,249.0,488.0,4.0,335.0,418.0,354.0,94.0,641.0,560.0
775,16,775,4,3.0,125.0,264.0,53.0,39.0,151.0,635.0,684.0,744.0,759.0,934.0,10012.0,3121.0,0.172,220,624.0,10232.0,17.0665064103,4,3135.0,953.0,2109.0,416.946067787,49.924148948,57.027725318,568.848626133,5082.0,624.0,1630.0,3309.0,2235.0,2434.0,0.0,0.0,211.0,211.0,344.0,356.0,313.0,695.0,4.0,567.0,537.0,478.0,126.0,883.0,825.0
776,16,776,4,2.0,154.0,509.0,28.0,55.0,210.0,958.0,535.0,637.0,742.0,556.0,7721.0,2470.0,0.159,34,514.0,7755.0,18.2178988327,4,2489.0,1032.0,1383.0,237.328774522,88.1359385234,146.0,353.0,3995.0,431.0,1207.0,2548.0,1909.0,1660.0,0.0,0.0,35.0,35.0,288.0,250.0,287.0,559.0,4.0,346.0,473.0,479.0,86.0,678.0,706.0
777,16,777,4,3.0,2351.0,3101.0,837.0,161.0,1619.0,8072.0,680.0,613.0,571.0,353.0,6125.0,2217.0,0.181,481,350.0,6606.0,75.2085714286,2,2227.0,2052.0,120.0,75.240447692,200.302837104,238.0,103.0,3317.0,421.0,674.0,2810.0,964.0,1737.0,0.0,0.0,3.0,3.0,342.0,240.0,251.0,358.0,4.0,330.0,437.0,370.0,54.0,651.0,540.0
778,16,778,4,6.0,1344.0,2410.0,104.0,143.0,1550.0,5557.0,1649.0,1933.0,2498.0,2595.0,23381.0,8675.0,0.081,7,1312.0,23388.0,27.7839176829,4,8967.0,6426.0,1783.0,314.310401486,415.60550518,242.028379124,517.18371987,14303.0,1677.0,2751.0,11976.0,4578.0,2406.0,0.0,0.0,6.0,6.0,1265.0,1186.0,1349.0,2063.0,4.0,708.0,3109.0,1902.0,146.0,3396.0,2469.0
779,16,779,4,0.0,102.0,218.0,89.0,31.0,133.0,573.0,186.0,259.0,439.0,801.0,5720.0,1685.0,0.153,0,455.0,5720.0,14.2120879121,4,1689.0,185.0,1496.0,247.80686415,46.066669764,16.0,364.0,3003.0,290.0,1164.0,1454.0,1684.0,1128.0,0.0,0.0,0.0,0.0,100.0,147.0,169.0,417.0,4.0,206.0,237.0,308.0,82.0,341.0,492.0
780,16,780,4,0.0,126.0,69.0,1.0,7.0,112.0,315.0,89.0,156.0,225.0,598.0,3667.0,1068.0,0.136,15,1923.0,3682.0,2.09126365055,5,1084.0,2.0,1078.0,1238.31324009,29.110176351,46.0,532.0,1896.0,209.0,775.0,932.0,1148.0,618.0,0.0,0.0,18.0,18.0,45.0,109.0,122.0,264.0,4.0,83.0,175.0,213.0,69.0,234.0,306.0
781,16,781,4,0.0,74.0,181.0,26.0,36.0,93.0,410.0,404.0,336.0,376.0,702.0,5040.0,1818.0,0.175,99,3696.0,5139.0,1.56520562771,5,1855.0,128.0,1645.0,663.084170717,163.749501337,61.0,635.0,2914.0,230.0,881.0,1422.0,1416.0,1190.0,0.0,0.0,3.0,3.0,229.0,215.0,204.0,377.0,4.0,326.0,297.0,286.0,116.0,657.0,368.0
782,16,782,4,2.0,142.0,244.0,85.0,71.0,301.0,845.0,604.0,507.0,783.0,754.0,7695.0,2648.0,0.138,50,795.0,7745.0,11.5842767296,4,2665.0,745.0,1907.0,331.533132384,54.8836861483,83.87287535,475.0,4289.0,471.0,1169.0,2731.0,1963.0,1411.0,0.0,0.0,53.0,53.0,281.0,244.0,208.0,408.0,4.0,291.0,335.0,434.0,82.0,626.0,516.0
783,16,783,4,0.0,24.0,18.0,3.0,25.0,46.0,116.0,185.0,281.0,299.0,437.0,3507.0,1202.0,0.102,10,743.0,3517.0,4.7267833109,5,1205.0,94.0,626.0,97.9142714529,9.02824763811,20.0,189.0,2088.0,226.0,424.0,1503.0,928.0,436.0,0.0,0.0,10.0,10.0,54.0,97.0,85.0,164.0,4.0,81.0,132.0,153.0,34.0,223.0,177.0
784,16,784,4,1.0,103.0,323.0,300.0,27.0,119.0,873.0,367.0,410.0,449.0,645.0,6093.0,1871.0,0.152,43,544.0,6136.0,13.9751838235,4,1883.0,319.0,1564.0,238.593972536,81.4743736447,107.378000124,385.0,3234.0,354.0,893.0,1900.0,1797.0,1192.0,0.0,0.0,46.0,46.0,186.0,237.0,228.0,435.0,4.0,300.0,292.0,368.0,126.0,569.0,517.0
785,16,785,4,0.0,159.0,264.0,134.0,54.0,170.0,781.0,571.0,598.0,647.0,527.0,7647.0,2343.0,0.119,46,408.0,7693.0,21.7340686275,4,2351.0,986.0,1365.0,231.079553967,63.8938222605,35.0,349.033751834,4307.0,488.0,1414.0,2908.0,1644.0,1239.0,0.0,0.0,48.0,48.0,238.0,219.0,231.0,510.0,4.0,318.0,447.0,275.0,158.0,603.0,595.0
786,16,786,4,0.0,55.0,51.0,13.0,5.0,37.0,161.0,209.0,340.0,521.0,401.0,5072.0,1471.0,0.146,32,309.0,5104.0,15.7103559871,4,1479.0,184.0,1295.0,195.845876266,25.9097353091,7.0,256.0,2764.0,278.0,854.0,1582.0,1429.0,961.0,0.0,0.0,29.0,29.0,102.0,147.0,135.0,318.0,4.0,156.0,212.0,232.0,102.0,367.0,335.0
787,16,787,4,0.0,89.0,263.0,179.0,23.0,157.0,711.0,441.0,614.0,614.0,706.0,7729.0,2375.0,0.119,31,464.0,7760.0,19.28125,4,2381.0,1033.0,1334.0,247.701098927,35.9598759497,12.0,423.0,4522.0,480.0,1254.0,2796.0,2070.0,1160.0,0.0,0.0,34.0,34.0,228.0,241.0,265.0,481.0,4.0,269.0,437.0,383.0,126.0,616.0,599.0
788,16,788,4,0.0,63.0,91.0,6.0,8.0,58.0,226.0,318.0,329.0,526.0,644.0,6468.0,1817.0,0.133,22,422.0,6490.0,15.2511848341,4,1823.0,177.0,1646.0,223.815231821,15.0394691485,4.0,406.0,3329.0,432.0,1265.0,2037.0,1620.0,1136.0,0.0,0.0,15.0,15.0,78.0,115.0,203.0,518.0,4.0,143.0,329.0,286.0,156.0,391.0,523.0
789,16,789,4,13.0,29.0,45.0,25.0,8.0,36.0,156.0,265.0,322.0,368.0,516.0,5495.0,1471.0,0.114,35,292.0,5530.0,18.3253424658,4,1478.0,51.0,1427.0,172.125860967,11.3342982787,4.0,270.0,3108.0,358.0,998.0,1781.0,1638.0,755.0,0.0,0.0,36.0,36.0,83.0,120.0,136.0,411.0,4.0,186.0,175.0,314.0,75.0,355.0,395.0
790,16,790,4,0.0,42.0,139.0,7.0,13.0,19.0,220.0,203.0,276.0,429.0,851.0,6637.0,1759.0,0.1,13,630.0,6650.0,10.8650793651,4,1768.0,2.0,1695.0,242.970232279,0.143608188002,4.0,514.634549198,3792.0,412.0,1466.0,2031.0,1982.0,759.0,0.0,0.0,26.0,26.0,63.0,146.0,172.0,523.0,4.0,133.0,217.0,393.0,161.0,396.0,508.0
791,16,791,4,0.0,54.0,123.0,72.0,11.0,61.0,321.0,182.0,243.0,335.0,270.0,4248.0,1030.0,0.098,49,142.0,4297.0,32.5035211268,3,1036.0,672.0,341.0,76.8499161977,15.1956084778,11.0,127.0,2299.0,293.0,966.0,1509.0,995.0,534.0,0.0,0.0,53.0,53.0,47.0,54.0,91.0,302.0,4.0,97.0,115.0,158.0,124.0,200.0,294.0
792,16,792,4,0.0,33.0,35.0,8.0,12.0,34.0,122.0,107.0,197.0,367.0,347.0,4143.0,1018.0,0.139,111,195.0,4254.0,21.0615384615,4,1023.0,10.0,1013.0,151.715610194,1.02264774609,3.0,188.0,2424.0,214.0,779.0,1235.0,1285.0,741.0,0.0,0.0,103.0,103.0,37.0,80.0,87.0,268.0,4.0,91.0,102.0,130.0,149.0,236.0,236.0
793,16,793,4,0.0,108.0,184.0,92.0,19.0,112.0,515.0,360.0,287.0,376.0,291.0,5096.0,1314.0,0.12,32,239.0,5128.0,24.2573221757,4,1317.0,707.0,610.0,117.049142455,27.5174274805,22.1172317432,200.0,2502.0,289.0,1078.0,1625.0,1352.0,784.0,0.0,0.0,26.0,26.0,95.0,108.0,132.0,388.0,4.0,142.0,93.0,320.0,168.0,350.0,373.0
794,16,794,4,0.0,29.0,5.0,1.0,63.0,99.0,197.0,78.0,71.0,248.0,469.0,3541.0,866.0,0.085,0,561.0,3541.0,6.42156862745,4,872.0,6.0,866.0,117.041795602,0.0,25.0,103.0,1785.0,378.0,679.0,1384.0,717.0,383.0,0.0,0.0,0.0,0.0,33.0,102.0,167.0,571.0,4.0,93.0,162.0,507.0,111.0,293.0,580.0
795,16,795,4,1.0,177.0,244.0,41.0,288.0,332.0,1083.0,167.0,232.0,183.0,179.0,2902.0,761.0,0.092,0,437.0,2902.0,11.9874141876,4,763.0,151.0,591.0,67.9728762292,62.7308098623,146.0,151.0,1385.0,209.0,644.0,1097.0,605.0,347.0,0.0,0.0,0.0,0.0,51.0,76.0,93.0,277.0,4.0,108.0,144.0,181.0,65.0,208.0,290.0
796,16,796,4,27.0,758.0,1365.0,1348.0,2358.0,1011.0,6867.0,171.0,327.0,639.0,752.0,7447.0,1889.0,0.128,85,858.0,7532.0,27.8793706294,4,1901.0,17.0,1834.0,248.54836406,334.269852574,387.0,373.0,3974.0,436.0,1472.0,2337.0,2054.0,1233.0,0.0,0.0,88.0,88.0,172.0,279.0,286.0,999.0,4.0,365.0,361.0,530.0,480.0,868.0,868.0
797,16,797,4,8.0,1147.0,1345.0,431.0,4337.0,2417.0,9685.0,459.0,470.0,671.0,582.0,8030.0,2182.0,0.125,95,1055.0,8125.0,30.0611374408,3,2195.0,404.0,1626.0,256.465670646,565.603049544,654.157715541,355.0,3963.0,543.0,1481.0,2809.0,1960.0,1332.0,0.0,0.0,90.0,90.0,299.0,351.0,373.0,1091.0,4.0,694.0,669.0,540.0,211.0,957.0,1157.0
798,16,798,4,1.0,82.0,239.0,19.0,77.0,101.0,519.0,504.0,400.0,442.0,274.0,4631.0,1620.0,0.21,91,334.0,4722.0,16.8547904192,4,1626.0,173.0,811.0,176.278452289,21.4622821551,12.0,288.0,2221.0,190.0,649.0,1223.0,1348.0,1312.0,0.0,0.0,85.0,85.0,357.0,368.0,274.0,570.0,4.0,533.0,572.0,277.0,187.0,1066.0,503.0
799,16,799,4,0.0,85.0,75.0,16.0,12.0,124.0,312.0,293.0,301.0,444.0,739.0,5853.0,1777.0,0.113,22,382.0,5875.0,15.8141361257,4,1783.0,76.0,1624.0,225.39496928,11.0958256626,20.0,307.794676942,3414.0,386.0,944.0,2004.0,1748.0,793.0,0.0,0.0,25.0,25.0,105.0,158.0,164.0,395.0,4.0,183.0,275.0,226.0,138.0,416.0,406.0
800,16,800,4,1.0,218.0,689.0,116.0,90.0,397.0,1511.0,556.0,434.0,537.0,485.0,6439.0,2012.0,0.17,66,433.0,6505.0,22.5161662818,4,2019.0,735.0,1284.0,206.310945848,97.2591363488,82.0,346.0,3331.0,342.0,1072.0,2080.0,1503.0,1508.0,0.0,0.0,56.0,56.0,121.0,123.0,117.0,353.0,4.0,261.0,126.0,217.0,110.0,420.0,294.0
801,16,801,4,0.0,366.0,389.0,202.0,370.0,289.0,1616.0,1037.0,826.0,1447.0,1773.0,16598.0,5083.0,0.099,66,769.0,16664.0,24.711313394,4,5142.0,1408.0,3481.0,276.856615601,138.788201108,278.0,488.980808165,8323.0,1180.0,2713.0,6711.0,3994.0,2066.0,0.0,0.0,56.0,56.0,827.0,1008.0,1079.0,2191.0,4.0,804.0,1869.0,1751.0,681.0,2574.0,2531.0
802,16,802,4,2.0,100.0,336.0,19.0,54.0,249.0,760.0,450.0,426.0,366.0,249.0,6634.0,1491.0,0.107,36,281.0,6670.0,26.7081850534,4,1495.0,304.0,1191.0,145.298896094,19.7204182816,57.4519774989,220.0,2536.0,531.0,1672.0,2352.0,1108.0,1007.0,0.0,0.0,37.0,37.0,70.0,87.0,126.0,490.0,4.0,182.0,233.0,214.0,145.0,289.0,485.0
803,16,803,4,1.0,15.0,229.0,19.0,12.0,21.0,297.0,171.0,265.0,281.0,310.0,2823.0,1027.0,0.207,87,6800.0,2910.0,0.527132352941,5,1030.0,304.0,612.0,807.899227012,59.9136607667,150.0,183.0,1650.0,153.0,403.0,925.0,593.0,836.0,0.0,0.0,0.0,0.0,249.0,185.0,147.0,335.0,4.0,272.0,356.0,229.0,61.0,560.0,358.0
804,17,804,4,1.0,96.0,294.0,32.0,28.0,214.0,665.0,233.0,313.0,333.0,254.0,3628.0,1133.0,0.195,31,611.0,3659.0,8.26104746318,4,1138.0,224.0,912.0,182.203786126,79.5709541617,41.6378671686,276.0,1698.0,164.0,580.0,1113.0,817.0,985.0,0.0,0.0,33.0,33.0,237.0,218.0,224.0,396.0,4.0,213.0,302.0,359.0,201.0,600.0,475.0
805,17,805,4,0.0,71.0,300.0,191.0,39.0,126.0,727.0,478.0,610.0,641.0,595.0,8937.0,2324.0,0.144,52,470.0,8989.0,20.5244680851,4,2335.0,204.0,2119.0,251.851648649,57.851207134,126.0,220.0,4137.0,607.0,1787.0,2951.0,1850.0,1794.0,0.0,0.0,52.0,52.0,354.0,379.0,355.0,1296.0,4.0,389.0,586.0,775.0,634.0,1093.0,1291.0
806,17,806,4,4.0,1484.0,2063.0,694.0,5153.0,3071.0,12469.0,1122.0,842.0,848.0,562.0,10956.0,3374.0,0.226,136,1677.0,11092.0,24.5584376863,4,3446.0,424.0,2744.0,368.551785894,884.237270974,1100.15264424,500.0,5325.0,559.0,1597.0,2977.0,2518.0,3441.0,0.0,0.0,139.0,139.0,667.0,578.0,510.0,1574.0,4.0,799.0,931.0,852.0,748.0,2012.0,1318.0
807,17,807,4,0.0,16.0,59.0,56.0,6.0,24.0,161.0,352.0,322.0,356.0,225.0,5090.0,1255.0,0.165,14,240.0,5104.0,20.06875,4,1256.0,0.0,1256.0,147.388174646,6.31012672931,21.0,179.0,2191.0,309.0,978.0,1528.0,1126.0,1163.0,0.0,0.0,14.0,14.0,214.0,179.0,192.0,714.0,4.0,302.0,481.0,294.0,222.0,630.0,669.0
808,17,808,4,0.0,299.0,1277.0,14.0,26.0,170.0,1786.0,225.0,231.0,322.0,155.0,4198.0,933.0,0.138,59,208.0,4257.0,38.2884615385,3,938.0,7.0,931.0,118.506991713,8.77304489675,46.0,158.0,1767.0,251.0,874.0,1297.0,1052.0,783.0,0.0,0.0,62.0,62.0,103.0,104.0,134.0,594.0,4.0,169.0,255.0,304.0,207.0,399.0,536.0
809,17,809,4,5.0,135.0,212.0,66.0,724.0,464.0,1606.0,217.0,194.0,214.0,125.0,2558.0,750.0,0.222,10,417.0,2568.0,15.1774580336,4,755.0,0.0,755.0,100.442059749,184.229059715,256.0,126.0,1206.0,128.0,388.0,650.0,630.0,772.0,0.0,0.0,10.0,10.0,141.0,147.0,150.0,311.0,4.0,169.0,184.0,296.0,100.0,439.0,310.0
810,17,810,4,49.0,9992.0,4154.0,1132.0,10642.0,6006.0,31975.0,867.0,1044.0,946.0,543.0,12134.0,3400.0,0.165,38,11815.0,12172.0,7.67740160813,4,3430.0,1432.0,1712.0,349.323561015,1829.81448269,2396.0,598.0,5949.0,727.0,2038.0,3737.0,2953.0,2717.0,0.0,0.0,39.0,39.0,792.0,530.0,608.0,1482.0,4.0,684.0,951.0,1120.0,659.0,1742.0,1672.0
811,17,811,4,0.0,473.0,925.0,122.0,589.0,535.0,2644.0,728.0,674.0,647.0,393.0,7383.0,2442.0,0.206,251,640.0,7634.0,21.2765625,4,2456.0,583.0,1689.0,271.727026393,194.796037751,343.0,283.0,3707.0,371.0,1070.0,2258.0,1787.0,2148.0,0.0,0.0,89.0,89.0,513.0,509.0,445.0,975.0,4.0,753.0,745.0,634.0,310.0,1452.0,990.0
812,17,812,4,0.0,588.0,1488.0,882.0,135.0,1147.0,4240.0,266.0,430.0,371.0,214.0,3934.0,1281.0,0.193,55,398.0,3989.0,35.932160804,3,1284.0,23.0,956.0,113.460134009,151.106109761,233.0,154.0,2106.0,196.0,595.0,1191.0,964.0,1043.0,0.0,0.0,52.0,52.0,366.0,257.0,195.0,463.0,4.0,250.0,460.0,477.0,94.0,757.0,524.0
813,17,813,4,0.0,318.0,1359.0,95.0,46.0,231.0,2049.0,251.0,280.0,289.0,129.0,3557.0,949.0,0.141,24,260.0,3581.0,31.7903846154,3,954.0,348.0,600.0,100.607756882,49.7459799223,98.0,123.0,1672.0,218.0,772.0,1091.0,812.0,688.0,0.0,0.0,19.0,19.0,139.0,140.0,187.0,483.0,4.0,360.0,230.0,208.0,151.0,439.0,510.0
814,17,814,4,0.0,24.0,72.0,45.0,10.0,27.0,178.0,250.0,277.0,243.0,189.0,3773.0,959.0,0.173,8,201.0,3781.0,18.815920398,4,962.0,4.0,958.0,118.930515782,14.6127344556,6.0,150.0,1769.0,247.0,684.0,1112.0,833.0,905.0,0.0,0.0,9.0,9.0,158.0,148.0,137.0,517.0,4.0,239.0,227.0,263.0,231.0,444.0,516.0
815,17,815,4,0.0,44.0,178.0,10.0,25.0,86.0,343.0,509.0,397.0,220.0,66.0,4984.0,1192.0,0.097,167,156.0,5151.0,32.8557692308,3,1198.0,819.0,349.0,91.8407836488,26.5268728028,67.0,89.0,2128.0,478.0,1195.0,1962.0,814.0,702.0,0.0,0.0,46.0,46.0,138.0,132.0,171.0,751.0,4.0,183.0,555.0,243.0,211.0,390.0,802.0
816,17,816,4,0.0,38.0,184.0,73.0,13.0,93.0,401.0,310.0,256.0,240.0,142.0,3408.0,948.0,0.243,298,202.0,3706.0,21.6163366337,4,951.0,256.0,675.0,82.8211682094,29.6926999808,28.0,118.0,1558.0,196.0,596.0,981.0,666.0,1267.0,0.0,0.0,4.0,4.0,249.0,171.0,163.0,609.0,4.0,257.0,448.0,264.0,223.0,586.0,606.0
817,17,817,4,0.0,50.0,190.0,61.0,9.0,83.0,393.0,887.0,839.0,360.0,126.0,9155.0,2212.0,0.058,45,215.0,9200.0,39.8302325581,3,2223.0,1671.0,421.0,131.605900469,34.6954976369,72.4092655846,143.0,4178.0,993.0,2271.0,3848.0,1417.0,671.0,0.0,0.0,47.0,47.0,255.0,247.0,307.0,1158.0,4.0,407.0,445.0,697.0,418.0,680.0,1287.0
818,17,818,4,0.0,23.0,123.0,25.0,23.0,46.0,240.0,352.0,375.0,435.0,246.0,5271.0,1408.0,0.154,64,312.0,5335.0,16.9102564103,4,1417.0,326.0,1080.0,157.366386556,57.4079957836,102.0,195.0,2641.0,311.0,1043.0,1668.0,1186.0,1127.0,0.0,0.0,58.0,58.0,241.0,202.0,241.0,813.0,4.0,256.0,228.0,681.0,332.0,731.0,766.0
819,17,819,4,2.0,75.0,202.0,264.0,55.0,123.0,721.0,221.0,245.0,133.0,113.0,2674.0,712.0,0.102,1,159.0,2675.0,26.4937106918,4,715.0,297.0,411.0,60.4822965849,49.6368582113,30.0,128.0,1448.0,206.0,503.0,1035.0,572.0,359.0,0.0,0.0,0.0,0.0,117.0,96.0,99.0,312.0,4.0,105.0,237.0,166.0,116.0,287.0,337.0
820,17,820,4,4.0,179.0,404.0,86.0,51.0,217.0,941.0,1122.0,1100.0,1235.0,1689.0,16049.0,5146.0,0.094,73,14520.0,16122.0,1.19204545455,5,5185.0,1966.0,2406.0,4393.47832114,553.729584035,213.787754462,1658.52659339,9430.0,1264.0,2517.0,6579.0,3895.0,1867.0,0.0,0.0,26.0,26.0,1080.0,1054.0,969.0,2034.0,4.0,868.0,1851.0,1749.0,670.0,2689.0,2449.0
821,17,821,4,0.0,172.0,457.0,37.0,29.0,175.0,870.0,332.0,399.0,443.0,524.0,4732.0,1698.0,0.112,1533,1070.0,6265.0,7.7261682243,4,1708.0,217.0,1380.0,418.520006437,348.661874892,371.0,450.0,3494.0,253.0,988.0,2410.0,1749.0,865.0,1592.0,0.0,27.0,1619.0,425.0,498.0,294.0,492.0,4.0,381.0,500.0,616.0,212.0,1157.0,552.0
822,17,822,4,0.0,68.0,71.0,10.0,21.0,79.0,249.0,161.0,148.0,280.0,477.0,2988.0,1066.0,0.246,21,1079.0,3009.0,3.18396663577,5,1072.0,64.0,1008.0,741.361365728,41.9335198198,9.0,819.0,1824.0,96.0,396.0,605.0,949.0,963.0,0.0,0.0,21.0,21.0,271.0,278.0,178.0,321.0,4.0,262.0,327.0,259.0,200.0,722.0,326.0
823,17,823,4,0.0,142.0,353.0,30.0,40.0,234.0,799.0,965.0,840.0,679.0,485.0,8123.0,2969.0,0.176,69,769.0,8192.0,12.6911573472,4,2987.0,1301.0,1631.0,458.323969037,146.659128165,101.443994587,515.76116805,4497.0,436.0,1154.0,2595.0,2061.0,1946.0,0.0,0.0,71.0,71.0,1052.0,619.0,479.0,826.0,4.0,581.0,1075.0,1139.0,181.0,1926.0,1050.0
824,17,824,4,0.0,197.0,417.0,429.0,122.0,366.0,1531.0,686.0,541.0,486.0,239.0,5633.0,1952.0,0.081,0,437.0,5633.0,20.8844393593,4,1975.0,1170.0,728.0,133.962474788,100.069015214,162.214862263,268.319792519,3176.0,388.0,891.0,2791.0,955.0,608.0,0.0,0.0,0.0,0.0,522.0,386.0,342.0,706.0,4.0,466.0,842.0,469.0,180.0,1192.0,765.0
825,17,825,4,0.0,40.0,95.0,25.0,16.0,62.0,238.0,713.0,618.0,391.0,225.0,7069.0,1947.0,0.105,21,267.0,7090.0,25.4943820225,4,1962.0,838.0,1124.0,170.409956929,17.2867428862,52.2875913936,204.0,3071.0,578.0,1566.0,2609.0,1326.0,1011.0,0.0,0.0,23.0,23.0,395.0,302.0,300.0,950.0,4.0,297.0,806.0,580.0,264.0,852.0,1095.0
826,17,826,4,0.0,98.0,250.0,179.0,83.0,244.0,854.0,722.0,537.0,284.0,181.0,5263.0,1724.0,0.106,13,222.0,5276.0,31.3333333333,3,1730.0,1166.0,487.0,96.5701740501,46.4954475813,95.0,102.0,2739.0,471.0,914.0,2276.0,821.0,794.0,0.0,0.0,12.0,12.0,548.0,280.0,279.0,618.0,4.0,282.0,634.0,624.0,185.0,921.0,804.0
827,17,827,4,0.0,422.0,747.0,117.0,82.0,1354.0,2722.0,456.0,405.0,321.0,186.0,4458.0,1368.0,0.147,18,251.0,4476.0,43.4262948207,3,1374.0,473.0,748.0,96.129109064,58.7866924889,68.0,133.0,2219.0,302.0,695.0,1681.0,885.0,913.0,0.0,0.0,18.0,18.0,348.0,253.0,222.0,545.0,4.0,215.0,589.0,260.0,304.0,703.0,665.0
828,17,828,4,0.0,209.0,441.0,150.0,117.0,385.0,1302.0,942.0,760.0,483.0,303.0,8611.0,2488.0,0.107,234,441.0,8845.0,25.0136054422,4,2517.0,1369.0,1122.0,208.209996736,56.4879503543,198.0,239.299623236,3989.0,838.0,1736.0,3448.0,1491.0,1332.0,0.0,0.0,153.0,153.0,594.0,423.0,392.0,1079.0,4.0,437.0,1132.0,602.0,317.0,1160.0,1328.0
829,17,829,4,1.0,193.0,286.0,9.0,39.0,728.0,1256.0,288.0,391.0,259.0,117.0,3665.0,1055.0,0.142,32,195.0,3697.0,33.4256410256,3,1062.0,54.0,893.0,92.6544135373,22.6053106695,24.0,159.0,1893.0,289.0,655.0,1284.0,742.0,727.0,0.0,0.0,36.0,36.0,226.0,179.0,150.0,476.0,4.0,172.0,455.0,230.0,174.0,521.0,510.0
830,17,830,4,0.0,69.0,271.0,78.0,16.0,76.0,510.0,614.0,619.0,517.0,190.0,7663.0,1940.0,0.117,6,290.0,7669.0,27.0586206897,4,1951.0,765.0,1166.0,176.978996136,33.272491026,98.3602534954,188.0,3311.0,700.0,1550.0,2820.0,1336.0,1263.0,0.0,0.0,6.0,6.0,260.0,293.0,304.0,1108.0,4.0,380.0,758.0,559.0,268.0,782.0,1183.0
831,17,831,4,1.0,44.0,343.0,41.0,36.0,102.0,567.0,531.0,451.0,308.0,88.0,4450.0,1378.0,0.108,219,157.0,4669.0,35.6210191083,3,1419.0,677.0,696.0,92.8139321911,27.9067959416,65.0,89.1504270422,2618.0,450.0,881.0,1757.0,886.0,695.0,0.0,0.0,21.0,21.0,373.0,219.0,224.0,562.0,4.0,417.0,502.0,369.0,90.0,651.0,727.0
832,17,832,4,0.0,56.0,257.0,104.0,29.0,138.0,584.0,740.0,445.0,444.0,219.0,5997.0,1848.0,0.211,6,302.0,6003.0,22.2251655629,4,1865.0,528.0,1333.0,178.071375811,59.039994367,74.0,223.702182948,2641.0,296.0,1015.0,1639.0,1295.0,1758.0,0.0,0.0,5.0,5.0,446.0,339.0,300.0,765.0,4.0,409.0,654.0,523.0,264.0,1027.0,823.0
833,17,833,4,1.0,13.0,80.0,6.0,8.0,37.0,145.0,361.0,457.0,422.0,233.0,4972.0,1473.0,0.206,38,317.0,5010.0,15.1561514196,4,1484.0,15.0,1468.0,188.551786958,31.62771561,25.0,247.803537591,2380.0,239.0,863.0,1331.0,1159.0,1418.0,0.0,0.0,38.0,38.0,306.0,241.0,257.0,617.0,4.0,313.0,357.0,420.0,331.0,758.0,663.0
834,17,834,4,0.0,168.0,321.0,54.0,779.0,454.0,1776.0,430.0,522.0,469.0,315.0,5741.0,1736.0,0.256,7,589.0,5748.0,16.2308998302,4,1743.0,140.0,1603.0,223.69382625,156.711695756,210.0,324.393698141,2777.0,228.0,829.0,1396.0,1293.0,2002.0,0.0,0.0,9.0,9.0,375.0,347.0,313.0,733.0,4.0,463.0,489.0,447.0,369.0,978.0,790.0
835,17,835,4,0.0,103.0,205.0,168.0,57.0,182.0,715.0,483.0,525.0,444.0,301.0,6221.0,1753.0,0.171,27,329.0,6248.0,22.0805471125,4,1765.0,163.0,1602.0,198.631773794,38.8129329895,90.0,244.241116399,2964.0,350.0,1106.0,1893.0,1439.0,1460.0,0.0,0.0,26.0,26.0,264.0,343.0,321.0,803.0,4.0,344.0,596.0,569.0,222.0,864.0,867.0
