TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
696,13,696,3,223.0,523.0,232.0,29.0,31.0,956.0,1994.0,397.0,343.0,367.0,750.0,4985.0,1857.0,0.146,48,9407.0,5033.0,1.04199000744,5,1880.0,510.0,1370.0,1639.77673364,1410.8076029,85.0,1700.0,2587.0,242.0,1086.0,1398.0,1722.0,585.0,0.0,0.0,8.0,8.0,352.0,295.0,197.0,315.0,3.0,177.0,517.0,336.0,132.0,696.0,466.0
697,14,697,3,629.0,1297.0,304.0,41.0,420.0,194.0,2885.0,175.0,129.0,102.0,126.0,1705.0,532.0,0.143,122,19547.0,1827.0,0.457845193636,5,544.0,102.0,442.0,2210.12392562,2634.06937374,112.0,289.0,801.0,73.0,522.0,459.0,557.0,216.0,0.0,0.0,39.0,39.0,31.0,57.0,40.0,90.0,3.0,54.0,62.0,50.0,54.0,131.0,89.0
698,14,698,3,135.0,196.0,481.0,402.0,62.0,134.0,1410.0,262.0,269.0,727.0,1471.0,8754.0,2729.0,0.111,57,3698.0,8811.0,3.22038939968,5,2854.0,39.0,2815.0,1480.13908653,141.646076701,90.0,1425.8242391,4321.0,545.0,2077.0,2420.0,3075.0,694.0,0.0,0.0,58.0,58.0,225.0,358.0,252.0,554.0,3.0,176.0,446.0,535.0,232.0,644.0,745.0
699,14,699,3,193.0,106.0,192.0,67.0,132.0,75.0,765.0,293.0,248.0,375.0,790.0,5218.0,1706.0,0.115,0,2213.0,5218.0,3.16018978762,5,1724.0,117.0,1607.0,695.851590153,57.2144176315,18.0,759.0,2643.0,333.0,1163.0,1406.0,1889.0,427.0,0.0,0.0,0.0,0.0,129.0,199.0,162.0,299.0,3.0,131.0,331.0,295.0,32.0,393.0,396.0
700,14,700,3,387.0,1116.0,1365.0,1000.0,3816.0,1865.0,9549.0,1274.0,799.0,776.0,749.0,11095.0,3598.0,0.133,51,2701.0,11146.0,12.7965568308,4,3755.0,1226.0,2529.0,645.164151147,612.999721611,448.0,720.717793006,4961.0,896.0,2852.0,3564.0,2526.0,1308.0,0.0,0.0,45.0,45.0,371.0,347.0,316.0,778.0,3.0,290.0,548.0,853.0,122.0,828.0,985.0
701,14,701,3,88.0,202.0,319.0,278.0,111.0,197.0,1195.0,552.0,473.0,614.0,886.0,7281.0,2525.0,0.179,11,1319.0,7292.0,7.74109173616,4,2642.0,859.0,1783.0,636.816085937,84.5085107878,51.0,852.225005137,3375.0,470.0,1596.0,1833.0,2260.0,1133.0,0.0,0.0,2.0,2.0,234.0,305.0,231.0,519.0,3.0,297.0,462.0,418.0,112.0,688.0,601.0
702,14,702,3,8.0,895.0,1039.0,327.0,141.0,699.0,3109.0,1104.0,805.0,626.0,580.0,10038.0,3115.0,0.131,271,1564.0,10309.0,11.3417519182,4,3195.0,1211.0,1984.0,570.339624982,197.868512178,138.0,914.394228108,4510.0,810.0,2472.0,3383.0,2487.0,1157.0,0.0,0.0,105.0,105.0,313.0,330.0,285.0,623.0,3.0,240.0,608.0,546.0,158.0,717.0,835.0
703,14,703,3,7.0,124.0,43.0,14.0,376.0,190.0,754.0,257.0,229.0,279.0,768.0,4790.0,1533.0,0.112,9,4088.0,4799.0,1.59026418787,5,1607.0,224.0,1383.0,1506.79906801,20.1604809529,15.0,1266.41123034,2501.0,264.0,1158.0,1221.0,1784.0,372.0,0.0,0.0,2.0,2.0,103.0,222.0,135.0,333.0,3.0,149.0,230.0,280.0,134.0,422.0,371.0
704,14,704,3,139.0,87.0,470.0,33.0,83.0,151.0,963.0,299.0,320.0,256.0,485.0,3886.0,1360.0,0.167,0,64673.0,3886.0,0.0961529540921,5,1370.0,143.0,1227.0,7345.02389877,1678.84941913,11.0,1531.0,1985.0,159.0,740.0,887.0,1592.0,508.0,0.0,0.0,0.0,0.0,169.0,251.0,127.0,294.0,3.0,169.0,299.0,273.0,101.0,510.0,332.0
705,14,705,3,28.0,205.0,681.0,104.0,75.0,206.0,1299.0,977.0,929.0,995.0,816.0,11720.0,3717.0,0.121,39,6523.0,11759.0,2.21086923195,5,3909.0,1197.0,2712.0,649.137656481,388.047976444,122.0,720.839775589,6040.0,877.0,2942.0,3633.0,3141.0,1166.0,0.0,0.0,34.0,34.0,312.0,348.0,290.0,673.0,3.0,357.0,498.0,532.0,238.0,803.0,822.0
706,14,706,3,544.0,700.0,1216.0,2788.0,1304.0,1168.0,7720.0,374.0,279.0,162.0,155.0,3207.0,970.0,0.128,15,23979.0,3222.0,0.936319279369,5,1010.0,116.0,894.0,1821.50147289,989.621710457,982.0,758.0,1809.0,224.0,841.0,982.0,828.0,347.0,0.0,0.0,2.0,2.0,100.0,115.0,96.0,241.0,3.0,139.0,162.0,165.0,86.0,278.0,274.0
707,14,707,3,49.0,524.0,1439.0,1173.0,695.0,1428.0,5308.0,1009.0,697.0,331.0,166.0,9032.0,2203.0,0.118,271,1020.0,9303.0,20.9774509804,4,2300.0,1226.0,1074.0,218.300091155,356.622192592,433.0,450.087959607,3751.0,851.0,2772.0,3068.0,1617.0,995.0,0.0,0.0,97.0,97.0,164.0,154.0,142.0,768.0,3.0,304.0,406.0,290.0,228.0,437.0,791.0
708,14,708,3,21.0,319.0,550.0,63.0,17.0,303.0,1273.0,923.0,751.0,540.0,401.0,8370.0,2615.0,0.171,40,600.0,8410.0,18.9958333333,4,2656.0,687.0,1969.0,356.92003789,38.772694841,56.0,525.0,3796.0,567.0,1925.0,2390.0,2255.0,1273.0,0.0,0.0,39.0,39.0,266.0,269.0,242.0,560.0,3.0,268.0,424.0,439.0,206.0,672.0,665.0
709,14,709,3,1.0,179.0,391.0,328.0,56.0,305.0,1260.0,640.0,440.0,430.0,228.0,6522.0,1738.0,0.106,479,518.0,7001.0,18.8030888031,4,1764.0,678.0,1086.0,218.734351422,78.0701189234,82.0,266.0,2561.0,682.0,1927.0,2475.0,1259.0,658.0,0.0,0.0,479.0,479.0,110.0,128.0,144.0,491.0,3.0,164.0,300.0,341.0,68.0,293.0,580.0
710,14,710,3,0.0,253.0,327.0,144.0,13.0,191.0,928.0,651.0,611.0,542.0,298.0,7531.0,2102.0,0.076,124,652.0,7655.0,14.5843558282,4,2141.0,883.0,1258.0,281.695207468,30.7135540471,33.0,556.0,3089.0,725.0,2024.0,2776.0,1699.0,431.0,0.0,0.0,112.0,112.0,146.0,159.0,146.0,509.0,3.0,73.0,332.0,390.0,165.0,352.0,608.0
711,14,711,3,98.0,176.0,191.0,26.0,43.0,110.0,644.0,157.0,450.0,808.0,1056.0,8107.0,2471.0,0.085,0,3330.0,8107.0,2.8009009009,5,2501.0,79.0,2422.0,987.601551561,99.2314382678,7.0,727.0,3944.0,766.0,1915.0,2650.0,2303.0,473.0,0.0,0.0,0.0,0.0,139.0,263.0,226.0,604.0,3.0,92.0,443.0,526.0,171.0,509.0,723.0
712,14,712,3,257.0,153.0,962.0,100.0,157.0,331.0,1960.0,345.0,384.0,368.0,365.0,4823.0,1462.0,0.157,169,10176.0,4992.0,0.958824685535,5,1483.0,142.0,1341.0,2223.96810681,629.610419728,24.0,1245.0,2372.0,273.0,1104.0,1281.0,1690.0,644.0,0.0,0.0,150.0,150.0,117.0,168.0,128.0,306.0,3.0,138.0,279.0,183.0,120.0,399.0,321.0
713,14,713,3,237.0,210.0,92.0,77.0,196.0,423.0,1235.0,383.0,384.0,301.0,556.0,5549.0,1624.0,0.154,15,12611.0,5564.0,0.664697486321,5,1656.0,134.0,1522.0,3284.5665847,290.693116236,115.0,1816.0,2542.0,256.0,1231.0,1395.0,2001.0,681.0,0.0,0.0,15.0,15.0,143.0,179.0,139.0,344.0,3.0,161.0,184.0,337.0,123.0,434.0,371.0
714,14,714,3,45.0,26.0,54.0,7.0,889.0,158.0,1179.0,150.0,103.0,86.0,124.0,1282.0,463.0,0.186,46,372520.0,1328.0,0.0114101256308,5,490.0,0.0,469.0,304.046781116,8962.10602843,276.0,1102.0,756.0,61.0,222.0,371.0,465.0,209.0,0.0,0.0,13.0,13.0,101.0,121.0,50.0,102.0,3.0,124.0,95.0,90.0,65.0,242.0,132.0
715,15,715,4,88.0,7124.0,1275.0,491.0,2983.0,3699.0,15660.0,525.0,421.0,910.0,940.0,8537.0,2796.0,0.096,112,137540.0,8649.0,0.34271484659,5,3045.0,197.0,2758.0,71853.9868332,7213.65174646,2969.15084247,4638.76795721,4812.0,867.0,1583.0,3424.0,2131.0,644.0,0.0,0.0,4.0,4.0,486.0,599.0,555.0,1142.0,4.0,272.0,1182.0,994.0,342.0,1233.0,1557.0
716,15,716,4,13.0,869.0,1026.0,68.0,109.0,658.0,2743.0,542.0,442.0,493.0,389.0,5021.0,1866.0,0.234,31,1182.0,5052.0,9.91751269036,4,1918.0,283.0,1407.0,856.119308972,140.479119434,60.0,974.540210594,2157.0,289.0,816.0,1491.0,1356.0,1100.0,0.0,0.0,31.0,31.0,611.0,420.0,296.0,539.0,4.0,466.0,567.0,717.0,116.0,1074.0,792.0
717,15,717,4,0.0,108.0,707.0,96.0,167.0,533.0,1611.0,560.0,509.0,598.0,611.0,6339.0,2278.0,0.163,39,677.0,6378.0,15.0199409158,4,2366.0,353.0,1986.0,317.400084025,87.7525437126,151.0,492.880618518,3028.0,425.0,1331.0,2219.0,1463.0,940.0,0.0,0.0,25.0,25.0,625.0,568.0,394.0,711.0,4.0,506.0,849.0,744.0,199.0,1273.0,1025.0
718,15,718,4,6.0,527.0,407.0,505.0,936.0,1687.0,4068.0,488.0,518.0,842.0,1002.0,8267.0,2850.0,0.079,11,1344.0,8278.0,13.4010416667,4,2885.0,635.0,2134.0,455.353584786,305.958997572,268.0,817.0,4561.0,685.0,1910.0,3064.0,2171.0,448.0,0.0,0.0,9.0,9.0,576.0,676.0,539.0,1041.0,4.0,501.0,829.0,1180.0,322.0,1434.0,1398.0
719,15,719,4,0.0,81.0,82.0,42.0,11.0,83.0,299.0,545.0,591.0,802.0,683.0,7033.0,2621.0,0.112,17,911.0,7050.0,8.26838638858,4,2692.0,736.0,1800.0,369.00756908,40.4428887354,37.0,502.767195553,3814.0,623.0,1401.0,2854.0,1495.0,677.0,0.0,0.0,16.0,16.0,620.0,543.0,525.0,925.0,4.0,438.0,982.0,978.0,215.0,1398.0,1215.0
720,15,720,4,3.0,239.0,322.0,142.0,209.0,710.0,1625.0,207.0,237.0,529.0,705.0,4988.0,1678.0,0.073,15,11418.0,5003.0,0.772070415134,5,1816.0,22.0,1770.0,5984.55777466,275.664529731,207.027645217,1618.33793046,2941.0,345.0,1199.0,1968.0,1247.0,244.0,0.0,0.0,16.0,16.0,200.0,277.0,256.0,448.0,4.0,184.0,372.0,421.0,205.0,637.0,545.0
721,15,721,4,1.0,299.0,525.0,1205.0,164.0,324.0,2518.0,461.0,429.0,601.0,862.0,6096.0,2353.0,0.101,116,1129.0,6212.0,10.8866253322,4,2395.0,920.0,1441.0,487.076591303,173.879285466,139.0,511.765229386,3486.0,489.0,1157.0,2431.0,1658.0,477.0,0.0,0.0,113.0,113.0,604.0,600.0,412.0,621.0,4.0,408.0,938.0,679.0,212.0,1362.0,875.0
722,15,722,4,0.0,92.0,213.0,84.0,43.0,183.0,615.0,714.0,853.0,925.0,431.0,9260.0,2923.0,0.108,37,538.0,9297.0,18.874535316,4,2985.0,699.0,2286.0,340.046216508,49.8412110726,79.0,443.0,4617.0,749.0,1939.0,3747.0,2019.0,843.0,0.0,0.0,37.0,37.0,613.0,499.0,488.0,1046.0,4.0,384.0,902.0,945.0,415.0,1350.0,1296.0
723,15,723,4,4.0,439.0,728.0,312.0,75.0,522.0,2080.0,315.0,416.0,494.0,607.0,4865.0,1832.0,0.135,26,981.0,4891.0,10.122324159,4,1868.0,320.0,1492.0,470.684263144,95.3263502763,76.2448991014,650.0,2592.0,307.0,908.0,1724.0,1409.0,543.0,0.0,0.0,26.0,26.0,390.0,536.0,323.0,582.0,4.0,271.0,586.0,841.0,133.0,1063.0,768.0
724,15,724,4,1.0,1288.0,1641.0,505.0,68.0,479.0,3982.0,659.0,667.0,818.0,742.0,6565.0,2886.0,0.185,139,738.0,6704.0,22.5582655827,4,2939.0,533.0,2238.0,337.063674001,136.938022278,146.0,518.0,3997.0,392.0,1049.0,2270.0,1894.0,1099.0,0.0,0.0,9.0,9.0,870.0,793.0,444.0,781.0,4.0,718.0,1059.0,986.0,125.0,1947.0,941.0
725,15,725,4,4.0,93.0,30.0,42.0,16.0,80.0,265.0,92.0,206.0,338.0,719.0,4163.0,1355.0,0.126,15,1193.0,4178.0,3.82606873428,5,1369.0,0.0,1363.0,659.514522546,41.4578215358,12.0,813.0,2411.0,245.0,905.0,1033.0,1622.0,373.0,0.0,0.0,14.0,14.0,122.0,404.0,239.0,593.0,4.0,210.0,429.0,535.0,184.0,657.0,701.0
726,15,726,4,2.0,147.0,200.0,165.0,42.0,150.0,706.0,427.0,695.0,870.0,948.0,8543.0,2940.0,0.125,0,940.0,8543.0,10.4861702128,4,2971.0,376.0,2595.0,564.111174989,56.4555554571,58.0,641.0,4499.0,527.0,1784.0,2688.0,2717.0,827.0,0.0,0.0,0.0,0.0,515.0,782.0,561.0,1082.0,4.0,711.0,916.0,1213.0,100.0,1521.0,1419.0
727,15,727,4,1.0,32.0,271.0,5.0,13.0,78.0,400.0,268.0,236.0,349.0,245.0,3218.0,1098.0,0.155,168,296.0,3386.0,14.2668918919,4,1123.0,26.0,1097.0,157.64660639,71.0986770779,55.0,236.0,1493.0,215.0,680.0,1134.0,899.0,458.0,0.0,0.0,168.0,168.0,214.0,275.0,225.0,384.0,4.0,253.0,383.0,350.0,112.0,582.0,516.0
728,15,728,4,54.0,731.0,503.0,242.0,1018.0,1073.0,3621.0,425.0,450.0,763.0,780.0,6836.0,2418.0,0.095,0,3167.0,6836.0,4.92816545627,5,2504.0,256.0,2205.0,498.34607758,705.880930023,677.141903219,752.0,4065.0,491.0,1448.0,2487.0,1944.0,466.0,0.0,0.0,0.0,0.0,536.0,677.0,529.0,941.0,4.0,406.0,912.0,1141.0,224.0,1434.0,1249.0
729,15,729,4,55.0,1286.0,863.0,813.0,696.0,614.0,4327.0,494.0,828.0,994.0,2000.0,12442.0,4316.0,0.1,0,7251.0,12442.0,3.11522548614,5,4995.0,802.0,3828.0,4044.54402492,524.95933343,134.897400758,2213.22699749,6502.0,832.0,1975.0,5672.0,2968.0,995.0,0.0,0.0,0.0,0.0,384.0,672.0,759.0,2427.0,4.0,450.0,1722.0,1745.0,326.0,1987.0,2256.0
730,15,730,4,9.0,1394.0,1303.0,779.0,486.0,2188.0,6159.0,280.0,592.0,985.0,1368.0,8649.0,3225.0,0.032,701,2814.0,9350.0,8.73365316276,4,3282.0,1182.0,1697.0,157.716709842,1731.82203789,1299.0,510.0,3319.0,314.0,608.0,6540.0,1776.0,112.0,0.0,0.0,0.0,0.0,713.0,688.0,652.0,1177.0,4.0,305.0,1318.0,1323.0,284.0,1621.0,1609.0
731,15,731,4,0.0,64.0,25.0,10.0,15.0,35.0,149.0,352.0,379.0,637.0,405.0,3809.0,1773.0,0.062,1,399.0,3810.0,10.5050125313,4,1792.0,278.0,468.0,101.067388905,0.570118829747,21.0,223.0,1548.0,244.0,557.0,1957.0,903.0,149.0,0.0,0.0,0.0,0.0,422.0,391.0,268.0,285.0,4.0,134.0,752.0,405.0,75.0,936.0,430.0
732,15,732,4,9.0,1114.0,990.0,565.0,577.0,1228.0,4483.0,314.0,345.0,580.0,552.0,5307.0,1791.0,0.097,45,786.0,5352.0,20.7372773537,4,1872.0,290.0,1582.0,220.139886425,316.652536678,351.0,371.0,1958.0,395.0,1107.0,2099.0,1352.0,399.0,0.0,0.0,45.0,45.0,129.0,184.0,186.0,321.0,4.0,128.0,313.0,274.0,106.0,422.0,399.0
733,15,733,4,8.0,1047.0,1316.0,1175.0,369.0,1336.0,5251.0,329.0,545.0,654.0,549.0,6108.0,2077.0,0.117,70,785.0,6178.0,24.2707006369,4,2103.0,119.0,1873.0,306.506896577,221.754536452,291.312995276,468.0,2193.0,424.0,1298.0,2307.0,1557.0,592.0,0.0,0.0,53.0,53.0,228.0,290.0,273.0,477.0,4.0,205.0,427.0,421.0,215.0,652.0,616.0
734,15,734,4,23.0,507.0,401.0,65.0,197.0,482.0,1675.0,322.0,423.0,785.0,1265.0,7578.0,2795.0,0.119,9,2976.0,7587.0,3.87281586022,5,2829.0,308.0,2382.0,1280.41998123,108.387578151,79.0,767.0,2972.0,432.0,1475.0,2563.0,2439.0,678.0,0.0,0.0,9.0,9.0,339.0,584.0,329.0,527.0,4.0,302.0,681.0,569.0,228.0,1048.0,732.0
735,15,735,4,16.0,238.0,559.0,254.0,51.0,212.0,1330.0,106.0,231.0,347.0,716.0,3804.0,1400.0,0.139,0,12420.0,3804.0,0.563043478261,5,1445.0,1.0,1360.0,2951.12890536,399.888065001,13.3025683566,1055.0,2497.0,201.0,671.0,1161.0,1366.0,405.0,0.0,0.0,0.0,0.0,264.0,378.0,226.0,429.0,4.0,327.0,375.0,543.0,52.0,767.0,530.0
736,15,736,4,5.0,3373.0,1939.0,3954.0,480.0,827.0,10578.0,307.0,505.0,853.0,1621.0,9113.0,3286.0,0.13,14,1531.0,9127.0,22.975832789,4,3313.0,537.0,2098.0,514.843577731,242.873192562,283.0,744.0,5666.0,528.0,1880.0,2854.0,2941.0,924.0,0.0,0.0,7.0,7.0,565.0,588.0,458.0,757.0,4.0,555.0,815.0,829.0,169.0,1221.0,1147.0
737,15,737,4,8.0,2118.0,953.0,643.0,1154.0,1427.0,6303.0,191.0,248.0,522.0,583.0,4794.0,1544.0,0.101,32,953.0,4826.0,21.3289611752,4,1558.0,0.0,1558.0,244.020487884,244.098569413,272.0,515.0,3025.0,337.0,1035.0,1551.0,1564.0,339.0,0.0,0.0,29.0,29.0,104.0,173.0,157.0,337.0,4.0,99.0,254.0,350.0,68.0,352.0,419.0
738,15,738,4,1.0,103.0,42.0,16.0,10.0,88.0,260.0,171.0,277.0,448.0,1094.0,5953.0,1990.0,0.096,15,514.0,5968.0,12.2101167315,4,2005.0,222.0,1767.0,308.163069925,5.76983115373,14.0,437.0,3674.0,358.0,1521.0,1707.0,2008.0,374.0,0.0,0.0,15.0,15.0,283.0,474.0,444.0,800.0,4.0,327.0,568.0,835.0,271.0,983.0,1018.0
739,15,739,4,11.0,2106.0,1363.0,2032.0,980.0,3004.0,9496.0,688.0,672.0,574.0,391.0,5420.0,2325.0,0.188,140,1205.0,5560.0,24.2390041494,4,2381.0,1156.0,1046.0,168.54428159,563.264461175,239.578091027,191.0,3134.0,353.0,746.0,2361.0,1110.0,990.0,0.0,0.0,141.0,141.0,884.0,494.0,332.0,566.0,4.0,570.0,849.0,683.0,175.0,1372.0,905.0
740,15,740,4,0.0,249.0,663.0,269.0,143.0,207.0,1531.0,172.0,259.0,409.0,563.0,3842.0,1403.0,0.173,18,441.0,3860.0,17.0759637188,4,1416.0,104.0,1120.0,183.329402328,91.2536119607,87.0,308.0,2404.0,196.0,758.0,1046.0,1297.0,563.0,0.0,0.0,19.0,19.0,330.0,351.0,282.0,456.0,4.0,242.0,664.0,422.0,91.0,744.0,675.0
741,15,741,4,0.0,182.0,196.0,127.0,64.0,108.0,677.0,169.0,309.0,404.0,825.0,4917.0,1707.0,0.125,71,528.0,4988.0,13.6714015152,4,1723.0,331.0,1392.0,280.247962273,41.0852637319,81.5012822107,306.0,3096.0,245.0,1120.0,1392.0,1774.0,457.0,0.0,0.0,70.0,70.0,293.0,434.0,332.0,648.0,4.0,296.0,505.0,688.0,218.0,863.0,844.0
742,15,742,4,32.0,6226.0,2869.0,3172.0,2489.0,4155.0,18943.0,572.0,843.0,1188.0,1875.0,12530.0,4478.0,0.082,13,1686.0,12543.0,36.3609134045,3,5386.0,4130.0,1256.0,358.016449975,671.205696151,734.0,563.146691803,7872.0,952.0,2414.0,5268.0,3176.0,733.0,0.0,0.0,13.0,13.0,834.0,635.0,676.0,1006.0,4.0,449.0,1359.0,1051.0,295.0,1479.0,1675.0
743,15,743,4,2.0,1723.0,742.0,647.0,508.0,960.0,4582.0,395.0,533.0,892.0,1478.0,9413.0,3298.0,0.118,72,2250.0,9485.0,9.08977777778,4,3336.0,629.0,2675.0,440.942282385,258.216920742,402.0,656.0,5560.0,755.0,1903.0,3577.0,2328.0,922.0,0.0,0.0,71.0,71.0,668.0,689.0,675.0,1288.0,4.0,536.0,1085.0,1370.0,329.0,1480.0,1840.0
744,15,744,4,0.0,155.0,479.0,97.0,40.0,2043.0,2814.0,485.0,367.0,392.0,566.0,4824.0,1810.0,0.186,165,523.0,4989.0,24.1873804971,4,1840.0,582.0,1210.0,274.417441569,95.1409589495,95.2879208948,382.0,2856.0,331.0,849.0,1719.0,1245.0,845.0,0.0,0.0,12.0,12.0,499.0,455.0,314.0,542.0,4.0,375.0,660.0,613.0,162.0,996.0,814.0
745,15,745,4,0.0,72.0,181.0,95.0,40.0,114.0,502.0,293.0,341.0,513.0,703.0,4828.0,1850.0,0.176,0,1980.0,4828.0,3.00707070707,5,1878.0,452.0,1280.0,321.804261011,23.1428313784,29.0042867866,421.0,2860.0,292.0,902.0,1427.0,1472.0,735.0,0.0,0.0,0.0,0.0,372.0,450.0,357.0,674.0,4.0,406.0,700.0,632.0,115.0,1036.0,817.0
746,15,746,4,120.0,461.0,344.0,188.0,154.0,407.0,1674.0,218.0,336.0,447.0,1758.0,8687.0,2759.0,0.101,0,65629.0,8687.0,0.186396257752,5,2842.0,131.0,2693.0,16534.8957339,8375.56552217,117.0,2570.0,4891.0,572.0,2135.0,2457.0,2923.0,600.0,0.0,0.0,0.0,0.0,272.0,643.0,546.0,1285.0,4.0,433.0,1146.0,967.0,205.0,1207.0,1544.0
747,16,747,4,1.0,114.0,87.0,12.0,81.0,33.0,328.0,38.0,38.0,131.0,1004.0,3892.0,1211.0,0.11,0,3271.0,3892.0,1.38031183124,5,1217.0,0.0,1217.0,1062.73554196,33.3467059551,15.0,523.0,2374.0,244.0,802.0,1141.0,1412.0,293.0,0.0,0.0,0.0,0.0,42.0,157.0,135.0,266.0,4.0,125.0,210.0,195.0,70.0,309.0,291.0
748,16,748,4,0.0,61.0,9.0,12.0,11.0,45.0,138.0,145.0,187.0,306.0,593.0,4220.0,1231.0,0.11,0,433.0,4220.0,9.89376443418,4,1248.0,0.0,1248.0,207.618141104,17.4189781348,73.0,312.0,2440.0,336.0,847.0,1473.0,1209.0,355.0,0.0,0.0,0.0,0.0,53.0,103.0,143.0,301.0,4.0,125.0,137.0,286.0,52.0,251.0,349.0
749,16,749,4,2.0,140.0,293.0,165.0,180.0,152.0,932.0,412.0,594.0,495.0,627.0,6366.0,2128.0,0.101,7,438.0,6373.0,19.203196347,4,2158.0,397.0,1380.0,183.366592982,59.1036829514,138.0,270.0,3649.0,500.0,978.0,2773.0,1620.0,502.0,0.0,0.0,8.0,8.0,185.0,202.0,231.0,466.0,4.0,189.0,457.0,378.0,60.0,503.0,581.0
750,16,750,4,8.0,1179.0,880.0,88.0,3727.0,1413.0,7295.0,168.0,67.0,55.0,207.0,1313.0,497.0,0.067,1,854.0,1314.0,22.8507025761,4,622.0,133.0,241.0,17.5436477777,564.163986543,489.0,1.0,612.0,185.0,184.0,653.0,191.0,101.0,0.0,0.0,0.0,0.0,18.0,28.0,37.0,54.0,4.0,28.0,42.0,57.0,11.0,54.0,84.0
751,16,751,4,20.0,4117.0,2616.0,2073.0,10132.0,2968.0,21926.0,47.0,13.0,12.0,15.0,230.0,87.0,0.067,1,11159.8,231.0,4.92831412749,5,110.0,0.0,66.0,1628.44138309,2058.35510513,2091.25577414,1.0,119.0,33.0,32.0,115.0,33.0,18.0,0.0,0.0,0.0,0.0,26.0,24.0,13.0,27.0,4.0,19.0,31.0,34.0,6.0,34.0,56.0
752,16,752,4,35.0,3515.0,1392.0,1108.0,6704.0,2613.0,15367.0,55.0,52.0,124.0,235.0,1412.0,466.0,0.067,3,1585.4,1415.0,25.113851394,4,548.0,380.0,168.0,143.012576726,956.357241737,1438.07852738,145.182992533,721.0,163.0,227.0,709.0,242.0,74.0,0.0,0.0,50.0,50.0,56.0,44.0,37.0,47.0,4.0,37.0,60.0,72.0,15.0,70.0,114.0
753,16,753,4,2.0,152.0,102.0,25.0,12.0,40.0,333.0,121.0,107.0,350.0,871.0,4804.0,1449.0,0.104,11,570.0,4815.0,9.42192982456,4,1458.0,0.0,1458.0,393.633542452,14.086564328,28.0,516.0,2728.0,308.0,1103.0,1476.0,1575.0,353.0,0.0,0.0,11.0,11.0,55.0,151.0,166.0,353.0,4.0,154.0,181.0,325.0,65.0,303.0,422.0
754,16,754,4,4.0,480.0,843.0,29.0,81.0,247.0,1684.0,34.0,51.0,138.0,997.0,4200.0,1220.0,0.126,90,3692.0,4290.0,2.21966413868,5,1229.0,4.0,1224.0,1349.32712735,176.801166814,231.0,713.0,2266.0,244.0,1095.0,1326.0,1181.0,444.0,0.0,0.0,90.0,90.0,33.0,106.0,163.0,310.0,4.0,95.0,232.0,244.0,41.0,261.0,351.0
755,16,755,4,0.0,499.0,338.0,116.0,50.0,224.0,1227.0,424.0,398.0,765.0,1566.0,10327.0,3153.0,0.125,83,1301.0,10410.0,9.82667179093,4,3183.0,792.0,2384.0,536.903978532,49.2829573782,67.5812929032,992.0,5543.0,654.0,2373.0,3199.0,3151.0,1033.0,0.0,0.0,82.0,82.0,160.0,276.0,386.0,763.0,4.0,286.0,557.0,609.0,133.0,565.0,1020.0
756,16,756,4,18.0,514.0,534.0,269.0,407.0,727.0,2469.0,373.0,442.0,547.0,813.0,7192.0,2175.0,0.186,14,981.0,7206.0,13.0891946993,4,2199.0,172.0,2025.0,434.893325411,170.979923406,48.0,782.0,3368.0,351.0,1569.0,2009.0,2088.0,1189.0,0.0,0.0,0.0,0.0,114.0,171.0,228.0,531.0,4.0,215.0,410.0,367.0,52.0,400.0,644.0
757,16,757,4,0.0,18.0,51.0,28.0,7.0,15.0,119.0,79.0,239.0,298.0,193.0,3007.0,809.0,0.101,9,189.0,3016.0,16.0978835979,4,828.0,0.0,828.0,109.520184638,16.9861189069,3.75180286321,179.0,1730.0,234.0,650.0,1169.0,722.0,241.0,0.0,0.0,9.0,9.0,43.0,64.0,86.0,213.0,4.0,54.0,91.0,191.0,70.0,176.0,230.0
758,16,758,4,0.0,65.0,162.0,25.0,10.0,137.0,399.0,497.0,492.0,595.0,558.0,7047.0,2142.0,0.133,26,390.0,7073.0,19.2833333333,4,2246.0,647.0,1467.0,251.52583508,41.0016946266,38.0,335.0,3938.0,485.0,1451.0,2598.0,1731.0,808.0,0.0,0.0,28.0,28.0,163.0,179.0,198.0,430.0,4.0,239.0,313.0,291.0,128.0,475.0,496.0
759,16,759,4,0.0,51.0,120.0,8.0,61.0,56.0,296.0,342.0,417.0,695.0,640.0,6626.0,2094.0,0.133,23,550.0,6649.0,12.6690909091,4,2110.0,330.0,1780.0,310.511732783,11.4180762807,126.0,395.0,3744.0,496.0,1209.0,2595.0,1589.0,760.0,0.0,0.0,17.0,17.0,139.0,193.0,188.0,414.0,4.0,189.0,279.0,275.0,191.0,462.0,472.0
