TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
641,12,641,3,2.0,73.0,586.0,9.0,3.0,177.0,850.0,198.0,193.0,227.0,236.0,4129.0,854.0,0.125,0,263.0,4129.0,21.9315589354,4,881.0,0.0,881.0,119.59113031,70.8658078197,87.0,165.0,1726.0,339.0,1079.0,1358.0,952.0,401.0,0.0,0.0,0.0,0.0,24.0,47.0,54.0,298.0,3.0,35.0,125.0,128.0,135.0,137.0,286.0
642,12,642,3,0.0,82.0,13.0,23.0,16.0,142.0,276.0,212.0,235.0,224.0,392.0,3585.0,1063.0,0.138,5,3730.0,3590.0,1.12868632708,5,1083.0,72.0,1011.0,1017.7762797,11.0724796273,9.0,860.0,1829.0,204.0,745.0,1035.0,1258.0,348.0,0.0,0.0,4.0,4.0,110.0,103.0,87.0,221.0,3.0,97.0,130.0,182.0,114.0,270.0,253.0
643,12,643,3,0.0,78.0,84.0,5.0,7.0,31.0,205.0,112.0,173.0,381.0,342.0,4230.0,1008.0,0.143,49,348.0,4279.0,13.007183908,4,1031.0,11.0,1020.0,159.779891636,5.44036440426,23.0,176.0,2025.0,278.0,1007.0,1315.0,1214.0,465.0,0.0,0.0,51.0,51.0,42.0,66.0,80.0,314.0,3.0,107.0,93.0,130.0,172.0,215.0,287.0
644,12,644,3,1.0,145.0,85.0,236.0,25.0,87.0,579.0,124.0,124.0,238.0,610.0,4811.0,1096.0,0.139,35,469.0,4846.0,12.7388059701,4,1109.0,10.0,1099.0,160.32578416,21.4154598242,58.0,180.0,2618.0,266.0,1204.0,1486.0,1382.0,508.0,0.0,0.0,29.0,29.0,31.0,58.0,93.0,369.0,3.0,42.0,144.0,194.0,171.0,235.0,316.0
645,12,645,3,0.0,221.0,198.0,20.0,11.0,70.0,520.0,112.0,233.0,467.0,378.0,4797.0,1190.0,0.119,45,291.0,4842.0,20.0962199313,4,1207.0,9.0,1198.0,185.487713155,18.464052504,18.0,270.0,2074.0,310.0,1193.0,1515.0,1415.0,409.0,0.0,0.0,45.0,45.0,52.0,74.0,106.0,362.0,3.0,61.0,177.0,220.0,136.0,237.0,357.0
646,12,646,3,0.0,61.0,79.0,12.0,7.0,26.0,185.0,135.0,116.0,300.0,348.0,3635.0,899.0,0.121,16,201.0,3651.0,18.8731343284,4,907.0,12.0,895.0,144.817771033,4.9902213905,33.0,165.0,1701.0,204.0,895.0,1093.0,1151.0,308.0,0.0,0.0,14.0,14.0,24.0,57.0,91.0,275.0,3.0,45.0,122.0,141.0,139.0,184.0,263.0
647,12,647,3,0.0,102.0,29.0,21.0,12.0,338.0,502.0,239.0,176.0,330.0,536.0,4722.0,1281.0,0.113,0,406.0,4722.0,14.118226601,4,1294.0,10.0,1284.0,290.111191418,2.55617077479,1.0,322.0,2205.0,273.0,1101.0,1327.0,1682.0,339.0,0.0,0.0,0.0,0.0,46.0,119.0,130.0,346.0,3.0,88.0,245.0,191.0,117.0,290.0,351.0
648,12,648,3,0.0,202.0,190.0,26.0,14.0,89.0,521.0,150.0,338.0,448.0,801.0,6939.0,1737.0,0.098,0,1063.0,6939.0,7.4454374412,4,1759.0,0.0,1759.0,523.624150113,108.444052946,6.0,377.0,2974.0,590.0,1648.0,2505.0,1725.0,471.0,0.0,0.0,0.0,0.0,52.0,87.0,174.0,567.0,3.0,66.0,326.0,357.0,131.0,245.0,635.0
649,12,649,3,3.0,62.0,256.0,193.0,15.0,97.0,626.0,245.0,205.0,340.0,348.0,4572.0,1138.0,0.106,38,269.0,4610.0,22.3085501859,4,1156.0,6.0,1150.0,158.823667869,27.6990883165,57.0,194.0,2399.0,304.0,1254.0,1520.0,1183.0,349.0,0.0,0.0,29.0,29.0,43.0,60.0,115.0,339.0,3.0,83.0,147.0,207.0,120.0,213.0,344.0
650,12,650,3,1.0,81.0,346.0,158.0,26.0,153.0,765.0,539.0,567.0,799.0,737.0,10373.0,2642.0,0.103,28,386.0,10401.0,28.7551813472,4,5686.0,4331.0,1355.0,237.06167843,46.706469606,55.8011454919,347.0,4972.0,801.0,2459.0,3766.0,2618.0,757.0,0.0,0.0,27.0,27.0,109.0,125.0,189.0,628.0,3.0,87.0,338.0,381.0,245.0,412.0,639.0
651,12,651,3,3.0,92.0,506.0,47.0,15.0,54.0,717.0,335.0,475.0,556.0,434.0,7375.0,1800.0,0.103,129,410.0,7504.0,21.5426829268,4,1836.0,322.0,1514.0,237.013514282,13.6229236766,62.0,307.0,3422.0,546.0,1919.0,2611.0,1876.0,552.0,0.0,0.0,128.0,128.0,66.0,109.0,170.0,538.0,3.0,83.0,226.0,404.0,170.0,342.0,541.0
652,12,652,3,1.0,269.0,331.0,29.0,16.0,122.0,768.0,204.0,249.0,459.0,515.0,4977.0,1427.0,0.14,19,368.0,4996.0,18.6576086957,4,1461.0,29.0,1432.0,220.105648622,32.7552246193,21.0,345.0,2701.0,290.0,1176.0,1537.0,1469.0,524.0,0.0,0.0,18.0,18.0,97.0,110.0,125.0,387.0,3.0,115.0,173.0,306.0,125.0,355.0,364.0
653,12,653,3,0.0,361.0,1352.0,379.0,91.0,559.0,2742.0,210.0,289.0,587.0,1994.0,11523.0,3080.0,0.093,54,4659.0,11577.0,3.90105172784,5,3099.0,21.0,3078.0,568.177152804,157.091197715,67.0,649.0,5545.0,1180.0,2553.0,4318.0,2773.0,753.0,0.0,0.0,48.0,48.0,102.0,166.0,315.0,949.0,3.0,87.0,484.0,813.0,148.0,423.0,1109.0
654,12,654,3,3.0,515.0,258.0,17.0,56.0,827.0,1676.0,1090.0,976.0,735.0,1137.0,8913.0,3938.0,0.448,7,2260.0,8920.0,5.85353982301,5,4009.0,747.0,3262.0,904.114472839,21.8575490489,2.0,851.0,3380.0,360.0,1057.0,1396.0,2451.0,3656.0,0.0,0.0,7.0,7.0,783.0,647.0,162.0,380.0,3.0,983.0,492.0,404.0,94.0,1485.0,488.0
655,12,655,3,4.0,560.0,677.0,41.0,291.0,210.0,1783.0,513.0,542.0,735.0,2125.0,13935.0,3915.0,0.087,27,3746.0,13962.0,4.82581420182,5,3959.0,227.0,3732.0,1094.08984648,220.108812841,5.0,544.0,6414.0,1323.0,2851.0,4960.0,4084.0,744.0,0.0,0.0,27.0,27.0,204.0,333.0,377.0,1067.0,3.0,203.0,605.0,876.0,298.0,723.0,1259.0
656,13,656,3,4.0,2000.0,293.0,58.0,2239.0,547.0,5141.0,180.0,282.0,512.0,1041.0,6918.0,2015.0,0.076,33,4899.0,6951.0,4.04235558277,5,2044.0,66.0,1978.0,355.89335244,353.963643769,582.0,269.0,3562.0,623.0,1425.0,2675.0,1919.0,309.0,0.0,0.0,22.0,22.0,123.0,184.0,190.0,501.0,3.0,73.0,308.0,501.0,118.0,400.0,600.0
657,13,657,3,10.0,131.0,132.0,33.0,82.0,379.0,767.0,456.0,540.0,795.0,564.0,7852.0,2355.0,0.086,11,684.0,7863.0,13.9963450292,4,2413.0,985.0,1428.0,271.994738303,10.9448907797,108.0,286.0,3783.0,636.0,1882.0,3004.0,1883.0,458.0,0.0,0.0,11.0,11.0,201.0,191.0,202.0,479.0,3.0,149.0,364.0,394.0,166.0,495.0,578.0
658,13,658,3,0.0,70.0,3.0,23.0,9.0,39.0,144.0,259.0,252.0,319.0,545.0,4313.0,1375.0,0.117,0,540.0,4313.0,8.30555555556,4,1396.0,68.0,1328.0,215.271048554,3.11007226541,6.0,267.0,2280.0,306.0,1002.0,1295.0,1367.0,343.0,0.0,0.0,0.0,0.0,97.0,147.0,139.0,288.0,3.0,156.0,167.0,260.0,88.0,332.0,339.0
659,13,659,3,0.0,95.0,446.0,78.0,96.0,77.0,792.0,221.0,188.0,335.0,277.0,3189.0,1021.0,0.103,0,261.0,3189.0,19.3716475096,4,1040.0,84.0,956.0,159.00108835,19.9340495637,76.0,134.0,1554.0,213.0,725.0,1050.0,988.0,213.0,0.0,0.0,0.0,0.0,91.0,99.0,107.0,208.0,3.0,59.0,177.0,179.0,90.0,244.0,261.0
660,13,660,3,7.0,1771.0,1371.0,294.0,2270.0,980.0,6693.0,203.0,213.0,314.0,298.0,3479.0,1028.0,0.104,17,722.0,3496.0,27.6447368421,4,1039.0,5.0,1034.0,157.549654885,239.762822251,248.0,317.0,1761.0,244.0,868.0,1113.0,1027.0,244.0,0.0,0.0,14.0,14.0,81.0,103.0,95.0,239.0,3.0,68.0,202.0,165.0,83.0,243.0,275.0
661,13,661,3,2.0,1073.0,768.0,101.0,112.0,208.0,2264.0,626.0,381.0,676.0,1329.0,9390.0,3012.0,0.126,34,993.0,9424.0,14.7059415911,4,3537.0,1919.0,1618.0,311.479123089,240.715636469,311.0,532.227510126,4519.0,612.0,2123.0,2935.0,2913.0,841.0,0.0,0.0,22.0,22.0,166.0,226.0,201.0,429.0,3.0,137.0,341.0,389.0,155.0,512.0,510.0
662,13,662,3,0.0,68.0,165.0,19.0,13.0,138.0,403.0,136.0,280.0,467.0,507.0,4509.0,1390.0,0.097,9,371.0,4518.0,14.1118598383,4,1409.0,40.0,1369.0,225.802084715,21.6370186614,16.0,328.0,2279.0,293.0,1040.0,1446.0,1472.0,267.0,0.0,0.0,9.0,9.0,89.0,149.0,145.0,304.0,3.0,76.0,278.0,274.0,59.0,329.0,358.0
663,13,663,3,0.0,80.0,180.0,9.0,19.0,67.0,355.0,98.0,138.0,314.0,428.0,3161.0,978.0,0.101,0,317.0,3161.0,12.1750788644,4,991.0,8.0,983.0,169.304720792,52.7828182299,52.0,265.0,1681.0,177.0,793.0,952.0,1040.0,199.0,0.0,0.0,0.0,0.0,66.0,118.0,93.0,210.0,3.0,105.0,146.0,184.0,52.0,246.0,241.0
664,13,664,3,0.0,143.0,68.0,28.0,24.0,359.0,622.0,174.0,435.0,1091.0,1125.0,8419.0,2825.0,0.104,38,411.0,8457.0,23.6763990268,4,2900.0,0.0,2900.0,293.735609825,15.1500771415,40.0,350.0,4781.0,609.0,1965.0,2942.0,2342.0,599.0,0.0,0.0,37.0,37.0,259.0,311.0,296.0,580.0,3.0,120.0,607.0,620.0,99.0,721.0,725.0
665,13,665,3,0.0,263.0,258.0,317.0,16.0,85.0,939.0,381.0,600.0,646.0,661.0,7048.0,2288.0,0.124,53,520.0,7101.0,17.6932692308,4,2320.0,457.0,1863.0,292.337132229,46.8067185969,40.0,406.0,3686.0,447.0,1529.0,2318.0,2187.0,620.0,0.0,0.0,49.0,49.0,195.0,224.0,203.0,436.0,3.0,101.0,391.0,493.0,73.0,556.0,502.0
666,13,666,3,3.0,323.0,31.0,14.0,16.0,71.0,458.0,615.0,560.0,358.0,241.0,5524.0,1774.0,0.168,8,248.0,5532.0,25.9475806452,4,1816.0,1388.0,428.0,178.652283433,12.5311184961,32.0,213.0,2377.0,388.0,1085.0,1917.0,1389.0,753.0,0.0,0.0,9.0,9.0,259.0,170.0,186.0,443.0,3.0,169.0,390.0,292.0,207.0,514.0,544.0
667,13,667,3,0.0,62.0,292.0,78.0,7.0,45.0,484.0,466.0,639.0,480.0,326.0,5673.0,1911.0,0.063,9,236.0,5682.0,28.2076271186,4,1970.0,1225.0,745.0,160.231604736,69.6932922041,75.0,156.0,2862.0,459.0,1347.0,2429.0,1227.0,220.0,0.0,0.0,10.0,10.0,259.0,253.0,239.0,486.0,3.0,148.0,521.0,451.0,117.0,596.0,641.0
668,13,668,3,0.0,102.0,316.0,13.0,16.0,50.0,497.0,412.0,457.0,563.0,581.0,6181.0,2013.0,0.107,26,400.0,6207.0,17.89125,4,2050.0,472.0,1578.0,285.782152536,27.4429989705,38.0,332.0,3515.0,403.0,1305.0,2131.0,1929.0,439.0,0.0,0.0,27.0,27.0,188.0,217.0,199.0,387.0,3.0,118.0,413.0,409.0,51.0,541.0,450.0
669,13,669,3,0.0,149.0,302.0,521.0,23.0,158.0,1153.0,919.0,603.0,564.0,282.0,9213.0,2368.0,0.093,20,406.0,9233.0,28.4371921182,4,2423.0,1200.0,1223.0,223.982414012,70.3053247527,68.0,297.0,3954.0,839.0,2521.0,3165.0,2090.0,618.0,0.0,0.0,13.0,13.0,112.0,141.0,197.0,721.0,3.0,170.0,470.0,384.0,147.0,441.0,730.0
670,13,670,3,0.0,58.0,415.0,18.0,20.0,216.0,727.0,444.0,497.0,631.0,513.0,7815.0,2085.0,0.104,25,577.0,7840.0,16.1291161179,4,2114.0,307.0,1807.0,361.025800211,42.4882845761,28.0,500.0,3777.0,572.0,1955.0,2689.0,2053.0,571.0,0.0,0.0,23.0,23.0,116.0,173.0,178.0,526.0,3.0,151.0,326.0,304.0,212.0,447.0,546.0
671,13,671,3,0.0,113.0,167.0,166.0,12.0,90.0,548.0,673.0,660.0,732.0,541.0,7022.0,2606.0,0.077,67,250.0,7089.0,33.168,3,2654.0,1866.0,788.0,178.76430486,9.3242060831,4.0,221.0,3812.0,502.0,1131.0,3569.0,1523.0,364.0,0.0,0.0,60.0,60.0,348.0,289.0,248.0,468.0,3.0,147.0,649.0,412.0,145.0,771.0,582.0
672,13,672,3,0.0,47.0,111.0,34.0,14.0,38.0,244.0,265.0,403.0,451.0,415.0,4789.0,1534.0,0.11,62,255.0,4851.0,20.8431372549,4,1558.0,417.0,1141.0,178.014402118,8.67319569,7.0,241.0,2509.0,335.0,1015.0,1734.0,1400.0,367.0,0.0,0.0,59.0,59.0,116.0,157.0,139.0,301.0,3.0,99.0,241.0,287.0,86.0,375.0,338.0
673,13,673,3,0.0,77.0,238.0,46.0,21.0,62.0,444.0,282.0,415.0,466.0,351.0,4345.0,1514.0,0.136,2,488.0,4347.0,11.1045081967,4,1553.0,367.0,1186.0,159.40961729,27.4999969736,24.0,207.0,2393.0,325.0,897.0,1546.0,1128.0,451.0,0.0,0.0,0.0,0.0,157.0,138.0,157.0,264.0,3.0,109.0,261.0,252.0,94.0,358.0,358.0
674,13,674,3,0.0,145.0,303.0,156.0,322.0,143.0,1069.0,335.0,351.0,485.0,662.0,5724.0,1833.0,0.123,33,513.0,5757.0,15.769005848,4,1859.0,19.0,1840.0,277.317037431,79.817041864,53.0,431.0,3098.0,356.0,1296.0,1770.0,1849.0,486.0,0.0,0.0,29.0,29.0,147.0,193.0,170.0,372.0,3.0,174.0,277.0,318.0,113.0,461.0,421.0
675,13,675,3,3.0,267.0,343.0,74.0,117.0,202.0,1006.0,324.0,326.0,524.0,540.0,5538.0,1714.0,0.124,35,385.0,5573.0,19.987012987,4,1745.0,70.0,1675.0,256.360067746,34.4392362043,35.0,349.0,2804.0,368.0,1190.0,1771.0,1763.0,481.0,0.0,0.0,35.0,35.0,120.0,191.0,165.0,373.0,3.0,140.0,305.0,326.0,78.0,430.0,419.0
676,13,676,3,0.0,376.0,936.0,816.0,93.0,607.0,2828.0,891.0,899.0,838.0,670.0,8746.0,3298.0,0.129,70,605.0,8816.0,25.9719008264,4,3376.0,1855.0,1521.0,312.364886268,127.897550604,114.0,403.0,4457.0,581.0,1707.0,3349.0,2315.0,864.0,0.0,0.0,71.0,71.0,198.0,245.0,180.0,334.0,3.0,152.0,404.0,323.0,78.0,551.0,406.0
677,13,677,3,4.0,680.0,1509.0,1676.0,279.0,231.0,4379.0,635.0,453.0,364.0,350.0,4845.0,1802.0,0.19,0,438.0,4845.0,35.9006849315,3,2903.0,2238.0,665.0,146.8814666,112.378773617,154.0,153.0,2341.0,330.0,973.0,1741.0,1015.0,786.0,0.0,0.0,0.0,0.0,133.0,141.0,143.0,260.0,3.0,172.0,234.0,226.0,45.0,400.0,277.0
678,13,678,3,0.0,47.0,232.0,2.0,13.0,48.0,342.0,58.0,137.0,232.0,464.0,2935.0,891.0,0.13,14,353.0,2949.0,10.5297450425,4,902.0,6.0,896.0,143.461765157,0.0,53.0,210.0,1622.0,141.0,603.0,790.0,1169.0,246.0,0.0,0.0,17.0,17.0,42.0,117.0,88.0,223.0,3.0,83.0,114.0,184.0,89.0,261.0,209.0
679,13,679,3,0.0,141.0,160.0,363.0,20.0,77.0,761.0,435.0,404.0,423.0,426.0,4794.0,1688.0,0.137,28,380.0,4822.0,17.3644736842,4,1717.0,323.0,1394.0,179.968111558,40.4102626337,60.0,224.0,2660.0,308.0,995.0,1559.0,1474.0,486.0,0.0,0.0,27.0,27.0,186.0,191.0,159.0,301.0,3.0,119.0,336.0,317.0,66.0,453.0,385.0
680,13,680,3,1.0,161.0,192.0,281.0,71.0,295.0,1001.0,369.0,518.0,702.0,572.0,6785.0,2161.0,0.111,30,593.0,6815.0,15.0699831366,4,2205.0,160.0,2045.0,327.253876748,64.852862917,61.0,469.0,3679.0,428.0,1486.0,2139.0,2267.0,495.0,0.0,0.0,28.0,28.0,152.0,250.0,208.0,430.0,3.0,186.0,292.0,411.0,151.0,528.0,512.0
681,13,681,3,7.0,181.0,344.0,97.0,23.0,100.0,752.0,404.0,302.0,301.0,292.0,3460.0,1299.0,0.255,158,328.0,3618.0,17.0670731707,4,1325.0,204.0,1121.0,187.679612002,50.5443991562,54.0,274.0,1683.0,225.0,606.0,1044.0,947.0,796.0,0.0,0.0,62.0,62.0,179.0,159.0,121.0,195.0,3.0,182.0,256.0,191.0,25.0,391.0,263.0
682,13,682,3,3.0,284.0,168.0,104.0,99.0,357.0,1015.0,313.0,384.0,462.0,626.0,5203.0,1785.0,0.165,6,484.0,5209.0,15.6167355372,4,1823.0,15.0,1808.0,287.896006984,42.8033454076,51.0,423.0,2622.0,334.0,1078.0,1526.0,1608.0,663.0,0.0,0.0,4.0,4.0,151.0,222.0,187.0,331.0,3.0,226.0,257.0,333.0,75.0,490.0,401.0
683,13,683,3,0.0,86.0,86.0,166.0,6.0,45.0,389.0,309.0,260.0,358.0,403.0,3906.0,1330.0,0.204,91,309.0,3997.0,15.5582524272,4,1348.0,6.0,1342.0,202.079741833,19.2688226223,21.0,287.0,2022.0,236.0,751.0,1137.0,1209.0,664.0,0.0,0.0,86.0,86.0,130.0,158.0,132.0,244.0,3.0,137.0,208.0,263.0,56.0,352.0,312.0
684,13,684,3,6.0,147.0,344.0,144.0,23.0,201.0,865.0,451.0,632.0,631.0,680.0,6824.0,2394.0,0.161,30,518.0,6854.0,17.055019305,4,2441.0,458.0,1983.0,309.454359979,44.8520354601,61.0,434.0,3558.0,466.0,1356.0,2345.0,1809.0,878.0,0.0,0.0,31.0,31.0,197.0,289.0,234.0,478.0,3.0,213.0,470.0,413.0,102.0,630.0,568.0
685,13,685,3,9.0,187.0,317.0,24.0,15.0,102.0,654.0,399.0,417.0,421.0,393.0,4592.0,1630.0,0.132,20,389.0,4612.0,15.7377892031,4,1662.0,561.0,1101.0,204.450876869,71.35042808,73.0,290.0,2471.0,290.0,1007.0,1644.0,1206.0,465.0,0.0,0.0,21.0,21.0,177.0,183.0,173.0,273.0,3.0,105.0,385.0,246.0,70.0,428.0,378.0
686,13,686,3,4.0,265.0,361.0,218.0,11.0,76.0,935.0,549.0,526.0,544.0,397.0,5210.0,2016.0,0.162,6,333.0,5216.0,22.521021021,4,2060.0,1004.0,1056.0,208.621381211,50.3736177926,69.0,238.0,2653.0,318.0,933.0,1878.0,1413.0,674.0,0.0,0.0,7.0,7.0,146.0,162.0,121.0,198.0,3.0,123.0,236.0,188.0,80.0,369.0,258.0
687,13,687,3,0.0,134.0,820.0,1220.0,26.0,407.0,2607.0,423.0,406.0,407.0,244.0,3736.0,1480.0,0.14,9,309.0,3745.0,33.0339805825,3,1512.0,597.0,915.0,139.049161512,87.5950903243,52.0,223.0,2127.0,266.0,640.0,1374.0,1072.0,393.0,0.0,0.0,9.0,9.0,159.0,185.0,146.0,231.0,3.0,187.0,267.0,191.0,76.0,438.0,283.0
688,13,688,3,15.0,189.0,522.0,148.0,399.0,282.0,1555.0,954.0,561.0,592.0,700.0,8367.0,2807.0,0.134,36,705.0,8403.0,17.1865248227,4,2836.0,1021.0,1815.0,321.840543386,94.5695949955,156.0,466.0,4103.0,697.0,1837.0,2983.0,2005.0,881.0,0.0,0.0,30.0,30.0,302.0,288.0,277.0,542.0,3.0,321.0,542.0,422.0,124.0,694.0,715.0
689,13,689,3,6.0,235.0,78.0,112.0,27.0,98.0,556.0,118.0,201.0,311.0,817.0,4390.0,1447.0,0.146,10,466.0,4400.0,11.8733905579,4,1462.0,0.0,1462.0,301.188584807,22.4148518647,16.0,421.0,2338.0,237.0,926.0,1070.0,1728.0,439.0,0.0,0.0,11.0,11.0,93.0,183.0,131.0,326.0,3.0,100.0,302.0,256.0,75.0,361.0,372.0
690,13,690,3,0.0,362.0,281.0,52.0,33.0,215.0,943.0,275.0,311.0,419.0,1100.0,6163.0,2105.0,0.172,25,690.0,6188.0,12.0572463768,4,2141.0,14.0,2127.0,410.380214835,100.513142052,43.0,564.0,3125.0,328.0,1229.0,1412.0,2445.0,774.0,0.0,0.0,25.0,25.0,166.0,304.0,207.0,373.0,3.0,222.0,365.0,374.0,89.0,556.0,494.0
691,13,691,3,0.0,130.0,201.0,3.0,5.0,62.0,401.0,123.0,113.0,215.0,611.0,3124.0,1062.0,0.222,0,547.0,3124.0,7.38299817185,4,1067.0,0.0,1067.0,303.679397573,126.842920069,28.0,437.0,1453.0,169.0,603.0,642.0,1157.0,553.0,0.0,0.0,0.0,0.0,64.0,160.0,92.0,222.0,3.0,107.0,192.0,196.0,43.0,275.0,263.0
692,13,692,3,3.0,135.0,577.0,142.0,76.0,109.0,1042.0,194.0,176.0,247.0,483.0,3231.0,1100.0,0.192,0,340.0,3231.0,16.5911764706,4,1108.0,23.0,1085.0,224.006987419,15.3922901904,13.0,314.0,1452.0,194.0,616.0,773.0,1172.0,476.0,0.0,0.0,0.0,0.0,99.0,128.0,89.0,215.0,3.0,103.0,204.0,182.0,42.0,260.0,271.0
693,13,693,3,1.0,101.0,434.0,90.0,18.0,102.0,746.0,225.0,186.0,333.0,595.0,4087.0,1339.0,0.186,0,439.0,4087.0,12.9886104784,4,1359.0,7.0,1352.0,243.755590696,77.7394432492,73.0,359.0,1738.0,241.0,861.0,1049.0,1340.0,596.0,0.0,0.0,0.0,0.0,92.0,157.0,129.0,290.0,3.0,103.0,288.0,263.0,14.0,298.0,370.0
694,13,694,3,0.0,93.0,132.0,27.0,10.0,64.0,326.0,157.0,255.0,296.0,1047.0,5613.0,1755.0,0.115,9,595.0,5622.0,10.2151260504,4,1767.0,0.0,1767.0,412.471005775,13.2445686614,29.0,542.0,2830.0,292.0,1395.0,1390.0,2141.0,404.0,0.0,0.0,2.0,2.0,74.0,196.0,179.0,420.0,3.0,150.0,309.0,309.0,102.0,369.0,501.0
695,13,695,3,3.0,335.0,169.0,23.0,363.0,112.0,1005.0,194.0,259.0,592.0,1617.0,8253.0,2662.0,0.122,0,5916.0,8253.0,1.74061866126,5,2682.0,28.0,2654.0,1049.46493564,79.7240218336,29.0,784.0,4034.0,469.0,1899.0,2080.0,3165.0,640.0,0.0,0.0,0.0,0.0,142.0,302.0,273.0,602.0,3.0,198.0,566.0,462.0,93.0,615.0,704.0
696,13,696,3,224.0,570.0,253.0,27.0,29.0,1015.0,2118.0,394.0,342.0,366.0,744.0,4929.0,1846.0,0.146,46,9407.0,4975.0,1.07249920272,5,1880.0,510.0,1370.0,1639.77673364,1410.8076029,85.0,1700.0,2558.0,244.0,1093.0,1406.0,1711.0,521.0,0.0,0.0,8.0,8.0,345.0,296.0,199.0,312.0,3.0,173.0,518.0,337.0,127.0,689.0,466.0
697,14,697,3,632.0,1411.0,310.0,23.0,324.0,169.0,2869.0,175.0,129.0,102.0,125.0,1693.0,531.0,0.143,115,19547.0,1808.0,0.455184938865,5,544.0,102.0,442.0,2210.12392562,2634.06937374,112.0,289.0,793.0,74.0,525.0,462.0,554.0,193.0,0.0,0.0,37.0,37.0,31.0,55.0,41.0,90.0,3.0,54.0,63.0,50.0,52.0,129.0,90.0
698,14,698,3,135.0,213.0,509.0,383.0,53.0,130.0,1423.0,257.0,262.0,713.0,1442.0,8532.0,2674.0,0.111,54,3698.0,8586.0,3.18347755544,5,2854.0,39.0,2815.0,1480.13908653,141.646076701,90.0,1425.8242391,4210.0,540.0,2053.0,2388.0,2998.0,607.0,0.0,0.0,55.0,55.0,215.0,352.0,251.0,539.0,3.0,169.0,439.0,528.0,221.0,626.0,731.0
699,14,699,3,194.0,118.0,200.0,65.0,141.0,80.0,798.0,289.0,247.0,374.0,780.0,5142.0,1690.0,0.115,0,2213.0,5142.0,3.17080885676,5,1724.0,117.0,1607.0,695.851590153,57.2144176315,18.0,759.0,2607.0,334.0,1163.0,1404.0,1862.0,379.0,0.0,0.0,0.0,0.0,129.0,199.0,163.0,293.0,3.0,127.0,331.0,295.0,31.0,390.0,394.0
700,14,700,3,391.0,1141.0,1344.0,995.0,3981.0,1925.0,9777.0,1263.0,791.0,766.0,744.0,10933.0,3564.0,0.133,48,2701.0,10981.0,12.9761199556,4,3755.0,1226.0,2529.0,645.164151147,612.999721611,448.0,720.717793006,4885.0,900.0,2857.0,3566.0,2497.0,1161.0,0.0,0.0,42.0,42.0,363.0,345.0,322.0,768.0,3.0,282.0,546.0,853.0,118.0,818.0,981.0
701,14,701,3,88.0,217.0,338.0,292.0,106.0,204.0,1245.0,540.0,461.0,606.0,872.0,7111.0,2479.0,0.179,10,1319.0,7121.0,7.74109173616,4,2642.0,859.0,1783.0,636.816085937,84.5085107878,51.0,852.225005137,3295.0,470.0,1593.0,1828.0,2227.0,1003.0,0.0,0.0,2.0,2.0,227.0,300.0,231.0,505.0,3.0,286.0,455.0,415.0,107.0,671.0,592.0
702,14,702,3,8.0,962.0,1055.0,324.0,135.0,723.0,3207.0,1098.0,798.0,620.0,573.0,9902.0,3089.0,0.131,256,1564.0,10158.0,11.449168798,4,3195.0,1211.0,1984.0,570.339624982,197.868512178,138.0,914.394228108,4444.0,813.0,2476.0,3385.0,2457.0,1027.0,0.0,0.0,100.0,100.0,308.0,331.0,286.0,620.0,3.0,234.0,610.0,550.0,152.0,711.0,835.0
703,14,703,3,7.0,133.0,44.0,15.0,426.0,213.0,838.0,254.0,223.0,275.0,748.0,4662.0,1500.0,0.112,9,4088.0,4671.0,1.62255381605,5,1607.0,224.0,1383.0,1506.79906801,20.1604809529,15.0,1266.41123034,2437.0,261.0,1143.0,1204.0,1737.0,326.0,0.0,0.0,2.0,2.0,99.0,221.0,139.0,330.0,3.0,145.0,231.0,283.0,130.0,417.0,372.0
704,14,704,3,139.0,100.0,528.0,35.0,95.0,168.0,1065.0,299.0,320.0,254.0,483.0,3854.0,1356.0,0.167,0,64673.0,3854.0,0.0998793932553,5,1370.0,143.0,1227.0,7345.02389877,1678.84941913,11.0,1531.0,1969.0,162.0,749.0,897.0,1591.0,455.0,0.0,0.0,0.0,0.0,165.0,256.0,127.0,291.0,3.0,166.0,301.0,275.0,98.0,507.0,333.0
