TAZ,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
742,15,742,4,25,5222,1973,3172,2855,3387,16634,409,794,969,1227,9405,3399,0.082,11,1686,9416,31.08896797,3,3582,2326,1256,335.866666,676.7870913,734,541,5396,731,1847,4035,2364,439,0,0,11,11,718,606,645,917,4,388,1265,989,247,1337,1552
743,15,743,4,2,2269,931,729,690,1248,5869,382,557,871,1372,8980,3182,0.118,61,2250,9041,10.35577778,4,3336,629,2675,440.9422824,258.2169207,402,656,4758,743,1865,3508,2219,706,0,0,60,60,633,688,686,1196,4,489,1065,1359,290,1409,1794
744,15,744,4,0,198,605,94,50,2751,3698,469,375,379,513,4575,1736,0.186,139,523,4714,27.95028681,4,1840,582,1210,274.4174416,95.14095895,95.28792089,382,2423,328,838,1700,1196,652,0,0,10,10,465,449,316,506,4,340,646,606,144,945,791
745,15,745,4,0,90,242,10,45,139,526,281,345,488,634,4511,1748,0.176,0,1980,4511,2.874242424,5,1878,452,1280,321.804261,7.138478871,13,421,2398,286,878,1392,1395,560,0,0,0,0,342,436,356,617,4,363,673,615,100,969,782
746,15,746,4,120,593,430,170,204,511,2028,195,345,410,1628,8026,2578,0.101,0,65629,8026,0.19154642,5,2730,131,2581,16534.89573,8375.565522,117,2570,4036,544,2020,2328,2690,444,0,0,0,0,242,625,534,1163,4,380,1087,927,175,1111,1458
747,16,747,4,1,137,94,11,100,37,380,32,41,124,968,3702,1165,0.11,0,3271,3702,1.373280342,5,1217,0,1217,1062.735542,33.34670596,15,523,2012,239,783,1115,1341,224,0,0,0,0,38,152,137,252,4,115,207,195,62,296,283
748,16,748,4,0,97,13,17,14,64,205,141,197,300,550,4027,1188,0.11,0,433,4027,10.01732102,4,1248,0,1248,207.6181411,17.41897813,73,312,2092,330,829,1444,1152,272,0,0,0,0,48,103,145,280,4,114,135,281,46,238,338
749,16,749,4,2,152,317,204,212,114,1001,395,617,481,569,6099,2062,0.101,6,438,6105,19.11757991,4,2158,397,1380,183.366593,59.10368295,138,270,3140,493,959,2722,1546,385,0,0,7,7,177,199,230,445,4,173,449,376,53,481,570
750,16,750,4,7,1121,680,36,3459,834,6137,93,62,2,3,418,160,0.067,1,854,419,18.38700234,4,622,133,241,17.54364778,564.1639865,489,1,202,60,60,213,60,26,0,0,0,0,7,10,12,17,4,9,15,19,3,17,29
751,16,751,4,15,3586,2090,1817,10436,2129,20073,26,14,2,3,118,45,0.067,1,11159.8,119,4.505322676,5,110,0,66,1628.441383,1882.082003,1915,1,56,17,17,60,17,8,0,0,0,0,15,12,9,13,4,10,17,19,3,18,31
752,16,752,4,33,3868,945,984,5542,2115,13487,16,40,90,92,713,238,0.067,3,1585.4,716,21.70966318,4,258,90,168,35.82925433,944.2700208,1426,38,350,84,116,365,121,30,0,0,42,42,49,44,39,45,4,34,59,71,13,66,111
753,16,753,4,2,193,123,37,12,49,416,120,113,343,827,4599,1403,0.104,9,570,4608,9.526315789,4,1458,0,1458,393.6335425,14.08656433,28,516,2339,303,1082,1449,1503,271,0,0,9,9,50,148,166,333,4,140,177,323,57,287,410
754,16,754,4,4,281,872,34,68,152,1411,25,55,131,953,3963,1164,0.126,76,3692,4039,1.984425785,5,1229,4,1224,1349.327127,176.8011668,231,713,1901,238,1061,1288,1115,337,0,0,76,76,30,104,163,289,4,86,224,240,36,247,339
755,16,755,4,0,647,372,110,53,239,1421,409,418,739,1473,9843,3039,0.125,70,1301,9913,9.931975404,4,3183,792,2384,536.9039785,49.28295738,67.5812929,992,4729,644,2327,3142,3007,793,0,0,69,69,147,269,383,723,4,259,544,602,117,534,988
756,16,756,4,18,653,684,323,485,901,3064,355,468,532,748,6877,2103,0.186,12,981,6889,14.37818553,4,2199,172,2025,434.8933254,170.9799234,48,782,2897,353,1567,2009,2030,930,0,0,0,0,107,170,226,507,4,196,403,365,46,381,629
757,16,757,4,0,24,71,37,7,23,162,71,254,292,178,2922,795,0.101,8,189,2930,16.55555556,4,828,0,828,109.5201846,16.98611891,3.751802863,179,1507,234,646,1163,699,188,0,0,8,8,43,66,86,208,4,52,91,195,65,172,231
758,16,758,4,0,83,204,16,10,179,492,432,508,550,426,6233,1916,0.133,22,390,6255,18.16153846,4,2246,647,1467,251.5258351,41.00169463,38,335,3159,445,1324,2373,1537,576,0,0,23,23,140,170,179,374,4,203,286,270,105,418,446
759,16,759,4,0,72,152,15,82,73,394,329,438,686,604,6437,2057,0.133,19,550,6456,12.87636364,4,2110,330,1780,310.5117328,11.41807628,126,395,3258,498,1211,2603,1549,595,0,0,14,14,128,196,191,396,4,177,281,280,173,445,466
760,16,760,4,0,82,185,97,13,50,427,346,462,671,421,6235,1900,0.136,7,400,6242,17.41625,4,1986,361,1584,243.3542823,20.61579491,35,355,3041,488,1296,2478,1377,603,0,0,6,6,143,219,199,398,4,178,296,309,176,482,477
761,16,761,4,0,449,826,225,243,333,2076,945,996,837,525,9142,3303,0.134,120,594,9262,23.95791246,4,3531,1987,1362,256.0076114,162.2428899,168.1923981,408,4747,668,1783,3968,1949,894,0,0,121,121,461,341,375,605,4,458,681,454,189,951,831
762,16,762,4,0,160,204,10,9,86,469,177,352,380,329,3638,1238,0.092,14,222,3652,21.25900901,4,1303,351,793,109.187215,23.25492358,9,176,2071,288,732,1646,771,215,0,0,15,15,214,220,189,243,4,188,337,239,102,481,385
763,16,763,4,0,1019,485,33,97,449,2083,834,867,918,483,8225,3102,0.12,3,249,8228,53.33935743,3,3293,2850,205,112.5813242,63.97760994,72,169,3864,734,1143,4285,1338,728,0,0,2,2,432,274,278,334,4,341,640,298,39,731,587
764,16,764,4,0,96,932,115,27,95,1265,488,549,630,488,7114,2155,0.154,249,490,7363,20.52142857,4,2253,573,1669,261.6857495,74.67138232,77,407,3340,526,1460,2834,1720,823,0,0,17,17,161,186,226,453,4,216,425,240,145,518,508
765,16,765,4,0,93,801,273,7,103,1277,143,284,186,309,2849,922,0.136,18,308,2867,19.19967532,4,968,204,764,112.6114329,83.84136425,106,167,1597,210,555,1015,828,259,0,0,19,19,76,103,105,177,4,120,185,109,47,251,210
766,16,766,4,0,214,221,171,12,90,708,219,263,303,264,2886,1049,0.216,8,303,2894,15.05280528,4,1108,158,950,169.074832,42.64409384,78.32428867,193,1405,161,534,912,816,471,0,0,8,8,117,139,106,171,4,165,186,134,48,304,229
767,16,767,4,5,1591,1466,2083,1153,434,6732,457,711,927,784,8678,2879,0.117,12,2081,8690,12.21480058,4,3027,379,2077,352.7128429,658.0157493,663,530,4427,554,1615,3463,2410,648,0,0,12,12,356,458,460,973,4,407,734,948,158,1159,1088
768,16,768,4,16,1030,298,471,2132,1070,5017,425,633,598,649,8106,2305,0.093,40,6223,8146,3.258155231,5,2429,576,1843,368.0468248,508.1634489,687,378,3750,658,1851,3218,1948,471,0,0,40,40,286,401,463,1155,4,453,823,750,279,965,1340
769,16,769,4,16,520,638,91,1411,156,2832,262,631,1362,1379,10898,3634,0.067,43,5833.8,10941,3.062326442,5,3752,0,2439,584.0212828,266.9918182,244,666,5356,1287,1779,5560,1863,452,0,0,4,4,278,292,439,806,4,223,809,705,79,622,1194
770,16,770,4,1,369,652,164,419,154,1759,300,550,629,408,6374,1887,0.124,18,514,6392,20.48540856,4,1988,414,1541,242.1871324,123.2913851,106,371,3069,454,1454,2311,1640,533,0,0,18,18,273,338,364,891,4,407,599,637,223,892,974
771,16,771,4,1,146,604,429,22,216,1418,537,542,581,742,7230,2402,0.191,16,740,7246,14.42027027,4,2493,240,2232,379.0339171,76.94566983,155,464,3370,430,1390,2239,2185,1002,0,0,16,16,467,610,444,879,4,709,451,955,285,1370,1030
772,16,772,4,1,81,163,51,36,73,405,359,394,451,208,5055,1412,0.115,14,242,5069,23.98140496,4,1480,173,1107,161.3478429,15.0979416,20.22725933,197,2145,396,1116,2099,1054,404,0,0,13,13,232,230,273,677,4,273,484,384,271,646,766
773,16,773,4,0,413,477,137,375,539,1941,364,634,602,310,6586,1910,0.091,46,490,6632,22.69897959,4,1997,949,951,184.9667473,100.1300073,218.0965758,232,3092,543,1476,2936,1275,402,0,0,46,46,301,348,373,887,4,353,626,651,280,831,1079
774,16,774,4,0,577,545,83,652,480,2337,658,742,695,491,7340,2586,0.108,141,553,7481,23.58499096,4,2780,777,1475,169.303961,131.3603379,199.3942371,316,3633,614,1217,3561,1538,551,0,0,141,141,193,226,258,432,4,276,408,353,73,576,534
775,16,775,4,3,218,342,69,41,146,819,607,762,726,832,8815,2927,0.172,157,624,8972,16.90464744,4,3080,898,2109,416.0936108,50.77660589,57.88018226,568,4138,651,1672,3368,2136,1145,0,0,143,143,308,359,325,609,4,477,536,489,99,804,797
776,16,776,4,1,223,764,6,39,168,1201,488,663,715,472,6862,2338,0.159,24,514,6886,18.58463035,4,2489,1032,1383,237.3287745,88.13593852,146,353,3304,449,1239,2593,1824,781,0,0,24,24,254,251,299,494,4,286,463,482,67,617,681
777,16,777,4,4,2384,2626,1234,144,2067,8459,604,637,539,265,5305,2045,0.181,343,350,5648,76.25285714,2,2227,2052,120,75.24044769,200.3028371,238,103,2651,433,682,2819,909,805,0,0,2,2,298,237,255,313,4,270,423,368,42,586,517
778,16,778,4,6,1792,3181,125,103,2282,7489,800,1423,1746,1298,13328,5267,0.081,5,1312,13333,24.31364329,4,5539,3079,1702,280.1241026,399.5734473,226,483,7715,1047,1691,7297,2620,678,0,0,4,4,615,681,616,774,4,278,1448,909,53,1516,1172
779,16,779,4,0,149,214,89,37,119,608,170,272,430,746,5157,1618,0.153,0,455,5157,14.01318681,4,1687,185,1494,247.8068642,46.06666976,16,364,2511,305,1204,1491,1622,535,0,0,0,0,90,149,182,379,4,176,239,320,65,315,485
780,16,780,4,0,260,69,1,11,142,483,69,159,215,551,3204,994,0.136,11,1923,3215,2.199427977,5,1052,2,1046,1238.31324,29.11017635,46,532,1531,209,764,910,1053,279,0,0,12,12,36,97,122,232,4,66,164,206,51,203,284
781,16,781,4,0,94,256,32,26,98,506,357,350,343,584,4253,1634,0.175,71,3696,4324,1.479978355,5,1745,128,1535,663.0841707,163.7495013,61,635,2285,230,869,1389,1299,537,0,0,2,2,200,216,211,333,4,276,298,295,91,601,359
782,16,782,4,2,153,136,48,31,190,560,562,528,760,650,6821,2500,0.138,36,795,6857,10.10188679,4,2665,745,1907,331.5331324,54.88368615,83.87287535,475,3537,480,1174,2718,1836,649,0,0,36,36,247,245,224,369,4,244,334,444,64,579,507
783,16,783,4,0,42,15,0,15,40,112,170,288,293,401,3156,1152,0.102,7,743,3163,4.518169583,5,1205,94,626,97.91427145,9.028247638,20,189,1741,227,418,1469,852,197,0,0,7,7,46,99,89,146,4,68,130,156,26,207,173
784,16,784,4,1,135,432,384,29,112,1093,357,425,431,595,5528,1808,0.152,31,544,5559,14.63878676,4,1881,319,1562,238.5939725,81.47437364,107.3780001,385,2715,374,926,1955,1737,567,0,0,31,31,172,245,245,391,4,261,301,389,102,536,517
785,16,785,4,0,202,269,137,19,91,718,523,629,619,444,6787,2215,0.119,33,408,6820,20.37745098,4,2349,984,1365,231.043675,63.92970122,35,349,3554,491,1399,2853,1515,562,0,0,32,32,209,223,235,466,4,270,452,285,126,553,580
786,16,786,4,0,96,83,22,9,38,248,187,351,508,370,4584,1416,0.146,23,309,4607,15.96116505,4,1473,178,1295,195.8458763,25.90973531,7,256,2311,291,879,1615,1368,454,0,0,20,20,94,151,144,291,4,135,218,244,83,345,335
787,16,787,4,0,101,192,176,15,103,587,402,652,588,627,6932,2269,0.119,22,464,6954,18.02262931,4,2381,1033,1334,247.7010989,35.95987595,12,423,3764,486,1251,2765,1922,530,0,0,23,23,205,246,281,429,4,228,439,395,99,571,590
788,16,788,4,0,107,135,14,9,63,328,306,327,516,594,5825,1743,0.133,16,422,5841,15.45260664,4,1823,177,1646,223.8152318,15.03946915,4,406,2779,445,1284,2051,1532,529,0,0,10,10,70,122,213,475,4,123,335,297,125,363,517
789,16,789,4,13,57,54,22,14,42,202,247,326,373,477,4991,1423,0.114,25,292,5016,18.27739726,4,1478,51,1427,172.125861,11.33429828,4,270,2618,365,1001,1772,1531,347,0,0,25,25,79,123,147,383,4,161,179,332,60,335,397
790,16,790,4,0,82,283,17,28,19,429,182,295,420,783,5951,1680,0.1,9,630,5960,11.39444444,4,1759,2,1686,242.333452,0.143608188,4,514,3155,410,1434,1971,1805,340,0,0,18,18,56,148,185,470,4,111,217,404,127,363,496
791,16,791,4,0,88,125,78,15,50,356,166,253,326,226,3760,971,0.098,35,142,3795,32.07746479,3,1036,672,341,76.8499162,15.19560848,11,127,1897,288,932,1445,894,236,0,0,36,36,41,55,97,278,4,85,119,167,100,184,287
792,16,792,4,0,50,22,10,11,38,131,93,204,368,307,3714,972,0.139,79,195,3793,20.56153846,4,1023,10,1013,151.7156102,1.022647746,3,188,2016,219,787,1236,1208,343,0,0,70,70,32,83,91,241,4,80,106,139,122,217,230
793,16,793,4,0,139,194,60,21,58,472,338,297,367,251,4562,1253,0.12,23,239,4585,23.27615063,4,1317,707,610,117.0491425,27.51742748,22.11723174,200,2083,293,1075,1605,1254,358,0,0,18,18,86,111,142,352,4,123,94,338,136,325,366
794,16,794,4,0,73,17,8,195,373,666,60,68,247,472,3252,847,0.085,0,561,3252,8.483065954,4,875,9,866,211.8281582,32.86641598,25,103,1502,381,673,1361,663,174,0,0,0,0,32,107,187,530,4,79,163,525,89,275,581
795,16,795,4,2,247,289,48,376,390,1352,191,309,218,167,3169,885,0.092,0,437,3169,14.59267735,4,942,173,748,84.60041353,149.3856159,147.5393851,151,1424,253,766,1292,669,189,0,0,0,0,55,108,143,332,4,124,195,250,69,257,381
796,16,796,4,24,398,1254,1304,1664,186,4830,149,341,637,681,6692,1808,0.128,61,858,6753,21.70862471,4,1901,17,1834,248.5483641,334.2698526,387,373,3320,446,1481,2332,1925,569,0,0,60,60,156,291,307,911,4,323,378,569,395,807,858
797,16,797,4,4,618,670,563,4787,696,7338,424,471,654,516,7135,2065,0.125,68,1055,7203,24.24075829,4,2195,404,1626,256.4656706,565.6030495,654.1577155,355,3266,548,1471,2765,1812,607,0,0,61,61,263,357,395,983,4,593,677,561,168,874,1125
798,16,798,4,1,110,369,25,58,56,619,460,421,428,225,4117,1534,0.21,65,334,4182,16.77994012,4,1626,173,811,176.2784523,21.46228216,12,288,1834,206,694,1297,1342,643,0,0,58,58,316,371,292,509,4,461,586,291,150,992,496
799,16,799,4,0,150,58,16,21,103,348,268,314,423,668,5174,1673,0.113,16,382,5190,15.29842932,4,1738,31,1624,224.5982245,11.89257039,20,307,2797,383,922,1940,1590,355,0,0,17,17,96,162,171,358,4,157,281,237,112,386,401
800,16,800,4,1,137,1012,100,28,382,1660,522,447,525,433,5790,1927,0.17,47,433,5837,22.87528868,4,2019,735,1284,206.3109458,97.25913635,82,346,2776,364,1123,2160,1466,724,0,0,38,38,110,127,120,323,4,229,131,229,91,390,290
801,16,801,4,0,611,318,187,636,185,1937,648,755,1185,917,10745,3505,0.099,47,769,10792,19.99804941,4,3715,1165,2297,260.8734057,138.7882011,278,473,5210,849,1923,4714,2635,671,0,0,38,38,588,737,784,1416,4,490,1350,1298,387,1724,1801
802,16,802,4,2,31,434,17,2,247,733,418,452,351,209,5973,1430,0.107,26,281,5999,26.13345196,4,1495,304,1191,145.2988961,19.72041828,57.4519775,220,2128,536,1662,2317,1025,459,0,0,25,25,65,91,135,453,4,159,241,227,118,268,477
803,16,803,4,1,18,398,3,8,24,452,146,269,242,230,2289,887,0.207,62,6800,2351,0.522058824,5,1030,304,612,807.899227,59.91366077,150,183,1248,152,393,894,538,374,0,0,0,0,203,171,144,274,4,209,325,216,44,473,321
804,17,804,4,1,98,264,20,3,148,534,221,321,327,223,3283,1092,0.195,22,611,3305,7.533551555,4,1138,224,912,182.2037861,79.57095416,41.63786717,276,1428,180,626,1191,821,487,0,0,23,23,217,226,237,359,4,186,311,379,163,565,474
805,17,805,4,0,106,363,222,20,61,772,430,630,612,494,7821,2166,0.144,37,470,7858,19.87234043,4,2335,204,2119,251.8516486,57.85120713,126,220,3382,615,1784,2919,1719,821,0,0,36,36,311,381,364,1167,4,331,589,799,504,985,1238
806,17,806,4,3,1181,1140,754,4799,1336,9213,1015,852,777,412,9317,3056,0.226,97,1677,9414,19.21556351,4,3225,424,2523,368.5517859,884.237271,1100.152644,500,4225,591,1664,3074,2442,1643,0,0,94,94,575,563,523,1350,4,662,914,858,578,1776,1236
807,17,807,4,0,25,50,51,7,12,145,332,341,337,194,4584,1204,0.165,10,240,4594,19.56041667,4,1256,0,1256,147.3881746,6.310126729,21,179,1832,328,1024,1586,1098,558,0,0,10,10,195,187,208,659,4,262,495,311,181,587,662
808,17,808,4,0,35,1454,17,3,12,1521,204,236,315,128,3731,883,0.138,42,208,3773,34.66105769,3,938,7,931,118.5069917,8.773044897,46,158,1463,257,878,1292,985,361,0,0,42,42,97,109,145,534,4,145,258,317,165,365,520
809,17,809,4,5,239,209,56,882,630,2021,205,203,213,105,2325,726,0.222,7,417,2332,17.56714628,4,755,0,755,100.4420597,184.2290597,256,126,1021,144,431,715,650,392,0,0,7,7,128,152,160,284,4,145,189,310,80,414,310
810,17,810,4,45,3246,926,1369,8742,4477,18805,764,1085,918,442,10752,3209,0.165,27,11815,10779,4.863267033,5,3382,1432,1663,353.1403458,2249.333558,2396,598,4912,760,2097,3813,2828,1281,0,0,27,27,701,537,638,1343,4,582,958,1158,523,1595,1626
811,17,811,4,0,391,791,135,720,226,2263,670,703,631,338,6648,2342,0.206,179,640,6827,19.28359375,4,2456,583,1689,271.7270264,194.7960378,343,283,3081,406,1154,2412,1794,1061,0,0,60,60,460,523,474,885,4,655,767,669,251,1359,983
812,17,812,4,0,329,866,935,34,1510,3674,236,460,349,178,3526,1223,0.193,39,398,3565,31.99497487,3,1284,23,956,113.460134,151.1061098,233,154,1750,212,633,1256,955,509,0,0,35,35,327,266,211,421,4,209,456,486,74,706,519
813,17,813,4,0,146,1571,101,9,30,1857,221,288,274,107,3132,890,0.141,17,260,3149,29.49807692,4,954,348,600,100.6077569,49.74597992,98,123,1366,221,773,1082,757,316,0,0,13,13,124,144,195,427,4,312,236,220,122,398,492
814,17,814,4,0,30,94,44,4,11,183,231,288,236,169,3413,924,0.173,6,201,3419,18.6840796,4,962,4,958,118.9305158,14.61273446,6,150,1485,266,724,1168,821,440,0,0,6,6,149,155,151,471,4,212,238,284,192,414,512
815,17,815,4,0,26,209,4,1,29,269,471,420,213,39,4487,1143,0.097,119,156,4606,30.9775641,3,1198,819,349,91.84078365,26.5268728,67,89,1776,476,1169,1904,742,315,0,0,31,31,127,140,188,688,4,157,564,253,169,359,784
816,17,816,4,0,21,188,95,6,32,342,284,257,239,123,3048,903,0.243,213,202,3261,20.22772277,4,951,256,675,82.82116821,29.69269998,28,118,1276,219,655,1069,681,637,0,0,3,3,228,178,173,551,4,221,455,275,179,537,593
817,17,817,4,0,63,215,55,6,54,393,810,873,329,59,8047,2071,0.058,32,215,8079,38.61162791,3,2223,1671,421,131.6059005,34.69549764,72.40926558,143,3426,935,2104,3533,1222,285,0,0,32,32,230,247,327,1040,4,346,447,720,331,613,1231
818,17,818,4,0,36,227,8,13,26,310,312,392,421,205,4675,1330,0.154,46,312,4721,17.08974359,4,1417,326,1080,157.3663866,57.40799578,102,195,2177,322,1063,1684,1125,527,0,0,39,39,215,207,257,736,4,217,229,704,265,669,746
819,17,819,4,2,84,166,229,14,59,554,212,263,119,90,2412,684,0.102,1,159,2413,23.52201258,4,715,297,411,60.48229658,49.63685821,30,128,1214,207,499,1017,527,163,0,0,0,0,107,102,106,285,4,91,242,174,93,267,333
820,17,820,4,4,300,564,34,41,242,1185,778,1031,988,1083,11361,3880,0.094,52,14520,11413,0.99411157,5,4061,1211,2376,4378.911413,543.9368218,204,1644,6282,990,1941,5027,2796,659,0,0,18,18,725,844,776,1527,4,579,1461,1416,417,1968,1905
821,17,821,4,0,306,394,40,15,180,935,293,414,427,460,4171,1594,0.112,1094,1070,5265,7.178971963,4,1708,217,1380,418.5200064,348.6618749,371,450,2730,239,918,2224,1515,369,1076,0,18,1094,372,497,307,429,4,319,495,626,165,1065,540
822,17,822,4,0,109,92,16,15,51,283,135,136,264,429,2536,964,0.246,15,1079,2551,2.965245598,5,1055,64,991,741.3613657,41.93351982,9,819,1429,103,417,633,932,466,0,0,14,14,227,265,181,275,4,216,319,259,154,641,307
823,17,823,4,0,214,557,36,66,265,1138,886,837,623,406,7069,2752,0.176,49,769,7118,13.02990897,4,2966,1301,1610,457.5585884,146.6591282,101.4439946,515,3620,451,1177,2623,1958,909,0,0,48,48,932,613,492,720,4,470,1031,1120,136,1745,1012
824,17,824,4,0,244,291,300,43,244,1122,584,555,440,163,4720,1742,0.081,0,437,4720,17.23340961,4,1940,1170,693,132.6414611,101.1684286,163.3142757,267,2483,356,806,2502,804,252,0,0,0,0,442,367,340,596,4,370,791,452,133,1038,708
825,17,825,4,0,58,90,17,23,53,241,647,628,371,189,6255,1835,0.105,15,267,6270,24.65355805,4,1953,829,1124,170.4099569,17.28674289,52.28759139,204,2520,572,1525,2520,1202,451,0,0,16,16,355,308,323,850,4,247,796,588,205,776,1060
826,17,826,4,0,140,253,283,111,266,1053,679,559,259,137,4683,1634,0.106,9,222,4692,32.67342342,3,1730,1166,487,96.57017405,46.49544758,95,102,2262,470,899,2215,751,357,0,0,8,8,491,286,298,559,4,235,625,631,143,848,786
827,17,827,4,0,221,543,132,22,2337,3255,426,413,320,159,4033,1318,0.147,13,251,4046,48.23306773,3,1374,473,748,96.12910906,58.78669249,68,133,1864,317,719,1724,853,433,0,0,12,12,317,265,241,496,4,188,607,276,248,658,661
828,17,828,4,0,182,438,166,96,356,1238,793,764,431,182,7051,2170,0.107,167,441,7218,22.92970522,4,2305,1201,1074,197.9085514,66.2102639,198.4340679,229,3060,767,1566,3083,1252,550,0,0,104,104,482,397,386,906,4,338,1038,566,229,979,1192
829,17,829,4,1,72,122,3,2,1295,1495,252,407,257,95,3297,1011,0.142,23,195,3320,35.96153846,3,1062,54,893,92.65441354,22.60531067,24,159,1582,301,670,1302,706,341,0,0,24,24,200,184,166,437,4,147,461,240,139,484,503
830,17,830,4,0,52,349,64,18,56,539,569,643,504,147,6909,1863,0.117,4,290,6913,27.00517241,4,1951,765,1166,176.9789961,33.27249103,98.3602535,188,2780,715,1558,2809,1249,582,0,0,4,4,239,306,328,1015,4,325,769,581,213,724,1164
831,17,831,4,0,22,472,33,44,54,625,439,433,279,54,3654,1205,0.108,156,157,3810,33.61464968,3,1265,557,650,91.66266125,28.15461989,65,88,1987,412,795,1571,744,288,0,0,14,14,320,205,218,462,4,325,464,350,66,551,654
832,17,832,4,0,86,393,45,9,121,654,683,447,406,167,5189,1703,0.211,4,302,5193,21.68543046,4,1800,463,1333,176.3675691,60.74380106,74.47358254,222,2125,315,1064,1703,1266,845,0,0,4,4,390,340,305,672,4,338,639,526,204,921,786
833,17,833,4,1,27,140,8,9,41,226,329,472,397,191,4402,1389,0.206,27,317,4429,15.20820189,4,1473,15,1456,186.7465301,31.62771561,25,246,1957,259,921,1406,1150,693,0,0,26,26,269,246,269,555,4,270,363,441,265,694,645
834,17,834,4,0,177,208,22,951,254,1612,380,534,423,262,4965,1599,0.256,5,589,4970,14.98302207,4,1697,140,1557,221.2980907,159.1074313,210,322,2228,252,903,1506,1311,998,0,0,6,6,324,346,319,642,4,392,490,459,290,877,754
835,17,835,4,0,161,261,240,40,107,809,396,531,405,232,5211,1564,0.171,19,329,5230,21.44224924,4,1666,93,1573,193.3888769,43.52269522,90,239,2316,348,1082,1836,1310,654,0,0,18,18,230,321,324,671,4,273,561,548,164,749,797
836,17,836,4,0,35,148,195,198,39,615,498,463,324,154,4532,1439,0.22,13,322,4545,18.16304348,4,1544,265,1218,172.4764825,54.74335978,43,279,1952,341,812,1563,1048,781,0,0,13,13,313,289,233,594,4,263,521,558,87,720,709
837,17,837,4,0,106,469,35,61,458,1129,1143,1273,541,168,9781,3125,0.129,446,468,10227,26.96688034,4,3357,820,2299,352.8722227,42.595431,56.16703918,394,4081,893,1968,4243,2181,942,0,0,267,267,791,581,543,1217,4,537,1465,865,265,1540,1592
838,17,838,4,0,269,196,162,39,245,911,623,510,199,79,3739,1411,0.201,37,252,3776,23.69246032,4,1519,669,840,137.7844901,44.40388481,53.39816477,200,1589,299,608,1471,807,591,0,0,37,37,452,295,217,449,4,366,640,289,119,849,565
839,17,839,4,3,872,830,292,189,1162,3348,866,659,333,139,4516,1997,0.241,148,330,4664,39.53636364,3,2170,1193,758,104.0848572,100.0295049,182.2795635,149,2081,318,692,1773,983,898,0,0,110,110,855,427,293,426,4,631,876,427,67,1331,670
840,17,840,4,0,332,617,146,22,152,1269,686,924,638,261,5488,2509,0.262,115,503,5603,17.25347913,4,2674,723,1422,201.7568668,33.80455932,117.7105243,377,2999,296,668,2027,1450,1162,0,0,12,12,953,650,452,456,4,685,1296,368,163,1735,777
841,17,841,4,0,150,530,21,14,72,787,458,548,410,215,4291,1631,0.163,264,313,4555,20.50319489,4,1764,759,973,208.874908,30.1710457,12,294,2130,376,811,1825,986,557,0,0,39,39,538,356,344,442,4,419,775,413,73,920,760
842,17,842,4,0,101,179,102,26,170,578,397,465,280,140,3165,1282,0.173,41,230,3206,19.93478261,4,1390,764,608,127.4956992,27.63365807,42,188,1694,275,487,1333,691,420,0,0,42,42,368,282,166,265,4,176,547,324,34,638,443
843,17,843,4,0,83,143,7,14,57,304,249,389,346,355,3925,1339,0.137,127,558,4052,8.492831541,4,1461,95,1366,358.6555155,99.06299394,6,442,2143,239,829,1434,1180,370,0,0,61,61,323,338,329,491,4,267,483,504,227,847,634
844,17,844,4,15,374,391,97,43,507,1427,296,419,906,1368,8523,2989,0.144,20,26251,8543,0.453487486,5,3176,718,2439,7243.596362,400.1525284,85,1893,5115,513,1569,2642,3038,781,0,0,19,19,592,892,630,958,4,408,1325,1111,228,1651,1421
845,17,845,4,21,187,738,29,29,254,1258,327,533,713,775,6570,2348,0.216,107,1280,6677,7.57578125,4,2526,26,2500,702.1026848,20.90748775,38,787,3643,289,1438,1674,2217,1059,0,0,35,35,483,573,484,783,4,540,620,959,204,1352,971
846,17,846,4,0,328,362,68,39,227,1024,528,730,509,288,5275,2055,0.219,35,457,5310,16.94310722,4,2234,494,1688,281.2489548,56.80897432,70.77481871,360,2596,251,972,1733,1475,879,0,0,22,22,616,474,391,564,4,319,841,766,119,1159,886
847,17,847,4,0,386,450,195,17,498,1546,448,347,211,131,2676,1137,0.2,0,228,2676,28.3245614,4,1230,685,503,84.50476368,59.2032817,51.15494975,123,1249,173,438,1039,615,411,0,0,0,0,398,254,215,270,4,302,464,277,94,691,446
848,17,848,4,2,261,2487,263,97,283,3393,582,666,364,147,4420,1759,0.198,215,273,4635,47.71245421,3,1899,1258,540,135.737165,85.67549047,122.3514419,150,2288,285,788,1847,1003,712,0,0,78,78,578,372,355,454,4,369,832,455,103,897,862
