geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,300200,374.0,0.0,9.0,64.85,30.0,101.0,92.0,0.0,5.0,65.0,61.0,108.0,41.0,201.0,202.0,407.0,152.0,56.0,219.0,9.0,22.0,25.0,54.0,31.0,47.0,43.0,44.0,374,0,10,79,37,127,117,0,14,86,79,143,56,239,235,454,170,74,290,12,29,33,68,43,63,57,59,0.0,0.0,1.0,14.150000000000006,7.0,26.0,25.0,0.0,9.0,21.0,18.0,35.0,15.0,38.0,33.0,47.0,18.0,18.0,71.0,3.0,7.0,8.0,14.0,12.0,16.0,14.0,15.0
TAZ_NODE,300201,930.0,0.0,8.0,245.3,345.0,258.0,120.0,117.0,9.0,192.0,429.0,335.0,121.0,569.0,543.0,1317.0,507.0,295.0,783.0,117.0,37.0,90.0,39.0,85.0,106.0,200.0,405.0,930,0,7,222,305,228,107,65,3,164,367,287,105,452,434,1015,386,252,671,104,32,73,33,73,92,170,344,0.0,0.0,-1.0,-23.30000000000001,-40.0,-30.0,-13.0,-52.0,-6.0,-28.0,-62.0,-48.0,-16.0,-117.0,-109.0,-302.0,-121.0,-43.0,-112.0,-13.0,-5.0,-17.0,-6.0,-12.0,-14.0,-30.0,-61.0
TAZ_NODE,300202,969.0,0.0,47.0,195.35,137.0,165.0,158.0,115.0,50.0,168.0,294.0,144.0,120.0,530.0,543.0,894.0,349.0,306.0,420.0,139.0,174.0,32.0,74.0,89.0,71.0,38.0,109.0,969,0,50,254,171,201,188,109,46,215,379,187,138,634,634,1073,431,395,524,179,217,42,89,114,91,52,135,0.0,0.0,3.0,58.650000000000006,34.0,36.0,30.0,-6.0,-4.0,47.0,85.0,43.0,18.0,104.0,91.0,179.0,82.0,89.0,104.0,40.0,43.0,10.0,15.0,25.0,20.0,14.0,26.0
TAZ_NODE,300203,739.0,0.0,14.0,189.2,242.0,165.0,172.0,55.0,0.0,187.0,274.0,267.0,69.0,401.0,447.0,998.0,324.0,227.0,569.0,87.0,141.0,0.0,34.0,5.0,201.0,190.0,138.0,739,0,13,188,217,148,151,35,0,177,250,240,59,338,377,855,275,209,517,77,127,0,31,4,182,177,128,0.0,0.0,-1.0,-1.1999999999999886,-25.0,-17.0,-21.0,-20.0,0.0,-10.0,-24.0,-27.0,-10.0,-63.0,-70.0,-143.0,-49.0,-18.0,-52.0,-10.0,-14.0,0.0,-3.0,-1.0,-19.0,-13.0,-10.0
TAZ_NODE,300204,374.0,0.0,6.0,40.9,119.0,178.0,105.0,43.0,0.0,92.0,180.0,179.0,23.0,221.0,285.0,490.0,294.0,197.0,277.0,0.0,9.0,25.0,8.0,63.0,132.0,79.0,158.0,374,0,5,33,98,152,84,7,0,78,141,134,16,196,231,397,232,154,215,0,6,18,6,48,103,60,128,0.0,0.0,-1.0,-7.899999999999999,-21.0,-26.0,-21.0,-36.0,0.0,-14.0,-39.0,-45.0,-7.0,-25.0,-54.0,-93.0,-62.0,-43.0,-62.0,0.0,-3.0,-7.0,-2.0,-15.0,-29.0,-19.0,-30.0
TAZ_NODE,300205,575.0,0.0,3.0,180.95,110.0,131.0,39.0,14.0,0.0,91.0,178.0,177.0,23.0,219.0,282.0,484.0,291.0,67.0,402.0,21.0,9.0,9.0,22.0,49.0,66.0,85.0,208.0,575,0,3,191,127,169,56,32,0,114,212,218,28,243,302,493,298,81,491,26,11,10,25,59,82,101,258,0.0,0.0,0.0,10.050000000000011,17.0,38.0,17.0,18.0,0.0,23.0,34.0,41.0,5.0,24.0,20.0,9.0,7.0,14.0,89.0,5.0,2.0,1.0,3.0,10.0,16.0,16.0,50.0
TAZ_NODE,300206,279.0,0.0,18.0,86.7,65.0,62.0,11.0,0.0,59.0,56.0,72.0,110.0,10.0,274.0,166.0,291.0,96.0,93.0,155.0,74.0,47.0,0.0,20.0,47.0,13.0,0.0,47.0,279,0,19,88,65,61,13,0,52,58,75,116,11,251,162,265,87,93,167,80,49,0,20,48,13,0,49,0.0,0.0,1.0,1.2999999999999972,0.0,-1.0,2.0,0.0,-7.0,2.0,3.0,6.0,1.0,-23.0,-4.0,-26.0,-9.0,0.0,12.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
TAZ_NODE,300207,536.0,0.0,2.0,62.25,139.0,153.0,82.0,0.0,18.0,95.0,134.0,160.0,61.0,277.0,179.0,593.0,257.0,126.0,324.0,91.0,31.0,0.0,0.0,15.0,16.0,78.0,219.0,536,0,2,75,165,181,95,0,20,111,156,194,73,310,199,658,281,153,381,107,35,0,0,17,19,95,261,0.0,0.0,0.0,12.75,26.0,28.0,13.0,0.0,2.0,16.0,22.0,34.0,12.0,33.0,20.0,65.0,24.0,27.0,57.0,16.0,4.0,0.0,0.0,2.0,3.0,17.0,42.0
TAZ_NODE,300208,803.0,0.0,1.0,210.55,330.0,73.0,111.0,77.0,8.0,171.0,240.0,286.0,110.0,496.0,320.0,1062.0,460.0,121.0,685.0,27.0,19.0,0.0,13.0,61.0,114.0,124.0,448.0,803,0,1,199,326,74,121,74,9,161,233,291,117,437,285,877,382,114,688,27,19,0,12,58,115,124,447,0.0,0.0,0.0,-11.550000000000011,-4.0,1.0,10.0,-3.0,1.0,-10.0,-7.0,5.0,7.0,-59.0,-35.0,-185.0,-78.0,-7.0,3.0,0.0,0.0,0.0,-1.0,-3.0,1.0,0.0,-1.0
TAZ_NODE,300209,1151.0,0.0,0.0,80.0,321.0,189.0,270.0,106.0,17.0,208.0,293.0,349.0,134.0,606.0,391.0,1297.0,562.0,436.0,548.0,37.0,21.0,30.0,0.0,77.0,78.0,56.0,685.0,1151,0,0,106,405,224,312,91,13,250,344,415,142,695,445,1553,676,520,631,42,23,34,0,86,91,68,807,0.0,0.0,0.0,26.0,84.0,35.0,42.0,-15.0,-4.0,42.0,51.0,66.0,8.0,89.0,54.0,256.0,114.0,84.0,83.0,5.0,2.0,4.0,0.0,9.0,13.0,12.0,122.0
TAZ_NODE,300210,1007.0,0.0,5.0,181.05,372.0,175.0,142.0,59.0,5.0,309.0,324.0,230.0,59.0,510.0,249.0,987.0,682.0,256.0,666.0,96.0,78.0,42.0,30.0,45.0,109.0,111.0,412.0,1007,0,5,203,408,192,155,46,3,333,351,256,62,521,253,1002,687,284,718,104,82,46,31,46,120,124,449,0.0,0.0,0.0,21.94999999999999,36.0,17.0,13.0,-13.0,-2.0,24.0,27.0,26.0,3.0,11.0,4.0,15.0,5.0,28.0,52.0,8.0,4.0,4.0,1.0,1.0,11.0,13.0,37.0
TAZ_NODE,300211,868.0,0.0,20.0,228.95,264.0,56.0,38.0,65.0,43.0,80.0,219.0,272.0,84.0,380.0,360.0,837.0,229.0,184.0,471.0,30.0,80.0,44.0,87.0,128.0,144.0,31.0,111.0,868,0,22,284,324,69,47,85,59,102,285,356,103,445,422,972,268,234,612,40,102,59,109,162,192,40,142,0.0,0.0,2.0,55.05000000000001,60.0,13.0,9.0,20.0,16.0,22.0,66.0,84.0,19.0,65.0,62.0,135.0,39.0,50.0,141.0,10.0,22.0,15.0,22.0,34.0,48.0,9.0,31.0
TAZ_NODE,300212,1134.0,0.0,9.0,142.7,192.0,135.0,204.0,151.0,129.0,89.0,293.0,284.0,270.0,646.0,947.0,1252.0,498.0,448.0,488.0,121.0,68.0,71.0,44.0,42.0,194.0,148.0,247.0,1134,0,9,187,241,157,230,176,143,113,363,343,306,739,1077,1431,558,535,590,149,82,83,51,51,234,176,296,0.0,0.0,0.0,44.30000000000001,49.0,22.0,26.0,25.0,14.0,24.0,70.0,59.0,36.0,93.0,130.0,179.0,60.0,87.0,102.0,28.0,14.0,12.0,7.0,9.0,40.0,28.0,49.0
TAZ_NODE,300213,516.0,0.0,7.0,132.45,72.0,99.0,67.0,21.0,52.0,117.0,161.0,117.0,33.0,197.0,195.0,480.0,164.0,163.0,266.0,28.0,95.0,88.0,0.0,76.0,60.0,82.0,0.0,516,0,6,189,92,114,71,22,28,149,196,133,32,225,233,610,209,192,318,35,113,101,0,92,71,97,1,0.0,0.0,-1.0,56.55000000000001,20.0,15.0,4.0,1.0,-24.0,32.0,35.0,16.0,-1.0,28.0,38.0,130.0,45.0,29.0,52.0,7.0,18.0,13.0,0.0,16.0,11.0,15.0,1.0
TAZ_NODE,300214,443.0,0.0,0.0,127.0,85.0,55.0,25.0,68.0,8.0,110.0,129.0,109.0,20.0,219.0,209.0,338.0,185.0,44.0,324.0,72.0,27.0,64.0,59.0,95.0,20.0,13.0,18.0,443,0,0,168,106,64,29,71,5,137,156,127,23,221,241,395,216,50,393,91,32,72,72,113,25,16,22,0.0,0.0,0.0,41.0,21.0,9.0,4.0,3.0,-3.0,27.0,27.0,18.0,3.0,2.0,32.0,57.0,31.0,6.0,69.0,19.0,5.0,8.0,13.0,18.0,5.0,3.0,4.0
TAZ_NODE,300215,1124.0,0.0,0.0,412.0,400.0,53.0,84.0,84.0,95.0,338.0,394.0,334.0,62.0,670.0,640.0,1035.0,567.0,378.0,750.0,170.0,240.0,8.0,135.0,208.0,152.0,93.0,122.0,1124,0,0,424,401,53,84,75,87,335,395,332,62,613,585,915,505,367,757,175,239,8,131,206,150,90,119,0.0,0.0,0.0,12.0,1.0,0.0,0.0,-9.0,-8.0,-3.0,1.0,-2.0,0.0,-57.0,-55.0,-120.0,-62.0,-11.0,7.0,5.0,-1.0,0.0,-4.0,-2.0,-2.0,-3.0,-3.0
TAZ_NODE,300216,332.0,0.0,5.0,29.05,87.0,45.0,86.0,0.0,14.0,50.0,66.0,85.0,49.0,180.0,150.0,393.0,169.0,48.0,202.0,18.0,17.0,0.0,17.0,11.0,119.0,51.0,17.0,332,0,6,38,105,54,106,0,29,64,87,109,66,207,176,440,185,60,266,24,22,0,22,13,151,66,23,0.0,0.0,1.0,8.95,18.0,9.0,20.0,0.0,15.0,14.0,21.0,24.0,17.0,27.0,26.0,47.0,16.0,12.0,64.0,6.0,5.0,0.0,5.0,2.0,32.0,15.0,6.0
TAZ_NODE,300217,1469.0,0.0,17.0,231.15,419.0,179.0,214.0,168.0,11.0,285.0,234.0,488.0,181.0,779.0,427.0,1754.0,636.0,362.0,826.0,76.0,24.0,80.0,29.0,91.0,131.0,126.0,632.0,1469,0,17,297,486,204,236,239,7,367,290,591,204,867,472,2009,731,444,1008,91,29,97,35,107,154,154,785,0.0,0.0,0.0,65.85,67.0,25.0,22.0,71.0,-4.0,82.0,56.0,103.0,23.0,88.0,45.0,255.0,95.0,82.0,182.0,15.0,5.0,17.0,6.0,16.0,23.0,28.0,153.0
TAZ_NODE,300218,1077.0,0.0,0.0,98.0,266.0,304.0,281.0,125.0,0.0,257.0,212.0,441.0,164.0,704.0,385.0,1585.0,574.0,493.0,581.0,94.0,18.0,45.0,40.0,113.0,126.0,210.0,429.0,1077,0,0,116,279,308,272,102,0,273,213,439,152,684,369,1580,563,506,571,92,18,44,40,107,123,215,438,0.0,0.0,0.0,18.0,13.0,4.0,-9.0,-23.0,0.0,16.0,1.0,-2.0,-12.0,-20.0,-16.0,-5.0,-11.0,13.0,-10.0,-2.0,0.0,-1.0,0.0,-6.0,-3.0,5.0,9.0
TAZ_NODE,300219,181.0,0.0,0.0,24.0,51.0,37.0,29.0,17.0,0.0,38.0,31.0,65.0,24.0,104.0,57.0,234.0,85.0,36.0,123.0,5.0,0.0,18.0,8.0,22.0,15.0,38.0,54.0,181,0,0,29,57,41,31,23,0,45,36,74,26,107,60,247,91,41,140,6,0,20,9,24,16,44,62,0.0,0.0,0.0,5.0,6.0,4.0,2.0,6.0,0.0,7.0,5.0,9.0,2.0,3.0,3.0,13.0,6.0,5.0,17.0,1.0,0.0,2.0,1.0,2.0,1.0,6.0,8.0
TAZ_NODE,300220,1190.0,0.0,5.0,286.2,491.0,173.0,70.0,122.0,0.0,171.0,506.0,355.0,99.0,540.0,1223.0,905.0,270.0,221.0,911.0,20.0,79.0,37.0,94.0,133.0,158.0,208.0,403.0,1190,0,4,309,498,174,66,143,0,184,533,370,99,503,1187,860,256,229,957,21,81,38,97,135,160,220,434,0.0,0.0,-1.0,22.80000000000001,7.0,1.0,-4.0,21.0,0.0,13.0,27.0,15.0,0.0,-37.0,-36.0,-45.0,-14.0,8.0,46.0,1.0,2.0,1.0,3.0,2.0,2.0,12.0,31.0
TAZ_NODE,300221,698.0,0.0,7.0,203.75,143.0,62.0,188.0,147.0,14.0,144.0,243.0,332.0,26.0,570.0,424.0,1042.0,292.0,339.0,406.0,100.0,178.0,181.0,99.0,0.0,156.0,11.0,20.0,698,0,6,198,134,58,173,120,15,135,224,309,24,515,378,902,257,313,379,92,160,166,93,0,145,10,18,0.0,0.0,-1.0,-5.75,-9.0,-4.0,-15.0,-27.0,1.0,-9.0,-19.0,-23.0,-2.0,-55.0,-46.0,-140.0,-35.0,-26.0,-27.0,-8.0,-18.0,-15.0,-6.0,0.0,-11.0,-1.0,-2.0
TAZ_NODE,300222,514.0,0.0,0.0,87.0,118.0,58.0,42.0,0.0,85.0,75.0,127.0,174.0,14.0,298.0,222.0,546.0,153.0,177.0,213.0,73.0,23.0,6.0,29.0,34.0,104.0,13.0,108.0,514,0,0,123,162,80,56,0,93,101,166,224,23,403,285,696,196,227,287,95,30,8,38,45,136,16,143,0.0,0.0,0.0,36.0,44.0,22.0,14.0,0.0,8.0,26.0,39.0,50.0,9.0,105.0,63.0,150.0,43.0,50.0,74.0,22.0,7.0,2.0,9.0,11.0,32.0,3.0,35.0
TAZ_NODE,300223,596.0,0.0,0.0,87.0,155.0,117.0,98.0,0.0,23.0,87.0,182.0,179.0,32.0,383.0,365.0,603.0,156.0,217.0,263.0,72.0,34.0,114.0,65.0,81.0,60.0,32.0,22.0,596,0,0,109,187,142,115,0,43,108,223,222,43,454,426,691,176,270,326,88,41,141,80,102,74,40,25,0.0,0.0,0.0,22.0,32.0,25.0,17.0,0.0,20.0,21.0,41.0,43.0,11.0,71.0,61.0,88.0,20.0,53.0,63.0,16.0,7.0,27.0,15.0,21.0,14.0,8.0,3.0
TAZ_NODE,300224,287.0,0.0,3.0,46.1,55.0,53.0,43.0,56.0,26.0,50.0,104.0,102.0,18.0,219.0,208.0,344.0,89.0,56.0,218.0,33.0,19.0,20.0,44.0,55.0,0.0,16.0,87.0,287,0,3,54,60,57,43,55,18,52,109,105,18,227,215,367,95,59,225,34,18,21,47,58,0,16,90,0.0,0.0,0.0,7.899999999999999,5.0,4.0,0.0,-1.0,-8.0,2.0,5.0,3.0,0.0,8.0,7.0,23.0,6.0,3.0,7.0,1.0,-1.0,1.0,3.0,3.0,0.0,0.0,3.0
TAZ_NODE,300225,272.0,0.0,0.0,43.0,86.0,61.0,13.0,13.0,64.0,51.0,106.0,104.0,18.0,223.0,213.0,352.0,91.0,90.0,190.0,22.0,85.0,63.0,0.0,30.0,26.0,8.0,46.0,272,0,0,48,90,64,13,15,42,50,103,101,18,210,203,334,89,87,185,21,79,62,0,31,25,8,44,0.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,-22.0,-1.0,-3.0,-3.0,0.0,-13.0,-10.0,-18.0,-2.0,-3.0,-5.0,-1.0,-6.0,-1.0,0.0,1.0,-1.0,0.0,-2.0
TAZ_NODE,300226,304.0,0.0,0.0,65.0,154.0,6.0,28.0,112.0,24.0,71.0,148.0,145.0,26.0,310.0,296.0,489.0,126.0,164.0,225.0,0.0,59.0,33.0,25.0,16.0,86.0,128.0,42.0,304,0,0,58,132,5,24,66,19,55,114,114,21,240,221,357,92,128,176,0,45,26,20,13,68,99,32,0.0,0.0,0.0,-7.0,-22.0,-1.0,-4.0,-46.0,-5.0,-16.0,-34.0,-31.0,-5.0,-70.0,-75.0,-132.0,-34.0,-36.0,-49.0,0.0,-14.0,-7.0,-5.0,-3.0,-18.0,-29.0,-10.0
TAZ_NODE,300227,381.0,0.0,0.0,128.0,103.0,27.0,93.0,93.0,0.0,100.0,150.0,175.0,19.0,240.0,197.0,497.0,197.0,150.0,294.0,0.0,22.0,13.0,28.0,0.0,22.0,108.0,251.0,381,0,0,120,101,28,95,37,0,92,128,146,15,229,163,417,162,126,255,0,18,10,23,0,19,92,218,0.0,0.0,0.0,-8.0,-2.0,1.0,2.0,-56.0,0.0,-8.0,-22.0,-29.0,-4.0,-11.0,-34.0,-80.0,-35.0,-24.0,-39.0,0.0,-4.0,-3.0,-5.0,0.0,-3.0,-16.0,-33.0
TAZ_NODE,300228,282.0,0.0,0.0,49.0,71.0,26.0,66.0,54.0,23.0,36.0,158.0,60.0,35.0,396.0,248.0,474.0,47.0,161.0,128.0,30.0,137.0,4.0,18.0,63.0,21.0,0.0,16.0,282,0,0,48,66,24,62,51,31,34,152,60,36,378,232,427,41,156,126,29,133,4,18,63,19,0,16,0.0,0.0,0.0,-1.0,-5.0,-2.0,-4.0,-3.0,8.0,-2.0,-6.0,0.0,1.0,-18.0,-16.0,-47.0,-6.0,-5.0,-2.0,-1.0,-4.0,0.0,0.0,0.0,-2.0,0.0,0.0
TAZ_NODE,300229,328.0,0.0,0.0,174.0,49.0,83.0,49.0,0.0,29.0,79.0,137.0,139.0,29.0,203.0,283.0,379.0,108.0,110.0,274.0,113.0,89.0,10.0,0.0,40.0,122.0,0.0,10.0,328,0,0,152,41,73,43,0,19,68,116,119,25,161,215,282,81,92,236,100,76,7,0,34,101,0,7,0.0,0.0,0.0,-22.0,-8.0,-10.0,-6.0,0.0,-10.0,-11.0,-21.0,-20.0,-4.0,-42.0,-68.0,-97.0,-27.0,-18.0,-38.0,-13.0,-13.0,-3.0,0.0,-6.0,-21.0,0.0,-3.0
TAZ_NODE,300230,132.0,0.0,0.0,113.0,175.0,62.0,77.0,59.0,106.0,145.0,163.0,154.0,131.0,92.0,83.0,194.0,65.0,149.0,443.0,72.0,79.0,19.0,25.0,61.0,127.0,53.0,156.0,132,0,0,59,55,10,8,0,0,43,44,31,14,31,32,128,40,31,101,16,17,4,6,14,28,12,35,0.0,0.0,0.0,-54.0,-120.0,-52.0,-69.0,-59.0,-106.0,-102.0,-119.0,-123.0,-117.0,-61.0,-51.0,-66.0,-25.0,-118.0,-342.0,-56.0,-62.0,-15.0,-19.0,-47.0,-99.0,-41.0,-121.0
TAZ_NODE,300231,422.0,0.0,0.0,102.0,80.0,66.0,34.0,30.0,8.0,79.0,137.0,82.0,21.0,205.0,242.0,312.0,60.0,94.0,226.0,21.0,26.0,33.0,60.0,37.0,34.0,34.0,75.0,422,0,0,134,106,100,46,29,7,102,180,109,31,253,306,385,75,124,298,28,33,46,83,46,41,47,98,0.0,0.0,0.0,32.0,26.0,34.0,12.0,-1.0,-1.0,23.0,43.0,27.0,10.0,48.0,64.0,73.0,15.0,30.0,72.0,7.0,7.0,13.0,23.0,9.0,7.0,13.0,23.0
TAZ_NODE,300232,433.0,0.0,9.0,122.7,205.0,19.0,35.0,27.0,0.0,96.0,168.0,101.0,26.0,250.0,294.0,380.0,73.0,140.0,250.0,151.0,17.0,21.0,71.0,33.0,22.0,13.0,62.0,433,0,9,120,220,24,44,25,0,99,182,112,31,246,269,350,68,157,267,163,19,24,81,34,22,15,65,0.0,0.0,0.0,-2.700000000000003,15.0,5.0,9.0,-2.0,0.0,3.0,14.0,11.0,5.0,-4.0,-25.0,-30.0,-5.0,17.0,17.0,12.0,2.0,3.0,10.0,1.0,0.0,2.0,3.0
TAZ_NODE,300233,459.0,0.0,6.0,125.75,175.0,62.0,77.0,59.0,106.0,145.0,162.0,154.0,131.0,321.0,291.0,680.0,229.0,149.0,443.0,72.0,79.0,19.0,25.0,61.0,127.0,53.0,156.0,459,0,4,121,164,53,65,25,31,114,126,119,96,238,225,535,184,110,345,54,61,14,16,48,99,40,123,0.0,0.0,-2.0,-4.75,-11.0,-9.0,-12.0,-34.0,-75.0,-31.0,-36.0,-35.0,-35.0,-83.0,-66.0,-145.0,-45.0,-39.0,-98.0,-18.0,-18.0,-5.0,-9.0,-13.0,-28.0,-13.0,-33.0
TAZ_NODE,300234,614.0,0.0,25.0,220.3,291.0,60.0,97.0,19.0,7.0,101.0,257.0,247.0,39.0,240.0,500.0,594.0,210.0,217.0,428.0,62.0,58.0,17.0,15.0,87.0,89.0,103.0,214.0,614,0,23,190,262,62,92,7,1,88,234,232,37,219,419,497,174,208,383,57,56,16,14,75,79,98,196,0.0,0.0,-2.0,-30.30000000000001,-29.0,2.0,-5.0,-12.0,-6.0,-13.0,-23.0,-15.0,-2.0,-21.0,-81.0,-97.0,-36.0,-9.0,-45.0,-5.0,-2.0,-1.0,-1.0,-12.0,-10.0,-5.0,-18.0
TAZ_NODE,300235,643.0,0.0,194.0,544.1500000000001,77.0,24.0,16.0,56.0,0.0,68.0,108.0,95.0,55.0,167.0,391.0,291.0,84.0,52.0,275.0,67.0,78.0,4.0,0.0,58.0,56.0,51.0,13.0,643,0,241,461,88,34,22,37,1,88,144,111,59,166,429,327,97,61,341,80,97,11,3,67,62,63,18,0.0,0.0,47.0,-83.15000000000009,11.0,10.0,6.0,-19.0,1.0,20.0,36.0,16.0,4.0,-1.0,38.0,36.0,13.0,9.0,66.0,13.0,19.0,7.0,3.0,9.0,6.0,12.0,5.0
TAZ_NODE,300236,336.0,0.0,0.0,102.0,68.0,0.0,34.0,0.0,33.0,80.0,79.0,56.0,23.0,193.0,217.0,233.0,86.0,67.0,170.0,100.0,0.0,24.0,34.0,46.0,0.0,0.0,33.0,336,0,0,152,91,0,43,0,50,115,113,77,31,247,304,331,123,92,244,142,0,34,48,67,0,0,45,0.0,0.0,0.0,50.0,23.0,0.0,9.0,0.0,17.0,35.0,34.0,21.0,8.0,54.0,87.0,98.0,37.0,25.0,74.0,42.0,0.0,10.0,14.0,21.0,0.0,0.0,12.0
TAZ_NODE,300237,611.0,0.0,0.0,161.0,97.0,68.0,210.0,64.0,34.0,113.0,232.0,215.0,73.0,620.0,495.0,829.0,224.0,253.0,381.0,64.0,154.0,35.0,132.0,43.0,114.0,61.0,31.0,611,0,0,157,92,65,196,59,42,109,222,208,72,572,450,740,201,244,367,61,144,33,129,41,109,58,28,0.0,0.0,0.0,-4.0,-5.0,-3.0,-14.0,-5.0,8.0,-4.0,-10.0,-7.0,-1.0,-48.0,-45.0,-89.0,-23.0,-9.0,-14.0,-3.0,-10.0,-2.0,-3.0,-2.0,-5.0,-3.0,-3.0
TAZ_NODE,300238,565.0,0.0,9.0,138.85,103.0,144.0,140.0,96.0,14.0,110.0,227.0,210.0,71.0,605.0,482.0,808.0,218.0,268.0,350.0,94.0,91.0,11.0,120.0,136.0,54.0,104.0,8.0,565,0,8,126,92,131,125,75,16,99,203,190,65,521,405,664,175,242,315,84,79,10,108,123,48,91,6,0.0,0.0,-1.0,-12.849999999999994,-11.0,-13.0,-15.0,-21.0,2.0,-11.0,-24.0,-20.0,-6.0,-84.0,-77.0,-144.0,-43.0,-26.0,-35.0,-10.0,-12.0,-1.0,-12.0,-13.0,-6.0,-13.0,-2.0
TAZ_NODE,300239,1063.0,0.0,89.0,678.5,226.0,12.0,39.0,0.0,0.0,319.0,335.0,103.0,19.0,171.0,395.0,521.0,320.0,48.0,729.0,436.0,46.0,58.0,25.0,33.0,64.0,29.0,86.0,1063,0,98,729,258,19,55,2,0,388,413,136,28,185,434,563,350,65,900,538,61,75,34,40,76,36,104,0.0,0.0,9.0,50.5,32.0,7.0,16.0,2.0,0.0,69.0,78.0,33.0,9.0,14.0,39.0,42.0,30.0,17.0,171.0,102.0,15.0,17.0,9.0,7.0,12.0,7.0,18.0
TAZ_NODE,300240,986.0,0.0,374.0,838.55,116.0,166.0,36.0,0.0,0.0,27.0,206.0,152.0,21.0,108.0,205.0,355.0,38.0,129.0,277.0,26.0,0.0,30.0,0.0,0.0,126.0,66.0,158.0,986,0,384,730,100,129,22,4,1,51,349,181,21,198,444,721,69,190,412,38,5,48,5,3,175,98,230,0.0,0.0,10.0,-108.54999999999995,-16.0,-37.0,-14.0,4.0,1.0,24.0,143.0,29.0,0.0,90.0,239.0,366.0,31.0,61.0,135.0,12.0,5.0,18.0,5.0,3.0,49.0,32.0,72.0
TAZ_NODE,300241,378.0,0.0,9.0,148.85,185.0,142.0,56.0,4.0,21.0,93.0,230.0,163.0,54.0,134.0,187.0,358.0,91.0,189.0,350.0,75.0,56.0,48.0,70.0,10.0,94.0,108.0,78.0,378,0,5,125,133,92,28,0,0,70,165,108,30,133,176,376,94,133,240,52,41,34,48,6,62,77,53,0.0,0.0,-4.0,-23.849999999999994,-52.0,-50.0,-28.0,-4.0,-21.0,-23.0,-65.0,-55.0,-24.0,-1.0,-11.0,18.0,3.0,-56.0,-110.0,-23.0,-15.0,-14.0,-22.0,-4.0,-32.0,-31.0,-25.0
TAZ_NODE,300242,338.0,0.0,0.0,402.0,127.0,144.0,38.0,115.0,43.0,192.0,375.0,280.0,22.0,211.0,216.0,365.0,104.0,309.0,560.0,84.0,67.0,114.0,124.0,155.0,90.0,93.0,142.0,338,0,0,214,60,53,10,1,0,83,163,86,6,110,136,232,60,110,228,32,25,48,52,60,35,36,50,0.0,0.0,0.0,-188.0,-67.0,-91.0,-28.0,-114.0,-43.0,-109.0,-212.0,-194.0,-16.0,-101.0,-80.0,-133.0,-44.0,-199.0,-332.0,-52.0,-42.0,-66.0,-72.0,-95.0,-55.0,-57.0,-92.0
TAZ_NODE,300243,464.0,0.0,2.0,74.25,168.0,68.0,97.0,9.0,0.0,86.0,160.0,154.0,12.0,308.0,99.0,481.0,200.0,178.0,234.0,18.0,48.0,5.0,10.0,20.0,72.0,77.0,162.0,464,0,2,92,178,74,115,5,0,90,180,177,15,356,108,493,198,197,265,21,52,5,13,21,84,87,179,0.0,0.0,0.0,17.75,10.0,6.0,18.0,-4.0,0.0,4.0,20.0,23.0,3.0,48.0,9.0,12.0,-2.0,19.0,31.0,3.0,4.0,0.0,3.0,1.0,12.0,10.0,17.0
