geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,201391,1.0,1.0,0.0,0.0,145.0,112.0,115.0,127.0,31.0,15.0,124.0,173.0,198.0,50.0,13.0,13.0,32.0,9.0,139.0,406.0,49.0,68.0,65.0,44.0,47.0,65.0,53.0,154.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-145.0,-111.0,-115.0,-127.0,-31.0,-15.0,-124.0,-172.0,-198.0,-50.0,-12.0,-13.0,-31.0,-9.0,-138.0,-406.0,-49.0,-68.0,-65.0,-44.0,-47.0,-65.0,-53.0,-153.0
TAZ_NODE,201393,281.0,281.0,0.0,0.0,581.0,753.0,174.0,133.0,12.0,73.0,255.0,773.0,586.0,112.0,101.0,213.0,230.0,116.0,206.0,1520.0,110.0,44.0,86.0,58.0,293.0,281.0,309.0,545.0,281,281,0,0,131,113,18,13,5,1,39,141,93,8,63,175,176,81,52,229,16,8,10,8,39,46,50,104,0.0,0.0,0.0,0.0,-450.0,-640.0,-156.0,-120.0,-7.0,-72.0,-216.0,-632.0,-493.0,-104.0,-38.0,-38.0,-54.0,-35.0,-154.0,-1291.0,-94.0,-36.0,-76.0,-50.0,-254.0,-235.0,-259.0,-441.0
TAZ_NODE,201394,1237.0,1237.0,0.0,0.0,581.0,753.0,174.0,133.0,12.0,73.0,255.0,773.0,587.0,111.0,376.0,796.0,859.0,435.0,206.0,1520.0,110.0,44.0,86.0,58.0,293.0,281.0,309.0,545.0,1230,1237,1,6,394,579,133,79,9,36,149,552,459,70,293,878,901,464,238,992,68,28,45,32,182,199,221,454,-7.0,0.0,1.0,6.0,-187.0,-174.0,-41.0,-54.0,-3.0,-37.0,-106.0,-221.0,-128.0,-41.0,-83.0,82.0,42.0,29.0,32.0,-528.0,-42.0,-16.0,-41.0,-26.0,-111.0,-82.0,-88.0,-91.0
TAZ_NODE,201395,668.0,668.0,0.0,0.0,86.0,157.0,92.0,180.0,27.0,153.0,86.0,255.0,244.0,110.0,481.0,450.0,896.0,218.0,295.0,400.0,23.0,38.0,25.0,26.0,49.0,98.0,197.0,240.0,668,668,0,0,58,146,89,160,31,184,58,228,265,117,582,553,1093,288,398,270,16,24,18,17,51,94,194,254,0.0,0.0,0.0,0.0,-28.0,-11.0,-3.0,-20.0,4.0,31.0,-28.0,-27.0,21.0,7.0,101.0,103.0,197.0,70.0,103.0,-130.0,-7.0,-14.0,-7.0,-9.0,2.0,-4.0,-3.0,14.0
TAZ_NODE,201396,1063.0,1063.0,0.0,0.0,304.0,295.0,167.0,99.0,49.0,19.0,115.0,342.0,328.0,147.0,645.0,603.0,1202.0,293.0,238.0,695.0,129.0,30.0,69.0,129.0,57.0,119.0,146.0,254.0,1063,1063,0,0,228,335,222,134,97,47,80,341,429,213,768,641,1175,283,374,689,134,30,64,122,62,147,174,330,0.0,0.0,0.0,0.0,-76.0,40.0,55.0,35.0,48.0,28.0,-35.0,-1.0,101.0,66.0,123.0,38.0,-27.0,-10.0,136.0,-6.0,5.0,0.0,-5.0,-7.0,5.0,28.0,28.0,76.0
TAZ_NODE,201397,658.0,658.0,0.0,0.0,263.0,419.0,185.0,38.0,38.0,0.0,43.0,424.0,419.0,57.0,128.0,511.0,267.0,40.0,157.0,786.0,36.0,13.0,16.0,0.0,36.0,158.0,102.0,582.0,658,658,0,0,204,313,109,17,14,1,27,302,304,25,147,712,387,56,145,513,22,9,9,0,23,103,65,427,0.0,0.0,0.0,0.0,-59.0,-106.0,-76.0,-21.0,-24.0,1.0,-16.0,-122.0,-115.0,-32.0,19.0,201.0,120.0,16.0,-12.0,-273.0,-14.0,-4.0,-7.0,0.0,-13.0,-55.0,-37.0,-155.0
TAZ_NODE,201401,490.0,490.0,0.0,0.0,233.0,343.0,173.0,33.0,17.0,13.0,36.0,365.0,362.0,49.0,103.0,411.0,215.0,32.0,181.0,631.0,0.0,51.0,9.0,110.0,25.0,138.0,192.0,287.0,490,490,0,0,150,226,88,14,10,2,21,224,226,19,134,503,301,46,131,359,0,26,4,49,16,85,112,198,0.0,0.0,0.0,0.0,-83.0,-117.0,-85.0,-19.0,-7.0,-11.0,-15.0,-141.0,-136.0,-30.0,31.0,92.0,86.0,14.0,-50.0,-272.0,0.0,-25.0,-5.0,-61.0,-9.0,-53.0,-80.0,-89.0
TAZ_NODE,201402,106.0,106.0,0.0,0.0,678.0,980.0,465.0,182.0,102.0,13.0,114.0,1088.0,1072.0,146.0,46.0,183.0,96.0,14.0,469.0,1951.0,101.0,82.0,28.0,43.0,158.0,348.0,265.0,1396.0,106,106,0,0,51,40,12,2,1,0,5,61,37,3,21,121,34,4,20,86,4,3,1,1,5,14,11,66,0.0,0.0,0.0,0.0,-627.0,-940.0,-453.0,-180.0,-101.0,-13.0,-109.0,-1027.0,-1035.0,-143.0,-25.0,-62.0,-62.0,-10.0,-449.0,-1865.0,-97.0,-79.0,-27.0,-42.0,-153.0,-334.0,-254.0,-1330.0
TAZ_NODE,201403,142.0,142.0,0.0,0.0,678.0,980.0,465.0,182.0,102.0,13.0,113.0,1087.0,1074.0,146.0,113.0,448.0,234.0,35.0,469.0,1951.0,101.0,82.0,28.0,43.0,158.0,348.0,265.0,1396.0,142,142,0,0,61,59,16,4,2,0,6,77,56,3,32,143,69,9,31,111,5,4,1,2,8,19,15,87,0.0,0.0,0.0,0.0,-617.0,-921.0,-449.0,-178.0,-100.0,-13.0,-107.0,-1010.0,-1018.0,-143.0,-81.0,-305.0,-165.0,-26.0,-438.0,-1840.0,-96.0,-78.0,-27.0,-41.0,-150.0,-329.0,-250.0,-1309.0
TAZ_NODE,201404,88.0,88.0,0.0,0.0,678.0,980.0,465.0,182.0,102.0,13.0,109.0,1092.0,1074.0,146.0,41.0,163.0,85.0,13.0,469.0,1951.0,101.0,82.0,28.0,43.0,158.0,348.0,265.0,1396.0,88,88,0,0,45,32,7,3,1,0,5,50,31,2,21,94,27,5,17,71,4,3,0,1,6,12,9,53,0.0,0.0,0.0,0.0,-633.0,-948.0,-458.0,-179.0,-101.0,-13.0,-104.0,-1042.0,-1043.0,-144.0,-20.0,-69.0,-58.0,-8.0,-452.0,-1880.0,-97.0,-79.0,-28.0,-42.0,-152.0,-336.0,-256.0,-1343.0
TAZ_NODE,201407,782.0,782.0,0.0,0.0,296.0,296.0,105.0,186.0,12.0,30.0,72.0,329.0,384.0,140.0,269.0,609.0,681.0,144.0,180.0,745.0,49.0,24.0,15.0,71.0,66.0,184.0,156.0,360.0,782,782,0,0,231,283,96,136,11,25,51,267,357,107,249,668,741,176,223,559,34,15,10,47,52,158,130,336,0.0,0.0,0.0,0.0,-65.0,-13.0,-9.0,-50.0,-1.0,-5.0,-21.0,-62.0,-27.0,-33.0,-20.0,59.0,60.0,32.0,43.0,-186.0,-15.0,-9.0,-5.0,-24.0,-14.0,-26.0,-26.0,-24.0
TAZ_NODE,201408,661.0,675.0,0.0,13.0,104.0,158.0,177.0,93.0,10.0,9.0,49.0,190.0,252.0,60.0,325.0,418.0,667.0,130.0,182.0,369.0,0.0,55.0,32.0,69.0,26.0,78.0,61.0,230.0,649,675,0,26,92,190,223,111,17,16,39,210,323,77,371,510,756,155,273,376,0,53,30,68,29,97,72,300,-12.0,0.0,0.0,13.0,-12.0,32.0,46.0,18.0,7.0,7.0,-10.0,20.0,71.0,17.0,46.0,92.0,89.0,25.0,91.0,7.0,0.0,-2.0,-2.0,-1.0,3.0,19.0,11.0,70.0
TAZ_NODE,201411,4.0,4.0,0.0,0.0,252.0,394.0,186.0,80.0,0.0,0.0,113.0,494.0,290.0,15.0,81.0,195.0,180.0,52.0,255.0,657.0,42.0,0.0,0.0,124.0,0.0,182.0,143.0,421.0,4,4,0,0,2,1,1,0,0,0,0,4,0,0,1,3,3,0,1,3,0,0,0,0,0,1,1,2,0.0,0.0,0.0,0.0,-250.0,-393.0,-185.0,-80.0,0.0,0.0,-113.0,-490.0,-290.0,-15.0,-80.0,-192.0,-177.0,-52.0,-254.0,-654.0,-42.0,0.0,0.0,-124.0,0.0,-181.0,-142.0,-419.0
TAZ_NODE,201412,1089.0,1089.0,0.0,0.0,587.0,1001.0,440.0,147.0,0.0,0.0,268.0,1181.0,689.0,37.0,278.0,666.0,616.0,176.0,545.0,1630.0,96.0,52.0,18.0,124.0,66.0,357.0,379.0,1083.0,1089,1089,0,0,340,527,172,46,3,1,117,608,348,16,335,784,797,200,322,767,46,25,8,52,33,175,183,567,0.0,0.0,0.0,0.0,-247.0,-474.0,-268.0,-101.0,3.0,1.0,-151.0,-573.0,-341.0,-21.0,57.0,118.0,181.0,24.0,-223.0,-863.0,-50.0,-27.0,-10.0,-72.0,-33.0,-182.0,-196.0,-516.0
TAZ_NODE,201413,428.0,428.0,0.0,0.0,252.0,394.0,186.0,80.0,0.0,0.0,111.0,499.0,290.0,12.0,50.0,120.0,111.0,32.0,255.0,657.0,42.0,0.0,0.0,124.0,0.0,182.0,143.0,421.0,428,428,0,0,175,183,48,19,2,1,49,255,119,5,139,283,288,68,127,301,18,2,0,45,4,84,63,212,0.0,0.0,0.0,0.0,-77.0,-211.0,-138.0,-61.0,2.0,1.0,-62.0,-244.0,-171.0,-7.0,89.0,163.0,177.0,36.0,-128.0,-356.0,-24.0,2.0,0.0,-79.0,4.0,-98.0,-80.0,-209.0
TAZ_NODE,201414,361.0,361.0,0.0,0.0,587.0,1001.0,440.0,147.0,0.0,0.0,267.0,1182.0,690.0,37.0,159.0,381.0,353.0,101.0,545.0,1630.0,96.0,52.0,18.0,124.0,66.0,357.0,379.0,1083.0,361,361,0,0,137,169,44,11,0,0,40,211,107,3,99,251,243,58,96,265,16,8,3,16,9,61,60,188,0.0,0.0,0.0,0.0,-450.0,-832.0,-396.0,-136.0,0.0,0.0,-227.0,-971.0,-583.0,-34.0,-60.0,-130.0,-110.0,-43.0,-449.0,-1365.0,-80.0,-44.0,-15.0,-108.0,-57.0,-296.0,-319.0,-895.0
TAZ_NODE,201415,367.0,367.0,0.0,0.0,647.0,644.0,258.0,25.0,46.0,31.0,292.0,516.0,715.0,129.0,169.0,457.0,418.0,148.0,280.0,1371.0,161.0,122.0,64.0,19.0,64.0,282.0,284.0,655.0,367,367,0,0,159,149,46,5,6,2,56,137,155,19,87,255,250,66,83,284,29,22,15,3,12,60,59,167,0.0,0.0,0.0,0.0,-488.0,-495.0,-212.0,-20.0,-40.0,-29.0,-236.0,-379.0,-560.0,-110.0,-82.0,-202.0,-168.0,-82.0,-197.0,-1087.0,-132.0,-100.0,-49.0,-16.0,-52.0,-222.0,-225.0,-488.0
TAZ_NODE,201416,1177.0,1177.0,0.0,0.0,647.0,644.0,258.0,25.0,46.0,31.0,292.0,516.0,714.0,130.0,260.0,701.0,641.0,227.0,280.0,1371.0,161.0,122.0,64.0,19.0,64.0,282.0,284.0,655.0,1177,1177,0,0,448,488,176,30,25,10,172,388,547,70,322,845,841,250,288,889,95,73,35,18,47,193,189,527,0.0,0.0,0.0,0.0,-199.0,-156.0,-82.0,5.0,-21.0,-21.0,-120.0,-128.0,-167.0,-60.0,62.0,144.0,200.0,23.0,8.0,-482.0,-66.0,-49.0,-29.0,-1.0,-17.0,-89.0,-95.0,-128.0
TAZ_NODE,201417,195.0,195.0,0.0,0.0,109.0,133.0,65.0,0.0,0.0,0.0,53.0,96.0,134.0,23.0,45.0,123.0,112.0,40.0,30.0,277.0,0.0,0.0,24.0,0.0,58.0,73.0,64.0,88.0,194,195,0,1,69,84,35,4,2,0,28,66,86,14,39,157,133,40,32,162,1,1,10,0,30,43,36,72,-1.0,0.0,0.0,1.0,-40.0,-49.0,-30.0,4.0,2.0,0.0,-25.0,-30.0,-48.0,-9.0,-6.0,34.0,21.0,0.0,2.0,-115.0,1.0,1.0,-14.0,0.0,-28.0,-30.0,-28.0,-16.0
TAZ_NODE,201418,340.0,340.0,0.0,0.0,111.0,117.0,114.0,54.0,0.0,12.0,85.0,120.0,158.0,45.0,146.0,117.0,290.0,89.0,154.0,254.0,7.0,25.0,50.0,0.0,25.0,31.0,85.0,185.0,340,340,0,0,86,111,99,37,0,7,56,102,148,34,171,149,378,97,164,176,5,16,30,0,17,27,71,174,0.0,0.0,0.0,0.0,-25.0,-6.0,-15.0,-17.0,0.0,-5.0,-29.0,-18.0,-10.0,-11.0,25.0,32.0,88.0,8.0,10.0,-78.0,-2.0,-9.0,-20.0,0.0,-8.0,-4.0,-14.0,-11.0
TAZ_NODE,201419,190.0,190.0,0.0,0.0,111.0,117.0,114.0,54.0,0.0,12.0,85.0,120.0,158.0,45.0,97.0,78.0,193.0,59.0,154.0,254.0,7.0,25.0,50.0,0.0,25.0,31.0,85.0,185.0,187,190,0,3,56,62,48,18,1,2,33,62,78,14,88,73,207,49,86,101,3,10,16,0,9,15,38,95,-3.0,0.0,0.0,3.0,-55.0,-55.0,-66.0,-36.0,1.0,-10.0,-52.0,-58.0,-80.0,-31.0,-9.0,-5.0,14.0,-10.0,-68.0,-153.0,-4.0,-15.0,-34.0,0.0,-16.0,-16.0,-47.0,-90.0
TAZ_NODE,201420,623.0,624.0,0.0,1.0,190.0,212.0,67.0,26.0,34.0,14.0,72.0,298.0,149.0,25.0,177.0,428.0,390.0,130.0,89.0,454.0,112.0,43.0,0.0,24.0,21.0,68.0,74.0,201.0,622,624,0,2,176,257,84,32,50,23,58,331,198,35,229,563,502,166,159,463,114,40,1,22,23,79,84,259,-1.0,0.0,0.0,1.0,-14.0,45.0,17.0,6.0,16.0,9.0,-14.0,33.0,49.0,10.0,52.0,135.0,112.0,36.0,70.0,9.0,2.0,-3.0,1.0,-2.0,2.0,11.0,10.0,58.0
TAZ_NODE,201421,424.0,424.0,0.0,0.0,218.0,322.0,142.0,371.0,93.0,55.0,172.0,491.0,426.0,112.0,556.0,331.0,789.0,204.0,509.0,692.0,20.0,53.0,36.0,48.0,43.0,148.0,133.0,719.0,424,424,0,0,92,145,51,100,26,10,54,192,146,32,244,207,531,143,234,190,7,17,8,13,12,51,52,264,0.0,0.0,0.0,0.0,-126.0,-177.0,-91.0,-271.0,-67.0,-45.0,-118.0,-299.0,-280.0,-80.0,-312.0,-124.0,-258.0,-61.0,-275.0,-502.0,-13.0,-36.0,-28.0,-35.0,-31.0,-97.0,-81.0,-455.0
TAZ_NODE,201422,874.0,882.0,0.0,8.0,142.0,334.0,268.0,341.0,188.0,30.0,186.0,533.0,464.0,121.0,869.0,517.0,1233.0,318.0,607.0,696.0,30.0,124.0,83.0,51.0,99.0,119.0,211.0,586.0,874,882,0,8,97,257,186,189,128,17,106,370,320,78,630,492,1214,339,521,353,16,67,41,26,64,81,155,424,0.0,0.0,0.0,0.0,-45.0,-77.0,-82.0,-152.0,-60.0,-13.0,-80.0,-163.0,-144.0,-43.0,-239.0,-25.0,-19.0,21.0,-86.0,-343.0,-14.0,-57.0,-42.0,-25.0,-35.0,-38.0,-56.0,-162.0
TAZ_NODE,201423,536.0,536.0,0.0,0.0,112.0,122.0,166.0,91.0,10.0,0.0,117.0,135.0,233.0,16.0,355.0,105.0,665.0,369.0,158.0,343.0,31.0,0.0,25.0,0.0,0.0,28.0,78.0,339.0,536,536,0,0,80,128,197,113,18,0,88,135,295,18,378,108,623,360,218,318,24,0,18,0,0,30,77,386,0.0,0.0,0.0,0.0,-32.0,6.0,31.0,22.0,8.0,0.0,-29.0,0.0,62.0,2.0,23.0,3.0,-42.0,-9.0,60.0,-25.0,-7.0,0.0,-7.0,0.0,0.0,2.0,-1.0,47.0
TAZ_NODE,201424,517.0,517.0,0.0,0.0,106.0,359.0,247.0,246.0,27.0,35.0,237.0,276.0,473.0,34.0,406.0,120.0,759.0,421.0,480.0,540.0,27.0,20.0,36.0,64.0,55.0,96.0,62.0,660.0,517,517,0,0,50,201,132,111,13,10,98,144,258,17,313,97,657,350,303,214,13,6,10,22,22,45,33,365,0.0,0.0,0.0,0.0,-56.0,-158.0,-115.0,-135.0,-14.0,-25.0,-139.0,-132.0,-215.0,-17.0,-93.0,-23.0,-102.0,-71.0,-177.0,-326.0,-14.0,-14.0,-26.0,-42.0,-33.0,-51.0,-29.0,-295.0
TAZ_NODE,201425,491.0,491.0,0.0,0.0,106.0,359.0,247.0,246.0,27.0,35.0,237.0,275.0,474.0,34.0,318.0,94.0,595.0,330.0,480.0,540.0,27.0,20.0,36.0,64.0,55.0,96.0,62.0,660.0,491,491,0,0,53,209,118,93,10,8,99,142,239,11,273,82,623,317,273,218,11,7,11,24,19,44,33,341,0.0,0.0,0.0,0.0,-53.0,-150.0,-129.0,-153.0,-17.0,-27.0,-138.0,-133.0,-235.0,-23.0,-45.0,-12.0,28.0,-13.0,-207.0,-322.0,-16.0,-13.0,-25.0,-40.0,-36.0,-52.0,-29.0,-319.0
TAZ_NODE,201426,464.0,466.0,0.0,2.0,32.0,241.0,73.0,85.0,2.0,32.0,158.0,99.0,162.0,47.0,280.0,140.0,560.0,340.0,134.0,331.0,0.0,98.0,19.0,0.0,18.0,35.0,35.0,260.0,463,466,0,3,22,231,74,83,3,50,121,99,186,57,297,146,566,347,182,281,0,75,14,0,16,33,34,291,-1.0,0.0,0.0,1.0,-10.0,-10.0,1.0,-2.0,1.0,18.0,-37.0,0.0,24.0,10.0,17.0,6.0,6.0,7.0,48.0,-50.0,0.0,-23.0,-5.0,0.0,-2.0,-2.0,-1.0,31.0
TAZ_NODE,201427,454.0,454.0,0.0,0.0,68.0,189.0,54.0,98.0,35.0,28.0,160.0,100.0,164.0,47.0,285.0,143.0,569.0,346.0,154.0,318.0,7.0,7.0,25.0,17.0,31.0,40.0,84.0,261.0,454,454,0,0,45,182,52,90,44,41,119,94,187,54,297,159,571,364,206,248,5,4,16,12,24,37,77,279,0.0,0.0,0.0,0.0,-23.0,-7.0,-2.0,-8.0,9.0,13.0,-41.0,-6.0,23.0,7.0,12.0,16.0,2.0,18.0,52.0,-70.0,-2.0,-3.0,-9.0,-5.0,-7.0,-3.0,-7.0,18.0
TAZ_NODE,201428,752.0,752.0,0.0,0.0,186.0,552.0,205.0,170.0,54.0,19.0,217.0,502.0,358.0,109.0,685.0,489.0,934.0,285.0,298.0,888.0,79.0,55.0,14.0,117.0,40.0,0.0,221.0,660.0,752,752,0,0,105,378,133,90,34,12,109,323,252,68,472,420,742,228,251,501,44,28,7,58,22,0,140,452,0.0,0.0,0.0,0.0,-81.0,-174.0,-72.0,-80.0,-20.0,-7.0,-108.0,-179.0,-106.0,-41.0,-213.0,-69.0,-192.0,-57.0,-47.0,-387.0,-35.0,-27.0,-7.0,-59.0,-18.0,0.0,-81.0,-208.0
TAZ_NODE,201429,2264.0,2270.0,0.0,6.0,369.0,845.0,555.0,530.0,134.0,45.0,452.0,1050.0,748.0,228.0,1766.0,1263.0,2411.0,736.0,1122.0,1356.0,143.0,198.0,61.0,210.0,361.0,442.0,298.0,766.0,2262,2270,0,8,263,812,539,447,149,52,314,970,746,232,1675,1391,2509,782,1307,955,118,154,41,154,318,426,280,771,-2.0,0.0,0.0,2.0,-106.0,-33.0,-16.0,-83.0,15.0,7.0,-138.0,-80.0,-2.0,4.0,-91.0,128.0,98.0,46.0,185.0,-401.0,-25.0,-44.0,-20.0,-56.0,-43.0,-16.0,-18.0,5.0
TAZ_NODE,201430,971.0,971.0,0.0,0.0,166.0,183.0,193.0,302.0,158.0,32.0,180.0,333.0,479.0,42.0,1035.0,366.0,1363.0,549.0,544.0,490.0,17.0,54.0,33.0,0.0,88.0,63.0,114.0,665.0,971,971,0,0,115,163,176,267,205,45,115,298,508,50,991,387,1348,606,635,336,11,32,20,0,67,50,103,687,0.0,0.0,0.0,0.0,-51.0,-20.0,-17.0,-35.0,47.0,13.0,-65.0,-35.0,29.0,8.0,-44.0,21.0,-15.0,57.0,91.0,-154.0,-6.0,-22.0,-13.0,0.0,-21.0,-13.0,-11.0,22.0
TAZ_NODE,201431,886.0,886.0,0.0,0.0,84.0,195.0,139.0,211.0,82.0,0.0,123.0,229.0,330.0,29.0,711.0,251.0,938.0,377.0,340.0,371.0,44.0,16.0,18.0,59.0,39.0,78.0,29.0,428.0,886,886,0,0,69,236,171,266,144,0,104,276,460,46,888,325,1145,480,526,360,40,15,16,61,38,96,35,585,0.0,0.0,0.0,0.0,-15.0,41.0,32.0,55.0,62.0,0.0,-19.0,47.0,130.0,17.0,177.0,74.0,207.0,103.0,186.0,-11.0,-4.0,-1.0,-2.0,2.0,-1.0,18.0,6.0,157.0
TAZ_NODE,201432,668.0,668.0,0.0,0.0,85.0,157.0,145.0,104.0,28.0,27.0,96.0,192.0,191.0,66.0,510.0,194.0,756.0,389.0,198.0,348.0,16.0,16.0,24.0,31.0,30.0,58.0,87.0,284.0,668,668,0,0,68,174,183,132,50,61,79,234,261,94,630,223,809,447,314,354,14,13,21,27,30,71,109,383,0.0,0.0,0.0,0.0,-17.0,17.0,38.0,28.0,22.0,34.0,-17.0,42.0,70.0,28.0,120.0,29.0,53.0,58.0,116.0,6.0,-2.0,-3.0,-3.0,-4.0,0.0,13.0,22.0,99.0
TAZ_NODE,201433,406.0,406.0,0.0,0.0,37.0,72.0,102.0,113.0,105.0,4.0,76.0,153.0,152.0,53.0,405.0,153.0,600.0,308.0,273.0,160.0,11.0,24.0,0.0,8.0,11.0,0.0,33.0,346.0,406,406,0,0,24,63,86,91,139,3,52,138,149,67,373,171,583,358,305,101,8,12,0,5,9,0,22,349,0.0,0.0,0.0,0.0,-13.0,-9.0,-16.0,-22.0,34.0,-1.0,-24.0,-15.0,-3.0,14.0,-32.0,18.0,-17.0,50.0,32.0,-59.0,-3.0,-12.0,0.0,-3.0,-2.0,0.0,-11.0,3.0
TAZ_NODE,201434,1513.0,1513.0,0.0,0.0,810.0,332.0,382.0,330.0,13.0,0.0,312.0,913.0,512.0,130.0,677.0,860.0,1134.0,325.0,677.0,1190.0,120.0,135.0,104.0,49.0,181.0,204.0,390.0,684.0,1513,1513,0,0,588,317,343,249,15,1,199,737,471,106,743,964,1288,334,724,789,88,94,59,30,133,168,324,617,0.0,0.0,0.0,0.0,-222.0,-15.0,-39.0,-81.0,2.0,1.0,-113.0,-176.0,-41.0,-24.0,66.0,104.0,154.0,9.0,47.0,-401.0,-32.0,-41.0,-45.0,-19.0,-48.0,-36.0,-66.0,-67.0
TAZ_NODE,201435,455.0,455.0,0.0,0.0,810.0,332.0,382.0,330.0,13.0,0.0,311.0,914.0,511.0,131.0,298.0,378.0,499.0,143.0,677.0,1190.0,120.0,135.0,104.0,49.0,181.0,204.0,390.0,684.0,455,455,0,0,222,102,81,45,4,1,70,245,117,23,198,235,361,85,192,263,28,29,20,9,36,51,95,187,0.0,0.0,0.0,0.0,-588.0,-230.0,-301.0,-285.0,-9.0,1.0,-241.0,-669.0,-394.0,-108.0,-100.0,-143.0,-138.0,-58.0,-485.0,-927.0,-92.0,-106.0,-84.0,-40.0,-145.0,-153.0,-295.0,-497.0
TAZ_NODE,201436,732.0,732.0,0.0,0.0,165.0,257.0,201.0,100.0,32.0,0.0,126.0,369.0,207.0,52.0,394.0,501.0,660.0,189.0,205.0,550.0,10.0,39.0,69.0,55.0,24.0,132.0,85.0,341.0,732,732,0,0,128,263,209,94,38,0,93,357,226,56,393,566,692,196,267,465,8,30,49,41,21,130,85,368,0.0,0.0,0.0,0.0,-37.0,6.0,8.0,-6.0,6.0,0.0,-33.0,-12.0,19.0,4.0,-1.0,65.0,32.0,7.0,62.0,-85.0,-2.0,-9.0,-20.0,-14.0,-3.0,-2.0,0.0,27.0
TAZ_NODE,201437,283.0,283.0,0.0,0.0,291.0,395.0,288.0,159.0,136.0,30.0,298.0,468.0,426.0,106.0,43.0,36.0,67.0,25.0,450.0,849.0,35.0,69.0,140.0,28.0,47.0,226.0,174.0,580.0,278,283,0,5,139,97,31,8,3,0,74,134,64,6,90,209,146,33,88,190,8,16,21,6,9,46,35,137,-5.0,0.0,0.0,5.0,-152.0,-298.0,-257.0,-151.0,-133.0,-30.0,-224.0,-334.0,-362.0,-100.0,47.0,173.0,79.0,8.0,-362.0,-659.0,-27.0,-53.0,-119.0,-22.0,-38.0,-180.0,-139.0,-443.0
TAZ_NODE,201438,1048.0,1063.0,0.0,15.0,291.0,395.0,288.0,159.0,136.0,30.0,300.0,470.0,423.0,106.0,860.0,717.0,1348.0,492.0,450.0,849.0,35.0,69.0,140.0,28.0,47.0,226.0,174.0,580.0,1044,1063,0,19,179,324,242,120,143,36,177,374,389,104,736,663,1158,426,488,556,20,41,81,17,32,183,143,527,-4.0,0.0,0.0,4.0,-112.0,-71.0,-46.0,-39.0,7.0,6.0,-123.0,-96.0,-34.0,-2.0,-124.0,-54.0,-190.0,-66.0,38.0,-293.0,-15.0,-28.0,-59.0,-11.0,-15.0,-43.0,-31.0,-53.0
TAZ_NODE,201439,655.0,655.0,0.0,0.0,222.0,122.0,75.0,50.0,20.0,21.0,118.0,185.0,166.0,42.0,354.0,295.0,556.0,203.0,146.0,364.0,102.0,24.0,18.0,18.0,96.0,65.0,9.0,178.0,655,655,0,0,195,163,115,78,45,59,97,215,263,80,510,370,651,226,271,384,115,24,19,20,111,88,13,265,0.0,0.0,0.0,0.0,-27.0,41.0,40.0,28.0,25.0,38.0,-21.0,30.0,97.0,38.0,156.0,75.0,95.0,23.0,125.0,20.0,13.0,0.0,1.0,2.0,15.0,23.0,4.0,87.0
