geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,200958,396.0,0.0,0.0,63.0,160.0,64.0,29.0,30.0,12.0,74.0,113.0,154.0,18.0,261.0,98.0,422.0,201.0,137.0,221.0,30.0,11.0,10.0,7.0,21.0,10.0,10.0,259.0,396,0,0,70,181,69,32,32,12,80,121,175,20,261,100,425,214,151,245,32,12,11,7,23,11,11,288,0.0,0.0,0.0,7.0,21.0,5.0,3.0,2.0,0.0,6.0,8.0,21.0,2.0,0.0,2.0,3.0,13.0,14.0,24.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,29.0
TAZ_NODE,200959,260.0,0.0,0.0,85.0,83.0,6.0,89.0,24.0,13.0,62.0,94.0,129.0,15.0,219.0,82.0,353.0,168.0,132.0,168.0,0.0,0.0,0.0,0.0,6.0,8.0,19.0,267.0,260,0,0,78,75,5,74,18,10,54,81,112,13,180,67,296,146,115,145,0,0,0,0,5,7,17,231,0.0,0.0,0.0,-7.0,-8.0,-1.0,-15.0,-6.0,-3.0,-8.0,-13.0,-17.0,-2.0,-39.0,-15.0,-57.0,-22.0,-17.0,-23.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-36.0
TAZ_NODE,200960,271.0,0.0,0.0,56.0,154.0,63.0,20.0,0.0,0.0,60.0,92.0,126.0,15.0,214.0,80.0,345.0,164.0,112.0,181.0,0.0,12.0,6.0,0.0,0.0,71.0,20.0,184.0,271,0,0,45,141,61,24,0,0,52,80,123,16,170,59,251,126,105,166,0,10,6,0,0,65,19,171,0.0,0.0,0.0,-11.0,-13.0,-2.0,4.0,0.0,0.0,-8.0,-12.0,-3.0,1.0,-44.0,-21.0,-94.0,-38.0,-7.0,-15.0,0.0,-2.0,0.0,0.0,0.0,-6.0,-1.0,-13.0
TAZ_NODE,200961,488.0,0.0,0.0,88.0,173.0,110.0,56.0,60.0,12.0,127.0,173.0,162.0,38.0,230.0,259.0,536.0,259.0,150.0,349.0,0.0,18.0,0.0,27.0,0.0,104.0,6.0,344.0,488,0,1,97,180,102,52,48,9,127,167,157,36,211,245,537,272,147,340,0,17,0,26,0,99,6,338,0.0,0.0,1.0,9.0,7.0,-8.0,-4.0,-12.0,-3.0,0.0,-6.0,-5.0,-2.0,-19.0,-14.0,1.0,13.0,-3.0,-9.0,0.0,-1.0,0.0,-1.0,0.0,-5.0,0.0,-6.0
TAZ_NODE,200964,493.0,0.0,0.0,32.0,177.0,92.0,13.0,55.0,43.0,91.0,73.0,159.0,89.0,197.0,228.0,646.0,279.0,75.0,337.0,3.0,0.0,0.0,0.0,30.0,66.0,59.0,254.0,493,0,0,40,215,109,16,64,49,111,89,191,102,219,260,746,324,89,404,4,0,0,0,36,78,71,304,0.0,0.0,0.0,8.0,38.0,17.0,3.0,9.0,6.0,20.0,16.0,32.0,13.0,22.0,32.0,100.0,45.0,14.0,67.0,1.0,0.0,0.0,0.0,6.0,12.0,12.0,50.0
TAZ_NODE,200966,441.0,0.0,57.0,114.0,107.0,84.0,111.0,0.0,77.0,75.0,77.0,202.0,83.0,341.0,289.0,633.0,246.0,203.0,234.0,0.0,29.0,7.0,0.0,59.0,82.0,29.0,231.0,441,0,53,104,98,75,99,0,65,68,70,178,72,293,250,560,217,181,207,0,25,6,0,52,72,26,207,0.0,0.0,-4.0,-10.0,-9.0,-9.0,-12.0,0.0,-12.0,-7.0,-7.0,-24.0,-11.0,-48.0,-39.0,-73.0,-29.0,-22.0,-27.0,0.0,-4.0,-1.0,0.0,-7.0,-10.0,-3.0,-24.0
TAZ_NODE,200967,346.0,0.0,0.0,7.0,37.0,104.0,88.0,46.0,49.0,59.0,74.0,97.0,102.0,215.0,277.0,535.0,234.0,83.0,248.0,23.0,0.0,31.0,12.0,31.0,61.0,21.0,152.0,346,0,0,8,41,110,93,46,48,63,78,102,103,217,287,561,248,88,258,24,0,32,12,32,64,22,160,0.0,0.0,0.0,1.0,4.0,6.0,5.0,0.0,-1.0,4.0,4.0,5.0,1.0,2.0,10.0,26.0,14.0,5.0,10.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,8.0
TAZ_NODE,200968,555.0,0.0,2.0,21.0,52.0,153.0,180.0,46.0,84.0,78.0,116.0,201.0,139.0,598.0,509.0,858.0,342.0,303.0,231.0,0.0,0.0,0.0,14.0,33.0,113.0,131.0,243.0,555,0,2,22,55,158,187,47,86,81,121,209,142,594,508,849,337,316,237,0,0,0,14,34,115,136,254,0.0,0.0,0.0,1.0,3.0,5.0,7.0,1.0,2.0,3.0,5.0,8.0,3.0,-4.0,-1.0,-9.0,-5.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,11.0
TAZ_NODE,200969,362.0,0.0,7.0,76.0,19.0,43.0,87.0,92.0,49.0,59.0,135.0,96.0,69.0,342.0,223.0,539.0,234.0,162.0,197.0,53.0,56.0,0.0,6.0,82.0,43.0,27.0,92.0,362,0,7,80,19,43,86,88,46,61,134,95,65,325,219,531,232,161,194,53,55,0,6,81,42,27,91,0.0,0.0,0.0,4.0,0.0,0.0,-1.0,-4.0,-3.0,2.0,-1.0,-1.0,-4.0,-17.0,-4.0,-8.0,-2.0,-1.0,-3.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
TAZ_NODE,200970,681.0,0.0,0.0,215.0,207.0,91.0,58.0,0.0,0.0,132.0,173.0,243.0,23.0,447.0,148.0,736.0,304.0,99.0,472.0,86.0,47.0,0.0,35.0,0.0,108.0,33.0,262.0,681,0,0,209,237,129,104,2,0,144,201,306,30,463,132,636,265,124,557,102,55,0,43,0,130,38,313,0.0,0.0,0.0,-6.0,30.0,38.0,46.0,2.0,0.0,12.0,28.0,63.0,7.0,16.0,-16.0,-100.0,-39.0,25.0,85.0,16.0,8.0,0.0,8.0,0.0,22.0,5.0,51.0
TAZ_NODE,200971,823.0,0.0,0.0,170.0,261.0,150.0,76.0,142.0,41.0,194.0,255.0,357.0,34.0,658.0,218.0,1082.0,448.0,405.0,435.0,31.0,25.0,0.0,25.0,57.0,125.0,147.0,430.0,823,0,0,174,258,145,73,134,39,198,253,341,31,647,215,1088,448,396,427,31,24,0,25,57,122,145,419,0.0,0.0,0.0,4.0,-3.0,-5.0,-3.0,-8.0,-2.0,4.0,-2.0,-16.0,-3.0,-11.0,-3.0,6.0,0.0,-9.0,-8.0,0.0,-1.0,0.0,0.0,0.0,-3.0,-2.0,-11.0
TAZ_NODE,200972,480.0,0.0,5.0,148.0,210.0,62.0,37.0,5.0,15.0,40.0,223.0,186.0,23.0,225.0,445.0,429.0,113.0,90.0,382.0,8.0,23.0,0.0,59.0,108.0,17.0,55.0,202.0,480,0,5,150,211,59,38,5,17,39,221,190,25,219,440,413,109,89,386,8,23,0,59,106,17,58,204,0.0,0.0,0.0,2.0,1.0,-3.0,1.0,0.0,2.0,-1.0,-2.0,4.0,2.0,-6.0,-5.0,-16.0,-4.0,-1.0,4.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,2.0
TAZ_NODE,200973,505.0,0.0,0.0,59.0,140.0,63.0,102.0,0.0,0.0,155.0,73.0,126.0,10.0,243.0,86.0,361.0,289.0,149.0,215.0,41.0,21.0,16.0,0.0,0.0,42.0,30.0,214.0,505,0,0,82,192,89,142,0,0,212,102,176,15,336,114,480,371,208,297,54,30,22,0,0,59,42,298,0.0,0.0,0.0,23.0,52.0,26.0,40.0,0.0,0.0,57.0,29.0,50.0,5.0,93.0,28.0,119.0,82.0,59.0,82.0,13.0,9.0,6.0,0.0,0.0,17.0,12.0,84.0
TAZ_NODE,200974,349.0,0.0,0.0,33.0,92.0,91.0,53.0,23.0,5.0,46.0,120.0,114.0,16.0,217.0,137.0,382.0,122.0,125.0,172.0,22.0,0.0,28.0,9.0,0.0,11.0,0.0,227.0,349,0,0,40,109,107,62,26,5,54,141,134,20,264,160,445,138,146,203,26,0,32,11,0,13,0,267,0.0,0.0,0.0,7.0,17.0,16.0,9.0,3.0,0.0,8.0,21.0,20.0,4.0,47.0,23.0,63.0,16.0,21.0,31.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,40.0
TAZ_NODE,200975,1407.0,738.0,0.0,911.0,261.0,58.0,44.0,12.0,0.0,180.0,240.0,143.0,3.0,763.0,1529.0,143.0,3.0,118.0,448.0,124.0,63.0,102.0,68.0,29.0,79.0,29.0,73.0,1407,896,0,1002,273,65,53,14,0,153,218,137,3,814,1115,95,1,109,402,113,59,95,63,23,70,24,63,0.0,158.0,0.0,91.0,12.0,7.0,9.0,2.0,0.0,-27.0,-22.0,-6.0,0.0,51.0,-414.0,-48.0,-2.0,-9.0,-46.0,-11.0,-4.0,-7.0,-5.0,-6.0,-9.0,-5.0,-10.0
TAZ_NODE,200976,445.0,0.0,0.0,40.0,185.0,42.0,57.0,41.0,10.0,110.0,138.0,104.0,23.0,260.0,85.0,457.0,284.0,116.0,259.0,28.0,0.0,13.0,10.0,16.0,36.0,33.0,239.0,445,0,0,49,223,48,68,46,11,129,161,126,29,281,96,501,329,137,308,32,0,16,11,20,42,40,284,0.0,0.0,0.0,9.0,38.0,6.0,11.0,5.0,1.0,19.0,23.0,22.0,6.0,21.0,11.0,44.0,45.0,21.0,49.0,4.0,0.0,3.0,1.0,4.0,6.0,7.0,45.0
TAZ_NODE,200977,953.0,0.0,0.0,281.0,261.0,141.0,128.0,36.0,0.0,194.0,318.0,289.0,46.0,571.0,461.0,911.0,438.0,243.0,604.0,130.0,20.0,0.0,107.0,28.0,203.0,96.0,263.0,953,0,0,289,294,160,162,47,1,207,347,343,56,563,435,823,427,273,680,144,23,3,117,32,222,107,302,0.0,0.0,0.0,8.0,33.0,19.0,34.0,11.0,1.0,13.0,29.0,54.0,10.0,-8.0,-26.0,-88.0,-11.0,30.0,76.0,14.0,3.0,3.0,10.0,4.0,19.0,11.0,39.0
TAZ_NODE,200978,629.0,0.0,0.0,75.0,168.0,133.0,185.0,24.0,125.0,77.0,238.0,208.0,187.0,530.0,580.0,1310.0,419.0,269.0,441.0,26.0,73.0,58.0,26.0,64.0,139.0,167.0,157.0,629,0,0,68,148,118,163,21,111,70,210,184,165,456,507,1125,360,238,391,23,64,52,22,57,124,149,138,0.0,0.0,0.0,-7.0,-20.0,-15.0,-22.0,-3.0,-14.0,-7.0,-28.0,-24.0,-22.0,-74.0,-73.0,-185.0,-59.0,-31.0,-50.0,-3.0,-9.0,-6.0,-4.0,-7.0,-15.0,-18.0,-19.0
TAZ_NODE,200979,526.0,0.0,13.0,243.0,118.0,45.0,44.0,9.0,50.0,139.0,164.0,126.0,66.0,387.0,192.0,632.0,347.0,101.0,395.0,13.0,43.0,67.0,107.0,51.0,43.0,40.0,132.0,526,0,13,250,118,45,46,10,57,145,167,129,72,381,183,599,337,101,412,14,45,71,111,53,43,42,134,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,7.0,6.0,3.0,3.0,6.0,-6.0,-9.0,-33.0,-10.0,0.0,17.0,1.0,2.0,4.0,4.0,2.0,0.0,2.0,2.0
TAZ_NODE,200980,581.0,0.0,0.0,207.0,221.0,104.0,63.0,72.0,47.0,133.0,334.0,185.0,61.0,529.0,518.0,746.0,479.0,181.0,533.0,15.0,15.0,32.0,26.0,36.0,128.0,165.0,297.0,581,0,0,169,177,83,52,59,41,107,273,150,51,410,399,559,366,146,435,12,12,26,21,30,104,132,244,0.0,0.0,0.0,-38.0,-44.0,-21.0,-11.0,-13.0,-6.0,-26.0,-61.0,-35.0,-10.0,-119.0,-119.0,-187.0,-113.0,-35.0,-98.0,-3.0,-3.0,-6.0,-5.0,-6.0,-24.0,-33.0,-53.0
TAZ_NODE,200981,418.0,0.0,0.0,18.0,85.0,90.0,49.0,48.0,55.0,36.0,82.0,108.0,119.0,270.0,364.0,644.0,180.0,108.0,237.0,12.0,20.0,32.0,45.0,30.0,60.0,85.0,61.0,418,0,0,22,103,109,60,58,66,44,99,132,143,314,427,751,212,130,288,14,24,39,53,37,73,104,74,0.0,0.0,0.0,4.0,18.0,19.0,11.0,10.0,11.0,8.0,17.0,24.0,24.0,44.0,63.0,107.0,32.0,22.0,51.0,2.0,4.0,7.0,8.0,7.0,13.0,19.0,13.0
TAZ_NODE,200982,190.0,0.0,0.0,46.0,56.0,16.0,15.0,21.0,10.0,50.0,50.0,39.0,24.0,168.0,92.0,234.0,66.0,51.0,112.0,11.0,50.0,0.0,20.0,22.0,23.0,13.0,25.0,190,0,0,48,62,19,19,27,15,54,57,46,33,195,99,242,69,58,132,13,57,0,22,25,26,16,31,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,5.0,4.0,7.0,7.0,9.0,27.0,7.0,8.0,3.0,7.0,20.0,2.0,7.0,0.0,2.0,3.0,3.0,3.0,6.0
TAZ_NODE,200983,274.0,0.0,0.0,63.0,31.0,55.0,67.0,59.0,0.0,58.0,78.0,112.0,27.0,246.0,148.0,337.0,132.0,146.0,129.0,23.0,0.0,0.0,0.0,25.0,66.0,89.0,72.0,274,0,0,68,31,54,65,56,0,62,79,108,25,238,141,323,130,144,130,24,0,0,0,25,66,88,70,0.0,0.0,0.0,5.0,0.0,-1.0,-2.0,-3.0,0.0,4.0,1.0,-4.0,-2.0,-8.0,-7.0,-14.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0
TAZ_NODE,200984,266.0,0.0,17.0,44.0,46.0,39.0,54.0,0.0,0.0,35.0,47.0,68.0,16.0,149.0,89.0,204.0,80.0,77.0,89.0,14.0,13.0,0.0,0.0,0.0,9.0,24.0,106.0,266,0,21,65,66,55,80,0,0,51,70,101,23,203,115,260,104,114,131,20,19,0,0,0,13,34,152,0.0,0.0,4.0,21.0,20.0,16.0,26.0,0.0,0.0,16.0,23.0,33.0,7.0,54.0,26.0,56.0,24.0,37.0,42.0,6.0,6.0,0.0,0.0,0.0,4.0,10.0,46.0
TAZ_NODE,200985,425.0,0.0,0.0,0.0,202.0,151.0,176.0,0.0,0.0,111.0,151.0,216.0,51.0,474.0,284.0,649.0,255.0,189.0,340.0,14.0,0.0,13.0,0.0,11.0,99.0,151.0,241.0,425,0,0,0,160,121,144,0,0,88,124,174,39,369,217,484,189,155,270,11,0,10,1,9,81,121,192,0.0,0.0,0.0,0.0,-42.0,-30.0,-32.0,0.0,0.0,-23.0,-27.0,-42.0,-12.0,-105.0,-67.0,-165.0,-66.0,-34.0,-70.0,-3.0,0.0,-3.0,1.0,-2.0,-18.0,-30.0,-49.0
TAZ_NODE,200986,556.0,0.0,0.0,78.0,104.0,138.0,149.0,22.0,0.0,96.0,138.0,183.0,75.0,397.0,238.0,681.0,198.0,224.0,267.0,0.0,9.0,0.0,30.0,50.0,58.0,65.0,279.0,556,0,0,85,114,156,173,28,0,106,155,209,86,438,254,713,208,256,300,0,10,0,33,59,66,75,313,0.0,0.0,0.0,7.0,10.0,18.0,24.0,6.0,0.0,10.0,17.0,26.0,11.0,41.0,16.0,32.0,10.0,32.0,33.0,0.0,1.0,0.0,3.0,9.0,8.0,10.0,34.0
TAZ_NODE,200987,464.0,0.0,23.0,32.0,116.0,176.0,19.0,13.0,30.0,53.0,128.0,121.0,61.0,222.0,219.0,478.0,162.0,148.0,215.0,29.0,0.0,0.0,0.0,0.0,97.0,64.0,173.0,464,0,23,45,146,208,22,14,29,68,158,149,66,267,267,611,207,182,259,34,0,0,0,0,117,79,211,0.0,0.0,0.0,13.0,30.0,32.0,3.0,1.0,-1.0,15.0,30.0,28.0,5.0,45.0,48.0,133.0,45.0,34.0,44.0,5.0,0.0,0.0,0.0,0.0,20.0,15.0,38.0
TAZ_NODE,200989,350.0,0.0,19.0,102.0,159.0,69.0,26.0,6.0,26.0,79.0,187.0,83.0,20.0,106.0,171.0,360.0,145.0,75.0,294.0,9.0,41.0,30.0,17.0,7.0,77.0,89.0,99.0,350,0,16,99,150,58,22,4,17,71,172,74,17,92,170,370,151,64,270,8,35,25,14,5,67,81,99,0.0,0.0,-3.0,-3.0,-9.0,-11.0,-4.0,-2.0,-9.0,-8.0,-15.0,-9.0,-3.0,-14.0,-1.0,10.0,6.0,-11.0,-24.0,-1.0,-6.0,-5.0,-3.0,-2.0,-10.0,-8.0,0.0
TAZ_NODE,200990,420.0,0.0,0.0,162.0,132.0,31.0,57.0,34.0,0.0,74.0,168.0,145.0,29.0,210.0,199.0,452.0,149.0,119.0,298.0,36.0,55.0,25.0,104.0,52.0,18.0,39.0,89.0,420,0,0,151,134,31,63,41,0,71,166,150,33,213,192,426,138,121,299,37,58,24,100,52,19,39,91,0.0,0.0,0.0,-11.0,2.0,0.0,6.0,7.0,0.0,-3.0,-2.0,5.0,4.0,3.0,-7.0,-26.0,-11.0,2.0,1.0,1.0,3.0,-1.0,-4.0,0.0,1.0,0.0,2.0
TAZ_NODE,200991,872.0,0.0,0.0,194.0,294.0,209.0,96.0,14.0,0.0,146.0,393.0,207.0,61.0,216.0,599.0,793.0,154.0,144.0,663.0,43.0,131.0,62.0,48.0,36.0,217.0,154.0,116.0,872,0,0,219,324,214,100,15,0,156,429,221,66,233,677,901,173,154,718,47,145,66,49,39,240,159,127,0.0,0.0,0.0,25.0,30.0,5.0,4.0,1.0,0.0,10.0,36.0,14.0,5.0,17.0,78.0,108.0,19.0,10.0,55.0,4.0,14.0,4.0,1.0,3.0,23.0,5.0,11.0
TAZ_NODE,200992,659.0,51.0,0.0,162.0,158.0,163.0,111.0,30.0,0.0,104.0,280.0,147.0,43.0,154.0,425.0,564.0,109.0,113.0,461.0,158.0,22.0,2.0,83.0,27.0,76.0,31.0,174.0,659,44,0,192,178,160,103,26,0,114,308,151,42,165,533,730,142,118,497,173,23,1,84,29,83,32,190,0.0,-7.0,0.0,30.0,20.0,-3.0,-8.0,-4.0,0.0,10.0,28.0,4.0,-1.0,11.0,108.0,166.0,33.0,5.0,36.0,15.0,1.0,-1.0,1.0,2.0,7.0,1.0,16.0
TAZ_NODE,200993,1038.0,0.0,0.0,310.0,491.0,183.0,143.0,20.0,10.0,216.0,472.0,389.0,81.0,488.0,853.0,1028.0,399.0,336.0,821.0,27.0,112.0,119.0,95.0,27.0,368.0,62.0,347.0,1038,0,0,267,440,162,137,20,12,187,420,350,81,438,747,887,341,298,740,25,103,102,79,24,336,53,315,0.0,0.0,0.0,-43.0,-51.0,-21.0,-6.0,0.0,2.0,-29.0,-52.0,-39.0,0.0,-50.0,-106.0,-141.0,-58.0,-38.0,-81.0,-2.0,-9.0,-17.0,-16.0,-3.0,-32.0,-9.0,-32.0
TAZ_NODE,200994,953.0,0.0,13.0,127.0,246.0,168.0,137.0,46.0,62.0,121.0,217.0,325.0,109.0,412.0,645.0,1001.0,432.0,236.0,537.0,14.0,36.0,0.0,17.0,0.0,44.0,36.0,626.0,953,0,13,158,303,201,163,54,74,148,265,397,130,476,743,1164,499,285,655,17,42,0,20,0,53,43,762,0.0,0.0,0.0,31.0,57.0,33.0,26.0,8.0,12.0,27.0,48.0,72.0,21.0,64.0,98.0,163.0,67.0,49.0,118.0,3.0,6.0,0.0,3.0,0.0,9.0,7.0,136.0
TAZ_NODE,200995,701.0,0.0,0.0,202.0,173.0,172.0,56.0,12.0,0.0,166.0,201.0,220.0,28.0,420.0,217.0,738.0,368.0,185.0,430.0,76.0,22.0,60.0,56.0,0.0,42.0,13.0,346.0,701,0,0,198,189,212,81,21,0,177,228,263,33,436,207,665,333,213,488,87,25,67,65,0,49,15,393,0.0,0.0,0.0,-4.0,16.0,40.0,25.0,9.0,0.0,11.0,27.0,43.0,5.0,16.0,-10.0,-73.0,-35.0,28.0,58.0,11.0,3.0,7.0,9.0,0.0,7.0,2.0,47.0
TAZ_NODE,200996,456.0,0.0,22.0,133.0,120.0,71.0,45.0,0.0,0.0,36.0,234.0,64.0,14.0,188.0,158.0,336.0,83.0,59.0,288.0,9.0,11.0,17.0,0.0,33.0,57.0,49.0,170.0,456,0,22,168,147,85,56,0,0,46,294,78,16,224,197,417,103,75,359,11,14,20,0,42,71,62,213,0.0,0.0,0.0,35.0,27.0,14.0,11.0,0.0,0.0,10.0,60.0,14.0,2.0,36.0,39.0,81.0,20.0,16.0,71.0,2.0,3.0,3.0,0.0,9.0,14.0,13.0,43.0
TAZ_NODE,200997,518.0,0.0,0.0,328.0,108.0,43.0,23.0,17.0,0.0,94.0,253.0,133.0,39.0,139.0,385.0,510.0,99.0,65.0,454.0,92.0,25.0,72.0,0.0,98.0,118.0,57.0,57.0,518,0,0,287,114,51,35,31,0,83,234,151,50,149,327,410,77,64,454,93,26,69,0,96,120,55,58,0.0,0.0,0.0,-41.0,6.0,8.0,12.0,14.0,0.0,-11.0,-19.0,18.0,11.0,10.0,-58.0,-100.0,-22.0,-1.0,0.0,1.0,1.0,-3.0,0.0,-2.0,2.0,-2.0,1.0
TAZ_NODE,200998,570.0,0.0,18.0,141.0,141.0,111.0,45.0,103.0,0.0,136.0,160.0,165.0,62.0,291.0,281.0,508.0,366.0,241.0,282.0,6.0,24.0,59.0,8.0,68.0,170.0,25.0,163.0,570,0,18,147,151,115,50,107,0,136,167,178,71,308,298,535,388,251,301,5,24,57,8,69,172,27,190,0.0,0.0,0.0,6.0,10.0,4.0,5.0,4.0,0.0,0.0,7.0,13.0,9.0,17.0,17.0,27.0,22.0,10.0,19.0,-1.0,0.0,-2.0,0.0,1.0,2.0,2.0,27.0
TAZ_NODE,200999,507.0,0.0,0.0,88.0,240.0,64.0,78.0,18.0,0.0,137.0,200.0,138.0,13.0,335.0,102.0,542.0,291.0,179.0,309.0,0.0,54.0,0.0,45.0,22.0,115.0,50.0,202.0,507,0,0,84,245,66,91,21,0,134,205,152,16,341,100,520,280,182,325,0,51,0,41,22,115,51,227,0.0,0.0,0.0,-4.0,5.0,2.0,13.0,3.0,0.0,-3.0,5.0,14.0,3.0,6.0,-2.0,-22.0,-11.0,3.0,16.0,0.0,-3.0,0.0,-4.0,0.0,0.0,1.0,25.0
TAZ_NODE,201000,1467.0,0.0,0.0,385.0,410.0,233.0,218.0,85.0,0.0,266.0,578.0,416.0,72.0,813.0,483.0,1440.0,455.0,450.0,881.0,102.0,97.0,124.0,126.0,66.0,314.0,150.0,350.0,1467,0,0,456,451,247,226,87,0,299,647,447,74,860,519,1563,496,494,973,109,107,139,140,74,346,165,381,0.0,0.0,0.0,71.0,41.0,14.0,8.0,2.0,0.0,33.0,69.0,31.0,2.0,47.0,36.0,123.0,41.0,44.0,92.0,7.0,10.0,15.0,14.0,8.0,32.0,15.0,31.0
TAZ_NODE,201002,631.0,0.0,3.0,113.0,142.0,170.0,161.0,34.0,0.0,114.0,207.0,248.0,48.0,486.0,278.0,800.0,224.0,256.0,361.0,75.0,0.0,63.0,62.0,16.0,62.0,55.0,284.0,631,0,3,120,146,169,161,35,0,117,213,250,48,476,273,772,217,261,367,74,0,66,63,16,63,55,286,0.0,0.0,0.0,7.0,4.0,-1.0,0.0,1.0,0.0,3.0,6.0,2.0,0.0,-10.0,-5.0,-28.0,-7.0,5.0,6.0,-1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0
TAZ_NODE,201004,829.0,0.0,0.0,139.0,201.0,128.0,271.0,68.0,0.0,149.0,271.0,325.0,62.0,636.0,363.0,1047.0,293.0,393.0,414.0,30.0,45.0,165.0,86.0,24.0,118.0,82.0,257.0,829,0,0,155,211,128,268,67,0,158,282,329,60,639,366,1063,300,403,426,30,46,172,89,25,120,84,261,0.0,0.0,0.0,16.0,10.0,0.0,-3.0,-1.0,0.0,9.0,11.0,4.0,-2.0,3.0,3.0,16.0,7.0,10.0,12.0,0.0,1.0,7.0,3.0,1.0,2.0,2.0,4.0
TAZ_NODE,201007,330.0,0.0,0.0,53.0,165.0,136.0,28.0,7.0,0.0,66.0,153.0,137.0,33.0,318.0,149.0,470.0,171.0,146.0,243.0,19.0,29.0,0.0,23.0,6.0,17.0,50.0,245.0,330,0,0,41,140,115,26,8,0,53,126,121,30,235,110,336,129,125,205,15,24,0,19,4,14,43,211,0.0,0.0,0.0,-12.0,-25.0,-21.0,-2.0,1.0,0.0,-13.0,-27.0,-16.0,-3.0,-83.0,-39.0,-134.0,-42.0,-21.0,-38.0,-4.0,-5.0,0.0,-4.0,-2.0,-3.0,-7.0,-34.0
TAZ_NODE,201008,463.0,0.0,0.0,166.0,111.0,146.0,92.0,10.0,0.0,174.0,157.0,178.0,17.0,369.0,150.0,634.0,286.0,178.0,347.0,9.0,136.0,7.0,10.0,9.0,86.0,29.0,239.0,463,0,0,139,99,127,88,10,0,145,135,166,17,293,118,480,229,159,304,8,120,6,9,8,74,25,213,0.0,0.0,0.0,-27.0,-12.0,-19.0,-4.0,0.0,0.0,-29.0,-22.0,-12.0,0.0,-76.0,-32.0,-154.0,-57.0,-19.0,-43.0,-1.0,-16.0,-1.0,-1.0,-1.0,-12.0,-4.0,-26.0
TAZ_NODE,201009,416.0,0.0,0.0,46.0,173.0,85.0,94.0,0.0,0.0,132.0,119.0,135.0,13.0,280.0,114.0,480.0,216.0,136.0,262.0,0.0,9.0,21.0,18.0,26.0,19.0,31.0,274.0,416,0,0,49,184,85,98,0,0,137,121,144,14,265,111,464,224,144,272,0,9,23,18,28,19,33,285,0.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0,0.0,5.0,2.0,9.0,1.0,-15.0,-3.0,-16.0,8.0,8.0,10.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,11.0
TAZ_NODE,201010,509.0,0.0,0.0,48.0,96.0,109.0,139.0,33.0,10.0,144.0,130.0,147.0,14.0,306.0,124.0,525.0,237.0,222.0,213.0,11.0,0.0,19.0,10.0,10.0,19.0,67.0,299.0,509,0,0,67,129,126,149,30,8,181,146,167,15,350,143,679,325,260,249,12,1,23,11,11,23,79,348,0.0,0.0,0.0,19.0,33.0,17.0,10.0,-3.0,-2.0,37.0,16.0,20.0,1.0,44.0,19.0,154.0,88.0,38.0,36.0,1.0,1.0,4.0,1.0,1.0,4.0,12.0,49.0
