geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,300600,684,0,10,131,136,164,129,89,22,127,211,281,43,599,283,983,231,324,337,61,59,10,65,51,107,76,232,684,0,12,113,124,173,146,104,24,120,210,296,46,613,290,994,233,358,314,67,50,11,60,49,103,84,247,0,0,2,-18,-12,9,17,15,2,-7,-1,15,3,14,7,11,2,34,-23,6,-9,1,-5,-2,-4,8,15
TAZ_NODE,300601,510,0,0,90,57,103,126,0,61,137,139,107,54,349,228,600,186,195,242,16,39,9,17,24,81,76,175,510,0,0,111,70,114,142,0,73,157,161,127,65,419,286,768,243,229,281,19,44,11,21,27,95,87,206,0,0,0,21,13,11,16,0,12,20,22,20,11,70,58,168,57,34,39,3,5,2,4,3,14,11,31
TAZ_NODE,300602,775,0,25,179,238,177,177,64,15,258,261,203,103,660,431,1132,350,264,561,12,91,45,107,55,108,56,351,775,0,27,158,215,153,165,65,19,220,236,191,101,607,385,987,303,238,510,11,81,44,103,50,96,50,313,0,0,2,-21,-23,-24,-12,1,4,-38,-25,-12,-2,-53,-46,-145,-47,-26,-51,-1,-10,-1,-4,-5,-12,-6,-38
TAZ_NODE,300603,517,0,0,6,168,149,130,4,11,103,156,183,26,381,215,652,212,170,298,21,21,6,0,0,56,87,277,517,0,0,5,163,171,160,5,13,109,175,204,29,419,234,707,227,203,314,26,20,7,0,0,55,101,308,0,0,0,-1,-5,22,30,1,2,6,19,21,3,38,19,55,15,33,16,5,-1,1,0,0,-1,14,31
TAZ_NODE,300604,667,0,0,45,200,135,142,45,7,103,186,229,56,393,227,843,351,223,351,38,7,19,11,52,27,91,329,667,0,0,42,203,164,189,61,8,109,213,273,72,453,267,945,385,280,387,46,6,22,12,55,27,113,386,0,0,0,-3,3,29,47,16,1,6,27,44,16,60,40,102,34,57,36,8,-1,3,1,3,0,22,57
TAZ_NODE,300605,849,0,0,171,196,215,291,27,12,187,464,245,17,774,272,1161,347,484,429,45,28,12,63,87,243,66,369,849,0,0,140,167,210,293,27,12,167,431,235,16,740,264,1141,341,487,362,45,21,12,52,76,214,67,362,0,0,0,-31,-29,-5,2,0,0,-20,-33,-10,-1,-34,-8,-20,-6,3,-67,0,-7,0,-11,-11,-29,1,-7
TAZ_NODE,300606,577,0,10,174,103,138,128,0,0,129,165,177,62,267,267,620,295,40,493,161,32,16,0,61,103,119,41,577,0,11,146,106,162,161,0,2,113,172,204,77,291,288,643,280,47,519,170,33,17,0,58,102,132,54,0,0,1,-28,3,24,33,0,2,-16,7,27,15,24,21,23,-15,7,26,9,1,1,0,-3,-1,13,13
TAZ_NODE,300607,1072,0,0,341,239,233,94,0,41,264,309,300,74,515,421,951,419,282,666,161,111,80,65,69,89,165,208,1072,0,0,363,280,267,116,0,46,262,333,376,101,535,450,1026,453,306,766,177,122,89,81,77,107,193,225,0,0,0,22,41,34,22,0,5,-2,24,76,27,20,29,75,34,24,100,16,11,9,16,8,18,28,17
TAZ_NODE,300609,248,0,0,175,129,6,82,26,23,50,142,51,32,127,235,256,81,124,317,34,27,80,17,72,22,28,161,248,0,0,97,78,4,45,13,11,42,123,50,33,100,191,215,70,68,180,18,16,44,10,39,14,17,90,0,0,0,-78,-51,-2,-37,-13,-12,-8,-19,-1,1,-27,-44,-41,-11,-56,-137,-16,-11,-36,-7,-33,-8,-11,-71
TAZ_NODE,300610,505,0,0,215,229,38,56,1,4,182,184,151,23,266,73,492,360,72,471,46,55,102,8,29,76,79,146,505,0,0,180,220,36,64,0,5,151,161,164,29,220,63,423,308,63,442,39,51,93,8,26,76,77,135,0,0,0,-35,-9,-2,8,-1,1,-31,-23,13,6,-46,-10,-69,-52,-9,-29,-7,-4,-9,0,-3,0,-2,-11
TAZ_NODE,300611,284,0,0,77,114,38,106,2,0,66,124,119,10,238,76,371,155,144,192,23,0,41,6,47,43,26,151,284,0,0,61,99,31,91,2,0,51,106,116,11,202,67,319,138,118,166,19,0,34,6,39,40,22,124,0,0,0,-16,-15,-7,-15,0,0,-15,-18,-3,1,-36,-9,-52,-17,-26,-26,-4,0,-7,0,-8,-3,-4,-27
TAZ_NODE,300612,448,0,55,174,130,63,27,14,9,42,118,43,27,106,196,214,67,46,316,64,16,32,31,46,48,65,59,448,0,62,196,143,63,26,13,7,64,193,78,51,137,309,334,102,44,342,66,17,33,37,47,54,72,60,0,0,7,22,13,0,-1,-1,-2,22,75,35,24,31,113,120,35,-2,26,2,1,1,6,1,6,7,1
TAZ_NODE,300613,315,0,0,80,109,73,51,9,0,56,103,131,32,174,128,407,114,132,190,0,27,37,8,22,9,41,178,315,0,0,72,108,72,54,9,0,47,92,137,39,164,121,373,107,126,189,0,26,36,9,21,9,41,172,0,0,0,-8,-1,-1,3,0,0,-9,-11,6,7,-10,-7,-34,-7,-6,-1,0,-1,-1,1,-1,0,0,-6
TAZ_NODE,300614,231,0,0,36,80,74,42,0,0,74,54,94,10,139,62,284,116,78,154,0,19,6,19,23,29,50,86,231,0,0,34,83,71,43,0,0,66,51,102,12,128,60,280,117,73,158,0,18,6,21,22,30,51,83,0,0,0,-2,3,-3,1,0,0,-8,-3,8,2,-11,-2,-4,1,-5,4,0,-1,0,2,-1,1,1,-3
TAZ_NODE,300615,394,0,5,112,88,115,64,0,0,73,126,148,29,215,160,379,154,155,220,72,26,5,7,43,35,47,138,394,0,6,112,95,119,68,0,0,66,123,164,35,218,159,392,162,158,230,73,27,5,8,45,39,50,141,0,0,1,0,7,4,4,0,0,-7,-3,16,6,3,-1,13,8,3,10,1,1,0,1,2,4,3,3
TAZ_NODE,300616,445,0,6,114,114,45,110,10,8,77,132,156,30,227,168,399,162,180,214,0,51,25,12,27,43,62,174,445,0,7,129,134,48,117,10,7,77,142,181,38,248,190,470,193,198,240,0,56,27,15,30,50,70,190,0,0,1,15,20,3,7,0,-1,0,10,25,8,21,22,71,31,18,26,0,5,2,3,3,7,8,16
TAZ_NODE,300617,1066,0,0,540,257,143,46,12,0,211,541,224,23,221,462,779,235,180,818,68,82,88,90,132,196,82,261,1066,0,0,555,276,164,55,16,0,220,574,245,27,256,526,870,247,194,872,74,85,88,91,138,211,87,291,0,0,0,15,19,21,9,4,0,9,33,21,4,35,64,91,12,14,54,6,3,0,1,6,15,5,30
TAZ_NODE,300618,976,0,2,485,146,159,0,0,59,245,350,246,5,187,425,602,273,118,729,126,23,38,156,72,187,106,139,976,0,2,571,165,178,0,0,62,285,408,276,5,205,557,778,496,136,838,149,26,40,171,82,215,127,164,0,0,0,86,19,19,0,0,3,40,58,30,0,18,132,176,223,18,109,23,3,2,15,10,28,21,25
TAZ_NODE,300619,460,0,12,335,113,22,6,33,0,71,269,149,8,160,174,489,166,51,446,83,34,60,10,26,104,61,119,460,0,14,272,105,24,9,50,0,58,227,153,8,159,148,402,131,50,396,77,30,50,8,23,93,53,112,0,0,2,-63,-8,2,3,17,0,-13,-42,4,0,-1,-26,-87,-35,-1,-50,-6,-4,-10,-2,-3,-11,-8,-7
TAZ_NODE,300620,683,0,8,215,169,59,0,0,66,68,259,148,26,159,275,440,197,142,359,0,42,68,68,30,115,73,105,683,0,9,309,238,83,0,0,53,90,343,192,49,206,411,631,285,187,487,0,54,92,93,41,156,96,142,0,0,1,94,69,24,0,0,-13,22,84,44,23,47,136,191,88,45,128,0,12,24,25,11,41,23,37
TAZ_NODE,300621,495,0,84,282,113,19,71,16,0,92,180,129,16,127,247,399,141,78,339,77,108,0,24,74,84,37,13,495,0,88,284,110,19,66,16,0,90,178,125,14,124,244,394,143,74,333,75,103,0,24,74,83,36,11,0,0,4,2,-3,0,-5,0,0,-2,-2,-4,-2,-3,-3,-5,2,-4,-6,-2,-5,0,0,0,-1,-1,-2
TAZ_NODE,300622,363,0,0,73,155,109,0,13,6,78,153,110,14,109,211,341,120,31,325,30,108,0,56,37,74,0,51,363,0,0,77,156,107,0,15,8,81,157,111,14,118,224,370,131,36,327,30,108,0,59,39,77,0,50,0,0,0,4,1,-2,0,2,2,3,4,1,0,9,13,29,11,5,2,0,0,0,3,2,3,0,-1
TAZ_NODE,300623,427,0,9,72,102,106,170,19,25,107,156,201,21,428,102,549,345,227,258,31,0,0,0,0,17,55,382,427,0,8,69,93,90,140,15,20,96,136,170,17,371,91,502,316,194,225,28,0,0,0,1,15,48,327,0,0,-1,-3,-9,-16,-30,-4,-5,-11,-20,-31,-4,-57,-11,-47,-29,-33,-33,-3,0,0,0,1,-2,-7,-55
TAZ_NODE,300624,325,0,0,61,144,52,107,75,0,66,200,111,63,362,384,529,116,150,289,156,78,44,0,0,91,37,33,325,0,0,44,103,39,77,62,0,50,149,84,42,271,266,366,82,112,213,118,59,33,0,0,67,27,21,0,0,0,-17,-41,-13,-30,-13,0,-16,-51,-27,-21,-91,-118,-163,-34,-38,-76,-38,-19,-11,0,0,-24,-10,-12
TAZ_NODE,300625,365,0,0,65,158,46,103,26,0,76,112,190,21,276,100,460,211,147,251,34,0,31,9,0,44,25,255,365,0,0,54,140,44,100,27,0,66,102,176,21,271,97,446,187,138,227,31,0,25,8,0,39,22,240,0,0,0,-11,-18,-2,-3,1,0,-10,-10,-14,0,-5,-3,-14,-24,-9,-24,-3,0,-6,-1,0,-5,-3,-15
TAZ_NODE,300626,956,0,29,104,300,151,198,0,32,150,294,219,93,484,307,899,346,191,565,0,22,30,17,48,101,176,362,956,0,26,127,364,187,239,0,39,185,362,269,114,602,392,1164,450,242,688,0,25,36,21,58,120,205,465,0,0,-3,23,64,36,41,0,7,35,68,50,21,118,85,265,104,51,123,0,3,6,4,10,19,29,103
TAZ_NODE,300627,765,0,39,288,201,115,78,5,0,152,189,247,59,368,248,772,298,225,423,131,130,16,59,61,57,50,144,765,0,43,278,220,144,113,9,1,154,196,294,78,403,245,728,278,256,466,142,129,18,70,66,64,57,174,0,0,4,-10,19,29,35,4,1,2,7,47,19,35,-3,-44,-20,31,43,11,-1,2,11,5,7,7,30
TAZ_NODE,300628,286,0,18,49,126,82,65,78,0,80,123,152,27,263,219,561,205,158,224,0,0,23,131,33,58,35,102,286,0,17,34,90,58,49,55,0,54,86,111,18,183,154,382,140,112,157,0,0,16,90,22,42,27,72,0,0,-1,-15,-36,-24,-16,-23,0,-26,-37,-41,-9,-80,-65,-179,-65,-46,-67,0,0,-7,-41,-11,-16,-8,-30
TAZ_NODE,300629,503,0,0,31,112,126,103,99,120,160,222,135,75,848,396,924,207,361,230,12,98,29,34,70,255,36,57,503,0,0,26,97,107,87,84,102,137,189,114,63,708,335,779,177,304,199,10,83,25,28,61,216,31,49,0,0,0,-5,-15,-19,-16,-15,-18,-23,-33,-21,-12,-140,-61,-145,-30,-57,-31,-2,-15,-4,-6,-9,-39,-5,-8
TAZ_NODE,300630,430,0,9,72,115,45,60,20,0,53,97,123,30,164,121,383,107,97,206,30,31,14,0,17,108,57,46,430,0,11,99,166,59,80,26,0,63,126,182,48,211,160,536,151,127,292,40,41,18,0,22,159,79,60,0,0,2,27,51,14,20,6,0,10,29,59,18,47,39,153,44,30,86,10,10,4,0,5,51,22,14
TAZ_NODE,300631,372,0,13,130,139,25,42,25,11,71,143,117,27,291,134,407,122,133,226,5,46,18,22,39,58,68,103,372,0,16,121,141,25,46,28,11,61,133,128,34,263,123,370,113,126,230,5,44,17,24,37,61,69,98,0,0,3,-9,2,0,4,3,0,-10,-10,11,7,-28,-11,-37,-9,-7,4,0,-2,-1,2,-2,3,1,-5
TAZ_NODE,300632,590,0,7,226,299,142,219,14,11,122,227,218,18,438,140,683,285,358,545,48,24,90,54,79,117,62,429,590,0,7,147,202,89,138,8,6,111,220,231,21,388,129,651,278,224,359,31,16,57,39,50,80,41,269,0,0,0,-79,-97,-53,-81,-6,-5,-11,-7,13,3,-50,-11,-32,-7,-134,-186,-17,-8,-33,-15,-29,-37,-21,-160
TAZ_NODE,300633,851,0,11,346,245,180,130,58,56,285,314,311,94,544,402,1023,650,281,723,109,71,71,28,20,116,124,465,851,0,11,291,207,142,106,51,54,228,262,268,82,475,345,900,571,239,601,96,58,64,25,14,95,101,387,0,0,0,-55,-38,-38,-24,-7,-2,-57,-52,-43,-12,-69,-57,-123,-79,-42,-122,-13,-13,-7,-3,-6,-21,-23,-78
TAZ_NODE,300634,365,0,76,76,113,63,109,59,0,64,111,106,65,197,208,441,289,172,173,0,0,0,0,9,36,24,277,365,0,63,63,88,57,102,55,0,53,95,92,62,177,202,434,280,162,140,0,0,0,0,8,27,21,246,0,0,-13,-13,-25,-6,-7,-4,0,-11,-16,-14,-3,-20,-6,-7,-9,-10,-33,0,0,0,0,-1,-9,-3,-31
TAZ_NODE,300635,387,0,0,29,102,86,95,25,53,109,117,84,81,354,415,413,143,182,208,15,51,52,11,75,36,99,51,387,0,0,30,103,88,94,24,48,109,116,84,78,340,413,416,145,180,207,15,50,51,11,72,35,100,52,0,0,0,1,1,2,-1,-1,-5,0,-1,0,-3,-14,-2,3,2,-2,-1,0,-1,-1,0,-3,-1,1,1
TAZ_NODE,300637,388,0,20,58,44,88,55,7,54,43,95,90,59,221,283,354,113,134,153,9,17,8,0,80,85,28,58,388,0,20,78,59,114,69,8,60,56,126,116,70,273,359,462,145,171,197,11,22,10,0,100,109,39,76,0,0,0,20,15,26,14,1,6,13,31,26,11,52,76,108,32,37,44,2,5,2,0,20,24,11,18
TAZ_NODE,300638,479,0,0,51,215,104,50,43,9,78,228,135,31,385,142,604,213,213,259,5,10,0,13,18,52,129,245,479,0,0,47,213,109,52,48,10,77,230,138,34,386,135,590,207,222,257,5,9,0,12,18,52,131,252,0,0,0,-4,-2,5,2,5,1,-1,2,3,3,1,-7,-14,-6,9,-2,0,-1,0,-1,0,0,2,7
TAZ_NODE,300639,552,0,0,28,144,113,155,64,8,85,161,228,38,454,158,868,221,258,254,10,13,14,6,48,30,127,264,552,0,0,24,134,124,183,78,9,86,169,254,43,489,175,938,238,301,251,12,11,16,5,46,29,145,288,0,0,0,-4,-10,11,28,14,1,1,8,26,5,35,17,70,17,43,-3,2,-2,2,-1,-2,-1,18,24
TAZ_NODE,300640,515,0,0,95,153,123,111,54,55,73,221,231,65,443,280,862,273,257,334,11,46,19,46,72,110,43,244,515,0,0,66,126,109,103,51,60,56,184,210,65,410,255,766,246,234,281,9,38,16,37,53,86,38,238,0,0,0,-29,-27,-14,-8,-3,5,-17,-37,-21,0,-33,-25,-96,-27,-23,-53,-2,-8,-3,-9,-19,-24,-5,-6
TAZ_NODE,300641,631,0,18,50,195,212,149,22,0,76,229,238,68,457,288,889,282,205,405,22,0,15,17,0,101,94,361,631,0,18,37,182,223,163,26,0,68,227,244,74,452,283,848,269,206,407,22,0,14,15,0,88,93,381,0,0,0,-13,-13,11,14,4,0,-8,-2,6,6,-5,-5,-41,-13,1,2,0,0,-1,-2,0,-13,-1,20
TAZ_NODE,300642,701,0,56,132,100,63,164,127,73,75,123,314,92,378,614,721,200,281,322,18,89,0,93,55,138,51,159,701,0,49,128,112,72,179,131,79,78,128,344,102,438,759,949,267,316,336,20,93,0,94,53,138,60,194,0,0,-7,-4,12,9,15,4,6,3,5,30,10,60,145,228,67,35,14,2,4,0,1,-2,0,9,35
TAZ_NODE,300643,1131,0,0,271,468,310,110,58,0,164,386,589,78,456,764,1471,370,381,836,26,73,9,43,144,237,94,591,1131,0,5,205,420,308,125,70,3,135,338,564,89,462,715,1330,330,371,755,24,63,7,36,111,198,92,595,0,0,5,-66,-48,-2,15,12,3,-29,-48,-25,11,6,-49,-141,-40,-10,-81,-2,-10,-2,-7,-33,-39,-2,4
TAZ_NODE,300644,766,0,8,99,185,125,190,34,101,138,202,279,107,769,645,917,254,349,377,16,85,88,38,70,209,78,142,766,0,9,80,179,132,207,39,129,124,207,300,126,828,668,957,253,374,383,17,86,89,39,63,207,84,172,0,0,1,-19,-6,7,17,5,28,-14,5,21,19,59,23,40,-1,25,6,1,1,1,1,-7,-2,6,30
TAZ_NODE,300645,702,0,0,16,234,125,137,91,85,102,135,325,126,433,536,1031,311,232,456,23,18,16,26,65,115,115,310,702,0,0,13,222,128,142,96,101,94,133,335,140,470,576,1111,338,246,456,23,18,15,24,56,106,118,342,0,0,0,-3,-12,3,5,5,16,-8,-2,10,14,37,40,80,27,14,0,0,0,-1,-2,-9,-9,3,32
TAZ_NODE,300646,1196,0,14,138,312,251,284,99,30,162,217,519,202,691,857,1648,498,476,624,25,38,40,9,67,163,116,642,1196,0,15,114,305,275,336,121,45,147,215,573,246,746,910,1677,500,521,660,26,36,38,8,58,152,122,741,0,0,1,-24,-7,24,52,22,15,-15,-2,54,44,55,53,29,2,45,36,1,-2,-2,-1,-9,-11,6,99
TAZ_NODE,300647,1038,0,25,92,357,214,250,31,39,179,359,361,60,613,422,1188,467,370,588,8,23,29,29,17,198,181,473,1038,0,23,96,388,229,257,32,36,194,378,380,63,644,460,1334,525,397,618,9,22,27,31,18,206,196,505,0,0,-2,4,31,15,7,1,-3,15,19,19,3,31,38,146,58,27,30,1,-1,-2,2,1,8,15,32
TAZ_NODE,300648,241,0,5,20,50,64,56,10,10,45,68,62,30,155,74,264,117,99,106,0,0,8,7,0,39,26,125,241,0,5,22,60,75,64,11,9,53,78,71,34,178,89,324,143,116,120,0,0,8,8,0,44,30,146,0,0,0,2,10,11,8,1,-1,8,10,9,4,23,15,60,26,17,14,0,0,0,1,0,5,4,21
TAZ_NODE,300649,1871,0,356,973,259,328,248,79,31,360,585,487,138,714,776,1722,576,464,1098,84,346,138,106,88,252,118,428,1871,0,335,936,271,327,235,76,26,355,572,475,134,717,793,1827,602,479,1057,86,312,124,106,87,250,122,449,0,0,-21,-37,12,-1,-13,-3,-5,-5,-13,-12,-4,3,17,105,26,15,-41,2,-34,-14,0,-1,-2,4,21
TAZ_NODE,300650,555,0,20,110,292,114,63,0,9,169,193,182,24,231,87,605,462,123,445,23,9,13,10,16,49,69,379,555,0,24,100,283,102,62,0,8,143,175,188,25,197,78,550,443,106,425,22,8,11,10,15,47,68,350,0,0,4,-10,-9,-12,-1,0,-1,-26,-18,6,1,-34,-9,-55,-19,-17,-20,-1,-1,-2,0,-1,-2,-1,-29
TAZ_NODE,300651,304,0,0,79,149,18,49,5,4,90,104,97,13,123,47,324,248,75,229,17,25,8,14,28,24,46,142,304,0,0,71,153,17,53,6,4,79,101,110,14,119,44,296,235,71,233,17,25,8,16,26,26,47,138,0,0,0,-8,4,-1,4,1,0,-11,-3,13,1,-4,-3,-28,-13,-4,4,0,0,0,2,-2,2,1,-4
TAZ_NODE,300652,498,0,0,18,210,96,118,0,28,115,168,172,15,247,198,448,325,173,297,0,16,0,0,39,39,104,272,498,0,0,20,241,98,117,0,22,116,173,191,18,254,222,515,405,174,324,0,17,0,0,42,44,113,281,0,0,0,2,31,2,-1,0,-6,1,5,19,3,7,24,67,80,1,27,0,1,0,0,3,5,9,9
TAZ_NODE,300653,514,0,19,119,203,91,44,19,0,112,163,167,15,240,193,436,316,104,353,47,31,16,42,26,50,65,180,514,0,23,120,219,99,53,23,0,106,166,199,20,233,189,434,326,104,387,49,31,17,50,27,57,71,188,0,0,4,1,16,8,9,4,0,-6,3,32,5,-7,-4,-2,10,0,34,2,0,1,8,1,7,6,8
TAZ_NODE,300654,527,0,0,74,222,30,134,73,7,155,169,194,22,256,139,493,486,189,351,0,7,9,0,46,45,60,373,527,0,0,76,232,28,124,62,5,144,162,198,23,244,137,524,555,178,349,0,7,9,0,45,47,59,360,0,0,0,2,10,-2,-10,-11,-2,-11,-7,4,1,-12,-2,31,69,-11,-2,0,0,0,0,-1,2,-1,-13
TAZ_NODE,300655,304,0,0,42,128,52,47,0,11,80,88,100,12,132,72,255,251,96,184,0,5,15,0,36,26,26,172,304,0,0,43,143,56,51,0,11,79,92,117,16,138,77,272,280,100,204,0,6,16,0,38,30,29,183,0,0,0,1,15,4,4,0,0,-1,4,17,4,6,5,17,29,4,20,0,1,1,0,2,4,3,11
TAZ_NODE,300656,294,0,38,123,71,23,29,7,0,52,99,48,16,156,91,207,202,21,194,31,34,5,26,36,39,11,33,294,0,53,131,77,30,42,13,1,54,109,58,20,161,87,184,190,25,216,35,37,6,30,43,42,12,36,0,0,15,8,6,7,13,6,1,2,10,10,4,5,-4,-23,-12,4,22,4,3,1,4,7,3,1,3
TAZ_NODE,300657,393,0,0,96,52,52,102,0,0,45,137,76,44,249,264,364,80,75,227,28,42,33,91,0,32,45,31,393,0,0,109,62,73,149,0,0,60,176,103,54,293,286,383,86,98,295,40,54,44,120,0,41,57,37,0,0,0,13,10,21,47,0,0,15,39,27,10,44,22,19,6,23,68,12,12,11,29,0,9,12,6
TAZ_NODE,300658,494,0,2,36,150,96,30,69,2,77,101,129,74,274,228,599,258,88,293,18,17,29,48,70,91,82,26,494,0,3,45,180,120,40,102,7,93,131,167,100,335,267,644,271,112,379,24,23,36,60,90,117,106,35,0,0,1,9,30,24,10,33,5,16,30,38,26,61,39,45,13,24,86,6,6,7,12,20,26,24,9
TAZ_NODE,300659,675,0,23,150,199,89,62,79,80,89,205,237,106,417,434,786,227,244,392,32,37,97,8,43,90,115,214,675,0,22,166,207,88,60,76,78,94,215,242,102,422,461,839,241,248,405,34,38,97,8,45,93,118,220,0,0,-1,16,8,-1,-2,-3,-2,5,10,5,-4,5,27,53,14,4,13,2,1,0,0,2,3,3,6
TAZ_NODE,300660,408,0,17,194,123,16,28,0,0,49,118,159,18,245,284,318,149,28,316,92,24,88,0,10,58,44,28,408,0,29,172,144,27,63,0,2,44,111,195,29,251,232,229,107,34,345,100,28,93,0,12,62,51,32,0,0,12,-22,21,11,35,0,2,-5,-7,36,11,6,-52,-89,-42,6,29,8,4,5,0,2,4,7,4
TAZ_NODE,300661,94,72,9,92,10,4,4,0,1,6,7,10,1,25,22,24,12,7,23,1,4,2,1,3,5,2,11,94,49,8,76,11,3,4,0,0,10,12,13,2,29,25,48,21,9,28,2,6,2,1,4,6,2,14,0,-23,-1,-16,1,-1,0,0,-1,4,5,3,1,4,3,24,9,2,5,1,2,0,0,1,1,0,3
TAZ_NODE,300662,412,0,29,143,177,55,111,0,0,108,155,170,24,249,79,510,234,152,305,0,0,37,43,0,36,74,267,412,0,29,116,147,49,100,0,0,88,131,143,21,224,72,466,195,130,253,0,0,28,34,0,31,60,229,0,0,0,-27,-30,-6,-11,0,0,-20,-24,-27,-3,-25,-7,-44,-39,-22,-52,0,0,-9,-9,0,-5,-14,-38
TAZ_NODE,300663,413,0,15,63,163,58,91,0,0,81,109,125,45,238,293,473,140,109,251,27,8,40,61,15,24,58,127,413,0,23,58,156,71,128,0,0,80,115,140,55,253,278,438,126,131,259,32,7,44,59,15,24,67,141,0,0,8,-5,-7,13,37,0,0,-1,6,15,10,15,-15,-35,-14,22,8,5,-1,4,-2,0,0,9,14
TAZ_NODE,300664,361,0,0,97,169,37,19,8,0,94,103,118,14,156,85,301,296,70,259,9,1,29,10,28,49,11,193,361,0,0,88,189,44,27,13,0,88,104,148,21,152,76,271,272,71,290,10,1,30,11,29,56,13,210,0,0,0,-9,20,7,8,5,0,-6,1,30,7,-4,-9,-30,-24,1,31,1,0,1,1,1,7,2,17
TAZ_NODE,300665,522,0,4,115,231,202,74,19,0,112,203,259,64,344,253,805,226,233,404,46,11,11,37,86,65,125,256,522,0,5,89,192,163,62,16,0,78,154,225,60,267,199,641,183,181,336,36,8,8,34,68,56,103,204,0,0,1,-26,-39,-39,-12,-3,0,-34,-49,-34,-4,-77,-54,-164,-43,-52,-68,-10,-3,-3,-3,-18,-9,-22,-52
TAZ_NODE,300666,1024,0,18,200,346,214,178,66,9,123,392,357,124,643,652,1347,288,294,701,44,85,30,92,274,116,134,220,1024,0,19,192,342,221,188,70,11,121,392,362,130,614,624,1258,267,297,708,44,84,30,94,268,116,137,228,0,0,1,-8,-4,7,10,4,2,-2,0,5,6,-29,-28,-89,-21,3,7,0,-1,0,2,-6,0,3,8
TAZ_NODE,300667,738,0,13,170,54,59,167,73,107,76,243,221,77,399,404,835,179,284,333,96,52,0,88,2,62,38,279,738,0,11,231,70,72,190,76,99,101,299,251,76,468,493,1119,241,337,390,111,60,0,106,2,72,45,331,0,0,-2,61,16,13,23,3,-8,25,56,30,-1,69,89,284,62,53,57,15,8,0,18,0,10,7,52
TAZ_NODE,300668,1029,0,0,326,247,253,287,14,57,146,466,424,148,766,776,1603,343,491,693,0,56,44,39,16,269,235,525,1029,0,0,276,210,223,256,12,52,126,403,368,132,651,648,1334,285,430,599,0,48,37,35,14,227,205,463,0,0,0,-50,-37,-30,-31,-2,-5,-20,-63,-56,-16,-115,-128,-269,-58,-61,-94,0,-8,-7,-4,-2,-42,-30,-62
TAZ_NODE,300669,697,0,1,284,207,95,111,25,16,248,251,206,31,361,100,669,490,224,514,36,124,32,34,60,109,63,279,697,0,1,261,205,88,107,23,13,214,233,215,34,338,90,644,484,207,489,33,116,30,36,55,109,60,257,0,0,0,-23,-2,-7,-4,-2,-3,-34,-18,9,3,-23,-10,-25,-6,-17,-25,-3,-8,-2,2,-5,0,-3,-22
TAZ_NODE,300670,495,0,0,275,164,61,14,26,0,194,244,70,32,225,265,476,184,77,464,205,140,57,16,43,29,0,50,495,0,0,231,149,66,15,34,0,172,216,69,38,201,217,386,153,73,422,188,131,53,16,38,24,0,45,0,0,0,-44,-15,5,1,8,0,-22,-28,-1,6,-24,-48,-90,-31,-4,-42,-17,-9,-4,0,-5,-5,0,-5
TAZ_NODE,300671,382,0,0,78,145,9,119,123,21,167,164,116,47,403,454,487,179,169,326,69,123,28,94,71,90,0,20,382,0,0,62,116,6,86,95,17,131,126,91,34,334,379,416,155,128,254,53,96,22,72,55,67,0,17,0,0,0,-16,-29,-3,-33,-28,-4,-36,-38,-25,-13,-69,-75,-71,-24,-41,-72,-16,-27,-6,-22,-16,-23,0,-3
