geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,300038,372.0,372.0,0.0,0.0,53.0,65.0,34.0,105.0,0.0,18.0,28.0,84.0,126.0,38.0,318.0,180.0,353.0,101.0,119.0,156.0,0.0,6.0,14.0,12.0,62.0,80.0,62.0,39.0,372,372,0,0,77,89,47,136,0,23,35,113,171,53,378,204,380,116,162,210,0,8,19,17,84,107,81,55,0.0,0.0,0.0,0.0,24.0,24.0,13.0,31.0,0.0,5.0,7.0,29.0,45.0,15.0,60.0,24.0,27.0,15.0,43.0,54.0,0.0,2.0,5.0,5.0,22.0,27.0,19.0,16.0
TAZ_NODE,300039,526.0,526.0,0.0,0.0,27.0,155.0,49.0,141.0,20.0,33.0,85.0,106.0,181.0,53.0,336.0,231.0,524.0,216.0,212.0,213.0,17.0,48.0,0.0,0.0,16.0,62.0,69.0,214.0,526,526,0,0,43,209,64,159,21,30,104,134,227,61,411,276,628,259,270,256,20,52,1,1,18,75,84,274,0.0,0.0,0.0,0.0,16.0,54.0,15.0,18.0,1.0,-3.0,19.0,28.0,46.0,8.0,75.0,45.0,104.0,43.0,58.0,43.0,3.0,4.0,1.0,1.0,2.0,13.0,15.0,60.0
TAZ_NODE,300040,907.0,907.0,0.0,0.0,125.0,300.0,155.0,138.0,142.0,15.0,174.0,218.0,373.0,109.0,689.0,475.0,1075.0,443.0,313.0,561.0,27.0,99.0,0.0,78.0,42.0,105.0,82.0,442.0,907,907,0,0,149,322,163,132,128,13,173,230,393,111,673,454,983,418,339,568,27,91,0,84,41,105,81,477,0.0,0.0,0.0,0.0,24.0,22.0,8.0,-6.0,-14.0,-2.0,-1.0,12.0,20.0,2.0,-16.0,-21.0,-92.0,-25.0,26.0,7.0,0.0,-8.0,0.0,6.0,-1.0,0.0,-1.0,35.0
TAZ_NODE,300041,1167.0,1167.0,0.0,0.0,385.0,286.0,277.0,120.0,31.0,0.0,201.0,520.0,341.0,38.0,699.0,319.0,1199.0,374.0,339.0,760.0,69.0,76.0,106.0,118.0,97.0,248.0,108.0,276.0,1167,1167,0,0,448,307,268,116,28,0,198,545,377,47,641,319,1140,370,344,823,71,76,110,137,97,272,117,286,0.0,0.0,0.0,0.0,63.0,21.0,-9.0,-4.0,-3.0,0.0,-3.0,25.0,36.0,9.0,-58.0,0.0,-59.0,-4.0,5.0,63.0,2.0,0.0,4.0,19.0,0.0,24.0,9.0,10.0
TAZ_NODE,300042,466.0,1747.0,2.0,1278.0,146.0,140.0,31.0,40.0,2.0,15.0,67.0,160.0,127.0,21.0,128.0,299.0,243.0,121.0,86.0,289.0,78.0,24.0,14.0,18.0,16.0,82.0,47.0,96.0,482,1747,0,1265,313,145,19,5,0,0,133,248,97,4,452,695,545,253,116,366,122,24,14,21,18,107,62,114,16.0,0.0,-2.0,-13.0,167.0,5.0,-12.0,-35.0,-2.0,-15.0,66.0,88.0,-30.0,-17.0,324.0,396.0,302.0,132.0,30.0,77.0,44.0,0.0,0.0,3.0,2.0,25.0,15.0,18.0
TAZ_NODE,300043,518.0,532.0,0.0,14.0,389.0,252.0,108.0,105.0,13.0,0.0,237.0,485.0,115.0,30.0,142.0,543.0,196.0,53.0,40.0,827.0,288.0,160.0,46.0,73.0,79.0,123.0,34.0,65.0,524,532,0,8,327,135,35,25,2,0,144,306,60,14,84,503,183,50,23,501,164,96,27,48,48,79,21,40,6.0,0.0,0.0,-6.0,-62.0,-117.0,-73.0,-80.0,-11.0,0.0,-93.0,-179.0,-55.0,-16.0,-58.0,-40.0,-13.0,-3.0,-17.0,-326.0,-124.0,-64.0,-19.0,-25.0,-31.0,-44.0,-13.0,-25.0
TAZ_NODE,300044,1395.0,1402.0,0.0,8.0,979.0,274.0,35.0,0.0,0.0,0.0,464.0,661.0,163.0,0.0,42.0,454.0,667.0,514.0,23.0,1266.0,83.0,240.0,112.0,107.0,181.0,180.0,164.0,222.0,1395,1402,0,7,1097,265,33,0,0,0,498,728,169,0,41,474,703,515,24,1371,90,261,114,115,199,195,178,241,0.0,0.0,0.0,-1.0,118.0,-9.0,-2.0,0.0,0.0,0.0,34.0,67.0,6.0,0.0,-1.0,20.0,36.0,1.0,1.0,105.0,7.0,21.0,2.0,8.0,18.0,15.0,14.0,19.0
TAZ_NODE,300046,735.0,735.0,0.0,0.0,458.0,244.0,13.0,0.0,0.0,3.0,56.0,470.0,183.0,9.0,79.0,592.0,424.0,69.0,11.0,707.0,19.0,104.0,12.0,11.0,58.0,250.0,100.0,165.0,735,735,0,0,477,241,12,0,0,5,52,486,189,8,71,523,377,56,9,726,18,104,11,11,58,263,101,168,0.0,0.0,0.0,0.0,19.0,-3.0,-1.0,0.0,0.0,2.0,-4.0,16.0,6.0,-1.0,-8.0,-69.0,-47.0,-13.0,-2.0,19.0,-1.0,0.0,-1.0,0.0,0.0,13.0,1.0,3.0
TAZ_NODE,300047,1210.0,1279.0,0.0,69.0,790.0,517.0,128.0,0.0,0.0,0.0,112.0,939.0,366.0,17.0,159.0,1182.0,846.0,138.0,136.0,1298.0,52.0,26.0,104.0,50.0,298.0,279.0,229.0,396.0,1222,1279,0,57,712,417,93,0,0,0,91,816,306,9,122,978,679,103,112,1110,42,21,85,43,255,242,190,341,12.0,0.0,0.0,-12.0,-78.0,-100.0,-35.0,0.0,0.0,0.0,-21.0,-123.0,-60.0,-8.0,-37.0,-204.0,-167.0,-35.0,-24.0,-188.0,-10.0,-5.0,-19.0,-7.0,-43.0,-37.0,-39.0,-55.0
TAZ_NODE,300048,339.0,339.0,0.0,0.0,93.0,62.0,100.0,0.0,0.0,0.0,20.0,166.0,65.0,3.0,28.0,210.0,150.0,25.0,11.0,243.0,10.0,0.0,28.0,21.0,18.0,125.0,11.0,42.0,339,339,0,0,157,81,101,0,0,0,25,233,78,3,36,316,235,35,15,324,14,0,34,28,25,169,14,55,0.0,0.0,0.0,0.0,64.0,19.0,1.0,0.0,0.0,0.0,5.0,67.0,13.0,0.0,8.0,106.0,85.0,10.0,4.0,81.0,4.0,0.0,6.0,7.0,7.0,44.0,3.0,13.0
TAZ_NODE,300049,1.0,366.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,366,0,189,145,17,5,6,4,0,64,93,18,2,36,51,303,37,14,163,22,23,20,21,19,27,22,23,176.0,0.0,0.0,-176.0,145.0,17.0,5.0,6.0,4.0,0.0,64.0,93.0,18.0,2.0,36.0,51.0,302.0,37.0,14.0,163.0,22.0,23.0,20.0,21.0,19.0,27.0,22.0,23.0
TAZ_NODE,300050,620.0,620.0,0.0,0.0,95.0,184.0,141.0,116.0,18.0,12.0,112.0,226.0,185.0,43.0,460.0,212.0,644.0,194.0,261.0,305.0,36.0,40.0,21.0,13.0,63.0,148.0,49.0,196.0,620,620,0,0,128,214,141,114,15,8,120,242,207,51,457,226,662,213,279,341,40,43,23,15,66,169,55,209,0.0,0.0,0.0,0.0,33.0,30.0,0.0,-2.0,-3.0,-4.0,8.0,16.0,22.0,8.0,-3.0,14.0,18.0,19.0,18.0,36.0,4.0,3.0,2.0,2.0,3.0,21.0,6.0,13.0
TAZ_NODE,300051,1236.0,2235.0,0.0,998.0,415.0,475.0,135.0,62.0,0.0,20.0,74.0,558.0,415.0,59.0,394.0,747.0,1296.0,139.0,172.0,934.0,112.0,39.0,125.0,7.0,60.0,256.0,170.0,338.0,1432,2235,0,803,614,583,153,62,13,7,117,747,507,61,478,1054,1668,197,242,1190,145,65,161,23,84,309,213,432,196.0,0.0,0.0,-195.0,199.0,108.0,18.0,0.0,13.0,-13.0,43.0,189.0,92.0,2.0,84.0,307.0,372.0,58.0,70.0,256.0,33.0,26.0,36.0,16.0,24.0,53.0,43.0,94.0
TAZ_NODE,300052,418.0,418.0,0.0,0.0,58.0,138.0,75.0,72.0,0.0,0.0,78.0,82.0,134.0,49.0,136.0,365.0,285.0,107.0,72.0,270.0,0.0,16.0,0.0,14.0,29.0,57.0,10.0,216.0,418,418,0,0,82,172,83,78,1,2,88,96,165,69,150,418,318,121,86,332,1,20,1,18,34,72,13,259,0.0,0.0,0.0,0.0,24.0,34.0,8.0,6.0,1.0,2.0,10.0,14.0,31.0,20.0,14.0,53.0,33.0,14.0,14.0,62.0,1.0,4.0,1.0,4.0,5.0,15.0,3.0,43.0
TAZ_NODE,300053,659.0,659.0,0.0,0.0,160.0,210.0,39.0,26.0,30.0,0.0,100.0,213.0,113.0,39.0,139.0,281.0,495.0,143.0,161.0,304.0,32.0,14.0,135.0,15.0,82.0,6.0,48.0,134.0,659,659,0,0,227,301,54,37,40,0,129,288,171,71,220,338,610,171,220,439,45,20,191,23,114,8,70,188,0.0,0.0,0.0,0.0,67.0,91.0,15.0,11.0,10.0,0.0,29.0,75.0,58.0,32.0,81.0,57.0,115.0,28.0,59.0,135.0,13.0,6.0,56.0,8.0,32.0,2.0,22.0,54.0
TAZ_NODE,300054,392.0,392.0,0.0,0.0,204.0,100.0,87.0,24.0,0.0,0.0,150.0,183.0,70.0,12.0,139.0,190.0,325.0,197.0,98.0,317.0,74.0,13.0,59.0,20.0,0.0,74.0,97.0,79.0,392,392,0,0,200,94,76,22,0,0,134,173,71,14,118,159,262,165,90,302,67,12,54,20,0,72,94,72,0.0,0.0,0.0,0.0,-4.0,-6.0,-11.0,-2.0,0.0,0.0,-16.0,-10.0,1.0,2.0,-21.0,-31.0,-63.0,-32.0,-8.0,-15.0,-7.0,-1.0,-5.0,0.0,0.0,-2.0,-3.0,-7.0
TAZ_NODE,300055,437.0,441.0,0.0,4.0,148.0,104.0,39.0,156.0,68.0,0.0,118.0,123.0,201.0,72.0,120.0,321.0,251.0,94.0,140.0,374.0,47.0,90.0,24.0,0.0,128.0,39.0,80.0,107.0,438,441,0,3,203,105,28,79,23,0,120,122,151,45,112,372,327,120,112,326,40,77,20,0,107,35,70,88,1.0,0.0,0.0,-1.0,55.0,1.0,-11.0,-77.0,-45.0,0.0,2.0,-1.0,-50.0,-27.0,-8.0,51.0,76.0,26.0,-28.0,-48.0,-7.0,-13.0,-4.0,0.0,-21.0,-4.0,-10.0,-19.0
TAZ_NODE,300056,489.0,516.0,0.0,27.0,143.0,143.0,30.0,41.0,14.0,15.0,96.0,160.0,114.0,16.0,216.0,228.0,387.0,135.0,109.0,276.0,89.0,34.0,16.0,9.0,21.0,116.0,31.0,70.0,474,516,0,42,187,178,35,47,15,12,110,194,149,21,224,248,404,150,127,347,108,41,19,12,25,149,39,81,-15.0,0.0,0.0,15.0,44.0,35.0,5.0,6.0,1.0,-3.0,14.0,34.0,35.0,5.0,8.0,20.0,17.0,15.0,18.0,71.0,19.0,7.0,3.0,3.0,4.0,33.0,8.0,11.0
TAZ_NODE,300057,252.0,277.0,0.0,25.0,108.0,255.0,21.0,45.0,6.0,16.0,126.0,147.0,134.0,43.0,132.0,224.0,280.0,140.0,61.0,389.0,43.0,28.0,54.0,6.0,25.0,42.0,118.0,133.0,262,277,0,15,82,149,9,17,2,3,71,87,81,23,71,155,196,96,36,226,24,16,31,3,14,26,71,77,10.0,0.0,0.0,-10.0,-26.0,-106.0,-12.0,-28.0,-4.0,-13.0,-55.0,-60.0,-53.0,-20.0,-61.0,-69.0,-84.0,-44.0,-25.0,-163.0,-19.0,-12.0,-23.0,-3.0,-11.0,-16.0,-47.0,-56.0
TAZ_NODE,300058,720.0,743.0,0.0,23.0,175.0,118.0,226.0,195.0,51.0,0.0,175.0,183.0,300.0,108.0,306.0,818.0,639.0,239.0,225.0,541.0,55.0,91.0,4.0,22.0,93.0,106.0,114.0,281.0,718,743,0,25,210,128,197,150,33,0,163,173,276,106,278,727,602,240,206,512,51,84,6,23,83,104,109,258,-2.0,0.0,0.0,2.0,35.0,10.0,-29.0,-45.0,-18.0,0.0,-12.0,-10.0,-24.0,-2.0,-28.0,-91.0,-37.0,1.0,-19.0,-29.0,-4.0,-7.0,2.0,1.0,-10.0,-2.0,-5.0,-23.0
TAZ_NODE,300059,867.0,867.0,0.0,0.0,227.0,311.0,185.0,121.0,27.0,18.0,183.0,318.0,321.0,67.0,471.0,657.0,881.0,250.0,295.0,594.0,46.0,54.0,20.0,54.0,204.0,296.0,67.0,149.0,867,867,0,0,244,302,165,104,31,21,182,314,313,58,423,599,791,227,286,581,46,51,19,52,201,289,64,140,0.0,0.0,0.0,0.0,17.0,-9.0,-20.0,-17.0,4.0,3.0,-1.0,-4.0,-8.0,-9.0,-48.0,-58.0,-90.0,-23.0,-9.0,-13.0,0.0,-3.0,-1.0,-2.0,-3.0,-7.0,-3.0,-9.0
TAZ_NODE,300060,394.0,394.0,0.0,0.0,88.0,113.0,47.0,92.0,11.0,0.0,53.0,138.0,146.0,13.0,269.0,145.0,454.0,117.0,145.0,205.0,6.0,60.0,37.0,7.0,41.0,62.0,67.0,71.0,394,394,0,0,106,126,50,98,14,0,60,155,165,14,274,145,436,115,162,232,7,67,39,8,46,69,74,77,0.0,0.0,0.0,0.0,18.0,13.0,3.0,6.0,3.0,0.0,7.0,17.0,19.0,1.0,5.0,0.0,-18.0,-2.0,17.0,27.0,1.0,7.0,2.0,1.0,5.0,7.0,7.0,6.0
TAZ_NODE,300061,1303.0,1359.0,0.0,57.0,569.0,225.0,173.0,207.0,55.0,37.0,413.0,471.0,249.0,133.0,513.0,573.0,1337.0,521.0,288.0,978.0,369.0,218.0,149.0,62.0,93.0,76.0,130.0,170.0,1299,1359,0,60,582,206,152,164,115,80,414,462,228,195,489,755,1467,510,280,1019,369,216,150,66,94,71,135,195,-4.0,0.0,0.0,3.0,13.0,-19.0,-21.0,-43.0,60.0,43.0,1.0,-9.0,-21.0,62.0,-24.0,182.0,130.0,-11.0,-8.0,41.0,0.0,-2.0,1.0,4.0,1.0,-5.0,5.0,25.0
TAZ_NODE,300062,1599.0,1599.0,0.0,0.0,355.0,578.0,227.0,194.0,116.0,0.0,487.0,509.0,408.0,67.0,776.0,581.0,1289.0,854.0,374.0,1097.0,106.0,206.0,58.0,173.0,161.0,198.0,202.0,367.0,1599,1599,0,0,450,647,231,185,86,0,538,554,434,73,766,608,1346,887,404,1195,119,223,60,184,175,216,221,397,0.0,0.0,0.0,0.0,95.0,69.0,4.0,-9.0,-30.0,0.0,51.0,45.0,26.0,6.0,-10.0,27.0,57.0,33.0,30.0,98.0,13.0,17.0,2.0,11.0,14.0,18.0,19.0,30.0
TAZ_NODE,300063,447.0,447.0,0.0,0.0,145.0,111.0,86.0,52.0,59.0,0.0,69.0,178.0,188.0,17.0,347.0,187.0,587.0,151.0,181.0,271.0,13.0,109.0,27.0,33.0,19.0,25.0,181.0,46.0,447,447,0,0,153,111,84,51,48,0,67,176,184,20,295,165,483,128,172,275,13,106,24,32,19,24,175,43,0.0,0.0,0.0,0.0,8.0,0.0,-2.0,-1.0,-11.0,0.0,-2.0,-2.0,-4.0,3.0,-52.0,-22.0,-104.0,-23.0,-9.0,4.0,0.0,-3.0,-3.0,-1.0,0.0,-1.0,-6.0,-3.0
TAZ_NODE,300064,797.0,806.0,0.0,9.0,193.0,248.0,196.0,32.0,55.0,0.0,112.0,303.0,279.0,31.0,686.0,557.0,741.0,111.0,220.0,505.0,74.0,86.0,30.0,28.0,221.0,144.0,74.0,69.0,796,806,0,10,208,271,216,38,63,0,113,324,323,36,622,504,648,101,236,560,80,91,34,29,237,165,85,75,-1.0,0.0,0.0,1.0,15.0,23.0,20.0,6.0,8.0,0.0,1.0,21.0,44.0,5.0,-64.0,-53.0,-93.0,-10.0,16.0,55.0,6.0,5.0,4.0,1.0,16.0,21.0,11.0,6.0
TAZ_NODE,300065,814.0,824.0,0.0,10.0,193.0,213.0,142.0,112.0,57.0,0.0,240.0,140.0,314.0,22.0,292.0,200.0,734.0,573.0,213.0,504.0,37.0,87.0,16.0,66.0,69.0,58.0,46.0,339.0,812,824,0,12,216,245,169,122,60,0,267,156,362,27,363,226,811,613,241,571,42,96,17,71,75,65,51,394,-2.0,0.0,0.0,2.0,23.0,32.0,27.0,10.0,3.0,0.0,27.0,16.0,48.0,5.0,71.0,26.0,77.0,40.0,28.0,67.0,5.0,9.0,1.0,5.0,6.0,7.0,5.0,55.0
TAZ_NODE,300066,557.0,557.0,0.0,0.0,150.0,106.0,79.0,95.0,22.0,4.0,92.0,191.0,80.0,93.0,391.0,415.0,611.0,223.0,127.0,328.0,108.0,125.0,68.0,106.0,12.0,24.0,3.0,10.0,557,557,0,0,166,125,105,123,29,9,116,250,118,73,416,324,481,218,175,382,137,151,85,116,10,22,7,29,0.0,0.0,0.0,0.0,16.0,19.0,26.0,28.0,7.0,5.0,24.0,59.0,38.0,-20.0,25.0,-91.0,-130.0,-5.0,48.0,54.0,29.0,26.0,17.0,10.0,-2.0,-2.0,4.0,19.0
TAZ_NODE,300067,475.0,475.0,0.0,0.0,243.0,147.0,73.0,21.0,31.0,66.0,156.0,236.0,154.0,34.0,287.0,201.0,613.0,287.0,233.0,347.0,11.0,143.0,23.0,81.0,52.0,209.0,10.0,52.0,475,475,0,0,220,124,59,16,16,40,129,194,117,35,222,153,448,206,181,294,9,118,17,66,43,168,8,38,0.0,0.0,0.0,0.0,-23.0,-23.0,-14.0,-5.0,-15.0,-26.0,-27.0,-42.0,-37.0,1.0,-65.0,-48.0,-165.0,-81.0,-52.0,-53.0,-2.0,-25.0,-6.0,-15.0,-9.0,-41.0,-2.0,-14.0
TAZ_NODE,300068,462.0,462.0,0.0,0.0,101.0,158.0,77.0,14.0,24.0,0.0,71.0,134.0,146.0,23.0,240.0,132.0,406.0,167.0,115.0,258.0,40.0,39.0,0.0,14.0,0.0,21.0,67.0,192.0,462,462,0,0,130,193,92,16,31,0,84,164,183,31,263,144,430,174,144,318,49,49,0,16,0,27,80,239,0.0,0.0,0.0,0.0,29.0,35.0,15.0,2.0,7.0,0.0,13.0,30.0,37.0,8.0,23.0,12.0,24.0,7.0,29.0,60.0,9.0,10.0,0.0,2.0,0.0,6.0,13.0,47.0
TAZ_NODE,300069,453.0,453.0,0.0,0.0,81.0,206.0,102.0,25.0,13.0,0.0,99.0,164.0,139.0,25.0,272.0,168.0,463.0,170.0,206.0,220.0,22.0,110.0,67.0,0.0,7.0,72.0,17.0,131.0,453,453,0,0,83,211,107,26,26,0,104,173,150,26,282,167,448,163,219,234,24,120,73,0,8,77,18,133,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,13.0,0.0,5.0,9.0,11.0,1.0,10.0,-1.0,-15.0,-7.0,13.0,14.0,2.0,10.0,6.0,0.0,1.0,5.0,1.0,2.0
TAZ_NODE,300070,291.0,312.0,0.0,21.0,40.0,94.0,20.0,37.0,41.0,67.0,28.0,117.0,104.0,48.0,229.0,200.0,513.0,253.0,72.0,226.0,0.0,4.0,14.0,13.0,52.0,72.0,31.0,113.0,289,312,0,23,34,90,24,37,38,66,20,105,110,54,209,183,433,220,70,219,1,3,13,13,44,63,29,123,-2.0,0.0,0.0,2.0,-6.0,-4.0,4.0,0.0,-3.0,-1.0,-8.0,-12.0,6.0,6.0,-20.0,-17.0,-80.0,-33.0,-2.0,-7.0,1.0,-1.0,-1.0,0.0,-8.0,-9.0,-2.0,10.0
TAZ_NODE,300071,486.0,500.0,0.0,15.0,101.0,31.0,105.0,80.0,45.0,75.0,75.0,161.0,110.0,90.0,514.0,418.0,588.0,85.0,219.0,216.0,105.0,155.0,24.0,24.0,7.0,40.0,70.0,11.0,483,500,0,17,115,34,117,83,47,87,82,173,117,111,555,458,632,88,241,242,114,175,27,26,7,43,78,13,-3.0,0.0,0.0,2.0,14.0,3.0,12.0,3.0,2.0,12.0,7.0,12.0,7.0,21.0,41.0,40.0,44.0,3.0,22.0,26.0,9.0,20.0,3.0,2.0,0.0,3.0,8.0,2.0
TAZ_NODE,300072,565.0,614.0,0.0,49.0,138.0,16.0,173.0,17.0,136.0,59.0,144.0,205.0,93.0,98.0,563.0,399.0,700.0,122.0,340.0,200.0,161.0,166.0,0.0,0.0,84.0,55.0,74.0,0.0,564,614,0,50,145,18,189,16,135,61,153,214,99,98,610,423,749,130,345,219,169,173,0,0,90,56,76,0,-1.0,0.0,0.0,1.0,7.0,2.0,16.0,-1.0,-1.0,2.0,9.0,9.0,6.0,0.0,47.0,24.0,49.0,8.0,5.0,19.0,8.0,7.0,0.0,0.0,6.0,1.0,2.0,0.0
TAZ_NODE,300073,736.0,748.0,0.0,12.0,289.0,147.0,148.0,128.0,24.0,9.0,118.0,259.0,200.0,167.0,490.0,525.0,1030.0,321.0,201.0,543.0,96.0,148.0,69.0,121.0,8.0,127.0,115.0,62.0,736,748,0,12,247,128,138,118,64,41,122,264,215,135,494,494,873,249,206,530,100,154,72,126,6,116,103,59,0.0,0.0,0.0,0.0,-42.0,-19.0,-10.0,-10.0,40.0,32.0,4.0,5.0,15.0,-32.0,4.0,-31.0,-157.0,-72.0,5.0,-13.0,4.0,6.0,3.0,5.0,-2.0,-11.0,-12.0,-3.0
TAZ_NODE,300074,345.0,345.0,0.0,0.0,82.0,27.0,82.0,36.0,0.0,64.0,50.0,107.0,73.0,60.0,342.0,278.0,392.0,56.0,152.0,139.0,42.0,82.0,14.0,19.0,58.0,0.0,76.0,0.0,345,345,0,0,93,32,97,40,0,83,56,121,85,83,381,319,428,61,178,167,48,98,16,22,72,0,89,0,0.0,0.0,0.0,0.0,11.0,5.0,15.0,4.0,0.0,19.0,6.0,14.0,12.0,23.0,39.0,41.0,36.0,5.0,26.0,28.0,6.0,16.0,2.0,3.0,14.0,0.0,13.0,0.0
TAZ_NODE,300075,665.0,667.0,0.0,2.0,88.0,207.0,100.0,72.0,83.0,17.0,113.0,184.0,179.0,91.0,454.0,354.0,767.0,245.0,217.0,349.0,56.0,88.0,93.0,67.0,87.0,101.0,74.0,2.0,665,667,0,2,102,238,119,83,100,23,127,209,207,122,514,387,802,253,252,413,65,104,109,80,103,119,83,2,0.0,0.0,0.0,0.0,14.0,31.0,19.0,11.0,17.0,6.0,14.0,25.0,28.0,31.0,60.0,33.0,35.0,8.0,35.0,64.0,9.0,16.0,16.0,13.0,16.0,18.0,9.0,0.0
TAZ_NODE,300076,355.0,363.0,0.0,8.0,118.0,109.0,27.0,27.0,18.0,0.0,81.0,131.0,66.0,20.0,152.0,118.0,364.0,137.0,77.0,221.0,14.0,91.0,8.0,65.0,30.0,40.0,13.0,38.0,353,363,0,10,137,124,31,34,27,0,92,152,82,27,161,119,351,128,91,262,16,104,9,74,35,46,15,41,-2.0,0.0,0.0,2.0,19.0,15.0,4.0,7.0,9.0,0.0,11.0,21.0,16.0,7.0,9.0,1.0,-13.0,-9.0,14.0,41.0,2.0,13.0,1.0,9.0,5.0,6.0,2.0,3.0
TAZ_NODE,300077,508.0,508.0,0.0,0.0,55.0,200.0,60.0,32.0,41.0,7.0,71.0,158.0,123.0,44.0,209.0,200.0,484.0,187.0,139.0,257.0,18.0,62.0,55.0,13.0,0.0,47.0,65.0,135.0,508,508,0,0,79,262,73,38,47,9,91,204,157,56,250,237,562,214,183,325,24,80,67,16,0,61,84,170,0.0,0.0,0.0,0.0,24.0,62.0,13.0,6.0,6.0,2.0,20.0,46.0,34.0,12.0,41.0,37.0,78.0,27.0,44.0,68.0,6.0,18.0,12.0,3.0,0.0,14.0,19.0,35.0
TAZ_NODE,300078,309.0,309.0,0.0,0.0,69.0,47.0,81.0,27.0,24.0,0.0,58.0,97.0,76.0,17.0,112.0,128.0,253.0,93.0,83.0,165.0,0.0,57.0,18.0,0.0,31.0,48.0,31.0,63.0,309,309,0,0,106,62,94,28,19,0,77,123,90,19,130,154,316,119,102,207,0,71,22,0,39,61,39,77,0.0,0.0,0.0,0.0,37.0,15.0,13.0,1.0,-5.0,0.0,19.0,26.0,14.0,2.0,18.0,26.0,63.0,26.0,19.0,42.0,0.0,14.0,4.0,0.0,8.0,13.0,8.0,14.0
TAZ_NODE,300079,389.0,414.0,0.0,25.0,108.0,50.0,31.0,16.0,55.0,16.0,49.0,110.0,85.0,31.0,146.0,139.0,337.0,130.0,47.0,228.0,0.0,66.0,16.0,0.0,19.0,57.0,10.0,108.0,381,414,0,33,174,75,41,21,54,16,70,157,111,43,160,180,421,169,58,323,0,91,21,0,27,82,14,145,-8.0,0.0,0.0,8.0,66.0,25.0,10.0,5.0,-1.0,0.0,21.0,47.0,26.0,12.0,14.0,41.0,84.0,39.0,11.0,95.0,0.0,25.0,5.0,0.0,8.0,25.0,4.0,37.0
TAZ_NODE,300080,544.0,558.0,0.0,14.0,92.0,105.0,55.0,89.0,24.0,18.0,93.0,104.0,100.0,84.0,267.0,242.0,566.0,190.0,151.0,231.0,16.0,41.0,28.0,16.0,17.0,112.0,88.0,65.0,538,558,0,20,128,149,73,124,36,28,131,146,141,120,338,299,671,228,210,328,22,57,40,22,25,159,121,92,-6.0,0.0,0.0,6.0,36.0,44.0,18.0,35.0,12.0,10.0,38.0,42.0,41.0,36.0,71.0,57.0,105.0,38.0,59.0,97.0,6.0,16.0,12.0,6.0,8.0,47.0,33.0,27.0
TAZ_NODE,300081,768.0,768.0,0.0,0.0,138.0,169.0,198.0,131.0,297.0,65.0,272.0,361.0,221.0,144.0,682.0,607.0,1158.0,536.0,502.0,496.0,105.0,38.0,80.0,65.0,241.0,211.0,135.0,123.0,768,768,0,0,156,163,171,96,147,35,221,265,161,121,525,467,914,423,370,398,86,32,57,47,183,160,104,98,0.0,0.0,0.0,0.0,18.0,-6.0,-27.0,-35.0,-150.0,-30.0,-51.0,-96.0,-60.0,-23.0,-157.0,-140.0,-244.0,-113.0,-132.0,-98.0,-19.0,-6.0,-23.0,-18.0,-58.0,-51.0,-31.0,-25.0
