geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,300078,283.0,283.0,0.0,0.0,69.0,47.0,81.0,27.0,24.0,0.0,58.0,97.0,76.0,17.0,112.0,128.0,253.0,93.0,83.0,165.0,0.0,57.0,18.0,0.0,31.0,48.0,31.0,63.0,283,283,0,0,85,53,89,30,26,0,69,112,85,17,128,157,308,115,93,190,0,66,20,0,35,56,35,71,0.0,0.0,0.0,0.0,16.0,6.0,8.0,3.0,2.0,0.0,11.0,15.0,9.0,0.0,16.0,29.0,55.0,22.0,10.0,25.0,0.0,9.0,2.0,0.0,4.0,8.0,4.0,8.0
TAZ_NODE,300079,356.0,379.0,0.0,23.0,108.0,50.0,31.0,16.0,55.0,16.0,49.0,110.0,86.0,31.0,146.0,139.0,337.0,130.0,47.0,229.0,0.0,66.0,16.0,0.0,19.0,57.0,10.0,108.0,351,379,0,28,139,63,38,20,69,22,63,141,108,39,186,180,440,166,60,291,0,83,19,0,24,72,13,138,-5.0,0.0,0.0,5.0,31.0,13.0,7.0,4.0,14.0,6.0,14.0,31.0,22.0,8.0,40.0,41.0,103.0,36.0,13.0,62.0,0.0,17.0,3.0,0.0,5.0,15.0,3.0,30.0
TAZ_NODE,300080,497.0,510.0,0.0,13.0,92.0,105.0,55.0,89.0,24.0,18.0,94.0,105.0,100.0,84.0,267.0,242.0,566.0,190.0,151.0,232.0,16.0,41.0,28.0,16.0,17.0,112.0,88.0,65.0,493,510,0,17,113,134,71,116,32,27,119,134,128,112,337,301,686,231,191,302,20,52,37,20,22,144,114,84,-4.0,0.0,0.0,4.0,21.0,29.0,16.0,27.0,8.0,9.0,25.0,29.0,28.0,28.0,70.0,59.0,120.0,41.0,40.0,70.0,4.0,11.0,9.0,4.0,5.0,32.0,26.0,19.0
TAZ_NODE,300081,703.0,703.0,0.0,0.0,138.0,169.0,199.0,131.0,298.0,65.0,272.0,362.0,221.0,144.0,682.0,607.0,1158.0,536.0,503.0,497.0,105.0,38.0,80.0,65.0,242.0,212.0,135.0,123.0,703,703,0,0,112,126,139,88,194,44,199,257,152,95,497,476,954,440,353,350,76,26,53,45,170,148,96,87,0.0,0.0,0.0,0.0,-26.0,-43.0,-60.0,-43.0,-104.0,-21.0,-73.0,-105.0,-69.0,-49.0,-185.0,-131.0,-204.0,-96.0,-150.0,-147.0,-29.0,-12.0,-27.0,-20.0,-72.0,-64.0,-39.0,-36.0
TAZ_NODE,300082,322.0,322.0,0.0,0.0,100.0,116.0,68.0,65.0,0.0,0.0,61.0,102.0,137.0,49.0,275.0,248.0,394.0,110.0,94.0,255.0,40.0,12.0,9.0,0.0,19.0,95.0,2.0,172.0,322,322,0,0,74,97,72,79,0,0,50,88,129,55,244,186,291,79,90,232,36,10,8,0,17,84,2,165,0.0,0.0,0.0,0.0,-26.0,-19.0,4.0,14.0,0.0,0.0,-11.0,-14.0,-8.0,6.0,-31.0,-62.0,-103.0,-31.0,-4.0,-23.0,-4.0,-2.0,-1.0,0.0,-2.0,-11.0,0.0,-7.0
TAZ_NODE,300083,268.0,280.0,0.0,12.0,33.0,72.0,69.0,65.0,14.0,4.0,45.0,75.0,101.0,36.0,202.0,183.0,290.0,81.0,86.0,171.0,0.0,11.0,8.0,31.0,0.0,36.0,21.0,150.0,270,280,0,10,32,72,74,71,16,5,43,79,109,39,218,195,307,82,94,176,0,10,7,33,0,35,21,163,2.0,0.0,0.0,-2.0,-1.0,0.0,5.0,6.0,2.0,1.0,-2.0,4.0,8.0,3.0,16.0,12.0,17.0,1.0,8.0,5.0,0.0,-1.0,-1.0,2.0,0.0,-1.0,0.0,13.0
TAZ_NODE,300084,511.0,516.0,0.0,5.0,61.0,96.0,88.0,158.0,21.0,26.0,79.0,132.0,177.0,63.0,355.0,320.0,508.0,142.0,230.0,220.0,0.0,24.0,27.0,0.0,37.0,94.0,25.0,243.0,511,516,0,5,69,106,102,181,23,30,84,150,205,72,418,396,621,177,269,242,0,23,29,0,40,103,26,290,0.0,0.0,0.0,0.0,8.0,10.0,14.0,23.0,2.0,4.0,5.0,18.0,28.0,9.0,63.0,76.0,113.0,35.0,39.0,22.0,0.0,-1.0,2.0,0.0,3.0,9.0,1.0,47.0
TAZ_NODE,300085,403.0,403.0,0.0,0.0,88.0,180.0,47.0,82.0,34.0,0.0,99.0,163.0,129.0,39.0,227.0,182.0,365.0,157.0,110.0,321.0,71.0,26.0,5.0,0.0,21.0,72.0,65.0,171.0,403,403,0,0,88,170,44,73,28,0,91,154,120,38,229,195,398,170,107,296,65,23,4,0,19,65,59,168,0.0,0.0,0.0,0.0,0.0,-10.0,-3.0,-9.0,-6.0,0.0,-8.0,-9.0,-9.0,-1.0,2.0,13.0,33.0,13.0,-3.0,-25.0,-6.0,-3.0,-1.0,0.0,-2.0,-7.0,-6.0,-3.0
TAZ_NODE,300086,771.0,771.0,0.0,0.0,171.0,247.0,96.0,183.0,60.0,28.0,182.0,297.0,236.0,71.0,540.0,433.0,871.0,375.0,264.0,521.0,0.0,110.0,28.0,18.0,92.0,77.0,160.0,300.0,771,771,0,0,155,230,97,190,66,33,162,292,243,74,550,433,848,363,270,501,0,97,26,18,88,74,153,314,0.0,0.0,0.0,0.0,-16.0,-17.0,1.0,7.0,6.0,5.0,-20.0,-5.0,7.0,3.0,10.0,0.0,-23.0,-12.0,6.0,-20.0,0.0,-13.0,-2.0,0.0,-4.0,-3.0,-7.0,14.0
TAZ_NODE,300087,396.0,396.0,0.0,0.0,65.0,113.0,157.0,27.0,47.0,0.0,95.0,155.0,123.0,37.0,281.0,226.0,454.0,195.0,150.0,259.0,11.0,68.0,46.0,6.0,118.0,51.0,26.0,83.0,396,396,0,0,57,103,156,29,51,0,83,149,127,37,279,219,425,179,150,246,11,61,43,5,114,49,25,88,0.0,0.0,0.0,0.0,-8.0,-10.0,-1.0,2.0,4.0,0.0,-12.0,-6.0,4.0,0.0,-2.0,-7.0,-29.0,-16.0,0.0,-13.0,0.0,-7.0,-3.0,-1.0,-4.0,-2.0,-1.0,5.0
TAZ_NODE,300088,992.0,996.0,0.0,4.0,507.0,442.0,177.0,31.0,0.0,0.0,300.0,421.0,415.0,21.0,255.0,448.0,974.0,429.0,162.0,995.0,88.0,104.0,92.0,49.0,133.0,202.0,121.0,368.0,981,996,7,8,377,385,180,38,1,0,252,353,357,19,232,405,842,380,142,839,76,85,72,39,110,170,104,323,-11.0,0.0,7.0,4.0,-130.0,-57.0,3.0,7.0,1.0,0.0,-48.0,-68.0,-58.0,-2.0,-23.0,-43.0,-132.0,-49.0,-20.0,-156.0,-12.0,-19.0,-20.0,-10.0,-23.0,-32.0,-17.0,-45.0
TAZ_NODE,300089,658.0,658.0,0.0,0.0,366.0,317.0,70.0,19.0,0.0,0.0,265.0,334.0,159.0,14.0,61.0,496.0,394.0,275.0,74.0,698.0,97.0,121.0,85.0,93.0,85.0,149.0,71.0,71.0,658,658,0,0,317,267,58,16,0,0,226,288,134,10,59,438,351,241,59,599,83,102,73,81,74,129,60,56,0.0,0.0,0.0,0.0,-49.0,-50.0,-12.0,-3.0,0.0,0.0,-39.0,-46.0,-25.0,-4.0,-2.0,-58.0,-43.0,-34.0,-15.0,-99.0,-14.0,-19.0,-12.0,-12.0,-11.0,-20.0,-11.0,-15.0
TAZ_NODE,300090,695.0,695.0,0.0,0.0,187.0,280.0,103.0,101.0,40.0,34.0,191.0,248.0,235.0,71.0,384.0,493.0,874.0,293.0,207.0,538.0,170.0,269.0,14.0,17.0,69.0,93.0,46.0,67.0,695,695,0,0,173,253,92,87,38,52,177,231,214,73,365,494,879,315,189,506,157,246,12,16,65,87,41,71,0.0,0.0,0.0,0.0,-14.0,-27.0,-11.0,-14.0,-2.0,18.0,-14.0,-17.0,-21.0,2.0,-19.0,1.0,5.0,22.0,-18.0,-32.0,-13.0,-23.0,-2.0,-1.0,-4.0,-6.0,-5.0,4.0
TAZ_NODE,300092,237.0,712.0,0.0,475.0,45.0,122.0,16.0,11.0,16.0,0.0,42.0,69.0,69.0,29.0,58.0,188.0,233.0,48.0,11.0,199.0,34.0,36.0,0.0,0.0,22.0,34.0,31.0,53.0,336,712,0,376,112,176,22,14,12,0,73,126,109,28,121,395,418,88,26,310,60,52,8,8,32,54,44,77,99.0,0.0,0.0,-99.0,67.0,54.0,6.0,3.0,-4.0,0.0,31.0,57.0,40.0,-1.0,63.0,207.0,185.0,40.0,15.0,111.0,26.0,16.0,8.0,8.0,10.0,20.0,13.0,24.0
TAZ_NODE,300093,359.0,359.0,0.0,0.0,91.0,64.0,43.0,88.0,33.0,0.0,67.0,138.0,87.0,29.0,119.0,233.0,270.0,117.0,103.0,217.0,33.0,57.0,23.0,8.0,15.0,22.0,47.0,114.0,359,359,0,0,106,76,53,91,33,0,73,155,99,32,148,284,354,160,124,235,37,67,29,8,15,24,52,126,0.0,0.0,0.0,0.0,15.0,12.0,10.0,3.0,0.0,0.0,6.0,17.0,12.0,3.0,29.0,51.0,84.0,43.0,21.0,18.0,4.0,10.0,6.0,0.0,0.0,2.0,5.0,12.0
TAZ_NODE,300094,344.0,344.0,0.0,0.0,249.0,83.0,6.0,28.0,32.0,0.0,83.0,171.0,108.0,36.0,148.0,290.0,336.0,146.0,46.0,352.0,23.0,57.0,42.0,49.0,36.0,84.0,66.0,42.0,344,344,0,0,186,71,7,33,47,0,62,132,110,40,142,218,248,108,44,300,19,50,38,44,29,70,57,36,0.0,0.0,0.0,0.0,-63.0,-12.0,1.0,5.0,15.0,0.0,-21.0,-39.0,2.0,4.0,-6.0,-72.0,-88.0,-38.0,-2.0,-52.0,-4.0,-7.0,-4.0,-5.0,-7.0,-14.0,-9.0,-6.0
TAZ_NODE,300095,750.0,755.0,0.0,5.0,277.0,236.0,47.0,5.0,27.0,0.0,153.0,215.0,212.0,11.0,131.0,229.0,499.0,220.0,83.0,509.0,47.0,94.0,62.0,8.0,49.0,77.0,55.0,201.0,748,755,0,7,307,309,74,9,49,0,194,262,275,17,190,301,648,296,108,640,59,113,73,9,60,97,71,265,-2.0,0.0,0.0,2.0,30.0,73.0,27.0,4.0,22.0,0.0,41.0,47.0,63.0,6.0,59.0,72.0,149.0,76.0,25.0,131.0,12.0,19.0,11.0,1.0,11.0,20.0,16.0,64.0
TAZ_NODE,300096,1056.0,1074.0,0.0,18.0,418.0,337.0,43.0,44.0,0.0,13.0,129.0,395.0,272.0,59.0,213.0,654.0,614.0,205.0,80.0,775.0,35.0,136.0,45.0,36.0,100.0,125.0,191.0,187.0,1051,1074,0,23,501,406,54,55,1,34,156,485,335,75,304,800,791,265,110,941,44,166,56,46,126,156,235,222,-5.0,0.0,0.0,5.0,83.0,69.0,11.0,11.0,1.0,21.0,27.0,90.0,63.0,16.0,91.0,146.0,177.0,60.0,30.0,166.0,9.0,30.0,11.0,10.0,26.0,31.0,44.0,35.0
TAZ_NODE,300097,895.0,927.0,0.0,32.0,544.0,257.0,38.0,0.0,0.0,0.0,289.0,363.0,172.0,15.0,67.0,540.0,428.0,299.0,30.0,809.0,255.0,165.0,68.0,123.0,46.0,10.0,48.0,124.0,889,927,0,38,554,284,50,0,0,1,298,383,192,16,71,532,421,295,33,856,271,174,74,133,50,13,53,121,-6.0,0.0,0.0,6.0,10.0,27.0,12.0,0.0,0.0,1.0,9.0,20.0,20.0,1.0,4.0,-8.0,-7.0,-4.0,3.0,47.0,16.0,9.0,6.0,10.0,4.0,3.0,5.0,-3.0
TAZ_NODE,300098,720.0,720.0,0.0,0.0,329.0,192.0,193.0,8.0,39.0,17.0,191.0,288.0,229.0,70.0,262.0,503.0,843.0,191.0,143.0,635.0,123.0,93.0,72.0,76.0,60.0,137.0,121.0,96.0,720,720,0,0,301,174,174,7,37,27,176,267,212,65,249,462,829,222,132,588,113,84,67,72,57,128,112,87,0.0,0.0,0.0,0.0,-28.0,-18.0,-19.0,-1.0,-2.0,10.0,-15.0,-21.0,-17.0,-5.0,-13.0,-41.0,-14.0,31.0,-11.0,-47.0,-10.0,-9.0,-5.0,-4.0,-3.0,-9.0,-9.0,-9.0
TAZ_NODE,300099,527.0,527.0,0.0,0.0,64.0,231.0,56.0,41.0,10.0,0.0,99.0,149.0,118.0,36.0,135.0,260.0,435.0,99.0,96.0,306.0,73.0,37.0,70.0,33.0,45.0,33.0,18.0,93.0,526,527,0,1,84,298,76,52,16,0,131,196,158,41,177,336,551,133,124,402,97,49,93,45,60,47,24,111,-1.0,0.0,0.0,1.0,20.0,67.0,20.0,11.0,6.0,0.0,32.0,47.0,40.0,5.0,42.0,76.0,116.0,34.0,28.0,96.0,24.0,12.0,23.0,12.0,15.0,14.0,6.0,18.0
TAZ_NODE,300100,403.0,416.0,0.0,13.0,184.0,114.0,84.0,7.0,46.0,0.0,107.0,161.0,128.0,39.0,146.0,281.0,471.0,107.0,59.0,376.0,83.0,121.0,22.0,30.0,57.0,32.0,53.0,37.0,403,416,0,13,163,102,80,8,50,0,99,150,121,33,145,252,409,96,58,345,78,112,21,28,54,30,50,30,0.0,0.0,0.0,0.0,-21.0,-12.0,-4.0,1.0,4.0,0.0,-8.0,-11.0,-7.0,-6.0,-1.0,-29.0,-62.0,-11.0,-1.0,-31.0,-5.0,-9.0,-1.0,-2.0,-3.0,-2.0,-3.0,-7.0
TAZ_NODE,300101,448.0,458.0,0.0,10.0,334.0,238.0,38.0,0.0,0.0,0.0,142.0,283.0,146.0,39.0,110.0,355.0,523.0,73.0,14.0,596.0,53.0,23.0,121.0,0.0,22.0,79.0,117.0,195.0,450,458,0,8,234,180,36,0,0,0,101,209,110,30,76,241,345,48,12,438,40,17,85,0,16,59,86,147,2.0,0.0,0.0,-2.0,-100.0,-58.0,-2.0,0.0,0.0,0.0,-41.0,-74.0,-36.0,-9.0,-34.0,-114.0,-178.0,-25.0,-2.0,-158.0,-13.0,-6.0,-36.0,0.0,-6.0,-20.0,-31.0,-48.0
TAZ_NODE,300102,552.0,552.0,0.0,0.0,416.0,136.0,75.0,5.0,0.0,0.0,148.0,293.0,151.0,40.0,114.0,368.0,541.0,75.0,61.0,571.0,47.0,46.0,0.0,44.0,175.0,76.0,70.0,173.0,552,552,0,0,344,125,76,7,0,0,122,251,139,40,95,289,410,56,51,501,43,40,0,38,154,66,60,151,0.0,0.0,0.0,0.0,-72.0,-11.0,1.0,2.0,0.0,0.0,-26.0,-42.0,-12.0,0.0,-19.0,-79.0,-131.0,-19.0,-10.0,-70.0,-4.0,-6.0,0.0,-6.0,-21.0,-10.0,-10.0,-22.0
TAZ_NODE,300103,452.0,452.0,0.0,0.0,204.0,159.0,172.0,0.0,0.0,15.0,128.0,255.0,132.0,35.0,100.0,320.0,471.0,66.0,140.0,410.0,71.0,93.0,0.0,76.0,60.0,68.0,35.0,147.0,452,452,0,0,179,130,131,0,0,12,107,212,106,27,104,295,448,58,104,348,60,77,0,62,48,56,28,121,0.0,0.0,0.0,0.0,-25.0,-29.0,-41.0,0.0,0.0,-3.0,-21.0,-43.0,-26.0,-8.0,4.0,-25.0,-23.0,-8.0,-36.0,-62.0,-11.0,-16.0,0.0,-14.0,-12.0,-12.0,-7.0,-26.0
TAZ_NODE,300104,897.0,931.0,0.0,34.0,297.0,493.0,44.0,103.0,1.0,7.0,172.0,405.0,334.0,33.0,152.0,765.0,612.0,252.0,147.0,797.0,93.0,56.0,21.0,41.0,37.0,212.0,62.0,423.0,900,931,0,31,296,468,39,90,0,7,164,393,314,29,142,771,616,253,136,764,91,53,18,39,36,201,58,404,3.0,0.0,0.0,-3.0,-1.0,-25.0,-5.0,-13.0,-1.0,0.0,-8.0,-12.0,-20.0,-4.0,-10.0,6.0,4.0,1.0,-11.0,-33.0,-2.0,-3.0,-3.0,-2.0,-1.0,-11.0,-4.0,-19.0
TAZ_NODE,300105,263.0,263.0,0.0,0.0,31.0,195.0,17.0,0.0,0.0,0.0,54.0,78.0,101.0,10.0,215.0,51.0,275.0,173.0,39.0,204.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,213.0,263,263,0,0,32,188,37,0,1,5,52,88,103,20,151,38,214,175,53,210,0,1,0,17,0,1,17,227,0.0,0.0,0.0,0.0,1.0,-7.0,20.0,0.0,1.0,5.0,-2.0,10.0,2.0,10.0,-64.0,-13.0,-61.0,2.0,14.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,14.0
TAZ_NODE,300106,665.0,665.0,0.0,0.0,215.0,185.0,99.0,105.0,19.0,12.0,131.0,227.0,229.0,48.0,335.0,468.0,627.0,178.0,142.0,493.0,122.0,61.0,31.0,105.0,112.0,63.0,64.0,77.0,665,665,0,0,222,191,101,113,22,16,133,238,242,52,346,484,632,179,146,519,133,64,30,108,117,66,66,81,0.0,0.0,0.0,0.0,7.0,6.0,2.0,8.0,3.0,4.0,2.0,11.0,13.0,4.0,11.0,16.0,5.0,1.0,4.0,26.0,11.0,3.0,-1.0,3.0,5.0,3.0,2.0,4.0
TAZ_NODE,300107,2343.0,2388.0,0.0,45.0,318.0,758.0,473.0,521.0,147.0,75.0,391.0,779.0,909.0,212.0,1611.0,642.0,2774.0,998.0,983.0,1308.0,47.0,71.0,75.0,73.0,142.0,573.0,307.0,1004.0,2340,2388,0,48,357,798,469,498,141,77,410,810,916,204,1660,704,3085,1118,988,1352,49,74,74,74,147,586,312,1024,-3.0,0.0,0.0,3.0,39.0,40.0,-4.0,-23.0,-6.0,2.0,19.0,31.0,7.0,-8.0,49.0,62.0,311.0,120.0,5.0,44.0,2.0,3.0,-1.0,1.0,5.0,13.0,5.0,20.0
TAZ_NODE,300108,813.0,826.0,0.0,13.0,199.0,392.0,107.0,124.0,0.0,88.0,307.0,272.0,275.0,56.0,319.0,1677.0,334.0,336.0,129.0,781.0,80.0,49.0,157.0,224.0,175.0,89.0,14.0,122.0,812,826,0,14,160,341,97,126,0,88,240,240,268,64,280,1342,273,284,112,700,66,39,136,216,151,84,14,106,-1.0,0.0,0.0,1.0,-39.0,-51.0,-10.0,2.0,0.0,0.0,-67.0,-32.0,-7.0,8.0,-39.0,-335.0,-61.0,-52.0,-17.0,-81.0,-14.0,-10.0,-21.0,-8.0,-24.0,-5.0,0.0,-16.0
TAZ_NODE,300109,890.0,890.0,0.0,0.0,234.0,164.0,167.0,33.0,227.0,56.0,92.0,385.0,156.0,248.0,544.0,582.0,1386.0,313.0,325.0,556.0,117.0,61.0,23.0,70.0,155.0,200.0,67.0,188.0,890,890,0,0,230,168,167,33,233,59,92,385,158,255,546,586,1373,312,326,564,117,60,23,68,159,202,67,194,0.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,7.0,2.0,4.0,-13.0,-1.0,1.0,8.0,0.0,-1.0,0.0,-2.0,4.0,2.0,0.0,6.0
TAZ_NODE,300110,269.0,273.0,0.0,4.0,46.0,74.0,41.0,102.0,0.0,0.0,50.0,82.0,94.0,37.0,196.0,144.0,373.0,109.0,98.0,165.0,14.0,42.0,6.0,0.0,16.0,86.0,34.0,65.0,269,273,0,4,42,73,43,111,0,0,50,83,97,39,191,134,339,101,98,171,14,42,6,0,17,88,36,66,0.0,0.0,0.0,0.0,-4.0,-1.0,2.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,-5.0,-10.0,-34.0,-8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
TAZ_NODE,300111,891.0,1436.0,0.0,545.0,453.0,270.0,89.0,34.0,0.0,0.0,114.0,524.0,199.0,10.0,139.0,618.0,573.0,211.0,120.0,726.0,96.0,142.0,39.0,0.0,65.0,277.0,75.0,152.0,991,1436,0,445,561,297,92,31,8,2,135,607,233,16,192,818,775,268,156,835,111,175,51,10,74,298,93,179,100.0,0.0,0.0,-100.0,108.0,27.0,3.0,-3.0,8.0,2.0,21.0,83.0,34.0,6.0,53.0,200.0,202.0,57.0,36.0,109.0,15.0,33.0,12.0,10.0,9.0,21.0,18.0,27.0
TAZ_NODE,300112,680.0,1562.0,0.0,882.0,555.0,166.0,15.0,6.0,0.0,0.0,100.0,459.0,174.0,8.0,122.0,542.0,503.0,185.0,40.0,702.0,110.0,109.0,63.0,45.0,171.0,159.0,30.0,55.0,923,1562,0,639,645,217,32,18,9,2,138,568,199,18,176,792,720,256,76,847,132,135,80,67,192,181,46,90,243.0,0.0,0.0,-243.0,90.0,51.0,17.0,12.0,9.0,2.0,38.0,109.0,25.0,10.0,54.0,250.0,217.0,71.0,36.0,145.0,22.0,26.0,17.0,22.0,21.0,22.0,16.0,35.0
TAZ_NODE,300113,492.0,492.0,0.0,0.0,104.0,214.0,42.0,145.0,23.0,0.0,147.0,173.0,184.0,24.0,214.0,246.0,458.0,196.0,181.0,347.0,0.0,15.0,0.0,80.0,46.0,47.0,42.0,298.0,492,492,0,0,92,199,40,139,22,0,144,163,163,22,222,280,542,232,167,325,0,14,0,72,41,44,38,283,0.0,0.0,0.0,0.0,-12.0,-15.0,-2.0,-6.0,-1.0,0.0,-3.0,-10.0,-21.0,-2.0,8.0,34.0,84.0,36.0,-14.0,-22.0,0.0,-1.0,0.0,-8.0,-5.0,-3.0,-4.0,-15.0
TAZ_NODE,300114,200.0,200.0,0.0,0.0,112.0,190.0,63.0,30.0,21.0,0.0,78.0,200.0,119.0,18.0,116.0,119.0,255.0,168.0,96.0,320.0,19.0,0.0,16.0,9.0,39.0,42.0,41.0,249.0,200,200,0,0,61,93,30,10,6,0,39,99,54,8,60,71,160,116,48,152,10,0,7,5,18,19,21,120,0.0,0.0,0.0,0.0,-51.0,-97.0,-33.0,-20.0,-15.0,0.0,-39.0,-101.0,-65.0,-10.0,-56.0,-48.0,-95.0,-52.0,-48.0,-168.0,-9.0,0.0,-9.0,-4.0,-21.0,-23.0,-20.0,-129.0
TAZ_NODE,300115,923.0,1021.0,0.0,98.0,1093.0,504.0,359.0,173.0,51.0,0.0,607.0,715.0,759.0,98.0,406.0,468.0,870.0,373.0,421.0,1758.0,266.0,193.0,50.0,90.0,252.0,293.0,218.0,818.0,985,1021,0,36,590,219,123,41,11,1,325,358,276,26,202,380,760,316,194,791,120,82,22,38,110,130,99,383,62.0,0.0,0.0,-62.0,-503.0,-285.0,-236.0,-132.0,-40.0,1.0,-282.0,-357.0,-483.0,-72.0,-204.0,-88.0,-110.0,-57.0,-227.0,-967.0,-146.0,-111.0,-28.0,-52.0,-142.0,-163.0,-119.0,-435.0
TAZ_NODE,300116,513.0,571.0,0.0,58.0,430.0,172.0,34.0,28.0,0.0,15.0,249.0,245.0,126.0,59.0,253.0,530.0,619.0,129.0,79.0,600.0,303.0,146.0,13.0,46.0,45.0,53.0,32.0,41.0,529,571,0,42,293,136,38,32,0,30,175,182,107,65,182,362,398,87,62,467,232,118,10,38,34,39,26,32,16.0,0.0,0.0,-16.0,-137.0,-36.0,4.0,4.0,0.0,15.0,-74.0,-63.0,-19.0,6.0,-71.0,-168.0,-221.0,-42.0,-17.0,-133.0,-71.0,-28.0,-3.0,-8.0,-11.0,-14.0,-6.0,-9.0
TAZ_NODE,300118,914.0,914.0,0.0,0.0,206.0,353.0,144.0,15.0,194.0,26.0,196.0,404.0,256.0,84.0,350.0,684.0,793.0,343.0,170.0,769.0,39.0,67.0,64.0,241.0,80.0,116.0,69.0,264.0,914,914,0,0,201,354,156,14,170,19,186,389,257,82,373,734,888,402,177,737,36,61,66,255,76,105,68,247,0.0,0.0,0.0,0.0,-5.0,1.0,12.0,-1.0,-24.0,-7.0,-10.0,-15.0,1.0,-2.0,23.0,50.0,95.0,59.0,7.0,-32.0,-3.0,-6.0,2.0,14.0,-4.0,-11.0,-1.0,-17.0
TAZ_NODE,300119,417.0,420.0,0.0,3.0,225.0,159.0,49.0,39.0,2.0,0.0,105.0,186.0,155.0,27.0,161.0,268.0,434.0,205.0,61.0,412.0,74.0,58.0,17.0,21.0,18.0,55.0,34.0,195.0,416,420,0,4,171,142,50,50,3,0,76,151,157,32,140,203,327,154,53,363,62,50,15,20,15,51,31,171,-1.0,0.0,0.0,1.0,-54.0,-17.0,1.0,11.0,1.0,0.0,-29.0,-35.0,2.0,5.0,-21.0,-65.0,-107.0,-51.0,-8.0,-49.0,-12.0,-8.0,-2.0,-1.0,-3.0,-4.0,-3.0,-24.0
TAZ_NODE,300120,582.0,598.0,0.0,16.0,147.0,358.0,47.0,99.0,15.0,0.0,102.0,263.0,262.0,39.0,163.0,456.0,604.0,142.0,123.0,543.0,75.0,20.0,67.0,0.0,45.0,91.0,33.0,335.0,583,598,0,15,116,310,45,96,16,0,92,232,222,37,161,454,596,139,105,478,70,16,54,0,38,80,27,297,1.0,0.0,0.0,-1.0,-31.0,-48.0,-2.0,-3.0,1.0,0.0,-10.0,-31.0,-40.0,-2.0,-2.0,-2.0,-8.0,-3.0,-18.0,-65.0,-5.0,-4.0,-13.0,0.0,-7.0,-11.0,-6.0,-38.0
TAZ_NODE,300121,361.0,361.0,0.0,0.0,101.0,103.0,55.0,33.0,2.0,19.0,70.0,123.0,103.0,18.0,107.0,177.0,287.0,136.0,68.0,245.0,32.0,3.0,9.0,44.0,10.0,48.0,34.0,134.0,361,361,0,0,117,121,62,40,1,20,72,140,125,24,121,208,335,166,75,286,35,3,10,55,11,58,39,149,0.0,0.0,0.0,0.0,16.0,18.0,7.0,7.0,-1.0,1.0,2.0,17.0,22.0,6.0,14.0,31.0,48.0,30.0,7.0,41.0,3.0,0.0,1.0,11.0,1.0,10.0,5.0,15.0
