geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,200666,946.0,0.0,0.0,82.0,421.0,232.0,233.0,64.0,9.0,194.0,341.0,414.0,186.0,1077.0,654.0,1428.0,378.0,383.0,658.0,66.0,110.0,61.0,173.0,284.0,222.0,67.0,58.0,946,0,0,65,362,212,230,67,10,157,286,345,158,872,521,1081,286,350,596,55,91,51,151,239,185,56,48,0.0,0.0,0.0,-17.0,-59.0,-20.0,-3.0,3.0,1.0,-37.0,-55.0,-69.0,-28.0,-205.0,-133.0,-347.0,-92.0,-33.0,-62.0,-11.0,-19.0,-10.0,-22.0,-45.0,-37.0,-11.0,-10.0
TAZ_NODE,200667,507.0,0.0,7.0,73.0,177.0,131.0,41.0,20.0,26.0,81.0,208.0,151.0,61.0,504.0,292.0,619.0,172.0,147.0,313.0,12.0,69.0,81.0,34.0,101.0,69.0,42.0,53.0,507,0,8,70,184,145,48,25,35,79,206,148,66,479,279,555,157,159,340,12,68,81,35,101,68,42,53,0.0,0.0,1.0,-3.0,7.0,14.0,7.0,5.0,9.0,-2.0,-2.0,-3.0,5.0,-25.0,-13.0,-64.0,-15.0,12.0,27.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0
TAZ_NODE,200668,700.0,0.0,0.0,195.0,152.0,70.0,186.0,158.0,66.0,193.0,302.0,262.0,146.0,914.0,580.0,1005.0,352.0,401.0,426.0,145.0,58.0,18.0,21.0,46.0,263.0,113.0,164.0,700,0,0,159,127,60,161,137,56,151,236,204,109,731,461,795,276,340,360,115,46,14,18,37,210,91,134,0.0,0.0,0.0,-36.0,-25.0,-10.0,-25.0,-21.0,-10.0,-42.0,-66.0,-58.0,-37.0,-183.0,-119.0,-210.0,-76.0,-61.0,-66.0,-30.0,-12.0,-4.0,-3.0,-9.0,-53.0,-22.0,-30.0
TAZ_NODE,200669,650.0,0.0,34.0,123.0,119.0,141.0,155.0,101.0,91.0,217.0,185.0,304.0,52.0,522.0,181.0,868.0,434.0,346.0,348.0,12.0,90.0,12.0,67.0,77.0,73.0,180.0,185.0,650,0,25,128,122,131,132,77,60,203,153,235,34,471,166,921,480,311,314,11,78,11,62,69,65,161,166,0.0,0.0,-9.0,5.0,3.0,-10.0,-23.0,-24.0,-31.0,-14.0,-32.0,-69.0,-18.0,-51.0,-15.0,53.0,46.0,-35.0,-34.0,-1.0,-12.0,-1.0,-5.0,-8.0,-8.0,-19.0,-19.0
TAZ_NODE,200670,472.0,0.0,7.0,67.0,207.0,94.0,47.0,15.0,47.0,110.0,190.0,112.0,100.0,433.0,397.0,722.0,313.0,111.0,359.0,19.0,27.0,25.0,21.0,71.0,39.0,74.0,194.0,472,0,8,57,189,94,51,18,63,95,167,99,103,377,344,556,243,108,356,17,24,22,20,64,35,68,175,0.0,0.0,1.0,-10.0,-18.0,0.0,4.0,3.0,16.0,-15.0,-23.0,-13.0,3.0,-56.0,-53.0,-166.0,-70.0,-3.0,-3.0,-2.0,-3.0,-3.0,-1.0,-7.0,-4.0,-6.0,-19.0
TAZ_NODE,200671,765.0,0.0,0.0,82.0,138.0,137.0,65.0,89.0,126.0,148.0,232.0,202.0,112.0,703.0,446.0,774.0,271.0,393.0,244.0,2.0,113.0,22.0,57.0,84.0,161.0,31.0,166.0,765,0,0,105,174,167,78,104,137,173,261,220,111,807,529,939,333,469,296,2,129,25,68,99,187,36,194,0.0,0.0,0.0,23.0,36.0,30.0,13.0,15.0,11.0,25.0,29.0,18.0,-1.0,104.0,83.0,165.0,62.0,76.0,52.0,0.0,16.0,3.0,11.0,15.0,26.0,5.0,28.0
TAZ_NODE,200672,457.0,0.0,0.0,53.0,118.0,160.0,119.0,53.0,15.0,81.0,231.0,201.0,53.0,510.0,303.0,723.0,187.0,215.0,302.0,11.0,56.0,31.0,36.0,75.0,14.0,39.0,254.0,457,0,0,42,99,136,108,55,17,62,184,164,47,428,262,609,158,186,271,9,48,26,29,65,12,34,234,0.0,0.0,0.0,-11.0,-19.0,-24.0,-11.0,2.0,2.0,-19.0,-47.0,-37.0,-6.0,-82.0,-41.0,-114.0,-29.0,-29.0,-31.0,-2.0,-8.0,-5.0,-7.0,-10.0,-2.0,-5.0,-20.0
TAZ_NODE,200673,888.0,0.0,8.0,97.0,215.0,108.0,221.0,135.0,15.0,122.0,350.0,304.0,80.0,772.0,459.0,1095.0,283.0,390.0,393.0,18.0,67.0,52.0,15.0,24.0,105.0,172.0,331.0,888,0,9,98,231,121,249,172,17,121,353,313,92,860,527,1193,301,430,449,20,73,57,16,27,117,191,378,0.0,0.0,1.0,1.0,16.0,13.0,28.0,37.0,2.0,-1.0,3.0,9.0,12.0,88.0,68.0,98.0,18.0,40.0,56.0,2.0,6.0,5.0,1.0,3.0,12.0,19.0,47.0
TAZ_NODE,200675,330.0,0.0,0.0,59.0,84.0,35.0,48.0,35.0,0.0,97.0,86.0,97.0,6.0,193.0,57.0,274.0,202.0,96.0,165.0,17.0,42.0,7.0,7.0,7.0,5.0,26.0,151.0,330,0,0,71,106,47,63,43,0,110,102,112,6,263,63,335,230,120,210,21,54,9,9,9,6,34,188,0.0,0.0,0.0,12.0,22.0,12.0,15.0,8.0,0.0,13.0,16.0,15.0,0.0,70.0,6.0,61.0,28.0,24.0,45.0,4.0,12.0,2.0,2.0,2.0,1.0,8.0,37.0
TAZ_NODE,200676,1896.0,0.0,6.0,266.0,533.0,462.0,448.0,103.0,38.0,367.0,852.0,607.0,185.0,1493.0,1067.0,2037.0,622.0,973.0,870.0,115.0,143.0,56.0,125.0,331.0,441.0,192.0,441.0,1896,0,6,263,542,481,453,116,41,337,798,572,183,1508,1148,2130,643,975,915,114,141,53,120,339,458,197,468,0.0,0.0,0.0,-3.0,9.0,19.0,5.0,13.0,3.0,-30.0,-54.0,-35.0,-2.0,15.0,81.0,93.0,21.0,2.0,45.0,-1.0,-2.0,-3.0,-5.0,8.0,17.0,5.0,27.0
TAZ_NODE,200677,291.0,0.0,0.0,0.0,81.0,47.0,107.0,0.0,0.0,59.0,78.0,109.0,10.0,184.0,61.0,303.0,125.0,108.0,126.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,206.0,291,0,0,0,104,57,130,0,0,70,89,121,11,233,76,418,172,135,156,29,0,0,0,0,8,0,253,0.0,0.0,0.0,0.0,23.0,10.0,23.0,0.0,0.0,11.0,11.0,12.0,1.0,49.0,15.0,115.0,47.0,27.0,30.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,47.0
TAZ_NODE,200678,463.0,0.0,0.0,68.0,188.0,54.0,98.0,35.0,28.0,174.0,109.0,179.0,52.0,285.0,143.0,569.0,346.0,154.0,317.0,7.0,7.0,25.0,17.0,31.0,40.0,84.0,260.0,463,0,0,64,184,54,94,38,29,154,96,162,51,276,147,569,342,144,319,7,7,21,16,30,40,82,260,0.0,0.0,0.0,-4.0,-4.0,0.0,-4.0,3.0,1.0,-20.0,-13.0,-17.0,-1.0,-9.0,4.0,0.0,-4.0,-10.0,2.0,0.0,0.0,-4.0,-1.0,-1.0,0.0,-2.0,0.0
TAZ_NODE,200679,1927.0,0.0,27.0,400.0,695.0,290.0,357.0,71.0,13.0,160.0,802.0,876.0,126.0,1046.0,1397.0,1984.0,339.0,554.0,1246.0,45.0,123.0,98.0,104.0,162.0,483.0,234.0,553.0,1927,0,29,403,705,307,404,88,20,160,768,846,124,1084,1440,2036,350,595,1303,59,132,102,108,172,509,241,575,0.0,0.0,2.0,3.0,10.0,17.0,47.0,17.0,7.0,0.0,-34.0,-30.0,-2.0,38.0,43.0,52.0,11.0,41.0,57.0,14.0,9.0,4.0,4.0,10.0,26.0,7.0,22.0
TAZ_NODE,200680,665.0,0.0,6.0,109.0,268.0,231.0,52.0,5.0,36.0,101.0,222.0,293.0,142.0,527.0,581.0,866.0,212.0,212.0,483.0,0.0,24.0,45.0,24.0,12.0,192.0,45.0,353.0,665,0,7,89,233,220,59,6,58,82,194,248,134,477,498,711,174,208,450,0,23,42,24,12,188,41,328,0.0,0.0,1.0,-20.0,-35.0,-11.0,7.0,1.0,22.0,-19.0,-28.0,-45.0,-8.0,-50.0,-83.0,-155.0,-38.0,-4.0,-33.0,0.0,-1.0,-3.0,0.0,0.0,-4.0,-4.0,-25.0
TAZ_NODE,200681,776.0,0.0,13.0,73.0,227.0,156.0,188.0,89.0,55.0,183.0,268.0,308.0,86.0,412.0,460.0,862.0,419.0,291.0,484.0,27.0,8.0,12.0,74.0,63.0,128.0,95.0,369.0,776,0,11,84,247,161,181,66,37,177,242,269,77,422,478,966,471,283,482,26,8,12,75,63,126,94,361,0.0,0.0,-2.0,11.0,20.0,5.0,-7.0,-23.0,-18.0,-6.0,-26.0,-39.0,-9.0,10.0,18.0,104.0,52.0,-8.0,-2.0,-1.0,0.0,0.0,1.0,0.0,-2.0,-1.0,-8.0
TAZ_NODE,200682,616.0,0.0,15.0,67.0,232.0,88.0,114.0,35.0,36.0,79.0,214.0,273.0,40.0,473.0,296.0,731.0,278.0,210.0,346.0,16.0,15.0,22.0,25.0,51.0,86.0,146.0,196.0,616,0,16,66,233,93,129,43,52,77,210,270,43,504,316,751,284,231,369,20,17,24,26,57,94,153,209,0.0,0.0,1.0,-1.0,1.0,5.0,15.0,8.0,16.0,-2.0,-4.0,-3.0,3.0,31.0,20.0,20.0,6.0,21.0,23.0,4.0,2.0,2.0,1.0,6.0,8.0,7.0,13.0
TAZ_NODE,200683,556.0,0.0,21.0,46.0,185.0,184.0,97.0,98.0,32.0,94.0,294.0,211.0,78.0,395.0,515.0,612.0,139.0,372.0,248.0,7.0,14.0,12.0,15.0,183.0,159.0,87.0,145.0,556,0,16,41,169,160,81,79,26,78,241,166,55,348,553,681,152,327,213,6,12,8,13,160,137,75,129,0.0,0.0,-5.0,-5.0,-16.0,-24.0,-16.0,-19.0,-6.0,-16.0,-53.0,-45.0,-23.0,-47.0,38.0,69.0,13.0,-45.0,-35.0,-1.0,-2.0,-4.0,-2.0,-23.0,-22.0,-12.0,-16.0
TAZ_NODE,200684,567.0,0.0,12.0,71.0,235.0,113.0,284.0,18.0,64.0,112.0,247.0,326.0,158.0,586.0,646.0,963.0,236.0,407.0,366.0,22.0,14.0,8.0,7.0,98.0,174.0,57.0,394.0,567,0,10,48,164,77,209,14,55,75,163,214,105,420,495,744,186,294,263,19,10,5,4,70,126,40,283,0.0,0.0,-2.0,-23.0,-71.0,-36.0,-75.0,-4.0,-9.0,-37.0,-84.0,-112.0,-53.0,-166.0,-151.0,-219.0,-50.0,-113.0,-103.0,-3.0,-4.0,-3.0,-3.0,-28.0,-48.0,-17.0,-111.0
TAZ_NODE,200685,433.0,0.0,0.0,84.0,140.0,121.0,87.0,8.0,5.0,157.0,173.0,124.0,30.0,251.0,145.0,513.0,311.0,166.0,278.0,18.0,15.0,27.0,58.0,0.0,0.0,33.0,293.0,433,0,0,78,132,119,90,8,6,138,158,110,27,238,136,477,284,162,271,17,14,25,57,0,0,32,281,0.0,0.0,0.0,-6.0,-8.0,-2.0,3.0,0.0,1.0,-19.0,-15.0,-14.0,-3.0,-13.0,-9.0,-36.0,-27.0,-4.0,-7.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-12.0
TAZ_NODE,200686,1475.0,982.0,0.0,1073.0,155.0,103.0,58.0,29.0,17.0,119.0,195.0,177.0,28.0,321.0,259.0,513.0,247.0,127.0,349.0,0.0,24.0,5.0,32.0,0.0,46.0,54.0,315.0,1475,791,0,1115,172,100,53,23,12,162,265,226,31,534,391,840,393,169,515,0,35,6,45,0,64,78,456,0.0,-191.0,0.0,42.0,17.0,-3.0,-5.0,-6.0,-5.0,43.0,70.0,49.0,3.0,213.0,132.0,327.0,146.0,42.0,166.0,0.0,11.0,1.0,13.0,0.0,18.0,24.0,141.0
TAZ_NODE,200687,673.0,0.0,0.0,86.0,221.0,222.0,77.0,25.0,44.0,239.0,264.0,188.0,46.0,382.0,221.0,781.0,474.0,190.0,485.0,0.0,15.0,65.0,0.0,25.0,113.0,82.0,376.0,673,0,0,87,220,219,78,25,44,221,242,169,41,384,220,800,481,192,481,0,15,62,0,25,112,82,372,0.0,0.0,0.0,1.0,-1.0,-3.0,1.0,0.0,0.0,-18.0,-22.0,-19.0,-5.0,2.0,-1.0,19.0,7.0,2.0,-4.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,-4.0
TAZ_NODE,200688,396.0,0.0,0.0,36.0,185.0,52.0,77.0,24.0,0.0,91.0,139.0,152.0,26.0,198.0,92.0,446.0,225.0,111.0,263.0,5.0,13.0,0.0,0.0,19.0,35.0,31.0,271.0,396,0,0,39,195,54,82,26,0,89,137,145,25,211,102,491,245,119,277,5,14,0,0,20,37,33,285,0.0,0.0,0.0,3.0,10.0,2.0,5.0,2.0,0.0,-2.0,-2.0,-7.0,-1.0,13.0,10.0,45.0,20.0,8.0,14.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,14.0
TAZ_NODE,200689,541.0,0.0,0.0,93.0,299.0,110.0,68.0,32.0,0.0,146.0,224.0,244.0,42.0,319.0,149.0,718.0,362.0,176.0,426.0,41.0,19.0,12.0,47.0,57.0,19.0,131.0,277.0,541,0,0,81,262,100,65,33,0,120,185,201,35,283,129,612,306,159,382,37,17,10,43,51,17,116,244,0.0,0.0,0.0,-12.0,-37.0,-10.0,-3.0,1.0,0.0,-26.0,-39.0,-43.0,-7.0,-36.0,-20.0,-106.0,-56.0,-17.0,-44.0,-4.0,-2.0,-2.0,-4.0,-6.0,-2.0,-15.0,-33.0
TAZ_NODE,200690,369.0,0.0,18.0,71.0,79.0,24.0,41.0,46.0,132.0,60.0,90.0,95.0,163.0,413.0,352.0,607.0,194.0,195.0,179.0,0.0,16.0,41.0,9.0,21.0,98.0,136.0,54.0,369,0,17,68,75,23,39,43,121,53,81,83,135,371,318,560,180,183,169,0,15,38,8,20,92,128,51,0.0,0.0,-1.0,-3.0,-4.0,-1.0,-2.0,-3.0,-11.0,-7.0,-9.0,-12.0,-28.0,-42.0,-34.0,-47.0,-14.0,-12.0,-10.0,0.0,-1.0,-3.0,-1.0,-1.0,-6.0,-8.0,-3.0
TAZ_NODE,200692,383.0,0.0,0.0,37.0,40.0,66.0,89.0,76.0,62.0,68.0,87.0,185.0,63.0,371.0,175.0,544.0,252.0,232.0,137.0,0.0,72.0,28.0,0.0,20.0,32.0,51.0,167.0,383,0,0,43,45,70,91,75,59,70,84,174,55,377,183,595,281,241,142,0,75,29,0,20,33,52,174,0.0,0.0,0.0,6.0,5.0,4.0,2.0,-1.0,-3.0,2.0,-3.0,-11.0,-8.0,6.0,8.0,51.0,29.0,9.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0
TAZ_NODE,200693,376.0,0.0,17.0,54.0,112.0,54.0,99.0,10.0,29.0,55.0,71.0,165.0,81.0,234.0,301.0,480.0,198.0,120.0,220.0,17.0,12.0,64.0,10.0,34.0,27.0,82.0,95.0,376,0,17,55,113,57,106,11,34,54,68,159,78,238,299,478,195,128,231,18,13,67,10,36,28,87,100,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,5.0,-1.0,-3.0,-6.0,-3.0,4.0,-2.0,-2.0,-3.0,8.0,11.0,1.0,1.0,3.0,0.0,2.0,1.0,5.0,5.0
TAZ_NODE,200694,512.0,0.0,4.0,14.0,72.0,163.0,178.0,95.0,60.0,95.0,167.0,212.0,155.0,542.0,467.0,888.0,309.0,291.0,285.0,19.0,20.0,16.0,10.0,29.0,102.0,153.0,228.0,512,0,4,12,63,143,158,84,52,80,138,169,121,466,408,786,277,253,255,17,18,14,9,26,90,135,199,0.0,0.0,0.0,-2.0,-9.0,-20.0,-20.0,-11.0,-8.0,-15.0,-29.0,-43.0,-34.0,-76.0,-59.0,-102.0,-32.0,-38.0,-30.0,-2.0,-2.0,-2.0,-1.0,-3.0,-12.0,-18.0,-29.0
TAZ_NODE,200695,359.0,0.0,0.0,30.0,89.0,48.0,20.0,55.0,0.0,30.0,81.0,87.0,64.0,251.0,212.0,407.0,72.0,59.0,183.0,0.0,0.0,17.0,42.0,7.0,44.0,62.0,70.0,359,0,0,37,119,70,33,100,0,39,106,120,94,326,255,453,83,87,272,0,0,25,61,11,66,93,103,0.0,0.0,0.0,7.0,30.0,22.0,13.0,45.0,0.0,9.0,25.0,33.0,30.0,75.0,43.0,46.0,11.0,28.0,89.0,0.0,0.0,8.0,19.0,4.0,22.0,31.0,33.0
TAZ_NODE,200696,532.0,0.0,0.0,38.0,78.0,149.0,188.0,75.0,103.0,72.0,163.0,216.0,237.0,495.0,668.0,1180.0,330.0,296.0,334.0,42.0,55.0,35.0,18.0,79.0,127.0,95.0,181.0,532,0,0,31,63,122,160,64,92,56,125,166,185,401,551,970,270,249,283,35,45,29,15,66,106,80,156,0.0,0.0,0.0,-7.0,-15.0,-27.0,-28.0,-11.0,-11.0,-16.0,-38.0,-50.0,-52.0,-94.0,-117.0,-210.0,-60.0,-47.0,-51.0,-7.0,-10.0,-6.0,-3.0,-13.0,-21.0,-15.0,-25.0
TAZ_NODE,200697,414.0,0.0,49.0,72.0,35.0,113.0,75.0,23.0,73.0,41.0,126.0,109.0,98.0,256.0,281.0,634.0,203.0,157.0,186.0,32.0,19.0,0.0,9.0,24.0,45.0,44.0,170.0,414,0,47,74,37,121,80,24,78,42,125,106,94,263,295,673,221,165,202,34,20,0,9,27,48,47,182,0.0,0.0,-2.0,2.0,2.0,8.0,5.0,1.0,5.0,1.0,-1.0,-3.0,-4.0,7.0,14.0,39.0,18.0,8.0,16.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,12.0
TAZ_NODE,200698,513.0,0.0,0.0,14.0,64.0,29.0,116.0,71.0,177.0,89.0,109.0,164.0,151.0,628.0,457.0,839.0,373.0,209.0,260.0,0.0,30.0,38.0,17.0,52.0,250.0,0.0,83.0,513,0,0,14,71,32,127,77,192,91,111,165,146,661,481,896,398,229,284,0,33,41,18,57,272,0,92,0.0,0.0,0.0,0.0,7.0,3.0,11.0,6.0,15.0,2.0,2.0,1.0,-5.0,33.0,24.0,57.0,25.0,20.0,24.0,0.0,3.0,3.0,1.0,5.0,22.0,0.0,9.0
TAZ_NODE,200699,572.0,0.0,37.0,134.0,154.0,26.0,62.0,156.0,46.0,93.0,166.0,248.0,83.0,289.0,452.0,702.0,303.0,151.0,390.0,15.0,85.0,0.0,50.0,10.0,118.0,60.0,203.0,572,0,33,138,159,26,59,148,42,90,155,224,70,281,447,722,312,150,389,15,80,0,47,10,115,59,198,0.0,0.0,-4.0,4.0,5.0,0.0,-3.0,-8.0,-4.0,-3.0,-11.0,-24.0,-13.0,-8.0,-5.0,20.0,9.0,-1.0,-1.0,0.0,-5.0,0.0,-3.0,0.0,-3.0,-1.0,-5.0
TAZ_NODE,200700,956.0,0.0,9.0,93.0,186.0,239.0,136.0,0.0,0.0,111.0,198.0,296.0,99.0,345.0,540.0,838.0,361.0,255.0,390.0,30.0,130.0,15.0,76.0,30.0,56.0,76.0,233.0,956,0,11,123,262,351,218,1,1,144,263,402,136,459,668,1022,434,372,573,42,177,25,103,42,80,105,321,0.0,0.0,2.0,30.0,76.0,112.0,82.0,1.0,1.0,33.0,65.0,106.0,37.0,114.0,128.0,184.0,73.0,117.0,183.0,12.0,47.0,10.0,27.0,12.0,24.0,29.0,88.0
TAZ_NODE,200702,828.0,0.0,16.0,145.0,173.0,127.0,346.0,69.0,42.0,182.0,234.0,267.0,283.0,489.0,838.0,1278.0,447.0,301.0,583.0,69.0,65.0,59.0,52.0,76.0,122.0,177.0,266.0,828,0,15,122,172,110,318,65,41,123,172,233,285,454,778,1167,427,269,544,56,48,53,50,63,109,178,255,0.0,0.0,-1.0,-23.0,-1.0,-17.0,-28.0,-4.0,-1.0,-59.0,-62.0,-34.0,2.0,-35.0,-60.0,-111.0,-20.0,-32.0,-39.0,-13.0,-17.0,-6.0,-2.0,-13.0,-13.0,1.0,-11.0
TAZ_NODE,200703,1790.0,0.0,337.0,546.0,247.0,174.0,234.0,152.0,193.0,197.0,519.0,355.0,257.0,1227.0,812.0,1915.0,456.0,581.0,636.0,126.0,182.0,121.0,26.0,57.0,179.0,162.0,365.0,1790,0,340,646,291,197,265,174,217,221,576,387,266,1387,927,2237,529,689,761,148,206,140,30,67,210,188,424,0.0,0.0,3.0,100.0,44.0,23.0,31.0,22.0,24.0,24.0,57.0,32.0,9.0,160.0,115.0,322.0,73.0,108.0,125.0,22.0,24.0,19.0,4.0,10.0,31.0,26.0,59.0
TAZ_NODE,200705,570.0,0.0,12.0,83.0,115.0,83.0,76.0,36.0,61.0,94.0,97.0,157.0,133.0,184.0,394.0,559.0,352.0,93.0,348.0,17.0,19.0,21.0,26.0,43.0,60.0,66.0,189.0,570,0,12,105,147,103,94,45,76,111,115,185,147,219,475,687,428,117,441,21,23,26,31,53,75,81,233,0.0,0.0,0.0,22.0,32.0,20.0,18.0,9.0,15.0,17.0,18.0,28.0,14.0,35.0,81.0,128.0,76.0,24.0,93.0,4.0,4.0,5.0,5.0,10.0,15.0,15.0,44.0
TAZ_NODE,200706,409.0,0.0,4.0,195.0,94.0,45.0,28.0,6.0,0.0,55.0,175.0,129.0,39.0,183.0,234.0,395.0,107.0,65.0,299.0,63.0,57.0,0.0,10.0,74.0,56.0,20.0,85.0,409,0,5,180,108,61,48,12,0,50,160,143,51,190,208,341,92,72,332,70,62,0,11,78,62,23,98,0.0,0.0,1.0,-15.0,14.0,16.0,20.0,6.0,0.0,-5.0,-15.0,14.0,12.0,7.0,-26.0,-54.0,-15.0,7.0,33.0,7.0,5.0,0.0,1.0,4.0,6.0,3.0,13.0
TAZ_NODE,200707,579.0,0.0,4.0,102.0,283.0,132.0,100.0,34.0,0.0,97.0,310.0,228.0,70.0,325.0,416.0,700.0,190.0,183.0,464.0,16.0,17.0,31.0,98.0,46.0,118.0,138.0,184.0,579,0,4,88,252,115,93,31,0,79,253,187,56,283,372,632,177,155,420,14,15,26,86,39,104,128,162,0.0,0.0,0.0,-14.0,-31.0,-17.0,-7.0,-3.0,0.0,-18.0,-57.0,-41.0,-14.0,-42.0,-44.0,-68.0,-13.0,-28.0,-44.0,-2.0,-2.0,-5.0,-12.0,-7.0,-14.0,-10.0,-22.0
TAZ_NODE,200708,1074.0,23.0,14.0,434.0,367.0,178.0,74.0,11.0,17.0,310.0,348.0,352.0,130.0,452.0,671.0,841.0,492.0,222.0,822.0,135.0,218.0,46.0,105.0,50.0,123.0,93.0,275.0,1074,26,16,396,365,187,90,13,23,267,308,328,129,433,614,759,444,211,821,133,212,45,101,48,120,97,276,0.0,3.0,2.0,-38.0,-2.0,9.0,16.0,2.0,6.0,-43.0,-40.0,-24.0,-1.0,-19.0,-57.0,-82.0,-48.0,-11.0,-1.0,-2.0,-6.0,-1.0,-4.0,-2.0,-3.0,4.0,1.0
TAZ_NODE,200709,736.0,0.0,8.0,476.0,103.0,46.0,198.0,34.0,20.0,130.0,417.0,307.0,94.0,437.0,559.0,941.0,256.0,270.0,598.0,90.0,293.0,85.0,64.0,81.0,206.0,38.0,12.0,736,0,9,357,85,39,198,34,23,91,299,254,83,364,451,736,196,225,502,75,240,70,54,66,175,35,12,0.0,0.0,1.0,-119.0,-18.0,-7.0,0.0,0.0,3.0,-39.0,-118.0,-53.0,-11.0,-73.0,-108.0,-205.0,-60.0,-45.0,-96.0,-15.0,-53.0,-15.0,-10.0,-15.0,-31.0,-3.0,0.0
TAZ_NODE,200710,943.0,0.0,25.0,216.0,226.0,181.0,130.0,52.0,5.0,118.0,377.0,277.0,85.0,395.0,505.0,851.0,231.0,209.0,575.0,63.0,26.0,9.0,70.0,257.0,106.0,82.0,173.0,943,0,26,248,265,205,159,59,7,125,404,297,91,451,604,1027,284,236,681,73,30,10,81,290,124,101,207,0.0,0.0,1.0,32.0,39.0,24.0,29.0,7.0,2.0,7.0,27.0,20.0,6.0,56.0,99.0,176.0,53.0,27.0,106.0,10.0,4.0,1.0,11.0,33.0,18.0,19.0,34.0
TAZ_NODE,200711,338.0,0.0,0.0,133.0,117.0,109.0,71.0,0.0,0.0,127.0,143.0,144.0,53.0,186.0,276.0,345.0,202.0,62.0,367.0,11.0,98.0,30.0,11.0,0.0,98.0,55.0,127.0,338,0,0,99,92,85,62,0,0,91,102,105,40,142,220,267,157,46,292,9,75,22,9,0,76,46,101,0.0,0.0,0.0,-34.0,-25.0,-24.0,-9.0,0.0,0.0,-36.0,-41.0,-39.0,-13.0,-44.0,-56.0,-78.0,-45.0,-16.0,-75.0,-2.0,-23.0,-8.0,-2.0,0.0,-22.0,-9.0,-26.0
TAZ_NODE,200712,420.0,0.0,0.0,175.0,105.0,86.0,103.0,39.0,0.0,120.0,197.0,183.0,53.0,306.0,278.0,493.0,137.0,182.0,325.0,31.0,50.0,14.0,0.0,45.0,133.0,57.0,178.0,420,0,0,142,88,69,89,32,0,90,150,140,40,252,239,430,120,147,273,25,41,11,0,35,109,49,149,0.0,0.0,0.0,-33.0,-17.0,-17.0,-14.0,-7.0,0.0,-30.0,-47.0,-43.0,-13.0,-54.0,-39.0,-63.0,-17.0,-35.0,-52.0,-6.0,-9.0,-3.0,0.0,-10.0,-24.0,-8.0,-29.0
TAZ_NODE,200713,545.0,0.0,46.0,149.0,82.0,54.0,29.0,58.0,87.0,46.0,164.0,165.0,78.0,565.0,449.0,524.0,173.0,171.0,243.0,20.0,106.0,41.0,18.0,20.0,85.0,53.0,71.0,545,0,51,166,94,65,36,74,110,50,176,183,85,604,478,539,181,203,291,22,116,46,22,23,95,59,78,0.0,0.0,5.0,17.0,12.0,11.0,7.0,16.0,23.0,4.0,12.0,18.0,7.0,39.0,29.0,15.0,8.0,32.0,48.0,2.0,10.0,5.0,4.0,3.0,10.0,6.0,7.0
