geography,id,variable,result,control,diff
TAZ,500169,hhinc_150_200,50,55,-5
TAZ,500170,hhinc_150_200,68,58,10
TAZ,500171,hhinc_150_200,88,100,-12
TAZ,500172,hhinc_150_200,39,77,-38
TAZ,500173,hhinc_150_200,93,71,22
TAZ,500174,hhinc_150_200,85,72,13
TAZ,500175,hhinc_150_200,81,76,5
TAZ,500176,hhinc_150_200,16,13,3
TAZ,500177,hhinc_150_200,48,42,6
TAZ,500178,hhinc_150_200,86,72,14
TAZ,500179,hhinc_150_200,54,54,0
TAZ,500180,hhinc_150_200,136,147,-11
TAZ,500181,hhinc_150_200,54,56,-2
TAZ,500182,hhinc_150_200,287,270,17
TAZ,500183,hhinc_150_200,20,13,7
TAZ,500184,hhinc_150_200,305,296,9
TAZ,500185,hhinc_150_200,48,35,13
TAZ,500186,hhinc_150_200,22,19,3
TAZ,500187,hhinc_150_200,17,16,1
TAZ,500188,hhinc_150_200,63,55,8
TAZ,500189,hhinc_150_200,110,96,14
TAZ,500190,hhinc_150_200,173,184,-11
TAZ,500191,hhinc_150_200,40,35,5
TAZ,500192,hhinc_150_200,24,22,2
TAZ,500193,hhinc_150_200,33,25,8
TAZ,500194,hhinc_150_200,48,60,-12
TAZ,500195,hhinc_150_200,17,15,2
TAZ,500196,hhinc_150_200,0,0,0
TAZ,500197,hhinc_150_200,159,165,-6
TAZ,500198,hhinc_150_200,21,24,-3
TAZ,500199,hhinc_150_200,169,160,9
TAZ,500200,hhinc_150_200,191,174,17
TAZ,500201,hhinc_150_200,0,0,0
TAZ,500202,hhinc_150_200,0,0,0
TAZ,500203,hhinc_150_200,0,0,0
TAZ,500204,hhinc_150_200,90,91,-1
TAZ,500205,hhinc_150_200,34,33,1
TAZ,500206,hhinc_150_200,84,70,14
TAZ,500207,hhinc_150_200,73,82,-9
TAZ,500208,hhinc_150_200,20,16,4
TAZ,500209,hhinc_150_200,30,38,-8
TAZ,500210,hhinc_150_200,61,65,-4
TAZ,500211,hhinc_150_200,61,77,-16
TAZ,500212,hhinc_150_200,13,9,4
TAZ,500213,hhinc_150_200,52,51,1
TAZ,500214,hhinc_150_200,0,0,0
TAZ,500215,hhinc_150_200,12,12,0
TAZ,500216,hhinc_150_200,265,277,-12
TAZ,500217,hhinc_150_200,44,42,2
TAZ,500218,hhinc_150_200,327,310,17
TAZ,500219,hhinc_150_200,96,104,-8
TAZ,500220,hhinc_150_200,67,64,3
TAZ,500222,hhinc_150_200,33,34,-1
TAZ,500223,hhinc_150_200,18,17,1
TAZ,500225,hhinc_150_200,4,5,-1
TAZ,500226,hhinc_150_200,4,4,0
TAZ,500227,hhinc_150_200,0,0,0
TAZ,500228,hhinc_150_200,122,113,9
TAZ,500229,hhinc_150_200,71,96,-25
TAZ,500230,hhinc_150_200,14,11,3
TAZ,500231,hhinc_150_200,32,27,5
TAZ,500232,hhinc_150_200,21,21,0
TAZ,500233,hhinc_150_200,0,0,0
TAZ,500234,hhinc_150_200,59,67,-8
TAZ,500235,hhinc_150_200,114,131,-17
TAZ,500237,hhinc_150_200,24,30,-6
TAZ,500238,hhinc_150_200,43,48,-5
TAZ,500239,hhinc_150_200,29,30,-1
TAZ,500240,hhinc_150_200,41,36,5
TAZ,500241,hhinc_150_200,176,218,-42
TAZ,500243,hhinc_150_200,38,37,1
TAZ,500244,hhinc_150_200,28,27,1
TAZ,500245,hhinc_150_200,20,22,-2
TAZ,500246,hhinc_150_200,51,52,-1
TAZ,500247,hhinc_150_200,7,10,-3
TAZ,500248,hhinc_150_200,63,63,0
TAZ,500249,hhinc_150_200,38,40,-2
TAZ,500250,hhinc_150_200,134,113,21
TAZ,500251,hhinc_150_200,56,51,5
TAZ,500252,hhinc_150_200,199,209,-10
TAZ,500253,hhinc_150_200,192,212,-20
TAZ,500255,hhinc_150_200,372,421,-49
TAZ,500256,hhinc_150_200,140,138,2
TAZ,500257,hhinc_150_200,42,46,-4
TAZ,500258,hhinc_150_200,27,30,-3
TAZ,500259,hhinc_150_200,53,70,-17
TAZ,500260,hhinc_150_200,53,54,-1
TAZ,500263,hhinc_150_200,8,7,1
TAZ,500264,hhinc_150_200,9,8,1
TAZ,500265,hhinc_150_200,35,33,2
TAZ,500266,hhinc_150_200,400,0,400
TAZ,500267,hhinc_150_200,499,498,1
TAZ,500268,hhinc_150_200,56,65,-9
TAZ,500269,hhinc_150_200,142,120,22
TAZ,500270,hhinc_150_200,29,22,7
TAZ,500271,hhinc_150_200,94,88,6
TAZ,500272,hhinc_150_200,11,8,3
TAZ,500273,hhinc_150_200,79,71,8
TAZ,500274,hhinc_150_200,25,28,-3
TAZ,500275,hhinc_150_200,69,77,-8
TAZ,500276,hhinc_150_200,62,66,-4
TAZ,500277,hhinc_150_200,66,51,15
TAZ,500278,hhinc_150_200,42,42,0
TAZ,500279,hhinc_150_200,323,258,65
TAZ,500280,hhinc_150_200,119,109,10
TAZ,500281,hhinc_150_200,107,135,-28
TAZ,500282,hhinc_150_200,95,94,1
TAZ,500283,hhinc_150_200,21,19,2
TAZ,500284,hhinc_150_200,56,77,-21
TAZ,500285,hhinc_150_200,74,75,-1
TAZ,500286,hhinc_150_200,12,498,-486
TAZ,500287,hhinc_150_200,243,215,28
TAZ,600001,hhinc_150_200,57,47,10
TAZ,600002,hhinc_150_200,89,90,-1
TAZ,600003,hhinc_150_200,87,74,13
TAZ,600004,hhinc_150_200,22,16,6
TAZ,600005,hhinc_150_200,24,16,8
TAZ,600006,hhinc_150_200,20,14,6
TAZ,600007,hhinc_150_200,100,50,50
TAZ,600008,hhinc_150_200,29,17,12
TAZ,600009,hhinc_150_200,33,32,1
TAZ,600010,hhinc_150_200,65,35,30
TAZ,600011,hhinc_150_200,54,43,11
TAZ,600012,hhinc_150_200,25,20,5
TAZ,600013,hhinc_150_200,25,23,2
TAZ,600014,hhinc_150_200,1,0,1
TAZ,600015,hhinc_150_200,252,217,35
TAZ,600017,hhinc_150_200,31,29,2
TAZ,600018,hhinc_150_200,8,6,2
TAZ,600019,hhinc_150_200,21,19,2
TAZ,600020,hhinc_150_200,91,95,-4
TAZ,600021,hhinc_150_200,265,272,-7
TAZ,600022,hhinc_150_200,0,0,0
TAZ,600023,hhinc_150_200,78,48,30
TAZ,600024,hhinc_150_200,0,0,0
TAZ,600025,hhinc_150_200,114,102,12
TAZ,600026,hhinc_150_200,77,63,14
TAZ,600027,hhinc_150_200,109,109,0
TAZ,600028,hhinc_150_200,77,79,-2
TAZ,600029,hhinc_150_200,55,41,14
TAZ,600030,hhinc_150_200,83,71,12
TAZ,600032,hhinc_150_200,74,91,-17
TAZ,600033,hhinc_150_200,0,0,0
TAZ,600034,hhinc_150_200,129,136,-7
TAZ,600035,hhinc_150_200,106,33,73
TAZ,600036,hhinc_150_200,2,0,2
TAZ,600037,hhinc_150_200,86,102,-16
TAZ,600038,hhinc_150_200,61,44,17
TAZ,600039,hhinc_150_200,180,167,13
TAZ,600040,hhinc_150_200,25,29,-4
TAZ,600041,hhinc_150_200,43,34,9
TAZ,600042,hhinc_150_200,145,179,-34
TAZ,600044,hhinc_150_200,14,32,-18
TAZ,600045,hhinc_150_200,33,21,12
TAZ,600046,hhinc_150_200,33,37,-4
TAZ,600047,hhinc_150_200,67,81,-14
TAZ,600048,hhinc_150_200,96,86,10
TAZ,600049,hhinc_150_200,7,5,2
TAZ,600050,hhinc_150_200,0,0,0
TAZ,600051,hhinc_150_200,0,0,0
TAZ,600052,hhinc_150_200,79,66,13
TAZ,600053,hhinc_150_200,106,101,5
TAZ,600054,hhinc_150_200,0,0,0
TAZ,600055,hhinc_150_200,9,10,-1
TAZ,600056,hhinc_150_200,86,66,20
TAZ,600057,hhinc_150_200,203,172,31
TAZ,600058,hhinc_150_200,50,60,-10
TAZ,600059,hhinc_150_200,89,102,-13
TAZ,600060,hhinc_150_200,67,56,11
TAZ,600061,hhinc_150_200,92,81,11
TAZ,600062,hhinc_150_200,163,124,39
TAZ,600064,hhinc_150_200,90,71,19
TAZ,600066,hhinc_150_200,57,65,-8
TAZ,600067,hhinc_150_200,90,86,4
TAZ,600068,hhinc_150_200,5,4,1
TAZ,600069,hhinc_150_200,127,105,22
TAZ,600070,hhinc_150_200,31,17,14
TAZ,600071,hhinc_150_200,60,51,9
TAZ,600072,hhinc_150_200,36,32,4
TAZ,600073,hhinc_150_200,134,121,13
TAZ,600075,hhinc_150_200,60,64,-4
TAZ,600076,hhinc_150_200,51,50,1
TAZ,600077,hhinc_150_200,81,64,17
TAZ,600078,hhinc_150_200,113,120,-7
TAZ,600079,hhinc_150_200,102,103,-1
TAZ,600080,hhinc_150_200,173,149,24
TAZ,600081,hhinc_150_200,115,85,30
TAZ,600082,hhinc_150_200,16,12,4
TAZ,600083,hhinc_150_200,75,81,-6
TAZ,600084,hhinc_150_200,27,19,8
TAZ,600085,hhinc_150_200,134,115,19
TAZ,600086,hhinc_150_200,127,103,24
TAZ,600087,hhinc_150_200,85,67,18
TAZ,600088,hhinc_150_200,55,59,-4
TAZ,600089,hhinc_150_200,94,102,-8
TAZ,600090,hhinc_150_200,1,32,-31
TAZ,600091,hhinc_150_200,169,155,14
TAZ,600092,hhinc_150_200,93,75,18
TAZ,600093,hhinc_150_200,202,167,35
TAZ,600094,hhinc_150_200,116,98,18
TAZ,600095,hhinc_150_200,118,102,16
TAZ,600096,hhinc_150_200,87,90,-3
TAZ,600097,hhinc_150_200,8,7,1
TAZ,600098,hhinc_150_200,5,6,-1
TAZ,600099,hhinc_150_200,52,15,37
TAZ,600100,hhinc_150_200,121,108,13
TAZ,600101,hhinc_150_200,130,119,11
TAZ,600102,hhinc_150_200,60,46,14
TAZ,600103,hhinc_150_200,40,35,5
TAZ,600105,hhinc_150_200,59,46,13
TAZ,600106,hhinc_150_200,118,107,11
TAZ,600107,hhinc_150_200,47,32,15
TAZ,700001,hhinc_150_200,211,194,17
TAZ,700002,hhinc_150_200,0,0,0
TAZ,700003,hhinc_150_200,107,103,4
TAZ,700005,hhinc_150_200,80,74,6
TAZ,700006,hhinc_150_200,26,24,2
TAZ,700007,hhinc_150_200,26,23,3
TAZ,700008,hhinc_150_200,49,52,-3
TAZ,700009,hhinc_150_200,247,238,9
TAZ,700010,hhinc_150_200,0,0,0
TAZ,700011,hhinc_150_200,182,181,1
TAZ,700012,hhinc_150_200,60,56,4
TAZ,700013,hhinc_150_200,157,170,-13
TAZ,700014,hhinc_150_200,46,52,-6
TAZ,700015,hhinc_150_200,17,20,-3
TAZ,700016,hhinc_150_200,11,10,1
TAZ,700017,hhinc_150_200,147,138,9
TAZ,700019,hhinc_150_200,36,31,5
TAZ,700020,hhinc_150_200,59,49,10
TAZ,700021,hhinc_150_200,116,109,7
TAZ,700022,hhinc_150_200,40,37,3
TAZ,700023,hhinc_150_200,14,12,2
TAZ,700024,hhinc_150_200,58,44,14
TAZ,700025,hhinc_150_200,74,61,13
TAZ,700026,hhinc_150_200,83,90,-7
TAZ,700027,hhinc_150_200,34,32,2
TAZ,700028,hhinc_150_200,6,0,6
TAZ,700029,hhinc_150_200,160,153,7
TAZ,700030,hhinc_150_200,403,372,31
TAZ,700031,hhinc_150_200,82,75,7
TAZ,700032,hhinc_150_200,40,39,1
TAZ,700033,hhinc_150_200,37,36,1
TAZ,700034,hhinc_150_200,180,164,16
TAZ,700035,hhinc_150_200,87,82,5
TAZ,700036,hhinc_150_200,61,54,7
TAZ,700037,hhinc_150_200,5,4,1
TAZ,700038,hhinc_150_200,78,70,8
TAZ,700039,hhinc_150_200,50,49,1
TAZ,700040,hhinc_150_200,282,273,9
TAZ,700041,hhinc_150_200,84,79,5
TAZ,700042,hhinc_150_200,32,32,0
TAZ,700043,hhinc_150_200,1,0,1
TAZ,700044,hhinc_150_200,60,54,6
TAZ,700045,hhinc_150_200,32,32,0
TAZ,700046,hhinc_150_200,96,100,-4
TAZ,700047,hhinc_150_200,28,26,2
TAZ,700048,hhinc_150_200,99,93,6
TAZ,700049,hhinc_150_200,65,56,9
TAZ,700050,hhinc_150_200,15,14,1
TAZ,700051,hhinc_150_200,17,15,2
TAZ,700052,hhinc_150_200,66,69,-3
TAZ,700053,hhinc_150_200,28,27,1
TAZ,700054,hhinc_150_200,101,113,-12
TAZ,700055,hhinc_150_200,20,18,2
TAZ,700056,hhinc_150_200,78,86,-8
TAZ,700057,hhinc_150_200,97,80,17
TAZ,700058,hhinc_150_200,98,83,15
TAZ,700059,hhinc_150_200,19,14,5
TAZ,700060,hhinc_150_200,16,13,3
TAZ,700061,hhinc_150_200,7,6,1
TAZ,700062,hhinc_150_200,112,106,6
TAZ,700063,hhinc_150_200,140,152,-12
TAZ,700064,hhinc_150_200,35,73,-38
TAZ,700065,hhinc_150_200,168,196,-28
TAZ,700066,hhinc_150_200,86,81,5
TAZ,700068,hhinc_150_200,63,58,5
TAZ,700069,hhinc_150_200,110,104,6
TAZ,700070,hhinc_150_200,83,82,1
TAZ,700071,hhinc_150_200,54,49,5
TAZ,700072,hhinc_150_200,153,182,-29
TAZ,700073,hhinc_150_200,42,39,3
TAZ,700074,hhinc_150_200,125,110,15
TAZ,700075,hhinc_150_200,91,78,13
TAZ,700076,hhinc_150_200,155,174,-19
TAZ,700077,hhinc_150_200,68,67,1
TAZ,700078,hhinc_150_200,57,53,4
TAZ,700079,hhinc_150_200,60,62,-2
TAZ,700080,hhinc_150_200,72,71,1
TAZ,700081,hhinc_150_200,139,108,31
TAZ,700082,hhinc_150_200,42,32,10
TAZ,700083,hhinc_150_200,11,17,-6
TAZ,700084,hhinc_150_200,64,116,-52
TAZ,700085,hhinc_150_200,0,0,0
TAZ,700086,hhinc_150_200,67,60,7
TAZ,700087,hhinc_150_200,21,19,2
TAZ,700088,hhinc_150_200,62,61,1
TAZ,700089,hhinc_150_200,190,173,17
TAZ,700090,hhinc_150_200,290,268,22
TAZ,700091,hhinc_150_200,155,144,11
TAZ,700092,hhinc_150_200,279,262,17
TAZ,700093,hhinc_150_200,76,72,4
TAZ,700094,hhinc_150_200,69,75,-6
TAZ,700095,hhinc_150_200,27,24,3
TAZ,700097,hhinc_150_200,65,51,14
TAZ,700098,hhinc_150_200,29,21,8
TAZ,700099,hhinc_150_200,64,59,5
TAZ,700100,hhinc_150_200,35,40,-5
TAZ,700101,hhinc_150_200,35,27,8
TAZ,700102,hhinc_150_200,84,58,26
TAZ,700103,hhinc_150_200,92,87,5
TAZ,700105,hhinc_150_200,14,17,-3
TAZ,700106,hhinc_150_200,65,61,4
TAZ,700107,hhinc_150_200,118,111,7
TAZ,700108,hhinc_150_200,50,45,5
TAZ,700109,hhinc_150_200,71,96,-25
TAZ,700110,hhinc_150_200,234,221,13
TAZ,700111,hhinc_150_200,65,73,-8
TAZ,700112,hhinc_150_200,33,22,11
TAZ,700113,hhinc_150_200,61,60,1
TAZ,700114,hhinc_150_200,55,54,1
TAZ,700115,hhinc_150_200,39,30,9
TAZ,700116,hhinc_150_200,39,50,-11
TAZ,700117,hhinc_150_200,44,50,-6
TAZ,700118,hhinc_150_200,52,50,2
TAZ,700121,hhinc_150_200,68,68,0
TAZ,700122,hhinc_150_200,56,53,3
TAZ,700123,hhinc_150_200,39,36,3
TAZ,700124,hhinc_150_200,41,45,-4
TAZ,700125,hhinc_150_200,152,148,4
TAZ,700126,hhinc_150_200,28,34,-6
TAZ,700127,hhinc_150_200,63,49,14
TAZ,700128,hhinc_150_200,114,131,-17
TAZ,700129,hhinc_150_200,55,49,6
TAZ,700130,hhinc_150_200,99,100,-1
TAZ,700131,hhinc_150_200,18,17,1
TAZ,700132,hhinc_150_200,25,24,1
TAZ,700133,hhinc_150_200,31,41,-10
TAZ,700134,hhinc_150_200,58,58,0
TAZ,700135,hhinc_150_200,57,62,-5
TAZ,700136,hhinc_150_200,47,62,-15
TAZ,700137,hhinc_150_200,18,17,1
TAZ,700138,hhinc_150_200,39,30,9
TAZ,700139,hhinc_150_200,34,36,-2
TAZ,700140,hhinc_150_200,82,76,6
TAZ,700141,hhinc_150_200,21,13,8
TAZ,700142,hhinc_150_200,78,101,-23
TAZ,700143,hhinc_150_200,12,10,2
TAZ,700144,hhinc_150_200,34,22,12
TAZ,700145,hhinc_150_200,40,37,3
TAZ,700146,hhinc_150_200,42,36,6
TAZ,700147,hhinc_150_200,19,18,1
TAZ,700148,hhinc_150_200,40,53,-13
TAZ,700149,hhinc_150_200,42,40,2
TAZ,700150,hhinc_150_200,68,104,-36
TAZ,700151,hhinc_150_200,9,7,2
TAZ,700152,hhinc_150_200,56,55,1
TAZ,700155,hhinc_150_200,96,87,9
TAZ,700156,hhinc_150_200,87,83,4
TAZ,700157,hhinc_150_200,41,43,-2
TAZ,700158,hhinc_150_200,73,67,6
TAZ,700160,hhinc_150_200,99,91,8
TAZ,700161,hhinc_150_200,51,60,-9
TAZ,700162,hhinc_150_200,80,74,6
TAZ,700163,hhinc_150_200,15,14,1
TAZ,700164,hhinc_150_200,35,33,2
TAZ,700165,hhinc_150_200,3,2,1
TAZ,700167,hhinc_150_200,37,38,-1
TAZ,700168,hhinc_150_200,69,80,-11
TAZ,700169,hhinc_150_200,79,72,7
TAZ,700170,hhinc_150_200,92,90,2
TAZ,700171,hhinc_150_200,90,87,3
TAZ,700172,hhinc_150_200,16,12,4
TAZ,700173,hhinc_150_200,99,92,7
TAZ,700174,hhinc_150_200,14,13,1
TAZ,700175,hhinc_150_200,53,48,5
TAZ,700176,hhinc_150_200,42,47,-5
TAZ,700177,hhinc_150_200,54,53,1
TAZ,700178,hhinc_150_200,70,63,7
TAZ,700179,hhinc_150_200,50,48,2
TAZ,700180,hhinc_150_200,19,17,2
TAZ,700181,hhinc_150_200,19,23,-4
TAZ,700182,hhinc_150_200,30,24,6
TAZ,700183,hhinc_150_200,44,41,3
TAZ,700184,hhinc_150_200,69,72,-3
TAZ,700185,hhinc_150_200,32,26,6
TAZ,700186,hhinc_150_200,69,65,4
TAZ,700187,hhinc_150_200,74,62,12
TAZ,700190,hhinc_150_200,86,63,23
TAZ,700191,hhinc_150_200,23,21,2
TAZ,700192,hhinc_150_200,63,51,12
TAZ,700193,hhinc_150_200,111,122,-11
TAZ,700195,hhinc_150_200,24,29,-5
TAZ,700196,hhinc_150_200,10,8,2
TAZ,700197,hhinc_150_200,17,109,-92
TAZ,700198,hhinc_150_200,19,18,1
TAZ,700199,hhinc_150_200,27,25,2
TAZ,700200,hhinc_150_200,59,56,3
TAZ,700201,hhinc_150_200,30,30,0
TAZ,700202,hhinc_150_200,33,31,2
TAZ,700203,hhinc_150_200,18,17,1
TAZ,700204,hhinc_150_200,32,37,-5
TAZ,700205,hhinc_150_200,150,169,-19
TAZ,700206,hhinc_150_200,71,69,2
TAZ,700207,hhinc_150_200,0,0,0
TAZ,700208,hhinc_150_200,0,0,0
TAZ,700209,hhinc_150_200,20,13,7
TAZ,700210,hhinc_150_200,63,56,7
TAZ,700211,hhinc_150_200,5,4,1
TAZ,700212,hhinc_150_200,47,54,-7
TAZ,700213,hhinc_150_200,190,183,7
TAZ,700214,hhinc_150_200,31,24,7
TAZ,700216,hhinc_150_200,0,0,0
TAZ,700217,hhinc_150_200,120,134,-14
TAZ,700218,hhinc_150_200,93,109,-16
TAZ,700219,hhinc_150_200,53,51,2
TAZ,700220,hhinc_150_200,89,79,10
TAZ,700221,hhinc_150_200,147,142,5
TAZ,700222,hhinc_150_200,75,54,21
TAZ,700225,hhinc_150_200,126,108,18
TAZ,700226,hhinc_150_200,46,37,9
TAZ,700227,hhinc_150_200,122,116,6
TAZ,700228,hhinc_150_200,112,89,23
TAZ,700229,hhinc_150_200,41,34,7
TAZ,700230,hhinc_150_200,21,15,6
TAZ,700231,hhinc_150_200,146,102,44
TAZ,700232,hhinc_150_200,10,7,3
TAZ,700233,hhinc_150_200,27,21,6
TAZ,700234,hhinc_150_200,24,20,4
TAZ,700235,hhinc_150_200,2,2,0
TAZ,700236,hhinc_150_200,59,95,-36
TAZ,700237,hhinc_150_200,32,23,9
TAZ,700238,hhinc_150_200,41,28,13
TAZ,700239,hhinc_150_200,35,26,9
TAZ,700240,hhinc_150_200,82,82,0
TAZ,700241,hhinc_150_200,145,233,-88
TAZ,700242,hhinc_150_200,52,39,13
TAZ,700243,hhinc_150_200,68,54,14
TAZ,700244,hhinc_150_200,69,63,6
TAZ,700245,hhinc_150_200,36,39,-3
TAZ,700246,hhinc_150_200,72,63,9
TAZ,700247,hhinc_150_200,68,65,3
TAZ,700248,hhinc_150_200,45,52,-7
TAZ,700249,hhinc_150_200,70,83,-13
TAZ,700250,hhinc_150_200,118,112,6
TAZ,700251,hhinc_150_200,140,155,-15
TAZ,700252,hhinc_150_200,84,70,14
TAZ,700253,hhinc_150_200,100,108,-8
TAZ,700254,hhinc_150_200,134,113,21
TAZ,700255,hhinc_150_200,302,220,82
TAZ,700256,hhinc_150_200,15,16,-1
TAZ,700259,hhinc_150_200,32,25,7
TAZ,700260,hhinc_150_200,199,153,46
TAZ,700261,hhinc_150_200,98,104,-6
TAZ,700262,hhinc_150_200,102,92,10
TAZ,700263,hhinc_150_200,21,20,1
TAZ,700264,hhinc_150_200,250,240,10
TAZ,700265,hhinc_150_200,84,71,13
TAZ,700266,hhinc_150_200,40,62,-22
TAZ,700267,hhinc_150_200,56,63,-7
TAZ,700268,hhinc_150_200,41,41,0
TAZ,700269,hhinc_150_200,63,59,4
TAZ,700270,hhinc_150_200,105,98,7
TAZ,700271,hhinc_150_200,31,30,1
TAZ,700272,hhinc_150_200,277,258,19
TAZ,700273,hhinc_150_200,157,130,27
TAZ,700274,hhinc_150_200,59,79,-20
TAZ,700276,hhinc_150_200,23,22,1
TAZ,700277,hhinc_150_200,17,17,0
TAZ,700278,hhinc_150_200,81,95,-14
TAZ,700279,hhinc_150_200,79,68,11
TAZ,700280,hhinc_150_200,91,75,16
TAZ,700281,hhinc_150_200,46,49,-3
TAZ,700282,hhinc_150_200,105,98,7
TAZ,700283,hhinc_150_200,22,22,0
TAZ,700284,hhinc_150_200,111,105,6
TAZ,700285,hhinc_150_200,44,44,0
TAZ,700287,hhinc_150_200,1,0,1
TAZ,700288,hhinc_150_200,36,22,14
TAZ,700289,hhinc_150_200,76,69,7
TAZ,700290,hhinc_150_200,76,55,21
TAZ,700291,hhinc_150_200,330,318,12
TAZ,700292,hhinc_150_200,105,71,34
TAZ,700293,hhinc_150_200,66,41,25
TAZ,700294,hhinc_150_200,7,7,0
TAZ,700295,hhinc_150_200,62,57,5
TAZ,700296,hhinc_150_200,62,63,-1
TAZ,700297,hhinc_150_200,33,51,-18
TAZ,700298,hhinc_150_200,27,27,0
TAZ,700299,hhinc_150_200,161,235,-74
TAZ,700300,hhinc_150_200,47,43,4
TAZ,700301,hhinc_150_200,393,370,23
TAZ,700302,hhinc_150_200,13,12,1
TAZ,700303,hhinc_150_200,231,211,20
TAZ,700304,hhinc_150_200,43,59,-16
TAZ,700305,hhinc_150_200,79,70,9
TAZ,700306,hhinc_150_200,0,0,0
TAZ,700307,hhinc_150_200,72,61,11
TAZ,700308,hhinc_150_200,111,104,7
TAZ,700309,hhinc_150_200,76,67,9
TAZ,700310,hhinc_150_200,44,39,5
TAZ,700311,hhinc_150_200,84,81,3
TAZ,700312,hhinc_150_200,17,15,2
TAZ,700313,hhinc_150_200,14,13,1
TAZ,700314,hhinc_150_200,15,14,1
TAZ,700315,hhinc_150_200,29,24,5
TAZ,700316,hhinc_150_200,2,0,2
TAZ,700317,hhinc_150_200,130,24,106
TAZ,700318,hhinc_150_200,15,13,2
TAZ,700319,hhinc_150_200,135,118,17
TAZ,700320,hhinc_150_200,0,0,0
TAZ,700321,hhinc_150_200,149,137,12
TAZ,700322,hhinc_150_200,117,114,3
TAZ,700323,hhinc_150_200,48,45,3
TAZ,700324,hhinc_150_200,74,85,-11
TAZ,700325,hhinc_150_200,188,186,2
TAZ,700326,hhinc_150_200,102,109,-7
TAZ,700330,hhinc_150_200,39,39,0
TAZ,700331,hhinc_150_200,70,66,4
TAZ,700332,hhinc_150_200,76,74,2
TAZ,700333,hhinc_150_200,84,53,31
TAZ,700334,hhinc_150_200,89,86,3
TAZ,700335,hhinc_150_200,132,124,8
TAZ,700337,hhinc_150_200,36,35,1
TAZ,700338,hhinc_150_200,45,40,5
TAZ,700339,hhinc_150_200,59,61,-2
TAZ,700340,hhinc_150_200,62,60,2
TAZ,700341,hhinc_150_200,19,19,0
TAZ,700342,hhinc_150_200,31,25,6
TAZ,700343,hhinc_150_200,93,94,-1
TAZ,700345,hhinc_150_200,116,114,2
TAZ,700346,hhinc_150_200,93,82,11
TAZ,700347,hhinc_150_200,58,66,-8
TAZ,700348,hhinc_150_200,182,195,-13
TAZ,700350,hhinc_150_200,54,45,9
TAZ,700351,hhinc_150_200,102,84,18
TAZ,700352,hhinc_150_200,60,51,9
TAZ,700353,hhinc_150_200,28,34,-6
TAZ,700354,hhinc_150_200,105,98,7
TAZ,700355,hhinc_150_200,42,40,2
TAZ,700356,hhinc_150_200,64,89,-25
TAZ,700357,hhinc_150_200,121,140,-19
TAZ,700358,hhinc_150_200,68,61,7
TAZ,700359,hhinc_150_200,179,174,5
TAZ,700360,hhinc_150_200,108,107,1
TAZ,700361,hhinc_150_200,24,22,2
TAZ,700363,hhinc_150_200,74,63,11
TAZ,700364,hhinc_150_200,131,131,0
TAZ,700366,hhinc_150_200,61,53,8
TAZ,700367,hhinc_150_200,86,93,-7
TAZ,700368,hhinc_150_200,116,119,-3
TAZ,700369,hhinc_150_200,20,19,1
TAZ,700370,hhinc_150_200,72,66,6
TAZ,700371,hhinc_150_200,76,74,2
TAZ,700372,hhinc_150_200,25,23,2
TAZ,700373,hhinc_150_200,0,0,0
TAZ,700374,hhinc_150_200,63,54,9
TAZ,700375,hhinc_150_200,131,104,27
TAZ,700376,hhinc_150_200,0,0,0
TAZ,700377,hhinc_150_200,553,570,-17
TAZ,700379,hhinc_150_200,57,47,10
TAZ,700380,hhinc_150_200,39,41,-2
TAZ,700381,hhinc_150_200,60,50,10
TAZ,700382,hhinc_150_200,227,202,25
TAZ,700383,hhinc_150_200,40,35,5
TAZ,700384,hhinc_150_200,122,118,4
TAZ,700385,hhinc_150_200,141,155,-14
TAZ,700386,hhinc_150_200,21,17,4
TAZ,700387,hhinc_150_200,53,54,-1
TAZ,800001,hhinc_150_200,36,33,3
TAZ,800002,hhinc_150_200,1,0,1
TAZ,800003,hhinc_150_200,15,13,2
TAZ,800004,hhinc_150_200,44,38,6
TAZ,800005,hhinc_150_200,124,155,-31
TAZ,800006,hhinc_150_200,4,3,1
TAZ,800007,hhinc_150_200,87,78,9
TAZ,800008,hhinc_150_200,14,25,-11
TAZ,800009,hhinc_150_200,93,71,22
TAZ,800010,hhinc_150_200,79,39,40
TAZ,800011,hhinc_150_200,74,79,-5
TAZ,800012,hhinc_150_200,30,24,6
TAZ,800013,hhinc_150_200,20,17,3
TAZ,800014,hhinc_150_200,20,19,1
TAZ,800015,hhinc_150_200,19,25,-6
TAZ,800016,hhinc_150_200,18,17,1
TAZ,800017,hhinc_150_200,114,103,11
TAZ,800018,hhinc_150_200,92,67,25
TAZ,800019,hhinc_150_200,28,21,7
TAZ,800020,hhinc_150_200,51,128,-77
TAZ,800021,hhinc_150_200,24,15,9
TAZ,800022,hhinc_150_200,35,37,-2
TAZ,800023,hhinc_150_200,42,27,15
TAZ,800024,hhinc_150_200,76,79,-3
TAZ,800025,hhinc_150_200,104,96,8
TAZ,800027,hhinc_150_200,214,187,27
TAZ,800028,hhinc_150_200,31,24,7
TAZ,800029,hhinc_150_200,84,83,1
TAZ,800030,hhinc_150_200,23,16,7
TAZ,800031,hhinc_150_200,75,39,36
TAZ,800032,hhinc_150_200,216,170,46
TAZ,800034,hhinc_150_200,13,13,0
