geography,id,variable,result,control,diff
TAZ,700310,pers_age_65_plus,245,188,57
TAZ,700311,pers_age_65_plus,189,145,44
TAZ,700312,pers_age_65_plus,142,153,-11
TAZ,700313,pers_age_65_plus,124,109,15
TAZ,700314,pers_age_65_plus,65,71,-6
TAZ,700315,pers_age_65_plus,105,141,-36
TAZ,700316,pers_age_65_plus,106,132,-26
TAZ,700317,pers_age_65_plus,618,52,566
TAZ,700318,pers_age_65_plus,232,187,45
TAZ,700319,pers_age_65_plus,556,414,142
TAZ,700320,pers_age_65_plus,63,12,51
TAZ,700321,pers_age_65_plus,572,514,58
TAZ,700322,pers_age_65_plus,560,591,-31
TAZ,700323,pers_age_65_plus,357,341,16
TAZ,700324,pers_age_65_plus,114,120,-6
TAZ,700325,pers_age_65_plus,151,136,15
TAZ,700326,pers_age_65_plus,143,171,-28
TAZ,700330,pers_age_65_plus,403,349,54
TAZ,700331,pers_age_65_plus,171,185,-14
TAZ,700332,pers_age_65_plus,216,189,27
TAZ,700333,pers_age_65_plus,148,96,52
TAZ,700334,pers_age_65_plus,412,405,7
TAZ,700335,pers_age_65_plus,695,539,156
TAZ,700337,pers_age_65_plus,142,141,1
TAZ,700338,pers_age_65_plus,345,265,80
TAZ,700339,pers_age_65_plus,167,188,-21
TAZ,700340,pers_age_65_plus,271,268,3
TAZ,700341,pers_age_65_plus,193,201,-8
TAZ,700342,pers_age_65_plus,84,85,-1
TAZ,700343,pers_age_65_plus,194,215,-21
TAZ,700345,pers_age_65_plus,371,399,-28
TAZ,700346,pers_age_65_plus,265,243,22
TAZ,700347,pers_age_65_plus,153,185,-32
TAZ,700348,pers_age_65_plus,490,545,-55
TAZ,700350,pers_age_65_plus,93,71,22
TAZ,700351,pers_age_65_plus,173,134,39
TAZ,700352,pers_age_65_plus,115,130,-15
TAZ,700353,pers_age_65_plus,112,144,-32
TAZ,700354,pers_age_65_plus,365,377,-12
TAZ,700355,pers_age_65_plus,542,539,3
TAZ,700356,pers_age_65_plus,371,476,-105
TAZ,700357,pers_age_65_plus,491,541,-50
TAZ,700358,pers_age_65_plus,293,222,71
TAZ,700359,pers_age_65_plus,527,536,-9
TAZ,700360,pers_age_65_plus,267,269,-2
TAZ,700361,pers_age_65_plus,176,160,16
TAZ,700363,pers_age_65_plus,321,293,28
TAZ,700364,pers_age_65_plus,266,291,-25
TAZ,700366,pers_age_65_plus,207,137,70
TAZ,700367,pers_age_65_plus,324,398,-74
TAZ,700368,pers_age_65_plus,340,414,-74
TAZ,700369,pers_age_65_plus,121,125,-4
TAZ,700370,pers_age_65_plus,246,243,3
TAZ,700371,pers_age_65_plus,256,263,-7
TAZ,700372,pers_age_65_plus,237,165,72
TAZ,700373,pers_age_65_plus,79,99,-20
TAZ,700374,pers_age_65_plus,278,177,101
TAZ,700375,pers_age_65_plus,184,129,55
TAZ,700376,pers_age_65_plus,111,87,24
TAZ,700377,pers_age_65_plus,1242,1359,-117
TAZ,700379,pers_age_65_plus,172,114,58
TAZ,700380,pers_age_65_plus,252,309,-57
TAZ,700381,pers_age_65_plus,83,67,16
TAZ,700382,pers_age_65_plus,345,319,26
TAZ,700383,pers_age_65_plus,135,93,42
TAZ,700384,pers_age_65_plus,204,222,-18
TAZ,700385,pers_age_65_plus,200,212,-12
TAZ,700386,pers_age_65_plus,311,348,-37
TAZ,700387,pers_age_65_plus,230,221,9
TAZ,800001,pers_age_65_plus,212,194,18
TAZ,800002,pers_age_65_plus,154,107,47
TAZ,800003,pers_age_65_plus,253,239,14
TAZ,800004,pers_age_65_plus,333,304,29
TAZ,800005,pers_age_65_plus,457,430,27
TAZ,800006,pers_age_65_plus,10,11,-1
TAZ,800007,pers_age_65_plus,693,649,44
TAZ,800008,pers_age_65_plus,182,164,18
TAZ,800009,pers_age_65_plus,612,482,130
TAZ,800010,pers_age_65_plus,180,115,65
TAZ,800011,pers_age_65_plus,500,566,-66
TAZ,800012,pers_age_65_plus,178,152,26
TAZ,800013,pers_age_65_plus,372,321,51
TAZ,800014,pers_age_65_plus,230,257,-27
TAZ,800015,pers_age_65_plus,165,182,-17
TAZ,800016,pers_age_65_plus,275,253,22
TAZ,800017,pers_age_65_plus,252,243,9
TAZ,800018,pers_age_65_plus,187,157,30
TAZ,800019,pers_age_65_plus,132,111,21
TAZ,800020,pers_age_65_plus,104,167,-63
TAZ,800021,pers_age_65_plus,217,136,81
TAZ,800022,pers_age_65_plus,285,326,-41
TAZ,800023,pers_age_65_plus,121,95,26
TAZ,800024,pers_age_65_plus,389,405,-16
TAZ,800025,pers_age_65_plus,404,390,14
TAZ,800027,pers_age_65_plus,704,654,50
TAZ,800028,pers_age_65_plus,398,369,29
TAZ,800029,pers_age_65_plus,485,558,-73
TAZ,800030,pers_age_65_plus,698,585,113
TAZ,800031,pers_age_65_plus,335,199,136
TAZ,800032,pers_age_65_plus,698,663,35
TAZ,800034,pers_age_65_plus,89,108,-19
TAZ,800035,pers_age_65_plus,185,142,43
TAZ,800036,pers_age_65_plus,382,169,213
TAZ,800037,pers_age_65_plus,239,310,-71
TAZ,800038,pers_age_65_plus,373,319,54
TAZ,800039,pers_age_65_plus,489,561,-72
TAZ,800040,pers_age_65_plus,159,94,65
TAZ,800041,pers_age_65_plus,227,194,33
TAZ,800042,pers_age_65_plus,409,340,69
TAZ,800043,pers_age_65_plus,408,520,-112
TAZ,800044,pers_age_65_plus,467,427,40
TAZ,800045,pers_age_65_plus,223,211,12
TAZ,800046,pers_age_65_plus,524,604,-80
TAZ,800047,pers_age_65_plus,315,296,19
TAZ,800048,pers_age_65_plus,365,383,-18
TAZ,800049,pers_age_65_plus,385,343,42
TAZ,800050,pers_age_65_plus,110,90,20
TAZ,800051,pers_age_65_plus,742,519,223
TAZ,800052,pers_age_65_plus,199,280,-81
TAZ,800053,pers_age_65_plus,265,252,13
TAZ,800054,pers_age_65_plus,451,412,39
TAZ,800055,pers_age_65_plus,566,521,45
TAZ,800056,pers_age_65_plus,430,306,124
TAZ,800057,pers_age_65_plus,326,245,81
TAZ,800058,pers_age_65_plus,502,490,12
TAZ,800059,pers_age_65_plus,290,245,45
TAZ,800060,pers_age_65_plus,508,507,1
TAZ,800061,pers_age_65_plus,597,546,51
TAZ,800062,pers_age_65_plus,342,318,24
TAZ,800063,pers_age_65_plus,191,150,41
TAZ,800064,pers_age_65_plus,368,346,22
TAZ,800065,pers_age_65_plus,315,345,-30
TAZ,800066,pers_age_65_plus,433,532,-99
TAZ,800067,pers_age_65_plus,278,483,-205
TAZ,800068,pers_age_65_plus,376,389,-13
TAZ,800069,pers_age_65_plus,966,1068,-102
TAZ,800070,pers_age_65_plus,1093,972,121
TAZ,800071,pers_age_65_plus,352,369,-17
TAZ,800072,pers_age_65_plus,340,274,66
TAZ,800073,pers_age_65_plus,239,282,-43
TAZ,800074,pers_age_65_plus,94,87,7
TAZ,800075,pers_age_65_plus,300,324,-24
TAZ,800076,pers_age_65_plus,283,357,-74
TAZ,800077,pers_age_65_plus,185,124,61
TAZ,800078,pers_age_65_plus,281,242,39
TAZ,800079,pers_age_65_plus,183,205,-22
TAZ,800080,pers_age_65_plus,243,213,30
TAZ,800081,pers_age_65_plus,250,286,-36
TAZ,800082,pers_age_65_plus,611,578,33
TAZ,800084,pers_age_65_plus,398,353,45
TAZ,800085,pers_age_65_plus,660,554,106
TAZ,800086,pers_age_65_plus,527,533,-6
TAZ,800087,pers_age_65_plus,588,612,-24
TAZ,800088,pers_age_65_plus,0,227,-227
TAZ,800089,pers_age_65_plus,251,350,-99
TAZ,800090,pers_age_65_plus,335,376,-41
TAZ,800091,pers_age_65_plus,212,145,67
TAZ,800092,pers_age_65_plus,496,573,-77
TAZ,800093,pers_age_65_plus,411,311,100
TAZ,800094,pers_age_65_plus,999,951,48
TAZ,800095,pers_age_65_plus,833,987,-154
TAZ,800096,pers_age_65_plus,19,318,-299
TAZ,800097,pers_age_65_plus,105,133,-28
TAZ,800098,pers_age_65_plus,168,172,-4
TAZ,800099,pers_age_65_plus,157,159,-2
TAZ,800100,pers_age_65_plus,240,190,50
TAZ,800101,pers_age_65_plus,132,104,28
TAZ,800103,pers_age_65_plus,146,151,-5
TAZ,800104,pers_age_65_plus,218,214,4
TAZ,800105,pers_age_65_plus,254,270,-16
TAZ,800106,pers_age_65_plus,371,261,110
TAZ,800107,pers_age_65_plus,414,377,37
TAZ,800108,pers_age_65_plus,162,170,-8
TAZ,800109,pers_age_65_plus,80,71,9
TAZ,800110,pers_age_65_plus,341,507,-166
TAZ,800111,pers_age_65_plus,90,19,71
TAZ,800113,pers_age_65_plus,366,263,103
TAZ,800114,pers_age_65_plus,405,447,-42
TAZ,800115,pers_age_65_plus,159,212,-53
TAZ,800116,pers_age_65_plus,279,210,69
TAZ,800117,pers_age_65_plus,267,223,44
TAZ,800118,pers_age_65_plus,155,146,9
TAZ,800119,pers_age_65_plus,184,243,-59
TAZ,800120,pers_age_65_plus,284,304,-20
TAZ,800121,pers_age_65_plus,553,483,70
TAZ,800122,pers_age_65_plus,203,178,25
TAZ,800123,pers_age_65_plus,649,674,-25
TAZ,800124,pers_age_65_plus,521,460,61
TAZ,800125,pers_age_65_plus,497,543,-46
TAZ,800126,pers_age_65_plus,594,428,166
TAZ,800127,pers_age_65_plus,415,411,4
TAZ,800128,pers_age_65_plus,176,175,1
TAZ,800129,pers_age_65_plus,144,229,-85
TAZ,800130,pers_age_65_plus,303,255,48
TAZ,800131,pers_age_65_plus,220,175,45
TAZ,800132,pers_age_65_plus,150,152,-2
TAZ,800133,pers_age_65_plus,195,272,-77
TAZ,800134,pers_age_65_plus,258,207,51
TAZ,800135,pers_age_65_plus,469,431,38
TAZ,800136,pers_age_65_plus,236,187,49
TAZ,800137,pers_age_65_plus,47,47,0
TAZ,800138,pers_age_65_plus,113,137,-24
TAZ,800140,pers_age_65_plus,351,367,-16
TAZ,800141,pers_age_65_plus,476,400,76
TAZ,800142,pers_age_65_plus,363,381,-18
TAZ,800143,pers_age_65_plus,188,187,1
TAZ,800144,pers_age_65_plus,367,380,-13
TAZ,800145,pers_age_65_plus,203,211,-8
TAZ,800146,pers_age_65_plus,303,252,51
TAZ,800147,pers_age_65_plus,85,63,22
TAZ,800148,pers_age_65_plus,163,147,16
TAZ,800149,pers_age_65_plus,263,337,-74
TAZ,800150,pers_age_65_plus,572,628,-56
TAZ,800151,pers_age_65_plus,282,332,-50
TAZ,800152,pers_age_65_plus,344,265,79
TAZ,800153,pers_age_65_plus,291,333,-42
TAZ,800154,pers_age_65_plus,640,588,52
TAZ,800155,pers_age_65_plus,118,131,-13
TAZ,800156,pers_age_65_plus,1300,1304,-4
TAZ,800157,pers_age_65_plus,361,298,63
TAZ,800158,pers_age_65_plus,534,312,222
TAZ,800159,pers_age_65_plus,299,163,136
TAZ,800160,pers_age_65_plus,703,686,17
TAZ,800161,pers_age_65_plus,234,204,30
TAZ,800163,pers_age_65_plus,289,292,-3
TAZ,800164,pers_age_65_plus,243,220,23
TAZ,800165,pers_age_65_plus,127,131,-4
TAZ,800166,pers_age_65_plus,240,181,59
TAZ,800167,pers_age_65_plus,242,260,-18
TAZ,800169,pers_age_65_plus,322,329,-7
TAZ,800170,pers_age_65_plus,824,763,61
TAZ,800171,pers_age_65_plus,168,226,-58
TAZ,800172,pers_age_65_plus,954,859,95
TAZ,800173,pers_age_65_plus,322,271,51
TAZ,800174,pers_age_65_plus,299,238,61
TAZ,800175,pers_age_65_plus,165,166,-1
TAZ,800176,pers_age_65_plus,35,20,15
TAZ,800177,pers_age_65_plus,249,431,-182
TAZ,800180,pers_age_65_plus,102,214,-112
TAZ,800181,pers_age_65_plus,30,98,-68
TAZ,800182,pers_age_65_plus,26,58,-32
TAZ,800183,pers_age_65_plus,277,157,120
TAZ,800184,pers_age_65_plus,167,189,-22
TAZ,800185,pers_age_65_plus,15,90,-75
TAZ,800186,pers_age_65_plus,161,108,53
TAZ,800187,pers_age_65_plus,184,231,-47
TAZ,800188,pers_age_65_plus,511,302,209
TAZ,800189,pers_age_65_plus,18,88,-70
TAZ,800190,pers_age_65_plus,112,146,-34
TAZ,800191,pers_age_65_plus,219,171,48
TAZ,800192,pers_age_65_plus,359,141,218
TAZ,800193,pers_age_65_plus,13,118,-105
TAZ,800194,pers_age_65_plus,80,60,20
TAZ,800195,pers_age_65_plus,120,103,17
TAZ,800196,pers_age_65_plus,436,200,236
TAZ,800197,pers_age_65_plus,166,131,35
TAZ,800198,pers_age_65_plus,219,175,44
TAZ,800199,pers_age_65_plus,89,60,29
TAZ,800200,pers_age_65_plus,105,88,17
TAZ,800201,pers_age_65_plus,5,9,-4
TAZ,800202,pers_age_65_plus,17,13,4
TAZ,800203,pers_age_65_plus,811,190,621
TAZ,800204,pers_age_65_plus,211,255,-44
TAZ,800205,pers_age_65_plus,163,133,30
TAZ,800206,pers_age_65_plus,51,71,-20
TAZ,800207,pers_age_65_plus,70,77,-7
TAZ,800208,pers_age_65_plus,83,96,-13
TAZ,800209,pers_age_65_plus,163,119,44
TAZ,800210,pers_age_65_plus,41,37,4
TAZ,1,hh_kids_yes,51,55,-4
TAZ,2,hh_kids_yes,180,92,88
TAZ,3,hh_kids_yes,160,143,17
TAZ,4,hh_kids_yes,455,169,286
TAZ,5,hh_kids_yes,66,59,7
TAZ,6,hh_kids_yes,27,49,-22
TAZ,7,hh_kids_yes,58,43,15
TAZ,8,hh_kids_yes,55,49,6
TAZ,9,hh_kids_yes,94,67,27
TAZ,10,hh_kids_yes,199,177,22
TAZ,11,hh_kids_yes,56,68,-12
TAZ,12,hh_kids_yes,18,15,3
TAZ,13,hh_kids_yes,107,86,21
TAZ,14,hh_kids_yes,104,80,24
TAZ,15,hh_kids_yes,151,142,9
TAZ,16,hh_kids_yes,87,62,25
TAZ,17,hh_kids_yes,169,125,44
TAZ,18,hh_kids_yes,250,184,66
TAZ,19,hh_kids_yes,170,240,-70
TAZ,20,hh_kids_yes,2,0,2
TAZ,21,hh_kids_yes,143,120,23
TAZ,22,hh_kids_yes,42,37,5
TAZ,23,hh_kids_yes,115,99,16
TAZ,24,hh_kids_yes,110,85,25
TAZ,25,hh_kids_yes,80,45,35
TAZ,26,hh_kids_yes,29,11,18
TAZ,27,hh_kids_yes,184,100,84
TAZ,28,hh_kids_yes,74,82,-8
TAZ,29,hh_kids_yes,0,0,0
TAZ,30,hh_kids_yes,43,31,12
TAZ,31,hh_kids_yes,41,0,41
TAZ,32,hh_kids_yes,33,31,2
TAZ,33,hh_kids_yes,52,39,13
TAZ,34,hh_kids_yes,29,25,4
TAZ,35,hh_kids_yes,79,55,24
TAZ,36,hh_kids_yes,295,152,143
TAZ,37,hh_kids_yes,238,129,109
TAZ,38,hh_kids_yes,229,137,92
TAZ,39,hh_kids_yes,89,54,35
TAZ,40,hh_kids_yes,207,147,60
TAZ,41,hh_kids_yes,196,112,84
TAZ,42,hh_kids_yes,103,94,9
TAZ,43,hh_kids_yes,235,142,93
TAZ,44,hh_kids_yes,455,459,-4
TAZ,45,hh_kids_yes,46,32,14
TAZ,46,hh_kids_yes,89,62,27
TAZ,47,hh_kids_yes,135,133,2
TAZ,48,hh_kids_yes,60,60,0
TAZ,49,hh_kids_yes,88,61,27
TAZ,50,hh_kids_yes,173,161,12
TAZ,51,hh_kids_yes,63,72,-9
TAZ,52,hh_kids_yes,87,77,10
TAZ,53,hh_kids_yes,53,45,8
TAZ,54,hh_kids_yes,177,159,18
TAZ,55,hh_kids_yes,74,63,11
TAZ,56,hh_kids_yes,262,233,29
TAZ,57,hh_kids_yes,45,44,1
TAZ,58,hh_kids_yes,114,107,7
TAZ,59,hh_kids_yes,132,121,11
TAZ,60,hh_kids_yes,132,150,-18
TAZ,61,hh_kids_yes,99,58,41
TAZ,62,hh_kids_yes,114,138,-24
TAZ,63,hh_kids_yes,116,110,6
TAZ,64,hh_kids_yes,63,38,25
TAZ,65,hh_kids_yes,305,276,29
TAZ,66,hh_kids_yes,77,175,-98
TAZ,67,hh_kids_yes,84,65,19
TAZ,68,hh_kids_yes,245,313,-68
TAZ,69,hh_kids_yes,142,122,20
TAZ,70,hh_kids_yes,82,88,-6
TAZ,71,hh_kids_yes,230,236,-6
TAZ,72,hh_kids_yes,300,264,36
TAZ,73,hh_kids_yes,46,55,-9
TAZ,74,hh_kids_yes,83,65,18
TAZ,75,hh_kids_yes,104,109,-5
TAZ,76,hh_kids_yes,198,228,-30
TAZ,77,hh_kids_yes,4,4,0
TAZ,78,hh_kids_yes,43,41,2
TAZ,79,hh_kids_yes,217,199,18
TAZ,81,hh_kids_yes,334,243,91
TAZ,82,hh_kids_yes,86,68,18
TAZ,83,hh_kids_yes,81,70,11
TAZ,84,hh_kids_yes,361,137,224
TAZ,85,hh_kids_yes,147,123,24
TAZ,86,hh_kids_yes,308,204,104
TAZ,87,hh_kids_yes,206,136,70
TAZ,88,hh_kids_yes,113,63,50
TAZ,89,hh_kids_yes,126,76,50
TAZ,90,hh_kids_yes,141,73,68
TAZ,91,hh_kids_yes,277,195,82
TAZ,92,hh_kids_yes,164,64,100
TAZ,93,hh_kids_yes,324,298,26
TAZ,94,hh_kids_yes,54,57,-3
TAZ,95,hh_kids_yes,149,109,40
TAZ,96,hh_kids_yes,89,58,31
TAZ,97,hh_kids_yes,149,100,49
TAZ,98,hh_kids_yes,338,259,79
TAZ,99,hh_kids_yes,153,75,78
TAZ,100,hh_kids_yes,114,106,8
TAZ,101,hh_kids_yes,225,207,18
TAZ,102,hh_kids_yes,95,112,-17
TAZ,103,hh_kids_yes,69,64,5
TAZ,104,hh_kids_yes,33,19,14
TAZ,105,hh_kids_yes,166,127,39
TAZ,106,hh_kids_yes,134,139,-5
TAZ,107,hh_kids_yes,42,21,21
TAZ,108,hh_kids_yes,89,65,24
TAZ,109,hh_kids_yes,226,301,-75
TAZ,110,hh_kids_yes,56,39,17
TAZ,111,hh_kids_yes,112,92,20
TAZ,112,hh_kids_yes,71,70,1
TAZ,114,hh_kids_yes,44,48,-4
TAZ,115,hh_kids_yes,81,57,24
TAZ,116,hh_kids_yes,208,109,99
TAZ,117,hh_kids_yes,282,270,12
TAZ,118,hh_kids_yes,133,151,-18
TAZ,119,hh_kids_yes,85,86,-1
TAZ,120,hh_kids_yes,166,446,-280
TAZ,121,hh_kids_yes,192,278,-86
TAZ,122,hh_kids_yes,206,308,-102
TAZ,123,hh_kids_yes,149,104,45
TAZ,124,hh_kids_yes,201,209,-8
TAZ,125,hh_kids_yes,135,86,49
TAZ,126,hh_kids_yes,94,87,7
TAZ,127,hh_kids_yes,279,249,30
TAZ,128,hh_kids_yes,183,157,26
TAZ,129,hh_kids_yes,64,55,9
TAZ,130,hh_kids_yes,122,99,23
TAZ,131,hh_kids_yes,227,193,34
TAZ,132,hh_kids_yes,87,83,4
TAZ,133,hh_kids_yes,55,54,1
TAZ,134,hh_kids_yes,215,221,-6
TAZ,135,hh_kids_yes,107,124,-17
TAZ,136,hh_kids_yes,218,148,70
TAZ,137,hh_kids_yes,253,198,55
TAZ,138,hh_kids_yes,225,171,54
TAZ,139,hh_kids_yes,82,105,-23
TAZ,140,hh_kids_yes,152,148,4
TAZ,141,hh_kids_yes,36,27,9
TAZ,142,hh_kids_yes,120,104,16
TAZ,143,hh_kids_yes,87,81,6
TAZ,144,hh_kids_yes,88,66,22
TAZ,145,hh_kids_yes,77,54,23
TAZ,146,hh_kids_yes,280,285,-5
TAZ,147,hh_kids_yes,76,71,5
TAZ,148,hh_kids_yes,94,57,37
TAZ,149,hh_kids_yes,85,61,24
TAZ,150,hh_kids_yes,75,61,14
TAZ,151,hh_kids_yes,171,154,17
TAZ,152,hh_kids_yes,406,375,31
TAZ,153,hh_kids_yes,271,247,24
TAZ,154,hh_kids_yes,340,241,99
TAZ,155,hh_kids_yes,93,63,30
TAZ,156,hh_kids_yes,164,159,5
TAZ,157,hh_kids_yes,165,148,17
TAZ,158,hh_kids_yes,96,54,42
TAZ,159,hh_kids_yes,213,237,-24
TAZ,160,hh_kids_yes,154,178,-24
TAZ,161,hh_kids_yes,88,72,16
TAZ,162,hh_kids_yes,140,91,49
TAZ,163,hh_kids_yes,84,75,9
TAZ,164,hh_kids_yes,128,128,0
TAZ,165,hh_kids_yes,103,93,10
TAZ,166,hh_kids_yes,140,143,-3
TAZ,167,hh_kids_yes,152,189,-37
TAZ,168,hh_kids_yes,255,280,-25
TAZ,169,hh_kids_yes,108,81,27
TAZ,170,hh_kids_yes,103,83,20
TAZ,171,hh_kids_yes,73,48,25
TAZ,172,hh_kids_yes,153,128,25
TAZ,173,hh_kids_yes,197,167,30
TAZ,174,hh_kids_yes,102,77,25
TAZ,175,hh_kids_yes,130,151,-21
TAZ,176,hh_kids_yes,62,60,2
TAZ,177,hh_kids_yes,100,84,16
TAZ,178,hh_kids_yes,139,112,27
TAZ,179,hh_kids_yes,99,83,16
TAZ,180,hh_kids_yes,239,193,46
TAZ,181,hh_kids_yes,225,206,19
TAZ,182,hh_kids_yes,128,116,12
TAZ,183,hh_kids_yes,156,81,75
TAZ,184,hh_kids_yes,168,160,8
TAZ,185,hh_kids_yes,200,180,20
TAZ,186,hh_kids_yes,152,143,9
TAZ,187,hh_kids_yes,43,35,8
TAZ,188,hh_kids_yes,67,48,19
TAZ,189,hh_kids_yes,100,96,4
TAZ,190,hh_kids_yes,132,99,33
TAZ,191,hh_kids_yes,214,213,1
TAZ,192,hh_kids_yes,66,65,1
TAZ,193,hh_kids_yes,229,228,1
TAZ,194,hh_kids_yes,295,270,25
TAZ,195,hh_kids_yes,219,266,-47
TAZ,196,hh_kids_yes,155,103,52
TAZ,197,hh_kids_yes,184,108,76
TAZ,198,hh_kids_yes,192,210,-18
TAZ,199,hh_kids_yes,71,114,-43
TAZ,200,hh_kids_yes,201,295,-94
TAZ,201,hh_kids_yes,120,119,1
TAZ,202,hh_kids_yes,70,48,22
TAZ,203,hh_kids_yes,89,73,16
TAZ,204,hh_kids_yes,79,81,-2
TAZ,205,hh_kids_yes,121,86,35
TAZ,206,hh_kids_yes,111,89,22
TAZ,207,hh_kids_yes,108,105,3
TAZ,208,hh_kids_yes,81,63,18
TAZ,209,hh_kids_yes,128,112,16
TAZ,210,hh_kids_yes,234,278,-44
TAZ,211,hh_kids_yes,134,116,18
TAZ,212,hh_kids_yes,294,303,-9
TAZ,213,hh_kids_yes,127,93,34
TAZ,214,hh_kids_yes,253,250,3
TAZ,215,hh_kids_yes,104,81,23
TAZ,216,hh_kids_yes,213,135,78
TAZ,217,hh_kids_yes,77,50,27
TAZ,218,hh_kids_yes,159,137,22
TAZ,219,hh_kids_yes,91,56,35
TAZ,220,hh_kids_yes,141,91,50
TAZ,221,hh_kids_yes,85,57,28
TAZ,222,hh_kids_yes,98,97,1
TAZ,223,hh_kids_yes,94,84,10
TAZ,224,hh_kids_yes,179,168,11
TAZ,225,hh_kids_yes,171,196,-25
TAZ,226,hh_kids_yes,168,147,21
TAZ,227,hh_kids_yes,150,99,51
TAZ,228,hh_kids_yes,111,82,29
TAZ,229,hh_kids_yes,163,190,-27
TAZ,230,hh_kids_yes,87,79,8
TAZ,231,hh_kids_yes,183,140,43
TAZ,232,hh_kids_yes,107,148,-41
TAZ,233,hh_kids_yes,213,185,28
TAZ,234,hh_kids_yes,66,48,18
TAZ,235,hh_kids_yes,112,118,-6
TAZ,236,hh_kids_yes,140,138,2
TAZ,237,hh_kids_yes,222,218,4
TAZ,238,hh_kids_yes,209,210,-1
TAZ,239,hh_kids_yes,142,131,11
TAZ,240,hh_kids_yes,291,248,43
TAZ,241,hh_kids_yes,94,88,6
TAZ,242,hh_kids_yes,54,37,17
TAZ,243,hh_kids_yes,126,88,38
TAZ,244,hh_kids_yes,288,248,40
TAZ,245,hh_kids_yes,144,119,25
TAZ,246,hh_kids_yes,96,80,16
TAZ,247,hh_kids_yes,148,122,26
TAZ,248,hh_kids_yes,226,180,46
TAZ,249,hh_kids_yes,155,84,71
TAZ,250,hh_kids_yes,300,234,66
TAZ,251,hh_kids_yes,112,85,27
TAZ,252,hh_kids_yes,246,196,50
TAZ,253,hh_kids_yes,156,164,-8
TAZ,254,hh_kids_yes,175,109,66
TAZ,255,hh_kids_yes,289,250,39
TAZ,256,hh_kids_yes,154,129,25
TAZ,257,hh_kids_yes,170,146,24
TAZ,258,hh_kids_yes,158,184,-26
TAZ,259,hh_kids_yes,228,159,69
TAZ,260,hh_kids_yes,138,114,24
TAZ,261,hh_kids_yes,134,108,26
TAZ,262,hh_kids_yes,117,105,12
TAZ,263,hh_kids_yes,240,256,-16
TAZ,264,hh_kids_yes,88,79,9
TAZ,265,hh_kids_yes,124,78,46
TAZ,266,hh_kids_yes,103,55,48
TAZ,267,hh_kids_yes,51,31,20
TAZ,268,hh_kids_yes,96,79,17
TAZ,269,hh_kids_yes,102,93,9
TAZ,270,hh_kids_yes,32,29,3
TAZ,271,hh_kids_yes,308,193,115
TAZ,272,hh_kids_yes,173,148,25
TAZ,273,hh_kids_yes,54,38,16
TAZ,274,hh_kids_yes,347,305,42
TAZ,275,hh_kids_yes,188,185,3
TAZ,276,hh_kids_yes,108,92,16
TAZ,277,hh_kids_yes,85,82,3
TAZ,278,hh_kids_yes,209,135,74
TAZ,279,hh_kids_yes,14,51,-37
TAZ,280,hh_kids_yes,142,159,-17
TAZ,281,hh_kids_yes,122,100,22
TAZ,282,hh_kids_yes,122,125,-3
TAZ,283,hh_kids_yes,76,61,15
TAZ,284,hh_kids_yes,31,37,-6
TAZ,285,hh_kids_yes,9,0,9
TAZ,286,hh_kids_yes,410,527,-117
TAZ,287,hh_kids_yes,191,197,-6
TAZ,288,hh_kids_yes,135,1204,-1069
TAZ,289,hh_kids_yes,215,1246,-1031
TAZ,290,hh_kids_yes,152,1228,-1076
TAZ,291,hh_kids_yes,41,27,14
TAZ,292,hh_kids_yes,74,52,22
TAZ,293,hh_kids_yes,54,45,9
TAZ,294,hh_kids_yes,318,239,79
TAZ,295,hh_kids_yes,129,213,-84
TAZ,296,hh_kids_yes,84,101,-17
TAZ,297,hh_kids_yes,183,148,35
TAZ,299,hh_kids_yes,107,97,10
TAZ,300,hh_kids_yes,497,124,373
TAZ,301,hh_kids_yes,85,76,9
TAZ,302,hh_kids_yes,214,190,24
TAZ,303,hh_kids_yes,111,89,22
TAZ,304,hh_kids_yes,80,74,6
TAZ,305,hh_kids_yes,52,53,-1
TAZ,306,hh_kids_yes,103,80,23
TAZ,307,hh_kids_yes,106,108,-2
TAZ,308,hh_kids_yes,46,34,12
TAZ,309,hh_kids_yes,141,82,59
TAZ,310,hh_kids_yes,258,257,1
TAZ,311,hh_kids_yes,141,88,53
TAZ,313,hh_kids_yes,196,239,-43
TAZ,314,hh_kids_yes,338,366,-28
TAZ,315,hh_kids_yes,211,152,59
TAZ,316,hh_kids_yes,233,182,51
TAZ,317,hh_kids_yes,224,232,-8
TAZ,318,hh_kids_yes,199,173,26
TAZ,319,hh_kids_yes,71,52,19
TAZ,320,hh_kids_yes,191,169,22
TAZ,321,hh_kids_yes,150,120,30
TAZ,322,hh_kids_yes,84,66,18
TAZ,323,hh_kids_yes,152,149,3
TAZ,324,hh_kids_yes,300,252,48
TAZ,325,hh_kids_yes,5,0,5
TAZ,326,hh_kids_yes,228,184,44
TAZ,327,hh_kids_yes,197,349,-152
TAZ,329,hh_kids_yes,188,137,51
TAZ,330,hh_kids_yes,112,83,29
TAZ,331,hh_kids_yes,160,117,43
TAZ,332,hh_kids_yes,151,137,14
TAZ,333,hh_kids_yes,154,117,37
TAZ,334,hh_kids_yes,146,94,52
TAZ,335,hh_kids_yes,41,41,0
TAZ,336,hh_kids_yes,246,191,55
TAZ,337,hh_kids_yes,144,153,-9
TAZ,338,hh_kids_yes,163,140,23
