geography,id,variable,result,control,diff
TAZ,200703,pers_age_00_19,1465,1227,238
TAZ,200705,pers_age_00_19,205,184,21
TAZ,200706,pers_age_00_19,176,183,-7
TAZ,200707,pers_age_00_19,272,325,-53
TAZ,200708,pers_age_00_19,400,452,-52
TAZ,200709,pers_age_00_19,375,437,-62
TAZ,200710,pers_age_00_19,391,395,-4
TAZ,200711,pers_age_00_19,145,186,-41
TAZ,200712,pers_age_00_19,247,306,-59
TAZ,200713,pers_age_00_19,611,565,46
TAZ,200714,pers_age_00_19,745,811,-66
TAZ,200715,pers_age_00_19,552,471,81
TAZ,200716,pers_age_00_19,242,256,-14
TAZ,200718,pers_age_00_19,490,552,-62
TAZ,200720,pers_age_00_19,384,370,14
TAZ,200721,pers_age_00_19,307,305,2
TAZ,200722,pers_age_00_19,353,370,-17
TAZ,200723,pers_age_00_19,654,638,16
TAZ,200724,pers_age_00_19,236,266,-30
TAZ,200725,pers_age_00_19,224,243,-19
TAZ,200726,pers_age_00_19,412,449,-37
TAZ,200727,pers_age_00_19,224,219,5
TAZ,200730,pers_age_00_19,455,478,-23
TAZ,200731,pers_age_00_19,562,555,7
TAZ,200732,pers_age_00_19,480,426,54
TAZ,200733,pers_age_00_19,183,182,1
TAZ,200734,pers_age_00_19,670,737,-67
TAZ,200735,pers_age_00_19,489,462,27
TAZ,200736,pers_age_00_19,341,382,-41
TAZ,200737,pers_age_00_19,198,172,26
TAZ,200738,pers_age_00_19,479,506,-27
TAZ,200739,pers_age_00_19,256,244,12
TAZ,200740,pers_age_00_19,302,299,3
TAZ,200741,pers_age_00_19,406,364,42
TAZ,200743,pers_age_00_19,482,436,46
TAZ,200744,pers_age_00_19,293,277,16
TAZ,200745,pers_age_00_19,376,400,-24
TAZ,200747,pers_age_00_19,471,555,-84
TAZ,200748,pers_age_00_19,653,688,-35
TAZ,200750,pers_age_00_19,194,216,-22
TAZ,200751,pers_age_00_19,334,369,-35
TAZ,200752,pers_age_00_19,531,517,14
TAZ,200753,pers_age_00_19,150,123,27
TAZ,200754,pers_age_00_19,303,246,57
TAZ,200755,pers_age_00_19,173,178,-5
TAZ,200756,pers_age_00_19,208,275,-67
TAZ,200757,pers_age_00_19,272,307,-35
TAZ,200758,pers_age_00_19,736,875,-139
TAZ,200759,pers_age_00_19,502,485,17
TAZ,200760,pers_age_00_19,306,314,-8
TAZ,200762,pers_age_00_19,174,166,8
TAZ,200763,pers_age_00_19,205,214,-9
TAZ,200764,pers_age_00_19,431,377,54
TAZ,200765,pers_age_00_19,151,132,19
TAZ,200766,pers_age_00_19,432,469,-37
TAZ,200767,pers_age_00_19,320,309,11
TAZ,200768,pers_age_00_19,110,135,-25
TAZ,200769,pers_age_00_19,455,442,13
TAZ,200770,pers_age_00_19,1577,1608,-31
TAZ,200771,pers_age_00_19,1771,1774,-3
TAZ,200773,pers_age_00_19,310,324,-14
TAZ,200774,pers_age_00_19,601,579,22
TAZ,200775,pers_age_00_19,436,433,3
TAZ,200776,pers_age_00_19,380,363,17
TAZ,200777,pers_age_00_19,417,426,-9
TAZ,200778,pers_age_00_19,660,589,71
TAZ,200779,pers_age_00_19,376,380,-4
TAZ,200780,pers_age_00_19,249,251,-2
TAZ,200781,pers_age_00_19,393,351,42
TAZ,200782,pers_age_00_19,922,958,-36
TAZ,200783,pers_age_00_19,455,484,-29
TAZ,200784,pers_age_00_19,417,412,5
TAZ,200785,pers_age_00_19,607,607,0
TAZ,200786,pers_age_00_19,291,329,-38
TAZ,200788,pers_age_00_19,346,324,22
TAZ,200790,pers_age_00_19,163,160,3
TAZ,200791,pers_age_00_19,297,297,0
TAZ,200792,pers_age_00_19,183,193,-10
TAZ,200793,pers_age_00_19,413,400,13
TAZ,200794,pers_age_00_19,117,104,13
TAZ,200796,pers_age_00_19,339,311,28
TAZ,200797,pers_age_00_19,358,379,-21
TAZ,200798,pers_age_00_19,1220,1342,-122
TAZ,200799,pers_age_00_19,394,453,-59
TAZ,200800,pers_age_00_19,564,526,38
TAZ,200801,pers_age_00_19,563,595,-32
TAZ,200802,pers_age_00_19,258,227,31
TAZ,200803,pers_age_00_19,240,246,-6
TAZ,200804,pers_age_00_19,363,408,-45
TAZ,200805,pers_age_00_19,353,310,43
TAZ,200806,pers_age_00_19,325,320,5
TAZ,200807,pers_age_00_19,551,555,-4
TAZ,200808,pers_age_00_19,1029,1175,-146
TAZ,200809,pers_age_00_19,118,91,27
TAZ,200810,pers_age_00_19,210,260,-50
TAZ,200811,pers_age_00_19,260,207,53
TAZ,200812,pers_age_00_19,232,250,-18
TAZ,200813,pers_age_00_19,89,69,20
TAZ,200814,pers_age_00_19,325,359,-34
TAZ,200815,pers_age_00_19,534,557,-23
TAZ,200816,pers_age_00_19,234,230,4
TAZ,200817,pers_age_00_19,192,250,-58
TAZ,200818,pers_age_00_19,233,248,-15
TAZ,200819,pers_age_00_19,434,423,11
TAZ,200821,pers_age_00_19,412,454,-42
TAZ,200822,pers_age_00_19,421,419,2
TAZ,200823,pers_age_00_19,644,651,-7
TAZ,200824,pers_age_00_19,269,221,48
TAZ,200825,pers_age_00_19,249,224,25
TAZ,200827,pers_age_00_19,897,827,70
TAZ,200829,pers_age_00_19,459,549,-90
TAZ,200830,pers_age_00_19,267,266,1
TAZ,200831,pers_age_00_19,561,522,39
TAZ,200832,pers_age_00_19,269,211,58
TAZ,200833,pers_age_00_19,503,546,-43
TAZ,200834,pers_age_00_19,640,670,-30
TAZ,200835,pers_age_00_19,268,319,-51
TAZ,200836,pers_age_00_19,320,336,-16
TAZ,200837,pers_age_00_19,426,419,7
TAZ,200838,pers_age_00_19,144,129,15
TAZ,200839,pers_age_00_19,594,601,-7
TAZ,200840,pers_age_00_19,583,594,-11
TAZ,200841,pers_age_00_19,807,711,96
TAZ,200842,pers_age_00_19,152,111,41
TAZ,200843,pers_age_00_19,502,448,54
TAZ,200844,pers_age_00_19,547,539,8
TAZ,200845,pers_age_00_19,219,216,3
TAZ,200846,pers_age_00_19,510,554,-44
TAZ,200847,pers_age_00_19,460,471,-11
TAZ,200848,pers_age_00_19,186,206,-20
TAZ,200849,pers_age_00_19,675,664,11
TAZ,200850,pers_age_00_19,425,393,32
TAZ,200851,pers_age_00_19,203,234,-31
TAZ,200852,pers_age_00_19,397,394,3
TAZ,200853,pers_age_00_19,358,256,102
TAZ,200854,pers_age_00_19,989,1008,-19
TAZ,200855,pers_age_00_19,119,140,-21
TAZ,200856,pers_age_00_19,194,211,-17
TAZ,200857,pers_age_00_19,205,229,-24
TAZ,200858,pers_age_00_19,244,202,42
TAZ,200859,pers_age_00_19,268,268,0
TAZ,200860,pers_age_00_19,166,159,7
TAZ,200861,pers_age_00_19,765,819,-54
TAZ,200862,pers_age_00_19,375,391,-16
TAZ,200863,pers_age_00_19,385,348,37
TAZ,200864,pers_age_00_19,224,280,-56
TAZ,200865,pers_age_00_19,109,123,-14
TAZ,200866,pers_age_00_19,155,164,-9
TAZ,200867,pers_age_00_19,184,215,-31
TAZ,200868,pers_age_00_19,131,160,-29
TAZ,200869,pers_age_00_19,235,254,-19
TAZ,200870,pers_age_00_19,202,159,43
TAZ,200871,pers_age_00_19,449,476,-27
TAZ,200872,pers_age_00_19,426,396,30
TAZ,200873,pers_age_00_19,1763,1758,5
TAZ,200874,pers_age_00_19,413,406,7
TAZ,200875,pers_age_00_19,629,652,-23
TAZ,200876,pers_age_00_19,270,251,19
TAZ,200877,pers_age_00_19,172,153,19
TAZ,200878,pers_age_00_19,493,509,-16
TAZ,200879,pers_age_00_19,13,14,-1
TAZ,200881,pers_age_00_19,148,126,22
TAZ,200883,pers_age_00_19,644,670,-26
TAZ,200884,pers_age_00_19,449,455,-6
TAZ,200885,pers_age_00_19,637,723,-86
TAZ,200886,pers_age_00_19,403,399,4
TAZ,200887,pers_age_00_19,377,419,-42
TAZ,200888,pers_age_00_19,411,385,26
TAZ,200889,pers_age_00_19,367,354,13
TAZ,200890,pers_age_00_19,622,624,-2
TAZ,200893,pers_age_00_19,791,771,20
TAZ,200894,pers_age_00_19,578,558,20
TAZ,200895,pers_age_00_19,276,291,-15
TAZ,200896,pers_age_00_19,450,421,29
TAZ,200897,pers_age_00_19,257,315,-58
TAZ,200898,pers_age_00_19,298,284,14
TAZ,200899,pers_age_00_19,398,300,98
TAZ,200900,pers_age_00_19,739,666,73
TAZ,200901,pers_age_00_19,763,713,50
TAZ,200902,pers_age_00_19,815,739,76
TAZ,200903,pers_age_00_19,661,596,65
TAZ,200904,pers_age_00_19,190,205,-15
TAZ,200905,pers_age_00_19,354,0,354
TAZ,200906,pers_age_00_19,167,171,-4
TAZ,200907,pers_age_00_19,720,888,-168
TAZ,200908,pers_age_00_19,274,212,62
TAZ,200909,pers_age_00_19,1188,1786,-598
TAZ,200910,pers_age_00_19,515,529,-14
TAZ,200911,pers_age_00_19,214,218,-4
TAZ,200912,pers_age_00_19,200,34,166
TAZ,200913,pers_age_00_19,313,324,-11
TAZ,200914,pers_age_00_19,146,181,-35
TAZ,200915,pers_age_00_19,135,178,-43
TAZ,200916,pers_age_00_19,90,111,-21
TAZ,200917,pers_age_00_19,109,87,22
TAZ,200919,pers_age_00_19,348,412,-64
TAZ,200920,pers_age_00_19,104,119,-15
TAZ,200921,pers_age_00_19,189,174,15
TAZ,200922,pers_age_00_19,426,410,16
TAZ,200925,pers_age_00_19,527,558,-31
TAZ,200926,pers_age_00_19,825,769,56
TAZ,200927,pers_age_00_19,319,300,19
TAZ,200928,pers_age_00_19,417,415,2
TAZ,200929,pers_age_00_19,193,154,39
TAZ,200930,pers_age_00_19,1049,1125,-76
TAZ,200932,pers_age_00_19,368,329,39
TAZ,200933,pers_age_00_19,286,307,-21
TAZ,200934,pers_age_00_19,575,570,5
TAZ,200935,pers_age_00_19,426,600,-174
TAZ,200936,pers_age_00_19,448,460,-12
TAZ,200938,pers_age_00_19,283,252,31
TAZ,200939,pers_age_00_19,294,235,59
TAZ,200940,pers_age_00_19,225,187,38
TAZ,200941,pers_age_00_19,241,222,19
TAZ,200942,pers_age_00_19,506,526,-20
TAZ,200943,pers_age_00_19,483,481,2
TAZ,200944,pers_age_00_19,197,221,-24
TAZ,200945,pers_age_00_19,202,221,-19
TAZ,200946,pers_age_00_19,165,203,-38
TAZ,200947,pers_age_00_19,168,191,-23
TAZ,200948,pers_age_00_19,150,183,-33
TAZ,200949,pers_age_00_19,512,617,-105
TAZ,200951,pers_age_00_19,140,136,4
TAZ,200953,pers_age_00_19,467,448,19
TAZ,200954,pers_age_00_19,130,131,-1
TAZ,200955,pers_age_00_19,267,246,21
TAZ,200956,pers_age_00_19,399,505,-106
TAZ,200957,pers_age_00_19,340,302,38
TAZ,200958,pers_age_00_19,245,261,-16
TAZ,200959,pers_age_00_19,232,219,13
TAZ,200960,pers_age_00_19,166,214,-48
TAZ,200961,pers_age_00_19,243,230,13
TAZ,200964,pers_age_00_19,205,197,8
TAZ,200966,pers_age_00_19,330,341,-11
TAZ,200967,pers_age_00_19,217,215,2
TAZ,200968,pers_age_00_19,595,598,-3
TAZ,200969,pers_age_00_19,387,342,45
TAZ,200970,pers_age_00_19,478,447,31
TAZ,200971,pers_age_00_19,641,658,-17
TAZ,200972,pers_age_00_19,196,225,-29
TAZ,200973,pers_age_00_19,324,243,81
TAZ,200974,pers_age_00_19,235,217,18
TAZ,200975,pers_age_00_19,780,763,17
TAZ,200976,pers_age_00_19,272,260,12
TAZ,200977,pers_age_00_19,477,571,-94
TAZ,200978,pers_age_00_19,493,530,-37
TAZ,200979,pers_age_00_19,400,387,13
TAZ,200980,pers_age_00_19,459,529,-70
TAZ,200981,pers_age_00_19,291,270,21
TAZ,200982,pers_age_00_19,173,168,5
TAZ,200983,pers_age_00_19,241,246,-5
TAZ,200984,pers_age_00_19,194,149,45
TAZ,200985,pers_age_00_19,399,474,-75
TAZ,200986,pers_age_00_19,427,397,30
TAZ,200987,pers_age_00_19,251,222,29
TAZ,200989,pers_age_00_19,121,106,15
TAZ,200990,pers_age_00_19,213,210,3
TAZ,200991,pers_age_00_19,226,216,10
TAZ,200992,pers_age_00_19,162,154,8
TAZ,200993,pers_age_00_19,420,488,-68
TAZ,200994,pers_age_00_19,449,412,37
TAZ,200995,pers_age_00_19,428,420,8
TAZ,200996,pers_age_00_19,212,188,24
TAZ,200997,pers_age_00_19,145,139,6
TAZ,200998,pers_age_00_19,311,291,20
TAZ,200999,pers_age_00_19,344,335,9
TAZ,201000,pers_age_00_19,832,813,19
TAZ,201002,pers_age_00_19,481,486,-5
TAZ,201004,pers_age_00_19,642,636,6
TAZ,201007,pers_age_00_19,234,318,-84
TAZ,201008,pers_age_00_19,301,369,-68
TAZ,201009,pers_age_00_19,258,280,-22
TAZ,201010,pers_age_00_19,424,306,118
TAZ,201011,pers_age_00_19,606,629,-23
TAZ,201012,pers_age_00_19,369,321,48
TAZ,201013,pers_age_00_19,254,305,-51
TAZ,201014,pers_age_00_19,269,280,-11
TAZ,201015,pers_age_00_19,587,608,-21
TAZ,201017,pers_age_00_19,315,309,6
TAZ,201018,pers_age_00_19,260,257,3
TAZ,201019,pers_age_00_19,546,595,-49
TAZ,201020,pers_age_00_19,195,216,-21
TAZ,201021,pers_age_00_19,193,189,4
TAZ,201022,pers_age_00_19,522,525,-3
TAZ,201023,pers_age_00_19,398,394,4
TAZ,201024,pers_age_00_19,467,473,-6
TAZ,201025,pers_age_00_19,150,131,19
TAZ,201026,pers_age_00_19,345,373,-28
TAZ,201027,pers_age_00_19,478,401,77
TAZ,201028,pers_age_00_19,957,931,26
TAZ,201030,pers_age_00_19,376,365,11
TAZ,201031,pers_age_00_19,597,589,8
TAZ,201032,pers_age_00_19,320,283,37
TAZ,201033,pers_age_00_19,753,694,59
TAZ,201034,pers_age_00_19,325,331,-6
TAZ,201035,pers_age_00_19,498,498,0
TAZ,201036,pers_age_00_19,840,824,16
TAZ,201037,pers_age_00_19,477,535,-58
TAZ,201038,pers_age_00_19,469,453,16
TAZ,201039,pers_age_00_19,116,161,-45
TAZ,201040,pers_age_00_19,824,535,289
TAZ,201041,pers_age_00_19,567,549,18
TAZ,201042,pers_age_00_19,493,497,-4
TAZ,201043,pers_age_00_19,527,522,5
TAZ,201044,pers_age_00_19,222,218,4
TAZ,201046,pers_age_00_19,518,554,-36
TAZ,201047,pers_age_00_19,757,801,-44
TAZ,201048,pers_age_00_19,676,621,55
TAZ,201049,pers_age_00_19,376,322,54
TAZ,201050,pers_age_00_19,368,425,-57
TAZ,201051,pers_age_00_19,384,368,16
TAZ,201052,pers_age_00_19,453,513,-60
TAZ,201053,pers_age_00_19,444,406,38
TAZ,201054,pers_age_00_19,419,453,-34
TAZ,201055,pers_age_00_19,233,173,60
TAZ,201056,pers_age_00_19,341,358,-17
TAZ,201057,pers_age_00_19,601,478,123
TAZ,201058,pers_age_00_19,464,441,23
TAZ,201059,pers_age_00_19,399,475,-76
TAZ,201060,pers_age_00_19,349,391,-42
TAZ,201061,pers_age_00_19,474,484,-10
TAZ,201062,pers_age_00_19,769,830,-61
TAZ,201063,pers_age_00_19,292,293,-1
TAZ,201064,pers_age_00_19,887,951,-64
TAZ,201065,pers_age_00_19,333,319,14
TAZ,201066,pers_age_00_19,206,177,29
TAZ,201068,pers_age_00_19,346,350,-4
TAZ,201069,pers_age_00_19,290,293,-3
TAZ,201070,pers_age_00_19,190,129,61
TAZ,201071,pers_age_00_19,643,635,8
TAZ,201072,pers_age_00_19,244,276,-32
TAZ,201073,pers_age_00_19,192,130,62
TAZ,201074,pers_age_00_19,404,437,-33
TAZ,201075,pers_age_00_19,216,161,55
TAZ,201076,pers_age_00_19,9,477,-468
TAZ,201078,pers_age_00_19,232,156,76
TAZ,201079,pers_age_00_19,515,271,244
TAZ,201080,pers_age_00_19,192,602,-410
TAZ,201081,pers_age_00_19,82,602,-520
TAZ,201083,pers_age_00_19,426,577,-151
TAZ,201084,pers_age_00_19,90,309,-219
TAZ,201085,pers_age_00_19,16,453,-437
TAZ,201086,pers_age_00_19,60,429,-369
TAZ,201087,pers_age_00_19,1,18,-17
TAZ,201088,pers_age_00_19,0,89,-89
TAZ,201090,pers_age_00_19,255,194,61
TAZ,201091,pers_age_00_19,103,184,-81
TAZ,201092,pers_age_00_19,40,62,-22
TAZ,201093,pers_age_00_19,346,355,-9
TAZ,300001,pers_age_00_19,299,322,-23
TAZ,300002,pers_age_00_19,148,205,-57
TAZ,300003,pers_age_00_19,228,234,-6
TAZ,300004,pers_age_00_19,442,113,329
TAZ,300005,pers_age_00_19,350,144,206
TAZ,300006,pers_age_00_19,1034,916,118
TAZ,300007,pers_age_00_19,560,272,288
TAZ,300008,pers_age_00_19,264,335,-71
TAZ,300009,pers_age_00_19,167,179,-12
TAZ,300010,pers_age_00_19,444,346,98
TAZ,300011,pers_age_00_19,356,390,-34
TAZ,300012,pers_age_00_19,458,451,7
TAZ,300013,pers_age_00_19,288,291,-3
TAZ,300014,pers_age_00_19,165,179,-14
TAZ,300015,pers_age_00_19,245,207,38
TAZ,300016,pers_age_00_19,179,160,19
TAZ,300017,pers_age_00_19,272,357,-85
TAZ,300018,pers_age_00_19,126,128,-2
TAZ,300019,pers_age_00_19,198,219,-21
TAZ,300020,pers_age_00_19,383,328,55
TAZ,300021,pers_age_00_19,382,364,18
TAZ,300022,pers_age_00_19,132,179,-47
TAZ,300023,pers_age_00_19,149,148,1
TAZ,300024,pers_age_00_19,107,71,36
TAZ,300025,pers_age_00_19,198,276,-78
TAZ,300026,pers_age_00_19,342,369,-27
TAZ,300027,pers_age_00_19,127,159,-32
TAZ,300028,pers_age_00_19,76,95,-19
TAZ,300029,pers_age_00_19,527,503,24
TAZ,300030,pers_age_00_19,327,393,-66
TAZ,300031,pers_age_00_19,250,245,5
TAZ,300032,pers_age_00_19,320,185,135
TAZ,300033,pers_age_00_19,254,283,-29
TAZ,300034,pers_age_00_19,379,393,-14
TAZ,300035,pers_age_00_19,210,242,-32
TAZ,300036,pers_age_00_19,830,679,151
TAZ,300037,pers_age_00_19,206,171,35
TAZ,300038,pers_age_00_19,349,318,31
TAZ,300039,pers_age_00_19,375,336,39
TAZ,300040,pers_age_00_19,659,689,-30
TAZ,300041,pers_age_00_19,591,699,-108
TAZ,300042,pers_age_00_19,476,128,348
TAZ,300043,pers_age_00_19,85,142,-57
TAZ,300044,pers_age_00_19,40,42,-2
TAZ,300046,pers_age_00_19,70,79,-9
TAZ,300047,pers_age_00_19,140,159,-19
TAZ,300048,pers_age_00_19,29,28,1
TAZ,300049,pers_age_00_19,198,0,198
TAZ,300050,pers_age_00_19,422,460,-38
TAZ,300051,pers_age_00_19,552,394,158
TAZ,300052,pers_age_00_19,117,136,-19
TAZ,300053,pers_age_00_19,235,139,96
TAZ,300054,pers_age_00_19,103,139,-36
TAZ,300055,pers_age_00_19,117,120,-3
TAZ,300056,pers_age_00_19,207,216,-9
TAZ,300057,pers_age_00_19,79,132,-53
TAZ,300058,pers_age_00_19,293,306,-13
TAZ,300059,pers_age_00_19,434,471,-37
TAZ,300060,pers_age_00_19,266,269,-3
TAZ,300061,pers_age_00_19,516,513,3
TAZ,300062,pers_age_00_19,752,776,-24
TAZ,300063,pers_age_00_19,314,347,-33
TAZ,300064,pers_age_00_19,634,686,-52
TAZ,300065,pers_age_00_19,361,292,69
TAZ,300066,pers_age_00_19,452,391,61
TAZ,300067,pers_age_00_19,244,287,-43
TAZ,300068,pers_age_00_19,243,240,3
TAZ,300069,pers_age_00_19,268,272,-4
TAZ,300070,pers_age_00_19,201,229,-28
TAZ,300071,pers_age_00_19,521,514,7
TAZ,300072,pers_age_00_19,583,563,20
TAZ,300073,pers_age_00_19,458,490,-32
TAZ,300074,pers_age_00_19,346,342,4
TAZ,300075,pers_age_00_19,468,454,14
TAZ,300076,pers_age_00_19,151,152,-1
TAZ,300077,pers_age_00_19,227,209,18
TAZ,300078,pers_age_00_19,124,112,12
TAZ,300079,pers_age_00_19,162,146,16
TAZ,300080,pers_age_00_19,305,267,38
TAZ,300081,pers_age_00_19,573,682,-109
TAZ,300082,pers_age_00_19,261,275,-14
TAZ,300083,pers_age_00_19,209,202,7
TAZ,300084,pers_age_00_19,400,355,45
TAZ,300085,pers_age_00_19,224,227,-3
TAZ,300086,pers_age_00_19,545,540,5
TAZ,300087,pers_age_00_19,278,281,-3
TAZ,300088,pers_age_00_19,235,255,-20
TAZ,300089,pers_age_00_19,75,61,14
TAZ,300090,pers_age_00_19,374,384,-10
TAZ,300092,pers_age_00_19,121,58,63
TAZ,300093,pers_age_00_19,128,119,9
TAZ,300094,pers_age_00_19,122,148,-26
TAZ,300095,pers_age_00_19,160,131,29
TAZ,300096,pers_age_00_19,252,213,39
TAZ,300097,pers_age_00_19,81,67,14
TAZ,300098,pers_age_00_19,259,262,-3
TAZ,300099,pers_age_00_19,165,135,30
TAZ,300100,pers_age_00_19,136,146,-10
TAZ,300101,pers_age_00_19,91,110,-19
TAZ,300102,pers_age_00_19,97,114,-17
TAZ,300103,pers_age_00_19,120,100,20
TAZ,300104,pers_age_00_19,155,152,3
TAZ,300105,pers_age_00_19,141,215,-74
TAZ,300106,pers_age_00_19,342,335,7
TAZ,300107,pers_age_00_19,1660,1611,49
TAZ,300108,pers_age_00_19,264,319,-55
TAZ,300109,pers_age_00_19,545,544,1
TAZ,300110,pers_age_00_19,197,196,1
TAZ,300111,pers_age_00_19,332,139,193
TAZ,300112,pers_age_00_19,193,122,71
TAZ,300113,pers_age_00_19,254,214,40
TAZ,300114,pers_age_00_19,63,116,-53
TAZ,300115,pers_age_00_19,258,406,-148
TAZ,300116,pers_age_00_19,177,253,-76
TAZ,300118,pers_age_00_19,291,350,-59
TAZ,300119,pers_age_00_19,118,161,-43
TAZ,300120,pers_age_00_19,186,163,23
TAZ,300121,pers_age_00_19,104,107,-3
TAZ,300122,pers_age_00_19,183,207,-24
TAZ,300123,pers_age_00_19,308,322,-14
TAZ,300124,pers_age_00_19,547,567,-20
TAZ,300125,pers_age_00_19,236,249,-13
TAZ,300126,pers_age_00_19,258,296,-38
TAZ,300127,pers_age_00_19,232,272,-40
TAZ,300128,pers_age_00_19,411,464,-53
TAZ,300129,pers_age_00_19,862,796,66
TAZ,300130,pers_age_00_19,226,220,6
TAZ,300131,pers_age_00_19,232,240,-8
TAZ,300132,pers_age_00_19,826,863,-37
TAZ,300133,pers_age_00_19,308,304,4
TAZ,300134,pers_age_00_19,282,308,-26
TAZ,300135,pers_age_00_19,559,663,-104
TAZ,300136,pers_age_00_19,279,287,-8
TAZ,300137,pers_age_00_19,195,195,0
TAZ,300138,pers_age_00_19,178,151,27
TAZ,300139,pers_age_00_19,242,241,1
TAZ,300140,pers_age_00_19,222,192,30
TAZ,300141,pers_age_00_19,151,109,42
TAZ,300142,pers_age_00_19,274,286,-12
TAZ,300143,pers_age_00_19,435,434,1
TAZ,300144,pers_age_00_19,397,421,-24
TAZ,300145,pers_age_00_19,341,318,23
TAZ,300146,pers_age_00_19,438,336,102
TAZ,300147,pers_age_00_19,335,310,25
TAZ,300148,pers_age_00_19,610,558,52
TAZ,300149,pers_age_00_19,168,538,-370
TAZ,300150,pers_age_00_19,21,36,-15
TAZ,300151,pers_age_00_19,193,166,27
TAZ,300152,pers_age_00_19,116,145,-29
TAZ,300153,pers_age_00_19,170,180,-10
TAZ,300154,pers_age_00_19,177,167,10
TAZ,300155,pers_age_00_19,251,240,11
TAZ,300156,pers_age_00_19,516,530,-14
TAZ,300157,pers_age_00_19,331,373,-42
TAZ,300158,pers_age_00_19,584,544,40
TAZ,300159,pers_age_00_19,382,405,-23
TAZ,300160,pers_age_00_19,93,81,12
TAZ,300161,pers_age_00_19,183,176,7
TAZ,300162,pers_age_00_19,178,171,7
TAZ,300163,pers_age_00_19,135,162,-27
TAZ,300164,pers_age_00_19,412,422,-10
TAZ,300165,pers_age_00_19,394,382,12
TAZ,300166,pers_age_00_19,79,103,-24
TAZ,300167,pers_age_00_19,132,168,-36
TAZ,300168,pers_age_00_19,269,289,-20
TAZ,300169,pers_age_00_19,114,114,0
TAZ,300170,pers_age_00_19,312,328,-16
TAZ,300171,pers_age_00_19,436,448,-12
TAZ,300172,pers_age_00_19,361,352,9
TAZ,300173,pers_age_00_19,111,117,-6
TAZ,300174,pers_age_00_19,244,242,2
TAZ,300175,pers_age_00_19,109,87,22
TAZ,300176,pers_age_00_19,157,167,-10
TAZ,300177,pers_age_00_19,195,146,49
TAZ,300178,pers_age_00_19,461,429,32
TAZ,300179,pers_age_00_19,501,509,-8
TAZ,300180,pers_age_00_19,775,1437,-662
TAZ,300181,pers_age_00_19,585,623,-38
TAZ,300182,pers_age_00_19,87,148,-61
TAZ,300183,pers_age_00_19,405,413,-8
TAZ,300184,pers_age_00_19,185,232,-47
TAZ,300185,pers_age_00_19,500,528,-28
TAZ,300186,pers_age_00_19,567,498,69
TAZ,300187,pers_age_00_19,219,229,-10
TAZ,300188,pers_age_00_19,596,630,-34
TAZ,300189,pers_age_00_19,579,597,-18
TAZ,300190,pers_age_00_19,469,499,-30
TAZ,300191,pers_age_00_19,337,436,-99
TAZ,300192,pers_age_00_19,330,465,-135
TAZ,300193,pers_age_00_19,225,155,70
TAZ,300194,pers_age_00_19,351,342,9
TAZ,300195,pers_age_00_19,374,297,77
TAZ,300196,pers_age_00_19,229,203,26
TAZ,300197,pers_age_00_19,1337,898,439
TAZ,300198,pers_age_00_19,293,320,-27
TAZ,300199,pers_age_00_19,277,228,49
TAZ,300200,pers_age_00_19,227,201,26
TAZ,300201,pers_age_00_19,489,569,-80
TAZ,300202,pers_age_00_19,644,530,114
TAZ,300203,pers_age_00_19,354,401,-47
TAZ,300204,pers_age_00_19,225,221,4
TAZ,300205,pers_age_00_19,225,219,6
TAZ,300206,pers_age_00_19,266,274,-8
TAZ,300207,pers_age_00_19,282,277,5
TAZ,300208,pers_age_00_19,446,496,-50
TAZ,300209,pers_age_00_19,661,606,55
TAZ,300210,pers_age_00_19,499,510,-11
TAZ,300211,pers_age_00_19,414,380,34
TAZ,300212,pers_age_00_19,707,646,61
TAZ,300213,pers_age_00_19,216,197,19
TAZ,300214,pers_age_00_19,217,219,-2
TAZ,300215,pers_age_00_19,613,670,-57
TAZ,300216,pers_age_00_19,201,180,21
TAZ,300217,pers_age_00_19,776,779,-3
TAZ,300218,pers_age_00_19,671,704,-33
TAZ,300219,pers_age_00_19,101,104,-3
TAZ,300220,pers_age_00_19,493,540,-47
TAZ,300221,pers_age_00_19,537,570,-33
TAZ,300222,pers_age_00_19,338,298,40
TAZ,300223,pers_age_00_19,411,383,28
TAZ,300224,pers_age_00_19,213,219,-6
TAZ,300225,pers_age_00_19,201,223,-22
TAZ,300226,pers_age_00_19,249,310,-61
TAZ,300227,pers_age_00_19,258,240,18
TAZ,300228,pers_age_00_19,362,396,-34
TAZ,300229,pers_age_00_19,171,203,-32
TAZ,300230,pers_age_00_19,33,92,-59
TAZ,300231,pers_age_00_19,193,205,-12
TAZ,300232,pers_age_00_19,219,250,-31
TAZ,300233,pers_age_00_19,272,321,-49
TAZ,300234,pers_age_00_19,232,240,-8
TAZ,300235,pers_age_00_19,279,167,112
TAZ,300236,pers_age_00_19,210,193,17
TAZ,300237,pers_age_00_19,546,620,-74
TAZ,300238,pers_age_00_19,519,605,-86
TAZ,300239,pers_age_00_19,164,171,-7
TAZ,300240,pers_age_00_19,655,108,547
TAZ,300241,pers_age_00_19,138,134,4
TAZ,300242,pers_age_00_19,118,211,-93
TAZ,300243,pers_age_00_19,298,308,-10
TAZ,300244,pers_age_00_19,148,190,-42
TAZ,300245,pers_age_00_19,780,763,17
TAZ,300246,pers_age_00_19,924,895,29
TAZ,300247,pers_age_00_19,205,229,-24
