geography,id,variable,result,control,diff
TAZ,205,pers_age_00_19,237,253,-16
TAZ,206,pers_age_00_19,224,218,6
TAZ,207,pers_age_00_19,200,209,-9
TAZ,208,pers_age_00_19,247,251,-4
TAZ,209,pers_age_00_19,198,201,-3
TAZ,210,pers_age_00_19,313,352,-39
TAZ,211,pers_age_00_19,170,164,6
TAZ,212,pers_age_00_19,322,325,-3
TAZ,213,pers_age_00_19,248,225,23
TAZ,214,pers_age_00_19,341,340,1
TAZ,215,pers_age_00_19,226,227,-1
TAZ,216,pers_age_00_19,244,200,44
TAZ,217,pers_age_00_19,150,135,15
TAZ,218,pers_age_00_19,159,153,6
TAZ,219,pers_age_00_19,202,177,25
TAZ,220,pers_age_00_19,167,134,33
TAZ,221,pers_age_00_19,118,119,-1
TAZ,222,pers_age_00_19,115,123,-8
TAZ,223,pers_age_00_19,162,193,-31
TAZ,224,pers_age_00_19,248,307,-59
TAZ,225,pers_age_00_19,356,454,-98
TAZ,226,pers_age_00_19,264,236,28
TAZ,227,pers_age_00_19,231,181,50
TAZ,228,pers_age_00_19,252,216,36
TAZ,229,pers_age_00_19,245,264,-19
TAZ,230,pers_age_00_19,161,158,3
TAZ,231,pers_age_00_19,245,218,27
TAZ,232,pers_age_00_19,107,88,19
TAZ,233,pers_age_00_19,211,152,59
TAZ,234,pers_age_00_19,164,135,29
TAZ,235,pers_age_00_19,233,252,-19
TAZ,236,pers_age_00_19,270,276,-6
TAZ,237,pers_age_00_19,249,257,-8
TAZ,238,pers_age_00_19,334,371,-37
TAZ,239,pers_age_00_19,401,402,-1
TAZ,240,pers_age_00_19,454,419,35
TAZ,241,pers_age_00_19,111,111,0
TAZ,242,pers_age_00_19,113,131,-18
TAZ,243,pers_age_00_19,125,69,56
TAZ,244,pers_age_00_19,296,289,7
TAZ,245,pers_age_00_19,265,257,8
TAZ,246,pers_age_00_19,147,135,12
TAZ,247,pers_age_00_19,273,284,-11
TAZ,248,pers_age_00_19,259,234,25
TAZ,249,pers_age_00_19,221,191,30
TAZ,250,pers_age_00_19,441,396,45
TAZ,251,pers_age_00_19,207,220,-13
TAZ,252,pers_age_00_19,347,321,26
TAZ,253,pers_age_00_19,192,232,-40
TAZ,254,pers_age_00_19,184,148,36
TAZ,255,pers_age_00_19,362,343,19
TAZ,256,pers_age_00_19,254,280,-26
TAZ,257,pers_age_00_19,247,238,9
TAZ,258,pers_age_00_19,237,257,-20
TAZ,259,pers_age_00_19,278,239,39
TAZ,260,pers_age_00_19,170,154,16
TAZ,261,pers_age_00_19,140,105,35
TAZ,262,pers_age_00_19,235,301,-66
TAZ,263,pers_age_00_19,296,307,-11
TAZ,264,pers_age_00_19,180,205,-25
TAZ,265,pers_age_00_19,174,139,35
TAZ,266,pers_age_00_19,139,109,30
TAZ,267,pers_age_00_19,86,88,-2
TAZ,268,pers_age_00_19,181,188,-7
TAZ,269,pers_age_00_19,158,154,4
TAZ,270,pers_age_00_19,152,169,-17
TAZ,271,pers_age_00_19,477,444,33
TAZ,272,pers_age_00_19,221,214,7
TAZ,273,pers_age_00_19,157,157,0
TAZ,274,pers_age_00_19,356,345,11
TAZ,275,pers_age_00_19,201,204,-3
TAZ,276,pers_age_00_19,170,168,2
TAZ,277,pers_age_00_19,184,205,-21
TAZ,278,pers_age_00_19,210,131,79
TAZ,279,pers_age_00_19,167,852,-685
TAZ,280,pers_age_00_19,286,367,-81
TAZ,281,pers_age_00_19,204,189,15
TAZ,282,pers_age_00_19,197,209,-12
TAZ,283,pers_age_00_19,175,184,-9
TAZ,284,pers_age_00_19,97,124,-27
TAZ,285,pers_age_00_19,40,44,-4
TAZ,286,pers_age_00_19,514,584,-70
TAZ,287,pers_age_00_19,193,127,66
TAZ,288,pers_age_00_19,139,320,-181
TAZ,289,pers_age_00_19,216,410,-194
TAZ,290,pers_age_00_19,152,292,-140
TAZ,291,pers_age_00_19,123,113,10
TAZ,292,pers_age_00_19,88,53,35
TAZ,293,pers_age_00_19,54,71,-17
TAZ,294,pers_age_00_19,444,384,60
TAZ,295,pers_age_00_19,129,180,-51
TAZ,296,pers_age_00_19,169,236,-67
TAZ,297,pers_age_00_19,184,122,62
TAZ,299,pers_age_00_19,116,114,2
TAZ,300,pers_age_00_19,502,161,341
TAZ,301,pers_age_00_19,115,118,-3
TAZ,302,pers_age_00_19,394,397,-3
TAZ,303,pers_age_00_19,141,119,22
TAZ,304,pers_age_00_19,168,145,23
TAZ,305,pers_age_00_19,157,160,-3
TAZ,306,pers_age_00_19,103,121,-18
TAZ,307,pers_age_00_19,107,65,42
TAZ,308,pers_age_00_19,56,165,-109
TAZ,309,pers_age_00_19,143,87,56
TAZ,310,pers_age_00_19,562,573,-11
TAZ,311,pers_age_00_19,224,175,49
TAZ,313,pers_age_00_19,340,405,-65
TAZ,314,pers_age_00_19,633,679,-46
TAZ,315,pers_age_00_19,638,561,77
TAZ,316,pers_age_00_19,458,406,52
TAZ,317,pers_age_00_19,428,444,-16
TAZ,318,pers_age_00_19,495,475,20
TAZ,319,pers_age_00_19,197,170,27
TAZ,320,pers_age_00_19,294,281,13
TAZ,321,pers_age_00_19,291,268,23
TAZ,322,pers_age_00_19,199,188,11
TAZ,323,pers_age_00_19,395,408,-13
TAZ,324,pers_age_00_19,320,360,-40
TAZ,325,pers_age_00_19,71,123,-52
TAZ,326,pers_age_00_19,473,429,44
TAZ,327,pers_age_00_19,445,475,-30
TAZ,329,pers_age_00_19,301,244,57
TAZ,330,pers_age_00_19,210,179,31
TAZ,331,pers_age_00_19,159,131,28
TAZ,332,pers_age_00_19,187,194,-7
TAZ,333,pers_age_00_19,155,125,30
TAZ,334,pers_age_00_19,147,97,50
TAZ,335,pers_age_00_19,63,86,-23
TAZ,336,pers_age_00_19,263,256,7
TAZ,337,pers_age_00_19,188,222,-34
TAZ,338,pers_age_00_19,248,261,-13
TAZ,339,pers_age_00_19,234,228,6
TAZ,340,pers_age_00_19,246,289,-43
TAZ,341,pers_age_00_19,208,83,125
TAZ,342,pers_age_00_19,211,178,33
TAZ,343,pers_age_00_19,85,94,-9
TAZ,344,pers_age_00_19,284,185,99
TAZ,345,pers_age_00_19,93,112,-19
TAZ,346,pers_age_00_19,114,105,9
TAZ,347,pers_age_00_19,106,136,-30
TAZ,349,pers_age_00_19,113,69,44
TAZ,350,pers_age_00_19,277,240,37
TAZ,351,pers_age_00_19,251,322,-71
TAZ,352,pers_age_00_19,149,95,54
TAZ,353,pers_age_00_19,164,145,19
TAZ,354,pers_age_00_19,88,129,-41
TAZ,355,pers_age_00_19,98,87,11
TAZ,356,pers_age_00_19,84,92,-8
TAZ,357,pers_age_00_19,137,90,47
TAZ,358,pers_age_00_19,109,123,-14
TAZ,359,pers_age_00_19,52,58,-6
TAZ,360,pers_age_00_19,196,252,-56
TAZ,361,pers_age_00_19,84,126,-42
TAZ,362,pers_age_00_19,768,309,459
TAZ,363,pers_age_00_19,232,293,-61
TAZ,364,pers_age_00_19,314,279,35
TAZ,366,pers_age_00_19,155,174,-19
TAZ,367,pers_age_00_19,166,190,-24
TAZ,368,pers_age_00_19,273,223,50
TAZ,369,pers_age_00_19,51,67,-16
TAZ,370,pers_age_00_19,60,68,-8
TAZ,371,pers_age_00_19,47,32,15
TAZ,372,pers_age_00_19,177,165,12
TAZ,373,pers_age_00_19,170,202,-32
TAZ,374,pers_age_00_19,172,178,-6
TAZ,375,pers_age_00_19,198,176,22
TAZ,376,pers_age_00_19,40,76,-36
TAZ,377,pers_age_00_19,342,275,67
TAZ,378,pers_age_00_19,266,180,86
TAZ,379,pers_age_00_19,58,68,-10
TAZ,380,pers_age_00_19,102,82,20
TAZ,381,pers_age_00_19,106,129,-23
TAZ,382,pers_age_00_19,74,128,-54
TAZ,383,pers_age_00_19,228,187,41
TAZ,384,pers_age_00_19,41,51,-10
TAZ,385,pers_age_00_19,24,23,1
TAZ,386,pers_age_00_19,31,47,-16
TAZ,387,pers_age_00_19,65,66,-1
TAZ,388,pers_age_00_19,83,99,-16
TAZ,389,pers_age_00_19,112,136,-24
TAZ,390,pers_age_00_19,40,45,-5
TAZ,391,pers_age_00_19,100,87,13
TAZ,392,pers_age_00_19,126,108,18
TAZ,393,pers_age_00_19,92,103,-11
TAZ,394,pers_age_00_19,141,113,28
TAZ,395,pers_age_00_19,59,68,-9
TAZ,396,pers_age_00_19,79,88,-9
TAZ,397,pers_age_00_19,41,53,-12
TAZ,398,pers_age_00_19,101,86,15
TAZ,399,pers_age_00_19,89,74,15
TAZ,400,pers_age_00_19,95,113,-18
TAZ,401,pers_age_00_19,215,231,-16
TAZ,402,pers_age_00_19,62,57,5
TAZ,403,pers_age_00_19,27,37,-10
TAZ,404,pers_age_00_19,25,37,-12
TAZ,405,pers_age_00_19,141,149,-8
TAZ,406,pers_age_00_19,118,159,-41
TAZ,407,pers_age_00_19,140,98,42
TAZ,408,pers_age_00_19,129,133,-4
TAZ,409,pers_age_00_19,325,274,51
TAZ,411,pers_age_00_19,270,319,-49
TAZ,412,pers_age_00_19,236,198,38
TAZ,413,pers_age_00_19,134,129,5
TAZ,414,pers_age_00_19,296,276,20
TAZ,415,pers_age_00_19,36,11,25
TAZ,416,pers_age_00_19,28,20,8
TAZ,417,pers_age_00_19,201,173,28
TAZ,418,pers_age_00_19,258,183,75
TAZ,419,pers_age_00_19,196,210,-14
TAZ,420,pers_age_00_19,89,96,-7
TAZ,421,pers_age_00_19,91,90,1
TAZ,422,pers_age_00_19,116,105,11
TAZ,423,pers_age_00_19,94,84,10
TAZ,424,pers_age_00_19,93,113,-20
TAZ,425,pers_age_00_19,156,187,-31
TAZ,426,pers_age_00_19,201,226,-25
TAZ,427,pers_age_00_19,92,109,-17
TAZ,428,pers_age_00_19,251,286,-35
TAZ,429,pers_age_00_19,132,123,9
TAZ,430,pers_age_00_19,360,383,-23
TAZ,431,pers_age_00_19,310,372,-62
TAZ,433,pers_age_00_19,105,180,-75
TAZ,434,pers_age_00_19,379,384,-5
TAZ,435,pers_age_00_19,256,175,81
TAZ,436,pers_age_00_19,160,213,-53
TAZ,437,pers_age_00_19,138,123,15
TAZ,438,pers_age_00_19,100,67,33
TAZ,439,pers_age_00_19,123,69,54
TAZ,440,pers_age_00_19,181,277,-96
TAZ,441,pers_age_00_19,151,145,6
TAZ,442,pers_age_00_19,199,221,-22
TAZ,443,pers_age_00_19,143,78,65
TAZ,444,pers_age_00_19,251,243,8
TAZ,446,pers_age_00_19,94,90,4
TAZ,447,pers_age_00_19,300,362,-62
TAZ,448,pers_age_00_19,262,410,-148
TAZ,449,pers_age_00_19,256,228,28
TAZ,450,pers_age_00_19,338,381,-43
TAZ,451,pers_age_00_19,265,158,107
TAZ,452,pers_age_00_19,390,407,-17
TAZ,453,pers_age_00_19,348,345,3
TAZ,454,pers_age_00_19,249,214,35
TAZ,455,pers_age_00_19,140,89,51
TAZ,456,pers_age_00_19,159,148,11
TAZ,457,pers_age_00_19,291,277,14
TAZ,458,pers_age_00_19,363,327,36
TAZ,459,pers_age_00_19,178,191,-13
TAZ,460,pers_age_00_19,211,187,24
TAZ,461,pers_age_00_19,175,179,-4
TAZ,462,pers_age_00_19,201,207,-6
TAZ,463,pers_age_00_19,113,88,25
TAZ,464,pers_age_00_19,132,121,11
TAZ,465,pers_age_00_19,58,117,-59
TAZ,466,pers_age_00_19,89,78,11
TAZ,467,pers_age_00_19,66,36,30
TAZ,468,pers_age_00_19,108,87,21
TAZ,469,pers_age_00_19,160,102,58
TAZ,470,pers_age_00_19,141,173,-32
TAZ,471,pers_age_00_19,186,150,36
TAZ,472,pers_age_00_19,120,93,27
TAZ,473,pers_age_00_19,151,157,-6
TAZ,474,pers_age_00_19,103,99,4
TAZ,475,pers_age_00_19,136,133,3
TAZ,476,pers_age_00_19,158,198,-40
TAZ,477,pers_age_00_19,227,219,8
TAZ,478,pers_age_00_19,29,24,5
TAZ,479,pers_age_00_19,39,77,-38
TAZ,480,pers_age_00_19,105,91,14
TAZ,481,pers_age_00_19,96,86,10
TAZ,482,pers_age_00_19,89,40,49
TAZ,483,pers_age_00_19,107,103,4
TAZ,484,pers_age_00_19,651,374,277
TAZ,485,pers_age_00_19,192,229,-37
TAZ,486,pers_age_00_19,208,207,1
TAZ,487,pers_age_00_19,177,141,36
TAZ,488,pers_age_00_19,262,273,-11
TAZ,489,pers_age_00_19,228,231,-3
TAZ,490,pers_age_00_19,212,243,-31
TAZ,491,pers_age_00_19,189,171,18
TAZ,492,pers_age_00_19,293,264,29
TAZ,493,pers_age_00_19,182,195,-13
TAZ,494,pers_age_00_19,156,163,-7
TAZ,495,pers_age_00_19,219,216,3
TAZ,496,pers_age_00_19,210,202,8
TAZ,497,pers_age_00_19,199,209,-10
TAZ,498,pers_age_00_19,172,192,-20
TAZ,499,pers_age_00_19,148,174,-26
TAZ,500,pers_age_00_19,126,109,17
TAZ,501,pers_age_00_19,203,196,7
TAZ,502,pers_age_00_19,256,277,-21
TAZ,503,pers_age_00_19,255,280,-25
TAZ,504,pers_age_00_19,284,298,-14
TAZ,505,pers_age_00_19,208,220,-12
TAZ,506,pers_age_00_19,189,197,-8
TAZ,507,pers_age_00_19,179,191,-12
TAZ,508,pers_age_00_19,229,336,-107
TAZ,509,pers_age_00_19,538,624,-86
TAZ,510,pers_age_00_19,426,450,-24
TAZ,511,pers_age_00_19,624,503,121
TAZ,512,pers_age_00_19,209,423,-214
TAZ,513,pers_age_00_19,115,95,20
TAZ,514,pers_age_00_19,147,122,25
TAZ,515,pers_age_00_19,145,197,-52
TAZ,516,pers_age_00_19,88,65,23
TAZ,517,pers_age_00_19,79,173,-94
TAZ,518,pers_age_00_19,81,59,22
TAZ,519,pers_age_00_19,134,120,14
TAZ,520,pers_age_00_19,223,187,36
TAZ,521,pers_age_00_19,264,162,102
TAZ,522,pers_age_00_19,154,172,-18
TAZ,523,pers_age_00_19,103,80,23
TAZ,524,pers_age_00_19,189,200,-11
TAZ,525,pers_age_00_19,155,152,3
TAZ,526,pers_age_00_19,129,128,1
TAZ,527,pers_age_00_19,167,185,-18
TAZ,528,pers_age_00_19,112,101,11
TAZ,529,pers_age_00_19,133,120,13
TAZ,530,pers_age_00_19,130,130,0
TAZ,531,pers_age_00_19,152,124,28
TAZ,532,pers_age_00_19,152,115,37
TAZ,533,pers_age_00_19,378,419,-41
TAZ,534,pers_age_00_19,45,41,4
TAZ,535,pers_age_00_19,71,59,12
TAZ,536,pers_age_00_19,220,210,10
TAZ,537,pers_age_00_19,348,426,-78
TAZ,538,pers_age_00_19,206,157,49
TAZ,539,pers_age_00_19,329,343,-14
TAZ,540,pers_age_00_19,211,227,-16
TAZ,541,pers_age_00_19,194,202,-8
TAZ,542,pers_age_00_19,265,229,36
TAZ,543,pers_age_00_19,201,193,8
TAZ,544,pers_age_00_19,269,240,29
TAZ,545,pers_age_00_19,283,270,13
TAZ,546,pers_age_00_19,266,296,-30
TAZ,547,pers_age_00_19,301,270,31
TAZ,548,pers_age_00_19,266,258,8
TAZ,549,pers_age_00_19,147,184,-37
TAZ,550,pers_age_00_19,266,256,10
TAZ,551,pers_age_00_19,154,176,-22
TAZ,553,pers_age_00_19,492,495,-3
TAZ,554,pers_age_00_19,98,94,4
TAZ,555,pers_age_00_19,40,50,-10
TAZ,556,pers_age_00_19,191,192,-1
TAZ,557,pers_age_00_19,141,145,-4
TAZ,558,pers_age_00_19,196,228,-32
TAZ,559,pers_age_00_19,152,67,85
TAZ,560,pers_age_00_19,76,75,1
TAZ,561,pers_age_00_19,124,129,-5
TAZ,562,pers_age_00_19,236,200,36
TAZ,563,pers_age_00_19,243,213,30
TAZ,564,pers_age_00_19,405,437,-32
TAZ,565,pers_age_00_19,404,270,134
TAZ,566,pers_age_00_19,389,228,161
TAZ,567,pers_age_00_19,99,28,71
TAZ,568,pers_age_00_19,11,1,10
TAZ,569,pers_age_00_19,105,192,-87
TAZ,570,pers_age_00_19,193,144,49
TAZ,571,pers_age_00_19,121,82,39
TAZ,572,pers_age_00_19,72,93,-21
TAZ,573,pers_age_00_19,246,261,-15
TAZ,574,pers_age_00_19,329,390,-61
TAZ,575,pers_age_00_19,202,217,-15
TAZ,576,pers_age_00_19,0,0,0
TAZ,578,pers_age_00_19,25,8,17
TAZ,579,pers_age_00_19,438,440,-2
TAZ,581,pers_age_00_19,53,26,27
TAZ,582,pers_age_00_19,3,2,1
TAZ,583,pers_age_00_19,50,10,40
TAZ,584,pers_age_00_19,354,547,-193
TAZ,585,pers_age_00_19,208,162,46
TAZ,586,pers_age_00_19,628,497,131
TAZ,588,pers_age_00_19,18,40,-22
TAZ,590,pers_age_00_19,131,68,63
TAZ,592,pers_age_00_19,20,157,-137
TAZ,594,pers_age_00_19,49,21,28
TAZ,595,pers_age_00_19,91,74,17
TAZ,597,pers_age_00_19,84,68,16
TAZ,598,pers_age_00_19,131,84,47
TAZ,599,pers_age_00_19,103,159,-56
TAZ,600,pers_age_00_19,76,92,-16
TAZ,601,pers_age_00_19,307,57,250
TAZ,602,pers_age_00_19,88,28,60
TAZ,603,pers_age_00_19,88,15,73
TAZ,604,pers_age_00_19,55,16,39
TAZ,605,pers_age_00_19,193,133,60
TAZ,606,pers_age_00_19,220,462,-242
TAZ,607,pers_age_00_19,981,782,199
TAZ,608,pers_age_00_19,42,62,-20
TAZ,609,pers_age_00_19,117,117,0
TAZ,610,pers_age_00_19,1,27,-26
TAZ,611,pers_age_00_19,4,27,-23
TAZ,612,pers_age_00_19,0,43,-43
TAZ,613,pers_age_00_19,30,77,-47
TAZ,614,pers_age_00_19,0,34,-34
TAZ,615,pers_age_00_19,141,1,140
TAZ,616,pers_age_00_19,31,7,24
TAZ,617,pers_age_00_19,8,3,5
TAZ,618,pers_age_00_19,64,3,61
TAZ,619,pers_age_00_19,17,4,13
TAZ,620,pers_age_00_19,0,1,-1
TAZ,621,pers_age_00_19,1,3,-2
TAZ,622,pers_age_00_19,556,484,72
TAZ,623,pers_age_00_19,1104,993,111
TAZ,624,pers_age_00_19,193,696,-503
TAZ,625,pers_age_00_19,270,156,114
TAZ,626,pers_age_00_19,137,209,-72
TAZ,627,pers_age_00_19,85,232,-147
TAZ,628,pers_age_00_19,247,245,2
TAZ,629,pers_age_00_19,72,168,-96
TAZ,630,pers_age_00_19,82,185,-103
TAZ,631,pers_age_00_19,45,61,-16
TAZ,632,pers_age_00_19,52,156,-104
TAZ,633,pers_age_00_19,85,157,-72
TAZ,635,pers_age_00_19,34,43,-9
TAZ,636,pers_age_00_19,116,214,-98
TAZ,637,pers_age_00_19,136,134,2
TAZ,638,pers_age_00_19,64,112,-48
TAZ,639,pers_age_00_19,205,211,-6
TAZ,640,pers_age_00_19,905,852,53
TAZ,641,pers_age_00_19,40,52,-12
TAZ,642,pers_age_00_19,135,142,-7
TAZ,643,pers_age_00_19,116,261,-145
TAZ,644,pers_age_00_19,325,392,-67
TAZ,645,pers_age_00_19,349,273,76
TAZ,646,pers_age_00_19,240,328,-88
TAZ,647,pers_age_00_19,286,295,-9
TAZ,649,pers_age_00_19,0,0,0
TAZ,650,pers_age_00_19,217,224,-7
TAZ,651,pers_age_00_19,63,71,-8
TAZ,100001,pers_age_00_19,338,362,-24
TAZ,100002,pers_age_00_19,295,181,114
TAZ,100003,pers_age_00_19,151,154,-3
TAZ,100004,pers_age_00_19,324,344,-20
TAZ,100005,pers_age_00_19,280,253,27
TAZ,100006,pers_age_00_19,545,581,-36
TAZ,100007,pers_age_00_19,646,663,-17
TAZ,100008,pers_age_00_19,360,378,-18
TAZ,100009,pers_age_00_19,179,188,-9
TAZ,100010,pers_age_00_19,581,620,-39
TAZ,100011,pers_age_00_19,444,428,16
TAZ,100012,pers_age_00_19,451,459,-8
TAZ,100013,pers_age_00_19,235,231,4
TAZ,100014,pers_age_00_19,276,271,5
TAZ,100015,pers_age_00_19,42,593,-551
TAZ,100016,pers_age_00_19,173,181,-8
TAZ,100017,pers_age_00_19,433,444,-11
TAZ,100018,pers_age_00_19,399,374,25
TAZ,100019,pers_age_00_19,711,729,-18
TAZ,100020,pers_age_00_19,368,277,91
TAZ,100021,pers_age_00_19,463,443,20
TAZ,100022,pers_age_00_19,209,182,27
TAZ,100023,pers_age_00_19,138,119,19
TAZ,100024,pers_age_00_19,252,290,-38
TAZ,100025,pers_age_00_19,328,266,62
TAZ,100026,pers_age_00_19,265,300,-35
TAZ,100027,pers_age_00_19,429,443,-14
TAZ,100028,pers_age_00_19,199,211,-12
TAZ,100029,pers_age_00_19,244,270,-26
TAZ,100030,pers_age_00_19,256,247,9
TAZ,100031,pers_age_00_19,240,185,55
TAZ,100032,pers_age_00_19,935,1045,-110
TAZ,100034,pers_age_00_19,1172,1202,-30
TAZ,100035,pers_age_00_19,747,796,-49
TAZ,100036,pers_age_00_19,604,596,8
TAZ,100037,pers_age_00_19,290,295,-5
TAZ,100038,pers_age_00_19,244,270,-26
TAZ,100039,pers_age_00_19,184,171,13
TAZ,100040,pers_age_00_19,497,464,33
TAZ,100041,pers_age_00_19,351,287,64
TAZ,100042,pers_age_00_19,494,509,-15
TAZ,100043,pers_age_00_19,447,381,66
TAZ,100044,pers_age_00_19,207,181,26
TAZ,100045,pers_age_00_19,323,329,-6
TAZ,100046,pers_age_00_19,515,491,24
TAZ,100047,pers_age_00_19,213,201,12
TAZ,100048,pers_age_00_19,847,718,129
TAZ,100049,pers_age_00_19,341,293,48
TAZ,100050,pers_age_00_19,243,232,11
TAZ,100051,pers_age_00_19,290,265,25
TAZ,100052,pers_age_00_19,878,820,58
TAZ,100056,pers_age_00_19,311,309,2
TAZ,100057,pers_age_00_19,278,236,42
TAZ,100059,pers_age_00_19,606,616,-10
TAZ,100061,pers_age_00_19,434,315,119
TAZ,100062,pers_age_00_19,462,518,-56
TAZ,100063,pers_age_00_19,413,462,-49
TAZ,100064,pers_age_00_19,354,432,-78
TAZ,100065,pers_age_00_19,602,475,127
TAZ,100066,pers_age_00_19,362,479,-117
TAZ,100067,pers_age_00_19,213,239,-26
TAZ,100068,pers_age_00_19,503,608,-105
TAZ,100069,pers_age_00_19,609,664,-55
TAZ,100070,pers_age_00_19,548,541,7
TAZ,100071,pers_age_00_19,1009,943,66
TAZ,100072,pers_age_00_19,174,163,11
TAZ,100073,pers_age_00_19,582,628,-46
TAZ,100074,pers_age_00_19,443,386,57
TAZ,100075,pers_age_00_19,250,243,7
TAZ,100076,pers_age_00_19,264,259,5
TAZ,100077,pers_age_00_19,260,251,9
TAZ,100078,pers_age_00_19,1516,1476,40
TAZ,100081,pers_age_00_19,475,572,-97
TAZ,100082,pers_age_00_19,192,136,56
TAZ,100083,pers_age_00_19,246,187,59
TAZ,100084,pers_age_00_19,501,543,-42
TAZ,100085,pers_age_00_19,390,344,46
TAZ,100086,pers_age_00_19,652,549,103
TAZ,100087,pers_age_00_19,277,320,-43
TAZ,100088,pers_age_00_19,356,250,106
TAZ,100089,pers_age_00_19,340,361,-21
TAZ,100090,pers_age_00_19,283,288,-5
TAZ,100091,pers_age_00_19,402,476,-74
TAZ,100092,pers_age_00_19,259,289,-30
TAZ,100093,pers_age_00_19,221,203,18
TAZ,100094,pers_age_00_19,216,227,-11
TAZ,100095,pers_age_00_19,252,184,68
TAZ,100096,pers_age_00_19,208,183,25
TAZ,100097,pers_age_00_19,774,786,-12
TAZ,100098,pers_age_00_19,244,236,8
TAZ,100099,pers_age_00_19,797,771,26
TAZ,100100,pers_age_00_19,248,231,17
TAZ,100101,pers_age_00_19,658,591,67
TAZ,100102,pers_age_00_19,167,176,-9
TAZ,100103,pers_age_00_19,244,244,0
TAZ,100104,pers_age_00_19,222,268,-46
TAZ,100105,pers_age_00_19,328,254,74
TAZ,100106,pers_age_00_19,594,593,1
TAZ,100107,pers_age_00_19,189,211,-22
TAZ,100108,pers_age_00_19,179,200,-21
TAZ,100109,pers_age_00_19,225,215,10
TAZ,100110,pers_age_00_19,204,172,32
TAZ,100111,pers_age_00_19,290,273,17
TAZ,100112,pers_age_00_19,139,122,17
TAZ,100113,pers_age_00_19,460,348,112
TAZ,100114,pers_age_00_19,283,273,10
TAZ,100115,pers_age_00_19,324,338,-14
TAZ,100116,pers_age_00_19,328,369,-41
TAZ,100117,pers_age_00_19,703,817,-114
TAZ,100118,pers_age_00_19,454,575,-121
TAZ,100119,pers_age_00_19,503,516,-13
TAZ,100120,pers_age_00_19,288,307,-19
TAZ,100121,pers_age_00_19,467,407,60
TAZ,100122,pers_age_00_19,152,174,-22
TAZ,100123,pers_age_00_19,918,1017,-99
TAZ,100124,pers_age_00_19,491,509,-18
TAZ,100125,pers_age_00_19,657,614,43
TAZ,100126,pers_age_00_19,519,526,-7
TAZ,100128,pers_age_00_19,229,242,-13
TAZ,100129,pers_age_00_19,490,495,-5
TAZ,100130,pers_age_00_19,420,471,-51
TAZ,100131,pers_age_00_19,234,252,-18
TAZ,100132,pers_age_00_19,306,239,67
TAZ,100133,pers_age_00_19,141,126,15
TAZ,100134,pers_age_00_19,246,239,7
TAZ,100135,pers_age_00_19,406,509,-103
TAZ,100136,pers_age_00_19,138,117,21
TAZ,100137,pers_age_00_19,562,574,-12
TAZ,100138,pers_age_00_19,263,278,-15
TAZ,100139,pers_age_00_19,555,532,23
TAZ,100140,pers_age_00_19,485,431,54
TAZ,100141,pers_age_00_19,173,142,31
TAZ,100142,pers_age_00_19,232,223,9
TAZ,100143,pers_age_00_19,274,283,-9
TAZ,100144,pers_age_00_19,417,486,-69
TAZ,100145,pers_age_00_19,663,736,-73
TAZ,100146,pers_age_00_19,554,788,-234
TAZ,100147,pers_age_00_19,496,597,-101
TAZ,100148,pers_age_00_19,466,502,-36
TAZ,100149,pers_age_00_19,368,454,-86
TAZ,100150,pers_age_00_19,435,400,35
TAZ,100151,pers_age_00_19,381,409,-28
TAZ,100152,pers_age_00_19,478,488,-10
TAZ,100153,pers_age_00_19,746,824,-78
TAZ,100154,pers_age_00_19,522,487,35
TAZ,100155,pers_age_00_19,277,208,69
TAZ,100156,pers_age_00_19,408,410,-2
TAZ,100157,pers_age_00_19,152,220,-68
TAZ,100158,pers_age_00_19,1296,1275,21
TAZ,100162,pers_age_00_19,510,581,-71
TAZ,100163,pers_age_00_19,289,247,42
TAZ,100164,pers_age_00_19,103,65,38
TAZ,100165,pers_age_00_19,396,365,31
TAZ,100166,pers_age_00_19,489,491,-2
TAZ,100167,pers_age_00_19,320,275,45
TAZ,100168,pers_age_00_19,112,64,48
TAZ,100169,pers_age_00_19,310,281,29
TAZ,100170,pers_age_00_19,249,269,-20
TAZ,100171,pers_age_00_19,686,575,111
TAZ,100172,pers_age_00_19,275,245,30
TAZ,100173,pers_age_00_19,171,196,-25
TAZ,100174,pers_age_00_19,290,314,-24
TAZ,100176,pers_age_00_19,458,368,90
TAZ,100177,pers_age_00_19,493,466,27
TAZ,100178,pers_age_00_19,414,427,-13
TAZ,100179,pers_age_00_19,432,403,29
TAZ,100180,pers_age_00_19,522,484,38
TAZ,100181,pers_age_00_19,216,207,9
TAZ,100182,pers_age_00_19,439,497,-58
TAZ,100183,pers_age_00_19,629,713,-84
TAZ,100184,pers_age_00_19,227,290,-63
TAZ,100185,pers_age_00_19,128,141,-13
TAZ,100186,pers_age_00_19,333,369,-36
TAZ,100187,pers_age_00_19,255,242,13
TAZ,100188,pers_age_00_19,247,252,-5
TAZ,100189,pers_age_00_19,310,323,-13
TAZ,100190,pers_age_00_19,190,197,-7
TAZ,100191,pers_age_00_19,338,306,32
TAZ,100192,pers_age_00_19,372,387,-15
TAZ,100193,pers_age_00_19,170,122,48
TAZ,100194,pers_age_00_19,195,192,3
TAZ,100195,pers_age_00_19,338,353,-15
TAZ,100196,pers_age_00_19,202,172,30
TAZ,100197,pers_age_00_19,850,811,39
