geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,300069,453,0,0,0,0,81,207,102,38,146,74,45,164,99,164,140,25,272,168,463,170,207,221,453,0,0,0,0,90,213,111,39,161,78,40,174,105,171,151,26,281,169,469,169,221,232,0,0,0,0,0,9,6,9,1,15,4,-5,10,6,7,11,1,9,1,6,-1,14,11
TAZ,300070,310,19,0,0,19,40,94,20,145,0,37,64,198,28,118,104,49,229,200,513,253,72,227,310,14,0,0,14,26,90,26,168,1,33,54,208,26,108,104,58,187,171,391,207,79,231,0,-5,0,0,-5,-14,-4,6,23,1,-4,-10,10,-2,-10,0,9,-42,-29,-122,-46,7,4
TAZ,300071,498,13,0,0,13,101,31,105,200,282,55,8,92,75,161,110,90,514,418,588,85,220,217,498,7,0,0,7,124,37,123,214,324,60,8,99,87,183,127,94,532,431,615,92,246,252,0,-6,0,0,-6,23,6,18,14,42,5,0,7,12,22,17,4,18,13,27,7,26,35
TAZ,300072,611,45,0,0,45,139,16,174,213,380,0,35,128,144,206,93,98,563,399,700,122,341,201,611,21,0,0,21,160,21,205,225,420,0,38,132,161,227,107,95,580,415,733,119,389,222,0,-24,0,0,-24,21,5,31,12,40,0,3,4,17,21,14,-3,17,16,33,-3,48,21
TAZ,300073,748,11,0,0,11,290,147,148,161,259,220,61,205,118,260,200,167,490,525,1030,321,202,544,748,4,0,0,4,294,146,149,159,260,224,57,203,113,262,210,159,456,484,954,303,200,548,0,-7,0,0,-7,4,-1,1,-2,1,4,-4,-2,-5,2,10,-8,-34,-41,-76,-18,-2,4
TAZ,300074,345,0,0,0,0,82,27,82,100,155,41,0,95,50,108,73,60,342,278,392,56,152,139,345,0,0,0,0,104,31,100,110,188,50,0,107,60,130,90,65,373,300,421,65,176,169,0,0,0,0,0,22,4,18,10,33,9,0,12,10,22,17,5,31,22,29,9,24,30
TAZ,300075,667,2,0,0,2,88,208,100,172,184,204,83,97,113,185,179,91,454,354,767,245,218,350,667,2,1,0,2,110,241,122,194,223,243,86,113,130,222,211,102,503,392,850,273,253,414,0,0,1,0,0,22,33,22,22,39,39,3,16,17,37,32,11,49,38,83,28,35,64
TAZ,300076,363,7,0,0,7,118,109,27,45,121,84,36,59,81,131,66,21,152,118,364,137,77,222,363,8,1,0,8,144,130,32,57,145,96,42,71,97,156,77,24,155,123,378,144,90,273,0,1,1,0,1,26,21,5,12,24,12,6,12,16,25,11,3,3,5,14,7,13,51
TAZ,300077,509,0,0,0,0,56,201,61,79,73,72,41,210,71,158,123,44,209,200,484,187,139,257,509,1,1,0,1,74,257,76,102,95,88,53,271,92,206,155,54,243,235,561,218,179,330,0,1,1,0,1,18,56,15,23,22,16,12,61,21,48,32,10,34,35,77,31,40,73
TAZ,300078,309,0,0,0,0,69,47,81,51,69,26,16,137,58,97,76,17,112,128,253,93,83,165,309,1,1,0,1,98,60,97,54,90,31,19,168,76,122,90,20,134,159,317,115,102,207,0,1,1,0,1,29,13,16,3,21,5,3,31,18,25,14,3,22,31,64,22,19,42
TAZ,300079,412,23,0,0,23,108,50,31,87,50,24,28,174,49,110,86,31,146,139,337,130,47,229,412,28,1,0,28,169,74,44,125,71,32,39,242,69,156,118,41,180,180,424,166,68,344,0,5,1,0,5,61,24,13,38,21,8,11,68,20,46,32,10,34,41,87,36,21,115
TAZ,300080,556,13,0,0,13,92,105,55,131,71,55,68,190,94,105,100,84,267,242,566,190,151,232,556,16,0,0,16,137,157,80,182,100,75,94,271,137,151,142,110,338,305,730,248,216,340,0,3,0,0,3,45,52,25,51,29,20,26,81,43,46,42,26,71,63,164,58,65,108
TAZ,300081,768,0,0,0,0,138,169,199,494,211,214,195,381,272,362,221,144,682,607,1158,536,503,497,768,0,0,0,0,124,141,157,346,169,159,147,293,218,278,164,108,512,462,883,404,382,386,0,0,0,0,0,-14,-28,-42,-148,-42,-55,-48,-88,-54,-84,-57,-36,-170,-145,-275,-132,-121,-111
TAZ,300082,352,0,0,0,0,100,116,68,65,66,11,53,219,61,102,137,49,275,248,394,110,94,255,352,0,0,0,0,87,111,73,81,62,11,51,228,56,100,142,54,242,209,311,91,97,255,0,0,0,0,0,-13,-5,5,16,-4,0,-2,9,-5,-2,5,5,-33,-39,-83,-19,3,0
TAZ,300083,305,12,0,0,12,33,72,69,83,0,43,27,187,45,75,101,36,202,183,290,81,86,171,305,11,0,0,11,40,86,81,98,0,48,29,216,50,86,115,42,211,211,331,94,106,199,0,-1,0,0,-1,7,14,12,15,0,5,2,29,5,11,14,6,9,28,41,13,20,28
TAZ,300084,563,5,0,0,5,61,96,88,205,16,32,87,315,79,132,177,63,355,320,508,142,230,220,563,5,0,0,5,83,122,113,245,19,40,102,397,94,165,221,78,429,402,638,177,298,265,0,0,0,0,0,22,26,25,40,3,8,15,82,15,33,44,15,74,82,130,35,68,45
TAZ,300085,440,0,0,0,0,88,180,47,116,107,6,29,289,99,163,129,39,227,182,365,157,110,321,440,0,0,0,0,104,187,45,104,104,7,29,299,97,168,134,40,222,208,421,179,119,321,0,0,0,0,0,16,7,-2,-12,-3,1,0,10,-2,5,5,1,-5,26,56,22,9,0
TAZ,300086,842,0,0,0,0,171,247,96,271,116,57,46,567,182,297,236,71,540,433,871,375,264,521,842,0,0,0,0,180,258,106,298,115,61,46,619,183,321,258,79,547,437,856,366,293,549,0,0,0,0,0,9,11,10,27,-1,4,0,52,1,24,22,8,7,4,-15,-9,29,28
TAZ,300087,433,0,0,0,0,65,113,157,74,126,83,27,173,95,155,123,37,281,226,454,195,150,259,433,0,0,0,0,68,116,166,83,127,90,26,190,93,166,133,41,268,226,443,193,164,269,0,0,0,0,0,3,3,9,9,1,7,-1,17,-2,11,10,4,-13,0,-11,-2,14,10
TAZ,300088,1088,4,0,0,4,507,442,177,31,241,177,127,613,300,421,415,21,255,448,974,429,162,995,1088,5,0,0,5,474,414,166,34,223,156,119,585,289,391,382,21,222,418,894,402,158,930,0,1,0,0,1,-33,-28,-11,3,-18,-21,-8,-28,-11,-30,-33,0,-33,-30,-80,-27,-4,-65
TAZ,300089,719,0,0,0,0,366,317,70,19,269,240,72,192,265,334,159,14,61,496,394,275,74,698,719,0,0,0,0,344,296,64,15,249,228,64,178,245,313,149,12,70,482,392,255,70,649,0,0,0,0,0,-22,-21,-6,-4,-20,-12,-8,-14,-20,-21,-10,-2,9,-14,-2,-20,-4,-49
TAZ,300090,759,0,0,0,0,187,280,103,175,498,35,84,128,191,248,235,71,384,493,874,293,207,538,759,0,0,0,0,181,292,108,178,502,39,82,136,188,252,245,74,369,466,819,268,211,548,0,0,0,0,0,-6,12,5,3,4,4,-2,8,-3,4,10,3,-15,-27,-55,-25,4,10
TAZ,300092,734,475,0,0,475,45,122,16,27,72,0,40,98,42,69,69,29,58,188,233,48,11,199,734,168,0,0,168,245,351,55,83,186,54,109,217,117,201,190,58,164,540,636,125,86,648,0,-307,0,0,-307,200,229,39,56,114,54,69,119,75,132,121,29,106,352,403,77,75,449
TAZ,300093,392,0,0,0,0,91,64,43,122,103,35,0,182,67,138,87,29,119,233,270,117,103,217,392,0,0,0,0,137,84,55,116,129,41,0,222,81,171,102,38,141,293,335,165,126,266,0,0,0,0,0,46,20,12,-6,26,6,0,40,14,33,15,9,22,60,65,48,23,49
TAZ,300094,376,0,0,0,0,249,83,6,60,75,120,59,144,83,171,108,36,148,290,336,146,46,352,376,0,0,0,0,228,72,4,72,67,119,56,133,79,151,107,38,116,209,222,125,39,337,0,0,0,0,0,-21,-11,-2,12,-8,-1,-3,-11,-4,-20,-1,2,-32,-81,-114,-21,-7,-15
TAZ,300095,824,5,0,0,5,277,236,47,32,149,79,74,290,153,215,212,11,131,229,499,220,83,509,824,7,0,0,7,378,328,67,51,203,102,103,408,217,293,290,16,178,305,662,294,119,705,0,2,0,0,2,101,92,20,19,54,23,29,118,64,78,78,5,47,76,163,74,36,196
TAZ,300096,1214,60,0,0,60,418,337,43,57,150,104,118,484,129,395,272,59,213,654,614,205,80,775,1214,78,0,0,78,589,479,63,83,197,141,148,650,168,522,369,77,269,830,787,259,114,1100,0,18,0,0,18,171,142,20,26,47,37,30,166,39,127,97,18,56,176,173,54,34,325
TAZ,300097,1010,32,0,0,32,544,257,38,0,444,202,11,182,289,363,172,15,67,540,428,299,30,809,1010,38,0,0,38,638,316,46,10,503,236,12,221,331,424,207,10,72,595,471,322,36,974,0,6,0,0,6,94,59,8,10,59,34,1,39,42,61,35,-5,5,55,43,23,6,165
TAZ,300098,786,0,0,0,0,329,192,193,64,220,204,55,299,191,288,229,70,262,503,843,191,143,635,786,0,0,0,0,316,197,201,72,218,209,52,307,188,289,237,72,254,474,792,176,148,638,0,0,0,0,0,-13,5,8,8,-2,5,-3,8,-3,1,8,2,-8,-29,-51,-15,5,3
TAZ,300099,599,23,0,0,23,64,231,56,51,132,123,14,133,99,149,118,36,135,260,435,99,96,306,599,30,0,0,30,105,345,82,67,186,180,15,188,141,215,167,46,191,376,644,144,146,453,0,7,0,0,7,41,114,26,16,54,57,1,55,42,66,49,10,56,116,209,45,50,147
TAZ,300100,453,13,0,0,13,184,114,84,53,234,63,29,109,107,161,128,39,146,281,471,107,59,376,453,14,0,0,14,186,121,90,56,233,65,28,112,105,160,132,41,135,271,453,101,62,391,0,1,0,0,1,2,7,6,3,-1,2,-1,3,-2,-1,4,2,-11,-10,-18,-6,3,15
TAZ,300101,499,10,0,0,10,334,238,38,0,88,140,23,360,142,283,146,39,110,355,523,73,14,596,499,9,0,0,9,270,193,36,0,71,107,19,293,113,229,117,31,75,262,375,52,12,487,0,-1,0,0,-1,-64,-45,-2,0,-17,-33,-4,-67,-29,-54,-29,-8,-35,-93,-148,-21,-2,-109
TAZ,300102,603,0,0,0,0,416,136,75,6,95,71,77,390,148,293,151,40,114,368,541,75,61,571,603,0,0,0,0,391,130,76,6,93,64,75,370,143,278,143,38,95,308,449,63,55,548,0,0,0,0,0,-25,-6,1,0,-2,-7,-2,-20,-5,-15,-8,-2,-19,-60,-92,-12,-6,-23
TAZ,300103,494,0,0,0,0,204,159,172,15,147,112,22,268,128,255,132,35,100,320,471,66,140,410,494,0,0,0,0,196,141,144,13,135,99,20,239,119,231,113,30,123,310,468,61,123,371,0,0,0,0,0,-8,-18,-28,-2,-12,-13,-2,-29,-9,-24,-19,-5,23,-10,-3,-5,-17,-39
TAZ,300104,1014,34,0,0,34,297,493,44,111,165,69,174,536,172,405,334,33,152,765,612,252,147,797,1014,35,0,0,35,347,529,42,96,174,70,180,555,181,434,332,32,160,826,662,267,160,854,0,1,0,0,1,50,36,-2,-15,9,1,6,19,9,29,-2,-1,8,61,50,15,13,57
TAZ,300105,287,0,0,0,0,31,195,17,0,0,16,0,227,54,78,101,10,215,51,275,173,39,204,287,1,1,0,1,34,208,42,3,2,24,5,255,60,101,110,15,167,43,227,155,52,235,0,1,1,0,1,3,13,25,3,2,8,5,28,6,23,9,5,-48,-8,-48,-18,13,31
TAZ,300106,779,53,0,0,53,215,185,99,136,222,165,76,171,131,227,229,48,335,468,627,178,142,493,779,57,1,0,57,279,224,115,161,258,182,87,195,154,262,254,52,338,511,672,195,169,610,0,4,1,0,4,64,39,16,25,36,17,11,24,23,35,25,4,3,43,45,17,27,117
TAZ,300107,2604,45,0,0,45,318,759,473,742,126,197,222,1745,391,779,909,212,1611,642,2774,998,983,1308,2604,48,1,0,48,430,913,508,753,148,218,250,1940,458,897,984,217,1668,739,3211,1174,1109,1495,0,3,1,0,3,112,154,35,11,22,21,28,195,67,118,75,5,57,97,437,176,126,187
TAZ,300108,901,13,0,0,13,199,392,107,212,154,527,41,188,307,272,275,56,319,1677,334,336,129,781,901,6,0,0,6,210,413,92,186,127,546,38,184,287,268,281,59,254,1288,239,275,127,774,0,-7,0,0,-7,11,21,-15,-26,-27,19,-3,-4,-20,-4,6,3,-65,-389,-95,-61,-2,-7
TAZ,300109,972,0,0,0,0,234,164,167,316,211,130,183,357,92,385,156,248,544,582,1386,313,325,556,972,0,0,0,0,261,188,185,338,233,140,199,399,104,434,176,257,546,586,1411,320,355,617,0,0,0,0,0,27,24,18,22,22,10,16,42,12,49,20,9,2,4,25,7,30,61
TAZ,300110,298,4,0,0,4,46,74,41,102,42,8,89,125,50,82,94,37,196,144,373,109,98,165,298,4,0,0,4,52,87,47,112,46,9,97,142,55,93,107,39,201,149,389,112,110,188,0,0,0,0,0,6,13,6,10,4,1,8,17,5,11,13,2,5,5,16,3,12,23
TAZ,300111,1684,711,0,0,711,453,270,89,34,263,55,205,323,114,524,199,10,139,618,573,211,120,726,1684,308,1,0,308,868,572,166,78,421,138,312,483,216,784,321,33,348,1126,1088,285,300,1384,0,-403,1,0,-403,415,302,77,44,158,83,107,160,102,260,122,23,209,508,515,74,180,658
TAZ,300112,1625,882,0,0,882,555,166,15,6,331,163,119,128,100,459,174,8,122,542,503,185,40,702,1625,342,0,1,341,1057,423,71,74,512,295,207,255,208,713,308,40,250,990,926,283,167,1458,0,-540,0,1,-541,502,257,56,68,181,132,88,127,108,254,134,32,128,448,423,98,127,756
TAZ,300113,537,0,0,0,0,104,214,42,168,17,92,29,390,147,173,184,24,214,246,458,196,181,347,537,0,0,0,0,119,236,47,135,19,91,30,397,162,172,178,25,254,271,529,218,181,356,0,0,0,0,0,15,22,5,-33,2,-1,1,7,15,-1,-6,1,40,25,71,22,0,9
TAZ,300114,218,0,0,0,0,111,189,63,52,24,30,18,345,78,200,119,18,116,119,255,168,96,320,218,0,0,0,0,81,97,24,16,13,13,8,183,44,112,52,9,53,72,153,133,46,172,0,0,0,0,0,-30,-92,-39,-36,-11,-17,-10,-162,-34,-88,-67,-9,-63,-47,-102,-35,-50,-148
TAZ,300115,1106,98,0,0,98,1093,504,359,224,549,168,222,1241,607,715,759,98,406,468,870,373,421,1758,1106,66,0,0,66,719,235,116,36,279,80,114,567,343,382,280,35,213,386,768,316,213,893,0,-32,0,0,-32,-374,-269,-243,-188,-270,-88,-108,-674,-264,-333,-479,-63,-193,-82,-102,-57,-208,-865
TAZ,300116,618,58,0,0,58,430,172,34,43,498,65,34,81,249,245,126,59,253,530,619,129,79,600,618,21,0,0,21,362,160,37,59,430,59,31,77,213,208,117,59,150,369,414,96,73,545,0,-37,0,0,-37,-68,-12,3,16,-68,-6,-3,-4,-36,-37,-9,0,-103,-161,-205,-33,-6,-55
TAZ,300118,998,0,0,0,0,206,353,144,235,117,365,59,398,196,404,256,84,350,684,793,343,170,769,998,0,0,0,0,262,370,149,217,117,408,55,417,210,438,260,89,298,752,816,451,170,828,0,0,0,0,0,56,17,5,-18,0,43,-4,19,14,34,4,5,-52,68,23,108,0,59
TAZ,300119,459,3,0,0,3,225,159,49,41,143,44,29,257,105,186,155,27,161,268,434,205,61,412,459,2,0,0,2,223,149,44,43,126,43,29,259,90,173,167,27,120,209,339,157,60,399,0,-1,0,0,-1,-2,-10,-5,2,-17,-1,0,2,-15,-13,12,0,-41,-59,-95,-48,-1,-13
TAZ,300120,652,16,0,0,16,147,358,47,114,105,74,82,406,102,263,262,39,163,456,604,142,123,543,652,17,0,0,17,150,365,48,89,101,67,78,389,102,249,244,40,181,451,608,140,119,533,0,1,0,0,1,3,7,1,-25,-4,-7,-4,-17,0,-14,-18,1,18,-5,4,-2,-4,-10
TAZ,300121,394,0,0,0,0,101,103,55,53,37,57,40,179,70,123,103,18,107,177,287,136,68,245,394,0,0,0,0,159,126,57,52,41,65,50,203,77,144,116,22,117,185,338,150,87,307,0,0,0,0,0,58,23,2,-1,4,8,10,24,7,21,13,4,10,8,51,14,19,62
TAZ,300122,488,0,0,0,0,87,250,44,123,75,10,43,377,156,185,156,9,207,169,493,335,112,393,488,0,0,0,0,111,250,34,93,70,10,43,365,154,181,144,9,170,141,448,327,102,386,0,0,0,0,0,24,0,-10,-30,-5,0,0,-12,-2,-4,-12,0,-37,-28,-45,-8,-10,-7
TAZ,300123,598,13,0,0,13,122,234,18,167,9,8,66,457,132,160,227,20,322,234,568,189,181,359,598,6,0,0,6,157,270,19,152,10,8,68,506,153,181,235,23,319,244,567,232,190,408,0,-7,0,0,-7,35,36,1,-15,1,0,2,49,21,21,8,3,-3,10,-1,43,9,49
TAZ,300124,1190,0,0,0,0,351,468,201,190,162,97,37,914,280,457,398,75,567,386,1355,567,336,874,1190,0,0,0,0,324,455,202,209,152,89,36,913,278,442,389,81,543,371,1237,525,334,856,0,0,0,0,0,-27,-13,1,19,-10,-8,-1,-1,-2,-15,-9,6,-24,-15,-118,-42,-2,-18
TAZ,300125,953,0,0,0,0,362,549,191,222,169,59,97,998,401,529,314,80,249,136,529,381,339,985,953,0,0,0,0,403,403,93,54,132,43,78,700,327,396,189,41,238,173,776,517,238,715,0,0,0,0,0,41,-146,-98,-168,-37,-16,-19,-298,-74,-133,-125,-39,-11,37,247,136,-101,-270
TAZ,300126,653,1,0,0,1,199,311,58,78,178,127,30,312,78,231,262,74,296,473,715,90,155,491,653,3,3,0,3,212,297,58,86,178,130,30,312,79,231,260,80,252,405,577,90,164,489,0,2,3,0,2,13,-14,0,8,0,3,0,0,1,0,-2,6,-44,-68,-138,0,9,-2
TAZ,300127,640,6,0,0,6,102,414,62,62,66,87,171,316,102,243,225,72,272,558,654,167,47,594,640,3,0,0,3,106,398,64,72,66,91,162,318,102,244,219,72,215,474,527,166,45,595,0,-3,0,0,-3,4,-16,2,10,0,4,-9,2,0,1,-6,0,-57,-84,-127,-1,-2,1
TAZ,300128,951,69,0,0,69,252,190,78,388,295,115,303,195,190,300,264,154,464,1086,808,233,219,689,951,27,0,0,27,289,214,93,355,305,125,299,195,199,304,258,163,412,1028,746,232,220,731,0,-42,0,0,-42,37,24,15,-33,10,10,-4,0,9,4,-6,9,-52,-58,-62,-1,1,42
TAZ,300129,1156,77,0,0,77,168,259,116,368,33,65,90,724,237,229,406,39,796,190,1278,549,373,538,1156,83,1,0,83,235,336,143,442,40,76,107,850,283,276,468,46,860,224,1410,611,464,692,0,6,1,0,6,67,77,27,74,7,11,17,126,46,47,62,7,64,34,132,62,91,154
TAZ,300130,377,9,0,0,9,55,88,20,139,91,91,28,91,70,122,60,50,220,226,372,145,70,232,377,10,0,0,10,70,113,26,168,109,108,36,113,83,147,77,59,233,243,413,158,89,288,0,1,0,0,1,15,25,6,29,18,17,8,22,13,25,17,9,13,17,41,13,19,56
TAZ,300131,466,0,0,0,0,161,86,63,128,46,167,47,179,96,151,163,28,240,162,548,152,98,340,466,0,0,0,0,188,87,68,123,50,183,46,186,103,161,173,28,227,163,552,158,95,371,0,0,0,0,0,27,1,5,-5,4,16,-1,7,7,10,10,0,-13,1,4,6,-3,31
TAZ,300132,1349,12,0,0,12,467,324,164,379,525,134,163,512,308,600,356,71,863,560,1652,461,374,960,1349,11,0,0,11,446,322,170,411,490,141,160,546,287,598,375,77,809,522,1499,424,395,954,0,-1,0,0,-1,-21,-2,6,32,-35,7,-3,34,-21,-2,19,6,-54,-38,-153,-37,21,-6
TAZ,300133,676,9,0,0,9,221,169,48,118,131,89,80,256,122,192,207,35,304,206,696,192,145,411,676,5,0,0,5,280,203,58,135,159,110,93,309,144,234,253,40,330,236,793,222,165,511,0,-4,0,0,-4,59,34,10,17,28,21,13,53,22,42,46,5,26,30,97,30,20,100
TAZ,300134,501,2,0,0,2,247,123,0,41,300,43,0,68,152,168,31,60,308,192,465,138,87,324,501,2,1,0,2,291,142,0,68,362,48,0,89,176,215,40,68,312,210,454,157,98,403,0,0,1,0,0,44,19,0,27,62,5,0,21,24,47,9,8,4,18,-11,19,11,79
TAZ,300135,666,0,0,0,0,55,175,385,198,67,59,91,596,173,308,246,87,663,503,1036,372,450,363,666,0,0,0,0,43,145,304,174,55,52,77,482,146,248,198,74,517,376,767,281,369,297,0,0,0,0,0,-12,-30,-81,-24,-12,-7,-14,-114,-27,-60,-48,-13,-146,-127,-269,-91,-81,-66
TAZ,300136,457,0,0,0,0,200,37,88,62,258,99,0,30,78,146,104,59,287,349,428,144,140,247,457,0,0,0,0,241,40,106,70,290,104,0,62,91,174,129,62,303,366,431,157,160,297,0,0,0,0,0,41,3,18,8,32,5,0,32,13,28,25,3,16,17,3,13,20,50
TAZ,300137,386,10,0,0,10,125,19,121,116,57,93,21,210,96,111,137,38,195,202,418,205,195,186,386,10,0,0,10,134,21,122,109,58,89,20,208,96,111,131,37,196,193,401,188,196,190,0,0,0,0,0,9,2,1,-7,1,-4,-1,-2,0,0,-6,-1,1,-9,-17,-17,1,4
TAZ,300138,328,0,0,0,0,33,39,77,81,85,35,71,39,37,80,62,51,151,162,318,99,94,136,328,0,0,0,0,54,55,115,104,127,52,95,53,55,117,89,66,201,218,430,142,131,197,0,0,0,0,0,21,16,38,23,42,17,24,14,18,37,27,15,50,56,112,43,37,61
TAZ,300139,336,19,0,0,19,47,124,0,131,52,106,0,143,60,98,95,48,241,188,408,130,37,265,336,9,0,0,9,51,144,0,141,58,117,0,151,66,108,103,49,233,195,420,138,39,297,0,-10,0,0,-10,4,20,0,10,6,11,0,8,6,10,8,1,-8,7,12,8,2,32
TAZ,300140,501,0,0,0,0,94,54,123,105,67,42,20,246,94,109,135,37,192,199,412,202,121,254,501,1,1,0,1,137,75,161,128,93,55,25,327,130,148,175,47,242,257,528,257,160,341,0,1,1,0,1,43,21,38,23,26,13,5,81,36,39,40,10,50,58,116,55,39,87
TAZ,300141,356,0,0,0,0,72,44,44,47,46,14,14,133,57,91,25,34,109,78,279,98,89,118,356,1,1,0,1,127,75,74,80,80,22,24,228,98,159,40,57,174,120,429,151,152,204,0,1,1,0,1,55,31,30,33,34,8,10,95,41,68,15,23,65,42,150,53,63,86
TAZ,300142,674,46,0,0,46,232,237,89,74,173,199,55,205,147,248,194,43,286,327,645,237,199,433,674,45,0,0,45,251,252,91,80,176,193,55,205,149,249,190,41,262,300,590,220,211,463,0,-1,0,0,-1,19,15,2,6,3,-6,0,0,2,1,-4,-2,-24,-27,-55,-17,12,30
TAZ,300143,598,0,0,0,0,99,195,121,117,102,74,0,356,113,201,161,57,434,329,678,243,202,330,598,0,0,0,0,92,210,136,160,112,86,0,400,125,224,182,67,448,297,598,217,228,370,0,0,0,0,0,-7,15,15,43,10,12,0,44,12,23,21,10,14,-32,-80,-26,26,40
TAZ,300144,855,103,0,0,103,246,298,91,120,231,74,88,361,254,227,216,58,421,280,863,531,160,594,855,99,0,0,99,275,336,101,143,234,71,88,363,255,229,215,57,369,254,769,475,175,680,0,-4,0,0,-4,29,38,10,23,3,-3,0,2,1,2,-1,-1,-52,-26,-94,-56,15,86
TAZ,300145,578,0,0,0,0,20,176,115,132,43,153,103,144,89,117,150,87,318,265,697,300,138,305,578,1,1,0,1,28,226,145,179,58,191,133,195,116,160,191,110,357,306,780,333,179,399,0,1,1,0,1,8,50,30,47,15,38,30,51,27,43,41,23,39,41,83,33,41,94
TAZ,300146,541,27,0,0,27,85,21,20,191,157,90,14,56,59,119,74,65,336,261,446,98,163,154,541,38,0,0,38,153,37,35,316,241,144,22,96,93,193,120,97,504,383,656,148,278,263,0,11,0,0,11,68,16,15,125,84,54,8,40,34,74,46,32,168,122,210,50,115,109
TAZ,300147,583,16,0,0,16,124,92,116,125,158,122,32,145,104,160,86,107,310,430,617,133,130,327,583,20,0,0,20,154,119,151,159,192,155,37,179,125,196,109,133,350,490,689,150,169,414,0,4,0,0,4,30,27,35,34,34,33,5,34,21,36,23,26,40,60,72,17,39,87
TAZ,300148,531,132,0,0,132,10,49,102,247,74,158,82,94,51,223,84,50,558,351,669,66,312,96,531,29,0,0,29,35,75,133,288,95,189,101,117,66,270,107,59,638,418,766,89,412,119,0,-103,0,0,-103,25,26,31,41,21,31,19,23,15,47,23,9,80,67,97,23,100,23
TAZ,300149,255,91,0,0,91,272,316,230,246,393,374,30,267,243,561,188,72,538,434,635,169,390,674,255,13,0,0,13,67,101,53,34,89,91,6,56,59,130,39,14,117,153,235,59,97,158,0,-78,0,0,-78,-205,-215,-177,-212,-304,-283,-24,-211,-184,-431,-149,-58,-421,-281,-400,-110,-293,-516
TAZ,300150,71,0,0,0,0,88,116,166,36,29,33,96,248,28,205,153,20,36,68,118,13,129,277,71,0,0,0,0,32,22,15,2,5,7,16,43,7,40,22,2,20,33,70,6,20,51,0,0,0,0,0,-56,-94,-151,-34,-24,-26,-80,-205,-21,-165,-131,-18,-16,-35,-48,-7,-109,-226
TAZ,300151,425,0,0,0,0,87,37,113,43,77,92,25,86,84,98,83,15,166,159,257,141,75,205,425,1,1,0,1,139,56,166,64,120,135,37,132,130,149,123,22,217,226,361,202,109,316,0,1,1,0,1,52,19,53,21,43,43,12,46,46,51,40,7,51,67,104,61,34,111
TAZ,300152,1083,165,0,0,165,595,422,89,42,453,51,121,524,209,493,406,41,145,729,583,241,46,1102,1083,139,0,0,139,623,370,64,26,382,41,100,421,176,423,316,29,108,731,587,233,41,1042,0,-26,0,0,-26,28,-52,-25,-16,-71,-10,-21,-103,-33,-70,-90,-12,-37,2,4,-8,-5,-60
TAZ,300153,434,57,0,0,57,83,193,65,63,47,0,45,311,84,159,148,13,180,170,438,168,76,328,434,53,0,0,53,100,213,62,59,45,0,42,294,82,153,135,11,155,174,446,173,79,355,0,-4,0,0,-4,17,20,-3,-4,-2,0,-3,-17,-2,-6,-13,-2,-25,4,8,5,3,27
TAZ,300154,628,91,0,0,91,232,138,29,89,50,112,92,234,82,232,166,8,167,166,471,229,80,408,628,93,0,0,93,325,176,35,92,57,121,101,256,91,263,173,8,175,185,533,257,99,529,0,2,0,0,2,93,38,6,3,7,9,9,22,9,31,7,0,8,19,62,28,19,121
TAZ,300155,570,72,0,0,72,177,115,77,98,172,110,68,117,119,156,148,44,240,309,548,184,105,362,570,79,0,0,79,216,143,95,116,180,118,69,124,123,164,157,47,243,313,554,188,127,443,0,7,0,0,7,39,28,18,18,8,8,1,7,4,8,9,3,3,4,6,4,22,81
TAZ,300156,607,162,0,0,162,59,152,109,180,199,184,0,117,94,187,117,102,530,411,704,154,207,293,607,120,0,0,120,120,167,125,195,190,183,0,114,89,185,116,97,501,381,674,149,249,358,0,-42,0,0,-42,61,15,16,15,-9,-1,0,-3,-5,-2,-1,-5,-29,-30,-30,-5,42,65
