geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,400420,511,86,0,0,86,82,256,55,161,104,164,240,46,403,288,652,261,200,354,14,55,0,15,135,128,109,98,511,73,0,0,73,74,223,51,163,79,128,185,45,360,235,522,209,186,325,11,43,0,12,106,101,87,77,0,-13,0,0,-13,-8,-33,-4,2,-25,-36,-55,-1,-43,-53,-130,-52,-14,-29,-3,-12,0,-3,-29,-27,-22,-21
TAZ,400421,500,0,0,0,0,36,225,99,78,83,130,190,36,319,228,516,206,87,351,0,1,10,72,53,61,31,209,500,0,0,0,0,41,254,112,93,97,149,216,37,323,229,517,205,100,400,0,1,11,80,60,70,36,241,0,0,0,0,0,5,29,13,15,14,19,26,1,4,1,1,-1,13,49,0,0,1,8,7,9,5,32
TAZ,400422,483,0,0,0,0,144,135,103,213,154,198,187,55,356,273,640,304,282,313,16,37,49,10,43,198,28,214,483,0,0,0,0,110,107,84,182,121,158,152,52,312,230,517,245,230,253,13,30,40,7,35,159,24,175,0,0,0,0,0,-34,-28,-19,-31,-33,-40,-35,-3,-44,-43,-123,-59,-52,-60,-3,-7,-9,-3,-8,-39,-4,-39
TAZ,400423,366,24,0,0,24,28,190,35,150,85,170,85,62,193,227,399,219,57,346,0,33,19,20,15,88,112,116,366,24,0,0,24,28,176,31,131,72,141,71,58,182,220,385,210,53,313,0,28,16,17,13,73,95,100,0,0,0,0,0,0,-14,-4,-19,-13,-29,-14,-4,-11,-7,-14,-9,-4,-33,0,-5,-3,-3,-2,-15,-17,-16
TAZ,400424,800,5,0,0,5,187,200,196,110,147,292,147,107,332,390,685,376,256,437,4,144,141,33,74,136,108,53,800,5,0,0,5,220,232,222,126,173,341,170,111,346,407,713,390,297,503,5,164,162,37,85,155,125,62,0,0,0,0,0,33,32,26,16,26,49,23,4,14,17,28,14,41,66,1,20,21,4,11,19,17,9
TAZ,400425,600,1,0,0,1,78,216,177,145,147,223,188,57,384,267,719,347,212,403,61,9,26,0,99,57,43,321,600,1,0,0,1,76,209,170,145,144,217,183,55,363,246,656,319,208,392,60,9,25,0,95,55,42,313,0,0,0,0,0,-2,-7,-7,0,-3,-6,-5,-2,-21,-21,-63,-28,-4,-11,-1,0,-1,0,-4,-2,-1,-8
TAZ,400426,833,20,0,0,20,26,326,160,325,237,237,272,92,505,353,995,393,440,397,51,17,10,11,65,91,97,495,833,24,0,0,24,32,338,160,303,238,226,256,88,507,370,1092,431,438,395,49,16,9,11,63,86,95,479,0,4,0,0,4,6,12,0,-22,1,-11,-16,-4,2,17,97,38,-2,-2,-2,-1,-1,0,-2,-5,-2,-16
TAZ,400427,817,10,0,0,10,379,203,132,120,236,236,271,91,503,352,991,392,122,712,103,142,38,8,46,126,41,330,817,13,0,0,13,342,194,142,139,223,222,265,94,478,317,883,334,118,699,99,137,36,8,45,120,40,319,0,3,0,0,3,-37,-9,10,19,-13,-14,-6,3,-25,-35,-108,-58,-4,-13,-4,-5,-2,0,-1,-6,-1,-11
TAZ,400428,427,0,0,0,0,9,142,110,87,99,98,113,38,210,147,414,164,153,195,0,8,9,17,12,53,9,240,427,0,0,0,0,13,185,136,93,130,120,138,39,243,179,534,207,189,238,0,10,11,22,15,63,11,295,0,0,0,0,0,4,43,26,6,31,22,25,1,33,32,120,43,36,43,0,2,2,5,3,10,2,55
TAZ,400429,1145,0,0,0,0,305,309,243,200,231,484,292,49,591,215,1125,485,340,717,82,33,0,78,83,187,126,469,1145,0,0,0,0,349,335,259,202,262,525,309,49,610,232,1234,529,370,775,87,36,0,88,91,196,141,506,0,0,0,0,0,44,26,16,2,31,41,17,0,19,17,109,44,30,58,5,3,0,10,8,9,15,37
TAZ,400430,1483,0,0,0,0,255,301,221,334,136,461,441,74,1035,516,1335,295,599,512,91,129,89,47,87,321,154,193,1483,0,0,0,0,354,406,298,425,195,627,581,80,1197,610,1607,351,802,681,119,172,116,66,118,419,212,261,0,0,0,0,0,99,105,77,91,59,166,140,6,162,94,272,56,203,169,28,43,27,19,31,98,58,68
TAZ,400431,575,0,0,0,0,57,217,122,268,81,275,263,44,619,308,798,176,263,401,14,11,11,61,20,93,98,356,575,0,0,0,0,47,182,106,240,69,239,225,41,561,274,700,154,229,346,12,9,9,55,17,79,87,306,0,0,0,0,0,-10,-35,-16,-28,-12,-36,-38,-3,-58,-34,-98,-22,-34,-55,-2,-2,-2,-6,-3,-14,-11,-50
TAZ,400432,554,27,0,0,27,79,139,7,101,73,98,102,52,346,317,426,98,94,232,33,100,58,47,0,66,11,11,554,35,0,0,35,149,245,12,148,123,167,170,59,438,407,564,136,153,401,54,159,89,75,0,107,17,18,0,8,0,0,8,70,106,5,47,50,69,68,7,92,90,138,38,59,169,21,59,31,28,0,41,6,7
TAZ,400433,426,0,0,0,0,55,128,76,160,94,126,131,67,445,408,548,126,224,195,145,43,31,39,67,61,33,0,426,0,0,0,0,53,125,79,169,93,128,134,71,448,386,522,117,226,200,144,45,31,40,69,60,34,3,0,0,0,0,0,-2,-3,3,9,-1,2,3,4,3,-22,-26,-9,2,5,-1,2,0,1,2,-1,1,3
TAZ,400434,322,7,0,0,7,128,33,74,143,85,114,119,60,402,368,494,114,96,282,76,68,0,16,45,46,55,72,322,9,0,0,9,101,27,63,131,69,95,90,59,336,314,398,92,77,245,62,56,0,13,39,38,46,59,0,2,0,0,2,-27,-6,-11,-12,-16,-19,-29,-1,-66,-54,-96,-22,-19,-37,-14,-12,0,-3,-6,-8,-9,-13
TAZ,400435,773,0,0,0,0,245,119,119,138,241,200,129,51,533,383,692,250,236,385,106,197,19,66,77,79,15,62,773,0,0,0,0,312,149,151,161,305,256,161,51,581,422,772,277,288,485,130,244,22,81,99,99,19,79,0,0,0,0,0,67,30,32,23,64,56,32,0,48,39,80,27,52,100,24,47,3,15,22,20,4,17
TAZ,400436,379,0,0,0,0,325,63,57,30,184,153,99,39,408,293,529,191,47,428,168,277,0,0,0,30,0,0,379,0,0,0,0,206,60,58,55,147,117,79,36,263,176,312,117,39,340,133,220,0,0,0,25,0,1,0,0,0,0,0,-119,-3,1,25,-37,-36,-20,-3,-145,-117,-217,-74,-8,-88,-35,-57,0,0,0,-5,0,1
TAZ,400437,347,0,0,0,0,115,110,54,126,157,130,84,34,348,250,451,163,214,191,121,106,130,19,29,0,0,0,347,0,0,0,0,86,92,48,121,126,110,76,34,319,217,383,132,180,167,102,91,106,17,27,2,1,0,0,0,0,0,0,-29,-18,-6,-5,-31,-20,-8,0,-29,-33,-68,-31,-34,-24,-19,-15,-24,-2,-2,2,1,0
TAZ,400438,395,3,0,0,3,34,25,21,192,106,88,56,23,234,168,303,109,153,119,48,26,0,68,16,0,74,40,395,4,0,0,4,73,46,34,242,165,125,75,26,313,251,494,177,218,177,66,39,0,97,23,0,106,60,0,1,0,0,1,39,21,13,50,59,37,19,3,79,83,191,68,65,58,18,13,0,29,7,0,32,20
TAZ,400439,1101,4,0,0,4,389,544,128,104,321,465,320,59,322,419,998,691,151,1014,59,97,18,8,129,293,94,467,1101,5,0,0,5,364,518,121,98,305,443,290,57,302,390,927,636,135,966,52,88,16,6,122,269,86,456,0,1,0,0,1,-25,-26,-7,-6,-16,-22,-30,-2,-20,-29,-71,-55,-16,-48,-7,-9,-2,-2,-7,-24,-8,-11
TAZ,400440,481,0,0,0,0,122,80,68,383,103,265,186,99,1000,546,902,178,411,242,26,165,47,21,106,166,122,0,481,0,0,0,0,72,52,50,307,70,186,130,94,797,406,633,130,298,183,18,118,33,17,80,124,90,0,0,0,0,0,0,-50,-28,-18,-76,-33,-79,-56,-5,-203,-140,-269,-48,-113,-59,-8,-47,-14,-4,-26,-42,-32,0
TAZ,400441,448,0,0,0,0,27,32,103,169,55,116,97,63,235,296,419,136,205,126,0,56,6,22,24,141,9,73,448,0,0,0,0,47,48,142,211,79,167,132,68,280,379,569,185,275,173,0,74,8,29,32,190,13,100,0,0,0,0,0,20,16,39,42,24,51,35,5,45,83,150,49,70,47,0,18,2,7,8,49,4,27
TAZ,400442,499,0,0,0,0,24,158,40,200,88,138,127,69,481,369,506,232,193,229,0,29,16,37,138,107,80,15,499,0,0,0,0,30,190,47,232,108,166,152,73,506,392,542,249,225,274,0,34,18,44,162,128,96,17,0,0,0,0,0,6,32,7,32,20,28,25,4,25,23,36,17,32,45,0,5,2,7,24,21,16,2
TAZ,400443,884,8,0,0,8,131,96,226,421,183,286,263,143,997,764,1050,480,459,415,120,253,147,92,68,163,21,10,884,9,0,0,9,135,97,227,425,185,286,257,147,983,748,1019,465,455,429,122,251,141,93,69,165,22,12,0,1,0,0,1,4,1,1,4,2,0,-6,4,-14,-16,-31,-15,-4,14,2,-2,-6,1,1,2,1,2
TAZ,400444,714,0,0,0,0,102,344,46,391,125,416,274,68,807,682,895,93,437,446,163,88,234,51,92,164,91,0,714,0,0,0,0,82,266,35,331,94,333,225,60,650,573,740,80,360,354,134,71,192,41,73,130,71,0,0,0,0,0,0,-20,-78,-11,-60,-31,-83,-49,-8,-157,-109,-155,-13,-77,-92,-29,-17,-42,-10,-19,-34,-20,0
TAZ,400445,780,0,0,0,0,126,301,29,303,107,390,189,73,648,404,864,335,299,460,130,35,74,162,81,164,79,34,780,0,0,0,0,131,309,31,309,111,403,191,75,642,397,846,327,303,477,136,35,72,166,83,170,83,35,0,0,0,0,0,5,8,2,6,4,13,2,2,-6,-7,-18,-8,4,17,6,0,-2,4,2,6,4,1
TAZ,400446,625,0,0,0,0,142,237,34,181,84,305,148,57,507,316,676,262,284,310,61,31,7,66,225,61,42,101,625,0,0,0,0,153,249,35,188,90,322,154,58,507,312,671,256,295,330,65,32,7,69,235,64,45,107,0,0,0,0,0,11,12,1,7,6,17,6,1,0,-4,-5,-6,11,20,4,1,0,3,10,3,3,6
TAZ,400447,285,0,0,0,0,0,49,35,145,55,83,70,21,143,99,268,129,125,104,0,0,0,18,21,45,110,35,285,0,0,0,0,0,80,46,159,77,103,84,21,167,135,423,209,156,129,0,0,0,22,26,55,137,45,0,0,0,0,0,0,31,11,14,22,20,14,0,24,36,155,80,31,25,0,0,0,4,5,10,27,10
TAZ,400448,542,0,0,0,0,120,312,70,30,128,193,162,50,332,231,622,300,117,415,1,0,102,120,32,150,1,125,542,0,0,0,0,106,312,77,47,128,194,164,56,312,193,503,247,116,426,1,1,105,120,32,154,1,128,0,0,0,0,0,-14,0,7,17,0,1,2,6,-20,-38,-119,-53,-1,11,0,1,3,0,0,4,0,3
TAZ,400449,501,36,0,0,36,200,61,40,104,97,147,124,38,253,176,474,229,103,302,19,40,0,11,120,55,125,35,501,38,0,0,38,246,75,49,131,112,169,141,41,263,181,487,235,126,375,22,46,0,12,137,63,143,40,0,2,0,0,2,46,14,9,27,15,22,17,3,10,5,13,6,23,73,3,6,0,1,17,8,18,5
TAZ,400450,434,8,0,0,8,64,64,143,41,75,113,95,29,195,135,365,176,136,176,18,28,62,0,31,59,38,76,434,9,0,0,9,100,91,191,52,109,158,127,31,225,165,455,218,190,244,25,38,85,0,42,79,51,105,0,1,0,0,1,36,27,48,11,34,45,32,2,30,30,90,42,54,68,7,10,23,0,11,20,13,29
TAZ,400451,921,135,0,0,135,140,206,128,246,154,250,241,76,365,400,924,340,198,522,81,78,37,92,78,204,69,81,921,131,0,0,131,200,275,157,289,176,275,260,79,401,464,1107,405,254,667,92,85,40,99,86,221,77,90,0,-4,0,0,-4,60,69,29,43,22,25,19,3,36,64,183,65,56,145,11,7,3,7,8,17,8,9
TAZ,400452,843,0,0,0,0,397,215,62,90,205,306,215,39,337,252,777,303,147,617,20,153,48,80,94,150,121,98,843,0,0,0,0,432,237,70,104,227,338,238,40,336,248,756,296,160,683,22,168,53,87,104,165,135,109,0,0,0,0,0,35,22,8,14,22,32,23,1,-1,-4,-21,-7,13,66,2,15,5,7,10,15,14,11
TAZ,400453,521,0,0,0,0,171,187,131,176,220,204,198,43,462,264,677,340,292,373,0,64,18,77,30,18,159,299,521,0,0,0,0,120,141,104,156,164,159,158,40,387,201,497,253,229,292,0,50,14,59,23,14,125,236,0,0,0,0,0,-51,-46,-27,-20,-56,-45,-40,-3,-75,-63,-180,-87,-63,-81,0,-14,-4,-18,-7,-4,-34,-63
TAZ,400454,394,2,0,0,2,99,119,76,62,118,109,106,23,247,141,362,182,88,268,21,36,5,50,7,25,18,194,394,2,0,0,2,107,132,84,71,130,121,117,24,246,140,353,178,97,297,24,39,6,54,6,27,21,215,0,0,0,0,0,8,13,8,9,12,12,11,1,-1,-1,-9,-4,9,29,3,3,1,4,-1,2,3,21
TAZ,400455,693,18,0,0,18,32,286,146,199,192,195,227,49,405,181,731,490,195,468,14,5,9,0,39,152,86,358,693,19,0,0,19,38,310,148,197,200,198,227,48,406,191,772,521,204,489,14,5,9,0,39,152,87,367,0,1,0,0,1,6,24,2,-2,8,3,0,-1,1,10,41,31,9,21,0,0,0,0,0,0,1,9
TAZ,400456,285,0,0,0,0,23,121,56,32,39,93,80,20,200,181,246,83,45,188,0,23,11,0,0,89,32,77,285,0,0,0,0,28,147,68,42,49,115,95,22,192,182,239,81,54,231,0,27,13,0,1,109,38,93,0,0,0,0,0,5,26,12,10,10,22,15,2,-8,1,-7,-2,9,43,0,4,2,0,1,20,6,16
TAZ,400457,583,0,0,0,0,83,173,61,152,79,188,162,40,403,365,496,166,167,302,61,14,85,14,64,14,13,204,583,0,0,0,0,100,218,77,188,101,237,201,44,411,387,542,183,212,371,74,17,105,18,77,21,18,253,0,0,0,0,0,17,45,16,36,22,49,39,4,8,22,46,17,45,69,13,3,20,4,13,7,5,49
TAZ,400458,525,82,0,0,82,64,74,36,139,50,127,89,47,479,262,432,85,175,138,74,30,34,0,73,53,27,22,525,95,0,0,95,128,128,60,209,69,181,129,51,583,340,578,122,285,240,99,40,45,0,106,71,37,32,0,13,0,0,13,64,54,24,70,19,54,40,4,104,78,146,37,110,102,25,10,11,0,33,18,10,10
TAZ,400459,505,11,0,0,11,39,7,63,307,66,169,118,63,637,348,575,113,307,109,20,86,43,81,92,40,35,19,505,14,0,0,14,54,10,81,360,81,204,139,67,697,389,647,131,365,140,24,100,48,94,112,47,42,24,0,3,0,0,3,15,3,18,53,15,35,21,4,60,41,72,18,58,31,4,14,5,13,20,7,7,5
TAZ,400460,2135,0,0,0,0,1006,634,149,104,519,876,437,59,500,738,1739,728,172,1720,187,171,24,149,215,376,362,408,2135,0,0,0,0,1147,710,167,111,598,1006,475,56,508,763,1802,745,187,1948,203,187,26,167,249,419,409,475,0,0,0,0,0,141,76,18,7,79,130,38,-3,8,25,63,17,15,228,16,16,2,18,34,43,47,67
TAZ,400461,727,15,0,0,15,1120,927,496,222,757,1281,639,87,248,366,863,361,304,2461,231,433,57,170,278,521,462,613,727,17,0,0,17,373,225,90,39,200,324,144,41,80,250,632,287,80,647,56,110,14,42,71,133,119,164,0,2,0,0,2,-747,-702,-406,-183,-557,-957,-495,-46,-168,-116,-231,-74,-224,-1814,-175,-323,-43,-128,-207,-388,-343,-449
TAZ,400462,678,46,0,0,46,150,116,101,185,176,188,128,60,488,390,544,214,217,334,71,73,42,63,35,174,63,31,678,57,0,0,57,200,142,122,214,204,214,140,61,526,427,603,243,259,419,78,81,45,71,41,195,71,37,0,11,0,0,11,50,26,21,29,28,26,12,1,38,37,59,29,42,85,7,8,3,8,6,21,8,6
TAZ,400464,815,0,0,0,0,109,185,37,279,64,271,152,123,533,512,896,271,260,350,27,95,72,75,96,143,53,49,815,0,0,0,0,155,251,50,359,92,379,208,136,597,575,1032,309,343,472,38,126,91,100,128,193,73,66,0,0,0,0,0,46,66,13,80,28,108,56,13,64,63,136,38,83,122,11,31,19,25,32,50,20,17
TAZ,400465,464,0,0,0,0,26,155,76,177,90,168,145,30,364,157,503,226,198,236,53,8,46,22,43,120,78,64,464,0,0,0,0,32,175,79,178,100,180,153,30,370,171,544,246,211,253,58,8,49,24,45,127,83,69,0,0,0,0,0,6,20,3,1,10,12,8,0,6,14,41,20,13,17,5,0,3,2,2,7,5,5
TAZ,400466,595,0,0,0,0,413,249,35,138,223,334,235,43,367,275,848,331,110,724,95,22,31,0,63,195,249,180,595,0,0,0,0,266,176,27,126,151,231,170,43,293,209,594,235,76,519,69,15,22,1,44,137,177,130,0,0,0,0,0,-147,-73,-8,-12,-72,-103,-65,0,-74,-66,-254,-96,-34,-205,-26,-7,-9,1,-19,-58,-72,-50
TAZ,400467,651,0,0,0,0,391,198,86,123,130,316,287,64,579,539,822,148,196,602,160,101,83,33,159,126,99,37,651,0,0,0,0,268,162,79,142,103,253,227,68,463,409,580,117,159,492,129,80,69,27,130,102,81,33,0,0,0,0,0,-123,-36,-7,19,-27,-63,-60,4,-116,-130,-242,-31,-37,-110,-31,-21,-14,-6,-29,-24,-18,-4
TAZ,400468,754,0,0,0,0,246,44,293,184,109,361,238,59,701,592,777,81,352,415,158,58,68,136,92,179,36,40,754,0,0,0,0,233,43,283,195,103,353,240,58,632,541,701,74,350,404,157,57,67,133,89,175,35,41,0,0,0,0,0,-13,-1,-10,11,-6,-8,2,-1,-69,-51,-76,-7,-2,-11,-1,-1,-1,-3,-3,-4,-1,1
TAZ,400469,610,2,0,0,2,37,44,98,507,97,264,255,70,803,607,1025,301,495,191,91,23,29,151,110,133,108,41,610,2,0,0,2,33,39,86,452,85,231,223,69,745,551,915,266,437,173,82,20,24,132,96,119,98,37,0,0,0,0,0,-4,-5,-12,-55,-12,-33,-32,-1,-58,-56,-110,-35,-58,-18,-9,-3,-5,-19,-14,-14,-10,-4
TAZ,400470,840,6,0,0,6,100,324,155,276,229,342,241,44,377,282,869,339,356,499,20,29,55,9,27,283,205,227,840,6,0,0,6,126,349,143,222,232,337,225,40,371,315,1044,411,351,489,20,28,54,9,26,272,201,224,0,0,0,0,0,26,25,-12,-54,3,-5,-16,-4,-6,33,175,72,-5,-10,0,-1,-1,0,-1,-11,-4,-3
TAZ,400471,1341,141,0,0,141,474,247,137,73,249,372,262,48,410,307,946,369,188,743,194,268,72,57,0,224,77,39,1341,143,0,0,143,705,348,188,100,332,485,329,52,464,359,1111,433,272,1069,256,343,94,73,0,282,100,50,0,2,0,0,2,231,101,51,27,83,113,67,4,54,52,165,64,84,326,62,75,22,16,0,58,23,11
TAZ,400472,925,0,0,0,0,157,281,222,199,178,333,288,60,721,311,997,448,287,573,36,76,22,41,32,115,137,400,925,0,0,0,0,165,299,237,224,193,361,310,61,708,301,948,428,308,617,39,80,24,44,34,124,146,434,0,0,0,0,0,8,18,15,25,15,28,22,1,-13,-10,-49,-20,21,44,3,4,2,3,2,9,9,34
TAZ,400473,435,0,0,0,0,36,97,84,129,72,134,116,24,290,125,401,180,175,171,23,32,11,0,0,53,75,152,435,0,0,0,0,55,132,103,145,98,170,143,24,325,152,503,228,221,214,29,40,14,0,0,66,94,192,0,0,0,0,0,19,35,19,16,26,36,27,0,35,27,102,48,46,43,6,8,3,0,0,13,19,40
TAZ,400474,383,26,0,0,26,57,77,30,45,35,68,72,33,151,143,256,92,58,151,0,11,11,41,22,13,53,58,383,28,0,0,28,114,143,52,74,65,123,129,38,192,190,350,127,106,277,0,19,19,69,37,21,91,99,0,2,0,0,2,57,66,22,29,30,55,57,5,41,47,94,35,48,126,0,8,8,28,15,8,38,41
TAZ,400475,462,1,0,0,1,63,141,191,101,84,161,171,79,357,340,606,219,170,325,11,76,27,21,15,117,66,163,462,1,0,0,1,57,127,177,101,78,150,156,77,323,299,517,190,157,305,10,70,26,19,14,108,62,152,0,0,0,0,0,-6,-14,-14,0,-6,-11,-15,-2,-34,-41,-89,-29,-13,-20,-1,-6,-1,-2,-1,-9,-4,-11
TAZ,400476,695,23,0,0,23,111,123,66,271,96,229,197,49,490,445,603,203,230,341,47,54,0,20,32,125,59,234,695,60,0,0,60,171,151,77,296,108,264,212,51,519,475,662,233,274,421,52,57,0,23,36,146,68,253,0,37,0,0,37,60,28,11,25,12,35,15,2,29,30,59,30,44,80,5,3,0,3,4,21,9,19
TAZ,400477,288,13,0,0,13,37,85,81,57,82,90,72,16,122,99,264,144,74,186,0,42,49,22,0,41,18,88,288,29,0,0,29,61,97,80,50,86,91,69,13,117,107,303,168,80,208,0,42,50,23,0,41,17,86,0,16,0,0,16,24,12,-1,-7,4,1,-3,-3,-5,8,39,24,6,22,0,0,1,1,0,0,-1,-2
TAZ,400478,936,7,0,0,7,195,400,142,144,212,321,247,101,428,481,908,487,307,574,38,38,95,20,192,143,123,232,936,8,0,0,8,203,421,152,160,225,339,260,104,424,461,858,463,327,609,40,40,100,21,201,149,130,247,0,1,0,0,1,8,21,10,16,13,18,13,3,-4,-20,-50,-24,20,35,2,2,5,1,9,6,7,15
TAZ,400479,504,68,0,0,68,119,123,48,119,119,120,140,30,250,112,451,302,144,265,26,35,19,14,0,38,58,219,504,67,0,0,67,152,152,58,142,132,126,147,32,266,121,485,326,179,325,27,38,21,14,0,40,60,237,0,-1,0,0,-1,33,29,10,23,13,6,7,2,16,9,34,24,35,60,1,3,2,0,0,2,2,18
TAZ,400480,362,3,0,0,3,66,99,131,68,115,113,124,13,244,93,446,221,159,205,0,11,37,17,9,60,19,211,362,3,0,0,3,65,96,130,71,113,111,121,13,234,87,409,201,159,203,0,11,36,16,9,58,19,209,0,0,0,0,0,-1,-3,-1,3,-2,-2,-3,0,-10,-6,-37,-20,0,-2,0,0,-1,-1,0,-2,0,-2
TAZ,400481,764,214,0,0,214,269,60,91,148,181,193,132,62,502,401,560,221,189,379,240,13,16,75,20,50,49,105,764,211,0,0,211,367,78,127,192,173,190,126,64,556,445,619,239,253,511,228,13,14,77,20,48,50,103,0,-3,0,0,-3,98,18,36,44,-8,-3,-6,2,54,44,59,18,64,132,-12,0,-2,2,0,-2,1,-2
TAZ,400482,651,6,0,0,6,138,50,69,325,185,198,135,64,515,411,574,226,356,226,110,11,88,46,37,194,36,60,651,8,0,0,8,167,62,83,339,210,218,145,70,569,467,661,251,387,264,118,13,93,51,43,211,40,74,0,2,0,0,2,29,12,14,14,25,20,10,6,54,56,87,25,31,38,8,2,5,5,6,17,4,14
TAZ,400483,494,18,0,0,18,294,167,15,89,180,192,131,62,500,399,557,220,99,466,141,49,30,46,7,148,86,58,494,23,0,0,23,240,146,13,95,145,153,104,69,433,328,420,182,78,416,115,41,24,40,4,125,75,47,0,5,0,0,5,-54,-21,-2,6,-35,-39,-27,7,-67,-71,-137,-38,-21,-50,-26,-8,-6,-6,-3,-23,-11,-11
TAZ,400484,961,51,0,0,51,126,235,123,208,163,282,162,86,479,442,799,244,366,326,214,189,44,20,17,113,35,60,961,65,0,0,65,204,342,172,243,225,379,200,92,596,557,1034,314,494,467,274,244,55,26,24,145,46,82,0,14,0,0,14,78,107,49,35,62,97,38,6,117,115,235,70,128,141,60,55,11,6,7,32,11,22
TAZ,400485,822,202,0,0,202,203,72,160,297,172,298,172,91,506,467,845,258,285,447,36,143,62,6,128,286,71,0,822,200,0,0,200,242,84,183,313,146,250,135,91,537,500,904,270,315,507,30,124,49,3,111,246,59,0,0,-2,0,0,-2,39,12,23,16,-26,-48,-37,0,31,33,59,12,30,60,-6,-19,-13,-3,-17,-40,-12,0
TAZ,400486,608,0,0,0,0,235,87,220,136,111,233,295,40,342,420,670,255,153,525,119,77,37,0,63,112,126,144,608,0,0,0,0,204,77,203,124,99,209,260,39,316,385,608,227,132,476,102,67,31,0,58,100,114,135,0,0,0,0,0,-31,-10,-17,-12,-12,-24,-35,-1,-26,-35,-62,-28,-21,-49,-17,-10,-6,0,-5,-12,-12,-9
TAZ,400487,850,15,0,0,15,50,330,165,302,174,314,262,96,595,518,1089,523,262,585,33,72,53,129,89,238,50,183,850,17,0,0,17,49,325,167,309,170,309,258,96,569,491,1020,485,262,588,33,71,52,126,89,236,48,178,0,2,0,0,2,-1,-5,2,7,-4,-5,-4,0,-26,-27,-69,-38,0,3,0,-1,-1,-3,0,-2,-2,-5
TAZ,400488,769,0,0,0,0,108,122,117,300,91,249,240,66,757,572,965,283,334,313,39,84,106,53,150,96,10,109,769,0,0,0,0,132,147,139,351,110,299,289,70,799,603,1031,299,389,380,47,98,121,62,177,118,13,132,0,0,0,0,0,24,25,22,51,19,50,49,4,42,31,66,16,55,67,8,14,15,9,27,22,3,23
TAZ,400489,548,1,0,0,1,40,67,124,236,66,180,174,48,547,414,698,205,172,295,12,70,18,120,68,108,45,26,548,1,0,0,1,50,81,145,272,80,213,203,51,574,440,748,219,199,349,14,82,21,140,78,128,53,31,0,0,0,0,0,10,14,21,36,14,33,29,3,27,26,50,14,27,54,2,12,3,20,10,20,8,5
TAZ,400490,553,31,0,0,31,169,114,36,88,107,196,76,27,164,149,452,175,82,324,32,38,7,10,76,83,35,126,553,37,0,0,37,249,153,46,105,137,255,95,29,189,174,543,207,113,440,42,47,8,13,95,104,45,162,0,6,0,0,6,80,39,10,17,30,59,19,2,25,25,91,32,31,116,10,9,1,3,19,21,10,36
TAZ,400491,322,15,0,0,15,70,139,37,47,72,79,100,42,185,226,361,126,44,249,4,39,0,32,63,52,20,83,322,16,0,0,16,78,152,40,52,75,83,103,44,186,226,357,123,47,275,4,40,0,34,65,55,21,86,0,1,0,0,1,8,13,3,5,3,4,3,2,1,0,-4,-3,3,26,0,1,0,2,2,3,1,3
TAZ,400492,290,7,0,0,7,77,187,34,36,60,122,131,21,205,154,378,115,31,303,26,10,12,10,123,101,26,26,290,9,0,0,9,58,155,32,45,48,111,99,22,174,119,280,88,29,261,22,8,10,8,102,84,23,23,0,2,0,0,2,-19,-32,-2,9,-12,-11,-32,1,-31,-35,-98,-27,-2,-42,-4,-2,-2,-2,-21,-17,-3,-3
TAZ,400493,839,0,0,0,0,188,242,160,223,145,297,320,51,500,375,919,279,466,347,55,27,22,92,91,132,124,270,839,0,0,0,0,195,257,175,212,145,305,333,54,548,369,912,259,484,355,58,27,22,95,94,135,127,279,0,0,0,0,0,7,15,15,-11,0,8,13,3,48,-6,-7,-20,18,8,3,0,0,3,3,3,3,9
