geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,300516,524,0,0,0,0,89,227,47,103,11,6,119,199,140,25,279,149,496,259,135,348,24,8,74,9,24,52,28,264,524,0,0,0,0,83,274,52,101,9,5,134,215,147,28,265,164,536,302,150,374,25,8,71,10,26,65,35,284,0,0,0,0,0,-6,47,5,-2,-2,-1,15,16,7,3,-14,15,40,43,15,26,1,0,-3,1,2,13,7,20
TAZ,300517,492,0,0,0,0,138,85,107,31,45,12,112,170,111,25,206,144,441,206,183,235,17,85,0,0,33,78,0,205,492,1,1,0,1,193,104,116,30,39,10,139,207,121,23,217,159,511,237,213,279,21,100,0,0,39,91,0,239,0,1,1,0,1,55,19,9,-1,-6,-2,27,37,10,-2,11,15,70,31,30,44,4,15,0,0,6,13,0,34
TAZ,300518,373,25,0,0,25,146,107,30,0,0,0,76,115,75,17,140,98,298,139,48,235,0,0,0,54,16,119,16,78,373,28,1,0,28,182,141,50,0,0,0,91,141,93,20,134,90,262,128,62,311,0,0,0,65,18,146,19,97,0,3,1,0,3,36,34,20,0,0,0,15,26,18,3,-6,-8,-36,-11,14,76,0,0,0,11,2,27,3,19
TAZ,300519,1150,0,0,0,0,305,347,204,160,33,0,197,548,292,12,642,579,1042,294,377,672,72,138,75,46,169,268,176,105,1150,1,1,0,1,362,382,210,163,33,0,220,607,310,12,625,597,1051,300,408,742,83,151,77,49,187,295,192,115,0,1,1,0,1,57,35,6,3,0,0,23,59,18,0,-17,18,9,6,31,70,11,13,2,3,18,27,16,10
TAZ,300520,1159,296,0,0,296,158,274,142,91,44,14,143,297,244,39,411,432,791,304,292,430,120,64,44,85,33,131,43,201,1159,271,0,0,271,306,470,211,113,46,13,186,378,289,35,508,587,1132,412,482,677,155,76,49,105,42,164,50,247,0,-25,0,0,-25,148,196,69,22,2,-1,43,81,45,-4,97,155,341,108,190,247,35,12,5,20,9,33,7,46
TAZ,300521,357,0,0,0,0,108,152,47,14,4,2,55,156,111,6,112,111,316,154,67,261,12,19,32,23,20,89,55,79,357,1,1,0,1,124,165,48,14,4,2,60,172,118,6,109,114,314,152,72,285,13,20,33,25,23,97,59,86,0,1,1,0,1,16,13,1,0,0,0,5,16,7,0,-3,3,-2,-2,5,24,1,1,1,2,3,8,4,7
TAZ,300522,576,0,0,0,0,154,213,39,7,14,0,85,176,144,23,243,255,468,180,117,311,55,54,77,45,15,105,5,73,576,1,1,0,1,195,287,57,11,26,0,113,239,194,29,258,246,441,169,156,420,76,74,98,60,20,142,6,99,0,1,1,0,1,41,74,18,4,12,0,28,63,50,6,15,-9,-27,-11,39,109,21,20,21,15,5,37,1,26
TAZ,300523,504,0,0,0,0,176,155,39,68,1,0,113,142,153,31,279,244,420,171,107,332,76,34,0,22,40,122,58,87,504,1,1,0,1,197,176,45,84,2,0,129,165,176,33,267,228,379,156,118,386,90,39,0,24,46,140,66,98,0,1,1,0,1,21,21,6,16,1,0,16,23,23,2,-12,-16,-41,-15,11,54,14,5,0,2,6,18,8,11
TAZ,300525,382,0,0,0,0,98,101,96,0,88,0,70,162,134,17,172,188,380,119,127,256,98,7,0,61,65,63,0,89,382,1,1,0,1,122,107,89,0,64,0,74,164,127,16,164,206,421,132,124,258,100,7,0,59,64,63,0,88,0,1,1,0,1,24,6,-7,0,-24,0,4,2,-7,-1,-8,18,41,13,-3,2,2,0,0,-2,-1,0,0,-1
TAZ,300527,2219,1271,0,1259,12,162,230,197,149,124,10,200,262,353,56,764,671,1115,445,306,566,1,202,56,12,97,150,184,170,2219,79,0,34,45,504,706,531,292,168,18,546,657,833,83,1320,1271,2220,816,785,1434,8,459,138,34,232,366,454,428,0,-1192,0,-1225,33,342,476,334,143,44,8,346,395,480,27,556,600,1105,371,479,868,7,257,82,22,135,216,270,258
TAZ,300528,409,0,0,0,0,15,10,92,255,69,47,50,177,177,84,535,361,675,221,277,211,50,10,0,40,41,179,36,132,409,0,0,0,0,14,9,75,211,59,41,42,142,141,84,489,338,616,199,233,176,44,9,0,35,33,148,31,109,0,0,0,0,0,-1,-1,-17,-44,-10,-6,-8,-35,-36,0,-46,-23,-59,-22,-44,-35,-6,-1,0,-5,-8,-31,-5,-23
TAZ,300530,439,0,0,0,0,85,172,48,58,16,20,119,142,116,22,213,129,397,259,163,236,0,17,17,32,8,81,8,236,439,0,0,0,0,114,205,43,54,11,12,128,158,130,23,238,108,402,248,184,255,0,13,15,40,8,87,9,266,0,0,0,0,0,29,33,-5,-4,-5,-8,9,16,14,1,25,-21,5,-11,21,19,0,-4,-2,8,0,6,1,30
TAZ,300531,464,89,0,0,89,120,170,21,5,0,0,94,112,92,17,169,102,315,205,14,302,22,68,0,0,12,38,21,155,464,53,0,0,53,176,246,33,9,0,0,117,145,127,21,135,104,343,221,21,443,20,74,0,0,17,53,30,215,0,-36,0,0,-36,56,76,12,4,0,0,23,33,35,4,-34,2,28,16,7,141,-2,6,0,0,5,15,9,60
TAZ,300532,656,42,0,0,42,185,224,74,49,0,6,121,217,158,41,150,401,378,347,86,452,21,70,22,0,69,78,126,152,656,29,0,0,29,265,255,74,57,0,5,135,262,186,44,136,374,392,353,106,550,15,65,25,0,85,89,161,187,0,-13,0,0,-13,80,31,0,8,0,-1,14,45,28,3,-14,-27,14,6,20,98,-6,-5,3,0,16,11,35,35
TAZ,300533,301,0,0,0,0,0,253,110,37,22,22,111,131,137,66,287,385,551,214,77,367,65,20,32,0,123,19,56,129,301,0,0,0,0,0,153,74,29,20,25,69,84,84,64,202,262,329,126,50,251,42,13,21,0,86,13,37,89,0,0,0,0,0,0,-100,-36,-8,-2,3,-42,-47,-53,-2,-85,-123,-222,-88,-27,-116,-23,-7,-11,0,-37,-6,-19,-40
TAZ,300535,538,70,0,63,7,98,161,38,8,0,7,88,105,100,18,252,309,272,131,7,305,46,85,0,26,47,52,0,56,538,10,0,5,5,156,288,62,20,1,11,146,180,173,28,198,341,351,179,24,514,58,122,7,51,83,98,9,99,0,-60,0,-58,-2,58,127,24,12,1,4,58,75,73,10,-54,32,79,48,17,209,12,37,7,25,36,46,9,43
TAZ,300536,704,20,0,0,20,225,65,125,78,41,54,87,245,176,79,510,329,710,195,185,403,55,168,75,63,20,93,55,59,704,23,0,0,23,282,82,149,88,45,58,104,290,203,82,517,347,749,208,216,488,63,193,87,70,23,108,65,70,0,3,0,0,3,57,17,24,10,4,4,17,45,27,3,7,18,39,13,31,85,8,25,12,7,3,15,10,11
TAZ,300537,778,88,0,0,88,96,277,116,67,32,0,110,220,221,37,377,259,729,286,147,441,24,10,0,69,23,115,113,234,778,257,0,0,257,268,315,116,57,22,0,108,206,173,34,257,267,720,340,136,642,22,6,0,70,22,101,106,194,0,169,0,0,169,172,38,0,-10,-10,0,-2,-14,-48,-3,-120,8,-9,54,-11,201,-2,-4,0,1,-1,-14,-7,-40
TAZ,300538,276,17,0,0,17,91,92,29,51,33,38,89,98,60,87,249,259,446,196,108,226,0,57,51,4,14,57,67,84,276,18,0,0,18,66,71,24,44,31,40,62,68,41,87,205,208,323,144,87,189,0,44,40,3,11,44,51,65,0,1,0,0,1,-25,-21,-5,-7,-2,2,-27,-30,-19,0,-44,-51,-123,-52,-21,-37,0,-13,-11,-1,-3,-13,-16,-19
TAZ,300539,762,0,0,0,0,137,152,126,140,53,107,192,210,128,185,533,553,954,419,280,435,57,53,71,73,144,124,89,104,762,0,0,0,0,150,169,134,145,55,109,211,227,136,188,518,543,928,412,295,467,61,57,75,74,157,132,94,112,0,0,0,0,0,13,17,8,5,2,2,19,17,8,3,-15,-10,-26,-7,15,32,4,4,4,1,13,8,5,8
TAZ,300540,1151,0,0,0,0,365,267,313,111,48,8,259,437,341,75,503,576,1135,417,339,773,128,160,149,0,206,313,81,75,1151,1,1,0,1,407,277,305,107,47,8,273,458,342,77,481,579,1116,411,347,804,137,166,146,0,214,324,84,78,0,1,1,0,1,42,10,-8,-4,-1,0,14,21,1,2,-22,3,-19,-6,8,31,9,6,-3,0,8,11,3,3
TAZ,300541,903,117,0,0,117,300,278,96,13,36,8,170,287,224,49,331,379,746,274,79,652,109,136,43,21,45,185,30,162,903,116,0,0,116,384,336,110,16,45,12,185,310,238,54,306,395,765,282,96,807,122,146,43,22,48,199,32,174,0,-1,0,0,-1,84,58,14,3,9,4,15,23,14,5,-25,16,19,8,17,155,13,10,0,1,3,14,2,12
TAZ,300542,663,126,0,0,126,147,124,102,0,0,21,92,155,121,27,178,204,402,148,62,332,56,43,11,0,17,118,82,67,663,123,0,0,123,294,204,142,0,0,23,136,215,160,29,210,284,566,206,102,561,80,56,15,0,23,163,112,91,0,-3,0,0,-3,147,80,40,0,0,2,44,60,39,2,32,80,164,58,40,229,24,13,4,0,6,45,30,24
TAZ,300543,1176,152,0,0,152,131,219,148,161,89,133,201,237,235,208,681,786,1266,652,295,586,87,84,13,82,129,227,124,135,1176,154,0,0,154,188,311,197,207,110,163,246,280,270,226,732,873,1416,736,386,790,100,97,15,91,153,261,145,160,0,2,0,0,2,57,92,49,46,21,30,45,43,35,18,51,87,150,84,91,204,13,13,2,9,24,34,21,25
TAZ,300544,1329,166,0,149,17,133,376,339,143,107,39,176,482,379,99,845,941,1312,259,324,813,89,126,206,64,108,252,134,158,1329,77,0,35,42,149,472,391,165,113,39,199,538,411,104,812,1052,1548,314,390,939,98,130,218,73,119,279,153,182,0,-89,0,-114,25,16,96,52,22,6,0,23,56,32,5,-33,111,236,55,66,126,9,4,12,9,11,27,19,24
TAZ,300545,365,18,0,0,18,54,57,53,69,29,20,78,84,61,58,256,300,298,104,130,152,51,53,22,15,38,43,5,55,365,38,0,0,38,90,75,65,81,33,21,97,103,70,57,253,333,333,131,164,201,61,59,26,18,43,51,5,64,0,20,0,0,20,36,18,12,12,4,1,19,19,9,-1,-3,33,35,27,34,49,10,6,4,3,5,8,0,9
TAZ,300546,1129,0,0,0,0,244,267,146,290,63,12,238,390,296,99,563,1006,891,356,338,684,86,29,36,47,55,230,282,257,1129,0,0,0,0,284,299,168,310,59,9,265,429,318,117,570,1074,951,380,407,722,102,26,41,48,56,236,332,287,0,0,0,0,0,40,32,22,20,-4,-3,27,39,22,18,7,68,60,24,69,38,16,-3,5,1,1,6,50,30
TAZ,300547,755,147,0,0,147,182,118,122,112,10,0,127,207,157,52,299,536,475,190,168,376,40,43,28,73,31,65,49,215,755,153,0,0,153,272,159,171,141,12,0,144,227,167,64,330,627,546,224,256,499,49,42,33,74,31,67,60,246,0,6,0,0,6,90,41,49,29,2,0,17,20,10,12,31,91,71,34,88,123,9,-1,5,1,0,2,11,31
TAZ,300548,434,0,0,0,0,40,98,103,73,17,11,97,77,146,23,266,150,448,182,142,200,0,17,27,12,0,46,21,220,434,0,0,0,0,57,127,136,87,18,9,125,99,181,29,289,177,529,216,195,239,0,18,35,14,0,52,30,285,0,0,0,0,0,17,29,33,14,1,-2,28,22,35,6,23,27,81,34,53,39,0,1,8,2,0,6,9,65
TAZ,300549,1036,0,0,0,0,120,163,180,279,126,55,137,225,456,105,694,468,1399,434,466,457,15,41,47,8,37,96,82,597,1036,0,0,0,0,155,196,219,305,120,41,158,256,502,120,715,514,1564,477,558,478,17,38,52,8,39,95,97,689,0,0,0,0,0,35,33,39,26,-6,-14,21,31,46,15,21,46,165,43,92,21,2,-3,5,0,2,-1,15,92
TAZ,300550,473,95,0,0,95,68,65,155,34,32,16,71,119,157,24,336,159,552,129,140,230,26,46,35,68,20,112,38,25,473,98,0,0,98,99,81,204,41,35,13,72,119,154,30,357,175,615,143,193,280,29,42,40,65,19,110,42,27,0,3,0,0,3,31,16,49,7,3,-3,1,0,-3,6,21,16,63,14,53,50,3,-4,5,-3,-1,-2,4,2
TAZ,300551,1011,5,0,0,5,235,183,149,177,88,10,195,302,280,65,627,424,1023,203,339,503,118,89,22,0,50,73,164,326,1011,6,0,0,6,316,226,184,196,83,6,244,364,324,73,659,482,1180,234,441,570,151,88,26,0,56,80,208,396,0,1,0,0,1,81,43,35,19,-5,-4,49,62,44,8,32,58,157,31,102,67,33,-1,4,0,6,7,44,70
TAZ,300552,813,7,0,0,7,107,215,169,153,31,22,161,250,231,54,518,351,846,168,339,358,78,111,37,12,39,102,90,228,813,9,0,0,9,146,262,201,162,27,15,194,290,259,61,549,405,995,197,425,388,99,109,45,13,43,110,112,273,0,2,0,0,2,39,47,32,9,-4,-7,33,40,28,7,31,54,149,29,86,30,21,-2,8,1,4,8,22,45
TAZ,300553,370,0,0,0,0,151,82,29,26,11,0,50,100,108,40,244,139,430,171,18,281,40,41,20,54,62,12,18,52,370,0,0,0,0,136,95,53,57,28,1,55,113,135,67,247,125,347,142,32,338,51,48,25,64,65,13,26,78,0,0,0,0,0,-15,13,24,31,17,1,5,13,27,27,3,-14,-83,-29,14,57,11,7,5,10,3,1,8,26
TAZ,300554,434,0,0,0,0,13,189,68,155,43,0,105,162,145,55,241,263,607,254,168,300,7,13,39,0,24,122,36,227,434,0,0,0,0,12,182,60,139,41,0,99,148,130,57,230,259,586,242,157,277,7,13,38,0,22,112,33,209,0,0,0,0,0,-1,-7,-8,-16,-2,0,-6,-14,-15,2,-11,-4,-21,-12,-11,-23,0,0,-1,0,-2,-10,-3,-18
TAZ,300555,712,196,0,0,196,113,102,45,81,0,0,69,168,100,4,185,237,320,98,115,226,52,24,0,61,9,122,0,73,712,188,0,0,188,304,223,70,115,0,0,112,276,132,4,252,404,590,174,247,465,85,37,0,100,12,184,0,106,0,-8,0,0,-8,191,121,25,34,0,0,43,108,32,0,67,167,270,76,132,239,33,13,0,39,3,62,0,33
TAZ,300556,792,0,0,0,0,121,384,249,164,27,59,231,385,339,48,601,682,1066,218,463,540,105,76,48,60,69,215,166,264,792,0,0,0,0,95,301,206,134,20,36,178,300,263,51,521,584,885,177,394,398,91,51,40,43,51,158,142,214,0,0,0,0,0,-26,-83,-43,-30,-7,-23,-53,-85,-76,3,-80,-98,-181,-41,-69,-142,-14,-25,-8,-17,-18,-57,-24,-50
TAZ,300557,675,0,0,0,0,183,268,147,49,17,5,154,257,226,32,401,455,710,145,227,442,20,35,87,138,39,190,115,45,675,1,0,0,1,171,258,162,58,20,6,151,254,227,41,385,407,617,132,250,425,24,32,93,126,38,181,129,50,0,1,0,0,1,-12,-10,15,9,3,1,-3,-3,1,9,-16,-48,-93,-13,23,-17,4,-3,6,-12,-1,-9,14,5
TAZ,300558,669,0,0,0,0,31,140,132,271,44,13,97,181,293,62,576,301,1001,198,409,223,37,120,0,19,28,25,47,356,669,0,0,0,0,36,154,149,282,40,8,105,189,303,72,580,319,1059,209,455,214,43,108,0,19,29,25,51,393,0,0,0,0,0,5,14,17,11,-4,-5,8,8,10,10,4,18,58,11,46,-9,6,-12,0,0,1,0,4,37
TAZ,300559,425,18,0,0,18,48,79,130,86,65,17,65,121,197,41,356,186,619,123,169,255,11,14,0,0,15,61,120,203,425,21,0,0,21,56,83,137,84,54,11,62,114,181,47,342,196,641,128,181,244,10,11,0,0,13,53,120,197,0,3,0,0,3,8,4,7,-2,-11,-6,-3,-7,-16,6,-14,10,22,5,12,-11,-1,-3,0,0,-2,-8,0,-6
TAZ,300561,635,0,0,0,0,283,236,30,14,0,23,129,253,182,23,179,347,561,198,112,474,50,46,54,67,96,136,22,115,635,2,0,0,2,287,256,38,17,0,37,130,261,203,37,179,367,546,187,123,512,53,49,58,72,110,149,24,116,0,2,0,0,2,4,20,8,3,0,14,1,8,21,14,0,20,-15,-11,11,38,3,3,4,5,14,13,2,1
TAZ,300562,480,19,0,0,19,50,105,84,92,65,57,82,166,107,98,712,492,763,199,292,161,46,72,78,53,44,70,44,46,480,11,0,0,11,45,104,88,95,77,71,87,167,108,105,660,421,641,177,306,174,48,75,81,58,45,70,43,47,0,-8,0,0,-8,-5,-1,4,3,12,14,5,1,1,7,-52,-71,-122,-22,14,13,2,3,3,5,1,0,-1,1
TAZ,300563,300,12,0,0,12,91,47,36,11,2,13,30,79,83,8,153,83,259,67,43,157,64,26,18,11,9,35,15,22,300,14,1,0,14,143,68,51,15,3,20,44,116,116,9,166,95,289,77,61,239,95,37,24,15,13,49,21,30,0,2,1,0,2,52,21,15,4,1,7,14,37,33,1,13,12,30,10,18,82,31,11,6,4,4,14,6,8
TAZ,300564,1185,14,0,0,14,346,327,239,92,18,18,216,409,382,33,464,438,1127,432,233,807,35,110,90,36,102,256,151,260,1185,16,1,0,16,425,371,255,96,18,20,248,469,418,34,456,460,1164,446,258,927,41,125,96,40,115,291,170,291,0,2,1,0,2,79,44,16,4,0,2,32,60,36,1,-8,22,37,14,25,120,6,15,6,4,13,35,19,31
TAZ,300565,379,0,0,0,0,40,101,64,120,0,0,69,127,108,21,161,149,384,97,134,191,0,50,41,51,10,40,15,118,379,1,1,0,1,64,133,71,111,0,0,88,152,117,21,175,182,500,130,154,225,0,59,46,58,12,47,18,138,0,1,1,0,1,24,32,7,-9,0,0,19,25,9,0,14,33,116,33,20,34,0,9,5,7,2,7,3,20
TAZ,300566,329,0,0,0,0,69,137,0,27,15,0,52,97,83,16,123,114,293,74,27,221,19,79,0,14,0,56,33,47,329,1,1,0,1,101,177,0,33,18,0,71,132,108,17,121,132,338,86,34,295,26,104,0,18,0,74,43,62,0,1,1,0,1,32,40,0,6,3,0,19,35,25,1,-2,18,45,12,7,74,7,25,0,4,0,18,10,15
TAZ,300567,632,28,0,28,0,170,279,86,121,6,0,162,236,242,22,348,280,632,458,142,520,10,52,0,67,9,67,56,401,632,2,0,2,0,172,268,70,117,5,0,149,221,238,22,261,211,521,418,147,485,7,39,0,72,9,60,53,390,0,-26,0,-26,0,2,-11,-16,-4,-1,0,-13,-15,-4,0,-87,-69,-111,-40,5,-35,-3,-13,0,5,0,-7,-3,-11
TAZ,300568,791,0,0,0,0,293,128,78,50,0,0,134,162,231,20,326,238,577,191,111,437,43,44,43,36,9,109,82,183,791,0,0,0,0,454,166,104,67,0,0,230,266,271,24,304,242,573,247,148,643,66,65,65,59,12,153,121,250,0,0,0,0,0,161,38,26,17,0,0,96,104,40,4,-22,4,-4,56,37,206,23,21,22,23,3,44,39,67
TAZ,300569,504,64,0,0,64,86,204,106,62,0,0,85,222,131,20,197,201,431,284,112,346,17,9,8,20,16,58,92,238,504,31,0,0,31,91,235,117,61,0,0,90,228,133,22,177,212,435,332,123,381,18,9,9,23,16,57,98,243,0,-33,0,0,-33,5,31,11,-1,0,0,5,6,2,2,-20,11,4,48,11,35,1,0,1,3,0,-1,6,5
TAZ,300570,660,0,0,0,0,150,256,84,54,16,0,173,205,174,10,230,187,547,371,106,455,29,22,34,12,44,109,116,194,660,0,0,0,0,222,297,75,54,12,0,201,247,203,9,200,163,550,404,129,531,22,20,41,17,54,130,146,230,0,0,0,0,0,72,41,-9,0,-4,0,28,42,29,-1,-30,-24,3,33,23,76,-7,-2,7,5,10,21,30,36
TAZ,300571,624,11,0,0,11,48,132,80,77,57,3,71,104,166,57,334,312,487,104,190,207,43,86,0,21,68,30,101,48,624,25,0,0,25,98,233,125,103,62,3,119,165,254,61,412,423,695,149,301,323,66,125,0,32,101,45,155,74,0,14,0,0,14,50,101,45,26,5,0,48,61,88,4,78,111,208,45,111,116,23,39,0,11,33,15,54,26
TAZ,300572,5503,4900,0,4858,42,126,45,62,55,0,15,101,174,10,17,835,919,69,27,0,303,151,92,16,7,8,18,0,11,5503,93,0,23,70,3118,1118,742,440,32,53,1556,2733,598,117,3397,4525,1224,688,265,5238,1637,1479,352,182,172,521,131,530,0,-4807,0,-4835,28,2992,1073,680,385,32,38,1455,2559,588,100,2562,3606,1155,661,265,4935,1486,1387,336,175,164,503,131,519
TAZ,300573,547,0,0,0,0,169,291,82,47,28,8,133,166,302,24,307,146,605,227,139,486,90,27,41,10,56,89,37,276,547,0,0,0,0,150,252,70,42,27,6,128,146,249,24,279,142,568,215,122,425,80,23,33,7,48,79,32,245,0,0,0,0,0,-19,-39,-12,-5,-1,-2,-5,-20,-53,0,-28,-4,-37,-12,-17,-61,-10,-4,-8,-3,-8,-10,-5,-31
TAZ,300574,583,0,0,0,0,121,238,100,69,33,3,163,174,206,20,324,132,592,339,140,424,8,44,8,8,33,47,47,369,583,0,0,0,0,128,244,99,73,37,2,184,181,198,20,317,137,599,349,146,437,8,44,7,8,33,48,47,386,0,0,0,0,0,7,6,-1,4,4,-1,21,7,-8,0,-7,5,7,10,6,13,0,0,-1,0,0,1,0,17
TAZ,300575,249,20,0,0,20,333,286,64,15,36,101,194,346,208,87,202,356,426,127,155,680,72,27,160,92,92,175,51,166,249,22,0,0,22,98,79,18,3,14,37,44,84,48,51,96,209,236,73,48,201,19,6,43,24,24,47,12,51,0,2,0,0,2,-235,-207,-46,-12,-22,-64,-150,-262,-160,-36,-106,-147,-190,-54,-107,-479,-53,-21,-117,-68,-68,-128,-39,-115
TAZ,300576,802,0,0,0,0,75,214,124,132,56,0,139,227,198,37,282,192,673,281,246,355,17,39,60,15,17,79,48,326,802,0,0,0,0,133,324,162,136,47,0,222,304,238,38,352,260,1011,423,325,477,23,51,75,19,22,106,63,443,0,0,0,0,0,58,110,38,4,-9,0,83,77,40,1,70,68,338,142,79,122,6,12,15,4,5,27,15,117
TAZ,300577,610,0,0,0,0,108,113,96,153,36,43,130,121,216,82,401,403,812,303,195,354,37,35,0,18,53,201,93,112,610,0,0,0,0,118,128,106,170,40,48,147,135,241,87,396,397,783,292,214,396,40,39,0,19,60,222,103,127,0,0,0,0,0,10,15,10,17,4,5,17,14,25,5,-5,-6,-29,-11,19,42,3,4,0,1,7,21,10,15
TAZ,300578,557,0,0,0,0,192,216,97,50,0,15,132,215,188,35,267,182,638,267,162,408,39,59,0,0,55,83,40,294,557,0,0,0,0,176,208,98,58,0,17,138,204,176,39,252,166,564,238,159,398,39,56,0,0,53,80,36,293,0,0,0,0,0,-16,-8,1,8,0,2,6,-11,-12,4,-15,-16,-74,-29,-3,-10,0,-3,0,0,-2,-3,-4,-1
TAZ,300579,635,11,0,0,11,97,159,101,89,21,80,150,215,113,69,259,332,660,343,168,379,0,0,33,13,41,145,83,232,635,24,0,0,24,131,207,119,92,18,68,177,245,121,68,267,365,755,381,197,438,0,0,36,15,44,159,93,263,0,13,0,0,13,34,48,18,3,-3,-12,27,30,8,-1,8,33,95,38,29,59,0,0,3,2,3,14,10,31
TAZ,300580,421,0,0,0,0,34,111,81,92,54,13,85,127,117,57,291,139,496,220,158,227,0,29,7,9,10,41,82,207,421,0,0,0,0,40,146,95,89,42,9,101,143,118,59,279,146,548,265,171,250,0,29,9,9,12,49,91,221,0,0,0,0,0,6,35,14,-3,-12,-4,16,16,1,2,-12,7,52,45,13,23,0,0,2,0,2,8,9,14
TAZ,300581,661,0,0,0,0,94,176,162,147,20,0,154,178,223,43,343,217,842,380,144,455,10,47,26,26,57,23,67,343,661,0,0,0,0,104,198,173,162,24,0,174,195,245,47,352,223,837,375,161,500,12,50,30,30,63,27,73,376,0,0,0,0,0,10,22,11,15,4,0,20,17,22,4,9,6,-5,-5,17,45,2,3,4,4,6,4,6,33
TAZ,300582,305,0,0,0,0,42,158,29,22,11,0,30,112,102,18,141,134,301,92,31,231,0,0,33,0,65,84,9,71,305,0,0,0,0,50,178,35,28,14,0,35,132,116,22,146,140,310,97,39,266,1,0,36,1,73,94,13,87,0,0,0,0,0,8,20,6,6,3,0,5,20,14,4,5,6,9,5,8,35,1,0,3,1,8,10,4,16
TAZ,300583,1052,2,0,0,2,122,245,155,266,36,53,202,394,234,47,568,368,1086,303,372,505,23,114,32,120,91,232,120,145,1052,2,0,0,2,190,328,186,273,34,41,251,481,268,50,630,461,1419,402,460,592,27,122,38,152,107,272,141,190,0,0,0,0,0,68,83,31,7,-2,-12,49,87,34,3,62,93,333,99,88,87,4,8,6,32,16,40,21,45
TAZ,300584,311,0,0,0,0,40,35,123,44,32,71,82,81,73,108,294,327,524,160,69,276,0,11,55,34,10,22,51,162,311,0,0,0,0,35,34,107,39,31,65,77,74,63,97,234,300,453,139,63,248,1,10,49,31,11,20,46,143,0,0,0,0,0,-5,-1,-16,-5,-1,-6,-5,-7,-10,-11,-60,-27,-71,-21,-6,-28,1,-1,-6,-3,1,-2,-5,-19
TAZ,300586,583,5,0,0,5,100,135,58,128,40,40,130,93,179,99,297,286,649,390,221,281,78,38,48,9,33,99,65,133,583,4,0,0,4,110,164,71,151,43,44,146,103,211,119,325,311,685,415,265,318,89,43,52,10,33,103,78,171,0,-1,0,0,-1,10,29,13,23,3,4,16,10,32,20,28,25,36,25,44,37,11,5,4,1,0,4,13,38
TAZ,300587,766,233,0,0,233,277,90,86,111,92,16,218,187,153,115,295,432,886,519,192,480,239,21,45,9,60,61,47,190,766,215,0,0,215,298,102,91,133,121,21,168,139,114,130,296,430,836,476,223,543,205,18,40,6,46,45,39,152,0,-18,0,0,-18,21,12,5,22,29,5,-50,-48,-39,15,1,-2,-50,-43,31,63,-34,-3,-5,-3,-14,-16,-8,-38
TAZ,300588,379,0,0,0,0,66,35,47,154,20,40,80,87,146,49,380,134,545,172,213,149,12,14,8,11,33,40,7,237,379,0,0,0,0,71,39,52,160,19,38,82,88,154,55,388,139,562,180,226,153,12,14,7,8,29,36,7,266,0,0,0,0,0,5,4,5,6,-1,-2,2,1,8,6,8,5,17,8,13,4,0,0,-1,-3,-4,-4,0,29
TAZ,300589,375,0,0,0,0,47,29,56,30,113,42,32,115,115,55,348,235,439,143,182,135,0,61,49,19,22,73,0,93,375,0,0,0,0,68,38,67,34,124,44,41,140,134,59,381,278,534,174,217,158,0,70,61,24,25,85,0,109,0,0,0,0,0,21,9,11,4,11,2,9,25,19,4,33,43,95,31,35,23,0,9,12,5,3,12,0,16
