geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,300092,734,475,0,0,475,45,122,16,27,72,0,40,98,42,69,69,29,58,188,233,48,11,199,734,89,0,0,89,128,444,64,98,219,28,115,283,128,214,224,79,168,582,713,148,62,672,0,-386,0,0,-386,83,322,48,71,147,28,75,185,86,145,155,50,110,394,480,100,51,473
TAZ,300093,392,0,0,0,0,91,64,43,122,103,35,0,182,67,138,87,29,119,233,270,117,103,217,392,0,0,0,0,146,81,53,112,133,40,0,219,91,170,95,36,148,280,335,152,127,265,0,0,0,0,0,55,17,10,-10,30,5,0,37,24,32,8,7,29,47,65,35,24,48
TAZ,300094,376,0,0,0,0,249,83,6,60,75,120,59,144,83,171,108,36,148,290,336,146,46,352,376,0,0,0,0,226,76,5,69,65,117,57,137,76,156,106,38,114,218,217,120,42,334,0,0,0,0,0,-23,-7,-1,9,-10,-3,-2,-7,-7,-15,-2,2,-34,-72,-119,-26,-4,-18
TAZ,300095,824,5,0,0,5,277,236,47,32,149,79,74,290,153,215,212,11,131,229,499,220,83,509,824,7,0,0,7,381,329,66,48,201,102,102,412,217,292,292,16,172,305,655,297,117,707,0,2,0,0,2,104,93,19,16,52,23,28,122,64,77,80,5,41,76,156,77,34,198
TAZ,300096,1214,60,0,0,60,418,337,43,57,150,104,118,484,129,395,272,59,213,654,614,205,80,775,1214,84,0,0,84,593,476,62,83,195,138,147,650,162,520,372,76,250,833,789,267,116,1098,0,24,0,0,24,175,139,19,26,45,34,29,166,33,125,100,17,37,179,175,62,36,323
TAZ,300097,1010,32,0,0,32,544,257,38,0,444,202,11,182,289,363,172,15,67,540,428,299,30,809,1010,47,0,0,47,641,307,45,17,491,233,12,227,320,419,207,17,74,603,481,317,37,973,0,15,0,0,15,97,50,7,17,47,31,1,45,31,56,35,2,7,63,53,18,7,164
TAZ,300098,786,0,0,0,0,329,192,193,64,220,204,55,299,191,288,229,70,262,503,843,191,143,635,786,0,0,0,0,319,197,198,72,215,209,53,309,184,290,240,72,255,475,789,173,151,635,0,0,0,0,0,-10,5,5,8,-5,5,-2,10,-7,2,11,2,-7,-28,-54,-18,8,0
TAZ,300099,599,23,0,0,23,64,231,56,51,132,123,14,133,99,149,118,36,135,260,435,99,96,306,599,32,0,0,32,105,344,81,69,185,178,18,186,138,214,170,45,191,373,649,142,146,453,0,9,0,0,9,41,113,25,18,53,55,4,53,39,65,52,9,56,113,214,43,50,147
TAZ,300100,453,13,0,0,13,184,114,84,53,234,63,29,109,107,161,128,39,146,281,471,107,59,376,453,20,0,0,20,192,119,88,54,230,65,28,110,103,159,132,39,135,264,447,101,62,391,0,7,0,0,7,8,5,4,1,-4,2,-1,1,-4,-2,4,0,-11,-17,-24,-6,3,15
TAZ,300101,499,10,0,0,10,334,238,38,0,88,140,23,360,142,283,146,39,110,355,523,73,14,596,499,12,1,0,12,273,192,34,0,71,105,18,293,111,230,116,30,71,258,378,52,12,487,0,2,1,0,2,-61,-46,-4,0,-17,-35,-5,-67,-31,-53,-30,-9,-39,-97,-145,-21,-2,-109
TAZ,300102,603,0,0,0,0,416,136,75,6,95,71,77,390,148,293,151,40,114,368,541,75,61,571,603,1,1,0,1,393,129,75,6,90,62,72,378,137,282,144,39,91,310,451,61,53,550,0,1,1,0,1,-23,-7,0,0,-5,-9,-5,-12,-11,-11,-7,-1,-23,-58,-90,-14,-8,-21
TAZ,300103,494,0,0,0,0,204,159,172,15,147,112,22,268,128,255,132,35,100,320,471,66,140,410,494,1,1,0,1,193,142,146,13,134,101,19,239,116,233,115,29,127,310,473,57,127,367,0,1,1,0,1,-11,-17,-26,-2,-13,-11,-3,-29,-12,-22,-17,-6,27,-10,2,-9,-13,-43
TAZ,300104,1014,34,0,0,34,297,493,44,111,165,69,174,536,172,405,334,33,152,765,612,252,147,797,1014,35,1,0,35,343,531,42,98,175,70,174,560,179,438,334,28,160,820,676,268,159,855,0,1,1,0,1,46,38,-2,-13,10,1,0,24,7,33,0,-5,8,55,64,16,12,58
TAZ,300105,287,0,0,0,0,31,195,17,0,0,16,0,227,54,78,101,10,215,51,275,173,39,204,287,1,1,0,1,36,219,31,1,4,25,1,256,58,100,112,16,149,48,220,155,50,237,0,1,1,0,1,5,24,14,1,4,9,1,29,4,22,11,6,-66,-3,-55,-18,11,33
TAZ,300106,779,53,0,0,53,215,185,99,136,222,165,76,171,131,227,229,48,335,468,627,178,142,493,779,57,0,0,57,281,225,115,158,260,182,86,194,155,260,256,51,333,509,666,200,166,613,0,4,0,0,4,66,40,16,22,38,17,10,23,24,33,27,3,-2,41,39,22,24,120
TAZ,300107,2604,45,0,0,45,318,759,473,742,126,197,222,1745,391,779,909,212,1611,642,2774,998,983,1308,2604,51,1,0,51,422,906,510,766,154,221,252,1926,466,903,972,212,1683,730,3233,1183,1112,1492,0,6,1,0,6,104,147,37,24,28,24,30,181,75,124,63,0,72,88,459,185,129,184
TAZ,300108,901,13,0,0,13,199,392,107,212,154,527,41,188,307,272,275,56,319,1677,334,336,129,781,901,8,0,0,8,246,388,91,176,120,487,38,173,267,238,257,56,244,1226,253,277,124,777,0,-5,0,0,-5,47,-4,-16,-36,-34,-40,-3,-15,-40,-34,-18,0,-75,-451,-81,-59,-5,-4
TAZ,300109,972,0,0,0,0,234,164,167,316,211,130,183,357,92,385,156,248,544,582,1386,313,325,556,972,0,0,0,0,263,188,185,336,233,140,199,399,104,434,176,257,547,589,1407,321,356,616,0,0,0,0,0,29,24,18,20,22,10,16,42,12,49,20,9,3,7,21,8,31,60
TAZ,300110,298,4,0,0,4,46,74,41,102,42,8,89,125,50,82,94,37,196,144,373,109,98,165,298,4,0,0,4,53,87,47,111,46,9,98,141,56,93,106,39,198,146,391,114,109,189,0,0,0,0,0,7,13,6,9,4,1,9,16,6,11,12,2,2,2,18,5,11,24
TAZ,300111,1684,711,0,0,711,453,270,89,34,263,55,205,323,114,524,199,10,139,618,573,211,120,726,1684,289,0,0,289,851,584,178,71,426,123,316,521,208,838,316,24,307,1101,1091,356,276,1408,0,-422,0,0,-422,398,314,89,37,163,68,111,198,94,314,117,14,168,483,518,145,156,682
TAZ,300112,1625,882,0,0,882,555,166,15,6,331,163,119,128,100,459,174,8,122,542,503,185,40,702,1625,303,0,0,303,1112,430,50,33,575,308,200,238,199,803,297,22,181,929,870,285,112,1513,0,-579,0,0,-579,557,264,35,27,244,145,81,110,99,344,123,14,59,387,367,100,72,811
TAZ,300113,537,0,0,0,0,104,214,42,168,17,92,29,390,147,173,184,24,214,246,458,196,181,347,537,0,0,0,0,115,231,45,146,20,91,30,396,165,171,176,25,267,272,536,221,181,356,0,0,0,0,0,11,17,3,-22,3,-1,1,6,18,-2,-8,1,53,26,78,25,0,9
TAZ,300114,218,0,0,0,0,111,189,63,52,24,30,18,345,78,200,119,18,116,119,255,168,96,320,218,0,0,0,0,78,96,28,16,13,15,9,180,43,111,55,8,59,76,161,122,51,167,0,0,0,0,0,-33,-93,-35,-36,-11,-15,-9,-165,-35,-89,-64,-10,-57,-43,-94,-46,-45,-153
TAZ,300115,1106,98,0,0,98,1093,504,359,224,549,168,222,1241,607,715,759,98,406,468,870,373,421,1758,1106,104,0,0,104,709,232,119,46,303,78,117,504,351,374,251,26,211,379,804,321,211,895,0,6,0,0,6,-384,-272,-240,-178,-246,-90,-105,-737,-256,-341,-508,-72,-195,-89,-66,-52,-210,-863
TAZ,300116,618,58,0,0,58,430,172,34,43,498,65,34,81,249,245,126,59,253,530,619,129,79,600,618,29,0,0,29,379,150,33,56,420,57,34,78,215,206,109,59,148,363,397,94,74,544,0,-29,0,0,-29,-51,-22,-1,13,-78,-8,0,-3,-34,-39,-17,0,-105,-167,-222,-35,-5,-56
TAZ,300118,998,0,0,0,0,206,353,144,235,117,365,59,398,196,404,256,84,350,684,793,343,170,769,998,0,0,0,0,280,372,142,204,122,411,59,405,220,436,258,83,294,739,816,417,173,825,0,0,0,0,0,74,19,-2,-31,5,46,0,7,24,32,2,-1,-56,55,23,74,3,56
TAZ,300119,459,3,0,0,3,225,159,49,41,143,44,29,257,105,186,155,27,161,268,434,205,61,412,459,2,0,0,2,248,138,43,30,114,41,30,238,86,171,141,25,100,204,313,156,51,408,0,-1,0,0,-1,23,-21,-6,-11,-29,-3,1,-19,-19,-15,-14,-2,-61,-64,-121,-49,-10,-4
TAZ,300120,652,16,0,0,16,147,358,47,114,105,74,82,406,102,263,262,39,163,456,604,142,123,543,652,19,0,0,19,151,358,47,96,100,68,79,386,102,250,242,39,192,448,612,140,123,529,0,3,0,0,3,4,0,0,-18,-5,-6,-3,-20,0,-13,-20,0,29,-8,8,-2,0,-14
TAZ,300121,394,0,0,0,0,101,103,55,53,37,57,40,179,70,123,103,18,107,177,287,136,68,245,394,0,0,0,0,165,124,55,50,46,76,52,204,83,153,120,22,109,197,317,155,81,313,0,0,0,0,0,64,21,0,-3,9,19,12,25,13,30,17,4,2,20,30,19,13,68
TAZ,300122,488,0,0,0,0,87,250,44,123,75,10,43,377,156,185,156,9,207,169,493,335,112,393,488,0,0,0,0,109,247,37,95,64,9,39,360,146,170,147,9,185,138,469,302,112,376,0,0,0,0,0,22,-3,-7,-28,-11,-1,-4,-17,-10,-15,-9,0,-22,-31,-24,-33,0,-17
TAZ,300123,598,13,0,0,13,122,234,18,167,9,8,66,457,132,160,227,20,322,234,568,189,181,359,598,7,0,0,7,163,264,19,152,9,10,70,502,157,178,234,22,324,247,569,216,194,404,0,-6,0,0,-6,41,30,1,-15,0,2,4,45,25,18,7,2,2,13,1,27,13,45
TAZ,300124,1190,0,0,0,0,351,468,201,190,162,97,37,914,280,457,398,75,567,386,1355,567,336,874,1190,0,0,0,0,336,456,200,198,151,90,35,914,277,443,388,82,529,372,1217,522,331,859,0,0,0,0,0,-15,-12,-1,8,-11,-7,-2,0,-3,-14,-10,7,-38,-14,-138,-45,-5,-15
TAZ,300125,953,0,0,0,0,362,549,191,222,169,59,97,998,401,529,314,80,249,136,529,381,339,985,953,0,0,0,0,368,407,103,75,147,45,84,677,352,399,170,32,241,158,838,554,241,712,0,0,0,0,0,6,-142,-88,-147,-22,-14,-13,-321,-49,-130,-144,-48,-8,22,309,173,-98,-273
TAZ,300126,653,1,0,0,1,199,311,58,78,178,127,30,312,78,231,262,74,296,473,715,90,155,491,653,1,1,0,1,212,299,59,83,174,130,29,319,81,233,259,79,251,410,572,86,168,485,0,0,1,0,0,13,-12,1,5,-4,3,-1,7,3,2,-3,5,-45,-63,-143,-4,13,-6
TAZ,300127,640,6,0,0,6,102,414,62,62,66,87,171,316,102,243,225,72,272,558,654,167,47,594,640,4,1,0,4,114,389,63,74,72,94,157,312,101,235,229,70,216,480,530,152,53,587,0,-2,1,0,-2,12,-25,1,12,6,7,-14,-4,-1,-8,4,-2,-56,-78,-124,-15,6,-7
TAZ,300128,951,69,0,0,69,252,190,78,388,295,115,303,195,190,300,264,154,464,1086,808,233,219,689,951,35,0,0,35,308,214,87,342,300,135,289,191,205,298,252,160,411,991,734,236,222,729,0,-34,0,0,-34,56,24,9,-46,5,20,-14,-4,15,-2,-12,6,-53,-95,-74,3,3,40
TAZ,300129,1156,77,0,0,77,168,259,116,368,33,65,90,724,237,229,406,39,796,190,1278,549,373,538,1156,84,0,0,84,234,335,144,443,41,76,106,849,284,276,468,44,864,217,1410,617,465,691,0,7,0,0,7,66,76,28,75,8,11,16,125,47,47,62,5,68,27,132,68,92,153
TAZ,300130,377,9,0,0,9,55,88,20,139,91,91,28,91,70,122,60,50,220,226,372,145,70,232,377,10,0,0,10,71,113,25,168,111,107,38,111,83,149,76,59,236,241,413,160,91,286,0,1,0,0,1,16,25,5,29,20,16,10,20,13,27,16,9,16,15,41,15,21,54
TAZ,300131,466,0,0,0,0,161,86,63,128,46,167,47,179,96,151,163,28,240,162,548,152,98,340,466,0,0,0,0,194,85,67,120,54,189,48,175,105,167,168,26,223,161,552,152,97,369,0,0,0,0,0,33,-1,4,-8,8,22,1,-4,9,16,5,-2,-17,-1,4,0,-1,29
TAZ,300132,1349,12,0,0,12,467,324,164,379,525,134,163,512,308,600,356,71,863,560,1652,461,374,960,1349,13,0,0,13,457,324,174,394,486,142,160,548,282,598,377,79,782,526,1484,414,385,964,0,1,0,0,1,-10,0,10,15,-39,8,-3,36,-26,-2,21,8,-81,-34,-168,-47,11,4
TAZ,300133,676,9,0,0,9,221,169,48,118,131,89,80,256,122,192,207,35,304,206,696,192,145,411,676,7,0,0,7,290,198,57,131,166,111,91,301,148,233,249,39,321,227,789,215,167,509,0,-2,0,0,-2,69,29,9,13,35,22,11,45,26,41,42,4,17,21,93,23,22,98
TAZ,300134,501,2,0,0,2,247,123,0,41,300,43,0,68,152,168,31,60,308,192,465,138,87,324,501,2,1,0,2,296,139,0,66,353,49,0,97,188,207,38,66,297,203,432,167,98,403,0,0,1,0,0,49,16,0,25,53,6,0,29,36,39,7,6,-11,11,-33,29,11,79
TAZ,300135,666,0,0,0,0,55,175,385,198,67,59,91,596,173,308,246,87,663,503,1036,372,450,363,666,0,0,0,0,46,147,303,170,54,52,78,481,146,248,198,73,511,374,770,275,367,299,0,0,0,0,0,-9,-28,-82,-28,-13,-7,-13,-115,-27,-60,-48,-14,-152,-129,-266,-97,-83,-64
TAZ,300136,457,0,0,0,0,200,37,88,62,258,99,0,30,78,146,104,59,287,349,428,144,140,247,457,0,0,0,0,241,39,109,68,284,108,0,65,87,175,130,65,314,360,435,159,165,292,0,0,0,0,0,41,2,21,6,26,9,0,35,9,29,26,6,27,11,7,15,25,45
TAZ,300137,386,10,0,0,10,125,19,121,116,57,93,21,210,96,111,137,38,195,202,418,205,195,186,386,12,1,0,12,137,21,120,108,60,89,19,206,98,111,129,36,195,191,400,189,195,191,0,2,1,0,2,12,2,-1,-8,3,-4,-2,-4,2,0,-8,-2,0,-11,-18,-16,0,5
TAZ,300138,328,0,0,0,0,33,39,77,81,85,35,71,39,37,80,62,51,151,162,318,99,94,136,328,0,0,0,0,55,57,112,104,128,51,95,53,56,117,91,63,205,217,427,139,138,190,0,0,0,0,0,22,18,35,23,43,16,24,14,19,37,29,12,54,55,109,40,44,54
TAZ,300139,336,19,0,0,19,47,124,0,131,52,106,0,143,60,98,95,48,241,188,408,130,37,265,336,13,0,0,13,56,142,3,135,58,115,0,150,64,108,103,48,229,198,412,130,41,295,0,-6,0,0,-6,9,18,3,4,6,9,0,7,4,10,8,0,-12,10,4,0,4,30
TAZ,300140,501,0,0,0,0,94,54,123,105,67,42,20,246,94,109,135,37,192,199,412,202,121,254,501,1,1,0,1,136,74,160,131,94,56,27,323,130,148,174,48,247,259,532,254,162,339,0,1,1,0,1,42,20,37,26,27,14,7,77,36,39,39,11,55,60,120,52,41,85
TAZ,300141,356,0,0,0,0,72,44,44,47,46,14,14,133,57,91,25,34,109,78,279,98,89,118,356,1,1,0,1,126,77,73,80,81,23,22,229,98,157,42,58,175,121,427,152,153,203,0,1,1,0,1,54,33,29,33,35,9,8,96,41,66,17,24,66,43,148,54,64,85
TAZ,300142,674,46,0,0,46,232,237,89,74,173,199,55,205,147,248,194,43,286,327,645,237,199,433,674,50,0,0,50,258,249,91,76,175,192,56,200,148,249,186,40,254,300,576,226,209,465,0,4,0,0,4,26,12,2,2,2,-7,1,-5,1,1,-8,-3,-32,-27,-69,-11,10,32
TAZ,300143,598,0,0,0,0,99,195,121,117,102,74,0,356,113,201,161,57,434,329,678,243,202,330,598,0,0,0,0,97,213,136,152,110,85,0,403,125,221,184,68,437,299,589,214,229,369,0,0,0,0,0,-2,18,15,35,8,11,0,47,12,20,23,11,3,-30,-89,-29,27,39
TAZ,300144,855,103,0,0,103,246,298,91,120,231,74,88,361,254,227,216,58,421,280,863,531,160,594,855,105,0,0,105,286,336,98,135,232,70,86,361,253,227,213,56,357,251,754,481,172,683,0,2,0,0,2,40,38,7,15,1,-4,-2,0,-1,0,-3,-2,-64,-29,-109,-50,12,89
TAZ,300145,578,0,0,0,0,20,176,115,132,43,153,103,144,89,117,150,87,318,265,697,300,138,305,578,1,1,0,1,35,228,143,172,61,187,136,193,118,156,192,111,350,305,772,331,178,400,0,1,1,0,1,15,52,28,40,18,34,33,49,29,39,42,24,32,40,75,31,40,95
TAZ,300146,541,27,0,0,27,85,21,20,191,157,90,14,56,59,119,74,65,336,261,446,98,163,154,541,38,0,0,38,155,37,34,315,241,142,20,100,94,190,118,101,507,388,649,151,275,266,0,11,0,0,11,70,16,14,124,84,52,6,44,35,71,44,36,171,127,203,53,112,112
TAZ,300147,583,16,0,0,16,124,92,116,125,158,122,32,145,104,160,86,107,310,430,617,133,130,327,583,23,0,0,23,159,119,150,155,189,152,40,179,121,197,111,131,351,482,675,147,171,412,0,7,0,0,7,35,27,34,30,31,30,8,34,17,37,25,24,41,52,58,14,41,85
TAZ,300148,531,132,0,0,132,10,49,102,247,74,158,82,94,51,223,84,50,558,351,669,66,312,96,531,11,0,0,11,18,67,139,307,97,204,100,119,64,280,116,60,668,435,795,83,404,127,0,-121,0,0,-121,8,18,37,60,23,46,18,25,13,57,32,10,110,84,126,17,92,31
TAZ,300149,255,91,0,0,91,272,316,230,246,393,374,30,267,243,561,188,72,538,434,635,169,390,674,255,37,0,0,37,74,95,49,37,75,83,11,48,53,115,38,11,123,144,232,60,98,157,0,-54,0,0,-54,-198,-221,-181,-209,-318,-291,-19,-219,-190,-446,-150,-61,-415,-290,-403,-109,-292,-517
TAZ,300150,71,0,0,0,0,88,116,166,36,29,33,96,248,28,205,153,20,36,68,118,13,129,277,71,0,0,0,0,29,21,19,2,5,6,19,41,6,42,21,2,23,34,74,6,23,48,0,0,0,0,0,-59,-95,-147,-34,-24,-27,-77,-207,-22,-163,-132,-18,-13,-34,-44,-7,-106,-229
TAZ,300151,425,0,0,0,0,87,37,113,43,77,92,25,86,84,98,83,15,166,159,257,141,75,205,425,1,1,0,1,138,58,163,66,119,134,39,132,130,149,123,22,220,226,360,201,111,314,0,1,1,0,1,51,21,50,23,42,42,14,46,46,51,40,7,54,67,103,60,36,109
TAZ,300152,1083,165,0,0,165,595,422,89,42,453,51,121,524,209,493,406,41,145,729,583,241,46,1102,1083,165,0,0,165,627,365,64,27,378,37,92,411,174,417,305,22,108,724,580,245,40,1043,0,0,0,0,0,32,-57,-25,-15,-75,-14,-29,-113,-35,-76,-101,-19,-37,-5,-3,4,-6,-59
TAZ,300153,434,57,0,0,57,83,193,65,63,47,0,45,311,84,159,148,13,180,170,438,168,76,328,434,58,0,0,58,102,211,61,60,44,0,40,291,81,150,133,11,155,172,444,177,79,355,0,1,0,0,1,19,18,-4,-3,-3,0,-5,-20,-3,-9,-15,-2,-25,2,6,9,3,27
TAZ,300154,628,91,0,0,91,232,138,29,89,50,112,92,234,82,232,166,8,167,166,471,229,80,408,628,92,0,0,92,319,179,34,96,58,122,100,256,95,263,171,7,178,182,539,264,98,530,0,1,0,0,1,87,41,5,7,8,10,8,22,13,31,5,-1,11,16,68,35,18,122
TAZ,300155,570,72,0,0,72,177,115,77,98,172,110,68,117,119,156,148,44,240,309,548,184,105,362,570,92,0,0,92,226,137,93,114,171,115,68,124,116,162,155,45,240,301,552,186,127,443,0,20,0,0,20,49,22,16,16,-1,5,0,7,-3,6,7,1,0,-8,4,2,22,81
TAZ,300156,607,162,0,0,162,59,152,109,180,199,184,0,117,94,187,117,102,530,411,704,154,207,293,607,93,0,0,93,93,176,132,206,201,193,0,120,94,192,123,105,517,401,697,155,246,361,0,-69,0,0,-69,34,24,23,26,2,9,0,3,0,5,6,3,-13,-10,-7,1,39,68
TAZ,300157,326,11,0,0,11,59,71,7,215,121,8,126,97,66,132,83,72,373,290,496,108,200,152,326,16,0,0,16,61,67,8,190,109,10,105,86,60,115,73,62,309,241,400,93,182,144,0,5,0,0,5,2,-4,1,-25,-12,2,-21,-11,-6,-17,-10,-10,-64,-49,-96,-15,-18,-8
TAZ,300158,765,0,0,0,0,71,191,151,229,243,174,63,162,73,242,263,64,544,415,798,293,269,373,765,0,0,0,0,87,229,184,265,284,210,77,194,85,287,317,76,608,455,869,305,327,438,0,0,0,0,0,16,38,33,36,41,36,14,32,12,45,54,12,64,40,71,12,58,65
TAZ,300159,527,30,0,0,30,175,100,61,142,215,173,11,80,54,180,196,48,405,309,594,218,143,335,527,41,0,0,41,192,109,68,158,212,180,11,83,52,176,206,52,368,284,517,199,157,370,0,11,0,0,11,17,9,7,16,-3,7,0,3,-2,-4,10,4,-37,-25,-77,-19,14,35
TAZ,300160,335,0,0,0,0,116,44,73,20,125,50,28,50,45,116,72,20,81,179,267,84,59,194,335,0,0,0,0,146,60,100,29,160,68,37,69,56,148,100,30,104,224,319,95,82,253,0,0,0,0,0,30,16,27,9,35,18,9,19,11,32,28,10,23,45,52,11,23,59
TAZ,300161,607,8,0,0,8,134,140,205,75,139,205,83,127,99,254,158,43,176,393,584,184,92,462,607,12,0,0,12,153,160,220,74,149,226,85,135,105,276,174,40,188,428,653,200,104,503,0,4,0,0,4,19,20,15,-1,10,21,2,8,6,22,16,-3,12,35,69,16,12,41
TAZ,300162,607,0,0,0,0,193,152,131,61,196,65,116,159,96,246,153,42,171,381,567,178,123,414,607,0,0,0,0,210,178,150,69,218,77,125,186,106,274,176,50,188,401,591,180,146,461,0,0,0,0,0,17,26,19,8,22,12,9,27,10,28,23,8,17,20,24,2,23,47
TAZ,300163,391,0,0,0,0,148,134,189,39,202,113,9,186,91,234,145,40,162,362,538,169,107,403,391,0,0,0,0,111,105,146,29,151,89,7,144,67,179,115,30,121,269,397,117,85,306,0,0,0,0,0,-37,-29,-43,-10,-51,-24,-2,-42,-24,-55,-30,-10,-41,-93,-141,-52,-22,-97
TAZ,300164,579,59,0,0,59,179,133,39,154,96,178,62,170,138,184,135,48,422,185,591,186,169,336,579,76,0,0,76,220,151,45,163,97,183,56,167,137,183,138,45,403,175,585,192,190,389,0,17,0,0,17,41,18,6,9,1,5,-6,-3,-1,-1,3,-3,-19,-10,-6,6,21,53
TAZ,300165,486,0,0,0,0,111,76,96,174,269,66,32,90,125,166,123,43,382,168,535,169,204,253,486,0,0,0,0,127,85,101,173,285,73,35,93,139,173,131,43,395,178,580,179,220,266,0,0,0,0,0,16,9,5,-1,16,7,3,3,14,7,8,0,13,10,45,10,16,13
TAZ,300166,274,0,0,0,0,95,180,25,33,49,13,83,188,57,141,101,34,103,144,275,70,46,287,274,0,0,0,0,99,136,18,21,41,12,61,160,51,121,81,21,69,123,246,71,38,236,0,0,0,0,0,4,-44,-7,-12,-8,-1,-22,-28,-6,-20,-20,-13,-34,-21,-29,1,-8,-51
TAZ,300167,451,0,0,0,0,135,212,144,70,157,77,57,270,97,238,170,57,168,235,449,114,89,472,451,0,0,0,0,152,167,95,37,127,68,45,211,84,201,131,35,116,218,453,132,69,382,0,0,0,0,0,17,-45,-49,-33,-30,-9,-12,-59,-13,-37,-39,-22,-52,-17,4,18,-20,-90
TAZ,300168,421,0,0,0,0,40,222,48,107,24,9,25,359,80,117,199,22,289,105,482,221,120,297,421,0,0,0,0,41,222,47,111,24,8,25,364,83,117,197,24,254,114,471,231,122,299,0,0,0,0,0,1,0,-1,4,0,-1,0,5,3,0,-2,2,-35,9,-11,10,2,2
TAZ,300169,301,0,0,0,0,38,97,59,50,22,25,22,175,72,55,100,18,114,83,234,231,76,168,301,0,0,0,0,62,120,63,56,25,32,28,215,87,68,120,25,126,83,254,254,95,206,0,0,0,0,0,24,23,4,6,3,7,6,40,15,13,20,7,12,0,20,23,19,38
TAZ,300170,991,76,0,0,76,445,385,171,69,361,143,91,476,138,561,323,48,328,875,849,148,252,819,991,84,0,0,84,410,357,163,61,300,115,77,415,119,470,273,45,296,722,708,131,235,756,0,8,0,0,8,-35,-28,-8,-8,-61,-28,-14,-61,-19,-91,-50,-3,-32,-153,-141,-17,-17,-63
TAZ,300171,916,0,0,0,0,313,273,96,141,40,22,60,701,195,279,306,42,448,142,919,422,203,620,916,0,0,0,0,336,300,104,176,41,21,65,789,217,301,347,51,434,159,913,446,227,689,0,0,0,0,0,23,27,8,35,1,-1,5,88,22,22,41,9,-14,17,-6,24,24,69
TAZ,300172,838,0,0,0,0,106,337,131,109,31,35,39,578,226,211,223,22,352,113,858,421,170,513,838,0,0,0,0,127,408,157,146,37,40,45,716,282,255,272,29,379,139,976,504,211,627,0,0,0,0,0,21,71,26,37,6,5,6,138,56,44,49,7,27,26,118,83,41,114
TAZ,300173,525,0,0,0,0,231,172,57,15,97,62,89,227,72,188,187,28,117,325,431,102,29,446,525,0,0,0,0,239,192,70,24,103,67,94,261,78,199,210,38,113,315,401,100,33,492,0,0,0,0,0,8,20,13,9,6,5,5,34,6,11,23,10,-4,-10,-30,-2,4,46
TAZ,300174,722,212,0,0,212,211,84,66,113,209,92,13,160,99,157,138,80,242,567,422,121,60,414,722,88,0,0,88,298,155,106,163,269,134,27,204,133,215,186,100,229,700,513,145,97,625,0,-124,0,0,-124,87,71,40,50,60,42,14,44,34,58,48,20,-13,133,91,24,37,211
TAZ,300175,530,171,0,0,171,124,145,86,0,82,118,34,121,54,140,140,21,87,243,322,76,63,292,530,151,0,0,151,195,214,121,0,92,120,37,129,63,149,143,23,107,320,441,118,93,437,0,-20,0,0,-20,71,69,35,0,10,2,3,8,9,9,3,2,20,77,119,42,30,145
TAZ,300176,721,0,0,0,0,455,201,75,23,245,181,57,272,159,408,169,18,167,349,588,178,105,649,721,0,0,0,0,425,196,75,25,229,165,55,271,155,381,165,19,144,314,521,163,104,617,0,0,0,0,0,-30,-5,0,2,-16,-16,-2,-1,-4,-27,-4,1,-23,-35,-67,-15,-1,-32
TAZ,300177,617,116,0,0,116,161,170,57,89,98,71,39,269,61,250,144,21,146,390,378,66,88,389,617,116,0,0,116,224,230,72,91,106,72,42,281,70,260,147,24,203,480,489,92,114,503,0,0,0,0,0,63,60,15,2,8,1,3,12,9,10,3,3,57,90,111,26,26,114
TAZ,300178,1278,108,0,0,108,259,426,73,214,259,160,127,425,491,228,205,48,429,261,850,698,223,749,1278,125,0,0,125,372,563,86,257,315,208,148,482,615,260,223,55,489,316,1077,903,289,989,0,17,0,0,17,113,137,13,43,56,48,21,57,124,32,18,7,60,55,227,205,66,240
