geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,300160,336,0,0,0,0,116,44,73,20,125,50,28,50,45,116,72,20,81,179,267,84,59,194,336,0,0,0,0,145,61,102,28,164,68,36,68,57,153,98,28,103,221,316,99,80,256,0,0,0,0,0,29,17,29,8,39,18,8,18,12,37,26,8,22,42,49,15,21,62
TAZ,300161,608,8,0,0,8,134,140,205,75,139,205,83,127,99,254,158,43,176,393,584,184,92,462,608,9,0,0,9,154,159,221,74,150,228,85,136,107,276,173,43,186,431,654,201,102,506,0,1,0,0,1,20,19,16,-1,11,23,2,9,8,22,15,0,10,38,70,17,10,44
TAZ,300162,609,0,0,0,0,193,152,131,61,196,65,116,159,96,246,153,42,171,381,567,178,123,414,609,0,0,0,0,208,178,154,69,221,76,127,185,106,275,180,48,187,402,600,184,142,467,0,0,0,0,0,15,26,23,8,25,11,11,26,10,29,27,6,16,21,33,6,19,53
TAZ,300163,392,0,0,0,0,148,134,189,39,202,113,9,186,91,234,145,40,162,362,538,169,107,403,392,0,0,0,0,111,104,146,31,153,89,6,144,68,180,113,31,122,267,400,123,84,308,0,0,0,0,0,-37,-30,-43,-8,-49,-24,-3,-42,-23,-54,-32,-9,-40,-95,-138,-46,-23,-95
TAZ,300164,580,59,0,0,59,179,133,39,154,96,178,62,170,138,184,135,48,422,185,591,186,169,336,580,63,0,0,63,210,156,45,169,97,186,60,174,140,189,141,47,407,184,599,190,191,389,0,4,0,0,4,31,23,6,15,1,8,-2,4,2,5,6,-1,-15,-1,8,4,22,53
TAZ,300165,487,0,0,0,0,111,76,96,174,269,66,32,90,125,166,123,43,382,168,535,169,204,253,487,0,0,0,0,126,86,103,172,286,73,33,95,134,178,131,44,396,184,581,181,218,269,0,0,0,0,0,15,10,7,-2,17,7,1,5,9,12,8,1,14,16,46,12,14,16
TAZ,300166,275,0,0,0,0,95,180,25,33,49,13,83,188,57,141,101,34,103,144,275,70,46,287,275,0,0,0,0,95,138,18,24,42,11,68,154,49,120,82,24,72,127,248,74,39,236,0,0,0,0,0,0,-42,-7,-9,-7,-2,-15,-34,-8,-21,-19,-10,-31,-17,-27,4,-7,-51
TAZ,300167,452,0,0,0,0,135,212,144,70,157,77,57,270,97,238,170,57,168,235,449,114,89,472,452,0,0,0,0,149,164,98,41,126,64,43,218,81,199,130,41,117,229,453,136,69,383,0,0,0,0,0,14,-48,-46,-29,-31,-13,-14,-52,-16,-39,-40,-16,-51,-6,4,22,-20,-89
TAZ,300168,422,0,0,0,0,40,222,48,107,24,9,25,359,80,117,199,22,289,105,482,221,120,297,422,0,0,0,0,41,222,44,115,24,8,25,364,83,117,197,24,254,115,474,234,122,300,0,0,0,0,0,1,0,-4,8,0,-1,0,5,3,0,-2,2,-35,10,-8,13,2,3
TAZ,300169,302,0,0,0,0,38,97,59,50,22,25,22,175,72,55,100,18,114,83,234,231,76,168,302,0,0,0,0,54,129,66,53,25,30,25,206,85,64,114,23,126,78,254,264,96,206,0,0,0,0,0,16,32,7,3,3,5,3,31,13,9,14,5,12,-5,20,33,20,38
TAZ,300170,994,76,0,0,76,445,385,171,69,361,143,91,476,138,561,323,48,328,875,849,148,252,819,994,76,0,0,76,403,359,168,64,307,116,79,416,123,476,274,45,300,732,718,131,236,758,0,0,0,0,0,-42,-26,-3,-5,-54,-27,-12,-60,-15,-85,-49,-3,-28,-143,-131,-17,-16,-61
TAZ,300171,919,0,0,0,0,313,273,96,141,40,22,60,701,195,279,306,42,448,142,919,422,203,620,919,0,0,0,0,332,295,103,189,42,23,64,790,220,304,343,52,447,161,931,448,230,689,0,0,0,0,0,19,22,7,48,2,1,4,89,25,25,37,10,-1,19,12,26,27,69
TAZ,300172,840,0,0,0,0,106,337,131,109,31,35,39,578,226,211,223,22,352,113,858,421,170,513,840,0,0,0,0,125,406,154,155,37,39,47,717,282,257,272,29,388,140,990,502,212,628,0,0,0,0,0,19,69,23,46,6,4,8,139,56,46,49,7,36,27,132,81,42,115
TAZ,300173,527,0,0,0,0,231,172,57,15,97,62,89,227,72,188,187,28,117,325,431,102,29,446,527,0,0,0,0,234,199,70,24,104,64,97,262,80,202,211,34,113,318,404,103,33,494,0,0,0,0,0,3,27,13,9,7,2,8,35,8,14,24,6,-4,-7,-27,1,4,48
TAZ,300174,723,212,0,0,212,211,84,66,113,209,92,13,160,99,157,138,80,242,567,422,121,60,414,723,86,0,0,86,299,148,111,165,269,131,34,201,132,217,189,97,231,709,550,107,103,620,0,-126,0,0,-126,88,64,45,52,60,39,21,41,33,60,51,17,-11,142,128,-14,43,206
TAZ,300175,531,171,0,0,171,124,145,86,0,82,118,34,121,54,140,140,21,87,243,322,76,63,292,531,179,0,0,179,218,206,107,0,86,114,33,119,58,138,134,22,97,311,430,113,91,440,0,8,0,0,8,94,61,21,0,4,-4,-1,-2,4,-2,-6,1,10,68,108,37,28,148
TAZ,300176,723,0,0,0,0,455,201,75,23,245,181,57,272,159,408,169,18,167,349,588,178,105,649,723,0,0,0,0,422,194,77,30,230,167,56,270,155,385,163,20,151,319,529,166,104,619,0,0,0,0,0,-33,-7,2,7,-15,-14,-1,-2,-4,-23,-6,2,-16,-30,-59,-12,-1,-30
TAZ,300177,619,116,0,0,116,161,170,57,89,98,71,39,269,61,250,144,21,146,390,378,66,88,389,619,127,0,0,127,243,228,71,77,106,69,39,277,68,254,145,24,182,474,476,88,112,507,0,11,0,0,11,82,58,14,-12,8,-2,0,8,7,4,1,3,36,84,98,22,24,118
TAZ,300178,1281,108,0,0,108,259,426,73,214,259,160,127,425,491,228,205,48,429,261,850,698,223,749,1281,120,0,0,120,371,570,86,254,314,205,151,490,610,264,231,55,496,321,1071,897,293,988,0,12,0,0,12,112,144,13,40,55,45,24,65,119,36,26,7,67,60,221,199,70,239
TAZ,300179,536,7,0,0,7,74,131,57,218,31,42,7,400,91,133,185,71,509,426,606,168,179,301,536,6,0,0,6,65,141,66,264,30,40,7,453,89,138,213,90,502,393,545,161,210,326,0,-1,0,0,-1,-9,10,9,46,-1,-2,0,53,-2,5,28,19,-7,-33,-61,-7,31,25
TAZ,300180,861,43,0,0,43,423,687,789,937,220,168,175,2273,327,998,1357,155,1437,900,2177,382,1614,1222,861,15,0,0,15,156,262,238,205,69,50,46,681,103,289,407,47,511,413,1106,184,511,350,0,-28,0,0,-28,-267,-425,-551,-732,-151,-118,-129,-1592,-224,-709,-950,-108,-926,-487,-1071,-198,-1103,-872
TAZ,300181,1061,0,0,0,0,209,292,383,211,50,49,96,900,257,411,380,48,623,390,1266,662,395,700,1061,0,0,0,0,166,316,381,198,48,51,99,863,259,414,338,50,559,359,1186,636,395,666,0,0,0,0,0,-43,24,-2,-13,-2,2,3,-37,2,3,-42,2,-64,-31,-80,-26,0,-34
TAZ,300182,310,0,0,0,0,280,128,163,93,114,192,34,324,211,279,132,42,148,186,323,188,183,481,310,0,0,0,0,169,60,58,23,56,91,17,146,105,134,56,15,86,120,228,121,86,224,0,0,0,0,0,-111,-68,-105,-70,-58,-101,-17,-178,-106,-145,-76,-27,-62,-66,-95,-67,-97,-257
TAZ,300183,1074,0,0,0,0,347,409,62,167,183,316,191,295,314,413,196,62,413,521,906,526,227,758,1074,0,0,0,0,360,444,69,201,195,335,215,329,330,452,226,66,407,498,865,504,249,825,0,0,0,0,0,13,35,7,34,12,19,24,34,16,39,30,4,-6,-23,-41,-22,22,67
TAZ,300184,408,0,0,0,0,167,214,94,75,175,111,66,198,110,227,199,14,232,196,549,228,193,357,408,0,0,0,0,140,164,59,45,117,86,54,151,78,168,150,12,162,116,389,158,143,265,0,0,0,0,0,-27,-50,-35,-30,-58,-25,-12,-47,-32,-59,-49,-2,-70,-80,-160,-70,-50,-92
TAZ,300185,536,7,0,0,7,69,165,99,165,38,17,55,388,95,138,192,73,528,442,629,174,191,307,536,6,0,0,6,54,167,115,200,37,16,50,427,89,138,211,92,489,380,512,153,214,322,0,-1,0,0,-1,-15,2,16,35,-1,-1,-5,39,-6,0,19,19,-39,-62,-117,-21,23,15
TAZ,300186,1218,0,0,0,0,249,252,245,173,312,45,109,454,187,453,269,10,498,639,862,264,364,555,1218,0,0,0,0,329,343,309,237,414,63,145,596,255,596,354,13,634,813,1105,340,482,736,0,0,0,0,0,80,91,64,64,102,18,36,142,68,143,85,3,136,174,243,76,118,181
TAZ,300187,339,12,0,0,12,32,114,65,131,45,11,36,250,78,118,118,28,229,133,502,155,111,231,339,14,0,0,14,35,114,66,124,39,10,32,244,72,111,112,30,207,126,478,146,122,217,0,2,0,0,2,3,0,1,-7,-6,-1,-4,-6,-6,-7,-6,2,-22,-7,-24,-9,11,-14
TAZ,300188,685,51,0,0,51,177,200,33,281,361,89,216,26,200,264,119,107,630,522,689,218,336,355,685,22,0,0,22,176,209,35,265,354,86,199,24,196,259,116,92,566,467,627,191,336,349,0,-29,0,0,-29,-1,9,2,-16,-7,-3,-17,-2,-4,-5,-3,-15,-64,-55,-62,-27,0,-6
TAZ,300189,709,0,0,0,0,148,126,110,294,256,208,89,125,155,188,212,123,597,609,924,258,270,408,709,0,0,0,0,164,132,119,294,272,219,88,130,160,200,226,123,583,604,908,260,274,435,0,0,0,0,0,16,6,9,0,16,11,-1,5,5,12,14,0,-14,-5,-16,2,4,27
TAZ,300190,561,27,0,0,27,150,91,94,232,285,79,134,69,168,158,148,92,499,284,790,255,176,391,561,12,0,0,12,153,92,96,220,284,77,123,65,167,156,143,83,445,251,711,235,171,390,0,-15,0,0,-15,3,1,2,-12,-1,-2,-11,-4,-1,-2,-5,-9,-54,-33,-79,-20,-5,-1
TAZ,300191,436,11,0,0,11,285,63,102,138,135,283,16,154,118,222,158,90,436,530,650,219,219,369,436,4,0,0,4,219,45,78,94,97,217,10,108,85,168,116,63,290,363,436,157,155,281,0,-7,0,0,-7,-66,-18,-24,-44,-38,-66,-6,-46,-33,-54,-42,-27,-146,-167,-214,-62,-64,-88
TAZ,300192,422,4,0,0,4,177,306,81,57,432,55,0,134,229,254,47,91,465,290,703,208,92,529,422,2,0,0,2,116,188,58,60,293,33,0,94,153,177,30,60,288,177,426,126,63,359,0,-2,0,0,-2,-61,-118,-23,3,-139,-22,0,-40,-76,-77,-17,-31,-177,-113,-277,-82,-29,-170
TAZ,300193,408,0,0,0,0,7,128,104,44,0,30,22,231,62,98,105,18,155,105,354,98,159,124,408,0,0,0,0,13,190,151,54,0,43,31,333,88,140,156,23,227,156,552,149,227,181,0,0,0,0,0,6,62,47,10,0,13,9,102,26,42,51,5,72,51,198,51,68,57
TAZ,300194,494,25,0,0,25,138,137,57,60,203,117,61,11,109,177,82,24,342,256,398,117,126,266,494,12,0,0,12,174,168,76,76,255,143,70,14,134,218,101,29,362,280,435,133,152,342,0,-13,0,0,-13,36,31,19,16,52,26,9,3,25,41,19,5,20,24,37,16,26,76
TAZ,300195,534,156,0,0,156,131,56,0,139,165,86,52,23,95,125,56,50,297,246,325,103,104,222,534,74,0,0,74,204,120,8,202,225,120,71,44,137,178,84,61,388,368,482,129,186,348,0,-82,0,0,-82,73,64,8,63,60,34,19,21,42,53,28,11,91,122,157,26,82,126
TAZ,300196,303,0,0,0,0,56,62,79,29,144,47,19,16,46,84,67,29,203,161,280,71,102,124,303,0,0,0,0,75,81,109,38,195,64,22,22,56,115,94,38,254,191,341,83,135,168,0,0,0,0,0,19,19,30,9,51,17,3,6,10,31,27,9,51,30,61,12,33,44
TAZ,300197,1318,612,0,0,612,65,103,27,376,90,241,105,135,103,210,135,123,898,621,962,251,283,288,1318,207,0,0,207,273,256,88,701,219,431,197,260,209,420,282,196,1458,1077,1667,373,702,616,0,-405,0,0,-405,208,153,61,325,129,190,92,125,106,210,147,73,560,456,705,122,419,328
TAZ,300198,555,6,0,0,6,195,112,53,110,129,33,71,237,128,170,104,68,320,285,544,252,61,409,555,7,1,0,7,226,130,58,141,152,37,82,277,149,202,118,79,289,287,531,255,67,488,0,1,1,0,1,31,18,5,31,23,4,11,40,21,32,14,11,-31,2,-13,3,6,79
TAZ,300199,684,0,0,0,0,101,66,121,201,64,65,134,226,160,155,128,45,228,208,578,308,116,373,684,1,1,0,1,168,100,170,246,95,89,188,311,232,220,172,59,307,292,828,435,158,526,0,1,1,0,1,67,34,49,45,31,24,54,85,72,65,44,14,79,84,250,127,42,153
TAZ,300200,387,21,0,0,21,47,30,101,97,35,89,53,98,65,61,108,41,201,202,407,152,56,219,387,24,0,0,24,69,44,142,132,47,115,69,132,89,80,143,51,240,249,504,184,77,310,0,3,0,0,3,22,14,41,35,12,26,16,34,24,19,35,10,39,47,97,32,21,91
TAZ,300201,942,18,0,0,18,230,345,258,246,164,151,55,708,192,429,335,121,569,543,1317,507,295,783,942,16,0,0,16,207,302,218,215,143,125,48,610,167,374,284,101,443,440,1040,402,254,688,0,-2,0,0,-2,-23,-43,-40,-31,-21,-26,-7,-98,-25,-55,-51,-20,-126,-103,-277,-105,-41,-95
TAZ,300202,1035,111,0,0,111,101,137,165,323,375,127,48,176,168,294,144,120,530,543,894,349,306,420,1035,126,0,0,126,174,211,239,411,471,156,62,220,213,371,181,144,647,691,1165,454,437,598,0,15,0,0,15,73,74,74,88,96,29,14,44,45,77,37,24,117,148,271,105,131,178
TAZ,300203,759,32,0,0,32,162,242,165,227,266,40,107,383,187,274,267,69,401,447,998,324,227,569,759,63,0,0,63,167,234,156,202,223,35,93,344,150,241,243,61,336,398,887,290,213,546,0,31,0,0,31,5,-8,-9,-25,-43,-5,-14,-39,-37,-33,-24,-8,-65,-49,-111,-34,-14,-23
TAZ,300204,383,14,0,0,14,29,119,178,148,11,39,146,279,92,180,179,23,221,285,490,294,197,277,383,13,0,0,13,25,105,155,98,8,29,115,218,77,137,136,20,202,236,418,236,161,222,0,-1,0,0,-1,-4,-14,-23,-50,-3,-10,-31,-61,-15,-43,-43,-3,-19,-49,-72,-58,-36,-55
TAZ,300205,581,7,0,0,7,175,110,131,53,39,40,10,380,91,178,177,23,219,282,484,291,67,402,581,10,0,0,10,190,132,170,89,45,44,12,470,109,210,221,31,235,301,482,302,85,496,0,3,0,0,3,15,22,39,36,6,4,2,90,18,32,44,8,16,19,-2,11,18,94
TAZ,300206,304,42,0,0,42,51,65,62,70,146,25,17,60,56,72,110,10,274,166,291,96,93,155,304,41,0,0,41,64,79,75,86,155,26,18,63,59,78,115,10,253,163,281,94,111,193,0,-1,0,0,-1,13,14,13,16,9,1,1,3,3,6,5,0,-21,-3,-10,-2,18,38
TAZ,300207,540,5,0,0,5,58,139,153,100,131,0,0,319,95,134,160,61,277,179,593,257,126,324,540,5,0,0,5,71,169,180,120,152,0,0,382,109,160,196,69,292,194,657,287,154,386,0,0,0,0,0,13,30,27,20,21,0,0,63,14,26,36,8,15,15,64,30,28,62
TAZ,300208,807,3,0,0,3,208,330,73,195,50,14,122,620,171,240,286,110,496,320,1062,460,121,685,807,3,0,0,3,191,322,75,219,49,15,122,618,162,237,296,109,417,275,872,388,118,689,0,0,0,0,0,-17,-8,2,24,-1,1,0,-2,-9,-3,10,-1,-79,-45,-190,-72,-3,4
TAZ,300209,1154,0,0,0,0,80,321,189,394,66,34,40,844,208,293,349,134,606,391,1297,562,436,548,1154,0,0,0,0,101,398,228,427,77,37,47,993,245,346,414,149,691,445,1511,642,520,634,0,0,0,0,0,21,77,39,33,11,3,7,149,37,53,65,15,85,54,214,80,84,86
TAZ,300210,1018,13,0,0,13,170,372,175,205,192,80,69,581,309,324,230,59,510,249,987,682,256,666,1018,14,0,0,14,192,417,187,222,206,83,77,638,332,354,258,60,500,251,1012,714,286,732,0,1,0,0,1,22,45,12,17,14,3,8,57,23,30,28,1,-10,2,25,32,30,66
TAZ,300211,897,47,0,0,47,189,264,56,146,123,210,94,227,80,219,272,84,380,360,837,229,184,471,897,55,0,0,55,250,355,78,214,155,262,124,301,96,275,365,106,440,407,942,261,255,642,0,8,0,0,8,61,91,22,68,32,52,30,74,16,56,93,22,60,47,105,32,71,171
TAZ,300212,976,22,0,0,22,124,192,135,484,223,141,88,484,89,293,284,270,646,947,1252,498,448,488,976,22,0,0,22,139,212,144,481,232,141,90,491,94,301,285,274,638,914,1183,460,466,510,0,0,0,0,0,15,20,9,-3,9,0,2,7,5,8,1,4,-8,-33,-69,-38,18,22
TAZ,300213,527,17,0,0,17,118,72,99,140,146,132,27,123,117,161,117,33,197,195,480,164,163,266,527,19,1,0,19,175,94,117,141,181,153,31,143,148,194,129,37,231,236,606,205,200,327,0,2,1,0,2,57,22,18,1,35,21,4,20,31,33,12,4,34,41,126,41,37,61
TAZ,300214,445,0,0,0,0,127,85,55,101,123,180,20,45,110,129,109,20,219,209,338,185,44,324,445,1,1,0,1,157,104,63,121,152,208,26,58,133,157,130,24,217,240,375,206,48,397,0,1,1,0,1,30,19,8,20,29,28,6,13,23,28,21,4,-2,31,37,21,4,73
TAZ,300215,1127,0,0,0,0,412,400,53,263,512,197,121,297,338,394,334,62,670,640,1035,567,378,750,1127,0,0,0,0,406,393,52,276,516,191,120,300,336,398,331,62,596,569,897,501,372,755,0,0,0,0,0,-6,-7,-1,13,4,-6,-1,3,-2,4,-3,0,-74,-71,-138,-66,-6,5
TAZ,300216,340,13,0,0,13,18,87,45,100,52,25,72,101,50,66,85,49,180,150,393,169,48,202,340,15,1,0,15,26,118,60,136,69,30,93,133,66,87,111,61,200,179,436,193,64,276,0,2,1,0,2,8,31,15,36,17,5,21,32,16,21,26,12,20,29,43,24,16,74
TAZ,300217,1495,39,0,0,39,198,419,179,392,92,132,44,920,285,234,488,181,779,427,1754,636,362,826,1495,82,0,0,82,268,546,225,456,95,141,45,977,286,250,535,187,799,457,1912,691,456,1039,0,43,0,0,43,70,127,46,64,3,9,1,57,1,16,47,6,20,30,158,55,94,213
TAZ,300218,1079,0,0,0,0,98,266,304,406,140,107,28,800,257,212,441,164,704,385,1585,574,493,581,1079,0,0,0,0,91,295,316,377,129,102,33,727,229,198,417,147,638,378,1581,543,506,573,0,0,0,0,0,-7,29,12,-29,-11,-5,5,-73,-28,-14,-24,-17,-66,-7,-4,-31,13,-8
TAZ,300219,181,0,0,0,0,24,51,37,47,6,32,11,110,38,31,65,24,104,57,234,85,36,123,181,0,0,0,0,25,62,42,52,6,34,12,113,38,34,69,24,101,59,238,85,42,139,0,0,0,0,0,1,11,5,5,0,2,1,3,0,3,4,0,-3,2,4,0,6,16
TAZ,300220,1200,12,0,0,12,276,491,173,192,104,157,141,730,171,506,355,99,540,1223,905,270,221,911,1200,26,0,0,26,268,532,189,211,96,152,139,723,153,496,362,99,502,1142,853,249,239,961,0,14,0,0,14,-8,41,16,19,-8,-5,-2,-7,-18,-10,7,0,-38,-81,-52,-21,18,50
TAZ,300221,708,15,0,0,15,191,143,62,349,277,359,69,40,144,243,332,26,570,424,1042,292,339,406,708,16,0,0,16,172,137,62,337,252,341,61,38,128,226,313,25,512,367,891,245,322,386,0,1,0,0,1,-19,-6,0,-12,-25,-18,-8,-2,-16,-17,-19,-1,-58,-57,-151,-47,-17,-20
TAZ,300222,516,0,0,0,0,87,118,58,127,105,38,114,133,75,127,174,14,298,222,546,153,177,213,516,0,0,0,0,105,155,81,175,138,53,144,181,97,166,233,20,371,261,621,178,233,283,0,0,0,0,0,18,37,23,48,33,15,30,48,22,39,59,6,73,39,75,25,56,70
TAZ,300223,598,0,0,0,0,87,155,117,121,146,247,12,74,87,182,179,32,383,365,603,156,217,263,598,0,0,0,0,98,190,152,158,179,314,13,92,102,228,226,42,451,399,655,166,273,325,0,0,0,0,0,11,35,35,37,33,67,1,18,15,46,47,10,68,34,52,10,56,62
TAZ,300224,291,6,0,0,6,41,55,53,125,65,80,0,129,50,104,102,18,219,208,344,89,56,218,291,7,0,0,7,46,62,58,125,66,85,0,133,51,108,107,18,206,210,353,93,58,233,0,1,0,0,1,5,7,5,0,1,5,0,4,1,4,5,0,-13,2,9,4,2,15
TAZ,300225,273,0,0,0,0,43,86,61,90,95,82,34,70,51,106,104,18,223,213,352,91,90,190,273,0,0,0,0,40,86,60,87,91,82,31,68,49,102,103,18,194,189,310,80,87,186,0,0,0,0,0,-3,0,-1,-3,-4,0,-3,-2,-2,-4,-1,0,-29,-24,-42,-11,-3,-4
TAZ,300226,304,0,0,0,0,65,154,6,164,58,84,0,247,71,148,145,26,310,296,489,126,164,225,304,0,0,0,0,47,120,5,132,43,67,0,194,53,115,115,21,234,211,342,87,129,175,0,0,0,0,0,-18,-34,-1,-32,-15,-17,0,-53,-18,-33,-30,-5,-76,-85,-147,-39,-35,-50
TAZ,300227,382,0,0,0,0,128,103,27,186,22,41,22,359,100,150,175,19,240,197,497,197,150,294,382,0,0,0,0,108,96,27,151,19,34,18,311,91,127,146,18,243,162,422,158,130,252,0,0,0,0,0,-20,-7,0,-35,-3,-7,-4,-48,-9,-23,-29,-1,3,-35,-75,-39,-20,-42
TAZ,300228,283,0,0,0,0,49,71,26,143,218,31,17,23,36,158,60,35,396,248,474,47,161,128,283,0,0,0,0,53,70,26,134,216,29,15,23,35,157,58,33,349,222,420,43,150,133,0,0,0,0,0,4,-1,0,-9,-2,-2,-2,0,-1,-1,-2,-2,-47,-26,-54,-4,-11,5
TAZ,300229,329,0,0,0,0,174,49,83,78,227,12,133,12,79,137,139,29,203,283,379,108,110,274,329,0,0,0,0,148,41,70,70,198,10,111,10,69,118,118,24,153,219,284,84,93,236,0,0,0,0,0,-26,-8,-13,-8,-29,-2,-22,-2,-10,-19,-21,-5,-50,-64,-95,-24,-17,-38
TAZ,300230,133,0,0,0,0,113,175,62,242,199,58,59,276,145,163,154,131,92,83,194,65,149,443,133,0,0,0,0,58,48,8,19,54,12,12,55,43,44,29,17,31,37,147,39,31,102,0,0,0,0,0,-55,-127,-54,-223,-145,-46,-47,-221,-102,-119,-125,-114,-61,-46,-47,-26,-118,-341
TAZ,300231,423,0,0,0,0,102,80,66,72,53,105,38,123,79,137,82,21,205,242,312,60,94,226,423,1,1,0,1,153,99,83,88,69,145,47,161,110,178,106,28,212,299,354,87,118,305,0,1,1,0,1,51,19,17,16,16,40,9,38,31,41,24,7,7,57,42,27,24,79
TAZ,300232,447,22,0,0,22,104,205,19,62,188,103,16,84,96,168,101,26,250,294,380,73,140,250,447,10,0,0,10,120,234,21,72,209,119,16,93,109,187,111,30,223,288,355,73,162,285,0,-12,0,0,-12,16,29,2,10,21,16,0,9,13,19,10,4,-27,-6,-25,0,22,35
TAZ,300233,469,15,0,0,15,113,175,62,242,199,58,59,276,145,162,154,131,321,291,680,229,149,443,469,13,0,0,13,102,152,48,167,156,43,45,212,119,128,117,92,231,230,566,191,115,354,0,-2,0,0,-2,-11,-23,-14,-75,-43,-15,-14,-64,-26,-34,-37,-39,-90,-61,-114,-38,-34,-89
TAZ,300234,648,58,0,0,58,171,291,60,123,144,40,63,398,101,257,247,39,240,500,594,210,217,428,648,23,0,0,23,175,304,67,102,141,39,55,389,99,251,233,41,229,448,532,183,228,420,0,-35,0,0,-35,4,13,7,-21,-3,-1,-8,-9,-2,-6,-14,2,-11,-52,-62,-27,11,-8
TAZ,300235,909,459,0,0,459,154,77,24,72,176,5,68,78,68,108,95,55,167,391,291,84,52,275,909,206,0,0,206,389,269,85,166,324,66,146,167,151,253,206,93,283,809,624,154,187,722,0,-253,0,0,-253,235,192,61,94,148,61,78,89,83,145,111,38,116,418,333,70,135,447
TAZ,300236,337,0,0,0,0,102,68,0,67,124,72,0,41,80,79,56,23,193,217,233,86,67,170,337,0,0,0,0,149,92,0,96,178,103,0,56,109,114,80,34,247,290,301,111,91,246,0,0,0,0,0,47,24,0,29,54,31,0,15,29,35,24,11,54,73,68,25,24,76
TAZ,300237,612,0,0,0,0,161,97,68,308,243,186,103,103,113,232,215,73,620,495,829,224,253,381,612,0,0,0,0,147,95,71,299,231,186,94,101,108,220,210,74,537,445,710,197,243,369,0,0,0,0,0,-14,-2,3,-9,-12,0,-9,-2,-5,-12,-5,1,-83,-50,-119,-27,-10,-12
TAZ,300238,578,21,0,0,21,121,103,144,250,245,174,50,149,110,227,210,71,605,482,808,218,268,350,578,21,0,0,21,107,98,139,234,218,160,44,135,97,204,191,65,502,399,654,182,251,327,0,0,0,0,0,-14,-5,-5,-16,-27,-14,-6,-14,-13,-23,-19,-6,-103,-83,-154,-36,-17,-23
TAZ,300239,1187,210,0,0,210,500,226,12,39,517,89,48,123,319,335,103,19,171,395,521,320,48,729,1187,98,0,0,98,765,342,22,58,712,132,71,172,446,468,146,27,162,515,690,380,78,1109,0,-112,0,0,-112,265,116,10,19,195,43,23,49,127,133,43,8,-9,120,169,60,30,380
TAZ,300240,1496,883,0,0,883,88,116,166,36,29,33,96,248,27,206,152,21,108,205,355,38,129,277,1496,380,0,1,379,542,452,391,111,163,151,245,543,147,515,374,66,617,890,1376,215,554,942,0,-503,0,1,-504,454,336,225,75,134,118,149,295,120,309,222,45,509,685,1021,177,425,665
TAZ,300241,391,21,0,0,21,131,185,142,81,141,127,72,200,93,230,163,54,134,187,358,91,189,350,391,7,0,0,7,133,138,87,33,104,98,51,130,73,168,109,33,141,170,394,97,141,250,0,-14,0,0,-14,2,-47,-55,-48,-37,-29,-21,-70,-20,-62,-54,-21,7,-17,36,6,-48,-100
TAZ,300242,338,0,0,0,0,402,127,144,196,178,311,72,308,192,375,280,22,211,216,365,104,309,560,338,0,0,0,0,210,50,37,41,75,134,26,103,86,160,85,7,114,147,260,64,114,224,0,0,0,0,0,-192,-77,-107,-155,-103,-177,-46,-205,-106,-215,-195,-15,-97,-69,-105,-40,-195,-336
TAZ,300243,468,5,0,0,5,70,168,68,106,60,17,72,264,86,160,154,12,308,99,481,200,178,234,468,3,0,0,3,96,200,69,103,61,21,85,292,96,179,173,11,307,93,497,218,204,264,0,-2,0,0,-2,26,32,1,-3,1,4,13,28,10,19,19,-1,-1,-6,16,18,26,30
TAZ,300244,412,0,0,0,0,77,127,132,72,45,17,61,286,120,92,166,29,190,139,392,387,73,335,412,0,0,0,0,96,131,119,66,39,18,61,294,125,86,171,30,142,126,337,374,71,341,0,0,0,0,0,19,4,-13,-6,-6,1,0,8,5,-6,5,1,-48,-13,-55,-13,-2,6
