geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,201066,296,0,0,0,0,21,101,20,55,26,77,77,17,177,73,279,66,68,129,0,0,9,0,14,7,50,117,296,0,0,0,0,32,158,29,77,43,119,115,19,206,93,359,85,103,193,0,0,13,0,21,10,76,175,0,0,0,0,0,11,57,9,22,17,42,38,2,29,20,80,19,35,64,0,0,4,0,7,3,26,58
TAZ,201068,453,0,0,0,0,37,150,63,188,48,202,177,11,350,133,655,159,152,286,0,20,0,12,34,0,21,351,453,0,0,0,0,40,158,66,189,51,212,179,11,346,136,668,161,158,295,0,20,0,13,36,0,23,361,0,0,0,0,0,3,8,3,1,3,10,2,0,-4,3,13,2,6,9,0,0,0,1,2,0,2,10
TAZ,201069,398,0,0,0,0,87,99,89,135,106,139,142,23,293,115,566,239,203,207,0,21,11,0,0,53,36,289,398,0,0,0,0,84,95,88,131,101,136,136,24,290,108,523,213,197,201,0,21,10,0,0,52,35,279,0,0,0,0,0,-3,-4,-1,-4,-5,-3,-6,1,-3,-7,-43,-26,-6,-6,0,0,-1,0,0,-1,-1,-10
TAZ,201070,361,74,0,0,74,0,60,114,7,47,61,63,10,129,51,250,106,70,111,18,9,0,0,0,22,12,120,361,0,0,0,0,0,137,212,12,99,124,126,12,190,91,474,203,141,220,34,19,0,0,0,45,25,238,0,-74,0,0,-74,0,77,98,5,52,63,63,2,61,40,224,97,71,109,16,10,0,0,0,23,13,118
TAZ,201071,1038,13,0,0,13,209,286,200,237,252,305,333,42,635,328,1117,557,339,593,134,64,31,0,166,100,57,380,1038,15,0,0,15,229,317,224,268,282,339,359,43,643,327,1110,549,379,659,147,69,33,0,186,110,62,416,0,2,0,0,2,20,31,24,31,30,34,26,1,8,-1,-7,-8,40,66,13,5,2,0,20,10,5,36
TAZ,201072,735,37,0,0,37,153,300,102,84,174,195,197,73,276,409,513,300,121,518,67,26,9,51,31,70,175,210,735,52,0,0,52,201,346,108,80,187,215,210,70,244,425,544,324,129,606,68,24,9,51,27,78,196,228,0,15,0,0,15,48,46,6,-4,13,20,13,-3,-32,16,31,24,8,88,1,-2,0,0,-4,8,21,18
TAZ,201073,349,135,0,0,135,29,43,33,25,19,51,35,25,130,86,203,48,35,94,12,6,0,2,12,21,2,74,349,99,0,0,99,99,117,81,52,39,106,73,32,192,149,369,74,101,248,24,10,0,4,22,42,4,144,0,-36,0,0,-36,70,74,48,27,20,55,38,7,62,63,166,26,66,154,12,4,0,2,10,21,2,70
TAZ,201074,1078,90,0,0,90,241,510,202,180,151,391,504,87,437,870,1223,365,209,924,14,116,50,55,69,189,78,562,1078,94,0,0,94,214,478,197,189,122,336,443,83,404,781,1068,308,199,879,11,94,42,46,60,167,67,497,0,4,0,0,4,-27,-32,-5,9,-29,-55,-61,-4,-33,-89,-155,-57,-10,-45,-3,-22,-8,-9,-9,-22,-11,-65
TAZ,201075,588,215,0,0,215,55,156,99,165,131,80,198,67,161,76,275,184,176,299,4,49,7,15,21,21,62,295,758,420,0,0,420,420,168,82,88,113,97,78,50,216,255,486,447,216,542,0,39,5,9,17,11,55,202,170,205,0,0,205,365,12,-17,-77,-18,17,-120,-17,55,179,211,263,40,243,-4,-10,-2,-6,-4,-10,-7,-93
TAZ,201076,14,6,0,0,6,1025,1276,394,311,57,1625,1205,120,477,1565,1142,53,597,2410,87,200,38,54,189,257,866,1315,14,1,0,0,1,2,2,3,7,0,3,1,9,9,22,11,1,4,10,0,1,0,0,1,1,4,5,0,-5,0,0,-5,-1023,-1274,-391,-304,-57,-1622,-1204,-111,-468,-1543,-1131,-52,-593,-2400,-87,-199,-38,-54,-188,-256,-862,-1310
TAZ,201078,966,0,0,0,0,541,654,174,288,253,740,515,149,156,302,320,99,398,1259,131,115,63,2,102,339,66,839,966,0,0,0,0,492,351,52,71,160,485,250,71,232,562,676,164,232,734,72,68,31,1,60,199,37,497,0,0,0,0,0,-49,-303,-122,-217,-93,-255,-265,-78,76,260,356,65,-166,-525,-59,-47,-32,-1,-42,-140,-29,-342
TAZ,201079,2007,27,0,0,27,600,1683,655,703,368,1517,1481,275,271,541,616,117,1063,2578,117,84,142,194,161,593,788,1561,2007,47,0,0,47,516,1083,258,150,175,890,751,144,515,1280,1964,297,515,1492,53,36,81,108,80,302,450,850,0,20,0,0,20,-84,-600,-397,-553,-193,-627,-730,-131,244,739,1348,180,-548,-1086,-64,-48,-61,-86,-81,-291,-338,-711
TAZ,201080,678,0,0,0,0,600,1683,655,703,364,1521,1479,276,602,1202,1368,261,1063,2578,117,84,142,194,161,593,788,1561,678,0,0,0,0,98,390,79,111,58,260,249,111,192,606,596,165,192,486,20,13,28,38,29,105,154,291,0,0,0,0,0,-502,-1293,-576,-592,-306,-1261,-1230,-165,-410,-596,-772,-96,-871,-2092,-97,-71,-114,-156,-132,-488,-634,-1270
TAZ,201081,292,17,0,0,17,600,1683,655,703,364,1521,1479,276,602,1202,1368,261,1063,2578,117,84,142,194,161,593,788,1561,292,27,0,0,27,48,162,22,60,18,97,90,60,82,292,213,91,82,210,6,4,10,16,10,44,61,113,0,10,0,0,10,-552,-1521,-633,-643,-346,-1424,-1389,-216,-520,-910,-1155,-170,-981,-2368,-111,-80,-132,-178,-151,-549,-727,-1448
TAZ,201083,1502,0,0,0,0,981,1070,624,860,421,1584,1148,383,577,635,913,294,1014,2521,216,302,156,112,267,420,447,1615,1502,0,0,0,0,664,490,178,170,177,711,394,219,426,798,1239,395,426,1076,83,118,56,43,105,165,188,743,0,0,0,0,0,-317,-580,-446,-690,-244,-873,-754,-164,-151,163,326,101,-588,-1445,-133,-184,-100,-69,-162,-255,-259,-872
TAZ,201084,332,19,0,0,19,981,1070,624,860,424,1584,1145,382,309,340,489,158,1014,2521,216,302,156,112,267,420,447,1615,332,15,0,0,15,132,94,57,49,33,122,56,106,90,187,306,104,90,242,18,25,12,9,22,34,39,158,0,-4,0,0,-4,-849,-976,-567,-811,-391,-1462,-1089,-276,-219,-153,-183,-54,-924,-2279,-198,-277,-144,-103,-245,-386,-408,-1457
TAZ,201085,33,0,0,0,0,115,11,0,0,42,66,18,0,453,601,17,0,0,126,48,25,12,18,6,0,17,0,33,0,0,0,0,21,12,0,0,8,5,6,0,16,17,1,11,0,33,3,3,2,2,1,0,3,5,0,0,0,0,0,-94,1,0,0,-34,-61,-12,0,-437,-584,-16,11,0,-93,-45,-22,-10,-16,-5,0,-14,5
TAZ,201086,115,0,0,0,0,399,260,0,93,239,319,189,5,429,859,80,2,48,704,218,134,82,68,136,77,0,37,115,0,0,0,0,54,41,3,17,22,28,33,6,60,107,34,19,15,100,16,13,10,7,12,9,2,20,0,0,0,0,0,-345,-219,3,-76,-217,-291,-156,1,-369,-752,-46,17,-33,-604,-202,-121,-72,-61,-124,-68,2,-17
TAZ,201087,4,4,0,0,4,198,165,74,87,91,274,100,58,18,36,52,36,94,430,27,149,28,35,44,57,61,123,4,1,0,0,1,1,1,1,1,1,0,0,2,1,4,2,3,1,3,0,1,0,0,0,0,0,2,0,-3,0,0,-3,-197,-164,-73,-86,-90,-274,-100,-56,-17,-32,-50,-33,-93,-427,-27,-148,-28,-35,-44,-57,-61,-121
TAZ,201088,1,0,0,0,0,145,112,115,173,123,179,204,39,89,92,220,64,139,406,49,68,65,44,47,65,53,154,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-145,-112,-115,-172,-123,-179,-204,-38,-89,-92,-216,-64,-139,-405,-49,-68,-65,-44,-47,-65,-53,-153
TAZ,201090,1470,90,0,0,90,678,980,465,297,111,1087,1076,146,194,775,405,60,469,1951,101,82,28,43,158,348,265,1396,1470,98,0,0,98,675,581,157,57,65,684,543,80,255,1390,786,105,255,1215,55,45,14,22,88,200,145,802,0,8,0,0,8,-3,-399,-308,-240,-46,-403,-533,-66,61,615,381,45,-214,-736,-46,-37,-14,-21,-70,-148,-120,-594
TAZ,201091,585,0,0,0,0,678,980,465,297,110,1088,1076,146,184,734,384,57,469,1951,101,82,28,43,158,348,265,1396,585,0,0,0,0,227,242,82,34,25,256,232,72,103,623,320,47,103,482,24,19,6,10,37,84,62,343,0,0,0,0,0,-451,-738,-383,-263,-85,-832,-844,-74,-81,-111,-64,-10,-366,-1469,-77,-63,-22,-33,-121,-264,-203,-1053
TAZ,201092,953,0,0,0,0,903,699,41,23,329,797,448,92,62,577,462,135,45,1621,289,84,28,11,106,291,209,648,953,0,0,0,0,588,317,35,13,192,474,238,48,40,643,549,147,24,929,159,43,14,5,51,170,129,381,0,0,0,0,0,-315,-382,-6,-10,-137,-323,-210,-44,-22,66,87,12,-21,-692,-130,-41,-14,-6,-55,-121,-80,-267
TAZ,201093,567,0,0,0,0,112,122,166,101,117,135,233,16,355,105,665,369,158,343,31,0,25,0,0,28,78,339,567,0,0,0,0,117,136,190,124,124,152,274,17,346,105,642,362,174,393,34,0,26,0,0,32,87,388,0,0,0,0,0,5,14,24,23,7,17,41,1,-9,0,-23,-7,16,50,3,0,1,0,0,4,9,49
TAZ,300001,379,0,0,0,0,19,45,135,215,50,136,177,51,322,241,701,197,196,218,30,21,29,8,27,93,72,134,379,0,0,0,0,14,38,127,200,42,118,162,57,299,215,587,170,181,198,28,18,25,7,21,77,68,135,0,0,0,0,0,-5,-7,-8,-15,-8,-18,-15,6,-23,-26,-114,-27,-15,-20,-2,-3,-4,-1,-6,-16,-4,1
TAZ,300002,519,0,0,0,0,313,137,40,24,117,123,201,73,205,547,428,160,64,450,190,38,11,36,34,37,97,71,519,0,0,0,0,285,118,41,75,136,149,159,75,148,378,298,120,64,455,157,33,12,46,37,42,113,79,0,0,0,0,0,-28,-19,1,51,19,26,-42,2,-57,-169,-130,-40,0,5,-33,-5,1,10,3,5,16,8
TAZ,300003,744,29,0,0,29,218,334,17,126,212,282,176,26,234,416,430,370,143,552,51,82,69,40,35,127,38,253,744,14,0,0,14,277,356,15,96,221,298,185,26,228,371,439,380,158,586,42,70,73,50,37,142,42,273,0,-15,0,0,-15,59,22,-2,-30,9,16,9,0,-6,-45,9,10,15,34,-9,-12,4,10,2,15,4,20
TAZ,300004,962,861,0,850,11,17,9,14,0,24,4,8,4,113,173,11,1,5,35,23,0,0,0,0,4,0,13,962,33,0,22,11,408,274,232,48,468,184,226,21,442,1004,284,135,189,773,346,29,29,12,21,114,34,314,0,-828,0,-828,0,391,265,218,48,444,180,218,17,329,831,273,134,184,738,323,29,29,12,21,110,34,301
TAZ,300005,1551,1309,0,1299,10,85,101,9,23,54,102,52,10,144,242,146,50,10,208,98,43,0,0,0,11,14,52,1551,33,0,22,11,755,627,67,102,417,710,354,22,350,1021,895,370,146,1405,493,250,22,16,30,111,123,458,0,-1276,0,-1277,1,670,526,58,79,363,608,302,12,206,779,749,320,136,1197,395,207,22,16,30,100,109,406
TAZ,300006,1800,1091,0,1091,0,244,159,106,97,282,177,80,67,916,1894,235,98,25,581,337,44,0,55,19,20,116,15,1800,22,0,22,0,555,556,331,358,709,575,330,140,1034,2115,632,346,186,1614,625,132,37,180,81,121,370,208,0,-1069,0,-1069,0,311,397,225,261,427,398,250,73,118,221,397,248,161,1033,288,88,37,125,62,101,254,193
TAZ,300007,1246,991,0,991,0,71,47,35,27,84,52,24,20,272,563,70,29,0,180,53,70,20,20,0,0,0,17,1246,22,0,22,0,424,400,228,194,497,365,214,121,560,1384,512,256,96,1150,226,353,130,142,28,49,43,226,0,-969,0,-969,0,353,353,193,167,413,313,190,101,288,821,442,227,96,970,173,283,110,122,28,49,43,209
TAZ,300008,1434,392,0,0,392,827,197,233,78,365,747,179,44,335,1286,465,125,105,1230,277,274,6,331,39,266,80,62,1434,209,0,0,209,985,206,180,63,323,695,163,44,264,1318,503,106,120,1314,199,209,6,358,37,274,79,63,0,-183,0,0,-183,158,9,-53,-15,-42,-52,-16,0,-71,32,38,-19,15,84,-78,-65,0,27,-2,8,-1,1
TAZ,300009,277,0,0,0,0,36,52,135,50,66,91,110,6,179,141,288,138,85,188,6,0,0,1,19,21,33,193,277,0,0,0,0,38,52,133,54,68,93,110,6,167,148,294,148,86,191,6,0,0,1,19,21,31,198,0,0,0,0,0,2,0,-2,4,2,2,0,0,-12,7,6,10,1,3,0,0,0,0,0,0,-2,5
TAZ,300010,692,229,0,204,25,125,114,45,61,87,99,145,15,346,303,342,170,85,260,15,49,19,14,38,54,28,128,692,194,1,186,8,274,224,88,106,126,146,213,13,444,407,465,240,172,520,22,66,29,20,55,80,41,185,0,-35,1,-18,-17,149,110,43,45,39,47,68,-2,98,104,123,70,87,260,7,17,10,6,17,26,13,57
TAZ,300011,520,0,0,0,0,120,242,21,101,95,144,231,14,390,252,526,216,113,371,10,19,30,9,68,60,111,177,520,0,0,0,0,111,244,25,140,100,155,249,16,356,231,452,197,122,398,11,20,30,9,73,65,116,196,0,0,0,0,0,-9,2,4,39,5,11,18,2,-34,-21,-74,-19,9,27,1,1,0,0,5,5,5,19
TAZ,300012,481,64,0,0,64,31,154,101,148,116,165,75,79,451,319,561,98,221,213,112,53,38,127,25,0,69,10,481,29,0,0,29,32,169,117,163,120,173,81,78,458,329,572,98,250,231,114,55,40,134,27,4,66,12,0,-35,0,0,-35,1,15,16,15,4,8,6,-1,7,10,11,0,29,18,2,2,2,7,2,4,-3,2
TAZ,300013,304,28,0,0,28,72,79,42,87,75,106,48,51,291,206,362,63,152,128,19,70,45,13,114,19,0,0,304,17,0,0,17,71,87,48,98,75,108,52,52,288,194,354,61,164,140,21,71,45,14,112,19,1,4,0,-11,0,0,-11,-1,8,6,11,0,2,4,1,-3,-12,-8,-2,12,12,2,1,0,1,-2,0,1,4
TAZ,300014,463,15,0,0,15,101,214,110,0,90,195,117,24,179,224,481,153,54,371,21,79,7,8,45,89,111,65,463,9,0,0,9,108,226,129,0,97,214,128,15,165,199,438,145,58,405,22,87,7,9,49,91,118,71,0,-6,0,0,-6,7,12,19,0,7,19,11,-9,-14,-25,-43,-8,4,34,1,8,0,1,4,2,7,6
TAZ,300015,605,0,0,0,0,113,118,104,84,89,164,140,27,207,192,495,125,146,273,26,39,0,20,5,17,103,209,605,1,1,0,1,197,177,137,94,137,247,192,28,245,248,677,168,208,397,39,56,0,28,6,25,149,301,0,1,1,0,1,84,59,33,10,48,83,52,1,38,56,182,43,62,124,13,17,0,8,1,8,46,92
TAZ,300016,608,85,0,0,85,181,66,109,21,60,143,132,42,160,328,385,98,88,289,99,24,75,25,46,57,34,17,608,42,0,0,42,303,104,166,35,96,225,197,48,179,403,469,105,149,459,149,38,115,40,66,80,52,26,0,-43,0,0,-43,122,38,57,14,36,82,65,6,19,75,84,7,61,170,50,14,40,15,20,23,18,9
TAZ,300017,282,13,0,0,13,158,56,4,221,148,146,103,42,357,402,432,159,203,236,127,0,58,76,96,53,14,15,282,8,0,0,8,94,34,2,152,89,86,62,37,272,283,298,113,126,156,82,0,35,48,60,31,9,9,0,-5,0,0,-5,-64,-22,-2,-69,-59,-60,-41,-5,-85,-119,-134,-46,-77,-80,-45,0,-23,-28,-36,-22,-5,-6
TAZ,300018,293,19,0,0,19,52,107,44,85,43,107,130,8,128,138,369,75,106,182,5,0,0,0,44,42,23,174,293,10,0,0,10,60,116,47,70,45,105,124,8,126,138,368,81,108,185,5,0,0,0,41,39,23,174,0,-9,0,0,-9,8,9,3,-15,2,-2,-6,0,-2,0,-1,6,2,3,0,0,0,0,-3,-3,0,0
TAZ,300019,429,0,0,0,0,54,216,89,83,93,173,147,28,219,203,522,132,124,318,24,45,39,0,15,58,33,228,429,1,1,0,1,57,212,81,79,91,169,141,27,198,201,510,131,119,310,24,44,36,0,14,56,33,221,0,1,1,0,1,3,-4,-8,-4,-2,-4,-6,-1,-21,-2,-12,-1,-5,-8,0,-1,-3,0,-1,-2,0,-7
TAZ,300020,569,41,0,0,41,15,57,72,284,40,168,149,70,328,287,735,363,253,175,5,10,0,0,41,140,55,177,569,22,0,0,22,23,76,101,369,49,208,201,89,383,326,831,416,345,224,6,12,0,1,44,160,70,254,0,-19,0,0,-19,8,19,29,85,9,40,52,19,55,39,96,53,92,49,1,2,0,1,3,20,15,77
TAZ,300021,631,0,0,0,0,148,228,142,189,235,219,231,22,364,117,888,435,263,444,62,10,0,11,56,74,133,361,631,0,0,0,0,121,204,140,166,212,194,205,20,382,98,772,361,236,395,57,9,0,9,48,66,116,326,0,0,0,0,0,-27,-24,-2,-23,-23,-25,-26,-2,18,-19,-116,-74,-27,-49,-5,-1,0,-2,-8,-8,-17,-35
TAZ,300022,368,20,0,0,20,186,110,123,3,67,160,148,47,179,368,431,110,0,422,0,74,13,52,37,87,151,8,368,10,0,0,10,139,95,130,4,53,128,128,49,132,255,266,82,0,368,0,65,10,46,31,65,131,10,0,-10,0,0,-10,-47,-15,7,1,-14,-32,-20,2,-47,-113,-165,-28,0,-54,0,-9,-3,-6,-6,-22,-20,2
TAZ,300023,538,0,0,0,0,76,132,77,64,56,133,123,39,148,305,357,91,34,316,11,47,39,53,0,22,52,126,538,0,0,0,0,153,201,108,76,92,214,190,42,149,404,482,148,47,491,14,73,62,89,0,31,81,188,0,0,0,0,0,77,69,31,12,36,81,67,3,1,99,125,57,13,175,3,26,23,36,0,9,29,62
TAZ,300024,2219,0,0,0,0,1455,521,30,17,536,1222,255,11,71,598,847,468,107,1916,428,363,109,176,243,272,227,205,2219,0,0,0,0,1821,374,18,6,617,1380,215,6,107,751,1095,694,107,2112,476,426,119,210,253,281,247,206,0,0,0,0,0,366,-147,-12,-11,81,158,-40,-5,36,153,248,226,0,196,48,63,10,34,10,9,20,1
TAZ,300025,319,7,0,0,7,160,58,54,105,133,143,78,24,276,313,313,85,166,211,226,60,0,44,5,42,0,0,319,4,1,0,4,140,45,45,89,111,116,64,24,198,234,212,77,133,186,195,47,0,38,3,32,0,0,0,-3,1,0,-3,-20,-13,-9,-16,-22,-27,-14,0,-78,-79,-101,-8,-33,-25,-31,-13,0,-6,-2,-10,0,0
TAZ,300026,631,0,0,0,0,171,257,113,138,161,230,252,35,369,117,758,348,219,460,50,65,0,55,22,82,2,403,631,0,0,0,0,156,235,104,136,152,212,233,34,342,111,701,328,206,425,47,59,0,49,19,76,1,380,0,0,0,0,0,-15,-22,-9,-2,-9,-18,-19,-1,-27,-6,-57,-20,-13,-35,-3,-6,0,-6,-3,-6,-1,-23
TAZ,300027,348,6,0,0,6,92,112,56,62,81,127,83,31,159,244,344,106,43,279,133,24,33,11,32,25,29,35,348,4,1,0,4,107,115,61,65,88,134,88,34,127,229,310,114,40,308,141,26,37,13,33,24,32,38,0,-2,1,0,-2,15,3,5,3,7,7,5,3,-32,-15,-34,8,-3,29,8,2,4,2,1,-1,3,3
TAZ,300028,1118,16,0,0,16,499,439,26,14,417,397,151,13,95,515,535,571,40,938,280,187,68,76,74,150,78,64,1118,9,0,0,9,612,463,27,16,490,445,160,14,76,471,501,635,40,1078,328,220,85,92,73,159,85,67,0,-7,0,0,-7,113,24,1,2,73,48,9,1,-19,-44,-34,64,0,140,48,33,17,16,-1,9,7,3
TAZ,300029,669,15,0,0,15,100,125,112,224,75,212,180,93,503,319,868,249,178,383,7,41,20,41,77,47,42,286,669,19,0,0,19,107,140,143,279,80,243,210,117,527,325,844,238,230,439,10,39,25,42,84,50,54,345,0,4,0,0,4,7,15,31,55,5,31,30,24,24,6,-24,-11,52,56,3,-2,5,1,7,3,12,59
TAZ,300030,523,12,0,0,12,26,210,147,149,98,161,259,13,393,134,748,290,256,276,16,23,36,0,64,92,10,291,523,40,0,0,40,47,210,138,128,94,150,227,12,327,120,669,277,238,285,15,20,31,0,58,84,10,263,0,28,0,0,28,21,0,-9,-21,-4,-11,-32,-1,-66,-14,-79,-13,-18,9,-1,-3,-5,0,-6,-8,0,-28
TAZ,300031,394,0,0,0,0,48,124,35,152,66,119,142,33,245,106,548,193,139,220,15,6,23,4,10,43,43,215,394,0,0,0,0,54,139,39,162,71,131,157,34,250,108,550,189,153,241,17,5,26,4,10,47,48,236,0,0,0,0,0,6,15,4,10,5,12,15,1,5,2,2,-4,14,21,2,-1,3,0,0,4,5,21
TAZ,300032,556,82,0,0,82,142,232,152,316,126,306,359,50,185,162,330,85,482,360,147,111,56,18,25,285,80,120,556,68,0,0,68,144,192,90,130,82,185,186,34,320,249,632,117,320,236,87,60,34,10,14,167,46,69,0,-14,0,0,-14,2,-40,-62,-186,-44,-121,-173,-16,135,87,302,32,-162,-124,-60,-51,-22,-8,-11,-118,-34,-51
TAZ,300033,449,0,0,0,0,32,235,104,144,120,154,190,51,283,154,447,209,171,344,36,14,10,0,24,143,42,246,449,0,0,0,0,35,224,84,106,106,134,164,45,254,165,503,237,150,299,32,11,8,0,20,126,38,214,0,0,0,0,0,3,-11,-20,-38,-14,-20,-26,-6,-29,11,56,28,-21,-45,-4,-3,-2,0,-4,-17,-4,-32
TAZ,300034,737,0,0,0,0,264,232,14,171,167,280,198,36,393,211,699,366,157,524,16,95,27,64,76,85,179,139,737,0,0,0,0,225,286,30,196,183,294,220,40,379,210,710,383,181,556,19,90,24,64,79,98,190,173,0,0,0,0,0,-39,54,16,25,16,14,22,4,-14,-1,11,17,24,32,3,-5,-3,0,3,13,11,34
TAZ,300035,292,0,0,0,0,10,83,83,77,42,54,143,13,242,92,350,111,100,152,13,4,4,25,3,26,35,142,292,0,0,0,0,12,105,92,83,49,72,158,13,210,102,385,134,114,178,13,4,5,27,3,32,42,165,0,0,0,0,0,2,22,9,6,7,18,15,0,-32,10,35,23,14,26,0,0,1,2,0,6,7,23
TAZ,300036,1234,15,0,0,15,219,257,119,204,151,195,285,169,679,471,1047,218,290,509,17,82,102,124,77,237,116,44,1234,18,0,0,18,340,387,186,321,231,317,456,212,830,579,1289,272,467,767,26,113,149,197,116,352,178,85,0,3,0,0,3,121,130,67,117,80,122,171,43,151,108,242,54,177,258,9,31,47,73,39,115,62,41
TAZ,300037,372,0,0,0,0,25,108,30,93,41,90,93,32,171,86,338,96,95,161,0,13,0,0,13,32,0,198,372,0,0,0,0,46,172,43,111,61,136,139,36,206,119,499,139,141,231,0,17,0,0,17,45,0,293,0,0,0,0,0,21,64,13,18,20,46,46,4,35,33,161,43,46,70,0,4,0,0,4,13,0,95
TAZ,300038,371,0,0,0,0,53,65,34,123,27,85,125,37,318,180,353,101,119,156,0,6,14,12,62,80,62,39,371,0,0,0,0,69,87,48,167,36,118,173,44,349,205,387,114,162,209,0,8,18,17,84,105,81,58,0,0,0,0,0,16,22,14,44,9,33,48,7,31,25,34,13,43,53,0,2,4,5,22,25,19,19
TAZ,300039,525,0,0,0,0,27,156,49,195,85,106,182,53,336,231,524,216,213,214,17,48,0,0,16,62,69,215,525,0,0,0,0,37,200,62,226,103,135,228,59,375,272,625,255,271,254,20,53,0,0,19,74,82,276,0,0,0,0,0,10,44,13,31,18,29,46,6,39,41,101,39,58,40,3,5,0,0,3,12,13,61
TAZ,300040,908,0,0,0,0,125,302,155,295,175,219,375,109,689,475,1075,443,314,563,27,99,0,78,42,105,82,444,908,0,0,0,0,123,296,164,325,167,226,397,117,659,453,986,409,334,574,27,91,0,83,41,104,80,481,0,0,0,0,0,-2,-6,9,30,-8,7,22,8,-30,-22,-89,-34,20,11,0,-8,0,5,-1,-1,-2,37
TAZ,300041,1166,0,0,0,0,386,287,278,151,202,521,342,38,699,319,1199,374,340,762,70,77,106,119,97,249,108,277,1166,0,0,0,0,502,279,241,144,200,570,359,37,591,266,1130,372,362,804,50,65,112,142,100,283,122,292,0,0,0,0,0,116,-8,-37,-7,-2,49,17,-1,-108,-53,-69,-2,22,42,-20,-12,6,23,3,34,14,15
TAZ,300042,1640,1173,0,2,1171,146,141,31,58,68,160,128,21,128,299,243,121,86,290,78,24,14,18,16,82,47,96,1640,398,0,0,398,681,763,99,97,248,559,405,27,476,1085,1006,325,473,1167,193,65,45,67,56,296,171,346,0,-775,0,-2,-773,535,622,68,39,180,399,277,6,348,786,763,204,387,877,115,41,31,49,40,214,124,250
TAZ,300043,530,13,0,0,13,390,253,108,118,237,486,117,29,142,543,196,53,40,829,289,160,46,73,79,123,34,65,530,9,0,0,9,321,134,39,36,141,289,70,21,85,507,200,58,25,505,144,87,29,54,53,86,24,44,0,-4,0,0,-4,-69,-119,-69,-82,-96,-197,-47,-8,-57,-36,4,5,-15,-324,-145,-73,-17,-19,-26,-37,-10,-21
TAZ,300044,1402,7,0,0,7,982,275,35,0,465,663,164,0,42,454,667,514,23,1269,83,241,112,107,182,180,164,223,1402,8,1,0,8,1095,274,33,0,501,724,169,0,40,479,697,526,24,1378,93,261,115,115,195,198,175,241,0,1,1,0,1,113,-1,-2,0,36,61,5,0,-2,25,30,12,1,109,10,20,3,8,13,18,11,18
TAZ,300046,735,0,0,0,0,459,245,13,3,56,471,184,9,79,592,424,69,11,709,19,104,12,11,58,251,100,165,735,1,1,0,1,462,253,16,4,56,481,188,9,70,535,372,59,11,724,20,106,11,11,59,259,100,168,0,1,1,0,1,3,8,3,1,0,10,4,0,-9,-57,-52,-10,0,15,1,2,-1,0,1,8,0,3
TAZ,300047,1273,63,0,0,63,792,518,128,0,112,942,367,18,159,1182,846,138,136,1302,52,26,104,50,299,280,230,397,1273,64,0,0,64,689,465,119,0,92,787,313,17,140,1013,709,114,120,1153,46,21,84,42,256,234,192,334,0,1,0,0,1,-103,-53,-9,0,-20,-155,-54,-1,-19,-169,-137,-24,-16,-149,-6,-5,-20,-8,-43,-46,-38,-63
TAZ,300048,339,0,0,0,0,93,62,100,0,20,167,65,3,28,210,150,25,11,244,10,0,28,21,18,125,11,42,339,1,1,0,1,160,81,98,0,25,231,79,3,29,317,232,38,14,325,13,0,35,27,24,169,15,55,0,1,1,0,1,67,19,-2,0,5,64,14,0,1,107,82,13,3,81,3,0,7,6,6,44,4,13
