TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
300573,97,115,95,174,52,189,221,19,249,129,597,158,351,130
300574,60,99,110,210,57,159,238,25,226,185,541,232,336,143
300575,66,39,21,11,23,65,29,20,38,114,133,14,86,51
300576,119,179,240,491,95,446,401,87,568,262,1549,315,733,296
300577,115,157,129,118,77,99,196,147,500,301,678,197,310,209
300578,49,80,108,271,47,220,198,43,333,159,725,155,362,146
300579,94,140,222,308,129,229,224,182,469,329,1051,394,569,195
300580,32,80,97,176,47,88,185,65,413,107,707,123,223,162
300581,57,76,94,164,56,122,134,79,342,209,693,141,223,168
300582,36,60,107,83,31,65,121,69,237,193,427,52,175,111
300583,163,172,196,218,86,256,328,79,588,440,994,168,456,293
300584,70,75,74,54,32,7,160,74,326,275,423,100,151,122
300586,112,120,141,136,68,3,291,147,473,395,762,251,281,228
300587,160,99,93,100,111,85,172,84,314,227,543,328,295,157
300588,51,84,100,145,62,78,197,43,361,198,620,203,205,175
300589,69,88,81,78,48,88,109,71,398,341,408,95,136,180
300590,64,68,99,117,47,53,142,106,346,311,553,147,163,185
300591,172,112,77,94,99,189,115,52,370,411,548,75,289,166
300592,204,212,195,273,170,336,312,66,871,736,1063,181,504,380
300593,30,46,54,74,29,47,72,56,198,134,310,47,116,88
300594,56,102,140,443,78,255,345,63,714,376,1447,273,374,367
300595,41,99,96,167,49,123,180,51,491,165,687,88,161,242
300596,115,133,231,391,106,263,390,111,999,301,1403,356,347,523
300597,32,42,74,201,50,114,132,53,360,142,678,113,207,142
300598,18,34,28,31,13,54,36,8,76,72,118,16,61,50
300599,200,163,121,145,88,214,206,121,585,323,981,215,366,263
300600,205,148,124,119,84,202,195,115,567,375,917,117,347,249
300601,99,125,107,141,113,160,152,47,393,262,697,210,283,189
300602,167,164,173,246,180,255,241,74,607,451,994,315,449,301
300603,64,70,132,211,58,144,214,61,582,163,929,140,190,287
300604,101,125,170,322,91,238,325,64,679,199,1289,307,332,386
300605,158,168,172,214,82,350,229,51,636,492,987,127,390,322
300606,149,105,130,188,123,96,257,96,291,167,469,526,372,200
300607,435,308,174,158,211,427,338,99,588,525,1181,359,774,301
300609,109,68,40,33,48,91,73,38,170,225,241,43,179,71
300610,90,101,97,224,73,166,250,23,269,142,630,217,376,136
300611,36,77,62,101,33,136,91,16,222,71,380,96,171,105
300612,186,96,43,57,74,138,112,58,270,283,375,76,273,109
300613,88,95,58,75,45,135,117,19,208,103,388,99,198,118
300614,45,58,61,57,33,74,99,15,167,52,321,93,126,95
300615,99,125,74,121,57,147,189,26,178,173,484,107,310,109
300616,113,104,99,110,58,150,192,26,224,226,493,101,315,111
300617,369,267,173,141,154,547,243,6,143,563,751,137,843,107
300618,344,265,143,122,142,442,245,45,176,484,702,194,771,103
300619,108,111,80,111,45,175,149,41,77,252,352,55,346,64
300620,279,201,111,84,74,376,211,14,188,341,655,160,575,100
300621,179,96,52,24,54,219,67,11,236,278,378,77,262,89
300622,164,97,45,26,51,207,64,10,138,258,381,96,248,84
300623,36,54,78,287,57,152,213,33,393,69,645,274,278,177
300624,118,75,39,34,45,119,88,14,300,199,331,78,148,118
300625,41,69,70,203,53,134,177,19,289,116,559,173,242,141
300626,197,180,205,308,111,357,314,108,634,308,1381,359,604,286
300627,173,154,145,186,113,199,293,53,389,353,516,264,426,232
300628,71,73,53,53,33,84,112,21,208,161,340,112,146,104
300629,167,138,87,53,44,200,108,93,733,515,540,127,172,273
300630,96,119,85,119,60,177,156,26,275,185,498,97,263,156
300631,81,99,85,70,63,133,134,5,239,138,433,99,207,128
300632,95,121,151,197,68,276,186,34,444,159,837,237,349,215
300633,125,187,193,295,168,254,269,109,503,361,1024,537,565,235
300634,33,62,106,271,50,162,220,40,464,187,827,236,238,234
300635,103,119,81,100,45,135,134,89,370,383,451,81,212,191
300637,74,96,103,99,50,86,156,80,284,276,506,139,236,136
300638,75,108,178,250,71,285,207,48,440,160,778,268,365,246
300639,127,183,180,238,90,219,369,50,694,342,1176,260,383,345
300640,79,122,131,143,60,155,201,59,510,379,641,158,250,225
300641,103,130,142,217,74,194,250,74,628,373,878,225,312,280
300642,118,155,129,213,98,190,195,132,760,615,776,116,291,324
300643,96,131,153,202,58,187,300,37,482,497,898,138,362,220
300644,179,187,179,180,98,193,285,149,621,697,760,104,373,352
300645,131,184,204,287,133,205,361,107,738,506,1209,386,460,346
300646,180,228,273,334,168,257,455,135,984,610,1616,450,579,436
300647,114,214,269,421,163,347,414,94,919,346,1519,433,600,418
300648,25,48,60,105,29,55,114,40,226,59,345,143,138,100
300649,227,161,162,135,117,264,237,67,581,348,756,411,462,223
300650,44,94,96,305,103,220,191,25,276,111,631,371,405,134
300651,29,63,78,153,62,131,115,15,134,70,359,221,242,81
300652,67,91,119,287,78,206,250,30,245,166,686,328,420,144
300653,68,89,135,261,77,201,245,30,239,251,602,278,411,142
300654,42,87,127,271,99,177,215,36,275,151,657,356,388,139
300655,23,43,71,167,57,102,124,21,155,53,391,199,224,80
300656,75,76,54,48,44,157,38,14,116,85,270,223,179,74
300657,187,96,65,36,65,173,126,20,353,328,509,122,213,171
300658,114,113,106,119,65,125,182,80,394,268,637,228,276,176
300659,175,154,146,143,91,169,290,68,485,322,848,186,391,227
300660,108,111,65,55,56,139,110,34,194,197,388,126,210,129
300661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300662,42,67,115,194,62,165,160,31,245,105,550,194,291,127
300663,74,94,91,117,51,86,140,99,315,252,554,165,219,157
300664,33,59,85,223,75,134,163,28,209,86,488,229,295,105
300665,133,123,121,112,70,207,182,30,355,228,556,129,307,182
300666,344,236,150,130,97,382,253,128,753,714,919,181,458,402
300667,238,189,113,97,72,283,187,95,811,679,761,124,339,298
300668,185,128,82,69,52,207,136,69,529,467,750,168,247,217
300669,90,126,154,328,99,226,341,32,325,214,803,385,513,185
300670,352,89,35,18,132,304,58,0,237,207,279,287,372,122
300671,170,105,56,24,52,168,63,72,459,359,389,67,170,185
300672,183,146,129,117,127,252,118,78,276,219,717,476,427,148
300673,90,87,84,86,76,132,96,43,272,146,488,152,225,122
300674,140,158,174,203,143,243,212,77,707,536,937,262,347,328
300675,44,49,50,61,43,74,64,23,188,139,309,74,105,99
300676,62,82,71,146,80,136,100,45,216,174,416,177,234,127
300677,22,50,67,171,33,121,126,30,281,87,478,170,158,152
300678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300680,200,318,407,573,51,524,739,184,1625,921,2268,242,684,814
300681,244,136,120,130,42,329,215,44,298,454,629,60,471,159
300682,278,56,55,68,30,239,156,32,170,313,380,51,341,116
300683,29,62,81,109,42,99,90,50,167,108,411,125,195,86
300684,34,62,55,180,35,129,135,32,253,116,514,78,169,162
300685,127,181,260,475,162,342,434,105,700,346,1380,402,663,380
300686,39,52,85,149,51,106,135,33,320,104,476,140,207,118
300687,81,80,119,155,29,153,183,70,338,185,622,196,225,210
300688,88,102,132,184,64,164,174,104,425,228,756,113,321,185
300689,108,131,165,243,98,131,323,95,594,245,1032,166,371,276
300690,155,150,235,287,74,182,472,99,669,529,928,250,461,366
300691,1606,90,26,38,619,973,168,0,429,1015,962,343,1615,145
300692,84,112,152,194,54,175,279,34,514,409,851,184,338,204
300693,688,237,87,57,247,582,131,109,121,486,589,609,934,135
300695,162,133,94,125,94,205,153,62,124,459,332,156,441,73
300696,64,83,49,93,46,130,88,25,139,77,359,138,211,78
300697,149,109,71,91,65,176,140,39,167,241,402,141,343,77
300698,60,106,123,246,76,221,207,31,200,221,614,301,429,106
300699,191,158,111,107,106,306,144,11,124,591,324,119,527,40
300700,233,185,107,133,102,277,219,60,241,515,595,147,537,121
300701,480,280,166,169,185,494,290,126,203,1291,412,112,1026,69
300702,58,68,63,62,34,89,113,15,99,88,294,90,186,65
300703,158,152,89,91,76,212,197,5,150,316,422,87,400,90
300704,174,136,123,169,128,248,215,11,270,215,650,218,435,167
300705,241,274,262,234,117,25,593,276,945,800,1468,373,561,450
300706,135,146,121,150,92,179,212,69,278,154,695,245,408,144
300707,78,79,78,107,57,111,131,43,158,111,409,127,253,89
300708,32,79,78,161,47,106,142,55,188,77,517,149,257,93
300709,87,51,59,64,66,121,66,8,147,88,303,121,180,81
300710,96,105,80,109,47,137,156,50,208,194,469,117,267,123
300711,53,64,65,78,43,84,100,33,107,102,312,79,192,68
300712,314,211,138,118,198,334,188,61,180,421,532,296,621,160
300713,127,92,51,45,80,134,76,25,174,210,338,80,251,64
300714,192,95,57,62,103,173,98,32,191,198,433,101,323,83
300715,140,125,42,36,54,182,91,16,230,244,349,64,250,93
300716,154,93,52,36,53,179,88,15,207,261,330,73,244,91
300717,155,93,35,33,79,166,47,24,115,353,181,47,293,23
300718,185,138,90,67,94,191,151,44,214,218,494,193,346,134
300719,264,171,86,85,86,193,260,67,357,443,618,135,413,193
300720,88,101,76,92,66,142,106,43,79,249,277,93,306,51
300721,295,227,118,112,85,260,371,36,255,566,658,184,614,138
300722,62,62,69,111,56,80,127,41,301,199,469,124,179,125
300723,89,81,96,79,59,138,95,53,340,247,512,121,196,149
300724,280,152,121,168,127,287,269,38,720,993,812,122,440,281
300725,166,234,196,337,173,384,246,130,715,636,1267,383,580,353
300726,211,250,310,305,177,314,497,88,616,692,1148,194,660,416
300727,71,82,81,96,47,90,102,91,344,306,473,124,178,152
300728,128,173,162,184,91,179,200,177,617,561,837,173,348,299
300729,99,114,103,133,63,124,139,123,512,392,590,107,242,207
300730,77,97,185,316,100,240,216,119,394,382,802,204,468,207
300731,96,171,221,401,82,291,374,142,744,345,1445,297,561,328
300732,68,123,188,281,61,216,278,105,443,271,933,198,417,243
300733,95,139,196,327,121,258,308,70,901,287,1291,198,446,311
300734,86,164,195,477,98,360,376,88,1266,193,1849,212,470,452
300735,116,154,206,285,67,363,259,72,762,304,1225,128,446,315
300736,59,115,107,169,50,131,200,69,464,177,687,159,221,229
300737,103,145,199,269,79,208,319,110,828,287,1318,167,352,364
300738,678,275,130,96,272,643,144,120,293,798,996,102,1030,149
300739,237,92,34,46,94,223,50,42,161,263,342,50,357,52
300740,301,114,57,30,78,247,157,20,59,332,392,48,448,54
300741,370,149,74,67,103,323,207,27,152,401,571,82,588,72
300742,914,573,232,164,246,1129,432,76,357,1067,1559,287,1632,251
300743,341,165,71,38,111,384,110,10,82,288,331,256,565,50
300744,560,269,121,68,184,634,183,17,110,617,708,105,935,83
300745,198,110,74,38,47,277,96,0,88,273,335,64,384,36
300746,406,238,129,81,95,564,195,0,86,432,597,187,781,73
300747,430,278,181,197,249,619,202,16,97,467,737,283,1036,50
300748,150,96,72,64,87,218,71,6,17,135,135,286,364,18
300749,90,112,99,88,53,136,176,24,178,99,454,148,288,101
300750,26,51,53,112,49,102,86,5,128,45,307,164,185,57
300751,205,119,57,35,41,108,148,119,499,375,572,92,240,176
300752,181,167,100,134,52,347,162,21,217,285,617,133,448,134
300753,80,60,46,54,22,142,67,9,124,130,283,55,185,55
300754,176,101,53,50,83,160,66,71,506,337,472,94,210,170
300755,116,146,129,165,80,146,246,84,667,423,904,167,269,287
300756,143,138,97,97,74,205,191,5,154,361,427,91,387,88
300757,56,85,64,75,64,126,78,12,173,178,353,69,197,83
300758,155,213,128,178,79,229,321,45,471,393,761,167,449,225
300759,62,66,65,102,49,96,113,37,129,95,390,78,218,77
300760,112,105,85,108,93,186,114,17,212,132,537,139,288,122
300761,177,166,179,188,118,230,273,89,368,321,763,230,525,185
300762,165,134,80,62,95,149,118,79,272,200,525,131,267,174
300763,57,48,54,53,33,89,64,26,60,65,235,88,144,68
300764,99,130,130,187,100,143,229,74,486,285,825,272,321,225
300765,148,96,60,81,53,169,110,53,142,306,395,88,309,76
300766,139,65,39,34,51,120,98,8,173,234,248,62,219,58
300767,38,82,141,226,47,183,227,30,256,91,667,261,344,143
300768,153,157,129,222,71,260,304,26,309,278,744,164,482,179
300769,141,66,40,45,57,105,85,45,156,298,267,42,209,83
300770,195,110,44,44,66,177,129,21,355,287,473,94,218,175
300771,298,187,77,68,82,378,145,25,178,429,490,94,546,84
300772,109,68,29,22,38,103,75,12,212,167,302,74,127,101
300773,76,38,34,19,24,51,74,18,52,125,151,41,142,25
300774,101,56,32,27,31,67,95,23,123,146,212,54,184,32
300775,116,146,160,171,90,227,156,120,476,459,666,279,348,245
300776,110,102,76,87,67,141,134,33,440,310,580,133,225,150
300777,99,117,154,197,81,131,199,156,528,321,841,239,323,244
300778,105,132,119,146,76,193,132,101,448,372,775,192,294,208
300779,116,127,171,237,92,257,263,39,775,155,1083,378,296,355
300780,50,84,94,131,61,85,168,45,232,145,492,185,236,123
300781,127,200,284,473,91,257,577,159,1410,461,1873,167,483,601
300782,48,47,58,121,35,134,87,18,150,212,259,61,196,78
300783,233,290,409,776,32,468,1099,109,2209,1216,2907,315,729,979
300784,519,515,633,1091,94,595,1644,425,4127,1454,5149,621,1101,1657
300785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300786,66,96,96,81,30,55,178,76,259,192,411,110,211,128
300787,78,109,131,91,36,66,215,92,358,265,553,110,254,155
300788,128,172,175,151,66,189,245,126,485,398,777,188,357,269
300789,299,141,45,42,57,347,123,0,113,370,434,58,461,66
300790,239,124,53,31,67,178,142,60,393,337,585,172,248,199
300791,272,140,53,42,78,195,151,83,658,571,589,98,258,249
300792,128,67,31,24,40,130,50,30,292,272,306,69,140,110
300793,233,138,83,54,92,231,111,74,490,461,565,152,284,224
300794,70,118,145,258,66,258,228,39,290,99,711,419,444,147
300795,43,80,87,147,40,155,138,24,125,165,421,125,268,89
300796,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300797,120,112,53,49,71,132,91,40,524,337,425,51,153,181
300798,62,73,61,75,32,96,108,35,142,96,375,104,186,85
300799,61,74,80,113,47,107,145,29,180,154,371,117,230,98
300800,118,103,87,116,51,149,170,54,263,237,509,126,290,134
300801,57,78,67,75,33,93,132,19,191,54,410,100,185,92
300802,94,122,106,134,65,148,202,41,229,213,585,114,320,136
300803,63,71,69,85,41,93,128,26,174,96,388,110,202,86
300804,78,69,51,46,19,117,79,29,153,177,261,37,177,67
300805,88,88,71,64,52,92,133,34,179,151,347,95,224,87
300806,59,55,68,66,38,90,92,28,250,153,301,75,156,92
300807,64,81,114,168,38,111,229,49,450,181,687,151,227,200
300808,50,66,120,183,48,196,142,33,362,122,590,193,251,168
300809,89,103,100,111,50,138,187,28,274,207,596,179,284,119
300810,163,235,285,331,109,337,399,169,851,635,1283,295,597,417
300811,80,95,102,94,48,117,151,55,395,252,540,139,209,162
300813,147,88,48,36,64,121,71,63,367,371,382,67,163,156
300814,103,94,64,75,60,101,152,23,155,129,429,102,244,92
300815,171,153,152,132,85,281,228,14,436,222,840,200,406,202
300816,123,97,44,39,30,79,108,86,275,374,386,62,174,129
300817,204,143,67,62,103,161,127,85,506,390,604,104,289,187
300819,223,128,41,36,62,158,110,98,519,479,500,92,227,201
300820,106,65,31,31,47,88,52,46,274,255,256,30,119,114
300821,223,124,56,48,77,248,74,52,583,402,496,141,246,205
300822,82,84,40,36,29,83,81,49,216,165,326,58,139,103
300823,28,61,112,218,45,103,196,75,330,87,625,237,234,185
300824,110,148,196,194,73,171,257,147,557,410,863,190,379,269
300825,198,132,63,56,92,205,131,21,253,306,452,107,341,108
300826,76,137,162,201,98,136,270,72,454,238,836,215,379,197
300827,54,79,71,106,34,45,130,101,408,285,456,69,162,148
300828,94,103,119,130,50,63,187,146,439,282,645,167,234,212
300829,19,25,25,39,15,34,48,11,131,58,197,24,48,60
300830,74,86,76,113,77,131,97,44,280,147,464,172,226,123
300831,102,152,149,126,79,100,200,150,460,327,735,214,316,213
300832,219,180,143,115,95,223,229,110,590,428,919,176,407,250
300833,103,115,185,324,116,197,331,83,765,202,1269,355,344,383
300834,79,22,7,7,34,49,14,18,124,71,112,25,55,60
300835,314,171,87,61,170,321,99,43,755,548,684,118,333,300
300836,236,179,117,93,131,256,172,66,346,295,732,175,416,209
300837,78,108,110,180,86,146,176,68,320,186,635,230,311,165
300838,100,94,85,84,50,135,154,24,216,124,465,175,245,118
300839,208,258,261,559,143,561,497,85,638,691,1490,337,965,321
300840,69,97,153,176,52,142,193,108,673,348,847,187,247,248
300841,207,140,62,32,96,185,77,83,418,281,486,134,243,198
300842,106,116,121,134,65,108,178,126,388,446,591,111,278,199
300843,102,129,123,129,66,110,180,127,494,378,666,164,281,202
300844,90,95,134,204,74,206,212,31,561,130,888,284,237,286
300845,345,58,18,11,125,181,88,38,398,309,452,90,237,195
300846,259,156,122,134,76,232,331,32,177,556,574,129,548,123
300847,58,64,77,89,46,129,88,25,134,148,292,89,211,77
300848,328,125,61,72,110,233,170,73,483,393,534,229,338,248
300849,182,162,151,166,133,219,210,99,434,396,819,516,434,227
300850,168,109,54,37,68,167,100,33,356,214,408,84,182,186
300851,104,67,36,20,50,95,65,17,219,176,269,76,116,111
300852,117,117,67,108,45,174,149,41,80,201,384,73,345,64
300853,112,71,30,15,50,96,65,17,284,204,262,70,116,112
300854,155,100,61,35,65,159,95,32,409,238,392,70,173,178
300855,930,357,153,89,200,740,535,54,228,962,1247,165,1304,225
300856,301,180,80,51,133,258,106,115,574,357,685,224,338,274
300857,205,113,58,41,102,170,105,40,452,314,492,90,233,184
300858,155,118,52,31,79,149,102,26,384,301,381,101,181,175
300859,155,214,207,300,159,268,324,125,697,406,1271,382,572,304
300860,130,104,89,62,48,182,107,48,298,225,463,151,219,166
300861,129,98,53,40,59,152,72,37,161,186,356,152,216,104
300862,322,130,143,152,50,390,255,52,338,514,781,83,558,189
300863,71,103,95,113,63,123,148,48,313,169,508,169,237,145
300864,63,99,95,130,70,119,143,55,275,178,485,178,253,134
300865,280,209,121,128,141,311,201,85,481,462,780,185,502,236
300866,293,149,71,38,166,182,69,134,634,453,642,131,289,262
300867,145,117,48,39,59,193,57,40,369,268,394,88,190,159
300868,197,126,48,44,70,229,68,48,382,272,449,117,226,189
300870,76,95,101,66,41,66,140,91,409,305,503,144,166,172
300872,74,122,85,81,64,92,115,91,322,215,471,197,223,139
300873,207,132,74,88,78,210,167,46,144,348,342,159,409,92
300875,123,174,141,146,72,175,313,24,438,352,729,182,387,197
300876,195,158,137,121,77,223,214,97,968,689,709,86,281,330
300877,196,131,92,152,128,205,201,37,250,319,509,270,491,80
300878,88,42,23,16,47,92,19,11,189,66,5,1,166,3
300879,102,127,83,57,49,124,165,31,355,265,480,146,216,153
300880,93,173,172,209,87,98,264,198,784,560,1060,201,303,344
300881,293,256,159,134,82,318,308,134,876,715,910,196,422,420
300882,80,74,51,38,29,83,82,49,245,163,285,56,139,104
300883,57,53,67,51,28,45,94,61,238,183,354,98,112,116
300884,473,294,179,130,113,354,477,132,845,923,975,253,647,429
300885,65,92,104,158,44,120,164,91,463,263,720,131,209,210
300886,87,146,135,177,61,78,228,178,577,440,928,167,285,260
300887,224,131,58,61,52,264,148,10,166,285,468,103,403,71
300888,225,139,82,68,56,288,160,10,151,285,534,168,437,77
300889,215,200,135,170,89,248,333,50,358,410,818,215,508,212
300890,159,152,100,81,59,168,165,100,433,360,638,107,282,210
300891,150,183,142,127,74,181,322,25,416,422,686,164,399,203
300892,219,274,272,305,132,321,573,44,900,508,1271,351,709,361
300893,94,154,253,388,81,127,511,170,1004,597,1585,273,445,444
300894,78,108,121,173,78,99,249,54,484,346,783,160,259,221
300895,165,93,92,101,111,85,172,83,441,485,535,115,295,156
300896,103,99,82,83,56,101,127,83,482,362,482,113,158,209
300897,244,225,155,121,111,360,214,60,537,366,789,279,438,307
300898,51,48,45,81,25,32,94,74,243,175,284,71,118,107
300899,72,10,1,2,26,49,8,2,22,140,140,0,80,5
300900,58,73,98,137,55,137,145,29,270,75,511,342,231,135
300901,70,102,88,90,39,132,150,29,300,146,492,117,225,125
300902,60,87,66,92,34,116,130,25,216,126,400,126,196,109
300903,218,182,117,82,99,217,194,89,617,434,827,241,360,239
300904,77,107,102,73,55,99,124,81,446,343,525,121,155,204
300905,135,167,238,286,56,291,347,132,1020,551,1260,84,427,399
300906,29,89,100,201,72,122,204,21,208,131,580,164,278,141
300907,178,157,108,96,53,203,197,86,682,512,661,135,270,269
300908,214,201,158,139,126,351,193,42,514,491,757,131,445,267
300909,153,111,71,70,40,153,148,64,451,361,540,122,203,202
300911,46,65,51,90,38,84,113,17,222,65,387,91,144,108
300912,50,74,71,90,41,100,110,34,202,145,364,92,163,122
300913,250,187,137,111,114,247,222,102,552,516,896,184,412,273
300914,66,83,92,92,52,17,172,92,231,166,437,171,211,122
300915,212,112,51,56,41,232,138,20,397,311,411,69,211,220
300916,119,112,59,86,75,117,151,33,239,168,375,169,273,103
300917,92,117,102,78,58,105,183,43,269,99,567,136,246,143
300918,199,139,121,83,106,328,60,48,435,288,638,153,347,195
300919,94,81,59,42,31,123,81,41,313,246,331,55,147,129
300920,69,78,86,103,37,48,141,110,328,223,471,126,176,160
300921,116,109,116,194,116,89,240,90,508,377,749,223,348,187
300922,228,185,139,96,99,293,187,69,672,629,673,99,434,214
300923,210,144,88,74,95,245,116,60,407,338,549,173,349,167
300924,162,195,145,129,78,217,292,44,323,378,474,169,445,186
300925,166,213,201,303,128,221,404,130,474,616,1133,247,652,231
300926,83,68,63,29,31,88,85,39,237,173,327,118,112,131
300927,503,239,86,57,246,484,98,57,193,1246,333,43,870,15
300928,271,248,111,135,143,413,194,15,175,825,307,58,711,54
300929,122,125,118,120,60,165,222,38,308,309,576,159,319,166
300930,158,159,143,131,86,180,199,126,497,355,808,200,344,247
300931,197,203,156,169,106,221,244,154,708,458,952,216,423,302
300932,105,144,108,98,66,139,153,97,441,368,663,165,265,190
300933,53,53,68,65,42,61,76,60,197,130,333,123,147,92
300934,158,139,115,120,69,184,191,88,458,382,757,184,345,187
300935,102,94,139,126,71,23,239,128,365,248,615,261,293,168
300936,69,125,99,101,49,133,181,31,330,271,512,157,259,135
300937,141,150,89,109,76,212,196,5,168,247,514,184,399,90
300938,139,56,37,39,39,83,120,29,50,180,161,142,230,41
300939,280,206,116,117,79,401,224,15,108,446,557,128,612,107
300940,206,165,69,82,122,254,114,32,273,315,536,118,378,144
300941,38,60,71,140,43,108,143,15,236,97,453,128,195,114
300942,37,50,52,107,41,74,72,59,101,75,297,136,183,63
300943,23,44,69,134,41,92,123,14,216,53,434,107,180,90
300944,56,74,81,59,70,114,69,17,149,83,343,151,196,74
300945,55,84,92,133,76,90,152,46,156,136,432,120,271,93
300946,80,97,98,98,69,142,114,48,202,146,435,190,264,109
300947,74,74,66,82,55,113,90,38,160,156,340,93,210,86
300948,62,77,56,76,37,101,115,18,184,131,351,93,183,88
300949,167,105,65,48,75,139,112,59,190,337,370,59,275,110
300950,127,107,80,96,56,153,174,27,323,197,484,185,276,134
300951,196,193,156,129,88,232,242,112,435,427,800,298,437,237
300952,85,80,87,64,43,118,134,21,220,148,399,132,213,103
300953,97,118,109,121,76,161,178,30,320,146,632,171,307,138
300954,14,39,71,253,48,124,177,28,351,90,554,181,230,147
300955,242,110,56,32,133,145,55,107,475,394,388,170,231,209
300956,150,130,59,70,67,206,115,21,80,175,423,88,361,48
300957,137,64,31,23,39,95,70,51,256,226,320,57,131,124
300958,403,124,37,25,141,264,119,65,509,405,617,110,388,201
300959,38,103,130,237,77,173,231,27,389,92,700,234,338,170
300960,34,72,97,193,60,135,180,21,306,83,562,194,264,132
300961,139,114,78,115,63,202,173,8,180,162,467,203,331,115
300962,88,114,117,126,63,103,157,122,381,244,690,203,253,192
300963,176,167,113,82,114,213,146,65,637,368,641,192,247,291
300964,104,100,77,85,49,123,163,31,343,219,493,153,214,152
300966,319,226,193,177,125,422,270,98,701,487,1007,307,566,349
300967,144,193,260,298,94,260,452,89,751,483,1278,264,546,349
300968,112,69,76,55,43,144,92,33,258,154,433,159,193,119
300969,33,45,48,137,36,93,121,13,189,50,384,130,166,97
300970,97,116,164,425,112,199,415,76,452,161,1152,323,556,246
300972,33,51,61,100,48,89,76,32,159,93,302,108,183,62
300973,130,122,67,121,62,200,170,8,194,150,580,106,327,113
300974,150,83,39,32,44,144,54,62,326,230,354,86,146,158
300975,145,156,116,138,106,262,147,40,184,244,558,278,454,101
300976,121,117,70,85,66,186,109,32,206,184,456,107,294,99
300977,138,127,85,79,72,203,119,35,158,175,460,107,321,108
300978,82,70,66,54,37,126,80,29,227,191,401,134,168,104
300979,70,69,65,66,42,13,140,75,269,178,379,138,171,99
300980,291,232,181,205,181,282,365,81,429,358,862,480,660,249
300981,124,148,111,130,74,142,206,91,432,269,725,238,313,200
300982,229,183,149,121,98,232,237,115,582,427,775,361,422,260
300983,339,276,165,148,208,464,216,40,406,546,732,340,685,243
300984,131,197,163,204,120,276,192,107,574,474,833,260,395,300
300985,83,99,113,179,87,123,199,65,364,264,614,197,279,195
300986,50,49,57,53,36,83,58,32,166,110,334,71,119,90
300987,225,283,229,244,169,390,271,151,974,815,1291,210,557,424
300988,213,126,114,85,137,249,136,16,369,281,563,146,371,167
300989,143,61,38,46,43,164,42,39,183,199,348,50,215,73
300990,164,127,88,60,98,220,102,19,260,341,483,66,324,115
300991,222,159,95,72,101,260,123,64,442,371,626,119,370,178
300992,84,108,108,121,56,3,241,121,415,301,675,184,232,189
300994,88,133,131,184,88,156,248,44,354,164,682,266,329,207
300996,69,92,87,115,40,52,152,119,435,357,486,90,190,173
300997,31,65,72,95,38,71,108,46,245,157,375,126,154,109
300998,250,226,153,152,129,283,253,116,618,544,905,195,470,311
300999,196,141,66,84,68,245,143,31,306,315,551,147,337,150
301000,127,81,34,19,40,163,50,8,175,199,313,100,195,66
301001,189,94,41,30,60,168,75,51,365,342,434,61,223,131
301002,225,104,55,56,65,252,64,59,297,305,514,126,329,111
301003,200,133,70,49,63,227,133,29,209,274,433,73,313,139
301004,161,112,61,38,52,186,110,24,278,282,401,78,257,115
301005,154,113,70,127,66,210,180,8,242,222,599,121,344,120
301006,181,132,116,162,84,268,229,10,295,186,757,177,439,152
301007,165,137,106,65,82,293,72,26,261,206,403,341,334,139
301008,198,102,48,29,58,140,104,75,478,385,462,115,193,184
301009,79,87,54,62,47,102,91,42,232,189,325,74,170,112
301010,116,105,111,179,73,177,202,59,302,167,521,355,319,192
301011,59,78,92,175,27,141,209,27,370,91,604,109,217,187
301012,103,111,89,85,52,130,173,33,371,317,402,93,227,161
301013,98,126,142,327,46,243,358,46,697,163,1137,255,372,321
301014,130,122,113,208,72,230,202,69,380,362,604,191,389,184
301015,72,142,176,335,108,287,277,53,410,171,1019,299,504,221
301016,192,100,38,25,60,168,76,51,274,321,365,136,224,131
301017,192,163,128,122,129,249,216,11,316,331,677,145,437,168
301018,265,138,51,37,75,183,135,98,483,532,446,75,252,239
301019,162,89,30,22,46,114,83,60,324,339,439,64,155,148
301020,126,141,192,285,78,213,291,162,919,416,1319,193,371,373
301021,99,177,220,264,110,207,311,132,632,436,1071,355,446,314
301022,42,79,116,183,62,87,222,49,494,177,728,178,207,213
301023,185,90,33,24,51,128,99,54,399,317,364,71,169,163
301024,170,146,166,211,117,266,272,38,612,233,1030,321,511,182
301025,100,120,156,163,73,123,201,142,465,440,728,158,314,225
301026,228,252,257,267,158,352,421,73,957,687,1384,260,556,448
301027,194,276,287,328,122,286,431,246,1030,819,1543,400,634,451
301028,120,135,134,165,118,199,174,63,621,331,967,181,285,269
301029,37,57,86,90,36,29,98,107,243,210,393,162,153,117
301030,166,79,29,22,47,154,59,36,318,253,413,66,166,130
