geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,300279,446,0,0,0,0,63,189,58,173,46,151,147,139,334,489,646,257,102,381,103,41,17,8,72,140,27,75,446,1,1,0,1,54,163,51,178,42,134,129,140,285,402,505,199,89,357,97,38,14,8,67,129,24,68,0,1,1,0,1,-9,-26,-7,5,-4,-17,-18,1,-49,-87,-141,-58,-13,-24,-6,-3,-3,0,-5,-11,-3,-7
TAZ,300280,1105,0,0,0,0,361,455,102,85,275,376,275,78,462,456,1121,385,123,880,147,271,54,80,164,136,101,50,1105,1,1,0,1,386,498,111,110,297,416,305,86,409,426,1033,356,129,976,168,298,56,86,180,151,111,54,0,1,1,0,1,25,43,9,25,22,40,30,8,-53,-30,-88,-29,6,96,21,27,2,6,16,15,10,4
TAZ,300281,1108,76,0,0,76,568,64,165,93,242,322,197,129,607,540,1031,477,54,836,192,201,33,102,176,72,30,84,1108,84,1,0,84,631,82,220,175,258,356,247,163,599,476,852,405,68,1040,232,232,35,118,197,77,35,98,0,8,1,0,8,63,18,55,82,16,34,50,34,-8,-64,-179,-72,14,204,40,31,2,16,21,5,5,14
TAZ,300282,559,0,0,0,0,195,156,60,40,78,191,137,45,182,255,487,123,33,419,20,74,45,56,36,83,48,90,559,0,0,0,0,261,180,69,49,101,240,169,49,166,248,470,140,38,521,25,95,58,74,43,93,59,112,0,0,0,0,0,66,24,9,9,23,49,32,4,-16,-7,-17,17,5,102,5,21,13,18,7,10,11,22
TAZ,300283,1900,314,0,0,314,380,296,423,426,394,493,531,106,968,848,1459,593,648,877,116,200,62,18,232,132,143,622,1900,302,0,0,302,566,388,501,445,437,516,537,108,1074,1036,1798,717,806,1094,126,210,61,18,245,138,148,651,0,-12,0,0,-12,186,92,78,19,43,23,6,2,106,188,339,124,158,217,10,10,-1,0,13,6,5,29
TAZ,300284,698,29,0,0,29,326,226,66,123,265,335,97,45,309,362,653,253,206,535,139,181,108,111,82,28,33,60,698,14,0,0,14,323,204,61,110,246,302,89,47,254,312,547,241,191,507,128,167,103,112,67,25,27,55,0,-15,0,0,-15,-3,-22,-5,-13,-19,-33,-8,2,-55,-50,-106,-12,-15,-28,-11,-14,-5,1,-15,-3,-6,-5
TAZ,300286,286,0,0,0,0,47,23,37,49,54,37,31,33,63,86,195,85,4,152,0,26,54,0,14,29,10,23,286,1,1,0,1,109,45,63,69,117,77,55,36,80,126,318,140,8,278,0,49,95,0,25,54,19,43,0,1,1,0,1,62,22,26,20,63,40,24,3,17,40,123,55,4,126,0,23,41,0,11,25,9,20
TAZ,300287,940,440,0,0,440,256,133,171,72,100,254,203,76,361,605,633,108,218,414,47,82,45,44,87,61,55,211,940,156,0,0,156,290,256,281,113,129,310,252,93,448,789,781,88,406,534,66,103,60,59,102,75,73,246,0,-284,0,0,-284,34,123,110,41,29,56,49,17,87,184,148,-20,188,120,19,21,15,15,15,14,18,35
TAZ,300288,519,0,0,0,0,184,193,88,42,76,188,228,15,224,243,649,131,112,395,95,54,24,29,45,103,54,103,519,0,0,0,0,192,186,94,47,81,187,233,17,185,203,518,128,110,409,103,55,26,33,43,100,53,104,0,0,0,0,0,8,-7,6,5,5,-1,5,2,-39,-40,-131,-3,-2,14,8,1,2,4,-2,-3,-1,1
TAZ,300289,553,20,0,0,20,72,65,22,178,53,135,108,40,193,323,337,57,126,211,38,49,11,15,6,34,42,142,553,11,0,0,11,187,129,38,199,98,237,160,47,242,489,527,97,203,350,62,81,18,24,8,51,69,228,0,-9,0,0,-9,115,64,16,21,45,102,52,7,49,166,190,40,77,139,24,32,7,9,2,17,27,86
TAZ,300290,744,105,0,0,105,142,188,42,229,101,246,128,125,331,466,904,291,278,323,16,84,55,0,185,120,44,97,744,118,0,0,118,166,214,51,313,98,241,128,159,368,476,882,274,368,376,18,79,58,0,191,121,52,107,0,13,0,0,13,24,26,9,84,-3,-5,0,34,37,10,-22,-17,90,53,2,-5,3,0,6,1,8,10
TAZ,300291,492,12,0,0,12,13,229,50,177,79,192,100,98,258,363,705,227,215,254,0,33,37,84,0,108,16,191,492,15,0,0,15,15,222,56,199,77,186,97,117,257,341,628,197,243,249,0,30,39,80,0,106,18,204,0,3,0,0,3,2,-7,6,22,-2,-6,-3,19,-1,-22,-77,-30,28,-5,0,-3,2,-4,0,-2,2,13
TAZ,300292,343,0,0,0,0,113,130,84,21,99,159,59,31,189,223,414,141,75,273,16,21,0,25,80,142,22,42,343,0,0,0,0,108,119,85,31,98,158,56,31,171,195,359,127,73,270,16,22,0,25,80,138,22,40,0,0,0,0,0,-5,-11,1,10,-1,-1,-3,0,-18,-28,-55,-14,-2,-3,0,1,0,0,0,-4,0,-2
TAZ,300293,296,6,0,0,6,111,227,122,168,77,209,261,81,190,180,417,114,205,423,5,71,111,16,11,203,111,100,296,6,0,0,6,66,113,49,68,35,92,112,51,116,145,349,101,99,197,2,32,53,7,5,94,52,45,0,0,0,0,0,-45,-114,-73,-100,-42,-117,-149,-30,-74,-35,-68,-13,-106,-226,-3,-39,-58,-9,-6,-109,-59,-55
TAZ,300295,523,0,0,0,0,67,70,218,234,79,223,189,98,528,335,911,261,269,320,31,67,82,64,19,164,66,96,523,0,0,0,0,48,55,199,221,64,190,161,108,459,282,698,200,253,270,31,51,78,52,16,139,65,90,0,0,0,0,0,-19,-15,-19,-13,-15,-33,-28,10,-69,-53,-213,-61,-16,-50,0,-16,-4,-12,-3,-25,-1,-6
TAZ,300296,901,30,0,0,30,56,299,186,328,105,340,330,94,738,289,1365,329,423,446,41,102,28,45,45,148,150,310,901,36,0,0,36,61,299,202,339,105,334,318,108,719,282,1302,318,466,435,45,86,29,41,43,137,162,321,0,6,0,0,6,5,0,16,11,0,-6,-12,14,-19,-7,-63,-11,43,-11,4,-16,1,-4,-2,-11,12,11
TAZ,300297,1300,9,0,0,9,265,506,188,303,310,420,476,55,686,864,1261,543,374,887,119,82,1,9,135,158,257,500,1300,11,0,0,11,260,519,187,334,326,424,480,59,676,815,1183,522,386,914,129,82,1,11,139,162,257,508,0,2,0,0,2,-5,13,-1,31,16,4,4,4,-10,-49,-78,-21,12,27,10,0,0,2,4,4,0,8
TAZ,300298,451,11,0,0,11,53,171,27,140,61,146,110,74,211,292,550,168,111,280,44,42,57,25,11,83,54,75,451,8,0,0,8,51,193,33,174,70,158,126,89,231,293,541,170,134,317,53,45,61,28,13,84,65,94,0,-3,0,0,-3,-2,22,6,34,9,12,16,15,20,1,-9,2,23,37,9,3,4,3,2,1,11,19
TAZ,300299,445,27,0,0,27,37,88,25,200,65,102,102,81,394,285,511,99,206,144,8,112,30,21,42,96,36,5,445,16,0,0,16,45,118,33,249,86,129,129,85,445,321,583,112,263,182,13,137,36,26,50,115,44,8,0,-11,0,0,-11,8,30,8,49,21,27,27,4,51,36,72,13,57,38,5,25,6,5,8,19,8,3
TAZ,300300,806,81,0,0,81,190,121,73,410,147,231,233,184,893,648,1159,226,305,489,57,154,38,15,234,169,38,89,806,46,0,0,46,172,122,81,431,138,215,219,188,858,606,1066,208,313,493,56,148,38,15,225,157,36,85,0,-35,0,0,-35,-18,1,8,21,-9,-16,-14,4,-35,-42,-93,-18,8,4,-1,-6,0,0,-9,-12,-2,-4
TAZ,300301,769,0,0,0,0,102,316,149,129,140,289,238,29,445,142,839,441,207,489,4,34,8,30,47,71,126,376,769,0,0,0,0,110,341,164,154,170,320,247,32,446,147,853,454,231,538,5,36,8,30,51,78,136,424,0,0,0,0,0,8,25,15,25,30,31,9,3,1,5,14,13,24,49,1,2,0,0,4,7,10,48
TAZ,300302,761,0,0,0,0,151,169,106,205,154,201,254,22,467,221,714,365,300,331,107,120,39,18,61,78,96,112,761,0,0,0,0,157,244,133,227,190,248,298,25,475,238,825,419,364,397,119,135,44,21,73,97,124,148,0,0,0,0,0,6,75,27,22,36,47,44,3,8,17,111,54,64,66,12,15,5,3,12,19,28,36
TAZ,300303,554,69,0,0,69,77,88,51,204,52,230,87,51,575,361,688,68,243,177,131,93,43,65,20,18,43,7,554,37,0,0,37,85,122,75,272,64,282,112,59,639,399,765,67,329,225,157,113,52,80,26,27,48,14,0,-32,0,0,-32,8,34,24,68,12,52,25,8,64,38,77,-1,86,48,26,20,9,15,6,9,5,7
TAZ,300304,301,0,0,0,0,58,222,0,52,112,110,78,32,270,304,326,120,52,280,24,114,120,0,0,0,0,74,301,0,0,0,0,52,190,0,59,101,98,68,33,221,258,264,103,42,259,21,104,109,0,0,0,0,66,0,0,0,0,0,-6,-32,0,7,-11,-12,-10,1,-49,-46,-62,-17,-10,-21,-3,-10,-11,0,0,0,0,-8
TAZ,300305,360,18,0,0,18,84,35,57,208,148,134,77,25,415,216,423,94,229,155,35,142,67,57,53,20,0,10,360,10,0,0,10,81,34,56,189,133,123,70,23,389,203,393,88,211,149,31,131,60,53,48,17,0,9,0,-8,0,0,-8,-3,-1,-1,-19,-15,-11,-7,-2,-26,-13,-30,-6,-18,-6,-4,-11,-7,-4,-5,-3,0,-1
TAZ,300306,424,0,0,0,0,17,141,17,128,59,123,112,9,198,179,375,118,145,158,0,0,0,0,26,17,94,166,424,0,0,0,0,29,215,21,159,89,172,152,10,231,235,525,167,203,221,1,0,0,1,36,24,130,231,0,0,0,0,0,12,74,4,31,30,49,40,1,33,56,150,49,58,63,1,0,0,1,10,7,36,65
TAZ,300307,532,8,0,0,8,55,105,100,183,47,193,79,124,273,292,697,157,154,289,10,42,7,0,79,97,31,177,532,9,0,0,9,68,134,119,211,58,241,97,127,287,310,770,170,184,348,12,49,8,0,94,112,37,211,0,1,0,0,1,13,29,19,28,11,48,18,3,14,18,73,13,30,59,2,7,1,0,15,15,6,34
TAZ,300308,849,14,0,0,14,190,185,128,325,200,287,232,108,571,415,914,405,413,415,49,148,63,66,72,173,188,69,849,15,0,0,15,202,194,132,321,198,289,237,109,569,411,897,393,425,424,49,146,65,63,69,176,195,70,0,1,0,0,1,12,9,4,-4,-2,2,5,1,-2,-4,-17,-12,12,9,0,-2,2,-3,-3,3,7,1
TAZ,300309,721,205,0,0,205,51,176,122,134,75,155,203,49,238,344,597,268,136,347,0,40,102,65,57,95,50,74,721,260,0,0,260,260,199,139,123,70,152,199,40,214,346,645,362,176,545,0,35,112,65,50,87,45,67,0,55,0,0,55,209,23,17,-11,-5,-3,-4,-9,-24,2,48,94,40,198,0,-5,10,0,-7,-8,-5,-7
TAZ,300310,883,0,0,0,0,231,156,178,200,185,265,215,100,528,384,844,375,213,552,63,124,36,15,64,138,18,307,883,0,0,0,0,268,179,202,234,211,311,254,105,528,390,862,388,249,634,74,139,43,16,72,162,21,354,0,0,0,0,0,37,23,24,34,26,46,39,5,0,6,18,13,36,82,11,15,7,1,8,24,3,47
TAZ,300311,620,0,0,0,0,139,164,113,121,120,187,188,43,269,237,606,273,151,386,54,49,21,118,38,136,100,21,620,0,0,0,0,167,192,126,135,138,218,219,44,274,252,649,294,176,444,63,55,26,129,42,161,119,24,0,0,0,0,0,28,28,13,14,18,31,31,1,5,15,43,21,25,58,9,6,5,11,4,25,19,3
TAZ,300312,351,7,0,0,7,28,100,14,71,45,98,59,12,90,112,241,77,57,156,39,49,0,7,0,5,26,87,351,5,0,0,5,67,181,19,84,80,165,88,12,113,177,400,132,88,263,65,79,0,12,0,6,43,140,0,-2,0,0,-2,39,81,5,13,35,67,29,0,23,65,159,55,31,107,26,30,0,5,0,1,17,53
TAZ,300313,1026,9,0,0,9,181,486,216,211,159,439,371,124,632,1155,1024,263,372,722,39,31,31,65,76,298,181,373,1026,11,0,0,11,147,426,225,228,144,395,332,144,592,949,836,213,381,645,42,25,31,54,69,256,180,358,0,2,0,0,2,-34,-60,9,17,-15,-44,-39,20,-40,-206,-188,-50,9,-77,3,-6,0,-11,-7,-42,-1,-15
TAZ,300314,747,9,0,0,9,195,115,85,214,135,207,220,46,459,154,828,298,274,335,93,44,81,10,40,115,98,128,747,10,0,0,10,246,143,106,252,163,254,270,50,496,164,884,314,336,411,113,51,99,11,45,140,122,156,0,1,0,0,1,51,28,21,38,28,47,50,4,37,10,56,16,62,76,20,7,18,1,5,25,24,28
TAZ,300315,285,61,0,0,61,29,59,0,145,36,108,52,37,262,168,311,56,107,126,26,15,10,15,32,60,50,25,285,48,0,0,48,48,74,0,163,36,110,54,37,271,181,339,57,131,154,26,14,10,15,34,61,51,26,0,-13,0,0,-13,19,15,0,18,0,2,2,0,9,13,28,1,24,28,0,-1,0,0,2,1,1,1
TAZ,300316,316,0,0,0,0,28,27,26,102,28,85,41,29,206,132,244,44,144,39,73,42,0,18,5,11,14,20,316,0,0,0,0,59,55,46,156,54,156,72,34,275,197,390,69,247,69,125,73,0,29,10,20,24,35,0,0,0,0,0,31,28,20,54,26,71,31,5,69,65,146,25,103,30,52,31,0,11,5,9,10,15
TAZ,300317,729,0,0,0,0,71,67,166,324,79,134,199,216,633,755,996,117,172,456,68,38,47,76,22,293,27,57,729,0,0,0,0,79,82,193,375,95,164,241,228,647,768,1015,123,200,529,78,43,53,84,28,339,33,70,0,0,0,0,0,8,15,27,51,16,30,42,12,14,13,19,6,28,73,10,5,6,8,6,46,6,13
TAZ,300318,753,47,0,0,47,112,93,61,349,175,141,181,118,427,401,889,409,251,364,70,35,32,27,39,94,101,217,753,92,0,0,92,167,113,72,401,184,152,205,120,433,417,930,433,301,452,73,35,32,28,41,99,111,242,0,45,0,0,45,55,20,11,52,9,11,24,2,6,16,41,24,50,88,3,0,0,1,2,5,10,25
TAZ,300319,1045,15,0,0,15,253,218,185,225,279,246,251,104,335,527,1096,635,137,744,46,53,122,47,166,162,116,169,1045,34,0,0,34,275,265,229,276,302,289,308,112,342,551,1118,616,169,876,52,57,137,56,183,189,138,199,0,19,0,0,19,22,47,44,51,23,43,57,8,7,24,22,-19,32,132,6,4,15,9,17,27,22,30
TAZ,300320,647,0,0,0,0,179,190,103,194,132,274,225,36,378,398,729,280,269,397,7,43,35,126,86,108,103,158,647,1,1,0,1,170,183,101,193,125,266,218,37,363,361,644,243,259,388,6,43,31,121,84,106,101,154,0,1,1,0,1,-9,-7,-2,-1,-7,-8,-7,1,-15,-37,-85,-37,-10,-9,-1,0,-4,-5,-2,-2,-2,-4
TAZ,300321,426,15,0,0,15,131,19,45,208,81,106,137,79,290,241,634,273,146,257,48,91,62,0,32,25,89,56,426,17,1,0,17,132,20,47,227,77,106,141,84,279,229,566,246,152,274,51,94,59,0,32,26,90,56,0,2,1,0,2,1,1,2,19,-4,0,4,5,-11,-12,-68,-27,6,17,3,3,-3,0,0,1,1,0
TAZ,300322,687,25,0,0,25,80,156,81,70,125,108,88,66,170,249,510,299,60,327,84,34,40,17,31,54,59,68,687,31,0,0,31,149,283,135,120,234,192,148,82,212,320,667,401,103,584,149,55,72,31,52,88,97,112,0,6,0,0,6,69,127,54,50,109,84,60,16,42,71,157,102,43,257,65,21,32,14,21,34,38,44
TAZ,300323,748,8,0,0,8,76,82,101,108,100,133,81,53,250,223,425,197,230,137,54,120,80,31,59,0,0,23,748,10,1,0,10,176,176,199,197,215,287,167,69,466,381,762,308,462,286,113,240,152,60,119,3,1,49,0,2,1,0,2,100,94,98,89,115,154,86,16,216,158,337,111,232,149,59,120,72,29,60,3,1,26
TAZ,300324,272,0,0,0,0,0,89,74,40,51,59,73,20,104,108,223,109,57,146,0,0,21,0,0,48,66,68,272,0,0,0,0,0,132,95,45,72,80,98,22,121,148,310,150,76,196,0,0,28,0,0,64,89,91,0,0,0,0,0,0,43,21,5,21,21,25,2,17,40,87,41,19,50,0,0,7,0,0,16,23,23
TAZ,300325,1467,38,0,0,38,176,532,164,264,172,508,357,100,542,1227,908,271,416,720,79,70,160,149,76,252,53,297,1467,83,0,0,83,261,718,202,286,203,640,443,98,580,1457,1081,329,541,926,95,80,195,190,91,295,65,373,0,45,0,0,45,85,186,38,22,31,132,86,-2,38,230,173,58,125,206,16,10,35,41,15,43,12,76
TAZ,300326,274,3,0,0,3,97,76,39,69,42,126,88,25,134,304,225,67,51,230,0,60,0,14,39,14,85,69,274,7,0,0,7,84,76,41,73,39,119,85,24,119,269,199,64,49,225,0,55,0,13,36,13,82,68,0,4,0,0,4,-13,0,2,4,-3,-7,-3,-1,-15,-35,-26,-3,-2,-5,0,-5,0,-1,-3,-1,-3,-1
TAZ,300327,1205,60,0,0,60,85,310,170,274,151,370,259,59,631,607,1191,319,341,498,90,59,85,109,141,270,7,78,1205,65,0,0,65,132,458,247,368,206,509,358,67,747,718,1420,377,489,716,124,79,119,141,186,375,9,107,0,5,0,0,5,47,148,77,94,55,139,99,8,116,111,229,58,148,218,34,20,34,32,45,105,2,29
TAZ,300328,680,160,0,0,160,106,106,38,235,120,140,177,48,437,245,704,256,217,268,27,61,15,156,91,59,40,36,680,148,0,0,148,148,158,55,319,130,152,195,55,511,284,823,287,312,368,31,67,17,166,98,67,45,41,0,-12,0,0,-12,42,52,17,84,10,12,18,7,74,39,119,31,95,100,4,6,2,10,7,8,5,5
TAZ,300329,624,43,0,0,43,73,155,158,200,145,169,213,58,528,296,851,309,252,334,8,68,68,74,91,123,93,61,624,45,0,0,45,74,158,164,228,136,166,216,60,497,266,752,279,270,354,8,66,69,70,87,124,95,59,0,2,0,0,2,1,3,6,28,-9,-3,3,2,-31,-30,-99,-30,18,20,0,-2,1,-4,-4,1,2,-2
TAZ,300330,591,2,0,0,2,114,113,195,112,105,139,162,129,342,386,761,286,132,402,56,141,50,0,16,31,176,64,591,2,0,0,2,120,130,216,125,116,156,185,132,335,379,747,280,143,448,62,155,55,0,18,35,193,71,0,0,0,0,0,6,17,21,13,11,17,23,3,-7,-7,-14,-6,11,46,6,14,5,0,2,4,17,7
TAZ,300331,755,41,0,0,41,298,223,28,65,236,241,107,30,232,246,500,277,109,505,233,57,85,46,39,35,35,84,755,21,0,0,21,395,261,32,67,295,283,124,32,200,251,501,330,127,628,285,66,105,61,42,38,40,97,0,-20,0,0,-20,97,38,4,2,59,42,17,2,-32,5,1,53,18,123,52,9,20,15,3,3,5,13
TAZ,300332,865,175,0,0,175,419,193,0,0,162,370,77,3,30,252,357,197,0,612,84,95,28,32,63,88,115,107,865,79,0,0,79,624,235,4,2,214,477,92,3,20,350,499,246,2,863,108,126,37,44,78,107,150,135,0,-96,0,0,-96,205,42,4,2,52,107,15,0,-10,98,142,49,2,251,24,31,9,12,15,19,35,28
TAZ,300333,759,14,0,0,14,189,207,112,99,137,245,179,47,170,453,426,392,103,504,46,71,21,34,75,30,69,261,759,10,0,0,10,300,256,113,90,166,311,221,51,171,443,454,443,132,627,40,66,26,48,94,41,92,342,0,-4,0,0,-4,111,49,1,-9,29,66,42,4,1,-10,28,51,29,123,-6,-5,5,14,19,11,23,81
TAZ,300334,1045,155,0,115,40,212,170,92,145,209,185,187,38,217,1141,227,229,22,597,182,173,13,56,66,26,47,56,1045,40,0,8,32,372,326,156,191,320,313,309,63,220,1288,411,355,82,963,217,229,29,107,116,66,93,148,0,-115,0,-107,-8,160,156,64,46,111,128,122,25,3,147,184,126,60,366,35,56,16,51,50,40,46,92
TAZ,300335,363,0,0,0,0,24,86,85,149,76,79,134,55,221,255,560,249,131,213,3,3,26,26,18,125,113,30,363,0,0,0,0,25,91,89,158,80,84,143,55,216,246,533,234,137,226,3,3,27,26,20,132,118,33,0,0,0,0,0,1,5,4,9,4,5,9,0,-5,-9,-27,-15,6,13,0,0,1,0,2,7,5,3
TAZ,300336,105,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,37,28,22,18,34,30,23,18,52,59,71,49,52,53,14,13,13,13,13,13,13,13,0,-104,-104,0,0,37,28,22,18,34,30,23,18,52,59,71,49,52,53,14,13,13,13,13,13,13,13
TAZ,300337,876,16,0,0,16,113,392,119,279,200,390,291,22,416,424,718,205,315,588,124,46,37,135,68,130,46,317,876,18,0,0,18,147,421,100,208,206,371,261,20,413,523,918,267,305,571,123,43,37,135,63,120,42,295,0,2,0,0,2,34,29,-19,-71,6,-19,-30,-2,-3,99,200,62,-10,-17,-1,-3,0,0,-5,-10,-4,-22
TAZ,300338,2189,860,0,0,860,432,459,238,169,288,561,417,33,790,806,1365,389,284,1014,80,107,176,99,167,159,244,266,2189,748,0,0,748,749,837,363,240,354,629,425,32,988,1123,1887,474,505,1684,98,121,218,117,186,165,273,262,0,-112,0,0,-112,317,378,125,71,66,68,8,-1,198,317,522,85,221,670,18,14,42,18,19,6,29,-4
TAZ,300339,755,0,0,0,0,377,137,84,125,114,288,277,44,269,560,666,235,152,571,191,91,9,37,90,25,106,174,755,0,0,0,0,401,132,90,132,118,292,295,50,232,475,524,232,150,605,206,97,8,43,88,26,109,177,0,0,0,0,0,24,-5,6,7,4,4,18,6,-37,-85,-142,-3,-2,34,15,6,-1,6,-2,1,3,3
TAZ,300340,665,63,0,0,63,248,112,76,194,170,252,197,11,302,415,662,158,209,421,118,83,100,7,35,64,32,191,665,44,0,0,44,305,121,78,161,165,246,198,12,328,318,644,135,222,443,93,66,100,8,38,71,35,210,0,-19,0,0,-19,57,9,2,-33,-5,-6,1,1,26,-97,-18,-23,13,22,-25,-17,0,1,3,7,3,19
TAZ,300341,283,0,0,0,0,16,79,48,57,44,64,82,9,176,42,226,142,83,117,0,0,0,0,20,0,14,165,283,1,1,0,1,28,120,64,71,66,94,112,10,200,55,299,190,115,168,0,1,0,0,29,0,20,232,0,1,1,0,1,12,41,16,14,22,30,30,1,24,13,73,48,32,51,0,1,0,0,9,0,6,67
TAZ,300342,169,78,0,0,78,536,364,36,73,181,430,344,53,144,338,275,137,84,925,64,92,51,72,89,264,88,289,169,33,0,0,33,73,59,7,30,19,44,43,30,37,142,119,34,17,152,5,9,6,11,12,39,13,41,0,-45,0,0,-45,-463,-305,-29,-43,-162,-386,-301,-23,-107,-196,-156,-103,-67,-773,-59,-83,-45,-61,-77,-225,-75,-248
TAZ,300343,673,0,0,0,0,336,85,119,108,250,225,130,42,700,365,713,159,113,535,243,212,46,22,47,30,42,6,673,0,0,0,0,346,76,128,123,251,235,142,44,594,313,615,145,102,571,261,223,45,24,44,28,42,5,0,0,0,0,0,10,-9,9,15,1,10,12,2,-106,-52,-98,-14,-11,36,18,11,-1,2,-3,-2,0,-1
TAZ,300344,269,0,0,0,0,99,73,39,88,43,161,89,5,96,104,293,100,120,178,14,0,6,10,7,6,72,182,269,0,0,0,0,95,71,36,67,46,145,72,5,103,106,302,102,103,166,13,0,6,8,6,5,64,166,0,0,0,0,0,-4,-2,-3,-21,3,-16,-17,0,7,2,9,2,-17,-12,-1,0,0,-2,-1,-1,-8,-16
TAZ,300345,292,0,0,0,0,19,57,106,170,61,130,89,73,414,337,474,68,239,113,28,132,34,34,51,54,19,0,292,0,0,0,0,16,44,89,143,49,105,72,65,349,261,357,56,198,94,23,110,29,29,42,43,15,0,0,0,0,0,0,-3,-13,-17,-27,-12,-25,-17,-8,-65,-76,-117,-12,-41,-19,-5,-22,-5,-5,-9,-11,-4,0
TAZ,300346,362,0,0,0,0,49,28,135,109,49,134,123,14,303,246,327,49,201,120,0,113,15,20,19,115,29,10,362,0,0,0,0,63,34,154,111,56,152,139,14,324,280,377,56,227,135,0,125,17,21,21,132,34,11,0,0,0,0,0,14,6,19,2,7,18,16,0,21,34,50,7,26,15,0,12,2,1,2,17,5,1
TAZ,300347,855,15,0,0,15,117,190,181,316,124,336,309,35,759,616,820,122,372,432,75,40,170,11,240,177,91,0,855,16,0,0,16,139,210,187,319,130,350,325,34,731,651,880,134,394,461,78,41,182,10,241,189,98,0,0,1,0,0,1,22,20,6,3,6,14,16,-1,-28,35,60,12,22,29,3,1,12,-1,1,12,7,0
TAZ,300348,399,0,0,0,0,46,86,103,129,91,106,131,36,187,193,399,196,126,238,0,28,0,18,66,21,165,66,399,1,1,0,1,60,103,111,125,103,119,139,37,197,218,461,223,136,263,0,31,0,20,72,22,181,72,0,1,1,0,1,14,17,8,-4,12,13,8,1,10,25,62,27,10,25,0,3,0,2,6,1,16,6
TAZ,300349,623,187,0,0,187,74,65,108,47,41,95,109,49,193,201,363,105,135,159,0,39,0,22,28,46,31,128,623,169,0,0,169,178,152,224,69,69,154,172,59,309,333,633,155,299,324,0,62,0,32,41,70,49,199,0,-18,0,0,-18,104,87,116,22,28,59,63,10,116,132,270,50,164,165,0,23,0,10,13,24,18,71
TAZ,300350,991,24,0,0,24,158,329,95,87,213,281,133,42,281,354,616,358,175,494,37,0,13,142,38,200,88,151,991,25,0,0,25,261,494,130,106,315,416,192,43,327,456,811,469,262,729,53,0,19,195,53,295,132,219,0,1,0,0,1,103,165,35,19,102,135,59,1,46,102,195,111,87,235,16,0,6,53,15,95,44,68
TAZ,300351,1518,962,0,958,4,188,109,69,73,124,148,141,26,354,435,383,185,68,371,103,106,44,9,47,8,17,105,1518,24,0,20,4,716,428,186,188,437,552,459,42,577,814,984,515,287,1231,272,295,152,42,170,54,77,428,0,-938,0,-938,0,528,319,117,115,313,404,318,16,223,379,601,330,219,860,169,189,108,33,123,46,60,323
TAZ,300352,291,0,0,0,0,71,54,23,0,38,48,52,10,94,82,142,58,31,117,13,19,40,0,12,7,23,34,291,1,1,0,1,141,103,46,1,77,98,101,13,116,109,186,79,61,230,26,37,74,0,24,14,46,68,0,1,1,0,1,70,49,23,1,39,50,49,3,22,27,44,21,30,113,13,18,34,0,12,7,23,34
TAZ,300353,611,0,0,0,0,75,146,94,204,110,163,225,20,450,96,670,312,288,230,4,45,0,23,21,35,23,368,611,1,1,0,1,101,181,109,220,134,197,258,21,482,104,741,343,336,275,5,54,0,26,25,41,28,431,0,1,1,0,1,26,35,15,16,24,34,33,1,32,8,71,31,48,45,1,9,0,3,4,6,5,63
TAZ,300354,384,15,0,0,15,59,15,60,95,64,75,46,44,180,191,283,68,81,148,0,27,20,17,0,44,107,14,384,9,0,0,9,127,26,100,131,122,129,78,46,228,266,420,106,133,251,0,46,34,29,0,72,171,23,0,-6,0,0,-6,68,11,40,36,58,54,32,2,48,75,137,38,52,103,0,19,14,12,0,28,64,9
