TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
601,12,601,3,6.0,404.0,272.0,30.0,185.0,151.0,1048.0,402.0,331.0,672.0,1052.0,7779,2457.0,0.117,1,544.0,7780,18.4246323529,4,2610.0,769.0,1841.0,295.873837086,25.5247481562,121.0,264.304021344,4082.0,632.0,1148.0,3328.0,1729.0,943.0,0.0,0.0,1.0,1.0,245.0,281.0,359.0,680.0,3.0,118.0,772.0,474.0,201.0,794.0,771.0
602,12,602,3,0.0,608.0,308.0,103.0,500.0,2629.0,4148.0,223.0,238.0,151.0,39.0,2163,651.0,0.151,132,360.4,2295,34.7058823529,3,680.0,651.0,29.0,65.1208855129,180.610838913,167.0,68.0,1040.0,154.0,408.0,721.0,653.0,359.0,0.0,0.0,0.0,0.0,126.0,101.0,1023.0,186.0,3.0,142.0,438.0,620.0,236.0,724.0,712.0
603,12,603,3,140.0,1465.0,631.0,251.0,640.0,3682.0,6809.0,23.0,31.0,20.0,4.0,258,78.0,0.151,23,399.2,281,43.3279058116,3,81.0,77.0,4.0,4.88214547348,234.770570359,305.0,10.0,128.0,19.0,50.0,88.0,80.0,44.0,0.0,0.0,296.0,296.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0
604,12,604,3,2.0,307.0,603.0,56.0,2353.0,542.0,3863.0,289.0,294.0,195.0,81.0,2853,859.0,0.151,143,317.0,2996,39.0520504732,3,901.0,862.0,39.0,87.559277902,149.523308385,217.0,74.0,1332.0,201.0,532.0,944.0,855.0,464.0,0.0,0.0,0.0,0.0,103.0,137.0,159.0,422.0,3.0,77.0,253.0,357.0,134.0,413.0,408.0
605,12,605,3,5.0,2034.0,1273.0,819.0,6302.0,2113.0,12546.0,942.0,741.0,1034.0,1096.0,11311,3813.0,0.088,57,1133.0,11368,37.4774933804,3,3963.0,1930.0,2033.0,271.518594959,601.9748268,480.0,321.0,5775.0,933.0,1879.0,5180.0,2393.0,983.0,0.0,0.0,57.0,57.0,425.0,494.0,523.0,971.0,3.0,205.0,929.0,916.0,363.0,1361.0,1052.0
606,12,606,3,12.0,576.0,410.0,248.0,878.0,596.0,2720.0,715.0,395.0,809.0,1420.0,12037,3339.0,0.138,17,499.0,12054,33.8937875752,3,3885.0,2660.0,1225.0,136.273066728,175.956241759,243.0,197.298220572,5413.0,746.0,2401.0,3876.0,3343.0,1688.0,0.0,0.0,17.0,17.0,697.0,545.0,428.0,926.0,3.0,410.0,863.0,730.0,593.0,1217.0,1379.0
607,12,607,3,2.0,1690.0,2150.0,1044.0,850.0,2054.0,7790.0,1560.0,1319.0,1601.0,2468.0,19736,6948.0,0.057,0,642.0,19736,60.0591900312,2,9693.0,9059.0,634.0,240.536587941,231.538896677,478.543193261,254.851101782,7030.0,873.0,2432.0,11879.0,3546.0,1006.0,0.0,0.0,29.0,29.0,1338.0,1251.0,1407.0,1632.0,3.0,757.0,2391.0,2051.0,429.0,2889.0,2739.0
608,12,608,3,21.0,1931.0,1946.0,465.0,4749.0,2626.0,11738.0,147.0,190.0,154.0,149.0,1819,640.0,0.057,691,810.9,2510,39.1811567394,3,684.0,403.0,281.0,45.5202558885,559.883909725,712.0,36.0216932432,938.0,111.0,307.0,1513.0,451.0,128.0,0.0,0.0,0.0,0.0,28.0,30.0,29.0,73.0,3.0,21.0,68.0,59.0,12.0,82.0,78.0
609,12,609,3,1.0,368.0,528.0,321.0,113.0,730.0,2061.0,97.0,272.0,302.0,780.0,5236,1451.0,0.135,8,461.0,5244,22.0878524946,4,1516.0,6.0,1510.0,208.455752255,60.5854274167,113.0,312.0,2544.0,296.0,1030.0,1617.0,1607.0,694.0,0.0,0.0,8.0,8.0,94.0,147.0,196.0,476.0,3.0,91.0,286.0,331.0,205.0,445.0,468.0
610,12,610,3,0.0,225.0,151.0,105.0,639.0,98.0,1218.0,201.0,96.0,168.0,199.0,1744,664.0,0.235,0,147.0,1744,32.462585034,3,693.0,144.0,549.0,45.6425760566,32.7748896281,33.0,49.0,911.0,117.0,214.0,589.0,359.0,465.0,0.0,0.0,0.0,0.0,89.0,87.0,88.0,146.0,3.0,108.0,145.0,133.0,24.0,230.0,180.0
611,12,611,3,5.0,152.0,526.0,248.0,101.0,208.0,1240.0,396.0,368.0,452.0,411.0,5833,1627.0,0.147,9,434.0,5842,19.7258064516,4,1699.0,237.0,1462.0,221.603310741,69.4591103332,72.0,302.0,2889.0,372.0,1153.0,1867.0,1558.0,892.0,0.0,0.0,10.0,10.0,137.0,148.0,196.0,531.0,3.0,199.0,257.0,348.0,208.0,495.0,517.0
612,12,612,3,1.0,481.0,317.0,206.0,762.0,486.0,2253.0,601.0,430.0,493.0,561.0,6128,2085.0,0.126,0,442.0,6128,26.0712669683,4,2174.0,1445.0,727.0,157.873473676,134.883860498,152.0,176.081199991,3029.0,449.0,790.0,2645.0,1441.0,803.0,0.0,0.0,0.0,0.0,241.0,221.0,326.0,535.0,3.0,182.0,536.0,443.0,163.0,687.0,637.0
613,12,613,3,1.0,39.0,160.0,115.0,44.0,91.0,450.0,301.0,191.0,274.0,218.0,3720,984.0,0.149,16,218.0,3736,20.9587155963,4,1020.0,451.0,569.0,131.681356024,23.5615525567,35.0,164.0,1581.0,230.0,744.0,1252.0,917.0,593.0,0.0,0.0,15.0,15.0,94.0,77.0,117.0,323.0,3.0,136.0,170.0,192.0,113.0,290.0,321.0
614,12,614,3,0.0,106.0,377.0,158.0,25.0,92.0,758.0,233.0,243.0,309.0,513.0,4801,1298.0,0.132,8,410.0,4809,15.7170731707,4,1348.0,69.0,1279.0,181.70755993,90.8778623438,132.0,249.0,2242.0,271.0,915.0,1586.0,1413.0,624.0,0.0,0.0,7.0,7.0,83.0,133.0,164.0,431.0,3.0,115.0,248.0,378.0,70.0,368.0,443.0
615,12,615,3,0.0,201.0,233.0,22.0,95.0,72.0,623.0,207.0,271.0,326.0,548.0,4735,1352.0,0.111,9,4186.0,4744,1.45783564262,5,1392.0,194.0,1198.0,436.50361989,652.179130666,23.0,519.0,2401.0,256.0,1008.0,1435.0,1581.0,464.0,0.0,0.0,9.0,9.0,84.0,165.0,165.0,418.0,3.0,107.0,340.0,250.0,137.0,428.0,406.0
616,12,616,3,1.0,159.0,1233.0,254.0,68.0,368.0,2083.0,316.0,309.0,275.0,338.0,4900,1238.0,0.103,14,242.0,4914,39.7582644628,3,1302.0,472.0,830.0,130.437739393,32.4717659247,73.0,127.0,2355.0,359.0,1056.0,1760.0,1251.0,488.0,0.0,0.0,0.0,0.0,85.0,106.0,154.0,437.0,3.0,71.0,299.0,314.0,98.0,328.0,454.0
617,12,617,3,0.0,72.0,377.0,229.0,61.0,119.0,858.0,360.0,382.0,323.0,191.0,4949,1256.0,0.109,13,258.0,4962,25.4186046512,4,1326.0,640.0,686.0,139.808804473,43.5327191449,59.0,147.0,2405.0,344.0,1173.0,1733.0,1167.0,545.0,0.0,0.0,15.0,15.0,131.0,122.0,167.0,474.0,3.0,129.0,248.0,321.0,197.0,382.0,513.0
618,12,618,3,6.0,74.0,20.0,12.0,12.0,83.0,207.0,109.0,146.0,250.0,228.0,2746,733.0,0.119,0,2260.0,2746,1.34402654867,5,766.0,19.0,747.0,209.867997865,198.602979369,8.0,385.0,1313.0,174.0,613.0,812.0,839.0,308.0,0.0,0.0,0.0,0.0,44.0,86.0,90.0,235.0,3.0,117.0,132.0,99.0,107.0,225.0,230.0
619,12,619,3,1.0,128.0,432.0,8.0,70.0,137.0,776.0,215.0,216.0,402.0,642.0,5170,1475.0,0.128,4,298.0,5174,23.1409395973,4,1532.0,13.0,1519.0,204.431518624,23.4543067578,30.0,221.0,2564.0,336.0,1059.0,1625.0,1502.0,652.0,0.0,0.0,3.0,3.0,112.0,142.0,225.0,448.0,3.0,123.0,328.0,317.0,159.0,410.0,517.0
620,12,620,3,1.0,171.0,397.0,265.0,64.0,206.0,1104.0,82.0,199.0,353.0,414.0,3658,1048.0,0.122,14,282.0,3672,22.4078014184,4,1091.0,82.0,1009.0,114.966951196,81.3922230968,94.0,105.0,1904.0,260.0,714.0,1262.0,991.0,445.0,0.0,0.0,15.0,15.0,89.0,111.0,135.0,324.0,3.0,98.0,232.0,227.0,102.0,299.0,360.0
621,12,621,3,0.0,69.0,231.0,397.0,34.0,89.0,820.0,308.0,263.0,307.0,311.0,4546,1189.0,0.141,12,265.0,4558,23.4754716981,4,1233.0,263.0,970.0,146.252676351,34.9982281744,61.0,158.0,2172.0,321.0,915.0,1455.0,1200.0,667.0,0.0,0.0,11.0,11.0,133.0,157.0,222.0,620.0,3.0,165.0,255.0,365.0,347.0,520.0,612.0
622,12,622,3,0.0,54.0,188.0,7.0,31.0,32.0,312.0,208.0,312.0,436.0,533.0,5568,1489.0,0.122,26,336.0,5594,18.0238095238,4,1544.0,101.0,1443.0,210.510543548,43.9902769286,49.0,286.0,2862.0,322.0,1138.0,1778.0,1707.0,649.0,0.0,0.0,26.0,26.0,128.0,161.0,179.0,503.0,3.0,137.0,348.0,321.0,165.0,460.0,511.0
623,12,623,3,0.0,103.0,50.0,6.0,42.0,41.0,242.0,294.0,371.0,683.0,606.0,6854,1954.0,0.106,24,399.0,6878,17.6817042607,4,2022.0,132.0,1890.0,279.037086765,22.3734492578,16.0,348.0,3724.0,418.0,1445.0,2277.0,2073.0,665.0,0.0,0.0,24.0,24.0,133.0,159.0,188.0,479.0,3.0,150.0,304.0,342.0,163.0,446.0,513.0
624,12,624,3,0.0,53.0,43.0,3.0,6.0,37.0,142.0,118.0,121.0,229.0,342.0,2913,810.0,0.139,37,234.0,2950,13.3675213675,4,847.0,0.0,847.0,129.157144709,13.1427293306,6.0,154.0,1483.0,177.0,542.0,855.0,982.0,394.0,0.0,0.0,37.0,37.0,47.0,72.0,79.0,207.0,3.0,80.0,129.0,123.0,73.0,208.0,197.0
625,12,625,3,0.0,224.0,178.0,156.0,14.0,72.0,644.0,322.0,357.0,456.0,350.0,5404,1485.0,0.13,12,328.0,5416,20.2682926829,4,1563.0,374.0,1189.0,200.353824045,39.9384666165,25.0,220.0,2863.0,295.0,1025.0,1923.0,1463.0,710.0,0.0,0.0,11.0,11.0,150.0,152.0,148.0,416.0,3.0,103.0,315.0,279.0,169.0,405.0,461.0
626,12,626,3,3.0,74.0,324.0,13.0,73.0,153.0,640.0,165.0,207.0,463.0,409.0,4711,1244.0,0.137,34,355.0,4745,16.6169014085,4,1294.0,9.0,1285.0,196.530810848,75.9500499746,62.0,292.0,2293.0,272.0,972.0,1426.0,1429.0,646.0,0.0,0.0,35.0,35.0,62.0,97.0,114.0,367.0,3.0,128.0,255.0,151.0,106.0,275.0,365.0
627,12,627,3,0.0,198.0,281.0,104.0,48.0,83.0,714.0,394.0,359.0,464.0,495.0,5716,1712.0,0.15,26,421.0,5742,17.4394299287,4,1767.0,331.0,1436.0,207.16866152,59.2597312159,42.0,300.0,2769.0,311.0,1031.0,1762.0,1778.0,860.0,0.0,0.0,27.0,27.0,113.0,159.0,148.0,364.0,3.0,100.0,298.0,282.0,104.0,390.0,394.0
628,12,628,3,3.0,100.0,112.0,22.0,37.0,129.0,403.0,288.0,300.0,349.0,518.0,4528,1455.0,0.193,4,4328.0,4532,1.28800831793,5,1511.0,37.0,1474.0,644.858877553,72.9970606613,103.0,822.0,2318.0,196.0,772.0,1169.0,1488.0,907.0,0.0,0.0,3.0,3.0,138.0,161.0,127.0,301.0,3.0,187.0,264.0,212.0,64.0,415.0,312.0
629,12,629,3,0.0,103.0,209.0,24.0,16.0,118.0,470.0,449.0,340.0,393.0,475.0,4970,1657.0,0.223,32,739.0,5002,8.25439783491,4,1726.0,198.0,1528.0,453.765355357,131.706041955,52.0,569.0,2357.0,232.0,761.0,1304.0,1505.0,1200.0,0.0,0.0,26.0,26.0,198.0,202.0,134.0,304.0,3.0,172.0,268.0,225.0,173.0,497.0,341.0
630,12,630,3,10.0,87.0,174.0,171.0,77.0,131.0,650.0,728.0,545.0,511.0,415.0,7899,2199.0,0.157,218,407.0,8117,23.1179361179,4,2307.0,335.0,1972.0,268.94039883,41.0157983563,31.0,369.0,3526.0,485.0,1630.0,2486.0,2175.0,1341.0,0.0,0.0,78.0,78.0,175.0,181.0,192.0,577.0,3.0,195.0,380.0,319.0,231.0,538.0,587.0
631,12,631,3,0.0,108.0,343.0,21.0,25.0,136.0,633.0,186.0,304.0,344.0,478.0,4537,1312.0,0.11,17,252.0,4554,23.6964285714,4,1372.0,317.0,1055.0,167.253249338,28.8981079221,24.0,171.0,2271.0,328.0,925.0,1558.0,1267.0,476.0,0.0,0.0,17.0,17.0,79.0,119.0,142.0,320.0,3.0,59.0,195.0,246.0,160.0,313.0,347.0
632,12,632,3,0.0,130.0,482.0,534.0,47.0,176.0,1369.0,428.0,320.0,426.0,357.0,5277,1531.0,0.173,32,379.0,5309,22.6372031662,4,1619.0,493.0,1126.0,171.487664386,116.375432115,96.0,247.0,2563.0,330.0,877.0,1680.0,1449.0,973.0,0.0,0.0,33.0,33.0,177.0,145.0,162.0,369.0,3.0,206.0,292.0,241.0,114.0,447.0,406.0
633,12,633,3,0.0,132.0,695.0,78.0,20.0,227.0,1152.0,875.0,621.0,476.0,345.0,9010,2317.0,0.157,56,478.0,9066,23.6129707113,4,2420.0,574.0,1846.0,289.350012652,81.9703971264,101.0,376.0,3936.0,651.0,1988.0,2905.0,1954.0,1568.0,0.0,0.0,57.0,57.0,183.0,178.0,195.0,576.0,3.0,205.0,345.0,347.0,235.0,493.0,639.0
634,12,634,3,1.0,88.0,316.0,281.0,44.0,184.0,914.0,539.0,405.0,369.0,149.0,6203,1462.0,0.106,0,282.0,6203,27.5106382979,4,1520.0,418.0,1102.0,158.445920603,50.953132141,70.0,206.0,2552.0,524.0,1504.0,2218.0,1275.0,682.0,0.0,0.0,0.0,0.0,101.0,97.0,103.0,436.0,3.0,97.0,285.0,175.0,180.0,279.0,458.0
635,12,635,3,0.0,61.0,98.0,85.0,42.0,216.0,502.0,349.0,275.0,211.0,145.0,4021,980.0,0.135,435,246.0,4456,21.6341463415,4,1040.0,35.0,1005.0,156.049852184,19.587227214,54.0,189.0,1728.0,306.0,1141.0,1448.0,907.0,654.0,0.0,0.0,433.0,433.0,73.0,72.0,84.0,291.0,3.0,87.0,158.0,195.0,80.0,217.0,303.0
636,12,636,3,0.0,237.0,265.0,225.0,27.0,138.0,892.0,361.0,418.0,308.0,201.0,5677,1288.0,0.12,7,338.0,5684,21.624260355,4,1350.0,20.0,1330.0,218.166098448,33.7137686002,52.0,286.0,2230.0,436.0,1432.0,1848.0,1255.0,713.0,0.0,0.0,5.0,5.0,80.0,75.0,92.0,404.0,3.0,84.0,200.0,167.0,200.0,269.0,382.0
637,12,637,3,45.0,197.0,88.0,17.0,19.0,172.0,538.0,237.0,255.0,311.0,679.0,4722,1482.0,0.185,23,3895.0,4745,1.53658536585,5,1534.0,8.0,1526.0,1393.11480278,67.7372544725,22.0,1269.0,2414.0,206.0,811.0,1129.0,1725.0,874.0,0.0,0.0,24.0,24.0,159.0,196.0,121.0,286.0,3.0,143.0,284.0,225.0,110.0,463.0,299.0
638,12,638,3,0.0,41.0,109.0,24.0,15.0,55.0,244.0,310.0,310.0,328.0,284.0,6382,1232.0,0.118,74,246.0,6456,24.3861788618,4,1281.0,76.0,1205.0,160.125504545,16.3902127113,30.0,206.0,2414.0,482.0,1687.0,2123.0,1355.0,809.0,0.0,0.0,8.0,8.0,42.0,50.0,73.0,431.0,3.0,88.0,158.0,172.0,178.0,199.0,397.0
639,12,639,3,0.0,43.0,328.0,191.0,25.0,53.0,640.0,372.0,337.0,292.0,251.0,5885,1252.0,0.11,25,245.0,5910,27.9142857143,4,1297.0,286.0,1011.0,150.148120817,38.0863532292,63.0,182.0,2534.0,470.0,1559.0,2033.0,1153.0,695.0,0.0,0.0,26.0,26.0,60.0,66.0,85.0,420.0,3.0,120.0,160.0,195.0,156.0,220.0,411.0
640,12,640,3,0.0,38.0,86.0,7.0,7.0,46.0,184.0,230.0,199.0,266.0,160.0,4007,855.0,0.127,0,202.0,4007,19.5594059406,4,895.0,17.0,878.0,118.908965805,26.7855281173,39.0,154.0,1675.0,219.0,1017.0,1271.0,973.0,527.0,0.0,0.0,0.0,0.0,27.0,41.0,71.0,293.0,3.0,49.0,110.0,134.0,139.0,166.0,266.0
641,12,641,3,2.0,128.0,747.0,13.0,31.0,297.0,1218.0,199.0,191.0,226.0,232.0,4178,848.0,0.125,0,263.0,4178,25.1673003802,4,881.0,0.0,881.0,119.59113031,70.8658078197,87.0,165.0,1755.0,323.0,1038.0,1318.0,949.0,550.0,0.0,0.0,0.0,0.0,25.0,46.0,52.0,297.0,3.0,36.0,119.0,121.0,144.0,138.0,282.0
642,12,642,3,0.0,56.0,17.0,16.0,15.0,115.0,219.0,211.0,228.0,216.0,387.0,3580,1042.0,0.138,6,3730.0,3586,1.07252010724,5,1083.0,72.0,1011.0,1017.7762797,11.0724796273,9.0,860.0,1830.0,192.0,704.0,988.0,1233.0,469.0,0.0,0.0,5.0,5.0,109.0,98.0,81.0,222.0,3.0,98.0,123.0,171.0,120.0,267.0,245.0
643,12,643,3,0.0,58.0,56.0,5.0,4.0,22.0,145.0,112.0,171.0,372.0,339.0,4250,994.0,0.143,59,348.0,4309,12.3606321839,4,1031.0,11.0,1020.0,159.779891636,5.44036440426,23.0,176.0,2043.0,262.0,957.0,1263.0,1197.0,630.0,0.0,0.0,60.0,60.0,44.0,62.0,76.0,314.0,3.0,109.0,87.0,120.0,180.0,216.0,280.0
644,12,644,3,1.0,136.0,143.0,214.0,31.0,118.0,643.0,117.0,119.0,233.0,592.0,4746,1061.0,0.139,41,469.0,4787,12.7665245203,4,1109.0,10.0,1099.0,160.32578416,21.4154598242,58.0,180.0,2595.0,247.0,1125.0,1401.0,1337.0,677.0,0.0,0.0,35.0,35.0,31.0,52.0,88.0,364.0,3.0,42.0,135.0,180.0,178.0,231.0,304.0
645,12,645,3,0.0,196.0,250.0,20.0,17.0,104.0,587.0,111.0,231.0,455.0,373.0,4806,1170.0,0.119,53,291.0,4859,20.4003436426,4,1207.0,9.0,1198.0,185.487713155,18.464052504,18.0,270.0,2086.0,294.0,1142.0,1462.0,1403.0,558.0,0.0,0.0,53.0,53.0,51.0,72.0,99.0,362.0,3.0,63.0,170.0,208.0,143.0,236.0,348.0
646,12,646,3,0.0,57.0,96.0,11.0,9.0,52.0,225.0,129.0,113.0,288.0,343.0,3597,873.0,0.121,19,201.0,3616,18.9129353234,4,907.0,12.0,895.0,144.817771033,4.9902213905,33.0,165.0,1684.0,191.0,845.0,1041.0,1125.0,414.0,0.0,0.0,17.0,17.0,26.0,52.0,86.0,271.0,3.0,46.0,115.0,130.0,144.0,182.0,253.0
647,12,647,3,0.0,95.0,59.0,17.0,18.0,291.0,480.0,229.0,173.0,318.0,518.0,4650,1238.0,0.113,0,406.0,4650,13.5763546798,4,1294.0,10.0,1284.0,290.111191418,2.55617077479,1.0,322.0,2179.0,255.0,1036.0,1262.0,1642.0,455.0,0.0,0.0,0.0,0.0,46.0,115.0,122.0,341.0,3.0,90.0,232.0,179.0,123.0,286.0,338.0
648,12,648,3,0.0,140.0,147.0,20.0,11.0,69.0,387.0,149.0,327.0,436.0,779.0,6883,1691.0,0.098,0,1063.0,6883,6.95343367827,4,1759.0,0.0,1759.0,523.624150113,108.444052946,6.0,377.0,2961.0,558.0,1570.0,2410.0,1704.0,641.0,0.0,0.0,0.0,0.0,47.0,84.0,163.0,560.0,3.0,67.0,311.0,337.0,139.0,242.0,612.0
649,12,649,3,3.0,59.0,267.0,218.0,25.0,127.0,699.0,237.0,201.0,330.0,345.0,4556,1113.0,0.106,45,269.0,4601,22.5334572491,4,1156.0,6.0,1150.0,158.823667869,27.6990883165,57.0,194.0,2398.0,288.0,1199.0,1466.0,1172.0,476.0,0.0,0.0,35.0,35.0,44.0,55.0,106.0,344.0,3.0,85.0,141.0,196.0,127.0,213.0,336.0
650,12,650,3,1.0,73.0,339.0,156.0,29.0,153.0,751.0,832.0,798.0,1166.0,1390.0,16746,4186.0,0.103,33,386.0,16779,39.3976683938,3,5686.0,4331.0,1355.0,237.06167843,46.706469606,55.8011454919,347.0,7810.0,1229.0,3805.0,5878.0,4197.0,1670.0,0.0,0.0,32.0,32.0,157.0,155.0,229.0,792.0,3.0,115.0,418.0,466.0,334.0,532.0,801.0
651,12,651,3,3.0,78.0,432.0,104.0,18.0,62.0,697.0,331.0,464.0,548.0,425.0,7381,1768.0,0.103,152,410.0,7533,21.1158536585,4,1836.0,322.0,1514.0,237.013514282,13.6229236766,62.0,307.0,3449.0,522.0,1846.0,2536.0,1871.0,758.0,0.0,0.0,151.0,151.0,66.0,104.0,158.0,538.0,3.0,85.0,217.0,383.0,181.0,341.0,525.0
652,12,652,3,1.0,231.0,344.0,27.0,18.0,174.0,795.0,196.0,249.0,451.0,516.0,5018,1412.0,0.14,23,368.0,5041,18.6888586957,4,1461.0,29.0,1432.0,220.105648622,32.7552246193,21.0,345.0,2730.0,274.0,1122.0,1480.0,1453.0,712.0,0.0,0.0,22.0,22.0,101.0,105.0,115.0,389.0,3.0,119.0,166.0,293.0,132.0,355.0,355.0
653,12,653,3,1.0,340.0,1580.0,319.0,86.0,506.0,2832.0,209.0,278.0,563.0,1942.0,11406,2992.0,0.093,63,4659.0,11469,3.88194891608,5,3099.0,21.0,3078.0,568.177152804,157.091197715,67.0,649.0,5505.0,1117.0,2434.0,4155.0,2740.0,1023.0,0.0,0.0,57.0,57.0,104.0,153.0,286.0,941.0,3.0,89.0,466.0,772.0,157.0,418.0,1066.0
654,12,654,3,3.0,378.0,234.0,22.0,43.0,631.0,1311.0,1071.0,947.0,716.0,1104.0,8851,3838.0,0.448,8,2260.0,8859,5.35951327434,5,4009.0,747.0,3262.0,904.114472839,21.8575490489,2.0,851.0,3371.0,300.0,885.0,1180.0,2127.0,4367.0,0.0,0.0,8.0,8.0,792.0,606.0,153.0,375.0,3.0,990.0,464.0,376.0,97.0,1460.0,467.0
655,12,655,3,4.0,482.0,701.0,83.0,244.0,292.0,1806.0,496.0,532.0,711.0,2080.0,13850,3819.0,0.087,32,3746.0,13882,4.74853176722,5,3959.0,227.0,3732.0,1094.08984648,220.108812841,5.0,544.0,6392.0,1261.0,2737.0,4804.0,4062.0,1018.0,0.0,0.0,32.0,32.0,202.0,316.0,353.0,1072.0,3.0,210.0,583.0,834.0,317.0,720.0,1224.0
656,13,656,3,6.0,1717.0,591.0,102.0,2406.0,983.0,5805.0,176.0,269.0,501.0,1014.0,6856,1960.0,0.076,39,4899.0,6895,4.34690753215,5,2044.0,66.0,1978.0,355.89335244,353.963643769,582.0,269.0,3545.0,595.0,1370.0,2595.0,1911.0,424.0,0.0,0.0,27.0,27.0,123.0,174.0,176.0,495.0,3.0,75.0,295.0,476.0,124.0,394.0,576.0
657,13,657,3,10.0,103.0,103.0,50.0,68.0,282.0,616.0,450.0,530.0,776.0,554.0,7848,2310.0,0.086,13,684.0,7861,13.1959064327,4,2413.0,985.0,1428.0,271.994738303,10.9448907797,108.0,286.0,3793.0,609.0,1816.0,2924.0,1882.0,630.0,0.0,0.0,13.0,13.0,205.0,181.0,190.0,481.0,3.0,155.0,350.0,375.0,177.0,494.0,563.0
658,13,658,3,0.0,55.0,2.0,16.0,7.0,33.0,113.0,250.0,245.0,312.0,533.0,4282,1340.0,0.117,0,540.0,4282,7.99166666667,4,1396.0,68.0,1328.0,215.271048554,3.11007226541,6.0,267.0,2271.0,288.0,949.0,1239.0,1343.0,463.0,0.0,0.0,0.0,0.0,97.0,141.0,131.0,288.0,3.0,160.0,159.0,245.0,93.0,330.0,327.0
659,13,659,3,0.0,99.0,385.0,149.0,81.0,105.0,819.0,219.0,182.0,325.0,268.0,3164,994.0,0.103,0,261.0,3164,19.3007662835,4,1040.0,84.0,956.0,159.00108835,19.9340495637,76.0,134.0,1548.0,201.0,690.0,1009.0,975.0,289.0,0.0,0.0,0.0,0.0,91.0,90.0,103.0,209.0,3.0,60.0,170.0,169.0,94.0,241.0,252.0
660,13,660,3,11.0,1686.0,1595.0,382.0,2046.0,1222.0,6942.0,198.0,203.0,306.0,296.0,3459,1003.0,0.104,20,722.0,3479,28.4155124654,4,1039.0,5.0,1034.0,157.549654885,239.762822251,248.0,317.0,1754.0,231.0,828.0,1072.0,1016.0,332.0,0.0,0.0,16.0,16.0,80.0,98.0,90.0,239.0,3.0,69.0,193.0,157.0,88.0,241.0,266.0
661,13,661,3,3.0,939.0,1035.0,118.0,129.0,398.0,2622.0,667.0,416.0,735.0,1399.0,10219,3217.0,0.126,40,993.0,10259,16.1822759315,4,3537.0,1919.0,1618.0,311.479123089,240.715636469,311.0,532.227510126,4956.0,629.0,2198.0,3067.0,3124.0,1241.0,0.0,0.0,25.0,25.0,166.0,220.0,186.0,431.0,3.0,141.0,328.0,370.0,164.0,508.0,495.0
662,13,662,3,0.0,62.0,174.0,25.0,16.0,124.0,401.0,131.0,268.0,455.0,487.0,4432,1341.0,0.097,10,371.0,4442,13.7425876011,4,1409.0,40.0,1369.0,225.802084715,21.6370186614,16.0,328.0,2251.0,275.0,983.0,1381.0,1443.0,360.0,0.0,0.0,11.0,11.0,90.0,142.0,139.0,295.0,3.0,78.0,266.0,258.0,64.0,324.0,342.0
663,13,663,3,0.0,68.0,247.0,16.0,20.0,105.0,456.0,98.0,132.0,301.0,423.0,3142,954.0,0.101,0,317.0,3142,12.7223974763,4,991.0,8.0,983.0,169.304720792,52.7828182299,52.0,265.0,1671.0,167.0,757.0,917.0,1030.0,271.0,0.0,0.0,0.0,0.0,63.0,115.0,87.0,212.0,3.0,108.0,140.0,174.0,55.0,243.0,234.0
664,13,664,3,0.0,113.0,96.0,19.0,19.0,293.0,540.0,176.0,420.0,1060.0,1114.0,8411,2770.0,0.104,45,411.0,8456,22.8126520681,4,2900.0,0.0,2900.0,293.735609825,15.1500771415,40.0,350.0,4787.0,579.0,1885.0,2847.0,2327.0,818.0,0.0,0.0,44.0,44.0,260.0,292.0,281.0,581.0,3.0,124.0,588.0,594.0,108.0,713.0,701.0
665,13,665,3,0.0,206.0,263.0,272.0,35.0,113.0,889.0,371.0,588.0,630.0,658.0,7052,2247.0,0.124,62,520.0,7114,17.2163461538,4,2320.0,457.0,1863.0,292.337132229,46.8067185969,40.0,406.0,3698.0,423.0,1458.0,2230.0,2161.0,842.0,0.0,0.0,57.0,57.0,194.0,213.0,197.0,436.0,3.0,106.0,382.0,474.0,78.0,552.0,488.0
666,13,666,3,3.0,228.0,28.0,8.0,14.0,56.0,337.0,590.0,541.0,345.0,238.0,5439,1714.0,0.168,9,248.0,5448,24.0625,4,1816.0,1388.0,428.0,178.652283433,12.5311184961,32.0,213.0,2346.0,354.0,999.0,1781.0,1325.0,989.0,0.0,0.0,11.0,11.0,254.0,158.0,170.0,434.0,3.0,168.0,364.0,270.0,214.0,499.0,517.0
