TAZ,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
300028,1248,148,1100,777,355,76,40,792,302,127,27,192,320,848,897,2082,2402,1,4,Alameda
300029,595,281,314,100,173,204,118,81,205,235,74,668,398,838,160,2083,2409,1,4,Alameda
300030,468,252,216,20,59,110,279,42,196,181,49,515,144,781,64,2084,2410,1,4,Alameda
300031,352,128,224,49,80,111,112,93,78,142,39,245,95,440,178,2085,2406,1,4,Alameda
300032,482,163,319,151,198,107,26,94,208,158,22,309,324,412,106,2086,2406,1,4,Alameda
300033,398,143,255,47,92,92,167,112,110,142,34,253,103,504,224,2087,2406,1,4,Alameda
300034,660,244,416,20,161,281,198,128,263,227,42,414,313,771,93,2088,2410,1,4,Alameda
300035,278,135,143,45,44,79,110,26,94,121,37,245,120,419,44,2089,2410,1,4,Alameda
300036,1046,482,564,269,395,272,110,195,335,402,114,970,992,1030,146,2090,2410,1,4,Alameda
300037,415,201,214,72,57,93,193,44,162,168,41,516,267,517,27,2091,2410,1,4,Alameda
300038,398,193,205,71,60,86,181,41,156,162,39,496,255,496,24,2092,2410,1,4,Alameda
300039,450,194,256,33,99,186,132,73,153,174,50,415,209,639,83,2093,2410,1,4,Alameda
300040,759,328,431,55,167,313,224,124,259,291,85,701,353,1075,140,2094,2410,1,4,Alameda
300041,1046,262,784,206,262,341,237,246,403,365,32,416,602,939,286,2095,2401,1,4,Alameda
300042,242,67,175,108,64,33,37,57,115,57,13,161,143,233,36,2096,2401,1,4,Alameda
300043,327,14,313,216,60,36,15,126,152,37,12,62,322,126,35,2097,2401,1,4,Alameda
300044,967,119,848,297,276,232,162,236,502,196,33,90,626,565,156,2098,2402,1,4,Alameda
300046,441,54,387,135,126,106,74,107,230,89,15,41,287,257,71,2099,2402,1,4,Alameda
300047,656,81,575,201,186,158,111,160,343,132,21,62,423,385,105,2100,2402,1,4,Alameda
300048,297,108,189,76,81,74,66,68,113,91,25,223,190,314,79,2101,2402,1,4,Alameda
300049,2,1,1,1,1,0,0,0,1,1,0,2,1,2,1,2102,2402,1,4,Alameda
300050,566,193,373,93,247,137,89,120,202,219,25,334,240,581,146,2103,2401,1,4,Alameda
300051,435,193,242,232,68,116,19,121,190,76,48,522,345,439,90,2104,2402,1,4,Alameda
300052,379,104,275,134,98,76,71,108,153,92,26,172,273,301,85,2105,2401,1,4,Alameda
300053,624,123,501,186,191,118,129,116,279,181,48,224,368,560,213,2106,2401,1,4,Alameda
300054,337,74,263,111,98,103,25,99,138,88,12,160,184,307,98,2107,2401,1,4,Alameda
300055,347,95,252,164,57,99,27,98,141,84,24,224,277,290,76,2108,2401,1,4,Alameda
300056,364,126,238,116,139,85,24,148,132,68,16,229,228,352,120,2109,2401,1,4,Alameda
300057,230,50,180,87,59,54,30,46,89,69,26,93,145,206,41,2110,2401,1,4,Alameda
300058,654,179,475,279,169,108,98,185,264,160,45,395,476,570,136,2111,2401,1,4,Alameda
300059,772,392,380,273,296,158,45,171,342,217,42,814,572,749,123,2112,2405,1,4,Alameda
300060,383,123,260,127,115,102,39,85,166,106,26,224,210,445,114,2113,2405,1,4,Alameda
300061,965,281,684,551,216,96,102,287,359,205,114,664,766,903,326,2114,2402,1,4,Alameda
300062,1436,393,1043,368,404,372,292,361,536,473,66,777,638,1519,442,2115,2405,1,4,Alameda
300063,413,133,280,131,147,97,38,92,179,114,28,228,248,388,97,2116,2405,1,4,Alameda
300064,626,315,311,196,264,120,46,176,246,143,61,681,513,578,69,2117,2406,1,4,Alameda
300065,706,205,501,128,143,192,243,189,231,231,55,412,253,921,399,2118,2403,1,4,Alameda
300066,456,267,189,212,189,35,20,168,142,89,57,631,651,488,133,2119,2402,1,4,Alameda
300067,432,110,322,122,170,109,31,103,198,105,26,197,201,415,118,2120,2405,1,4,Alameda
300068,429,126,303,70,100,119,140,96,181,133,19,256,113,512,162,2121,2405,1,4,Alameda
300069,387,154,233,158,111,96,22,128,164,80,15,320,236,342,66,2122,2403,1,4,Alameda
300070,318,172,146,33,46,124,115,29,72,135,82,411,280,539,121,2123,2408,1,4,Alameda
300071,365,224,141,179,103,61,22,136,123,76,30,529,352,385,75,2124,2404,1,4,Alameda
300072,505,286,219,245,157,73,30,170,208,70,57,767,477,508,97,2125,2404,1,4,Alameda
300073,535,258,277,176,204,141,14,156,193,122,64,641,455,573,125,2126,2404,1,4,Alameda
300074,287,175,112,145,93,37,12,107,97,60,23,434,297,301,68,2127,2404,1,4,Alameda
300075,545,282,263,252,178,99,16,174,194,144,33,709,476,487,93,2128,2404,1,4,Alameda
300076,320,95,225,71,71,84,94,90,124,89,17,190,165,357,89,2129,2405,1,4,Alameda
300077,392,120,272,108,143,113,28,105,163,99,25,288,290,362,100,2130,2405,1,4,Alameda
300078,302,76,226,79,149,74,0,93,124,72,13,179,145,310,98,2131,2405,1,4,Alameda
300079,316,96,220,111,108,65,32,85,131,80,20,165,198,272,80,2132,2405,1,4,Alameda
300080,527,191,336,123,188,133,83,168,131,167,61,396,222,626,267,2133,2406,1,4,Alameda
300081,649,180,469,185,237,163,64,193,241,174,41,410,292,639,328,2134,2405,1,4,Alameda
300082,322,134,188,44,87,144,47,67,131,99,25,278,157,411,98,2135,2410,1,4,Alameda
300083,270,113,157,31,76,83,80,56,108,84,22,246,170,318,76,2136,2410,1,4,Alameda
300084,447,186,261,92,89,156,110,92,182,138,35,371,234,531,143,2137,2410,1,4,Alameda
300085,376,162,214,47,67,95,167,61,129,144,42,351,158,549,52,2138,2410,1,4,Alameda
300086,721,311,410,66,186,172,297,117,246,278,80,585,261,954,243,2139,2410,1,4,Alameda
300087,328,141,187,52,146,85,45,53,112,126,37,242,244,287,49,2140,2410,1,4,Alameda
300088,1121,90,1031,330,404,244,143,366,467,261,27,207,732,806,135,2141,2403,1,4,Alameda
300089,637,102,535,303,208,112,14,163,288,157,29,306,443,548,112,2142,2402,1,4,Alameda
300090,598,248,350,370,169,36,23,160,264,132,42,717,616,629,109,2143,2402,1,4,Alameda
300092,211,92,119,74,54,73,10,29,60,99,23,241,204,229,49,2144,2402,1,4,Alameda
300093,358,77,281,149,84,81,44,75,159,100,24,190,271,323,130,2145,2402,1,4,Alameda
300094,343,74,269,136,92,76,39,73,151,96,23,149,255,290,82,2146,2402,1,4,Alameda
300095,658,53,605,211,173,171,103,215,275,153,15,112,273,470,227,2147,2403,1,4,Alameda
300096,1245,200,1045,371,482,256,136,320,562,307,56,294,932,905,205,2148,2402,1,4,Alameda
300097,1100,178,922,537,275,143,145,281,496,272,51,187,537,716,415,2149,2402,1,4,Alameda
300098,571,236,335,265,199,72,35,153,253,126,39,427,497,484,95,2150,2402,1,4,Alameda
300099,467,193,274,267,114,73,13,125,207,103,32,423,402,413,97,2151,2402,1,4,Alameda
300100,346,144,202,201,87,36,22,93,153,76,24,309,338,348,63,2152,2402,1,4,Alameda
300101,340,38,302,100,101,76,63,88,176,63,13,38,227,201,50,2153,2402,1,4,Alameda
300102,357,45,312,111,112,82,52,89,179,74,15,141,216,342,52,2154,2402,1,4,Alameda
300103,390,48,342,124,120,88,58,95,202,79,14,166,226,369,56,2155,2402,1,4,Alameda
300104,672,82,590,271,234,100,67,163,350,136,23,311,397,563,123,2156,2402,1,4,Alameda
300105,256,118,138,20,10,44,182,55,85,102,14,209,40,350,121,2157,2403,1,4,Alameda
300106,666,338,328,236,254,136,40,148,295,186,37,701,493,646,107,2158,2405,1,4,Alameda
300107,2409,798,1611,302,646,757,704,564,869,806,170,1436,828,2684,975,2159,2405,1,4,Alameda
300108,862,49,813,414,217,137,94,258,372,189,43,214,1045,455,70,2160,2401,1,4,Alameda
300109,834,332,502,255,297,192,90,205,257,263,109,614,762,704,121,2161,2407,1,4,Alameda
300110,279,92,187,49,89,108,33,60,106,89,24,208,144,310,125,2162,2407,1,4,Alameda
300111,491,92,399,308,113,42,28,216,195,73,7,183,389,344,119,2163,2402,1,4,Alameda
300112,744,139,605,562,151,17,14,325,297,110,12,289,324,386,159,2164,2402,1,4,Alameda
300113,529,96,433,105,136,117,171,94,241,149,45,178,301,543,81,2165,2403,1,4,Alameda
300114,198,41,157,15,32,70,81,40,72,75,11,78,108,205,52,2166,2403,1,4,Alameda
300115,935,170,765,335,202,237,161,167,425,264,79,253,613,690,166,2167,2403,1,4,Alameda
300116,388,135,253,263,78,22,25,171,152,46,19,270,213,390,79,2168,2402,1,4,Alameda
300118,937,203,734,350,257,194,136,197,414,262,64,301,773,675,178,2169,2402,1,4,Alameda
300119,374,71,303,123,76,105,70,56,170,133,15,142,258,376,68,2170,2401,1,4,Alameda
300120,555,99,456,147,136,186,86,112,264,165,14,166,397,487,111,2171,2403,1,4,Alameda
300121,393,75,318,84,105,77,127,58,178,141,16,135,290,420,61,2172,2401,1,4,Alameda
300122,455,118,337,44,60,38,313,85,194,149,27,261,142,579,186,2173,2401,1,4,Alameda
300123,531,89,442,118,165,146,102,87,246,168,30,133,369,384,73,2174,2402,1,4,Alameda
300124,964,238,726,58,249,193,464,149,391,362,62,346,489,984,196,2175,2403,1,4,Alameda
300125,718,133,585,51,97,112,458,125,261,293,39,213,211,863,280,2176,2403,1,4,Alameda
300126,551,170,381,282,122,105,42,203,199,107,42,299,341,487,143,2177,2402,1,4,Alameda
300127,516,180,336,241,161,94,20,185,224,78,29,376,267,479,175,2178,2402,1,4,Alameda
300128,849,380,469,598,166,48,37,402,292,135,20,937,525,649,268,2179,2402,1,4,Alameda
300129,996,297,699,160,206,163,467,273,351,312,60,527,283,1169,371,2180,2405,1,4,Alameda
300130,332,150,182,106,74,93,59,112,119,77,24,325,248,325,91,2181,2406,1,4,Alameda
300131,420,150,270,127,109,109,75,105,179,104,32,308,225,489,89,2182,2404,1,4,Alameda
300132,1082,477,605,164,236,305,377,170,412,454,46,904,529,1164,278,2183,2410,1,4,Alameda
300133,575,206,369,239,148,127,61,144,244,143,44,410,272,638,165,2184,2404,1,4,Alameda
300134,427,209,218,185,150,66,26,164,165,77,21,345,239,436,116,2185,2404,1,4,Alameda
300135,580,247,333,79,191,189,121,78,190,232,80,427,460,690,110,2186,2409,1,4,Alameda
300136,404,187,217,159,129,92,24,142,129,109,24,504,378,410,66,2187,2404,1,4,Alameda
300137,347,108,239,73,116,117,41,79,119,107,42,261,181,446,159,2188,2405,1,4,Alameda
300138,245,118,127,77,75,56,37,72,87,57,29,301,208,297,60,2189,2404,1,4,Alameda
300139,269,140,129,92,78,73,26,86,96,71,16,252,187,272,71,2190,2404,1,4,Alameda
300140,384,121,263,12,66,129,177,88,130,119,47,456,552,661,88,2191,2405,1,4,Alameda
300141,326,90,236,40,70,76,140,95,113,98,20,170,69,383,148,2192,2405,1,4,Alameda
300142,622,156,466,258,275,66,23,192,254,148,28,229,270,427,202,2193,2405,1,4,Alameda
300143,568,242,326,78,189,186,115,76,186,227,79,419,450,674,108,2194,2409,1,4,Alameda
300144,692,171,521,58,201,184,249,221,236,177,58,257,185,622,505,2195,2405,1,4,Alameda
300145,510,198,312,119,184,118,89,162,135,155,58,363,231,539,306,2196,2405,1,4,Alameda
300146,445,250,195,255,103,63,24,134,166,93,52,759,441,583,117,2197,2402,1,4,Alameda
300147,496,279,217,253,154,60,29,149,184,105,58,654,470,554,159,2198,2402,1,4,Alameda
300148,346,209,137,204,87,36,19,143,117,64,22,591,375,412,104,2199,2404,1,4,Alameda
300149,171,58,113,106,45,14,6,76,36,55,4,118,103,177,66,2200,2402,1,4,Alameda
300150,523,232,291,201,173,88,61,145,228,92,58,257,311,416,98,2201,2402,1,4,Alameda
300151,385,104,281,117,158,80,30,80,201,88,16,167,233,316,91,2202,2405,1,4,Alameda
300153,368,88,280,103,93,91,81,82,165,109,12,157,191,328,127,2203,2405,1,4,Alameda
300154,535,93,442,95,140,168,132,129,236,140,30,145,268,462,241,2204,2405,1,4,Alameda
300155,374,155,219,171,158,33,12,101,165,82,26,263,334,310,88,2205,2402,1,4,Alameda
300156,396,222,174,204,112,57,23,120,145,84,47,648,478,443,84,2206,2402,1,4,Alameda
300157,288,162,126,119,115,50,4,87,107,60,34,389,302,282,72,2207,2402,1,4,Alameda
300158,710,368,342,347,200,96,67,207,281,151,71,800,639,671,133,2208,2404,1,4,Alameda
300159,433,224,209,227,129,47,30,126,171,92,44,476,372,413,86,2209,2404,1,4,Alameda
300160,286,131,155,100,97,82,7,76,116,75,19,289,201,360,72,2210,2404,1,4,Alameda
300161,540,247,293,283,159,76,22,143,220,141,36,552,433,546,103,2211,2404,1,4,Alameda
300162,519,239,280,197,216,68,38,138,210,136,35,420,345,545,111,2212,2404,1,4,Alameda
300163,339,155,184,96,120,103,20,90,137,89,23,276,233,347,57,2213,2404,1,4,Alameda
300164,448,206,242,165,129,123,31,119,182,117,30,391,331,441,115,2214,2404,1,4,Alameda
300165,424,195,229,160,168,72,24,113,171,112,28,607,346,433,72,2215,2404,1,4,Alameda
300166,242,71,171,65,96,58,23,70,95,55,22,133,158,215,88,2216,2402,1,4,Alameda
300167,355,106,249,192,72,66,25,102,138,81,34,253,227,377,114,2217,2402,1,4,Alameda
300168,364,135,229,13,55,54,242,68,115,156,25,228,79,480,142,2218,2403,1,4,Alameda
300169,310,88,222,33,48,121,108,69,106,98,37,152,95,382,133,2219,2401,1,4,Alameda
300170,482,94,388,252,149,56,25,95,227,133,27,250,415,354,61,2220,2403,1,4,Alameda
300171,769,202,567,76,123,290,280,123,287,301,58,280,345,845,236,2221,2403,1,4,Alameda
300172,714,209,505,41,86,186,401,121,225,313,55,338,264,957,188,2222,2403,1,4,Alameda
300173,448,80,368,157,112,104,75,90,214,133,11,150,282,358,72,2223,2403,1,4,Alameda
300174,534,239,295,376,92,59,7,252,183,86,13,505,314,443,134,2224,2402,1,4,Alameda
300175,365,66,299,139,116,90,20,74,174,108,9,94,274,258,61,2225,2403,1,4,Alameda
300176,926,103,823,268,326,184,148,151,549,213,13,162,539,672,182,2226,2403,1,4,Alameda
300177,430,84,346,196,154,63,17,84,203,119,24,230,343,339,64,2227,2403,1,4,Alameda
300178,935,396,539,138,256,281,260,181,336,306,112,741,754,1054,175,2228,2408,1,4,Alameda
300179,453,217,236,69,123,153,108,55,157,190,51,557,409,626,110,2229,2408,1,4,Alameda
300180,2,1,1,0,0,1,1,0,1,1,0,1,2,2,0,2230,2408,1,4,Alameda
300181,941,345,596,36,144,232,529,132,371,379,59,671,359,1311,204,2231,2410,1,4,Alameda
300182,352,83,269,70,159,99,24,99,143,84,26,135,147,244,260,2232,2406,1,4,Alameda
300183,1182,279,903,227,402,411,142,332,476,285,89,495,612,1148,222,2233,2406,1,4,Alameda
300184,343,95,248,141,111,63,28,83,148,95,17,205,215,320,114,2234,2401,1,4,Alameda
300185,452,217,235,70,123,153,106,56,157,187,52,556,408,623,110,2235,2408,1,4,Alameda
300186,1261,377,884,296,345,390,230,251,589,345,76,769,1345,881,125,2236,2409,1,4,Alameda
300187,288,168,120,6,13,66,203,41,79,140,28,307,122,475,45,2237,2409,1,4,Alameda
300188,340,185,155,216,82,35,7,152,119,40,29,624,261,349,72,2238,2404,1,4,Alameda
300189,602,299,303,305,179,59,59,288,185,80,49,746,448,648,261,2239,2404,1,4,Alameda
300190,497,284,213,212,166,83,36,190,156,93,58,598,494,511,149,2240,2404,1,4,Alameda
300191,409,189,220,172,144,85,8,143,130,111,25,382,250,432,113,2241,2404,1,4,Alameda
300192,369,181,188,149,144,40,36,141,142,67,19,380,241,358,181,2242,2404,1,4,Alameda
300193,377,134,243,90,117,100,70,94,161,93,29,231,173,453,112,2243,2404,1,4,Alameda
300194,411,220,191,215,118,56,22,163,143,67,38,441,318,398,68,2244,2404,1,4,Alameda
300195,268,146,122,138,74,35,21,119,94,31,24,418,287,286,62,2245,2404,1,4,Alameda
300196,262,128,134,101,111,41,9,79,96,65,22,339,236,267,68,2246,2404,1,4,Alameda
300197,563,283,280,307,181,69,6,261,180,95,27,722,451,637,230,2247,2405,1,4,Alameda
300198,499,139,360,92,158,196,53,149,185,134,31,382,214,530,326,2248,2405,1,4,Alameda
300199,715,263,452,162,239,212,102,208,224,203,80,402,319,680,271,2249,2405,1,4,Alameda
300200,308,127,181,77,119,77,35,88,92,91,37,290,172,367,121,2250,2406,1,4,Alameda
300201,693,213,480,146,278,166,103,186,287,175,45,334,360,704,280,2251,2405,1,4,Alameda
300202,814,366,448,338,269,139,68,276,293,187,58,739,620,735,227,2252,2406,1,4,Alameda
300203,669,217,452,189,184,214,82,180,245,181,63,455,376,707,197,2253,2407,1,4,Alameda
300204,334,95,239,41,63,87,143,77,115,114,28,199,123,446,123,2254,2403,1,4,Alameda
300205,526,150,376,42,102,134,248,120,183,179,44,218,138,644,241,2255,2403,1,4,Alameda
300206,474,224,250,27,107,212,128,43,218,213,0,852,746,0,64,2256,2405,1,4,Alameda
300207,432,178,254,36,54,126,216,54,134,200,44,332,174,625,111,2257,2406,1,4,Alameda
300208,649,267,382,58,72,187,332,81,202,299,67,499,265,938,166,2258,2406,1,4,Alameda
300209,913,376,537,81,105,270,457,114,284,421,94,701,371,1319,234,2259,2406,1,4,Alameda
300210,814,335,479,72,94,241,407,102,253,376,83,626,330,1176,208,2260,2406,1,4,Alameda
300211,794,253,541,239,274,184,97,159,338,258,39,476,512,672,208,2261,2406,1,4,Alameda
300212,991,418,573,221,407,222,141,246,345,272,128,894,683,1242,390,2262,2405,1,4,Alameda
300213,461,126,335,172,162,109,18,96,240,106,19,227,282,365,105,2263,2405,1,4,Alameda
300214,419,114,305,159,146,99,15,86,218,97,18,205,257,334,95,2264,2405,1,4,Alameda
300215,933,254,679,286,381,193,73,192,486,216,39,408,565,762,227,2265,2405,1,4,Alameda
300216,289,112,177,65,80,103,41,92,77,87,33,264,154,389,150,2266,2405,1,4,Alameda
300217,955,386,569,157,269,253,276,108,389,362,96,595,505,1321,184,2267,2407,1,4,Alameda
300218,999,403,596,38,101,215,645,112,410,377,100,893,635,1333,111,2268,2407,1,4,Alameda
300219,177,72,105,7,17,38,115,20,72,67,18,159,112,237,19,2269,2407,1,4,Alameda
300220,809,327,482,115,227,205,262,91,330,306,82,378,606,716,150,2270,2407,1,4,Alameda
300221,610,323,287,251,255,82,22,178,204,129,99,855,665,636,112,2271,2404,1,4,Alameda
300222,408,216,192,174,124,81,29,120,135,86,67,448,324,413,141,2272,2404,1,4,Alameda
300223,544,288,256,230,132,114,68,159,182,115,88,588,439,588,125,2273,2404,1,4,Alameda
300224,245,130,115,53,57,85,50,71,82,52,40,326,258,314,80,2274,2404,1,4,Alameda
300225,237,125,112,33,89,89,26,69,78,51,39,372,268,292,56,2275,2404,1,4,Alameda
300226,259,137,122,99,58,75,27,76,86,55,42,303,219,308,84,2276,2404,1,4,Alameda
300227,330,94,236,25,36,91,178,53,121,125,31,166,98,423,151,2277,2403,1,4,Alameda
300228,250,151,99,112,83,51,4,103,85,46,16,436,242,277,58,2278,2404,1,4,Alameda
300229,277,140,137,120,101,51,5,62,122,78,15,302,138,283,97,2279,2405,1,4,Alameda
300231,333,162,171,212,53,38,30,157,131,33,12,440,254,362,101,2280,2402,1,4,Alameda
300232,331,162,169,247,42,22,20,157,130,32,12,347,212,237,65,2281,2402,1,4,Alameda
300233,426,154,272,57,155,130,84,136,106,135,49,378,253,591,277,2282,2406,1,4,Alameda
300234,456,137,319,166,124,94,72,131,201,97,27,242,253,483,121,2283,2402,1,4,Alameda
300235,469,210,259,335,98,8,28,221,161,75,12,627,414,587,119,2284,2402,1,4,Alameda
300236,293,165,128,121,110,52,10,111,108,53,21,436,267,311,68,2285,2404,1,4,Alameda
300237,590,329,261,332,166,57,35,178,223,101,88,742,761,598,101,2286,2404,1,4,Alameda
300238,543,302,241,225,219,57,42,164,205,93,81,733,662,601,238,2287,2404,1,4,Alameda
300239,684,45,639,574,62,21,27,449,212,14,9,74,173,440,228,2288,2402,1,4,Alameda
300240,319,141,178,167,98,41,13,88,140,56,35,298,246,288,69,2289,2402,1,4,Alameda
300241,315,93,222,168,93,36,18,92,121,72,30,149,177,241,132,2290,2402,1,4,Alameda
300242,260,100,160,79,65,42,74,32,118,91,19,188,167,262,81,2291,2409,1,4,Alameda
300243,417,163,254,51,120,141,105,72,159,167,19,260,127,456,143,2292,2401,1,4,Alameda
300244,406,114,292,28,36,103,239,91,138,128,49,185,168,505,147,2293,2401,1,4,Alameda
300245,766,362,404,62,180,254,270,105,265,300,96,735,501,1040,223,2294,2409,1,4,Alameda
300246,921,352,569,93,111,251,466,150,362,366,43,772,333,1243,176,2295,2410,1,4,Alameda
300247,286,146,140,29,35,111,111,22,91,130,43,369,171,416,37,2296,2410,1,4,Alameda
300248,868,378,490,101,166,294,307,158,256,354,100,695,661,980,166,2297,2409,1,4,Alameda
300249,737,293,444,378,198,123,38,245,310,152,30,702,503,708,130,2298,2403,1,4,Alameda
300250,273,134,139,173,63,33,4,105,105,50,13,410,279,276,65,2299,2404,1,4,Alameda
300251,389,220,169,183,130,63,13,131,160,54,44,481,359,442,122,2300,2404,1,4,Alameda
300252,367,192,175,192,114,47,14,173,105,47,42,515,360,378,107,2301,2404,1,4,Alameda
300253,455,226,229,206,147,89,13,169,165,91,30,456,300,492,95,2302,2404,1,4,Alameda
300254,296,146,150,139,112,38,7,110,107,60,19,367,248,288,56,2303,2404,1,4,Alameda
300255,267,162,105,127,79,50,11,85,93,53,36,481,368,315,55,2304,2404,1,4,Alameda
300256,670,100,570,116,274,170,110,78,372,195,25,126,396,575,83,2305,2403,1,4,Alameda
300257,685,337,348,51,150,249,235,100,213,255,117,798,453,1009,165,2306,2408,1,4,Alameda
300258,272,97,175,24,59,99,90,62,95,85,30,193,85,343,107,2307,2406,1,4,Alameda
300259,370,133,237,83,103,112,72,103,102,134,31,312,127,474,135,2308,2406,1,4,Alameda
300260,534,219,315,53,103,210,168,61,221,216,36,195,410,466,45,2309,2410,1,4,Alameda
300261,377,159,218,31,109,136,101,72,126,134,45,327,140,513,203,2310,2406,1,4,Alameda
300262,785,332,453,60,84,192,449,149,263,280,93,790,241,1246,162,2311,2406,1,4,Alameda
300263,490,207,283,84,120,166,120,94,164,174,58,358,138,586,330,2312,2406,1,4,Alameda
300264,302,114,188,45,70,88,99,64,106,104,28,238,90,371,124,2313,2406,1,4,Alameda
300265,376,122,254,108,143,91,34,101,137,102,36,362,295,423,51,2314,2407,1,4,Alameda
300266,596,261,335,95,149,176,176,86,229,228,53,525,333,777,147,2315,2406,1,4,Alameda
300267,535,208,327,118,160,173,84,132,193,168,42,417,387,493,64,2316,2406,1,4,Alameda
300268,392,166,226,96,190,82,24,102,157,103,30,312,307,390,75,2317,2406,1,4,Alameda
300269,730,311,419,116,218,262,134,143,273,224,90,445,326,887,212,2318,2407,1,4,Alameda
300270,473,203,270,119,203,107,44,92,175,146,60,439,383,470,140,2319,2407,1,4,Alameda
300271,438,187,251,110,188,100,40,85,163,135,55,407,355,435,129,2320,2407,1,4,Alameda
300272,753,269,484,145,232,272,104,197,249,236,71,629,667,768,130,2321,2407,1,4,Alameda
300273,680,420,260,233,283,144,20,175,203,212,90,1024,789,760,124,2322,2407,1,4,Alameda
300274,366,131,235,49,87,123,107,102,102,131,31,267,137,427,184,2323,2406,1,4,Alameda
300275,196,82,114,43,82,38,33,49,68,54,25,133,88,198,124,2324,2405,1,4,Alameda
300276,289,122,167,117,77,66,29,72,101,79,37,286,200,336,86,2325,2405,1,4,Alameda
300277,760,321,439,234,276,157,93,189,265,208,98,691,524,860,285,2326,2405,1,4,Alameda
300279,369,155,214,21,99,194,55,92,128,101,48,297,280,381,61,2327,2405,1,4,Alameda
300280,1022,278,744,316,421,187,98,211,533,236,42,645,678,838,197,2328,2405,1,4,Alameda
300281,921,255,666,351,214,273,83,274,343,246,58,470,585,712,399,2329,2405,1,4,Alameda
300282,504,149,355,264,77,127,36,146,195,115,48,328,313,385,181,2330,2402,1,4,Alameda
300283,1339,350,989,488,268,274,309,417,478,357,87,585,551,1280,556,2331,2405,1,4,Alameda
300284,585,187,398,372,131,60,22,314,187,73,11,563,375,545,136,2332,2402,1,4,Alameda
300286,272,97,175,66,55,93,58,95,68,78,31,215,137,311,130,2333,2405,1,4,Alameda
300287,367,173,194,162,133,42,30,168,117,57,25,430,275,310,72,2334,2402,1,4,Alameda
300288,438,115,323,149,143,68,78,110,179,112,37,243,301,367,126,2335,2402,1,4,Alameda
300289,422,199,223,258,95,68,1,193,135,65,29,507,353,427,91,2336,2402,1,4,Alameda
300290,643,288,355,74,193,260,116,132,208,215,88,673,554,778,155,2337,2409,1,4,Alameda
300291,468,209,259,70,110,136,152,96,150,158,64,441,284,667,113,2338,2409,1,4,Alameda
300292,303,127,176,57,55,128,63,110,104,69,20,173,114,381,116,2339,2403,1,4,Alameda
300293,264,85,179,80,91,61,32,52,114,86,12,158,168,227,70,2340,2406,1,4,Alameda
300295,450,212,238,95,113,166,76,61,155,178,56,397,295,561,101,2341,2409,1,4,Alameda
300296,807,441,366,46,244,328,189,84,254,375,94,959,662,1186,183,2342,2409,1,4,Alameda
300297,1341,449,892,158,316,361,506,126,604,531,80,759,1160,1374,208,2343,2409,1,4,Alameda
300298,393,193,200,61,132,111,89,57,122,147,67,443,240,573,134,2344,2408,1,4,Alameda
300299,391,236,155,173,133,60,25,124,137,78,52,620,352,414,78,2345,2404,1,4,Alameda
300300,554,336,218,221,207,87,39,175,194,110,75,804,562,574,176,2346,2404,1,4,Alameda
300301,655,175,480,70,69,123,393,116,257,237,45,297,182,760,281,2347,2403,1,4,Alameda
300302,657,238,419,188,165,179,125,139,260,193,65,528,669,528,54,2348,2410,1,4,Alameda
300303,266,161,105,141,98,25,2,109,90,49,18,386,218,227,56,2349,2404,1,4,Alameda
300304,265,149,116,103,118,42,2,102,97,48,18,382,240,299,77,2350,2404,1,4,Alameda
300305,317,182,135,143,101,48,25,136,102,66,13,397,297,305,91,2351,2404,1,4,Alameda
300306,428,171,257,67,144,136,81,87,159,139,43,325,299,467,84,2352,2409,1,4,Alameda
300307,478,189,289,85,125,173,95,117,147,152,62,396,294,575,253,2353,2407,1,4,Alameda
300308,714,232,482,163,306,177,68,186,268,223,37,347,347,658,256,2354,2406,1,4,Alameda
300309,514,200,314,139,191,119,65,126,185,162,41,407,339,561,205,2355,2406,1,4,Alameda
300310,758,246,512,173,248,219,118,198,284,236,40,480,267,781,323,2356,2406,1,4,Alameda
300311,577,175,402,270,166,95,46,193,206,156,22,274,235,477,221,2357,2406,1,4,Alameda
300312,299,117,182,68,107,107,17,60,121,89,29,348,197,330,60,2358,2403,1,4,Alameda
300313,652,303,349,48,159,237,208,91,209,192,160,515,617,684,91,2359,2409,1,4,Alameda
300314,658,249,409,110,205,184,159,138,232,226,62,468,222,693,307,2360,2406,1,4,Alameda
300315,194,127,67,65,99,24,6,44,68,45,37,324,252,207,21,2361,2407,1,4,Alameda
300316,315,207,108,106,161,38,10,72,110,73,60,526,409,337,35,2362,2407,1,4,Alameda
300317,688,452,236,229,353,84,22,156,243,159,130,1148,893,737,75,2363,2407,1,4,Alameda
300318,1117,393,724,263,319,375,160,292,364,307,154,1027,738,1383,461,2364,2407,1,4,Alameda
300319,884,312,572,277,246,220,141,231,288,243,122,668,494,914,422,2365,2407,1,4,Alameda
300320,674,168,506,167,255,146,106,153,274,209,38,314,335,658,94,2366,2405,1,4,Alameda
300321,359,140,219,62,140,83,74,114,96,108,41,279,168,424,223,2367,2405,1,4,Alameda
300322,604,243,361,164,122,166,152,131,180,182,111,408,372,645,274,2368,2408,1,4,Alameda
